CD_RGI,date,DENV_per_100k
130004,2005-03-31,0.8949747169642458
130004,2005-04-30,0.0
130004,2005-05-31,0.0
130004,2005-06-30,0.8949747169642458
130004,2005-07-31,0.0
130004,2005-08-31,0.0
130004,2005-09-30,0.0
130004,2005-10-31,0.0
130004,2005-11-30,0.0
130004,2005-12-31,0.0
130004,2006-01-31,0.0
130004,2006-02-28,0.0
130004,2006-03-31,0.0
130004,2006-04-30,0.0
130004,2006-05-31,0.0
130004,2006-06-30,0.8766700564575517
130004,2006-07-31,0.0
130004,2006-08-31,0.8766700564575517
130004,2006-09-30,0.0
130004,2006-10-31,0.0
130004,2006-11-30,0.0
130004,2006-12-31,0.0
130004,2007-01-31,0.0
130004,2007-02-28,0.0
130004,2007-03-31,0.0
130004,2007-04-30,0.0
130004,2007-05-31,0.0
130004,2007-06-30,0.0
130004,2007-07-31,0.0
130004,2007-08-31,0.0
130004,2007-09-30,0.0
130004,2007-10-31,0.0
130004,2007-11-30,0.0
130004,2007-12-31,0.0
130004,2008-01-31,1.6838985619506281
130004,2008-02-29,3.3677971239012563
130004,2008-03-31,9.261442090728455
130004,2008-04-30,6.735594247802513
130004,2008-05-31,2.525847842925942
130004,2008-06-30,0.0
130004,2008-07-31,0.0
130004,2008-08-31,0.0
130004,2008-09-30,0.0
130004,2008-10-31,0.0
130004,2008-11-30,0.0
130004,2008-12-31,0.0
130004,2009-01-31,0.0
130004,2009-02-28,0.0
130004,2009-03-31,0.0
130004,2009-04-30,0.0
130004,2009-05-31,0.8254230293025175
130004,2009-06-30,0.0
130004,2009-07-31,0.0
130004,2009-08-31,0.0
130004,2009-09-30,0.0
130004,2009-10-31,0.0
130004,2009-11-30,0.0
130004,2009-12-31,0.0
130004,2010-01-31,4.071661237785016
130004,2010-02-28,4.071661237785016
130004,2010-03-31,9.771986970684038
130004,2010-04-30,1.6286644951140063
130004,2010-05-31,0.0
130004,2010-06-30,2.4429967426710095
130004,2010-07-31,1.6286644951140063
130004,2010-08-31,4.071661237785016
130004,2010-09-30,1.6286644951140063
130004,2010-10-31,0.8143322475570032
130004,2010-11-30,0.0
130004,2010-12-31,19.543973941368076
130004,2011-01-31,314.21398532069014
130004,2011-02-28,388.56996657978476
130004,2011-03-31,271.039544589603
130004,2011-04-30,50.370180852935064
130004,2011-05-31,27.183907126980827
130004,2011-06-30,15.99053360410637
130004,2011-07-31,5.596686761437229
130004,2011-08-31,0.7995266802053185
130004,2011-09-30,0.0
130004,2011-10-31,0.7995266802053185
130004,2011-11-30,0.7995266802053185
130004,2011-12-31,4.797160081231911
130004,2012-01-31,32.155097367203375
130004,2012-02-29,19.606766687319126
130004,2012-03-31,3.1370826699710608
130004,2012-04-30,0.0
130004,2012-05-31,0.0
130004,2012-06-30,0.0
130004,2012-07-31,0.0
130004,2012-08-31,0.0
130004,2012-09-30,0.0
130004,2012-10-31,0.0
130004,2012-11-30,0.7842706674927652
130004,2012-12-31,21.175308022304655
130004,2013-01-31,34.61485207919878
130004,2013-02-28,41.53782249503853
130004,2013-03-31,30.768757403732252
130004,2013-04-30,3.0768757403732248
130004,2013-05-31,1.5384378701866124
130004,2013-06-30,2.3076568052799185
130004,2013-07-31,0.0
130004,2013-08-31,0.0
130004,2013-09-30,0.7692189350933062
130004,2013-10-31,0.0
130004,2013-11-30,3.8460946754665315
130004,2013-12-31,2.3076568052799185
130004,2014-01-31,1.5093770046413342
130004,2014-02-28,0.0
130004,2014-03-31,3.0187540092826683
130004,2014-04-30,3.0187540092826683
130004,2014-05-31,0.0
130004,2014-06-30,0.7546885023206671
130004,2014-07-31,0.7546885023206671
130004,2014-08-31,0.0
130004,2014-09-30,0.0
130004,2014-10-31,1.5093770046413342
130004,2014-11-30,0.0
130004,2014-12-31,0.7546885023206671
130004,2015-01-31,2.964082727548926
130004,2015-02-28,0.0
130004,2015-03-31,0.7410206818872315
130004,2015-04-30,0.0
130004,2015-05-31,2.2230620456616945
130004,2015-06-30,0.0
130004,2015-07-31,0.7410206818872315
130004,2015-08-31,0.0
130004,2015-09-30,0.0
130004,2015-10-31,0.7410206818872315
130004,2015-11-30,0.0
130004,2015-12-31,0.7410206818872315
130004,2016-01-31,2.916025748507359
130004,2016-02-29,0.7290064371268398
130004,2016-03-31,2.916025748507359
130004,2016-04-30,7.290064371268398
130004,2016-05-31,0.0
130004,2016-06-30,5.832051497014718
130004,2016-07-31,6.561057934141559
130004,2016-08-31,2.916025748507359
130004,2016-09-30,0.0
130004,2016-10-31,0.0
130004,2016-11-30,0.0
130004,2016-12-31,0.0
130004,2017-01-31,3.591180061768297
130004,2017-02-28,7.182360123536594
130004,2017-03-31,4.309416074121957
130004,2017-04-30,0.7182360123536594
130004,2017-05-31,0.0
130004,2017-06-30,1.4364720247073188
130004,2017-07-31,0.7182360123536594
130004,2017-08-31,0.0
130004,2017-09-30,0.0
130004,2017-10-31,0.0
130004,2017-11-30,0.0
130004,2017-12-31,0.0
130004,2018-01-31,0.0
130004,2018-02-28,0.0
130004,2018-03-31,0.7079144839303413
130004,2018-04-30,0.7079144839303413
130004,2018-05-31,0.7079144839303413
130004,2018-06-30,0.0
130004,2018-07-31,0.0
130004,2018-08-31,0.0
130004,2018-09-30,0.0
130004,2018-10-31,0.0
130004,2018-11-30,0.0
130004,2018-12-31,0.0
130004,2019-01-31,0.0
130004,2019-02-28,0.0
130004,2019-03-31,0.0
130004,2019-04-30,0.6974668005802924
130004,2019-05-31,0.0
130004,2019-06-30,0.6974668005802924
130004,2019-07-31,0.0
130004,2019-08-31,0.0
130004,2019-09-30,2.092400401740877
130004,2019-10-31,1.3949336011605848
130004,2019-11-30,0.0
130004,2019-12-31,0.0
130004,2020-01-31,0.0
130004,2020-02-29,0.0
130004,2020-03-31,0.6885771929462152
130004,2020-04-30,0.0
130004,2020-05-31,0.0
130004,2020-06-30,0.0
130004,2020-07-31,0.0
130004,2020-08-31,0.6885771929462152
130004,2020-09-30,0.0
130004,2020-10-31,0.0
130004,2020-11-30,0.0
130004,2020-12-31,0.0
130004,2021-01-31,0.6813381481229134
130004,2021-02-28,11.582748518089529
130004,2021-03-31,11.582748518089529
130004,2021-04-30,20.4401444436874
130004,2021-05-31,17.033453703072837
130004,2021-06-30,3.406690740614567
130004,2021-07-31,0.0
130004,2021-08-31,2.7253525924916535
130004,2021-09-30,2.7253525924916535
130004,2021-10-31,0.6813381481229134
130004,2021-11-30,3.406690740614567
130004,2021-12-31,0.0
130004,2022-01-31,0.6738726111215936
130004,2022-02-28,3.369363055607968
130004,2022-03-31,0.6738726111215936
130004,2022-04-30,0.0
130004,2022-05-31,4.0432356667295615
130004,2022-06-30,1.3477452222431872
130004,2022-07-31,0.6738726111215936
130004,2022-08-31,0.0
130004,2022-09-30,0.6738726111215936
130004,2022-10-31,1.3477452222431872
130004,2022-11-30,2.0216178333647807
130004,2022-12-31,0.6738726111215936
130004,2023-01-31,0.0
130004,2023-02-28,0.0
130004,2023-03-31,0.6662580284092423
130004,2023-04-30,0.0
130004,2023-05-31,0.6662580284092423
130004,2023-06-30,0.6662580284092423
130004,2023-07-31,0.6662580284092423
130004,2023-08-31,1.3325160568184846
130004,2023-09-30,0.0
130004,2023-10-31,0.0
130004,2023-11-30,1.3325160568184846
130004,2023-12-31,4.663806198864696
130004,2024-01-31,4.611756024929836
130004,2024-02-29,15.152912653340888
130004,2024-03-31,3.9529337356541445
130004,2024-04-30,7.905867471308289
130004,2024-05-31,3.9529337356541445
130004,2024-06-30,5.929400603481217
130004,2024-07-31,1.3176445785513817
130004,2024-08-31,0.6588222892756909
130004,2024-09-30,0.0
130004,2024-10-31,0.6588222892756909
130004,2024-11-30,0.6588222892756909
130004,2024-12-31,0.6588222892756909
130004,2025-01-31,1.9595035924232527
130004,2025-02-28,0.0
130004,2025-03-31,2.612671456564337
130004,2025-04-30,1.9595035924232527
130004,2025-05-31,2.612671456564337
130004,2025-06-30,1.3063357282821686
130004,2025-07-31,4.57217504898759
130004,2025-08-31,8.491182233834095
130004,2025-09-30,12.4101894186806
130004,2025-10-31,0.6531678641410843
130004,2025-11-30,0.0
130004,2025-12-31,0.0
130004,2026-01-31,0.0
130004,2026-02-28,0.6458196096666279
130004,2026-03-31,0.0
130004,2026-04-30,0.0
130004,2026-05-31,0.0
130004,2026-06-30,0.0
130004,2026-07-31,0.0
130004,2026-08-31,0.0
130004,2026-09-30,0.0
130004,2026-10-31,0.0
130004,2026-11-30,0.0
130004,2026-12-31,0.0
130005,1999-01-31,0.0
130005,1999-02-28,0.0
130005,1999-03-31,0.0
130005,1999-04-30,0.0
130005,1999-05-31,0.0
130005,1999-06-30,0.0
130005,1999-07-31,0.0
130005,1999-08-31,0.0
130005,1999-09-30,0.0
130005,1999-10-31,0.0
130005,1999-11-30,0.0
130005,1999-12-31,0.0
130005,2000-01-31,0.0
130005,2000-02-29,0.0
130005,2000-03-31,0.0
130005,2000-04-30,0.0
130005,2000-05-31,0.0
130005,2000-06-30,0.0
130005,2000-07-31,0.493065040209454
130005,2000-08-31,0.0
130005,2000-09-30,0.0
130005,2000-10-31,0.0
130005,2000-11-30,0.0
130005,2000-12-31,0.493065040209454
130005,2001-01-31,1.981865926770054
130005,2001-02-28,0.0
130005,2001-03-31,1.4863994450775406
130005,2001-04-30,0.4954664816925135
130005,2001-05-31,0.0
130005,2001-06-30,0.0
130005,2001-07-31,0.0
130005,2001-08-31,0.0
130005,2001-09-30,0.0
130005,2001-10-31,0.0
130005,2001-11-30,0.0
130005,2001-12-31,0.4954664816925135
130005,2002-01-31,0.0
130005,2002-02-28,0.0
130005,2002-03-31,0.0
130005,2002-04-30,0.0
130005,2002-05-31,0.0
130005,2002-06-30,0.0
130005,2002-07-31,0.0
130005,2002-08-31,0.0
130005,2002-09-30,0.0
130005,2002-10-31,0.0
130005,2002-11-30,0.0
130005,2002-12-31,0.0
130005,2003-01-31,0.0
130005,2003-02-28,0.0
130005,2003-03-31,0.0
130005,2003-04-30,0.0
130005,2003-05-31,0.5000750112516877
130005,2003-06-30,0.5000750112516877
130005,2003-07-31,0.0
130005,2003-08-31,0.0
130005,2003-09-30,0.0
130005,2003-10-31,0.0
130005,2003-11-30,0.0
130005,2003-12-31,0.0
130005,2004-01-31,0.0
130005,2004-02-29,0.0
130005,2004-03-31,0.0
130005,2004-04-30,0.0
130005,2004-05-31,0.0
130005,2004-06-30,0.0
130005,2004-07-31,0.0
130005,2004-08-31,0.0
130005,2004-09-30,0.0
130005,2004-10-31,0.0
130005,2004-11-30,0.0
130005,2004-12-31,0.0
130005,2005-01-31,0.0
130005,2005-02-28,0.0
130005,2005-03-31,0.0
130005,2005-04-30,0.0
130005,2005-05-31,0.0
130005,2005-06-30,0.0
130005,2005-07-31,0.0
130005,2005-08-31,0.0
130005,2005-09-30,0.0
130005,2005-10-31,0.0
130005,2005-11-30,0.0
130005,2005-12-31,0.0
130005,2006-01-31,0.0
130005,2006-02-28,0.0
130005,2006-03-31,0.5070428248369857
130005,2006-04-30,0.0
130005,2006-05-31,0.0
130005,2006-06-30,0.0
130005,2006-07-31,0.0
130005,2006-08-31,0.0
130005,2006-09-30,0.0
130005,2006-10-31,0.0
130005,2006-11-30,0.0
130005,2006-12-31,0.0
130005,2007-01-31,0.0
130005,2007-02-28,0.0
130005,2007-03-31,0.0
130005,2007-04-30,0.0
130005,2007-05-31,0.0
130005,2007-06-30,0.0
130005,2007-07-31,0.0
130005,2007-08-31,0.0
130005,2007-09-30,0.0
130005,2007-10-31,0.0
130005,2007-11-30,0.0
130005,2007-12-31,0.0
130005,2008-01-31,0.0
130005,2008-02-29,2.0478794208597
130005,2008-03-31,1.535909565644775
130005,2008-04-30,0.0
130005,2008-05-31,0.0
130005,2008-06-30,0.0
130005,2008-07-31,0.0
130005,2008-08-31,0.511969855214925
130005,2008-09-30,0.0
130005,2008-10-31,0.0
130005,2008-11-30,0.0
130005,2008-12-31,0.511969855214925
130005,2009-01-31,0.0
130005,2009-02-28,0.0
130005,2009-03-31,0.0
130005,2009-04-30,0.0
130005,2009-05-31,0.0
130005,2009-06-30,0.0
130005,2009-07-31,0.0
130005,2009-08-31,0.0
130005,2009-09-30,0.0
130005,2009-10-31,0.5144906285532009
130005,2009-11-30,0.0
130005,2009-12-31,0.0
130005,2010-01-31,0.0
130005,2010-02-28,0.0
130005,2010-03-31,0.0
130005,2010-04-30,0.0
130005,2010-05-31,0.0
130005,2010-06-30,0.0
130005,2010-07-31,1.031906550542783
130005,2010-08-31,2.063813101085566
130005,2010-09-30,6.707392578528089
130005,2010-10-31,26.313617038840963
130005,2010-11-30,29.40933669046931
130005,2010-12-31,70.16964543690924
130005,2011-01-31,529.2220385000103
130005,2011-02-28,253.12838099904056
130005,2011-03-31,69.4061689836079
130005,2011-04-30,22.965276501929083
130005,2011-05-31,9.186110600771634
130005,2011-06-30,7.144752689489048
130005,2011-07-31,19.903239635005207
130005,2011-08-31,6.634413211668402
130005,2011-09-30,1.5310184334619388
130005,2011-10-31,3.572376344744524
130005,2011-11-30,7.655092167309695
130005,2011-12-31,7.655092167309695
130005,2012-01-31,5.01763699403403
130005,2012-02-29,4.515873294630627
130005,2012-03-31,1.5052910982102088
130005,2012-04-30,5.01763699403403
130005,2012-05-31,4.515873294630627
130005,2012-06-30,1.5052910982102088
130005,2012-07-31,1.0035273988068059
130005,2012-08-31,0.5017636994034029
130005,2012-09-30,0.0
130005,2012-10-31,0.0
130005,2012-11-30,0.0
130005,2012-12-31,0.0
130005,2013-01-31,0.9844651400893895
130005,2013-02-28,3.4456279903128633
130005,2013-03-31,10.829116540983284
130005,2013-04-30,8.36795369075981
130005,2013-05-31,7.38348855067042
130005,2013-06-30,12.305814251117368
130005,2013-07-31,3.937860560357558
130005,2013-08-31,1.4766977101340841
130005,2013-09-30,0.49223257004469473
130005,2013-10-31,0.9844651400893895
130005,2013-11-30,1.4766977101340841
130005,2013-12-31,0.9844651400893895
130005,2014-01-31,6.281346334109643
130005,2014-02-28,22.70948290024256
130005,2014-03-31,29.957190208830607
130005,2014-04-30,9.663609744784067
130005,2014-05-31,4.348624385152831
130005,2014-06-30,0.9663609744784066
130005,2014-07-31,3.3822634106744234
130005,2014-08-31,4.348624385152831
130005,2014-09-30,0.4831804872392033
130005,2014-10-31,3.8654438979136265
130005,2014-11-30,3.3822634106744234
130005,2014-12-31,1.44954146171761
130005,2015-01-31,4.747661776575037
130005,2015-02-28,3.7981294212600294
130005,2015-03-31,5.697194131890043
130005,2015-04-30,7.121492664862555
130005,2015-05-31,7.121492664862555
130005,2015-06-30,5.222427954232541
130005,2015-07-31,6.171960309547548
130005,2015-08-31,0.4747661776575037
130005,2015-09-30,0.0
130005,2015-10-31,0.0
130005,2015-11-30,0.0
130005,2015-12-31,0.0
130005,2016-01-31,0.0
130005,2016-02-29,0.0
130005,2016-03-31,1.8702775491882995
130005,2016-04-30,3.740555098376599
130005,2016-05-31,1.4027081618912245
130005,2016-06-30,5.143263260267824
130005,2016-07-31,0.9351387745941497
130005,2016-08-31,0.0
130005,2016-09-30,0.0
130005,2016-10-31,0.46756938729707487
130005,2016-11-30,3.740555098376599
130005,2016-12-31,0.9351387745941497
130005,2017-01-31,4.151559602557361
130005,2017-02-28,2.767706401704907
130005,2017-03-31,9.225688005683024
130005,2017-04-30,19.37394481193435
130005,2017-05-31,8.303119205114722
130005,2017-06-30,6.457981603978117
130005,2017-07-31,7.841834804830571
130005,2017-08-31,11.070825606819628
130005,2017-09-30,24.448073215060013
130005,2017-10-31,15.22238520937699
130005,2017-11-30,26.293210816196616
130005,2017-12-31,24.909357615344167
130005,2018-01-31,35.525920257972835
130005,2018-02-28,32.7931571612057
130005,2018-03-31,20.49572322575356
130005,2018-04-30,9.109210322557137
130005,2018-05-31,7.742828774173566
130005,2018-06-30,6.376447225789996
130005,2018-07-31,3.188223612894998
130005,2018-08-31,2.7327630967671412
130005,2018-09-30,3.643684129022855
130005,2018-10-31,1.8218420645114275
130005,2018-11-30,0.4554605161278569
130005,2018-12-31,1.3663815483835706
130005,2019-01-31,5.844955803141889
130005,2019-02-28,6.744179772856026
130005,2019-03-31,2.2480599242853416
130005,2019-04-30,0.0
130005,2019-05-31,3.1472838939994783
130005,2019-06-30,1.3488359545712052
130005,2019-07-31,0.8992239697141367
130005,2019-08-31,2.2480599242853416
130005,2019-09-30,2.2480599242853416
130005,2019-10-31,6.744179772856026
130005,2019-11-30,133.98437148740638
130005,2019-12-31,133.08514751769223
130005,2020-01-31,68.03598347570492
130005,2020-02-29,65.36790569234395
130005,2020-03-31,25.791418572489448
130005,2020-04-30,12.451029655684561
130005,2020-05-31,12.006350025124398
130005,2020-06-30,3.5574370444813037
130005,2020-07-31,3.1127574139211402
130005,2020-08-31,2.6680777833609777
130005,2020-09-30,2.2233981528008147
130005,2020-10-31,3.1127574139211402
130005,2020-11-30,9.338272241763422
130005,2020-12-31,6.2255148278422805
130005,2021-01-31,35.69319714101898
130005,2021-02-28,44.506332237566866
130005,2021-03-31,59.48866190169829
130005,2021-04-30,36.13385389584637
130005,2021-05-31,33.049256612054606
130005,2021-06-30,11.897732380339658
130005,2021-07-31,11.457075625512264
130005,2021-08-31,1.3219702644821842
130005,2021-09-30,0.0
130005,2021-10-31,1.762627019309579
130005,2021-11-30,0.44065675482739475
130005,2021-12-31,0.0
130005,2022-01-31,0.0
130005,2022-02-28,17.015484090522374
130005,2022-03-31,69.8071142175277
130005,2022-04-30,44.50203531367391
130005,2022-05-31,28.795434614730173
130005,2022-06-30,13.961422843505538
130005,2022-07-31,9.16218374105051
130005,2022-08-31,0.8725889277190961
130005,2022-09-30,1.3088833915786444
130005,2022-10-31,3.4903557108763845
130005,2022-11-30,3.4903557108763845
130005,2022-12-31,1.7451778554381923
130005,2023-01-31,57.00909554206148
130005,2023-02-28,60.032305154140495
130005,2023-03-31,71.26136942757685
130005,2023-04-30,110.99498147204393
130005,2023-05-31,81.62665952613348
130005,2023-06-30,44.05248291886569
130005,2023-07-31,98.47025593628801
130005,2023-08-31,48.37135379326429
130005,2023-09-30,31.0958702956699
130005,2023-10-31,48.37135379326429
130005,2023-11-30,97.17459467396844
130005,2023-12-31,121.36027157060057
130005,2024-01-31,95.70972607363667
130005,2024-02-29,108.95526852132745
130005,2024-03-31,100.8370328275815
130005,2024-04-30,57.254925419050515
130005,2024-05-31,57.68220098187924
130005,2024-06-30,23.0728803927517
130005,2024-07-31,32.04566721215513
130005,2024-08-31,25.63653376972411
130005,2024-09-30,30.336564960840196
130005,2024-10-31,19.227400327293083
130005,2024-11-30,14.10009357334826
130005,2024-12-31,16.236471387491935
130005,2025-01-31,18.184124836131435
130005,2025-02-28,30.87072355901383
130005,2025-03-31,49.054848395145264
130005,2025-04-30,28.33340381443735
130005,2025-05-31,25.37319744576479
130005,2025-06-30,19.875671332515754
130005,2025-07-31,21.990104452996153
130005,2025-08-31,11.417938850594156
130005,2025-09-30,10.149278978305917
130005,2025-10-31,3.383092992768639
130005,2025-11-30,9.303505730113757
130005,2025-12-31,7.611959233729437
130005,2026-01-31,3.7686232800422084
130005,2026-02-28,1.6749436800187594
130005,2026-03-31,3.7686232800422084
130005,2026-04-30,5.443566960060967
130005,2026-05-31,3.3498873600375187
130005,2026-06-30,0.0
130005,2026-07-31,0.0
130005,2026-08-31,0.0
130005,2026-09-30,0.0
130005,2026-10-31,0.0
130005,2026-11-30,0.0
130005,2026-12-31,0.0
130006,1999-01-31,0.0
130006,1999-02-28,0.0
130006,1999-03-31,0.0
130006,1999-04-30,0.0
130006,1999-05-31,0.0
130006,1999-06-30,0.0
130006,1999-07-31,0.0
130006,1999-08-31,0.0
130006,1999-09-30,0.0
130006,1999-10-31,0.0
130006,1999-11-30,0.0
130006,1999-12-31,0.0
130006,2000-01-31,0.0
130006,2000-02-29,0.0
130006,2000-03-31,0.0
130006,2000-04-30,1.3451075077175543
130006,2000-05-31,0.0
130006,2000-06-30,0.0
130006,2000-07-31,0.0
130006,2000-08-31,0.0
130006,2000-09-30,0.0
130006,2000-10-31,0.0
130006,2000-11-30,0.0
130006,2000-12-31,0.0
130006,2001-01-31,0.6549088694308187
130006,2001-02-28,0.6549088694308187
130006,2001-03-31,0.0
130006,2001-04-30,0.0
130006,2001-05-31,0.0
130006,2001-06-30,0.0
130006,2001-07-31,0.0
130006,2001-08-31,0.0
130006,2001-09-30,0.0
130006,2001-10-31,0.0
130006,2001-11-30,0.0
130006,2001-12-31,0.0
130006,2002-01-31,0.0
130006,2002-02-28,0.0
130006,2002-03-31,0.0
130006,2002-04-30,0.0
130006,2002-05-31,0.0
130006,2002-06-30,0.0
130006,2002-07-31,0.0
130006,2002-08-31,0.0
130006,2002-09-30,0.0
130006,2002-10-31,0.0
130006,2002-11-30,0.0
130006,2002-12-31,0.0
130006,2003-01-31,0.0
130006,2003-02-28,0.0
130006,2003-03-31,0.0
130006,2003-04-30,0.0
130006,2003-05-31,0.0
130006,2003-06-30,0.0
130006,2003-07-31,0.0
130006,2003-08-31,0.0
130006,2003-09-30,0.0
130006,2003-10-31,0.0
130006,2003-11-30,0.0
130006,2003-12-31,0.0
130006,2004-01-31,0.0
130006,2004-02-29,0.0
130006,2004-03-31,0.0
130006,2004-04-30,0.0
130006,2004-05-31,0.0
130006,2004-06-30,0.0
130006,2004-07-31,0.0
130006,2004-08-31,0.0
130006,2004-09-30,0.0
130006,2004-10-31,0.0
130006,2004-11-30,0.0
130006,2004-12-31,0.0
130006,2005-01-31,0.0
130006,2005-02-28,0.0
130006,2005-03-31,0.0
130006,2005-04-30,0.0
130006,2005-05-31,0.0
130006,2005-06-30,0.5965092279977571
130006,2005-07-31,1.1930184559955141
130006,2005-08-31,1.7895276839932712
130006,2005-09-30,0.0
130006,2005-10-31,1.7895276839932712
130006,2005-11-30,0.0
130006,2005-12-31,0.0
130006,2006-01-31,0.583158385817588
130006,2006-02-28,1.7494751574527643
130006,2006-03-31,0.583158385817588
130006,2006-04-30,0.0
130006,2006-05-31,1.7494751574527643
130006,2006-06-30,0.0
130006,2006-07-31,0.0
130006,2006-08-31,0.0
130006,2006-09-30,0.583158385817588
130006,2006-10-31,0.583158385817588
130006,2006-11-30,0.0
130006,2006-12-31,0.0
130006,2007-01-31,0.0
130006,2007-02-28,0.0
130006,2007-03-31,0.0
130006,2007-04-30,0.0
130006,2007-05-31,0.0
130006,2007-06-30,0.0
130006,2007-07-31,0.0
130006,2007-08-31,0.0
130006,2007-09-30,0.0
130006,2007-10-31,0.5703400367298984
130006,2007-11-30,0.0
130006,2007-12-31,0.0
130006,2008-01-31,1.115959334441853
130006,2008-02-29,0.0
130006,2008-03-31,0.0
130006,2008-04-30,0.5579796672209265
130006,2008-05-31,0.0
130006,2008-06-30,0.0
130006,2008-07-31,0.0
130006,2008-08-31,0.0
130006,2008-09-30,0.0
130006,2008-10-31,0.0
130006,2008-11-30,0.0
130006,2008-12-31,0.0
130006,2009-01-31,0.0
130006,2009-02-28,0.0
130006,2009-03-31,0.0
130006,2009-04-30,0.0
130006,2009-05-31,0.0
130006,2009-06-30,0.0
130006,2009-07-31,0.0
130006,2009-08-31,0.0
130006,2009-09-30,0.0
130006,2009-10-31,0.0
130006,2009-11-30,0.0
130006,2009-12-31,0.0
130006,2010-01-31,0.0
130006,2010-02-28,0.0
130006,2010-03-31,0.0
130006,2010-04-30,0.0
130006,2010-05-31,0.5384101824133698
130006,2010-06-30,0.5384101824133698
130006,2010-07-31,0.0
130006,2010-08-31,0.0
130006,2010-09-30,0.0
130006,2010-10-31,0.0
130006,2010-11-30,0.0
130006,2010-12-31,0.0
130006,2011-01-31,6.350180715559531
130006,2011-02-28,2.11672690518651
130006,2011-03-31,3.1750903577797653
130006,2011-04-30,10.58363452593255
130006,2011-05-31,30.163358398907768
130006,2011-06-30,15.875451788898825
130006,2011-07-31,4.762635536669648
130006,2011-08-31,1.5875451788898827
130006,2011-09-30,0.5291817262966275
130006,2011-10-31,0.0
130006,2011-11-30,0.0
130006,2011-12-31,0.5291817262966275
130006,2012-01-31,0.5202940702084818
130006,2012-02-29,0.0
130006,2012-03-31,1.0405881404169637
130006,2012-04-30,0.0
130006,2012-05-31,0.0
130006,2012-06-30,0.0
130006,2012-07-31,1.0405881404169637
130006,2012-08-31,4.162352561667855
130006,2012-09-30,8.844999193544192
130006,2012-10-31,10.926175474378118
130006,2012-11-30,18.210292457296866
130006,2012-12-31,18.210292457296866
130006,2013-01-31,89.48797537290918
130006,2013-02-28,20.45439437095067
130006,2013-03-31,12.783996481844166
130006,2013-04-30,3.0681591556426002
130006,2013-05-31,5.1135985927376675
130006,2013-06-30,1.5340795778213001
130006,2013-07-31,0.0
130006,2013-08-31,1.0227197185475334
130006,2013-09-30,1.5340795778213001
130006,2013-10-31,1.0227197185475334
130006,2013-11-30,18.408954933855604
130006,2013-12-31,42.95422817899641
130006,2014-01-31,121.60070749502542
130006,2014-02-28,141.19751572769482
130006,2014-03-31,42.2085100395956
130006,2014-04-30,65.32269410889795
130006,2014-05-31,14.571985608908005
130006,2014-06-30,10.049645247522763
130006,2014-07-31,3.5173758366329673
130006,2014-08-31,4.019858099009105
130006,2014-09-30,7.0347516732659345
130006,2014-10-31,10.049645247522763
130006,2014-11-30,30.148935742568284
130006,2014-12-31,26.12907764355918
130006,2015-01-31,59.29761969471609
130006,2015-02-28,25.20148837025434
130006,2015-03-31,15.812698585257625
130006,2015-04-30,5.435615138682308
130006,2015-05-31,3.953174646314406
130006,2015-06-30,1.4824404923679022
130006,2015-07-31,2.9648809847358044
130006,2015-08-31,0.9882936615786015
130006,2015-09-30,1.4824404923679022
130006,2015-10-31,0.9882936615786015
130006,2015-11-30,3.953174646314406
130006,2015-12-31,0.4941468307893008
130006,2016-01-31,4.382505039880796
130006,2016-02-29,31.65142528802797
130006,2016-03-31,30.67753527916557
130006,2016-04-30,23.373360212697577
130006,2016-05-31,10.712790097486389
130006,2016-06-30,6.330285057605594
130006,2016-07-31,2.921670026587197
130006,2016-08-31,5.356395048743194
130006,2016-09-30,2.4347250221559977
130006,2016-10-31,1.9477800177247981
130006,2016-11-30,2.921670026587197
130006,2016-12-31,8.765010079761591
130006,2017-01-31,2.401825387294344
130006,2017-02-28,12.009126936471718
130006,2017-03-31,4.323285697129819
130006,2017-04-30,3.362555542212081
130006,2017-05-31,3.84292061967095
130006,2017-06-30,3.362555542212081
130006,2017-07-31,7.205476161883031
130006,2017-08-31,4.803650774588688
130006,2017-09-30,3.84292061967095
130006,2017-10-31,1.921460309835475
130006,2017-11-30,1.4410952323766062
130006,2017-12-31,1.4410952323766062
130006,2018-01-31,1.4210331858616672
130006,2018-02-28,0.0
130006,2018-03-31,2.3683886431027785
130006,2018-04-30,0.47367772862055574
130006,2018-05-31,0.0
130006,2018-06-30,0.9473554572411115
130006,2018-07-31,0.0
130006,2018-08-31,0.47367772862055574
130006,2018-09-30,0.0
130006,2018-10-31,0.0
130006,2018-11-30,0.9473554572411115
130006,2018-12-31,0.0
130006,2019-01-31,0.4667902104757059
130006,2019-02-28,0.0
130006,2019-03-31,0.0
130006,2019-04-30,1.4003706314271178
130006,2019-05-31,0.4667902104757059
130006,2019-06-30,1.8671608419028236
130006,2019-07-31,2.3339510523785294
130006,2019-08-31,0.9335804209514118
130006,2019-09-30,10.269384630465531
130006,2019-10-31,57.88198609898754
130006,2019-11-30,84.95581830657848
130006,2019-12-31,206.78806324073773
130006,2020-01-31,188.4870801093133
130006,2020-02-29,91.24802411159911
130006,2020-03-31,25.80752197095732
130006,2020-04-30,16.590549838472562
130006,2020-05-31,6.45188049273933
130006,2020-06-30,0.4608486066242379
130006,2020-07-31,0.0
130006,2020-08-31,0.4608486066242379
130006,2020-09-30,0.0
130006,2020-10-31,1.3825458198727136
