CD_RGINT,date,DENV_per_100k
1602,2025-06-30,25.345298003677602
1602,2025-07-31,14.193366882059458
1602,2025-08-31,26.359109923824704
1602,2025-09-30,7.096683441029729
1602,2025-10-31,10.138119201471042
1602,2025-11-30,6.082871520882625
1602,2025-12-31,10.138119201471042
1602,2026-01-31,23.317674163383394
1602,2026-02-28,19.26242648279498
1602,2026-03-31,27.37292184397181
1602,2026-04-30,16.220990722353665
1602,2026-05-31,11.151931121618144
1602,2026-06-30,16.220990722353665
1602,2026-07-31,0.0
1602,2026-08-31,0.0
1602,2026-09-30,0.0
1602,2026-10-31,0.0
1602,2026-11-30,0.0
1602,2026-12-31,0.0
1701,1999-01-31,0.0
1701,1999-02-28,0.0
1701,1999-03-31,0.0
1701,1999-04-30,0.0
1701,1999-05-31,0.0
1701,1999-06-30,0.0
1701,1999-07-31,0.0
1701,1999-08-31,0.0
1701,1999-09-30,0.0
1701,1999-10-31,0.0
1701,1999-11-30,0.0
1701,1999-12-31,0.0
1701,2000-01-31,15.62200745705805
1701,2000-02-29,13.784124226815926
1701,2000-03-31,11.02729938145274
1701,2000-04-30,6.065014659799007
1701,2000-05-31,4.043343106532672
1701,2000-06-30,8.086686213065343
1701,2000-07-31,4.778496398629521
1701,2000-08-31,4.043343106532672
1701,2000-09-30,5.146073044677945
1701,2000-10-31,12.130029319598014
1701,2000-11-30,41.53616100347199
1701,2000-12-31,40.80100771137514
1701,2001-01-31,139.12776052932873
1701,2001-02-28,88.95354834371878
1701,2001-03-31,68.18546784198277
1701,2001-04-30,39.69827777322986
1701,2001-05-31,29.589920006898186
1701,2001-06-30,21.50323379383284
1701,2001-07-31,4.043343106532672
1701,2001-08-31,7.1677445979442815
1701,2001-09-30,4.5947080756053085
1701,2001-10-31,7.1677445979442815
1701,2001-11-30,39.69827777322986
1701,2001-12-31,48.52011727839206
1701,2002-01-31,35.10356969762456
1701,2002-02-28,28.487190068752913
1701,2002-03-31,22.238387085929695
1701,2002-04-30,14.335489195888563
1701,2002-05-31,6.616379628871644
1701,2002-06-30,4.778496398629521
1701,2002-07-31,2.021671553266336
1701,2002-08-31,2.205459876290548
1701,2002-09-30,1.654094907217911
1701,2002-10-31,3.308189814435822
1701,2002-11-30,15.62200745705805
1701,2002-12-31,13.4165475807675
1701,2003-01-31,15.254430811009623
1701,2003-02-28,25.179000254317092
1701,2003-03-31,21.135657147784418
1701,2003-04-30,33.08189814435822
1701,2003-05-31,35.28735802064877
1701,2003-06-30,6.616379628871644
1701,2003-07-31,2.021671553266336
1701,2003-08-31,0.3675766460484247
1701,2003-09-30,0.18378832302421236
1701,2003-10-31,2.3892481993147605
1701,2003-11-30,3.6757664604842466
1701,2003-12-31,3.308189814435822
1701,2004-01-31,6.065014659799007
1701,2004-02-29,4.778496398629521
1701,2004-03-31,1.102729938145274
1701,2004-04-30,1.2865182611694863
1701,2004-05-31,1.4703065841936989
1701,2004-06-30,1.102729938145274
1701,2004-07-31,0.7351532920968494
1701,2004-08-31,0.3675766460484247
1701,2004-09-30,0.0
1701,2004-10-31,0.3675766460484247
1701,2004-11-30,0.18378832302421236
1701,2004-12-31,0.7351532920968494
1701,2005-01-31,3.6757664604842466
1701,2005-02-28,14.703065841936986
1701,2005-03-31,27.384460130607636
1701,2005-04-30,66.53137293476486
1701,2005-05-31,95.3861396495662
1701,2005-06-30,56.974380137505825
1701,2005-07-31,19.297773917542294
1701,2005-08-31,6.983956274920069
1701,2005-09-30,3.6757664604842466
1701,2005-10-31,2.205459876290548
1701,2005-11-30,9.37320447423483
1701,2005-12-31,19.66535056359072
1701,2006-01-31,49.80663553956154
1701,2006-02-28,95.202351326542
1701,2006-03-31,93.54825641932408
1701,2006-04-30,124.42469468739175
1701,2006-05-31,85.46157020625874
1701,2006-06-30,37.86039454298774
1701,2006-07-31,15.254430811009623
1701,2006-08-31,3.6757664604842466
1701,2006-09-30,3.6757664604842466
1701,2006-10-31,6.24880298282322
1701,2006-11-30,24.627635285244455
1701,2006-12-31,67.81789119593435
1701,2007-01-31,135.26820574582027
1701,2007-02-28,299.2073898834177
1701,2007-03-31,363.53330294189203
1701,2007-04-30,163.38781916852477
1701,2007-05-31,100.53221269424415
1701,2007-06-30,58.444686721699526
1701,2007-07-31,12.49760596564644
1701,2007-08-31,4.5947080756053085
1701,2007-09-30,5.51364969072637
1701,2007-10-31,13.232759257743288
1701,2007-11-30,22.789752055002328
1701,2007-12-31,55.87165019936055
1701,2008-01-31,154.56597966336258
1701,2008-02-29,194.08046911356823
1701,2008-03-31,232.49222862562863
1701,2008-04-30,172.02587035066273
1701,2008-05-31,92.07794983513038
1701,2008-06-30,30.141284975970823
1701,2008-07-31,6.432591305847432
1701,2008-08-31,5.51364969072637
1701,2008-09-30,7.351532920968493
1701,2008-10-31,9.37320447423483
1701,2008-11-30,11.946240996573803
1701,2008-12-31,6.983956274920069
1701,2009-01-31,23.892481993147605
1701,2009-02-28,23.70869367012339
1701,2009-03-31,26.097941869438152
1701,2009-04-30,34.00083975947928
1701,2009-05-31,45.94708075605308
1701,2009-06-30,41.35237268044778
1701,2009-07-31,22.422175408953905
1701,2009-08-31,23.70869367012339
1701,2009-09-30,17.092314041251747
1701,2009-10-31,15.254430811009623
1701,2009-11-30,38.22797118903617
1701,2009-12-31,72.04502262549123
1701,2010-01-31,157.87416947779838
1701,2010-02-28,180.4801332097765
1701,2010-03-31,195.36698737473773
1701,2010-04-30,165.22570239876688
1701,2010-05-31,144.6414102200551
1701,2010-06-30,56.23922684540898
1701,2010-07-31,21.135657147784418
1701,2010-08-31,9.924569443307465
1701,2010-09-30,2.756824845363185
1701,2010-10-31,5.697438013750582
1701,2010-11-30,24.443846962220242
1701,2010-12-31,23.892481993147605
1701,2011-01-31,80.499285484605
1701,2011-02-28,76.82351902412076
1701,2011-03-31,95.56992797259042
1701,2011-04-30,129.9383443781181
1701,2011-05-31,192.2425858833261
1701,2011-06-30,188.01545445376922
1701,2011-07-31,116.33800847432641
1701,2011-08-31,56.606803491457406
1701,2011-09-30,54.95270858423949
1701,2011-10-31,55.50407355331213
1701,2011-11-30,40.80100771137514
1701,2011-12-31,112.29466536779374
1701,2012-01-31,159.71205270804052
1701,2012-02-29,253.0765208043404
1701,2012-03-31,249.40075434385614
1701,2012-04-30,168.71768053622694
1701,2012-05-31,136.37093568396554
1701,2012-06-30,84.17505194508925
1701,2012-07-31,36.75766460484247
1701,2012-08-31,19.481562240566507
1701,2012-09-30,13.4165475807675
1701,2012-10-31,16.173372426130687
1701,2012-11-30,20.951868824760208
1701,2012-12-31,53.66619032307
1701,2013-01-31,98.3267528179536
1701,2013-02-28,125.71121294856124
1701,2013-03-31,167.61495059808166
1701,2013-04-30,143.53868028190985
1701,2013-05-31,92.99689145025144
1701,2013-06-30,56.606803491457406
1701,2013-07-31,15.438219134033838
1701,2013-08-31,14.886854164961198
1701,2013-09-30,9.37320447423483
1701,2013-10-31,8.63805118213798
1701,2013-11-30,20.40050385568757
1701,2013-12-31,21.135657147784418
1701,2014-01-31,36.022511312745614
1701,2014-02-28,47.23359901722257
1701,2014-03-31,48.52011727839206
1701,2014-04-30,30.876438268067677
1701,2014-05-31,36.022511312745614
1701,2014-06-30,30.141284975970823
1701,2014-07-31,9.740781120283254
1701,2014-08-31,10.843511058428527
1701,2014-09-30,6.24880298282322
1701,2014-10-31,11.946240996573803
1701,2014-11-30,20.58429217871178
1701,2014-12-31,22.05459876290548
1701,2015-01-31,37.12524125089089
1701,2015-02-28,79.39655554645972
1701,2015-03-31,158.60932276989524
1701,2015-04-30,141.88458537469194
1701,2015-05-31,140.41427879049823
1701,2015-06-30,85.64535852928294
1701,2015-07-31,47.049810694198364
1701,2015-08-31,40.06585441927829
1701,2015-09-30,16.173372426130687
1701,2015-10-31,23.524905347099182
1701,2015-11-30,44.6605624948836
1701,2015-12-31,100.89978934029259
1701,2016-01-31,203.82125023385146
1701,2016-02-29,160.44720600013736
1701,2016-03-31,71.67744597944281
1701,2016-04-30,65.42864299661959
1701,2016-05-31,36.022511312745614
1701,2016-06-30,16.724737395203324
1701,2016-07-31,8.270474536089555
1701,2016-08-31,4.410919752581096
1701,2016-09-30,4.227131429556883
1701,2016-10-31,5.8812263367747954
1701,2016-11-30,8.63805118213798
1701,2016-12-31,15.438219134033838
1701,2017-01-31,19.481562240566507
1701,2017-02-28,43.00646758766568
1701,2017-03-31,31.979168206212947
1701,2017-04-30,47.049810694198364
1701,2017-05-31,49.43905889351312
1701,2017-06-30,24.076270316171815
1701,2017-07-31,12.49760596564644
1701,2017-08-31,8.63805118213798
1701,2017-09-30,3.8595547835084596
1701,2017-10-31,8.270474536089555
1701,2017-11-30,4.5947080756053085
1701,2017-12-31,9.37320447423483
1701,2018-01-31,3.4919781374600345
1701,2018-02-28,6.24880298282322
1701,2018-03-31,21.870810439881268
1701,2018-04-30,30.325073298995033
1701,2018-05-31,34.00083975947928
1701,2018-06-30,14.151700872864351
1701,2018-07-31,4.043343106532672
1701,2018-08-31,3.6757664604842466
1701,2018-09-30,4.778496398629521
1701,2018-10-31,4.962284721653733
1701,2018-11-30,31.2440149141161
1701,2018-12-31,138.20881891420768
1701,2019-01-31,304.721039574144
1701,2019-02-28,426.2051210931484
1701,2019-03-31,324.2026018147106
1701,2019-04-30,190.58849097610818
1701,2019-05-31,95.202351326542
1701,2019-06-30,47.96875230931942
1701,2019-07-31,8.63805118213798
1701,2019-08-31,6.24880298282322
1701,2019-09-30,3.4919781374600345
1701,2019-10-31,10.659722735404316
1701,2019-11-30,28.670978391777126
1701,2019-12-31,21.50323379383284
1701,2020-01-31,13.784124226815926
1701,2020-02-29,25.73036522338973
1701,2020-03-31,20.768080501735994
1701,2020-04-30,14.703065841936986
1701,2020-05-31,18.562620625445444
1701,2020-06-30,11.02729938145274
1701,2020-07-31,12.49760596564644
1701,2020-08-31,8.821839505162192
1701,2020-09-30,3.12440149141161
1701,2020-10-31,3.308189814435822
1701,2020-11-30,3.308189814435822
1701,2020-12-31,4.043343106532672
1701,2021-01-31,4.043343106532672
1701,2021-02-28,11.946240996573803
1701,2021-03-31,13.600335903791711
1701,2021-04-30,20.951868824760208
1701,2021-05-31,49.80663553956154
1701,2021-06-30,45.94708075605308
1701,2021-07-31,44.6605624948836
1701,2021-08-31,32.53053317528558
1701,2021-09-30,32.346744852261374
1701,2021-10-31,41.53616100347199
1701,2021-11-30,128.83561443997286
1701,2021-12-31,526.7373337873926
1701,2022-01-31,711.2608101037017
1701,2022-02-28,465.53582222032986
1701,2022-03-31,314.4618206944273
1701,2022-04-30,486.12011439904165
1701,2022-05-31,369.04695263261834
1701,2022-06-30,234.14632353284654
1701,2022-07-31,136.0033590379171
1701,2022-08-31,56.974380137505825
1701,2022-09-30,33.63326311343086
1701,2022-10-31,36.94145292786668
1701,2022-11-30,41.16858435742356
1701,2022-12-31,71.4936576564186
1701,2023-01-31,48.70390560141627
1701,2023-02-28,38.963124481133015
1701,2023-03-31,33.08189814435822
1701,2023-04-30,43.55783255673832
1701,2023-05-31,19.113985594518084
1701,2023-06-30,10.108357766331677
1701,2023-07-31,7.1677445979442815
1701,2023-08-31,5.51364969072637
1701,2023-09-30,1.654094907217911
1701,2023-10-31,2.3892481993147605
1701,2023-11-30,4.043343106532672
1701,2023-12-31,5.329861367702158
1701,2024-01-31,11.211087704476952
1701,2024-02-29,20.768080501735994
1701,2024-03-31,58.99605169077216
1701,2024-04-30,45.028139140932026
1701,2024-05-31,27.016883484559212
1701,2024-06-30,13.784124226815926
1701,2024-07-31,2.021671553266336
1701,2024-08-31,2.205459876290548
1701,2024-09-30,1.8378832302421233
1701,2024-10-31,0.551364969072637
1701,2024-11-30,2.5730365223389726
1701,2024-12-31,1.8378832302421233
1701,2025-01-31,6.065014659799007
1701,2025-02-28,9.189416151210617
1701,2025-03-31,14.335489195888563
1701,2025-04-30,14.886854164961198
1701,2025-05-31,27.016883484559212
1701,2025-06-30,11.394876027501164
1701,2025-07-31,6.065014659799007
1701,2025-08-31,9.37320447423483
1701,2025-09-30,4.043343106532672
1701,2025-10-31,2.5730365223389726
1701,2025-11-30,4.962284721653733
1701,2025-12-31,5.8812263367747954
1701,2026-01-31,32.71432149830979
1701,2026-02-28,49.43905889351312
1701,2026-03-31,52.012095415852095
1701,2026-04-30,64.1421247354501
1701,2026-05-31,105.4944974158979
1701,2026-06-30,22.422175408953905
1701,2026-07-31,0.0
1701,2026-08-31,0.0
1701,2026-09-30,0.0
1701,2026-10-31,0.0
1701,2026-11-30,0.0
1701,2026-12-31,0.0
1702,1999-01-31,0.0
1702,1999-02-28,0.0
1702,1999-03-31,0.0
1702,1999-04-30,0.0
1702,1999-05-31,0.0
1702,1999-06-30,0.0
1702,1999-07-31,0.0
1702,1999-08-31,0.0
1702,1999-09-30,0.0
1702,1999-10-31,0.0
1702,1999-11-30,0.0
1702,1999-12-31,0.0
1702,2000-01-31,1.4700798927168361
1702,2000-02-29,3.920213047244897
1702,2000-03-31,5.226950729659863
1702,2000-04-30,2.776817575131802
1702,2000-05-31,1.633422103018707
1702,2000-06-30,0.8167110515093535
1702,2000-07-31,1.4700798927168361
1702,2000-08-31,0.0
1702,2000-09-30,0.0
1702,2000-10-31,1.143395472113095
1702,2000-11-30,5.880319570867345
1702,2000-12-31,7.18705725328231
1702,2001-01-31,22.867909442261897
1702,2001-02-28,22.214540601054416
1702,2001-03-31,24.011304914374993
1702,2001-04-30,10.453901459319725
1702,2001-05-31,14.04743008596088
1702,2001-06-30,11.433954721130949
1702,2001-07-31,3.1035019957355434
1702,2001-08-31,3.4301864163392843
1702,2001-09-30,1.3067376824149657
1702,2001-10-31,2.776817575131802
1702,2001-11-30,10.453901459319725
1702,2001-12-31,16.82424766109268
1702,2002-01-31,30.708335536751694
1702,2002-02-28,26.788122489506794
1702,2002-03-31,13.394061244753397
1702,2002-04-30,4.73692409875425
1702,2002-05-31,7.350399463584182
1702,2002-06-30,1.7967643133205775
1702,2002-07-31,0.6533688412074828
1702,2002-08-31,0.0
1702,2002-09-30,0.4900266309056121
1702,2002-10-31,3.266844206037414
1702,2002-11-30,12.250665772640303
1702,2002-12-31,10.943928090225336
1702,2003-01-31,20.744460708337577
1702,2003-02-28,17.804300922903906
1702,2003-03-31,12.087323562338431
1702,2003-04-30,10.943928090225336
1702,2003-05-31,24.828015965884347
1702,2003-06-30,7.02371504298044
1702,2003-07-31,3.1035019957355434
1702,2003-08-31,3.920213047244897
1702,2003-09-30,1.9601065236224484
1702,2003-10-31,3.756870836943026
1702,2003-11-30,24.828015965884347
1702,2003-12-31,20.254434077431966
1702,2004-01-31,23.52127828346938
1702,2004-02-29,25.80806922769557
1702,2004-03-31,20.581118498035707
1702,2004-04-30,19.27438081562074
1702,2004-05-31,20.091091867130096
1702,2004-06-30,12.904034613847784
1702,2004-07-31,4.246897467848638
1702,2004-08-31,3.756870836943026
1702,2004-09-30,3.1035019957355434
1702,2004-10-31,10.780585879923466
1702,2004-11-30,23.031251652563768
1702,2004-12-31,28.911571223431114
1702,2005-01-31,55.86303592323978
1702,2005-02-28,66.3169373825595
1702,2005-03-31,45.245792253618184
1702,2005-04-30,16.49756324048894
1702,2005-05-31,6.533688412074828
1702,2005-06-30,3.593528626641155
1702,2005-07-31,5.716977360565474
1702,2005-08-31,2.123448733924319
1702,2005-09-30,0.4900266309056121
1702,2005-10-31,0.0
1702,2005-11-30,1.3067376824149657
1702,2005-12-31,2.6134753648299314
1702,2006-01-31,7.350399463584182
1702,2006-02-28,19.11103860531887
1702,2006-03-31,27.93151796161989
1702,2006-04-30,29.891624485242335
1702,2006-05-31,31.851731008864782
1702,2006-06-30,10.943928090225336
1702,2006-07-31,3.920213047244897
1702,2006-08-31,1.633422103018707
1702,2006-09-30,2.123448733924319
1702,2006-10-31,3.1035019957355434
1702,2006-11-30,8.820479356301018
1702,2006-12-31,16.49756324048894
1702,2007-01-31,21.23448733924319
1702,2007-02-28,36.42531289731716
1702,2007-03-31,73.17731021523808
1702,2007-04-30,59.29322233957906
1702,2007-05-31,61.74335549410712
1702,2007-06-30,41.488921416675154
1702,2007-07-31,21.07114512894132
1702,2007-08-31,19.764407446526352
1702,2007-09-30,18.947696395017
1702,2007-10-31,32.17841542946853
1702,2007-11-30,52.759533927504236
1702,2007-12-31,54.22961382022107
1702,2008-01-31,134.26729686813772
1702,2008-02-29,124.14007982942174
1702,2008-03-31,142.27106517292938
1702,2008-04-30,104.37567238289536
1702,2008-05-31,38.38541942093961
1702,2008-06-30,10.780585879923466
1702,2008-07-31,4.246897467848638
1702,2008-08-31,3.266844206037414
1702,2008-09-30,0.9800532618112242
1702,2008-10-31,5.063608519357992
1702,2008-11-30,10.290559249017853
1702,2008-12-31,12.740692403545914
1702,2009-01-31,38.71210384154336
1702,2009-02-28,35.1185752149022
1702,2009-03-31,40.998894785769544
1702,2009-04-30,24.337989334978737
1702,2009-05-31,24.174647124676863
1702,2009-06-30,11.92398135203656
1702,2009-07-31,3.1035019957355434
1702,2009-08-31,1.633422103018707
1702,2009-09-30,2.123448733924319
1702,2009-10-31,4.57358188845238
1702,2009-11-30,6.370346201772957
1702,2009-12-31,9.31050598720663
1702,2010-01-31,22.867909442261897
1702,2010-02-28,27.60483354101615
1702,2010-03-31,34.79189079429846
1702,2010-04-30,26.461438068903053
1702,2010-05-31,22.867909442261897
1702,2010-06-30,10.780585879923466
1702,2010-07-31,3.920213047244897
1702,2010-08-31,4.73692409875425
1702,2010-09-30,3.1035019957355434
1702,2010-10-31,1.7967643133205775
1702,2010-11-30,6.860372832678569
1702,2010-12-31,9.800532618112241
1702,2011-01-31,38.87544605184522
1702,2011-02-28,44.42908120210883
1702,2011-03-31,56.02637813354165
1702,2011-04-30,70.56383485040814
1702,2011-05-31,51.289454034787404
1702,2011-06-30,28.584886802827373
1702,2011-07-31,15.354167768375847
1702,2011-08-31,13.884087875659008
1702,2011-09-30,7.350399463584182
1702,2011-10-31,9.63719040781037
1702,2011-11-30,15.680852188979587
1702,2011-12-31,36.7519973179209
1702,2012-01-31,75.790785580068
1702,2012-02-29,87.38808251150083
1702,2012-03-31,128.38697729727036
1702,2012-04-30,101.10882817685797
1702,2012-05-31,41.325579206373284
1702,2012-06-30,17.804300922903906
1702,2012-07-31,8.493794935697276
1702,2012-08-31,4.9002663090561205
1702,2012-09-30,5.063608519357992
1702,2012-10-31,7.02371504298044
1702,2012-11-30,12.577350193244044
1702,2012-12-31,21.23448733924319
1702,2013-01-31,22.867909442261897
1702,2013-02-28,20.581118498035707
1702,2013-03-31,29.40159785433673
1702,2013-04-30,27.60483354101615
1702,2013-05-31,29.72828227494047
1702,2013-06-30,19.927749656828226
1702,2013-07-31,6.697030622376698
1702,2013-08-31,6.370346201772957
1702,2013-09-30,4.246897467848638
1702,2013-10-31,3.4301864163392843
1702,2013-11-30,9.14716377690476
1702,2013-12-31,10.780585879923466
1702,2014-01-31,14.537456716866494
1702,2014-02-28,15.844194399281458
1702,2014-03-31,21.724513970148802
1702,2014-04-30,11.76063914173469
1702,2014-05-31,16.98758987139455
1702,2014-06-30,10.943928090225336
1702,2014-07-31,5.226950729659863
1702,2014-08-31,6.860372832678569
1702,2014-09-30,3.920213047244897
1702,2014-10-31,5.390292939961733
1702,2014-11-30,6.533688412074828
1702,2014-12-31,7.840426094489794
1702,2015-01-31,15.844194399281458
1702,2015-02-28,15.517509978677717
1702,2015-03-31,24.991358176186214
1702,2015-04-30,32.3417576397704
1702,2015-05-31,37.078681738524644
1702,2015-06-30,22.214540601054416
1702,2015-07-31,12.087323562338431
1702,2015-08-31,11.76063914173469
1702,2015-09-30,4.9002663090561205
1702,2015-10-31,4.73692409875425
1702,2015-11-30,6.533688412074828
1702,2015-12-31,13.720745665357137
1702,2016-01-31,40.998894785769544
1702,2016-02-29,75.30075894916239
1702,2016-03-31,49.32934751116495
1702,2016-04-30,51.942822875994885
1702,2016-05-31,40.34552594456206
1702,2016-06-30,18.13098534350765
1702,2016-07-31,9.63719040781037
1702,2016-08-31,4.73692409875425
1702,2016-09-30,2.776817575131802
1702,2016-10-31,4.73692409875425
1702,2016-11-30,7.677083884187923
1702,2016-12-31,9.14716377690476
1702,2017-01-31,33.64849532218536
1702,2017-02-28,44.265738991806955
1702,2017-03-31,65.33688412074828
1702,2017-04-30,74.15736347704929
1702,2017-05-31,47.859267618448115
1702,2017-06-30,16.33422103018707
1702,2017-07-31,9.963874828414113
1702,2017-08-31,4.246897467848638
1702,2017-09-30,2.776817575131802
1702,2017-10-31,4.246897467848638
1702,2017-11-30,4.0835552575467675
1702,2017-12-31,5.553635150263604
1702,2018-01-31,14.04743008596088
1702,2018-02-28,8.003768304791665
1702,2018-03-31,12.740692403545914
1702,2018-04-30,18.45766976411139
1702,2018-05-31,10.127217038715983
1702,2018-06-30,6.533688412074828
1702,2018-07-31,2.28679094422619
1702,2018-08-31,4.0835552575467675
1702,2018-09-30,2.6134753648299314
1702,2018-10-31,2.776817575131802
1702,2018-11-30,2.6134753648299314
1702,2018-12-31,4.9002663090561205
1702,2019-01-31,16.98758987139455
1702,2019-02-28,44.10239678150509
1702,2019-03-31,109.11259648164963
1702,2019-04-30,90.65492671753825
1702,2019-05-31,80.52770967882226
1702,2019-06-30,26.461438068903053
1702,2019-07-31,6.533688412074828
1702,2019-08-31,5.553635150263604
1702,2019-09-30,2.9401597854336723
1702,2019-10-31,1.7967643133205775
1702,2019-11-30,10.617243669621596
1702,2019-12-31,8.657137145999146
1702,2020-01-31,14.21077229626275
1702,2020-02-29,26.624780279204927
1702,2020-03-31,17.15093208169642
1702,2020-04-30,9.4738481975085
1702,2020-05-31,8.493794935697276
1702,2020-06-30,5.226950729659863
1702,2020-07-31,3.4301864163392843
1702,2020-08-31,1.4700798927168361
1702,2020-09-30,0.3266844206037414
1702,2020-10-31,0.9800532618112242
1702,2020-11-30,0.9800532618112242
1702,2020-12-31,0.9800532618112242
1702,2021-01-31,3.920213047244897
1702,2021-02-28,10.453901459319725
1702,2021-03-31,16.98758987139455
1702,2021-04-30,34.79189079429846
1702,2021-05-31,48.67597866995747
1702,2021-06-30,30.708335536751694
1702,2021-07-31,19.43772302592261
1702,2021-08-31,11.76063914173469
1702,2021-09-30,9.4738481975085
1702,2021-10-31,22.214540601054416
1702,2021-11-30,71.70723032252123
1702,2021-12-31,149.4581224262117
1702,2022-01-31,129.04034613847784
1702,2022-02-28,129.04034613847784
1702,2022-03-31,84.77460714667089
1702,2022-04-30,73.99402126674742
1702,2022-05-31,36.42531289731716
1702,2022-06-30,24.501331545280607
1702,2022-07-31,14.04743008596088
1702,2022-08-31,6.860372832678569
1702,2022-09-30,4.0835552575467675
1702,2022-10-31,4.57358188845238
1702,2022-11-30,6.207003991471087
1702,2022-12-31,6.533688412074828
1702,2023-01-31,9.963874828414113
1702,2023-02-28,18.45766976411139
1702,2023-03-31,19.11103860531887
1702,2023-04-30,19.764407446526352
1702,2023-05-31,10.780585879923466
1702,2023-06-30,8.820479356301018
1702,2023-07-31,4.73692409875425
1702,2023-08-31,2.9401597854336723
1702,2023-09-30,3.266844206037414
1702,2023-10-31,1.143395472113095
1702,2023-11-30,3.920213047244897
1702,2023-12-31,5.063608519357992
1702,2024-01-31,8.493794935697276
1702,2024-02-29,16.98758987139455
1702,2024-03-31,56.353062554145396
1702,2024-04-30,49.002663090561214
1702,2024-05-31,20.417776287733837
1702,2024-06-30,14.700798927168364
1702,2024-07-31,4.9002663090561205
1702,2024-08-31,2.9401597854336723
1702,2024-09-30,2.4501331545280602
1702,2024-10-31,2.28679094422619
1702,2024-11-30,3.1035019957355434
1702,2024-12-31,4.246897467848638
1702,2025-01-31,9.4738481975085
1702,2025-02-28,15.844194399281458
1702,2025-03-31,16.98758987139455
1702,2025-04-30,17.967643133205776
1702,2025-05-31,23.84796270407312
1702,2025-06-30,14.864141137470234
1702,2025-07-31,9.31050598720663
1702,2025-08-31,7.02371504298044
1702,2025-09-30,2.28679094422619
1702,2025-10-31,5.880319570867345
1702,2025-11-30,23.357936073167508
1702,2025-12-31,35.77194405610968
1702,2026-01-31,183.92332879990641
1702,2026-02-28,302.0197468481589
1702,2026-03-31,206.95458045247014
1702,2026-04-30,145.37456716866492
1702,2026-05-31,52.43284950690049
1702,2026-06-30,5.716977360565474
1702,2026-07-31,0.0
1702,2026-08-31,0.0
1702,2026-09-30,0.0
1702,2026-10-31,0.0
1702,2026-11-30,0.0
1702,2026-12-31,0.0
1703,1999-01-31,0.0
1703,1999-02-28,0.37685678515724425
1703,1999-03-31,3.014854281257954
1703,1999-04-30,3.7685678515724423
1703,1999-05-31,11.305703554717327
1703,1999-06-30,3.391711066415198
1703,1999-07-31,1.507427140628977
1703,1999-08-31,0.0
1703,1999-09-30,1.8842839257862212
1703,1999-10-31,0.0
1703,1999-11-30,3.391711066415198
1703,1999-12-31,3.391711066415198
1703,2000-01-31,9.044562843773862
1703,2000-02-29,0.37685678515724425
1703,2000-03-31,0.37685678515724425
1703,2000-04-30,2.6379974961007098
1703,2000-05-31,0.0
1703,2000-06-30,0.0
1703,2000-07-31,0.0
1703,2000-08-31,0.0
1703,2000-09-30,0.0
1703,2000-10-31,0.0
1703,2000-11-30,0.0
1703,2000-12-31,1.507427140628977
1703,2001-01-31,6.783422132830396
1703,2001-02-28,11.682560339874572
1703,2001-03-31,25.24940460553536
1703,2001-04-30,28.26425888679332
1703,2001-05-31,39.1931056563534
1703,2001-06-30,23.365120679749143
1703,2001-07-31,7.1602789179876405
1703,2001-08-31,3.014854281257954
1703,2001-09-30,2.6379974961007098
1703,2001-10-31,9.79827641408835
1703,2001-11-30,47.483954929812775
1703,2001-12-31,172.22355081686064
1703,2002-01-31,86.30020380100893
1703,2002-02-28,41.077389582139624
1703,2002-03-31,23.365120679749143
1703,2002-04-30,5.2759949922014195
1703,2002-05-31,1.1305703554717328
1703,2002-06-30,0.0
1703,2002-07-31,0.0
1703,2002-08-31,0.7537135703144885
1703,2002-09-30,0.0
1703,2002-10-31,0.7537135703144885
1703,2002-11-30,0.7537135703144885
1703,2002-12-31,1.507427140628977
1703,2003-01-31,0.37685678515724425
1703,2003-02-28,3.7685678515724423
1703,2003-03-31,4.899138207044175
1703,2003-04-30,3.014854281257954
1703,2003-05-31,3.391711066415198
1703,2003-06-30,2.2611407109434656
1703,2003-07-31,0.7537135703144885
1703,2003-08-31,0.0
1703,2003-09-30,2.2611407109434656
1703,2003-10-31,12.43627391018906
1703,2003-11-30,12.43627391018906
1703,2003-12-31,2.6379974961007098
1703,2004-01-31,11.682560339874572
1703,2004-02-29,11.682560339874572
1703,2004-03-31,10.551989984402839
1703,2004-04-30,7.913992488302129
1703,2004-05-31,10.175133199245595
1703,2004-06-30,0.37685678515724425
1703,2004-07-31,0.0
1703,2004-08-31,0.0
1703,2004-09-30,0.0
1703,2004-10-31,0.37685678515724425
1703,2004-11-30,0.0
1703,2004-12-31,1.8842839257862212
1703,2005-01-31,1.8842839257862212
1703,2005-02-28,5.652851777358664
1703,2005-03-31,4.899138207044175
1703,2005-04-30,7.537135703144885
1703,2005-05-31,12.059417125031816
1703,2005-06-30,13.943701050818039
1703,2005-07-31,2.6379974961007098
1703,2005-08-31,3.391711066415198
1703,2005-09-30,0.37685678515724425
1703,2005-10-31,0.0
1703,2005-11-30,0.37685678515724425
1703,2005-12-31,3.7685678515724423
1703,2006-01-31,11.682560339874572
1703,2006-02-28,32.03282673836576
1703,2006-03-31,62.93508312125979
1703,2006-04-30,126.62387981283406
1703,2006-05-31,100.24390485182697
1703,2006-06-30,18.842839257862213
1703,2006-07-31,8.290849273459374
1703,2006-08-31,3.391711066415198
1703,2006-09-30,41.45424636729687
1703,2006-10-31,11.682560339874572
1703,2006-11-30,31.27911316805127
