CD_RGINT,date,DENV_per_100k
2402,2019-08-31,78.07437455542191
2402,2019-09-30,40.08282622264964
2402,2019-10-31,12.547667339264237
2402,2019-11-30,19.518593638855478
2402,2019-12-31,13.941852599182484
2402,2020-01-31,14.638945229141607
2402,2020-02-29,28.929344143303652
2402,2020-03-31,43.568289372445264
2402,2020-04-30,12.896213654243796
2402,2020-05-31,35.90027044289489
2402,2020-06-30,27.535158883385403
2402,2020-07-31,19.170047323875917
2402,2020-08-31,11.153482079345988
2402,2020-09-30,2.0912778898773725
2402,2020-10-31,6.273833669632118
2402,2020-11-30,3.8340094647751832
2402,2020-12-31,0.6970926299591242
2402,2021-01-31,2.0912778898773725
2402,2021-02-28,3.136916834816059
2402,2021-03-31,1.0456389449386863
2402,2021-04-30,4.182555779754745
2402,2021-05-31,5.228194724693432
2402,2021-06-30,1.3941852599182485
2402,2021-07-31,1.0456389449386863
2402,2021-08-31,2.4398242048569347
2402,2021-09-30,5.925287354652555
2402,2021-10-31,7.319472614570803
2402,2021-11-30,8.016565244529929
2402,2021-12-31,23.35260310363066
2402,2022-01-31,17.775862063957668
2402,2022-02-28,12.896213654243796
2402,2022-03-31,75.2860040355854
2402,2022-04-30,165.559499615292
2402,2022-05-31,299.0527382524643
2402,2022-06-30,298.35564562250516
2402,2022-07-31,177.06152800961755
2402,2022-08-31,114.67173762827593
2402,2022-09-30,45.311020947343074
2402,2022-10-31,15.336037859100733
2402,2022-11-30,11.85057470930511
2402,2022-12-31,10.804935764366425
2402,2023-01-31,7.6680189295503665
2402,2023-02-28,8.36511155950949
2402,2023-03-31,24.049695733589786
2402,2023-04-30,73.19472614570805
2402,2023-05-31,43.568289372445264
2402,2023-06-30,12.199121024284674
2402,2023-07-31,10.456389449386863
2402,2023-08-31,5.925287354652555
2402,2023-09-30,4.531102094734307
2402,2023-10-31,4.182555779754745
2402,2023-11-30,3.8340094647751832
2402,2023-12-31,4.8796484097138695
2402,2024-01-31,1.7427315748978105
2402,2024-02-29,17.427315748978106
2402,2024-03-31,99.68424608415476
2402,2024-04-30,93.41041241452264
2402,2024-05-31,52.63049356191388
2402,2024-06-30,17.775862063957668
2402,2024-07-31,9.410750504448176
2402,2024-08-31,6.62237998461168
2402,2024-09-30,2.4398242048569347
2402,2024-10-31,4.182555779754745
2402,2024-11-30,7.6680189295503665
2402,2024-12-31,4.8796484097138695
2402,2025-01-31,5.228194724693432
2402,2025-02-28,17.427315748978106
2402,2025-03-31,25.44388099350803
2402,2025-04-30,28.929344143303652
2402,2025-05-31,11.50202839432555
2402,2025-06-30,0.0
2402,2025-07-31,0.0
2402,2025-08-31,0.0
2402,2025-09-30,0.0
2402,2025-10-31,0.0
2402,2025-11-30,0.0
2402,2025-12-31,0.0
2403,1996-01-31,1.0974436695882446
2403,1996-02-29,2.853353540929436
2403,1996-03-31,1.3169324035058936
2403,1996-04-30,1.8656542383000159
2403,1996-05-31,7.901594421035361
2403,1996-06-30,7.4626169532000635
2403,1996-07-31,10.864692328923622
2403,1996-08-31,13.279068402017762
2403,1996-09-30,18.107820548206035
2403,1996-10-31,4.4995190453118035
2403,1996-11-30,1.5364211374235424
2403,1996-12-31,1.207188036547069
2403,1997-01-31,0.5487218347941223
2403,1997-02-28,2.414376073094138
2403,1997-03-31,19.20526421779428
2403,1997-04-30,8.999038090623607
2403,1997-05-31,13.827790236811882
2403,1997-06-30,3.292331008764734
2403,1997-07-31,2.633864807011787
2403,1997-08-31,1.0974436695882446
2403,1997-09-30,0.9876993026294201
2403,1997-10-31,0.6584662017529468
2403,1997-11-30,0.43897746783529784
2403,1997-12-31,0.10974436695882446
2403,1998-01-31,0.0
2403,1998-02-28,0.21948873391764892
2403,1998-03-31,0.3292331008764734
2403,1998-04-30,2.414376073094138
2403,1998-05-31,5.267729614023574
2403,1998-06-30,1.426676770464718
2403,1998-07-31,0.9876993026294201
2403,1998-08-31,0.5487218347941223
2403,1998-09-30,0.6584662017529468
2403,1998-10-31,0.9876993026294201
2403,1998-11-30,0.0
2403,1998-12-31,0.3292331008764734
2403,1999-01-31,0.0
2403,1999-02-28,0.0
2403,1999-03-31,0.21948873391764892
2403,1999-04-30,0.3292331008764734
2403,1999-05-31,0.5487218347941223
2403,1999-06-30,0.43897746783529784
2403,1999-07-31,0.0
2403,1999-08-31,0.0
2403,1999-09-30,0.0
2403,1999-10-31,0.0
2403,1999-11-30,0.10974436695882446
2403,1999-12-31,0.10974436695882446
2403,2000-01-31,2.853353540929436
2403,2000-02-29,34.45973122507088
2403,2000-03-31,43.12953621481802
2403,2000-04-30,40.60541577476505
2403,2000-05-31,23.704783263106084
2403,2000-06-30,20.302707887382525
2403,2000-07-31,12.510857833305987
2403,2000-08-31,3.6215641096412075
2403,2000-09-30,2.0851429722176644
2403,2000-10-31,0.7682105687117712
2403,2000-11-30,3.4020753757235584
2403,2000-12-31,8.12108315495301
2403,2001-01-31,14.596000805523653
2403,2001-02-28,55.96962714900048
2403,2001-03-31,153.5323693753954
2403,2001-04-30,139.04611293683058
2403,2001-05-31,89.55140343840075
2403,2001-06-30,59.26195815776521
2403,2001-07-31,25.789926235323748
2403,2001-08-31,28.094557941459062
2403,2001-09-30,27.98481357450024
2403,2001-10-31,18.766286749958983
2403,2001-11-30,10.864692328923622
2403,2001-12-31,7.133383852323591
2403,2002-01-31,27.436091739706118
2403,2002-02-28,50.04343133322395
2403,2002-03-31,106.78126905093619
2403,2002-04-30,39.83720520605328
2403,2002-05-31,34.34998685811206
2403,2002-06-30,29.630979078882604
2403,2002-07-31,18.107820548206035
2403,2002-08-31,14.705745172482478
2403,2002-09-30,11.962135998511865
2403,2002-10-31,27.875069207541415
2403,2002-11-30,20.41245225434135
2403,2002-12-31,10.09648176021185
2403,2003-01-31,9.767248659335376
2403,2003-02-28,43.01979184785919
2403,2003-03-31,99.75762956557143
2403,2003-04-30,62.005567331735826
2403,2003-05-31,45.21467918703568
2403,2003-06-30,15.803188842070721
2403,2003-07-31,12.291369099388339
2403,2003-08-31,6.365173283611818
2403,2003-09-30,1.7559098713411914
2403,2003-10-31,0.8779549356705957
2403,2003-11-30,2.7436091739706114
2403,2003-12-31,13.059579668100112
2403,2004-01-31,15.2544670072766
2403,2004-02-29,3.6215641096412075
2403,2004-03-31,6.365173283611818
2403,2004-04-30,11.632902897635393
2403,2004-05-31,5.267729614023574
2403,2004-06-30,3.292331008764734
2403,2004-07-31,4.938496513147101
2403,2004-08-31,14.266767704647181
2403,2004-09-30,4.170285944435329
2403,2004-10-31,2.633864807011787
2403,2004-11-30,4.938496513147101
2403,2004-12-31,8.669804989747133
2403,2005-01-31,13.49855713593541
2403,2005-02-28,16.681143777741315
2403,2005-03-31,37.313084766000316
2403,2005-04-30,44.446468618323905
2403,2005-05-31,31.606377684141442
2403,2005-06-30,21.070918456094297
2403,2005-07-31,14.705745172482478
2403,2005-08-31,16.790888144700144
2403,2005-09-30,8.779549356705957
2403,2005-10-31,8.450316255829485
2403,2005-11-30,4.060541577476505
2403,2005-12-31,4.4995190453118035
2403,2006-01-31,9.328271191500079
2403,2006-02-28,11.962135998511865
2403,2006-03-31,16.132421942947197
2403,2006-04-30,19.315008584753105
2403,2006-05-31,13.388812768976585
2403,2006-06-30,12.840090934182461
2403,2006-07-31,20.41245225434135
2403,2006-08-31,8.889293723664782
2403,2006-09-30,5.377473980982399
2403,2006-10-31,2.5241204400529624
2403,2006-11-30,1.7559098713411914
2403,2006-12-31,0.9876993026294201
2403,2007-01-31,2.304631706135314
2403,2007-02-28,2.0851429722176644
2403,2007-03-31,5.15798524706475
2403,2007-04-30,3.9507972105176803
2403,2007-05-31,1.8656542383000159
2403,2007-06-30,5.706707081858872
2403,2007-07-31,7.0236394853647655
2403,2007-08-31,11.413414163717745
2403,2007-09-30,21.180662823053122
2403,2007-10-31,24.253505097900206
2403,2007-11-30,20.083219153464874
2403,2007-12-31,28.533535409294362
2403,2008-01-31,77.1502899720536
2403,2008-02-29,59.48144689168286
2403,2008-03-31,161.9826856312249
2403,2008-04-30,243.41300591467265
2403,2008-05-31,141.78972211080122
2403,2008-06-30,50.48240880105925
2403,2008-07-31,26.009414969241394
2403,2008-08-31,14.047278970729531
2403,2008-09-30,6.035940182735345
2403,2008-10-31,2.633864807011787
2403,2008-11-30,6.145684549694169
2403,2008-12-31,2.414376073094138
2403,2009-01-31,2.414376073094138
2403,2009-02-28,3.292331008764734
2403,2009-03-31,8.450316255829485
2403,2009-04-30,5.15798524706475
2403,2009-05-31,6.474917650570642
2403,2009-06-30,3.182586641805909
2403,2009-07-31,1.426676770464718
2403,2009-08-31,1.5364211374235424
2403,2009-09-30,0.9876993026294201
2403,2009-10-31,0.5487218347941223
2403,2009-11-30,1.426676770464718
2403,2009-12-31,1.207188036547069
2403,2010-01-31,1.0974436695882446
2403,2010-02-28,2.633864807011787
2403,2010-03-31,1.8656542383000159
2403,2010-04-30,2.0851429722176644
2403,2010-05-31,5.926195815776521
2403,2010-06-30,8.669804989747133
2403,2010-07-31,31.49663331718262
2403,2010-08-31,29.192001611047306
2403,2010-09-30,19.973474786506053
2403,2010-10-31,20.083219153464874
2403,2010-11-30,17.998076181247214
2403,2010-12-31,26.228903703159048
2403,2011-01-31,55.2014165802887
2403,2011-02-28,97.12376475855964
2403,2011-03-31,102.39149437258322
2403,2011-04-30,85.60060622788308
2403,2011-05-31,52.67729614023575
2403,2011-06-30,24.36324946485903
2403,2011-07-31,16.681143777741315
2403,2011-08-31,7.352872586241239
2403,2011-09-30,5.596962714900047
2403,2011-10-31,11.962135998511865
2403,2011-11-30,18.21756491516486
2403,2011-12-31,27.545836106664943
2403,2012-01-31,59.810679992559336
2403,2012-02-29,91.19756894278314
2403,2012-03-31,140.80202280817178
2403,2012-04-30,94.81913305242433
2403,2012-05-31,75.17489136679477
2403,2012-06-30,36.43512983032972
2403,2012-07-31,20.522196621300175
2403,2012-08-31,18.327309282123686
2403,2012-09-30,20.631940988259
2403,2012-10-31,13.279068402017762
2403,2012-11-30,18.766286749958983
2403,2012-12-31,30.5089340145532
2403,2013-01-31,73.30923712849474
2403,2013-02-28,25.1314600335708
2403,2013-03-31,42.580814380023895
2403,2013-04-30,72.54102655978296
2403,2013-05-31,83.29597452174777
2403,2013-06-30,33.58177628940029
2403,2013-07-31,19.315008584753105
2403,2013-08-31,17.22986561253544
2403,2013-09-30,7.901594421035361
2403,2013-10-31,11.523158530676568
2403,2013-11-30,53.22601797502986
2403,2013-12-31,20.961174089135472
2403,2014-01-31,25.021715666611975
2403,2014-02-28,62.88352226740642
2403,2014-03-31,41.263881976518
2403,2014-04-30,29.521234711923782
2403,2014-05-31,53.99422854374164
2403,2014-06-30,13.279068402017762
2403,2014-07-31,12.510857833305987
2403,2014-08-31,8.12108315495301
2403,2014-09-30,3.7313084766000317
2403,2014-10-31,9.10878245758243
2403,2014-11-30,9.876993026294201
2403,2014-12-31,3.6215641096412075
2403,2015-01-31,7.0236394853647655
2403,2015-02-28,28.094557941459062
2403,2015-03-31,86.36881679659484
2403,2015-04-30,119.51161561815985
2403,2015-05-31,98.76993026294201
2403,2015-06-30,25.1314600335708
2403,2015-07-31,8.450316255829485
2403,2015-08-31,9.10878245758243
2403,2015-09-30,4.060541577476505
2403,2015-10-31,2.5241204400529624
2403,2015-11-30,1.646165504382367
2403,2015-12-31,23.375550162229608
2403,2016-01-31,114.46337473805391
2403,2016-02-29,490.99629777378067
2403,2016-03-31,576.7066483686225
2403,2016-04-30,358.864079955356
2403,2016-05-31,162.3119187321014
2403,2016-06-30,130.5957966810011
2403,2016-07-31,95.91657672201258
2403,2016-08-31,22.058617758723717
2403,2016-09-30,5.816451448817697
2403,2016-10-31,5.377473980982399
2403,2016-11-30,4.828752146188276
2403,2016-12-31,4.389774678352978
2403,2017-01-31,6.913895118405941
2403,2017-02-28,14.596000805523653
2403,2017-03-31,46.31212285662392
2403,2017-04-30,16.24216630990602
2403,2017-05-31,18.876031116917808
2403,2017-06-30,16.790888144700144
2403,2017-07-31,14.925233906400127
2403,2017-08-31,13.059579668100112
2403,2017-09-30,13.718045869853059
2403,2017-10-31,10.754947961964797
2403,2017-11-30,8.999038090623607
2403,2017-12-31,8.889293723664782
2403,2018-01-31,0.9876993026294201
2403,2018-02-28,1.646165504382367
2403,2018-03-31,5.048240880105925
2403,2018-04-30,33.69152065635911
2403,2018-05-31,51.79934120456514
2403,2018-06-30,37.093596032082665
2403,2018-07-31,51.360363736729845
2403,2018-08-31,44.556212985282734
2403,2018-09-30,26.99711427187082
2403,2018-10-31,6.255428916652994
2403,2018-11-30,6.035940182735345
2403,2018-12-31,6.804150751447117
2403,2019-01-31,5.816451448817697
2403,2019-02-28,6.474917650570642
2403,2019-03-31,21.61964029088842
2403,2019-04-30,45.21467918703568
2403,2019-05-31,44.446468618323905
2403,2019-06-30,70.34613922060647
2403,2019-07-31,69.57792865189471
2403,2019-08-31,73.63847022937121
2403,2019-09-30,60.68863492822993
2403,2019-10-31,55.091672213329886
2403,2019-11-30,15.693444475111898
2403,2019-12-31,6.804150751447117
2403,2020-01-31,5.377473980982399
2403,2020-02-29,14.266767704647181
2403,2020-03-31,24.91197129965315
2403,2020-04-30,31.935610785017918
2403,2020-05-31,68.37074061534764
2403,2020-06-30,83.18623015478894
2403,2020-07-31,66.61483074400645
2403,2020-08-31,35.008453059865005
2403,2020-09-30,14.047278970729531
2403,2020-10-31,8.669804989747133
2403,2020-11-30,3.0728422748470847
2403,2020-12-31,2.0851429722176644
2403,2021-01-31,2.0851429722176644
2403,2021-02-28,3.182586641805909
2403,2021-03-31,4.719007779229452
2403,2021-04-30,6.035940182735345
2403,2021-05-31,16.46165504382367
2403,2021-06-30,22.278106492641367
2403,2021-07-31,15.583700108153073
2403,2021-08-31,10.645203595005974
2403,2021-09-30,5.267729614023574
2403,2021-10-31,3.841052843558856
2403,2021-11-30,3.4020753757235584
2403,2021-12-31,2.7436091739706114
2403,2022-01-31,3.841052843558856
2403,2022-02-28,3.841052843558856
2403,2022-03-31,11.193925429800094
2403,2022-04-30,32.81356572068851
2403,2022-05-31,67.16355257880058
2403,2022-06-30,86.5883055305125
2403,2022-07-31,70.45588358756531
2403,2022-08-31,47.84854399404746
2403,2022-09-30,35.008453059865005
2403,2022-10-31,21.83912902480607
2403,2022-11-30,12.730346567223636
2403,2022-12-31,8.889293723664782
2403,2023-01-31,18.43705364908251
2403,2023-02-28,24.253505097900206
2403,2023-03-31,19.534497318670752
2403,2023-04-30,37.64231786687679
2403,2023-05-31,13.169324035058937
2403,2023-06-30,14.047278970729531
2403,2023-07-31,8.011338787994186
2403,2023-08-31,4.280030311394154
2403,2023-09-30,4.170285944435329
2403,2023-10-31,3.6215641096412075
2403,2023-11-30,3.6215641096412075
2403,2023-12-31,4.4995190453118035
2403,2024-01-31,4.280030311394154
2403,2024-02-29,20.961174089135472
2403,2024-03-31,85.82009496180073
2403,2024-04-30,101.95251690474792
2403,2024-05-31,46.09263412270627
2403,2024-06-30,18.546798016041333
2403,2024-07-31,15.144722640317775
2403,2024-08-31,16.571399410782494
2403,2024-09-30,9.438015558458904
2403,2024-10-31,5.267729614023574
2403,2024-11-30,7.133383852323591
2403,2024-12-31,6.913895118405941
2403,2025-01-31,3.9507972105176803
2403,2025-02-28,12.181624732429515
2403,2025-03-31,37.64231786687679
2403,2025-04-30,88.34421540185369
2403,2025-05-31,32.26484388589439
2403,2025-06-30,0.0
2403,2025-07-31,0.0
2403,2025-08-31,0.0
2403,2025-09-30,0.0
2403,2025-10-31,0.0
2403,2025-11-30,0.0
2403,2025-12-31,0.0
2501,1996-01-31,0.0
2501,1996-02-29,0.0
2501,1996-03-31,0.0
2501,1996-04-30,0.0
2501,1996-05-31,0.0
2501,1996-06-30,0.0
2501,1996-07-31,0.0
2501,1996-08-31,0.0
2501,1996-09-30,0.0
2501,1996-10-31,0.0
2501,1996-11-30,0.0
2501,1996-12-31,0.0
2501,1997-01-31,0.0
2501,1997-02-28,0.0
2501,1997-03-31,0.0
2501,1997-04-30,0.0
2501,1997-05-31,0.0
2501,1997-06-30,0.0
2501,1997-07-31,0.0
2501,1997-08-31,0.0
2501,1997-09-30,0.0
2501,1997-10-31,0.0
2501,1997-11-30,0.0
2501,1997-12-31,0.0
2501,1998-01-31,0.0
2501,1998-02-28,0.0
2501,1998-03-31,0.0
2501,1998-04-30,0.0
2501,1998-05-31,0.0
2501,1998-06-30,0.0
2501,1998-07-31,0.0
2501,1998-08-31,0.0
2501,1998-09-30,0.0
2501,1998-10-31,0.0
2501,1998-11-30,0.0
2501,1998-12-31,0.0
2501,1999-01-31,0.0
2501,1999-02-28,0.0
2501,1999-03-31,0.0
2501,1999-04-30,0.0
2501,1999-05-31,0.10819160814946976
2501,1999-06-30,1.1360118855694326
2501,1999-07-31,0.0
2501,1999-08-31,0.0
2501,1999-09-30,0.0
2501,1999-10-31,0.0
2501,1999-11-30,0.0
2501,1999-12-31,0.0
2501,2000-01-31,0.0
2501,2000-02-29,0.5950538448220837
2501,2000-03-31,0.05409580407473488
2501,2000-04-30,0.05409580407473488
2501,2000-05-31,0.0
2501,2000-06-30,0.0
2501,2000-07-31,0.05409580407473488
2501,2000-08-31,0.05409580407473488
2501,2000-09-30,0.05409580407473488
2501,2000-10-31,0.05409580407473488
2501,2000-11-30,0.0
2501,2000-12-31,0.0
2501,2001-01-31,0.05409580407473488
2501,2001-02-28,0.5950538448220837
2501,2001-03-31,1.7851615344662513
2501,2001-04-30,2.867077615960949
2501,2001-05-31,9.953627949751219
2501,2001-06-30,11.143735639395388
2501,2001-07-31,6.924262921566065
2501,2001-08-31,7.086550333790271
2501,2001-09-30,7.735699982687089
2501,2001-10-31,5.19319719117455
2501,2001-11-30,2.5425027915125398
2501,2001-12-31,2.1097363589146605
2501,2002-01-31,7.032454529715536
2501,2002-02-28,29.806788045178923
2501,2002-03-31,114.52081722621375
2501,2002-04-30,74.16534738646153
2501,2002-05-31,39.05717054195859
2501,2002-06-30,19.528585270979296
2501,2002-07-31,8.979903476405992
2501,2002-08-31,11.143735639395388
2501,2002-09-30,2.596598595587275
2501,2002-10-31,1.4064909059431072
2501,2002-11-30,2.4343111833630697
2501,2002-12-31,2.596598595587275
2501,2003-01-31,1.6769699263167814
2501,2003-02-28,3.2998440485588283
2501,2003-03-31,6.924262921566065
2501,2003-04-30,6.924262921566065
2501,2003-05-31,10.60277759864804
2501,2003-06-30,3.9489936974556468
2501,2003-07-31,3.8948978933809117
2501,2003-08-31,3.5703230689325025
2501,2003-09-30,1.7310657303915162
2501,2003-10-31,2.272023771138865
2501,2003-11-30,1.6228741222420466
2501,2003-12-31,1.1901076896441674
2501,2004-01-31,1.2982992977936374
2501,2004-02-29,2.4343111833630697
2501,2004-03-31,1.9474489466904559
2501,2004-04-30,2.3802153792883347
2501,2004-05-31,5.0850055830250795
2501,2004-06-30,4.6522391504272
2501,2004-07-31,3.4621314607830325
2501,2004-08-31,2.3802153792883347
2501,2004-09-30,1.0819160814946978
2501,2004-10-31,0.43276643259787906
2501,2004-11-30,0.27047902037367444
2501,2004-12-31,0.10819160814946976
2501,2005-01-31,0.32457482444840935
2501,2005-02-28,0.8114370611210233
2501,2005-03-31,1.3523951018683722
2501,2005-04-30,4.54404754227773
2501,2005-05-31,4.9227181708008745
2501,2005-06-30,6.383304880818717
2501,2005-07-31,11.089639835320652
2501,2005-08-31,7.19474194193974
2501,2005-09-30,4.111281109679851
2501,2005-10-31,3.2998440485588283
2501,2005-11-30,2.4343111833630697
2501,2005-12-31,1.7310657303915162
2501,2006-01-31,4.381760130053526
2501,2006-02-28,1.893353142615721
2501,2006-03-31,2.001544750765191
2501,2006-04-30,6.112825860445042
2501,2006-05-31,5.680059427847163
2501,2006-06-30,8.817616064181788
2501,2006-07-31,11.306023051619592
2501,2006-08-31,8.060274807135498
2501,2006-09-30,7.357029354163944
2501,2006-10-31,5.0309097789503445
2501,2006-11-30,4.057185305605117
2501,2006-12-31,3.516227264857768
2501,2007-01-31,7.140646137865005
2501,2007-02-28,16.553316046868876
2501,2007-03-31,46.197816679823596
2501,2007-04-30,57.503839731443186
2501,2007-05-31,43.655313888311056
2501,2007-06-30,33.10663209373775
2501,2007-07-31,31.48375797149571
2501,2007-08-31,18.500764993559333
2501,2007-09-30,9.250382496779666
2501,2007-10-31,4.814526562651405
2501,2007-11-30,2.8129818118862144
2501,2007-12-31,3.2457482444840933
2501,2008-01-31,1.7851615344662513
2501,2008-02-29,3.0834608322598887
2501,2008-03-31,10.3863943823491
2501,2008-04-30,38.4621166971365
2501,2008-05-31,19.690872683203498
2501,2008-06-30,5.625963623772429
2501,2008-07-31,3.0834608322598887
2501,2008-08-31,2.4343111833630697
2501,2008-09-30,1.7851615344662513
2501,2008-10-31,1.1360118855694326
2501,2008-11-30,0.7032454529715536
2501,2008-12-31,0.37867062852314426
2501,2009-01-31,1.0819160814946978
2501,2009-02-28,0.8655328651957581
2501,2009-03-31,1.4064909059431072
2501,2009-04-30,2.4884069874378048
2501,2009-05-31,1.7310657303915162
2501,2009-06-30,3.1375566363346232
2501,2009-07-31,3.1375566363346232
2501,2009-08-31,2.4343111833630697
2501,2009-09-30,1.2982992977936374
2501,2009-10-31,1.2442034937189024
2501,2009-11-30,1.1360118855694326
2501,2009-12-31,0.48686223667261397
2501,2010-01-31,0.5950538448220837
2501,2010-02-28,1.2982992977936374
2501,2010-03-31,3.9489936974556468
2501,2010-04-30,4.760430758576669
2501,2010-05-31,17.310657303915164
2501,2010-06-30,19.58268107505403
2501,2010-07-31,29.049446788132638
2501,2010-08-31,10.819160814946978
2501,2010-09-30,10.3863943823491
2501,2010-10-31,10.927352423096448
2501,2010-11-30,7.411125158238679
2501,2010-12-31,3.8948978933809117
2501,2011-01-31,6.924262921566065
2501,2011-02-28,17.25656149984043
2501,2011-03-31,51.60739708729708
2501,2011-04-30,89.25807672331257
2501,2011-05-31,61.3987376248241
2501,2011-06-30,46.035529267599394
2501,2011-07-31,29.482213220730515
2501,2011-08-31,10.927352423096448
2501,2011-09-30,7.032454529715536
2501,2011-10-31,4.489951738202996
2501,2011-11-30,2.3261195752136
2501,2011-12-31,2.272023771138865
2501,2012-01-31,2.4343111833630697
2501,2012-02-29,4.219472717829321
2501,2012-03-31,28.23800972701161
2501,2012-04-30,55.935061413275875
2501,2012-05-31,66.91650964044706
2501,2012-06-30,54.47447470325803
2501,2012-07-31,41.924248157919536
2501,2012-08-31,41.058715292723775
2501,2012-09-30,25.911890151798012
2501,2012-10-31,9.791340537527015
2501,2012-11-30,5.842346840071368
2501,2012-12-31,6.166921664519777
2501,2013-01-31,8.114370611210234
2501,2013-02-28,14.768154512402626
2501,2013-03-31,22.395662886940244
2501,2013-04-30,18.338477581335127
2501,2013-05-31,24.343111833630697
2501,2013-06-30,39.814511799004876
2501,2013-07-31,30.13136286962733
2501,2013-08-31,21.421938413595015
2501,2013-09-30,10.440490186423833
2501,2013-10-31,7.573412570462884
2501,2013-11-30,7.7897957867618235
2501,2013-12-31,6.816071313416596
2501,2014-01-31,8.006179003060764
2501,2014-02-28,10.061819557900689
2501,2014-03-31,14.768154512402626
2501,2014-04-30,17.79751954058778
2501,2014-05-31,25.80369854364854
2501,2014-06-30,21.04326778507187
2501,2014-07-31,17.418848912064632
2501,2014-08-31,14.335388079804746
2501,2014-09-30,8.384849631583908
2501,2014-10-31,9.19628669270493
2501,2014-11-30,9.574957321228075
2501,2014-12-31,6.545592293042922
2501,2015-01-31,10.494585990498567
2501,2015-02-28,18.067998560961453
2501,2015-03-31,53.44665442583807
2501,2015-04-30,98.56255502416697
2501,2015-05-31,196.20548137906343
2501,2015-06-30,85.41727463400639
2501,2015-07-31,57.503839731443186
2501,2015-08-31,32.61976985706514
2501,2015-09-30,13.415759410534251
2501,2015-10-31,8.817616064181788
2501,2015-11-30,10.007723753825953
2501,2015-12-31,10.115915361975425
2501,2016-01-31,28.129818118862143
2501,2016-02-29,95.64138160413128
2501,2016-03-31,145.7340961773358
2501,2016-04-30,184.68307511114492
2501,2016-05-31,128.31524726527115
2501,2016-06-30,91.8005795148251
2501,2016-07-31,46.25191248389833
2501,2016-08-31,10.873256619021712
2501,2016-09-30,9.250382496779666
2501,2016-10-31,16.553316046868876
2501,2016-11-30,5.842346840071368
2501,2016-12-31,3.408035656708298
2501,2017-01-31,7.8438915908365585
2501,2017-02-28,10.765065010872243
2501,2017-03-31,18.17619016911092
2501,2017-04-30,19.961351703577176
2501,2017-05-31,14.49767549202895
2501,2017-06-30,16.39102863464467
2501,2017-07-31,15.904166397972059
2501,2017-08-31,16.120549614270995
2501,2017-09-30,11.684693680142736
2501,2017-10-31,10.115915361975425
2501,2017-11-30,6.816071313416596
2501,2017-12-31,6.707879705267126
2501,2018-01-31,13.307567802384783
2501,2018-02-28,8.384849631583908
2501,2018-03-31,9.899532145676485
2501,2018-04-30,26.02008175994748
2501,2018-05-31,31.105087342972563
2501,2018-06-30,30.0772670655526
2501,2018-07-31,21.530130021744487
2501,2018-08-31,20.285926528025584
2501,2018-09-30,15.417304161299443
2501,2018-10-31,11.52240626791853
2501,2018-11-30,10.3863943823491
2501,2018-12-31,10.440490186423833
2501,2019-01-31,12.712513957562697
2501,2019-02-28,15.904166397972059
2501,2019-03-31,43.60121808423632
2501,2019-04-30,87.79749001329472
2501,2019-05-31,103.48527319496783
2501,2019-06-30,127.39561859600066
2501,2019-07-31,103.37708158681838
2501,2019-08-31,130.4249836241858
2501,2019-09-30,55.17772015622959
2501,2019-10-31,33.86397335078404
2501,2019-11-30,30.67232091037468
2501,2019-12-31,17.148369891690958
2501,2020-01-31,28.454392943310552
2501,2020-02-29,33.6475901344851
2501,2020-03-31,18.067998560961453
2501,2020-04-30,6.058730056370308
2501,2020-05-31,13.686238430907926
2501,2020-06-30,13.415759410534251
2501,2020-07-31,16.012358006121527
2501,2020-08-31,21.69241743396869
2501,2020-09-30,14.822250316477358
2501,2020-10-31,15.092729336851034
2501,2020-11-30,7.7897957867618235
2501,2020-12-31,7.681604178612354
2501,2021-01-31,4.814526562651405
2501,2021-02-28,11.52240626791853
2501,2021-03-31,11.143735639395388
2501,2021-04-30,12.117460112740616
2501,2021-05-31,52.0942593239697
2501,2021-06-30,81.52237674062548
2501,2021-07-31,127.99067244082275
2501,2021-08-31,86.28280749920215
2501,2021-09-30,89.63674735183571
2501,2021-10-31,76.00460472500252
2501,2021-11-30,38.84078732565965
2501,2021-12-31,43.70940969238579
2501,2022-01-31,21.530130021744487
2501,2022-02-28,37.32610481156707
2501,2022-03-31,73.29981452126577
2501,2022-04-30,108.19160814946977
2501,2022-05-31,141.35233604728228
2501,2022-06-30,152.33378427445342
2501,2022-07-31,137.5115339579761
2501,2022-08-31,87.85158581736945
2501,2022-09-30,48.307553038738256
2501,2022-10-31,32.24109922854199
2501,2022-11-30,16.2828370264952
2501,2022-12-31,12.225651720890085
2501,2023-01-31,12.982992977936373
2501,2023-02-28,15.525495769448913
2501,2023-03-31,24.234920225481233
2501,2023-04-30,50.25500198542871
2501,2023-05-31,27.21018944959165
2501,2023-06-30,18.17619016911092
2501,2023-07-31,20.7727887646982
2501,2023-08-31,13.253471998310047
2501,2023-09-30,17.04017828354149
2501,2023-10-31,15.795974789822587
2501,2023-11-30,16.012358006121527
2501,2023-12-31,18.663052405783535
2501,2024-01-31,14.984537728701563
2501,2024-02-29,48.19936143058879
2501,2024-03-31,160.01538845306578
2501,2024-04-30,78.38482010429085
2501,2024-05-31,56.36782784587376
2501,2024-06-30,36.78514677081972
2501,2024-07-31,28.77896776775896
2501,2024-08-31,35.32456006080188
2501,2024-09-30,22.503854495089715
2501,2024-10-31,21.80060904211816
2501,2024-11-30,28.670776159609492
