CD_RGINT,date,DENV_per_100k
2101,2026-05-31,28.054272264890628
2101,2026-06-30,3.855944348096439
2101,2026-07-31,0.0
2101,2026-08-31,0.0
2101,2026-09-30,0.0
2101,2026-10-31,0.0
2101,2026-11-30,0.0
2101,2026-12-31,0.0
2102,1999-01-31,0.3514126348655803
2102,1999-02-28,4.304804777103358
2102,1999-03-31,3.5141263486558025
2102,1999-04-30,0.08785315871639507
2102,1999-05-31,0.0
2102,1999-06-30,0.0
2102,1999-07-31,0.08785315871639507
2102,1999-08-31,0.0
2102,1999-09-30,0.0
2102,1999-10-31,0.0
2102,1999-11-30,0.0
2102,1999-12-31,0.0
2102,2000-01-31,28.71842713525857
2102,2000-02-29,14.185162494082263
2102,2000-03-31,5.395583279957671
2102,2000-04-30,2.436715029658303
2102,2000-05-31,0.7832298309615975
2102,2000-06-30,0.522153220641065
2102,2000-07-31,0.34810214709404325
2102,2000-08-31,0.7832298309615975
2102,2000-09-30,0.7832298309615975
2102,2000-10-31,0.6091787574145757
2102,2000-11-30,0.8702553677351083
2102,2000-12-31,0.2610766103205325
2102,2001-01-31,5.43103448275862
2102,2001-02-28,2.327586206896552
2102,2001-03-31,21.46551724137931
2102,2001-04-30,3.275862068965517
2102,2001-05-31,3.53448275862069
2102,2001-06-30,1.5517241379310345
2102,2001-07-31,2.413793103448276
2102,2001-08-31,2.6724137931034484
2102,2001-09-30,0.8620689655172414
2102,2001-10-31,1.206896551724138
2102,2001-11-30,0.4310344827586207
2102,2001-12-31,2.844827586206897
2102,2002-01-31,8.204511113694013
2102,2002-02-28,31.108771306089796
2102,2002-03-31,49.65438496933564
2102,2002-04-30,8.289974771128325
2102,2002-05-31,7.948120141391074
2102,2002-06-30,4.615037501452882
2102,2002-07-31,2.307518750726441
2102,2002-08-31,1.1964912040803768
2102,2002-09-30,1.794736806120565
2102,2002-10-31,6.238846992704821
2102,2002-11-30,8.033583798825386
2102,2002-12-31,4.52957384401857
2102,2003-01-31,8.382258061784862
2102,2003-02-28,16.341169756812914
2102,2003-03-31,26.50148255897638
2102,2003-04-30,19.812609964218765
2102,2003-05-31,7.958911695028052
2102,2003-06-30,1.6087161936758827
2102,2003-07-31,0.5080156401081735
2102,2003-08-31,0.25400782005408673
2102,2003-09-30,0.25400782005408673
2102,2003-10-31,0.08466927335136225
2102,2003-11-30,0.08466927335136225
2102,2003-12-31,0.0
2102,2004-01-31,0.4193920157825603
2102,2004-02-29,2.264716885225826
2102,2004-03-31,0.8387840315651206
2102,2004-04-30,0.5032704189390724
2102,2004-05-31,0.2516352094695362
2102,2004-06-30,1.3420544505041931
2102,2004-07-31,1.0065408378781449
2102,2004-08-31,1.258176047347681
2102,2004-09-30,0.8387840315651206
2102,2004-10-31,1.090419241034657
2102,2004-11-30,0.5871488220955845
2102,2004-12-31,1.174297644191169
2102,2005-01-31,4.654475818751387
2102,2005-02-28,18.95036583348779
2102,2005-03-31,10.971264429913983
2102,2005-04-30,6.399904250783157
2102,2005-05-31,4.903822737613068
2102,2005-06-30,3.1583943055812984
2102,2005-07-31,3.7402037829252213
2102,2005-08-31,0.6649251169644839
2102,2005-09-30,0.6649251169644839
2102,2005-10-31,0.24934691886168145
2102,2005-11-30,0.24934691886168145
2102,2005-12-31,0.24934691886168145
2102,2006-01-31,3.6244747600638894
2102,2006-02-28,7.825570504683397
2102,2006-03-31,5.848584271921276
2102,2006-04-30,3.294977054603536
2102,2006-05-31,2.1417350854922983
2102,2006-06-30,1.8946118063970332
2102,2006-07-31,2.1417350854922983
2102,2006-08-31,0.9884931163810607
2102,2006-09-30,0.5766209845556188
2102,2006-10-31,7.413698372857956
2102,2006-11-30,1.647488527301768
2102,2006-12-31,5.930958698286364
2102,2007-01-31,20.99299307803022
2102,2007-02-28,64.93941438534641
2102,2007-03-31,71.55588302083453
2102,2007-04-30,19.84940590646437
2102,2007-05-31,12.579458887224336
2102,2007-06-30,4.00255510048047
2102,2007-07-31,0.7351631817209027
2102,2007-08-31,0.7351631817209027
2102,2007-09-30,0.49010878781393513
2102,2007-10-31,0.5717935857829243
2102,2007-11-30,1.3886415654728161
2102,2007-12-31,0.5717935857829243
2102,2008-01-31,2.9981557290704424
2102,2008-02-29,5.429092806695125
2102,2008-03-31,15.88212224048126
2102,2008-04-30,10.85818561339025
2102,2008-05-31,4.456717975645252
2102,2008-06-30,0.972374831049873
2102,2008-07-31,0.32412494368329103
2102,2008-08-31,0.08103123592082276
2102,2008-09-30,0.0
2102,2008-10-31,0.08103123592082276
2102,2008-11-30,0.972374831049873
2102,2008-12-31,1.1344373028915187
2102,2009-01-31,0.8848468370345405
2102,2009-02-28,3.700268591235351
2102,2009-03-31,13.916227527906862
2102,2009-04-30,6.837452831630539
2102,2009-05-31,10.135518315122917
2102,2009-06-30,3.4589467265895673
2102,2009-07-31,0.5630843508401621
2102,2009-08-31,1.3674905663261079
2102,2009-09-30,1.8501342956176754
2102,2009-10-31,0.965287458583135
2102,2009-11-30,0.4022031077429729
2102,2009-12-31,0.32176248619437836
2102,2010-01-31,0.8032722096733251
2102,2010-02-28,1.3655627564446529
2102,2010-03-31,4.498324374170622
2102,2010-04-30,5.944214351582607
2102,2010-05-31,10.522865946720561
2102,2010-06-30,9.157303190275908
2102,2010-07-31,4.337669932235956
2102,2010-08-31,5.140942141909282
2102,2010-09-30,0.8835994306406577
2102,2010-10-31,0.9639266516079903
2102,2010-11-30,0.6426177677386602
2102,2010-12-31,3.6147249435299638
2102,2011-01-31,14.198756926907686
2102,2011-02-28,15.883355206371311
2102,2011-03-31,12.193282784689087
2102,2011-04-30,9.46583795127179
2102,2011-05-31,6.0966413923445435
2102,2011-06-30,2.567006902039808
2102,2011-07-31,2.085693107907344
2102,2011-08-31,0.882408622576184
2102,2011-09-30,0.481313794132464
2102,2011-10-31,0.8021896568874399
2102,2011-11-30,1.123065519642416
2102,2011-12-31,4.492262078569664
2102,2012-01-31,10.421660378931572
2102,2012-02-29,10.902660088728412
2102,2012-03-31,17.716822644183672
2102,2012-04-30,9.539827577637361
2102,2012-05-31,5.852163135861575
2102,2012-06-30,3.9281642966742076
2102,2012-07-31,2.2446653123852616
2102,2012-08-31,1.2024992744921044
2102,2012-09-30,0.8818328012942099
2102,2012-10-31,0.3206664731978945
2102,2012-11-30,0.0
2102,2012-12-31,0.08016661829947362
2102,2013-01-31,1.2027007848825322
2102,2013-02-28,3.3675621976710906
2102,2013-03-31,2.4855816220905664
2102,2013-04-30,5.853143819761656
2102,2013-05-31,1.8441412034865494
2102,2013-06-30,0.8819805755805236
2102,2013-07-31,0.4810803139530129
2102,2013-08-31,0.4810803139530129
2102,2013-09-30,0.1603601046510043
2102,2013-10-31,0.1603601046510043
2102,2013-11-30,0.40090026162751075
2102,2013-12-31,0.08018005232550215
2102,2014-01-31,0.4011205704255408
2102,2014-02-28,1.8451546239574876
2102,2014-03-31,0.7220170267659735
2102,2014-04-30,0.481344684510649
2102,2014-05-31,1.524258167617055
2102,2014-06-30,0.4011205704255408
2102,2014-07-31,0.6417929126808654
2102,2014-08-31,0.3208964563404327
2102,2014-09-30,0.3208964563404327
2102,2014-10-31,0.7220170267659735
2102,2014-11-30,0.2406723422553245
2102,2014-12-31,0.0
2102,2015-01-31,0.08028407717868907
2102,2015-02-28,1.2845452348590252
2102,2015-03-31,9.152384798370555
2102,2015-04-30,9.955225570157445
2102,2015-05-31,7.064998791724639
2102,2015-06-30,1.5253974663950924
2102,2015-07-31,0.3211363087147563
2102,2015-08-31,0.3211363087147563
2102,2015-09-30,0.0
2102,2015-10-31,0.0
2102,2015-11-30,0.16056815435737815
2102,2015-12-31,1.6056815435737815
2102,2016-01-31,1.930180544262659
2102,2016-02-29,4.262482035246705
2102,2016-03-31,14.798050839347052
2102,2016-04-30,50.34554252951769
2102,2016-05-31,8.84666082787052
2102,2016-06-30,3.9407852778695958
2102,2016-07-31,0.884666082787052
2102,2016-08-31,0.6433935147542197
2102,2016-09-30,0.24127256803283237
2102,2016-10-31,0.16084837868855492
2102,2016-11-30,0.5629693254099423
2102,2016-12-31,0.16084837868855492
2102,2017-01-31,0.8063404159587669
2102,2017-02-28,1.4514127487257806
2102,2017-03-31,2.4190212478763007
2102,2017-04-30,1.2901446655340272
2102,2017-05-31,0.8063404159587669
2102,2017-06-30,0.40317020797938347
2102,2017-07-31,0.6450723327670136
2102,2017-08-31,0.40317020797938347
2102,2017-09-30,0.0806340415958767
2102,2017-10-31,0.1612680831917534
2102,2017-11-30,0.3225361663835068
2102,2017-12-31,0.40317020797938347
2102,2018-01-31,1.455288680764641
2102,2018-02-28,1.2127405673038676
2102,2018-03-31,3.47652295960442
2102,2018-04-30,2.344631763454144
2102,2018-05-31,1.3744393096110499
2102,2018-06-30,0.8893430826895028
2102,2018-07-31,0.3233974846143646
2102,2018-08-31,0.5659455980751381
2102,2018-09-30,0.08084937115359116
2102,2018-10-31,0.1616987423071823
2102,2018-11-30,0.1616987423071823
2102,2018-12-31,0.1616987423071823
2102,2019-01-31,1.13436928257625
2102,2019-02-28,3.9702924890168747
2102,2019-03-31,10.614455429820625
2102,2019-04-30,5.347740903573749
2102,2019-05-31,3.0790023384212497
2102,2019-06-30,2.7548968291137497
2102,2019-07-31,1.13436928257625
2102,2019-08-31,0.81026377326875
2102,2019-09-30,0.48615826396124995
2102,2019-10-31,0.32410550930749993
2102,2019-11-30,0.16205275465374996
2102,2019-12-31,0.48615826396124995
2102,2020-01-31,0.97526405274228
2102,2020-02-29,1.7879840966941798
2102,2020-03-31,0.65017603516152
2102,2020-04-30,1.05653605713747
2102,2020-05-31,1.30035207032304
2102,2020-06-30,0.0
2102,2020-07-31,0.16254400879038
2102,2020-08-31,0.32508801758076
2102,2020-09-30,0.08127200439519
2102,2020-10-31,0.32508801758076
2102,2020-11-30,0.08127200439519
2102,2020-12-31,0.0
2102,2021-01-31,0.3264482673350151
2102,2021-02-28,0.9793448020050453
2102,2021-03-31,0.7345086015037839
2102,2021-04-30,0.5712844678362764
2102,2021-05-31,0.3264482673350151
2102,2021-06-30,0.6528965346700302
2102,2021-07-31,0.40806033416876886
2102,2021-08-31,0.16322413366750754
2102,2021-09-30,0.16322413366750754
2102,2021-10-31,0.08161206683375377
2102,2021-11-30,0.0
2102,2021-12-31,0.16322413366750754
2102,2022-01-31,0.7382749631272671
2102,2022-02-28,0.4921833087515114
2102,2022-03-31,2.132794337923216
2102,2022-04-30,2.5429470952161424
2102,2022-05-31,2.2968554408403867
2102,2022-06-30,1.394519374795949
2102,2022-07-31,0.9843666175030228
2102,2022-08-31,0.7382749631272671
2102,2022-09-30,0.08203055145858523
2102,2022-10-31,0.9023360660444375
2102,2022-11-30,0.9843666175030228
2102,2022-12-31,0.9023360660444375
2102,2023-01-31,3.961007185101992
2102,2023-02-28,7.922014370203984
2102,2023-03-31,13.120836300650348
2102,2023-04-30,7.591930438112151
2102,2023-05-31,2.888234405803536
2102,2023-06-30,1.8979826095280377
2102,2023-07-31,0.7426888472066234
2102,2023-08-31,0.5776468811607072
2102,2023-09-30,0.2475629490688745
2102,2023-10-31,0.6601678641836654
2102,2023-11-30,0.2475629490688745
2102,2023-12-31,0.2475629490688745
2102,2024-01-31,5.05883592038885
2102,2024-02-29,18.079118535160152
2102,2024-03-31,39.22671131711355
2102,2024-04-30,12.108033514373314
2102,2024-05-31,4.892972447589216
2102,2024-06-30,1.3269077823970754
2102,2024-07-31,0.746385627598355
2102,2024-08-31,0.49759041839890333
2102,2024-09-30,0.6634538911985377
2102,2024-10-31,0.16586347279963443
2102,2024-11-30,0.5805221547987205
2102,2024-12-31,0.41465868199908607
2102,2025-01-31,0.7467082610823951
2102,2025-02-28,1.6593516912942112
2102,2025-03-31,10.785785993412373
2102,2025-04-30,3.816508889976686
2102,2025-05-31,2.2401247832471856
2102,2025-06-30,1.4104489376000797
2102,2025-07-31,1.161546183905948
2102,2025-08-31,0.9126434302118163
2102,2025-09-30,1.908254444988343
2102,2025-10-31,4.895087489317923
2102,2025-11-30,5.89069850409445
2102,2025-12-31,6.056633673223871
2102,2026-01-31,17.621115942767283
2102,2026-02-28,36.99599224002799
2102,2026-03-31,36.82896744436196
2102,2026-04-30,23.466983791078704
2102,2026-05-31,13.52900844894929
2102,2026-06-30,1.586735558827386
2102,2026-07-31,0.0
2102,2026-08-31,0.0
2102,2026-09-30,0.0
2102,2026-10-31,0.0
2102,2026-11-30,0.0
2102,2026-12-31,0.0
2103,1999-01-31,0.3014172639752114
2103,1999-02-28,0.1507086319876057
2103,1999-03-31,0.45212589596281716
2103,1999-04-30,1.5070863198760573
2103,1999-05-31,1.9592122158388743
2103,1999-06-30,2.411338111801691
2103,1999-07-31,3.6170071677025373
2103,1999-08-31,0.45212589596281716
2103,1999-09-30,0.1507086319876057
2103,1999-10-31,0.3014172639752114
2103,1999-11-30,1.2056690559008456
2103,1999-12-31,0.0
2103,2000-01-31,2.9781626225700055
2103,2000-02-29,5.8074171140115105
2103,2000-03-31,0.8934487867710016
2103,2000-04-30,1.3401731801565024
2103,2000-05-31,4.467243933855008
2103,2000-06-30,2.531438229184505
2103,2000-07-31,0.5956325245140012
2103,2000-08-31,0.7445406556425014
2103,2000-09-30,0.7445406556425014
2103,2000-10-31,0.2978162622570006
2103,2000-11-30,0.0
2103,2000-12-31,0.0
2103,2001-01-31,1.6184491431783106
2103,2001-02-28,6.915191793580053
2103,2001-03-31,14.566042288604795
2103,2001-04-30,7.209455274157928
2103,2001-05-31,5.738137871268555
2103,2001-06-30,3.236898286356621
2103,2001-07-31,1.6184491431783106
2103,2001-08-31,1.0299221820225613
2103,2001-09-30,2.9426348057787464
2103,2001-10-31,0.7356587014446866
2103,2001-11-30,1.1770539223114986
2103,2001-12-31,1.9127126237561851
2103,2002-01-31,15.280261830924632
2103,2002-02-28,22.847629594811114
2103,2002-03-31,16.881051165592925
2103,2002-04-30,6.694209944976504
2103,2002-05-31,5.675525822914863
2103,2002-06-30,5.5299995197632
2103,2002-07-31,3.929210185094905
2103,2002-08-31,1.891841940971621
2103,2002-09-30,0.8731578189099788
2103,2002-10-31,5.675525822914863
2103,2002-11-30,4.3657890945498945
2103,2002-12-31,5.5299995197632
2103,2003-01-31,20.27852044463173
2103,2003-02-28,18.840327505296145
2103,2003-03-31,32.64697972291775
2103,2003-04-30,17.402134565960562
2103,2003-05-31,13.519013629754484
2103,2003-06-30,4.602217405873867
2103,2003-07-31,1.8696508211362586
2103,2003-08-31,2.1572894090033756
2103,2003-09-30,0.7190964696677918
2103,2003-10-31,0.2876385878671167
2103,2003-11-30,0.4314578818006751
2103,2003-12-31,0.2876385878671167
2103,2004-01-31,0.9948947685590513
2103,2004-02-29,1.9897895371181027
2103,2004-03-31,4.548090370555663
2103,2004-04-30,0.9948947685590513
2103,2004-05-31,1.7055338889583735
2103,2004-06-30,0.5685112963194578
2103,2004-07-31,0.4263834722395934
2103,2004-08-31,0.4263834722395934
2103,2004-09-30,0.14212782407986446
2103,2004-10-31,0.0
2103,2004-11-30,0.0
2103,2004-12-31,0.0
2103,2005-01-31,0.28100820122435277
2103,2005-02-28,0.9835287042852345
2103,2005-03-31,5.479659923874879
2103,2005-04-30,5.058147622038349
2103,2005-05-31,5.901172225711408
2103,2005-06-30,9.975791143464521
2103,2005-07-31,13.347889558156753
2103,2005-08-31,4.215123018365291
2103,2005-09-30,1.54554510673394
2103,2005-10-31,0.5620164024487055
2103,2005-11-30,1.2645369055095872
2103,2005-12-31,0.9835287042852345
2103,2006-01-31,2.3618787216956623
2103,2006-02-28,2.639746806601034
2103,2006-03-31,4.86269148584401
2103,2006-04-30,6.529899995276242
2103,2006-05-31,15.004876584890088
2103,2006-06-30,9.586448929235335
2103,2006-07-31,5.835229783012813
2103,2006-08-31,3.4733510613171505
2103,2006-09-30,1.250406382074174
2103,2006-10-31,0.555736169810744
2103,2006-11-30,1.250406382074174
2103,2006-12-31,1.111472339621488
2103,2007-01-31,4.536818343043958
2103,2007-02-28,8.38623996744489
2103,2007-03-31,26.396033995892118
2103,2007-04-30,24.746281871148856
2103,2007-05-31,28.595703495549795
2103,2007-06-30,33.27000118232235
2103,2007-07-31,7.561363905073263
2103,2007-08-31,3.711942280672329
2103,2007-09-30,2.3371488433862813
2103,2007-10-31,0.5499173749144192
2103,2007-11-30,1.0998347498288383
2103,2007-12-31,1.5122727810146526
2103,2008-01-31,3.2665416307120245
2103,2008-02-29,6.260871458864713
2103,2008-03-31,15.379966844602448
2103,2008-04-30,17.421555363797463
2103,2008-05-31,3.9470711371103633
2103,2008-06-30,1.9054826179153477
2103,2008-07-31,0.8166354076780061
2103,2008-08-31,0.27221180255933536
2103,2008-09-30,0.13610590127966768
2103,2008-10-31,0.5444236051186707
2103,2008-11-30,0.27221180255933536
2103,2008-12-31,0.13610590127966768
2103,2009-01-31,2.0230465462549363
2103,2009-02-28,1.0789581580026326
2103,2009-03-31,10.38497227077534
2103,2009-04-30,5.9342698690144795
2103,2009-05-31,8.76653503377139
2103,2009-06-30,4.180962862260202
2103,2009-07-31,1.0789581580026326
2103,2009-08-31,0.8092186185019745
2103,2009-09-30,0.26973953950065815
2103,2009-10-31,0.0
2103,2009-11-30,0.0
2103,2009-12-31,0.0
2103,2010-01-31,1.2163312745800277
2103,2010-02-28,2.5678104685578367
2103,2010-03-31,4.59502925952455
2103,2010-04-30,3.648993823740083
2103,2010-05-31,8.108875163866852
2103,2010-06-30,7.162839728082386
2103,2010-07-31,5.541064695309016
2103,2010-08-31,1.4866271133755895
2103,2010-09-30,0.5405916775911235
2103,2010-10-31,1.081183355182247
2103,2010-11-30,0.9460354357844661
2103,2010-12-31,0.6757395969889043
2103,2011-01-31,4.43788772681977
2103,2011-02-28,14.658477643131967
2103,2011-03-31,20.17221694008986
2103,2011-04-30,16.272254998339154
2103,2011-05-31,12.372293056588449
2103,2011-06-30,10.08610847004493
2103,2011-07-31,9.144738346174071
2103,2011-08-31,6.186146528294224
2103,2011-09-30,3.093073264147112
2103,2011-10-31,2.689628925345315
2103,2011-11-30,1.613777355207189
2103,2011-12-31,4.168924834285238
2103,2012-01-31,5.0858573015511865
2103,2012-02-29,7.093432552163496
2103,2012-03-31,16.060602004898485
2103,2012-04-30,11.777774803592221
2103,2012-05-31,10.439391303184014
2103,2012-06-30,4.2828272013062625
2103,2012-07-31,1.2045451503673863
2103,2012-08-31,0.40151505012246214
2103,2012-09-30,0.6691917502041035
2103,2012-10-31,0.1338383500408207
2103,2012-11-30,0.2676767000816414
2103,2012-12-31,0.6691917502041035
2103,2013-01-31,1.732444012073802
2103,2013-02-28,2.931828328124896
2103,2013-03-31,1.8657089360794794
2103,2013-04-30,1.732444012073802
2103,2013-05-31,1.465914164062448
2103,2013-06-30,3.0650932521305734
2103,2013-07-31,1.5991790880681251
2103,2013-08-31,0.2665298480113542
2103,2013-09-30,0.1332649240056771
2103,2013-10-31,0.0
2103,2013-11-30,0.6663246200283854
2103,2013-12-31,0.3997947720170313
2103,2014-01-31,0.39815098681722083
2103,2014-02-28,1.0617359648459224
2103,2014-03-31,2.1234719296918447
2103,2014-04-30,2.6543399121148052
2103,2014-05-31,3.317924890143507
2103,2014-06-30,2.1234719296918447
2103,2014-07-31,1.1944529604516625
2103,2014-08-31,0.6635849780287013
2103,2014-09-30,0.2654339912114806
2103,2014-10-31,0.0
2103,2014-11-30,0.39815098681722083
2103,2014-12-31,1.990754934086104
2103,2015-01-31,20.890241612832426
2103,2015-02-28,12.296154873376048
2103,2015-03-31,10.180687368279093
2103,2015-04-30,2.644334381371193
2103,2015-05-31,1.7188173478912756
2103,2015-06-30,0.13221671906855964
2103,2015-07-31,0.2644334381371193
2103,2015-08-31,0.2644334381371193
2103,2015-09-30,0.13221671906855964
2103,2015-10-31,0.13221671906855964
2103,2015-11-30,0.0
2103,2015-12-31,0.0
2103,2016-01-31,0.7910516240289841
2103,2016-02-29,6.064729117555546
2103,2016-03-31,22.413129347487885
2103,2016-04-30,34.147061770584486
2103,2016-05-31,26.50022940497097
2103,2016-06-30,1.4502613107198044
2103,2016-07-31,0.39552581201449205
2103,2016-08-31,0.13184193733816402
2103,2016-09-30,0.13184193733816402
2103,2016-10-31,0.13184193733816402
2103,2016-11-30,0.13184193733816402
2103,2016-12-31,0.0
2103,2017-01-31,0.0
2103,2017-02-28,0.6579198416781693
2103,2017-03-31,1.1842557150207047
2103,2017-04-30,4.868606828418453
2103,2017-05-31,18.684923503660006
2103,2017-06-30,19.079675408666912
2103,2017-07-31,3.815935081733382
2103,2017-08-31,0.6579198416781693
2103,2017-09-30,0.6579198416781693
2103,2017-10-31,0.6579198416781693
2103,2017-11-30,0.0
2103,2017-12-31,0.13158396833563385
2103,2018-01-31,0.6566505568396722
2103,2018-02-28,0.5253204454717377
2103,2018-03-31,0.26266022273586886
2103,2018-04-30,2.2326118932548855
2103,2018-05-31,15.759613364152132
2103,2018-06-30,7.3544862366043295
2103,2018-07-31,0.13133011136793443
2103,2018-08-31,0.13133011136793443
2103,2018-09-30,0.3939903341038033
2103,2018-10-31,0.26266022273586886
2103,2018-11-30,0.0
2103,2018-12-31,0.13133011136793443
2103,2019-01-31,0.3930488009391246
2103,2019-02-28,0.13101626697970822
2103,2019-03-31,6.419797082005702
2103,2019-04-30,9.171138688579575
2103,2019-05-31,6.419797082005702
2103,2019-06-30,4.847601878249203
2103,2019-07-31,2.0962602716753316
2103,2019-08-31,0.9171138688579574
2103,2019-09-30,0.3930488009391246
2103,2019-10-31,0.13101626697970822
2103,2019-11-30,0.13101626697970822
2103,2019-12-31,0.13101626697970822
2103,2020-01-31,0.3924538964785112
2103,2020-02-29,0.2616359309856741
2103,2020-03-31,0.2616359309856741
2103,2020-04-30,0.6540898274641853
2103,2020-05-31,0.3924538964785112
2103,2020-06-30,0.13081796549283706
2103,2020-07-31,0.3924538964785112
2103,2020-08-31,0.2616359309856741
2103,2020-09-30,0.2616359309856741
2103,2020-10-31,0.0
2103,2020-11-30,0.0
2103,2020-12-31,0.13081796549283706
2103,2021-01-31,0.26152405759805847
2103,2021-02-28,0.3922860863970877
2103,2021-03-31,0.13076202879902923
2103,2021-04-30,0.3922860863970877
2103,2021-05-31,0.5230481151961169
2103,2021-06-30,0.26152405759805847
2103,2021-07-31,0.26152405759805847
2103,2021-08-31,0.13076202879902923
2103,2021-09-30,0.0
2103,2021-10-31,0.0
2103,2021-11-30,0.26152405759805847
2103,2021-12-31,0.26152405759805847
2103,2022-01-31,1.9625313514383391
2103,2022-02-28,2.4858730451552296
2103,2022-03-31,16.223592505223603
2103,2022-04-30,41.736500073922016
2103,2022-05-31,34.278880938456325
2103,2022-06-30,18.44779470352039
2103,2022-07-31,10.335998450908587
2103,2022-08-31,1.9625313514383391
2103,2022-09-30,0.3925062702876679
2103,2022-10-31,1.4391896577214487
2103,2022-11-30,0.9158479640045583
2103,2022-12-31,1.5700250811506715
2103,2023-01-31,4.322794883382784
2103,2023-02-28,9.824533825869961
2103,2023-03-31,10.479502747594626
2103,2023-04-30,11.920434375388886
2103,2023-05-31,3.5368321773131868
2103,2023-06-30,2.8818632555885224
2103,2023-07-31,0.9169564904145299
2103,2023-08-31,0.26198756868986567
2103,2023-09-30,0.3929813530347985
2103,2023-10-31,0.0
2103,2023-11-30,0.0
2103,2023-12-31,0.13099378434493283
2103,2024-01-31,3.277558035720139
2103,2024-02-29,10.619288035733248
2103,2024-03-31,50.73659839294775
2103,2024-04-30,29.891329285767664
2103,2024-05-31,19.79645053574964
2103,2024-06-30,10.225981071446832
2103,2024-07-31,2.3598417857185
2103,2024-08-31,0.6555116071440277
2103,2024-09-30,0.3933069642864166
2103,2024-10-31,0.2622046428576111
2103,2024-11-30,0.7866139285728332
2103,2024-12-31,0.13110232142880554
2103,2025-01-31,0.6551182422915512
2103,2025-02-28,6.813229719832132
2103,2025-03-31,15.853861463455539
2103,2025-04-30,7.075277016748752
2103,2025-05-31,7.206300665207063
2103,2025-06-30,3.275591211457756
2103,2025-07-31,3.275591211457756
2103,2025-08-31,2.2274020237912744
2103,2025-09-30,1.3102364845831025
2103,2025-10-31,0.3930709453749307
2103,2025-11-30,2.096378375332964
2103,2025-12-31,0.0
2103,2026-01-31,2.0988258381201867
2103,2026-02-28,2.2300024530026983
2103,2026-03-31,5.247064595300467
2103,2026-04-30,4.5911815208879085
2103,2026-05-31,6.821183973890607
2103,2026-06-30,1.3117661488251167
2103,2026-07-31,0.0
2103,2026-08-31,0.0
2103,2026-09-30,0.0
2103,2026-10-31,0.0
2103,2026-11-30,0.0
2103,2026-12-31,0.0
2104,1999-01-31,0.23326607494838988
2104,1999-02-28,16.328625246387293
2104,1999-03-31,4.432055424019408
2104,1999-04-30,2.099394674535509
2104,1999-05-31,2.332660749483899
2104,1999-06-30,5.365119723812967
2104,1999-07-31,5.365119723812967
2104,1999-08-31,1.3995964496903393
2104,1999-09-30,2.332660749483899
2104,1999-10-31,5.131853648864577
2104,1999-11-30,2.099394674535509
2104,1999-12-31,3.032458974329068
2104,2000-01-31,10.173198708003763
2104,2000-02-29,3.2369268616375613
2104,2000-03-31,3.2369268616375613
2104,2000-04-30,0.9248362461821604
2104,2000-05-31,0.9248362461821604
2104,2000-06-30,2.312090615455401
2104,2000-07-31,1.1560453077277004
2104,2000-08-31,4.161763107819722
2104,2000-09-30,3.2369268616375613
2104,2000-10-31,1.3872543692732404
2104,2000-11-30,0.4624181230910802
2104,2000-12-31,0.2312090615455401
2104,2001-01-31,26.813522265536374
2104,2001-02-28,44.68920377589395
2104,2001-03-31,65.31499013399885
2104,2001-04-30,35.9805384246941
2104,2001-05-31,35.9805384246941
2104,2001-06-30,19.250733934231242
2104,2001-07-31,6.646086715389357
2104,2001-08-31,2.0625786358104903
2104,2001-09-30,3.2084556557052073
2104,2001-10-31,9.625366967115621
2104,2001-11-30,6.416911311410415
2104,2001-12-31,16.27145368250498
2104,2002-01-31,20.459288289558035
2104,2002-02-28,47.511013916862545
2104,2002-03-31,42.96450540807187
2104,2002-04-30,17.276732333404563
2104,2002-05-31,12.048247548295286
2104,2002-06-30,8.865691592141815
2104,2002-07-31,7.047088188625545
2104,2002-08-31,3.6372068070325394
2104,2002-09-30,2.9552305307139384
2104,2002-10-31,10.684294995658083
2104,2002-11-30,20.9139391404371
2104,2002-12-31,21.141264565876636
2104,2003-01-31,47.3229838718764
2104,2003-02-28,68.05495775860321
2104,2003-03-31,37.18234447076003
2104,2003-04-30,8.337859063140128
2104,2003-05-31,8.788554147634189
2104,2003-06-30,4.73229838718764
2104,2003-07-31,0.6760426267410915
2104,2003-08-31,1.1267377112351524
2104,2003-09-30,0.901390168988122
2104,2003-10-31,0.450695084494061
2104,2003-11-30,1.802780337976244
2104,2003-12-31,0.2253475422470305
2104,2004-01-31,5.584383383555555
2104,2004-02-29,16.52977481532444
2104,2004-03-31,13.849270791217776
2104,2004-04-30,3.5740053654755553
2104,2004-05-31,10.27526542574222
2104,2004-06-30,7.818136736977777
2104,2004-07-31,0.8935013413688888
2104,2004-08-31,0.2233753353422222
2104,2004-09-30,0.0
2104,2004-10-31,0.2233753353422222
2104,2004-11-30,0.0
2104,2004-12-31,0.2233753353422222
2104,2005-01-31,3.3220825471071302
2104,2005-02-28,7.9729981130571135
2104,2005-03-31,18.160717924185647
2104,2005-04-30,18.825134433607072
2104,2005-05-31,8.415942452671397
2104,2005-06-30,9.523303301707108
2104,2005-07-31,3.9864990565285567
2104,2005-08-31,0.8858886792285682
2104,2005-09-30,0.8858886792285682
2104,2005-10-31,0.4429443396142841
2104,2005-11-30,0.4429443396142841
2104,2005-12-31,2.436193867878562
2104,2006-01-31,2.415803748888181
2104,2006-02-28,4.1727519298977676
2104,2006-03-31,3.733514884645371
2104,2006-04-30,5.490463065654957
