Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_18933376	2023-12-19	2024-02-26	South America / Brazil / Mato Grosso do Sul / Aral Moreira
	EPI_ISL_18933377	2023-12-19	2024-02-26	South America / Brazil / Mato Grosso do Sul / Ponta Pora
	EPI_ISL_18933378	2023-12-25	2024-02-26	South America / Brazil / Mato Grosso do Sul / Ponta Pora
	EPI_ISL_18933379	2023-12-17	2024-02-26	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_18933380	2023-12-20	2024-02-26	South America / Brazil / Mato Grosso do Sul / Paraiso das Aguas
	EPI_ISL_18933381	2023-12-29	2024-02-26	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_18933382	2024-01-06	2024-02-26	South America / Brazil / Mato Grosso do Sul / Maracaju
	EPI_ISL_18933383	2024-01-07	2024-02-26	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_18933384	2024-01-03	2024-02-26	South America / Brazil / Mato Grosso do Sul / Costa Rica
	EPI_ISL_18933385	2024-01-08	2024-02-26	South America / Brazil / Mato Grosso do Sul / Costa Rica
	EPI_ISL_18933386	2023-12-27	2024-02-26	South America / Brazil / Mato Grosso do Sul / Paraiso das Aguas
	EPI_ISL_18933387	2024-01-03	2024-02-26	South America / Brazil / Mato Grosso do Sul / Paraiso das Aguas
	EPI_ISL_18933388	2024-01-10	2024-02-26	South America / Brazil / Mato Grosso do Sul / Caarapo
	EPI_ISL_18933389	2024-01-05	2024-02-26	South America / Brazil / Mato Grosso do Sul / Figueirao
	EPI_ISL_18933390	2024-01-09	2024-02-26	South America / Brazil / Mato Grosso do Sul / Sete Quedas
	EPI_ISL_18933391	2024-01-09	2024-02-26	South America / Brazil / Mato Grosso do Sul / Sete Quedas
	EPI_ISL_18933392	2024-01-15	2024-02-26	South America / Brazil / Mato Grosso do Sul / Amambai
	EPI_ISL_18933393	2024-01-16	2024-02-26	South America / Brazil / Mato Grosso do Sul / Amambai
	EPI_ISL_18933394	2024-01-12	2024-02-26	South America / Brazil / Mato Grosso do Sul / Anaurilandia
	EPI_ISL_18933395	2024-01-10	2024-02-26	South America / Brazil / Mato Grosso do Sul / Aral Moreira
	EPI_ISL_18933396	2024-01-12	2024-02-26	South America / Brazil / Mato Grosso do Sul / Douradina
	EPI_ISL_18933397	2024-01-15	2024-02-26	South America / Brazil / Mato Grosso do Sul / Itaquirai
	EPI_ISL_18933398	2024-01-14	2024-02-26	South America / Brazil / Mato Grosso do Sul / Jardim
	EPI_ISL_18933399	2024-01-15	2024-02-26	South America / Brazil / Mato Grosso do Sul / Navirai
	EPI_ISL_18945588	2023-10-16	2024-03-01	South America / Brazil / Parana / Paranavai
	EPI_ISL_18945589	2023-07-05	2024-03-01	South America / Brazil / Parana / SaoJoao
	EPI_ISL_18945590	2023-07-28	2024-03-01	South America / Brazil / Parana / Assis Chateaubriand
	EPI_ISL_18945591	2023-12-15	2024-03-01	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_18945592	2023-08-15	2024-03-01	South America / Brazil / Parana / Paranagua
	EPI_ISL_18945593	2023-08-17	2024-03-01	South America / Brazil / Parana / Ampere
	EPI_ISL_18945595	2023-08-30	2024-03-01	South America / Brazil / Parana / Querencia Do Norte
	EPI_ISL_18945596	2023-09-17	2024-03-01	South America / Brazil / Parana / Curitiba
	EPI_ISL_18945597	2023-11-10	2024-03-01	South America / Brazil / Santa Catarina / Itapiranga
	EPI_ISL_18945598	2023-11-24	2024-03-01	South America / Brazil / Santa Catarina / Camboriu
	EPI_ISL_18945599	2023-06-23	2024-03-01	South America / Brazil / Parana / Colorado
	EPI_ISL_18945600	2023-06-20	2024-03-01	South America / Brazil / Parana / Londrina
	EPI_ISL_18945601	2023-07-19	2024-03-01	South America / Brazil / Parana / Antonina
	EPI_ISL_18945602	2023-09-14	2024-03-01	South America / Brazil / Parana / Ivaipora
	EPI_ISL_18945603	2023-11-27	2024-03-01	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_18945604	2023-12-13	2024-03-01	South America / Brazil / Santa Catarina / Balneario Picarras
	EPI_ISL_18945605	2023-08-10	2024-03-01	South America / Brazil / Parana / Guaratuba
	EPI_ISL_18945606	2023-08-04	2024-03-01	South America / Brazil / Parana / Cianorte
	EPI_ISL_18945607	2023-09-25	2024-03-01	South America / Brazil / Parana / Apucarana
	EPI_ISL_18945608	2023-09-10	2024-03-01	South America / Brazil / Parana / Foz DoIguacu
	EPI_ISL_18945609	2023-09-05	2024-03-01	South America / Brazil / Parana / Antonina
	EPI_ISL_18945610	2023-06-28	2024-03-01	South America / Brazil / Parana / Irati
	EPI_ISL_18945611	2023-11-11	2024-03-01	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_18945612	2023-08-02	2024-03-01	South America / Brazil / Parana / Morretes
	EPI_ISL_18945613	2023-04-23	2024-03-01	South America / Brazil / Parana / Ipora
	EPI_ISL_18945614	2023-11-20	2024-03-01	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_18945615	2023-08-01	2024-03-01	South America / Brazil / Parana / Querencia Do Norte
	EPI_ISL_18945616	2023-12-26	2024-03-01	South America / Brazil / Santa Catarina / Balneario Picarras
	EPI_ISL_18945617	2023-06-06	2024-03-01	South America / Brazil / Parana / Londrina
	EPI_ISL_18945618	2023-06-20	2024-03-01	South America / Brazil / Parana / Sao Miguel Do Iguacu
	EPI_ISL_18945620	2023-07-04	2024-03-01	South America / Brazil / Parana / Assis Chateaubriand
	EPI_ISL_18945621	2023-06-29	2024-03-01	South America / Brazil / Parana / Guaraquecaba
	EPI_ISL_18945622	2023-08-03	2024-03-01	South America / Brazil / Parana / Curitiba
	EPI_ISL_18945623	2023-10-26	2024-03-01	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_18945624	2023-11-12	2024-03-01	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_18945625	2023-07-31	2024-03-01	South America / Brazil / Parana / Loanda
	EPI_ISL_18945626	2023-12-14	2024-03-01	South America / Brazil / Santa Catarina / Camboriu
	EPI_ISL_18945627	2023-08-15	2024-03-01	South America / Brazil / Parana / Medianeira
	EPI_ISL_18945628	2023-06-03	2024-03-01	South America / Brazil / Parana / Londrina
	EPI_ISL_18945629	2023-07-03	2024-03-01	South America / Brazil / Parana / Jacarezinho
	EPI_ISL_18945630	2023-08-21	2024-03-01	South America / Brazil / Parana / Curitiba
	EPI_ISL_18945631	2023-10-11	2024-03-01	South America / Brazil / Parana / Alto Piquiri
	EPI_ISL_18945632	2023-10-18	2024-03-01	South America / Brazil / Parana / Salto Do Lontra
	EPI_ISL_18945635	2023-11-11	2024-03-01	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_18945636	2023-08-29	2024-03-01	South America / Brazil / Parana / Santa Helena
	EPI_ISL_18945637	2023-09-04	2024-03-01	South America / Brazil / Parana / Tapejara
	EPI_ISL_18945638	2023-09-12	2024-03-01	South America / Brazil / Parana / Ubirata
	EPI_ISL_18945639	2023-07-03	2024-03-01	South America / Brazil / Parana / Curitiba
	EPI_ISL_18945640	2023-07-28	2024-03-01	South America / Brazil / Parana / Maringa
	EPI_ISL_18945641	2023-08-06	2024-03-01	South America / Brazil / Parana / Foz DoIguacu
	EPI_ISL_18945642	2023-09-14	2024-03-01	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_18953911	2023-11-30	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953912	2023-12-06	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953913	2023-12-01	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953914	2023-12-05	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953915	2023-10-30	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953916	2023-10-30	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953917	2023-10-20	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953920	2023-12-26	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953921	2023-12-28	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953924	2024-01-26	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953925	2024-01-25	2024-03-05	South America / Brazil / Espirito Santo
	EPI_ISL_18953926	2024-01-08	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18977738	2019-09	2024-03-05	South America / Brazil
	EPI_ISL_19014371	2023-11-08	2024-03-27	South America / Brazil / Mato Grosso / Campo Novo dos Parecis
	EPI_ISL_19014372	2023-11-21	2024-03-27	South America / Brazil / Mato Grosso / Campo Novo dos Parecis
	EPI_ISL_19014373	2023-11-22	2024-03-27	South America / Brazil / Mato Grosso / Campo Novo dos Parecis
	EPI_ISL_19014374	2023-12-04	2024-03-27	South America / Brazil / Mato Grosso / Campo Novo dos Parecis
	EPI_ISL_19014375	2023-12-05	2024-03-27	South America / Brazil / Mato Grosso / Campo Novo dos Parecis
	EPI_ISL_19014376	2023-12-11	2024-03-27	South America / Brazil / Mato Grosso / Cuiaba
	EPI_ISL_19014377	2023-12-28	2024-03-27	South America / Brazil / Mato Grosso / Campo Verde
	EPI_ISL_19026411	2022-07-12	2023-09-06	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19035515	2023-12-29	2024-04-08	South America / Brazil / Rio de Janeiro / Macae
	EPI_ISL_19035517	2024-01-03	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035518	2024-01-03	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035522	2024-01-08	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035523	2024-01-08	2024-04-08	South America / Brazil / Rio de Janeiro / Duque de Caxias
	EPI_ISL_19035525	2024-01-15	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035526	2024-01-22	2024-04-08	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_19035528	2024-01-20	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035532	2024-01-24	2024-04-08	South America / Brazil / Rio de Janeiro / Rio das Flores
	EPI_ISL_19035533	2024-02-01	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035535	2024-02-18	2024-04-08	South America / Brazil / Rio de Janeiro / Sao Goncalo
	EPI_ISL_19035537	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035539	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035540	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035543	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035544	2024-02-16	2024-04-08	South America / Brazil / Rio de Janeiro / Nova Friburgo
	EPI_ISL_19035545	2024-02-18	2024-04-08	South America / Brazil / Rio de Janeiro / Nova Friburgo
	EPI_ISL_19035547	2024-02-12	2024-04-08	South America / Brazil / Rio de Janeiro / Nova Friburgo
	EPI_ISL_19035548	2024-02-13	2024-04-08	South America / Brazil / Rio de Janeiro / Nova Friburgo
	EPI_ISL_19035549	2024-02-16	2024-04-08	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_19035551	2024-02-10	2024-04-08	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_19035554	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_19035555	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_19035558	2024-02-20	2024-04-08	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19035562	2024-02-16	2024-04-08	South America / Brazil / Rio de Janeiro / Porciuncula
	EPI_ISL_19035564	2024-02-20	2024-04-08	South America / Brazil / Rio de Janeiro / Porciuncula
	EPI_ISL_19035565	2024-02-20	2024-04-08	South America / Brazil / Rio de Janeiro / Porciuncula
	EPI_ISL_19035566	2024-02-08	2024-04-08	South America / Brazil / Rio de Janeiro / Paty dos Alferes
	EPI_ISL_19035567	2024-02-16	2024-04-08	South America / Brazil / Rio de Janeiro / Paty dos Alferes
	EPI_ISL_19035568	2024-02-16	2024-04-08	South America / Brazil / Rio de Janeiro / Paty dos Alferes
	EPI_ISL_19035572	2024-02-19	2024-04-08	South America / Brazil / Rio de Janeiro / Paty dos Alferes
	EPI_ISL_19035573	2024-02-08	2024-04-08	South America / Brazil / Rio de Janeiro / Valenca
	EPI_ISL_19049507	2023-03-21	2024-04-12	South America / Brazil / Pernambuco / Petrolandia
	EPI_ISL_19049508	2023-04-10	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049509	2023-04-03	2024-04-12	South America / Brazil / Pernambuco / Bodoco
	EPI_ISL_19049510	2023-04-12	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049511	2023-06-07	2024-04-12	South America / Brazil / Pernambuco / Granito
	EPI_ISL_19049512	2023-04-29	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049513	2023-07-14	2024-04-12	South America / Brazil / Pernambuco / Itacuruba
	EPI_ISL_19049514	2023-05-03	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049515	2023-05-25	2024-04-12	South America / Brazil / Pernambuco / Inaja
	EPI_ISL_19049516	2023-05-02	2024-04-12	South America / Brazil / Pernambuco / Araripina
	EPI_ISL_19049517	2023-07-13	2024-04-12	South America / Brazil / Pernambuco / Itacuruba
	EPI_ISL_19049518	2023-07-05	2024-04-12	South America / Brazil / Pernambuco / Cabrobo
	EPI_ISL_19049519	2023-08-01	2024-04-12	South America / Brazil / Pernambuco / Santa Cruz
	EPI_ISL_19049520	2023-03-29	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049521	2023-02-14	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049522	2023-03-23	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049523	2023-02-13	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049524	2023-03-29	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049525	2023-03-22	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049526	2023-04-13	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19049527	2023-09-11	2024-04-12	South America / Brazil / Pernambuco / Oroco
	EPI_ISL_19049528	2023-06-20	2024-04-12	South America / Brazil / Pernambuco / Araripina
	EPI_ISL_19049529	2023-05-24	2024-04-12	South America / Brazil / Pernambuco / Petrolandia
	EPI_ISL_19049530	2023-04-11	2024-04-12	South America / Brazil / Pernambuco / Exu
	EPI_ISL_19058749	2024-02-06	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19058750	2024-02-05	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19058751	2024-02-04	2024-04-18	South America / Brazil / Federal District / Brazlandia
	EPI_ISL_19058752	2024-02-08	2024-04-18	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19058753	2024-02-18	2024-04-18	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19058754	2024-02-16	2024-04-18	South America / Brazil / Federal District / Cruzeiro
	EPI_ISL_19058755	2024-02-21	2024-04-18	South America / Brazil / Federal District / Brazlandia
	EPI_ISL_19058756	2024-02-28	2024-04-18	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19058757	2024-02-03	2024-04-18	South America / Brazil / Federal District / Lago Norte
	EPI_ISL_19058758	2024-02-19	2024-04-18	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19058759	2024-02-24	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19058760	2024-02-26	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058761	2024-02-17	2024-04-18	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19058762	2024-02-20	2024-04-18	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19058763	2024-02-20	2024-04-18	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19058764	2024-02-10	2024-04-18	South America / Brazil / Federal District / Recanto das Emas
	EPI_ISL_19058765	2024-02-19	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19058766	2024-02-28	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058767	2024-02-16	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19058768	2024-02-23	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058769	2024-02-04	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058770	2024-03-03	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058771	2024-03-01	2024-04-18	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19058772	2024-03-02	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058773	2024-03-05	2024-04-18	South America / Brazil / Federal District / Taguatinga
	EPI_ISL_19058774	2024-03-05	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19058775	2024-03-06	2024-04-18	South America / Brazil / Federal District / Brazlandia
	EPI_ISL_19058776	2024-03-06	2024-04-18	South America / Brazil / Federal District / Brazlandia
	EPI_ISL_19058777	2024-03-12	2024-04-18	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19058778	2024-03-11	2024-04-18	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19058779	2024-03-15	2024-04-18	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19058780	2024-03-14	2024-04-18	South America / Brazil / Federal District / Brazlandia
	EPI_ISL_19058781	2024-03-12	2024-04-18	South America / Brazil / Federal District / Recanto das Emas
	EPI_ISL_19058782	2024-03-11	2024-04-18	South America / Brazil / Federal District / Varjao
	EPI_ISL_19058783	2024-03-14	2024-04-18	South America / Brazil / Federal District / Taguatinga
	EPI_ISL_19058784	2024-03-11	2024-04-18	South America / Brazil / Federal District / Lago Norte
	EPI_ISL_19058785	2024-03-07	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19058786	2024-03-05	2024-04-18	South America / Brazil / Federal District / Brazlandia
	EPI_ISL_19058787	2024-03-26	2024-04-18	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19058788	2024-03-25	2024-04-18	South America / Brazil / Federal District / Itapoa
	EPI_ISL_19058789	2024-03-20	2024-04-18	South America / Brazil / Federal District / Sao Sebastiao
	EPI_ISL_19058790	2024-03-21	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058791	2024-03-25	2024-04-18	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19058792	2024-03-28	2024-04-18	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19058793	2024-02-29	2024-04-18	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19066534	2024-03-04	2024-04-23	South America / Brazil / Mato Grosso / Varzea grande
	EPI_ISL_19066535	2024-03-05	2024-04-23	South America / Brazil / Mato Grosso / Varzea grande
	EPI_ISL_19066536	2024-03-06	2024-04-23	South America / Brazil / Mato Grosso / Varzea grande
	EPI_ISL_19066537	2024-03-18	2024-04-23	South America / Brazil / Mato Grosso / Varzea grande
	EPI_ISL_19066538	2024-03-19	2024-04-23	South America / Brazil / Mato Grosso / Varzea grande
	EPI_ISL_19066539	2024-03-19	2024-04-23	South America / Brazil / Mato Grosso / Campo verde
	EPI_ISL_19066540	2024-02-15	2024-04-23	South America / Brazil / Mato Grosso / Tabapora
	EPI_ISL_19066541	2024-02-15	2024-04-23	South America / Brazil / Mato Grosso / Tabapora
	EPI_ISL_19066543	2024-03-19	2024-04-23	South America / Brazil / Mato Grosso / Cocalinho
	EPI_ISL_19066544	2024-03-19	2024-04-23	South America / Brazil / Mato Grosso / Cocalinho
	EPI_ISL_19066545	2024-02-29	2024-04-23	South America / Brazil / Mato Grosso / Cocalinho
	EPI_ISL_19066546	2024-02-29	2024-04-23	South America / Brazil / Mato Grosso / Cocalinho
	EPI_ISL_19066547	2024-02-26	2024-04-23	South America / Brazil / Mato Grosso / Alto Garca
	EPI_ISL_19066548	2024-02-28	2024-04-23	South America / Brazil / Mato Grosso / Alto Garca
	EPI_ISL_19066549	2024-02-29	2024-04-23	South America / Brazil / Mato Grosso / Alto Garca
	EPI_ISL_19066550	2024-03-01	2024-04-23	South America / Brazil / Mato Grosso / Alto Garca
	EPI_ISL_19066552	2024-02-27	2024-04-23	South America / Brazil / Mato Grosso / Sinop
	EPI_ISL_19066553	2024-02-27	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066554	2024-02-28	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066555	2024-03-16	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066556	2024-02-06	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066557	2024-03-08	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066558	2024-03-08	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066559	2024-03-11	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066560	2024-03-15	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066561	2024-03-15	2024-04-23	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19066562	2024-02-29	2024-04-23	South America / Brazil / Mato Grosso / Varzea grande
	EPI_ISL_19066564	2024-03-19	2024-04-23	South America / Brazil / Mato Grosso / Varzea grande
	EPI_ISL_19075425	2024-02-23	2024-04-26	South America / Brazil / Espirito Santo
	EPI_ISL_19075426	2024-02-24	2024-04-26	South America / Brazil / Espirito Santo
	EPI_ISL_19075427	2024-02-24	2024-04-26	South America / Brazil / Espirito Santo
	EPI_ISL_19076598	2023-12-27	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076599	2023-12-28	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076600	2023-06-01	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076601	2023-12-22	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076602	2023-12-27	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076603	2023-12-27	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076604	2023-12-28	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076605	2023-12-28	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076606	2023-12-29	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076607	2023-12-22	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076608	2023-12-21	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076609	2023-12-20	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076610	2023-12-28	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076611	2023-12-24	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076612	2023-04-26	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076613	2023-12-21	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076614	2024-02-06	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076615	2023-12-29	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076616	2024-01-05	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076617	2024-01-05	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076618	2024-02-16	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076619	2024-02-16	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076620	2024-02-19	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076621	2024-02-19	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076622	2024-02-19	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076623	2024-01-10	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076624	2024-01-17	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076625	2024-01-11	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076626	2024-02-15	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076627	2024-02-15	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076628	2024-01-16	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19085565	2024-02-05	2024-04-30	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19085566	2024-02-05	2024-04-30	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19085567	2024-02-05	2024-04-30	South America / Brazil / Espirito Santo / Laranja da Terra
	EPI_ISL_19085568	2024-02-09	2024-04-30	South America / Brazil / Espirito Santo / Barra de Sao Francisco
	EPI_ISL_19085569	2024-02-11	2024-04-30	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19085570	2024-02-12	2024-04-30	South America / Brazil / Espirito Santo / Laranja da Terra
	EPI_ISL_19085571	2024-02-14	2024-04-30	South America / Brazil / Espirito Santo / Brejetuba
	EPI_ISL_19085572	2024-02-15	2024-04-30	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19085573	2024-02-14	2024-04-30	South America / Brazil / Espirito Santo / Alegre
	EPI_ISL_19085574	2024-02-21	2024-04-30	South America / Brazil / Espirito Santo / Vila Velha
	EPI_ISL_19085575	2024-02-24	2024-04-30	South America / Brazil / Espirito Santo / Serra
	EPI_ISL_19085576	2024-02-22	2024-04-30	South America / Brazil / Espirito Santo / Ecoporanga
	EPI_ISL_19085577	2024-02-26	2024-04-30	South America / Brazil / Espirito Santo / Serra
	EPI_ISL_19085578	2024-02-26	2024-04-30	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19085579	2024-02-26	2024-04-30	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19085580	2024-02-26	2024-04-30	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19085581	2024-02-26	2024-04-30	South America / Brazil / Espirito Santo / Pedro Canario
	EPI_ISL_19085582	2024-02-26	2024-04-30	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19085583	2024-03-08	2024-04-30	South America / Brazil / Espirito Santo / Guacui
	EPI_ISL_19085584	2024-03-10	2024-04-30	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19085585	2024-03-14	2024-04-30	South America / Brazil / Espirito Santo / Laranja da Terra
	EPI_ISL_19085586	2024-03-14	2024-04-30	South America / Brazil / Espirito Santo / Nova Venecia
	EPI_ISL_19085587	2024-03-18	2024-04-30	South America / Brazil / Espirito Santo / Aracruz
	EPI_ISL_19085588	2024-03-21	2024-04-30	South America / Brazil / Espirito Santo / Santa Maria de Jetiba
	EPI_ISL_19085589	2024-03-21	2024-04-30	South America / Brazil / Espirito Santo / Alfredo Chaves
	EPI_ISL_19085590	2024-03-21	2024-04-30	South America / Brazil / Espirito Santo / Santa Maria de Jetiba
	EPI_ISL_19085591	2024-03-21	2024-04-30	South America / Brazil / Espirito Santo / Presidente Kennedy
	EPI_ISL_19085592	2024-03-25	2024-04-30	South America / Brazil / Espirito Santo / Pedro Canario
	EPI_ISL_19085593	2024-03-25	2024-04-30	South America / Brazil / Espirito Santo / Pedro Canario
