Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Alta Floresta",2023-03-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2023-03-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Amazonas,2023-02-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Pimenta Bueno",2023-02-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Amazonas,2023-04-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Cerejeiras",2023-02-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2023-04-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Alta Floresta",2023-02-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Tefe",2023-02-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Cujubim",2023-02-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Alta Floresta",2023-02-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Presidente Figueredo",2023-02-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Ariquemes",2023-03-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Para, Aurora do Para",2023-02-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Alta Floresta",2023-01-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Alta Floresta",2023-02-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rondonia, Cerejeiras",2023-03-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2023-02-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Para, Paragominas",2023-02-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Manaus",2023-01-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Sao Paulo De Olivenca",2023-02-14
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Manaus",2023-02-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Ipixuna",2023-01-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Ipixuna",2023-01-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tefe",2023-01-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tefe",2023-01-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Alvaraes",2023-03-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tefe",2023-04-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Manaus",2023-04-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tefe",2023-04-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Sao Felipe D''Oeste",2023-03-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Cacaulandia",2023-03-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Alta Floresta D''Oeste",2023-01-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Seringueiras",2023-02-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Porto Velho",2023-02-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Porto Velho",2023-04-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo,Braganca Paulista",2023-02-16
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Alta Floresta D''Oeste",2023-02-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Humaita",2023-02-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Alta Floresta D''Oeste",2023-01-25
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Alta Floresta D''Oeste",2023-01-25
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Alta Floresta D''Oeste",2023-02-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Sao Francisco Do Guapore",2023-02-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Porto Velho",2023-02-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Vale Do Paraiso",2023-02-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rondonia,Vilhena",2023-02-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-01-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-01-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-01-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-01-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-02-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-02-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-02-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-02-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-02-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-02-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-01-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas,Tabatinga",2023-02-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-01-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-05-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-21
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-04-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2022-03-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2021-07-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2023-01-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-03-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-03-28
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-03-30
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-03-30
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Santa Catarina, Itapema",2022-03-28
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-04-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-04-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-04-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-04-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-04-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-04-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Sao Jose Dos Pinhais",2022-04-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Curitiba",2022-04-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Vere",2022-03-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Vere",2022-03-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Cascavel",2022-04-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Santa Catarina, Chapeco",2023-01-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Toledo",2022-04-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Cruzeiro Do Iguacu",2022-04-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Pontal Do Parana",2022-04-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Londrina",2022-04-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Parana, Toledo",2022-05-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Santa Catarina, Sao Jose",2023-03-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Santa Catarina, Joinville",2023-03-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Santa Catarina, Joinville",2023-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Santa Catarina, Chapeco",2023-03-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Santa Catarina, Florianopolis",2023-02-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Santa Catarina, Leges",2023-03-30
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Santa Catarina, Seara",2023-03-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Santa Catarina, Balneario Camburiu",2023-03-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Santa Catarina, Uniao do Oeste",2023-03-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Paraiba, Campina Grande",2023-03-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Varre-Sai",2023-03-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Varre-Sai",2023-03-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Varre-Sai",2023-03-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Varre-Sai",2023-04-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Resende",2023-02-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-04-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-04-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-04-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-04-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Sapucaia",2023-04-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Nova Iguacu",2023-03-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Varre-Sai",2023-03-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Varre-Sai",2023-03-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Varre-Sai",2023-03-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Guapimirim",2023-03-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sergipe, Aracaju",2023-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-02-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Santa Barbara D''Oeste",2023-02-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Joaquim da Barra",2023-02-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Herculandia",2023-02-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Laranjal Paulista",2023-02-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Panorama",2023-02-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rio Claro",2023-02-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2023-02-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2023-03-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Capao Bonito",2023-03-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Viradouro",2023-03-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Bebedouro",2023-03-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Guarulhos",2023-03-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Limeira",2023-03-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Franco da Rocha",2023-03-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Limeira",2023-03-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Orlandia",2023-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Batatais",2023-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2023-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Dracena",2023-03-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Castilho",2023-03-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2023-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itarare",2023-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Peruibe",2023-03-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Caraguatatuba",2023-03-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ilhabela",2023-03-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Paulo",2023-03-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ilha Solteira",2023-03-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Mogi Guacu",2023-03-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Guaruja",2023-03-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Caetano do Sul",2023-03-30
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Jau",2023-04-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Jundiai",2023-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Campinas",2023-02-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-02-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ituverava",2023-02-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2023-02-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itapolis",2023-03-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Santos",2023-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Osvaldo Cruz",2023-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Lins",2023-03-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Lins",2023-03-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rio de Janeiro, Rio de Janeiro",2023-03-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Rio de Janeiro, Paracambi",2023-04-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sergipe, Sao Cristovao",2023-03-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sergipe, Sao Cristovao",2023-03-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Franco da Rocha",2023-02-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Guarulhos",2023-03-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Sorocaba",2023-03-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Guarulhos",2023-03-14
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Sao Paulo",2023-03-16
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Sao Paulo",2023-04-19
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Parana, Curitiba",2023-03-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2016-02-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2022-06-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Andradina",2023-01-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Orlandia",2023-01-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Orlandia",2023-01-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Orlandia",2023-01-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2023-01-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-01-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-01-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Maua",2023-01-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sorocaba",2023-01-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2023-01-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-01-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Araras",2023-01-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Bauru",2023-01-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2023-01-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Franco Da Rocha",2023-01-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Franco da Rocha",2023-01-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Pirassununga",2023-01-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Cajobi",2023-01-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-02-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-02-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Franco da Rocha",2023-01-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Paulo",2023-01-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Cajobi",2023-02-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itapolis",2023-01-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Andradina",2023-02-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-02-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Guaimbe",2023-02-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Tupa",2023-02-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Andradina",2023-02-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Andradina",2023-02-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Presidente Prudente",2023-02-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2023-02-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Orlandia",2023-02-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Guaira",2023-02-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Alfredo Marcondes",2023-01-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2023-01-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-01-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Salto Grande",2023-01-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Joaquim da Barra",2023-01-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-02-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-02-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-02-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-02-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-02-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taquaritinga",2023-02-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Sao Caetano do Sul",2023-01-18
