Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_17568727	unknown	2006-10-19	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568728	unknown	2006-10-23	South America / Brazil / Pernambuco / Recife
	EPI_ISL_17568818	2005	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568819	2005	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568823	unknown	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568824	unknown	2007-08-30	South America / Brazil / Amazonas
	EPI_ISL_17568825	unknown	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568826	unknown	2007-08-03	South America / Brazil / Amazonas
	EPI_ISL_17568827	unknown	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568830	unknown	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568835	unknown	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568838	unknown	2011-05-09	South America / Brazil / Amazonas
	EPI_ISL_17568843	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568844	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568846	2003	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568856	2006	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568868	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568869	2004	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568877	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568902	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568904	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568905	2004	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568907	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568909	2004	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568910	2002	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568917	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568919	2006	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568943	2002	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568945	2003	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568968	2006	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568969	2006	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568973	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568975	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568976	2005	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568977	2006	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17568978	2006	2012-09-11	South America / Brazil / Pernambuco
	EPI_ISL_17569942	2003	2019-06-21	South America / Brazil
	EPI_ISL_17569943	2003	2019-06-21	South America / Brazil
	EPI_ISL_17569944	2003	2019-06-21	South America / Brazil
	EPI_ISL_17569945	2003	2019-06-21	South America / Brazil
	EPI_ISL_17569946	2003	2019-06-21	South America / Brazil
	EPI_ISL_17569947	2017	2019-06-21	South America / Brazil
	EPI_ISL_17569948	2003	2019-06-21	South America / Brazil
	EPI_ISL_17571825	2006	2008-12-02	South America / Brazil
	EPI_ISL_17571844	2002	2008-12-02	South America / Brazil
	EPI_ISL_17571947	2008	2008-12-02	South America / Brazil
	EPI_ISL_17571949	2002	2008-12-02	South America / Brazil
	EPI_ISL_17573059	2003	2008-11-21	South America / Brazil
	EPI_ISL_17573060	2003	2008-11-21	South America / Brazil
	EPI_ISL_17573296	2009	2011-04-14	South America / Brazil
	EPI_ISL_17573297	2007	2011-04-14	South America / Brazil
	EPI_ISL_17573299	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573301	2003	2008-03-14	South America / Brazil
	EPI_ISL_17573302	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573303	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573304	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573306	2003	2011-04-14	South America / Brazil
	EPI_ISL_17573307	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573308	2004	2011-04-14	South America / Brazil
	EPI_ISL_17573310	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573312	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573314	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573315	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573316	2002	2011-04-14	South America / Brazil / Mato Grosso
	EPI_ISL_17573317	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573318	2003	2011-04-14	South America / Brazil
	EPI_ISL_17573319	2002	2011-04-14	South America / Brazil / Roraima
	EPI_ISL_17573320	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573321	2002	2011-04-14	South America / Brazil
	EPI_ISL_17573326	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573327	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573328	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573329	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573330	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573331	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573332	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573333	2006	2008-04-03	South America / Brazil
	EPI_ISL_17573334	2003	2008-03-14	South America / Brazil
	EPI_ISL_17573336	2007	2008-04-03	South America / Brazil
	EPI_ISL_17600855	2006-04-17	2023-04-02	South America / Brazil / Amazonas
	EPI_ISL_17600856	2023-01-03	2023-03-29	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17600857	2023-03-04	2023-03-29	South America / Brazil / Roraima / Canta
	EPI_ISL_17600858	2023-01-22	2023-03-29	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_17609008	2003	2007-05-31	South America / Brazil
	EPI_ISL_17609068	2003	2009-03-20	South America / Brazil
	EPI_ISL_17609069	2003	2009-03-20	South America / Brazil
	EPI_ISL_17609146	2004	2009-03-20	South America / Brazil
	EPI_ISL_17609149	2006	2009-03-20	South America / Brazil
	EPI_ISL_17609152	2007	2009-03-20	South America / Brazil
	EPI_ISL_17609154	2008	2009-03-20	South America / Brazil
	EPI_ISL_17609166	2005	2009-03-20	South America / Brazil
	EPI_ISL_17609844	2023-03-12	2023-04-25	South America / Brazil / Parana / Curitiba
	EPI_ISL_18542103	2023-11-09	2023-11-24	South America / Brazil / Sao Paulo / Votuporanga
	EPI_ISL_18602073	2023-11-09	2023-12-08	South America / Brazil / Pernambuco / Paulista
	EPI_ISL_18699410	2023-11-21	2023-12-28	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_18715281	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715282	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715283	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715287	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715290	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715291	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715292	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715293	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715294	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18715298	2010	2015-03-29	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_18726464	unknown	2007-02-15	South America / Brazil
	EPI_ISL_18755964	2023-12-25	2024-01-12	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_18871003	2023-11-28	2024-02-07	South America / Brazil / Sao Paulo / Votuporanga
	EPI_ISL_18871004	2023-11-28	2024-02-07	South America / Brazil / Sao Paulo / Votuporanga
	EPI_ISL_18871005	2023-12-04	2024-02-07	South America / Brazil / Sao Paulo / Votuporanga
	EPI_ISL_18871006	2023-12-29	2024-02-07	South America / Brazil / Sao Paulo / Votuporanga
	EPI_ISL_18871007	2023-12-28	2024-02-07	South America / Brazil / Sao Paulo / Votuporanga
	EPI_ISL_18892333	2023-11-03	2024-02-14	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_18945594	2023-10-30	2024-03-01	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_18953953	2024-01-18	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18953954	2024-01-19	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18953955	2024-01-23	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18953956	2024-01-24	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18953957	2024-01-24	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18953958	2024-01-25	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18953959	2024-01-25	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18953960	2024-01-29	2024-03-05	South America / Brazil / Minas Gerais
	EPI_ISL_18956187	2021-02-26	2023-02-23	South America / Brazil / Acre / Rio Branco
	EPI_ISL_18977784	2024-01-25	2024-03-13	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19075351	2024-01-13	2024-04-26	South America / Brazil / Maranhao / Sao Luiz
	EPI_ISL_19075352	2024-03-15	2024-04-26	South America / Brazil / Sao Paulo / Sertaozinho
	EPI_ISL_19076631	2024-02-02	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076632	2024-02-05	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076633	2024-02-02	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076634	2024-02-06	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076635	2024-02-06	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076636	2024-02-06	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076637	2024-02-07	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076638	2024-02-08	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076639	2024-02-08	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076640	2024-02-07	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076641	2024-02-09	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19076642	2024-01-05	2024-04-26	South America / Brazil / Minas Gerais
	EPI_ISL_19167318	2024-02-06	2024-05-28	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_19167319	2024-01-22	2024-05-28	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_19167320	2024-01-10	2024-05-28	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_19167321	2024-02-06	2024-05-28	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_19167322	2024-01-16	2024-05-28	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_19167323	2024-01-30	2024-05-28	South America / Brazil / Parana / CornelioProcopio
	EPI_ISL_19179567	2024-03-22	2024-06-04	South America / Brazil / Sao Paulo / Sertaozinho
	EPI_ISL_19179568	2024-03-13	2024-06-04	South America / Brazil / Sao Paulo / Sao Carlos
	EPI_ISL_19179569	2024-04-06	2024-06-04	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19210546	2024-02-21	2024-06-21	South America / Brazil / Parana / Ortigueira
	EPI_ISL_19210547	2024-04-18	2024-06-21	South America / Brazil / Parana / Cornelio Procopio
	EPI_ISL_19210548	2024-02-26	2024-06-21	South America / Brazil / Parana / Santa Mariana
	EPI_ISL_19210549	2024-04-02	2024-06-21	South America / Brazil / Parana / Leopolis
	EPI_ISL_19210550	2024-03-28	2024-06-21	South America / Brazil / Parana / Santa Terezinha de Itaipu
	EPI_ISL_19210551	2024-03-19	2024-06-21	South America / Brazil / Parana / Santa Terezinha de Itaipu
	EPI_ISL_19218804	2024-03-27	2024-06-27	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19218805	2024-04-07	2024-06-27	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19221439	2024-06-03	2024-06-28	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19284516	2024-06-26	2024-07-24	South America / Brazil / Pernambuco / Petrolina
	EPI_ISL_19284517	2024-05-16	2024-07-24	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19284519	2024-06-18	2024-07-24	South America / Brazil / Pernambuco / Paulista
	EPI_ISL_19375009	2022-02-13	2023-08-30	South America / Brazil / Minas Gerais
	EPI_ISL_19375024	2022-03-25	2023-08-30	South America / Brazil / Minas Gerais
	EPI_ISL_19433148	2024-07-09	2024-09-23	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19446000	2024-06-11	2024-09-27	South America / Brazil / Para
	EPI_ISL_19446001	2024-05-14	2024-09-27	South America / Brazil / Para
	EPI_ISL_19459672	2024-02-05	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459673	2024-03-26	2024-10-04	South America / Brazil / Parana / Bandeirantes
	EPI_ISL_19459674	2024-03-07	2024-10-04	South America / Brazil / Parana / Sertaneja
	EPI_ISL_19459675	2024-02-05	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459676	2024-01-29	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459677	2024-01-29	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459678	2024-02-02	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459679	2024-01-26	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459680	2024-01-29	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459681	2024-01-26	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459682	2024-01-29	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459683	2024-01-26	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459684	2024-03-07	2024-10-04	South America / Brazil / Parana / Ortigueira
	EPI_ISL_19459685	2024-01-26	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459686	2024-02-14	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459687	2024-03-27	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459688	2024-02-06	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459689	2024-02-06	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459690	2024-05-09	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459691	2024-01-29	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459692	2024-01-30	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19459693	2024-01-30	2024-10-04	South America / Brazil / Parana / Cornelio procopio
	EPI_ISL_19520623	2024-06-13	2024-10-31	South America / Brazil / Sao Paulo / Franca
	EPI_ISL_19520624	2024-06-13	2024-10-31	South America / Brazil / Sao Paulo / Franca
	EPI_ISL_19520625	2024-05-03	2024-10-31	South America / Brazil / Tocantins / Augustinopolis
	EPI_ISL_19520626	2024-04-01	2024-10-31	South America / Brazil / Sao Paulo / Franca
	EPI_ISL_19609374	2024-03-25	2024-12-12	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19609375	2024-04-03	2024-12-12	South America / Brazil / Sao Paulo / Sao Sebastiao
	EPI_ISL_19609376	2024-05-12	2024-12-12	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19609377	2024-10-16	2024-12-12	South America / Brazil / Sao Paulo / Sao Jose Do Rio Preto
	EPI_ISL_19664562	2024-09-09	2025-01-13	South America / Brazil / Pernambuco / Vitoria de Santo Antao
	EPI_ISL_19668566	2024-05-14	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19668567	2024-05-17	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19668572	2024-05-22	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19668573	2024-07-24	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19668574	2024-05-13	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19668575	2024-05-24	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19668576	2024-05-24	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19680167	2024-09-03	2025-01-21	South America / Brazil / Pernambuco / Sao Vicente Ferrer
	EPI_ISL_19687442	2023-11-03	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687443	2024-01-25	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687444	2024-05-29	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687445	2024-05-17	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687447	2024-05-24	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687448	2024-05-24	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687449	2024-05-22	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687450	2024-05-13	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19687451	2024-04-20	2025-01-15	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_19704148	2024-12-15	2025-01-31	South America / Brazil / Minas Gerais
	EPI_ISL_19705357	2024-10-24	2025-02-04	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19735142	2024-10-25	2025-02-18	South America / Brazil / Minas Gerais
	EPI_ISL_19738613	2025	2025-02-19	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19742828	2024-08-21	2025-02-21	South America / Brazil / Minas Gerais
	EPI_ISL_19750068	2024-12-16	2025-02-25	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_19750069	2024-12-13	2025-02-25	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_19750070	2024-12-30	2025-02-25	South America / Brazil / Minas Gerais / Uniao de Minas
	EPI_ISL_19750071	2025-01-07	2025-02-25	South America / Brazil / Minas Gerais / Limeira do Oeste
	EPI_ISL_19750072	2025-01-08	2025-02-25	South America / Brazil / Minas Gerais / Sao Franscisco de Sales
	EPI_ISL_19750073	2025-01-15	2025-02-25	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_19750074	2025-01-14	2025-02-25	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_19752054	2024-12-16	2025-02-27	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19752055	2024-12-20	2025-02-27	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19752056	2025-01-07	2025-02-27	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19752057	2025-01-05	2025-02-27	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19752058	2025-01-18	2025-02-27	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19752059	2025-01-16	2025-02-27	South America / Brazil / Mato Grosso do Sul / Maracaju
	EPI_ISL_19752060	2025-01-16	2025-02-27	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19752061	2025-01-20	2025-02-27	South America / Brazil / Mato Grosso do Sul / Costa Rica
	EPI_ISL_19752062	2025-01-21	2025-02-27	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19780844	2025-02-26	2025-03-16	South America / Brazil / Mato Grosso / Cuiaba
	EPI_ISL_19784619	2024-11-18	2025-03-18	South America / Brazil / Parana / Primeiro de Maio
	EPI_ISL_19784620	2024-09-13	2025-03-18	South America / Brazil / Parana / Londrina
	EPI_ISL_19793875	2025	2025-03-24	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19796935	2024-01-24	2025-03-25	South America / Brazil / Minas Gerais
	EPI_ISL_19796936	2024-03-04	2025-03-25	South America / Brazil / Minas Gerais
	EPI_ISL_19796937	2024-03-06	2025-03-25	South America / Brazil / Minas Gerais
	EPI_ISL_19796938	2024-03-26	2025-03-25	South America / Brazil / Minas Gerais
	EPI_ISL_19796939	2024-10-30	2025-03-25	South America / Brazil / Minas Gerais
	EPI_ISL_19796940	2024-09-30	2025-03-25	South America / Brazil / Minas Gerais
	EPI_ISL_19796941	2024-09-20	2025-03-25	South America / Brazil / Minas Gerais
	EPI_ISL_19797802	2025-02-05	2025-03-26	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_19797803	2025-02-10	2025-03-26	South America / Brazil / Minas Gerais / Carneirinho
	EPI_ISL_19797804	2025-02-06	2025-03-26	South America / Brazil / Minas Gerais / Carneirinho
	EPI_ISL_19797805	2025-02-03	2025-03-26	South America / Brazil / Minas Gerais / Limeira do Oeste
	EPI_ISL_19797806	2025-02-04	2025-03-26	South America / Brazil / Minas Gerais / Carneirinho
	EPI_ISL_19797807	2025-02-12	2025-03-26	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_19797853	2025-02-18	2025-03-26	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19797854	2025-02-24	2025-03-26	South America / Brazil / Espirito Santo / Santa Maria de Jetiba
	EPI_ISL_19801435	2024-11-17	2025-03-27	South America / Brazil / Parana / Apucarana
	EPI_ISL_19801436	2024-11-15	2025-03-27	South America / Brazil / Parana / Primeiro de Maio
	EPI_ISL_19801437	2024-11-13	2025-03-27	South America / Brazil / Parana / Primeiro de Maio
	EPI_ISL_19801438	2024-09-01	2025-03-27	South America / Brazil / Parana / Londrina
	EPI_ISL_19801439	2025-01-04	2025-03-27	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19818786	2024-12-31	2025-04-05	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19818787	2025-01-04	2025-04-05	South America / Brazil / Mato Grosso do Sul / Costa Rica
	EPI_ISL_19818788	2025-01-08	2025-04-05	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19818789	2025-01-09	2025-04-05	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19818790	2025-01-12	2025-04-05	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_19818791	2025-01-10	2025-04-05	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19818792	2025-01-20	2025-04-05	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19818793	2025-01-21	2025-04-05	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19818794	2025-01-22	2025-04-05	South America / Brazil / Mato Grosso do Sul / Aparecida do Taboado
	EPI_ISL_19818795	2025-01-22	2025-04-05	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19818796	2025-01-17	2025-04-05	South America / Brazil / Mato Grosso do Sul / Gloria de Dourados
	EPI_ISL_19818797	2025-01-21	2025-04-05	South America / Brazil / Mato Grosso do Sul / Inocencia
	EPI_ISL_19818798	2024-04-30	2025-04-05	South America / Brazil / Mato Grosso do Sul / Paranaiba
	EPI_ISL_19818799	2024-05-08	2025-04-05	South America / Brazil / Mato Grosso do Sul / Bonito
	EPI_ISL_19818800	2024-05-22	2025-04-05	South America / Brazil / Mato Grosso do Sul / Paranaiba
	EPI_ISL_19818801	2024-06-03	2025-04-05	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19829003	2025-01-13	2025-04-15	South America / Brazil / Sao Paulo / Americana
	EPI_ISL_19829004	2025-01-19	2025-04-15	South America / Brazil / Sao Paulo / Sao Caetano do Sul
	EPI_ISL_19829005	2025-01-12	2025-04-15	South America / Brazil / Sao Paulo / Pirapozinho
	EPI_ISL_19829006	2025-01-20	2025-04-15	South America / Brazil / Sao Paulo / Sertaozinho
	EPI_ISL_19829007	2025-01-22	2025-04-15	South America / Brazil / Sao Paulo / Sertaozinho
	EPI_ISL_19829008	2025-01-28	2025-04-15	South America / Brazil / Rondonia / Machadinho D''oeste
	EPI_ISL_19829009	2025-01-13	2025-04-15	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19829010	2025-01-23	2025-04-15	South America / Brazil / Sao Paulo / Americana
	EPI_ISL_19829011	2025-01-27	2025-04-15	South America / Brazil / Sao Paulo / Americana
	EPI_ISL_19829012	2025-02-13	2025-04-15	South America / Brazil / Sao Paulo / Adamantina
	EPI_ISL_19829013	2025-01-30	2025-04-15	South America / Brazil / Sao Paulo / Sertaozinho
	EPI_ISL_19829014	2025-01-30	2025-04-15	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19829015	2025-02-01	2025-04-15	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_19829016	2024-12-17	2025-04-15	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_19843162	2025-04-02	2025-04-22	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19848681	2025-01-09	2025-04-24	South America / Brazil / Sao Paulo / Franco da Rocha
	EPI_ISL_19876408	2025-03-20	2025-05-19	South America / Brazil / Espirito Santo / Santa Teresa
	EPI_ISL_19876409	2025-03-20	2025-05-19	South America / Brazil / Espirito Santo / Santa Maria de Jetiba
	EPI_ISL_19876410	2025-04-24	2025-05-19	South America / Brazil / Espirito Santo / Conceicao do Castelo
	EPI_ISL_19879485	2025-03-23	2025-05-22	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19884816	2025-03-03	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884817	2025-03-04	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884818	2025-03-07	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884819	2025-03-08	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884820	2025-03-12	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884821	2025-03-29	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884822	2025-04-03	2025-05-28	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19884823	2025-04-03	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884824	2025-04-03	2025-05-28	South America / Brazil / Federal District / Varjao
	EPI_ISL_19884825	2025-04-07	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884826	2025-04-14	2025-05-28	South America / Brazil / Federal District / Riacho Fundo II
	EPI_ISL_19884827	2025-04-15	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884828	2025-04-22	2025-05-28	South America / Brazil / Federal District / Samambaia
	EPI_ISL_19884829	2025-04-23	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884830	2025-04-26	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884831	2025-04-26	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884832	2025-04-30	2025-05-28	South America / Brazil / Federal District / Sobradinho
