Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19234905	2024-03-18	2024-07-04	South America / Brazil / Mato Grosso / Novo Mundo
	EPI_ISL_19234906	2024-03-21	2024-07-04	South America / Brazil / Mato Grosso / Novo Mundo
	EPI_ISL_19234907	2024-04-10	2024-07-04	South America / Brazil / Mato Grosso / Guaranta Do Norte
	EPI_ISL_19239179	2024-01-10	2024-07-05	South America / Brazil / Sao Paulo
	EPI_ISL_19239180	2024-01-11	2024-07-05	South America / Brazil / Sao Paulo
	EPI_ISL_19239190	2024-01-15	2024-07-05	South America / Brazil / Sao Paulo
	EPI_ISL_19239213	2024-05-17	2024-07-05	South America / Brazil / Sao Paulo
	EPI_ISL_19240293	2024-04-05	2024-07-05	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19240294	2024-04-05	2024-07-05	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19240295	2024-04-05	2024-07-05	South America / Brazil / Mato Grosso / Sorriso
	EPI_ISL_19240296	2024-04-19	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240297	2024-04-20	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240298	2024-04-23	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240299	2024-04-29	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240300	2024-04-29	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240301	2024-04-15	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240302	2024-04-17	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240303	2024-04-18	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240304	2024-04-10	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240305	2024-04-18	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240306	2024-04-17	2024-07-05	South America / Brazil / Mato Grosso / Nova Mutum
	EPI_ISL_19240715	2024-03-09	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19240716	2024-02-29	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19240717	2024-03-10	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19240718	2024-03-04	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19240719	2024-03-07	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19241050	2024-03-07	2024-07-05	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19241051	2024-03-25	2024-07-05	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19241052	2024-03-01	2024-07-05	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19241053	2024-02-23	2024-07-05	South America / Brazil / Santa Catarina / Sao Miguel Do Oeste
	EPI_ISL_19241054	2024-02-22	2024-07-05	South America / Brazil / Santa Catarina / Maravilha
	EPI_ISL_19241055	2024-02-19	2024-07-05	South America / Brazil / Santa Catarina / Guaruja Do Sul
	EPI_ISL_19241056	2024-03-04	2024-07-05	South America / Brazil / Santa Catarina / Pinhalzinho
	EPI_ISL_19241057	2024-02-28	2024-07-05	South America / Brazil / Santa Catarina / Xanxere
	EPI_ISL_19241058	2024-02-21	2024-07-05	South America / Brazil / Santa Catarina / Abelardo Luz
	EPI_ISL_19241059	2024-02-16	2024-07-05	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19241060	2024-03-13	2024-07-05	South America / Brazil / Santa Catarina / Capinzal
	EPI_ISL_19241061	2024-02-29	2024-07-05	South America / Brazil / Santa Catarina / Videira
	EPI_ISL_19241062	2024-03-13	2024-07-05	South America / Brazil / Santa Catarina / Balneario Picarras
	EPI_ISL_19241063	2024-03-04	2024-07-05	South America / Brazil / Santa Catarina / Itapema
	EPI_ISL_19241064	2024-03-15	2024-07-05	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19241065	2024-03-18	2024-07-05	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19241066	2024-02-27	2024-07-05	South America / Brazil / Santa Catarina / Dionisio Cerqueira
	EPI_ISL_19241067	2024-03-19	2024-07-05	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19241068	2024-03-20	2024-07-05	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19241069	2024-02-22	2024-07-05	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19241070	2024-02-23	2024-07-05	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19241071	2024-02-28	2024-07-05	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19241072	2024-02-12	2024-07-05	South America / Brazil / Santa Catarina / Guaruja Do Sul
	EPI_ISL_19241073	2024-02-15	2024-07-05	South America / Brazil / Santa Catarina / Guaruja Do Sul
	EPI_ISL_19241074	2024-02-16	2024-07-05	South America / Brazil / Santa Catarina / Guaruja Do Sul
	EPI_ISL_19241075	2024-03-12	2024-07-05	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19241076	2024-02-23	2024-07-05	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19241077	2024-02-25	2024-07-05	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19241078	2024-02-25	2024-07-05	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19241079	2024-02-26	2024-07-05	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19241080	2024-02-10	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19241081	2024-03-03	2024-07-05	South America / Brazil / Santa Catarina / Itapema
	EPI_ISL_19241082	2024-02-26	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19241083	2024-02-27	2024-07-05	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19241084	2024-03-01	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19241085	2024-03-01	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19241086	2024-03-04	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19241087	2024-03-04	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19241088	2024-03-22	2024-07-05	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19241089	2024-03-22	2024-07-05	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19241090	2024-02-25	2024-07-05	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19241091	2024-02-15	2024-07-05	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19254876	2024-05-21	2024-07-09	South America / Brazil / Espirito Santo / Pedro Canario
	EPI_ISL_19254877	2024-05-25	2024-07-09	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19254878	2024-05-23	2024-07-09	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19254879	2024-05-23	2024-07-09	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19254880	2024-05-28	2024-07-09	South America / Brazil / Espirito Santo / Marataizes
	EPI_ISL_19254881	2024-05-29	2024-07-09	South America / Brazil / Espirito Santo / Marataizes
	EPI_ISL_19254882	2024-05-21	2024-07-09	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19254883	2024-06-07	2024-07-09	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19254884	2024-06-08	2024-07-09	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19254885	2024-06-10	2024-07-09	South America / Brazil / Espirito Santo / Marilandia
	EPI_ISL_19254886	2024-06-06	2024-07-09	South America / Brazil / Espirito Santo / Mimoso do Sul
	EPI_ISL_19254887	2024-06-13	2024-07-09	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19254888	2024-06-14	2024-07-09	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19256346	2024-05-05	2024-07-10	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19266377	2022-04-26	2024-07-10	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_19295109	2024-01-06	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295110	2024-01-09	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295111	2024-01-15	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295112	2024-01-24	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295113	2024-01-24	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295114	2024-01-23	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295115	2024-01-24	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295116	2024-01-14	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295117	2024-01-24	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295118	2024-01-21	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295119	2024-01-25	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295120	2024-01-25	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295121	2024-01-25	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295122	2024-01-25	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295123	2024-01-22	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295124	2024-01-26	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295125	2024-01-30	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295126	2024-01-30	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295127	2024-01-31	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295128	2024-01-29	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295129	2024-02-01	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295130	2024-02-05	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295131	2024-02-05	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295132	2024-02-05	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295133	2024-02-07	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295134	2024-02-03	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295135	2024-02-05	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295136	2024-02-06	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295137	2024-02-04	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295138	2024-02-07	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295139	2024-01-31	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295140	2024-02-07	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295141	2024-02-07	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295142	2024-02-08	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295143	2024-02-09	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295144	2024-02-09	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295145	2024-02-14	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295146	2024-02-14	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295147	2024-02-16	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295148	2024-03-04	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19295149	2024-03-18	2024-07-29	South America / Brazil / Bahia
	EPI_ISL_19323854	2024-04-20	2024-08-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19323855	2024-04-18	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323856	2024-04-19	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323857	2024-04-22	2024-08-09	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19323858	2024-04-30	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323859	2024-05-02	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323860	2024-04-25	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323861	2024-04-23	2024-08-09	South America / Brazil / Santa Catarina / Pomerode
	EPI_ISL_19323862	2024-04-29	2024-08-09	South America / Brazil / Santa Catarina / Palhoca
	EPI_ISL_19323863	2024-04-27	2024-08-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19323864	2024-05-02	2024-08-09	South America / Brazil / Santa Catarina / Araquari
	EPI_ISL_19323865	2024-04-26	2024-08-09	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_19323866	2024-04-22	2024-08-09	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19323867	2024-05-15	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323868	2024-04-23	2024-08-09	South America / Brazil / Santa Catarina / Piratuba
	EPI_ISL_19323869	2024-05-06	2024-08-09	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19323870	2024-05-06	2024-08-09	South America / Brazil / Santa Catarina / Timbo
	EPI_ISL_19323871	2024-05-09	2024-08-09	South America / Brazil / Santa Catarina / Timbo
	EPI_ISL_19323872	2024-05-09	2024-08-09	South America / Brazil / Santa Catarina / Pomerode
	EPI_ISL_19323873	2024-05-13	2024-08-09	South America / Brazil / Santa Catarina / Pomerode
	EPI_ISL_19323874	2024-05-09	2024-08-09	South America / Brazil / Santa Catarina / Nova Trento
	EPI_ISL_19323875	2024-05-10	2024-08-09	South America / Brazil / Santa Catarina / Palhoca
	EPI_ISL_19323876	2024-05-11	2024-08-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19323877	2024-05-14	2024-08-09	South America / Brazil / Santa Catarina / Timbo
	EPI_ISL_19323878	2024-05-07	2024-08-09	South America / Brazil / Santa Catarina / Piratuba
	EPI_ISL_19323879	2024-05-19	2024-08-09	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19323880	2024-05-20	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323881	2024-05-17	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323882	2024-04-18	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323883	2024-04-18	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323884	2024-04-20	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323885	2024-04-23	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323886	2024-04-25	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323887	2024-04-22	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323888	2024-04-22	2024-08-09	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19323889	2024-04-23	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323890	2024-04-24	2024-08-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19323891	2024-04-25	2024-08-09	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19323892	2024-04-25	2024-08-09	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19323893	2024-05-14	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323894	2024-05-07	2024-08-09	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19323895	2024-05-07	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323896	2024-05-15	2024-08-09	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19323897	2024-05-12	2024-08-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19323898	2024-05-22	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323899	2024-05-22	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19323900	2024-05-23	2024-08-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19325932	2023-03-21	2024-08-10	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19325933	2023-03-28	2024-08-10	South America / Brazil / Santa Catarina / Uniao Do Oeste
	EPI_ISL_19325934	2023-03-28	2024-08-10	South America / Brazil / Santa Catarina / Uniao Do Oeste
	EPI_ISL_19325935	2023-04-02	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325936	2023-04-03	2024-08-10	South America / Brazil / Santa Catarina / Pinhalzinho
	EPI_ISL_19325937	2023-04-03	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325938	2023-04-03	2024-08-10	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19325939	2023-04-03	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325940	2023-04-03	2024-08-10	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19325941	2023-04-03	2024-08-10	South America / Brazil / Santa Catarina / Aguas Frias
	EPI_ISL_19325942	2023-04-05	2024-08-10	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19325943	2023-04-10	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325944	2023-04-10	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325945	2023-04-11	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325946	2023-04-11	2024-08-10	South America / Brazil / Santa Catarina / Porto Belo
	EPI_ISL_19325947	2023-04-12	2024-08-10	South America / Brazil / Santa Catarina / Aguas Frias
	EPI_ISL_19325948	2023-04-13	2024-08-10	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19325949	2023-04-15	2024-08-10	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19325950	2023-04-15	2024-08-10	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19325951	2023-04-18	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325952	2023-04-18	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325953	2023-04-18	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325954	2023-04-19	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325955	2023-04-19	2024-08-10	South America / Brazil / Santa Catarina / Jardinopolis
	EPI_ISL_19325956	2023-04-24	2024-08-10	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19325957	2023-04-24	2024-08-10	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19325958	2023-04-25	2024-08-10	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19325959	2023-05-01	2024-08-10	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19325960	2023-05-02	2024-08-10	South America / Brazil / Santa Catarina / Aguas Frias
	EPI_ISL_19325961	2023-05-02	2024-08-10	South America / Brazil / Santa Catarina / Jardinopolis
	EPI_ISL_19325962	2023-05-02	2024-08-10	South America / Brazil / Santa Catarina / Aguas Frias
	EPI_ISL_19325963	2023-05-05	2024-08-10	South America / Brazil / Santa Catarina / Aguas Frias
	EPI_ISL_19325964	2023-05-08	2024-08-10	South America / Brazil / Santa Catarina / Jardinopolis
	EPI_ISL_19328452	2023-01-17	2024-08-12	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19328453	2023-03-12	2024-08-12	South America / Brazil / Santa Catarina / Sao Jose
	EPI_ISL_19328454	2020-05-15	2024-08-12	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19328455	2019-04-15	2024-08-12	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19342853	2024-04-16	2024-08-19	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_19342854	2024-04-15	2024-08-19	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19342855	2024-05-06	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342856	2024-05-02	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342857	2024-05-09	2024-08-19	South America / Brazil / Pernambuco / Custodia
	EPI_ISL_19342858	2024-04-15	2024-08-19	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19342859	2024-04-29	2024-08-19	South America / Brazil / Pernambuco / Petrolandia
	EPI_ISL_19342860	2024-04-25	2024-08-19	South America / Brazil / Pernambuco / Bezerros
	EPI_ISL_19342861	2024-04-01	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342862	2024-04-02	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342863	2024-04-05	2024-08-19	South America / Brazil / Pernambuco / Garanhuns
	EPI_ISL_19342864	2024-04-01	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342865	2024-06-05	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342866	2024-03-27	2024-08-19	South America / Brazil / Pernambuco / Garanhuns
	EPI_ISL_19342867	2024-06-04	2024-08-19	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19342868	2024-06-03	2024-08-19	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19342869	2024-04-02	2024-08-19	South America / Brazil / Pernambuco / Arcoverde
	EPI_ISL_19342870	2024-03-27	2024-08-19	South America / Brazil / Pernambuco / Garanhuns
	EPI_ISL_19342871	2024-03-28	2024-08-19	South America / Brazil / Pernambuco / Garanhuns
	EPI_ISL_19342872	2024-06-04	2024-08-19	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19342873	2024-06-05	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342874	2024-04-08	2024-08-19	South America / Brazil / Pernambuco / Garanhuns
	EPI_ISL_19342875	2024-06-26	2024-08-19	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_19342876	2024-06-04	2024-08-19	South America / Brazil / Pernambuco / Jucati
	EPI_ISL_19342877	2024-06-05	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342878	2024-06-20	2024-08-19	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19342879	2024-06-20	2024-08-19	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19342880	2024-05-14	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342881	2024-06-20	2024-08-19	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19342882	2024-06-28	2024-08-19	South America / Brazil / Pernambuco / Petrolina
	EPI_ISL_19342883	2024-05-14	2024-08-19	South America / Brazil / Pernambuco / Terezinha
	EPI_ISL_19342884	2024-05-08	2024-08-19	South America / Brazil / Pernambuco / Petrolina
	EPI_ISL_19342885	2024-04-02	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342886	2024-04-05	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342887	2024-05-26	2024-08-19	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19342888	2024-04-24	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342889	2024-04-29	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342890	2024-04-18	2024-08-19	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19342891	2024-04-17	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342892	2024-06-04	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342893	2024-05-14	2024-08-19	South America / Brazil / Pernambuco / Caruaru
	EPI_ISL_19342894	2024-05-25	2024-08-19	South America / Brazil / Pernambuco / Petrolandia
	EPI_ISL_19342895	2024-05-27	2024-08-19	South America / Brazil / Pernambuco / Buique
	EPI_ISL_19342896	2024-03-27	2024-08-19	South America / Brazil / Pernambuco / Garanhuns
	EPI_ISL_19342897	2024-06-14	2024-08-19	South America / Brazil / Pernambuco / Belem do Sao Francisco
	EPI_ISL_19342898	2024-06-05	2024-08-19	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19342899	2024-06-04	2024-08-19	South America / Brazil / Pernambuco / Brejinho
	EPI_ISL_19342900	2024-06-03	2024-08-19	South America / Brazil / Pernambuco / Fernando de Noronha
	EPI_ISL_19342901	2024-04-23	2024-08-19	South America / Brazil / Pernambuco / Aguas Belas
	EPI_ISL_19342902	2024-06-26	2024-08-19	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19342903	2024-06-07	2024-08-19	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19342904	2024-05-31	2024-08-19	South America / Brazil / Pernambuco / Bom Conselho
	EPI_ISL_19342905	2024-06-18	2024-08-19	South America / Brazil / Pernambuco / Petrolina
	EPI_ISL_19345060	2016-03	2024-08-14	South America / Brazil / Mato Grosso / Rondonopolis
	EPI_ISL_19345061	2016-03	2024-08-14	South America / Brazil / Mato Grosso / Rondonopolis
	EPI_ISL_19345062	2016-01	2024-08-14	South America / Brazil / Mato Grosso / Rondonopolis
	EPI_ISL_19358696	2024-06-13	2024-08-26	South America / Brazil / Sao Paulo / Franca
	EPI_ISL_19358699	2024-06-13	2024-08-26	South America / Brazil / Sao Paulo / Franca
	EPI_ISL_19358760	2024-02-20	2024-08-26	South America / Brazil / Sao Paulo / Sumare
	EPI_ISL_19358761	2024-03-01	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358763	2024-02-19	2024-08-26	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_19358764	2024-02-22	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358765	2024-03-07	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358767	2024-03-09	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358768	2024-03-07	2024-08-26	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_19358769	2024-02-23	2024-08-26	South America / Brazil / Sao Paulo / Garca
	EPI_ISL_19358771	2024-02-29	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358772	2024-03-04	2024-08-26	South America / Brazil / Sao Paulo / Bebedouro
	EPI_ISL_19358773	2024-03-28	2024-08-26	South America / Brazil / Sao Paulo / Bertioga
	EPI_ISL_19358775	2024-03-28	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358776	2024-03-04	2024-08-26	South America / Brazil / Sao Paulo / Jaboticabal
	EPI_ISL_19358777	2024-03-05	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358779	2024-03-26	2024-08-26	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_19358780	2024-03-31	2024-08-26	South America / Brazil / Sao Paulo / Sao Jose dos Campos
	EPI_ISL_19358781	2024-03-18	2024-08-26	South America / Brazil / Sao Paulo / Franca
	EPI_ISL_19358782	2024-03-26	2024-08-26	South America / Brazil / Sao Paulo / Cacapava
	EPI_ISL_19358783	2024-05-02	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358784	2024-03-15	2024-08-26	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_19358785	2024-05-05	2024-08-26	South America / Brazil / Sao Paulo / Rio Claro
	EPI_ISL_19358786	2024-05-06	2024-08-26	South America / Brazil / Sao Paulo / Sao Jose dos Campos
