Accession ID	Collection date	Submission date	Location
EPI_ISL_498813	2013-04-29	2015-01-26	South America / Brazil
EPI_ISL_499038	2013-04-28	2015-01-26	South America / Brazil
EPI_ISL_499039	2013-04-28	2015-01-26	South America / Brazil
EPI_ISL_499040	2013-04-27	2015-01-26	South America / Brazil
EPI_ISL_499041	2013-04-27	2015-01-26	South America / Brazil
EPI_ISL_499043	2013-04-25	2015-01-26	South America / Brazil
EPI_ISL_499044	2013-04-24	2015-01-26	South America / Brazil
EPI_ISL_515479	2013-04-23	2015-01-26	South America / Brazil
EPI_ISL_515481	2013-04-22	2015-01-26	South America / Brazil
EPI_ISL_515495	2013-04-22	2015-01-26	South America / Brazil
EPI_ISL_515501	2013-04-22	2015-01-26	South America / Brazil
EPI_ISL_515534	2013-04-22	2015-01-26	South America / Brazil
EPI_ISL_522647	2013-04-22	2015-01-26	South America / Brazil
EPI_ISL_529063	2013-04-22	2015-01-26	South America / Brazil
EPI_ISL_533442	2013-04-22	2015-01-26	South America / Brazil
EPI_ISL_533443	2013-04-20	2015-01-26	South America / Brazil
EPI_ISL_533444	2013-04-20	2015-01-26	South America / Brazil
EPI_ISL_533445	2013-04-19	2015-01-26	South America / Brazil
EPI_ISL_533446	2013-04-07	2015-01-26	South America / Brazil
EPI_ISL_533447	2013-03-31	2015-01-26	South America / Brazil
EPI_ISL_533448	2013-03-31	2015-01-26	South America / Brazil
EPI_ISL_533449	2013-03-31	2015-01-26	South America / Brazil
EPI_ISL_533450	2013-03-31	2015-01-26	South America / Brazil
EPI_ISL_533451	2013-03-30	2015-01-26	South America / Brazil
EPI_ISL_533452	2013-03-29	2015-01-26	South America / Brazil
EPI_ISL_533453	2013-03-29	2015-01-26	South America / Brazil
EPI_ISL_533454	2013-03-29	2015-01-26	South America / Brazil
EPI_ISL_533455	2013-03-28	2015-01-26	South America / Brazil
EPI_ISL_533456	2013-03-28	2015-01-26	South America / Brazil
EPI_ISL_533457	2013-03-28	2015-01-26	South America / Brazil
EPI_ISL_533458	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533459	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533460	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533461	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533462	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533463	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533464	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533465	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533466	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533467	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533468	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533469	2013-03-27	2015-01-26	South America / Brazil
EPI_ISL_533470	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533471	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533472	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533473	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533474	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533475	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533476	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533477	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533478	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533479	2013-03-26	2015-01-26	South America / Brazil
EPI_ISL_533480	2013-03-25	2015-01-26	South America / Brazil
EPI_ISL_533481	2013-03-25	2015-01-26	South America / Brazil
EPI_ISL_533482	2013-03-25	2015-01-26	South America / Brazil
EPI_ISL_533483	2013-03-25	2015-01-26	South America / Brazil
EPI_ISL_533484	2013-03-25	2015-01-26	South America / Brazil
EPI_ISL_533485	2013-03-25	2015-01-26	South America / Brazil
EPI_ISL_533486	2013-03-25	2015-01-26	South America / Brazil
EPI_ISL_533487	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533488	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533489	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533490	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533491	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533492	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533493	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533494	2013-03-24	2015-01-26	South America / Brazil
EPI_ISL_533495	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533496	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533497	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533498	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533499	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533500	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533501	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533502	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533503	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533504	2013-03-23	2015-01-26	South America / Brazil
EPI_ISL_533505	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533506	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533507	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533508	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533509	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533510	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533511	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533512	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533513	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533514	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533515	2013-03-22	2015-01-26	South America / Brazil
EPI_ISL_533516	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533517	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533518	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533519	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533520	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533521	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533522	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533523	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533524	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533525	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533526	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533527	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533528	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533529	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533530	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533531	2013-03-21	2015-01-26	South America / Brazil
EPI_ISL_533532	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533533	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533534	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533535	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533536	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533537	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533538	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533539	2013-03-20	2015-01-26	South America / Brazil
EPI_ISL_533540	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533541	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533542	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533543	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533544	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533545	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533546	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533547	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533548	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533549	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533550	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533551	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533552	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533553	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533554	2013-03-19	2015-01-26	South America / Brazil
EPI_ISL_533555	2013-03-18	2015-01-26	South America / Brazil
EPI_ISL_533556	2013-03-18	2015-01-26	South America / Brazil
EPI_ISL_533557	2013-03-18	2015-01-26	South America / Brazil
EPI_ISL_533558	2013-03-18	2015-01-26	South America / Brazil
EPI_ISL_533559	2013-03-18	2015-01-26	South America / Brazil
EPI_ISL_533560	2013-03-18	2015-01-26	South America / Brazil
EPI_ISL_533561	2013-03-18	2015-01-26	South America / Brazil
EPI_ISL_533562	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533563	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533564	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533565	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533566	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533567	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533568	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533569	2013-03-17	2015-01-26	South America / Brazil
EPI_ISL_533570	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533571	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533572	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533573	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533574	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533575	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533576	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533577	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533578	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533579	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533580	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533581	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533582	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533583	2013-03-16	2015-01-26	South America / Brazil
EPI_ISL_533584	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533585	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533586	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533587	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533588	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533589	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533590	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533591	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533592	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533593	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533594	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533595	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533596	2013-03-15	2015-01-26	South America / Brazil
EPI_ISL_533597	2013-03-14	2015-01-26	South America / Brazil
EPI_ISL_533598	2013-03-14	2015-01-26	South America / Brazil
EPI_ISL_533599	2013-03-14	2015-01-26	South America / Brazil
EPI_ISL_533600	2013-03-14	2015-01-26	South America / Brazil
EPI_ISL_533601	2013-03-14	2015-01-26	South America / Brazil
EPI_ISL_533602	2013-03-14	2015-01-26	South America / Brazil
EPI_ISL_533603	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533604	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533605	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533606	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533607	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533608	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533609	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533610	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533611	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533612	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533613	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533614	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533615	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533616	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533617	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533618	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533619	2013-03-13	2015-01-26	South America / Brazil
EPI_ISL_533620	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533621	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533622	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533623	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533624	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533625	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533626	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533627	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533628	2013-03-12	2015-01-26	South America / Brazil
EPI_ISL_533629	2013-03-11	2015-01-26	South America / Brazil
EPI_ISL_533630	2013-03-11	2015-01-26	South America / Brazil
EPI_ISL_533631	2013-03-11	2015-01-26	South America / Brazil
EPI_ISL_533632	2013-03-11	2015-01-26	South America / Brazil
EPI_ISL_533633	2013-03-11	2015-01-26	South America / Brazil
EPI_ISL_533634	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533635	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533636	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533637	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533638	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533639	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533640	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533641	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533642	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533643	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533644	2013-03-10	2015-01-26	South America / Brazil
EPI_ISL_533645	2013-03-09	2015-01-26	South America / Brazil
EPI_ISL_533646	2013-03-09	2015-01-26	South America / Brazil
EPI_ISL_533647	2013-03-09	2015-01-26	South America / Brazil
EPI_ISL_533648	2013-03-09	2015-01-26	South America / Brazil
EPI_ISL_533649	2013-03-09	2015-01-26	South America / Brazil
EPI_ISL_533650	2013-03-08	2015-01-26	South America / Brazil
EPI_ISL_533651	2013-03-08	2015-01-26	South America / Brazil
EPI_ISL_533652	2013-03-08	2015-01-26	South America / Brazil
EPI_ISL_533653	2013-03-08	2015-01-26	South America / Brazil
EPI_ISL_533654	2013-03-08	2015-01-26	South America / Brazil
EPI_ISL_533655	2013-03-07	2015-01-26	South America / Brazil
EPI_ISL_533656	2013-03-07	2015-01-26	South America / Brazil
EPI_ISL_533657	2013-03-07	2015-01-26	South America / Brazil
EPI_ISL_533658	2013-03-07	2015-01-26	South America / Brazil
EPI_ISL_533659	2013-03-07	2015-01-26	South America / Brazil
EPI_ISL_533660	2013-03-06	2015-01-26	South America / Brazil
EPI_ISL_533661	2013-03-06	2015-01-26	South America / Brazil
EPI_ISL_533662	2013-03-06	2015-01-26	South America / Brazil
EPI_ISL_533663	2013-03-06	2015-01-26	South America / Brazil
EPI_ISL_533664	2013-03-06	2015-01-26	South America / Brazil
EPI_ISL_533665	2013-03-06	2015-01-26	South America / Brazil
EPI_ISL_533666	2013-03-05	2015-01-26	South America / Brazil
EPI_ISL_533667	2013-03-05	2015-01-26	South America / Brazil
EPI_ISL_533668	2013-03-05	2015-01-26	South America / Brazil
EPI_ISL_533669	2013-03-05	2015-01-26	South America / Brazil
EPI_ISL_533670	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533671	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533672	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533673	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533674	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533675	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533676	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533677	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533678	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533679	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533680	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533681	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533682	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533683	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533684	2013-03-04	2015-01-26	South America / Brazil
EPI_ISL_533685	2013-03-03	2015-01-26	South America / Brazil
EPI_ISL_533686	2013-03-03	2015-01-26	South America / Brazil
EPI_ISL_533687	2013-03-03	2015-01-26	South America / Brazil
EPI_ISL_533688	2013-03-03	2015-01-26	South America / Brazil
EPI_ISL_533689	2013-03-03	2015-01-26	South America / Brazil
EPI_ISL_533690	2013-03-02	2015-01-26	South America / Brazil
EPI_ISL_533691	2013-03-01	2015-01-26	South America / Brazil
EPI_ISL_533692	2013-02-26	2015-01-26	South America / Brazil
EPI_ISL_533693	2013-02-26	2015-01-26	South America / Brazil
EPI_ISL_533694	2013-02-26	2015-01-26	South America / Brazil
EPI_ISL_533695	2013-02-26	2015-01-26	South America / Brazil
EPI_ISL_533696	2013-02-26	2015-01-26	South America / Brazil
EPI_ISL_533697	2013-02-26	2015-01-26	South America / Brazil
EPI_ISL_533698	2013-02-25	2015-01-26	South America / Brazil
EPI_ISL_533699	2013-02-25	2015-01-26	South America / Brazil
EPI_ISL_533700	2013-02-25	2015-01-26	South America / Brazil
EPI_ISL_533701	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533702	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533703	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533704	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533705	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533706	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533707	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533708	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533709	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533710	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533711	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533712	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533713	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533714	2013-02-24	2015-01-26	South America / Brazil
EPI_ISL_533715	2013-02-23	2015-01-26	South America / Brazil
EPI_ISL_533716	2013-02-23	2015-01-26	South America / Brazil
EPI_ISL_533717	2013-02-23	2015-01-26	South America / Brazil
EPI_ISL_533718	2013-02-22	2015-01-26	South America / Brazil
EPI_ISL_533719	2013-02-22	2015-01-26	South America / Brazil
EPI_ISL_533720	2013-02-22	2015-01-26	South America / Brazil
EPI_ISL_533721	2013-02-21	2015-01-26	South America / Brazil
EPI_ISL_533722	2013-02-21	2015-01-26	South America / Brazil
EPI_ISL_533723	2013-02-21	2015-01-26	South America / Brazil
EPI_ISL_533724	2013-02-21	2015-01-26	South America / Brazil
EPI_ISL_533725	2013-02-21	2015-01-26	South America / Brazil
EPI_ISL_533726	2013-02-19	2015-01-26	South America / Brazil
EPI_ISL_533727	2013-02-18	2015-01-26	South America / Brazil
EPI_ISL_533728	2013-02-17	2015-01-26	South America / Brazil
EPI_ISL_533729	2013-02-16	2015-01-26	South America / Brazil
EPI_ISL_533730	2013-02-15	2015-01-26	South America / Brazil
EPI_ISL_533731	2013-02-14	2015-01-26	South America / Brazil
EPI_ISL_533732	2013-02-13	2015-01-26	South America / Brazil
EPI_ISL_533733	2013-02-11	2015-01-26	South America / Brazil
EPI_ISL_533734	2013-02-09	2015-01-26	South America / Brazil
EPI_ISL_533735	2013-02-01	2015-01-26	South America / Brazil
EPI_ISL_533736	2013-02-01	2015-01-26	South America / Brazil
EPI_ISL_533737	2013-01-29	2015-01-26	South America / Brazil
EPI_ISL_533738	2013-01-29	2015-01-26	South America / Brazil
EPI_ISL_533739	2013-01-29	2015-01-26	South America / Brazil
EPI_ISL_533740	2013-01-26	2015-01-26	South America / Brazil
EPI_ISL_533741	2013-01-23	2015-01-26	South America / Brazil
EPI_ISL_533742	2013-01-02	2015-01-26	South America / Brazil
EPI_ISL_535378	2011-03-07	2015-09-19	South America / Brazil / Amazonas / Manaus
EPI_ISL_576388	2014-02-25	2016-02-19	South America / Brazil
EPI_ISL_577605	2013-04-16	2016-02-19	South America / Brazil
EPI_ISL_578696	2013-03-25	2016-02-19	South America / Brazil
EPI_ISL_581498	2013-03-19	2016-02-19	South America / Brazil
EPI_ISL_584050	2013-03-18	2016-02-19	South America / Brazil
EPI_ISL_594180	2013-03-18	2016-02-19	South America / Brazil
EPI_ISL_594181	2013-03-03	2016-02-19	South America / Brazil
EPI_ISL_594182	2013-03-01	2016-02-19	South America / Brazil
EPI_ISL_594183	2013-02-28	2016-02-19	South America / Brazil
EPI_ISL_594184	2013-02-28	2016-02-19	South America / Brazil
EPI_ISL_594189	2013-02-28	2016-02-19	South America / Brazil
EPI_ISL_596450	2013-02-28	2016-02-19	South America / Brazil
EPI_ISL_717129	2015-05	2018-05-21	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_717130	2015-05	2018-05-21	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_717131	2015-04	2018-05-21	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_717132	2015-04	2018-05-21	South America / Brazil / Mato Grosso / Cuiaba
EPI_ISL_771886	2015-06-06	2018-09-21	South America / Brazil / Mato Grosso / Sinop
EPI_ISL_771887	2015-03-24	2018-09-21	South America / Brazil / Mato Grosso / Sinop
EPI_ISL_776878	2017-06-07	2020-01-17	South America / Brazil
EPI_ISL_807505	2013-10	2020-04-15	South America / Brazil
EPI_ISL_807507	2013-03	2020-04-15	South America / Brazil
EPI_ISL_807509	2013-02	2020-04-15	South America / Brazil
EPI_ISL_812523	2019-01	2021-01-14	South America / Brazil / Mato Grosso
EPI_ISL_9713992	2012-06-01	2022-02-10	South America / Brazil / Sao Paulo
