,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,1177.4165441196105,899.6053569286181,961.3446050738592,3165.324335981758,774.8079888942648,3238.913502156321,403.5967461993357,2611.539047005586,2389.000731097503,1687.584094894038,1170.7503917551264,2795.171902331233,1988.3517169131426,1801.8012417870173,1912.5772268544847,1520.5332121615434,2231.500797494095,1916.2455660653093,1741.634727861936,1668.7190307024778,1270.860259093009,981.5642193131116,812.9664542634129,1225.465285044526,2157.351081012364,2142.5366239509276,1859.5326243205586,2002.4816966407323,2037.9584361666582,1344.1900068523125,711.2151953609189,873.2812944715519,395.8655215454456,532.0244537457056,717.5324501862289,0.0,190.05894407012588,378.2185031866677,806.00781174032,554.550420389142,241.9583161460007,171.14974851747073,778.261874250143,374.6842786155096,659.6879667068335,1159.516574290738
37,1363.6410581848925,1089.2026569366806,1121.4702888856632,3149.880113086175,939.1372641649625,3260.996203688021,330.25689444874325,2569.9301390903224,2307.9669715067607,1513.5654915769212,1263.2197320962853,2857.0509640934606,2063.7373865847067,1849.7608211790775,1837.4180085685016,1428.6440621687889,2121.2905765901805,1785.6414368502476,1571.690204143449,1516.445378659748,1253.735644859693,980.1516209063842,768.7125343387793,1081.4957740700936,2015.2546384421216,1989.6777435969666,1680.898617949346,1841.3660322675732,1866.3186759694074,1169.6319516891144,530.658129225195,722.9008266602981,212.27224771218837,637.1519983177533,821.1921250930726,190.05894407012588,0.0,554.0185088031711,855.2411401184078,626.2797306666454,211.7040076078091,339.14141487758405,917.50811231045,517.8238338724134,790.3240648824955,1302.7532995514593
38,817.6505074816155,570.4865761998161,589.5253002622551,3050.844880566353,400.9327184534428,3053.6163151152914,592.9621222271672,2555.813836933023,2418.9227059788686,1953.7697074755201,901.0645794556453,2544.6256258539306,1725.0808480584697,1591.159827729464,1940.8233723342316,1597.327029668356,2328.2021402007886,2065.9617111332673,1994.7920970059245,1875.9955058993712,1209.8291402472535,914.7223383163735,852.5350615700871,1426.8087897227506,2330.1541043880156,2342.8754881222026,2138.6694246900934,2226.8684738151114,2292.3575140727803,1617.9818796089244,1021.2036375892895,1107.2427729074286,731.564467554821,325.49060799672355,466.64510043064314,378.2185031866677,554.0185088031711,0.0,659.9316819142302,421.31520025223745,468.2135342569401,214.96616894120172,442.8770339594859,147.99339639794087,355.0486238562995,804.8986385483406
39,1164.495839199613,1064.6668128546041,703.8127426069207,2395.638781510742,642.409057142718,2434.9834421191545,590.100177610989,1897.929437457989,1799.1584224008104,1687.7520620697514,459.60795270547567,2001.8480511172668,1213.0853592443807,997.9776966271164,1329.2784186361057,1050.0223963767621,1769.6428179805798,1584.1298632048495,1697.4406702965432,1499.093917965667,562.7190904574595,285.6646859703505,400.7091364304401,1089.9213076278425,1869.5460393647122,1925.3943054411413,1888.8947032815556,1857.6307337862195,1978.5296617385,1402.3061142206311,1007.2958310034799,902.4484745257685,883.5708864101341,334.4465431953459,257.82810903752056,806.00781174032,855.2411401184078,659.9316819142302,0.0,257.4939012753001,644.652682629425,686.3386940497041,463.5125072080851,524.2960773031847,394.6898739710834,712.7372966204175
40,1061.441668831522,901.7460038506446,654.8419626972038,2649.839007229813,530.0393120067982,2691.3934843340744,421.9305514855978,2137.881355738843,2001.0661136951653,1691.4446243946797,638.0776642736294,2242.178100589012,1440.4596286681772,1247.568471671137,1524.1495779050872,1198.2768680490792,1929.2908115246867,1696.928019372425,1715.9602059570468,1554.3037165732028,789.3220198383208,493.5245278006916,464.4958104998579,1116.6735219009174,1972.5352032846404,2005.813890617245,1887.7147167268383,1912.9121670044208,2007.9742628356857,1377.923857100397,884.1031710996639,856.0718879432862,694.9685700329933,116.60585345761089,220.8743936040823,554.550420389142,626.2797306666454,421.31520025223745,257.4939012753001,0.0,424.42229950886406,428.8890847653757,399.8077562844179,276.99584693270043,276.06330892238384,753.9352097751179
41,1281.97430409188,1036.8428013662153,980.1677511414463,2950.6439409965683,808.8644357389999,3051.4003587241928,162.50565197741332,2382.782840478339,2148.282448712961,1495.305024806785,1062.3061322055285,2646.100302099097,1855.37093106182,1638.120659143058,1672.6138707463288,1278.5976755944266,1990.430318990821,1681.0375365153536,1541.830580067571,1448.0023712010639,1053.1218033812115,773.414550147791,579.4201101946428,1000.5090919665827,1927.6439443991242,1920.7975355098163,1676.193617197815,1789.4541925757765,1839.559245977968,1155.8908890426158,553.9100339218409,658.4485333708288,287.9498312275784,453.9302578583291,631.0993409974373,241.9583161460007,211.7040076078091,468.2135342569401,644.652682629425,424.42229950886406,0.0,277.5315201508094,754.3411354773376,381.4484694644956,622.2543390399578,1137.252283349473
42,1029.282420515795,767.6060218150795,790.9220211844012,3073.043623812197,605.2001498270356,3119.529212099491,426.0506891546618,2542.191321719214,2356.398832954917,1772.628874457824,1017.5694670501952,2652.4394832185203,1840.2241071827884,1670.2009331871084,1877.3947316586168,1505.6155728924996,2229.5089741754805,1939.2274301206232,1819.333089745554,1720.760892859172,1192.1437886549256,896.2393175229714,770.6839307763485,1271.8787148294045,2192.894804035268,2192.391189727413,1952.5583540788527,2064.873821424928,2117.0742120756777,1432.6255019575606,819.4129257830812,934.9817656444225,520.4955822993396,382.51807637517805,563.6483369557634,171.14974851747073,339.14141487758405,214.96616894120172,686.3386940497041,428.8890847653757,277.5315201508094,0.0,608.8117929211837,207.932948426287,493.556704137682,988.8014243150141
43,701.1003775946359,626.0955637005387,256.6169050582791,2717.9407985571856,188.4734442422072,2664.280832081524,801.6253774709124,2285.9264621069024,2243.295088148603,2087.8326160037263,487.4176154825633,2118.3744601940034,1297.2546407100917,1201.6246386673122,1780.828941329703,1513.4905551157938,2231.9855190795884,2043.5321846326824,2109.1626902125963,1934.4307418644894,1001.3696804885199,746.4776783579114,827.4721493104877,1505.407126382986,2326.7883353688517,2374.4856588433404,2285.2037033604893,2293.979760570853,2398.7156660251308,1777.2989850384615,1269.8652285415192,1255.823291448621,1042.0337838196644,311.9993922794514,212.26300653740333,778.261874250143,917.50811231045,442.8770339594859,463.5125072080851,399.8077562844179,754.3411354773376,608.8117929211837,0.0,404.26211045117844,133.18553387598118,385.32748946527283
44,909.4295587987341,691.1459277709906,605.7141681481656,2919.678677600634,428.7402755999958,2940.013393878942,479.3594294739283,2414.6532161599876,2271.249624775007,1836.3364153187185,814.4306613157618,2454.279112313522,1639.0577305841584,1482.7055782699435,1793.0205767443574,1450.1625847926312,2181.284807625998,1923.7997061881283,1873.1914962392245,1743.627107902687,1066.2798492324846,770.1590237232325,705.5988011015561,1295.6420158481508,2190.5150564485407,2207.7532939649896,2024.8261128918527,2097.014837895814,2170.032896773405,1505.0577062497118,930.867738597304,987.5601907966238,664.5827322948279,194.11435944033204,362.8215817922056,374.6842786155096,517.8238338724134,147.99339639794087,524.2960773031847,276.99584693270043,381.4484694644956,207.932948426287,404.26211045117844,0.0,285.7359109707746,787.7254828232041
45,793.4957961522575,670.0750285879548,380.82502541285237,2730.1304235996613,260.25350468354225,2707.205033088424,668.9973259730004,2269.7722596188023,2193.311323471077,1967.506947371925,546.0499777092361,2189.5788560540445,1370.1983628232674,1242.8194171717964,1723.9667174757108,1433.1756771902808,2158.6652691350646,1951.3140971800003,1991.6813843170523,1825.4817647066347,953.8243595240504,679.6450965929519,723.9327272862179,1390.9737513157143,2231.37421602804,2272.0109722234283,2163.671192641667,2184.6664988984694,2283.1585045195607,1652.9379767433825,1137.2912324018462,1130.424907420488,909.6564640788149,179.83219508242746,141.73404948110235,659.6879667068335,790.3240648824955,355.0486238562995,394.6898739710834,276.06330892238384,622.2543390399578,493.556704137682,133.18553387598118,285.7359109707746,0.0,515.3184485621684
46,637.9450408348167,740.6240978351069,253.2127691186152,2621.7400777266907,422.4650297811693,2481.542692613273,1172.1398113144342,2278.4639577496428,2335.145413189153,2398.9658416701327,420.51126453209247,1863.8458675476666,1058.3318255740191,1065.3767186097043,1902.7474017701866,1709.9074331776164,2392.921705456776,2264.153352514031,2410.082028163874,2208.534665111605,1133.361454723357,950.3516904550094,1112.8198009768282,1802.477724684368,2553.7532522826973,2623.3412977542375,2599.591186404014,2565.807247325868,2690.9617483371476,2105.3386770833513,1637.67309715489,1592.2544211309098,1424.1392362714917,686.9056570403033,534.9152079089779,1159.516574290738,1302.7532995514593,804.8986385483406,712.7372966204175,753.9352097751179,1137.252283349473,988.8014243150141,385.32748946527283,787.7254828232041,515.3184485621684,0.0
