CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
16,2021-12-31,,,,,19.0
16,2022-01-31,,,,,22.0
16,2022-02-28,,,,,32.0
16,2022-03-31,,,,,27.0
16,2022-04-30,,,,,35.0
16,2022-05-31,,,,,25.0
16,2022-06-30,,,,,23.0
16,2022-07-31,,,,,25.0
16,2022-08-31,,,,,20.0
16,2022-09-30,,,,,25.0
16,2022-10-31,2.0,,,,22.0
16,2022-11-30,,,,,14.0
16,2022-12-31,,,,,23.0
16,2023-01-31,2.0,1.0,,,61.0
16,2023-02-28,7.0,,,,71.0
16,2023-03-31,5.0,,,,75.0
16,2023-04-30,8.0,,,,84.0
16,2023-05-31,4.0,,,,30.0
16,2023-06-30,12.0,1.0,1.0,,73.0
16,2023-07-31,5.0,,,,103.0
16,2023-08-31,6.0,,,1.0,209.0
16,2023-09-30,12.0,,,,286.0
16,2023-10-31,,,,,86.0
16,2023-11-30,2.0,,,,76.0
16,2023-12-31,3.0,,,1.0,75.0
16,2024-01-31,16.0,12.0,22.0,,712.0
16,2024-02-29,49.0,25.0,51.0,,1747.0
16,2024-03-31,16.0,40.0,26.0,,2330.0
16,2024-04-30,26.0,26.0,33.0,,1250.0
16,2024-05-31,5.0,9.0,4.0,,691.0
16,2024-06-30,7.0,35.0,13.0,,997.0
16,2024-07-31,4.0,27.0,8.0,,1029.0
16,2024-08-31,8.0,34.0,40.0,,1090.0
16,2024-09-30,,8.0,2.0,,442.0
16,2024-10-31,1.0,58.0,5.0,,299.0
16,2024-11-30,,4.0,,,179.0
16,2024-12-31,,10.0,,,78.0
16,2025-01-31,,13.0,,,311.0
16,2025-02-28,,21.0,,,529.0
16,2025-03-31,,12.0,,,348.0
16,2025-04-30,,,,,87.0
16,2025-05-31,,1.0,,,2.0
16,2025-06-30,,,,,
16,2025-07-31,,,,,
16,2025-08-31,,,,,
16,2025-09-30,,,,,
16,2025-10-31,,,,,
16,2025-11-30,,,,,
16,2025-12-31,,,,,
17,1996-01-31,,,,,
17,1996-02-29,,,,,
17,1996-03-31,,,,,
17,1996-04-30,,,,,
17,1996-05-31,,,,,
17,1996-06-30,,,,,
17,1996-07-31,,,,,
17,1996-08-31,,,,,
17,1996-09-30,,,,,
17,1996-10-31,,,,,
17,1996-11-30,,,,,
17,1996-12-31,,,,,1.0
17,1997-01-31,,,,,1.0
17,1997-02-28,,,,,9.0
17,1997-03-31,,,,,25.0
17,1997-04-30,,,,,14.0
17,1997-05-31,,,,,26.0
17,1997-06-30,,,,,11.0
17,1997-07-31,,,,,15.0
17,1997-08-31,,,1.0,,5.0
17,1997-09-30,,,,,1.0
17,1997-10-31,1.0,,,,2.0
17,1997-11-30,,,,,1.0
17,1997-12-31,,,1.0,,3.0
17,1998-01-31,,,,,15.0
17,1998-02-28,2.0,,1.0,,29.0
17,1998-03-31,,,,,24.0
17,1998-04-30,4.0,,,,59.0
17,1998-05-31,5.0,,,,26.0
17,1998-06-30,3.0,,,,3.0
17,1998-07-31,,,,,1.0
17,1998-08-31,,,,,1.0
17,1998-09-30,,,,,1.0
17,1998-10-31,,,,,2.0
17,1998-11-30,,,,,5.0
17,1998-12-31,,,,,3.0
17,1999-01-31,,,,,
17,1999-02-28,,,,,
17,1999-03-31,,,,,8.0
17,1999-04-30,,,,,11.0
17,1999-05-31,,,,,30.0
17,1999-06-30,,,,,9.0
17,1999-07-31,,,,,4.0
17,1999-08-31,,,,,
17,1999-09-30,,,,,7.0
17,1999-10-31,,,,,1.0
17,1999-11-30,,,,,5.0
17,1999-12-31,,,,,8.0
17,2000-01-31,1.0,,,,136.0
17,2000-02-29,1.0,,,,123.0
17,2000-03-31,,,,,104.0
17,2000-04-30,1.0,,,,75.0
17,2000-05-31,1.0,,,,41.0
17,2000-06-30,,,,,51.0
17,2000-07-31,,,,,38.0
17,2000-08-31,,,,,24.0
17,2000-09-30,,,,,28.0
17,2000-10-31,1.0,,,,89.0
17,2000-11-30,3.0,,,,268.0
17,2000-12-31,2.0,,,,271.0
17,2001-01-31,45.0,2.0,,,965.0
17,2001-02-28,30.0,,,,706.0
17,2001-03-31,31.0,2.0,,,677.0
17,2001-04-30,25.0,,1.0,,411.0
17,2001-05-31,14.0,1.0,1.0,,356.0
17,2001-06-30,4.0,,,,262.0
17,2001-07-31,,,,,69.0
17,2001-08-31,1.0,,,,69.0
17,2001-09-30,,,,,41.0
17,2001-10-31,,,,,83.0
17,2001-11-30,2.0,,,,409.0
17,2001-12-31,9.0,,,,776.0
17,2002-01-31,21.0,3.0,,,690.0
17,2002-02-28,32.0,1.0,,,445.0
17,2002-03-31,30.0,6.0,,,306.0
17,2002-04-30,9.0,22.0,,,130.0
17,2002-05-31,4.0,1.0,1.0,,87.0
17,2002-06-30,,,3.0,,41.0
17,2002-07-31,1.0,,,,15.0
17,2002-08-31,,,,,13.0
17,2002-09-30,,,,,12.0
17,2002-10-31,,1.0,,,40.0
17,2002-11-30,1.0,,,,164.0
17,2002-12-31,,,,,133.0
17,2003-01-31,4.0,,1.0,,215.0
17,2003-02-28,5.0,,,,262.0
17,2003-03-31,2.0,,,,207.0
17,2003-04-30,,,,,259.0
17,2003-05-31,1.0,,,,358.0
17,2003-06-30,,,,,93.0
17,2003-07-31,,,1.0,,33.0
17,2003-08-31,,,,,27.0
17,2003-09-30,1.0,,,,19.0
17,2003-10-31,,1.0,,,64.0
17,2003-11-30,1.0,,,,202.0
17,2003-12-31,,,,,157.0
17,2004-01-31,14.0,2.0,,,242.0
17,2004-02-29,8.0,1.0,,,234.0
17,2004-03-31,,,,,170.0
17,2004-04-30,1.0,,,,149.0
17,2004-05-31,1.0,,,,163.0
17,2004-06-30,,,,,88.0
17,2004-07-31,,,,,31.0
17,2004-08-31,,,,,26.0
17,2004-09-30,,,,,19.0
17,2004-10-31,,,,,69.0
17,2004-11-30,,,,,142.0
17,2004-12-31,,,1.0,,174.0
17,2005-01-31,,,,,421.0
17,2005-02-28,6.0,,,,574.0
17,2005-03-31,,,,,470.0
17,2005-04-30,,,1.0,,495.0
17,2005-05-31,,,3.0,,586.0
17,2005-06-30,,,,,375.0
17,2005-07-31,,1.0,,,151.0
17,2005-08-31,1.0,,,,63.0
17,2005-09-30,,,,,24.0
17,2005-10-31,,,,,14.0
17,2005-11-30,,,,,64.0
17,2005-12-31,,,,,117.0
17,2006-01-31,1.0,,,,373.0
17,2006-02-28,5.0,,15.0,,722.0
17,2006-03-31,3.0,,5.0,,868.0
17,2006-04-30,9.0,,,,1247.0
17,2006-05-31,3.0,1.0,,,957.0
17,2006-06-30,,,,,340.0
17,2006-07-31,1.0,,2.0,,136.0
17,2006-08-31,,,,,45.0
17,2006-09-30,,,4.0,,148.0
17,2006-10-31,,1.0,,,93.0
17,2006-11-30,,,,,279.0
17,2006-12-31,,,6.0,,684.0
17,2007-01-31,4.0,,1.0,,1356.0
17,2007-02-28,9.0,,1.0,,2511.0
17,2007-03-31,12.0,,3.0,1.0,3182.0
17,2007-04-30,1.0,,3.0,,1563.0
17,2007-05-31,6.0,,,,1061.0
17,2007-06-30,5.0,,1.0,,717.0
17,2007-07-31,2.0,,,,248.0
17,2007-08-31,1.0,,,,167.0
17,2007-09-30,1.0,,,,207.0
17,2007-10-31,,1.0,1.0,,363.0
17,2007-11-30,14.0,,1.0,,606.0
17,2007-12-31,7.0,,3.0,,781.0
17,2008-01-31,6.0,,1.0,,2103.0
17,2008-02-29,4.0,,1.0,,2065.0
17,2008-03-31,7.0,,2.0,1.0,2496.0
17,2008-04-30,4.0,,1.0,,1868.0
17,2008-05-31,1.0,,3.0,,938.0
17,2008-06-30,,,,,272.0
17,2008-07-31,,,,,74.0
17,2008-08-31,,,,,57.0
17,2008-09-30,,,,,48.0
17,2008-10-31,,1.0,,,89.0
17,2008-11-30,1.0,,,,147.0
17,2008-12-31,,,,,149.0
17,2009-01-31,,1.0,,1.0,400.0
17,2009-02-28,,,,,384.0
17,2009-03-31,4.0,,,,447.0
17,2009-04-30,1.0,,,1.0,375.0
17,2009-05-31,,,,,456.0
17,2009-06-30,,1.0,,,343.0
17,2009-07-31,,,,,154.0
17,2009-08-31,,,,,158.0
17,2009-09-30,,,,,121.0
17,2009-10-31,1.0,,,,171.0
17,2009-11-30,5.0,,,,357.0
17,2009-12-31,9.0,,,,669.0
17,2010-01-31,9.0,,,,1330.0
17,2010-02-28,28.0,,,,1536.0
17,2010-03-31,39.0,1.0,,,1814.0
17,2010-04-30,13.0,,,,1619.0
17,2010-05-31,12.0,3.0,,1.0,1409.0
17,2010-06-30,,,,1.0,503.0
17,2010-07-31,2.0,,,,182.0
17,2010-08-31,,,,,113.0
17,2010-09-30,,,,,54.0
17,2010-10-31,,,,,73.0
17,2010-11-30,2.0,,,1.0,339.0
17,2010-12-31,1.0,,,,398.0
17,2011-01-31,,,,,861.0
17,2011-02-28,17.0,,,,1041.0
17,2011-03-31,7.0,,,,1121.0
17,2011-04-30,8.0,5.0,,,1444.0
17,2011-05-31,1.0,,,,1540.0
17,2011-06-30,1.0,,,,1319.0
17,2011-07-31,,,,,769.0
17,2011-08-31,1.0,,,,426.0
17,2011-09-30,,,,,377.0
17,2011-10-31,,,,1.0,427.0
17,2011-11-30,1.0,,,,363.0
17,2011-12-31,1.0,,,,860.0
17,2012-01-31,,,1.0,,1519.0
17,2012-02-29,1.0,,,14.0,2148.0
17,2012-03-31,1.0,,,,2451.0
17,2012-04-30,1.0,,,4.0,1857.0
17,2012-05-31,2.0,,,2.0,1285.0
17,2012-06-30,2.0,,,4.0,733.0
17,2012-07-31,,,,,313.0
17,2012-08-31,,,,1.0,170.0
17,2012-09-30,,,,,132.0
17,2012-10-31,,,,,178.0
17,2012-11-30,,,,,301.0
17,2012-12-31,,,,,669.0
17,2013-01-31,,,,3.0,1252.0
17,2013-02-28,6.0,,,,1627.0
17,2013-03-31,3.0,,,7.0,1932.0
17,2013-04-30,4.0,,,,1329.0
17,2013-05-31,3.0,,,,917.0
17,2013-06-30,1.0,,,1.0,550.0
17,2013-07-31,,,,,164.0
17,2013-08-31,,,,,136.0
17,2013-09-30,,,,,106.0
17,2013-10-31,,,,,102.0
17,2013-11-30,,,,,300.0
17,2013-12-31,,,,,330.0
17,2014-01-31,2.0,,,,533.0
17,2014-02-28,2.0,,,2.0,531.0
17,2014-03-31,,,,,564.0
17,2014-04-30,3.0,,,,353.0
17,2014-05-31,1.0,,,,489.0
17,2014-06-30,,,,2.0,315.0
17,2014-07-31,,,,,109.0
17,2014-08-31,,,,1.0,139.0
17,2014-09-30,,,,,76.0
17,2014-10-31,,,,,130.0
17,2014-11-30,,,,,191.0
17,2014-12-31,,,,,207.0
17,2015-01-31,2.0,1.0,,,325.0
17,2015-02-28,2.0,,,1.0,621.0
17,2015-03-31,1.0,,,,1296.0
17,2015-04-30,1.0,,,,1249.0
17,2015-05-31,3.0,,,,1386.0
17,2015-06-30,3.0,,,,714.0
17,2015-07-31,2.0,,,,381.0
17,2015-08-31,,,,,339.0
17,2015-09-30,,,,,148.0
17,2015-10-31,,,,,195.0
17,2015-11-30,,,,,342.0
17,2015-12-31,,,,,831.0
17,2016-01-31,1.0,,,,1659.0
17,2016-02-29,,,,1.0,2095.0
17,2016-03-31,,,,,1278.0
17,2016-04-30,,,,,1117.0
17,2016-05-31,1.0,,,,729.0
17,2016-06-30,,,,,319.0
17,2016-07-31,,,,,152.0
17,2016-08-31,,,,,73.0
17,2016-09-30,,,,,57.0
17,2016-10-31,,,,,86.0
17,2016-11-30,,,,,133.0
17,2016-12-31,1.0,,,,198.0
17,2017-01-31,,,,,504.0
17,2017-02-28,,,,,777.0
17,2017-03-31,,,,2.0,835.0
17,2017-04-30,7.0,1.0,,,1017.0
17,2017-05-31,2.0,,,,739.0
17,2017-06-30,1.0,1.0,,,366.0
17,2017-07-31,2.0,2.0,,,187.0
17,2017-08-31,,,,,108.0
17,2017-09-30,,,,,77.0
17,2017-10-31,,,,,86.0
17,2017-11-30,,,,,85.0
17,2017-12-31,,,1.0,,132.0
17,2018-01-31,,2.0,,,157.0
17,2018-02-28,1.0,4.0,,,154.0
17,2018-03-31,1.0,8.0,,,309.0
17,2018-04-30,2.0,8.0,,,398.0
17,2018-05-31,2.0,36.0,,,340.0
17,2018-06-30,1.0,9.0,,,162.0
17,2018-07-31,1.0,3.0,,,51.0
17,2018-08-31,,2.0,,,61.0
17,2018-09-30,,2.0,,,61.0
17,2018-10-31,,3.0,,,66.0
17,2018-11-30,,4.0,,,235.0
17,2018-12-31,1.0,50.0,,,821.0
17,2019-01-31,2.0,57.0,,,2075.0
17,2019-02-28,4.0,51.0,,,2972.0
17,2019-03-31,1.0,33.0,,,3080.0
17,2019-04-30,3.0,44.0,,,2328.0
17,2019-05-31,2.0,39.0,,,1686.0
17,2019-06-30,2.0,19.0,,,760.0
17,2019-07-31,,,,,119.0
17,2019-08-31,,4.0,,,92.0
17,2019-09-30,,1.0,,,52.0
17,2019-10-31,,2.0,,,92.0
17,2019-11-30,,8.0,,,263.0
17,2019-12-31,,3.0,,,220.0
17,2020-01-31,,5.0,,,238.0
17,2020-02-29,2.0,20.0,,,443.0
17,2020-03-31,,12.0,,,360.0
17,2020-04-30,3.0,5.0,,,211.0
17,2020-05-31,,6.0,,,210.0
17,2020-06-30,1.0,,,,133.0
17,2020-07-31,,,,,112.0
17,2020-08-31,1.0,,,,74.0
17,2020-09-30,,,,,37.0
17,2020-10-31,1.0,,,,30.0
17,2020-11-30,,,,,29.0
17,2020-12-31,,,,,39.0
17,2021-01-31,,,,,47.0
17,2021-02-28,,,,,150.0
17,2021-03-31,3.0,3.0,,,227.0
17,2021-04-30,13.0,,,,390.0
17,2021-05-31,9.0,1.0,,,617.0
17,2021-06-30,17.0,4.0,,,514.0
17,2021-07-31,22.0,,,,420.0
17,2021-08-31,17.0,1.0,,,280.0
17,2021-09-30,9.0,,,,246.0
17,2021-10-31,15.0,2.0,,,408.0
17,2021-11-30,58.0,9.0,,,1287.0
17,2021-12-31,505.0,15.0,,1.0,4274.0
17,2022-01-31,355.0,9.0,,,4299.0
17,2022-02-28,308.0,28.0,,,3590.0
17,2022-03-31,162.0,4.0,,,2500.0
17,2022-04-30,127.0,1.0,,,3577.0
17,2022-05-31,40.0,,,,2599.0
17,2022-06-30,20.0,,,,1571.0
17,2022-07-31,6.0,1.0,,,899.0
17,2022-08-31,3.0,1.0,,,382.0
17,2022-09-30,3.0,,,,231.0
17,2022-10-31,,,,,255.0
17,2022-11-30,,,,,309.0
17,2022-12-31,,1.0,,,495.0
17,2023-01-31,2.0,,,,362.0
17,2023-02-28,8.0,,,,439.0
17,2023-03-31,4.0,,,,496.0
17,2023-04-30,4.0,14.0,,,821.0
17,2023-05-31,10.0,3.0,,,433.0
17,2023-06-30,8.0,4.0,,,230.0
17,2023-07-31,4.0,,,,112.0
17,2023-08-31,3.0,,,,68.0
17,2023-09-30,,1.0,,,56.0
17,2023-10-31,1.0,,,,42.0
17,2023-11-30,5.0,,,,84.0
17,2023-12-31,2.0,4.0,,,102.0
17,2024-01-31,6.0,7.0,,,173.0
17,2024-02-29,15.0,30.0,,,446.0
17,2024-03-31,31.0,85.0,1.0,,1135.0
17,2024-04-30,16.0,89.0,,,1100.0
17,2024-05-31,19.0,117.0,1.0,,767.0
17,2024-06-30,8.0,44.0,,,359.0
17,2024-07-31,3.0,4.0,,,74.0
17,2024-08-31,,,,,51.0
17,2024-09-30,,1.0,,,36.0
17,2024-10-31,,,,,28.0
17,2024-11-30,,,,,66.0
17,2024-12-31,1.0,,,,69.0
17,2025-01-31,,3.0,,,231.0
17,2025-02-28,,18.0,1.0,,454.0
17,2025-03-31,3.0,31.0,10.0,,501.0
17,2025-04-30,3.0,13.0,5.0,,919.0
17,2025-05-31,,,,1.0,697.0
17,2025-06-30,,,,,
17,2025-07-31,,,,,
17,2025-08-31,,,,,
17,2025-09-30,,,,,
17,2025-10-31,,,,,
17,2025-11-30,,,,,
17,2025-12-31,,,,,
21,1996-01-31,,,,,
21,1996-02-29,,,,,
21,1996-03-31,,,,,
21,1996-04-30,,,,,
21,1996-05-31,,,,,
21,1996-06-30,,,,,
21,1996-07-31,,,,,
21,1996-08-31,,,,,
21,1996-09-30,,,,,
21,1996-10-31,,,,,
21,1996-11-30,,,,,
21,1996-12-31,,,,,
21,1997-01-31,,,,,
21,1997-02-28,,,,,
21,1997-03-31,,,,,
21,1997-04-30,,,,,
21,1997-05-31,,,,,
21,1997-06-30,,,,,
21,1997-07-31,,,,,
21,1997-08-31,,,,,
21,1997-09-30,,,,,
21,1997-10-31,,,,,
21,1997-11-30,,,,,
21,1997-12-31,,,,,
21,1998-01-31,16.0,,,,79.0
21,1998-02-28,1.0,,,,206.0
21,1998-03-31,2.0,1.0,,1.0,187.0
21,1998-04-30,,,,,90.0
21,1998-05-31,1.0,,,,63.0
21,1998-06-30,2.0,,,,8.0
21,1998-07-31,,,,,22.0
21,1998-08-31,1.0,,,,34.0
21,1998-09-30,,,,,
21,1998-10-31,,,,,12.0
21,1998-11-30,,,,,14.0
21,1998-12-31,,,,,12.0
21,1999-01-31,,,,,35.0
21,1999-02-28,,,,,141.0
21,1999-03-31,,,,,109.0
21,1999-04-30,,,,,177.0
21,1999-05-31,,,,,274.0
21,1999-06-30,,,,,228.0
21,1999-07-31,,,,,189.0
21,1999-08-31,,,,,167.0
21,1999-09-30,,,,,41.0
21,1999-10-31,,,,,39.0
21,1999-11-30,,,,,80.0
21,1999-12-31,,,,,38.0
21,2000-01-31,,,,,678.0
21,2000-02-29,1.0,1.0,,,639.0
21,2000-03-31,3.0,2.0,2.0,,557.0
21,2000-04-30,1.0,,,,302.0
21,2000-05-31,1.0,1.0,,,174.0
21,2000-06-30,,2.0,,,331.0
21,2000-07-31,1.0,,,,177.0
21,2000-08-31,3.0,,,,217.0
21,2000-09-30,,,,,144.0
21,2000-10-31,1.0,,,,146.0
21,2000-11-30,,,,,160.0
21,2000-12-31,,,,,85.0
21,2001-01-31,2.0,,1.0,,686.0
21,2001-02-28,2.0,1.0,5.0,,1028.0
21,2001-03-31,8.0,,6.0,,1490.0
21,2001-04-30,23.0,2.0,4.0,,731.0
21,2001-05-31,,,3.0,,779.0
21,2001-06-30,,,1.0,,513.0
21,2001-07-31,1.0,,1.0,,249.0
21,2001-08-31,,,1.0,,166.0
21,2001-09-30,,,2.0,,119.0
21,2001-10-31,,,1.0,,132.0
21,2001-11-30,1.0,1.0,,,98.0
21,2001-12-31,,,1.0,,267.0
21,2002-01-31,2.0,,,,554.0
21,2002-02-28,12.0,1.0,,,1518.0
21,2002-03-31,16.0,1.0,6.0,,2254.0
21,2002-04-30,7.0,5.0,8.0,,849.0
21,2002-05-31,4.0,2.0,4.0,,627.0
21,2002-06-30,3.0,,3.0,,441.0
21,2002-07-31,1.0,,1.0,,262.0
21,2002-08-31,6.0,,,,397.0
21,2002-09-30,5.0,,1.0,,214.0
21,2002-10-31,6.0,,,,362.0
21,2002-11-30,7.0,9.0,1.0,,577.0
21,2002-12-31,1.0,,,,378.0
21,2003-01-31,5.0,,2.0,,1083.0
21,2003-02-28,21.0,2.0,1.0,,1374.0
21,2003-03-31,5.0,,1.0,,1389.0
21,2003-04-30,4.0,1.0,,,643.0
21,2003-05-31,7.0,1.0,,,587.0
21,2003-06-30,2.0,,1.0,,263.0
21,2003-07-31,3.0,,,,185.0
21,2003-08-31,,,,,165.0
21,2003-09-30,7.0,1.0,,,86.0
21,2003-10-31,4.0,,,,54.0
21,2003-11-30,,,,,69.0
21,2003-12-31,,,,,52.0
21,2004-01-31,,,,,179.0
21,2004-02-29,,1.0,1.0,,249.0
21,2004-03-31,,1.0,,,231.0
21,2004-04-30,1.0,,,,147.0
21,2004-05-31,,1.0,,,219.0
21,2004-06-30,1.0,,,,133.0
21,2004-07-31,,,,,86.0
21,2004-08-31,,,,,74.0
21,2004-09-30,,,,,41.0
21,2004-10-31,1.0,1.0,,,67.0
21,2004-11-30,2.0,1.0,1.0,,71.0
21,2004-12-31,,,,,137.0
21,2005-01-31,1.0,,,,275.0
21,2005-02-28,3.0,,1.0,,565.0
21,2005-03-31,4.0,,,,897.0
21,2005-04-30,,2.0,1.0,,896.0
21,2005-05-31,,,,,1196.0
21,2005-06-30,,,,,955.0
21,2005-07-31,1.0,,,,976.0
21,2005-08-31,1.0,,,,378.0
21,2005-09-30,,,,,238.0
21,2005-10-31,,,,,100.0
21,2005-11-30,,,,,83.0
21,2005-12-31,,,1.0,,67.0
21,2006-01-31,,1.0,,,302.0
21,2006-02-28,1.0,,,,522.0
21,2006-03-31,,,,,462.0
21,2006-04-30,,,,,582.0
21,2006-05-31,,,,,641.0
21,2006-06-30,,,,,343.0
21,2006-07-31,,,,,354.0
21,2006-08-31,,,,,348.0
21,2006-09-30,,,,,331.0
21,2006-10-31,,1.0,,,361.0
21,2006-11-30,,,,,282.0
21,2006-12-31,,1.0,1.0,,525.0
21,2007-01-31,2.0,,1.0,,1249.0
21,2007-02-28,3.0,3.0,,1.0,2227.0
21,2007-03-31,18.0,2.0,,2.0,3136.0
21,2007-04-30,3.0,,,,1984.0
21,2007-05-31,1.0,,,,1853.0
21,2007-06-30,1.0,3.0,,,1304.0
21,2007-07-31,,,,,637.0
21,2007-08-31,3.0,1.0,,,356.0
21,2007-09-30,1.0,4.0,,,238.0
21,2007-10-31,,,1.0,,160.0
21,2007-11-30,,1.0,,,166.0
21,2007-12-31,,,,,185.0
21,2008-01-31,1.0,,,,458.0
21,2008-02-29,1.0,2.0,,,876.0
21,2008-03-31,3.0,2.0,,1.0,1698.0
21,2008-04-30,3.0,1.0,,,1657.0
21,2008-05-31,2.0,,1.0,,639.0
21,2008-06-30,1.0,1.0,,,201.0
21,2008-07-31,1.0,,,,70.0
21,2008-08-31,,,,,65.0
21,2008-09-30,,,,,24.0
21,2008-10-31,,,,,17.0
21,2008-11-30,,,,,50.0
21,2008-12-31,,,,,39.0
21,2009-01-31,,,,,146.0
21,2009-02-28,1.0,,,,237.0
21,2009-03-31,3.0,,,,587.0
21,2009-04-30,1.0,,,,341.0
21,2009-05-31,,,1.0,,546.0
21,2009-06-30,,,,,203.0
21,2009-07-31,1.0,,,,65.0
21,2009-08-31,1.0,,,,58.0
21,2009-09-30,1.0,,,,49.0
21,2009-10-31,,,,,23.0
21,2009-11-30,,,,,12.0
21,2009-12-31,,,,,12.0
21,2010-01-31,,,,,126.0
21,2010-02-28,,,,,151.0
21,2010-03-31,1.0,,,,287.0
21,2010-04-30,1.0,,,,250.0
21,2010-05-31,,,,1.0,501.0
21,2010-06-30,3.0,,,,460.0
21,2010-07-31,18.0,,,,730.0
21,2010-08-31,23.0,,,,1261.0
21,2010-09-30,2.0,,,,913.0
21,2010-10-31,1.0,,,1.0,557.0
21,2010-11-30,,,,,342.0
21,2010-12-31,,1.0,,,236.0
21,2011-01-31,2.0,,,,1111.0
21,2011-02-28,5.0,1.0,,,1729.0
21,2011-03-31,3.0,,,,1542.0
21,2011-04-30,19.0,,,,1534.0
21,2011-05-31,5.0,,,2.0,1268.0
21,2011-06-30,1.0,,,,1326.0
21,2011-07-31,2.0,,,,1185.0
21,2011-08-31,1.0,,,2.0,1073.0
21,2011-09-30,2.0,,,2.0,499.0
21,2011-10-31,2.0,,,,255.0
21,2011-11-30,18.0,,,,261.0
21,2011-12-31,7.0,,,,316.0
21,2012-01-31,,,,,553.0
21,2012-02-29,,,,,722.0
21,2012-03-31,,,,,1272.0
21,2012-04-30,1.0,,,,762.0
21,2012-05-31,,,,1.0,630.0
21,2012-06-30,,,,,557.0
21,2012-07-31,,,,,285.0
21,2012-08-31,,,,,225.0
21,2012-09-30,,,,,183.0
21,2012-10-31,1.0,,,,97.0
21,2012-11-30,,,,,55.0
21,2012-12-31,,,,,83.0
21,2013-01-31,1.0,,,,236.0
21,2013-02-28,4.0,,,,479.0
21,2013-03-31,,,,,634.0
21,2013-04-30,4.0,,,,647.0
21,2013-05-31,,,,2.0,500.0
21,2013-06-30,1.0,,,,407.0
21,2013-07-31,,,,,170.0
21,2013-08-31,1.0,,,,213.0
21,2013-09-30,,,,,149.0
21,2013-10-31,,,,,75.0
21,2013-11-30,1.0,,,,94.0
21,2013-12-31,2.0,,,,69.0
21,2014-01-31,,,,,89.0
21,2014-02-28,1.0,,,,229.0
21,2014-03-31,6.0,,,,391.0
21,2014-04-30,4.0,,,1.0,362.0
21,2014-05-31,5.0,,,,409.0
21,2014-06-30,3.0,,1.0,1.0,214.0
21,2014-07-31,,,,1.0,198.0
21,2014-08-31,1.0,1.0,,,235.0
21,2014-09-30,,,,,132.0
21,2014-10-31,,,,,61.0
21,2014-11-30,2.0,,,,118.0
21,2014-12-31,,,,,210.0
21,2015-01-31,,,1.0,,500.0
21,2015-02-28,2.0,,,,632.0
21,2015-03-31,4.0,1.0,,,2010.0
21,2015-04-30,6.0,,,,1780.0
21,2015-05-31,,1.0,,,1108.0
21,2015-06-30,2.0,,,,338.0
21,2015-07-31,,,,,346.0
21,2015-08-31,,,,,222.0
21,2015-09-30,1.0,,,,146.0
21,2015-10-31,1.0,,,,227.0
21,2015-11-30,1.0,,,,239.0
21,2015-12-31,,,,,487.0
21,2016-01-31,8.0,,,2.0,2264.0
21,2016-02-29,6.0,,,3.0,4501.0
21,2016-03-31,1.0,,,3.0,5460.0
21,2016-04-30,2.0,,,,6384.0
21,2016-05-31,,,,,2168.0
21,2016-06-30,,,,,1045.0
21,2016-07-31,,,,,740.0
21,2016-08-31,,,,,527.0
21,2016-09-30,,,,,254.0
21,2016-10-31,,,,,151.0
21,2016-11-30,,,,,183.0
21,2016-12-31,,,,,251.0
21,2017-01-31,,,,,386.0
21,2017-02-28,,,,,1758.0
21,2017-03-31,3.0,,,,1494.0
21,2017-04-30,1.0,,,,1167.0
21,2017-05-31,1.0,,,,821.0
21,2017-06-30,,,,,509.0
21,2017-07-31,,,,,331.0
21,2017-08-31,,,,,228.0
21,2017-09-30,,,,,167.0
21,2017-10-31,,,,,88.0
21,2017-11-30,,,,,130.0
21,2017-12-31,,,,,149.0
21,2018-01-31,,,,,212.0
21,2018-02-28,,,,,190.0
21,2018-03-31,1.0,1.0,,,273.0
21,2018-04-30,,,,,381.0
21,2018-05-31,,,,,515.0
21,2018-06-30,,,,,193.0
21,2018-07-31,,,,,69.0
21,2018-08-31,,,,,91.0
21,2018-09-30,,,,,75.0
21,2018-10-31,,,,,71.0
21,2018-11-30,,,,,62.0
21,2018-12-31,1.0,,,,53.0
21,2019-01-31,1.0,5.0,,,229.0
21,2019-02-28,1.0,,,,354.0
21,2019-03-31,,,,,825.0
21,2019-04-30,,,,,966.0
21,2019-05-31,1.0,1.0,,,999.0
21,2019-06-30,3.0,,,,1026.0
21,2019-07-31,1.0,,,,426.0
21,2019-08-31,2.0,,,1.0,323.0
21,2019-09-30,,,,,194.0
21,2019-10-31,,,,,158.0
21,2019-11-30,,,,,155.0
21,2019-12-31,,,,,68.0
21,2020-01-31,,,,,330.0
21,2020-02-29,,,,,974.0
21,2020-03-31,,,,,477.0
21,2020-04-30,,,,,330.0
21,2020-05-31,1.0,,,,183.0
21,2020-06-30,,,,,86.0
21,2020-07-31,1.0,,,,61.0
21,2020-08-31,,,,,45.0
21,2020-09-30,,,,,39.0
21,2020-10-31,,,,,35.0
21,2020-11-30,,,,,29.0
21,2020-12-31,,,,,16.0
21,2021-01-31,,,,,231.0
21,2021-02-28,3.0,,,,191.0
21,2021-03-31,2.0,,,,116.0
21,2021-04-30,,,,,92.0
21,2021-05-31,3.0,,,,155.0
21,2021-06-30,1.0,,,,92.0
21,2021-07-31,,,,,80.0
21,2021-08-31,3.0,,,,53.0
21,2021-09-30,2.0,,,,63.0
