CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
17,2022-05-31,40.0,,,,2599.0
17,2022-06-30,20.0,,,,1571.0
17,2022-07-31,6.0,1.0,,,899.0
17,2022-08-31,3.0,1.0,,,382.0
17,2022-09-30,3.0,,,,231.0
17,2022-10-31,,,,,255.0
17,2022-11-30,,,,,309.0
17,2022-12-31,,1.0,,,495.0
17,2023-01-31,2.0,,,,362.0
17,2023-02-28,8.0,,,,439.0
17,2023-03-31,4.0,,,,496.0
17,2023-04-30,4.0,14.0,,,821.0
17,2023-05-31,10.0,3.0,,,433.0
17,2023-06-30,8.0,4.0,,,230.0
17,2023-07-31,4.0,,,,112.0
17,2023-08-31,3.0,,,,68.0
17,2023-09-30,,1.0,,,56.0
17,2023-10-31,1.0,,,,42.0
17,2023-11-30,5.0,,,,84.0
17,2023-12-31,2.0,4.0,,,102.0
17,2024-01-31,6.0,7.0,,,173.0
17,2024-02-29,15.0,30.0,,,446.0
17,2024-03-31,31.0,85.0,1.0,,1135.0
17,2024-04-30,16.0,89.0,,,1100.0
17,2024-05-31,19.0,117.0,1.0,,767.0
17,2024-06-30,8.0,44.0,,,359.0
17,2024-07-31,3.0,4.0,,,74.0
17,2024-08-31,,,,,51.0
17,2024-09-30,,1.0,,,36.0
17,2024-10-31,,,,,28.0
17,2024-11-30,,,,,66.0
17,2024-12-31,1.0,,,,69.0
17,2025-01-31,,3.0,,,231.0
17,2025-02-28,,18.0,1.0,,454.0
17,2025-03-31,3.0,31.0,10.0,,501.0
17,2025-04-30,3.0,13.0,5.0,,919.0
17,2025-05-31,,,,1.0,697.0
17,2025-06-30,,,,,
17,2025-07-31,,,,,
17,2025-08-31,,,,,
17,2025-09-30,,,,,
17,2025-10-31,,,,,
17,2025-11-30,,,,,
17,2025-12-31,,,,,
21,1996-01-31,,,,,
21,1996-02-29,,,,,
21,1996-03-31,,,,,
21,1996-04-30,,,,,
21,1996-05-31,,,,,
21,1996-06-30,,,,,
21,1996-07-31,,,,,
21,1996-08-31,,,,,
21,1996-09-30,,,,,
21,1996-10-31,,,,,
21,1996-11-30,,,,,
21,1996-12-31,,,,,
21,1997-01-31,,,,,
21,1997-02-28,,,,,
21,1997-03-31,,,,,
21,1997-04-30,,,,,
21,1997-05-31,,,,,
21,1997-06-30,,,,,
21,1997-07-31,,,,,
21,1997-08-31,,,,,
21,1997-09-30,,,,,
21,1997-10-31,,,,,
21,1997-11-30,,,,,
21,1997-12-31,,,,,
21,1998-01-31,16.0,,,,79.0
21,1998-02-28,1.0,,,,206.0
21,1998-03-31,2.0,1.0,,1.0,187.0
21,1998-04-30,,,,,90.0
21,1998-05-31,1.0,,,,63.0
21,1998-06-30,2.0,,,,8.0
21,1998-07-31,,,,,22.0
21,1998-08-31,1.0,,,,34.0
21,1998-09-30,,,,,
21,1998-10-31,,,,,12.0
21,1998-11-30,,,,,14.0
21,1998-12-31,,,,,12.0
21,1999-01-31,,,,,35.0
21,1999-02-28,,,,,141.0
21,1999-03-31,,,,,109.0
21,1999-04-30,,,,,177.0
21,1999-05-31,,,,,274.0
21,1999-06-30,,,,,228.0
21,1999-07-31,,,,,189.0
21,1999-08-31,,,,,167.0
21,1999-09-30,,,,,41.0
21,1999-10-31,,,,,39.0
21,1999-11-30,,,,,80.0
21,1999-12-31,,,,,38.0
21,2000-01-31,,,,,678.0
21,2000-02-29,1.0,1.0,,,639.0
21,2000-03-31,3.0,2.0,2.0,,557.0
21,2000-04-30,1.0,,,,302.0
21,2000-05-31,1.0,1.0,,,174.0
21,2000-06-30,,2.0,,,331.0
21,2000-07-31,1.0,,,,177.0
21,2000-08-31,3.0,,,,217.0
21,2000-09-30,,,,,144.0
21,2000-10-31,1.0,,,,146.0
21,2000-11-30,,,,,160.0
21,2000-12-31,,,,,85.0
21,2001-01-31,2.0,,1.0,,685.0
21,2001-02-28,2.0,1.0,5.0,,1028.0
21,2001-03-31,8.0,,6.0,,1490.0
21,2001-04-30,23.0,2.0,4.0,,731.0
21,2001-05-31,,,3.0,,779.0
21,2001-06-30,,,1.0,,513.0
21,2001-07-31,1.0,,1.0,,249.0
21,2001-08-31,,,1.0,,166.0
21,2001-09-30,,,2.0,,119.0
21,2001-10-31,,,1.0,,132.0
21,2001-11-30,1.0,1.0,,,98.0
21,2001-12-31,,,1.0,,266.0
21,2002-01-31,2.0,,,,554.0
21,2002-02-28,12.0,1.0,,,1518.0
21,2002-03-31,16.0,1.0,6.0,,2254.0
21,2002-04-30,7.0,5.0,8.0,,849.0
21,2002-05-31,4.0,2.0,4.0,,626.0
21,2002-06-30,3.0,,3.0,,441.0
21,2002-07-31,1.0,,1.0,,262.0
21,2002-08-31,6.0,,,,397.0
21,2002-09-30,5.0,,1.0,,214.0
21,2002-10-31,6.0,,,,362.0
21,2002-11-30,7.0,9.0,1.0,,577.0
21,2002-12-31,1.0,,,,378.0
21,2003-01-31,5.0,,2.0,,1083.0
21,2003-02-28,21.0,2.0,1.0,,1374.0
21,2003-03-31,5.0,,1.0,,1389.0
21,2003-04-30,4.0,1.0,,,643.0
21,2003-05-31,7.0,1.0,,,587.0
21,2003-06-30,2.0,,1.0,,263.0
21,2003-07-31,3.0,,,,185.0
21,2003-08-31,,,,,165.0
21,2003-09-30,7.0,1.0,,,86.0
21,2003-10-31,4.0,,,,54.0
21,2003-11-30,,,,,69.0
21,2003-12-31,,,,,52.0
21,2004-01-31,,,,,179.0
21,2004-02-29,,1.0,1.0,,249.0
21,2004-03-31,,1.0,,,231.0
21,2004-04-30,1.0,,,,147.0
21,2004-05-31,,1.0,,,219.0
21,2004-06-30,1.0,,,,133.0
21,2004-07-31,,,,,86.0
21,2004-08-31,,,,,74.0
21,2004-09-30,,,,,41.0
21,2004-10-31,1.0,1.0,,,67.0
21,2004-11-30,2.0,1.0,1.0,,71.0
21,2004-12-31,,,,,137.0
21,2005-01-31,1.0,,,,275.0
21,2005-02-28,3.0,,1.0,,565.0
21,2005-03-31,4.0,,,,897.0
21,2005-04-30,,2.0,1.0,,896.0
21,2005-05-31,,,,,1196.0
21,2005-06-30,,,,,955.0
21,2005-07-31,1.0,,,,976.0
21,2005-08-31,1.0,,,,378.0
21,2005-09-30,,,,,238.0
21,2005-10-31,,,,,100.0
21,2005-11-30,,,,,83.0
21,2005-12-31,,,1.0,,67.0
21,2006-01-31,,1.0,,,302.0
21,2006-02-28,1.0,,,,522.0
21,2006-03-31,,,,,462.0
21,2006-04-30,,,,,582.0
21,2006-05-31,,,,,641.0
21,2006-06-30,,,,,343.0
21,2006-07-31,,,,,354.0
21,2006-08-31,,,,,348.0
21,2006-09-30,,,,,331.0
21,2006-10-31,,1.0,,,361.0
21,2006-11-30,,,,,282.0
21,2006-12-31,,1.0,1.0,,525.0
21,2007-01-31,2.0,,1.0,,1249.0
21,2007-02-28,3.0,3.0,,1.0,2227.0
21,2007-03-31,18.0,2.0,,2.0,3136.0
21,2007-04-30,3.0,,,,1984.0
21,2007-05-31,1.0,,,,1853.0
21,2007-06-30,1.0,3.0,,,1304.0
21,2007-07-31,,,,,637.0
21,2007-08-31,3.0,1.0,,,356.0
21,2007-09-30,1.0,4.0,,,238.0
21,2007-10-31,,,1.0,,160.0
21,2007-11-30,,1.0,,,166.0
21,2007-12-31,,,,,185.0
21,2008-01-31,1.0,,,,458.0
21,2008-02-29,1.0,2.0,,,876.0
21,2008-03-31,3.0,2.0,,1.0,1698.0
21,2008-04-30,3.0,1.0,,,1657.0
21,2008-05-31,2.0,,1.0,,639.0
21,2008-06-30,1.0,1.0,,,201.0
21,2008-07-31,1.0,,,,70.0
21,2008-08-31,,,,,65.0
21,2008-09-30,,,,,24.0
21,2008-10-31,,,,,17.0
21,2008-11-30,,,,,50.0
21,2008-12-31,,,,,39.0
21,2009-01-31,,,,,146.0
21,2009-02-28,1.0,,,,237.0
21,2009-03-31,3.0,,,,587.0
21,2009-04-30,1.0,,,,341.0
21,2009-05-31,,,1.0,,546.0
21,2009-06-30,,,,,203.0
21,2009-07-31,1.0,,,,65.0
21,2009-08-31,1.0,,,,58.0
21,2009-09-30,1.0,,,,49.0
21,2009-10-31,,,,,23.0
21,2009-11-30,,,,,12.0
21,2009-12-31,,,,,12.0
21,2010-01-31,,,,,126.0
21,2010-02-28,,,,,151.0
21,2010-03-31,1.0,,,,287.0
21,2010-04-30,1.0,,,,250.0
21,2010-05-31,,,,1.0,501.0
21,2010-06-30,3.0,,,,460.0
21,2010-07-31,18.0,,,,730.0
21,2010-08-31,23.0,,,,1261.0
21,2010-09-30,2.0,,,,913.0
21,2010-10-31,1.0,,,1.0,557.0
21,2010-11-30,,,,,342.0
21,2010-12-31,,1.0,,,236.0
21,2011-01-31,2.0,,,,1111.0
21,2011-02-28,5.0,1.0,,,1729.0
21,2011-03-31,3.0,,,,1542.0
21,2011-04-30,19.0,,,,1534.0
21,2011-05-31,5.0,,,2.0,1268.0
21,2011-06-30,1.0,,,,1326.0
21,2011-07-31,2.0,,,,1185.0
21,2011-08-31,1.0,,,2.0,1073.0
21,2011-09-30,2.0,,,2.0,499.0
21,2011-10-31,2.0,,,,255.0
21,2011-11-30,18.0,,,,261.0
21,2011-12-31,7.0,,,,316.0
21,2012-01-31,,,,,553.0
21,2012-02-29,,,,,722.0
21,2012-03-31,,,,,1272.0
21,2012-04-30,1.0,,,,762.0
21,2012-05-31,,,,1.0,630.0
21,2012-06-30,,,,,557.0
21,2012-07-31,,,,,285.0
21,2012-08-31,,,,,225.0
21,2012-09-30,,,,,183.0
21,2012-10-31,1.0,,,,97.0
21,2012-11-30,,,,,55.0
21,2012-12-31,,,,,83.0
21,2013-01-31,1.0,,,,236.0
21,2013-02-28,4.0,,,,479.0
21,2013-03-31,,,,,634.0
21,2013-04-30,4.0,,,,647.0
21,2013-05-31,,,,2.0,500.0
21,2013-06-30,1.0,,,,407.0
21,2013-07-31,,,,,170.0
21,2013-08-31,1.0,,,,213.0
21,2013-09-30,,,,,149.0
21,2013-10-31,,,,,75.0
21,2013-11-30,1.0,,,,94.0
21,2013-12-31,2.0,,,,69.0
21,2014-01-31,,,,,89.0
21,2014-02-28,1.0,,,,229.0
21,2014-03-31,6.0,,,,391.0
21,2014-04-30,4.0,,,1.0,362.0
21,2014-05-31,5.0,,,,409.0
21,2014-06-30,3.0,,1.0,1.0,214.0
21,2014-07-31,,,,1.0,198.0
21,2014-08-31,1.0,1.0,,,235.0
21,2014-09-30,,,,,132.0
21,2014-10-31,,,,,61.0
21,2014-11-30,2.0,,,,118.0
21,2014-12-31,,,,,210.0
21,2015-01-31,,,1.0,,500.0
21,2015-02-28,2.0,,,,632.0
21,2015-03-31,4.0,1.0,,,2010.0
21,2015-04-30,6.0,,,,1780.0
21,2015-05-31,,1.0,,,1108.0
21,2015-06-30,2.0,,,,338.0
21,2015-07-31,,,,,346.0
21,2015-08-31,,,,,222.0
21,2015-09-30,1.0,,,,146.0
21,2015-10-31,1.0,,,,227.0
21,2015-11-30,1.0,,,,239.0
21,2015-12-31,,,,,487.0
21,2016-01-31,8.0,,,2.0,2264.0
21,2016-02-29,6.0,,,3.0,4501.0
21,2016-03-31,1.0,,,3.0,5459.0
21,2016-04-30,2.0,,,,6380.0
21,2016-05-31,,,,,2166.0
21,2016-06-30,,,,,1045.0
21,2016-07-31,,,,,740.0
21,2016-08-31,,,,,527.0
21,2016-09-30,,,,,254.0
21,2016-10-31,,,,,151.0
21,2016-11-30,,,,,183.0
21,2016-12-31,,,,,251.0
21,2017-01-31,,,,,386.0
21,2017-02-28,,,,,1758.0
21,2017-03-31,3.0,,,,1494.0
21,2017-04-30,1.0,,,,1167.0
21,2017-05-31,1.0,,,,821.0
21,2017-06-30,,,,,509.0
21,2017-07-31,,,,,331.0
21,2017-08-31,,,,,228.0
21,2017-09-30,,,,,167.0
21,2017-10-31,,,,,88.0
21,2017-11-30,,,,,130.0
21,2017-12-31,,,,,149.0
21,2018-01-31,,,,,212.0
21,2018-02-28,,,,,190.0
21,2018-03-31,1.0,1.0,,,273.0
21,2018-04-30,,,,,381.0
21,2018-05-31,,,,,515.0
21,2018-06-30,,,,,193.0
21,2018-07-31,,,,,69.0
21,2018-08-31,,,,,91.0
21,2018-09-30,,,,,75.0
21,2018-10-31,,,,,71.0
21,2018-11-30,,,,,62.0
21,2018-12-31,1.0,,,,53.0
21,2019-01-31,1.0,5.0,,,229.0
21,2019-02-28,1.0,,,,354.0
21,2019-03-31,,,,,825.0
21,2019-04-30,,,,,966.0
21,2019-05-31,1.0,1.0,,,999.0
21,2019-06-30,3.0,,,,1026.0
21,2019-07-31,1.0,,,,426.0
21,2019-08-31,2.0,,,1.0,323.0
21,2019-09-30,,,,,194.0
21,2019-10-31,,,,,158.0
21,2019-11-30,,,,,155.0
21,2019-12-31,,,,,68.0
21,2020-01-31,,,,,329.0
21,2020-02-29,,,,,974.0
21,2020-03-31,,,,,477.0
21,2020-04-30,,,,,330.0
21,2020-05-31,1.0,,,,183.0
21,2020-06-30,,,,,86.0
21,2020-07-31,1.0,,,,61.0
21,2020-08-31,,,,,45.0
21,2020-09-30,,,,,39.0
21,2020-10-31,,,,,35.0
21,2020-11-30,,,,,29.0
21,2020-12-31,,,,,16.0
21,2021-01-31,,,,,231.0
21,2021-02-28,3.0,,,,191.0
21,2021-03-31,2.0,,,,116.0
21,2021-04-30,,,,,92.0
21,2021-05-31,3.0,,,,155.0
21,2021-06-30,1.0,,,,92.0
21,2021-07-31,,,,,80.0
21,2021-08-31,3.0,,,,53.0
21,2021-09-30,2.0,,,,63.0
21,2021-10-31,,,,,53.0
21,2021-11-30,,,,,69.0
21,2021-12-31,1.0,,,,153.0
21,2022-01-31,,,,,199.0
21,2022-02-28,4.0,,,,396.0
21,2022-03-31,6.0,,,,855.0
21,2022-04-30,19.0,,,,1298.0
21,2022-05-31,37.0,1.0,,,1190.0
21,2022-06-30,58.0,5.0,,,976.0
21,2022-07-31,34.0,1.0,,,814.0
21,2022-08-31,25.0,,,,409.0
21,2022-09-30,21.0,1.0,,1.0,292.0
21,2022-10-31,16.0,,,,323.0
21,2022-11-30,7.0,,,,241.0
21,2022-12-31,5.0,,,,198.0
21,2023-01-31,13.0,1.0,,,364.0
21,2023-02-28,27.0,2.0,,,680.0
21,2023-03-31,29.0,2.0,,,1227.0
21,2023-04-30,42.0,4.0,,1.0,1039.0
21,2023-05-31,15.0,1.0,,,470.0
21,2023-06-30,12.0,,,,300.0
21,2023-07-31,10.0,,,,334.0
21,2023-08-31,,,,,177.0
21,2023-09-30,2.0,,,,139.0
21,2023-10-31,,,,,77.0
21,2023-11-30,,,,,110.0
21,2023-12-31,1.0,,,,81.0
21,2024-01-31,,5.0,1.0,,231.0
21,2024-02-29,2.0,16.0,,,1289.0
21,2024-03-31,15.0,40.0,1.0,,4433.0
21,2024-04-30,59.0,25.0,,,2874.0
21,2024-05-31,6.0,24.0,1.0,,1261.0
21,2024-06-30,3.0,6.0,,,567.0
21,2024-07-31,1.0,7.0,,,167.0
21,2024-08-31,1.0,1.0,,,154.0
21,2024-09-30,,,,,95.0
21,2024-10-31,,,,,76.0
21,2024-11-30,,,,,138.0
21,2024-12-31,,,,,92.0
21,2025-01-31,1.0,4.0,,,233.0
21,2025-02-28,7.0,16.0,,,833.0
21,2025-03-31,2.0,16.0,,,1498.0
21,2025-04-30,2.0,8.0,,,1159.0
21,2025-05-31,,,,,232.0
21,2025-06-30,,,,,
21,2025-07-31,,,,,
21,2025-08-31,,,,,
21,2025-09-30,,,,,
21,2025-10-31,,,,,
21,2025-11-30,,,,,
21,2025-12-31,,,,,
22,1996-01-31,,,,,
22,1996-02-29,,,,,
22,1996-03-31,,,,,
22,1996-04-30,,,,,
22,1996-05-31,,,,,
22,1996-06-30,,,,,
22,1996-07-31,,,,,
22,1996-08-31,,,,,
22,1996-09-30,,,,,
22,1996-10-31,,,,,
22,1996-11-30,,,,,
22,1996-12-31,,,,,
22,1997-01-31,,,,,
22,1997-02-28,,,,,
22,1997-03-31,,,,,
22,1997-04-30,,,,,
22,1997-05-31,,,,,
22,1997-06-30,,,,,
22,1997-07-31,,,,,
22,1997-08-31,,,,,
22,1997-09-30,,,,,
22,1997-10-31,,,,,
22,1997-11-30,,,,,
22,1997-12-31,,,,,
22,1998-01-31,,,,,
22,1998-02-28,,,,,
22,1998-03-31,,,,,
22,1998-04-30,,,,,
22,1998-05-31,,,,,
22,1998-06-30,,,,,
22,1998-07-31,,,,,
22,1998-08-31,,,,,
22,1998-09-30,,,,,
22,1998-10-31,,,,,
22,1998-11-30,,,,,
22,1998-12-31,,,,,
22,1999-01-31,,,,,176.0
22,1999-02-28,,,,,400.0
22,1999-03-31,,,,,505.0
22,1999-04-30,,,,,208.0
22,1999-05-31,,,,,342.0
22,1999-06-30,,,,,146.0
22,1999-07-31,,,,,102.0
22,1999-08-31,,,,,69.0
22,1999-09-30,,,,,44.0
22,1999-10-31,,,,,46.0
22,1999-11-30,,,,,58.0
22,1999-12-31,1.0,,,,71.0
22,2000-01-31,,,2.0,,421.0
22,2000-02-29,2.0,1.0,,,418.0
22,2000-03-31,,1.0,,,390.0
22,2000-04-30,2.0,,1.0,,563.0
22,2000-05-31,,,1.0,,1125.0
22,2000-06-30,1.0,,,,1126.0
22,2000-07-31,2.0,,,,998.0
22,2000-08-31,3.0,,2.0,,508.0
22,2000-09-30,3.0,1.0,,,444.0
22,2000-10-31,,1.0,,,284.0
22,2000-11-30,1.0,,1.0,,275.0
22,2000-12-31,,,2.0,,205.0
22,2001-01-31,2.0,,,,313.0
22,2001-02-28,3.0,,,,900.0
22,2001-03-31,2.0,1.0,3.0,,1456.0
22,2001-04-30,2.0,,,,1736.0
22,2001-05-31,3.0,2.0,2.0,,1795.0
22,2001-06-30,11.0,,2.0,,1760.0
22,2001-07-31,32.0,,3.0,,691.0
22,2001-08-31,85.0,,,,659.0
22,2001-09-30,2.0,,,,360.0
22,2001-10-31,3.0,,,,211.0
22,2001-11-30,16.0,,1.0,,186.0
22,2001-12-31,,,,,226.0
22,2002-01-31,4.0,,,,726.0
22,2002-02-28,10.0,2.0,2.0,,1120.0
22,2002-03-31,30.0,6.0,1.0,,1796.0
22,2002-04-30,22.0,2.0,1.0,,1327.0
22,2002-05-31,8.0,3.0,1.0,,1050.0
22,2002-06-30,5.0,,,,840.0
22,2002-07-31,1.0,,,,463.0
22,2002-08-31,6.0,,1.0,,415.0
22,2002-09-30,10.0,,,,261.0
22,2002-10-31,,,,,232.0
22,2002-11-30,,,,,412.0
22,2002-12-31,,,,,159.0
22,2003-01-31,,2.0,,,386.0
22,2003-02-28,1.0,,,,728.0
22,2003-03-31,4.0,1.0,1.0,,1816.0
22,2003-04-30,7.0,2.0,3.0,,1920.0
22,2003-05-31,7.0,1.0,3.0,,2452.0
22,2003-06-30,4.0,,,,1166.0
22,2003-07-31,,,,,556.0
22,2003-08-31,1.0,,,,320.0
22,2003-09-30,,,,,94.0
22,2003-10-31,,,,,53.0
22,2003-11-30,,,,,45.0
22,2003-12-31,,,,,29.0
22,2004-01-31,,,,,77.0
22,2004-02-29,,1.0,,,124.0
22,2004-03-31,,,,,163.0
22,2004-04-30,,,,,67.0
22,2004-05-31,,,,,48.0
22,2004-06-30,,,,,60.0
22,2004-07-31,,,,,57.0
22,2004-08-31,,,,,75.0
22,2004-09-30,2.0,1.0,,,66.0
22,2004-10-31,,,,,68.0
22,2004-11-30,,,,,30.0
22,2004-12-31,,,,,25.0
22,2005-01-31,,,,,154.0
22,2005-02-28,1.0,2.0,,,247.0
22,2005-03-31,,,,,425.0
22,2005-04-30,6.0,,,,580.0
22,2005-05-31,,,,,610.0
22,2005-06-30,5.0,,,,829.0
22,2005-07-31,4.0,,,,937.0
22,2005-08-31,2.0,,,,413.0
22,2005-09-30,,,,,133.0
22,2005-10-31,3.0,,1.0,,99.0
22,2005-11-30,,,,,69.0
22,2005-12-31,,,,,19.0
22,2006-01-31,3.0,,,,215.0
22,2006-02-28,,,,,250.0
22,2006-03-31,4.0,,,,359.0
22,2006-04-30,1.0,1.0,,,474.0
22,2006-05-31,1.0,,,,566.0
22,2006-06-30,2.0,6.0,3.0,,1227.0
22,2006-07-31,1.0,2.0,,,773.0
22,2006-08-31,,,,,285.0
22,2006-09-30,,,,,188.0
22,2006-10-31,,,,,105.0
22,2006-11-30,,,,,61.0
22,2006-12-31,,,,,243.0
22,2007-01-31,,,,,637.0
22,2007-02-28,2.0,,,1.0,615.0
22,2007-03-31,7.0,2.0,,,946.0
22,2007-04-30,3.0,1.0,,,1093.0
22,2007-05-31,4.0,3.0,,,1629.0
22,2007-06-30,5.0,96.0,1.0,,3426.0
22,2007-07-31,2.0,9.0,1.0,,679.0
22,2007-08-31,2.0,1.0,,,316.0
22,2007-09-30,,,,,189.0
22,2007-10-31,,,,,82.0
22,2007-11-30,,,,,59.0
22,2007-12-31,,,,,87.0
22,2008-01-31,1.0,,,,133.0
22,2008-02-29,1.0,,,,231.0
22,2008-03-31,1.0,,,1.0,701.0
22,2008-04-30,4.0,,2.0,,670.0
22,2008-05-31,4.0,1.0,,,343.0
22,2008-06-30,1.0,,,,174.0
22,2008-07-31,,,,,62.0
22,2008-08-31,,,,,24.0
22,2008-09-30,,,,,27.0
22,2008-10-31,,,,,14.0
22,2008-11-30,,,,,35.0
22,2008-12-31,,,,,26.0
22,2009-01-31,1.0,,,,133.0
22,2009-02-28,,,,2.0,146.0
22,2009-03-31,3.0,,,1.0,404.0
22,2009-04-30,25.0,2.0,1.0,2.0,678.0
22,2009-05-31,4.0,,,,727.0
22,2009-06-30,10.0,,,1.0,547.0
22,2009-07-31,2.0,,,1.0,462.0
22,2009-08-31,3.0,,,,441.0
22,2009-09-30,2.0,,,,145.0
22,2009-10-31,1.0,,,,126.0
22,2009-11-30,3.0,,,,108.0
22,2009-12-31,,,,,112.0
22,2010-01-31,4.0,,,,223.0
22,2010-02-28,4.0,1.0,,1.0,486.0
22,2010-03-31,9.0,1.0,,1.0,719.0
22,2010-04-30,4.0,,,1.0,826.0
22,2010-05-31,17.0,2.0,,3.0,1363.0
22,2010-06-30,12.0,3.0,,,908.0
22,2010-07-31,15.0,2.0,2.0,,975.0
22,2010-08-31,7.0,1.0,,1.0,521.0
22,2010-09-30,3.0,,,,424.0
22,2010-10-31,1.0,,,,256.0
22,2010-11-30,1.0,,,,213.0
22,2010-12-31,2.0,,,,259.0
22,2011-01-31,3.0,,,3.0,737.0
22,2011-02-28,13.0,,,1.0,1059.0
22,2011-03-31,5.0,1.0,,2.0,1306.0
22,2011-04-30,12.0,,,2.0,2350.0
22,2011-05-31,3.0,,,,1736.0
22,2011-06-30,1.0,,,,1322.0
22,2011-07-31,3.0,,,,856.0
22,2011-08-31,5.0,,,,422.0
22,2011-09-30,5.0,,,,320.0
22,2011-10-31,2.0,,,,235.0
22,2011-11-30,2.0,,,,315.0
22,2011-12-31,,,,1.0,419.0
22,2012-01-31,1.0,,,5.0,625.0
22,2012-02-29,,,,5.0,708.0
22,2012-03-31,2.0,,,11.0,1466.0
22,2012-04-30,7.0,,,14.0,2395.0
22,2012-05-31,4.0,,,23.0,3454.0
22,2012-06-30,5.0,,,2.0,1964.0
22,2012-07-31,,,,2.0,715.0
22,2012-08-31,1.0,,,,450.0
22,2012-09-30,1.0,,,,236.0
22,2012-10-31,,,,,114.0
22,2012-11-30,,,,,117.0
22,2012-12-31,,,,,118.0
22,2013-01-31,,,,,217.0
22,2013-02-28,4.0,,,,419.0
22,2013-03-31,2.0,,,,844.0
22,2013-04-30,1.0,,2.0,,806.0
22,2013-05-31,2.0,,,4.0,689.0
22,2013-06-30,1.0,,,3.0,836.0
22,2013-07-31,2.0,,,,464.0
22,2013-08-31,,,,,286.0
22,2013-09-30,,,,,173.0
22,2013-10-31,,,,,100.0
22,2013-11-30,1.0,,,,119.0
22,2013-12-31,1.0,,,,68.0
22,2014-01-31,,1.0,,,214.0
22,2014-02-28,1.0,,,,295.0
22,2014-03-31,2.0,,,1.0,465.0
22,2014-04-30,3.0,,,,752.0
22,2014-05-31,5.0,,,,2173.0
22,2014-06-30,3.0,,,,1505.0
22,2014-07-31,4.0,,,,1002.0
22,2014-08-31,5.0,,,,548.0
22,2014-09-30,,,,,273.0
22,2014-10-31,,,,,152.0
22,2014-11-30,,,,,208.0
22,2014-12-31,1.0,,,,103.0
22,2015-01-31,,,,,208.0
22,2015-02-28,2.0,,,,396.0
22,2015-03-31,8.0,,,,1513.0
22,2015-04-30,6.0,,,,2189.0
22,2015-05-31,1.0,2.0,1.0,,1950.0
22,2015-06-30,2.0,,,,594.0
22,2015-07-31,,,,,225.0
22,2015-08-31,,,,,218.0
22,2015-09-30,,,,,83.0
22,2015-10-31,,,,,106.0
22,2015-11-30,,,,,87.0
22,2015-12-31,,,,,117.0
22,2016-01-31,,,,,304.0
22,2016-02-29,,,1.0,,473.0
22,2016-03-31,,,,,528.0
22,2016-04-30,2.0,,,,1706.0
22,2016-05-31,1.0,,,,917.0
22,2016-06-30,2.0,,,,493.0
22,2016-07-31,,,,,317.0
22,2016-08-31,,,,,165.0
22,2016-09-30,3.0,,,,90.0
22,2016-10-31,,,,,105.0
22,2016-11-30,,,,,62.0
22,2016-12-31,,,,,87.0
22,2017-01-31,1.0,,,,139.0
22,2017-02-28,,,,,221.0
22,2017-03-31,2.0,,,,465.0
22,2017-04-30,,,,,950.0
22,2017-05-31,1.0,,,,1267.0
22,2017-06-30,,,,,945.0
22,2017-07-31,1.0,,,,654.0
22,2017-08-31,,,,,220.0
22,2017-09-30,,,,,185.0
22,2017-10-31,,,,,70.0
22,2017-11-30,,,,,50.0
22,2017-12-31,,,,,110.0
22,2018-01-31,,4.0,,,207.0
22,2018-02-28,,1.0,,,178.0
22,2018-03-31,,,,,280.0
22,2018-04-30,,,,,178.0
22,2018-05-31,,,,,264.0
22,2018-06-30,,,,,296.0
22,2018-07-31,2.0,,,,130.0
22,2018-08-31,2.0,,,,123.0
22,2018-09-30,1.0,,,,102.0
22,2018-10-31,,,,,49.0
22,2018-11-30,,,,,47.0
22,2018-12-31,,,,,81.0
22,2019-01-31,2.0,,,,163.0
22,2019-02-28,4.0,,,,225.0
22,2019-03-31,7.0,2.0,,,733.0
22,2019-04-30,16.0,8.0,,,1272.0
22,2019-05-31,56.0,30.0,,,2058.0
22,2019-06-30,38.0,27.0,,,1813.0
22,2019-07-31,9.0,9.0,,,899.0
22,2019-08-31,5.0,1.0,,,430.0
22,2019-09-30,2.0,,,,139.0
22,2019-10-31,,,,,100.0
22,2019-11-30,,1.0,,,114.0
22,2019-12-31,,,,,79.0
22,2020-01-31,,,,,96.0
22,2020-02-29,,3.0,,,237.0
22,2020-03-31,,2.0,,,296.0
22,2020-04-30,1.0,,,,277.0
22,2020-05-31,,,,,602.0
22,2020-06-30,,1.0,,,266.0
22,2020-07-31,,,,,148.0
22,2020-08-31,,,,,129.0
22,2020-09-30,,,,,59.0
22,2020-10-31,,,,,44.0
22,2020-11-30,,,,,40.0
22,2020-12-31,,,,,41.0
22,2021-01-31,,,,,77.0
22,2021-02-28,,,,,138.0
22,2021-03-31,1.0,,,,195.0
22,2021-04-30,2.0,,,,315.0
22,2021-05-31,2.0,,,,600.0
22,2021-06-30,2.0,,,,592.0
22,2021-07-31,4.0,,,,629.0
22,2021-08-31,,,,,618.0
22,2021-09-30,,,,,261.0
22,2021-10-31,1.0,,,,133.0
22,2021-11-30,,,,,116.0
22,2021-12-31,,,,,298.0
22,2022-01-31,1.0,,,,462.0
22,2022-02-28,21.0,,,,1406.0
22,2022-03-31,27.0,,,,3811.0
22,2022-04-30,41.0,,,,11546.0
22,2022-05-31,25.0,1.0,,,6606.0
22,2022-06-30,4.0,,,,4113.0
