date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2005-11-26,MT,,,1.0,,228.0
2005-11-26,PA,,,2.0,,165.0
2005-11-26,PB,,,,,40.0
2005-11-26,PE,,,,,37.0
2005-11-26,PI,,,,,6.0
2005-11-26,PR,,,,,4.0
2005-11-26,RJ,,,1.0,,42.0
2005-11-26,RN,,,,,37.0
2005-11-26,RO,,,,,62.0
2005-11-26,RR,,,,,9.0
2005-11-26,RS,,,,,
2005-11-26,SC,,,,,
2005-11-26,SE,,,,,20.0
2005-11-26,SP,,,2.0,,52.0
2005-11-26,TO,,,,,30.0
2005-12-03,AC,,,,,1.0
2005-12-03,AL,,,,,24.0
2005-12-03,AM,,,,,6.0
2005-12-03,AP,,,,,19.0
2005-12-03,BA,,,1.0,,71.0
2005-12-03,CE,,,,,197.0
2005-12-03,DF,,,,,2.0
2005-12-03,ES,,,,,8.0
2005-12-03,GO,,,,,320.0
2005-12-03,MA,,,,,15.0
2005-12-03,MG,,,,,120.0
2005-12-03,MS,,,,,3.0
2005-12-03,MT,,,,,252.0
2005-12-03,PA,1.0,,4.0,,152.0
2005-12-03,PB,1.0,,,,21.0
2005-12-03,PE,,,1.0,,47.0
2005-12-03,PI,,,,,9.0
2005-12-03,PR,,,,,3.0
2005-12-03,RJ,,,1.0,,63.0
2005-12-03,RN,,,,,39.0
2005-12-03,RO,,,,,75.0
2005-12-03,RR,,,,,7.0
2005-12-03,RS,,,,,
2005-12-03,SC,,,,,
2005-12-03,SE,,,,,7.0
2005-12-03,SP,,,,,55.0
2005-12-03,TO,,,,,27.0
2005-12-10,AC,,,,,8.0
2005-12-10,AL,,,,,18.0
2005-12-10,AM,,,,,2.0
2005-12-10,AP,,,,,16.0
2005-12-10,BA,,,1.0,,76.0
2005-12-10,CE,,,,,163.0
2005-12-10,DF,,,,,5.0
2005-12-10,ES,,,,,3.0
2005-12-10,GO,,,1.0,,341.0
2005-12-10,MA,,,1.0,,9.0
2005-12-10,MG,,,,,145.0
2005-12-10,MS,,,,,8.0
2005-12-10,MT,,,,,163.0
2005-12-10,PA,,,2.0,,100.0
2005-12-10,PB,,,,,22.0
2005-12-10,PE,,,,,32.0
2005-12-10,PI,,,,,3.0
2005-12-10,PR,,,,,1.0
2005-12-10,RJ,,,2.0,,87.0
2005-12-10,RN,,,,,34.0
2005-12-10,RO,,,,,129.0
2005-12-10,RR,,,,,1.0
2005-12-10,RS,,,,,
2005-12-10,SC,,,,,
2005-12-10,SE,,,,,9.0
2005-12-10,SP,,,1.0,,50.0
2005-12-10,TO,,,,,24.0
2005-12-17,AC,,,,,9.0
2005-12-17,AL,,,,,17.0
2005-12-17,AM,,,,,6.0
2005-12-17,AP,,,,,7.0
2005-12-17,BA,,,,,74.0
2005-12-17,CE,1.0,,,,178.0
2005-12-17,DF,,,,,3.0
2005-12-17,ES,,,,,14.0
2005-12-17,GO,1.0,,,,408.0
2005-12-17,MA,,,,,18.0
2005-12-17,MG,,,,,178.0
2005-12-17,MS,,,,,4.0
2005-12-17,MT,,,,,163.0
2005-12-17,PA,,,5.0,,124.0
2005-12-17,PB,,,,,42.0
2005-12-17,PE,,,1.0,,28.0
2005-12-17,PI,,,,,3.0
2005-12-17,PR,,,,,3.0
2005-12-17,RJ,,,2.0,,72.0
2005-12-17,RN,,,,,23.0
2005-12-17,RO,,,,,115.0
2005-12-17,RR,,,,,3.0
2005-12-17,RS,,,,,
2005-12-17,SC,,,,,1.0
2005-12-17,SE,,,,,17.0
2005-12-17,SP,,,,,40.0
2005-12-17,TO,,,,,27.0
2005-12-24,AC,,,,,10.0
2005-12-24,AL,,,,,14.0
2005-12-24,AM,,,,,4.0
2005-12-24,AP,,,,,4.0
2005-12-24,BA,,,,,50.0
2005-12-24,CE,,,,,116.0
2005-12-24,DF,,,,,3.0
2005-12-24,ES,,,,,3.0
2005-12-24,GO,,,,,375.0
2005-12-24,MA,,,,,20.0
2005-12-24,MG,,,,,151.0
2005-12-24,MS,,,,,7.0
2005-12-24,MT,,,,,150.0
2005-12-24,PA,,,3.0,,109.0
2005-12-24,PB,,,,,31.0
2005-12-24,PE,,,,,22.0
2005-12-24,PI,,,,,3.0
2005-12-24,PR,,,,,3.0
2005-12-24,RJ,,,1.0,,63.0
2005-12-24,RN,,,,,24.0
2005-12-24,RO,,,,,76.0
2005-12-24,RR,,,,,4.0
2005-12-24,RS,,,,,1.0
2005-12-24,SC,,,,,
2005-12-24,SE,,,,,7.0
2005-12-24,SP,,,,,57.0
2005-12-24,TO,,,,,20.0
2005-12-31,AC,,,,,6.0
2005-12-31,AL,,,,,11.0
2005-12-31,AM,,,,,2.0
2005-12-31,AP,,,,,1.0
2005-12-31,BA,,,,,46.0
2005-12-31,CE,,,,,94.0
2005-12-31,DF,,,,,4.0
2005-12-31,ES,,,,,5.0
2005-12-31,GO,,,2.0,,277.0
2005-12-31,MA,,,,,5.0
2005-12-31,MG,,,,,71.0
2005-12-31,MS,,,,,2.0
2005-12-31,MT,,,1.0,,49.0
2005-12-31,PA,,,2.0,,96.0
2005-12-31,PB,,,,,17.0
2005-12-31,PE,,,,,19.0
2005-12-31,PI,,,,,1.0
2005-12-31,PR,,,,,1.0
2005-12-31,RJ,,,,,48.0
2005-12-31,RN,,,,,12.0
2005-12-31,RO,,,,,64.0
2005-12-31,RR,,,,,6.0
2005-12-31,RS,,,,,
2005-12-31,SC,,,,,
2005-12-31,SE,,,,,1.0
2005-12-31,SP,,,,,21.0
2005-12-31,TO,,,,,19.0
2006-01-07,AC,,,,,17.0
2006-01-07,AL,,,,,63.0
2006-01-07,AM,,,,,12.0
2006-01-07,AP,,,,,70.0
2006-01-07,BA,,,3.0,,110.0
2006-01-07,CE,,,,,210.0
2006-01-07,DF,,,,,15.0
2006-01-07,ES,,,,,63.0
2006-01-07,GO,1.0,,4.0,,759.0
2006-01-07,MA,,1.0,,,59.0
2006-01-07,MG,,,,,407.0
2006-01-07,MS,,,,,14.0
2006-01-07,MT,,,,,202.0
2006-01-07,PA,,,2.0,,374.0
2006-01-07,PB,,,,,40.0
2006-01-07,PE,4.0,,,,118.0
2006-01-07,PI,1.0,,,,40.0
2006-01-07,PR,,,,,10.0
2006-01-07,RJ,,,1.0,,217.0
2006-01-07,RN,,,,,24.0
2006-01-07,RO,,1.0,,,266.0
2006-01-07,RR,,,,,6.0
2006-01-07,RS,,,,,1.0
2006-01-07,SC,,,,,1.0
2006-01-07,SE,,,,,17.0
2006-01-07,SP,1.0,1.0,1.0,,236.0
2006-01-07,TO,,,,,56.0
2006-01-14,AC,,,,,23.0
2006-01-14,AL,,,,,52.0
2006-01-14,AM,,,,,7.0
2006-01-14,AP,,,,,84.0
2006-01-14,BA,,,2.0,,115.0
2006-01-14,CE,,,,,203.0
2006-01-14,DF,,,1.0,,21.0
2006-01-14,ES,,,1.0,,68.0
2006-01-14,GO,8.0,,3.0,,934.0
2006-01-14,MA,,,,,52.0
2006-01-14,MG,,,,,417.0
2006-01-14,MS,,,,,20.0
2006-01-14,MT,1.0,,,,217.0
2006-01-14,PA,,1.0,2.0,,604.0
2006-01-14,PB,,,,,36.0
2006-01-14,PE,3.0,,,,90.0
2006-01-14,PI,2.0,,,,59.0
2006-01-14,PR,,,,,8.0
2006-01-14,RJ,,,2.0,,239.0
2006-01-14,RN,,,,,38.0
2006-01-14,RO,,,,,440.0
2006-01-14,RR,,,,,5.0
2006-01-14,RS,,,,,2.0
2006-01-14,SC,,,,,
2006-01-14,SE,,,,,10.0
2006-01-14,SP,,,,,244.0
2006-01-14,TO,,,,,70.0
2006-01-21,AC,,,,,24.0
2006-01-21,AL,,,,,35.0
2006-01-21,AM,,,,,28.0
2006-01-21,AP,,,,,92.0
2006-01-21,BA,,,,,179.0
2006-01-21,CE,1.0,,,,203.0
2006-01-21,DF,,,,,12.0
2006-01-21,ES,,,,,98.0
2006-01-21,GO,2.0,,,,1096.0
2006-01-21,MA,,,,,93.0
2006-01-21,MG,,,,,592.0
2006-01-21,MS,,,,,30.0
2006-01-21,MT,3.0,,,,261.0
2006-01-21,PA,1.0,,12.0,,582.0
2006-01-21,PB,,,,,73.0
2006-01-21,PE,1.0,,,,119.0
2006-01-21,PI,,,,,53.0
2006-01-21,PR,,,,,8.0
2006-01-21,RJ,,,1.0,,471.0
2006-01-21,RN,,,,,57.0
2006-01-21,RO,,,,,534.0
2006-01-21,RR,,,,,9.0
2006-01-21,RS,,,,,1.0
2006-01-21,SC,,,,,2.0
2006-01-21,SE,,,,,8.0
2006-01-21,SP,1.0,,3.0,,310.0
2006-01-21,TO,,,,,85.0
2006-01-28,AC,,,,,15.0
2006-01-28,AL,,,,,43.0
2006-01-28,AM,,,,,20.0
2006-01-28,AP,,,,,125.0
2006-01-28,BA,,,,,138.0
2006-01-28,CE,,1.0,,,229.0
2006-01-28,DF,,,,,23.0
2006-01-28,ES,,,,,133.0
2006-01-28,GO,1.0,,2.0,,1153.0
2006-01-28,MA,,,,,98.0
2006-01-28,MG,,,1.0,,779.0
2006-01-28,MS,,,1.0,,41.0
2006-01-28,MT,,,,,222.0
2006-01-28,PA,,,4.0,,288.0
2006-01-28,PB,,,,,55.0
2006-01-28,PE,,,,,90.0
2006-01-28,PI,,,,,63.0
2006-01-28,PR,,,,,7.0
2006-01-28,RJ,1.0,,5.0,,710.0
2006-01-28,RN,,,,,50.0
2006-01-28,RO,,,,,489.0
2006-01-28,RR,,,,,5.0
2006-01-28,RS,,,,,
2006-01-28,SC,,,,,
2006-01-28,SE,,,,,6.0
2006-01-28,SP,,,3.0,,422.0
2006-01-28,TO,1.0,,,,162.0
2006-02-04,AC,,,,,18.0
2006-02-04,AL,,,,,53.0
2006-02-04,AM,,,,,22.0
2006-02-04,AP,,,,,107.0
2006-02-04,BA,,,,,170.0
2006-02-04,CE,,,,,321.0
2006-02-04,DF,,,1.0,,25.0
2006-02-04,ES,,,3.0,,219.0
2006-02-04,GO,4.0,,11.0,,1460.0
2006-02-04,MA,,,,,139.0
2006-02-04,MG,,,1.0,,1212.0
2006-02-04,MS,,,,,86.0
2006-02-04,MT,,,,,291.0
2006-02-04,PA,2.0,,7.0,,274.0
2006-02-04,PB,,,,,62.0
2006-02-04,PE,,,,,90.0
2006-02-04,PI,,,,,59.0
2006-02-04,PR,,,,,18.0
2006-02-04,RJ,,,1.0,,818.0
2006-02-04,RN,,,,,70.0
2006-02-04,RO,,,,,520.0
2006-02-04,RR,,,,,4.0
2006-02-04,RS,,,,,1.0
2006-02-04,SC,,,,,8.0
2006-02-04,SE,,,,,16.0
2006-02-04,SP,,,4.0,,658.0
2006-02-04,TO,2.0,,14.0,,249.0
2006-02-11,AC,,,,,9.0
2006-02-11,AL,,,,,51.0
2006-02-11,AM,,,,,15.0
2006-02-11,AP,,,,,102.0
2006-02-11,BA,,,,,180.0
2006-02-11,CE,,,,,335.0
2006-02-11,DF,,,,,14.0
2006-02-11,ES,,,1.0,,255.0
2006-02-11,GO,1.0,,4.0,,1382.0
2006-02-11,MA,,,,,169.0
2006-02-11,MG,,,8.0,,1243.0
2006-02-11,MS,,,,,95.0
2006-02-11,MT,,,,,272.0
2006-02-11,PA,1.0,,13.0,,338.0
2006-02-11,PB,,,,,61.0
2006-02-11,PE,,,1.0,,106.0
2006-02-11,PI,,,,,73.0
2006-02-11,PR,,1.0,,,11.0
2006-02-11,RJ,,,2.0,,935.0
2006-02-11,RN,,,,,63.0
2006-02-11,RO,1.0,,,,463.0
2006-02-11,RR,,,,,3.0
2006-02-11,RS,,,,,8.0
2006-02-11,SC,,,,,3.0
2006-02-11,SE,,,,,18.0
2006-02-11,SP,1.0,,5.0,,812.0
2006-02-11,TO,1.0,,1.0,,201.0
2006-02-18,AC,,,,,7.0
2006-02-18,AL,,,,,66.0
2006-02-18,AM,,,,,22.0
2006-02-18,AP,,,,,94.0
2006-02-18,BA,,,3.0,,187.0
2006-02-18,CE,,,2.0,,276.0
2006-02-18,DF,,,,,9.0
2006-02-18,ES,,,,,295.0
2006-02-18,GO,2.0,,2.0,,1185.0
2006-02-18,MA,1.0,,,,115.0
2006-02-18,MG,,,,,1185.0
2006-02-18,MS,,,4.0,,136.0
2006-02-18,MT,,,,,276.0
2006-02-18,PA,,,11.0,,297.0
2006-02-18,PB,,,,,46.0
2006-02-18,PE,,,2.0,,90.0
2006-02-18,PI,,,,,70.0
2006-02-18,PR,,,1.0,,12.0
2006-02-18,RJ,,,1.0,,988.0
2006-02-18,RN,,,,,61.0
2006-02-18,RO,,,,1.0,389.0
2006-02-18,RR,,,,,3.0
2006-02-18,RS,,,,,4.0
2006-02-18,SC,,,,,2.0
2006-02-18,SE,,,,,15.0
2006-02-18,SP,,,10.0,,972.0
2006-02-18,TO,1.0,,,,156.0
2006-02-25,AC,,,,,7.0
2006-02-25,AL,,,,,48.0
2006-02-25,AM,,,,,20.0
2006-02-25,AP,,,,,52.0
2006-02-25,BA,,,,,166.0
2006-02-25,CE,,,1.0,,199.0
2006-02-25,DF,,,,,14.0
2006-02-25,ES,1.0,,2.0,,217.0
2006-02-25,GO,,,4.0,,963.0
2006-02-25,MA,,,,,99.0
2006-02-25,MG,2.0,,5.0,,1021.0
2006-02-25,MS,,,4.0,,163.0
2006-02-25,MT,,,,,241.0
2006-02-25,PA,1.0,,4.0,,237.0
2006-02-25,PB,,,,,44.0
2006-02-25,PE,1.0,,,,76.0
2006-02-25,PI,,,,,48.0
2006-02-25,PR,2.0,,,,15.0
2006-02-25,RJ,,1.0,3.0,,1008.0
2006-02-25,RN,,,,,41.0
2006-02-25,RO,,,,,226.0
2006-02-25,RR,,,,,
2006-02-25,RS,,,,,4.0
2006-02-25,SC,,,,,1.0
2006-02-25,SE,,,,,16.0
2006-02-25,SP,,,11.0,,1131.0
2006-02-25,TO,1.0,,,,116.0
2006-03-04,AC,,,,,10.0
2006-03-04,AL,,,,,36.0
2006-03-04,AM,,,,,29.0
2006-03-04,AP,,,,,89.0
2006-03-04,BA,,,,,203.0
2006-03-04,CE,,,,,256.0
2006-03-04,DF,,1.0,,,18.0
2006-03-04,ES,,,1.0,,308.0
2006-03-04,GO,2.0,,1.0,,868.0
2006-03-04,MA,,,,,103.0
2006-03-04,MG,2.0,,2.0,,1020.0
2006-03-04,MS,,,1.0,,211.0
2006-03-04,MT,,,,,320.0
2006-03-04,PA,,,3.0,,193.0
2006-03-04,PB,1.0,,,,67.0
2006-03-04,PE,,,,,89.0
2006-03-04,PI,1.0,,,,73.0
2006-03-04,PR,,,,,23.0
2006-03-04,RJ,,,1.0,,1066.0
2006-03-04,RN,,,,,72.0
2006-03-04,RO,,,,,191.0
2006-03-04,RR,,,,,
2006-03-04,RS,,,,,2.0
2006-03-04,SC,,,,,1.0
2006-03-04,SE,,,,,16.0
2006-03-04,SP,,,2.0,,1467.0
2006-03-04,TO,,,,,154.0
2006-03-11,AC,,,,,6.0
2006-03-11,AL,,,,,29.0
2006-03-11,AM,,,1.0,,29.0
2006-03-11,AP,,,,,105.0
2006-03-11,BA,,,5.0,,288.0
2006-03-11,CE,1.0,,,,351.0
2006-03-11,DF,,,,,21.0
2006-03-11,ES,,,,,358.0
2006-03-11,GO,,,2.0,,963.0
2006-03-11,MA,,,,,121.0
2006-03-11,MG,3.0,,10.0,,1558.0
2006-03-11,MS,,,4.0,,372.0
2006-03-11,MT,,,,,346.0
2006-03-11,PA,,,5.0,,252.0
2006-03-11,PB,,,,,67.0
2006-03-11,PE,,1.0,,,155.0
2006-03-11,PI,2.0,,,,106.0
2006-03-11,PR,,,,,34.0
2006-03-11,RJ,,,4.0,,1486.0
2006-03-11,RN,,,,,92.0
2006-03-11,RO,,,,,140.0
2006-03-11,RR,,,,,1.0
2006-03-11,RS,,,,,3.0
2006-03-11,SC,,,,,3.0
2006-03-11,SE,,,,,16.0
2006-03-11,SP,,,7.0,,2303.0
2006-03-11,TO,1.0,,,,207.0
2006-03-18,AC,,,,,8.0
2006-03-18,AL,,,1.0,,33.0
2006-03-18,AM,,,,,28.0
2006-03-18,AP,,,,,39.0
2006-03-18,BA,,,2.0,,305.0
2006-03-18,CE,,,3.0,,384.0
2006-03-18,DF,,,,,13.0
2006-03-18,ES,,,7.0,,366.0
2006-03-18,GO,,,1.0,,1101.0
2006-03-18,MA,,,,,116.0
2006-03-18,MG,2.0,,2.0,,1608.0
2006-03-18,MS,,,5.0,,598.0
2006-03-18,MT,,,,,367.0
2006-03-18,PA,,,2.0,,269.0
2006-03-18,PB,2.0,,,,79.0
2006-03-18,PE,,1.0,,,175.0
2006-03-18,PI,1.0,,,,80.0
2006-03-18,PR,,,4.0,,65.0
2006-03-18,RJ,1.0,,2.0,,1699.0
2006-03-18,RN,,,,,91.0
2006-03-18,RO,,,,,82.0
2006-03-18,RR,,,,,1.0
2006-03-18,RS,,,,,3.0
2006-03-18,SC,,,,,2.0
2006-03-18,SE,,,,,20.0
2006-03-18,SP,4.0,,15.0,,3307.0
2006-03-18,TO,1.0,,,,218.0
2006-03-25,AC,,,,,7.0
2006-03-25,AL,,,,,35.0
2006-03-25,AM,,,,,29.0
2006-03-25,AP,,,,,49.0
2006-03-25,BA,1.0,,,,276.0
2006-03-25,CE,,,1.0,,439.0
2006-03-25,DF,,,,,23.0
2006-03-25,ES,1.0,,,,466.0
2006-03-25,GO,3.0,,3.0,,1187.0
2006-03-25,MA,,,,,122.0
2006-03-25,MG,12.0,,,,1750.0
2006-03-25,MS,2.0,,10.0,,765.0
2006-03-25,MT,,,,,333.0
2006-03-25,PA,,,5.0,,229.0
2006-03-25,PB,,,,,83.0
2006-03-25,PE,,,2.0,,233.0
2006-03-25,PI,,,,,100.0
2006-03-25,PR,,,5.0,,93.0
2006-03-25,RJ,1.0,,2.0,,1859.0
2006-03-25,RN,,,,,82.0
2006-03-25,RO,1.0,,,,71.0
2006-03-25,RR,,,,,
2006-03-25,RS,,,,,3.0
2006-03-25,SC,,,,,1.0
2006-03-25,SE,,,,,20.0
2006-03-25,SP,,1.0,12.0,,4307.0
2006-03-25,TO,1.0,,5.0,,289.0
2006-04-01,AC,,,,,1.0
2006-04-01,AL,,,1.0,,28.0
2006-04-01,AM,,,,,27.0
2006-04-01,AP,,,,,53.0
2006-04-01,BA,,,,,258.0
2006-04-01,CE,,,5.0,,496.0
2006-04-01,DF,,,,,13.0
2006-04-01,ES,,,1.0,,413.0
2006-04-01,GO,,,3.0,,1258.0
2006-04-01,MA,,,,,81.0
2006-04-01,MG,2.0,,4.0,,1789.0
2006-04-01,MS,,,1.0,,816.0
2006-04-01,MT,,,,,282.0
2006-04-01,PA,,1.0,2.0,,226.0
2006-04-01,PB,,,,,81.0
2006-04-01,PE,,,1.0,,212.0
2006-04-01,PI,,1.0,,,90.0
2006-04-01,PR,,,2.0,,126.0
2006-04-01,RJ,,,1.0,,1902.0
2006-04-01,RN,,,,,86.0
2006-04-01,RO,3.0,,,,174.0
2006-04-01,RR,,,,,1.0
2006-04-01,RS,,,,,1.0
2006-04-01,SC,,1.0,,,7.0
2006-04-01,SE,,,,,22.0
2006-04-01,SP,,,15.0,,5283.0
2006-04-01,TO,3.0,,,,292.0
2006-04-08,AC,,,,,7.0
2006-04-08,AL,,,,,27.0
2006-04-08,AM,1.0,,,,22.0
2006-04-08,AP,,,,,35.0
2006-04-08,BA,1.0,,,,333.0
2006-04-08,CE,,,1.0,,550.0
2006-04-08,DF,,,,,18.0
2006-04-08,ES,,,,,471.0
2006-04-08,GO,,,1.0,,1142.0
2006-04-08,MA,,,,,131.0
2006-04-08,MG,5.0,,3.0,,1823.0
2006-04-08,MS,,,9.0,,885.0
2006-04-08,MT,,,,,276.0
2006-04-08,PA,2.0,,3.0,,199.0
2006-04-08,PB,,,,,97.0
2006-04-08,PE,,,,,216.0
2006-04-08,PI,,,,,73.0
2006-04-08,PR,,1.0,1.0,,191.0
2006-04-08,RJ,,,4.0,,2074.0
2006-04-08,RN,,,,,119.0
2006-04-08,RO,2.0,,,,34.0
2006-04-08,RR,,,,,3.0
2006-04-08,RS,,,,,1.0
2006-04-08,SC,,,,,1.0
2006-04-08,SE,,,,,27.0
2006-04-08,SP,1.0,,7.0,,6045.0
2006-04-08,TO,1.0,,,,253.0
2006-04-15,AC,,,,,5.0
2006-04-15,AL,1.0,,,,27.0
2006-04-15,AM,,,,,17.0
2006-04-15,AP,,,,,19.0
2006-04-15,BA,,,,,306.0
2006-04-15,CE,,,1.0,,577.0
2006-04-15,DF,,,,,17.0
2006-04-15,ES,,,1.0,,558.0
2006-04-15,GO,2.0,,1.0,,1171.0
2006-04-15,MA,,,,,108.0
2006-04-15,MG,5.0,,5.0,,1779.0
2006-04-15,MS,,,3.0,,867.0
2006-04-15,MT,,,,,212.0
2006-04-15,PA,1.0,,3.0,,155.0
2006-04-15,PB,,,,,121.0
2006-04-15,PE,,,1.0,,240.0
2006-04-15,PI,,,,,105.0
2006-04-15,PR,,,,,120.0
2006-04-15,RJ,1.0,,1.0,,1566.0
2006-04-15,RN,,,,,116.0
2006-04-15,RO,2.0,,,,34.0
2006-04-15,RR,,,,,4.0
2006-04-15,RS,,,,,2.0
2006-04-15,SC,,,,,3.0
2006-04-15,SE,,,,,39.0
2006-04-15,SP,1.0,,9.0,,5582.0
2006-04-15,TO,2.0,,,,267.0
2006-04-22,AC,,,,,
2006-04-22,AL,,,,,44.0
2006-04-22,AM,,,,,12.0
2006-04-22,AP,,,,,23.0
2006-04-22,BA,2.0,,,,342.0
2006-04-22,CE,1.0,,,,714.0
2006-04-22,DF,,,,,21.0
2006-04-22,ES,,,1.0,,653.0
2006-04-22,GO,,,3.0,,1169.0
2006-04-22,MA,,,,,129.0
2006-04-22,MG,2.0,,4.0,,2081.0
2006-04-22,MS,,,3.0,,852.0
2006-04-22,MT,,,,,210.0
2006-04-22,PA,1.0,,7.0,,190.0
2006-04-22,PB,,,,,125.0
2006-04-22,PE,,,1.0,,330.0
2006-04-22,PI,1.0,,,,112.0
2006-04-22,PR,,,,,122.0
2006-04-22,RJ,,,,,1536.0
2006-04-22,RN,,,,,173.0
2006-04-22,RO,2.0,,,,22.0
2006-04-22,RR,,,,,5.0
2006-04-22,RS,,,,,5.0
2006-04-22,SC,,,,,3.0
2006-04-22,SE,,,,,50.0
2006-04-22,SP,1.0,,9.0,,6263.0
2006-04-22,TO,3.0,,,,218.0
2006-04-29,AC,,,,,3.0
2006-04-29,AL,,,,,32.0
2006-04-29,AM,,,,,12.0
2006-04-29,AP,,,,,20.0
2006-04-29,BA,2.0,,,,330.0
2006-04-29,CE,,,,,731.0
2006-04-29,DF,,,,,21.0
2006-04-29,ES,,,,,543.0
2006-04-29,GO,,,2.0,,946.0
2006-04-29,MA,,,,,133.0
2006-04-29,MG,1.0,,4.0,,1567.0
2006-04-29,MS,,,5.0,,721.0
2006-04-29,MT,,,,,174.0
2006-04-29,PA,,,1.0,,139.0
2006-04-29,PB,,,,,74.0
2006-04-29,PE,1.0,,2.0,,306.0
2006-04-29,PI,,,,,94.0
2006-04-29,PR,,,,,86.0
2006-04-29,RJ,,,,,1265.0
2006-04-29,RN,,,,,200.0
2006-04-29,RO,11.0,,,,23.0
2006-04-29,RR,,,,,1.0
2006-04-29,RS,,,,,2.0
2006-04-29,SC,,,,,2.0
2006-04-29,SE,,,,,45.0
2006-04-29,SP,1.0,,6.0,,5440.0
2006-04-29,TO,,,,,217.0
2006-05-06,AC,,,,,8.0
2006-05-06,AL,1.0,,,,38.0
2006-05-06,AM,,,,,12.0
2006-05-06,AP,,,,,25.0
2006-05-06,BA,1.0,,1.0,,306.0
2006-05-06,CE,,,2.0,,1083.0
2006-05-06,DF,,,,,21.0
2006-05-06,ES,,,1.0,,667.0
2006-05-06,GO,1.0,,1.0,,995.0
2006-05-06,MA,,,,,179.0
2006-05-06,MG,4.0,,2.0,,1729.0
2006-05-06,MS,1.0,,6.0,,676.0
2006-05-06,MT,,,,,161.0
2006-05-06,PA,2.0,,1.0,,155.0
2006-05-06,PB,,,,,68.0
2006-05-06,PE,1.0,,3.0,,366.0
2006-05-06,PI,,,,,116.0
2006-05-06,PR,1.0,,,,94.0
2006-05-06,RJ,,,,,1067.0
2006-05-06,RN,,,,,249.0
2006-05-06,RO,6.0,,,,29.0
2006-05-06,RR,,,,,4.0
2006-05-06,RS,,,,,5.0
2006-05-06,SC,,,,,4.0
2006-05-06,SE,,,,,42.0
2006-05-06,SP,1.0,1.0,13.0,,4912.0
2006-05-06,TO,,,,,218.0
2006-05-13,AC,,,,,1.0
2006-05-13,AL,,,,,75.0
2006-05-13,AM,,,,,9.0
2006-05-13,AP,,,,,26.0
2006-05-13,BA,1.0,,1.0,,300.0
2006-05-13,CE,,,1.0,,1252.0
2006-05-13,DF,,,1.0,,29.0
2006-05-13,ES,,,2.0,,661.0
2006-05-13,GO,2.0,,1.0,,767.0
2006-05-13,MA,,,,,184.0
2006-05-13,MG,3.0,,2.0,,1403.0
2006-05-13,MS,,,2.0,,397.0
2006-05-13,MT,,,,,199.0
2006-05-13,PA,1.0,,3.0,,138.0
2006-05-13,PB,,,,,77.0
2006-05-13,PE,,,4.0,,428.0
2006-05-13,PI,1.0,,,,131.0
2006-05-13,PR,,,,,34.0
2006-05-13,RJ,,,,,937.0
2006-05-13,RN,,,,,265.0
2006-05-13,RO,1.0,,,,18.0
2006-05-13,RR,,,,,5.0
2006-05-13,RS,,,,,4.0
2006-05-13,SC,,,,,3.0
2006-05-13,SE,,,,,65.0
2006-05-13,SP,,,18.0,,3277.0
2006-05-13,TO,1.0,,,,284.0
2006-05-20,AC,,,,,
2006-05-20,AL,,,,,50.0
2006-05-20,AM,,,,,11.0
2006-05-20,AP,,1.0,,,36.0
2006-05-20,BA,1.0,,1.0,,224.0
2006-05-20,CE,1.0,,6.0,,1400.0
2006-05-20,DF,,,,,14.0
2006-05-20,ES,,,1.0,,627.0
2006-05-20,GO,1.0,,2.0,,560.0
2006-05-20,MA,,,,,147.0
2006-05-20,MG,5.0,,1.0,,1063.0
2006-05-20,MS,,,,,232.0
2006-05-20,MT,,,,,137.0
2006-05-20,PA,,,3.0,,126.0
2006-05-20,PB,,,,,92.0
2006-05-20,PE,1.0,,1.0,,459.0
2006-05-20,PI,,,,,162.0
2006-05-20,PR,,,,,24.0
2006-05-20,RJ,,,1.0,,652.0
2006-05-20,RN,,,1.0,,235.0
2006-05-20,RO,5.0,,,,16.0
2006-05-20,RR,1.0,1.0,,,26.0
2006-05-20,RS,,,,,1.0
2006-05-20,SC,,,,,
2006-05-20,SE,,,,,58.0
2006-05-20,SP,,,4.0,,1882.0
2006-05-20,TO,1.0,1.0,,,269.0
2006-05-27,AC,,,,,5.0
2006-05-27,AL,,,,,56.0
2006-05-27,AM,,,1.0,,12.0
2006-05-27,AP,,,,,32.0
2006-05-27,BA,,,,,163.0
2006-05-27,CE,,,,,1353.0
2006-05-27,DF,,1.0,,,14.0
2006-05-27,ES,,,,,526.0
2006-05-27,GO,,,1.0,,394.0
2006-05-27,MA,,,,,131.0
2006-05-27,MG,5.0,,,,738.0
2006-05-27,MS,,,,,211.0
2006-05-27,MT,,,,,88.0
2006-05-27,PA,1.0,,,,121.0
2006-05-27,PB,,,,,56.0
2006-05-27,PE,1.0,,3.0,,440.0
2006-05-27,PI,,,,,157.0
2006-05-27,PR,,,,,12.0
2006-05-27,RJ,,,1.0,,465.0
2006-05-27,RN,,,,,277.0
2006-05-27,RO,1.0,,,,10.0
2006-05-27,RR,,,,,27.0
2006-05-27,RS,,,,,2.0
2006-05-27,SC,,,,,3.0
2006-05-27,SE,,,,,58.0
2006-05-27,SP,,,2.0,,1332.0
2006-05-27,TO,1.0,,,,186.0
2006-06-03,AC,,,,,
2006-06-03,AL,,,,,73.0
2006-06-03,AM,,,,,14.0
