date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2000-09-16,24,,,,,112.0
2000-09-16,25,,,,,1.0
2000-09-16,26,,,1.0,,51.0
2000-09-16,27,,,,,7.0
2000-09-16,28,,1.0,,,34.0
2000-09-16,29,,,,,35.0
2000-09-16,31,,,,,1.0
2000-09-16,32,,,,,20.0
2000-09-16,33,,,,,5.0
2000-09-16,35,,,,,9.0
2000-09-16,41,,,,,1.0
2000-09-16,42,,,,,
2000-09-16,43,,,,,
2000-09-16,50,,,,,5.0
2000-09-16,51,,,,,
2000-09-16,52,,,,,10.0
2000-09-16,53,,,,,1.0
2000-09-23,11,,,,,16.0
2000-09-23,12,,,,,22.0
2000-09-23,13,,,,,26.0
2000-09-23,14,,,1.0,,35.0
2000-09-23,15,1.0,,,,89.0
2000-09-23,16,,,,,
2000-09-23,17,,,,,6.0
2000-09-23,21,,,,,22.0
2000-09-23,22,,1.0,,,65.0
2000-09-23,23,,,1.0,,8.0
2000-09-23,24,,,,,64.0
2000-09-23,25,,,,,
2000-09-23,26,,,,,35.0
2000-09-23,27,,,,,14.0
2000-09-23,28,,,,,13.0
2000-09-23,29,,,,,41.0
2000-09-23,31,,,,,1.0
2000-09-23,32,,,,,20.0
2000-09-23,33,,,,,19.0
2000-09-23,35,,,,,4.0
2000-09-23,41,,,,,
2000-09-23,42,,,,,
2000-09-23,43,,,,,
2000-09-23,50,,,,,3.0
2000-09-23,51,,,,,
2000-09-23,52,,,,,9.0
2000-09-23,53,,,,,
2000-09-30,11,,,,,15.0
2000-09-30,12,,,,,22.0
2000-09-30,13,,,,,20.0
2000-09-30,14,,,,,30.0
2000-09-30,15,,,,,60.0
2000-09-30,16,,,,,
2000-09-30,17,,,,,5.0
2000-09-30,21,,,,,29.0
2000-09-30,22,1.0,,,,53.0
2000-09-30,23,,,,,5.0
2000-09-30,24,,,,,73.0
2000-09-30,25,,,,,
2000-09-30,26,,,,,54.0
2000-09-30,27,1.0,,1.0,,10.0
2000-09-30,28,,,,,26.0
2000-09-30,29,,,,,39.0
2000-09-30,31,,,,,1.0
2000-09-30,32,,,,,17.0
2000-09-30,33,,,,,12.0
2000-09-30,35,,,,,3.0
2000-09-30,41,,,,,3.0
2000-09-30,42,,,,,1.0
2000-09-30,43,,,,,
2000-09-30,50,,,,,5.0
2000-09-30,51,,,,,
2000-09-30,52,,,,,6.0
2000-09-30,53,,,,,2.0
2000-10-07,11,,,,,66.0
2000-10-07,12,,,,,10.0
2000-10-07,13,,,,,32.0
2000-10-07,14,,,3.0,,40.0
2000-10-07,15,,,,,46.0
2000-10-07,16,,,,,
2000-10-07,17,,,,,13.0
2000-10-07,21,,,,,32.0
2000-10-07,22,,,,,63.0
2000-10-07,23,,,,,8.0
2000-10-07,24,1.0,,,,79.0
2000-10-07,25,,,,,
2000-10-07,26,,,,,42.0
2000-10-07,27,,,1.0,,3.0
2000-10-07,28,,,,,10.0
2000-10-07,29,,,,,46.0
2000-10-07,31,,,,,
2000-10-07,32,,,,,13.0
2000-10-07,33,,,,,6.0
2000-10-07,35,,,,,4.0
2000-10-07,41,,,,,
2000-10-07,42,,,,,
2000-10-07,43,,,,,
2000-10-07,50,,,,,4.0
2000-10-07,51,,,,,
2000-10-07,52,1.0,6.0,,,27.0
2000-10-07,53,,,,,
2000-10-14,11,,,,,130.0
2000-10-14,12,,,,,7.0
2000-10-14,13,,,,,20.0
2000-10-14,14,,,,,20.0
2000-10-14,15,2.0,1.0,,,61.0
2000-10-14,16,,,,,
2000-10-14,17,,,,,21.0
2000-10-14,21,,,,,29.0
2000-10-14,22,,,,,80.0
2000-10-14,23,,,,,8.0
2000-10-14,24,1.0,,,,87.0
2000-10-14,25,,,,,1.0
2000-10-14,26,,,1.0,,78.0
2000-10-14,27,,,,,7.0
2000-10-14,28,,,,,12.0
2000-10-14,29,,,,,52.0
2000-10-14,31,,,,,1.0
2000-10-14,32,,,,,14.0
2000-10-14,33,,,,,8.0
2000-10-14,35,,,,,4.0
2000-10-14,41,,,,,
2000-10-14,42,,,,,
2000-10-14,43,,,,,
2000-10-14,50,1.0,,,,2.0
2000-10-14,51,,,,,
2000-10-14,52,,2.0,,,24.0
2000-10-14,53,,,,,1.0
2000-10-21,11,,,,,235.0
2000-10-21,12,,,,,27.0
2000-10-21,13,,,,,41.0
2000-10-21,14,,,2.0,,24.0
2000-10-21,15,,,,,78.0
2000-10-21,16,,,,,
2000-10-21,17,1.0,,,,21.0
2000-10-21,21,,,,,44.0
2000-10-21,22,,1.0,,,74.0
2000-10-21,23,,,,,10.0
2000-10-21,24,,,,,85.0
2000-10-21,25,,,,,
2000-10-21,26,,,,,94.0
2000-10-21,27,,,,,1.0
2000-10-21,28,,,,,16.0
2000-10-21,29,1.0,,,,41.0
2000-10-21,31,,,,,
2000-10-21,32,,,,,19.0
2000-10-21,33,,,,,8.0
2000-10-21,35,,,,,7.0
2000-10-21,41,,,,,1.0
2000-10-21,42,,,,,
2000-10-21,43,,,,,
2000-10-21,50,1.0,,,,9.0
2000-10-21,51,,,,,
2000-10-21,52,,,,,16.0
2000-10-21,53,,,,,2.0
2000-10-28,11,,,,,235.0
2000-10-28,12,,,,,24.0
2000-10-28,13,,,,,41.0
2000-10-28,14,,,1.0,,24.0
2000-10-28,15,,,,,92.0
2000-10-28,16,,,,,
2000-10-28,17,,,,,34.0
2000-10-28,21,1.0,,,,41.0
2000-10-28,22,,,,,67.0
2000-10-28,23,,,1.0,,8.0
2000-10-28,24,1.0,,,,87.0
2000-10-28,25,,,,,
2000-10-28,26,1.0,,1.0,,70.0
2000-10-28,27,,,,,4.0
2000-10-28,28,,,,,16.0
2000-10-28,29,1.0,,,,80.0
2000-10-28,31,,,,,1.0
2000-10-28,32,,,,,18.0
2000-10-28,33,,,,,20.0
2000-10-28,35,,,,,16.0
2000-10-28,41,,,,,
2000-10-28,42,,,,,
2000-10-28,43,,,,,1.0
2000-10-28,50,,,,,5.0
2000-10-28,51,,,,,
2000-10-28,52,,,1.0,,20.0
2000-10-28,53,,,,,
2000-11-04,11,,,,,277.0
2000-11-04,12,,,,,18.0
2000-11-04,13,,,,,44.0
2000-11-04,14,,,3.0,,21.0
2000-11-04,15,1.0,,,,59.0
2000-11-04,16,,,,,
2000-11-04,17,,,,,39.0
2000-11-04,21,,,,,30.0
2000-11-04,22,,,,,54.0
2000-11-04,23,,,1.0,,5.0
2000-11-04,24,,,,,96.0
2000-11-04,25,,,,,
2000-11-04,26,1.0,,,,77.0
2000-11-04,27,,,,,1.0
2000-11-04,28,,,,,14.0
2000-11-04,29,1.0,,1.0,,103.0
2000-11-04,31,,,,,1.0
2000-11-04,32,,,,,10.0
2000-11-04,33,,,,,12.0
2000-11-04,35,,,,,8.0
2000-11-04,41,,,,,
2000-11-04,42,,,,,
2000-11-04,43,,,,,
2000-11-04,50,,,,,9.0
2000-11-04,51,,,1.0,,2.0
2000-11-04,52,,,,,19.0
2000-11-04,53,,,,,
2000-11-11,11,2.0,,,,349.0
2000-11-11,12,,,,,25.0
2000-11-11,13,,,,,35.0
2000-11-11,14,,,10.0,,55.0
2000-11-11,15,1.0,,,,122.0
2000-11-11,16,,,,,
2000-11-11,17,2.0,,,,70.0
2000-11-11,21,,,,,31.0
2000-11-11,22,1.0,,,,69.0
2000-11-11,23,,,,,22.0
2000-11-11,24,,,,,122.0
2000-11-11,25,,,,,
2000-11-11,26,,1.0,1.0,,79.0
2000-11-11,27,,,,,8.0
2000-11-11,28,,,,,20.0
2000-11-11,29,,,2.0,,95.0
2000-11-11,31,,,,,1.0
2000-11-11,32,,,,,25.0
2000-11-11,33,,,,,14.0
2000-11-11,35,,,,,9.0
2000-11-11,41,,,,,1.0
2000-11-11,42,,,,,
2000-11-11,43,,,,,1.0
2000-11-11,50,,,,,11.0
2000-11-11,51,,,,,1.0
2000-11-11,52,,,,,23.0
2000-11-11,53,,,,,
2000-11-18,11,,,,,383.0
2000-11-18,12,,,,,49.0
2000-11-18,13,,,,,62.0
2000-11-18,14,,,10.0,,43.0
2000-11-18,15,,,,,125.0
2000-11-18,16,,,,,
2000-11-18,17,1.0,,,,64.0
2000-11-18,21,,,,,43.0
2000-11-18,22,,,,,60.0
2000-11-18,23,,,1.0,,13.0
2000-11-18,24,,,1.0,,113.0
2000-11-18,25,,,,,
2000-11-18,26,,,,,99.0
2000-11-18,27,,,,,8.0
2000-11-18,28,,,1.0,,24.0
2000-11-18,29,4.0,1.0,,,74.0
2000-11-18,31,,,,,
2000-11-18,32,,,,,12.0
2000-11-18,33,,,,,12.0
2000-11-18,35,,,,,12.0
2000-11-18,41,,,,,1.0
2000-11-18,42,,,,,1.0
2000-11-18,43,,,,,
2000-11-18,50,,,,,3.0
2000-11-18,51,,,1.0,,4.0
2000-11-18,52,,,,,16.0
2000-11-18,53,,,,,2.0
2000-11-25,11,,,,,393.0
2000-11-25,12,,,,,49.0
2000-11-25,13,,,,,91.0
2000-11-25,14,,,3.0,,51.0
2000-11-25,15,,,1.0,,197.0
2000-11-25,16,,,,,
2000-11-25,17,,,,,95.0
2000-11-25,21,,,,,56.0
2000-11-25,22,,,1.0,,92.0
2000-11-25,23,,,,,18.0
2000-11-25,24,,,,,122.0
2000-11-25,25,,,,,
2000-11-25,26,1.0,,1.0,,102.0
2000-11-25,27,,,,,1.0
2000-11-25,28,,,,,23.0
2000-11-25,29,,,,,195.0
2000-11-25,31,,,,,2.0
2000-11-25,32,,,,,22.0
2000-11-25,33,,,,,14.0
2000-11-25,35,,,,,17.0
2000-11-25,41,,,,,
2000-11-25,42,,,,,1.0
2000-11-25,43,,,,,
2000-11-25,50,,,,,13.0
2000-11-25,51,,,,,3.0
2000-11-25,52,,,,,33.0
2000-11-25,53,,,,,1.0
2000-12-02,11,,,,,338.0
2000-12-02,12,,,,,78.0
2000-12-02,13,,,,,146.0
2000-12-02,14,,,8.0,,68.0
2000-12-02,15,,,,,162.0
2000-12-02,16,,,,,
2000-12-02,17,1.0,,,,97.0
2000-12-02,21,,,,,24.0
2000-12-02,22,,,,,62.0
2000-12-02,23,,,,,10.0
2000-12-02,24,,,,,124.0
2000-12-02,25,,,,,
2000-12-02,26,,,,,57.0
2000-12-02,27,,,,,3.0
2000-12-02,28,,,,,17.0
2000-12-02,29,,,,,219.0
2000-12-02,31,,,,,
2000-12-02,32,,,,,24.0
2000-12-02,33,,,,,16.0
2000-12-02,35,2.0,,,,27.0
2000-12-02,41,,,,,1.0
2000-12-02,42,,,,,
2000-12-02,43,,,,,
2000-12-02,50,,,,,24.0
2000-12-02,51,,,,,2.0
2000-12-02,52,,,,,30.0
2000-12-02,53,,,,,3.0
2000-12-09,11,,,,,241.0
2000-12-09,12,,,,,79.0
2000-12-09,13,,,,,199.0
2000-12-09,14,,,9.0,,63.0
2000-12-09,15,1.0,,,,180.0
2000-12-09,16,,,,,
2000-12-09,17,1.0,,,,50.0
2000-12-09,21,,,,,33.0
2000-12-09,22,,,,,52.0
2000-12-09,23,,,,,3.0
2000-12-09,24,,,,,119.0
2000-12-09,25,,,,,
2000-12-09,26,,,,,47.0
2000-12-09,27,,,,,4.0
2000-12-09,28,,,,,16.0
2000-12-09,29,,,,,171.0
2000-12-09,31,,,,,1.0
2000-12-09,32,,,,,30.0
2000-12-09,33,,,,,27.0
2000-12-09,35,,,,,35.0
2000-12-09,41,,,,,
2000-12-09,42,,,,,
2000-12-09,43,,,,,
2000-12-09,50,,,,,8.0
2000-12-09,51,,,,,5.0
2000-12-09,52,,,,,25.0
2000-12-09,53,,,,,8.0
2000-12-16,11,2.0,,,,175.0
2000-12-16,12,,,,,99.0
2000-12-16,13,,,,,243.0
2000-12-16,14,,,19.0,,98.0
2000-12-16,15,,,,,132.0
2000-12-16,16,,,,,
2000-12-16,17,,,,,65.0
2000-12-16,21,,,,,9.0
2000-12-16,22,,,2.0,,39.0
2000-12-16,23,,,1.0,,16.0
2000-12-16,24,,,,,103.0
2000-12-16,25,,,,,
2000-12-16,26,,,,,43.0
2000-12-16,27,,,,,3.0
2000-12-16,28,,,,,11.0
2000-12-16,29,,,,,122.0
2000-12-16,31,,,,,2.0
2000-12-16,32,,,,,51.0
2000-12-16,33,,,,,15.0
2000-12-16,35,,,,,20.0
2000-12-16,41,,,,,
2000-12-16,42,,,,,1.0
2000-12-16,43,,,,,2.0
2000-12-16,50,,,,,17.0
2000-12-16,51,1.0,,,,5.0
2000-12-16,52,,,,,16.0
2000-12-16,53,,,,,5.0
2000-12-23,11,2.0,1.0,,,94.0
2000-12-23,12,,,,,117.0
2000-12-23,13,,,,,236.0
2000-12-23,14,,,52.0,,113.0
2000-12-23,15,,,,,99.0
2000-12-23,16,,,,,
2000-12-23,17,,,,,43.0
2000-12-23,21,,,,,17.0
2000-12-23,22,,,,,22.0
2000-12-23,23,,,,,13.0
2000-12-23,24,1.0,,,,83.0
2000-12-23,25,,,,,
2000-12-23,26,,,,,60.0
2000-12-23,27,,,,,3.0
2000-12-23,28,,,1.0,,7.0
2000-12-23,29,2.0,,1.0,,122.0
2000-12-23,31,,,,,8.0
2000-12-23,32,,,,,26.0
2000-12-23,33,1.0,,,,30.0
2000-12-23,35,1.0,,,,34.0
2000-12-23,41,,,,,
2000-12-23,42,,,,,
2000-12-23,43,,,,,
2000-12-23,50,,,,,23.0
2000-12-23,51,1.0,,,,4.0
2000-12-23,52,,,,,15.0
2000-12-23,53,,,,,7.0
2000-12-30,11,1.0,,,,36.0
2000-12-30,12,,,,,46.0
2000-12-30,13,,,,,126.0
2000-12-30,14,,,9.0,,12.0
2000-12-30,15,,,,,94.0
2000-12-30,16,,,,,
2000-12-30,17,,,,,16.0
2000-12-30,21,,,,,2.0
2000-12-30,22,,,,,31.0
2000-12-30,23,,,,,6.0
2000-12-30,24,1.0,,,,82.0
2000-12-30,25,,,,,
2000-12-30,26,,,,,50.0
2000-12-30,27,,,,,3.0
2000-12-30,28,,,,,9.0
2000-12-30,29,,,1.0,,74.0
2000-12-30,31,,,,,2.0
2000-12-30,32,,,,,36.0
2000-12-30,33,,,,,16.0
2000-12-30,35,,,,,16.0
2000-12-30,41,,,,,
2000-12-30,42,,,,,
2000-12-30,43,,,,,
2000-12-30,50,,,,,6.0
2000-12-30,51,,,,,
2000-12-30,52,3.0,,,,18.0
2000-12-30,53,,,,,9.0
2001-01-06,11,1.0,,,,157.0
2001-01-06,12,,,,,309.0
2001-01-06,13,,,,,703.0
2001-01-06,14,3.0,,,,237.0
2001-01-06,15,,,,,375.0
2001-01-06,16,,,,,
2001-01-06,17,3.0,,,,214.0
2001-01-06,21,2.0,,,,96.0
2001-01-06,22,,,,,56.0
2001-01-06,23,2.0,,1.0,,222.0
2001-01-06,24,,,,,272.0
2001-01-06,25,,,,,
2001-01-06,26,,,,,124.0
2001-01-06,27,,,,,7.0
2001-01-06,28,,,,,39.0
2001-01-06,29,25.0,,,,228.0
2001-01-06,31,,,1.0,,364.0
2001-01-06,32,,,,,119.0
2001-01-06,33,,,,,102.0
2001-01-06,35,12.0,1.0,,,138.0
2001-01-06,41,,,,,2.0
2001-01-06,42,,,,,
2001-01-06,43,,,,,
2001-01-06,50,,,,,49.0
2001-01-06,51,4.0,,,,23.0
2001-01-06,52,2.0,,,,67.0
2001-01-06,53,,,,,26.0
2001-01-13,11,,,,,167.0
2001-01-13,12,1.0,,,,400.0
2001-01-13,13,1.0,,,,1059.0
2001-01-13,14,,,,,258.0
2001-01-13,15,,,,,452.0
2001-01-13,16,,,,,
2001-01-13,17,10.0,,,,227.0
2001-01-13,21,,,,,122.0
2001-01-13,22,1.0,,,,56.0
2001-01-13,23,4.0,1.0,2.0,,253.0
2001-01-13,24,,,,,300.0
2001-01-13,25,,,,,
2001-01-13,26,,,2.0,,128.0
2001-01-13,27,,,,,15.0
2001-01-13,28,,,,,31.0
2001-01-13,29,14.0,,,,307.0
2001-01-13,31,1.0,,,,444.0
2001-01-13,32,,,,,134.0
2001-01-13,33,2.0,2.0,,,203.0
2001-01-13,35,26.0,4.0,,,206.0
2001-01-13,41,,,,,8.0
2001-01-13,42,,,,,
2001-01-13,43,,,,,1.0
2001-01-13,50,,,,,36.0
2001-01-13,51,,,,,29.0
2001-01-13,52,2.0,2.0,,,87.0
2001-01-13,53,2.0,,,,79.0
2001-01-20,11,1.0,,,,139.0
2001-01-20,12,,,,,376.0
2001-01-20,13,5.0,,,,1482.0
2001-01-20,14,3.0,,,,227.0
2001-01-20,15,,,,,587.0
2001-01-20,16,,,,,2.0
2001-01-20,17,15.0,2.0,,,246.0
2001-01-20,21,,,1.0,,204.0
2001-01-20,22,,,,,81.0
2001-01-20,23,1.0,,2.0,,376.0
2001-01-20,24,1.0,,,,441.0
2001-01-20,25,,,,,9.0
2001-01-20,26,,,,,187.0
2001-01-20,27,,,2.0,,31.0
2001-01-20,28,1.0,,,,35.0
2001-01-20,29,28.0,,1.0,,463.0
2001-01-20,31,,,,1.0,575.0
2001-01-20,32,,,,,205.0
2001-01-20,33,21.0,1.0,,,566.0
2001-01-20,35,17.0,6.0,,,270.0
2001-01-20,41,1.0,,,,5.0
2001-01-20,42,,,,,
2001-01-20,43,,,,,2.0
2001-01-20,50,1.0,,,,60.0
2001-01-20,51,,,,,29.0
2001-01-20,52,2.0,,,,131.0
2001-01-20,53,,1.0,1.0,,119.0
2001-01-27,11,,1.0,,,122.0
2001-01-27,12,1.0,,,,214.0
2001-01-27,13,7.0,,,,2211.0
2001-01-27,14,1.0,,,,168.0
2001-01-27,15,3.0,,1.0,,615.0
2001-01-27,16,,,,,1.0
2001-01-27,17,17.0,,,,278.0
2001-01-27,21,,,,,264.0
2001-01-27,22,1.0,,,,120.0
2001-01-27,23,5.0,,,,530.0
2001-01-27,24,,,,,549.0
2001-01-27,25,,,,,13.0
2001-01-27,26,,,,,218.0
2001-01-27,27,,,,,48.0
2001-01-27,28,1.0,,,,78.0
2001-01-27,29,5.0,1.0,1.0,,531.0
2001-01-27,31,1.0,,1.0,,647.0
2001-01-27,32,,,,,237.0
2001-01-27,33,21.0,2.0,,,1096.0
2001-01-27,35,10.0,3.0,1.0,,421.0
2001-01-27,41,,,,,16.0
2001-01-27,42,,,,,
2001-01-27,43,,,,,6.0
2001-01-27,50,,,,,66.0
2001-01-27,51,,,,,39.0
2001-01-27,52,4.0,5.0,1.0,,203.0
2001-01-27,53,,,,,105.0
2001-02-03,11,,,,,93.0
2001-02-03,12,3.0,,,,155.0
2001-02-03,13,,,,,2100.0
2001-02-03,14,,,,,127.0
2001-02-03,15,3.0,1.0,,,767.0
2001-02-03,16,,,,,4.0
2001-02-03,17,4.0,,,,181.0
2001-02-03,21,1.0,,2.0,,276.0
2001-02-03,22,1.0,,,,150.0
2001-02-03,23,4.0,,,,615.0
2001-02-03,24,1.0,,,,645.0
2001-02-03,25,,,,,10.0
2001-02-03,26,1.0,,,,228.0
2001-02-03,27,1.0,,4.0,,55.0
2001-02-03,28,1.0,,,,48.0
2001-02-03,29,7.0,,2.0,,733.0
2001-02-03,31,,,1.0,,764.0
2001-02-03,32,1.0,,,,257.0
2001-02-03,33,7.0,1.0,,,1482.0
2001-02-03,35,2.0,2.0,1.0,,507.0
2001-02-03,41,,,,,27.0
2001-02-03,42,,,,,2.0
2001-02-03,43,,,,,2.0
2001-02-03,50,1.0,,,,84.0
2001-02-03,51,,,,,42.0
2001-02-03,52,11.0,4.0,,,284.0
2001-02-03,53,,,2.0,,78.0
2001-02-10,11,4.0,,,,113.0
2001-02-10,12,2.0,,1.0,,78.0
2001-02-10,13,1.0,1.0,,,2055.0
2001-02-10,14,,,,,137.0
2001-02-10,15,10.0,,1.0,,923.0
2001-02-10,16,,,,,2.0
2001-02-10,17,9.0,,,,189.0
2001-02-10,21,,,1.0,,264.0
2001-02-10,22,1.0,,,,229.0
2001-02-10,23,3.0,,2.0,,871.0
2001-02-10,24,1.0,,,,877.0
2001-02-10,25,,1.0,,,26.0
2001-02-10,26,,,,,301.0
2001-02-10,27,,,,,39.0
2001-02-10,28,,,,,71.0
2001-02-10,29,5.0,,,,843.0
2001-02-10,31,2.0,2.0,1.0,,929.0
2001-02-10,32,,,,,387.0
2001-02-10,33,7.0,7.0,,,1853.0
2001-02-10,35,4.0,3.0,1.0,,560.0
2001-02-10,41,,,,,34.0
2001-02-10,42,,,,,
2001-02-10,43,,,,,
2001-02-10,50,8.0,,,,127.0
2001-02-10,51,1.0,,,,37.0
2001-02-10,52,5.0,,1.0,,363.0
2001-02-10,53,,,2.0,,77.0
2001-02-17,11,4.0,,1.0,,88.0
2001-02-17,12,3.0,,1.0,,75.0
2001-02-17,13,2.0,,,,1766.0
2001-02-17,14,,,,,91.0
2001-02-17,15,9.0,,3.0,,1114.0
2001-02-17,16,,,,,
2001-02-17,17,7.0,,,,190.0
2001-02-17,21,,,1.0,,246.0
2001-02-17,22,,,,,253.0
2001-02-17,23,5.0,,1.0,,843.0
2001-02-17,24,1.0,,,,1003.0
2001-02-17,25,,,,,114.0
2001-02-17,26,,,2.0,,258.0
2001-02-17,27,,,,,29.0
2001-02-17,28,,,,,53.0
2001-02-17,29,8.0,,,,1066.0
2001-02-17,31,3.0,3.0,10.0,,1237.0
2001-02-17,32,,,,,328.0
2001-02-17,33,8.0,4.0,,,1686.0
2001-02-17,35,8.0,,,,807.0
2001-02-17,41,,,,,51.0
2001-02-17,42,,,,,
2001-02-17,43,,,,,
2001-02-17,50,5.0,,,,131.0
2001-02-17,51,6.0,,4.0,,52.0
2001-02-17,52,7.0,,,,387.0
2001-02-17,53,,,1.0,,49.0
2001-02-24,11,3.0,,,,36.0
2001-02-24,12,4.0,,,,46.0
2001-02-24,13,,,,,1294.0
2001-02-24,14,,,,,62.0
2001-02-24,15,4.0,,,,665.0
2001-02-24,16,,,,,2.0
2001-02-24,17,10.0,,,,146.0
2001-02-24,21,1.0,1.0,1.0,,242.0
2001-02-24,22,1.0,,,,268.0
2001-02-24,23,4.0,,1.0,,677.0
2001-02-24,24,1.0,,,,1009.0
2001-02-24,25,3.0,,,,82.0
2001-02-24,26,2.0,,,,244.0
2001-02-24,27,,,,,20.0
2001-02-24,28,,,,,38.0
2001-02-24,29,8.0,,,,974.0
2001-02-24,31,4.0,8.0,5.0,,1247.0
2001-02-24,32,,,,,280.0
2001-02-24,33,12.0,8.0,,,1203.0
2001-02-24,35,3.0,,,,891.0
2001-02-24,41,,1.0,,,73.0
2001-02-24,42,,,,,1.0
2001-02-24,43,,,,,3.0
2001-02-24,50,1.0,,,,122.0
2001-02-24,51,1.0,,,,28.0
2001-02-24,52,9.0,2.0,,,432.0
2001-02-24,53,,,,,39.0
2001-03-03,11,7.0,,,,50.0
2001-03-03,12,2.0,,,,38.0
2001-03-03,13,,,,,833.0
2001-03-03,14,,,,,59.0
2001-03-03,15,6.0,,1.0,,922.0
2001-03-03,16,,,,,16.0
2001-03-03,17,6.0,,,,158.0
2001-03-03,21,2.0,,1.0,,268.0
2001-03-03,22,,,1.0,,189.0
2001-03-03,23,15.0,,,,915.0
2001-03-03,24,,,,,1004.0
2001-03-03,25,3.0,,,,101.0
2001-03-03,26,2.0,,1.0,,205.0
2001-03-03,27,,,,,38.0
2001-03-03,28,,,,,71.0
2001-03-03,29,7.0,1.0,,,800.0
2001-03-03,31,7.0,18.0,13.0,,1352.0
2001-03-03,32,,,,,228.0
2001-03-03,33,2.0,6.0,,,1267.0
2001-03-03,35,1.0,1.0,1.0,,1004.0
2001-03-03,41,,,1.0,,135.0
2001-03-03,42,,,,,
2001-03-03,43,,,,,
2001-03-03,50,1.0,,,,167.0
2001-03-03,51,,,,,41.0
2001-03-03,52,15.0,1.0,,,426.0
2001-03-03,53,1.0,,1.0,,54.0
2001-03-10,11,10.0,,,,60.0
2001-03-10,12,1.0,,,,30.0
2001-03-10,13,,,,,960.0
2001-03-10,14,,,,,24.0
2001-03-10,15,13.0,,4.0,,853.0
2001-03-10,16,,,,,10.0
2001-03-10,17,8.0,1.0,,,139.0
2001-03-10,21,2.0,,1.0,,279.0
2001-03-10,22,,,,,319.0
2001-03-10,23,21.0,,2.0,,1179.0
2001-03-10,24,4.0,,,,1392.0
2001-03-10,25,2.0,1.0,,,83.0
2001-03-10,26,4.0,,,,245.0
2001-03-10,27,,,,,76.0
2001-03-10,28,,1.0,,,64.0
2001-03-10,29,12.0,,,,1210.0
2001-03-10,31,16.0,32.0,9.0,,1641.0
2001-03-10,32,,,,,276.0
2001-03-10,33,14.0,9.0,1.0,,1743.0
2001-03-10,35,8.0,1.0,1.0,,1251.0
2001-03-10,41,,,,,135.0
2001-03-10,42,,,,,
2001-03-10,43,,,,,1.0
2001-03-10,50,,,,,248.0
2001-03-10,51,,,,,34.0
2001-03-10,52,8.0,,,,548.0
2001-03-10,53,,,,,63.0
2001-03-17,11,2.0,,,,38.0
2001-03-17,12,4.0,,,,34.0
2001-03-17,13,,,1.0,,794.0
2001-03-17,14,,1.0,,,30.0
2001-03-17,15,11.0,,3.0,,811.0
2001-03-17,16,,,,,12.0
2001-03-17,17,5.0,1.0,,,133.0
2001-03-17,21,,,,,370.0
2001-03-17,22,2.0,,2.0,,301.0
2001-03-17,23,35.0,1.0,,,1212.0
2001-03-17,24,,,1.0,,1528.0
2001-03-17,25,,,,,91.0
2001-03-17,26,1.0,,2.0,,243.0
2001-03-17,27,1.0,,,,125.0
2001-03-17,28,1.0,,1.0,,90.0
2001-03-17,29,6.0,,,,1336.0
2001-03-17,31,25.0,22.0,3.0,,1868.0
2001-03-17,32,,,,,304.0
2001-03-17,33,5.0,12.0,1.0,,1835.0
2001-03-17,35,19.0,2.0,1.0,,1835.0
2001-03-17,41,,1.0,,,121.0
2001-03-17,42,,,,,1.0
2001-03-17,43,,,,,
2001-03-17,50,3.0,,,,322.0
2001-03-17,51,1.0,,,,38.0
2001-03-17,52,4.0,,,,611.0
2001-03-17,53,1.0,,,,49.0
2001-03-24,11,1.0,,,,28.0
2001-03-24,12,3.0,,,,23.0
2001-03-24,13,,,,,562.0
2001-03-24,14,,,,,26.0
2001-03-24,15,9.0,,1.0,,803.0
2001-03-24,16,,,,,19.0
2001-03-24,17,5.0,,,,133.0
2001-03-24,21,2.0,,1.0,,333.0
2001-03-24,22,,,,,323.0
2001-03-24,23,39.0,,1.0,,1081.0
2001-03-24,24,,,,,1298.0
2001-03-24,25,,,,,231.0
2001-03-24,26,5.0,1.0,,,256.0
2001-03-24,27,,,,,152.0
2001-03-24,28,,,,,101.0
2001-03-24,29,3.0,1.0,1.0,,1347.0
2001-03-24,31,9.0,4.0,7.0,,1801.0
2001-03-24,32,,,,,291.0
2001-03-24,33,9.0,8.0,1.0,,2194.0
2001-03-24,35,17.0,3.0,2.0,,2442.0
2001-03-24,41,,,,,131.0
2001-03-24,42,,,,,3.0
2001-03-24,43,,,,,4.0
2001-03-24,50,7.0,1.0,,,369.0
2001-03-24,51,,,,,24.0
2001-03-24,52,6.0,3.0,,,481.0
2001-03-24,53,,,,,45.0
2001-03-31,11,2.0,,,,39.0
2001-03-31,12,2.0,,,,19.0
2001-03-31,13,,,,,356.0
2001-03-31,14,,,,,35.0
2001-03-31,15,6.0,,,,674.0
2001-03-31,16,,,,,40.0
2001-03-31,17,7.0,,,,114.0
2001-03-31,21,2.0,,3.0,,240.0
2001-03-31,22,,1.0,,,324.0
2001-03-31,23,31.0,3.0,2.0,,970.0
2001-03-31,24,1.0,,,,1198.0
2001-03-31,25,,,,,224.0
2001-03-31,26,1.0,,,,298.0
2001-03-31,27,,,,,268.0
2001-03-31,28,2.0,,,,73.0
2001-03-31,29,4.0,,,,1333.0
2001-03-31,31,9.0,7.0,10.0,,1735.0
2001-03-31,32,,,,,327.0
2001-03-31,33,6.0,5.0,1.0,,2419.0
