CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
2306108,-1.1633848057849958,-122.06714689700074,139.66191077500787,20.303612149611652
2306207,-22.725620291780167,-105.14532063308485,42.454719062525946,-81.46777190038073
2306256,-3.5683639595133103,-72.07582872411794,28.473870577255955,-8.975778505890231
2306306,-29.316195803598163,-63.60766174735867,28.463981946722637,2.1445748333325474
2306405,-5.796611342831178,-95.01893424271576,44.8737897420831,-31.53859938474062
2306504,28.781921148184825,-117.03260075183195,51.5447988563164,41.399595560479185
2306553,-21.529943474566753,-46.76774007585502,25.212895247213872,-8.249103765621655
2306603,24.803114959708715,-145.7861536110621,59.436859983728354,65.96639108472709
2306702,-78.62350779421382,-73.88285592929786,-55.00380779566345,-21.362419734910006
2306801,-136.71995719755012,-156.85999083881654,34.43345395241816,-115.8065735960423
2306900,-60.59463186507288,-55.69394539009558,-53.97584882273868,-19.150432394899887
2307007,-39.8593515632024,-108.26306573514064,75.68984724818941,-88.41960068484461
2307106,17.400111986746865,-44.33852243854781,-19.38950315695749,-49.423220133835954
2307205,60.571347244925526,-43.74118740839016,-73.05541135531278,3.4888289723265498
2307254,66.39598913838367,-38.773562309167936,57.17294851171253,-9.655219454130997
2307304,-21.808379876382848,-107.20642752354821,17.611095642069554,-10.810166627652592
2307403,-30.11274975695314,-84.8777116472349,35.485810415922884,-18.913917613211943
2307502,-79.99856085753083,-120.95298201407171,100.21176742601702,-33.175766042227146
2307601,-82.93238805801964,-158.72487809812372,-15.327237610857978,-112.01218970857187
2307635,12.6503669656481,-114.44316137276617,44.921984319951164,-44.86244292121171
2307650,10.409037908266125,-156.34769142020806,31.49334811573453,-1.5790599315056426
2307700,-6.014651507461547,-73.25426381252153,20.31962351580477,-29.987635030022094
2307809,-12.553806836143648,-74.62663283487423,31.111674783828665,33.439154718270196
2307908,-17.669214333343987,-122.28155258312503,62.99110473957359,15.517010702077263
2308005,-84.19979776603537,-149.94976765416942,54.88221018119641,5.951994789615363
2308104,83.14132939735477,-82.79963639732085,0.7430181900842799,-51.40642770524536
2308203,1.7714922596315963,-61.57725233344499,68.28850567955217,-23.981273849269723
2308302,-2.679377939664056,-161.72556550929218,-28.810644490533175,-71.12723197204133
2308351,-33.699716861786904,-78.8800868090483,109.81377292097132,3.8210577756866533
2308377,-6.78670879923313,-71.920372198685,39.827715240752134,-60.211071303425484
2308401,-3.6079447664997235,-55.06063216026677,19.857073597402373,-0.31224594918327725
2308500,6.231701727943041,-73.62334140382224,13.301775260867595,-5.261883339941558
2308609,-15.351565060592751,-149.27180705634848,33.10944752170932,-33.73488793106369
2308708,-20.82525411981397,-67.31655723370638,37.74945038724141,-54.143695099069916
2308807,-39.59668899180705,-95.34463233194623,36.541259917993756,-25.824784935866045
2308906,-41.97590134905952,-80.60220358521858,49.32465403504562,7.95825006081107
2309003,51.24850376059836,-139.52529486461168,-7.470274441247325,33.681817622987474
2309102,24.351890977319588,-41.35427399191421,23.554011306837356,-114.49593820327794
2309201,-47.824129833093465,-112.28417768384685,20.33476879648172,-16.60075804565127
2309300,17.633915446404092,-94.32544475856055,85.44094748369116,45.19974246884271
2309409,-13.070572759638642,-106.8020566325826,38.70323350195006,-3.5659507149026255
2309458,41.5141209320502,-199.20444986989432,42.723807651445576,-21.620745910323723
2309508,-110.43311644459506,-149.34530577894958,47.16410381267318,-24.97216190960096
2309607,-3.326055468287341,-89.03834611275505,1.027003871820794,35.30439327746649
2309706,11.018877490921046,-109.6832092992415,15.614256625287284,3.32330953914244
2309805,35.55395848342536,-76.63116900965953,-4.466025256627696,-12.926405554432353
2309904,-5.2551379286405195,-60.52534409759962,18.409508514880994,22.745640990490514
2310001,102.77782115541926,-205.27259100416035,19.546789873594747,-170.46082436023516
2310100,-25.688750056611863,-102.30592442950173,25.384129422199177,-31.97143342987195
2310209,-15.344904046458236,-83.73221363618663,35.45703587829019,-53.518393805421184
2310258,-9.678298102331272,-59.208042300458786,22.302653952839712,4.583039195631526
2310308,-14.761270389915484,-112.29114072265439,15.51677644967613,33.22925216304203
2310407,-47.11394139352398,-114.13794531221772,45.67316075940035,-51.068093346626156
2310506,-20.547936206333183,-46.86443995987191,26.885270969733533,-35.85597850868299
2310605,14.768223049698852,15.909729973603254,-105.25760130796534,-111.89757855736764
2310704,-7.259653836844759,-107.3845568295496,96.32100067499513,-9.226580234491369
2310803,62.66296807019017,-144.3599398015722,-47.33929533997367,-5.536659016421943
2310852,21.404808161211,-80.30584605391086,31.545760702815276,-51.51926963047803
2310902,23.456785105862785,-91.92655945633301,139.5786169539646,-57.03635660215382
2310951,-22.936519444899997,-50.94405429959304,30.392212731310828,-51.827408635275354
2311009,-9.636963644056554,-31.416471500205173,27.081891419307013,-32.95443747851523
2311108,196.74840579097201,19.707055846989913,110.15855609117621,19.601109066651986
2311207,4.279758708129819,-110.10120207829405,51.86460331606827,55.88584260229408
2311231,-137.86873049458674,-85.87004598209478,73.29358721013087,-23.619210192382493
2311264,-75.75275537868784,-199.59277997071257,-16.48569987330866,56.20704704729199
2311306,17.84245850397342,-114.86446810031227,52.25953912012248,-12.864616581101084
2311355,-44.70511033140358,-80.49759585479377,9.778119826808858,-31.112230003867555
2311405,-51.605949968224124,-96.98863381400115,26.532921690965065,-62.83951868862188
2311504,102.99197151723496,-136.22130774612316,112.66844949311401,-126.88014304066672
2311603,-46.52540759372235,-75.23350442308345,37.40556113779553,9.312457676073219
2311702,4.523938454359141,-365.41691682703754,73.94155400608224,86.75844784640178
2311801,58.40371934108454,-199.0142756567649,99.36723556426782,-82.66279084555403
2311900,-43.512223483003254,-58.517437044414464,27.715402582261785,-1.9237676160040418
2311959,5.951233837050543,-71.84303423751047,43.386418700760444,-34.13556009061688
2312007,-26.093796437482727,-64.85156601787088,39.69853648185662,-5.868756749677954
2312106,14.233264668214096,-79.67157476828665,10.296654850077317,-62.01093758483909
2312205,-15.830449526636851,-119.98261381223355,76.43462981674418,10.435637774136902
2312304,-28.760383150254523,-45.74268300787994,26.229272572155427,-2.526245475348302
2312403,8.794735986369275,-79.06410362204797,40.472548626870896,-1.229240578921649
2312502,-29.603503049790948,-52.27611676513103,8.342538419995456,-4.8457505647860835
2312601,4.468789516875636,-77.06660564172786,40.001245542612274,-8.158491979729408
2312700,-53.070529117483346,-80.79172100263784,36.80166981492635,-5.824221355326401
2312809,-10.693863560123406,-226.78352585307158,82.18463150874766,31.76472248732491
2312908,-31.880549502835766,-110.32156866069361,63.645030218467284,-54.975784381311264
2313005,-69.11715750088813,-70.92455839083631,46.43670020869241,-20.58435584506139
2313104,55.37799485945317,-72.9876988131884,127.26173818357665,-43.1010457764302
2313203,-4.332730172028813,-122.40959103502402,37.06103532181543,52.49236430953767
2313252,-22.40372820052686,-47.161322310644856,26.852645603568593,0.03153240318337816
2313302,152.08651798970504,-262.62352187697246,76.215229191566,183.8384604897143
2313351,-45.24733067108786,-90.00220161649365,51.06528489618336,2.9188460453824643
2313401,-25.497622606666734,-52.66634376445331,-19.422310562641595,-24.841488312199207
2313500,-5.926497280176691,-51.80176085228723,15.631287527515015,-10.256666246168825
2313559,10.242421811125025,-60.00348630512496,34.7278137255126,-56.43478856992824
2313609,-23.00757261202095,-44.11618073956779,24.2272974061956,-11.102381638788541
2313708,37.69283384936086,-62.55264462973883,108.08596980293022,-69.74832578891791
2313757,0.5789924826039353,-79.2789557597701,40.43297145294282,-13.14391070467423
2313807,-6.953680004857017,-60.73232335213176,11.363079635439508,3.3140915096024646
2313906,-19.781542193677236,-87.88521920119666,5.79983015959721,24.021851346819414
2313955,-23.110638785025102,-243.45816102245877,41.72303828324777,57.051138307836446
2314003,22.707610232319855,-45.382499245143144,50.18840257403263,-14.986576162945624
2314102,-47.61986584944004,-57.96288008981796,26.95291096697805,-20.7226700344943
2400109,211.6826448820125,-245.54674841930344,120.92231870234397,123.97861385177902
2400208,44.85743279264243,-123.46215285186717,77.11896163196539,2.8723295215110616
2400307,27.305619658160676,-88.16220555742015,75.64257375396348,27.200684917782066
2400406,-253.389315935173,-94.95186245704865,-55.71470388202509,-46.7313100020971
2400505,118.67032088979852,-134.03661915188795,92.08659423398227,50.3303181443947
2400604,-17.77756515258473,-70.84057218296024,55.56244032743334,20.917372733107765
2400703,-21.330433936614053,-142.21929268109588,113.46495959149443,7.859128544922319
2400802,-93.46774267801973,-250.40165326002202,180.79000634670285,-15.740749551321736
2400901,-24.79784135651069,-88.40520251316485,44.565910557619766,57.636258589263775
2401008,-7.499207949864746,-61.98997912155843,47.51859335544724,3.2917944091911955
2401107,-2.4671792904888834,-64.96960184693926,43.34362999869721,13.042978201969058
2401206,27.173471808612938,-84.97576132451248,77.42040548579452,-129.39411964285523
2401305,-59.57465000296474,-144.1701528391873,118.5367162674826,28.628448923603624
2401404,19.66087367717881,-54.424607123357156,70.23674246120436,-113.42054075672613
2401453,-2.120372756138788,-92.13703850727214,95.96862218920863,-15.378975131278326
2401503,18.752338930217082,-166.74923067071344,128.30894978662187,-2.0335656277365555
2401602,105.43191915030366,-177.49567704751,189.82076638584482,-71.44041621375975
2401651,159.95137483596844,-100.53141507622688,59.443584100236656,-21.520819676882976
2401701,-46.80399926758461,-188.22985044128572,155.39219849733456,-26.881487041631885
2401800,51.02241540027943,-94.97858671043002,28.062625534175936,-65.48428488900312
2401859,88.201474806551,-107.72428933848319,137.1286604728638,39.8703989500787
2401909,303.94711151109783,-330.44286161055123,316.5309789822575,30.38245796647433
2402006,191.27618149863042,-137.38997419415372,145.60652538018977,-4.369535850918375
2402105,45.71362843805412,-164.20327201476647,112.35653045782895,42.519320551889216
2402204,4.568532143656755,-74.77173697859449,36.54772943019642,10.792124469446314
2402303,100.22949732453851,-67.06544784129004,74.24621106859719,8.736528324947312
2402402,328.5480034347608,-215.84464958682855,167.64915246960763,115.8338007027397
2402501,23.79852872201548,-68.01912188910174,67.75099047107655,44.470931064819645
2402600,107.82757615693387,-113.54295386315027,113.01316569723329,-5.9650583463816
2402709,121.78914867025802,-54.64947706729166,97.48203282711104,75.35571840708748
2402808,-9.954420250275373,-114.6008925590087,80.08801053953246,-43.514355505926176
2402907,-148.112078807313,-160.60187745558665,-57.82611277914421,13.693477745525215
2403004,195.06094726695906,-351.9177421083803,389.1083146806093,116.53960263855072
2403103,235.35426041957467,-185.54562485573172,172.3423516569521,65.03719791519478
2403202,-42.85576529960912,-129.89224405647525,29.73579368126976,63.67850971508678
2403251,102.76111566161815,-82.77399561555725,28.341892261338927,-5.8925695571878824
2403301,76.1239412649936,-195.63337816578306,69.2031013459918,147.4833625232189
2403400,53.38654233390458,-183.41560030118853,131.96556966489914,34.7461351189903
2403509,-4.825498979759813,-90.25603701260702,50.55149082173495,21.949029963972862
2403608,111.1450472504288,-80.83406224146334,48.70048401060274,-75.33661318060703
2403707,-122.11190243553008,-139.40847438371216,118.01064713942581,1.2115723055198708
2403756,-42.76666294003199,-357.3750777960272,17.534004273716597,-238.6346878703958
2403806,107.8722465159888,-137.8030376995445,55.32381172847016,68.60734449710368
2403905,25.403200499033495,-384.5722108301416,196.88708279849328,237.04108895271509
2404002,-28.587599283349622,-146.40733234657256,102.57560241412277,60.47331750369001
2404101,375.4902968770531,-206.84172373151878,298.172735891669,167.74484412081594
2404200,30.29245693770318,-81.74638303893737,74.91658712579479,-28.93130479595902
2404309,-27.07695429377737,-78.72926551003049,42.139143463527084,12.362654895136139
2404408,22.835445192656458,-75.88885354623324,63.80121977052112,-20.819870949100224
2404507,224.78968220574512,-314.8842538401977,287.5531757860937,175.71758656080715
2404606,41.05587527794988,-86.59185541441418,45.19610994255981,-42.756832529868554
2404705,28.68752374066184,-45.524468740875044,67.72332737116369,-25.762319885036728
2404804,-155.28126550260052,-233.62527572697763,180.00623990322185,-101.18185269777484
2404853,-15.286029999546667,-58.34213851775353,33.17266902168032,6.552402205964358
2404903,18.285912333281065,2.9670023718931344,42.87644713938807,89.32587497350121
2405009,47.44473190963523,-267.59053977071545,161.48267043844052,71.91427503212088
2405108,168.01865493252936,-216.6981554734767,237.06540381518107,-17.313846762195812
2405207,59.19143449069222,-157.24391373732556,229.11783515094712,-50.84567578146713
2405306,13.09101406505983,-128.75193080413356,64.69280992463364,-67.471631173841
2405405,100.21692071109292,-168.54190243652977,84.76373542267898,39.49261970927728
2405504,52.52370426676704,-284.6246654838611,236.9239984682057,-55.700026687222916
2405603,-11.610555908127825,-129.72664996644454,125.85471636055259,-37.01563565795404
2405702,265.62837993055615,-226.15040880747006,230.61679008861168,49.331483495044765
2405801,175.46943932990996,-154.93545744851338,215.98957009614398,31.55898046313541
2405900,-111.72226260119793,-184.9069567856725,89.44062907524136,-0.9037573946561275
2406007,19.77522559310762,-233.20741662977835,188.195516959753,200.2076540536831
2406106,-8.515439894532024,-55.939959773237774,43.09515972983163,-7.054206978467174
2406155,20.508478096199838,-52.67136202108152,22.781655017385326,-53.661894931757644
2406205,36.05545519995584,-56.751090816361184,81.6235967014827,-94.76314794836989
2406304,41.304618487900456,-81.25553372178024,18.0573844359408,-46.6572435661997
2406403,449.2976660794874,-325.0724418066207,28.38907473638748,-26.010119130038266
2406502,44.847551522267544,-33.20511079834232,-14.961668244694913,-7.1038681714852725
2406601,-15.632942800449127,-84.9662732409023,97.52498263891913,-75.81086483009952
2406700,90.6161543013677,-200.47707057315415,237.0082946819551,74.03912514160784
2406809,303.63675013955424,-239.8997278516971,88.68461616938018,37.90208692423308
2406908,112.25940774379109,-97.52591843249357,25.786218735372167,116.17484057628975
2407005,14.126093436735149,-32.56604562000344,77.33681500713091,95.84406579128307
2407104,45.72334344412365,-122.88976232898588,102.61013282232905,-63.55045061454099
2407203,66.70241914082177,-107.39383854245716,92.50296401333011,59.285109676423595
2407252,-15.124997476924184,-61.6877179094479,109.70299706278502,-30.174542965743875
2407302,46.77358149312915,-108.38817704540563,36.69768680045238,95.32099591382442
2407401,14.718594553973723,-93.62096357521447,81.56687720809835,69.24764566765946
2407500,55.55257900738715,-117.53279095354421,49.01052182503719,-9.697489163767393
2407609,-103.37152789986831,-220.51778259424694,108.91612991024745,63.95383925673309
2407708,-4.534812787083347,-87.91431003023106,25.191616214056275,-56.52145484259167
2407807,-22.63593828693708,-101.81535862481607,66.26189735064901,-58.04948932324271
2407906,11.346014673163742,-227.4716906181842,101.5331625890255,-196.8746948378538
2408003,37.88074451484971,-73.2001187009633,31.279934105366088,21.21344938271504
2408102,205.9028207005303,-223.76328286721758,119.60086968099597,5.884466460545342
2408201,65.8726233485421,-71.50184772170441,50.3017620458787,-47.698192981075955
2408300,110.88717020371195,-116.87390119546619,28.842745883261834,56.34391144830261
2408409,-8.473860364614744,-207.239894433568,173.49094624180532,103.87334954092283
2408508,136.2759910632464,-230.76849752917784,244.65919061796978,-20.313654599640465
2408607,89.98727634036838,-124.8267473831154,80.1338637971727,86.41736477739343
2408706,-35.40382326893993,-72.49056127599339,61.03256069870389,-5.4934945943690225
2408805,264.52588934097906,-185.95708062609899,192.10579533748032,-129.41988303567177
2408904,247.13683878297346,-213.84940062848943,143.90044161688434,123.8042596095049
2408953,47.907278348904576,-67.15098848269953,46.14699447891774,-33.03894829216362
2409100,92.45610506753574,-119.00134571416075,13.970575574383489,-11.689928371670199
2409209,65.65457866346739,-70.8791353270174,54.47318974903118,-92.74492599749408
2409308,88.40846325396804,-113.07158479982778,114.82069193150973,60.613387887908964
2409332,248.93212882609876,-248.80517881752007,283.56887949451044,-182.4709532718074
2409407,122.23686791611857,-352.738983610862,180.01888680451,299.1130285471127
2409506,48.268224830930315,-147.14402846560162,183.16003114530167,82.9892605700146
2409605,-9.076244553420278,-403.5482573639407,236.09186590281027,14.39276913642068
2409704,118.45842184763751,-201.77179865628366,205.90383921225626,75.01170862759358
2409803,10.668668520572883,-28.31958217262761,34.431157575529184,-10.279058160984915
2409902,25.088869290098447,-59.841008485734115,71.58469412287815,90.28447201860945
2410009,-128.7309629144493,-300.4062651628298,214.66304440299945,-108.64510578964486
2410108,31.01392867773957,-85.87576816742498,49.819806125275775,-3.4308488150590257
2410207,-4.934408258649956,-101.62650606386873,60.29383454897607,99.5505162358797
2410256,58.771176048858095,-94.04230591487264,109.92092012560961,25.679309776439112
2410306,75.1125446224721,-79.96408678396416,19.424777848378216,29.139835236641936
2410405,147.44466441013108,-162.46962127869574,162.77347009461693,-13.10800454830348
2410504,109.57404854157997,-611.9919648774523,236.97677143012305,442.10840917715575
2410603,-41.32845709647923,-86.9737530651851,64.53904867701347,38.297013836820014
2410702,-66.13494812874158,-146.35830922557435,102.40967589484917,40.20460519086107
2410801,22.91811491609214,-198.9808711368049,70.41996431908782,216.5054521601182
2410900,154.64119698087663,-99.64353298143041,126.4039645803148,-8.547275112419237
2411007,15.264373755315829,-58.668782645118526,22.152383795771673,75.68151229398694
2411056,155.82119889120347,-137.26074921914298,-12.488046380797233,-114.38932670693585
2411106,199.38566591357483,-242.8549118244723,77.7036243321886,-40.26617437513265
2411205,71.6068301979564,-291.61680854725546,69.45363526325555,0.819294883134601
2411403,113.40530560613118,-113.88735509818551,82.4723295600821,19.084038619458827
2411429,153.137542378921,-200.01616850235288,231.23617396111027,-21.46448833612159
2411502,71.42334161969706,-99.81080971561474,16.26254011071917,-74.96894436368129
2411601,75.45020249191592,-147.37656744005943,129.73329376972907,-72.68277145128332
2411700,117.12244864902425,-199.6773057257982,22.21354778668808,-108.61067831099805
2411809,-93.78555761235404,-171.6668334042228,128.51228030585432,-98.86623451615552
2411908,-23.51094544916846,-245.3818647044076,205.54919305512377,94.18264460064223
2412005,28.309386726564256,-131.68207341371513,90.08177368609502,18.84712882108445
2412104,75.62581825315971,-146.17158113190618,173.80242475215104,77.49601404048447
2412203,77.55655653924158,-150.10240379420327,80.4410630960471,-48.87171675282202
2412302,159.60828361028877,-119.96752027550555,21.567632487812634,3.678187440623476
2412401,317.7495910329191,-260.67764955413884,94.65358719763006,366.70593828551273
2412500,-105.54176749882805,-121.68679334745029,-27.18975728365315,28.655412591911546
2412559,62.41063364291584,-104.28164663916593,91.65480412186953,-68.97161131600578
2412609,172.47122567370542,-181.14588666987157,154.18221680372315,-59.2871831381746
2412708,63.42578655576454,-106.72451207962432,46.57421960032326,-13.591285599271039
2412807,45.71492068201938,-49.29449198896864,99.14744680938821,62.291066821695736
2412906,43.894596470736815,-140.60780407684902,43.588218819141424,5.76777957011214
2413003,16.84752557093068,-190.56288874984722,45.77724218351574,93.40619670687434
2413102,72.09058819715749,-54.09120622241364,25.346530179930557,-35.524119424207335
2413201,7.738147336746899,-319.5405717179161,144.47007425878877,-91.06317513496438
2413300,50.97713301977445,-47.996001619547414,35.68402766914889,-24.8235816316355
2413359,80.9945196100599,-52.79522063169083,47.85084936068225,1.6591351449628753
2413409,-30.11464679147557,-187.43561088435774,46.19961310964688,-34.882106601353755
2413508,23.614673930596002,-51.62155395908386,17.23723136812342,-45.95961724956474
2413557,-59.73458525983572,-184.221686961253,-39.245357427142025,-29.53733416712675
2413607,-48.38907066521128,-82.29747603551458,137.50839284557063,-26.46319203602845
2413706,170.96078709139647,-154.311545857786,51.7084015585315,-99.2032232817609
2413805,-87.37424518379379,-312.6028721647777,-48.591438356861396,158.85839659378846
2413904,105.72171062158672,-131.64641063661517,85.79219832508322,42.78832558469383
2414001,179.13927361837312,-103.25901512436398,96.09241347054686,-12.354298349127228
2414100,-19.79328058284657,-90.48115737696048,-83.47297225343249,-89.55017169826462
2414159,-23.918287708355177,-164.85683311324294,-110.57821250073218,131.78061157218795
2414209,60.59392140329002,-39.75105931521713,7.536960668959827,-10.06376275701223
2414308,162.93847411262416,-225.6641080338635,25.376040284489942,242.8821516903875
2414407,7.63501555685462,-74.41821286474371,47.54629227724242,10.867668646907507
2414456,45.55646664062183,-107.23765132752843,218.7906937384491,-33.08443918083175
2414506,-36.15956155317636,-117.96966601510587,75.7084938280754,51.150354945680604
2414605,-82.8998751360129,-119.28120690959179,59.64271746111751,-81.22306308271898
2414704,52.543575888585686,-104.70001221700771,105.45107924867375,-106.13331345759366
2414753,-16.236192579891227,-50.03856446307214,-57.27753369771899,93.13791720676464
2414803,-0.5817989143500897,-118.8856545977727,84.64405341370848,-27.74137184664022
2414902,-206.99651023389532,-391.1441164607057,241.781296174203,55.46022449219942
2415008,-2.6310666582814513,-74.31954691232652,102.54376378886766,-28.426261823879457
2500106,72.13824647806166,-32.897845559598835,107.00288389448104,-34.33559059864899
2500205,-13.17788916231557,-41.316383638756015,47.866188204876345,-18.143204229219485
2500304,63.52816528464207,-115.26364061573643,-16.322404395153555,-20.426042750699654
2500403,39.920649888690946,-74.5448397245225,38.057639619983696,6.926190459151281
2500502,12.334666843018411,-54.12233661463703,26.59424493420309,-15.731729111183038
2500536,-28.191733742646967,-73.83432472738436,86.4814655295274,-13.570291468813757
2500577,-33.345447047464596,-122.95546082318694,-14.76736759009486,-40.54159735870162
2500601,88.91004899580648,-89.59212577699353,130.30184242226113,-24.990113325437807
2500700,19.445584582486244,-51.08677840534316,15.459911701890581,-2.901791098122888
2500734,43.04487440653903,-69.54693208467579,56.98389330012877,71.03767052343507
2500775,113.76317480760015,-82.69974559741371,104.16929908096846,77.82858357859445
2500809,-3.960399688316083,-44.40158956127652,24.0129215207812,-40.329887695306
2500908,53.942136142863724,-87.79604642868999,74.8872365538116,25.394202831567835
2501005,21.55222904859256,-49.6184036800931,4.846698209904606,-35.80418608799767
2501104,35.7811714678631,-84.18881534286652,61.68929609687269,13.0844978937753
2501153,9.823118740626684,-71.83165616006724,118.29113920186114,-62.86022644432134
2501203,31.376172868992818,-89.01698583165188,39.33417971900125,-56.55141986295762
2501302,62.487164351598324,-63.0807353446507,86.07561334023971,26.928479900613393
2501351,39.96096106183649,-47.52694587059724,85.7064823522894,-57.55908794383858
2501401,-11.603614682751443,-31.651432724273835,19.927230215034186,-11.479702017404897
2501500,-20.656683336502567,-64.86824573066151,36.635903566972566,-66.06795017377257
2501534,-10.867576596666485,-293.76646643954047,-110.46859734371122,-96.57812536833796
2501575,19.643221061449008,-124.83479840268512,21.016225592002343,12.54159139110849
2501609,59.6335273982953,-33.40200954442205,45.00572141075508,50.65645238950079
2501708,-8.332112518208955,-51.67476075285413,48.84802912353907,12.558955814904188
2501807,7.069058621915271,-52.051937317417114,18.41991392898528,-0.042022413483435175
2501906,41.73595147441536,-61.23980665845454,79.3781595420584,-4.871562033235052
2502003,-83.54393401843909,-228.7509148382261,183.21229940279366,62.32086152838869
2502052,-35.626589273006935,-95.77987573836332,-8.003374228487008,282.9136417298575
2502102,-54.052046241757374,-64.23251537798042,5.801270568286942,-83.2833876726501
2502151,52.63958976271491,-90.33160384433589,65.31412096247875,-47.72798466645726
2502201,-29.692023504920538,-158.09476785559178,74.56115901402065,109.87871714012336
2502300,-86.48026499290432,-193.259950279212,31.88390355341787,75.04778393618972
2502409,-57.936126447561506,-96.4718155726066,47.66195623275654,76.83939850762641
2502508,9.94543054888428,-74.18235496210106,48.60367544773214,-14.65616861718752
2502607,-22.39321982544849,-53.12080422435516,36.68465205563753,-25.98898435305757
2502706,-26.94540687884978,-132.05031038295346,-5.501933650338923,-186.26917639080764
2502805,74.2913780948867,-123.37592859145447,82.58650012116392,16.06029116769565
2502904,138.2940003422232,-296.4525539176474,30.59447353961946,210.77794923115513
2503001,27.844583899019263,-68.23410407807074,52.839861788329785,-56.069494293817016
2503100,70.83942405027726,-78.08365864561164,95.53632003428442,38.7309129200751
2503209,71.25274502339595,-125.06187188632936,29.81801211044849,-41.04015061550321
2503308,47.253110854948275,-68.79849610865773,32.4628041033912,3.296991296858932
2503407,19.232746044842667,-33.378022224371335,113.43702863691983,-22.039910748536148
2503506,3.6481416939642135,-42.223917509586435,30.125596573858143,-58.95053379102392
2503555,-13.457514873646668,-70.79539338912156,44.5493853781527,17.455492320472842
2503605,-4.541654855511193,-58.139879294448974,39.1307300469956,-8.099168145055932
2503704,60.67417977124413,-164.80554520450812,88.66102570775577,89.7898324603356
2503753,-76.86568232934026,-87.98290892465742,79.6488731998701,3.4389919988190694
2503803,10.999176349308655,-55.57606414773483,17.588129171995696,-2.5466550090867246
2503902,53.01683131299589,-100.28958733151528,34.35357042612882,31.504591557872203
2504009,-19.72223937911344,-62.91743566025244,40.847896379370084,1.180503762374243
2504033,-2.1990299977945176,-54.12881917216418,25.098028343162234,-4.059886449956856
2504074,64.30422600011643,-127.45779466932008,145.92539157271725,68.54110615823566
2504108,-268.2390139547162,-330.603173579675,141.82066588311585,-4.441327094286842
2504157,89.16112230782794,-75.6841133491792,61.88972420049352,34.08798491673622
2504207,0.5362902157859596,-98.9821664823508,-11.43169988198616,20.341913859018682
2504306,56.80327852740289,-172.65172766562216,82.7645671914618,65.68568457155583
2504355,0.07965037418203136,-183.7059006819317,14.727592689498024,-90.09086462165891
2504405,0.8997545133421404,-80.5603810799813,95.73700624739922,56.51874208147006
2504504,88.16490480464606,-223.52999069161228,211.47591176957968,68.03826683049277
2504603,29.990801495749515,-57.91794663238252,23.313042384384367,2.343600359014666
2504702,21.374645258511045,-117.51976583265147,58.339142548147215,-8.935555536524637
2504801,-60.8253810025249,-205.12057445367012,206.41722037593786,-134.5080934526277
2504850,35.69806340755071,-118.05281451855917,126.71278476248922,-22.17822032169226
2504900,18.894245156189562,-48.99050717146019,45.562221527308495,-3.3282236392802993
2505006,20.418407890946987,-66.45777057809012,-6.099205222031175,-4.4436505520846294
2505105,31.433543486056717,-111.25711797870137,54.802638564364905,-19.53109559950436
2505204,14.718780356361684,-69.69939082726866,34.33723427304231,-1.281489250047427
2505238,-7.002463079278071,-50.11036075743638,32.641797766618595,0.5547432942533778
2505279,-27.01863435184991,-73.19806737232712,37.100309867303295,-28.2120655720626
2505303,-18.902782511767317,-50.74042868719593,11.077132711889572,-36.12148648127256
2505352,7.69789610296954,-89.73001011244955,9.776007606766077,17.71069355105773
2505402,-11.818731232721468,-56.03609122009787,29.047864164508756,-15.225121609215998
2505501,-195.38681134257618,-255.21834420724986,75.48996552484577,-77.02033897014938
2505600,-1.497219236107081,-62.42575767091049,37.156797467287035,8.053755673745874
2505709,230.3246555551831,-146.51641639945083,265.61358974891374,-77.13921624527026
2505808,30.475361593299077,-69.09714902227267,49.79554547733634,18.896589060134843
2505907,-79.68688413639737,-471.4789613481807,171.18345838119498,-12.88001625805153
2506004,80.71283172597099,-122.75872352442396,35.00778301025818,-10.124041931100676
2506103,-1.2605593405872646,-82.4602694709508,63.17276930757739,21.867564997529314
2506202,47.22998692173732,-279.2814095608815,194.63682910413868,-230.20215493525987
2506251,-14.020002309531419,-54.17636336495883,26.82087027499484,-13.032915227498025
2506301,17.355265063925266,-62.336099546859884,26.87146205742864,-15.296743646349336
2506400,-5.682159838819639,-55.152188470407204,24.841180702143088,-0.48939517496274226
2506509,91.8439935394684,-79.5841195691382,110.97808322517797,-43.73823715538254
2506608,-71.18709651915152,-97.99017729232298,66.44403197893337,1.6603293447737415
2506707,-11.537686627247162,-83.44937491727546,37.190275917020195,41.0686402722223
2506806,6.467481357367261,-51.10798899398284,28.199700726868148,-15.174201317228153
2506905,-51.603929625933915,-97.25212035047257,114.62146628997998,-5.168299699617056
2507002,67.09979105683146,-106.36964782517909,110.57036658433475,60.34101852004586
2507101,-26.055249228467048,-92.5126083117305,-11.844765060070172,6.969330654303732
2507200,-7.115758946479886,-68.34161429827854,56.137061819990166,-22.15887917553772
2507309,-4.2608091578387075,-58.121915935282296,24.265446000897178,-10.57728736765095
2507408,5.442612371088117,-117.73119423127626,103.83897920589419,-67.62725984983217
2507507,76.1615416616941,-45.9789333502392,-3.004153221854205,-32.006473205660356
2507606,34.15046533834244,-75.58581261527235,77.91469409774422,18.494266443385918
