CD_RGI,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4,denv_100k_mds5,denv_100k_mds6,denv_100k_mds7,denv_100k_mds8,denv_100k_mds9,denv_100k_mds10
260005,3.7464957454938634,4.48834404652823,-4.296063241915605,3.037785517122248,-12.985023591360342,-0.24084064883163195,6.797967180922254,12.526486974316919,-6.989348177178201,0.32409173451667567
260006,4.363088412508143,13.728119276203385,-9.650950058958927,-0.34981799209258246,-6.712887480414565,-0.9896931652166511,2.774030797285865,12.609887039954081,3.16024340906077,-0.6848084729225926
260007,1.655476581435948,3.77590457620251,-7.294084915651603,7.086937129163289,-9.124899627970951,-11.271511292645613,4.956731639452346,9.476934302548939,-8.07342381404333,0.12264543610101693
260008,3.7439279321589374,6.283494386363315,2.1064270200930877,4.885835553384308,-15.299052385638173,1.0080501200948628,2.0893170753141175,8.69217108198113,-7.556954461156474,9.174133518667041
260009,11.19779464808046,8.9763542495558,-5.463845950767844,4.387862901802805,-11.118218138285707,0.31461289518904195,0.33423111884792533,6.322466085682697,-1.05074596137017,10.555957274907893
260010,9.461903098315856,7.709276164577747,1.3324185709037546,2.1485430314661293,-6.831285316856455,4.866354681273263,3.566917534094552,-0.8581566779806797,-1.9141119453718094,-5.279764147745317
260011,9.904008002944833,5.151685856278906,-7.544548038639749,10.072005709852181,-9.882993383099333,-2.5296218527667826,6.7580926084744455,0.784544126634944,-5.165275691398666,3.754953546233195
260012,8.243420257101318,11.065461183034204,-10.789273741894084,6.053813286687775,-8.551305486569147,5.173144046308701,7.996012943987377,2.833613784583295,-12.031540835949274,3.3202694863992788
260013,2.4389415064961555,6.308878983374541,-3.810940739997327,6.247709062466178,-2.867602599044489,-2.9267399961917473,7.918681985836823,9.515370923828103,-2.501752812217971,9.367617271544846
260014,3.752307399090657,12.753891898389167,3.8399005001395303,7.8423633631951875,-5.183696760919982,-1.9549919890635266,9.759539522440114,7.357630332404657,-0.6336528533417369,4.5599267794002385
260015,12.230087222794447,1.9873219248598888,2.8523162794120895,11.416962618133901,-3.8886148303054147,-0.2976567465433421,0.4381329069196078,7.680894268335827,-3.6542954030993338,4.0397946121109145
260016,3.5498587952973875,-0.2713998163152034,-8.972182081000017,12.034552914164191,-5.9636148104744295,-3.2006557052650857,-2.6631387353996225,2.7098020357610286,-7.273677502409704,8.618412350587834
260017,12.280902162457572,-2.150721933143676,5.398917779643798,-0.9985458206045803,-4.239055310658663,-1.8025417921163596,3.4353323395197948,11.301891088917674,4.7846056715588725,10.254740121302916
260018,3.394615356740165,2.65807590281023,-1.6868031421253569,6.098943854888395,-6.7812543069539,-12.101141327989321,-3.5677009422671535,12.109554652625357,-0.4799216596405169,-0.08271077209142366
270001,-7.740235196808813,16.875507036686987,8.106997772761513,-7.2973220037972455,-9.559139829303897,8.12798575935053,-3.8905916323900733,6.599936951465893,4.162833975129992,12.923005566119487
270002,-10.176989633650898,9.241041032715826,3.883566431536739,-7.33895241676427,-2.3079413463985907,-2.1344347975475904,0.7608718479328012,7.0895824403764935,0.38391746701305646,4.907348031165809
270003,-3.9735252245527555,13.323787589859775,3.033845158019747,8.787158732388647,-7.541042435305417,1.5298174792884158,-2.9150930701653146,8.78158249074075,4.468635672876467,-1.7920520216244993
270004,-10.240524443443825,8.683624930938503,-0.35040219187392363,0.1847990908326596,-10.708536860150664,-4.578302115677015,-4.195095259516643,2.8099697436523887,5.088399737710929,5.1494365612472475
270005,-5.670968983625776,9.237940569744831,4.540148448972081,-4.900533615156914,-1.3378640899531014,-4.818721887285185,-8.569638925291825,-1.8782952763029246,6.954642827402686,3.444312375994749
270006,-4.580468966425559,7.8433167666689245,2.1358534986824074,7.426518843786928,-4.963501121030129,-1.6091335031417378,-9.600598007006841,1.5649736379895605,-0.706792721221905,-2.86832507860846
270007,1.892518109736356,12.562115132467655,12.507894920763986,-7.698634377948179,-10.31696430175464,10.64377738394012,5.104246447230575,7.171411415357763,9.837329012842803,2.7596053100792277
270008,-8.56199896563888,8.747668301841074,4.6241388348375665,-0.31992998562826447,-10.283363556191722,1.639209509096832,0.4520959685198884,11.524933795885431,5.620197187710991,9.082157930707355
270009,4.926961282528675,10.499673757492117,0.3039501316057832,5.714558204858737,-13.029439565229893,4.658351807997406,1.311440122275173,-2.690684773080759,-5.003697645821814,1.6149091888368767
270010,-5.394638201019489,4.048935707445119,-0.036948773693277856,8.564655221087806,-12.056205061825134,6.498821329647213,-3.7159506058158294,2.92231116981476,5.4925176900462125,-3.273749174377357
270011,-1.5981219036427627,6.966172764680408,-4.471780371091581,3.421907749283756,-12.54321605369373,-1.728609761422614,0.603044924852528,3.2603159069481418,-6.894119453098209,-7.254523289075201
280001,4.7766123744380184,13.35464154975583,4.765169853092505,10.810630595824021,-10.068445617513953,-0.17288434103196218,-1.8003343603725,4.965231647202058,-4.554927407000856,5.6266155097267365
280002,4.624881225916438,10.294846573545202,-0.7303216582258297,14.984366487105568,-9.641772656742766,-2.164051879648719,-4.878375617275052,2.417461576860029,-6.006534086286331,4.009140440205505
280003,-1.892116178534076,12.663242384414676,-3.0832330543041797,10.285685573363,-6.764888308673055,-1.6492572636755678,0.3248865796224739,11.645437675897272,-5.894482565660263,-1.4463650670799522
280004,6.338536448728146,9.857617417014968,-5.109906546014602,18.74025345147015,-6.281557544921911,-2.7903085131188945,1.6544760723857375,4.554144390386092,-6.412708507898315,4.916982426248082
280005,5.361511551882782,6.616647650439576,-0.10042536249352081,13.7118352515818,-6.418696639638142,0.9958210809932467,-0.3755147928005466,0.37029148039136806,-8.6427872838884,-2.6702333595825314
280006,2.7985028372452194,7.3729680445742805,0.9804733481581884,8.228820038741624,-4.595976494711759,-4.623442878543995,-8.093450277480624,2.205135961712978,-7.3362007705702945,-6.532430969737594
290001,-1.1763115347365491,-1.7439161244262815,1.7236129789808616,9.293038093806063,-2.490483777167169,0.7116022598129781,-3.637355731350849,5.519807729742407,4.070525955353654,-4.010992393715501
290002,3.351614142507951,-4.3341300475745355,-3.3124303940389064,13.676336914969164,-0.1376809253799397,-4.6548414651279755,-2.549687693242629,5.3361352709828385,-3.2453740325635736,-8.101093044286984
290003,1.388996063842169,-4.303883234374713,-0.38866437916338215,13.574596961388535,2.964872560937429,-2.1743364009895947,0.5919613450843481,-0.9904980736026554,2.155333003079311,-6.693120110788813
290004,0.3260989658625868,-2.7354148056030274,-1.5456022457702339,12.51573965635579,1.212976445061499,-1.0869679417987688,1.352336841304339,2.437568961933252,4.7476720489057325,-5.52537617131469
290005,5.271707334482519,-8.402784072908938,-6.087235994600651,11.436732914717739,0.7998808570461577,-3.9388160629991065,0.8677914498571817,3.362481310962148,-1.8856478308578455,-7.122514163481326
290006,1.1019479346039034,-4.386646001446202,-8.7878757453908,11.835331776956673,0.07155957659438864,-3.724082453796563,-1.3841261683561696,7.548424967203396,3.071088606043157,-8.322277562690536
290007,3.553066427856302,1.7050116217982543,8.907598846437994,-3.4298735131853646,-14.352780173407416,12.9092205085766,0.9145815781762773,-0.2597761878523094,-2.051014200677844,12.424183554541031
290008,-5.166188970683504,-1.703943133152156,7.062519785339192,-1.9703898698992888,-5.961198871283564,8.999346529428665,-0.04539750944016602,-4.7624794854738814,1.2531072253442115,4.8820443812485195
290009,4.30593797039296,-3.9031208767025314,3.870075453159103,-3.1928500098770414,3.367202174164622,10.184458908862272,-3.293458168824206,-3.913281623108286,-6.313751726879746,-6.623214800246806
290010,-1.8023927537977202,1.9431729992742264,-5.545350818367362,6.088699001942654,-0.7817401957583014,7.546848038137958,-2.4598781217134666,-0.8298921533795476,-9.898146665740208,-3.81675894659152
290011,-2.535496640689351,-6.168972121365299,-0.1872668766378927,5.531393274640787,-2.4287254631313226,2.288943153653725,-0.3693216715595558,-6.203252321615565,-2.689212752483765,2.9183652079423354
290012,-3.7823056129884107,-5.495409351728347,4.7822595628960265,9.231800219161064,1.0401544561370974,8.433263967302443,-1.4410483235880893,2.2587994879774236,-7.840815176139112,0.644889329312095
290013,5.200479992855186,-6.324036269226774,5.676017888440461,7.21563255246102,7.954040882459525,-0.2303047841748844,2.3654379922226036,-2.728112492284508,-4.928754075440814,4.778314872062132
290014,-1.2556018913132132,-6.427699607761455,2.7016819276711073,8.000506187604852,-3.0289639670538135,8.579184914213018,-5.136449481316409,2.407260680934913,-2.354587507892975,-1.2633873132536813
290015,-2.5458192244560593,-0.27945590415229743,-5.279865651698053,6.879154314154925,-0.22646749164722058,6.951538422969475,-4.282918422342045,-4.919541060430756,-12.8102235060038,2.27815114505675
290016,-3.47405124330365,-4.791346519409667,1.8175542730731098,2.6497262599086713,4.874953442360318,4.470028617588907,4.288432447871588,-2.3704968928484114,-8.887069857523455,5.893523774902048
290017,9.803762273702269,-8.715262050026185,0.18021790397245277,0.22185209486858382,2.4850149984799925,-0.14936554715902653,0.5046976463325653,0.15539927140714896,-5.218394793685972,2.0176871897238917
290018,3.7498794376066478,-1.5125630448290721,9.482131059650019,2.6216096709318473,10.00066684989761,3.3696800994701,1.8438948710037286,1.8816417121372893,-7.888847983046168,-0.4118030401302467
290019,6.283710644257685,-10.784305012307401,9.93599224895057,-5.937885348716838,2.8771062583600315,0.04862708726959702,-1.4626639403155717,-2.768560035788231,-7.254328499473277,4.712410172676049
290020,-9.511049043276584,1.596609035158752,5.733689787843475,2.116028517224968,10.485954767371718,15.860567085178635,0.37420423522960716,3.1222992964265623,-7.764737807132064,9.442897391959178
290021,-1.074619784390446,-3.0946863592428366,1.1656415367195037,-0.7818169299233846,5.546573427915409,-2.7188699559546303,3.174925353981599,6.198305168549199,-9.994010965950556,-3.264461590493983
290022,4.29554568886355,10.790250510860183,-2.619755993281701,8.263842577885297,3.248676290027811,10.050542821812297,-2.796759949881352,5.084858938747277,-3.5229697691906927,0.7267618427089119
290023,0.0021537783525016805,-1.3754700953272612,-0.14625834507445903,9.181268704276876,-3.657446935920873,6.598358218076807,-1.170610680400799,1.5574975564463085,-0.09787583904954056,-2.6563715943362918
290024,1.7380079034464826,5.488266421589048,-2.3689488008798127,14.983784969865981,-6.658509213185521,2.324033426889179,-4.719796661132678,-1.6422473063163385,-1.2471374501734334,-1.8123437976106205
290025,2.0308259031367113,2.922560255761457,-5.189717366978212,14.566830821372907,-0.7784389649122266,4.507252663570761,1.233717157436455,6.077974174426694,-9.35309196426356,3.18200424340376
290026,-1.3531510830111069,-9.556743819997063,-6.085637529747853,5.915037387025915,-2.0798951707818434,-0.1093860443657069,5.9267974490783075,10.366308597894152,-2.0341810443216835,-6.05316582300999
290027,6.648856846459452,2.737926791309365,-6.714147787364358,13.733366374417555,-8.026111715649087,7.03518612689216,4.3185213765738695,2.8466970167707033,-5.500883403484911,4.174973766094596
290028,-2.052001183354521,9.050419340839765,-0.2551932087152542,16.42195699332546,-0.16479332794329,4.322200875615542,-2.386517504831518,2.874807438882763,-5.878641991203553,-3.7645336679449066
290029,4.490361521374338,-0.03844382485089583,6.872708446234025,8.697860368386259,1.5085471253434566,7.246440527674524,3.271602955696145,6.619349405306905,2.197116926611264,6.649214019208773
290030,1.6528096974872861,2.3358552695068675,-3.6318996956395466,9.704950468237985,-1.452869055144867,14.613993905910363,2.829241052416398,1.953687504354192,-2.1396097297147114,10.4576232974754
290031,2.5606464006864806,-4.078892343892049,-6.319387484920888,4.62285445385966,-0.53601694964784,7.435882414493872,-6.046502408668327,-4.145107549987567,1.9380855536463575,10.470628923255168
290032,-3.2649126343662984,-10.501888858576411,-2.76614119265538,8.952029461050362,-5.424838162500965,5.45489012834268,0.9650142458749161,7.183840369468478,-7.31800549340134,2.25179038552887
290033,1.5285559343803514,-5.998914092751128,7.270022148059877,11.190787162897623,-1.7116699806635984,7.110614618566449,3.7234858484634836,6.014742361542974,1.4116014717503014,-5.574854922507589
290034,2.177952084702229,-8.724867464426218,-2.316657355563961,7.269007692562217,4.460349715522205,2.949442402902696,2.9502189829671708,-2.2398729871221956,3.590241441097199,3.3747122833313004
310001,4.537060573685703,0.16212767446003915,5.815003125106996,-2.0532036433517407,0.23300583270291544,11.081654350178137,10.996269160271996,-8.344601577674304,6.040523778675508,4.84496428782392
310002,1.6040694658385732,-3.21883679102297,6.426253792277388,2.762936816638286,3.2911440641291887,13.746733788148198,9.176870790195732,-7.586462509053921,5.006166862951155,4.819299908791242
310003,1.1026167150900192,-9.276985788381037,-3.6456655871600834,0.03982554044589168,1.2896347342202166,1.3127124420653926,3.3125701613062515,-9.554206854704116,5.6067101619389375,-6.448642372606079
310004,0.25404741425617366,0.9203575732872842,11.089103618983737,-6.944519642763079,3.1290553364501297,17.87176212883775,9.043288003480301,-3.47472473863361,10.021921609802938,4.223269819771265
310005,7.540321800170865,-3.971213574874548,-1.3840466915291958,-1.161483097715956,2.0245426941600426,2.711350307817499,5.746741080531668,-13.187779080432144,-0.20814084752599496,-3.8197815158190775
310006,1.4240832343442358,-4.734386080836344,1.7919149307527042,-8.23899304438027,5.862203464302429,8.751073861777247,6.63635873917647,-0.5647640554610236,8.296980128731585,5.121961840019558
310007,3.4048035546540913,-6.960689913809266,2.8609551346942275,-14.01681852860137,5.128389260292403,2.9347194374611214,5.6777620044295825,-2.672803153386706,-1.0003846554755824,6.680577880990326
310008,-1.2560658756667684,-6.770107442383476,-5.297863577854848,1.3781262152034752,6.762794672000826,-2.7766043532064346,5.602179902743792,-2.139041423596697,-0.3939006530403564,-7.328897590237668
310009,11.825969565525345,1.5229743600991112,1.7770955927574879,-4.83515787575793,7.2312762465445175,7.76059206142911,-1.6276437067737792,-2.5363644069110487,9.729024657643228,5.0627250390267955
310010,4.056829360453154,-1.590097006381423,6.7759099361909785,-2.7964036154238676,14.483676880292673,5.591243731602771,1.5698320168434308,-6.662671636154195,8.095754313877947,4.180459972585163
310011,1.4967849609055375,3.433203178933221,6.2836892410211735,-7.888534885182081,11.648627474486737,7.55922025795987,4.3393697141031895,-2.9983939169477876,5.690531313053434,-3.271033418333848
310012,-0.31545369179037913,-4.136547798573138,-3.160936318328665,-7.471768298306352,12.403015583672214,-2.2298775744078037,5.996239631318053,-1.7056521647164888,-1.1779993720724418,8.017671157745184
310013,-5.437602711070593,-0.7368851993379891,0.3462528513183027,7.400816596154873,5.775032356592226,13.799353459653746,-0.05681795192613083,-2.415176889810701,2.6187172249641915,5.446770938313137
310014,-1.3910207173893936,-6.218965043481353,3.8860306890952043,-6.414424055302724,3.2737334304221486,4.317121589246812,2.4270123513330435,-12.25728212229712,-4.883563131155446,-8.833516220841586
310015,2.4273263173569064,-9.103283542222055,1.7633982032075532,3.571007530871444,6.812756155528466,7.665331462823699,-0.2118766952599477,-2.659802840747716,-2.912272429235237,-2.1886072482671066
310016,6.10343563824729,-8.71587895749139,-1.9223844635322707,4.222988069261983,3.8475279886697886,0.5251921298140247,2.605385664664176,-8.827854215274138,2.8264121244916156,-13.697623542514853
310017,-1.187023881513182,-1.1451166538179351,11.290923778284016,-2.433897749871658,0.700923874610313,7.6962395772107755,-3.679213466567266,-16.13960630473327,-3.2307155499370417,1.3431286095789912
310018,0.9881643855231402,-0.7511191382152825,-1.8533615417736151,2.819518096255219,5.682344249074431,9.502489705179853,2.611924105890008,-4.74162453983077,-7.286216815545745,-7.754686744435012
310019,-3.0339114341556566,-4.355240197021983,2.3440517855582788,7.330967592720486,14.515072439401074,5.110414274616409,1.9247340619996425,0.44117812525184974,8.179759083049165,-9.356609679009328
310020,-5.238645109169279,4.181308185086719,14.560948479477233,-3.919503639499017,2.704713889709151,17.97372827526126,1.2573293786410347,-2.1009483546818126,-6.9210346005531695,10.627755509099513
310021,-3.2216744119664154,-3.206542945549379,0.6194455714215742,-1.5377389243460826,6.291993114819914,-4.317211339850273,0.026735385388648544,-7.069093982272726,1.8349831740265288,-11.36540551988767
310022,-2.8088724455237055,-0.4076545233052453,2.6348471988611752,6.672318870564333,10.875101825852047,17.9795164668169,3.876456257047218,-3.5694712269460815,0.6465778229486427,-1.731638112607783
310023,2.8258865303434173,-6.507996732429156,11.816222038863236,0.13032527067881713,0.6717047991872783,23.694391490751062,5.159746520171153,1.380887308250082,0.8133805844477433,8.849347041251914
310024,9.217516541128267,0.4575120127919177,11.081037491301142,-10.867167464374628,2.7254181192481104,17.52951032828652,3.062153540651964,-2.8418301995778203,-0.6947717282587338,21.3314360763036
310025,-0.8179378968362087,-4.5826906035516295,-5.558830951235434,3.3948047246080444,4.69899136091971,10.305780604164493,4.379583375494981,-7.087303309564986,0.7836790418675192,3.3299417659130786
310026,1.3082161083775723,-7.513742901174609,-3.511346242027704,0.11464791369669461,2.1424748636384816,4.40975191565679,6.792684670872858,-11.548699942930757,7.740851773497548,2.1898301201958295
310027,-1.7617439876857905,-3.2423148867038125,0.8427780261654984,-0.19894408067271985,0.20108148325051042,3.332874856054075,10.86210902669449,-2.8541181605863226,5.341871509363726,-7.221971064996166
310028,-8.884191345452473,-0.6276731467507283,2.856373890451639,0.5604746161596308,10.358342542935718,5.899141675234359,0.3800387718512165,-7.843891394679456,6.006832656447417,-2.301267782542098
310029,2.3197029851191084,1.8223744244323128,7.766537094125736,-7.064839912100082,5.337400046713882,7.7815129390462845,16.12771841271206,-5.658354744553773,-5.518546376459138,4.0036201990797275
310030,-8.674798586853763,-9.361766685660877,2.681008063774157,-2.3236525927560425,3.95462690062923,7.60151466587564,10.111425974432489,-2.76517067000867,5.961449175726379,4.257864406760498
310031,-2.514633958752255,1.46840752294011,3.4606210883681845,-10.37673334805418,3.8070832126184437,9.009256751768383,11.014129165386981,-8.37614201419292,0.6439066712953178,-1.4770365572519668
310032,-10.078450256819444,3.8017471546761605,6.450582263039051,3.4632493855409883,1.6945218362551373,11.969583335934116,11.856017630740824,-3.9735217799577356,-4.407102918258616,1.9697204041662788
310033,0.6436453447537275,-5.820908936746299,-6.579777245939789,-0.03977366380080915,-0.03724824490936482,3.7039821249477014,5.556015245139441,-7.540356940492532,5.537664664564165,-7.769783135606538
310034,-2.9012211333011524,-9.119021230359946,-2.4377196622270825,0.6717967941961738,2.7397057978831687,2.5856017175013952,1.6484559160244805,-4.952887944683346,13.478233953972365,-3.2350274018388845
310035,-1.9136080537371956,-4.1054798887101835,-0.14088916168937077,-2.432799564837678,0.4621279621394317,1.6184083694896934,8.009789345647224,-6.449877761851116,14.304192092115064,-3.102527353427441
310036,-8.352310404319596,6.046917351706554,-8.008388419579086,3.5521223438182172,4.4737764008320635,8.929437539338753,10.787174855699437,-10.527842563409592,3.967063484855391,0.20953654782822367
310037,1.377547565233475,-9.840792500065591,-10.817353919991568,-1.8968879760699657,-3.581623337182567,-1.6002353456507719,3.4099241146888026,-7.240661739121467,0.9229412297587072,-10.679711379101128
310038,-1.7333214611284677,-7.984457462034052,-8.114217535987647,-3.5412937057106317,1.89376944801008,-2.6135377667875748,2.063639632031086,-10.111963175954847,5.771445203006798,-6.182053886277238
310039,3.2780137783143926,-2.9705520691077294,-2.0708040880742984,1.7870744191580172,0.041979443722578814,-1.4112155932562451,-0.10969127669414812,-12.264730799262274,4.9505733053374845,-9.075491776914456
310040,-0.20347397434967637,-6.119465372676531,-3.6379144287434504,-6.252977913720699,-6.601046273009079,4.778095788880125,5.0594311578111615,-9.491766429659815,3.6898724526779154,-10.748262730508813
310041,-2.817162500940845,-0.2500690043591764,8.307337378603386,-7.682317010801199,0.2525781727679325,-3.175557340236794,3.8525076169232375,-13.671965808807215,14.569749035425234,-2.7591731938966633
310042,2.2459167229137633,-2.7229604280083177,-0.08461164530233319,-0.8984787227323854,-1.935862560354685,-4.016025017944901,5.692950792373737,-12.93836557395878,-1.3124691297037936,-7.175081328313353
310043,-1.254798380826428,-1.25302023469446,-0.905588068916245,-4.829553609679644,-3.75910732955312,-4.194739213106873,5.951916556807566,-12.500960921184564,7.967852942864188,-4.41556881105548
310044,-4.403137136975471,-7.394845562966055,0.542744036425426,1.245871981067231,-2.0400868430765926,-2.7856932599784323,7.675037475903304,-10.784865645710784,2.9965153993288207,-8.520144383949358
310045,-3.51992787198135,-2.268700585530449,-1.628288173817967,-4.736339457315476,-9.24905746972053,-0.7470623375610229,0.5152763521485629,-7.51221074258787,4.32686207646639,-11.634261296673703
310046,5.055669479776377,-8.416275952973205,0.4895465363397122,-3.2185886459524773,-3.6183578658355136,-2.1664840009494766,11.548881782399713,-7.541550681192846,4.377892741521399,-5.9782426310251395
310047,-1.2871404515524834,-4.5772108305825485,-0.10861345322875764,-9.93449588562848,2.491503452285811,-8.519237248942716,5.632741498066591,-10.173514944350895,7.327873691465655,-5.365761239483394
310048,8.523927817674027,-8.057237894471521,6.86958296280117,4.711090088182443,-3.5807207929998994,2.3387328943955055,4.656385218183446,-5.840765164187677,10.508426734312732,-7.20554470990461
310049,-0.8745542658080903,0.2644654740795165,3.99151592240927,-2.2955509070414797,1.509281430255231,-5.187017920187858,4.322043917447263,-14.962410720046062,9.42931882982156,-1.1339757921947462
310050,-2.2367082872929425,-7.636062024110472,-8.488145617368417,1.7367682395096935,-3.465831620573971,-6.289915513705449,1.1129697642948675,-4.525224098707777,-0.039823055613019735,-12.418494061622706
310051,-0.27384773833366094,-5.913495259003323,-8.985100984557258,4.4711620639165375,-3.2767130770007262,-5.9148184678193125,2.1619139513910453,-1.0887574807993892,-1.7752624310108367,-14.435066114786073
310052,-2.260310346362912,-10.471447458558591,-5.658913597233802,3.2304375923729665,-5.174225668824837,-6.8198946772365465,5.697181588167099,-4.980839520796675,-6.171930268968465,-11.423901407158663
310053,-0.8961045851166322,-5.853179676940652,-8.201105868560575,5.635192640522467,-2.812089725896533,-2.883582880185758,2.0178652660026386,-7.030318039426151,-2.1487591549272653,-13.8302336889209
310054,-1.9460942393894043,-5.8075281804410155,-6.870400824465858,0.8713138725709181,-1.503021501093037,-6.460230046267283,-0.6014601722545734,-10.026117869938313,-6.173366176446324,-10.510232927872316
310055,0.7700148747696814,-3.231876073031494,0.8523751069895048,-8.546681420609701,6.694381007881807,6.035465478262341,5.335991874966007,-0.7517179224270608,8.776275621689873,14.89560451264698
310056,0.9535952045372732,-5.199119840618047,3.381370049966759,-9.99222066848727,-6.1940967477490885,-2.8498825127022975,6.57101033624115,-8.520577430048672,9.472735473803034,0.9392285489981901
310057,6.406620154733972,0.512853968019491,8.236570263056292,-16.123403344320533,1.228497964789024,1.4357490170236595,7.990555169582889,-8.852296717791445,2.130045855228303,16.97625101920135
310058,-3.722753287759087,-7.011798709770848,14.750977208362796,-12.098670932777496,5.827662838094778,1.324171217573396,6.030445441979886,1.4509802823471538,7.383855868035287,12.946082633039993
310059,4.45997866267443,-1.0393889558113072,8.663372570519554,-19.740074090826546,-1.9632074693740904,5.143975330138175,4.085541106941488,-7.542495824090017,9.552764027553525,14.50089747432695
310060,5.617334020052556,1.6343895277225757,14.114338819227234,-18.736532658882627,8.715147298777907,7.438454993657332,4.004330482358015,-3.019519882166189,8.3547768880995,15.405055215159464
310061,4.899734239724923,-4.769861011786852,13.126253754802459,-9.06520896901403,-2.4677485421458187,-5.555866646227677,1.1373284868271425,-6.794285672789449,11.543049972683555,-1.3237144826187945
310062,2.883839713641126,-1.4455877236229948,14.254090258665483,-11.28703558915921,-0.353504643119523,3.51570491399646,5.697839828909594,-10.967615854571168,10.23218623117682,1.3597214644350066
310063,2.870972064099052,-3.0098873987058843,16.619720012551845,-10.639448011369527,-1.0629958515276186,-4.012731305105523,-1.9156746582106725,-12.673309252381546,5.740842798325994,1.9223245249652554
310064,2.2642351219486687,-7.619097998000514,2.5443391847545107,-10.161937711270774,-0.024023944124679505,-4.618716581515275,6.268417469974112,-12.718087728329417,6.626109277266292,-1.1546293441882933
310065,4.141162884196471,0.2450274469144964,8.501541301852484,-6.951626147932906,-2.979179754369951,4.916111066741481,9.347065551647049,-12.44949961958457,4.530743784925121,9.99437144230101
310066,7.469379214651467,-9.330888638605561,5.714109163200278,-4.740659592201164,-6.002379574269167,5.852146334028189,9.807871588716186,-8.436935991930806,0.04603877097920532,7.79521176254228
310067,1.9945056773855674,7.274921492352199,5.6807896420256005,-5.973931620691863,-4.105352589492335,15.933299275548347,10.823651064754777,-12.730148192520925,2.039773978790275,15.20991092151301
310068,10.22672600002726,-1.994517772130335,9.88039419658276,0.9085823819627894,0.40798134978659917,7.114535356346008,9.527114554448904,-13.43618029904455,2.3901446303076006,-0.15482799060488261
310069,1.3014580886927658,-3.155681360301485,1.0548822810038583,-1.2885624261928332,2.5559087847909363,-1.5102026581085661,1.5233713112650198,-12.456402428071726,8.576285364544473,-6.753810873267933
310070,4.757216823022664,9.057009998959796,8.306184922674918,0.47934013353231286,1.3782772402331989,4.880335982151946,3.992748202554823,-14.141913014077824,10.864730336942513,-2.4223794810341106
320001,11.80325083188388,8.652416701121075,8.703561173140281,-3.0958076874335387,-4.740067815785534,18.553226461009913,13.650006600423344,20.904755479840276,-1.308335727468916,14.008620140687812
320002,12.833604477182067,-1.7925151598380697,-2.666670544173318,0.6819034072008472,0.12049662068811046,2.4213783044609576,4.793630053737542,11.936135691310017,1.439395644970463,-9.210811752594458
320003,9.657159715374783,6.184693694230477,3.944180602183491,2.350021219086727,-6.596884194044154,14.089822587234966,11.272968532157792,18.400107549680627,1.18551752382848,0.8037106076852518
320004,12.81992972586617,2.593814352001735,4.235011639755593,-4.0867167919863725,-1.2710993067569598,10.19772245079479,11.34301043989602,16.087334403146798,-1.188978824421668,-4.681616296783937
320005,6.980001626126082,5.506440114706934,-4.754807383195035,-0.9076044895121647,-0.6380427590807651,16.256980916900265,10.907098043103801,18.035173123337735,-1.934034072013208,7.587499194394122
320006,8.122567737226872,3.8125821185575766,-1.9352702162099142,-7.723260046285265,3.262922518841617,18.36376000762912,3.667591557336265,19.340705481934375,3.193371772916675,-3.050430437331286
320007,9.820316137348401,10.912208076252982,2.8239220148770627,-4.56677863543548,-3.2527896881257035,9.545628983004816,16.736092062185246,16.132869460122485,5.530104360222859,-3.1909442981066327
320008,6.695942878022948,2.6422829688000853,-3.500296908112248,3.8652632115826866,3.6905398673389413,3.778856225373938,10.45469994995856,10.948441286672363,8.719397706991389,-5.949205515854273
330001,-1.0663846902308802,5.3878191159233335,-7.522533484616516,-0.11495447133061994,4.642218290480267,6.457934901715891,10.842687002084947,4.866285698019871,2.4520736942990293,0.9081429689104644
330002,0.017149992666346234,9.169774666337,-6.515390321971083,3.034153312000318,4.893310535023266,4.565486349391419,13.349943618069798,-5.813645792498155,7.405542734882225,6.186461720784843
330003,-7.855725625985323,1.0679196292810926,-9.091579939173245,3.47820883841725,5.909944407699985,11.500367452407872,4.812263076361636,3.1332978469829063,7.183983636419788,0.3600208035512093
330004,2.100697293485028,2.4472957862670532,-4.3700450377444024,6.153959131663934,0.5233601179939661,4.430802067296912,12.869712368306674,-4.822770078247813,-2.291725659704728,0.03931820406055829
330005,-2.3275170789685355,6.741945423059028,-1.6528849294308527,2.909940714386926,-7.275499695813599,-0.5992685904405867,13.345956445351431,-8.416052933460314,5.936935178943879,-0.6250544425369282
330006,-9.258419040004483,-1.899461471923541,-4.093805488499601,3.801134402510717,2.870395327629081,4.606412707500614,10.585852402000825,1.8978337624926611,1.9860636259340576,-1.5271744856145106
330007,1.0062426177751433,-0.940160928887671,-11.48186848236308,4.805196973365764,-0.7776221569646117,2.132577101826733,3.3607567073666322,-2.472373752169107,0.7870585322537171,-13.449404838934544
330008,-7.491856867615242,0.9182800472332764,-12.214099221051994,-2.1163552092048135,-0.8664625099565085,6.275660826598583,6.9791107982677865,-4.440192288847428,2.7398622001060073,-6.7812062490499
330009,-2.163494301159273,-1.1595643402847442,-11.553450826958985,4.064889710455411,3.4923949757632102,2.287578160941413,8.16318002850234,-2.3995829905928083,6.588230083863823,-8.544916252486386
