geocode,uf_code,koppen,biome
2301307,23,BSh,Caatinga
2301406,23,As,Caatinga
2301505,23,BSh,Caatinga
2301604,23,As,Caatinga
2301703,23,As,Caatinga
2301802,23,As,Caatinga
2301851,23,BSh,Caatinga
2301901,23,As,Caatinga
2301950,23,As,Caatinga
2302008,23,As,Caatinga
2302057,23,As,Caatinga
2302107,23,As,Caatinga
2302206,23,As,Caatinga
2302305,23,As,Caatinga
2302404,23,BSh,Caatinga
2302503,23,As,Caatinga
2302602,23,As,Caatinga
2302701,23,BSh,Caatinga
2302800,23,BSh,Caatinga
2302909,23,As,Caatinga
2303006,23,As,Caatinga
2303105,23,As,Caatinga
2303204,23,As,Caatinga
2303303,23,As,Caatinga
2303402,23,As,Caatinga
2303501,23,As,Caatinga
2303600,23,BSh,Caatinga
2303659,23,BSh,Caatinga
2303709,23,As,Caatinga
2303808,23,As,Caatinga
2303907,23,As,Caatinga
2303931,23,BSh,Caatinga
2303956,23,As,Caatinga
2304004,23,As,Caatinga
2304103,23,As,Caatinga
2304202,23,As,Caatinga
2304236,23,As,Caatinga
2304251,23,As,Caatinga
2304269,23,As,Caatinga
2304277,23,As,Caatinga
2304285,23,As,Caatinga
2304301,23,As,Caatinga
2304350,23,As,Caatinga
2304400,23,As,Caatinga
2304459,23,As,Caatinga
2304509,23,As,Caatinga
2304608,23,BSh,Caatinga
2304657,23,As,Caatinga
2304707,23,As,Caatinga
2304806,23,As,Caatinga
2304905,23,As,Caatinga
2304954,23,As,Caatinga
2305001,23,As,Caatinga
2305100,23,As,Caatinga
2305209,23,As,Caatinga
2305233,23,As,Caatinga
2305266,23,As,Caatinga
2305308,23,As,Caatinga
2305332,23,As,Caatinga
2305357,23,As,Caatinga
2305407,23,BSh,Caatinga
2305506,23,As,Caatinga
2305605,23,BSh,Caatinga
2305654,23,As,Caatinga
2305704,23,As,Caatinga
2305803,23,As,Caatinga
2305902,23,As,Caatinga
2306009,23,As,Caatinga
2306108,23,BSh,Caatinga
2306207,23,As,Caatinga
2306256,23,As,Caatinga
2306306,23,As,Caatinga
2306405,23,As,Caatinga
2306504,23,As,Caatinga
2306553,23,As,Caatinga
2306603,23,BSh,Caatinga
2306702,23,As,Caatinga
2306801,23,BSh,Caatinga
2306900,23,BSh,Caatinga
2307007,23,As,Caatinga
2307106,23,As,Caatinga
2307205,23,BSh,Caatinga
2307254,23,As,Caatinga
2307304,23,As,Caatinga
2307403,23,As,Caatinga
2307502,23,As,Caatinga
2307601,23,As,Caatinga
2307635,23,BSh,Caatinga
2307650,23,As,Caatinga
2307700,23,As,Caatinga
2307809,23,As,Caatinga
2307908,23,As,Caatinga
2308005,23,As,Caatinga
2308104,23,As,Caatinga
2308203,23,As,Caatinga
2308302,23,As,Caatinga
2308351,23,BSh,Caatinga
2308377,23,As,Caatinga
2308401,23,As,Caatinga
2308500,23,BSh,Caatinga
2308609,23,BSh,Caatinga
2308708,23,As,Caatinga
2308807,23,As,Caatinga
2308906,23,As,Caatinga
2309003,23,As,Caatinga
2309102,23,As,Caatinga
2309201,23,As,Caatinga
2309300,23,As,Caatinga
2309409,23,BSh,Caatinga
2309458,23,As,Caatinga
2309508,23,BSh,Caatinga
2309607,23,As,Caatinga
2309706,23,As,Caatinga
2309805,23,As,Caatinga
2309904,23,As,Caatinga
2310001,23,As,Caatinga
2310100,23,As,Caatinga
2310209,23,As,Caatinga
2310258,23,As,Caatinga
2310308,23,BSh,Caatinga
2310407,23,BSh,Caatinga
2310506,23,BSh,Caatinga
2310605,23,BSh,Caatinga
2310704,23,As,Caatinga
2310803,23,As,Caatinga
2310852,23,As,Caatinga
2310902,23,As,Caatinga
2310951,23,As,Caatinga
2311009,23,As,Caatinga
2311108,23,As,Caatinga
2311207,23,BSh,Caatinga
2311231,23,As,Caatinga
2311264,23,BSh,Caatinga
2311306,23,As,Caatinga
2311355,23,BSh,Caatinga
2311405,23,BSh,Caatinga
2311504,23,As,Caatinga
2311603,23,As,Caatinga
2311702,23,As,Caatinga
2311801,23,As,Caatinga
2311900,23,BSh,Caatinga
2311959,23,BSh,Caatinga
2312007,23,As,Caatinga
2312106,23,As,Caatinga
2312205,23,BSh,Caatinga
2312304,23,As,Caatinga
2312403,23,As,Caatinga
2312502,23,BSh,Caatinga
2312601,23,As,Caatinga
2312700,23,As,Caatinga
2312809,23,As,Caatinga
2312908,23,As,Caatinga
2313005,23,BSh,Caatinga
2313104,23,BSh,Caatinga
2313203,23,BSh,Caatinga
2313252,23,As,Caatinga
2313302,23,BSh,Caatinga
2313351,23,BSh,Caatinga
2313401,23,As,Caatinga
2313500,23,As,Caatinga
2313559,23,As,Caatinga
2313609,23,As,Caatinga
2313708,23,As,Caatinga
2313757,23,As,Caatinga
2313807,23,As,Caatinga
2313906,23,As,Caatinga
2313955,23,As,Caatinga
2314003,23,As,Caatinga
2314102,23,As,Caatinga
2400109,24,BSh,Caatinga
2400208,24,BSh,Caatinga
2400307,24,BSh,Caatinga
2400406,24,As,Caatinga
2400505,24,As,Caatinga
2400604,24,As,Caatinga
2400703,24,BSh,Caatinga
2400802,24,BSh,Caatinga
2400901,24,As,Caatinga
2401008,24,As,Caatinga
2401107,24,BSh,Caatinga
2401206,24,As,Mata Atlântica
2401305,24,BSh,Caatinga
2401404,24,As,Mata Atlântica
2401453,24,As,Caatinga
2401503,24,BSh,Caatinga
2401602,24,As,Caatinga
2401651,24,BSh,Caatinga
2401701,24,As,Caatinga
2401800,24,As,Caatinga
2401859,24,BSh,Caatinga
2401909,24,BSh,Caatinga
2402006,24,BSh,Caatinga
2402105,24,As,Caatinga
2402204,24,As,Mata Atlântica
2402303,24,BSh,Caatinga
2402402,24,BSh,Caatinga
2402501,24,BSh,Caatinga
2402600,24,As,Caatinga
2402709,24,BSh,Caatinga
2402808,24,As,Caatinga
2402907,24,As,Caatinga
2403004,24,BSh,Caatinga
2403103,24,BSh,Caatinga
2403202,24,As,Caatinga
2403251,24,As,Caatinga
2403301,24,As,Caatinga
2403400,24,BSh,Caatinga
2403509,24,As,Mata Atlântica
2403608,24,As,Caatinga
2403707,24,BSh,Caatinga
2403756,24,BSh,Caatinga
2403806,24,BSh,Caatinga
2403905,24,As,Caatinga
2404002,24,As,Caatinga
2404101,24,BSh,Caatinga
2404200,24,As,Mata Atlântica
2404309,24,BSh,Caatinga
2404408,24,BSh,Caatinga
2404507,24,BSh,Caatinga
2404606,24,As,Caatinga
2404705,24,BSh,Caatinga
2404804,24,BSh,Caatinga
2404853,24,BSh,Caatinga
2404903,24,As,Caatinga
2405009,24,As,Caatinga
2405108,24,BSh,Caatinga
2405207,24,BSh,Caatinga
2405306,24,As,Caatinga
2405405,24,BSh,Caatinga
2405504,24,BSh,Caatinga
2405603,24,BSh,Caatinga
2405702,24,BSh,Caatinga
2405801,24,BSh,Caatinga
2405900,24,As,Caatinga
2406007,24,As,Caatinga
2406106,24,BSh,Caatinga
2406155,24,As,Caatinga
2406205,24,As,Caatinga
2406304,24,As,Caatinga
2406403,24,BSh,Caatinga
2406502,24,BSh,Caatinga
2406601,24,As,Caatinga
2406700,24,BSh,Caatinga
2406809,24,As,Caatinga
2406908,24,As,Caatinga
2407005,24,As,Caatinga
2407104,24,As,Caatinga
2407203,24,BSh,Caatinga
2407252,24,As,Caatinga
2407302,24,As,Caatinga
2407401,24,As,Caatinga
2407500,24,As,Mata Atlântica
2407609,24,As,Caatinga
2407708,24,As,Caatinga
2407807,24,As,Caatinga
2407906,24,As,Caatinga
2408003,24,BSh,Caatinga
2408102,24,As,Mata Atlântica
2408201,24,As,Mata Atlântica
2408300,24,As,Caatinga
2408409,24,As,Caatinga
2408508,24,BSh,Caatinga
2408607,24,As,Caatinga
2408706,24,BSh,Caatinga
2408805,24,BSh,Caatinga
2408904,24,BSh,Caatinga
2408953,24,As,Caatinga
2409100,24,As,Caatinga
2409209,24,As,Caatinga
2409308,24,As,Caatinga
2409332,24,As,Caatinga
2409407,24,As,Caatinga
2409506,24,As,Caatinga
2409605,24,BSh,Caatinga
2409704,24,BSh,Caatinga
2409803,24,As,Caatinga
2409902,24,BSh,Caatinga
2410009,24,As,Caatinga
2410108,24,As,Caatinga
2410207,24,As,Caatinga
2410256,24,BSh,Caatinga
2410306,24,BSh,Caatinga
2410405,24,As,Caatinga
2410504,24,As,Caatinga
2410603,24,As,Caatinga
2410702,24,As,Caatinga
2410801,24,As,Caatinga
2410900,24,BSh,Caatinga
2411007,24,As,Caatinga
2411056,24,As,Caatinga
2411106,24,BSh,Caatinga
2411205,24,BSh,Caatinga
2411403,24,BSh,Caatinga
2411429,24,BSh,Caatinga
2411502,24,As,Caatinga
2411601,24,BSh,Caatinga
2411700,24,BSh,Caatinga
2411809,24,BSh,Caatinga
2411908,24,As,Caatinga
2412005,24,As,Caatinga
2412104,24,BSh,Caatinga
2412203,24,As,Caatinga
2412302,24,BSh,Caatinga
2412401,24,BSh,Caatinga
2412500,24,As,Caatinga
2412559,24,As,Caatinga
2412609,24,BSh,Caatinga
2412708,24,As,Caatinga
2412807,24,BSh,Caatinga
2412906,24,BSh,Caatinga
2413003,24,BSh,Caatinga
2413102,24,As,Caatinga
2413201,24,As,Mata Atlântica
2413300,24,As,Caatinga
2413359,24,BSh,Caatinga
2413409,24,BSh,Caatinga
2413508,24,As,Caatinga
2413557,24,As,Caatinga
2413607,24,As,Caatinga
2413706,24,BSh,Caatinga
2413805,24,As,Caatinga
2413904,24,As,Caatinga
2414001,24,BSh,Caatinga
2414100,24,As,Caatinga
2414159,24,BSh,Caatinga
2414209,24,As,Mata Atlântica
2414308,24,BSh,Caatinga
2414407,24,As,Caatinga
2414456,24,BSh,Caatinga
2414506,24,As,Caatinga
2414605,24,BSh,Caatinga
2414704,24,As,Caatinga
2414753,24,As,Caatinga
2414803,24,As,Caatinga
2414902,24,As,Caatinga
2415008,24,As,Mata Atlântica
2500106,25,As,Caatinga
2500205,25,As,Caatinga
2500304,25,As,Caatinga
2500403,25,As,Caatinga
2500502,25,As,Caatinga
2500536,25,BSh,Caatinga
2500577,25,BSh,Caatinga
2500601,25,Am,Mata Atlântica
2500700,25,As,Caatinga
2500734,25,BSh,Caatinga
2500775,25,As,Caatinga
2500809,25,As,Caatinga
2500908,25,As,Caatinga
2501005,25,As,Caatinga
2501104,25,As,Caatinga
2501153,25,BSh,Caatinga
2501203,25,As,Caatinga
2501302,25,As,Caatinga
2501351,25,BSh,Caatinga
2501401,25,Aw,Mata Atlântica
2501500,25,As,Caatinga
2501534,25,BSh,Caatinga
2501575,25,BSh,Caatinga
2501609,25,BSh,Caatinga
2501708,25,BSh,Caatinga
2501807,25,As,Mata Atlântica
2501906,25,As,Caatinga
2502003,25,As,Caatinga
2502052,25,As,Caatinga
2502102,25,As,Caatinga
2502151,25,BSh,Caatinga
2502201,25,As,Caatinga
2502300,25,As,Caatinga
2502409,25,As,Caatinga
2502508,25,BSh,Caatinga
2502607,25,As,Caatinga
2502706,25,As,Caatinga
2502805,25,As,Caatinga
2502904,25,As,Caatinga
2503001,25,Am,Mata Atlântica
2503100,25,BSh,Caatinga
2503209,25,As,Mata Atlântica
2503308,25,As,Caatinga
2503407,25,BSh,Caatinga
2503506,25,As,Caatinga
2503555,25,BSh,Caatinga
2503605,25,As,Caatinga
2503704,25,As,Caatinga
2503753,25,As,Caatinga
2503803,25,As,Caatinga
2503902,25,BSh,Caatinga
2504009,25,As,Caatinga
2504033,25,As,Mata Atlântica
2504074,25,BSh,Caatinga
2504108,25,As,Caatinga
2504157,25,As,Caatinga
2504207,25,As,Caatinga
2504306,25,As,Caatinga
2504355,25,BSh,Caatinga
2504405,25,As,Caatinga
2504504,25,As,Caatinga
2504603,25,Am,Mata Atlântica
2504702,25,BSh,Caatinga
2504801,25,As,Caatinga
2504850,25,BSh,Caatinga
2504900,25,As,Mata Atlântica
2505006,25,BSh,Caatinga
2505105,25,BSh,Caatinga
2505204,25,As,Caatinga
2505238,25,As,Caatinga
2505279,25,As,Caatinga
2505303,25,As,Caatinga
2505352,25,BSh,Caatinga
2505402,25,BSh,Caatinga
2505501,25,BSh,Caatinga
2505600,25,As,Caatinga
2505709,25,As,Caatinga
2505808,25,As,Caatinga
2505907,25,As,Caatinga
2506004,25,As,Caatinga
2506103,25,As,Caatinga
2506202,25,BSh,Caatinga
2506251,25,As,Caatinga
2506301,25,As,Caatinga
2506400,25,As,Caatinga
2506509,25,BSh,Caatinga
2506608,25,As,Caatinga
2506707,25,As,Caatinga
2506806,25,As,Caatinga
2506905,25,As,Caatinga
2507002,25,As,Caatinga
2507101,25,As,Caatinga
2507200,25,As,Caatinga
2507309,25,As,Caatinga
2507408,25,As,Caatinga
2507507,25,As,Mata Atlântica
2507606,25,As,Caatinga
2507705,25,BSh,Caatinga
2507804,25,BSh,Caatinga
2507903,25,As,Mata Atlântica
2508000,25,As,Caatinga
2508109,25,As,Caatinga
2508208,25,As,Caatinga
2508307,25,As,Caatinga
2508406,25,As,Caatinga
2508505,25,BSh,Caatinga
2508554,25,As,Caatinga
2508604,25,Aw,Mata Atlântica
2508703,25,As,Caatinga
2508802,25,BSh,Caatinga
2508901,25,As,Mata Atlântica
2509008,25,As,Caatinga
2509057,25,Aw,Mata Atlântica
2509107,25,As,Caatinga
2509156,25,As,Caatinga
2509206,25,As,Caatinga
2509305,25,Aw,Mata Atlântica
2509339,25,As,Caatinga
2509370,25,As,Caatinga
2509396,25,As,Caatinga
2509404,25,As,Caatinga
2509503,25,As,Caatinga
2509602,25,As,Caatinga
2509701,25,BSh,Caatinga
2509800,25,As,Caatinga
2509909,25,As,Caatinga
2510006,25,As,Caatinga
2510105,25,As,Caatinga
2510204,25,As,Caatinga
2510303,25,BSh,Caatinga
2510402,25,As,Caatinga
2510501,25,BSh,Caatinga
2510600,25,BSh,Caatinga
2510659,25,BSh,Caatinga
2510709,25,BSh,Caatinga
2510808,25,BSh,Caatinga
2510907,25,BSh,Caatinga
2511004,25,As,Caatinga
2511103,25,BSh,Caatinga
2511202,25,As,Mata Atlântica
2511301,25,As,Caatinga
2511400,25,BSh,Caatinga
2511509,25,As,Caatinga
2511608,25,As,Caatinga
2511707,25,As,Caatinga
2511806,25,As,Caatinga
2511905,25,Am,Mata Atlântica
2512002,25,BSh,Caatinga
2512036,25,As,Caatinga
2512077,25,As,Caatinga
2512101,25,As,Caatinga
2512200,25,BSh,Caatinga
2512309,25,As,Caatinga
2512408,25,As,Caatinga
2512507,25,As,Caatinga
2512606,25,BSh,Caatinga
2512705,25,As,Caatinga
2512721,25,As,Caatinga
2512747,25,As,Caatinga
2512754,25,As,Caatinga
2512762,25,As,Caatinga
2512788,25,BSh,Caatinga
2512804,25,As,Caatinga
2512903,25,As,Mata Atlântica
2513000,25,BSh,Caatinga
2513109,25,As,Caatinga
2513158,25,As,Caatinga
2513208,25,As,Caatinga
2513307,25,As,Caatinga
2513356,25,As,Caatinga
2513406,25,BSh,Caatinga
2513505,25,As,Caatinga
2513604,25,As,Caatinga
2513653,25,As,Caatinga
2513703,25,As,Mata Atlântica
2513802,25,As,Caatinga
2513851,25,BSh,Caatinga
2513901,25,BSh,Caatinga
2513927,25,As,Caatinga
2513943,25,BSh,Caatinga
2513968,25,As,Caatinga
2513984,25,As,Caatinga
2514008,25,BSh,Caatinga
2514107,25,As,Caatinga
2514206,25,As,Caatinga
2514305,25,As,Caatinga
2514404,25,BSh,Caatinga
2514453,25,As,Caatinga
2514503,25,As,Caatinga
2514552,25,As,Caatinga
2514602,25,BSh,Caatinga
2514651,25,As,Caatinga
2514701,25,BSh,Caatinga
2514800,25,BSh,Caatinga
2514909,25,BSh,Caatinga
2515005,25,As,Mata Atlântica
2515104,25,As,Caatinga
2515203,25,BSh,Caatinga
2515302,25,As,Caatinga
2515401,25,BSh,Caatinga
2515500,25,BSh,Caatinga
2515609,25,As,Caatinga
2515708,25,As,Caatinga
2515807,25,As,Caatinga
2515906,25,As,Caatinga
2515930,25,As,Caatinga
2515971,25,As,Caatinga
2516003,25,As,Caatinga
2516102,25,BSh,Caatinga
2516151,25,BSh,Caatinga
2516201,25,As,Caatinga
2516300,25,BSh,Caatinga
2516409,25,As,Caatinga
2516508,25,BSh,Caatinga
2516607,25,As,Caatinga
2516706,25,BSh,Caatinga
2516755,25,BSh,Caatinga
2516805,25,As,Caatinga
2516904,25,As,Caatinga
2517001,25,As,Caatinga
2517100,25,BSh,Caatinga
2517209,25,As,Caatinga
2517407,25,BSh,Caatinga
2600054,26,As,Mata Atlântica
2600104,26,BSh,Caatinga
2600203,26,BSh,Caatinga
2600302,26,As,Caatinga
2600401,26,Am,Mata Atlântica
2600500,26,As,Caatinga
2600609,26,As,Caatinga
2600708,26,As,Mata Atlântica
2600807,26,As,Caatinga
2600906,26,Am,Mata Atlântica
2601003,26,As,Caatinga
2601052,26,As,Mata Atlântica
2601102,26,BSh,Caatinga
2601201,26,As,Caatinga
2601300,26,As,Mata Atlântica
2601409,26,Am,Mata Atlântica
2601508,26,As,Mata Atlântica
2601607,26,BSh,Caatinga
2601706,26,As,Caatinga
2601805,26,BSh,Caatinga
2601904,26,As,Caatinga
2602001,26,As,Caatinga
2602100,26,As,Mata Atlântica
2602209,26,As,Caatinga
2602308,26,As,Mata Atlântica
2602407,26,As,Mata Atlântica
2602506,26,BSh,Caatinga
2602605,26,BSh,Caatinga
2602704,26,As,Mata Atlântica
2602803,26,As,Caatinga
2602902,26,As,Mata Atlântica
2603009,26,BSh,Caatinga
2603108,26,As,Caatinga
2603207,26,As,Caatinga
2603306,26,As,Caatinga
2603405,26,BSh,Caatinga
2603454,26,As,Mata Atlântica
2603504,26,As,Mata Atlântica
2603603,26,As,Mata Atlântica
2603702,26,As,Mata Atlântica
2603801,26,As,Caatinga
2603900,26,BSh,Caatinga
2603926,26,BSh,Caatinga
2604007,26,As,Mata Atlântica
2604106,26,BSh,Caatinga
2604155,26,As,Caatinga
2604205,26,As,Mata Atlântica
2604304,26,BSh,Caatinga
2604403,26,As,Mata Atlântica
2604502,26,As,Mata Atlântica
2604601,26,As,Mata Atlântica
2604700,26,As,Mata Atlântica
2604809,26,Am,Mata Atlântica
2604908,26,As,Caatinga
2605004,26,As,Caatinga
2605103,26,BSh,Caatinga
2605152,26,BSh,Caatinga
2605202,26,Am,Mata Atlântica
2605301,26,As,Caatinga
2605400,26,As,Mata Atlântica
2605459,26,As,Mata Atlântica
2605509,26,As,Mata Atlântica
2605608,26,BSh,Caatinga
2605707,26,BSh,Caatinga
2605806,26,As,Caatinga
2605905,26,Am,Mata Atlântica
2606002,26,As,Caatinga
2606101,26,As,Mata Atlântica
2606200,26,Am,Mata Atlântica
2606309,26,BSh,Caatinga
2606408,26,As,Caatinga
2606507,26,As,Caatinga
2606606,26,BSh,Caatinga
2606705,26,As,Caatinga
2606804,26,Am,Mata Atlântica
2606903,26,BSh,Caatinga
2607000,26,BSh,Caatinga
2607109,26,BSh,Caatinga
2607208,26,Am,Mata Atlântica
2607307,26,As,Caatinga
2607406,26,BSh,Caatinga
2607505,26,As,Caatinga
2607604,26,Am,Mata Atlântica
2607653,26,As,Mata Atlântica
2607703,26,BSh,Caatinga
2607752,26,Am,Mata Atlântica
2607802,26,As,Mata Atlântica
2607901,26,As,Mata Atlântica
2607950,26,As,Mata Atlântica
2608008,26,BSh,Caatinga
2608057,26,BSh,Caatinga
2608107,26,As,Caatinga
2608206,26,Am,Mata Atlântica
2608255,26,As,Caatinga
2608305,26,As,Caatinga
2608404,26,As,Mata Atlântica
2608453,26,As,Mata Atlântica
2608503,26,As,Mata Atlântica
2608602,26,As,Mata Atlântica
2608701,26,As,Mata Atlântica
2608750,26,BSh,Caatinga
2608800,26,As,Caatinga
2608909,26,As,Mata Atlântica
2609006,26,As,Mata Atlântica
2609105,26,As,Mata Atlântica
2609154,26,BSh,Caatinga
2609204,26,As,Mata Atlântica
2609303,26,BSh,Caatinga
2609402,26,As,Mata Atlântica
2609501,26,As,Mata Atlântica
2609600,26,Am,Mata Atlântica
2609709,26,As,Mata Atlântica
2609808,26,BSh,Caatinga
2609907,26,BSh,Caatinga
2610004,26,As,Mata Atlântica
2610103,26,As,Mata Atlântica
2610202,26,As,Caatinga
2610301,26,As,Caatinga
2610400,26,BSh,Caatinga
2610509,26,As,Caatinga
2610608,26,As,Mata Atlântica
2610707,26,Am,Mata Atlântica
2610806,26,BSh,Caatinga
2610905,26,As,Caatinga
2611002,26,BSh,Caatinga
2611101,26,BSh,Caatinga
2611200,26,As,Caatinga
2611309,26,As,Mata Atlântica
2611408,26,As,Mata Atlântica
2611507,26,As,Mata Atlântica
2611533,26,As,Caatinga
2611606,26,Am,Mata Atlântica
2611705,26,As,Caatinga
2611804,26,Am,Mata Atlântica
2611903,26,Am,Mata Atlântica
2612000,26,As,Mata Atlântica
2612109,26,As,Caatinga
2612208,26,BSh,Caatinga
2612307,26,As,Caatinga
2612406,26,As,Caatinga
2612455,26,BSh,Caatinga
2612471,26,As,Caatinga
2612505,26,BSh,Caatinga
2612554,26,BSh,Caatinga
2612604,26,BSh,Caatinga
2612703,26,As,Caatinga
2612802,26,BSh,Caatinga
2612901,26,As,Mata Atlântica
2613008,26,As,Caatinga
2613107,26,BSh,Caatinga
2613206,26,As,Caatinga
2613305,26,As,Caatinga
2613404,26,Am,Mata Atlântica
2613503,26,BSh,Caatinga
2613602,26,BSh,Caatinga
2613701,26,As,Mata Atlântica
2613800,26,As,Mata Atlântica
2613909,26,BSh,Caatinga
2614006,26,BSh,Caatinga
2614105,26,BSh,Caatinga
2614204,26,Am,Mata Atlântica
2614303,26,As,Caatinga
2614402,26,As,Caatinga
2614501,26,As,Caatinga
2614600,26,BSh,Caatinga
2614709,26,As,Caatinga
2614808,26,BSh,Caatinga
2614857,26,Am,Mata Atlântica
2615003,26,BSh,Caatinga
2615102,26,As,Mata Atlântica
2615201,26,BSh,Caatinga
2615300,26,As,Mata Atlântica
2615409,26,BSh,Caatinga
2615508,26,As,Mata Atlântica
2615607,26,BSh,Caatinga
2615706,26,As,Caatinga
2615805,26,BSh,Caatinga
2615904,26,BSh,Caatinga
2616001,26,As,Caatinga
2616100,26,BSh,Caatinga
2616183,26,As,Caatinga
2616209,26,As,Caatinga
2616308,26,As,Mata Atlântica
2616407,26,As,Mata Atlântica
2616506,26,As,Mata Atlântica
2700102,27,As,Caatinga
2700201,27,As,Mata Atlântica
2700300,27,As,Caatinga
2700409,27,As,Mata Atlântica
2700508,27,Am,Mata Atlântica
2700607,27,As,Mata Atlântica
2700706,27,BSh,Caatinga
2700805,27,As,Caatinga
2700904,27,BSh,Caatinga
2701001,27,As,Mata Atlântica
2701100,27,As,Mata Atlântica
2701209,27,As,Caatinga
2701308,27,As,Mata Atlântica
2701357,27,Am,Mata Atlântica
2701407,27,As,Mata Atlântica
2701506,27,As,Caatinga
2701605,27,As,Caatinga
2701704,27,As,Mata Atlântica
2701803,27,As,Caatinga
2701902,27,As,Mata Atlântica
2702009,27,As,Caatinga
2702108,27,As,Mata Atlântica
2702207,27,Am,Mata Atlântica
2702306,27,As,Mata Atlântica
2702355,27,BSh,Caatinga
2702405,27,BSh,Caatinga
2702504,27,As,Caatinga
2702553,27,As,Caatinga
2702603,27,As,Caatinga
2702702,27,As,Mata Atlântica
2702801,27,As,Mata Atlântica
2702900,27,As,Caatinga
2703007,27,As,Mata Atlântica
2703106,27,As,Caatinga
2703205,27,As,Mata Atlântica
2703304,27,As,Caatinga
2703403,27,BSh,Caatinga
2703502,27,Am,Mata Atlântica
2703601,27,Am,Mata Atlântica
2703700,27,BSh,Caatinga
2703759,27,As,Mata Atlântica
2703809,27,As,Mata Atlântica
2703908,27,Am,Mata Atlântica
2704005,27,As,Mata Atlântica
2704104,27,As,Caatinga
2704203,27,As,Mata Atlântica
2704302,27,Am,Mata Atlântica
2704401,27,As,Caatinga
2704500,27,Am,Mata Atlântica
2704609,27,As,Caatinga
2704708,27,Am,Mata Atlântica
2704807,27,As,Mata Atlântica
2704906,27,As,Mata Atlântica
2705002,27,As,Caatinga
2705101,27,Aw,Mata Atlântica
2705200,27,As,Mata Atlântica
2705309,27,As,Caatinga
2705408,27,BSh,Caatinga
2705507,27,As,Mata Atlântica
2705606,27,Aw,Mata Atlântica
2705705,27,As,Caatinga
2705804,27,As,Caatinga
2705903,27,As,Caatinga
2706000,27,As,Caatinga
2706109,27,As,Caatinga
2706208,27,BSh,Caatinga
2706307,27,As,Caatinga
2706406,27,BSh,Caatinga
2706422,27,As,Caatinga
2706448,27,Am,Mata Atlântica
2706505,27,Am,Mata Atlântica
2706604,27,As,Mata Atlântica
2706703,27,As,Mata Atlântica
2706802,27,As,Mata Atlântica
2706901,27,As,Mata Atlântica
2707008,27,As,Mata Atlântica
2707107,27,BSh,Caatinga
2707206,27,As,Caatinga
2707305,27,Am,Mata Atlântica
2707404,27,Am,Mata Atlântica
2707503,27,As,Caatinga
2707602,27,As,Mata Atlântica
2707701,27,As,Mata Atlântica
2707800,27,As,Mata Atlântica
2707909,27,Am,Mata Atlântica
2708006,27,As,Caatinga
2708105,27,As,Mata Atlântica
2708204,27,As,Caatinga
2708303,27,As,Mata Atlântica
2708402,27,BSh,Caatinga
2708501,27,Am,Mata Atlântica
2708600,27,As,Mata Atlântica
2708709,27,Am,Mata Atlântica
2708808,27,As,Mata Atlântica
2708907,27,Am,Mata Atlântica
2708956,27,As,Caatinga
2709004,27,As,Mata Atlântica
2709103,27,As,Caatinga
2709152,27,As,Mata Atlântica
2709202,27,As,Caatinga
2709301,27,As,Mata Atlântica
2709400,27,As,Mata Atlântica
2800100,28,As,Caatinga
2800209,28,As,Caatinga
2800308,28,Am,Mata Atlântica
2800407,28,As,Mata Atlântica
2800506,28,As,Mata Atlântica
2800605,28,Am,Mata Atlântica
2800670,28,As,Mata Atlântica
2800704,28,As,Mata Atlântica
2801009,28,As,Caatinga
2801108,28,As,Caatinga
2801207,28,BSh,Caatinga
2801306,28,As,Mata Atlântica
2801405,28,As,Caatinga
2801504,28,As,Mata Atlântica
2801603,28,As,Caatinga
2801702,28,Am,Mata Atlântica
2801900,28,As,Mata Atlântica
2802007,28,As,Mata Atlântica
2802106,28,Am,Mata Atlântica
2802205,28,As,Caatinga
2802304,28,As,Caatinga
2802403,28,As,Caatinga
2802502,28,As,Mata Atlântica
2802601,28,As,Caatinga
2802700,28,As,Mata Atlântica
2802809,28,Am,Mata Atlântica
2802908,28,As,Caatinga
2803005,28,As,Caatinga
2803104,28,As,Caatinga
2803203,28,Am,Mata Atlântica
2803302,28,As,Mata Atlântica
2803401,28,As,Mata Atlântica
2803500,28,As,Caatinga
2803609,28,As,Mata Atlântica
2803708,28,As,Caatinga
2803807,28,As,Caatinga
2803906,28,As,Mata Atlântica
2804003,28,As,Mata Atlântica
2804102,28,As,Caatinga
2804201,28,As,Caatinga
2804300,28,As,Mata Atlântica
2804409,28,As,Mata Atlântica
2804458,28,As,Caatinga
2804508,28,As,Caatinga
2804607,28,As,Mata Atlântica
2804706,28,As,Caatinga
2804805,28,Am,Mata Atlântica
2804904,28,As,Mata Atlântica
2805000,28,As,Caatinga
2805109,28,As,Mata Atlântica
2805208,28,As,Caatinga
2805307,28,As,Mata Atlântica
2805406,28,BSh,Caatinga
2805505,28,As,Caatinga
2805604,28,BSh,Caatinga
2805703,28,As,Mata Atlântica
2805802,28,As,Caatinga
2805901,28,As,Mata Atlântica
2806008,28,As,Caatinga
2806107,28,As,Mata Atlântica
2806206,28,As,Mata Atlântica
2806305,28,Am,Mata Atlântica
2806404,28,As,Mata Atlântica
2806503,28,As,Mata Atlântica
2806602,28,As,Mata Atlântica
2806701,28,Am,Mata Atlântica
2806800,28,As,Mata Atlântica
2806909,28,As,Mata Atlântica
2807006,28,As,Mata Atlântica
