macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
2,Nordeste,23,CE,Ceará,2309,SOBRAL,23011,5ª RS SOBRAL,2313401,CE - TIANGUA
2,Nordeste,23,CE,Ceará,2310,FORTALEZA,23001,1ª RS FORTALEZA,2313500,CE - TRAIRI
2,Nordeste,23,CE,Ceará,2310,FORTALEZA,23001,1ª RS FORTALEZA,2313559,CE - TURURU
2,Nordeste,23,CE,Ceará,2309,SOBRAL,23011,5ª RS SOBRAL,2313609,CE - UBAJARA
2,Nordeste,23,CE,Ceará,2308,CARIRI,23023,2ª RS CARIRI,2313708,CE - UMARI
2,Nordeste,23,CE,Ceará,2310,FORTALEZA,23001,1ª RS FORTALEZA,2313757,CE - UMIRIM
2,Nordeste,23,CE,Ceará,2310,FORTALEZA,23001,1ª RS FORTALEZA,2313807,CE - URUBURETAMA
2,Nordeste,23,CE,Ceará,2309,SOBRAL,23011,5ª RS SOBRAL,2313906,CE - URUOCA
2,Nordeste,23,CE,Ceará,2309,SOBRAL,23011,5ª RS SOBRAL,2313955,CE - VARJOTA
2,Nordeste,23,CE,Ceará,2308,CARIRI,23023,2ª RS CARIRI,2314003,CE - VARZEA ALEGRE
2,Nordeste,23,CE,Ceará,2309,SOBRAL,23011,5ª RS SOBRAL,2314102,CE - VICOSA DO CEARA
5,Centro-Oeste,53,DF,Distrito Federal,5302,DISTRITO FEDERAL,53001,DISTRITO FEDERAL,5300108,DF - BRASILIA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3200102,ES - AFONSO CLAUDIO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3200169,ES - AGUA DOCE DO NORTE
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3200136,ES - AGUIA BRANCA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3200201,ES - ALEGRE
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3200300,ES - ALFREDO CHAVES
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3200359,ES - ALTO RIO NOVO
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3200409,ES - ANCHIETA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3200508,ES - APIACA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3200607,ES - ARACRUZ
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3200706,ES - ATILIO VIVACQUA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3200805,ES - BAIXO GUANDU
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3200904,ES - BARRA DE SAO FRANCISCO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3201001,ES - BOA ESPERANCA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3201100,ES - BOM JESUS DO NORTE
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3201159,ES - BREJETUBA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3201209,ES - CACHOEIRO DE ITAPEMIRIM
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3201308,ES - CARIACICA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3201407,ES - CASTELO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3201506,ES - COLATINA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3201605,ES - CONCEICAO DA BARRA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3201704,ES - CONCEICAO DO CASTELO
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3201803,ES - DIVINO DE SAO LOURENCO
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3201902,ES - DOMINGOS MARTINS
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3202009,ES - DORES DO RIO PRETO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3202108,ES - ECOPORANGA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3202207,ES - FUNDAO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3202256,ES - GOVERNADOR LINDENBERG
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3202306,ES - GUACUI
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3202405,ES - GUARAPARI
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3202454,ES - IBATIBA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3202504,ES - IBIRACU
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3202553,ES - IBITIRAMA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3202603,ES - ICONHA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3202652,ES - IRUPI
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3202702,ES - ITAGUACU
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3202801,ES - ITAPEMIRIM
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3202900,ES - ITARANA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3203007,ES - IUNA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3203056,ES - JAGUARE
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3203106,ES - JERONIMO MONTEIRO
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3203130,ES - JOAO NEIVA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3203163,ES - LARANJA DA TERRA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3203205,ES - LINHARES
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3203304,ES - MANTENOPOLIS
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3203320,ES - MARATAIZES
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3203346,ES - MARECHAL FLORIANO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3203353,ES - MARILANDIA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3203403,ES - MIMOSO DO SUL
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3203502,ES - MONTANHA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3203601,ES - MUCURICI
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3203700,ES - MUNIZ FREIRE
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3203809,ES - MUQUI
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3203908,ES - NOVA VENECIA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3204005,ES - PANCAS
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3204054,ES - PEDRO CANARIO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3204104,ES - PINHEIROS
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3204203,ES - PIUMA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3204252,ES - PONTO BELO
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3204302,ES - PRESIDENTE KENNEDY
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3204351,ES - RIO BANANAL
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3204401,ES - RIO NOVO DO SUL
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3204500,ES - SANTA LEOPOLDINA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3204559,ES - SANTA MARIA DE JETIBA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3204609,ES - SANTA TERESA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3204658,ES - SAO DOMINGOS DO NORTE
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3204708,ES - SAO GABRIEL DA PALHA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3204807,ES - SAO JOSE DO CALCADO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3204906,ES - SAO MATEUS
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3204955,ES - SAO ROQUE DO CANAA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3205002,ES - SERRA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3205010,ES - SOORETAMA
3,Sudeste,32,ES,Espírito Santo,3205,SUL,32004,SUL,3205036,ES - VARGEM ALTA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3205069,ES - VENDA NOVA DO IMIGRANTE
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3205101,ES - VIANA
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32003,NORTE,3205150,ES - VILA PAVAO
3,Sudeste,32,ES,Espírito Santo,3209,CENTRAL NORTE,32001,CENTRAL,3205176,ES - VILA VALERIO
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3205200,ES - VILA VELHA
3,Sudeste,32,ES,Espírito Santo,3207,METROPOLITANA,32002,METROPOLITANA,3205309,ES - VITORIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5200050,GO - ABADIA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5200100,GO - ABADIANIA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5200134,GO - ACREUNA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5200159,GO - ADELANDIA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5200175,GO - AGUA FRIA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5200209,GO - AGUA LIMPA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,ENTORNO SUL,5200258,GO - AGUAS LINDAS DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5200308,GO - ALEXANIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5200506,GO - ALOANDIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5200555,GO - ALTO HORIZONTE
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5200605,GO - ALTO PARAISO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5200803,GO - ALVORADA DO NORTE
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5200829,GO - AMARALINA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5200852,GO - AMERICANO DO BRASIL
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5200902,GO - AMORINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5201108,GO - ANAPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5201207,GO - ANHANGUERA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5201306,GO - ANICUNS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5201405,GO - APARECIDA DE GOIANIA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5201454,GO - APARECIDA DO RIO DOCE
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5201504,GO - APORE
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5201603,GO - ARACU
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5201702,GO - ARAGARCAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5201801,GO - ARAGOIANIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5202155,GO - ARAGUAPAZ
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5202353,GO - ARENOPOLIS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5202502,GO - ARUANA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5202601,GO - AURILANDIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5202809,GO - AVELINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5203104,GO - BALIZA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5203203,GO - BARRO ALTO
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5203302,GO - BELA VISTA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5203401,GO - BOM JARDIM DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5203500,GO - BOM JESUS DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5203559,GO - BONFINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5203575,GO - BONOPOLIS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5203609,GO - BRAZABRANTES
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5203807,GO - BRITANIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5203906,GO - BURITI ALEGRE
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5203939,GO - BURITI DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5203962,GO - BURITINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5204003,GO - CABECEIRAS
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5204102,GO - CACHOEIRA ALTA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5204201,GO - CACHOEIRA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5204250,GO - CACHOEIRA DOURADA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5204300,GO - CACU
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5204409,GO - CAIAPONIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5204508,GO - CALDAS NOVAS
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,ROSARIO,2101707,MA - BARREIRINHAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5204557,GO - CALDAZINHA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5204607,GO - CAMPESTRE DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5204656,GO - CAMPINACU
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5204706,GO - CAMPINORTE
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5204805,GO - CAMPO ALEGRE DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5204854,GO - CAMPO LIMPO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,NORDESTE I,5204904,GO - CAMPOS BELOS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5204953,GO - CAMPOS VERDES
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5205000,GO - CARMO DO RIO VERDE
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5205059,GO - CASTELANDIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5205109,GO - CATALAO
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5205208,GO - CATURAI
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,NORDESTE I,5205307,GO - CAVALCANTE
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5205406,GO - CERES
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5205455,GO - CEZARINA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5205471,GO - CHAPADAO DO CEU
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,ENTORNO SUL,5205497,GO - CIDADE OCIDENTAL
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5205513,GO - COCALZINHO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5205521,GO - COLINAS DO SUL
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5205703,GO - CORREGO DO OURO
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5205802,GO - CORUMBA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5205901,GO - CORUMBAIBA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,ENTORNO SUL,5206206,GO - CRISTALINA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5206305,GO - CRISTIANOPOLIS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5206404,GO - CRIXAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5206503,GO - CROMINIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5206602,GO - CUMARI
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5206701,GO - DAMIANOPOLIS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5206800,GO - DAMOLANDIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5206909,GO - DAVINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5207105,GO - DIORAMA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,NORDESTE I,5208301,GO - DIVINOPOLIS DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5207253,GO - DOVERLANDIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5207352,GO - EDEALINA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5207402,GO - EDEIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5207501,GO - ESTRELA DO NORTE
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5207535,GO - FAINA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5207600,GO - FAZENDA NOVA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5207808,GO - FIRMINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5207907,GO - FLORES DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5208004,GO - FORMOSA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5208103,GO - FORMOSO
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5208152,GO - GAMELEIRA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5208400,GO - GOIANAPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5208509,GO - GOIANDIRA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5208608,GO - GOIANESIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5208707,GO - GOIANIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5208806,GO - GOIANIRA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5208905,GO - GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5209101,GO - GOIATUBA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5209150,GO - GOUVELANDIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5209200,GO - GUAPO
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5209291,GO - GUARAITA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5209408,GO - GUARANI DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5209457,GO - GUARINOS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5209606,GO - HEITORAI
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5209705,GO - HIDROLANDIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5209804,GO - HIDROLINA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5209903,GO - IACIARA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5209937,GO - INACIOLANDIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5209952,GO - INDIARA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5210000,GO - INHUMAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5210109,GO - IPAMERI
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5210158,GO - IPIRANGA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5210208,GO - IPORA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5210307,GO - ISRAELANDIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5210406,GO - ITABERAI
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5210562,GO - ITAGUARI
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5210604,GO - ITAGUARU
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5210802,GO - ITAJA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5210901,GO - ITAPACI
