geocode,year,population
2104800,2004,53840
2104909,2004,12934
2105005,2004,23881
2105104,2004,23712
2105153,2004,10550
2105203,2004,10040
2105302,2004,244864
2105351,2004,12652
2105401,2004,56904
2105427,2004,24805
2105450,2004,6522
2105476,2004,14809
2105500,2004,25027
2105609,2004,15582
2105658,2004,5759
2105708,2004,43332
2105807,2004,10294
2105906,2004,15066
2105922,2004,10920
2105948,2004,9264
2105963,2004,9483
2105989,2004,6339
2106003,2004,11295
2106102,2004,10973
2106201,2004,6160
2106300,2004,15590
2106326,2004,16775
2106359,2004,7585
2106375,2004,10639
2106409,2004,13207
2106508,2004,20831
2106607,2004,30477
2106631,2004,9723
2106672,2004,7981
2106706,2004,20651
2106755,2004,19867
2106805,2004,13927
2106904,2004,28384
2107001,2004,10309
2107100,2004,16347
2107209,2004,9919
2107258,2004,4417
2107308,2004,4678
2107357,2004,18175
2107407,2004,18380
2107456,2004,11563
2107506,2004,85052
2107605,2004,18029
2107704,2004,19451
2107803,2004,32859
2107902,2004,16290
2108009,2004,16769
2108058,2004,12778
2108108,2004,20561
2108207,2004,40601
2108256,2004,20050
2108306,2004,33829
2108405,2004,14045
2108454,2004,19307
2108504,2004,30394
2108603,2004,74236
2108702,2004,23898
2108801,2004,16336
2108900,2004,23845
2109007,2004,18916
2109056,2004,6397
2109106,2004,42845
2109205,2004,10412
2109239,2004,5933
2109270,2004,15482
2109304,2004,9978
2109403,2004,12568
2109452,2004,20791
2109502,2004,21229
2109551,2004,7017
2109601,2004,37489
2109700,2004,5498
2109759,2004,6570
2109809,2004,34046
2109908,2004,79849
2110005,2004,70807
2110039,2004,22632
2110104,2004,22906
2110203,2004,27238
2110237,2004,9922
2110278,2004,11459
2110302,2004,14706
2110401,2004,17275
2110500,2004,36100
2110609,2004,24836
2110658,2004,6643
2110708,2004,34587
2110807,2004,5105
2110856,2004,8564
2110906,2004,12074
2111003,2004,20038
2111029,2004,17311
2111052,2004,10954
2111078,2004,16121
2111102,2004,24266
2111201,2004,131617
2111250,2004,7713
2111300,2004,964544
2111409,2004,22001
2111508,2004,37823
2111532,2004,11502
2111573,2004,4208
2111607,2004,16245
2111631,2004,7845
2111672,2004,5270
2111706,2004,20069
2111722,2004,10032
2111748,2004,9426
2111763,2004,14776
2111789,2004,9121
2111805,2004,16387
2111904,2004,10656
2111953,2004,5351
2112001,2004,7030
2112100,2004,28223
2112209,2004,143810
2112233,2004,19178
2112274,2004,5727
2112308,2004,37782
2112407,2004,33072
2112456,2004,18737
2112506,2004,47033
2112605,2004,25021
2112704,2004,42746
2112803,2004,47794
2112852,2004,8666
2112902,2004,30884
2113009,2004,31275
2114007,2004,48470
2200053,2004,6458
2200103,2004,5357
2200202,2004,15666
2200251,2004,7244
2200277,2004,4633
2200301,2004,13346
2200400,2004,38203
2200459,2004,4658
2200509,2004,17353
2200608,2004,6930
2200707,2004,8158
2200806,2004,2993
2200905,2004,6076
2200954,2004,2548
2201002,2004,4995
2201051,2004,7376
2201101,2004,10219
2201150,2004,8973
2201176,2004,3943
2201200,2004,43926
2201309,2004,3250
2201408,2004,7189
2201507,2004,25678
2201556,2004,3540
2201572,2004,2845
2201606,2004,10359
2201705,2004,5380
2201739,2004,5890
2201770,2004,5752
2201804,2004,4380
2201903,2004,18833
2201919,2004,5038
2201929,2004,5190
2201945,2004,5860
2201960,2004,7828
2201988,2004,4627
2202000,2004,19241
2202026,2004,7767
2202059,2004,9316
2202075,2004,3146
2202083,2004,6704
2202091,2004,5670
2202109,2004,5389
2202117,2004,4310
2202133,2004,5287
2202174,2004,6249
2202208,2004,45518
2202251,2004,4143
2202307,2004,19160
2202406,2004,10639
2202455,2004,3675
2202505,2004,9496
2202539,2004,5230
2202554,2004,4517
2202604,2004,19774
2202653,2004,4594
2202703,2004,26221
2202711,2004,4666
2202729,2004,5766
2202737,2004,3654
2202752,2004,5528
2202778,2004,7585
2202802,2004,5052
2202851,2004,4625
2202901,2004,24809
2203008,2004,7194
2203107,2004,9813
2203206,2004,10335
2203230,2004,4475
2203255,2004,3968
2203271,2004,4611
2203305,2004,13081
2203354,2004,6484
2203404,2004,6366
2203420,2004,4415
2203453,2004,9300
2203503,2004,15387
2203602,2004,4471
2203701,2004,36679
2203750,2004,4959
2203800,2004,4483
2203859,2004,2510
2203909,2004,57656
2204006,2004,5378
2204105,2004,5011
2204154,2004,2663
2204204,2004,7649
2204303,2004,10682
2204352,2004,4877
2204402,2004,10571
2204501,2004,10574
2204550,2004,4461
2204600,2004,3835
2204659,2004,8525
2204709,2004,15042
2204808,2004,9052
2204907,2004,8133
2205003,2004,10955
2205102,2004,10802
2205151,2004,5879
2205201,2004,17392
2205250,2004,4215
2205276,2004,4585
2205300,2004,4601
2205359,2004,3061
2205409,2004,13746
2205458,2004,4704
2205508,2004,35577
2205516,2004,5319
2205524,2004,5251
2205532,2004,4340
2205540,2004,2471
2205557,2004,7577
2205565,2004,4587
2205573,2004,6257
2205581,2004,3707
2205599,2004,4533
2205607,2004,5606
2205706,2004,26649
2205805,2004,24847
2205854,2004,7374
2205904,2004,5353
2205953,2004,6920
2206001,2004,4567
2206050,2004,6280
2206100,2004,10207
2206209,2004,32113
2206308,2004,1352
2206357,2004,6825
2206407,2004,10642
2206506,2004,7198
2206605,2004,10580
2206654,2004,4636
2206670,2004,6399
2206696,2004,7325
2206704,2004,7870
2206720,2004,7945
2206753,2004,4247
2206803,2004,7793
2206902,2004,6856
2206951,2004,2666
2207009,2004,35680
2207108,2004,2176
2207207,2004,7156
2207306,2004,4191
2207355,2004,2996
2207405,2004,5255
2207504,2004,13138
2207553,2004,4199
2207603,2004,10042
2207702,2004,142404
2207751,2004,4021
2207777,2004,6007
2207793,2004,3367
2207801,2004,19814
2207850,2004,3938
2207900,2004,38208
2207934,2004,2332
2207959,2004,4112
2208007,2004,72794
2208106,2004,11878
2208205,2004,17470
2208304,2004,26539
2208403,2004,62900
2208502,2004,11402
2208551,2004,2413
2208601,2004,3188
2208650,2004,8473
2208700,2004,8262
2208809,2004,17955
2208858,2004,4405
2208874,2004,4155
2208908,2004,6308
2209005,2004,6427
2209104,2004,6025
2209153,2004,3609
2209203,2004,6182
2209302,2004,5192
2209351,2004,4397
2209377,2004,5323
2209401,2004,5635
2209450,2004,1981
2209500,2004,3631
2209559,2004,4360
2209609,2004,3228
2209658,2004,4882
2209708,2004,6577
2209757,2004,2587
2209807,2004,4561
2209856,2004,4458
2209872,2004,5435
2209906,2004,6662
2209955,2004,4605
2209971,2004,6463
2210003,2004,18674
2210052,2004,5145
2210102,2004,3901
2210201,2004,6840
2210300,2004,6295
2210359,2004,4449
2210375,2004,2567
2210383,2004,2379
2210391,2004,3051
2210409,2004,18397
2210508,2004,13316
2210607,2004,29893
2210623,2004,4203
2210631,2004,4037
2210656,2004,9597
2210706,2004,14197
2210805,2004,11654
2210904,2004,4744
2210938,2004,5647
2210953,2004,2607
2210979,2004,2495
2211001,2004,781063
2211100,2004,42334
2211209,2004,18496
2211308,2004,20502
2211357,2004,5200
2211407,2004,4549
2211506,2004,3003
2211605,2004,3072
2211704,2004,4215
2300101,2004,9341
2300150,2004,12489
2300200,2004,53339
2300309,2004,50492
2300408,2004,15574
2300507,2004,10399
2300606,2004,6282
2300705,2004,15005
2300754,2004,35982
2300804,2004,6863
2300903,2004,13232
2301000,2004,66973
2301109,2004,66006
2301208,2004,25203
2301257,2004,10390
2301307,2004,20557
2301406,2004,12832
2301505,2004,7759
2301604,2004,22049
2301703,2004,25769
2301802,2004,5969
2301851,2004,17021
2301901,2004,51589
2301950,2004,19521
2302008,2004,21188
2302057,2004,14616
2302107,2004,32027
2302206,2004,46200
2302305,2004,30234
2302404,2004,52770
2302503,2004,42118
2302602,2004,59278
2302701,2004,26776
2302800,2004,72554
2302909,2004,16754
2303006,2004,17769
2303105,2004,18635
2303204,2004,26661
2303303,2004,18772
2303402,2004,15961
2303501,2004,62010
2303600,2004,16653
2303659,2004,9627
2303709,2004,283256
2303808,2004,25139
2303907,2004,12694
2303931,2004,12720
2303956,2004,20059
2304004,2004,21068
2304103,2004,73356
2304202,2004,114334
2304236,2004,16896
2304251,2004,21449
2304269,2004,8849
2304277,2004,6388
2304285,2004,37326
2304301,2004,20862
2304350,2004,19417
2304400,2004,2373271
2304459,2004,13364
2304509,2004,12704
2304608,2004,5967
2304657,2004,14253
2304707,2004,50890
2304806,2004,5558
2304905,2004,9452
2304954,2004,21515
2305001,2004,37997
2305100,2004,6574
2305209,2004,18226
2305233,2004,42033
2305266,2004,13127
2305308,2004,23141
2305332,2004,10429
2305357,2004,17232
2305407,2004,65652
2305506,2004,90570
2305605,2004,26292
2305654,2004,11523
2305704,2004,11938
2305803,2004,40382
2305902,2004,39383
2306009,2004,13691
2306108,2004,21199
2306207,2004,7016
2306256,2004,30601
2306306,2004,46109
2306405,2004,104780
2306504,2004,17648
2306553,2004,34050
2306603,2004,17867
2306702,2004,18421
2306801,2004,9514
2306900,2004,35813
2307007,2004,31419
2307106,2004,27292
2307205,2004,7690
2307254,2004,14111
2307304,2004,233352
2307403,2004,23589
2307502,2004,32118
2307601,2004,52549
2307635,2004,16223
2307650,2004,197457
2307700,2004,102160
2307809,2004,22436
2307908,2004,9449
2308005,2004,32792
2308104,2004,44480
2308203,2004,12408
2308302,2004,28465
2308351,2004,13312
2308377,2004,12241
2308401,2004,33727
2308500,2004,42698
2308609,2004,16888
2308708,2004,66611
2308807,2004,7593
2308906,2004,19379
2309003,2004,14292
2309102,2004,8334
2309201,2004,13067
2309300,2004,30815
2309409,2004,27807
2309458,2004,23131
2309508,2004,22210
2309607,2004,52135
2309706,2004,60114
2309805,2004,11680
2309904,2004,6201
2310001,2004,8594
2310100,2004,11004
2310209,2004,30578
2310258,2004,28035
2310308,2004,33321
2310407,2004,11845
2310506,2004,43370
2310605,2004,7652
2310704,2004,35029
2310803,2004,16074
2310852,2004,16202
2310902,2004,14351
2310951,2004,9945
2311009,2004,12106
2311108,2004,15571
2311207,2004,9741
2311231,2004,6037
2311264,2004,19132
2311306,2004,75749
2311355,2004,17381
2311405,2004,67048
2311504,2004,19225
2311603,2004,27476
2311702,2004,20550
2311801,2004,63301
2311900,2004,16496
2311959,2004,14893
2312007,2004,28620
2312106,2004,17471
2312205,2004,44023
2312304,2004,43296
2312403,2004,39179
2312502,2004,8432
2312601,2004,12153
2312700,2004,25794
2312809,2004,6202
2312908,2004,174992
2313005,2004,17602
2313104,2004,29927
2313203,2004,27129
2313252,2004,9001
2313302,2004,54962
2313351,2004,15747
2313401,2004,63659
2313500,2004,48455
2313559,2004,12598
2313609,2004,29717
2313708,2004,7645
2313757,2004,18382
2313807,2004,18537
2313906,2004,12306
2313955,2004,17401
2314003,2004,37187
2314102,2004,50585
2400109,2004,11330
2400208,2004,51063
2400307,2004,11022
2400406,2004,2876
2400505,2004,13875
2400604,2004,5169
2400703,2004,10729
2400802,2004,11816
2400901,2004,6936
2401008,2004,35037
2401107,2004,24223
2401206,2004,12223
2401305,2004,9325
2401404,2004,8271
2401453,2004,21265
2401503,2004,4051
2401602,2004,5046
2401651,2004,2678
2401701,2004,9104
2401800,2004,11050
2401859,2004,6259
2401909,2004,3092
2402006,2004,60760
2402105,2004,9812
2402204,2004,29681
2402303,2004,19385
2402402,2004,6990
2402501,2004,8731
2402600,2004,65705
2402709,2004,11034
2402808,2004,5547
2402907,2004,4867
2403004,2004,8195
2403103,2004,42708
2403202,2004,7103
2403251,2004,154158
2403301,2004,5031
2403400,2004,5781
2403509,2004,10896
2403608,2004,21663
2403707,2004,6031
2403756,2004,2766
2403806,2004,9877
2403905,2004,3027
2404002,2004,4493
2404101,2004,1941
2404200,2004,19657
2404309,2004,12320
2404408,2004,8893
2404507,2004,9790
2404606,2004,11356
2404705,2004,12930
2404804,2004,1990
2404853,2004,6676
2404903,2004,5472
2405009,2004,7942
2405108,2004,6335
2405207,2004,5573
2405306,2004,8023
2405405,2004,6165
2405504,2004,2702
2405603,2004,12815
2405702,2004,12362
2405801,2004,31268
2405900,2004,2601
2406007,2004,6019
2406106,2004,17796
2406155,2004,3455
2406205,2004,5869
2406304,2004,6785
2406403,2004,2702
2406502,2004,13005
2406601,2004,7189
2406700,2004,9977
2406809,2004,4653
2406908,2004,3442
2407005,2004,9466
2407104,2004,60925
2407203,2004,27789
2407252,2004,3199
2407302,2004,8453
2407401,2004,8011
2407500,2004,9148
2407609,2004,3966
2407708,2004,12009
2407807,2004,20016
2407906,2004,2446
2408003,2004,237783
2408102,2004,778258
2408201,2004,20838
2408300,2004,35580
2408409,2004,4232
2408508,2004,4755
2408607,2004,3803
2408706,2004,4072
2408805,2004,4582
2408904,2004,19992
2408953,2004,9770
2409100,2004,9818
2409209,2004,2827
2409308,2004,11741
2409332,2004,4237
2409407,2004,26240
2409506,2004,3900
2409605,2004,2791
2409704,2004,7865
2409803,2004,14063
2409902,2004,12467
2410009,2004,3212
2410108,2004,13412
2410207,2004,7063
2410256,2004,4845
2410306,2004,8509
2410405,2004,7671
2410504,2004,4462
2410603,2004,3053
2410702,2004,2874
2410801,2004,4264
2410900,2004,6461
2411007,2004,4539
2411056,2004,3448
2411106,2004,3745
2411205,2004,33975
2411403,2004,14744
2411429,2004,2464
2411502,2004,21433
2411601,2004,3233
2411700,2004,3559
2411809,2004,3348
2411908,2004,3695
2412005,2004,77209
2412104,2004,5856
2412203,2004,37319
2412302,2004,12549
2412401,2004,4008
2412500,2004,20751
2412559,2004,8777
2412609,2004,14880
2412708,2004,6699
2412807,2004,8377
2412906,2004,11150
2413003,2004,5897
2413102,2004,5147
2413201,2004,3579
2413300,2004,5926
2413359,2004,9051
2413409,2004,7767
2413508,2004,7196
2413557,2004,4451
2413607,2004,8665
2413706,2004,4789
2413805,2004,2150
2413904,2004,11998
2414001,2004,13123
2414100,2004,9339
2414159,2004,4621
2414209,2004,8985
2414308,2004,2265
2414407,2004,29349
2414456,2004,3572
2414506,2004,11572
2414605,2004,12020
2414704,2004,5187
2414753,2004,3637
2414803,2004,9621
2414902,2004,1593
2415008,2004,2737
2500106,2004,9041
2500205,2004,5736
2500304,2004,29337
2500403,2004,19430
2500502,2004,13199
2500536,2004,5145
2500577,2004,2339
2500601,2004,17033
2500700,2004,17765
2500734,2004,1959
2500775,2004,7056
2500809,2004,17998
2500908,2004,12106
2501005,2004,17718
2501104,2004,25501
2501153,2004,2283
2501203,2004,6428
2501302,2004,19703
2501351,2004,3290
2501401,2004,7095
2501500,2004,21664
2501534,2004,3627
2501575,2004,8486
2501609,2004,13359
2501708,2004,5458
2501807,2004,87645
2501906,2004,17138
2502003,2004,7159
2502052,2004,2869
2502102,2004,6334
2502151,2004,5508
2502201,2004,2303
2502300,2004,5275
2502409,2004,9957
2502508,2004,16462
2502607,2004,6292
2502706,2004,4810
2502805,2004,12595
2502904,2004,6126
2503001,2004,19601
2503100,2004,4669
2503209,2004,49323
2503308,2004,9164
2503407,2004,3401
2503506,2004,17248
2503555,2004,4984
2503605,2004,7328
2503704,2004,56719
2503753,2004,2956
2503803,2004,5430
2503902,2004,5689
2504009,2004,374429
2504033,2004,4758
2504074,2004,3748
2504108,2004,2196
2504157,2004,6890
2504207,2004,4822
2504306,2004,28104
2504355,2004,4384
2504405,2004,18465
2504504,2004,6493
2504603,2004,18519
2504702,2004,4684
2504801,2004,15394
2504850,2004,1671
2504900,2004,14832
2505006,2004,7111
2505105,2004,20239
2505204,2004,7223
2505238,2004,6240
2505279,2004,5369
2505303,2004,2569
2505352,2004,4634
2505402,2004,9463
2505501,2004,3321
2505600,2004,6923
2505709,2004,11115
2505808,2004,3793
2505907,2004,3221
2506004,2004,29554
2506103,2004,11736
2506202,2004,2946
2506251,2004,8461
2506301,2004,53848
2506400,2004,13989
2506509,2004,2954
2506608,2004,6329
2506707,2004,11317
2506806,2004,17290
2506905,2004,25430
2507002,2004,22205
2507101,2004,15757
2507200,2004,9930
2507309,2004,14343
2507408,2004,7614
2507507,2004,661367
2507606,2004,7213
2507705,2004,15808
2507804,2004,6310
2507903,2004,9992
2508000,2004,10178
2508109,2004,4857
2508208,2004,7358
2508307,2004,25377
2508406,2004,3052
2508505,2004,7068
2508554,2004,3658
2508604,2004,10732
2508703,2004,4136
2508802,2004,5854
2508901,2004,40363
2509008,2004,10642
2509057,2004,6787
2509107,2004,21184
2509156,2004,5891
2509206,2004,12488
2509305,2004,6548
2509339,2004,4189
2509370,2004,2560
2509396,2004,5475
2509404,2004,13803
2509503,2004,4422
2509602,2004,4319
2509701,2004,29532
2509800,2004,9315
2509909,2004,10451
2510006,2004,7449
2510105,2004,10046
2510204,2004,6422
2510303,2004,3935
2510402,2004,7588
2510501,2004,3433
2510600,2004,2900
2510659,2004,1945
2510709,2004,2082
2510808,2004,97325
2510907,2004,11699
2511004,2004,3797
2511103,2004,6831
2511202,2004,27252
2511301,2004,15358
2511400,2004,18336
2511509,2004,10832
2511608,2004,7565
2511707,2004,5256
2511806,2004,10380
2511905,2004,15335
2512002,2004,15852
2512036,2004,3962
2512077,2004,3748
2512101,2004,32762
2512200,2004,3671
2512309,2004,19678
2512408,2004,12453
2512507,2004,39142
2512606,2004,1484
2512705,2004,16325
2512721,2004,5314
2512747,2004,3017
2512754,2004,4153
2512762,2004,3935
2512788,2004,1455
2512804,2004,8178
2512903,2004,23241
2513000,2004,3070
2513109,2004,12174
2513158,2004,6815
2513208,2004,6494
2513307,2004,6500
2513356,2004,3599
2513406,2004,14532
2513505,2004,5650
2513604,2004,7746
2513653,2004,2552
2513703,2004,126804
2513802,2004,4785
2513851,2004,2688
2513901,2004,28673
2513927,2004,3851
2513943,2004,2339
2513968,2004,2645
2513984,2004,3478
2514008,2004,4416
2514107,2004,4496
2514206,2004,7617
2514305,2004,5981
2514404,2004,5032
2514453,2004,5224
2514503,2004,18817
2514552,2004,4802
2514602,2004,2999
2514651,2004,1624
2514701,2004,4022
2514800,2004,3755
2514909,2004,8059
2515005,2004,6583
2515104,2004,10439
2515203,2004,3027
2515302,2004,49458
2515401,2004,9486
2515500,2004,12632
2515609,2004,3403
2515708,2004,2756
2515807,2004,7342
2515906,2004,6534
2515930,2004,3879
2515971,2004,7195
2516003,2004,29813
2516102,2004,12925
2516151,2004,2845
2516201,2004,64238
2516300,2004,15706
2516409,2004,9814
2516508,2004,14202
2516607,2004,14128
2516706,2004,13572
2516755,2004,2655
2516805,2004,9257
2516904,2004,14097
2517001,2004,9768
2517100,2004,2288
2517209,2004,4875
2517407,2004,1951
2600054,2004,93864
2600104,2004,34138
2600203,2004,16302
2600302,2004,21513
2600401,2004,31951
2600500,2004,38957
2600609,2004,13347
2600708,2004,38581
2600807,2004,22803
2600906,2004,22287
2601003,2004,9748
2601052,2004,16590
2601102,2004,75878
2601201,2004,64710
2601300,2004,12107
2601409,2004,40990
2601508,2004,11424
2601607,2004,20728
2601706,2004,71584
2601805,2004,12189
2601904,2004,59285
2602001,2004,34077
2602100,2004,44711
2602209,2004,39158
2602308,2004,38478
2602407,2004,9074
2602506,2004,7406
2602605,2004,41867
2602704,2004,12453
2602803,2004,48793
2602902,2004,169964
2603009,2004,29162
2603108,2004,17993
2603207,2004,25527
2603306,2004,11648
2603405,2004,6591
2603454,2004,139222
2603504,2004,16239
2603603,2004,8182
2603702,2004,25339
2603801,2004,20167
2603900,2004,18605
2603926,2004,11137
2604007,2004,69655
2604106,2004,281301
2604155,2004,14018
2604205,2004,35199
2604304,2004,10262
2604403,2004,11916
2604502,2004,19549
2604601,2004,23306
2604700,2004,17390
2604809,2004,13266
2604908,2004,23634
2605004,2004,22897
2605103,2004,31576
2605152,2004,15654
2605202,2004,61826
2605301,2004,32933
2605400,2004,19895
2605459,2004,2271
2605509,2004,11159
2605608,2004,21839
2605707,2004,26862
2605806,2004,13763
2605905,2004,26370
2606002,2004,124920
2606101,2004,28627
2606200,2004,73970
2606309,2004,6518
2606408,2004,72132
2606507,2004,18442
2606606,2004,25416
2606705,2004,7646
2606804,2004,91575
2606903,2004,11813
2607000,2004,16320
2607109,2004,4653
2607208,2004,67760
2607307,2004,24429
2607406,2004,4038
2607505,2004,25908
2607604,2004,18306
2607653,2004,36300
2607703,2004,14724
2607752,2004,21888
2607802,2004,15971
2607901,2004,627878
2607950,2004,11956
2608008,2004,15741
2608057,2004,13720
2608107,2004,28886
2608206,2004,16333
2608255,2004,10233
2608305,2004,13028
2608404,2004,14438
2608453,2004,14398
2608503,2004,21392
2608602,2004,11802
2608701,2004,15929
2608750,2004,20908
2608800,2004,34703
2608909,2004,57479
2609006,2004,23536
2609105,2004,11773
2609154,2004,16440
2609204,2004,13841
2609303,2004,13840
2609402,2004,53795
2609501,2004,30708
2609600,2004,385188
2609709,2004,23036
2609808,2004,11934
2609907,2004,60143
2610004,2004,59458
2610103,2004,9430
2610202,2004,27227
2610301,2004,10597
2610400,2004,20487
2610509,2004,29791
2610608,2004,48674
2610707,2004,282321
2610806,2004,21518
2610905,2004,60926
2611002,2004,29951
2611101,2004,251044
2611200,2004,11215
2611309,2004,24177
2611408,2004,12563
2611507,2004,23394
2611533,2004,6967
2611606,2004,1527158
2611705,2004,18834
2611804,2004,44854
2611903,2004,21930
2612000,2004,12980
2612109,2004,8175
2612208,2004,54227
2612307,2004,15542
2612406,2004,18699
2612455,2004,12410
2612471,2004,11403
2612505,2004,70715
2612554,2004,12929
2612604,2004,38843
2612703,2004,12493
2612802,2004,10862
2612901,2004,12750
2613008,2004,49938
2613107,2004,35070
2613206,2004,20642
2613305,2004,20457
2613404,2004,15923
2613503,2004,32854
2613602,2004,31012
2613701,2004,97667
2613800,2004,16736
2613909,2004,75018
2614006,2004,18567
2614105,2004,33449
2614204,2004,37202
2614303,2004,11234
2614402,2004,5775
2614501,2004,54589
2614600,2004,25417
2614709,2004,13021
2614808,2004,19227
2614857,2004,18912
2615003,2004,22162
2615102,2004,6768
2615201,2004,7940
2615300,2004,57692
2615409,2004,26938
2615508,2004,12817
2615607,2004,24728
2615706,2004,15396
2615805,2004,21345
2615904,2004,7996
2616001,2004,14829
2616100,2004,9104
2616183,2004,8455
2616209,2004,16249
2616308,2004,30984
2616407,2004,125696
2616506,2004,14337
2700102,2004,19574
2700201,2004,18441
2700300,2004,200227
2700409,2004,44171
2700508,2004,12586
2700607,2004,6934
2700706,2004,16107
2700805,2004,5660
2700904,2004,6397
2701001,2004,26379
2701100,2004,11454
2701209,2004,10084
2701308,2004,20720
2701357,2004,6509
2701407,2004,48049
2701506,2004,9640
2701605,2004,17851
2701704,2004,18823
2701803,2004,7500
2701902,2004,7825
2702009,2004,11746
2702108,2004,19371
2702207,2004,5374
2702306,2004,48800
2702355,2004,21621
2702405,2004,45785
2702504,2004,11224
2702553,2004,17283
2702603,2004,21705
2702702,2004,4235
2702801,2004,12778
2702900,2004,33574
2703007,2004,15629
2703106,2004,26074
2703205,2004,23044
2703304,2004,18390
2703403,2004,5773
2703502,2004,7629
2703601,2004,7153
2703700,2004,6014
2703759,2004,12858
2703809,2004,23269
2703908,2004,4640
2704005,2004,24732
2704104,2004,19497
2704203,2004,25819
2704302,2004,868695
2704401,2004,18225
2704500,2004,24655
2704609,2004,12774
2704708,2004,39344
2704807,2004,14747
2704906,2004,3993
2705002,2004,25619
2705101,2004,24915
2705200,2004,13811
2705309,2004,5491
2705408,2004,7281
2705507,2004,26111
2705606,2004,11237
2705705,2004,20477
2705804,2004,7771
2705903,2004,4992
2706000,2004,10944
2706109,2004,10493
2706208,2004,4463
2706307,2004,69977
2706406,2004,25149
2706422,2004,10275
2706448,2004,9276
2706505,2004,14598
2706604,2004,7719
2706703,2004,60229
2706802,2004,17501
2706901,2004,32561
2707008,2004,2975
2707107,2004,21690
2707206,2004,13978
2707305,2004,25516
2707404,2004,9490
2707503,2004,18639
2707602,2004,11951
2707701,2004,65534
2707800,2004,6970
2707909,2004,6719
2708006,2004,43578
2708105,2004,11543
2708204,2004,6614
2708303,2004,22474
2708402,2004,29309
2708501,2004,31879
2708600,2004,48731
2708709,2004,6276
2708808,2004,31005
2708907,2004,11239
2708956,2004,12740
2709004,2004,6716
2709103,2004,17722
2709152,2004,39968
2709202,2004,25506
2709301,2004,62128
2709400,2004,26751
2800100,2004,2253
2800209,2004,19451
2800308,2004,515517
2800407,2004,11394
2800506,2004,15938
2800605,2004,20972
2800670,2004,25404
2800704,2004,7498
2801009,2004,16034
2801108,2004,4032
2801207,2004,25459
2801306,2004,28912
2801405,2004,19203
2801504,2004,11117
2801603,2004,5581
2801702,2004,14881
2801900,2004,3804
2802007,2004,3730
2802106,2004,62664
2802205,2004,5294
2802304,2004,12917
2802403,2004,11660
2802502,2004,2658
2802601,2004,5658
2802700,2004,8434
2802809,2004,14485
2802908,2004,81976
2803005,2004,37719
2803104,2004,5200
2803203,2004,28031
2803302,2004,15924
2803401,2004,13423
2803500,2004,89837
2803609,2004,25628
2803708,2004,6140
2803807,2004,3357
2803906,2004,11957
2804003,2004,16156
2804102,2004,11091
2804201,2004,12382
2804300,2004,7327
2804409,2004,19125
2804458,2004,8490
2804508,2004,29432
2804607,2004,23587
2804706,2004,6243
2804805,2004,145180
2804904,2004,12465
2805000,2004,2784
2805109,2004,8516
2805208,2004,5632
2805307,2004,7905
2805406,2004,24003
2805505,2004,21246
2805604,2004,27017
2805703,2004,28566
2805802,2004,19835
2805901,2004,8946
2806008,2004,16463
2806107,2004,8057
2806206,2004,19554
2806305,2004,13013
2806404,2004,6617
2806503,2004,3743
2806602,2004,11171
2806701,2004,70735
2806800,2004,9851
2806909,2004,2700
2807006,2004,3615
2807105,2004,38290
2807204,2004,7483
2807303,2004,2809
2807402,2004,46161
2807501,2004,13870
2807600,2004,20754
2900108,2004,9510
2900207,2004,15235
2900306,2004,14636
2900355,2004,15463
2900405,2004,15846
2900504,2004,11569
2900603,2004,5105
2900702,2004,135632
2900801,2004,21688
2900900,2004,7358
2901007,2004,32974
2901106,2004,26066
2901155,2004,16036
2901205,2004,28968
2901304,2004,13215
2901353,2004,16200
2901403,2004,14783
2901502,2004,9464
2901601,2004,16212
2901700,2004,11737
2901809,2004,10159
2901908,2004,16647
2901957,2004,7593
2902005,2004,14891
2902054,2004,11496
2902104,2004,49675
2902203,2004,10343
2902252,2004,12217
2902302,2004,8557
2902401,2004,16004
2902500,2004,12289
2902609,2004,20844
2902658,2004,12741
2902708,2004,46988
2902807,2004,24145
2902906,2004,38561
2903003,2004,14271
2903102,2004,7640
2903201,2004,123738
2903235,2004,12721
2903276,2004,13308
2903300,2004,8316
2903409,2004,21106
2903508,2004,19103
2903607,2004,15809
2903706,2004,18702
2903805,2004,19252
2903904,2004,57678
2903953,2004,10714
2904001,2004,12775
2904050,2004,14366
2904100,2004,21748
2904209,2004,11678
2904308,2004,15727
2904407,2004,8669
2904506,2004,12785
2904605,2004,63304
2904704,2004,19325
2904753,2004,19120
2904803,2004,11387
2904852,2004,16697
2904902,2004,31846
2905008,2004,20666
2905107,2004,11877
2905156,2004,13705
2905206,2004,47868
2905305,2004,16807
2905404,2004,12850
2905503,2004,11844
2905602,2004,32109
2905701,2004,190990
2905800,2004,34064
2905909,2004,27882
2906006,2004,64833
2906105,2004,9904
2906204,2004,23006
2906303,2004,34707
2906402,2004,9773
2906501,2004,80294
2906600,2004,13051
2906709,2004,26814
2906808,2004,33396
2906824,2004,14473
2906857,2004,12018
2906873,2004,26352
2906899,2004,14108
2906907,2004,20416
2907004,2004,8305
2907103,2004,27676
2907202,2004,59436
2907301,2004,25853
2907400,2004,3485
2907509,2004,49457
2907558,2004,9023
2907608,2004,16861
2907707,2004,10588
2907806,2004,30871
2907905,2004,15745
2908002,2004,25491
2908101,2004,17991
2908200,2004,18855
2908309,2004,18707
2908408,2004,58364
2908507,2004,27719
2908606,2004,21889
