CD_RGINT,month,indexP
3304,3,0.8572884376686205
3304,4,0.6588041504625672
3304,5,0.3736969045474037
3304,6,0.16911921641256566
3304,7,0.12265487573852271
3304,8,0.17454816197575598
3304,9,0.3833760307187072
3304,10,0.6347443710843824
3304,11,0.8011181723335057
3304,12,0.944601422307682
3305,1,0.8329465842905908
3305,2,0.8867776854590621
3305,3,0.8835344857621118
3305,4,0.7202239193148962
3305,5,0.47044637195740807
3305,6,0.24616142954239043
3305,7,0.1930963737020657
3305,8,0.242621034499344
3305,9,0.3815298466872698
3305,10,0.5787616552294572
3305,11,0.6878099921036318
3305,12,0.8818427892295253
3501,1,1.0259790633924484
3501,2,0.9497630219560669
3501,3,0.7879271065007066
3501,4,0.34789509344283465
3501,5,0.02833916922389799
3501,6,0.009996580831015652
3501,7,0.00567672178424006
3501,8,0.012606551076922021
3501,9,0.0249450821607054
3501,10,0.1538391118982811
3501,11,0.39044511732186216
3501,12,0.7251660437275035
3502,1,1.0479278852136573
3502,2,1.094497435892275
3502,3,0.8549120291176115
3502,4,0.3271564955313587
3502,5,0.029588414533812533
3502,6,0.0066445913480857825
3502,7,0.003278036393512558
3502,8,0.011667499319222433
3502,9,0.04756214677591627
3502,10,0.24894776928373938
3502,11,0.49294484073721095
3502,12,0.78843646482429
3503,1,1.0807095211891993
3503,2,1.1337615783900556
3503,3,0.9353677918408899
3503,4,0.38783106416724344
3503,5,0.02138060710985822
3503,6,0.0
3503,7,0.0
3503,8,0.010272121344149869
3503,9,0.11955720604690899
3503,10,0.3872146313989654
3503,11,0.6236278915394783
3503,12,0.833637876740227
3504,1,1.0741510784945216
3504,2,1.1289562891440037
3504,3,0.9525452817584845
3504,4,0.4029636547394896
3504,5,0.004782314101144455
3504,6,0.0
3504,7,0.0
3504,8,0.0017670127353111376
3504,9,0.12509996304579585
3504,10,0.3817494167270439
3504,11,0.6254230776392601
3504,12,0.8084565288066458
3505,1,1.1708242317593323
3505,2,1.166152645058486
3505,3,1.0276420329155347
3505,4,0.612894417789994
3505,5,0.15384681232820988
3505,6,0.02429179397793492
3505,7,0.011676267637884735
3505,8,0.0811753886910677
3505,9,0.28975303258838864
3505,10,0.5093292140012899
3505,11,0.720515389159384
3505,12,0.9399534049530444
3506,1,1.2347208818978408
3506,2,1.1892910290054037
3506,3,1.0901092529490122
3506,4,0.5960118652058893
3506,5,0.11543130450351834
3506,6,0.004329797615758501
3506,7,0.0002322427113185593
3506,8,0.04786384622973957
3506,9,0.26439443543387325
3506,10,0.5028460261962889
3506,11,0.7967548771781408
3506,12,0.9624459340549789
3507,1,1.269546235216732
3507,2,1.2063331996403615
3507,3,1.0788849136732
3507,4,0.549480990203008
3507,5,0.13998235358519515
3507,6,0.0011386500361835472
3507,7,0.00015227683641421221
3507,8,0.0738861766370999
3507,9,0.3014565344386809
3507,10,0.5238502257670963
3507,11,0.8383218291734524
3507,12,0.9446515547654138
3508,1,1.1896491381074954
3508,2,1.1929405627672494
3508,3,0.9962833721911699
3508,4,0.5389955998105193
3508,5,0.14566462457853654
3508,6,0.004570800188165792
3508,7,0.00038638754690029716
3508,8,0.04321088417580062
3508,9,0.21746815425625368
3508,10,0.5100872720519809
3508,11,0.7658588867638797
3508,12,0.9873110239102523
3509,1,1.2034167588744462
3509,2,1.2369874186418548
3509,3,0.9884481824771841
3509,4,0.4563530963899495
3509,5,0.05264254405308199
3509,6,0.0
3509,7,0.0
3509,8,0.007616072114870053
3509,9,0.1571224324168856
3509,10,0.4561329990835221
3509,11,0.7300796357164385
3509,12,0.9921917867662052
3510,1,1.139716878440104
3510,2,1.1378642691388148
3510,3,0.9027876825488659
3510,4,0.4127076908602126
3510,5,0.027507994568187
3510,6,0.0
3510,7,0.0
3510,8,0.0
3510,9,0.07102305730007397
3510,10,0.34844570500345523
3510,11,0.6169483517673319
3510,12,0.9701018202593992
3511,1,1.1278389783757603
3511,2,0.9901334829818078
3511,3,0.8483477639521365
3511,4,0.4205241632548459
3511,5,0.026200635296121683
3511,6,0.00024413923158364073
3511,7,0.0
3511,8,0.0017226031696906223
3511,9,0.0364009740128216
3511,10,0.253144689685224
3511,11,0.4842588065661793
3511,12,0.8060746721433503
4101,1,0.959847657007347
4101,2,1.029697544634738
4101,3,0.695370714506246
4101,4,0.10197671772800804
4101,5,0.013798873621556653
4101,6,0.003252592525944709
4101,7,7.207570557328416e-05
4101,8,0.005551820091656528
4101,9,0.00861309140943527
4101,10,0.05099225917499031
4101,11,0.23772717104101931
4101,12,0.5554006429856934
4102,1,0.8262264141351389
4102,2,0.8927509661241092
4102,3,0.4409671284932883
4102,4,0.015165210441304854
4102,5,0.0
4102,6,0.0
4102,7,0.0
4102,8,0.0
4102,9,0.0
4102,10,0.013982120339433579
4102,11,0.0806386369747962
4102,12,0.35312585525693174
4103,1,0.9592272843708811
4103,2,1.0058346663907285
4103,3,0.6471058204167255
4103,4,0.11724909185024063
4103,5,0.0002496552438152492
4103,6,0.0
4103,7,0.0
4103,8,0.0
4103,9,0.009190844299224194
4103,10,0.12578209827060968
4103,11,0.3196882170228574
4103,12,0.5070951302250386
4104,1,0.9323132987526106
4104,2,0.9670174360920323
4104,3,0.6982284192354867
4104,4,0.2640260732694787
4104,5,0.003143938532731269
4104,6,0.0
4104,7,0.0
4104,8,0.0013104311401029045
4104,9,0.05679839618101149
4104,10,0.23698155576106036
4104,11,0.4277481662479011
4104,12,0.6673778285734185
4105,1,0.9364599951091506
4105,2,1.0234287258982688
4105,3,0.7461006370220661
4105,4,0.2535310827043421
4105,5,0.0015105593874709204
4105,6,0.0
4105,7,0.0
4105,8,0.0008813606639979378
4105,9,0.0476229939783249
4105,10,0.2700578519455994
4105,11,0.4299891464644333
4105,12,0.67136931422469
4106,1,0.9685565409227637
4106,2,1.0703855590586195
4106,3,0.6356772006646869
4106,4,0.013545167858527924
4106,5,0.0
4106,6,0.0
4106,7,0.0
4106,8,0.0
4106,9,0.0
4106,10,0.014630770515689775
4106,11,0.14348758308217097
4106,12,0.45237734785108896
4201,1,1.0171524681770159
4201,2,1.0809310586041743
4201,3,0.9797987189320098
4201,4,0.4924211574963521
4201,5,0.09723910029384351
4201,6,0.0005997436584513019
4201,7,0.0
4201,8,0.0
4201,9,0.0708682340735785
4201,10,0.27972463949613374
4201,11,0.48387313239299484
4201,12,0.747638942880125
4202,1,1.0533349995405121
4202,2,1.1908737447995787
4202,3,1.0304679029055637
4202,4,0.39456332450464443
4202,5,0.03328259377125169
4202,6,0.003491397713004181
4202,7,0.0
4202,8,0.0
4202,9,0.021903364937396853
4202,10,0.23042437054163215
4202,11,0.43709411322435443
4202,12,0.7365246454235166
4203,1,0.6855048799480057
4203,2,0.8327974060684569
4203,3,0.3968786439852773
4203,4,0.0
4203,5,0.0
4203,6,0.0
4203,7,0.0
4203,8,0.0
4203,9,0.0
4203,10,0.0
4203,11,0.00018928552278058824
4203,12,0.2075490699502271
4204,1,1.1003008923039514
4204,2,1.1693215634076688
4204,3,0.7479176648946363
4204,4,0.04525704873362488
4204,5,0.0
4204,6,0.0
4204,7,0.0
4204,8,0.0
4204,9,0.0
4204,10,0.04207900003882884
4204,11,0.2612368490441486
4204,12,0.675369495114213
4205,1,0.6509404619862198
4205,2,0.6948591229523214
4205,3,0.23727875147372451
4205,4,0.0
4205,5,0.0
4205,6,0.0
4205,7,0.0
4205,8,0.0
4205,9,0.0
4205,10,0.0
4205,11,0.0003735971743753047
4205,12,0.18293147177075728
4206,1,0.9188364371306766
4206,2,1.002506502494981
4206,3,0.7928878303615788
4206,4,0.29373769988146314
4206,5,0.04019851795886146
4206,6,0.005500379450018199
4206,7,0.00046723957763106146
4206,8,0.004433496915066887
4206,9,0.040482479481062573
4206,10,0.18607308672149053
4206,11,0.3170225348215987
4206,12,0.5914950501026995
4207,1,1.0125799619480174
4207,2,1.1018832074641722
4207,3,0.9490324525384745
4207,4,0.3512125965842079
4207,5,0.02637506057784483
4207,6,0.0
4207,7,0.0
4207,8,0.0
4207,9,0.043271055942858974
4207,10,0.23264613378025106
4207,11,0.4371628110559032
4207,12,0.7399321760546166
4301,1,1.0074088352746786
4301,2,1.1746107858056305
4301,3,1.0311952362709105
4301,4,0.48823407241338657
4301,5,0.08849590764651592
4301,6,0.0
4301,7,0.0
4301,8,0.0
4301,9,0.03753309149876794
4301,10,0.25120474286299205
4301,11,0.5112828223546663
4301,12,0.7862976744688478
4302,1,1.1718963940092924
4302,2,1.3272341579106748
4302,3,1.078489712145656
4302,4,0.3673033593981645
4302,5,0.019717360176918098
4302,6,0.0
4302,7,0.0
4302,8,0.0
4302,9,0.0
4302,10,0.18001214393656964
4302,11,0.5930250146238752
4302,12,0.9175913332843048
4303,1,1.114800983669471
4303,2,1.2748674951006413
4303,3,1.0069830135515985
4303,4,0.32118650581636204
4303,5,0.001204959085853089
4303,6,0.0
4303,7,0.0
4303,8,0.0
4303,9,0.0
4303,10,0.1720442597457613
4303,11,0.6264833645519515
4303,12,0.8675471498969426
4304,1,1.2519576485603285
4304,2,1.3721742086664472
4304,3,1.0595913191059327
4304,4,0.27326010198843237
4304,5,0.0
4304,6,0.0
4304,7,0.0
4304,8,0.0
4304,9,0.0
4304,10,0.1604381552638842
4304,11,0.5513286342444286
4304,12,0.9459954392372163
4305,1,1.2383451841898645
4305,2,1.3496415595979032
4305,3,1.0226842443306463
4305,4,0.27813675514636865
4305,5,5.420465774509565e-05
4305,6,0.0
4305,7,0.0
4305,8,0.0
4305,9,0.0008129118501671433
4305,10,0.19670875520924216
4305,11,0.5125508452549332
4305,12,0.8703063334000934
4306,1,1.1711967969084953
4306,2,1.2729748948203274
4306,3,0.8394604144000711
4306,4,0.04772011298796507
4306,5,0.0
4306,6,0.0
4306,7,0.0
4306,8,0.0
4306,9,0.0
4306,10,0.03175521162107949
4306,11,0.3192315659538675
4306,12,0.7538196404860285
4307,1,0.9238160414972515
4307,2,1.1001291243639058
4307,3,0.7326709614309482
4307,4,0.03370629339628967
4307,5,0.000154624617351923
4307,6,0.0
4307,7,0.0
4307,8,0.0
4307,9,0.0
4307,10,0.0033700877419102788
4307,11,0.10972585901720194
4307,12,0.49714748662060804
4308,1,1.0211461515901958
4308,2,1.1866616397634997
4308,3,0.9838782949746206
4308,4,0.33806047476751167
4308,5,0.009781546722531982
4308,6,0.0
4308,7,0.0
4308,8,0.0
4308,9,0.0008379636249278258
4308,10,0.13791729288153423
4308,11,0.5835720782159483
4308,12,0.8149731938087157
5001,1,1.2486495541633111
5001,2,1.1984480335063434
5001,3,1.1071347482656708
5001,4,0.661571115213031
5001,5,0.25164887817573833
5001,6,0.08549274120481222
5001,7,0.03536852467455637
5001,8,0.14129867033200497
5001,9,0.33702048459194156
5001,10,0.5754657500856736
5001,11,0.7865901347173223
5001,12,1.0566915665249128
5002,1,1.1410034760184107
5002,2,1.1016682367093096
5002,3,1.0391940021389199
5002,4,0.6507235273250997
5002,5,0.19189614892731865
5002,6,0.030425881151880066
5002,7,0.0009693778656537334
5002,8,0.050046315223238685
5002,9,0.19275753087222983
5002,10,0.43368971098986425
5002,11,0.6922991778962639
5002,12,0.9134096889670227
5003,1,1.3745517428720462
5003,2,1.3740678355677187
5003,3,1.2708000649063882
5003,4,0.8053296628904153
5003,5,0.4208731674987839
5003,6,0.23236811843966892
5003,7,0.09917437841236901
5003,8,0.18224837406153468
5003,9,0.39435319046904327
5003,10,0.6971377082584297
5003,11,0.8454485177981556
5003,12,1.1687223410764738
5101,1,1.1734371327725976
5101,2,1.2375738065025705
5101,3,1.0542505787276741
5101,4,0.9047194829230034
5101,5,0.46203683199244994
5101,6,0.18673777745048603
5101,7,0.07105775820629771
5101,8,0.1443949079884862
5101,9,0.3842383349916976
5101,10,0.5854088219049922
5101,11,0.8529561038754377
5101,12,1.0376891195635989
5102,1,1.27585426512148
5102,2,1.3410329927135602
5102,3,1.1511605248836894
5102,4,0.9725781078325202
5102,5,0.5685278798881487
5102,6,0.26447173323588935
5102,7,0.12796644860825074
5102,8,0.21595504928311662
5102,9,0.4399970856347181
5102,10,0.7533361495201641
5102,11,0.9195674847245519
5102,12,1.1237738619970725
5103,1,1.0691762184028741
5103,2,1.1629766871040792
5103,3,1.0365207219629944
5103,4,0.9354419389819107
5103,5,0.5746741711368584
5103,6,0.28819275606191536
5103,7,0.18007713108415585
5103,8,0.23913716047956854
5103,9,0.47407382780173346
5103,10,0.7039526616415152
5103,11,0.939873857719019
5103,12,0.9750017705236166
5104,1,1.24618951701788
5104,2,1.2646962039604508
5104,3,1.158869656500472
5104,4,0.8265317446340557
5104,5,0.45445983675968377
5104,6,0.16259653623115172
5104,7,0.12304161596316501
5104,8,0.16434661485753965
5104,9,0.44960617601323255
5104,10,0.7239612618693733
5104,11,1.042323751757629
5104,12,1.1617009838189187
5105,1,1.144885824700016
5105,2,1.1757603761213742
5105,3,0.9825274941320133
5105,4,0.6758807457775988
5105,5,0.2344765560917493
5105,6,0.02772130504018646
5105,7,0.002019748616440611
5105,8,0.07091917075260384
5105,9,0.35492287251952437
5105,10,0.6103432709129106
5105,11,0.8684277518509411
5105,12,1.0581277046804987
5201,1,1.0499645029833125
5201,2,0.9697910491754393
5201,3,0.9500489492427208
5201,4,0.6832521505934986
5201,5,0.316035473253246
5201,6,0.10123351785922943
5201,7,0.07137930944376764
5201,8,0.1827545318033481
5201,9,0.37723661225948024
5201,10,0.6315863910257193
5201,11,0.8824817405891896
5201,12,1.013476807325625
5202,1,1.0433190730972313
5202,2,0.9833545224673165
5202,3,0.9075995366268795
5202,4,0.5652144930423686
5202,5,0.1900493611923156
5202,6,0.03200991724368262
5202,7,0.014214721906306694
5202,8,0.1476676934725571
5202,9,0.37051911325057446
5202,10,0.6431253863420111
5202,11,0.8987273524674653
5202,12,0.9797044896418458
5203,1,1.0165023550270653
5203,2,0.9752988815229315
5203,3,0.9388032196497778
5203,4,0.5497800853669534
5203,5,0.20020103968140657
5203,6,0.033296205610537526
5203,7,0.00896333773854609
5203,8,0.11715781397566184
5203,9,0.320772195003051
5203,10,0.5686648819667631
5203,11,0.8290208370715283
5203,12,0.9538349024864564
5204,1,1.167574851826726
5204,2,1.1322988995704795
5204,3,1.0848942941596404
5204,4,0.7506431586849336
5204,5,0.3738433295424513
5204,6,0.11790857529829084
5204,7,0.06391444325694147
5204,8,0.19786865035218423
5204,9,0.42531086170980553
5204,10,0.693913904586269
5204,11,0.9731451682496215
5204,12,1.135430635370975
5205,1,1.181558156238011
5205,2,1.1267717375679118
5205,3,1.1086176186969066
5205,4,0.8714455830782768
5205,5,0.49865344402748585
5205,6,0.17984695893183156
5205,7,0.12237436534043573
5205,8,0.21984364175409998
5205,9,0.43448074734942504
5205,10,0.7333910869534789
5205,11,1.0146714416264382
5205,12,1.121551543442901
5206,1,0.9422697667777357
5206,2,0.8331325803771149
5206,3,0.8055720921224696
5206,4,0.5664152359983743
5206,5,0.2149051947439388
5206,6,0.04206521158646573
5206,7,0.025060688362975026
5206,8,0.09140594214411296
5206,9,0.28957961151461453
5206,10,0.541618122998438
5206,11,0.7773941558767355
5206,12,0.8690993039351221
5301,1,0.866572622449734
5301,2,0.763651340051476
5301,3,0.737642130744029
5301,4,0.48943404363802606
5301,5,0.13952719795573
5301,6,0.0
5301,7,0.0
5301,8,0.0409844073309058
5301,9,0.229277083681364
5301,10,0.47408015533831405
5301,11,0.693669006105471
5301,12,0.799441391806173
