CD_MUN,month,indexP
2304269,9,0.631751526231577
2304269,10,0.704953157442891
2304269,11,0.69907520863476
2304269,12,0.827876118328204
2304277,1,0.95775883487545
2304277,2,1.10070548583079
2304277,3,1.35330381381947
2304277,4,1.44511280507956
2304277,5,1.17217069672115
2304277,6,0.93521367366308
2304277,7,0.757737865072046
2304277,8,0.632210076100922
2304277,9,0.650472931809337
2304277,10,0.708408788058809
2304277,11,0.743939446354885
2304277,12,0.80930362339293
2304285,1,1.12216898890692
2304285,2,1.07486786085956
2304285,3,1.25839507742144
2304285,4,1.29034150130351
2304285,5,1.11301153854399
2304285,6,1.00518471668915
2304285,7,0.87370381598157
2304285,8,0.793423006986123
2304285,9,0.867652322405087
2304285,10,0.933060184046615
2304285,11,0.961712396993461
2304285,12,0.963644343205182
2304301,1,0.906006531311189
2304301,2,1.10407572559289
2304301,3,1.36805745444036
2304301,4,1.38243011438983
2304301,5,1.07583248387506
2304301,6,0.721163884259748
2304301,7,0.560891189739181
2304301,8,0.465984888554241
2304301,9,0.484976021713999
2304301,10,0.55387040201825
2304301,11,0.602313647917087
2304301,12,0.715820168840805
2304350,1,0.902932639900086
2304350,2,1.10306777335867
2304350,3,1.26329068761803
2304350,4,1.34979596708456
2304350,5,1.13703443887287
2304350,6,0.839204439785897
2304350,7,0.674766344264359
2304350,8,0.56747678719781
2304350,9,0.571099750386757
2304350,10,0.623130799590998
2304350,11,0.667121387494617
2304350,12,0.774466270623916
2304400,1,1.14403946455926
2304400,2,1.08876081992291
2304400,3,1.26473563467745
2304400,4,1.28994410480855
2304400,5,1.11358573179389
2304400,6,1.0049604576231
2304400,7,0.877954714354088
2304400,8,0.80448984809643
2304400,9,0.886093815161079
2304400,10,0.95409117345737
2304400,11,0.984639203696039
2304400,12,0.984601592493115
2304459,1,1.04936307440488
2304459,2,1.03818657375285
2304459,3,1.40657208916963
2304459,4,1.35545206541877
2304459,5,1.1152631952498
2304459,6,0.982638186250437
2304459,7,0.809074698059933
2304459,8,0.703078841570483
2304459,9,0.767010865041243
2304459,10,0.841625585509861
2304459,11,0.891228314726619
2304459,12,0.875901897190953
2304509,1,0.854431281804222
2304509,2,1.02779918434107
2304509,3,1.20185408960279
2304509,4,1.28266724460211
2304509,5,1.06897650149358
2304509,6,0.764644519392656
2304509,7,0.623067170990649
2304509,8,0.543129187972716
2304509,9,0.557835207703531
2304509,10,0.591887875993593
2304509,11,0.626174601428494
2304509,12,0.746305766835458
2304608,1,0.936278361930205
2304608,2,1.06426662859391
2304608,3,1.26155076732447
2304608,4,1.40552482608761
2304608,5,1.18753553657822
2304608,6,1.01072718205168
2304608,7,0.797472763905092
2304608,8,0.655041354664072
2304608,9,0.666463376638659
2304608,10,0.729512961972485
2304608,11,0.730425103124839
2304608,12,0.797696224516531
2304657,1,0.764156613032912
2304657,2,0.903061903336215
2304657,3,1.04548296001601
2304657,4,1.11543130403972
2304657,5,0.9327767432022
2304657,6,0.673688703252128
2304657,7,0.548604954405953
2304657,8,0.484639197097988
2304657,9,0.504732072691473
2304657,10,0.544384184651169
2304657,11,0.572161647696571
2304657,12,0.671680793759563
2304707,1,0.930094297407618
2304707,2,1.0774829328543
2304707,3,1.23890241369467
2304707,4,1.32533848653191
2304707,5,1.14472731797882
2304707,6,0.859832544856237
2304707,7,0.712904115890385
2304707,8,0.629862370563908
2304707,9,0.645117971993952
2304707,10,0.677540746797713
2304707,11,0.715881990891126
2304707,12,0.827282912582119
2304806,1,0.886744145235421
2304806,2,1.08124922356493
2304806,3,1.318802680792
2304806,4,1.35121716861115
2304806,5,1.05172401613047
2304806,6,0.728476328319412
2304806,7,0.564766621105623
2304806,8,0.46679566449682
2304806,9,0.479104106393699
2304806,10,0.545056849326431
2304806,11,0.589042591462981
2304806,12,0.692034145792285
2304905,1,0.9380310327721
2304905,2,1.18896135920716
2304905,3,1.46430693179086
2304905,4,1.59846064740637
2304905,5,1.28579660044895
2304905,6,0.899310209015296
2304905,7,0.689017438071639
2304905,8,0.564974859148414
2304905,9,0.56617402423467
2304905,10,0.616207010356246
2304905,11,0.652789509989716
2304905,12,0.783843578148745
2304954,1,0.961722286661707
2304954,2,0.997779561922374
2304954,3,1.18777123172662
2304954,4,1.24527064301081
2304954,5,1.07472290818354
2304954,6,0.983823736087427
2304954,7,0.8082138291567
2304954,8,0.684205434349292
2304954,9,0.724782464228994
2304954,10,0.796387785344934
2304954,11,0.79850991328218
2304954,12,0.822647982686097
2305001,1,0.468080035461569
2305001,2,0.523998789837442
2305001,3,0.5786402655062
2305001,4,0.591333618592126
2305001,5,0.485417000123038
2305001,6,0.308523343896202
2305001,7,0.219568235088776
2305001,8,0.20984101049136
2305001,9,0.268724841364509
2305001,10,0.317208081886014
2305001,11,0.353292087708358
2305001,12,0.410236880963541
2305100,1,0.465171398027525
2305100,2,0.552573932183152
2305100,3,0.668042632269672
2305100,4,0.730186562705213
2305100,5,0.595010806323307
2305100,6,0.552807485384435
2305100,7,0.378300310482773
2305100,8,0.211985936729703
2305100,9,0.26412531250731
2305100,10,0.329879629788544
2305100,11,0.319016866654728
2305100,12,0.370990554510202
2305209,1,0.896733418304535
2305209,2,1.05481356734059
2305209,3,1.22395974283388
2305209,4,1.32155507855368
2305209,5,1.11543001195613
2305209,6,0.834707083546725
2305209,7,0.675259929626113
2305209,8,0.591553894687986
2305209,9,0.606874816828988
2305209,10,0.657107874973394
2305209,11,0.678644864087131
2305209,12,0.778582607902824
2305233,1,1.01210082695937
2305233,2,1.00858284880375
2305233,3,1.19461345262883
2305233,4,1.23791290058016
2305233,5,1.05847220263032
2305233,6,0.958754589908856
2305233,7,0.804769492606909
2305233,8,0.705943321512935
2305233,9,0.770820429725239
2305233,10,0.840891943593741
2305233,11,0.856657085758666
2305233,12,0.870640620600738
2305266,1,0.97467317679949
2305266,2,1.10625437094969
2305266,3,1.34147402626501
2305266,4,1.4692489405538
2305266,5,1.21485392166101
2305266,6,1.05344894894093
2305266,7,0.792555428718078
2305266,8,0.650851455952746
2305266,9,0.669805014316682
2305266,10,0.747939661523677
2305266,11,0.733251224866659
2305266,12,0.797932323880716
2305308,1,0.513206656383574
2305308,2,0.576465090361887
2305308,3,0.635014640942229
2305308,4,0.659844518815699
2305308,5,0.554575007822544
2305308,6,0.372928496439427
2305308,7,0.278846600430087
2305308,8,0.266785557263195
2305308,9,0.320284852581086
2305308,10,0.362894713328196
2305308,11,0.395779738018039
2305308,12,0.455992034223772
2305332,1,0.969562579757261
2305332,2,1.11993616160061
2305332,3,1.43475479990587
2305332,4,1.61259869905293
2305332,5,1.26905967270548
2305332,6,1.0669711529053
2305332,7,0.764208764991701
2305332,8,0.61600302210795
2305332,9,0.633513008598326
2305332,10,0.713430361170614
2305332,11,0.700823578235619
2305332,12,0.76674628279388
2305357,1,0.996378416941814
2305357,2,1.01406114165512
2305357,3,1.44931297593763
2305357,4,1.35905133510938
2305357,5,1.13385925245226
2305357,6,0.958307897228047
2305357,7,0.767140777035432
2305357,8,0.654760834138063
2305357,9,0.713071483643014
2305357,10,0.777970843147299
2305357,11,0.833012941075213
2305357,12,0.831110000831951
2305407,1,0.966842088976069
2305407,2,1.1495542025774
2305407,3,1.35661223983663
2305407,4,1.43854943142414
2305407,5,1.15207908575816
2305407,6,0.864837082525266
2305407,7,0.701203595228895
2305407,8,0.579758149550699
2305407,9,0.588572375544418
2305407,10,0.657798262190802
2305407,11,0.683554734557845
2305407,12,0.786716157659587
2305506,1,0.994854903363409
2305506,2,1.20861322415035
2305506,3,1.48539384261753
2305506,4,1.63426094581912
2305506,5,1.34038476541662
2305506,6,0.903306992872555
2305506,7,0.676301460307008
2305506,8,0.546399040726026
2305506,9,0.550223828728808
2305506,10,0.621741716620412
2305506,11,0.619574273237302
2305506,12,0.750949316719005
2305605,1,0.852260357303721
2305605,2,1.04547073640202
2305605,3,1.25773076563038
2305605,4,1.34920635863036
2305605,5,1.09271290907153
2305605,6,0.757754483469488
2305605,7,0.585951153075357
2305605,8,0.506287149999716
2305605,9,0.52426976790326
2305605,10,0.588283969462738
2305605,11,0.625109574428357
2305605,12,0.718209530474297
2305654,1,0.781426960421588
2305654,2,0.924069107242056
2305654,3,1.04776839508017
2305654,4,1.11139049189058
2305654,5,0.910900421407863
2305654,6,0.64329646695044
2305654,7,0.493313709487419
2305654,8,0.453141392937088
2305654,9,0.487404938429534
2305654,10,0.549480690649742
2305654,11,0.600599324503875
2305654,12,0.674391576501059
2305704,1,0.94069718894561
2305704,2,1.15614605188012
2305704,3,1.41708729423823
2305704,4,1.48467623636745
2305704,5,1.12531510258965
2305704,6,0.831898157566856
2305704,7,0.662263546603138
2305704,8,0.530327580328832
2305704,9,0.539624138572957
2305704,10,0.598392691903714
2305704,11,0.647982816547185
2305704,12,0.754302881202098
2305803,1,0.763935738532912
2305803,2,0.929886777680968
2305803,3,1.12302248094456
2305803,4,1.21460331278681
2305803,5,0.992372283802748
2305803,6,0.692918580075362
2305803,7,0.542304733693147
2305803,8,0.471121685019142
2305803,9,0.489393776419953
2305803,10,0.535311040464369
2305803,11,0.561838353886375
2305803,12,0.652329349483218
2305902,1,0.683431976608322
2305902,2,0.799981678511261
2305902,3,0.909563004295012
2305902,4,0.952869836040423
2305902,5,0.795742058875678
2305902,6,0.556380132713971
2305902,7,0.42635192375967
2305902,8,0.388729686426169
2305902,9,0.43005661808856
2305902,10,0.48547950462186
2305902,11,0.52471558507342
2305902,12,0.59428621740587
2306009,1,0.947954067763846
2306009,2,1.06022619106397
2306009,3,1.27013330792441
2306009,4,1.34140313431998
2306009,5,1.1228525535265
2306009,6,0.916340901782638
2306009,7,0.750787362435788
2306009,8,0.636511867472321
2306009,9,0.658990538452668
2306009,10,0.715944944226669
2306009,11,0.745501887743525
2306009,12,0.810847194559003
2306108,1,0.864095891383067
2306108,2,0.986194268931881
2306108,3,1.13386679289424
2306108,4,1.21586902020187
2306108,5,1.04663432938364
2306108,6,0.837391734026378
2306108,7,0.687817813794228
2306108,8,0.587055356660695
2306108,9,0.605767562309609
2306108,10,0.661306224847522
2306108,11,0.681856898161703
2306108,12,0.756312555982204
2306207,1,1.03181765984374
2306207,2,1.05539677260612
2306207,3,1.52399511289996
2306207,4,1.45930855946875
2306207,5,1.18064550720361
2306207,6,1.01408853035952
2306207,7,0.802109938215535
2306207,8,0.665460888083179
2306207,9,0.722332458479255
2306207,10,0.792200361619747
2306207,11,0.860136361755374
2306207,12,0.847297123924967
2306256,1,1.09340053870179
2306256,2,1.0865424521877
2306256,3,1.28914745122548
2306256,4,1.33360302001617
2306256,5,1.144527360625
2306256,6,1.0422581442809
2306256,7,0.880942512196312
2306256,8,0.770032050924187
2306256,9,0.830738900506056
2306256,10,0.906440530615007
2306256,11,0.921982731399442
2306256,12,0.930126862762334
2306306,1,0.780977452044891
2306306,2,0.846076973186719
2306306,3,0.942640817270397
2306306,4,1.00111678504034
2306306,5,0.893441994929503
2306306,6,0.766411825056306
2306306,7,0.644865646567377
2306306,8,0.555775979909392
2306306,9,0.582936510648786
2306306,10,0.630787677913035
2306306,11,0.648215964209014
2306306,12,0.69560235060435
2306405,1,0.942714075449085
2306405,2,1.03495805917628
2306405,3,1.21182011361305
2306405,4,1.31369339740382
2306405,5,1.128785181699
2306405,6,0.922890639530316
2306405,7,0.770192584592499
2306405,8,0.659386681758813
2306405,9,0.680935250712431
2306405,10,0.738132539169467
2306405,11,0.76621353746219
2306405,12,0.819514100842253
2306504,1,0.919864881932163
2306504,2,1.07092800221442
2306504,3,1.3181382757817
2306504,4,1.46669327832577
2306504,5,1.22420281700973
2306504,6,1.07442670449006
2306504,7,0.802742139353373
2306504,8,0.636237316965257
2306504,9,0.645063780827663
2306504,10,0.720788875070278
2306504,11,0.689684750621444
2306504,12,0.757712008588393
2306553,1,1.00940913707488
2306553,2,1.11075742745275
2306553,3,1.2694515933433
2306553,4,1.37912914049741
2306553,5,1.18625630539967
2306553,6,0.953249261100642
2306553,7,0.815864023896098
2306553,8,0.715814710301363
2306553,9,0.734913164441046
2306553,10,0.782757236497204
2306553,11,0.814347957925035
2306553,12,0.899579406285933
2306603,1,0.685884029741834
2306603,2,0.925282906098297
2306603,3,1.29916389107545
2306603,4,1.69367533443923
2306603,5,1.22007646665416
2306603,6,0.948324574329769
2306603,7,0.609265668952567
2306603,8,0.451950646428822
2306603,9,0.452225638922436
2306603,10,0.514748510970477
2306603,11,0.477840076057207
2306603,12,0.549961696964929
2306702,1,1.01804619522138
2306702,2,1.20512834854482
2306702,3,1.47647570000757
2306702,4,1.63363014902339
2306702,5,1.34317872038033
2306702,6,1.06958278571937
2306702,7,0.808810531494889
2306702,8,0.667469405855927
2306702,9,0.683762093864041
2306702,10,0.757884016988473
2306702,11,0.750396884257416
2306702,12,0.848723955124437
2306801,1,1.04782259400841
2306801,2,1.18816706805271
2306801,3,1.42575585400824
2306801,4,1.53047813762383
2306801,5,1.27729175459702
2306801,6,1.04183647698659
2306801,7,0.83094667660954
2306801,8,0.701643840936912
2306801,9,0.721940760051097
2306801,10,0.794898673696904
2306801,11,0.806396729596574
2306801,12,0.889254291231326
2306900,1,1.03069502906814
2306900,2,1.20069930649653
2306900,3,1.41055480585897
2306900,4,1.50698012906259
2306900,5,1.24854606790023
2306900,6,0.972365119330825
2306900,7,0.792204177555639
2306900,8,0.669965558261849
2306900,9,0.688672611915934
2306900,10,0.75970036252395
2306900,11,0.779362336520449
2306900,12,0.877100253028824
2307007,1,0.996321125585494
2307007,2,1.02557263045814
2307007,3,1.49996648164447
2307007,4,1.43224489347547
2307007,5,1.16819337590348
2307007,6,0.993243929534267
2307007,7,0.785805665384956
2307007,8,0.646489430438438
2307007,9,0.702760792964226
2307007,10,0.765676574914513
2307007,11,0.838943501858098
2307007,12,0.826229601265694
2307106,1,0.586477612251935
2307106,2,0.678100406716437
2307106,3,0.828262965787765
2307106,4,0.820101462311015
2307106,5,0.590842279805044
2307106,6,0.330335840850655
2307106,7,0.187023056704543
2307106,8,0.173432222816495
2307106,9,0.247606911925483
2307106,10,0.330884899593285
2307106,11,0.416685863145138
2307106,12,0.49365899766714
2307205,1,0.693336427092571
2307205,2,0.852463375409804
2307205,3,1.11125341972631
2307205,4,1.15136201176951
2307205,5,0.905524395110624
2307205,6,0.60928947795413
2307205,7,0.407086546965441
2307205,8,0.318299378413573
2307205,9,0.353819867852366
2307205,10,0.408316847639208
2307205,11,0.482809713623032
2307205,12,0.565011772267056
2307254,1,1.03160824092498
2307254,2,1.14659814780314
2307254,3,1.29936435907297
2307254,4,1.40364860327081
2307254,5,1.21351015865891
2307254,6,0.948290160015376
2307254,7,0.821972758324983
2307254,8,0.731801276908065
2307254,9,0.7538255654656
2307254,10,0.793021265958055
2307254,11,0.82946703382213
2307254,12,0.933356994746647
2307304,1,0.900200891688659
2307304,2,1.09577569261474
2307304,3,1.34695089925204
2307304,4,1.34809444200281
2307304,5,1.0401394957686
2307304,6,0.711924633940339
2307304,7,0.532828437071463
2307304,8,0.450719373772933
2307304,9,0.480444375673058
2307304,10,0.550236786701143
2307304,11,0.614722913812978
2307304,12,0.70994844566904
2307403,1,0.949520268915684
2307403,2,1.15267120888063
2307403,3,1.3657744136562
2307403,4,1.42254917235297
2307403,5,1.17187108818325
2307403,6,0.805630263024067
2307403,7,0.638816528400597
2307403,8,0.527703422555473
2307403,9,0.538867765978975
2307403,10,0.61652553527329
2307403,11,0.637367207943597
2307403,12,0.766182864383633
2307502,1,1.01181101164855
2307502,2,1.27020742859946
2307502,3,1.55828277963582
2307502,4,1.63257519960146
2307502,5,1.25483784349277
2307502,6,0.889674184539226
2307502,7,0.695563582689408
2307502,8,0.547388613285976
2307502,9,0.547822414932408
2307502,10,0.614403683979631
2307502,11,0.654592266441176
2307502,12,0.778132533133372
2307601,1,1.01352421551209
2307601,2,1.1042145714608
2307601,3,1.47428501841566
2307601,4,1.55242559702069
2307601,5,1.25223302826038
2307601,6,1.04405595605328
2307601,7,0.808834423355847
2307601,8,0.658886495346649
2307601,9,0.690606329795164
2307601,10,0.748765129929088
2307601,11,0.789657816443769
2307601,12,0.826843609147619
2307635,1,0.857219207976462
2307635,2,1.0197319898465
2307635,3,1.18971819344939
2307635,4,1.32158091619632
2307635,5,1.13769885032206
2307635,6,0.940369347341976
2307635,7,0.716941121837951
2307635,8,0.60383248457148
2307635,9,0.607287533818401
2307635,10,0.669165296958582
2307635,11,0.638342094231554
2307635,12,0.72935393384421
2307650,1,1.06738194557282
2307650,2,1.04991207310723
2307650,3,1.22141166459973
2307650,4,1.25568624437353
2307650,5,1.0916674243269
2307650,6,0.995718616099497
2307650,7,0.855460367112759
2307650,8,0.758015419967384
2307650,9,0.819953893341935
2307650,10,0.88906683368188
2307650,11,0.909993297974435
2307650,12,0.918864020313757
2307700,1,0.934060265770336
2307700,2,0.96883624030361
2307700,3,1.11255886316164
2307700,4,1.16667142586584
2307700,5,1.03416397901532
2307700,6,0.949480649648596
2307700,7,0.79518925731097
2307700,8,0.679435226278606
2307700,9,0.717623036330415
2307700,10,0.780791020640598
2307700,11,0.786857789723332
2307700,12,0.815373040390607
2307809,1,0.980538394246268
2307809,2,1.13418291376281
2307809,3,1.34297517354281
2307809,4,1.46880562587137
2307809,5,1.23416578468642
2307809,6,0.934157717093701
2307809,7,0.774145482001131
2307809,8,0.659373473530409
2307809,9,0.668569004352922
2307809,10,0.708977450138936
2307809,11,0.743984462405916
2307809,12,0.861683400326289
2307908,1,0.989776689970859
2307908,2,1.16905172566418
2307908,3,1.41123189382695
2307908,4,1.55246849087465
2307908,5,1.27648163397916
2307908,6,0.929437581154103
2307908,7,0.77175531567498
2307908,8,0.66291579008604
2307908,9,0.670403082854793
2307908,10,0.699575157575753
2307908,11,0.739275777874614
2307908,12,0.866106111381654
2308005,1,0.893332763479536
2308005,2,1.05056216239583
2308005,3,1.19495034419721
2308005,4,1.28643616896218
2308005,5,1.07989916411705
2308005,6,0.808510455709898
2308005,7,0.675763462066399
2308005,8,0.585794562090289
2308005,9,0.593018866723508
2308005,10,0.634715660313875
2308005,11,0.673128951158812
2308005,12,0.781343268959265
2308104,1,0.764818910431918
2308104,2,0.913749242113612
2308104,3,1.11816532407366
2308104,4,1.15644664572181
2308104,5,0.904482190887289
2308104,6,0.652692876108114
2308104,7,0.483831995829594
2308104,8,0.391376226206589
2308104,9,0.423019321101533
2308104,10,0.472212809454852
2308104,11,0.543878834774046
2308104,12,0.627479596718289
2308203,1,0.526397660220172
2308203,2,0.612931074716566
2308203,3,0.690204255633344
2308203,4,0.750581567713338
2308203,5,0.620172031827237
2308203,6,0.442383803371774
2308203,7,0.351039723744142
2308203,8,0.305292300713367
2308203,9,0.333461188420584
2308203,10,0.365593740471614
2308203,11,0.389078052319185
2308203,12,0.457274764504777
2308302,1,0.873114302118917
2308302,2,1.06743696824783
2308302,3,1.33515595877212
2308302,4,1.36935037482694
2308302,5,1.05300357443635
2308302,6,0.747875930506853
2308302,7,0.563038661570925
2308302,8,0.45226649342305
2308302,9,0.473546759990074
2308302,10,0.529607510771046
2308302,11,0.598166776525878
2308302,12,0.6922616381782
2308351,1,1.01442327025749
2308351,2,1.25823495175002
2308351,3,1.53927666924118
2308351,4,1.72010755924737
2308351,5,1.42005510038387
2308351,6,1.06940500779163
2308351,7,0.798772979676077
2308351,8,0.658406349084838
2308351,9,0.663294735731984
2308351,10,0.734959342166206
2308351,11,0.716190452859765
2308351,12,0.841833650210023
2308377,1,0.945786911226896
2308377,2,1.07253305581402
2308377,3,1.22312809315903
2308377,4,1.31335427628427
2308377,5,1.13101832746038
2308377,6,0.883693564407933
2308377,7,0.735728912291461
2308377,8,0.636146164476478
2308377,9,0.658976929176609
2308377,10,0.713727236185681
2308377,11,0.749111440881407
2308377,12,0.836106018153993
2308401,1,0.776433292154296
2308401,2,0.938515645830436
2308401,3,1.16335632425102
2308401,4,1.16704766598755
2308401,5,0.89995347362162
2308401,6,0.616957030034816
2308401,7,0.44088418904833
2308401,8,0.370614196123306
2308401,9,0.402962904495261
2308401,10,0.46396710307891
2308401,11,0.527840564959629
2308401,12,0.616354814049264
2308500,1,0.908010526351645
2308500,2,1.1302360168601
2308500,3,1.34431756521274
2308500,4,1.44010004347326
2308500,5,1.20642705461519
2308500,6,0.876712210896332
2308500,7,0.677504497755456
2308500,8,0.562704505641956
2308500,9,0.567788956915912
2308500,10,0.638992281799125
2308500,11,0.642890621578561
2308500,12,0.765341778046998
2308609,1,0.666576223311642
2308609,2,0.819160538118593
2308609,3,0.981120421754858
2308609,4,1.08349741349889
2308609,5,0.900814933254682
2308609,6,0.66260834908531
2308609,7,0.48996258027352
2308609,8,0.411718376014727
2308609,9,0.429032257934184
2308609,10,0.483504799061848
2308609,11,0.481734240734023
2308609,12,0.558425953779039
2308708,1,0.989347878825431
2308708,2,1.09101964226935
2308708,3,1.32087790493024
2308708,4,1.4317931158108
2308708,5,1.1735270141287
2308708,6,0.996926898452219
2308708,7,0.761363282026136
2308708,8,0.642631720438716
2308708,9,0.671274708016982
2308708,10,0.741036391397983
2308708,11,0.755074935060647
2308708,12,0.811834156922126
2308807,1,0.946180939914328
2308807,2,1.18461386585271
2308807,3,1.48223545977709
2308807,4,1.6249665218072
2308807,5,1.29977118661436
2308807,6,0.888366963757375
2308807,7,0.701579491336766
2308807,8,0.585841840575591
2308807,9,0.59074313738403
2308807,10,0.622418349978686
2308807,11,0.660414054438718
2308807,12,0.801541945158179
2308906,1,0.942470046681675
2308906,2,1.09843496681904
2308906,3,1.32950314342479
2308906,4,1.45455678254422
2308906,5,1.21856658554557
2308906,6,0.917152782012406
2308906,7,0.744181157974316
2308906,8,0.620763124488668
2308906,9,0.632578037086186
2308906,10,0.676677073931298
2308906,11,0.709391843099066
2308906,12,0.822980075571234
2309003,1,0.849348181486813
2309003,2,1.0341606567525
2309003,3,1.21710628937046
2309003,4,1.3185939860989
2309003,5,1.08196490495298
2309003,6,0.76705137279763
2309003,7,0.617710453683895
2309003,8,0.533049139793948
2309003,9,0.545996738686352
2309003,10,0.58420523213242
2309003,11,0.616324969005616
2309003,12,0.7357621219045
2309102,1,0.507055447305769
2309102,2,0.620258720275027
2309102,3,0.779822727592542
2309102,4,0.874353327346546
2309102,5,0.683518117487393
2309102,6,0.658278264652147
2309102,7,0.453375663726577
2309102,8,0.275913465309207
2309102,9,0.312627633247921
2309102,10,0.383347986199395
2309102,11,0.35633750437869
2309102,12,0.398470306769669
2309201,1,0.794001232818942
2309201,2,0.961694263914033
2309201,3,1.22919162362939
2309201,4,1.21215446000569
2309201,5,0.921477524849344
2309201,6,0.581024174727091
2309201,7,0.429824926212164
2309201,8,0.355361005615084
2309201,9,0.387360306734652
2309201,10,0.451757408175278
2309201,11,0.515986256233082
2309201,12,0.622854335950355
2309300,1,0.8411998755887
2309300,2,0.99311511032561
2309300,3,1.13641240205352
2309300,4,1.22267716734575
2309300,5,1.02939906021927
2309300,6,0.758727406194707
2309300,7,0.606073425945047
2309300,8,0.539301182088007
2309300,9,0.559707865876835
2309300,10,0.616213484853896
2309300,11,0.644540806534176
2309300,12,0.734404032532974
2309409,1,0.82626997745567
2309409,2,0.972583474744413
2309409,3,1.14929830123562
2309409,4,1.18437758751047
2309409,5,0.966820148853178
2309409,6,0.656153023846114
2309409,7,0.504841228608609
2309409,8,0.449563434646615
2309409,9,0.479419807676397
2309409,10,0.546844196457056
2309409,11,0.620012123789116
2309409,12,0.696047061958929
2309458,1,0.986619414496587
2309458,2,1.06931304047365
2309458,3,1.37792213747714
2309458,4,1.48997355096195
2309458,5,1.19865002740999
2309458,6,1.0622418355103
2309458,7,0.807206933731701
2309458,8,0.65805738568437
2309458,9,0.695781861617363
2309458,10,0.774143078835396
2309458,11,0.773782610746148
2309458,12,0.810559197534682
2309508,1,1.01086697418837
2309508,2,1.21053310750566
2309508,3,1.4077405806987
2309508,4,1.51045418227011
2309508,5,1.24272644405233
2309508,6,0.924693749019269
2309508,7,0.740779383186413
2309508,8,0.613760193692429
2309508,9,0.622044232865354
2309508,10,0.698999430272726
2309508,11,0.706563176822229
2309508,12,0.822867406444234
2309607,1,1.01385699953001
2309607,2,1.03677371401664
2309607,3,1.30054805623597
2309607,4,1.37472091274196
2309607,5,1.13551634153888
2309607,6,1.03223480868004
2309607,7,0.830150405196744
2309607,8,0.694588779491784
2309607,9,0.748168790546295
2309607,10,0.827837394377563
2309607,11,0.829393761007965
2309607,12,0.843055147927244
2309706,1,1.01473174528869
2309706,2,1.00938196194694
2309706,3,1.16995440805327
2309706,4,1.19612522344065
2309706,5,1.04899443305539
2309706,6,0.962798202990521
2309706,7,0.823467287576666
2309706,8,0.726212659790516
2309706,9,0.781657218680054
2309706,10,0.849244514940668
2309706,11,0.868116093847218
2309706,12,0.877594815329985
2309805,1,0.583472378171661
2309805,2,0.652440153919647
2309805,3,0.756832156173657
2309805,4,0.807877036393816
2309805,5,0.702683834432686
2309805,6,0.657263058399058
2309805,7,0.503494415003349
2309805,8,0.356680674352897
2309805,9,0.398096768923522
2309805,10,0.463051386890382
2309805,11,0.451449709298749
2309805,12,0.49183947873448
2309904,1,0.845287935082748
2309904,2,1.01287608586042
2309904,3,1.17985449192881
2309904,4,1.27504359473958
2309904,5,1.05565190673958
2309904,6,0.758070049359475
2309904,7,0.615918782492543
2309904,8,0.538248228048816
2309904,9,0.553699709777103
2309904,10,0.593923233746076
2309904,11,0.625783927363743
2309904,12,0.739144538545127
2310001,1,1.00969729524462
2310001,2,1.05595920534033
2310001,3,1.47863693699357
2310001,4,1.484539146459
2310001,5,1.18647887942876
2310001,6,1.02025334100477
2310001,7,0.792029886144936
2310001,8,0.648835631315451
2310001,9,0.69907685876925
2310001,10,0.766991619216434
2310001,11,0.813549985242752
2310001,12,0.818796829564622
2310100,1,0.788064995886422
2310100,2,0.849130755403506
2310100,3,0.982086447652627
2310100,4,1.03834148161754
2310100,5,0.914654050691922
2310100,6,0.855069002003077
2310100,7,0.69589051015229
2310100,8,0.563660308938291
2310100,9,0.593291776935167
2310100,10,0.657024413689917
2310100,11,0.647983686759842
2310100,12,0.67898865661427
2310209,1,1.06769323407767
2310209,2,1.0625351641235
2310209,3,1.17298184819542
2310209,4,1.21287473617126
2310209,5,1.08591733815187
2310209,6,0.986263173966798
2310209,7,0.874180283170193
2310209,8,0.79147643834915
2310209,9,0.846690047555559
2310209,10,0.918361846114851
2310209,11,0.945760724118923
2310209,12,0.95479240382722
2310258,1,1.06919658425499
2310258,2,1.08453192541501
2310258,3,1.20296738479282
2310258,4,1.25219408211575
2310258,5,1.11814461669502
2310258,6,0.997557744747571
2310258,7,0.877954341360974
2310258,8,0.785917520438911
2310258,9,0.836197708204387
2310258,10,0.909610250682829
2310258,11,0.935700572135775
2310258,12,0.952823871935586
2310308,1,0.816955567469091
2310308,2,0.973122191451364
2310308,3,1.24109764993417
2310308,4,1.20841000132737
2310308,5,0.944781822942389
2310308,6,0.592989838513838
2310308,7,0.455633567756874
2310308,8,0.397946769018306
2310308,9,0.428204898080416
2310308,10,0.496703444189941
2310308,11,0.57995574111514
2310308,12,0.668774643421196
2310407,1,0.949989063014475
2310407,2,1.07194486984388
2310407,3,1.24697465873028
2310407,4,1.36395361500443
2310407,5,1.18154120059935
2310407,6,1.02001628102876
2310407,7,0.814432247188803
2310407,8,0.674162756023141
2310407,9,0.689006863938491
2310407,10,0.751981941521234
2310407,11,0.748946111570262
2310407,12,0.817037352351609
2310506,1,0.78663143997773
2310506,2,0.96058563725875
2310506,3,1.13559028434727
2310506,4,1.22782167926088
2310506,5,1.03165989655356
2310506,6,0.764467634535461
2310506,7,0.586396844455301
2310506,8,0.496682370910552
2310506,9,0.508817679010939
2310506,10,0.565544562716582
2310506,11,0.566185714187653
