CD_RGI,month,indexP
220001,1,1.1995369917438727
220001,2,1.3102501089072816
220001,3,1.4295644547193858
220001,4,1.3942672934298372
220001,5,1.1964448885002457
220001,6,0.8177077710181822
220001,7,0.5838931303533123
220001,8,0.5313334713854978
220001,9,0.6004067164727561
220001,10,0.7407143816103248
220001,11,0.8844691002659887
220001,12,0.9505157987671674
220002,1,1.1408066144011915
220002,2,1.25515652809251
220002,3,1.443579423721181
220002,4,1.3173751235658457
220002,5,1.0515290308725613
220002,6,0.6328949972077077
220002,7,0.4193312697078128
220002,8,0.41909000368696325
220002,9,0.48747592270963686
220002,10,0.6342899880843632
220002,11,0.8993184058025119
220002,12,0.886859231121352
220003,1,1.0003999915657178
220003,2,1.1411157493928714
220003,3,1.294460730786387
220003,4,1.2744962819061434
220003,5,1.0540004875523634
220003,6,0.7024426456962433
220003,7,0.49789454325155874
220003,8,0.45231299725864904
220003,9,0.5116423369497284
220003,10,0.6214848446484451
220003,11,0.7427578154280239
220003,12,0.8182473121620139
220004,1,0.9859233265538289
220004,2,1.10751356034625
220004,3,1.3753484702354393
220004,4,1.2621049744579729
220004,5,0.9799158563537911
220004,6,0.5858961494820859
220004,7,0.40825384072669757
220004,8,0.37938344715281536
220004,9,0.441429355720586
220004,10,0.5535568083071349
220004,11,0.7461008373191498
220004,12,0.7845260121274438
220005,1,1.1147349997917626
220005,2,1.2690875289038577
220005,3,1.4105517867082913
220005,4,1.4136965462629723
220005,5,1.2034211280543254
220005,6,0.8444779087412166
220005,7,0.6151864901059815
220005,8,0.5450450772085423
220005,9,0.5883718924317864
220005,10,0.6972130349188914
220005,11,0.7917400524730553
220005,12,0.8932724452530736
220006,1,1.0503863899533623
220006,2,1.1585270009335216
220006,3,1.287228135938878
220006,4,1.3389824878286056
220006,5,1.1790024700054174
220006,6,0.9259500010081658
220006,7,0.8036588183377729
220006,8,0.7469888902379123
220006,9,0.777330388953625
220006,10,0.8094221755901461
220006,11,0.8877801618868241
220006,12,0.95389214227138
220007,1,0.903786323711753
220007,2,1.0212368978943156
220007,3,1.1279575086917804
220007,4,1.1521485771565267
220007,5,0.9922887596988896
220007,6,0.7087799854924752
220007,7,0.5358126196734753
220007,8,0.4917786104891221
220007,9,0.5434535566189626
220007,10,0.6272864285723477
220007,11,0.6999977627243583
220007,12,0.7837077156193148
220008,1,1.0946930809825703
220008,2,1.1907206340395458
220008,3,1.33776719763253
220008,4,1.3633670986023139
220008,5,1.1934734485686738
220008,6,0.8845657569051592
220008,7,0.7016647775618962
220008,8,0.6462806362194383
220008,9,0.6839866930743189
220008,10,0.7650608640230631
220008,11,0.8591590368148823
220008,12,0.9447070069377813
220009,1,0.9996537458944557
220009,2,1.1244931267488794
220009,3,1.5035263459727604
220009,4,1.3646667985512924
220009,5,1.012241709011816
220009,6,0.6136455853640163
220009,7,0.44966510878995414
220009,8,0.39052794137832847
220009,9,0.4630603933484343
220009,10,0.5635704671849199
220009,11,0.7320486987407648
220009,12,0.8102893698263216
220010,1,0.889986355399585
220010,2,0.9643293851815095
220010,3,1.2940982478125964
220010,4,1.1896310374480774
220010,5,0.8920322051160414
220010,6,0.5744817938267508
220010,7,0.4148955534272222
220010,8,0.32462493015253624
220010,9,0.4339201160397476
220010,10,0.5262428922528501
220010,11,0.64630155464519
220010,12,0.752582180217118
220011,1,1.143865287562709
220011,2,1.2565841444701682
220011,3,1.5329748463967023
220011,4,1.3568430459776193
220011,5,1.0348164543794502
220011,6,0.6082344774430384
220011,7,0.4159500128685666
220011,8,0.4064937872216533
220011,9,0.48040193755203836
220011,10,0.6253294087040351
220011,11,0.9149648920817891
220011,12,0.9106224614828259
220012,1,1.0494260832926383
220012,2,1.1296501788312703
220012,3,1.438507956839255
220012,4,1.2777768111111787
220012,5,0.9558021053222255
220012,6,0.5848860428352756
220012,7,0.41045557242284847
220012,8,0.36563889384823334
220012,9,0.4596307563007511
220012,10,0.5977120008235717
220012,11,0.820532743980072
220012,12,0.8720214874890779
220013,1,0.8935265500903851
220013,2,0.9692018552655108
220013,3,1.1279218749213862
220013,4,0.9911062812464476
220013,5,0.708123956605089
220013,6,0.4229177991156882
220013,7,0.29716734861158073
220013,8,0.29536172360249563
220013,9,0.3983811239031445
220013,10,0.5527613820713465
220013,11,0.7548531769602987
220013,12,0.7798819618052056
220014,1,1.0037232721110234
220014,2,1.0622749349527545
220014,3,1.3102418006278798
220014,4,1.162377801825942
220014,5,0.8763396285179041
220014,6,0.5500480431585318
220014,7,0.39169535666131283
220014,8,0.3575113149265805
220014,9,0.4572956382290872
220014,10,0.6051739760473342
220014,11,0.8257998200456811
220014,12,0.8642865175587924
220015,1,0.9258895382960923
220015,2,0.9977960063423118
220015,3,1.0828693944124126
220015,4,0.9261036234399166
220015,5,0.5470227061044884
220015,6,0.19152078471359515
220015,7,0.09631817570231152
220015,8,0.1396272029574205
220015,9,0.28746221877382366
220015,10,0.5115442299471279
220015,11,0.7517353242007241
220015,12,0.8252603428328715
220016,1,1.0728990606830728
220016,2,1.145186393764056
220016,3,1.206106540421965
220016,4,1.0257698750281399
220016,5,0.6886220182582766
220016,6,0.39293684931578055
220016,7,0.28541753872472986
220016,8,0.3297170840033351
220016,9,0.4313707484422059
220016,10,0.613619418241116
220016,11,0.8701789979885598
220016,12,0.879597129617204
220017,1,1.2231067879380415
220017,2,1.3535369898036982
220017,3,1.4756278009430992
220017,4,1.2294466892757496
220017,5,0.935093244660024
220017,6,0.5625809042562668
220017,7,0.3970971170065041
220017,8,0.48072491512378585
220017,9,0.5582310849670648
220017,10,0.7187418447949268
220017,11,1.1088857606023896
220017,12,0.9801133904570059
220018,1,1.097417882079878
220018,2,1.1939999560520442
220018,3,1.2381401221774355
220018,4,1.0204745099989672
220018,5,0.7072879916448666
220018,6,0.39699740349688567
220018,7,0.27914116281997864
220018,8,0.3466364697270405
220018,9,0.44955839247172114
220018,10,0.6394894963323547
220018,11,0.919076020495773
220018,12,0.8996684461960284
220019,1,1.046921530729448
220019,2,1.147109623372605
220019,3,1.2696304230870692
220019,4,1.0602374381529776
220019,5,0.7713600466170765
220019,6,0.45962571094075894
220019,7,0.32467884227195526
220019,8,0.36971697715069013
220019,9,0.45436782945131526
220019,10,0.6185742357153744
220019,11,0.9083215569016646
220019,12,0.8653705959748227
230001,1,1.107654954457071
230001,2,1.0717745310402285
230001,3,1.254038943940374
230001,4,1.2872677784095263
230001,5,1.1090686420948872
230001,6,1.003531259770936
230001,7,0.8669039623683121
230001,8,0.781721429760916
230001,9,0.8540554369811765
230001,10,0.9230351697466243
230001,11,0.9487561835803602
230001,12,0.9528572929128954
230002,1,0.9646536972711098
230002,2,1.044149800539723
230002,3,1.199753937007177
230002,4,1.2885507922071737
230002,5,1.1197384290395336
230002,6,0.9304182600108719
230002,7,0.7852552206218878
230002,8,0.6808720257980815
230002,9,0.7084178137655612
230002,10,0.7674769849405844
230002,11,0.7962409739461561
230002,12,0.8490653558448092
230003,1,0.8452687223019416
230003,2,0.9426061284603238
230003,3,1.1697660489037431
230003,4,1.274538835539444
230003,5,1.0597610455873618
230003,6,0.9629877741286466
230003,7,0.7355111448340268
230003,8,0.5778828979300121
230003,9,0.6031476367679102
230003,10,0.6771022672838553
230003,11,0.6574854097173419
230003,12,0.6985832980630363
230004,1,0.8326538285333019
230004,2,0.989452736745874
230004,3,1.1861318471057358
230004,4,1.334226141325154
230004,5,1.1190065564338623
230004,6,0.9239311743787058
230004,7,0.701158485744786
230004,8,0.5747005197310413
230004,9,0.5841825908915869
230004,10,0.6458352224809137
230004,11,0.6271600499392864
230004,12,0.7044293853478156
230005,1,0.8880232039319838
230005,2,0.97217285471219
230005,3,1.130469419889115
230005,4,1.2270605139618416
230005,5,1.05677846610772
230005,6,0.9039841925666122
230005,7,0.7418828963896263
230005,8,0.626724690479561
230005,9,0.6506850865720712
230005,10,0.7099535720883712
230005,11,0.7232260770688385
230005,12,0.774626154177797
230006,1,0.9416144091682538
230006,2,1.1400420375695817
230006,3,1.383404317190257
230006,4,1.5424439590230994
230006,5,1.2751395841854265
230006,6,1.0205814588383615
230006,7,0.7539647179264545
230006,8,0.622460198693763
230006,9,0.6296314696635656
230006,10,0.7008100486009126
230006,11,0.6746584325509151
230006,12,0.7764308984218491
230007,1,0.991205308821401
230007,2,1.1055813121118347
230007,3,1.4486732774881488
230007,4,1.5515383968491512
230007,5,1.2384236434220466
230007,6,1.022398376612835
230007,7,0.784116307491403
230007,8,0.6416980446102499
230007,9,0.6680998420692207
230007,10,0.7325960226332437
230007,11,0.7599345083981499
230007,12,0.8113073327619404
230008,1,1.0052556862555138
230008,2,1.0186707950134455
230008,3,1.4652580960156543
230008,4,1.3843530984988255
230008,5,1.136498564632986
230008,6,0.9760392606367464
230008,7,0.7821866070119374
230008,8,0.6590307241665363
230008,9,0.7175429342588089
230008,10,0.7845633332272045
230008,11,0.8485509955710822
230008,12,0.8339495880542412
230009,1,0.9518787567349443
230009,2,1.1748542838238565
230009,3,1.426211396217828
230009,4,1.5354622273969687
230009,5,1.254623339766984
230009,6,0.8658103079528023
230009,7,0.6621392750346707
230009,8,0.5391205539922109
230009,9,0.5442704642975091
230009,10,0.6169125025121227
230009,11,0.6244959654605045
230009,12,0.7516407413548339
230010,1,0.9726993285917002
230010,2,1.1656835381911277
230010,3,1.3806979276459783
230010,4,1.4639715162274558
230010,5,1.1669862761298275
230010,6,0.8723075842928605
230010,7,0.7036324833793071
230010,8,0.5781363265876005
230010,9,0.5866684515187099
230010,10,0.6554313732093275
230010,11,0.6824381709526278
230010,12,0.7889077431551742
230011,1,0.815463526647486
230011,2,0.9808674979727554
230011,3,1.2291600844750254
230011,4,1.2212171881594651
230011,5,0.927848895588874
230011,6,0.6109177861747593
230011,7,0.4516254791204691
230011,8,0.382563287596723
230011,9,0.4176776246365231
230011,10,0.4862166255550235
230011,11,0.5511947436941744
230011,12,0.6469050031031063
230012,1,0.7756499759810861
230012,2,0.9397452566099531
230012,3,1.1721422885505897
230012,4,1.2049070937174817
230012,5,0.9371388892084476
230012,6,0.6594746605373383
230012,7,0.4790424049674029
230012,8,0.3842926486333783
230012,9,0.41458594627574397
230012,10,0.4680858930757593
230012,11,0.5394858864650375
230012,12,0.6266074020742135
230013,1,0.8131516451840152
230013,2,0.9750606775065471
230013,3,1.1380602418489894
230013,4,1.2138770741043234
230013,5,0.9872921579849038
230013,6,0.6920844675380043
230013,7,0.532899442112479
230013,8,0.47468836881549814
230013,9,0.5018366608897088
230013,10,0.5649645209913079
230013,11,0.6128352292183944
230013,12,0.6936678739127211
230014,1,0.8160845015401139
230014,2,0.996767555723247
230014,3,1.2491687556569475
230014,4,1.2710899828105693
230014,5,1.0088938643706606
230014,6,0.6536364647260431
230014,7,0.5025090314130644
230014,8,0.42791180241565996
230014,9,0.4477693446537973
230014,10,0.5155194763785996
230014,11,0.5717481419548027
230014,12,0.6699574327684756
230015,1,0.8696195403706843
230015,2,1.0366195679603136
230015,3,1.1970823076656067
230015,4,1.2907112042885664
230015,5,1.0829855585255774
230015,6,0.8022624020105734
230015,7,0.6530367949404721
230015,8,0.5596531307610024
230015,9,0.5704008734108589
230015,10,0.6154461211094071
230015,11,0.647908588248266
230015,12,0.753717760673868
230016,1,0.5755611502683114
230016,2,0.6669636336180251
230016,3,0.7606539281850724
230016,4,0.8007365498288757
230016,5,0.6670518198055296
230016,6,0.45255457143375855
230016,7,0.34264898736676874
230016,8,0.3154073624553629
230016,9,0.36048989332811
230016,10,0.40367884110127983
230016,11,0.43638272799203
230016,12,0.5056111380443409
230017,1,1.0106171458304236
230017,2,1.1304472590084638
230017,3,1.3035297759932147
230017,4,1.4176275471699407
230017,5,1.212981745858592
230017,6,0.9491715921269819
230017,7,0.8089388354623415
230017,8,0.7084830173823106
230017,9,0.7257875304098227
230017,10,0.7687360776915988
230017,11,0.802233396475957
230017,12,0.9035324581105166
230018,1,0.9834433783324862
230018,2,1.126473812415371
230018,3,1.2927540115292868
230018,4,1.3885977211316516
230018,5,1.2030156018150684
230018,6,0.9162621216565161
230018,7,0.7703132030999171
230018,8,0.6806981802373215
230018,9,0.6931509889232611
230018,10,0.7287792814101977
230018,11,0.7662471736648239
230018,12,0.878350618577898
240001,1,0.9542833981158956
240001,2,0.9624145944578001
240001,3,1.0000296020515902
240001,4,1.015938105869744
240001,5,0.9627422630691411
240001,6,0.8659028159643095
240001,7,0.7717805442088064
240001,8,0.73033474840521
240001,9,0.7559146950359366
240001,10,0.8145276350846006
240001,11,0.8566099432095758
240001,12,0.9084444688903067
240002,1,0.789820032065232
240002,2,0.8203685379650164
240002,3,0.8667222084404461
240002,4,0.8941174540239166
240002,5,0.8794376822806174
240002,6,0.8066381687770265
240002,7,0.706535866841033
240002,8,0.6391297291245642
240002,9,0.6458201140847317
240002,10,0.6685795913866223
240002,11,0.7068484357595244
240002,12,0.7538572316021794
240003,1,0.8740452888529354
240003,2,0.899615066205025
240003,3,0.9441757798003396
240003,4,0.9768504937644351
240003,5,0.9584478485247133
240003,6,0.8809569517306958
240003,7,0.7901513890856424
240003,8,0.7189435991246411
240003,9,0.7128160596449644
240003,10,0.7384244141047674
240003,11,0.7839713677094045
240003,12,0.8338871196066786
240004,1,0.7090736381925969
240004,2,0.747018654424579
240004,3,0.7990709715219685
240004,4,0.8365825742323505
240004,5,0.8318931163995802
240004,6,0.7530026816248057
240004,7,0.6415116880040607
240004,8,0.5750834845582891
240004,9,0.5817681804178496
240004,10,0.5941442021117794
240004,11,0.6264356876125552
240004,12,0.6710963883050572
240005,1,0.9243033067448755
240005,2,0.9525976896629135
240005,3,1.020789916676763
240005,4,1.0591630605539046
240005,5,0.9715565625558638
240005,6,0.8510873817966257
240005,7,0.7275045820836885
240005,8,0.6867059547487107
240005,9,0.7231318697778158
240005,10,0.7636838260832773
240005,11,0.7840980061479605
240005,12,0.8511361528287181
240006,1,0.8553481231400422
240006,2,0.872938622806476
240006,3,0.9148669307237789
240006,4,0.92534029529906
240006,5,0.8940271461486811
240006,6,0.8058516491060682
240006,7,0.7110171169374393
240006,8,0.6590623698452596
240006,9,0.6847077708147227
240006,10,0.7176609302499749
240006,11,0.7630581265341468
240006,12,0.8034620371355446
240007,1,0.8896465609801166
240007,2,0.9844335698785015
240007,3,1.156108023075925
240007,4,1.2689209107096564
240007,5,1.200917407867748
240007,6,1.0683178307777212
240007,7,0.8822819149509005
240007,8,0.7273619997404348
240007,9,0.7058240310842874
240007,10,0.6678313249666424
240007,11,0.7351175446210296
240007,12,0.8005494309541861
240008,1,0.7335897118286964
240008,2,0.8008178789285688
240008,3,0.9065251028127232
240008,4,0.9787643058878703
240008,5,0.9315573923822237
240008,6,0.814711351935011
240008,7,0.6649803443364829
240008,8,0.5739938896897558
240008,9,0.5781228070847182
240008,10,0.5540608939121613
240008,11,0.6143960311758258
240008,12,0.6738943124258829
240009,1,0.9900257594839098
240009,2,1.0703638263648039
240009,3,1.4112375446041576
240009,4,1.4593575767851212
240009,5,1.2451642598369033
240009,6,1.028557782054697
240009,7,0.8267739939002725
240009,8,0.6757621836535648
240009,9,0.7039525882762155
240009,10,0.7402124214556018
240009,11,0.7863902160737103
240009,12,0.8353422822542685
240010,1,0.8546384728634493
240010,2,0.9699215207261412
240010,3,1.1764714128290346
240010,4,1.241812194565027
240010,5,1.0131898101946732
240010,6,0.8121773875158222
240010,7,0.6657356451692847
240010,8,0.5534430308550223
240010,9,0.5751915387015816
240010,10,0.6221206213848413
240010,11,0.6726239691689284
240010,12,0.727824891823383
240011,1,1.0140223929763192
240011,2,1.0940523627165128
240011,3,1.2667546555047753
240011,4,1.3713989901362325
240011,5,1.2239419846285067
240011,6,1.032612613397192
240011,7,0.8379688404386565
240011,8,0.7470707773445723
240011,9,0.7733696972645601
240011,10,0.7714826679494918
240011,11,0.7901524301768029
240011,12,0.8883649300653839
250001,1,0.8788097154025606
250001,2,0.912354107256321
250001,3,0.9471969667712334
250001,4,1.0029574375444796
250001,5,0.9603155418620875
250001,6,0.8775127589458535
250001,7,0.786528991102789
250001,8,0.7010351312829296
250001,9,0.6953058625106637
250001,10,0.7206504208444593
250001,11,0.7735115952400288
250001,12,0.8308943817360744
250002,1,0.6501663990937467
250002,2,0.6913431871117304
250002,3,0.7453253287727507
250002,4,0.7919545773668791
250002,5,0.8077054517074861
250002,6,0.7454019875256336
250002,7,0.6350159197324654
250002,8,0.5501144540180761
250002,9,0.5306495592636645
250002,10,0.5339411653171084
250002,11,0.5662160435593563
250002,12,0.620972186014777
250003,1,0.8022499894375814
250003,2,0.8347103637731492
250003,3,0.8951994366607999
250003,4,0.9743096063201301
250003,5,0.9873787800306997
250003,6,0.9479811192242216
250003,7,0.8611738879981368
250003,8,0.7260742402632719
250003,9,0.6641500334623288
250003,10,0.6643292345539257
250003,11,0.7057104762770255
250003,12,0.7668673363383242
250004,1,0.683509280940378
250004,2,0.7462188885580316
250004,3,0.8187415227012153
250004,4,0.8897559680088946
250004,5,0.9103257055330956
250004,6,0.8240311003780009
250004,7,0.6886547970909919
250004,8,0.6028687641118615
250004,9,0.5734719419802539
250004,10,0.5740018362718616
250004,11,0.6193495428172862
250004,12,0.6755006116137631
250005,1,0.5720208867376614
250005,2,0.6007262260608243
250005,3,0.6554903905372653
250005,4,0.6860572492809986
250005,5,0.7187969897542186
250005,6,0.6486447176578085
250005,7,0.5397226798007588
250005,8,0.4480443620662937
250005,9,0.4453684018755555
250005,10,0.44791797762171626
250005,11,0.4909160626915422
250005,12,0.5322706208359586
250006,1,0.590407994709565
250006,2,0.6279142294603045
250006,3,0.680930382351703
250006,4,0.7277353760755957
250006,5,0.7340150526191674
250006,6,0.6575061676497272
250006,7,0.5390822783774536
250006,8,0.4672316242107576
250006,9,0.4730506561014116
250006,10,0.47404019107848894
250006,11,0.5138722806520063
250006,12,0.556409892327242
250007,1,0.5090781720456663
250007,2,0.5608674009707538
250007,3,0.6529641378650067
250007,4,0.7118489109816146
250007,5,0.6620550763279196
250007,6,0.534131548657778
250007,7,0.3935015594200905
250007,8,0.3515407204836375
250007,9,0.3790938881138797
250007,10,0.4337126841040027
250007,11,0.46217444779521505
250007,12,0.49772037424912
250008,1,0.5586397480522308
250008,2,0.5919146281400574
250008,3,0.6626920239229112
250008,4,0.7049820260792657
250008,5,0.704224459049128
250008,6,0.614974482865427
250008,7,0.48773766401991736
250008,8,0.43178925448509853
250008,9,0.45842119636336476
250008,10,0.47810194630803166
250008,11,0.5076339803570862
250008,12,0.53240971748851
250009,1,0.8027228835712222
250009,2,0.8666032479925466
250009,3,0.9876027521332329
250009,4,1.0642925752479095
250009,5,0.9882757580250859
250009,6,0.8779299304430318
250009,7,0.7281085057129448
250009,8,0.6258143290490276
250009,9,0.631876336754421
250009,10,0.6358244258922046
250009,11,0.6879768002673552
250009,12,0.7268046198581751
250010,1,0.7807086033451103
250010,2,0.898376840852687
250010,3,1.0560934337660437
250010,4,1.1154531352998867
250010,5,0.9312334274102502
250010,6,0.7572275883524736
250010,7,0.6009537490140316
250010,8,0.48515777692818407
250010,9,0.5023049009922314
250010,10,0.5355299908537968
250010,11,0.604496424337961
250010,12,0.6718414431554157
250011,1,0.915901015484268
250011,2,1.0323192548062792
250011,3,1.2581402127204422
250011,4,1.3609234104189176
250011,5,1.1662897511220711
250011,6,0.9911854064658169
250011,7,0.8129256232309007
250011,8,0.6576768416516909
250011,9,0.6615436429143221
250011,10,0.6628434022754317
250011,11,0.7318233367081189
250011,12,0.7950092116347772
250012,1,0.9347480595445887
250012,2,1.0511873307415172
250012,3,1.238705249205693
250012,4,1.3172859042125704
250012,5,1.117315927440322
250012,6,0.9562847044156708
250012,7,0.8021874943331471
250012,8,0.6588148614732922
250012,9,0.6636135732849383
250012,10,0.6828815609829259
250012,11,0.7507574090603744
250012,12,0.8193127761173973
250013,1,0.5593557529873991
250013,2,0.6236538557477534
250013,3,0.7259844541732102
250013,4,0.7808687884143328
250013,5,0.6931542860904636
250013,6,0.5486884872245055
250013,7,0.38259323567601045
250013,8,0.3124625905813819
250013,9,0.3409903711422878
250013,10,0.3787954048734267
250013,11,0.44844642784166533
250013,12,0.4956704900882484
250014,1,0.9132265208223473
250014,2,1.0391376317474792
250014,3,1.2340357516657892
250014,4,1.2860282230886035
250014,5,1.012888875555106
250014,6,0.8165762328936167
250014,7,0.6856623501179513
250014,8,0.5627191361816095
250014,9,0.5847809776953939
250014,10,0.631876846196103
250014,11,0.6952712105800105
250014,12,0.7748295951156023
250015,1,0.8820371713514897
250015,2,1.056585801758782
250015,3,1.2839240364250109
250015,4,1.341581686781569
250015,5,1.0241041887833
250015,6,0.786240222444949
250015,7,0.6277610243776006
250015,8,0.5006437114569686
250015,9,0.5172674472644027
250015,10,0.5691638258731441
250015,11,0.6299097561944473
250015,12,0.7239937944079301
260001,1,0.8729791930738364
260001,2,0.9189871893995557
260001,3,0.9506940656193362
260001,4,0.9460062487639191
260001,5,0.9306918336569856
260001,6,0.8480473944777336
260001,7,0.7679447445903299
260001,8,0.7098664244953522
260001,9,0.7363997973257909
260001,10,0.7550206257294335
260001,11,0.7877439939948464
260001,12,0.8371053139357734
260002,1,0.672342449359887
260002,2,0.7414986427001461
260002,3,0.7961864932368624
260002,4,0.8365723805456947
260002,5,0.8582875487347185
260002,6,0.7689975549825904
260002,7,0.6552079313125273
260002,8,0.591685114041549
260002,9,0.5856134254971347
260002,10,0.5924919483205667
260002,11,0.6127648731132055
260002,12,0.6641343132904871
260003,1,0.7063271739855477
260003,2,0.7259676706273493
260003,3,0.7492100984795098
260003,4,0.7616763163252279
260003,5,0.7902922651784068
260003,6,0.7114950879874329
260003,7,0.6387487387658057
260003,8,0.5963491804409736
260003,9,0.6292271248825749
260003,10,0.6514063064247677
260003,11,0.657503499664143
260003,12,0.694595013206585
260004,1,0.635140148666704
260004,2,0.7055330455024345
260004,3,0.7602685070876585
260004,4,0.7819735217675732
260004,5,0.8495081093076767
260004,6,0.7329698120216174
260004,7,0.6298789385385343
260004,8,0.5626832054983205
260004,9,0.5589433598764739
260004,10,0.5489681857494038
260004,11,0.5742852302653982
260004,12,0.63994037358636
260005,1,0.668826541778212
260005,2,0.7274895619717331
260005,3,0.7676715828377771
260005,4,0.790826360768386
260005,5,0.8388292744613453
260005,6,0.7631720051800542
260005,7,0.6678371313854915
260005,8,0.602674440926128
260005,9,0.5993115247237986
260005,10,0.5930198750098219
260005,11,0.6042545761510215
260005,12,0.6609715875727347
260006,1,0.6799438598920761
260006,2,0.7604936830253592
260006,3,0.817012916502717
260006,4,0.8528658387139304
260006,5,0.8893569404395189
260006,6,0.8101203280484616
260006,7,0.695668582525503
260006,8,0.6290610480479878
260006,9,0.6079572187199869
260006,10,0.6044829362484977
260006,11,0.6156825715552486
260006,12,0.6751721117806837
260007,1,0.8959832703076597
260007,2,0.8977355483536927
260007,3,0.8990049440829655
260007,4,0.879270172194663
260007,5,0.8736047374849277
260007,6,0.798585215411137
260007,7,0.7401214749863734
260007,8,0.6939689834153764
260007,9,0.7467657491196205
260007,10,0.7888019075578573
260007,11,0.8270949341762492
260007,12,0.8662020173859891
260008,1,0.5659799598221169
260008,2,0.6327507888963934
260008,3,0.6800628776170274
260008,4,0.69029279717329
260008,5,0.7833779642804038
260008,6,0.6422306704019443
260008,7,0.5514263855376051
260008,8,0.4763205934082846
260008,9,0.4960323466003302
260008,10,0.4741959233252509
260008,11,0.5116900943562398
260008,12,0.577574540393796
260009,1,0.4973756089775572
260009,2,0.5373299175857852
260009,3,0.5827640031537973
260009,4,0.5991442440151855
260009,5,0.6389492179015496
260009,6,0.5309195970754255
260009,7,0.41917035775448996
260009,8,0.3773509927014406
260009,9,0.41201101737632917
260009,10,0.42202145881798064
260009,11,0.43998424301143674
260009,12,0.48732664051385144
260010,1,0.48001571100937696
260010,2,0.48744987974060233
260010,3,0.5581244081281054
260010,4,0.5620575383453327
260010,5,0.5781094365285163
260010,6,0.4817017289643605
260010,7,0.36071229270223115
260010,8,0.3297673698903121
260010,9,0.31562925080742893
260010,10,0.37173407096605143
260010,11,0.3961863618750668
260010,12,0.46320700422938943
260011,1,0.5347500970609673
260011,2,0.5536562098467531
260011,3,0.6181503851041068
260011,4,0.651407301941399
260011,5,0.6435914852260483
260011,6,0.5314811285125499
260011,7,0.39538432801381246
260011,8,0.3658921828585079
260011,9,0.3771828013901662
260011,10,0.4482378251812102
260011,11,0.4874120985990469
260011,12,0.5139720092256488
260012,1,0.43354084594229936
260012,2,0.44954600728468835
260012,3,0.5054867491171262
260012,4,0.522761796363403
260012,5,0.5271530252237182
260012,6,0.41963494042957317
260012,7,0.29329568804930534
260012,8,0.2858488649752781
260012,9,0.2983128216655701
260012,10,0.35740609951588587
260012,11,0.3777049234224719
260012,12,0.4199659465646716
260013,1,0.6255144072995517
260013,2,0.6857773782232626
260013,3,0.8021759315533696
260013,4,0.835720718921561
260013,5,0.7525979438927338
260013,6,0.5845524115954337
260013,7,0.4258119432472042
260013,8,0.34064188485711305
260013,9,0.38626881293310183
260013,10,0.4376333970296549
260013,11,0.5148315109370852
260013,12,0.5571439100142992
260014,1,0.5246840207798403
260014,2,0.5564561007047235
260014,3,0.6271809388291633
260014,4,0.6784684465220407
260014,5,0.6574389542108976
260014,6,0.5601065132617336
260014,7,0.4159959278218051
260014,8,0.36065047949099566
260014,9,0.3994716706940601
260014,10,0.42420426874620454
260014,11,0.46580310965939953
260014,12,0.49019911546533906
260015,1,0.792922366819825
260015,2,0.8369979316648533
260015,3,1.0645133084716658
260015,4,1.0502800195959743
260015,5,0.8624328131138452
260015,6,0.615706686605828
260015,7,0.428184035604858
260015,8,0.3433220362712056
260015,9,0.39968821690111217
260015,10,0.4739919343199797
260015,11,0.5750307536592018
260015,12,0.6787137342486482
260016,1,0.7037946310763097
260016,2,0.8157663589115001
260016,3,1.1161556139040878
260016,4,1.067446705000296
260016,5,0.7916798424654566
260016,6,0.4640341094238951
260016,7,0.30106694200802897
260016,8,0.247813084397943
260016,9,0.310634801767705
260016,10,0.3862862935717615
260016,11,0.4767981904770433
260016,12,0.5795750806454427
260017,1,0.699822407303078
260017,2,0.810972275733996
260017,3,1.0259484307225906
260017,4,1.0682684391596184
260017,5,0.9074723007188594
260017,6,0.6509208428289912
260017,7,0.4203124417153475
260017,8,0.34103412197812527
260017,9,0.38461268821371974
260017,10,0.4558596714105847
260017,11,0.530475722343088
260017,12,0.605757436644514
260018,1,0.7337415015253026
260018,2,0.7676448038213158
260018,3,0.7940283251971652
260018,4,0.7983714249695434
260018,5,0.8195137906269375
260018,6,0.737067976345225
260018,7,0.659945947914403
260018,8,0.6058164708896506
260018,9,0.6373736837037576
260018,10,0.653784441905451
260018,11,0.6732935745946629
260018,12,0.718636081736076
270001,1,0.8777603636729292
270001,2,0.871992873940006
270001,3,0.9003093461812948
270001,4,0.9039810950453225
270001,5,0.9137629150080603
270001,6,0.8285546001579034
270001,7,0.7698275850394946
270001,8,0.7328897559643744
270001,9,0.756002674672322
270001,10,0.7952594072521003
270001,11,0.8202447331887074
270001,12,0.8504313872279595
270002,1,0.8465677412396692
270002,2,0.8405741353531818
270002,3,0.8601381358754161
270002,4,0.8677687482509044
270002,5,0.8860154409950447
270002,6,0.8158593327401114
270002,7,0.7611065695996839
270002,8,0.7200947187468628
270002,9,0.7526800381958224
270002,10,0.787124537646111
270002,11,0.8002305569051802
270002,12,0.8241745747477851
270003,1,0.8293549885389522
270003,2,0.8430222887394521
270003,3,0.8884562518672051
270003,4,0.8847263251286955
270003,5,0.9187287397093451
270003,6,0.8314485129627057
270003,7,0.7615615818272428
270003,8,0.7019391637480569
270003,9,0.712651037772529
270003,10,0.7419023067022581
270003,11,0.7762825091132045
270003,12,0.8136868763367074
270004,1,0.7839055430442707
