,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,1177.4165441196105,899.6053569286181,3165.324335981758,3238.913502156321,2795.171902331233,532.0244537457056,717.5324501862289,806.00781174032,554.550420389142,831.2043700202065,636.1640974116032,774.8079888942648,961.3446050738592,1159.516574290738,1631.1243329539996,2085.3309965277967,2611.539047005586,2226.870175887019,1689.2173686043257,2205.2986703595197,1870.4326933045909,1170.7503917551264,1270.860259093009,989.1174610074613,321.82228793261874,2080.5958981292083,2157.351081012364,1893.29366492569,2010.0935618397054,2155.7137388289225,1253.4467050203039,1700.2133535583573,1668.7190307024778,1390.9340965910544,1835.6537022802995,0.0,374.6842786155096,378.2185031866677,403.5967461993357,116.94158624838967,213.79678787016613,1014.6749298095946,812.9664542634129,875.3860204090116,404.3224513943629,770.2878630235496
37,909.4295587987341,691.1459277709906,2919.678677600634,2940.013393878942,2454.279112313522,194.11435944033204,362.8215817922056,524.2960773031847,276.99584693270043,457.1760282861852,262.3766929409518,428.7402755999958,605.7141681481656,787.7254828232041,1288.244179555359,1759.5571767837912,2414.6532161599876,2100.9069564487017,1609.6252871632842,2158.8262219909766,1882.7583244714976,814.4306613157618,1066.2798492324846,751.7210821493525,325.46555759030855,2216.763531440978,2190.5150564485407,2021.001586589741,2097.9680663091854,2221.995392777391,1343.882133788657,1838.4481816663892,1743.627107902687,1551.999434528972,1999.5191099025315,374.6842786155096,0.0,147.99339639794087,479.3594294739283,257.87320889577995,498.19336252544775,950.9209121223871,705.5988011015561,1067.1523013298981,690.7182516296555,909.8702682348356
38,817.6505074816155,570.4865761998161,3050.844880566353,3053.6163151152914,2544.6256258539306,325.49060799672355,466.64510043064314,659.9316819142302,421.31520025223745,514.7240700690205,309.69037194717356,400.9327184534428,589.5253002622551,804.8986385483406,1382.2395437259363,1862.7058109374511,2555.813836933023,2248.393714278642,1757.258491869238,2305.544458696988,2024.3237728319261,901.0645794556453,1209.8291402472535,892.9643740738709,441.55770031395025,2338.2707777206642,2330.1541043880156,2143.910664113681,2229.0431623433515,2356.976935491235,1471.6410121093463,1958.3995468217404,1875.9955058993712,1665.1204464513912,2113.6622067604435,378.2185031866677,147.99339639794087,0.0,592.9621222271672,271.70668622433834,551.4085499069594,1096.4712219292342,852.5350615700871,1168.0031392191374,751.384213830454,1022.5486311008074
39,1388.4453110244751,1162.569600540565,2821.120660718822,2945.7213438225704,2572.9317217996613,489.652519456251,642.5701139010375,590.100177610989,421.9305514855978,813.8587295661798,681.942722668625,888.3020889999939,1044.9902250515674,1172.1398113144342,1437.9486708806953,1845.7590750478976,2240.0287082639943,1831.0349908617357,1287.2528979705037,1802.0265879548067,1474.967719977169,1037.1279250937362,927.0562781178468,693.8284385128699,153.94582510603078,1745.5020752068576,1768.8556567394128,1551.6062090560974,1644.4388675890239,1780.0403061799548,884.4699445440474,1365.4650701176406,1294.846082797272,1073.827300779944,1521.9926501700884,403.5967461993357,479.3594294739283,592.9621222271672,0.0,396.5265756802226,265.58950191869644,615.226958634489,438.64042780573993,590.6524898344103,334.61967910131483,431.05902180720796
40,1084.0743734171253,818.4612900333894,3089.3396904234437,3146.666879384494,2689.7489400976115,421.487149450956,605.5820464066727,711.7032654220621,455.76876104406017,714.7318378996382,519.2244542101505,662.0542754617694,847.3956990905505,1042.834496550921,1524.3460864738831,1984.0680711448451,2549.6959711737354,2185.735110497921,1660.1622672234787,2188.5506395920975,1870.8128456691934,1059.5798160835104,1201.9651700183006,908.5085666190336,276.7964201256437,2121.2117943287267,2165.362731969845,1930.5792541026494,2034.987319513826,2174.202567128984,1275.0312469277817,1740.1606656835318,1688.0345193005783,1436.834450956973,1884.4730945296442,116.94158624838967,257.87320889577995,271.70668622433834,396.5265756802226,0.0,283.8260698525656,984.4231595928582,765.7801439832568,927.292511927889,483.95838022017756,802.084818576819
41,1367.3058018069135,1101.167231612031,3085.9019998266313,3200.442047874374,2803.079430424051,600.9278445629127,782.3261611253654,802.1414467389911,580.5594411899012,927.2917148047316,752.911829378909,924.9892836995349,1103.9075269436128,1275.9571754387946,1651.8643543115602,2080.8267869037963,2505.0570329427187,2087.1046123630103,1535.280764945435,2033.3846485327058,1682.0962933742087,1218.6263438202982,1190.2492161880505,941.964687857122,275.29482228304624,1868.2060894084668,1961.8047615132423,1681.9159374036547,1803.780861345284,1952.8530322650038,1050.893306432876,1488.1960174244143,1466.2513829902553,1177.7958176399918,1622.0078809380846,213.79678787016613,498.19336252544775,551.4085499069594,265.58950191869644,283.8260698525656,0.0,871.3795203484594,704.1772741157237,661.7759898837143,200.2976710842438,564.5138864034769
42,1765.7411732437113,1616.6348672100946,2267.478802597109,2470.5880440883807,2224.932995436113,831.9137872580235,859.4148051249088,625.7935932007632,715.354698023843,1030.6694491867831,1018.4676607125136,1232.7514218125755,1322.4829391477915,1334.6964832328106,1224.845995506726,1504.2757180766314,1651.1057391736508,1216.2913101833972,675.9255444471482,1210.9344104404124,943.6983577394209,1012.3503642225405,471.080490168599,483.27062040237547,707.6274147260552,1409.8390266620302,1259.0940353220403,1213.2058795699559,1223.9242895252899,1318.008235663539,564.705074936176,1068.1850101510663,873.9539122825635,879.9737992150101,1264.0375679084007,1014.6749298095946,950.9209121223871,1096.4712219292342,615.226958634489,984.4231595928582,871.3795203484594,0.0,250.8619914971482,677.3091398159193,852.1887475359255,516.6775704417437
43,1517.4226708014428,1365.9151577237512,2383.305589992868,2526.280920553869,2203.7211138417015,581.0641343086248,616.281854479108,400.7091364304401,464.4958104998579,792.4178537393803,768.6020562162354,984.0997805023308,1081.1228796287232,1112.8198009768282,1124.7654780129646,1473.6267945490852,1803.7943743295352,1420.0391313156856,906.180362570176,1453.2369590837745,1194.3772525725308,830.9262638549038,495.0978589389206,337.2490347474045,493.2007530624468,1630.6173765881178,1509.1538034804591,1432.3891694178187,1461.616183653717,1563.2090302174256,758.8817899392012,1273.9681353841,1107.8532995067967,1047.966331813321,1462.2844227156313,812.9664542634129,705.5988011015561,852.5350615700871,438.64042780573993,765.7801439832568,704.1772741157237,250.8619914971482,0.0,723.6824495858704,737.4953559978122,533.3796681042276
44,1976.291507632827,1737.1213446472177,2895.2627346364643,3139.237956918423,2897.513812686103,1071.5605118292206,1202.8175995557594,1073.680866625247,986.1054591530616,1382.736880138765,1269.2408302903104,1478.5000879635131,1630.7969687030138,1737.6453606283412,1847.9006914256913,2172.2770948433204,2242.56759426572,1722.6151673128725,1153.5527409071215,1543.0283758969451,1134.338476951366,1531.0878744172142,1144.7058918300625,1060.8977156435483,742.867674196256,1209.1627442341548,1372.8341957319367,1026.9224925040373,1169.7719746220675,1332.2204287332313,466.04895124206166,831.226071443926,857.1862077718092,517.0665426527796,960.2685440823265,875.3860204090116,1067.1523013298981,1168.0031392191374,590.6524898344103,927.292511927889,661.7759898837143,677.3091398159193,723.6824495858704,0.0,493.326891477741,193.2969251395324
45,1567.6016506128294,1300.0416136270196,3109.7038557101973,3262.8819909709123,2906.2459625573015,771.6070664654756,945.032655189107,922.9178313373324,731.1537879428702,1101.866861292162,938.4781119411447,1119.2899771210086,1294.9948665535917,1455.9685887451656,1772.286526922258,2178.165623649605,2503.2267395185504,2048.995323985013,1484.2935956601186,1951.2459721992432,1575.4170250330355,1362.782912365645,1232.4963937520445,1023.2829788141954,420.86011502176194,1701.4541204936777,1839.5684608835606,1520.2428118057107,1657.9025248418845,1814.9755278189175,921.3725638816761,1324.4282444025844,1332.1476305103658,1009.0015515150826,1446.8464128248795,404.3224513943629,690.7182516296555,751.384213830454,334.61967910131483,483.95838022017756,200.2976710842438,852.1887475359255,737.4953559978122,493.326891477741,0.0,441.06869533073814
46,1817.8553231450592,1592.847188501162,2770.469422824373,2987.265200336516,2720.636815636107,895.2601536207565,1017.6756420580273,880.9737230785037,803.9452634383094,1198.940554037528,1095.7341535389476,1309.0234891548535,1454.4751304234928,1551.683407049248,1658.1411504347138,1993.0722512034633,2133.4092487164316,1642.004257239664,1071.409351976722,1514.2243015003783,1134.4017073695836,1337.932080195884,973.1383104588481,870.4840460108765,584.8736406380248,1319.889494761988,1402.5579591095548,1128.5286445639804,1239.9824175806345,1388.438862274244,487.1104755218407,938.9401431749498,902.0826541005733,642.8509122412316,1091.2187044413918,770.2878630235496,909.8702682348356,1022.5486311008074,431.05902180720796,802.084818576819,564.5138864034769,516.6775704417437,533.3796681042276,193.2969251395324,441.06869533073814,0.0
