CD_RGI,precip_max_mds1,precip_max_mds2,precip_max_mds3
430032.0,-3.9836990160744103,17.129531542244173,12.558413716800423
430033.0,-2.8134595080247764,17.12371492152994,12.019722500279
430034.0,-5.567967154343383,17.278026436436036,13.77606900222228
430035.0,-4.228983104088374,17.554272348258795,14.4087756297999
430036.0,-6.063521329478877,15.588333229811921,13.538681609592988
430037.0,-4.645252771719111,15.899612057211046,11.070891898862502
430038.0,-3.0731569867255386,16.20869097640585,10.859788933306957
430039.0,-1.8803294381103923,15.260982127359718,11.679074786278003
430040.0,-0.12607442275213632,16.092490304031983,10.698452102078207
430041.0,-3.00754265902673,15.202706174689695,12.220816965588488
430042.0,-1.0761816444822694,16.41722047932832,9.996730240168613
430043.0,-2.1121035289600862,15.34967931578002,10.466227948739961
500001.0,1.2945185878352712,-2.1978224595323534,1.893918464308883
500002.0,2.249146608577986,-3.551431794662201,0.06309224212560277
500003.0,1.0983692297917222,-5.519695328918143,0.38430789865140974
500004.0,0.5873561503696777,-5.409981260878169,0.5004398534236766
500005.0,2.789413011107885,2.960076168437915,4.047407727426677
500006.0,0.5171300352354045,5.241194630457939,7.014065860107451
500007.0,2.47293999778969,1.5551233883149465,3.3259668604086086
500008.0,0.9651539985594532,3.601736842607926,5.369891839531925
500009.0,1.3485664766869179,5.70804438674866,7.029322455016842
500010.0,0.5030671987239904,-3.1034400934686452,0.1945857437211731
500011.0,2.1740780462372222,2.2695980504576334,2.885435448019931
500012.0,0.4051108103943147,-1.5474496679560144,2.324533005178476
510001.0,-3.1276674843628705,-7.695795778555632,1.058631133039402
510002.0,-4.908139533337009,-8.042936406633668,2.625404687156159
510003.0,-4.611125104922417,-8.443507988710302,2.7531154448022055
510004.0,-3.064206480309075,-6.363690904178152,1.916897785940086
510005.0,-4.980371815120613,-7.303237639058061,3.34838828559957
510006.0,-1.9145803676587287,-5.8545342778918625,0.8380470803766811
510007.0,-8.791392918532248,-11.458312938666156,6.200984939202014
510008.0,-6.7801467468339345,-11.101901396745115,5.47038617307159
510009.0,-14.419993115528436,-11.140531007934372,8.691515552542057
510010.0,-15.761200629664359,-12.882976128538175,9.44451881137291
510011.0,-10.375888525627538,-11.434149423299525,7.1023304582525935
510012.0,-10.493303690324137,-11.624157026130954,7.229485008294047
510013.0,-3.5805570570277374,-10.39475334712559,2.80140167318086
510014.0,-8.253853915720223,-11.023612431736137,4.969153814338285
510015.0,-3.482888377848743,-9.878952559075023,2.4470541565027593
510016.0,-2.1980799067868433,-8.184310639168606,1.7649284227770485
510017.0,-2.8540918442749317,-9.597502907248945,2.6824079418223463
510018.0,-6.991378813286317,-9.44150686488862,4.352886510747596
520001.0,-0.3910321149817345,-8.88458722803181,1.5404787964138775
520002.0,-1.4679778401009318,-9.459464539680209,2.459725969798231
520003.0,-0.987859756527216,-9.4127041031348,1.9962593052436188
520004.0,0.945680872881961,-8.850402631663586,1.306032318744886
520005.0,-4.112977224135587,-11.413521796991501,3.6486156412185924
520006.0,0.26704103907449467,-8.910204743163606,1.349067403393525
520007.0,1.4333452346057216,-7.868038093012072,0.6821707448372085
520008.0,1.794410023578553,-8.249063447631118,0.8291991184619827
520009.0,1.0012889458665772,-8.369192277273376,0.5428771232453424
520010.0,1.7805632933932738,-6.9306681721065,-0.11321876585599235
520011.0,-0.18316785295589524,-7.643366277893454,0.9057753785609032
520012.0,1.5061030458567082,-6.966046349614778,0.019345324937994055
520013.0,-2.8322083055047877,-10.768585594041447,2.8488291403106234
520014.0,-2.5469512987898475,-11.000345865770981,3.0575885657216593
520015.0,0.472912593386796,-8.552592415000712,0.350896869015119
520016.0,-4.626631217003238,-11.269095668508346,3.6370541383637827
520017.0,-3.111648874698594,-10.885655362373928,3.0332465256782233
520018.0,-1.515440001407316,-10.84489969939106,2.968630495027163
520019.0,1.010005770448861,-8.971339386602482,1.7296838878775969
520020.0,1.4014730860155422,-9.204432751227282,0.8512249674103396
520021.0,3.0055586186844674,-8.390615414246541,-0.38987713191337414
520022.0,-1.4251247093637656,-9.767783158685125,2.6879755226234265
530001.0,2.6287308890321923,-9.22908248828189,2.4979919183832116
