CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
250500,2015,0,0,1.989126814,0,0,0,0,13.02881761,8099.598677,0,0.061870521,44.64602266,2.090579759,0,0.373368582,0.007055614,0.020623704,25.12500064,40.36666697,11.98666634,116.9726859,1,0,0,0
250500,2016,0,0,1.683107304,0,0,0,8.262526767,13.33711166,8068.999186,0,0.033649076,47.96485319,2.09220798,0,3.318830531,-0.028221445,0.001628222,25.31666724,34.06666732,12.09916657,116.9726859,1,0,0,0
250500,2017,0,0,0,0,0,0,0,13.64540571,8183.058062,0,0.02822212,49.00095198,2.111203454,0,1.036098783,-0.005426956,0.018995474,24.95000013,36.33333373,10.79916648,116.9726859,1,0,0,0
250500,2018,0,0.907821456,7.262571649,0,0,0,1.059125032,13.95369975,8200.153942,0,0.026594086,50.32358331,2.120972546,0,1.322631332,-0.001628033,0.009769092,25.00833352,37.10000066,12.28916645,116.9726859,1,0,0,0
250500,2019,0,0.302607152,1.210428608,0,0,0,0.453910728,14.2619938,8261.182723,0,0.02605133,52.78224463,2.12857065,0,2.458661319,-0.000542756,0.007598105,25.10000054,37.58333345,10.36249973,116.9726859,1,0,0,0
250510,2013,0,0,0,0,0,0,0,8.753145272,19885.65927,0.003268873,0.809290213,19.50531506,0.498067199,0,0,0,0,25.24956416,43.19318736,12.39747968,113.4741848,1,0,0,0
250510,2014,0,0,1.949932727,0,0,0,0,9.148236236,19884.44272,0.002542486,0.791494841,22.48049279,0.500367473,-0.000726387,2.975177728,-0.017795372,0.002300275,25.00464633,66.73588605,15.40005015,113.4741848,1,0,0,0
250510,2015,0,0,2.92489909,0,0,0,0,9.5433272,19881.4082,0.003511048,0.795248621,22.3337181,0.508721111,0.000968563,-0.146774691,0.00375378,0.008353638,25.30982606,43.26921547,11.74948039,113.4741848,1,0,0,0
250510,2016,0,0,4.578102924,0,0,0,0.042389842,9.938418164,19881.11655,0.019129159,0.787136985,24.51764029,0.514653393,0.015618111,2.183922185,-0.008111636,0.005932282,25.50484407,36.51855415,11.7464553,113.4741848,1,0,0,0
250510,2017,0,0.174196353,0.466288261,0,0,0,0.042389842,10.33350913,19885.20241,0.01925023,0.777331157,23.87630286,0.517437931,0.000121071,-0.64133743,-0.009805827,0.002784538,25.14677704,39.12087043,10.65134411,113.4741848,1,0,0,0
250510,2018,0.043549088,0.043549088,4.485556086,0,0,0,0,10.72860009,19882.29051,0.041769283,0.785926783,23.27084847,0.517316868,0.022519053,-0.605454391,0.008595625,-0.000121063,25.19123074,38.90974987,12.10018218,113.4741848,1,0,0,0
250510,2019,0,0.130647265,3.135534352,0,0,0,0.087098176,11.12369106,19881.75387,0.098429995,0.833501754,23.8562931,0.519738226,0.056660712,0.585444633,0.047574971,0.002421359,25.28457329,39.83752267,10.39599894,113.4741848,1,0,0,0
250520,2013,0,0,0,0,0,0,0,21.49043684,6851.537638,0.974325445,40.41791602,42.81142318,1.282235517,0,0,0,0,25.26432903,66.62829832,13.89262568,117.3555084,1,1,0,0
250520,2014,0.123310163,0,1.356411798,0,0,0,0,21.5205839,6814.495262,0.98908789,38.70137191,41.12000993,1.315978682,0.014762445,-1.691413247,-1.716544107,0.033743165,25.03099548,98.23525355,17.28433412,117.3555084,1,1,0,0
250520,2015,0,0,6.782058991,0,0,0,0,21.55073096,6777.293706,0.959562322,35.07616117,45.47912238,1.34339508,-0.029525568,4.359112447,-3.625210734,0.027416398,25.32266224,63.23681209,13.17462789,117.3555084,1,1,0,0
250520,2016,0,0,2.83613376,0,0,0,0,21.58087802,6758.937355,0.965889098,33.87190081,39.39692397,1.36026658,0.006326776,-6.082198403,-1.204260364,0.0168715,25.5294968,52.62727924,13.22448396,117.3555084,1,1,0,0
250520,2017,0,0,0.36993049,0,0,0,0,21.61102509,6721.305046,0.984869937,34.45609049,40.61378965,1.431970876,0.018980839,1.216865672,0.584189684,0.071704296,25.17416114,58.98351486,11.74429824,117.3555084,1,1,0,0
250520,2018,0,0,0.77940052,0,0,0,0,21.64117215,6688.743081,0.980652113,31.16820489,30.62182246,1.569052035,-0.004217824,-9.99196719,-3.287885605,0.137081159,25.20299787,51.72074383,13.13096488,117.3555084,1,1,0,0
250520,2019,0,0,4.676403122,0,0,0,0,21.67131921,6656.573693,0.982760943,34.97698206,19.03520007,1.604903936,0.00210883,-11.58662238,3.808777173,0.035851901,25.30599567,56.53908933,11.42653458,117.3555084,1,1,0,0
250523,2013,0,0,0,0,0,0,0,9.564807976,6225.40015,5.133407293,15.23502042,53.18012152,0.229162256,0,0,0,0,26.24166711,96.28333648,14.50499972,118.8305804,1,1,0,0
250523,2014,0,0,0,0,0,0,0,11.19617257,6232.176457,5.140002401,10.11250203,53.1950144,0.22998664,0.006595108,0.014892886,-5.122518388,0.000824384,26.00833368,137.6500009,21.07749979,118.8305804,1,1,0,0
250523,2015,0,0,0.158885993,0,0,0,0,12.82753716,6234.276573,5.180397812,7.784499039,51.21588626,0.231635152,0.040395411,-1.979128148,-2.328002995,0.001648511,26.30000019,88.06666744,13.86833278,118.8305804,1,1,0,0
250523,2016,0,0,3.336605851,0,0,0,0,14.45890174,6243.538096,5.129285259,6.386386047,44.3728764,0.236581164,-0.051112553,-6.843009853,-1.398112992,0.004946013,26.50000032,74.79166774,13.21833289,118.8305804,1,1,0,0
250523,2017,0,0,0.158885993,0,0,0,0,16.09026633,6252.268976,5.123514073,8.973269485,45.85999346,0.238229931,-0.005771186,1.48711706,2.586883438,0.001648767,26.15833378,83.6083343,13.27249972,118.8305804,1,1,0,0
250523,2018,0,0,0,0,0,0,0,17.72163092,6259.46234,5.127636598,7.438288694,34.58035159,0.239054271,0.004122525,-11.27964187,-1.53498079,0.000824339,26.16666683,70.28333418,14.27916646,118.8305804,1,1,0,0
250523,2019,0,0,1.613945977,0,0,0,0,19.35299551,6265.653532,5.122690082,8.569392542,27.32019234,0.23658126,-0.004946517,-7.26015925,1.131103848,-0.00247301,26.28333362,77.88333551,13.31833291,118.8305804,1,1,0,0
250527,2013,0,0,0,0,0,0,0,13.04654637,5190.060324,5.430775585,16.23528893,55.21296377,0.193153484,0,0,0,0,26.24166711,96.28333648,14.50499972,119,1,1,0,0
250527,2014,0,0,0.187451775,0,0,0,0,14.18438167,5183.79205,5.432830688,17.73737172,52.37730946,0.192126177,0.002055103,-2.835654313,1.502082786,-0.001027307,26.00833368,137.6500009,21.07749979,119,1,1,0,0
250527,2015,0,0,0,0,0,0,0,15.32221697,5165.770584,5.429749095,15.0311568,48.54815734,0.192126174,-0.003081593,-3.829152115,-2.706214919,-2.78E-09,26.30000019,88.06666744,13.86833278,119,1,1,0,0
250527,2016,0,0,1.499614204,0,0,0,0,16.46005227,5162.256206,5.424612405,13.28146647,37.01549249,0.192126247,-0.005136691,-11.53266485,-1.749690332,7.34E-08,26.50000032,74.79166774,13.21833289,119,1,1,0,0
250527,2017,0,0,0,0,0,0,0,17.59788757,5142.531142,5.427694583,16.93183421,37.25799611,0.207537268,0.003082178,0.242503622,3.65036774,0.015411021,26.15833378,83.6083343,13.27249972,119,1,1,0,0
250527,2018,0,0.581220724,0.193740241,0,0,0,0.193740241,18.73572287,5140.67607,5.467761948,13.92662879,29.59345063,0.226031281,0.040067365,-7.664545483,-3.00520542,0.018494013,26.16666683,70.28333418,14.27916646,119,1,1,0,0
250527,2019,0,0.193740241,0.968701206,0,0,0,0.774960965,19.87355817,5135.629702,5.459542249,15.88074264,22.42421126,0.225003836,-0.008219698,-7.169239367,1.954113852,-0.001027445,26.28333362,77.88333551,13.31833291,119,1,1,0,0
250530,2013,0,0,0,0,0,0,0,7.720120476,2444.480317,0,3.864714841,6.743507697,0.158859686,0,0,0,0,25.60444774,50.98801578,14.34546075,118.9111617,1,0,0,0
250530,2014,0,0,0,0,0,0,0,9.007259229,2412.841757,0,4.031313827,7.510509048,0.162525663,0,0.767001351,0.166598985,0.003665977,25.33920915,72.63279645,16.74927886,118.9111617,1,0,0,0
250530,2015,0,0,1.900867241,0,0,0,0,10.29439798,2415.307409,0,3.987728056,6.822106381,0.162932994,0,-0.688402667,-0.04358577,0.000407331,25.70444801,46.16556807,12.21578848,118.9111617,1,0,0,0
250530,2016,0,0,1.520693793,0,0,0,0,11.58153673,2400.820359,0,3.914001339,6.178497275,0.16374766,0,-0.643609106,-0.073726718,0.000814666,25.88087571,42.74136354,10.25149317,118.9111617,1,0,0,0
250530,2017,0,0,0,0,0,0,0,12.86867549,2404.949158,0.004887904,4.297710889,5.019186464,0.167006312,0.004887904,-1.159310811,0.38370955,0.003258652,25.49063689,45.57720138,12.68977042,118.9111617,1,0,0,0
250530,2018,0,0,0.395499057,0,0,0,0,14.15581424,2391.703685,0.004887904,4.368993118,4.409804053,0.166191646,0,-0.60938241,0.071282229,-0.000814666,25.65444816,53.85281078,12.03463684,118.9111617,1,0,0,0
250530,2019,0,0,0,0,0,0,0,15.44295299,2384.747047,0.004887904,3.978357287,3.644812284,0.166191643,0,-0.764991769,-0.390635831,-2.71E-09,25.70159209,52.88387264,13.34576042,118.9111617,1,0,0,0
250535,2013,0,0,0,0,0,0,0,10.19855923,5390.943122,0.006677879,0.479404654,45.04370982,0.531846173,0,0,0,0,25.05016525,59.9291191,13.74756706,114.7296937,1,0,0,0
250535,2014,0,0,0.317743324,0,0,0,0,10.39338494,5539.373995,0,0.446970864,44.68074119,0.544247973,-0.006677879,-0.362968625,-0.032433789,0.0124018,24.81666692,89.32725344,16.43955062,114.7296937,1,0,0,0
250535,2015,0,0,1.588716621,0,0,0,0,10.58821064,5698.720788,0,0.431228538,46.12027268,0.547586931,0,1.439531483,-0.015742326,0.003338959,25.10849849,57.61942783,13.01226074,114.7296937,1,0,0,0
250535,2016,0,0,1.747588283,0,0,0,0,10.78303635,5870.239667,0,0.438861634,45.73960979,0.547586931,0,-0.380662886,0.007633097,0,25.31666708,47.63124762,13.21469615,114.7296937,1,0,0,0
250535,2017,0,0,0,0,0,0,0,10.97786206,6044.722372,0,0.412623607,43.74874744,0.548540921,0,-1.990862356,-0.026238027,0.00095399,24.95825143,53.41282444,11.40313668,114.7296937,1,0,0,0
250535,2018,0,0,0.2831701,0,0,0,0,11.17268776,6226.547802,0,0.402606001,42.22425595,0.551402881,0,-1.524491482,-0.010017606,0.002861959,24.9918317,47.54571698,12.87333433,114.7296937,1,0,0,0
250535,2019,0,0,2.97328605,0,0,0,0,11.36751347,6415.398118,0,0.408329904,40.89316838,0.552833859,0,-1.331087573,0.005723903,0.001430978,25.09174955,51.7172298,11.00524972,114.7296937,1,0,0,0
250540,2013,0,0,0,0,0,0,0,10.11914382,8107.336976,0,0.194413747,18.50135766,0.722642951,0,0,0,0,25.79166698,39.65833433,12.95999964,117,1,1,0,0
250540,2014,0,0,0.110614815,0,0,0,0,10.94140148,8137.57386,0,0.213417547,20.93822316,0.730439506,0,2.436865502,0.019003799,0.007796555,25.53333362,60.13333577,14.14249949,117,1,1,0,0
250540,2015,0,0,1.991066668,0,0,0,0,11.76365915,8169.203646,0,0.229984929,21.89573834,0.736774172,0,0.95751518,0.016567382,0.006334666,25.86666695,40.92500064,12.26999982,117,1,1,0,0
250540,2016,0,0,0.553074074,0,0,0,0,12.58591681,8197.416395,0,0.392726919,19.99293812,0.744083375,0,-1.902800218,0.16274199,0.007309203,26.04166683,35.46666668,11.23916643,117,1,1,0,0
250540,2017,0,0,0,0,0,0,0,13.40817448,8230.233678,0,0.445351982,18.356675,0.747494369,0,-1.636263117,0.052625063,0.003410993,25.67500035,35.9250005,11.52749974,117,1,1,0,0
250540,2018,0,0,0,0,0,0,0,14.23043214,8259.125244,0,0.649522889,16.64144814,0.753341689,0,-1.715226868,0.204170907,0.00584732,25.78333362,43.49166757,11.71416653,117,1,1,0,0
250540,2019,0,0,0.111725994,0,0,0,0,15.05268981,8291.037219,0,0.688504984,16.0518314,0.754316258,0,-0.589616741,0.038982095,0.00097457,25.85833391,41.56666775,11.42333329,117,1,1,0,0
250550,2013,0,0,0,0,0,0,0,13.00230225,3636.268626,0,0,18.9365943,1.192479577,0,0,0,0,27.2166667,50.19166788,13.68416639,113.5664749,1,1,0,0
250550,2014,0,0,1.581734807,0,0,0,0,13.33546737,3676.500686,0,0,21.62141172,1.198361075,0,2.68481742,0,0.005881497,26.94166676,75.16666889,14.99249967,113.5664749,1,1,0,0
250550,2015,0,0,3.558903315,0,0,0,0,13.66863248,3717.955478,0,0,22.28894386,1.202772187,0,0.667532141,0,0.004411113,27.30000035,53.27500081,12.12166643,113.5664749,1,1,0,0
250550,2016,0,0,3.163469613,0,0,0,0,14.0017976,3763.187367,0,0,23.0623741,1.221887228,0,0.773430237,0,0.019115041,27.48333375,45.12500163,10.38999976,113.5664749,1,1,0,0
250550,2017,0,0,0.790867403,0,0,0,0,14.33496272,3806.651483,0,0,23.55790128,1.227768711,0,0.495527173,0,0.005881482,27.10000006,50.83333378,12.58666631,113.5664749,1,1,0,0
250550,2018,0,0,0.384211412,0,0,0,0,14.66812783,3851.982477,0,0,22.96242648,1.227768694,0,-0.595474797,0,-1.67E-08,27.20000029,55.33333353,12.24916621,113.5664749,1,1,0,0
250550,2019,0,0,0.768422825,0,0,0,0,15.00129295,3896.112576,0,0,21.01721808,1.233650172,0,-1.945208395,0,0.005881478,27.27500041,57.24166748,12.65499976,113.5664749,1,1,0,0
250560,2013,0,0,0,0,0,0,0,8.40809684,6546.205064,0,3.042481574,6.603387596,0.380715718,0,0,0,0,26.23709086,55.6051989,14.2727623,117.975365,1,0,0,0
250560,2014,0,0,1.427782572,0,0,0,0,9.330444377,6519.999289,0,3.176241911,7.467282791,0.381368178,0,0.863895195,0.133760337,0.00065246,25.97740148,81.0513858,16.40964924,117.975365,1,0,0,0
250560,2015,0,0,6.662985336,0,0,0,0,10.25279191,6494.996129,0,3.110023579,7.335839369,0.38724039,0,-0.131443422,-0.066218332,0.005872212,26.33709071,53.31887144,11.99214362,117.975365,1,0,0,0
250560,2016,0,0,6.425021574,0,0,0,0,11.17513945,6464.772273,0,3.044773232,7.255235563,0.389850245,0,-0.080603806,-0.065250347,0.002609855,26.51906825,47.24200651,9.910754088,117.975365,1,0,0,0
250560,2017,0,0,0.237963762,0,0,0,0,12.09748699,6448.591937,0,3.956252775,6.109065322,0.391155157,0,-1.146170241,0.911479543,0.001304912,26.13437895,53.0024306,12.61762688,117.975365,1,0,0,0
250560,2018,0,0,0,0,0,0,0,13.01983452,6418.56298,0,3.985941713,5.689831819,0.39311255,0,-0.419233503,0.029688937,0.001957393,26.28709097,60.17923927,12.08180758,117.975365,1,0,0,0
250560,2019,0,0,0,0,0,0,0,13.94218206,6396.736733,0,3.085880724,4.678093064,0.39148138,0,-1.011738755,-0.900060989,-0.00163117,26.32313596,60.27025548,13.15763244,117.975365,1,0,0,0
250570,2013,0,0,0,0,0,0,0,11.87302767,10660.72048,0.003580401,14.6865377,52.07438556,0.457787163,0,0,0,0,25.05000051,60.12500048,13.75833313,112.8877841,1,0,0,0
250570,2014,0,0,0.595801727,0,0,0,0,12.27410174,10682.62428,0.003580401,14.25433526,51.94451415,0.461367615,0,-0.129871412,-0.432202438,0.003580452,24.81666692,89.59166861,16.45249955,112.8877841,1,0,0,0
250570,2015,0,0,13.61832519,0,0,0,0,12.67517581,10714.51465,0.003580401,9.435954304,51.85759709,0.461367635,0,-0.086917062,-4.818380955,1.98E-08,25.10833375,57.79166838,13.02249962,112.8877841,1,0,0,0
250570,2016,0,0,96.26453621,0,0,0,0,13.07624988,10729.42795,0.003580401,8.465104792,48.9431561,0.46392512,0,-2.91444099,-0.970849512,0.002557485,25.31666708,47.76666772,13.22583288,112.8877841,1,0,0,0
250570,2017,0,0,2.383206909,0,0,0,0,13.47732395,10768.45851,0.003580401,9.088603762,52.14865964,0.488988259,0,3.205503547,0.623498969,0.025063139,24.95833381,53.58333516,11.40916634,112.8877841,1,0,0,0
250570,2018,0,0,0.345366549,0,0,0,0,13.87839802,10788.88897,0.003580401,7.54134794,52.03561517,0.493080219,0,-0.113044475,-1.547255822,0.00409196,24.99166695,47.65000033,12.87916629,112.8877841,1,0,0,0
250570,2019,0,0.431708187,4.058056956,0,0,0,0,14.27947209,10821.98425,0.003580401,8.252317896,46.25622443,0.49410321,0,-5.779390744,0.710969956,0.001022991,25.09166718,51.85833359,11.01166653,112.8877841,1,0,0,0
250580,2013,0,0,0,0,0,0,0,16.38843888,3603.41494,0.631167294,16.74298675,64.70585133,1.038887963,0,0,0,0,26.24166711,96.28333648,14.50499972,118.9088235,1,1,0,0
250580,2014,0,0,1.411603908,0,0,0,0,17.21062672,3581.176361,0.644316991,14.70130653,62.4474592,1.052037999,0.013149697,-2.258392122,-2.04168022,0.013150036,26.00833368,137.6500009,21.07749979,118.9088235,1,1,0,0
250580,2015,0,0,5.175880996,0,0,0,0,18.03281457,3567.576801,0.627879862,12.52172377,59.5513407,1.042175151,-0.016437129,-2.896118503,-2.179582756,-0.009862848,26.30000019,88.06666744,13.86833278,118.9088235,1,1,0,0
250580,2016,0,0,22.11512789,0,0,0,0,18.85500241,3556.717417,0.637742216,10.53947223,45.01135988,1.042175114,0.009862354,-14.53998082,-1.98225154,-3.70E-08,26.50000032,74.79166774,13.21833289,118.9088235,1,1,0,0
250580,2017,0,0,0,0,0,0,0,19.67719025,3538.071896,0.647603987,12.04500461,49.61705449,1.055325995,0.009861771,4.605694617,1.505532378,0.013150881,26.15833378,83.6083343,13.27249972,118.9088235,1,1,0,0
250580,2018,0,0,0,0,0,0,0,20.4993781,3523.725835,0.667327726,11.42041048,37.57186406,1.045463134,0.019723739,-12.04519043,-0.624594132,-0.009862862,26.16666683,70.28333418,14.27916646,118.9088235,1,1,0,0
250580,2019,0,0,5.911433106,0,0,0,0.492619426,21.32156594,3508.019702,0.644315977,14.152257,29.12309333,1.052038378,-0.023011749,-8.448770732,2.731846527,0.006575245,26.28333362,77.88333551,13.31833291,118.9088235,1,1,0,0
250590,2013,0,0,0,0,0,0,0,6.757405925,3427.758233,0,0.329563796,12.318965,0.239135709,0,0,0,0,26.62500032,62.39166729,13.76999978,115.3733734,1,0,0,0
250590,2014,0,0,0.503099465,0,0,0,0,8.038748852,3455.405222,0,0.587278783,13.10753769,0.241637893,0,0.788572692,0.257714987,0.002502184,26.36666711,91.12500219,15.48499974,115.3733734,1,0,0,0
250590,2015,0,0,0.754649197,0,0,0,0,9.320091779,3480.66465,0,0.561184592,11.88216613,0.246642221,0,-1.225371565,-0.026094191,0.005004328,26.69166692,62.49166755,12.27916639,115.3733734,1,0,0,0
250590,2016,0,0,2.263947591,0,0,0,0,10.60143471,3508.307608,0,0.521869275,10.87763556,0.246284755,0,-1.004530565,-0.039315317,-0.000357466,26.88333384,51.40000102,10.61166654,115.3733734,1,0,0,0
250590,2017,0,0,0,0,0,0,0,11.88277763,3537.018827,0,0.448236106,10.00400814,0.269161723,0,-0.873627424,-0.073633169,0.022876968,26.51666705,57.23333414,12.67333329,115.3733734,1,0,0,0
250590,2018,0,0,0,0,0,0,0,13.16412056,3564.007611,0,0.472541292,9.663699391,0.270234089,0,-0.340308747,0.024305186,0.001072366,26.61666711,64.90000044,11.9416664,115.3733734,1,0,0,0
250590,2019,0,0,0.746902332,0,0,0,0,14.44546349,3591.550889,0.003216673,0.343861162,9.150034698,0.269876627,0.003216673,-0.513664693,-0.12868013,-0.000357461,26.70000029,66.32500189,12.89749988,115.3733734,1,0,0,0
250600,2013,0,0,0,0,0,0,0,14.89693576,32000.88149,0.025300326,1.460089524,59.45969599,3.928143383,0,0,0,0,25.24646409,61.08374392,14.15794013,118.7099842,1,0,0,0
250600,2014,0,0,0.381156425,0,0,0,0,15.17670121,32330.41122,0.025862551,0.714586754,57.47328239,3.954566945,0.000562226,-1.986413599,-0.74550277,0.026423562,25.00527207,90.97084332,18.87018127,118.7099842,1,0,0,0
250600,2015,0,0,2.477516759,0,0,0,0,15.45646666,32637.85003,0.025862552,0.51556387,57.18428589,3.973681774,9.69E-10,-0.288996497,-0.199022884,0.019114829,25.30479733,57.88204146,13.43900263,118.7099842,1,0,0,0
250600,2016,0,0,6.098502792,0,0,0,15.87244254,15.73623211,32959.40995,0.025300326,0.470587581,57.58189882,3.989423555,-0.000562227,0.397612926,-0.044976289,0.015741781,25.50527223,48.14387769,13.1307445,118.7099842,1,0,0,0
250600,2017,0,0.026657708,0.462832801,0,0,0,0.054450918,16.01599757,33289.89713,0.025300326,0.624632483,57.71065624,4.040584199,0,0.128757423,0.154044901,0.051160644,25.1351511,55.26899322,12.5022901,118.7099842,1,0,0,0
250600,2018,0.026657708,0,0.266577081,0,0,0,0,16.29576302,33626.46626,0.026424778,0.716272355,54.21641164,4.038335378,0.001124452,-3.494244598,0.091639872,-0.002248821,25.18420139,47.59106124,13.56521737,118.7099842,1,0,0,0
250600,2019,0,0.053315416,9.570117192,0,0,0,0.026657708,16.57552847,33948.94797,0.025862552,0.934403895,52.09348289,4.061385455,-0.000562225,-2.122928749,0.218131541,0.023050077,25.28813075,53.54399191,12.45763896,118.7099842,1,0,0,0
250610,2013,0,0,0.08616958,0,0,0,0,11.0029012,11140.15763,0.008625609,8.336812316,38.66359539,0.308124311,0,0,0,0,25.46666702,62.15833553,14.60583297,121.6845638,1,0,0,0
250610,2014,0,0,0.08616958,0,0,0,0,11.55250345,11099.46858,0.008146412,4.771237612,32.76497808,0.311478689,-0.000479196,-5.89861731,-3.565574704,0.003354378,25.21666702,92.51666832,21.57999953,121.6845638,1,0,0,0
250610,2015,0,0,5.256344371,0,0,0,0,12.1021057,11042.5044,0.008146412,3.810484285,36.45756752,0.312916294,0,3.692589443,-0.960753327,0.001437605,25.52500025,57.98333462,13.90583309,121.6845638,1,0,0,0
250610,2016,0,0,1.464882857,0,0,0,0,12.65170794,11006.6174,0.008146412,3.662894408,35.43124924,0.316749879,0,-1.026318279,-0.147589877,0.003833585,25.71666718,48.5666672,13.02416627,121.6845638,1,0,0,0
250610,2017,0,0,3.705291934,0,0,0,0,13.20131019,10959.47,0.008146412,4.042905895,32.66676984,0.318187474,0,-2.764479399,0.380011487,0.001437595,25.33333381,57.15833497,13.72749964,121.6845638,1,0,0,0
250610,2018,0,0,0.723139005,0,0,0,0,13.75091244,10920.20222,0.008146412,4.414767165,33.47552668,0.321062681,0,0.808756837,0.37186127,0.002875207,25.40000041,47.52500033,14.33416629,121.6845638,1,0,0,0
250610,2019,0,0,0.271177127,0,0,0,0,14.30051469,10877.20897,0.008146412,5.420101507,31.81090764,0.32250027,0,-1.664619045,1.005334342,0.001437589,25.50833368,55.43333395,14.07833306,121.6845638,1,0,0,0
250620,2013,0,0,0,0,0,0,0,7.216182469,2920.648235,0,0.036488167,3.021645785,0.52421063,0,0,0,0,25.94937657,35.81130136,10.66311914,111.6628512,0,0,0,0
250620,2014,0,0,0.316036327,0,0,0,0,8.086081176,2923.333597,0,0.069252012,4.906616468,0.533518248,0,1.884970683,0.032763845,0.009307618,25.70384971,56.60138861,15.38415984,111.6628512,0,0,0,0
250620,2015,0,0,40.13661352,0,0,0,0,8.955979882,2923.624152,0,0.058825807,4.690668119,0.540592066,0,-0.215948349,-0.010426205,0.007073819,26.01566712,37.87787171,10.08491812,111.6628512,0,0,0,0
250620,2016,0,0,9.16505348,0,0,0,0,9.825878589,2923.863989,0,0.072224991,5.002248297,0.544315034,0,0.311580177,0.013399184,0.003722967,26.20720493,33.00443039,9.569708405,111.6628512,0,0,0,0
250620,2017,0,0,0.632072654,0,0,0,0,10.6957773,2923.871401,0,0.112807025,5.44005642,0.547293541,0,0.437808123,0.040582034,0.002978508,25.87210805,33.82688248,9.774897579,111.6628512,0,0,0,0
250620,2018,0,0,0.324609814,0,0,0,0,11.565676,2925.836252,0,0.130302904,5.853664365,0.549899664,0,0.413607945,0.017495879,0.002606123,25.89226937,36.36776382,11.02015343,111.6628512,0,0,0,0
250620,2019,0,0,5.51836684,0,0,0,0,12.43557471,2926.246844,0,0.076692017,6.253490845,0.551016571,0,0.39982648,-0.053610887,0.001116907,25.98154882,35.52440876,10.11924605,111.6628512,0,0,0,0
250625,2013,0,0,0,0,0,0,0,9.272036788,8590.709858,0.026254997,0.688206432,27.909561,0.415958914,0,0,0,0,25.41778714,54.850775,16.15532878,123.5201038,1,0,0,0
250625,2014,0,0,0.117154396,0,0,0,0,9.865132631,8575.669742,0.022109092,0.382796278,28.65840975,0.425171734,-0.004145905,0.748848753,-0.305410154,0.00921282,25.15149343,81.21724283,23.94986518,123.5201038,1,0,0,0
250625,2015,0,0,1.171543959,0,0,0,0,10.45822847,8558.000489,0.024412609,0.241372763,30.61986846,0.436227087,0.002303517,1.961458715,-0.141423515,0.011055353,25.48426739,50.39878839,15.43577699,123.5201038,1,0,0,0
250625,2016,0,0,1.054389563,0,0,0,0,11.05132432,8533.134959,0.024412561,0.250583416,30.57709389,0.438990933,-4.80E-08,-0.042774571,0.009210653,0.002763846,25.65149375,42.27744065,14.29097312,123.5201038,1,0,0,0
250625,2017,0,0,0.234308792,0,0,0,0,11.64442016,8514.99698,0.024412561,0.243214242,31.70279374,0.440372861,0,1.125699849,-0.007369174,0.001381928,25.27630693,51.68377367,15.65500093,123.5201038,1,0,0,0
250625,2018,0,0,1.458590464,0,0,0,0,12.237516,8499.564656,0.024412561,0.286048662,33.23532736,0.440372868,0,1.532533619,0.042834419,6.44E-09,25.35112038,42.41704058,15.79241971,123.5201038,1,0,0,0
250625,2019,0,0.121549205,0.607746027,0,0,0,0,12.83061184,8480.528875,0.024412559,0.570709908,32.69635371,0.440372861,-2.28E-09,-0.538973651,0.284661246,-7.02E-09,25.47574736,50.79788081,15.90318632,123.5201038,1,0,0,0
250630,2013,0,0,0,0,0,0,0,19.18356483,56513.02917,0.484347855,15.35673947,68.92103438,3.183363961,0,0,0,0,26.14794052,93.43942241,14.44627313,117.8392037,1,1,0,0
250630,2014,0.049960935,0,1.174081976,0,0,0,0,19.53681862,56922.12793,0.48434765,13.05654483,65.86715728,3.319489086,-2.06E-07,-3.053877096,-2.30019464,0.136125125,25.91460708,133.8701321,20.71373572,117.8392037,1,1,0,0
250630,2015,0.024980468,0,6.66978484,0,0,0,0,19.8900724,57341.3369,0.472867205,11.00269188,65.53370719,3.398213407,-0.011480445,-0.333450091,-2.05385295,0.078724322,26.20627362,85.68548774,13.80180658,117.8392037,1,1,0,0
250630,2016,0,0,7.69398401,0,0,0,0.749414027,20.24332619,57733.8674,0.475053992,9.744770875,56.45301949,3.486775763,0.002186788,-9.080687703,-1.257921004,0.088562355,26.40692916,72.66610594,13.21892277,117.8392037,1,1,0,0
250630,2017,0,1.812084845,0.549570286,0,0,0,0,20.59657998,58165.26766,0.477240678,13.57479524,57.88198928,3.55456574,0.002186685,1.428969794,3.830024368,0.067789977,26.06395176,81.24681752,13.12594541,117.8392037,1,1,0,0
250630,2018,0,0.273053881,0.02482308,0,0,0,0,20.94983376,58576.2622,0.47396059,11.9691941,42.20183757,3.63820877,-0.003280088,-15.68015172,-1.605601144,0.08364303,26.07425111,68.50318432,14.16905409,117.8392037,1,1,0,0
250630,2019,0,4.468154413,6.7270547,0,0,0,0.223407721,21.30308755,58996.45945,0.469587253,13.49267106,32.58177495,3.679209803,-0.004373336,-9.620062616,1.523476966,0.041001033,26.18960705,75.83642525,13.13690971,117.8392037,1,1,0,0
