study_id,reference,doi,pmid_clean,url,source_type,value_sourced_from,first_author,year_pub,citation_short,doi_or_ref,municipality,state_uf,region,lat,lon,geo_precision,survey_start,survey_end,design,sampling_frame,age_min,age_max,n_tested,n_positive,seroprev_pct,ci_low,ci_high,assay,antibody,n_age_strata_reported,strata_extracted,data_access,arbo_cocirculation,verified_this_session,notes,site_series,design_tier,ibge_code,pmid,priority_score
BR031,Magalhaes et al. J Infect Dis 223:673-85,10.1093/infdis/jiaa563,,https://doi.org/10.1093/infdis/jiaa563,journal_article,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Magalhaes,2021,Magalhaes et al. J Infect Dis 223:673-85,10.1093/infdis/jiaa563,Northeast Brazil (Recife area) - unconfirmed,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,,,follow-up household serosurvey,index patients and household contacts,,,,,,,,ZIKV serology,IgG,pending,pending,paywalled,ZIKV focus; DENV measured,citation_only,household transmission design; sexual contacts of index patients had highest ZIKV seropositivity,Recife,unassigned_or_unread,2611606,,
BR032,Leite et al. J Clin Virol 60:16-21,10.1016/j.jcv.2014.02.009,,https://doi.org/10.1016/j.jcv.2014.02.009,journal_article,value READ IN THE SOURCE this session,Leite,2014,Leite et al. J Clin Virol 60:16-21,10.1016/j.jcv.2014.02.009,Recife,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,2011-03,2012-05,hospital-based cross-section,pregnant women; transplacental antibody transfer,,,417,,95.1,92.6,96.9,DENV serology,IgG,pending,pending,paywalled,pre-ZIKV/CHIKV,yes,"add: recent infection (IgM and/or RT-PCR) 10.6% (7.9-14.2) - an ACUTE marker, not cumulative exposure; frame is hospital parturients so age range is narrow and female-only",Recife,clinic_or_hospital_based,2611606,,
BR033,Anjos et al. Emerg Infect Dis 26:1364-73,10.3201/eid2607.190846,,https://doi.org/10.3201/eid2607.190846,journal_article,value READ IN THE SOURCE this session,Anjos,2020,Anjos et al. Emerg Infect Dis 26:1364-73,10.3201/eid2607.190846,Salvador (Pau da Lima),BA,Northeast,-12.9777,-38.5016,neighbourhood_geocoded_in_study,2016-11,2017-02,cohort serosurvey,same Pau da Lima cohort as BR027,,,1776,,,,,CHIKV serology,IgG,pending,pending,open access,CHIKV focus in a DENV-hyperendemic cohort,yes,"CHIKV-ONLY confirmed - no DENV result in this paper (CHIKV IgG 11.8%, 95% CI 9.8-13.7). Retain as co-circulation context and as a dated Pau da Lima sampling point between BR027 (Mar 2015) and later rounds.",Salvador_PauDaLima,household_census_or_full_enumeration,2927408,,
BR034,Rodriguez-Barraquer et al. PLoS Negl Trop Dis 5:e935,10.1371/journal.pntd.0000935,,https://doi.org/10.1371/journal.pntd.0000935,journal_article,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Rodriguez-Barraquer,2011,Rodriguez-Barraquer et al. PLoS Negl Trop Dis 5:e935,10.1371/journal.pntd.0000935,Recife,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,,,reconstruction of historical FOI from serial serological and case data,Recife population,,,,,,,,secondary analysis,,,,open access,pre-ZIKV/CHIKV,citation_only,"METHODS PRECEDENT not a new serosurvey - ""From re-emergence to hyperendemicity: the natural history of the dengue epidemic in Brazil"" reconstructs time-varying DENV FOI; the template for using the Recife series rather than a single cross-section",Recife,unassigned_or_unread,2611606,,
BR035,ISDBH - Inquerito de Soroprevalencia do Dengue no Municipio de Belo Horizonte. Epidemiol Serv Saude 2008,,,,journal_article,value READ IN THE SOURCE this session,,2008,ISDBH - Inquerito de Soroprevalencia do Dengue no Municipio de Belo Horizonte. Epidemiol Serv Saude 2008,scielo.iec S1679-49742008000300007,Belo Horizonte,MG,Southeast,-19.9167,-43.9345,municipality_centroid_approx,2000-01,2000-01,household population-based serosurvey,probabilistic sample across sanitary districts,,,627,,23.3,,,serotype-resolved serology,IgG,pending,pending,SciELO IEC open access; Portuguese,pre-ZIKV/CHIKV,yes,SEROTYPE-RESOLVED: 17.9% DEN-1+DEN-2 / 4.6% DEN-1 only / 0.8% DEN-2 only; gives Belo Horizonte a second time point with BR010,BeloHorizonte,probability_sample,3106200,,
BR036,Vasconcelos et al. Rev Soc Bras Med Trop 33:61-67,10.1590/S0037-86822000000100009,,https://doi.org/10.1590/S0037-86822000000100009,journal_article,value READ IN THE SOURCE this session,Vasconcelos,2000,Vasconcelos et al. Rev Soc Bras Med Trop 33:61-67,10.1590/S0037-86822000000100009,Ipupiara (Chapada Diamantina),BA,Northeast,-11.8374,-42.5086,municipality_centroid_approx,1995,1995,post-epidemic seroepidemiological survey,461 sampled from a town population of 3868; follows 1987 DEN-1 epidemic,,,461,55,11.9,,,haemagglutination inhibition,total Ab,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,SMALL-TOWN setting - fills the small-city/rural gap; no age or sex difference in seropositivity reported,,household_census_or_full_enumeration,2914109,,
BR037,Vasconcelos et al. Rev Soc Bras Med Trop 33:61-67,10.1590/S0037-86822000000100009,,https://doi.org/10.1590/S0037-86822000000100009,journal_article,value READ IN THE SOURCE this session,Vasconcelos,2000,Vasconcelos et al. Rev Soc Bras Med Trop 33:61-67,10.1590/S0037-86822000000100009,Prado (Litoral Extremo Sul),BA,Northeast,-17.1671,-39.3715,municipality_centroid_approx,1995,1995,post-epidemic seroepidemiological survey,228 sampled from a town population of 9126; DEN-2 epidemic 1995,,,228,40,17.5,,,haemagglutination inhibition,total Ab,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,SMALL-TOWN setting; companion to BR036 in the same paper,,household_census_or_full_enumeration,2925501,,
BR038,"Tavares AS. MSc dissertation, Fiocruz CPqGM Salvador 2014",,,https://www.arca.fiocruz.br/handle/icict/10303,thesis_or_dissertation,value READ IN THE SOURCE this session,Tavares,2014,"Tavares AS. MSc dissertation, Fiocruz CPqGM Salvador 2014",arca.fiocruz handle/icict/10303,Salvador (Sao Marcos and Pau da Lima) - confirmed in registry v0.9,BA,Northeast,-12.9777,-38.5016,neighbourhood_level,2010-01,2010-06,prospective cohort; baseline serosurvey plus 1-year follow-up (Jan-May 2011),residents aged >=5y in RANDOMLY SELECTED households in two peripheral communities,5,,2323,2036,87.6,86.2,88.9,indirect IgG ELISA,IgG,age-stratified PRs reported,pending,Fiocruz ARCA open access; full PDF available,pre-ZIKV/CHIKV,yes,"MEASURED SEROINCIDENCE not just prevalence: of 240 seronegatives at baseline, 116 had an inapparent primary infection over one year = 53.9 per 100 person-years (95% CI 44.7-64.4). That is a DIRECTLY OBSERVED force of infection requiring no catalytic assumption - the only one in this compilation. Same site as BR027 (Pau da Lima) so the two give a matched-site DENV pair: 87.6% in 2010 and 86.1% in 2015. Age gradient as PRs: 10-15y 1.75 (1.50-2.04); >15y 2.19 (1.90-2.52). Higher seroprevalence in black vs brown/white participants and at higher income/schooling.",Salvador_PauDaLima,probability_sample,2927408,,
BR039,1o Inquerito Sorologico da Dengue - FVS Amazonas,,,,government_or_state_report,"LEAD ONLY - existence of the survey established, publication not located",,,1o Inquerito Sorologico da Dengue - FVS Amazonas,FVS-AM state health department,Manaus,AM,North,-3.119,-60.0217,municipality_centroid_approx,,,city-wide household probability serosurvey,1391 urban residents; 54 strata across all neighbourhoods; one resident randomly drawn per selected household; all ages from 1y; finger-prick; tested for all four serotypes,1,,1391,,,,,serotype-specific serology,IgG,pending,pending,GOVERNMENT STUDY - publication status unverified,pre or post ZIKV unclear,lead_only,ONLY city-wide serosurvey located for the North region; described as covering an entire capital rather than selected districts; survey date and whether results were ever published both need checking,,unassigned_or_unread,1302603,,
BR040,Inquerito soroepidemiologico sobre dengue em area urbana de Ponta Pora MS,,,,thesis_or_dissertation,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Mahmoud,2012,Inquerito soroepidemiologico sobre dengue em area urbana de Ponta Pora MS,thesis,Ponta Pora (Brazil-Paraguay border),MS,Center-West,,,municipality_centroid_approx,,,seroepidemiological survey,urban area of a border municipality,,,,,,,,pending,pending,pending,pending,thesis; Portuguese,pending,citation_only,BORDER TOWN and Center-West - fills two gaps; thesis not peer-reviewed article so verify,,unassigned_or_unread,5006606,,
BR041,Soroprevalencia de dengue em criancas e adolescentes no Distrito Sanitario Norte Goiania 2015,,,,thesis_or_dissertation,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",,2015,Soroprevalencia de dengue em criancas e adolescentes no Distrito Sanitario Norte Goiania 2015,UFG thesis BDTD,Goiania (Distrito Sanitario Norte),GO,Center-West,-16.6869,-49.2648,municipality_centroid_approx,2015,2015,cross-sectional,children and adolescents in one sanitary district,,,,,,,,pending,pending,pending,pending,UFG institutional repository; Portuguese,post-ZIKV onset,citation_only,gives Goiania a third time point with BR011 and BR012,Goiania,unassigned_or_unread,5208707,,
BR042,Estudo da triplice epidemia de Zika Dengue e Chikungunya em Feira de Santana Bahia,,,,thesis_or_dissertation,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",,,Estudo da triplice epidemia de Zika Dengue e Chikungunya em Feira de Santana Bahia,thesis BDTD,Feira de Santana,BA,Northeast,-12.2664,-38.9663,municipality_centroid_approx,,,pending,pending,,,,,,,,pending,pending,pending,pending,thesis; Portuguese,DENV+ZIKV+CHIKV,citation_only,new municipality; triple-epidemic design,,unassigned_or_unread,2910800,,
BR043,Soroprevalencia para dengue em estudantes universitarios de Caruaru-PE. Rev RBAC,,,,journal_article,value READ IN THE SOURCE this session,,,Soroprevalencia para dengue em estudantes universitarios de Caruaru-PE. Rev RBAC,RBAC,Caruaru,PE,Northeast,-8.2837,-35.9761,municipality_centroid_approx,,,cross-sectional,university students (Biomedicine/Pharmacy) at one faculty - CONVENIENCE SAMPLE,,,,,,,,commercial IgG ELISA (In Vitro Diagnostica),IgG,pending,pending,Revista RBAC open access; Portuguese,pending,yes,new municipality but narrow convenience frame - young adults at one institution; not population-representative,,school_or_institution_based,2604106,,
BR044,Investigacao sorologica de anticorpos IgM e IgG anti-dengue em criancas - Ribeirao Preto (USP thesis),,,https://teses.usp.br/teses/disponiveis/  (search tde-29062012-152741),thesis_or_dissertation,value READ IN THE SOURCE this session,,2012,Investigacao sorologica de anticorpos IgM e IgG anti-dengue em criancas - Ribeirao Preto (USP thesis),teses.usp tde-29062012-152741,Ribeirao Preto (west region),SP,Southeast,-21.1775,-47.8103,municipality_centroid_approx,2010-03,2011-05,cross-sectional,children 1-15y attending Centro de Saude Escola Dr. Edgard Ache - CLINIC-BASED,1,15,271,25,9.2,,,in-house capture ELISA,IgG,2 (symptomatic/asymptomatic),partial,USP thesis repository; Portuguese,pre-ZIKV/CHIKV,yes,IgG 9.23% (25/271) and IgM 8.49% (23/271); IgG 10.31% in symptomatic vs 8.62% asymptomatic; second Ribeirao Preto time point after BR023,RibeiraoPreto,clinic_or_hospital_based,3543402,,
BR045,Epidemiologia da infeccao pela dengue em Ribeirao Preto - correctional institution. Rev Saude Publica,,,,journal_article,value READ IN THE SOURCE this session,,,Epidemiologia da infeccao pela dengue em Ribeirao Preto - correctional institution. Rev Saude Publica,scielo rsp xLKvZCbwDbf9jPSCm8BTb7R,Ribeirao Preto,SP,Southeast,-21.1775,-47.8103,municipality_centroid_approx,(still blank),,outbreak serological and virological investigation,inmates and staff of a juvenile correctional institution; 89% of all exposed persons - CLOSED INSTITUTION,,,196,43,21.9,,,MAC-ELISA + viral isolation,IgM+IgG,pending,pending,SciELO open access; Portuguese,pre-ZIKV/CHIKV,yes,IgM 21.4% (42/196) and IgG 21.9% (43/196); institutional outbreak not community prevalence - use only for attack-rate context,RibeiraoPreto,school_or_institution_based,3543402,,
BR046,Soroprevalencia de chikungunya zika e dengue em gestantes. Rev Epidemiol Control Infec,,,,journal_article,value READ IN THE SOURCE this session,Wittlin,2022,Soroprevalencia de chikungunya zika e dengue em gestantes. Rev Epidemiol Control Infec,seer.unisc 16978,Nova Iguacu,RJ,Southeast,-22.7592,-43.451,municipality_centroid_approx,2017-07,2017-12,cross-sectional,pregnant women admitted to a public maternity hospital - HOSPITAL-BASED,,,349,,88.8,,,commercial ELISA kits,IgG,pending,pending,open access; Portuguese,DENV+ZIKV+CHIKV,yes,DENV 88.8% ZIKV 47.2% CHIKV 28.4%; new municipality in Baixada Fluminense; sits between BR007 (2007) and BR028 (2018) in the Rio metro area,,clinic_or_hospital_based,3303500,,
BR047,capital serosurvey values compiled in Epidemiologia e medidas de prevencao do Dengue. Inf Epidemiol SUS 1999,,8731265,https://pubmed.ncbi.nlm.nih.gov/8731265/,journal_article,value READ IN THE SOURCE this session,da Cunha,1995,capital serosurvey values compiled in Epidemiologia e medidas de prevencao do Dengue. Inf Epidemiol SUS 1999,"PMID 8731265 (Rev Inst Med Trop Sao Paulo 37:517-21, 1995)",Niteroi,RJ,Southeast,-22.8833,-43.1036,municipality_centroid_approx,,,post-epidemic serosurvey,city population,,,450,297,66,,,"hemagglutination inhibition (HAI), DEN-1 and DEN-2",pending,pending,pending,SciELO IEC open access; Portuguese,pre-ZIKV/CHIKV,yes,"add: secondary infections in 61% (181/297) of positives, 75% of those under 15y; 56% asymptomatic/oligosymptomatic; survey followed sequential DEN-1 and DEN-2 epidemics",,school_or_institution_based,3303302,,
BR048,capital serosurvey values compiled in Epidemiologia e medidas de prevencao do Dengue. Inf Epidemiol SUS 1999,,,,journal_article,"value taken from a REVIEW citing the study, not from the primary paper",,1999,capital serosurvey values compiled in Epidemiologia e medidas de prevencao do Dengue. Inf Epidemiol SUS 1999,scielo.iec S0104-16731999000400002,Rio de Janeiro,RJ,Southeast,-22.9068,-43.1729,municipality_centroid_approx,,,post-epidemic serosurvey,city population,,,,,44.5,,,pending,pending,pending,pending,SciELO IEC open access; Portuguese,pre-ZIKV/CHIKV,secondary_citation,gives Rio a THIRD and earliest time point before BR007 (2007) and BR028 (2018); PRIMARY REFERENCE NOT YET TRACED,RioDeJaneiro,unassigned_or_unread,3304557,,
BR081,"Bastos Filho et al. 2023, IJID Reg 9:55-58",10.1016/j.ijregi.2023.09.004,37868343,https://doi.org/10.1016/j.ijregi.2023.09.004,journal_article,value READ IN THE SOURCE this session,Bastos Filho,2023,"Bastos Filho et al. 2023, IJID Reg 9:55-58",10.1016/j.ijregi.2023.09.004,Salvador,BA,Northeast,-12.9714,-38.5014,municipality_centroid_approx,2017-09,2017-11,cross-sectional; consecutive enrolment on weekdays,"asymptomatic postpartum women admitted for delivery at Instituto de Perinatologia da Bahia (IPERBA), a public maternity hospital - HOSPITAL-BASED",15,,302,276,91.4,87.44,93.89,indirect IgG ELISA (Euroimmun),IgG,0,overall_only,open access (PMC10585381); full text read this session,"post-2015: ZIKV IgG 57.0% (172/302), CHIKV IgG 7.6% (23/302) in the same women",yes,"INTERNAL INCONSISTENCY IN SOURCE: running text gives 276 (91.4%) anti-DENV IgG; Table 2 of the same paper gives 275 (91.36%, 95% CI 87.44-93.89). Recorded 276 per the text and abstract; the Table 2 CI is carried. Do not silently pick one - the difference is one individual. Frame is postpartum women at a single public maternity, so the age distribution is compressed (median 26, IQR 21-33) and this is NOT a population age-seroprevalence curve; it constrains adult-plateau prevalence only. Euroimmun DENV IgG ELISA is not ZIKV-adjusted and 57% of these women are ZIKV IgG positive, so DENV specificity is the binding concern. Median age 26 (IQR 21-33); age_min set to 15 as a floor because minors were enrolled with guardian consent - not a stated eligibility bound.",Salvador,clinic_or_hospital_based,2927408,37868343,1
BR082,"Slavov et al. 2021, J Med Virol 93(6):3344-3349",10.1002/jmv.26619,33090520,https://doi.org/10.1002/jmv.26619,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Slavov,2021,"Slavov et al. 2021, J Med Virol 93(6):3344-3349",10.1002/jmv.26619,Ribeirao Preto,SP,Southeast,-21.1775,-47.8103,municipality_centroid_approx,2016-02,2016-05,cross-sectional serosurvey nested in blood-donation screening during a large DENV outbreak,"asymptomatic blood donors, Ribeirao Preto regional blood centre; 372 plasma samples serologically tested out of 8475 donations screened for RNA - BLOOD DONORS",16,69,372,189,50.8,,,anti-DENV IgG ELISA (kit not stated in abstract),IgG,pending,overall_only,"PAYWALLED (Wiley, J Med Virol). Abstract read this session via PubMed/Europe PMC record; no OA copy or preprint located. Route to full text: institutional Wiley subscription, or author contact (Slavov SN, Blood Center of Ribeirao Preto / FMRP-USP).","2016 sampling, post-ZIKV emergence; ZIKV cross-reactivity not addressed in the abstract",partial,"FOURTH time point on the RibeiraoPreto site series (1992 HI municipal survey BR023, ~1990s correctional institution BR045, 2010-11 paediatric clinic BR044, this 2016 donor survey). Series span now 1992-2016 but the four designs are not comparable (municipal HI survey / closed institution / paediatric clinic / blood donors) - see README v0.8. Blood-donor frame is age-truncated (adults 16-69) and health-selected, so 50.8% is a lower bound on adult population seroprevalence at best. n_tested=372 and n_positive=189 both printed in the abstract; 189/372=50.81% reconciles. Assay kit, age strata and CI need the full text. age_min/age_max are the Brazilian blood-donation eligibility bounds, NOT stated in the abstract - treat as frame description, not reported data.",RibeiraoPreto,blood_donors,3543402,33090520,0
BR083,"da Cunha et al. 1995, Rev Inst Med Trop Sao Paulo 37(6):517-521",10.1590/s0036-46651995000600008,8731265,https://doi.org/10.1590/s0036-46651995000600008,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,da Cunha,1995,"da Cunha et al. 1995, Rev Inst Med Trop Sao Paulo 37(6):517-521",10.1590/s0036-46651995000600008,Niteroi,RJ,Southeast,-22.8833,-43.1036,municipality_centroid_approx,,,seroepidemiological survey after sequential DEN-1 and DEN-2 epidemics,schoolchildren from public schools of Niteroi municipality; fingertip puncture onto filter paper - SCHOOL-BASED,,,450,297,66,,,haemagglutination inhibition (HAI) vs DEN-1 and DEN-2 antigens; filter-paper eluates,total Ab (HAI),pending,overall_only,SciELO-hosted (scielo.br is blocked in this environment and was not attempted). Abstract read this session via PubMed/Europe PMC. Full text is open access on SciELO for anyone outside this sandbox; the age-group and sex breakdown tables are there.,"pre-ZIKV, pre-CHIKV; DEN-1 and DEN-2 only. YF vaccination status not reported - HAI is broadly flavivirus cross-reactive, so YF-vaccinated or prior-flavivirus individuals may inflate this.",partial,"ALMOST CERTAINLY THE PRIMARY SOURCE BEHIND EXISTING BR047 (Niteroi 66%, currently secondary_citation from the 1999 Inf Epidemiol SUS review, recorded as 'city population'). THE FRAME IS SCHOOLCHILDREN, NOT THE CITY POPULATION - see corrections_to_existing. 66% (297/450) by HAI. Secondary infections in 61% (181/297) of positives, of whom 75% (135/181) were under 15 y. GMT 1/182 for DEN-1 and 1/71 for DEN-2. Asymptomatic or oligosymptomatic infection in 56% of the studied population. Abstract states the absolute and relative frequencies of positives by age group and sex showed no statistically significant difference - so the age gradient is reported as flat, which is itself informative for a school-age-only frame. Survey date not given in the abstract; publication 1995, after the 1986-1990 DEN-1/DEN-2 waves in RJ. Do NOT use as a population estimate.",,school_or_institution_based,3303302,8731265,3
BR084,"da Cunha et al. 1997, Rev Soc Bras Med Trop 30(5):379-383",10.1590/s0037-86821997000500005,9322424,https://doi.org/10.1590/s0037-86821997000500005,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,da Cunha,1997,"da Cunha et al. 1997, Rev Soc Bras Med Trop 30(5):379-383",10.1590/s0037-86821997000500005,Paracambi,RJ,Southeast,-22.6103,-43.7086,municipality_centroid_approx,1994,1994,"seroepidemiological survey carried out during 1994, after DEN-1/DEN-2 co-circulation documented from 1990",schoolchildren in the municipality of Paracambi - SCHOOL-BASED,,,370,145,39.2,,,haemagglutination inhibition (HI),total Ab (HI),pending,overall_only,"SciELO-hosted (blocked here, not attempted). Abstract read this session via PubMed/Europe PMC. Full text open access on SciELO outside this sandbox - the age-group table is the thing to pull.","pre-ZIKV, pre-CHIKV. DENV-1 and DENV-2 strains isolated locally in 1990. YF vaccination status not reported; HI is flavivirus cross-reactive.",partial,"NEW MUNICIPALITY for the compilation (Paracambi, Baixada/Vale do Rio de Janeiro). 39.2% (145/370) by HI; both numerator and denominator printed in the abstract and 145/370=39.19%. Abstract explicitly states antibody positivity INCREASED WITH AGE across age groups - so an age gradient exists and the stratum table is worth retrieving, unlike the Niteroi survey which reported no age difference. Sex split of the 145 positives: 78 female (53.8%), 67 male (46.2%) - note that is a composition of positives, NOT sex-specific prevalence, because sex-specific denominators are not given. School frame, so this is not a population estimate.",,school_or_institution_based,3303609,9322424,3
BR085,"Figueiredo, Cavalcante & Simoes 1990, Bull Pan Am Health Organ 24(2):217-225",,2379025,https://pubmed.ncbi.nlm.nih.gov/2379025/,institutional_repository,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Figueiredo,1990,"Figueiredo, Cavalcante & Simoes 1990, Bull Pan Am Health Organ 24(2):217-225",PMID 2379025 (no DOI); Bull Pan Am Health Organ 24(2):217-225,Rio de Janeiro,RJ,Southeast,,,uncertain,1986,1987,paired serologic surveys of schoolchildren before and after the second major DEN-1 epidemic wave,schoolchildren across Rio de Janeiro districts - SCHOOL-BASED,,,,,,,,dengue-1 antibody serology (method not stated in the abstract),anti-DEN-1 (unspecified class),pending,none,"NO DOI, not in PMC. Bull Pan Am Health Organ 24(2):217-225, 1990 - PAHO IRIS digital repository (iris.paho.org) is the likely route; otherwise interlibrary loan of the print bulletin. Abstract read this session via PubMed/Europe PMC; it contains NO numerical result.","pre-ZIKV, pre-CHIKV, pre-DENV-2 in Rio; DEN-1 only",citation_only,"WOULD BE THE EARLIEST RIO TIME POINT (1986/87) on the RioDeJaneiro series, before BR048 (1990s, 44.5%), BR007 (2007) and BR028 (2018). NO VALUE EXTRACTED: the abstract reports only that the highest percentages of positives were in districts with poorer socioeconomic conditions and mosquito-control problems, and that reported case counts substantially understated true infections. It prints NO percentage and NO denominator. DO NOT ATTRIBUTE BR048's 44.5% TO THIS PAPER - the earlier screening pass confirmed the same thing independently. The pre/post-wave paired design is the reason to chase the full text: it is the only pre/post-epidemic paired serosurvey in the Rio series and would give a directly measured epidemic attack rate rather than a cumulative prevalence.",RioDeJaneiro,school_or_institution_based,3304557,2379025,-1
BR086,"Scandar et al. 2003, Rev Inst Adolfo Lutz 62(1)",10.53393/rial.2003.62.34919,,https://doi.org/10.53393/rial.2003.62.34919,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Scandar,2003,"Scandar et al. 2003, Rev Inst Adolfo Lutz 62(1)",10.53393/rial.2003.62.34919,Paraiso,SP,Southeast,-21.0117,-48.7736,municipality_centroid_approx,1993,1993,post-epidemic serological survey following the April 1993 dengue epidemic,"population sample of the small municipality of Paraiso, SP - POPULATION SURVEY (sampling method not stated in the abstract)",,,,,3.7,,,serology (method not stated in the Portuguese abstract),not stated,0,overall_only,"Rev Inst Adolfo Lutz, NOT INDEXED IN PUBMED. Publisher PDF at periodicos.saude.sp.gov.br is outside this sandbox's network allowlist (attempted once, blocked - not retried). Abstract read this session via OpenAlex W4391154888. Anyone outside the sandbox can download the OA PDF directly from the RIAL site via the DOI.","pre-ZIKV, pre-CHIKV; 1993 SP interior, DENV-1/DENV-2 era",partial,"THIS IS AN EPIDEMIC-ATTRIBUTABLE INCIDENCE, NOT A CUMULATIVE SEROPREVALENCE. The abstract reports 'incidencia de 3,7%' for infection during the April 1993 epidemic, i.e. roughly 180 people infected in the municipality, implying a population denominator near 4,900 - it does NOT report the number of sera tested. n_tested therefore left EMPTY, not zero. The headline finding for a modeller is the reporting ratio: 1:12, i.e. for every laboratory-diagnosed case there were 11 undiagnosed infections. 33.0% of serologically positive individuals reported no symptoms. No statistically significant differences by age, sex, occupation or socioeconomic level. Small SP municipality - fills the same small-town gap as BR036/BR037.",,unassigned_or_unread,3535705,,2
BR087,"Araujo, Cerqueira, Nunes, Rodrigues & Vasconcelos 2000, Congr Soc Bras Med Trop 36 (abstract), Sao Luis",,,https://www.arca.fiocruz.br/handle/iec/1242,institutional_repository,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Araujo,2000,"Araujo, Cerqueira, Nunes, Rodrigues & Vasconcelos 2000, Congr Soc Bras Med Trop 36 (abstract), Sao Luis",OpenAlex W3205414513 (no DOI); IEC handle patua.iec.gov.br/xmlui/handle/iec/1242,Castanhal,PA,North,-1.2939,-47.9264,municipality_centroid_approx,1999,1999,prevalence survey of anti-dengue antibodies (design not described in the record),not stated in the available record,,,,,,,,not stated (Instituto Evandro Chagas group; HI or ELISA both plausible for this group and era),not stated,pending,none,"CONFERENCE ABSTRACT ONLY, no DOI, not in PubMed. Deposited in the Instituto Evandro Chagas repository Patua: patua.iec.gov.br/xmlui/handle/iec/1242. OpenAlex holds only the note that it was presented at the 36th Congress of the Brazilian Society of Tropical Medicine, Sao Luis, 2000 - no numerical abstract exists in the indexed record. Route: request the deposited item from IEC/Patua, or contact the Vasconcelos group at Instituto Evandro Chagas (Belem, PA), who hold the serum bank and authored BR020/BR021/BR022/BR036/BR037 in this compilation.","pre-ZIKV, pre-CHIKV; 1999 Para",citation_only,"NORTH-REGION MUNICIPALITY, which is the compilation's structural gap - Castanhal is in the Belem metropolitan region of Para and would be a new state and new municipality. NO VALUE OF ANY KIND EXTRACTED: the indexed record is a congress-proceedings entry whose only text is the presentation note. n_tested, n_positive and seroprev_pct all left EMPTY - do not read the blanks as zero. Same author group as BR020/BR021/BR022 (Vasconcelos, Rodrigues, Nunes at IEC), so the assay is very likely HI, but that is an inference and is NOT recorded in the assay field as fact.",,unassigned_or_unread,1502400,,3
BR088,"Souza Goncalves et al. 2024, Braz J Infect Dis 28(2):103741",10.1016/j.bjid.2024.103741,38670165,https://doi.org/10.1016/j.bjid.2024.103741,journal_article,value READ IN THE SOURCE this session,Souza Goncalves,2024,"Souza Goncalves et al. 2024, Braz J Infect Dis 28(2):103741",10.1016/j.bjid.2024.103741,Salvador,BA,Northeast,-12.9714,-38.5014,municipality_centroid_approx,2021-05,2021-10,cross-sectional observational study; patients randomly selected and enrolled consecutively during routine outpatient care,sickle cell disease outpatients at HEMOBA (Bahia State Haematology and Haemotherapy Foundation) - CLINIC/HOSPITAL-BASED,,,223,178,79.82,,,"indirect IgG ELISA (Euroimmun), O.D ratio >=1 positive",IgG,0,overall_only,open access (PMC11070587); full text and Table 2 read this session,"post-2015: ZIKV IgG 43.95% (98/223), CHIKV IgG 15.25% (34/223) in the same patients; 1 DENV-NS1 and 1 DENV-IgM positive, both in Salvador",yes,"Table 2 city-resolved counts read directly: Salvador 178/223 DENV IgG positive (79.82%), 40 negative, 5 borderline. Sickle cell disease outpatients at a reference haematology centre - CLINIC FRAME, NOT A POPULATION SAMPLE. SCD patients are transfusion-exposed and under frequent medical contact, both of which plausibly bias arbovirus IgG upward relative to the general population; the authors themselves frame the comparison as SCD vs non-SCD. Assay is Euroimmun indirect IgG ELISA, not ZIKV-adjusted, in a population with substantial ZIKV IgG - DENV specificity is the binding concern. Borderline results (O.D ratio 0.8-1.1) are reported as a separate category and are EXCLUDED from the positive count; denominators here are the full city n, so the 'negative + borderline' complement is correct. Age range not reported as an eligibility bound; the cohort is all ages of SCD patients in follow-up. Study total across both cities is 307/409 (75.06%). Paired with BR089 (Manaus arm of the same paper). | CUMULATIVE-MARKER WARNING: within site_series Salvador this row is 12.5pp BELOW an earlier survey. Seroprevalence of a lifetime marker cannot fall. AGE-FRAME ARTEFACT: BR019 is a general-population prospective survey (68.7%); BR103 is children aged 0-3 (26.6%). Also BR096 parturients vs BR088 sickle-cell outpatients - different clinical frames, neither a population sample. Do not fit a trend across these two points.",Salvador,clinic_or_hospital_based,2927408,38670165,5
