CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
2205805,2233.0,2261.0,2413.0,2618.0,2519.0,2095.0,1718.0,1373.0,1327.0,1175.0,959.0,1198.0,669.0,794.0,582.0,412.0,121.0,181.0,33.0,39.0,0.0
2205854,763.0,844.0,878.0,917.0,836.0,675.0,536.0,414.0,388.0,347.0,318.0,212.0,183.0,162.0,136.0,106.0,48.0,41.0,12.0,0.0,0.0
2205904,362.0,475.0,583.0,551.0,452.0,464.0,384.0,296.0,305.0,286.0,236.0,210.0,168.0,128.0,123.0,93.0,51.0,32.0,5.0,3.0,6.0
2205953,785.0,764.0,867.0,782.0,798.0,633.0,555.0,499.0,509.0,397.0,318.0,225.0,170.0,191.0,132.0,104.0,59.0,15.0,6.0,3.0,0.0
2206001,421.0,365.0,434.0,371.0,419.0,343.0,319.0,280.0,271.0,252.0,179.0,236.0,164.0,126.0,115.0,68.0,41.0,34.0,14.0,4.0,0.0
2206050,467.0,593.0,637.0,525.0,544.0,551.0,502.0,376.0,352.0,308.0,267.0,263.0,262.0,187.0,148.0,99.0,85.0,32.0,16.0,6.0,0.0
2206100,1110.0,1047.0,1137.0,1164.0,1012.0,856.0,726.0,586.0,543.0,472.0,356.0,425.0,335.0,250.0,193.0,124.0,58.0,44.0,22.0,13.0,0.0
2206209,3145.0,3535.0,4051.0,3608.0,3083.0,2516.0,2034.0,1649.0,1483.0,1417.0,1258.0,1211.0,959.0,745.0,684.0,360.0,270.0,203.0,78.0,0.0,0.0
2206308,114.0,122.0,142.0,117.0,115.0,106.0,93.0,82.0,56.0,63.0,62.0,46.0,37.0,28.0,30.0,15.0,15.0,5.0,3.0,2.0,0.0
2206357,491.0,679.0,849.0,800.0,550.0,466.0,447.0,376.0,408.0,394.0,335.0,272.0,200.0,162.0,158.0,72.0,74.0,20.0,16.0,0.0,0.0
2206407,749.0,861.0,1019.0,970.0,1027.0,891.0,781.0,616.0,570.0,523.0,441.0,467.0,420.0,303.0,272.0,225.0,131.0,59.0,8.0,0.0,0.0
2206506,569.0,629.0,657.0,657.0,717.0,594.0,564.0,451.0,467.0,475.0,418.0,283.0,261.0,234.0,177.0,111.0,92.0,26.0,8.0,0.0,0.0
2206605,1034.0,1059.0,1262.0,1223.0,960.0,832.0,688.0,552.0,488.0,543.0,450.0,328.0,252.0,246.0,146.0,111.0,111.0,46.0,15.0,0.0,0.0
2206654,395.0,456.0,497.0,474.0,320.0,290.0,294.0,234.0,236.0,209.0,178.0,101.0,125.0,63.0,68.0,58.0,45.0,12.0,9.0,3.0,0.0
2206670,548.0,691.0,759.0,711.0,670.0,560.0,420.0,350.0,344.0,276.0,293.0,236.0,190.0,182.0,121.0,67.0,41.0,27.0,9.0,0.0,3.0
2206696,892.0,927.0,978.0,847.0,840.0,727.0,609.0,457.0,403.0,394.0,310.0,314.0,246.0,214.0,104.0,95.0,54.0,37.0,5.0,11.0,0.0
2206704,545.0,623.0,799.0,763.0,597.0,511.0,508.0,442.0,415.0,366.0,353.0,351.0,317.0,200.0,161.0,166.0,113.0,56.0,29.0,6.0,0.0
2206720,737.0,759.0,861.0,734.0,804.0,687.0,593.0,407.0,405.0,433.0,361.0,347.0,288.0,197.0,203.0,113.0,83.0,38.0,13.0,4.0,2.0
2206753,319.0,358.0,393.0,389.0,407.0,387.0,347.0,312.0,263.0,240.0,211.0,216.0,197.0,185.0,139.0,86.0,47.0,42.0,16.0,3.0,0.0
2206803,818.0,871.0,907.0,875.0,842.0,692.0,574.0,437.0,422.0,378.0,307.0,297.0,195.0,212.0,159.0,99.0,80.0,10.0,28.0,4.0,0.0
2206902,406.0,569.0,634.0,614.0,516.0,551.0,467.0,392.0,373.0,360.0,355.0,288.0,258.0,208.0,231.0,145.0,85.0,31.0,12.0,2.0,0.0
2206951,227.0,288.0,345.0,308.0,247.0,259.0,254.0,200.0,191.0,172.0,165.0,171.0,175.0,77.0,73.0,57.0,30.0,11.0,10.0,0.0,0.0
2207009,2845.0,3166.0,3670.0,3525.0,3200.0,2972.0,2785.0,2398.0,2135.0,1821.0,1668.0,1273.0,1230.0,939.0,960.0,383.0,376.0,188.0,85.0,21.0,0.0
2207108,254.0,275.0,293.0,189.0,206.0,223.0,218.0,163.0,148.0,129.0,101.0,122.0,92.0,77.0,59.0,33.0,18.0,15.0,9.0,0.0,2.0
2207207,471.0,519.0,691.0,642.0,529.0,487.0,504.0,464.0,515.0,398.0,315.0,265.0,246.0,181.0,187.0,124.0,63.0,37.0,17.0,2.0,0.0
2207306,293.0,418.0,462.0,422.0,361.0,310.0,268.0,245.0,219.0,220.0,198.0,159.0,145.0,117.0,92.0,53.0,38.0,22.0,8.0,5.0,3.0
2207355,240.0,310.0,327.0,281.0,228.0,229.0,240.0,219.0,235.0,202.0,198.0,161.0,127.0,142.0,94.0,55.0,29.0,25.0,18.0,3.0,0.0
2207405,476.0,470.0,597.0,524.0,422.0,403.0,361.0,294.0,291.0,267.0,222.0,167.0,134.0,140.0,105.0,66.0,43.0,7.0,4.0,0.0,0.0
2207504,1288.0,1388.0,1467.0,1350.0,1245.0,1056.0,928.0,759.0,710.0,701.0,620.0,528.0,472.0,375.0,408.0,230.0,73.0,67.0,65.0,8.0,5.0
2207553,278.0,337.0,462.0,349.0,336.0,311.0,323.0,316.0,271.0,251.0,217.0,175.0,164.0,127.0,86.0,69.0,45.0,26.0,3.0,0.0,0.0
2207603,1020.0,1138.0,1274.0,1175.0,994.0,800.0,682.0,534.0,536.0,476.0,426.0,371.0,271.0,165.0,124.0,127.0,82.0,53.0,24.0,4.0,0.0
2207702,11045.0,11902.0,13737.0,13800.0,14554.0,13134.0,11895.0,10522.0,9389.0,8148.0,6343.0,5455.0,4856.0,3249.0,2942.0,2104.0,1669.0,636.0,262.0,32.0,31.0
2207751,395.0,433.0,465.0,473.0,474.0,398.0,314.0,257.0,237.0,220.0,173.0,206.0,137.0,114.0,90.0,81.0,60.0,13.0,6.0,0.0,0.0
2207777,449.0,530.0,590.0,531.0,517.0,451.0,451.0,379.0,400.0,350.0,283.0,298.0,221.0,222.0,150.0,101.0,94.0,46.0,25.0,13.0,4.0
2207793,334.0,373.0,428.0,350.0,292.0,284.0,289.0,202.0,185.0,180.0,222.0,150.0,145.0,124.0,80.0,44.0,34.0,21.0,15.0,5.0,0.0
2207801,1641.0,1990.0,2046.0,1907.0,1835.0,1644.0,1527.0,1341.0,1184.0,976.0,846.0,659.0,647.0,535.0,419.0,242.0,161.0,144.0,41.0,0.0,0.0
2207850,230.0,301.0,430.0,371.0,311.0,303.0,267.0,198.0,243.0,207.0,157.0,185.0,117.0,105.0,105.0,51.0,49.0,26.0,8.0,0.0,0.0
2207900,3028.0,3669.0,4316.0,4025.0,3035.0,2673.0,2558.0,2149.0,2075.0,1998.0,1809.0,1580.0,1283.0,1053.0,905.0,521.0,431.0,275.0,89.0,24.0,0.0
2207934,256.0,225.0,247.0,213.0,229.0,186.0,201.0,154.0,147.0,117.0,119.0,92.0,69.0,51.0,51.0,17.0,15.0,12.0,4.0,2.0,0.0
2207959,368.0,509.0,418.0,426.0,337.0,329.0,330.0,256.0,244.0,242.0,171.0,161.0,142.0,72.0,90.0,39.0,42.0,8.0,0.0,3.0,0.0
2208007,5321.0,5642.0,6575.0,6908.0,7276.0,6770.0,6320.0,5623.0,5223.0,4478.0,3641.0,2508.0,2169.0,1867.0,1497.0,799.0,446.0,228.0,90.0,19.0,13.0
2208106,949.0,1078.0,1304.0,1126.0,974.0,900.0,902.0,773.0,738.0,561.0,624.0,400.0,484.0,277.0,259.0,181.0,99.0,65.0,33.0,6.0,0.0
2208205,1428.0,1600.0,1870.0,1867.0,1648.0,1346.0,1384.0,1159.0,1232.0,940.0,774.0,567.0,505.0,475.0,325.0,296.0,162.0,73.0,10.0,11.0,0.0
2208304,2001.0,2324.0,3027.0,2957.0,2597.0,2248.0,2015.0,1848.0,1681.0,1432.0,1253.0,1013.0,982.0,712.0,600.0,384.0,255.0,190.0,35.0,0.0,0.0
2208403,4459.0,5107.0,6241.0,6104.0,5672.0,5016.0,4733.0,3964.0,3693.0,3461.0,3002.0,2616.0,2212.0,1753.0,1513.0,1004.0,814.0,268.0,131.0,51.0,20.0
2208502,1261.0,1309.0,1547.0,1397.0,1215.0,889.0,740.0,642.0,538.0,512.0,386.0,431.0,301.0,247.0,173.0,136.0,80.0,46.0,27.0,21.0,0.0
2208551,233.0,253.0,270.0,236.0,276.0,195.0,180.0,167.0,140.0,145.0,127.0,72.0,92.0,52.0,65.0,22.0,16.0,9.0,6.0,4.0,0.0
2208601,233.0,280.0,315.0,339.0,237.0,228.0,166.0,167.0,157.0,162.0,193.0,126.0,116.0,98.0,107.0,90.0,46.0,16.0,6.0,3.0,0.0
2208650,618.0,762.0,909.0,886.0,840.0,644.0,646.0,533.0,562.0,478.0,333.0,350.0,294.0,232.0,199.0,72.0,64.0,96.0,18.0,17.0,0.0
2208700,844.0,937.0,997.0,935.0,802.0,710.0,585.0,416.0,351.0,391.0,317.0,358.0,256.0,194.0,106.0,115.0,50.0,21.0,6.0,8.0,0.0
2208809,1500.0,1542.0,1725.0,1798.0,1631.0,1447.0,1283.0,967.0,994.0,926.0,836.0,740.0,592.0,478.0,478.0,337.0,137.0,106.0,30.0,4.0,4.0
2208858,443.0,447.0,487.0,446.0,387.0,369.0,288.0,268.0,209.0,211.0,199.0,142.0,108.0,81.0,62.0,29.0,45.0,16.0,3.0,0.0,0.0
2208874,365.0,394.0,489.0,453.0,347.0,327.0,308.0,290.0,233.0,236.0,192.0,183.0,147.0,108.0,71.0,50.0,53.0,14.0,3.0,0.0,0.0
2208908,707.0,728.0,776.0,743.0,677.0,610.0,449.0,391.0,358.0,326.0,283.0,215.0,150.0,152.0,106.0,96.0,51.0,14.0,3.0,11.0,0.0
2209005,502.0,531.0,619.0,572.0,552.0,490.0,442.0,384.0,385.0,365.0,266.0,299.0,222.0,209.0,154.0,123.0,80.0,48.0,29.0,2.0,0.0
2209104,457.0,529.0,542.0,458.0,542.0,519.0,452.0,402.0,388.0,350.0,317.0,288.0,242.0,169.0,151.0,106.0,59.0,41.0,13.0,0.0,3.0
2209153,306.0,349.0,393.0,353.0,340.0,286.0,286.0,268.0,224.0,182.0,164.0,173.0,111.0,138.0,101.0,57.0,24.0,30.0,3.0,6.0,0.0
2209203,615.0,683.0,788.0,699.0,546.0,508.0,384.0,335.0,295.0,286.0,222.0,222.0,149.0,128.0,123.0,32.0,40.0,22.0,16.0,3.0,0.0
2209302,525.0,588.0,546.0,477.0,517.0,511.0,470.0,338.0,241.0,268.0,246.0,200.0,182.0,130.0,118.0,73.0,50.0,23.0,5.0,6.0,0.0
2209351,360.0,406.0,453.0,421.0,428.0,407.0,400.0,325.0,349.0,272.0,248.0,204.0,191.0,169.0,141.0,67.0,42.0,26.0,6.0,2.0,0.0
2209377,401.0,493.0,551.0,481.0,433.0,382.0,369.0,340.0,310.0,277.0,274.0,211.0,168.0,188.0,151.0,51.0,42.0,15.0,4.0,8.0,0.0
2209401,418.0,531.0,594.0,538.0,518.0,437.0,419.0,390.0,405.0,392.0,328.0,247.0,256.0,211.0,134.0,92.0,62.0,27.0,3.0,6.0,0.0
2209450,209.0,219.0,222.0,187.0,176.0,190.0,165.0,116.0,104.0,92.0,77.0,95.0,51.0,54.0,44.0,25.0,24.0,5.0,4.0,0.0,0.0
2209500,239.0,334.0,329.0,322.0,291.0,263.0,309.0,267.0,225.0,222.0,226.0,161.0,126.0,114.0,55.0,55.0,42.0,45.0,18.0,4.0,0.0
2209559,304.0,347.0,441.0,471.0,377.0,320.0,303.0,295.0,287.0,256.0,186.0,160.0,150.0,109.0,166.0,57.0,53.0,21.0,0.0,10.0,0.0
2209609,218.0,226.0,252.0,246.0,256.0,216.0,228.0,151.0,184.0,192.0,185.0,177.0,116.0,153.0,113.0,70.0,55.0,18.0,12.0,0.0,0.0
2209658,512.0,560.0,637.0,526.0,499.0,477.0,408.0,333.0,337.0,322.0,255.0,179.0,181.0,110.0,78.0,65.0,39.0,32.0,16.0,2.0,0.0
2209708,418.0,655.0,723.0,594.0,494.0,463.0,427.0,346.0,373.0,345.0,312.0,303.0,231.0,190.0,167.0,85.0,78.0,63.0,22.0,9.0,0.0
2209757,258.0,321.0,334.0,307.0,236.0,223.0,202.0,167.0,144.0,124.0,122.0,134.0,79.0,69.0,48.0,30.0,14.0,5.0,9.0,0.0,0.0
2209807,420.0,431.0,525.0,464.0,425.0,362.0,376.0,304.0,271.0,249.0,173.0,242.0,135.0,132.0,115.0,66.0,36.0,21.0,0.0,0.0,6.0
2209856,314.0,405.0,476.0,415.0,302.0,324.0,293.0,275.0,254.0,292.0,253.0,189.0,169.0,174.0,147.0,75.0,50.0,26.0,12.0,0.0,0.0
2209872,453.0,606.0,758.0,615.0,421.0,415.0,407.0,330.0,335.0,252.0,247.0,157.0,171.0,181.0,102.0,72.0,47.0,9.0,24.0,7.0,0.0
2209906,433.0,538.0,621.0,615.0,462.0,385.0,414.0,365.0,342.0,343.0,334.0,363.0,261.0,243.0,175.0,127.0,102.0,23.0,7.0,3.0,0.0
2209955,434.0,426.0,482.0,491.0,375.0,385.0,388.0,283.0,258.0,218.0,180.0,191.0,146.0,124.0,129.0,71.0,44.0,14.0,9.0,3.0,0.0
2209971,738.0,813.0,761.0,773.0,698.0,635.0,487.0,395.0,346.0,330.0,306.0,295.0,223.0,207.0,125.0,112.0,49.0,24.0,15.0,3.0,0.0
2210003,1663.0,1928.0,1910.0,1905.0,1914.0,1723.0,1554.0,1195.0,1175.0,1006.0,777.0,773.0,620.0,423.0,307.0,252.0,196.0,128.0,46.0,42.0,10.0
2210052,371.0,461.0,499.0,576.0,535.0,469.0,391.0,336.0,293.0,279.0,245.0,185.0,165.0,112.0,119.0,57.0,27.0,19.0,9.0,0.0,0.0
2210102,309.0,387.0,424.0,352.0,241.0,268.0,250.0,219.0,201.0,236.0,184.0,170.0,131.0,97.0,85.0,44.0,51.0,32.0,15.0,2.0,0.0
2210201,483.0,583.0,652.0,619.0,535.0,505.0,481.0,406.0,450.0,407.0,316.0,258.0,209.0,270.0,193.0,105.0,66.0,45.0,7.0,0.0,0.0
2210300,401.0,444.0,585.0,529.0,472.0,445.0,404.0,395.0,370.0,342.0,240.0,291.0,247.0,183.0,132.0,72.0,69.0,38.0,14.0,0.0,3.0
2210359,308.0,350.0,392.0,404.0,366.0,375.0,307.0,294.0,301.0,268.0,248.0,189.0,203.0,117.0,128.0,90.0,44.0,35.0,2.0,6.0,0.0
2210375,179.0,251.0,266.0,234.0,189.0,178.0,180.0,185.0,179.0,145.0,129.0,91.0,99.0,80.0,87.0,57.0,31.0,1.0,0.0,0.0,0.0
2210383,139.0,203.0,177.0,198.0,178.0,164.0,154.0,97.0,127.0,131.0,108.0,103.0,96.0,71.0,67.0,41.0,35.0,14.0,2.0,2.0,2.0
2210391,280.0,322.0,366.0,265.0,231.0,227.0,227.0,198.0,166.0,127.0,115.0,119.0,115.0,93.0,33.0,43.0,19.0,30.0,0.0,0.0,0.0
2210409,1372.0,1792.0,1884.0,1798.0,1603.0,1394.0,1339.0,1072.0,1064.0,977.0,805.0,796.0,664.0,468.0,445.0,300.0,200.0,101.0,46.0,11.0,4.0
2210508,1171.0,1338.0,1512.0,1348.0,1161.0,1108.0,1030.0,817.0,724.0,667.0,627.0,548.0,449.0,345.0,326.0,216.0,153.0,44.0,51.0,5.0,0.0
2210607,2869.0,2767.0,3179.0,3112.0,3135.0,2986.0,2761.0,2244.0,2067.0,1711.0,1486.0,955.0,844.0,774.0,544.0,407.0,259.0,125.0,84.0,13.0,6.0
2210623,384.0,355.0,420.0,347.0,300.0,293.0,249.0,210.0,201.0,196.0,155.0,111.0,118.0,75.0,47.0,56.0,23.0,9.0,9.0,3.0,0.0
2210631,375.0,382.0,394.0,361.0,365.0,398.0,324.0,264.0,247.0,216.0,148.0,182.0,137.0,117.0,70.0,44.0,55.0,24.0,14.0,0.0,0.0
2210656,748.0,842.0,962.0,932.0,813.0,714.0,732.0,639.0,579.0,517.0,444.0,510.0,350.0,313.0,187.0,116.0,111.0,68.0,24.0,18.0,0.0
2210706,1398.0,1486.0,1631.0,1457.0,1246.0,1076.0,1097.0,908.0,814.0,675.0,480.0,477.0,438.0,314.0,294.0,158.0,138.0,46.0,38.0,9.0,0.0
2210805,885.0,1008.0,1241.0,1154.0,1113.0,953.0,876.0,817.0,776.0,696.0,658.0,450.0,384.0,348.0,269.0,161.0,131.0,124.0,16.0,17.0,0.0
2210904,385.0,417.0,518.0,467.0,372.0,339.0,322.0,264.0,248.0,226.0,272.0,189.0,168.0,119.0,90.0,51.0,39.0,21.0,12.0,2.0,0.0
2210938,415.0,493.0,560.0,544.0,502.0,508.0,523.0,454.0,464.0,362.0,294.0,261.0,238.0,249.0,147.0,84.0,60.0,65.0,7.0,0.0,0.0
2210953,212.0,267.0,313.0,315.0,211.0,200.0,210.0,181.0,178.0,159.0,116.0,90.0,79.0,75.0,38.0,38.0,26.0,32.0,7.0,0.0,6.0
2210979,223.0,237.0,272.0,245.0,208.0,236.0,198.0,161.0,158.0,138.0,135.0,98.0,96.0,70.0,68.0,33.0,29.0,8.0,7.0,0.0,0.0
2211001,59337.0,60745.0,70405.0,74383.0,88508.0,83103.0,72904.0,60670.0,54278.0,48409.0,39752.0,32105.0,22690.0,16298.0,12180.0,8147.0,6155.0,2877.0,799.0,329.0,157.0
2211100,3819.0,4069.0,4589.0,4359.0,4097.0,3669.0,3100.0,2430.0,2277.0,1961.0,1772.0,1673.0,1529.0,1011.0,920.0,684.0,390.0,224.0,48.0,21.0,13.0
2211209,1799.0,1921.0,2067.0,2046.0,1996.0,1832.0,1510.0,1249.0,1175.0,1034.0,851.0,715.0,586.0,445.0,347.0,232.0,181.0,99.0,55.0,5.0,4.0
2211308,1328.0,1626.0,1791.0,1763.0,1683.0,1652.0,1545.0,1409.0,1385.0,1245.0,1143.0,715.0,822.0,606.0,537.0,516.0,258.0,198.0,84.0,19.0,0.0
2211357,408.0,514.0,574.0,540.0,435.0,386.0,335.0,316.0,278.0,266.0,191.0,197.0,128.0,88.0,109.0,61.0,59.0,13.0,10.0,4.0,3.0
2211407,302.0,386.0,413.0,368.0,385.0,328.0,298.0,280.0,240.0,255.0,244.0,216.0,167.0,117.0,108.0,109.0,47.0,57.0,15.0,0.0,0.0
2211506,216.0,263.0,308.0,266.0,242.0,221.0,203.0,189.0,203.0,199.0,162.0,127.0,71.0,124.0,76.0,60.0,20.0,33.0,3.0,0.0,0.0
2211605,203.0,206.0,303.0,254.0,259.0,251.0,258.0,240.0,235.0,202.0,159.0,161.0,119.0,103.0,47.0,37.0,19.0,11.0,9.0,0.0,0.0
2211704,338.0,449.0,414.0,377.0,372.0,327.0,331.0,296.0,263.0,248.0,186.0,201.0,148.0,120.0,113.0,51.0,26.0,7.0,14.0,0.0,0.0
2300101,919.0,938.0,1137.0,1046.0,978.0,859.0,808.0,669.0,560.0,442.0,424.0,376.0,404.0,312.0,248.0,140.0,106.0,101.0,25.0,5.0,0.0
2300150,1363.0,1307.0,1657.0,1726.0,1459.0,1215.0,1120.0,1003.0,1009.0,809.0,676.0,478.0,421.0,310.0,250.0,262.0,168.0,62.0,28.0,4.0,10.0
2300200,4780.0,5284.0,6544.0,6348.0,5764.0,5106.0,4385.0,3685.0,3177.0,2748.0,2095.0,1853.0,1688.0,1362.0,964.0,854.0,529.0,313.0,62.0,11.0,0.0
2300309,3846.0,4033.0,4948.0,4626.0,4414.0,3975.0,3823.0,3304.0,3161.0,2842.0,2443.0,2298.0,1940.0,1863.0,1583.0,983.0,638.0,302.0,74.0,65.0,0.0
2300408,1365.0,1469.0,1861.0,1720.0,1446.0,1175.0,1145.0,1003.0,941.0,812.0,728.0,574.0,512.0,538.0,364.0,230.0,188.0,91.0,36.0,6.0,0.0
2300507,820.0,923.0,1213.0,1206.0,1048.0,852.0,757.0,615.0,650.0,553.0,396.0,413.0,308.0,279.0,249.0,189.0,144.0,94.0,50.0,13.0,0.0
2300606,482.0,620.0,782.0,684.0,518.0,500.0,490.0,429.0,420.0,322.0,237.0,277.0,298.0,273.0,233.0,113.0,89.0,52.0,31.0,6.0,0.0
2300705,1106.0,1452.0,1544.0,1599.0,1564.0,1427.0,1116.0,1007.0,1013.0,1039.0,879.0,619.0,600.0,397.0,420.0,216.0,176.0,146.0,20.0,9.0,10.0
2300754,3771.0,3963.0,4768.0,4688.0,3706.0,3097.0,2579.0,2234.0,2053.0,1715.0,1208.0,1303.0,1163.0,883.0,790.0,619.0,409.0,193.0,54.0,37.0,0.0
2300804,576.0,579.0,826.0,688.0,562.0,465.0,480.0,414.0,382.0,330.0,283.0,327.0,331.0,247.0,239.0,96.0,67.0,49.0,34.0,6.0,3.0
2300903,995.0,1195.0,1535.0,1492.0,1240.0,1024.0,1009.0,848.0,884.0,754.0,618.0,489.0,482.0,385.0,330.0,292.0,180.0,123.0,29.0,21.0,0.0
2301000,5614.0,5881.0,7313.0,7339.0,7248.0,6958.0,6115.0,5284.0,4857.0,3894.0,2940.0,2338.0,2026.0,1645.0,1371.0,818.0,531.0,322.0,97.0,36.0,0.0
2301109,5124.0,5261.0,6632.0,6876.0,6624.0,6323.0,5624.0,5050.0,4567.0,4008.0,3054.0,2415.0,2448.0,1801.0,1365.0,913.0,579.0,350.0,146.0,0.0,0.0
2301208,1821.0,2105.0,2762.0,2655.0,2346.0,2088.0,1814.0,1563.0,1561.0,1373.0,1018.0,1019.0,810.0,695.0,725.0,475.0,283.0,138.0,98.0,32.0,11.0
2301257,786.0,958.0,1058.0,1020.0,857.0,723.0,700.0,642.0,612.0,587.0,476.0,516.0,375.0,336.0,337.0,238.0,146.0,78.0,41.0,0.0,5.0
2301307,1889.0,2035.0,2530.0,2280.0,1915.0,1528.0,1432.0,1237.0,1133.0,945.0,748.0,705.0,610.0,624.0,475.0,285.0,186.0,50.0,68.0,11.0,0.0
2301406,862.0,1034.0,1389.0,1391.0,1022.0,945.0,777.0,677.0,615.0,614.0,372.0,517.0,349.0,271.0,269.0,166.0,170.0,53.0,25.0,10.0,0.0
2301505,563.0,648.0,821.0,798.0,668.0,538.0,556.0,512.0,453.0,374.0,305.0,368.0,302.0,254.0,215.0,102.0,102.0,50.0,8.0,12.0,0.0
2301604,1654.0,2064.0,2561.0,2450.0,1833.0,1438.0,1519.0,1343.0,1318.0,1154.0,1104.0,802.0,877.0,726.0,644.0,430.0,206.0,167.0,112.0,28.0,15.0
2301703,1608.0,2023.0,2517.0,2481.0,2124.0,1904.0,1804.0,1527.0,1553.0,1336.0,1218.0,956.0,824.0,860.0,763.0,443.0,304.0,156.0,116.0,48.0,0.0
2301802,415.0,505.0,517.0,596.0,538.0,470.0,461.0,403.0,375.0,364.0,270.0,249.0,230.0,191.0,175.0,104.0,101.0,51.0,10.0,2.0,0.0
2301851,1554.0,1672.0,2079.0,1999.0,1494.0,1259.0,1060.0,1032.0,1014.0,968.0,673.0,669.0,537.0,382.0,366.0,250.0,167.0,75.0,53.0,6.0,5.0
2301901,4564.0,4836.0,5477.0,5276.0,5721.0,5147.0,4407.0,3697.0,3255.0,2755.0,2005.0,2131.0,1487.0,1519.0,1224.0,764.0,594.0,314.0,96.0,54.0,0.0
2301950,1543.0,1624.0,2211.0,2112.0,1785.0,1676.0,1477.0,1327.0,1228.0,1011.0,754.0,740.0,651.0,463.0,341.0,212.0,205.0,134.0,54.0,20.0,5.0
2302008,1499.0,1664.0,2083.0,2137.0,1954.0,1647.0,1650.0,1419.0,1292.0,1169.0,899.0,919.0,779.0,746.0,715.0,508.0,225.0,167.0,42.0,0.0,0.0
2302057,1096.0,1406.0,1802.0,1586.0,1329.0,1130.0,1081.0,916.0,768.0,623.0,561.0,551.0,513.0,388.0,325.0,194.0,91.0,80.0,28.0,8.0,0.0
2302107,2752.0,2904.0,3624.0,3457.0,2950.0,2750.0,2505.0,2247.0,2089.0,1725.0,1400.0,1108.0,894.0,920.0,794.0,548.0,369.0,198.0,52.0,35.0,0.0
2302206,3436.0,4149.0,4992.0,5037.0,4184.0,4235.0,4118.0,3441.0,3052.0,2595.0,2181.0,1892.0,1807.0,1322.0,994.0,900.0,484.0,345.0,97.0,29.0,22.0
2302305,2482.0,2770.0,3550.0,3424.0,2947.0,2524.0,2235.0,1906.0,1750.0,1606.0,1159.0,1104.0,1025.0,845.0,552.0,447.0,269.0,128.0,93.0,62.0,0.0
2302404,4071.0,4850.0,5949.0,5543.0,4441.0,3612.0,3294.0,3189.0,3045.0,2818.0,2245.0,2268.0,2010.0,1512.0,1468.0,857.0,700.0,422.0,168.0,28.0,9.0
2302503,3399.0,3677.0,4473.0,4592.0,4942.0,3877.0,3613.0,3029.0,2650.0,2391.0,1892.0,1595.0,1458.0,1090.0,893.0,645.0,421.0,348.0,134.0,34.0,39.0
2302602,4805.0,5474.0,6921.0,6483.0,5937.0,5094.0,4751.0,4137.0,3690.0,3004.0,2149.0,2038.0,1628.0,1476.0,1017.0,566.0,475.0,343.0,108.0,63.0,0.0
2302701,2210.0,2393.0,2860.0,2651.0,2427.0,1932.0,1825.0,1537.0,1584.0,1352.0,1015.0,1196.0,732.0,996.0,632.0,448.0,413.0,206.0,53.0,34.0,9.0
2302800,6095.0,6775.0,8373.0,8136.0,7036.0,5659.0,4947.0,4390.0,4320.0,3990.0,2939.0,2918.0,2329.0,2019.0,1955.0,960.0,832.0,514.0,180.0,53.0,53.0
2302909,1377.0,1447.0,1851.0,1909.0,1575.0,1480.0,1192.0,1011.0,926.0,929.0,684.0,665.0,446.0,438.0,463.0,291.0,167.0,150.0,47.0,14.0,0.0
2303006,1585.0,1804.0,2317.0,2085.0,1942.0,1612.0,1497.0,1243.0,1207.0,987.0,772.0,772.0,630.0,515.0,417.0,250.0,195.0,129.0,35.0,15.0,11.0
2303105,1277.0,1549.0,2155.0,2067.0,1487.0,1271.0,1164.0,1067.0,1088.0,1059.0,837.0,686.0,690.0,577.0,530.0,324.0,253.0,204.0,41.0,16.0,5.0
2303204,2238.0,2478.0,3280.0,2746.0,2153.0,1944.0,1777.0,1641.0,1449.0,1196.0,1105.0,1065.0,986.0,742.0,552.0,486.0,345.0,110.0,68.0,23.0,9.0
2303303,1228.0,1432.0,1850.0,1946.0,1548.0,1328.0,1230.0,1135.0,1176.0,1090.0,817.0,922.0,835.0,586.0,598.0,368.0,242.0,139.0,56.0,37.0,4.0
2303402,1418.0,1680.0,1995.0,1848.0,1306.0,1175.0,1142.0,996.0,942.0,887.0,718.0,640.0,507.0,494.0,367.0,321.0,141.0,77.0,63.0,23.0,6.0
2303501,4737.0,5328.0,6605.0,6823.0,5980.0,5855.0,5379.0,4679.0,4447.0,3633.0,3062.0,2232.0,1867.0,1758.0,1424.0,961.0,645.0,487.0,156.0,84.0,0.0
2303600,1336.0,1297.0,1596.0,1700.0,2074.0,1803.0,1544.0,1229.0,1107.0,1168.0,1072.0,800.0,596.0,417.0,460.0,252.0,182.0,44.0,55.0,4.0,11.0
2303659,823.0,952.0,1078.0,981.0,821.0,671.0,659.0,579.0,560.0,620.0,483.0,391.0,368.0,294.0,217.0,155.0,142.0,76.0,74.0,3.0,5.0
2303709,26298.0,28085.0,34407.0,34176.0,33084.0,29553.0,25967.0,23792.0,22434.0,19342.0,13681.0,10067.0,7850.0,5695.0,4627.0,2953.0,1743.0,1032.0,478.0,128.0,48.0
