CD_RGI,serotypes_mds1,serotypes_mds2,serotypes_mds3
430028,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430029,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430030,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430031,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430032,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430033,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430034,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430035,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
430036,-0.26901049262101046,-0.3042970269105065,0.2444479712918
430037,-0.26901049262101046,-0.3042970269105065,0.2444479712918
430038,-0.26901049262101046,-0.3042970269105065,0.2444479712918
430039,-0.26901049262101046,-0.3042970269105065,0.2444479712918
430040,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
430041,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
430042,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
430043,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
500001,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
500002,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
500003,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
500004,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
500005,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
500006,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
500007,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
500008,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
500009,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
500010,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
500011,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
500012,-0.44080032868217617,-0.0944320612862,-0.5402410086884026
510001,0.11037728733596515,-0.3336670859929809,0.13095649875707405
510002,0.11037728733596515,-0.3336670859929809,0.13095649875707405
510003,0.11037728733596515,-0.3336670859929809,0.13095649875707405
510004,0.022733304833049972,0.19117689690087014,0.7647008234434104
510005,0.022733304833049972,0.19117689690087014,0.7647008234434104
510006,0.022733304833049972,0.19117689690087014,0.7647008234434104
510007,0.07820583429123862,0.045503393946824094,-0.3403300531006022
510008,0.07820583429123862,0.045503393946824094,-0.3403300531006022
510009,0.07820583429123862,0.045503393946824094,-0.3403300531006022
510010,0.07820583429123862,0.045503393946824094,-0.3403300531006022
510011,0.07820583429123862,0.045503393946824094,-0.3403300531006022
510012,0.07820583429123862,0.045503393946824094,-0.3403300531006022
510013,0.043139432057904305,-0.20435107238474512,0.3341817167159729
510014,0.043139432057904305,-0.20435107238474512,0.3341817167159729
510015,0.043139432057904305,-0.20435107238474512,0.3341817167159729
510016,-0.4073685136004311,0.26844823374028753,0.1266012570956534
510017,-0.4073685136004311,0.26844823374028753,0.1266012570956534
510018,-0.4073685136004311,0.26844823374028753,0.1266012570956534
520001,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
520002,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
520003,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
520004,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
520005,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
520006,-0.3131057474000441,-0.3099445533813742,-0.48204974732532524
520007,-0.4515820556708847,-0.3649895198159137,-0.4114497309949855
520008,-0.4515820556708847,-0.3649895198159137,-0.4114497309949855
520009,-0.4515820556708847,-0.3649895198159137,-0.4114497309949855
520010,-0.4343175279620476,-0.28405537885893395,-0.1796615156006921
520011,-0.4343175279620476,-0.28405537885893395,-0.1796615156006921
520012,-0.4343175279620476,-0.28405537885893395,-0.1796615156006921
520013,0.2710654312701396,0.6864015127890282,-0.8068085856022884
520014,0.2710654312701396,0.6864015127890282,-0.8068085856022884
520015,0.2710654312701396,0.6864015127890282,-0.8068085856022884
520016,0.05741517511734988,-0.24993238624516684,-0.7277115418222483
520017,0.05741517511734988,-0.24993238624516684,-0.7277115418222483
520018,0.05741517511734988,-0.24993238624516684,-0.7277115418222483
520019,-0.383319920108362,0.5948756637453011,-0.3426927321835945
520020,-0.383319920108362,0.5948756637453011,-0.3426927321835945
520021,-0.383319920108362,0.5948756637453011,-0.3426927321835945
520022,-0.383319920108362,0.5948756637453011,-0.3426927321835945
530001,-0.05541019628680865,-0.13229643612316286,-0.9360174638654115
