CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
2607752,0.27317816664654965,0.22475311627009648,0.032811711175993
2607802,0.27317816664654965,0.22475311627009648,0.032811711175993
2607901,0.27317816664654965,0.22475311627009648,0.032811711175993
2607950,0.27317816664654965,0.22475311627009648,0.032811711175993
2608107,0.27317816664654965,0.22475311627009648,0.032811711175993
2608206,0.27317816664654965,0.22475311627009648,0.032811711175993
2608453,0.27317816664654965,0.22475311627009648,0.032811711175993
2608503,0.27317816664654965,0.22475311627009648,0.032811711175993
2608909,0.27317816664654965,0.22475311627009648,0.032811711175993
2609006,0.27317816664654965,0.22475311627009648,0.032811711175993
2609105,0.27317816664654965,0.22475311627009648,0.032811711175993
2609204,0.27317816664654965,0.22475311627009648,0.032811711175993
2609402,0.27317816664654965,0.22475311627009648,0.032811711175993
2609501,0.27317816664654965,0.22475311627009648,0.032811711175993
2609600,0.27317816664654965,0.22475311627009648,0.032811711175993
2609709,0.27317816664654965,0.22475311627009648,0.032811711175993
2610004,0.27317816664654965,0.22475311627009648,0.032811711175993
2610509,0.27317816664654965,0.22475311627009648,0.032811711175993
2610608,0.27317816664654965,0.22475311627009648,0.032811711175993
2610707,0.27317816664654965,0.22475311627009648,0.032811711175993
2611309,0.27317816664654965,0.22475311627009648,0.032811711175993
2611408,0.27317816664654965,0.22475311627009648,0.032811711175993
2611606,0.27317816664654965,0.22475311627009648,0.032811711175993
2611804,0.27317816664654965,0.22475311627009648,0.032811711175993
2611903,0.27317816664654965,0.22475311627009648,0.032811711175993
2612109,0.27317816664654965,0.22475311627009648,0.032811711175993
2612703,0.27317816664654965,0.22475311627009648,0.032811711175993
2612901,0.27317816664654965,0.22475311627009648,0.032811711175993
2613404,0.27317816664654965,0.22475311627009648,0.032811711175993
2613701,0.27317816664654965,0.22475311627009648,0.032811711175993
2613800,0.27317816664654965,0.22475311627009648,0.032811711175993
2614204,0.27317816664654965,0.22475311627009648,0.032811711175993
2614501,0.27317816664654965,0.22475311627009648,0.032811711175993
2614857,0.27317816664654965,0.22475311627009648,0.032811711175993
2615300,0.27317816664654965,0.22475311627009648,0.032811711175993
2615508,0.27317816664654965,0.22475311627009648,0.032811711175993
2616183,0.27317816664654965,0.22475311627009648,0.032811711175993
2616209,0.27317816664654965,0.22475311627009648,0.032811711175993
2616308,0.27317816664654965,0.22475311627009648,0.032811711175993
2616407,0.27317816664654965,0.22475311627009648,0.032811711175993
2616506,0.27317816664654965,0.22475311627009648,0.032811711175993
2600302,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2600500,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2600609,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2600807,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2601003,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2601201,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2601300,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2601706,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2601904,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2602100,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2602308,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2602407,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2602605,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2602803,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2603108,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2603207,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2603306,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2603504,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2603702,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2603801,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2604106,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2604502,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2604700,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2604908,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2605004,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2605103,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2606002,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2606408,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2606507,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2606606,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2606705,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2607000,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2607505,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2608008,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2608255,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2608305,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2608404,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2608602,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2608701,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2608800,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2609154,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2610103,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2610202,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2610301,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2610806,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2610905,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2611200,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2611507,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2611705,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2612000,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2612307,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2612406,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2612505,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2613008,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2613107,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2613206,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2613305,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2614105,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2614709,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2615003,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2615102,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2615409,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2615805,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2616001,0.6355253179511173,0.8105476548681113,-0.41332389732551167
2600104,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2601805,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2602506,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2603405,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2603900,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2603926,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2605608,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2605707,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2606903,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2607109,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2607703,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2608057,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2609303,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2611002,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2611533,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2612471,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2612802,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2613503,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2613602,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2613909,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2614402,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2614600,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2614808,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2615706,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2615904,-0.09875615366380257,0.7741367584827975,-0.3077859873564498
2600203,0.3002524219351403,0.6856861066186473,0.7994093359323752
2601102,0.3002524219351403,0.6856861066186473,0.7994093359323752
2601607,0.3002524219351403,0.6856861066186473,0.7994093359323752
2602001,0.3002524219351403,0.6856861066186473,0.7994093359323752
2603009,0.3002524219351403,0.6856861066186473,0.7994093359323752
2604304,0.3002524219351403,0.6856861066186473,0.7994093359323752
2605152,0.3002524219351403,0.6856861066186473,0.7994093359323752
2605301,0.3002524219351403,0.6856861066186473,0.7994093359323752
2606309,0.3002524219351403,0.6856861066186473,0.7994093359323752
2607307,0.3002524219351403,0.6856861066186473,0.7994093359323752
2607406,0.3002524219351403,0.6856861066186473,0.7994093359323752
2608750,0.3002524219351403,0.6856861066186473,0.7994093359323752
2609808,0.3002524219351403,0.6856861066186473,0.7994093359323752
2609907,0.3002524219351403,0.6856861066186473,0.7994093359323752
2610400,0.3002524219351403,0.6856861066186473,0.7994093359323752
2611101,0.3002524219351403,0.6856861066186473,0.7994093359323752
2612208,0.3002524219351403,0.6856861066186473,0.7994093359323752
2612455,0.3002524219351403,0.6856861066186473,0.7994093359323752
2612554,0.3002524219351403,0.6856861066186473,0.7994093359323752
2612604,0.3002524219351403,0.6856861066186473,0.7994093359323752
2614006,0.3002524219351403,0.6856861066186473,0.7994093359323752
2614303,0.3002524219351403,0.6856861066186473,0.7994093359323752
2615201,0.3002524219351403,0.6856861066186473,0.7994093359323752
2615607,0.3002524219351403,0.6856861066186473,0.7994093359323752
2616100,0.3002524219351403,0.6856861066186473,0.7994093359323752
2700201,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2700409,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2700508,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2700607,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2701001,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2701100,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2701308,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2701357,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2701407,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2701704,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2701902,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2702108,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2702207,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2702306,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2702702,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2702801,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2703007,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2703205,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2703502,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2703601,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2703759,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2703809,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2703908,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2704302,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2704500,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2704708,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2704906,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2705101,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2705200,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2705507,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2705606,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2706448,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2706505,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2706703,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2706802,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2706901,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2707008,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2707305,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2707404,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2707503,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2707701,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2707800,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2707909,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2708105,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2708204,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2708303,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2708501,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2708600,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2708709,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2708907,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2709301,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2709400,-0.2665590276179535,-0.5213741915546675,0.13266479742522735
2700102,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2700300,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2700706,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2700805,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2700904,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2701209,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2701506,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2701605,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2701803,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2702009,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2702355,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2702405,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2702504,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2702553,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2702603,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2702900,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2703106,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2703304,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2703403,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2703700,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2704005,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2704104,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2704203,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2704401,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2704609,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2704807,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2705002,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2705309,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2705408,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2705705,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2705804,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2705903,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2706000,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2706109,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2706208,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2706307,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2706406,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2706422,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2706604,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2707107,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2707206,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2707602,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2708006,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2708402,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2708808,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2708956,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2709004,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2709103,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2709152,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2709202,-0.21413384298632565,-0.17951533310063036,0.42663423707601345
2800100,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2800209,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2800308,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2800407,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2800605,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2800670,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2800704,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2801108,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2801306,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2801504,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2801603,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2801702,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2801900,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2802007,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2802106,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2802502,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2802700,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2802809,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2803005,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2803203,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2803302,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2803401,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2803609,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2803807,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2804003,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2804300,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2804409,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2804607,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2804706,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2804805,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2804904,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2805109,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2805307,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2805703,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2805901,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2806107,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2806305,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2806404,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2806503,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2806602,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2806701,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2806909,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2807204,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2807303,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2807501,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2807600,1.0297171563655187,-0.035283550007012804,0.22702785778441326
2800506,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2801009,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2801207,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2801405,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2802205,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2802304,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2802403,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2802601,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2802908,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2803104,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2803500,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2803708,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2803906,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2804102,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2804201,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2804458,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2804508,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2805000,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2805208,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2805406,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2805505,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2805604,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2805802,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2806008,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2806206,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2806800,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2807006,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2807105,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2807402,0.9875226523181372,0.2175945822259799,-0.5707594891343186
2900306,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2900702,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2901908,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2902054,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2902203,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2905701,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2906501,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2907004,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2907509,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2908606,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2909604,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2910057,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2910503,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2910602,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2913705,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2915908,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2916500,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2917904,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2919207,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2919926,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2921005,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2924108,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2925204,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2927002,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2927408,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2928604,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2929206,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2929503,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2929701,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2929750,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2930709,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2931400,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2931707,-0.37946002601730067,-0.4735298187062497,-0.14677921721030396
2901007,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2902302,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2904308,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2904852,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2904902,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2905404,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2905800,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2907301,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2908309,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2909802,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2910206,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2910305,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2911600,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2913457,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2916104,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2916856,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2917300,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2917805,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2918209,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2918803,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2920601,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2921302,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2922201,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2922300,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2922409,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2922508,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2922607,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2922805,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2925758,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2927309,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2928505,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2928703,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2929008,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2929107,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2929404,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2929602,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2931202,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2932101,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2932903,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2933174,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2933208,-0.07696355750903672,0.2486112942035088,0.0772586722128412
2900801,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2900900,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2902252,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2902401,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2903300,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2903409,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2904704,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2905602,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2906303,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2906907,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2908002,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2910727,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2910909,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2911006,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2911808,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2912103,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2912301,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2912707,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2912806,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2913606,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2914653,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2914802,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2914901,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2915304,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2915403,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2915502,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
