,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,2841.569934973918,2154.177967254638,2170.726146668883,2407.6050573626667,2348.032220388231,2311.47628229455,3291.0898942803724,3325.9550086784793,2146.981533687482,2046.3896393202751,1871.3558647293528,1718.5213582400056,1905.8328967326956,1760.1860358009376,1793.8123921831263,1456.2305834254237,1678.2274091858296,1126.7992717443378,2438.5918575237934,2828.3426890461733,2732.2101740728262,2169.208316177402,2383.020352637458,1897.3785820098785,2027.092079329941,1025.1431522179475,865.0484082420217,1172.5239560481468,1663.1914824732974,578.2725744035536,1430.3056163253145,1526.7070893184116,922.7390117017018,883.4648125596734,205.13242795012172,0.0,403.618144705464,482.5449740365841,655.6203910632584,453.9360842041189,320.8655141906343,188.1319509608856,3068.143845339694,2907.7918169683403,2689.1391696691967,2566.8670246286592
37,2439.4962422984045,1751.0707724652407,2029.8313555307786,2199.930091344293,2171.57574377364,2186.4308446142018,2888.5263119783613,2943.163967972315,2035.572793354251,1975.3019870435905,1819.2785993376315,1604.702896676513,1823.096145005116,1453.9434122284788,1635.8267481396194,1341.6080255685072,1435.5879535210452,980.7128005302358,2098.383545688406,2485.309102929348,2500.561445507069,1988.589777055549,2130.0578752199244,1639.0595761334569,1820.0293121047655,718.8150342953244,722.4339299207866,1145.0040317894052,1629.5777092407423,243.34342504511173,1035.7740738291966,1127.5777651268959,519.1440341342025,499.49133938840373,200.22632798308544,403.618144705464,0.0,188.40036984727226,677.0524149780812,388.66757273134283,478.9767557140594,473.5938468102854,2897.7905541891014,2768.199839742208,2490.5396556094706,2389.7613461104092
38,2386.401774308369,1707.827360488834,2197.5776759853975,2348.073491114681,2329.606884743356,2356.976935491235,2866.187812167402,2970.7284688917835,2209.3582581521146,2155.7137388289225,2002.4308534085758,1780.0403061799548,2002.3952392287601,1563.251278987152,1801.7972978254047,1518.5029377723272,1576.8698193133753,1155.7715965378995,2176.9109690883984,2559.120382400147,2638.439859963684,2146.369380625742,2260.953557328309,1771.4470645504985,1970.6958617314403,845.9639288892705,902.3612483766267,1332.2204287332313,1814.9755278189175,395.12446306020263,1056.8231419908313,1067.9632011333108,507.91843466712726,413.8396179496736,315.41106835985505,482.5449740365841,188.40036984727226,0.0,864.2189630497049,576.1142225043441,641.9473799266541,604.1591733778663,3054.9411829875557,2933.7171054516266,2640.397431204427,2546.65884544528
39,2802.404960672344,2116.1136993948985,1531.6776056624167,1808.0123521218577,1726.1805399822313,1665.1204464513912,3144.1502723754365,3029.3871344122635,1497.5480407423981,1390.9340965910544,1215.9246213749116,1073.827300779944,1251.7110230589035,1318.2892765507613,1170.2824760788217,817.0959636329209,1141.4564583869721,531.5975214072298,2032.4826417749166,2416.6300006390748,2149.0724956708686,1552.9640276471812,1830.172113470453,1368.9903164661991,1435.5238223208205,701.9552686583269,326.8207532035537,517.0665426527796,1009.0015515150826,574.758523119825,1296.819843867075,1582.4323480434446,991.7476310002863,1087.5297625950407,616.5468915863088,655.6203910632584,677.0524149780812,864.2189630497049,0.0,288.4059746679879,338.9149343199487,490.7773495179697,2436.2233570561334,2263.2902035388956,2078.253605960909,1942.7874771351217
40,2630.490166306204,1938.0556129752583,1727.2559510675608,1953.8145479168252,1897.221119967822,1873.3398065544031,3016.961086928753,2971.562332404227,1713.0973817854122,1629.759971164029,1463.862753036534,1281.586664920352,1482.8366381718608,1333.801593717012,1344.8810360039104,1017.0702906549795,1227.92036913029,676.1277375473013,2030.7965686226903,2420.464219599282,2278.633137719031,1717.4802083926927,1932.373592120714,1449.4769974478315,1573.1868428546281,622.5445253018639,412.0980681266711,773.5217078717665,1265.2203605528907,318.93354312457063,1142.2977236623956,1364.4826988795244,751.5123688060535,819.2958509418232,352.3660444060895,453.9360842041189,388.66757273134283,576.1142225043441,288.4059746679879,0.0,229.70968560746095,351.4826174410569,2619.459683285744,2466.522403190157,2236.051836475109,2116.2982529543397
41,2840.411974912598,2147.370897693838,1867.0589179032258,2126.973872698135,2054.911734490721,2002.9133391369753,3239.789518194591,3201.269081749471,1836.0375636214644,1728.9306934387712,1552.2770510018486,1410.809324483007,1590.5369109521057,1553.4019250249814,1498.7601483122578,1151.5980656146892,1425.7843173445015,841.0799069827925,2255.29909889401,2644.5127937808634,2461.077167330039,1878.985284462628,2126.764502684939,1650.7657699805384,1749.7066115266189,851.4408958989652,592.8323411521653,853.8925010205571,1343.1408245903308,511.3584844010984,1363.3096919900593,1555.9613907251082,935.841856019451,967.1317808692677,338.629585057081,320.8655141906343,478.9767557140594,641.9473799266541,338.9149343199487,229.70968560746095,0.0,153.26325732152307,2769.5409321165857,2600.731403178815,2402.7115317882267,2272.6947840046596
42,2894.40657863056,2202.421966202475,2020.2488183861772,2278.5484511633804,2207.902454457077,2155.615590990074,3315.951010047276,3306.6754688974743,1988.3211487155147,1878.5141981429078,1700.4107223328897,1563.735647692843,1741.4559010604783,1685.27754668367,1651.8034387405792,1304.811487936506,1570.9123370958966,992.5769773616798,2380.6592305143345,2770.524562776112,2611.157214119186,2031.701248481868,2273.544623310233,1794.6948833657543,1900.6083014988005,968.0659280401584,740.6301703958223,1003.1295325171865,1489.8973334300802,575.0789635557087,1441.0507875527198,1592.4982677005037,974.1690270964959,973.0449631482533,289.26038123427867,188.1319509608856,473.5938468102854,604.1591733778663,490.7773495179697,351.4826174410569,153.26325732152307,0.0,2922.800028624083,2753.576985038143,2555.1193582223145,2425.77624812177
43,3233.4073843069364,2879.9158908281306,906.9979464145283,733.9441696364872,726.2542887271039,799.4957090123834,3074.015713855315,2418.3267782455277,975.2834612074006,1161.7498682099672,1347.2769634641156,1367.3134279098638,1245.0298064372316,1659.9941150193042,1274.6452054983345,1619.1301739018622,1499.5977370852906,1943.3756697022814,1619.7793278465208,1641.1812587491181,612.0160487779734,909.2091006786759,959.3849009869808,1354.2931339072163,1090.5415690160162,2227.253218586088,2208.536543684299,1955.744089020905,1550.1764239319245,2661.7363389888983,2441.9928557033663,2893.6354776652843,2758.4689644584255,2963.499638468679,2959.313990660889,3068.143845339694,2897.7905541891014,3054.9411829875557,2436.2233570561334,2619.459683285744,2769.5409321165857,2922.800028624083,0.0,280.6336050990612,450.54340735086777,508.29227777096787
44,3324.027748277752,2919.2001659808216,739.9930078416126,717.8504733078621,631.8715278049108,598.5327399487255,3214.3819665389465,2595.1968360021765,770.1182168083013,930.1313098965081,1119.64248180639,1189.9805602705605,1033.4954635049116,1634.9709375990667,1132.433912657041,1451.595788786035,1423.1776515933236,1795.267201295931,1714.8040335967848,1793.7208619095816,735.413677639575,807.3992603432987,1002.9565502530637,1314.955537742017,1014.1023058003159,2127.910551136864,2060.8878610442725,1765.7892413228537,1330.2108422224724,2538.6053381446977,2409.8730447948874,2870.336560478568,2676.2560228862026,2878.201807296161,2813.2229887091858,2907.7918169683403,2768.199839742208,2933.7171054516266,2263.2902035388956,2466.522403190157,2600.731403178815,2753.576985038143,280.6336050990612,0.0,502.47055135466826,449.2070144673743
45,2824.6940311886156,2440.8956393494727,613.3662406823962,293.7516600228273,363.259202289965,589.5253002622551,2714.319000292394,2112.3990271487773,739.5889311867525,961.3446050738592,1121.4702888856632,1044.9902250515674,991.9337776003423,1210.4864241773905,909.4782638453166,1271.4189295316503,1069.066434882809,1563.670893546129,1213.1675037525722,1301.2464539761377,253.2127691186152,525.6426888405334,515.8009699653659,909.2704392220895,670.5122671514281,1802.6663154353355,1824.1584266591713,1630.7969687030138,1294.9948665535917,2250.7775419011937,1992.3155676456483,2443.1566548697797,2322.104179288614,2527.924674884785,2566.3475252399694,2689.1391696691967,2490.5396556094706,2640.397431204427,2078.253605960909,2236.051836475109,2402.7115317882267,2555.1193582223145,450.54340735086777,502.47055135466826,0.0,188.96773710405006
46,2895.1140390421824,2472.650811426869,439.7874268563348,270.12890698542884,219.1968938594067,400.9327184534428,2822.1452274537664,2249.8585973045065,555.2154083792525,774.8079888942648,939.1372641649625,888.3020889999939,813.5093772510878,1188.3870805607146,774.0119798884689,1128.0772995905547,997.4887089818864,1440.3854622607334,1299.0920001465436,1431.2725531563976,422.4650297811693,401.29649274420706,571.0184984012672,870.9430212452501,586.2593465227341,1720.7031040390855,1704.5841891301918,1478.5000879635131,1119.2899771210086,2153.4638254127553,1966.4605308931784,2425.1217259945333,2256.9689577966924,2461.1985607071206,2453.746571226344,2566.8670246286592,2389.7613461104092,2546.65884544528,1942.7874771351217,2116.2982529543397,2272.6947840046596,2425.77624812177,508.29227777096787,449.2070144673743,188.96773710405006,0.0
