,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
210004,5,2,23,25,16,10,10,16,10,11,3,23,14,20,22,13,7,9,5,10,14,15,24,18,4,12,3,21,29,27,17,9,10,20,1,12,23,10,13,22,30,28,12,4,11,31,13,6,30,17,24,6,8,14,10,17,26,7,5,10,12,4,16,21,2,15,4,3,23,23,20,18,3,19,13,15,16,1,24,13,14,19,18,5,26,18,29,4,3,30,30,1,15,21,26,7,1,26,10,12
210005,5,2,23,25,16,10,10,16,10,11,3,23,14,17,24,6,7,9,5,10,16,15,24,18,4,12,3,21,29,29,15,9,10,20,1,28,15,10,13,22,30,28,12,4,11,31,13,6,30,17,24,6,8,14,10,13,26,7,29,31,12,4,16,21,2,15,4,3,23,23,11,18,3,19,13,15,16,1,24,13,23,19,18,5,18,18,29,4,3,30,30,1,15,19,26,29,1,26,10,16
210006,5,31,23,25,16,10,5,16,10,11,3,23,14,20,22,31,7,9,5,10,16,26,18,18,4,12,11,21,29,29,15,4,10,20,1,12,15,10,13,16,30,28,12,29,11,31,27,31,29,17,24,18,30,27,29,20,26,7,29,31,12,4,16,21,2,15,4,22,23,29,30,14,3,19,13,15,16,1,24,30,14,23,18,27,26,18,28,4,3,30,30,27,15,21,26,7,1,26,10,16
210007,5,31,23,25,16,10,5,16,10,11,1,30,14,20,22,31,7,9,5,10,16,26,18,18,20,12,11,25,6,29,15,4,10,20,1,12,24,10,16,16,30,28,12,29,11,31,27,31,29,17,24,18,30,27,29,20,26,5,29,31,15,4,16,3,2,15,4,22,23,29,30,14,3,19,16,15,16,1,24,30,14,23,18,27,26,18,28,4,3,30,30,5,15,21,29,7,1,26,10,16
210008,5,25,23,12,16,10,14,16,10,18,19,20,18,17,28,6,19,23,5,10,14,24,24,16,4,12,9,17,29,11,17,9,25,20,1,12,15,10,13,22,20,28,12,29,11,5,13,6,18,17,4,6,8,14,17,13,26,11,6,10,12,4,14,21,2,15,5,3,23,23,20,18,3,30,17,24,23,20,24,13,14,19,18,1,19,18,29,4,12,25,30,1,15,19,26,7,1,26,8,12
210009,17,25,23,12,16,10,14,16,10,18,3,20,18,28,28,6,19,23,3,10,14,24,24,16,4,9,9,17,29,11,17,9,25,20,1,28,23,10,13,22,20,28,12,4,11,5,13,6,18,17,4,6,7,14,17,13,26,7,6,10,12,4,14,21,2,28,4,3,6,23,11,18,3,19,13,24,23,20,24,13,23,19,18,1,19,18,25,4,12,19,10,1,15,19,19,29,8,26,8,12
210010,5,2,23,25,16,10,10,16,10,11,3,23,14,17,24,6,7,9,5,10,14,15,24,16,4,12,9,21,29,27,17,9,25,20,1,12,15,10,13,22,30,28,12,4,11,5,13,6,18,25,24,6,8,14,17,13,26,7,5,10,12,4,5,2,2,15,4,3,23,23,20,18,3,19,13,15,16,20,24,13,14,19,18,5,18,18,29,4,3,19,22,1,15,21,26,7,1,26,10,12
210011,17,25,23,12,16,17,14,16,17,18,19,20,18,28,28,6,19,23,3,10,14,24,21,16,30,9,9,20,18,11,17,18,25,4,5,28,15,10,26,22,20,28,31,29,11,5,13,6,9,17,4,6,7,14,17,13,26,11,2,10,5,4,30,21,28,28,5,3,6,23,11,18,30,30,17,24,23,20,10,11,23,19,8,9,19,18,25,19,12,25,10,1,29,19,26,29,8,26,8,13
210012,5,25,23,25,16,10,10,16,10,11,3,20,18,17,24,6,7,9,5,10,14,15,24,18,4,12,9,21,29,11,17,9,10,20,1,12,23,10,13,22,25,28,12,4,11,5,27,6,18,25,24,6,8,14,17,13,26,7,5,10,12,4,5,2,2,15,4,22,23,23,20,18,3,19,13,15,16,20,24,13,14,19,9,1,18,18,29,4,3,19,22,1,15,21,26,7,1,25,10,12
210013,5,2,5,25,23,10,10,14,10,11,3,23,14,20,22,13,7,9,5,10,16,15,24,24,4,12,3,21,29,27,17,9,10,20,19,12,23,6,13,16,25,6,12,29,11,31,27,6,30,25,24,18,8,27,10,17,14,7,5,16,12,19,5,21,2,15,4,22,23,26,20,3,3,21,13,15,16,1,20,13,14,23,9,27,18,18,29,4,16,30,30,27,15,21,17,7,1,25,10,10
210014,5,2,5,25,23,10,10,3,10,11,3,20,14,20,24,13,7,9,5,21,16,15,13,24,4,12,3,21,13,27,16,9,10,20,1,12,23,6,13,16,25,6,12,4,26,10,8,6,18,17,14,18,8,27,10,17,14,7,5,16,12,19,5,21,2,15,4,22,23,26,20,18,3,19,13,15,16,20,20,13,14,23,5,5,18,18,29,4,16,30,30,27,15,19,26,7,1,3,10,10
210015,5,2,5,25,23,10,10,14,10,11,3,23,14,20,22,13,7,9,5,10,16,15,24,18,4,12,3,21,29,27,15,9,10,20,19,12,23,6,13,16,30,28,12,4,11,31,27,6,30,25,24,18,8,27,10,17,14,7,5,10,12,19,16,21,2,15,4,22,23,26,20,3,3,21,13,15,16,1,24,13,14,23,18,5,18,18,29,4,16,30,30,27,15,21,17,7,1,25,10,10
210016,5,25,23,25,23,10,10,14,10,11,3,23,18,20,24,13,7,9,5,10,14,15,24,18,4,12,3,21,29,27,17,9,10,20,1,12,23,10,13,22,25,6,12,4,11,31,8,6,30,17,14,18,8,14,17,13,26,7,5,16,12,19,5,2,2,15,4,22,3,26,20,3,3,19,13,15,16,20,24,13,14,23,9,5,18,22,29,4,16,19,30,27,15,21,26,7,1,25,10,10
210017,17,25,5,9,23,15,10,3,4,19,20,20,18,20,24,13,9,9,15,21,14,15,13,18,7,12,3,21,13,27,17,9,10,20,1,12,23,6,2,10,25,6,31,19,26,10,8,28,18,22,14,18,8,22,10,17,26,23,8,16,8,3,5,2,2,24,7,22,3,11,9,3,16,19,25,17,16,24,24,13,21,21,9,5,18,18,29,27,3,19,30,27,21,23,26,28,1,25,10,10
210018,5,25,5,9,23,2,10,3,10,19,3,20,18,17,24,13,9,9,15,21,16,15,13,18,7,11,3,21,13,27,17,9,10,20,1,4,23,6,13,16,25,6,31,4,26,31,8,6,30,17,14,6,8,14,10,17,26,23,5,16,8,19,5,2,27,24,7,22,3,26,20,18,16,19,25,15,16,20,24,13,14,23,9,5,18,22,24,27,3,19,30,27,21,19,19,28,1,3,10,10
210019,17,25,19,19,4,2,14,16,17,18,19,2,18,28,6,6,3,23,3,17,14,16,17,16,30,9,9,17,29,11,17,18,25,4,23,4,12,2,2,22,20,3,31,4,13,5,13,11,9,14,4,20,7,20,17,13,26,8,6,25,5,15,14,2,27,17,5,3,23,2,7,8,30,30,17,24,23,16,10,12,13,19,8,1,19,22,25,15,12,19,10,28,29,14,19,28,8,3,8,12
210020,17,25,5,19,4,2,10,14,10,18,3,20,18,17,24,6,9,23,3,17,14,15,24,16,4,9,9,17,29,11,17,9,10,4,1,4,23,2,13,22,20,25,31,4,13,5,8,6,18,17,4,6,8,14,17,13,26,7,6,10,12,19,14,2,27,24,5,3,23,23,11,18,15,19,13,15,23,20,24,13,13,19,9,1,19,22,25,15,3,19,22,1,21,19,19,28,25,3,8,12
210021,17,25,19,12,4,2,14,16,17,18,19,2,18,28,6,6,19,23,3,17,14,24,1,16,30,9,9,20,29,11,17,9,25,4,23,4,15,2,13,22,20,3,31,4,13,5,13,11,9,14,4,6,7,14,17,13,26,8,2,10,5,15,14,2,27,28,5,11,23,2,7,8,30,30,17,24,23,20,10,11,13,19,8,1,19,18,25,15,12,19,10,28,29,19,19,28,8,28,8,12
210022,17,15,19,19,4,2,22,14,4,19,14,3,6,17,6,25,9,12,10,6,14,16,17,2,7,11,9,27,20,11,17,22,10,18,23,4,12,2,2,14,3,25,31,28,13,7,8,17,18,22,14,20,18,20,20,3,4,23,8,25,8,3,14,2,27,17,5,8,3,11,7,4,15,30,25,17,23,16,9,21,13,21,17,8,23,22,24,15,4,19,22,1,21,14,19,28,25,3,8,12
220001,5,2,23,25,16,10,10,14,10,11,3,20,14,20,24,13,7,9,5,10,16,15,24,18,4,12,3,21,29,27,16,9,10,20,1,12,23,6,13,16,25,28,12,29,11,29,27,6,18,17,14,6,8,14,10,17,14,7,5,10,12,4,5,21,2,15,4,22,23,23,20,18,3,19,13,15,16,20,24,13,14,21,9,5,18,18,29,4,3,19,30,27,15,19,17,7,1,3,10,10
220002,5,2,5,9,23,10,10,3,4,11,3,30,11,20,24,13,7,9,5,10,16,15,24,24,4,12,3,21,13,27,16,17,10,20,1,12,23,6,2,10,25,6,12,19,26,10,8,6,14,22,14,18,8,27,10,17,14,7,5,16,12,19,5,21,2,15,4,22,3,26,22,18,3,19,13,15,16,20,20,13,14,21,5,5,18,24,29,4,16,19,16,27,15,19,17,7,1,25,10,10
220003,25,2,5,25,30,3,5,28,27,11,1,30,10,4,30,31,7,19,12,14,16,26,18,18,20,27,11,25,6,29,16,21,27,30,19,31,29,28,16,16,25,27,29,29,26,29,30,31,30,25,8,18,30,27,29,20,16,5,5,16,15,19,28,16,2,16,29,26,19,29,20,3,29,21,16,2,30,15,20,30,26,15,5,5,18,24,28,29,16,17,4,5,5,24,29,7,23,25,6,16
220004,25,22,21,25,23,13,30,3,27,19,16,30,11,4,24,13,9,19,12,14,20,27,13,18,7,27,3,21,6,27,16,21,10,26,19,27,29,28,23,16,25,6,29,29,26,29,30,25,30,25,8,13,18,26,10,7,16,23,26,22,8,7,5,21,9,24,29,26,19,26,22,3,19,21,25,2,30,15,23,30,24,24,5,8,14,24,28,29,3,17,20,27,5,24,29,28,23,25,10,10
220005,25,31,5,25,30,3,5,28,27,11,1,23,14,4,22,31,7,15,5,14,31,26,18,18,20,27,11,25,6,29,15,4,27,30,19,31,23,6,16,15,30,27,30,29,26,28,27,31,30,25,24,18,30,27,29,20,16,5,29,31,15,29,28,16,21,15,29,22,19,29,30,3,29,21,16,28,30,1,20,30,26,23,5,27,26,24,28,29,16,17,4,5,5,21,29,7,23,25,6,16
220006,29,31,27,23,30,3,5,16,29,24,1,30,14,4,22,31,27,15,30,14,31,26,18,18,20,27,11,25,6,29,15,4,27,30,19,31,24,10,16,15,30,27,30,29,26,31,21,31,29,17,24,18,30,27,29,20,16,5,29,31,15,29,16,3,21,18,29,30,19,29,30,14,29,29,16,28,30,1,29,30,14,23,18,27,26,24,28,29,16,30,30,5,5,21,29,13,23,26,31,16
220007,5,31,27,23,30,3,5,28,10,11,1,23,10,4,22,31,7,15,5,14,31,26,18,18,20,27,11,25,6,29,15,4,27,30,19,31,23,6,16,15,25,27,30,29,11,28,27,31,29,25,8,13,30,27,29,20,16,5,29,31,15,29,28,21,2,15,29,22,19,29,30,14,29,29,16,28,30,1,24,30,14,15,5,27,26,24,28,29,16,17,4,5,5,24,29,7,23,25,6,16
220008,5,31,23,25,30,10,5,16,10,11,1,23,14,20,22,31,7,9,5,10,16,26,24,18,20,12,11,25,6,29,15,4,27,30,19,12,24,10,16,15,30,27,12,29,11,28,27,31,29,25,24,18,30,27,29,20,16,5,29,31,15,29,28,21,21,15,4,22,19,23,30,14,3,29,16,28,16,1,24,30,14,23,5,27,26,24,29,4,16,17,30,27,15,21,29,7,1,25,6,16
220009,20,30,21,9,25,13,22,3,26,19,20,22,11,2,20,5,4,6,15,21,20,27,26,24,7,11,28,27,13,15,30,21,22,26,24,17,3,28,23,16,8,6,31,19,12,29,30,25,30,22,14,27,10,22,20,17,14,23,8,16,4,7,8,15,19,24,7,18,3,26,22,4,16,14,8,17,15,24,20,21,24,24,9,8,23,22,24,27,28,26,20,23,21,23,17,20,3,4,14,5
220010,25,30,21,24,25,13,22,14,4,30,20,22,11,2,20,5,4,6,15,7,20,27,26,24,24,11,28,27,19,15,30,17,22,26,24,17,3,24,23,10,8,29,15,19,12,29,6,25,26,22,22,27,18,22,20,1,2,2,8,22,4,7,8,15,19,29,12,18,3,11,22,12,16,14,8,17,15,24,23,21,24,21,4,10,20,7,24,27,28,26,20,23,18,23,21,20,3,4,14,5
220011,25,30,21,9,25,13,30,3,26,19,16,22,18,4,20,5,9,19,12,14,20,16,13,24,7,27,28,21,13,15,16,17,10,26,24,27,3,28,23,16,8,6,29,19,12,10,30,25,30,22,14,27,18,22,20,17,14,23,8,16,8,7,8,21,19,24,7,18,19,26,22,3,19,21,25,17,15,24,20,21,24,24,9,8,23,22,29,29,3,26,20,27,21,23,17,28,3,4,14,5
220012,25,30,21,9,25,13,22,3,26,19,20,22,18,20,20,5,4,19,15,21,20,16,26,24,24,11,28,27,13,15,16,17,22,26,24,17,3,6,2,10,8,29,31,19,12,10,30,25,14,22,22,27,18,22,20,1,14,23,8,16,4,7,8,9,19,24,7,18,19,26,22,4,16,14,8,17,15,24,20,21,24,24,4,8,23,7,24,27,29,26,20,23,18,23,17,20,3,4,14,5
220013,17,30,21,9,25,15,22,3,26,19,20,22,11,20,20,5,4,6,15,21,20,27,26,2,24,11,28,27,13,15,30,17,22,15,24,27,3,24,23,10,8,6,15,19,12,10,6,28,14,22,22,27,10,22,20,1,14,23,8,24,4,3,8,9,19,24,7,18,3,11,9,4,19,14,8,17,15,24,20,21,21,21,4,8,23,7,24,27,29,26,16,23,18,23,17,11,3,4,14,5
220014,25,30,4,9,25,15,22,3,4,19,20,22,11,20,20,5,4,6,15,21,20,16,26,18,24,11,17,27,13,15,30,17,22,26,24,27,3,6,23,10,8,29,15,19,12,10,6,28,14,22,22,27,18,22,6,1,14,23,8,16,4,3,8,9,19,24,7,18,3,11,9,4,19,14,8,17,15,24,20,21,21,21,4,8,23,7,24,27,29,26,16,23,21,23,17,11,3,4,17,10
220015,20,24,4,19,12,15,22,14,22,19,20,3,11,20,20,5,9,12,24,6,13,16,13,2,7,23,19,1,20,15,17,17,24,15,13,27,3,24,2,10,11,25,15,28,2,10,8,17,14,26,14,20,10,22,20,3,7,23,8,24,8,3,8,9,19,6,12,18,3,11,9,4,16,30,25,21,15,24,16,27,21,21,17,8,23,22,11,27,4,29,22,23,21,23,26,11,25,4,17,5
220016,20,30,4,9,25,15,22,14,4,19,20,22,11,2,20,5,4,6,15,21,20,16,13,2,7,11,28,27,13,15,17,17,22,26,24,27,3,6,23,10,8,25,15,19,12,10,6,28,14,22,14,27,10,22,20,17,14,23,8,24,8,3,8,9,19,24,7,18,3,11,9,4,19,14,25,17,15,24,16,27,21,21,9,8,23,7,24,27,3,26,16,23,21,23,17,11,3,4,14,5
220017,17,2,21,9,23,15,22,3,26,19,20,22,18,20,20,5,9,6,15,21,20,15,13,18,7,11,28,27,13,27,16,17,10,26,24,27,3,6,2,10,8,6,31,19,12,10,8,28,14,22,14,27,18,22,20,17,14,23,8,16,8,3,5,9,27,24,7,18,3,11,9,3,19,21,25,17,15,24,20,21,21,24,9,8,23,22,29,27,3,26,16,27,21,23,17,28,3,4,14,10
220018,20,30,21,9,23,2,22,14,4,19,20,22,11,20,20,5,9,6,15,21,20,16,13,18,7,11,28,27,13,15,17,9,22,20,24,27,3,6,23,10,8,6,31,19,12,10,8,28,14,22,14,27,18,22,20,17,14,23,8,16,8,3,8,2,27,24,7,18,3,11,9,4,16,14,25,17,15,24,24,21,21,24,9,8,23,22,24,27,3,19,16,23,21,23,26,28,3,4,14,5
220019,17,30,21,9,25,15,22,3,26,19,20,22,18,2,20,5,4,6,15,21,20,16,26,18,24,11,28,27,13,15,30,17,22,26,24,27,3,6,23,10,8,6,15,19,12,10,6,28,14,22,22,27,18,22,20,17,14,23,8,16,4,3,8,9,19,24,7,18,3,11,9,4,19,14,8,17,15,24,20,21,21,24,9,8,23,7,24,27,3,26,16,23,21,23,17,11,3,4,14,5
230001,28,28,20,22,26,27,27,25,15,30,5,9,10,18,30,30,27,26,12,27,26,4,29,28,28,10,15,30,26,30,28,23,26,29,28,26,29,29,5,11,16,31,25,26,22,28,31,27,24,30,26,13,19,26,25,23,29,28,26,20,10,8,6,27,9,11,20,26,29,28,26,27,25,25,20,30,29,15,28,2,3,15,1,29,14,30,16,12,15,24,19,29,28,30,9,25,26,27,26,30
230002,29,28,27,23,30,30,30,28,29,24,5,30,10,18,30,30,27,15,30,31,26,4,29,30,28,10,15,12,26,30,28,23,26,29,28,31,24,29,5,29,16,31,30,26,22,28,31,19,24,30,8,13,30,26,25,7,29,28,26,20,15,29,28,3,21,18,20,30,29,28,26,14,29,29,16,28,29,15,29,2,28,15,1,29,14,30,16,12,15,17,4,3,31,30,16,25,26,27,31,30
230003,29,28,20,23,26,30,27,25,29,30,5,9,10,18,30,30,30,26,30,31,26,4,29,30,28,10,15,12,26,30,28,23,26,29,28,31,29,29,5,29,16,31,25,26,22,28,31,19,24,30,26,13,19,26,25,23,29,28,26,20,10,8,6,16,9,16,20,26,29,28,26,27,25,25,20,30,29,15,28,2,28,15,1,29,14,30,16,12,15,26,19,3,31,30,16,25,26,27,26,30
230004,29,28,27,23,26,30,30,28,29,24,5,30,10,18,30,30,30,26,30,31,26,4,29,30,28,10,15,12,26,30,28,23,26,29,28,31,29,29,5,29,16,31,30,26,22,28,27,19,24,30,8,13,19,26,25,7,29,28,26,20,10,29,28,16,9,16,20,30,29,28,26,27,29,25,20,2,29,15,28,2,28,15,1,29,14,30,16,12,15,17,4,3,31,30,16,13,26,27,31,30
230005,29,28,27,23,30,30,30,28,29,24,5,30,10,18,30,30,27,26,30,31,26,4,29,30,28,10,15,12,26,30,28,23,26,29,28,31,24,29,5,29,16,31,30,26,22,28,21,19,24,30,8,13,19,26,25,7,29,28,26,20,15,29,28,3,21,18,20,30,29,28,26,27,29,29,20,28,29,15,29,2,28,15,1,29,14,30,16,12,15,17,4,3,31,30,16,13,26,27,31,30
230006,29,28,27,22,26,30,27,28,15,30,16,9,1,18,30,30,30,26,12,31,20,4,29,13,28,24,15,12,26,30,16,23,26,29,28,31,29,28,5,18,16,31,29,20,22,30,27,19,24,30,26,13,19,26,25,7,29,28,26,20,10,8,6,16,9,16,20,26,29,28,22,27,25,25,20,2,29,15,28,2,26,15,1,29,14,30,16,12,15,26,19,27,31,30,16,25,26,27,26,30
230007,28,22,20,22,26,27,27,25,15,29,16,9,1,18,14,30,17,26,12,7,10,4,29,28,16,24,15,30,22,22,28,3,26,19,16,26,25,28,5,11,16,31,4,18,25,30,26,27,26,30,26,28,19,2,25,23,29,19,11,22,10,8,6,27,26,11,20,26,29,28,22,27,22,25,20,30,29,6,23,2,3,26,1,3,14,30,16,31,15,24,19,29,28,30,9,25,30,27,16,23
230008,28,28,20,22,26,27,27,18,15,29,5,9,10,18,14,30,17,26,1,27,26,4,29,31,28,10,15,30,26,30,28,23,26,29,28,26,29,29,5,11,16,31,25,26,22,30,31,27,24,30,26,28,19,2,25,23,29,28,11,20,18,8,6,27,9,11,20,26,29,28,26,27,22,25,20,30,29,6,28,2,3,26,1,29,14,30,8,12,15,24,19,29,12,30,9,25,26,27,16,30
230009,28,22,20,22,26,30,30,25,27,30,16,12,1,18,30,30,30,26,12,31,10,4,29,13,28,24,15,12,26,30,1,23,26,29,16,17,29,28,5,18,16,29,29,20,25,30,30,19,24,2,8,13,19,26,25,7,2,28,26,20,10,7,6,15,9,29,20,26,15,28,19,27,25,25,20,2,29,6,23,2,26,15,1,29,20,13,16,12,28,24,19,29,31,24,16,20,30,27,26,30
230010,28,22,20,22,26,27,27,25,15,29,16,9,1,5,14,30,30,26,22,31,10,8,4,13,16,24,16,30,22,22,1,23,28,19,16,26,25,17,29,18,21,29,4,20,25,30,26,27,26,2,26,11,19,2,25,23,2,19,11,22,10,8,6,27,26,11,1,12,15,31,19,27,25,25,20,30,15,6,23,2,3,26,1,3,20,13,8,31,27,24,19,29,28,24,9,25,30,19,26,23
230011,28,22,21,24,25,13,30,14,26,30,16,12,1,5,20,5,30,19,15,31,10,8,29,24,24,11,28,27,13,15,30,23,28,19,16,17,3,17,29,18,16,29,4,20,12,21,30,25,26,2,22,27,19,22,20,1,2,19,8,22,4,7,8,15,19,29,1,18,15,31,19,4,25,26,20,2,15,6,23,21,24,24,4,8,20,13,24,27,28,24,20,23,18,24,21,20,3,4,14,5
230012,18,22,15,24,21,11,15,25,15,30,20,12,19,5,27,4,4,17,22,7,28,8,4,28,24,23,16,29,22,22,1,3,28,19,21,19,25,17,29,18,8,29,15,18,25,30,3,25,25,2,22,11,19,2,5,8,2,2,21,22,24,2,12,15,26,29,1,12,15,31,19,12,21,26,14,7,18,8,23,28,24,26,6,10,20,13,8,31,27,24,20,29,28,23,21,26,30,17,26,23
230013,25,2,5,25,23,3,30,3,27,19,1,30,11,4,30,13,9,19,12,21,16,27,13,13,7,24,3,12,6,27,16,21,27,26,24,27,23,6,5,15,16,6,29,20,26,29,27,19,30,30,8,13,18,26,10,7,16,23,5,16,8,19,5,16,9,16,7,22,29,26,20,3,19,21,25,2,30,15,20,2,26,15,5,5,18,22,16,29,28,17,4,3,5,24,16,28,23,27,6,10
230014,25,22,27,24,26,30,30,28,27,30,16,9,1,4,24,13,9,19,12,21,20,4,26,13,28,27,15,12,26,30,16,21,27,29,24,17,29,28,23,15,16,29,29,20,22,29,30,19,30,30,8,13,19,26,25,7,2,28,26,22,10,7,6,16,9,24,7,26,29,26,22,27,25,26,20,2,30,15,23,2,26,15,5,29,14,22,16,12,28,26,4,27,31,24,16,20,23,27,6,30
230015,25,28,5,23,23,30,5,28,27,24,1,23,10,4,22,30,30,19,30,31,26,26,13,13,20,10,15,12,6,29,15,21,26,29,28,27,29,29,16,15,25,27,29,20,22,28,21,19,24,25,8,13,18,26,29,7,16,5,26,20,8,19,28,16,9,16,29,30,19,28,26,3,19,21,25,2,30,15,28,30,26,15,5,27,14,24,16,12,16,17,4,3,5,21,16,13,23,25,6,16
230016,29,31,27,23,30,3,5,28,10,24,1,23,10,4,30,31,27,15,30,14,31,26,18,30,20,10,11,25,6,29,15,21,27,30,28,31,24,10,16,15,25,27,30,29,26,28,27,31,29,25,8,13,30,26,29,20,16,5,26,20,15,29,28,3,21,18,29,30,19,29,30,14,29,29,16,28,30,15,29,30,28,15,5,27,26,24,28,29,28,17,4,3,5,21,29,13,23,25,31,16
230017,29,31,27,23,30,3,30,28,29,24,5,30,10,18,30,31,27,15,30,14,31,26,18,30,28,27,11,25,26,30,28,4,27,30,19,31,24,29,16,29,30,27,30,26,26,31,31,31,29,30,24,18,30,27,29,20,16,28,29,31,15,29,16,3,21,18,29,30,29,29,30,14,29,29,16,28,30,1,29,30,28,23,18,29,26,30,28,29,15,30,4,5,31,30,29,25,26,26,31,30
230018,29,31,27,23,30,3,5,16,29,24,1,30,14,4,22,31,27,15,30,14,31,26,18,30,20,27,11,25,6,29,28,4,27,30,19,31,24,10,16,29,30,27,30,29,26,31,21,31,29,17,24,18,30,27,29,20,16,5,29,31,15,29,16,3,21,18,29,30,19,29,30,14,29,29,16,28,30,1,29,30,28,23,18,27,26,24,28,29,16,30,30,5,5,30,29,13,23,26,31,16
240001,23,7,17,26,24,19,25,18,6,25,13,26,7,14,9,26,12,18,1,25,29,7,14,31,23,6,25,24,9,5,9,29,19,28,12,15,20,22,27,23,17,22,8,17,21,16,23,29,17,23,17,28,1,28,11,5,25,21,14,15,27,28,27,22,25,9,18,2,5,1,27,24,14,4,10,20,13,21,18,16,16,22,23,15,17,28,17,22,9,22,23,18,12,26,15,27,19,21,13,28
240002,23,7,17,26,24,19,25,4,6,25,13,26,7,14,9,26,12,18,19,25,29,7,14,25,23,6,25,24,9,5,9,29,19,28,12,15,20,22,27,23,17,22,8,17,21,16,23,29,17,23,17,28,1,28,11,5,25,21,14,1,27,28,1,22,25,9,18,2,5,8,27,24,14,4,10,20,13,21,18,16,16,22,23,15,17,28,17,22,24,22,23,18,11,26,15,27,22,21,13,28
240003,23,7,17,26,24,19,25,4,6,25,13,26,7,14,9,26,12,18,19,25,29,7,14,25,23,17,25,24,9,5,9,29,19,28,12,15,20,22,27,23,17,22,8,17,21,16,23,29,17,23,17,3,1,28,11,5,25,9,14,1,27,28,1,22,1,9,18,28,5,8,27,24,1,4,10,20,13,21,18,16,16,22,23,15,17,28,17,24,24,22,23,18,11,26,15,27,22,21,13,29
240004,23,7,17,26,24,19,19,18,6,25,13,26,7,14,9,26,12,18,1,25,29,7,14,31,23,6,25,24,9,5,9,29,19,28,12,15,20,22,27,23,17,22,8,17,21,16,23,29,28,23,17,28,1,28,11,5,25,21,14,15,18,28,1,22,25,9,18,2,5,1,27,24,14,4,10,20,13,21,18,16,16,22,23,15,17,28,17,22,9,22,23,18,12,26,15,2,19,21,13,28
240005,23,7,17,26,24,19,19,18,6,25,13,26,7,14,9,26,12,29,1,27,29,7,14,31,23,6,25,24,9,5,9,29,19,28,12,15,20,22,27,23,21,22,25,17,21,16,26,29,28,23,17,28,1,28,11,5,25,21,14,15,18,28,27,22,25,9,18,2,5,1,27,16,14,4,10,20,13,21,18,16,16,22,23,15,17,28,17,22,9,22,23,18,12,26,15,2,19,21,13,28
240006,23,7,17,26,24,19,19,18,6,25,13,26,7,14,9,26,12,18,1,25,29,7,14,31,23,6,25,24,9,5,9,29,19,28,12,15,20,22,27,23,17,22,8,17,21,16,23,29,28,23,17,11,1,28,11,5,25,21,14,15,18,28,27,22,25,9,18,2,5,8,27,24,14,4,10,20,13,21,18,16,16,22,23,15,17,28,17,22,9,22,23,18,12,26,15,2,19,21,13,28
240007,23,7,17,26,24,27,19,18,6,25,23,12,7,14,14,11,12,29,1,27,30,7,14,27,16,6,25,24,9,5,9,29,19,28,12,15,20,21,27,11,17,22,25,17,21,30,26,29,28,23,17,11,21,28,5,8,25,21,11,15,18,28,27,22,25,11,18,2,5,1,27,16,14,26,10,20,13,21,18,16,16,22,6,3,9,28,8,22,9,14,23,18,12,15,15,2,19,19,16,28
240008,23,7,17,26,24,19,19,18,6,29,13,26,7,14,9,26,12,29,1,27,30,7,14,31,23,6,25,24,9,5,9,29,19,28,12,15,20,22,27,23,17,22,25,17,21,16,23,29,28,23,17,11,21,28,11,5,25,21,14,15,18,28,27,22,25,9,18,2,5,1,27,16,22,26,10,20,13,21,18,16,16,22,23,3,17,28,17,22,9,22,23,18,12,26,15,2,19,21,13,28
240009,23,28,20,22,26,27,19,18,15,29,5,9,19,18,14,11,17,29,1,27,30,8,4,31,16,6,16,30,9,22,9,3,28,28,12,26,20,21,29,11,21,31,25,26,22,30,31,27,28,23,26,28,21,2,11,23,29,19,11,15,18,8,27,27,25,11,20,2,5,1,26,16,22,25,10,30,29,21,28,16,3,26,1,3,20,30,8,22,9,14,19,18,12,15,15,2,19,19,16,28
240010,28,22,20,22,26,11,27,25,15,29,23,12,19,5,14,11,17,29,1,7,10,8,4,28,16,24,16,30,22,22,1,3,28,19,16,26,25,17,29,11,21,29,4,18,25,30,26,27,28,2,26,28,21,2,11,23,2,19,11,15,18,8,6,27,26,11,1,12,15,1,19,16,22,25,14,30,18,6,28,28,3,26,6,3,20,13,8,31,27,24,19,29,28,24,9,2,30,19,16,23
