CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
2108702,2009,2576,2529,2729,2439,2166,1810,1482,1237,1077,924,803,759,635,497,409,244,351
2108702,2010,2486,2495,2613,2396,2067,1848,1534,1245,1087,947,815,758,636,482,420,247,393
2108702,2011,2406,2472,2578,2380,2024,1848,1578,1270,1103,966,828,760,654,494,428,260,392
2108702,2012,2336,2454,2543,2372,2002,1847,1625,1314,1129,990,849,763,667,514,426,275,392
2108702,2013,2261,2433,2515,2365,1987,1843,1669,1372,1156,1015,875,767,684,530,423,292,393
2108702,2014,2185,2407,2483,2358,1975,1831,1705,1442,1186,1036,900,775,698,546,425,305,397
2108702,2015,2128,2363,2452,2348,1963,1811,1734,1513,1219,1059,928,782,710,566,427,314,401
2108702,2016,2065,2291,2444,2331,1956,1787,1751,1578,1261,1079,952,793,718,587,431,323,405
2108702,2017,1990,2218,2423,2314,1948,1760,1757,1635,1311,1105,974,812,725,608,442,330,409
2108702,2018,1934,2131,2390,2299,1938,1734,1753,1675,1373,1131,995,835,729,626,455,333,414
2108702,2019,1877,2043,2349,2284,1933,1708,1738,1708,1446,1160,1014,865,735,643,471,335,420
2108702,2020,1800,1970,2293,2271,1934,1692,1718,1729,1523,1194,1032,894,738,657,489,337,420
2108702,2021,1733,1896,2210,2277,1930,1679,1694,1742,1592,1234,1049,918,744,666,509,338,415
2108702,2022,1672,1822,2128,2259,1924,1671,1667,1743,1649,1284,1070,939,756,672,526,344,410
2108702,2023,1594,1774,2039,2228,1915,1667,1641,1734,1688,1347,1097,958,782,674,545,358,408
2108702,2024,1517,1733,1951,2185,1903,1671,1619,1717,1722,1415,1125,978,806,681,560,375,411
2108702,2025,1462,1682,1890,2122,1909,1684,1606,1703,1742,1497,1164,999,842,685,575,394,418
2108801,2000,2270,2165,2160,1771,1325,977,857,787,628,569,443,394,344,280,205,182,261
2108801,2001,2264,2160,2117,1844,1389,1005,870,801,655,580,465,399,351,289,211,172,272
2108801,2002,2241,2163,2075,1905,1449,1041,882,815,683,590,489,406,357,298,218,166,275
2108801,2003,2233,2170,2037,1954,1505,1083,895,830,712,600,513,413,363,307,227,164,274
2108801,2004,2238,2169,2011,1989,1555,1128,914,841,740,610,537,422,371,314,235,164,273
2108801,2005,2248,2154,1998,2009,1600,1171,940,852,770,621,561,432,380,320,245,165,272
2108801,2006,2251,2153,2032,1965,1637,1227,982,858,782,643,571,457,385,326,252,170,271
2108801,2007,2258,2129,2073,1920,1662,1281,1032,863,794,666,580,484,391,333,259,177,272
2108801,2008,2225,2132,2121,1883,1677,1330,1087,868,806,689,589,511,396,339,266,184,276
2108801,2009,2174,2144,2155,1853,1678,1374,1144,879,817,713,598,537,404,346,272,193,285
2108801,2010,2118,2148,2088,1788,1617,1438,1189,894,812,733,610,545,405,337,272,201,317
2108801,2011,2075,2154,2092,1806,1599,1475,1254,922,815,749,627,555,422,342,276,208,316
2108801,2012,2026,2147,2089,1838,1587,1514,1316,959,822,764,646,569,442,349,284,211,316
2108801,2013,1955,2128,2079,1870,1575,1551,1377,1005,835,772,669,580,461,356,285,216,317
2108801,2014,1878,2096,2071,1897,1569,1584,1432,1056,847,780,692,592,476,364,288,222,317
2108801,2015,1811,2049,2057,1918,1572,1607,1483,1109,867,787,713,605,490,375,292,227,318
2108801,2016,1734,1975,2061,1933,1577,1620,1529,1164,885,794,731,620,503,387,297,229,320
2108801,2017,1647,1888,2046,1942,1588,1613,1576,1218,911,803,745,638,518,396,303,231,321
2108801,2018,1572,1773,2008,1942,1611,1588,1625,1275,942,816,760,657,533,409,308,231,324
2108801,2019,1494,1651,1955,1941,1641,1555,1671,1335,979,831,768,678,549,422,318,233,325
2108801,2020,1399,1540,1887,1938,1674,1525,1714,1392,1019,847,772,698,567,432,328,235,324
2108801,2021,1325,1441,1793,1939,1703,1508,1740,1445,1061,866,781,715,583,440,335,237,317
2108801,2022,1265,1356,1699,1922,1721,1506,1737,1500,1108,889,787,729,602,453,346,240,312
2108801,2023,1214,1309,1596,1880,1729,1523,1704,1551,1161,918,800,739,624,468,358,248,307
2108801,2024,1169,1286,1494,1821,1726,1550,1674,1590,1223,960,813,749,644,486,371,257,307
2108801,2025,1144,1253,1409,1771,1724,1597,1614,1634,1289,1000,830,753,661,504,380,263,306
2108900,2000,3059,3178,3468,3782,2629,1722,1488,1384,1229,1038,908,691,599,504,385,307,265
2108900,2001,2951,3031,3252,3584,2651,1744,1476,1368,1215,1042,901,705,597,504,382,290,284
2108900,2002,2824,2908,3050,3373,2675,1784,1464,1354,1207,1046,900,723,596,505,383,280,296
2108900,2003,2717,2777,2845,3128,2680,1830,1451,1337,1198,1046,898,740,594,503,385,275,302
2108900,2004,2626,2635,2655,2856,2677,1875,1447,1316,1186,1047,894,757,592,501,387,274,308
2108900,2005,2540,2478,2482,2570,2664,1923,1456,1294,1178,1050,889,779,594,495,391,276,313
2108900,2006,2437,2377,2384,2454,2518,1916,1435,1274,1161,1035,889,773,601,492,391,276,307
2108900,2007,2344,2257,2301,2344,2356,1907,1430,1255,1148,1023,888,772,608,488,393,281,305
2108900,2008,2215,2166,2225,2246,2178,1893,1434,1240,1137,1014,888,773,620,488,392,288,307
2108900,2009,2065,2093,2150,2166,1994,1877,1446,1237,1126,1010,893,775,633,490,393,294,315
2108900,2010,1971,2073,2057,2095,1850,1892,1508,1257,1135,1042,918,793,646,489,398,308,361
2108900,2011,1858,2027,2013,2013,1768,1830,1545,1262,1134,1048,927,804,658,503,401,313,370
2108900,2012,1754,1977,1985,1940,1711,1756,1577,1278,1145,1055,942,817,675,523,409,318,380
2108900,2013,1650,1918,1962,1875,1663,1681,1594,1311,1160,1060,960,830,691,541,417,324,390
2108900,2014,1560,1856,1927,1822,1615,1607,1600,1347,1172,1062,979,843,706,561,427,331,398
2108900,2015,1486,1785,1891,1770,1567,1528,1589,1386,1188,1065,997,856,722,582,439,336,406
2108900,2016,1414,1697,1866,1723,1519,1455,1565,1423,1206,1072,1009,873,732,601,455,340,415
2108900,2017,1350,1606,1833,1679,1471,1393,1525,1448,1232,1081,1018,895,746,618,472,345,425
2108900,2018,1314,1515,1789,1648,1422,1335,1470,1461,1259,1098,1018,913,755,635,490,350,434
2108900,2019,1292,1427,1737,1626,1382,1291,1400,1464,1292,1116,1015,938,768,647,508,360,443
2108900,2020,1258,1353,1677,1608,1346,1251,1327,1457,1323,1138,1011,959,782,653,523,367,447
2108900,2021,1231,1286,1593,1595,1310,1215,1260,1438,1352,1161,1009,973,797,657,543,375,445
2108900,2022,1187,1225,1506,1575,1280,1180,1203,1400,1373,1190,1014,979,817,663,557,390,444
2108900,2023,1118,1190,1414,1538,1260,1145,1155,1346,1381,1215,1029,981,842,674,568,405,445
2108900,2024,1027,1163,1331,1491,1243,1119,1118,1287,1384,1248,1048,982,861,688,580,420,454
2108900,2025,965,1146,1269,1448,1253,1102,1101,1237,1400,1291,1090,983,895,714,592,442,466
2109007,2000,2135,2158,2272,2126,1670,1194,1155,1005,767,616,555,419,420,339,223,180,156
2109007,2001,2124,2175,2257,2197,1767,1273,1175,1051,823,653,568,446,422,357,239,176,175
2109007,2002,2087,2199,2235,2253,1857,1361,1192,1098,881,691,581,474,422,374,258,176,191
2109007,2003,2077,2231,2221,2296,1946,1458,1211,1144,940,726,596,502,423,391,277,180,202
2109007,2004,2077,2253,2229,2322,2026,1557,1237,1188,999,763,611,532,426,406,296,185,212
2109007,2005,2082,2259,2247,2331,2098,1656,1274,1229,1059,801,625,565,431,419,317,193,223
2109007,2006,2111,2238,2285,2316,2148,1727,1367,1262,1101,850,671,577,450,416,334,206,234
2109007,2007,2146,2192,2326,2301,2182,1793,1467,1291,1142,904,718,592,471,413,350,219,245
2109007,2008,2144,2168,2371,2289,2199,1851,1577,1323,1183,957,761,607,493,411,365,234,261
2109007,2009,2113,2153,2411,2288,2197,1899,1688,1362,1221,1009,804,620,515,409,379,250,281
2109007,2010,2067,2119,2268,2214,2089,1940,1733,1375,1210,1046,825,624,506,395,372,263,320
2109007,2011,2023,2129,2259,2212,2079,1970,1800,1423,1233,1083,867,650,524,408,374,275,332
2109007,2012,1986,2135,2240,2210,2066,1998,1854,1478,1258,1114,911,681,547,425,371,287,345
2109007,2013,1946,2133,2215,2207,2062,2018,1904,1539,1285,1143,952,714,568,447,370,297,358
2109007,2014,1916,2126,2192,2203,2058,2024,1948,1609,1314,1170,997,747,593,470,370,306,372
2109007,2015,1900,2104,2165,2197,2058,2022,1982,1681,1348,1196,1042,781,618,496,373,313,387
2109007,2016,1879,2062,2163,2184,2057,2013,2004,1749,1385,1222,1082,820,643,521,379,317,404
2109007,2017,1865,2020,2157,2166,2054,2008,2020,1812,1434,1246,1120,865,666,547,391,318,419
2109007,2018,1885,1976,2149,2145,2046,1996,2027,1863,1488,1274,1150,910,692,570,414,321,434
2109007,2019,1915,1940,2138,2122,2040,1987,2030,1911,1554,1297,1176,960,715,595,443,319,446
2109007,2020,1930,1918,2117,2101,2036,1983,2027,1952,1624,1325,1200,1009,741,614,473,320,453
2109007,2021,1947,1895,2072,2099,2028,1982,2019,1981,1688,1361,1226,1056,770,629,504,317,454
2109007,2022,1951,1881,2031,2093,2013,1980,2009,1998,1748,1406,1247,1092,806,643,529,327,453
2109007,2023,1911,1896,1984,2085,1991,1971,1994,2004,1798,1462,1270,1125,854,663,550,350,453
2109007,2024,1850,1925,1946,2069,1972,1967,1985,2005,1849,1524,1293,1151,897,685,569,372,458
2109007,2025,1792,1928,1910,2042,1946,1954,1968,1989,1884,1587,1314,1167,947,707,575,402,459
2109056,2000,704,770,941,905,656,447,361,352,305,261,197,178,153,144,85,60,69
2109056,2001,702,740,871,884,668,459,370,351,310,268,210,181,157,145,92,60,74
2109056,2002,692,712,817,855,678,474,378,351,315,274,223,183,162,146,101,61,77
2109056,2003,690,685,750,825,686,493,386,350,320,280,236,187,166,146,110,64,79
2109056,2004,690,656,692,783,691,511,397,349,326,286,249,192,171,146,119,67,81
2109056,2005,694,623,638,737,694,530,412,346,332,293,262,196,176,146,128,71,82
2109056,2006,676,626,627,700,671,524,419,351,331,296,266,207,181,147,131,79,82
2109056,2007,661,624,619,664,647,516,427,354,330,300,269,219,188,149,136,86,82
2109056,2008,636,628,612,632,617,507,440,359,329,303,271,231,194,151,139,96,84
2109056,2009,601,636,604,603,583,497,454,369,330,310,275,242,202,153,141,104,87
2109056,2010,575,639,587,576,537,503,463,377,329,314,277,249,204,151,142,112,99
2109056,2011,549,634,593,559,518,494,471,388,331,317,283,254,213,158,141,118,104
2109056,2012,527,627,599,545,505,492,478,400,339,322,287,261,221,164,138,118,112
2109056,2013,504,611,605,537,489,484,486,411,348,326,294,266,229,171,141,121,119
2109056,2014,483,598,609,529,476,475,493,424,355,332,300,272,237,179,141,123,127
2109056,2015,467,582,610,524,464,467,493,440,365,336,306,282,246,189,141,125,135
2109056,2016,451,555,613,521,453,456,492,453,376,341,310,291,254,199,143,124,143
2109056,2017,438,531,611,518,438,442,489,464,386,345,316,295,262,211,150,128,152
2109056,2018,432,505,604,523,428,429,479,473,397,352,322,300,270,220,153,126,158
2109056,2019,430,481,592,526,419,415,468,480,408,359,329,302,281,228,164,126,164
2109056,2020,424,462,578,532,411,405,454,488,421,367,335,305,291,238,169,126,168
2109056,2021,417,442,554,543,405,393,441,488,431,375,342,307,296,241,180,126,171
2109056,2022,407,425,530,545,407,383,429,487,442,385,349,309,303,253,187,128,173
2109056,2023,388,416,501,541,411,373,414,476,452,393,353,318,306,259,197,134,173
2109056,2024,365,414,476,530,417,371,402,467,463,408,360,323,309,267,203,140,176
2109056,2025,351,409,455,516,430,367,393,454,473,420,366,334,309,277,214,148,176
2109106,2000,4765,4932,5063,4977,3984,2718,2461,2298,2076,1670,1304,1091,1024,676,544,478,439
2109106,2001,4693,4884,5005,5031,4122,2869,2509,2348,2109,1742,1367,1124,1029,736,547,454,480
2109106,2002,4569,4857,4948,5060,4249,3043,2553,2400,2146,1810,1434,1158,1031,795,554,439,511
2109106,2003,4496,4837,4901,5050,4362,3233,2601,2449,2186,1876,1504,1194,1035,853,566,434,532
2109106,2004,4447,4799,4883,5004,4460,3429,2664,2494,2226,1944,1572,1235,1042,907,577,435,551
2109106,2005,4411,4730,4898,4923,4542,3625,2750,2533,2267,2016,1639,1280,1053,956,590,439,568
2109106,2006,4430,4629,4856,4884,4604,3747,2892,2579,2329,2068,1702,1337,1087,959,640,445,577
2109106,2007,4462,4479,4832,4847,4634,3859,3057,2621,2391,2124,1761,1399,1122,960,692,453,587
2109106,2008,4420,4377,4815,4821,4630,3957,3238,2666,2451,2183,1819,1464,1160,962,742,465,607
2109106,2009,4321,4298,4784,4820,4590,4040,3425,2728,2507,2243,1878,1527,1202,968,788,477,637
2109106,2010,4227,4242,4515,4708,4418,4147,3551,2784,2518,2301,1919,1563,1208,940,802,499,717
2109106,2011,4101,4234,4450,4640,4377,4167,3669,2865,2538,2342,1973,1613,1252,963,819,525,728
2109106,2012,3980,4223,4387,4562,4347,4174,3761,2965,2562,2374,2028,1665,1301,995,827,559,738
2109106,2013,3867,4201,4321,4492,4324,4163,3835,3082,2592,2397,2083,1711,1347,1025,833,589,750
2109106,2014,3782,4162,4254,4435,4301,4127,3896,3210,2627,2410,2137,1761,1393,1059,842,616,765
2109106,2015,3729,4099,4187,4381,4280,4075,3936,3338,2667,2425,2186,1811,1435,1094,859,637,780
2109106,2016,3668,3993,4164,4318,4255,4023,3951,3458,2726,2437,2231,1864,1477,1133,876,658,797
2109106,2017,3608,3904,4136,4243,4219,3984,3943,3561,2804,2451,2267,1918,1518,1171,896,673,814
2109106,2018,3604,3812,4110,4159,4171,3958,3907,3644,2908,2471,2289,1975,1567,1212,921,685,834
2109106,2019,3613,3742,4081,4080,4125,3948,3854,3710,3031,2494,2303,2029,1616,1251,947,696,852
2109106,2020,3588,3705,4035,4002,4084,3952,3791,3753,3166,2526,2310,2080,1670,1282,972,712,862
2109106,2021,3570,3659,3946,3971,4030,3955,3734,3776,3290,2574,2318,2121,1723,1311,1000,728,860
2109106,2022,3530,3602,3861,3936,3956,3941,3696,3769,3397,2649,2329,2154,1779,1347,1030,746,858
2109106,2023,3416,3586,3771,3912,3870,3904,3681,3736,3484,2757,2352,2177,1836,1396,1066,768,862
2109106,2024,3289,3568,3691,3882,3799,3862,3671,3690,3557,2885,2378,2193,1892,1445,1107,787,882
2109106,2025,3179,3517,3643,3848,3723,3811,3693,3630,3610,3029,2415,2206,1944,1509,1144,811,894
2109205,2000,1541,1482,1348,1107,750,541,484,410,353,330,264,224,196,182,84,73,118
2109205,2001,1528,1491,1362,1164,812,566,496,432,368,336,276,229,199,183,98,69,122
2109205,2002,1496,1507,1376,1215,873,595,507,454,381,342,288,235,202,184,112,67,123
2109205,2003,1479,1525,1393,1258,930,628,520,475,397,347,302,241,205,185,128,67,122
2109205,2004,1480,1535,1419,1291,984,661,535,497,412,353,315,248,208,184,143,67,120
2109205,2005,1479,1539,1453,1315,1034,695,555,516,428,359,328,255,213,183,159,67,118
2109205,2006,1501,1550,1469,1327,1067,748,575,523,443,375,336,268,218,183,159,77,120
2109205,2007,1529,1532,1496,1341,1096,800,600,529,458,392,343,280,223,183,158,86,122
2109205,2008,1532,1536,1519,1356,1112,849,628,537,475,409,349,294,229,183,158,97,126
2109205,2009,1516,1545,1537,1376,1121,894,657,547,489,427,358,308,236,183,157,108,132
2109205,2010,1491,1544,1487,1355,1094,926,689,552,493,441,364,312,236,179,154,116,151
2109205,2011,1454,1535,1490,1358,1093,948,727,565,503,454,374,322,246,184,155,121,154
2109205,2012,1416,1511,1489,1349,1093,960,762,585,510,468,383,332,257,191,156,121,158
2109205,2013,1372,1476,1484,1342,1091,963,793,610,520,477,395,339,267,198,155,126,161
2109205,2014,1330,1440,1474,1335,1088,964,824,640,530,485,405,350,278,206,156,126,166
2109205,2015,1295,1398,1461,1325,1086,958,848,674,541,493,417,362,284,213,157,130,171
2109205,2016,1257,1343,1455,1316,1083,949,868,703,558,500,426,374,294,222,158,133,176
2109205,2017,1224,1288,1435,1309,1075,941,883,733,579,509,438,380,306,230,164,130,180
2109205,2018,1208,1231,1397,1311,1065,934,889,760,603,517,449,387,319,240,166,130,184
2109205,2019,1198,1178,1348,1315,1058,924,888,786,632,528,462,395,332,246,174,128,187
2109205,2020,1180,1134,1293,1314,1051,919,884,807,660,539,471,399,348,252,185,125,188
2109205,2021,1166,1096,1228,1320,1047,913,879,825,689,555,481,405,363,260,191,122,186
2109205,2022,1146,1062,1167,1307,1046,908,870,838,715,573,488,410,372,270,197,126,183
2109205,2023,1108,1057,1115,1271,1049,901,860,841,741,596,501,421,381,281,208,130,181
2109205,2024,1051,1063,1071,1224,1050,902,854,843,769,626,514,432,389,294,216,139,179
2109205,2025,1019,1061,1039,1165,1064,902,850,840,793,658,525,449,389,314,223,148,177
2109239,2000,719,716,732,615,497,295,301,247,219,206,156,164,147,110,70,53,36
2109239,2001,709,716,725,649,518,327,302,261,227,212,168,163,151,117,74,52,42
2109239,2002,695,716,718,679,537,361,301,277,236,216,180,162,154,124,80,52,46
2109239,2003,686,722,711,704,556,396,302,291,244,222,192,162,157,130,86,54,50
2109239,2004,681,722,710,725,571,434,305,305,253,226,205,161,162,136,92,56,53
2109239,2005,678,721,713,740,585,471,309,319,262,232,217,162,166,141,98,58,56
2109239,2006,684,731,723,720,611,490,338,320,273,237,224,173,166,143,105,62,57
2109239,2007,693,730,736,701,634,508,369,320,285,243,231,183,166,144,112,66,59
2109239,2008,692,729,752,684,653,524,401,321,296,249,236,195,166,146,120,71,62
2109239,2009,679,741,761,668,665,538,436,323,307,256,243,206,167,148,126,76,65
2109239,2010,685,749,750,667,648,568,467,338,313,272,250,215,169,148,131,84,77
2109239,2011,651,731,742,661,630,566,484,348,313,276,252,220,172,148,132,89,79
2109239,2012,619,703,721,654,603,554,488,360,310,278,251,220,177,149,130,94,83
2109239,2013,587,666,696,646,577,536,490,368,304,280,251,222,182,147,125,95,87
2109239,2014,558,629,668,638,552,511,491,378,301,278,249,220,185,149,120,98,92
2109239,2015,538,593,639,631,531,487,487,387,299,276,248,218,189,148,115,100,98
2109239,2016,513,554,616,616,512,462,479,393,297,271,245,215,189,150,112,102,103
2109239,2017,489,519,590,599,498,440,465,402,300,269,245,215,190,150,110,98,108
2109239,2018,468,494,560,576,489,421,442,405,304,266,243,213,188,153,109,95,112
2109239,2019,444,472,531,549,484,404,417,409,311,262,243,214,186,154,112,86,114
2109239,2020,417,461,498,525,483,392,389,412,316,259,242,211,184,157,114,81,115
2109239,2021,391,443,465,503,474,381,367,409,321,257,242,209,183,158,117,75,115
2109239,2022,368,423,439,481,463,374,349,398,330,260,243,211,184,157,120,74,112
2109239,2023,338,402,420,459,446,370,331,380,337,263,237,209,183,157,122,75,109
2109239,2024,316,380,403,436,429,368,326,363,344,274,238,213,186,160,127,80,105
2109239,2025,299,361,402,418,415,377,323,345,356,285,241,222,191,162,133,86,101
2109270,2000,2159,2030,1920,1689,1285,846,690,606,561,485,427,389,372,285,183,117,122
2109270,2001,2138,2050,1929,1754,1348,902,723,633,572,503,444,401,379,301,195,119,132
2109270,2002,2095,2073,1937,1810,1407,965,754,660,583,520,461,414,385,317,209,124,139
2109270,2003,2070,2110,1950,1853,1462,1034,786,687,595,536,480,428,392,332,224,131,143
2109270,2004,2064,2134,1973,1883,1511,1104,822,712,608,553,499,443,399,345,239,141,147
2109270,2005,2062,2145,2010,1899,1554,1174,866,736,620,571,517,459,409,357,255,151,150
2109270,2006,2096,2153,2038,1892,1607,1236,907,764,639,589,520,473,418,369,273,160,156
2109270,2007,2127,2134,2079,1886,1650,1296,955,790,658,609,520,489,428,381,291,170,162
2109270,2008,2127,2139,2118,1883,1681,1351,1008,818,677,630,521,505,439,391,310,181,170
2109270,2009,2099,2154,2150,1889,1696,1398,1063,849,695,651,522,522,451,405,326,194,181
2109270,2010,2074,2153,2068,1851,1645,1439,1113,864,708,660,530,521,451,398,330,206,209
2109270,2011,2022,2153,2081,1854,1619,1463,1168,897,729,675,548,525,464,400,339,220,218
2109270,2012,1981,2137,2086,1852,1591,1476,1215,931,753,686,572,527,474,405,340,234,229
2109270,2013,1941,2113,2080,1852,1561,1476,1260,974,781,699,594,533,483,404,341,247,242
2109270,2014,1914,2088,2066,1851,1537,1468,1294,1023,806,712,618,540,489,409,338,259,257
2109270,2015,1899,2053,2050,1847,1519,1451,1320,1073,836,725,644,553,494,413,339,270,274
2109270,2016,1878,2001,2054,1844,1501,1431,1339,1120,870,739,663,565,500,419,341,277,291
2109270,2017,1842,1952,2049,1834,1491,1404,1354,1165,909,756,681,580,506,426,342,282,307
2109270,2018,1815,1906,2041,1825,1479,1372,1359,1197,953,776,698,601,514,434,348,285,323
2109270,2019,1782,1868,2027,1817,1476,1339,1358,1222,1003,801,711,622,528,441,349,282,337
2109270,2020,1727,1844,2002,1809,1478,1311,1350,1243,1053,828,722,643,541,446,353,279,346
2109270,2021,1680,1810,1954,1818,1477,1292,1337,1257,1100,861,734,661,554,452,357,278,352
2109270,2022,1637,1769,1909,1819,1474,1279,1317,1268,1140,899,749,675,572,456,362,276,354
2109270,2023,1571,1735,1860,1813,1473,1271,1287,1273,1171,944,770,692,591,467,371,282,356
2109270,2024,1521,1698,1814,1801,1470,1271,1260,1271,1199,992,795,704,611,479,382,287,358
2109270,2025,1477,1644,1784,1782,1477,1281,1228,1272,1220,1044,824,718,629,497,389,295,364
2109304,2000,1464,1271,1269,989,755,590,493,452,357,313,263,222,178,134,123,78,111
2109304,2001,1451,1298,1248,1040,784,597,505,460,374,322,272,228,186,141,121,79,116
2109304,2002,1425,1330,1229,1084,810,609,516,468,391,330,281,233,193,149,120,83,119
2109304,2003,1412,1365,1211,1121,835,625,527,476,409,338,291,239,201,156,119,87,119
2109304,2004,1404,1392,1201,1151,856,642,543,483,428,346,300,246,209,162,119,93,119
2109304,2005,1403,1414,1198,1171,874,658,562,489,446,355,310,254,218,167,119,100,118
2109304,2006,1407,1391,1237,1166,910,684,575,497,450,371,319,266,223,172,127,99,120
2109304,2007,1419,1352,1282,1160,942,708,592,505,453,386,326,279,228,178,136,98,121
2109304,2008,1409,1328,1328,1158,966,729,613,513,456,403,332,291,234,183,143,98,125
2109304,2009,1379,1312,1370,1161,982,747,634,526,458,420,340,305,241,188,151,99,130
2109304,2010,1397,1360,1367,1189,990,808,677,553,478,445,357,317,250,193,162,105,151
2109304,2011,1371,1367,1367,1188,984,828,702,572,483,449,367,320,260,198,165,109,152
2109304,2012,1340,1372,1359,1184,977,849,732,594,492,450,374,326,270,205,165,114,153
2109304,2013,1301,1373,1350,1174,969,866,765,621,502,449,382,331,277,213,166,118,154
2109304,2014,1262,1367,1341,1160,966,875,798,653,508,446,385,333,285,220,165,122,156
2109304,2015,1235,1353,1330,1149,959,880,828,687,521,442,385,338,290,228,164,125,158
2109304,2016,1197,1322,1333,1138,952,882,851,721,536,438,386,341,296,236,167,129,160
2109304,2017,1152,1284,1327,1128,941,881,870,754,555,440,385,342,301,246,170,129,162
2109304,2018,1117,1231,1319,1126,921,875,880,788,584,442,384,342,303,252,178,127,164
2109304,2019,1077,1177,1305,1132,902,868,885,821,620,450,382,340,307,257,189,127,166
2109304,2020,1025,1130,1280,1139,884,860,888,853,656,462,381,338,311,264,197,127,165
2109304,2021,982,1083,1240,1154,872,849,889,880,693,476,379,335,311,265,205,125,163
2109304,2022,951,1041,1199,1159,866,836,884,897,731,496,383,334,311,269,214,126,160
2109304,2023,912,1011,1149,1155,871,819,874,905,761,524,390,335,317,272,220,133,158
2109304,2024,882,988,1099,1142,877,811,865,909,797,560,401,339,317,277,228,142,157
2109304,2025,859,960,1059,1113,900,795,863,909,830,603,415,344,318,281,232,153,157
2109403,2000,1893,1769,1626,1340,1090,737,580,447,407,391,354,243,237,169,140,125,120
2109403,2001,1877,1785,1627,1397,1121,779,614,482,418,399,363,266,237,184,142,119,132
2109403,2002,1842,1808,1626,1446,1149,826,647,518,430,406,373,288,238,197,144,116,142
2109403,2003,1821,1833,1631,1485,1173,880,680,553,443,412,384,313,238,211,149,116,149
2109403,2004,1816,1853,1643,1514,1192,934,718,588,456,419,395,337,238,224,153,116,155
2109403,2005,1812,1860,1668,1531,1208,988,762,620,469,427,405,363,241,236,157,118,161
2109403,2006,1828,1867,1718,1528,1238,1011,788,646,503,435,413,374,262,236,164,121,166
2109403,2007,1842,1854,1780,1527,1260,1030,820,671,537,444,419,386,284,237,169,125,171
2109403,2008,1828,1860,1841,1528,1274,1046,857,696,571,454,425,398,306,238,175,129,178
2109403,2009,1791,1878,1893,1536,1277,1056,896,726,603,463,431,411,328,239,180,134,189
2109403,2010,1759,1878,1837,1529,1242,1082,921,745,617,481,436,413,334,236,184,139,214
2109403,2011,1702,1858,1851,1549,1238,1091,948,766,641,501,440,420,349,247,187,145,216
2109403,2012,1653,1818,1851,1566,1239,1095,971,788,661,525,447,421,360,263,192,144,216
2109403,2013,1602,1771,1839,1578,1245,1098,992,811,677,548,460,423,371,273,199,148,215
2109403,2014,1553,1723,1821,1586,1251,1096,1005,840,692,568,471,426,378,288,205,152,214
2109403,2015,1516,1670,1799,1594,1261,1089,1013,871,709,588,486,430,384,301,216,155,213
2109403,2016,1470,1599,1786,1602,1268,1080,1016,895,730,607,498,433,389,315,223,156,212
2109403,2017,1425,1534,1759,1604,1271,1073,1017,916,753,629,514,440,392,328,234,160,212
2109403,2018,1402,1464,1716,1607,1269,1074,1012,932,774,644,528,451,397,340,244,162,212
2109403,2019,1383,1398,1664,1608,1270,1077,1006,945,803,663,550,463,402,344,257,167,213
2109403,2020,1349,1350,1600,1610,1269,1082,1000,953,830,680,569,477,406,348,268,174,212
2109403,2021,1322,1297,1524,1619,1270,1087,992,956,852,701,582,488,411,351,279,178,207
2109403,2022,1293,1252,1449,1603,1275,1090,986,956,874,724,600,502,417,355,291,187,204
2109403,2023,1244,1232,1378,1565,1283,1090,985,951,889,744,618,516,429,360,299,194,204
2109403,2024,1180,1224,1317,1516,1283,1098,987,948,903,773,635,534,442,364,305,206,207
2109403,2025,1139,1209,1275,1448,1305,1101,997,946,917,803,658,552,455,373,312,218,212
2109452,2000,2607,2139,2358,2210,1860,1474,1262,890,707,598,417,367,256,222,129,81,98
2109452,2001,2583,2303,2383,2362,1991,1561,1338,1006,773,641,467,388,288,235,147,86,107
2109452,2002,2516,2470,2400,2494,2113,1658,1410,1120,838,680,518,409,321,248,166,92,115
2109452,2003,2494,2647,2428,2616,2234,1767,1486,1235,907,723,570,431,353,260,185,101,120
2109452,2004,2482,2816,2472,2721,2348,1881,1573,1351,978,765,622,454,387,272,205,110,125
2109452,2005,2478,2968,2533,2803,2453,1993,1671,1461,1047,808,673,480,422,281,226,122,129
2109452,2006,2564,2962,2649,2776,2594,2133,1783,1546,1135,871,729,520,439,310,238,135,140
2109452,2007,2655,2916,2772,2745,2715,2263,1908,1628,1223,935,783,560,454,341,251,148,151
2109452,2008,2704,2898,2896,2718,2815,2384,2040,1710,1311,998,834,600,471,371,263,162,164
2109452,2009,2710,2895,3007,2699,2887,2491,2174,1797,1392,1060,884,641,488,400,273,177,181
2109452,2010,2687,2822,2849,2613,2730,2549,2221,1810,1408,1104,892,658,482,396,274,187,206
2109452,2011,2637,2850,2894,2653,2712,2617,2318,1890,1486,1164,942,697,510,409,289,198,217
2109452,2012,2609,2867,2902,2709,2681,2660,2403,1976,1562,1225,986,737,540,416,306,205,224
2109452,2013,2580,2872,2886,2772,2660,2679,2479,2068,1632,1282,1032,771,572,428,320,216,231
