"CD_MUN","year","population","estimated_births","estimated_deaths"
2513505,2019,5216,74,37
2513505,2020,5189,72,41
2513505,2021,5162,71,45
2513505,2022,5129,64,41
2513505,2023,5103,64,37
2513505,2024,5106,62,37
2513604,1996,8243,195,64
2513604,1997,8180,189,63
2513604,1998,8118,183,62
2513604,1999,8055,177,60
2513604,2000,7992,171,59
2513604,2001,7925,168,57
2513604,2002,7870,158,56
2513604,2003,7805,151,55
2513604,2004,7746,144,53
2513604,2005,7678,144,52
2513604,2006,7613,136,50
2513604,2007,7551,127,51
2513604,2008,7479,125,51
2513604,2009,7425,124,51
2513604,2010,7364,118,51
2513604,2011,7308,115,51
2513604,2012,7256,109,51
2513604,2013,7201,107,50
2513604,2014,7141,106,50
2513604,2015,7095,110,50
2513604,2016,7046,100,49
2513604,2017,6993,101,49
2513604,2018,6944,105,48
2513604,2019,6909,99,49
2513604,2020,6867,95,54
2513604,2021,6811,93,59
2513604,2022,6746,84,54
2513604,2023,6692,84,48
2513604,2024,6657,81,48
2513653,1996,2499,60,19
2513653,1997,2506,59,19
2513653,1998,2512,57,19
2513653,1999,2519,56,19
2513653,2000,2525,54,18
2513653,2001,2534,54,18
2513653,2002,2540,51,18
2513653,2003,2539,49,18
2513653,2004,2552,48,18
2513653,2005,2561,48,17
2513653,2006,2565,46,17
2513653,2007,2564,43,17
2513653,2008,2571,43,17
2513653,2009,2579,43,18
2513653,2010,2581,41,18
2513653,2011,2579,41,18
2513653,2012,2586,39,18
2513653,2013,2585,38,18
2513653,2014,2587,39,18
2513653,2015,2589,40,18
2513653,2016,2584,37,18
2513653,2017,2599,38,18
2513653,2018,2591,39,18
2513653,2019,2591,37,18
2513653,2020,2608,36,21
2513653,2021,2599,36,23
2513653,2022,2602,32,21
2513653,2023,2569,32,18
2513653,2024,2606,32,19
2513703,1996,121841,2922,957
2513703,1997,122449,2858,946
2513703,1998,123057,2793,936
2513703,1999,123665,2728,925
2513703,2000,124273,2664,915
2513703,2001,124756,2640,895
2513703,2002,125526,2512,896
2513703,2003,126182,2442,894
2513703,2004,126804,2364,873
2513703,2005,127338,2392,861
2513703,2006,127801,2275,846
2513703,2007,128159,2163,859
2513703,2008,128406,2153,872
2513703,2009,128881,2153,878
2513703,2010,129698,2080,899
2513703,2011,131069,2070,916
2513703,2012,132886,1999,938
2513703,2013,134950,2008,946
2513703,2014,137043,2041,960
2513703,2015,139216,2149,989
2513703,2016,141374,2013,990
2513703,2017,143512,2072,1007
2513703,2018,145790,2196,1016
2513703,2019,148208,2115,1041
2513703,2020,150545,2084,1185
2513703,2021,152761,2087,1334
2513703,2022,154833,1920,1237
2513703,2023,156901,1961,1126
2513703,2024,159121,1934,1153
2513802,1996,4836,114,38
2513802,1997,4829,111,37
2513802,1998,4822,108,36
2513802,1999,4815,105,36
2513802,2000,4808,103,35
2513802,2001,4789,101,34
2513802,2002,4803,96,34
2513802,2003,4790,93,34
2513802,2004,4785,89,33
2513802,2005,4777,90,32
2513802,2006,4756,85,31
2513802,2007,4728,80,32
2513802,2008,4702,79,32
2513802,2009,4671,78,32
2513802,2010,4654,75,32
2513802,2011,4628,73,32
2513802,2012,4619,69,33
2513802,2013,4608,69,32
2513802,2014,4601,69,32
2513802,2015,4585,71,33
2513802,2016,4583,65,32
2513802,2017,4566,66,32
2513802,2018,4567,69,32
2513802,2019,4562,65,32
2513802,2020,4563,63,36
2513802,2021,4557,62,40
2513802,2022,4542,56,36
2513802,2023,4509,56,32
2513802,2024,4499,55,33
2513851,1996,2812,67,22
2513851,1997,2797,65,21
2513851,1998,2782,63,21
2513851,1999,2766,61,20
2513851,2000,2751,59,20
2513851,2001,2733,58,20
2513851,2002,2726,55,19
2513851,2003,2704,52,19
2513851,2004,2688,50,18
2513851,2005,2671,50,18
2513851,2006,2662,47,18
2513851,2007,2646,45,18
2513851,2008,2626,44,18
2513851,2009,2623,44,18
2513851,2010,2619,42,18
2513851,2011,2610,41,18
2513851,2012,2611,39,18
2513851,2013,2612,39,18
2513851,2014,2630,39,18
2513851,2015,2640,41,19
2513851,2016,2650,38,19
2513851,2017,2660,38,19
2513851,2018,2668,40,19
2513851,2019,2678,38,19
2513851,2020,2695,37,21
2513851,2021,2699,37,24
2513851,2022,2695,33,22
2513851,2023,2674,33,19
2513851,2024,2702,33,20
2513901,1996,24787,607,197
2513901,1997,25271,599,197
2513901,1998,25755,591,197
2513901,1999,26238,583,197
2513901,2000,26722,575,197
2513901,2001,27202,576,195
2513901,2002,27680,554,197
2513901,2003,28180,545,200
2513901,2004,28673,534,197
2513901,2005,29146,547,197
2513901,2006,29610,527,196
2513901,2007,30038,507,201
2513901,2008,30449,511,207
2513901,2009,30842,515,210
2513901,2010,31197,500,216
2513901,2011,31474,497,220
2513901,2012,31717,477,224
2513901,2013,31916,475,224
2513901,2014,32123,478,225
2513901,2015,32330,499,230
2513901,2016,32539,463,228
2513901,2017,32705,472,230
2513901,2018,32890,495,229
2513901,2019,33068,472,232
2513901,2020,33224,460,261
2513901,2021,33357,456,291
2513901,2022,33456,415,267
2513901,2023,33576,420,241
2513901,2024,33700,410,244
2513927,1996,3425,83,28
2513927,1997,3479,81,28
2513927,1998,3533,80,28
2513927,1999,3586,79,28
2513927,2000,3640,78,27
2513927,2001,3699,78,27
2513927,2002,3744,75,27
2513927,2003,3797,73,27
2513927,2004,3851,72,27
2513927,2005,3910,73,26
2513927,2006,3964,71,26
2513927,2007,4025,68,27
2513927,2008,4078,68,28
2513927,2009,4134,69,28
2513927,2010,4185,67,29
2513927,2011,4218,67,29
2513927,2012,4225,64,30
2513927,2013,4249,63,30
2513927,2014,4278,64,30
2513927,2015,4312,67,31
2513927,2016,4332,62,30
2513927,2017,4356,63,31
2513927,2018,4374,66,30
2513927,2019,4403,63,31
2513927,2020,4427,61,35
2513927,2021,4452,61,39
2513927,2022,4458,55,36
2513927,2023,4450,56,32
2513927,2024,4473,54,32
2513943,1996,2112,51,16
2513943,1997,2140,51,16
2513943,1998,2168,50,16
2513943,1999,2196,49,16
2513943,2000,2224,48,16
2513943,2001,2254,48,16
2513943,2002,2279,46,16
2513943,2003,2303,45,16
2513943,2004,2339,44,16
2513943,2005,2370,45,16
2513943,2006,2388,43,16
2513943,2007,2400,41,16
2513943,2008,2417,41,16
2513943,2009,2445,41,17
2513943,2010,2461,39,17
2513943,2011,2475,39,17
2513943,2012,2479,37,17
2513943,2013,2490,37,17
2513943,2014,2502,37,18
2513943,2015,2523,39,18
2513943,2016,2539,36,18
2513943,2017,2559,37,18
2513943,2018,2575,39,18
2513943,2019,2597,37,18
2513943,2020,2608,36,21
2513943,2021,2635,36,23
2513943,2022,2640,33,21
2513943,2023,2630,33,19
2513943,2024,2676,33,19
2513968,1996,2347,58,18
2513968,1997,2384,57,18
2513968,1998,2421,56,18
2513968,1999,2459,55,18
2513968,2000,2496,54,18
2513968,2001,2534,54,18
2513968,2002,2572,51,18
2513968,2003,2609,50,18
2513968,2004,2645,49,18
2513968,2005,2680,50,18
2513968,2006,2724,48,18
2513968,2007,2752,46,18
2513968,2008,2781,47,19
2513968,2009,2816,47,19
2513968,2010,2838,46,20
2513968,2011,2838,45,20
2513968,2012,2821,42,20
2513968,2013,2800,42,20
2513968,2014,2795,42,20
2513968,2015,2776,43,20
2513968,2016,2763,39,19
2513968,2017,2746,40,19
2513968,2018,2731,41,19
2513968,2019,2718,39,19
2513968,2020,2706,37,21
2513968,2021,2690,37,23
2513968,2022,2670,33,21
2513968,2023,2617,33,19
2513968,2024,2636,32,19
2513984,1996,3579,84,28
2513984,1997,3566,82,27
2513984,1998,3554,80,27
2513984,1999,3541,77,26
2513984,2000,3529,75,26
2513984,2001,3517,74,25
2513984,2002,3505,70,25
2513984,2003,3489,68,25
2513984,2004,3478,65,24
2513984,2005,3464,65,23
2513984,2006,3456,62,23
2513984,2007,3448,58,23
2513984,2008,3446,58,23
2513984,2009,3439,57,23
2513984,2010,3431,55,24
2513984,2011,3411,54,24
2513984,2012,3400,51,24
2513984,2013,3378,50,24
2513984,2014,3357,50,24
2513984,2015,3346,52,24
2513984,2016,3322,47,23
2513984,2017,3308,48,23
2513984,2018,3292,50,23
2513984,2019,3279,47,23
2513984,2020,3262,45,26
2513984,2021,3238,44,28
2513984,2022,3224,40,26
2513984,2023,3179,40,23
2513984,2024,3190,39,23
2514008,1996,4564,107,35
2514008,1997,4545,104,35
2514008,1998,4526,101,34
2514008,1999,4507,98,33
2514008,2000,4487,96,33
2514008,2001,4464,94,32
2514008,2002,4449,89,32
2514008,2003,4431,86,31
2514008,2004,4416,82,30
2514008,2005,4396,83,30
2514008,2006,4364,78,29
2514008,2007,4347,73,29
2514008,2008,4319,72,29
2514008,2009,4302,72,29
2514008,2010,4287,69,30
2514008,2011,4276,68,30
2514008,2012,4269,64,30
2514008,2013,4267,63,30
2514008,2014,4266,64,30
2514008,2015,4268,66,30
2514008,2016,4270,61,30
2514008,2017,4284,62,30
2514008,2018,4287,65,30
2514008,2019,4310,62,30
2514008,2020,4318,60,34
2514008,2021,4329,59,38
2514008,2022,4327,54,35
2514008,2023,4316,54,31
2514008,2024,4341,53,31
2514107,1996,4530,107,35
2514107,1997,4525,104,34
2514107,1998,4520,102,34
2514107,1999,4515,99,33
2514107,2000,4510,96,33
2514107,2001,4502,95,32
2514107,2002,4500,90,32
2514107,2003,4497,87,32
2514107,2004,4496,84,31
2514107,2005,4483,84,30
2514107,2006,4477,80,30
2514107,2007,4454,75,30
2514107,2008,4448,75,30
2514107,2009,4437,74,30
2514107,2010,4436,71,31
2514107,2011,4432,70,31
2514107,2012,4433,67,31
2514107,2013,4434,66,31
2514107,2014,4437,66,31
2514107,2015,4436,68,32
2514107,2016,4427,63,31
2514107,2017,4416,64,31
2514107,2018,4409,66,31
2514107,2019,4400,63,31
2514107,2020,4400,61,35
2514107,2021,4385,60,38
2514107,2022,4370,54,35
2514107,2023,4343,54,31
2514107,2024,4363,53,32
2514206,1996,7702,184,61
2514206,1997,7692,179,60
2514206,1998,7682,174,59
2514206,1999,7672,169,58
2514206,2000,7661,164,57
2514206,2001,7651,162,55
2514206,2002,7647,153,55
2514206,2003,7626,148,54
2514206,2004,7617,142,52
2514206,2005,7612,143,51
2514206,2006,7603,135,50
2514206,2007,7615,129,51
2514206,2008,7620,128,52
2514206,2009,7623,127,52
2514206,2010,7626,122,53
2514206,2011,7612,120,53
2514206,2012,7601,114,54
2514206,2013,7575,113,53
2514206,2014,7557,113,53
2514206,2015,7536,116,54
2514206,2016,7524,107,53
2514206,2017,7508,108,53
2514206,2018,7473,113,52
2514206,2019,7458,106,52
2514206,2020,7425,103,58
2514206,2021,7388,101,64
2514206,2022,7344,91,59
2514206,2023,7297,91,52
2514206,2024,7270,88,53
2514305,1996,5693,137,44
2514305,1997,5728,134,44
2514305,1998,5763,131,44
2514305,1999,5798,128,43
2514305,2000,5833,125,43
2514305,2001,5863,124,42
2514305,2002,5905,118,42
2514305,2003,5936,115,42
2514305,2004,5981,111,41
2514305,2005,6009,113,41
2514305,2006,6036,107,40
2514305,2007,6058,102,41
2514305,2008,6066,102,41
2514305,2009,6081,102,41
2514305,2010,6064,97,42
2514305,2011,6040,95,42
2514305,2012,5981,90,42
2514305,2013,5907,88,41
2514305,2014,5819,87,41
2514305,2015,5738,89,41
2514305,2016,5659,81,40
2514305,2017,5566,80,39
2514305,2018,5472,82,38
2514305,2019,5388,77,38
2514305,2020,5306,73,42
2514305,2021,5218,71,46
2514305,2022,5136,64,41
2514305,2023,5053,63,36
2514305,2024,5032,61,36
2514404,1996,5338,127,42
2514404,1997,5301,123,41
2514404,1998,5264,119,40
2514404,1999,5226,115,39
2514404,2000,5189,111,38
2514404,2001,5144,109,37
2514404,2002,5127,103,37
2514404,2003,5076,98,36
2514404,2004,5032,94,35
2514404,2005,4996,94,34
2514404,2006,4969,88,33
2514404,2007,4935,83,33
2514404,2008,4907,82,33
2514404,2009,4875,81,33
2514404,2010,4842,78,34
2514404,2011,4810,76,34
2514404,2012,4773,72,34
2514404,2013,4717,70,33
2514404,2014,4668,70,33
2514404,2015,4613,71,33
2514404,2016,4557,65,32
2514404,2017,4498,65,32
2514404,2018,4438,67,31
2514404,2019,4382,63,31
2514404,2020,4318,60,34
2514404,2021,4248,58,37
2514404,2022,4195,52,34
2514404,2023,4122,52,30
2514404,2024,4099,50,30
2514453,1996,4679,114,37
2514453,1997,4747,112,37
2514453,1998,4815,110,37
2514453,1999,4883,108,37
2514453,2000,4951,106,37
2514453,2001,5016,106,36
2514453,2002,5082,102,36
2514453,2003,5161,100,37
2514453,2004,5224,97,36
2514453,2005,5303,100,36
2514453,2006,5347,95,35
2514453,2007,5395,91,36
2514453,2008,5449,91,37
2514453,2009,5497,92,37
2514453,2010,5540,89,38
2514453,2011,5581,88,39
2514453,2012,5621,85,40
2514453,2013,5658,84,40
2514453,2014,5707,85,40
2514453,2015,5746,89,41
2514453,2016,5788,82,41
2514453,2017,5821,84,41
2514453,2018,5872,88,41
2514453,2019,5911,84,42
2514453,2020,5958,82,47
2514453,2021,5992,82,52
2514453,2022,6028,75,48
2514453,2023,6051,76,43
2514453,2024,6105,74,44
2514503,1996,17727,427,139
2514503,1997,17863,418,138
2514503,1998,17998,409,137
2514503,1999,18133,400,136
2514503,2000,18268,392,134
2514503,2001,18394,389,132
2514503,2002,18540,371,132
2514503,2003,18677,361,132
2514503,2004,18817,351,129
2514503,2005,18953,356,128
2514503,2006,19064,339,126
2514503,2007,19162,323,128
2514503,2008,19251,323,131
2514503,2009,19341,323,132
2514503,2010,19393,311,134
2514503,2011,19426,307,136
2514503,2012,19453,293,137
2514503,2013,19471,290,136
2514503,2014,19489,290,137
2514503,2015,19518,301,139
2514503,2016,19539,278,137
2514503,2017,19549,282,137
2514503,2018,19574,295,136
2514503,2019,19595,280,138
2514503,2020,19608,271,154
2514503,2021,19606,268,171
2514503,2022,19573,243,156
2514503,2023,19556,244,140
2514503,2024,19552,238,142
2514552,1996,5350,125,41
2514552,1997,5281,121,40
2514552,1998,5213,117,39
2514552,1999,5144,113,38
2514552,2000,5076,108,37
2514552,2001,4999,106,36
2514552,2002,4943,99,35
2514552,2003,4876,94,35
2514552,2004,4802,90,33
2514552,2005,4732,89,32
2514552,2006,4660,83,31
2514552,2007,4582,77,31
2514552,2008,4511,76,31
2514552,2009,4433,74,30
2514552,2010,4363,70,30
2514552,2011,4302,68,30
2514552,2012,4240,64,30
2514552,2013,4166,62,29
2514552,2014,4080,61,29
2514552,2015,3997,62,28
2514552,2016,3917,56,27
2514552,2017,3834,55,27
2514552,2018,3760,57,26
2514552,2019,3682,53,26
2514552,2020,3612,50,28
2514552,2021,3535,48,31
2514552,2022,3472,43,28
2514552,2023,3391,42,24
2514552,2024,3383,41,25
2514602,1996,2619,63,21
2514602,1997,2666,63,21
2514602,1998,2713,62,21
2514602,1999,2760,61,21
2514602,2000,2807,60,21
2514602,2001,2848,60,20
2514602,2002,2903,58,21
2514602,2003,2957,57,21
2514602,2004,2999,56,21
2514602,2005,3043,57,21
2514602,2006,3086,55,20
2514602,2007,3136,53,21
2514602,2008,3179,53,22
2514602,2009,3221,54,22
2514602,2010,3247,52,23
2514602,2011,3260,51,23
2514602,2012,3261,49,23
2514602,2013,3271,49,23
2514602,2014,3281,49,23
2514602,2015,3290,51,23
2514602,2016,3292,47,23
2514602,2017,3295,48,23
2514602,2018,3301,50,23
2514602,2019,3305,47,23
2514602,2020,3316,46,26
2514602,2021,3322,45,29
2514602,2022,3323,41,27
2514602,2023,3296,41,24
2514602,2024,3333,41,24
2514651,1996,1467,36,11
2514651,1997,1486,35,11
2514651,1998,1505,35,11
2514651,1999,1524,34,11
2514651,2000,1543,33,11
2514651,2001,1560,33,11
2514651,2002,1584,32,11
2514651,2003,1598,31,11
2514651,2004,1624,30,11
2514651,2005,1639,31,11
2514651,2006,1655,29,11
2514651,2007,1667,28,11
2514651,2008,1680,28,11
2514651,2009,1694,28,12
2514651,2010,1701,27,12
2514651,2011,1711,27,12
2514651,2012,1711,26,12
2514651,2013,1719,26,12
2514651,2014,1724,26,12
2514651,2015,1732,27,12
2514651,2016,1739,25,12
2514651,2017,1746,25,12
2514651,2018,1746,26,12
2514651,2019,1750,25,12
2514651,2020,1756,24,14
2514651,2021,1751,24,15
2514651,2022,1750,22,14
2514651,2023,1723,22,12
2514651,2024,1748,21,13
2514701,1996,3906,94,31
2514701,1997,3920,91,30
2514701,1998,3935,89,30
2514701,1999,3949,87,30
2514701,2000,3963,85,29
2514701,2001,3973,84,29
2514701,2002,3993,80,28
2514701,2003,4011,78,28
2514701,2004,4022,75,28
2514701,2005,4040,76,27
2514701,2006,4043,72,27
2514701,2007,4050,68,27
2514701,2008,4056,68,28
2514701,2009,4061,68,28
2514701,2010,4059,65,28
2514701,2011,4063,64,28
2514701,2012,4077,61,29
2514701,2013,4090,61,29
2514701,2014,4115,61,29
2514701,2015,4137,64,29
2514701,2016,4157,59,29
2514701,2017,4179,60,29
2514701,2018,4195,63,29
2514701,2019,4227,60,30
2514701,2020,4240,59,33
2514701,2021,4250,58,37
2514701,2022,4256,53,34
2514701,2023,4249,53,30
2514701,2024,4270,52,31
2514800,1996,3858,91,30
2514800,1997,3846,89,29
2514800,1998,3834,86,29
2514800,1999,3822,84,28
2514800,2000,3810,81,28
2514800,2001,3799,80,27
2514800,2002,3784,76,27
2514800,2003,3778,73,27
2514800,2004,3755,70,26
2514800,2005,3749,70,25
2514800,2006,3740,67,25
2514800,2007,3717,63,25
2514800,2008,3704,62,25
2514800,2009,3698,62,25
2514800,2010,3687,59,26
2514800,2011,3678,58,26
2514800,2012,3661,55,26
2514800,2013,3653,54,26
2514800,2014,3643,54,26
2514800,2015,3628,56,26
2514800,2016,3621,52,25
2514800,2017,3604,52,25
2514800,2018,3579,54,25
2514800,2019,3562,51,25
2514800,2020,3548,49,28
2514800,2021,3524,48,31
2514800,2022,3499,43,28
2514800,2023,3458,43,25
2514800,2024,3474,42,25
2514909,1996,8310,198,65
2514909,1997,8279,193,64
2514909,1998,8248,187,63
2514909,1999,8217,181,62
2514909,2000,8186,176,60
2514909,2001,8156,173,59
2514909,2002,8124,163,58
2514909,2003,8094,157,57
2514909,2004,8059,150,55
2514909,2005,8031,151,54
2514909,2006,8002,142,53
2514909,2007,7986,135,54
2514909,2008,7952,133,54
2514909,2009,7939,133,54
2514909,2010,7909,127,55
2514909,2011,7874,124,55
2514909,2012,7855,118,55
2514909,2013,7826,116,55
2514909,2014,7823,116,55
2514909,2015,7819,121,56
2514909,2016,7817,111,55
2514909,2017,7802,113,55
2514909,2018,7795,117,54
2514909,2019,7785,111,55
2514909,2020,7787,108,61
2514909,2021,7763,106,68
2514909,2022,7725,96,62
2514909,2023,7669,96,55
2514909,2024,7640,93,55
2515005,1996,6074,146,48
2515005,1997,6138,143,48
2515005,1998,6202,140,48
2515005,1999,6266,138,47
2515005,2000,6330,135,47
2515005,2001,6394,135,46
2515005,2002,6459,129,46
2515005,2003,6521,126,46
2515005,2004,6583,123,45
2515005,2005,6648,125,45
2515005,2006,6716,120,44
2515005,2007,6781,114,45
2515005,2008,6830,115,46
2515005,2009,6895,115,47
2515005,2010,6935,111,48
2515005,2011,6977,110,49
2515005,2012,7015,106,50
2515005,2013,7062,105,49
2515005,2014,7087,106,50
2515005,2015,7117,110,51
2515005,2016,7145,102,50
2515005,2017,7176,104,50
2515005,2018,7189,108,50
2515005,2019,7226,103,51
2515005,2020,7237,100,57
2515005,2021,7250,99,63
2515005,2022,7256,90,58
2515005,2023,7262,91,52
2515005,2024,7287,89,53
2515104,1996,9600,232,77
2515104,1997,9705,227,76
2515104,1998,9809,223,75
2515104,1999,9914,219,75
2515104,2000,10018,215,74
2515104,2001,10128,214,73
2515104,2002,10222,205,73
2515104,2003,10327,200,73
2515104,2004,10439,195,72
2515104,2005,10538,198,71
2515104,2006,10647,190,70
2515104,2007,10731,181,72
2515104,2008,10824,182,73
2515104,2009,10912,182,74
2515104,2010,10981,176,76
2515104,2011,11032,174,77
2515104,2012,11056,166,78
2515104,2013,11081,165,78
2515104,2014,11117,166,78
2515104,2015,11153,172,79
2515104,2016,11186,159,78
2515104,2017,11214,162,79
2515104,2018,11252,170,78
2515104,2019,11290,161,79
2515104,2020,11327,157,89
2515104,2021,11342,155,99
2515104,2022,11338,141,91
2515104,2023,11346,142,81
2515104,2024,11365,138,82
2515203,1996,2779,67,22
2515203,1997,2810,66,22
2515203,1998,2841,65,22
2515203,1999,2873,63,21
2515203,2000,2904,62,21
2515203,2001,2938,62,21
2515203,2002,2965,59,21
2515203,2003,2996,58,21
2515203,2004,3027,56,21
2515203,2005,3053,57,21
2515203,2006,3097,55,20
2515203,2007,3126,53,21
2515203,2008,3171,53,22
2515203,2009,3213,54,22
2515203,2010,3239,52,22
2515203,2011,3260,51,23
2515203,2012,3265,49,23
2515203,2013,3284,49,23
2515203,2014,3292,49,23
2515203,2015,3304,51,23
2515203,2016,3308,47,23
2515203,2017,3316,48,23
2515203,2018,3321,50,23
2515203,2019,3338,48,23
2515203,2020,3351,46,26
2515203,2021,3358,46,29
2515203,2022,3352,42,27
2515203,2023,3332,42,24
2515203,2024,3376,41,24
2515302,1996,46925,1128,369
2515302,1997,47238,1104,366
2515302,1998,47551,1080,362
2515302,1999,47863,1057,358
2515302,2000,48176,1033,355
2515302,2001,48452,1025,348
2515302,2002,48812,977,348
2515302,2003,49138,951,348
2515302,2004,49458,922,340
2515302,2005,49757,935,336
2515302,2006,50011,890,331
2515302,2007,50216,848,337
2515302,2008,50399,845,342
2515302,2009,50599,845,345
2515302,2010,50765,814,352
2515302,2011,50917,804,356
2515302,2012,51079,768,361
2515302,2013,51249,762,359
2515302,2014,51411,766,360
2515302,2015,51597,797,367
2515302,2016,51758,737,362
2515302,2017,51930,750,364
2515302,2018,52148,786,363
2515302,2019,52427,748,368
2515302,2020,52671,729,414
2515302,2021,52866,722,462
2515302,2022,52995,657,423
2515302,2023,53151,664,381
2515302,2024,53309,648,386
2515401,1996,8460,205,67
2515401,1997,8586,202,67
2515401,1998,8712,199,67
2515401,1999,8839,195,66
2515401,2000,8965,192,66
2515401,2001,9088,192,65
2515401,2002,9206,184,66
2515401,2003,9347,181,66
2515401,2004,9486,177,65
2515401,2005,9610,180,65
2515401,2006,9701,173,64
2515401,2007,9783,165,66
2515401,2008,9867,165,67
2515401,2009,9939,166,68
2515401,2010,10018,161,69
2515401,2011,10082,159,70
2515401,2012,10137,152,72
2515401,2013,10186,152,71
2515401,2014,10234,152,72
2515401,2015,10289,159,73
2515401,2016,10325,147,72
2515401,2017,10369,150,73
2515401,2018,10406,157,72
2515401,2019,10460,149,73
2515401,2020,10491,145,83
2515401,2021,10514,144,92
2515401,2022,10540,131,84
2515401,2023,10577,132,76
2515401,2024,10620,129,77
2515500,1996,12017,289,94
2515500,1997,12095,283,93
2515500,1998,12173,277,92
2515500,1999,12252,271,91
2515500,2000,12330,265,91
2515500,2001,12412,263,89
2515500,2002,12487,250,89
2515500,2003,12566,243,89
2515500,2004,12632,235,87
2515500,2005,12714,239,86
2515500,2006,12810,228,85
2515500,2007,12898,218,86
2515500,2008,12982,218,88
2515500,2009,13075,218,89
2515500,2010,13141,211,91
2515500,2011,13203,208,92
2515500,2012,13258,199,94
2515500,2013,13327,198,93
2515500,2014,13405,200,94
2515500,2015,13484,208,96
2515500,2016,13563,193,95
2515500,2017,13643,197,96
2515500,2018,13730,207,96
2515500,2019,13820,197,97
2515500,2020,13905,193,109
2515500,2021,13955,191,122
2515500,2022,13998,174,112
2515500,2023,14033,175,101
2515500,2024,14075,171,102
2515609,1996,3561,84,28
2515609,1997,3541,82,28
2515609,1998,3521,79,27
2515609,1999,3501,77,26
2515609,2000,3481,74,26
2515609,2001,3462,73,25
2515609,2002,3438,69,25
2515609,2003,3422,66,24
2515609,2004,3403,63,23
2515609,2005,3374,63,23
2515609,2006,3364,60,22
2515609,2007,3325,56,22
2515609,2008,3296,55,22
2515609,2009,3276,55,22
2515609,2010,3253,52,23
2515609,2011,3253,51,23
2515609,2012,3242,49,23
2515609,2013,3231,48,23
2515609,2014,3222,48,23
2515609,2015,3209,50,23
2515609,2016,3212,46,22
2515609,2017,3199,46,22
2515609,2018,3196,48,22
2515609,2019,3188,45,22
2515609,2020,3180,44,25
2515609,2021,3177,43,28
2515609,2022,3170,39,25
2515609,2023,3137,39,23
2515609,2024,3162,38,23
2515708,1996,2639,63,20
2515708,1997,2653,62,20
2515708,1998,2667,60,20
2515708,1999,2682,59,19
2515708,2000,2696,58,19
2515708,2001,2714,57,19
2515708,2002,2725,55,19
2515708,2003,2733,53,19
2515708,2004,2756,51,19
2515708,2005,2767,52,19
2515708,2006,2785,50,18
2515708,2007,2788,47,19
2515708,2008,2797,47,19
2515708,2009,2808,47,19
2515708,2010,2822,45,20
2515708,2011,2834,45,20
2515708,2012,2842,43,20
2515708,2013,2849,42,20
2515708,2014,2872,43,20
2515708,2015,2881,44,20
2515708,2016,2906,41,20
2515708,2017,2918,42,20
2515708,2018,2938,44,20
2515708,2019,2958,42,21
2515708,2020,2985,41,23
2515708,2021,3002,41,26
2515708,2022,3013,37,24
2515708,2023,3001,38,22
2515708,2024,3043,37,22
2515807,1996,7507,178,59
2515807,1997,7486,173,58
2515807,1998,7465,168,57
2515807,1999,7445,163,56
2515807,2000,7424,158,55
2515807,2001,7396,156,53
2515807,2002,7389,148,53
2515807,2003,7362,142,52
2515807,2004,7342,137,51
2515807,2005,7319,137,49
2515807,2006,7296,130,48
2515807,2007,7250,122,49
2515807,2008,7211,121,49
2515807,2009,7174,120,49
2515807,2010,7146,115,50
2515807,2011,7126,113,50
2515807,2012,7101,107,50
2515807,2013,7093,106,50
2515807,2014,7081,105,50
2515807,2015,7077,109,50
2515807,2016,7057,100,49
2515807,2017,7039,102,49
2515807,2018,7032,106,49
2515807,2019,7037,100,49
2515807,2020,7045,98,55
2515807,2021,7024,96,61
2515807,2022,7003,87,56
2515807,2023,6978,87,50
2515807,2024,6984,85,51
2515906,1996,6880,163,53
2515906,1997,6837,158,52
2515906,1998,6793,153,51
2515906,1999,6750,148,50
2515906,2000,6706,143,49
2515906,2001,6654,141,48
2515906,2002,6625,133,47
2515906,2003,6579,127,47
2515906,2004,6534,122,45
2515906,2005,6488,122,44
2515906,2006,6440,115,43
2515906,2007,6387,108,43
2515906,2008,6333,106,43
2515906,2009,6282,105,43
2515906,2010,6229,100,43
2515906,2011,6154,97,43
2515906,2012,6078,91,43
2515906,2013,5976,89,42
2515906,2014,5859,87,41
2515906,2015,5737,89,41
2515906,2016,5618,80,39
2515906,2017,5502,79,39
2515906,2018,5391,81,38
2515906,2019,5282,75,37
2515906,2020,5180,72,41
2515906,2021,5076,69,44
2515906,2022,4982,62,40
2515906,2023,4885,61,35
2515906,2024,4839,59,35
2515930,1996,3087,77,25
2515930,1997,3186,76,25
2515930,1998,3284,76,25
2515930,1999,3382,75,26
2515930,2000,3480,75,26
2515930,2001,3579,76,26
2515930,2002,3671,73,26
2515930,2003,3776,73,27
2515930,2004,3879,72,27
2515930,2005,3970,75,27
2515930,2006,4066,72,27
2515930,2007,4160,70,28
2515930,2008,4248,71,29
2515930,2009,4343,73,30
2515930,2010,4415,71,31
2515930,2011,4469,71,31
2515930,2012,4529,68,32
2515930,2013,4577,68,32
2515930,2014,4650,69,33
2515930,2015,4719,73,34
2515930,2016,4785,68,34
2515930,2017,4846,70,34
2515930,2018,4924,74,34
2515930,2019,4994,71,35
2515930,2020,5068,70,40
2515930,2021,5125,70,45
2515930,2022,5181,64,41
2515930,2023,5225,65,37
2515930,2024,5282,64,38
2515971,1996,6765,163,53
2515971,1997,6818,160,52
2515971,1998,6870,157,52
