CD_RGI,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
280004,-1.6377122970625941,2.676302795936334,-0.5676897646082507,0.08420112023874703,2.713429868517344,-1.0512178616704264,2.5199475730735608,0.408662938621996
280005,-2.2355197513508576,-1.0716426838812996,3.0820110755143917,-1.1111583410841936,1.853369878188578,0.1687415475035455,1.7790656199779886,-0.9081419008848438
280006,-1.3910349383518839,2.015818734360519,1.5080373804902525,1.3690826200157302,1.362005157619362,0.22403917093564063,3.514374974315388,1.4983972723401493
290001,-0.7508070558592277,-1.4512627109618976,1.7895915306029597,0.0010770889831969509,0.4383011311466984,-1.4266620059047834,-1.5681507258967076,0.13880829011550397
290002,-0.7210866455760359,0.3208569602041311,0.4367433130145985,1.8214745309982912,2.259573849593663,-0.015162496347121544,0.12843714464893055,0.5370291418405534
290003,-0.07339827633328565,0.6638057740769631,-1.6768891419063718,-0.3293824936806215,0.37457971338513746,-1.2905823427621455,-0.850425600923997,0.31705167608699414
290004,-0.875650111376904,-0.7419166484586808,0.5502177121598165,-0.2396187297997904,-0.09383292618159854,-1.2266742141017777,-0.7526806372826343,0.5281437714935895
290005,0.5835585506528128,-1.9403172076180961,1.0991178684252452,0.582026444033892,0.31329755201295356,-0.8196668370220114,1.1649588124965895,-0.7115991080798033
290006,0.25941517741663705,-0.2928796665341591,0.414155561167383,0.2944786426977246,0.44387217492499376,-1.8992000453677393,-1.3298758204675483,-0.6893237291038778
290007,1.3532299522186262,-1.4327505663429125,1.6363764851069835,0.02160849778371469,0.10216532792505822,-1.958610503371021,-0.25729337604901953,-0.5810456793312787
290008,0.6410027819522051,-0.5557207816265162,0.5849237256325844,-0.880967095221421,0.38419457002867635,-0.628698012156865,-1.4546782824818305,-0.44790490051994974
290009,0.6771205703412368,1.44687977259012,-1.4387617606238583e-05,1.9743606109146132,-1.1879564139103795,0.8913382403600294,-0.8890353327920159,0.8085853216938093
290010,1.752181925750878,-0.5321619240403267,-0.6079475282354694,1.5967921972536598,0.7076961890686299,0.1559637527322423,-0.7263386731917669,-0.35973814330396087
290011,-1.7331145175771419,-0.6352480003362556,0.04301273061127388,-0.7118192076763288,0.42804402017904164,1.237365129609749,0.028607811128431294,-0.2274895191722364
290012,0.4596018866943754,-1.9626140887295802,0.5360483386896833,0.18610760724542072,-0.44429640323092723,-0.9558420173259353,0.1475604827255736,0.759142858469201
290013,0.5731710558079202,0.6219132749494878,-0.24073221322310198,1.6479754558968231,-0.27591120889953386,-0.6579725246339256,1.306959553427059,0.9002174697129856
290014,0.7775282965902786,-1.160892122068032,0.9819017206827608,0.16099394546268694,0.05634157784502271,-1.8520668951353731,-0.07596281688987748,-0.4787552404777981
290015,0.8236531068373135,0.05499212106375024,-1.3356674507558957,1.6664456919017065,0.18279769470259663,-1.2664781140687325,-0.294530902511863,0.5621092885071439
290016,1.2475868687268017,0.9291108380596824,-0.035000747631337,1.8105814200511663,0.5395517595183983,-0.9002783442747964,0.05809507352522234,-0.5112796068003882
290017,0.2305385996279206,2.5485699455997763,-0.2320124375419628,2.1282221220617794,-1.8149041262251417,-0.07695437516260419,0.2862725361875949,1.4875225357510131
290018,0.6145752371469534,0.6782079265505582,-1.8547157611507166,1.0257573975039354,-1.2179919868191014,-0.497354344576744,0.16547201042797774,0.5162168780744645
290019,-0.033047888443037965,0.4537771600681238,-1.997028531310514,1.6894946082539792,0.023916332385835196,-1.0821297804602361,2.602525088997079,0.9882995458065144
290020,0.3521015523190993,-0.3324966734529212,-1.261391694350431,1.593537134716394,0.5194886463740623,-0.284217697498755,0.16386918032929712,0.7619007082510946
290021,0.36835181521956006,0.0011809327169041608,-0.12438304708016976,0.5081579034529446,-0.8055255078745738,0.26707921809081087,0.781526458197227,0.27216494330723107
290022,0.5705241516756775,-0.11488666636156665,0.7596202851799392,-0.42951344740627867,-1.5665382698346946,0.3710791744458387,0.7878034071034483,-1.8608119484802865
290023,0.39321917867388856,-0.3447280698375302,-0.34465363710892355,0.37525360882675735,0.48952006389803854,-1.3526029267781234,-0.8683272230868947,-0.033531692699165214
290024,-1.0204703958053822,2.9749986731627303,-0.04474981351970562,1.6813623952570167,-0.2694853612026256,-0.281079296378178,0.7055116163740223,-0.030670675385020763
290025,-1.3119367256349281,1.5040876037500674,-0.005911783193580385,0.8418186774124103,1.3975837101914454,-0.46067556893579764,0.6539338041703354,0.5381495668158497
290026,-1.2021663870724857,-0.676764751867576,3.0511070823558026,-0.6080385730766255,0.9436784210513728,-0.24319268752334008,2.2934662966883135,-0.6610606893868207
290027,-2.145736770653439,0.004079704884296199,3.5292526185511095,-0.9916214211174202,1.5298427162006645,0.3168373889415928,2.871441128433739,-0.6875396719693062
290028,-0.6927296691694981,0.7917378667627764,-0.7676845333375698,1.4556560039786757,0.9229436427980664,-0.6781967553976999,1.9855640401342605,0.7984084052832251
290029,-2.078166163117588,0.04628412333783331,3.151937356943109,0.44099016641549366,0.45336825735525477,-0.9110989398093028,1.9107198053898573,-1.5432178396780567
290030,0.10965668748105122,1.0155680127830082,-1.818197558512672,1.7895877866170171,-0.31054532819203823,-0.7154709017804984,0.2211831196304379,0.8220433435050151
290031,0.07318561918720602,-0.624192214591824,1.445844989520498,1.4532473695356085,-1.565370549240725,-0.6364986792402112,0.4354291500220404,-0.257894467402424
290032,-0.1026708077829303,-1.2486990921545855,0.7719355174288315,0.9414862941253198,0.4703100982246831,-0.2609797562065566,1.8808136789979584,0.0295525340967722
290033,-0.39375890396270524,-0.8391990104921802,0.04571582260618057,1.2726961885522927,0.054997198848808285,-1.0045401525030515,2.016116970308233,0.6207623507886277
290034,0.510114052277137,0.8763650951933685,-2.523183360103843,2.1715996422742037,-0.08079977692963776,-1.5359402870997,0.04236667543376647,1.045353636332929
310001,1.2606863921438864,0.42971895211439953,-0.22328327480913795,-1.594882816124462,-0.5825076699589614,-0.4726717216167049,-1.939335367189597,-0.14473002802705867
310002,0.39819404537507663,-0.10429004710447265,0.27631369360226504,-0.7593960001468593,0.31699074758803847,0.26251575069252575,-2.282440700512906,-0.8328767730368711
310003,0.7799079392310037,-0.029318217649543354,0.17334653462795716,0.5766550753458409,0.7824232616848088,-2.0668331266405278,-2.0124013753986363,-0.6010544806149403
310004,0.45312873474653237,0.02384212570079922,0.124051498116997,-0.18776575970476791,0.628579005059818,-1.1300926020940658,-2.0686277573096086,-0.3462481179773247
310005,-0.2219659557843425,0.6949363817387707,-0.9864848445472838,-0.1716632067386897,0.6122744259022528,-1.8043072099559327,-1.7622776547160495,0.0568723943882415
310006,1.2918815480655264,-0.8322652036462027,0.4390947612924296,0.1517902034599477,0.07149376749663348,-0.791687714875334,-1.7701425000229487,-0.5647257402613514
310007,1.3494615645368306,-1.1579307544646247,1.1735370085082426,1.1011145257457995,-0.8276968470765821,-0.5507367826313568,-0.7940610093903824,-0.6077297130887122
310008,0.8957018148395031,0.3860037986259175,-0.35098976595214654,0.4119443458211519,0.4877837072616234,-2.058739530254375,-0.4608390143121849,-0.6157144466795222
310009,1.6349217178799471,-0.42925986733976884,0.36876290618353097,1.2243663760032857,-0.2799208287816977,-0.8074256950980365,-1.0641009910770343,-0.44915039550850183
310010,0.6536480443132529,-0.6760051389821432,-0.21502432362845716,0.012347314809829113,-0.23311681300088585,-0.1095822587776399,-0.730050308823714,0.25305060792819317
310011,1.4858553677327686,-0.660278797443987,0.22892550477655665,0.7345435136885413,-0.10075256349822972,-1.1167589492552399,-0.8358258636767448,-0.2514223335875808
310012,0.12986140580367522,-0.9465093636104965,0.9576432145507282,-0.7335770286676101,-0.9851493579403952,-1.481799194539825,1.8864108950956393,-0.28088571469074236
310013,0.7749583471145343,0.40391767015967334,-1.4108099394891913,-0.2794157284393567,0.02939181266693189,-1.7052557417891647,-1.4020694443523407,0.19391724898158538
310014,1.5113126973391513,-0.3442035729388547,0.12800022955335133,0.9753909073432977,0.6007157405950235,-1.66376984623401,-1.8118677572686968,-0.6744841075226727
310015,0.891827578809862,0.3545593807622022,-1.1619344995443437,0.07578353251959499,0.0719475021445815,-2.4718051983315315,-1.4410368276270829,0.13030516034161752
310016,1.4878629845703677,-0.21161472306190818,-0.749273612752571,1.2835749121859448,0.7061476926677314,-1.738731406043024,-1.284938458461883,0.03816269004166832
310017,0.5877399709299094,0.7440294799989121,-2.3163746215014824,0.32887910838262185,-0.17472090354243577,-1.736655599997637,-0.7072735443191671,0.7890591320869711
310018,1.1622471098046576,0.4789228399043408,-0.7492754994082026,-0.17587268646674764,-1.0564292605368328,-0.7452887993736399,-1.2845996662416508,-0.23693743275305398
310019,0.5566441546918042,0.634432518551443,-1.4927727006911666,-0.4271894913295692,0.0390248588167751,-2.2273188620334783,-1.4764825592857744,0.3341800615878428
310020,0.8564624502456554,-0.23773441006910462,-0.16547612801069447,-0.3866735435708307,-0.03506705593124364,-0.9007062387249982,-1.5065320916691622,-0.3897658451078066
310021,1.0979835653810168,0.11683609731050976,-2.2432188066241125,2.112864263898338,0.6576439654432629,-0.8890056564000468,-0.13623074848128636,0.6088842565379246
310022,0.2534439213633278,0.7589630680122819,-3.2927232070311545,2.0494390844619685,0.49979333381552016,-1.0176466535545952,0.31590146101430433,1.5078438030887358
310023,-0.14358623646665095,0.6501017608354276,-0.7315459097312518,-1.1010931819999819,0.2826826283683534,-1.1175392124462342,-1.7145689264481558,0.27052066421458687
310024,0.7471781171923246,-0.6465903040220745,1.147312538668267,0.44969390593573944,0.6828658714334785,-1.975501137955677,-1.3951168844044997,0.043650674400068507
310025,0.7500497462147986,-0.9703969680931722,0.007491188550167594,0.5662651879632642,0.026369653198966586,-1.8255761552745748,-0.5812455532108185,1.2932120539061436
310026,0.2262665029541076,-0.4256167883852993,0.9967569328270731,1.1680511972024077,0.8139687807238798,-0.5603807153016929,-1.6548188301261197,-0.1705490701706523
310027,0.25457763804835387,-1.0455817994264318,-0.07361435296556025,1.4457833594504754,0.9021542753244028,1.2426331084942834,-0.18730072415379798,0.2868614552894988
310028,-0.16878107590334837,0.23420708941679666,-1.4925350162246331,0.5903895873918839,-0.3170137388565399,-2.0828706634893384,0.2904504631107052,1.7860187316996494
310029,0.5786327069134501,-0.4760671056386569,0.38482813749052486,-1.8692109713469403,0.026247863349648494,0.5932534459329127,-1.9694907068361098,-0.9550427841953041
310030,0.7215855094258763,-1.7704219008831592,1.4415477691545502,1.340239160992461,0.5768559332126344,-0.5998894268531937,-0.8339494223807047,0.31101403385189075
310031,0.3925780316659173,0.5409496289690872,-1.0843270484097633,-0.9547247233100715,0.63644156613307,0.6853036543992803,-0.612780715762825,-0.40175439395081747
310032,-1.9080596649123729,0.34128980907692685,0.812966909036391,-2.6470343185278478,1.2149396278087168,2.1443412887762783,-3.1408915926306706,-1.4681364968158663
310033,-0.6781096175783845,0.16338967229377932,0.36800348974230934,-0.5524579050313493,0.9334813444899607,-0.9129352735837625,-1.6359933926911996,-0.26784374695283597
310034,0.45041948258380193,0.37758575789428017,-0.8485896420392154,0.6831068862209461,0.8106963183468169,-0.9830460433825483,-1.0885517305449695,0.1566939994620287
310035,0.5390844573990579,-1.486477838297191,1.0957635554698932,-0.6991830322125856,0.26845472269928083,0.10901494392336407,0.07407492636249643,-0.914734316731756
310036,-2.182458706661281,1.3792842030803016,1.7445878962347874,-1.8961278665738255,2.5423920577562407,1.162140435743725,-2.4613363337171292,-1.4096297417572068
310037,-0.007183188311337951,1.474272997305472,-0.7154648483243984,1.699456697640452,0.24020951980353855,0.08576079348590211,-0.4259977769633508,0.016335044283664817
310038,-0.9300169859768832,0.6014210300872116,-0.43551413233210085,0.17414122554077904,0.8287028229889907,-2.0807248185540157,-2.037548076093582,0.02355879537659956
310039,0.5675915108362037,0.8424712255144478,-0.701148252863619,1.4830489304909038,0.1309077190669372,-0.6610951649151041,-0.9682987389214284,0.4572380281549045
310040,0.8584054122751095,-0.09045867273211915,0.10904892224183446,0.5472686478198864,-0.5881147859844135,0.25102352125123983,-1.408418746412476,-0.0059267341901957414
310041,0.8992217448168907,0.13080873787491273,-0.762408199526279,0.7954757920096321,0.12175284393674608,0.4351078729765752,1.9057867492620093,-1.2904093001471726
310042,1.2305054882512543,-0.12003613834250287,1.2605175840406517,1.8142094831311624,-2.004040866915982,0.8913138344633057,-0.7090212032282193,-0.47477974534734846
310043,1.3014691603744155,-0.8599323300220113,0.7045862187418019,0.3773807829434376,0.36388562630911286,-1.3218830282780567,-1.9021970895022242,-0.3542173442178095
310044,-1.0608107872976125,0.35087545256875796,0.2577422908138698,0.5157792659830144,0.3383955599034088,2.1481585652505437,-1.7162690972521366,-0.42811828527918805
310045,1.6355766289817095,-1.2145822677757236,-0.296132799689335,1.818225561923829,0.4667596090080591,-0.04986990501370929,-0.3281935582672485,0.26621250332320245
310046,1.0049934049905662,-0.24471175358599026,-0.15113849674845492,-0.1169465193435419,-0.06642982525873263,-0.682243585519372,-1.7217311389927832,-0.5673858360392438
310047,0.5437956866705883,0.2366655594928657,0.41548459903078805,0.5954605660651876,-1.1415247592268902,1.523679166870236,-1.7363754354865102,-1.0079678284858093
310048,0.8218259153801546,0.496515165884348,-0.7193334517268757,-0.12976319722814783,-0.505616693263558,-0.0920709384713857,-1.6083897937073146,-0.4122074489548306
310049,0.06286493385568367,-1.706774081870682,0.538784535397316,-0.7911906763348411,-0.32284432177862915,1.0431556748750808,-0.4795567394129438,-0.03721605505224316
310050,1.160503225997685,0.3076837647347095,-0.6085603916978594,1.4299267190551808,-0.47557424168797185,0.5627097259259044,-1.0873547535764978,-0.14451316969551026
310051,-0.25338426091240623,1.1629226718668697,1.2254565688698884,-0.32808860363653775,-0.30922201927529447,1.9154936518010708,-1.469468507564217,-0.7273261607389724
310052,0.1384198127618327,-0.45012865879549807,-0.5364930279525935,0.6864448130723357,0.849111555677209,0.31728139625861734,-0.8795022226943063,0.2165918208199677
310053,0.4160835879546604,-0.9192114738267005,0.9747613198924796,-0.38699745298588195,-0.04607505687782524,0.0845768711170923,-1.4290926326990387,0.20995038842268215
310054,1.0170493111896362,-0.18198326747707982,0.8802120193897537,-0.5075330099403436,-0.3146099488363508,-0.34776791685884817,-0.4026401833473946,-0.7181038434313171
310055,0.15313903234573162,-0.9639915862728978,0.46397169955104883,-0.9909176309810857,-1.462865347379014,2.4570947457960064,-0.6827309182979889,-0.40027946879908183
310056,1.292424574483595,-0.4699213458696535,0.529593545812257,0.6924288887664642,-1.3120994629857738,0.6291187663995013,-1.1150157275985906,-0.44593482940834067
310057,0.8842091637523717,-0.9269252176277633,1.5800959692308492,1.323984854423895,-2.104482919767192,0.07224950193707673,-0.17067690667572016,0.7520909428480219
310058,1.5737278386012468,0.9284473224324039,-0.13373292118881855,-0.09990424722598652,-0.8878956569407811,0.059943081636772935,-1.1110501868663532,2.011079167098269
310059,1.5921493175931225,0.3234995920556909,0.987262801806676,1.1685381937149362,-1.4134737611859123,0.6564547891975285,-0.512291631600966,-0.32036166381330977
310060,0.855563453554746,-0.4253712718066275,0.7467195788629807,-1.1069729130575132,-1.5653725611326779,1.0741435240591812,-1.037029474913047,-0.4807604137008843
310061,1.3514331607665637,-0.2532957636210176,-0.078945064376052,0.761133921441279,-0.34683409160913925,-0.5832034664372131,-1.3166394519300753,-0.5532337386319311
310062,1.3489360568630169,-0.6867526891695245,1.6265862072135964,1.8527162320675086,-0.47536666365653935,-0.4686446808083585,-0.7339958397227068,-0.4078923267493086
310063,1.2281349936914172,-1.868934512496757,0.8696591756919136,-0.0729088553074375,-0.6375544845970241,-0.9949940021559909,0.31526322682319724,-0.10398241608355845
310064,1.2548748080861896,-1.0592860151919397,0.5515977147074465,-0.0991509846008388,-0.5609271085132153,0.552820846889011,-1.2712789183067743,-0.576452847483317
310065,1.6754966277912795,0.062367882708581596,0.9755446073544908,0.6349991057891995,-1.1158680603106153,-0.22822194747071306,-1.5701961187287057,0.2502347750336302
310066,1.340501011009979,-1.1763790109641628,0.3255309766732245,-0.8195518341858029,-0.6270340273774816,-0.3589442127494106,-1.4376953064560554,0.07798057749858119
310067,1.706724110380392,0.447135193353673,0.47891135555466435,-0.4691019328333813,-0.10687125744285524,-1.2109955473279284,-1.543669830522231,-0.9532616033333212
310068,1.339163948923066,1.888783254486097,-0.2380818954558582,0.9270838553270139,-1.722908475165481,-0.3024834903014205,-1.4098664595376873,0.5566056305092557
310069,1.2616309239929862,-0.8142590401285891,1.781127506973907,2.065982756930588,-1.591520426698359,-0.2931890481195949,-0.7035652221523674,0.4572712711971281
310070,0.5288387101726425,-1.4872734307165747,1.6829745818086987,-0.6020531805448891,-1.6009896360188736,-0.47492877162745706,1.1854887811119112,-0.12245490509255533
320001,-0.010803519590680433,-0.2918937732202032,1.6569086936341912,-2.45448827199801,-0.13609799757106497,0.3046695396698169,-0.5664564658064956,-1.2592789950943852
320002,0.6587739134601207,-1.2721835729948197,1.4000911823066051,-0.5754486328589222,0.12367687736901868,-1.2378870923039853,-0.7260161618109084,-0.17019407822923663
320003,0.8831952263794841,-0.8813790669437594,0.4751796147186794,-0.6277870920400268,-0.4196551693119421,-0.5743644203346681,-0.3966855385604807,-0.4035803171248547
320004,0.5218455351547693,0.7971270090341553,-0.7099529090636724,-0.5618996764214061,0.6657781325981826,-1.242564353237188,-1.1783558339862443,-0.9983780094153346
320005,0.18967372758980922,-1.9441454202365194,1.888109419230325,-1.4853724124252812,-0.41903416228432694,-1.2649169410122874,0.8957651555961836,0.06935505906429834
320006,-0.05746226235327011,0.014786059263003607,-1.0458858999159302,-0.8031960915043822,-0.7215595547554007,-1.8332781865088081,-0.02310941546053705,1.1622926119675734
320007,0.11124002029660376,0.3140774592576803,1.760827684919795,0.006814558812790317,-1.0102651818410728,0.8810561613162046,-0.6436971314699496,-0.4650215584534249
320008,1.1011828584239913,-0.6447044748046948,0.47867628303862086,-0.0688552443248301,0.14733577166169165,-1.2926098813751072,-1.3434609766079988,-0.4493226087114735
330001,-2.518421608699969,-0.9205142455275805,1.1357345155297949,-2.4398716374799343,0.6060016551240366,1.6862122629730611,-1.4501915195441304,-0.9307748008013762
330002,-0.25796051121033875,-2.132280257978505,1.3748930360458103,-0.748988811651012,-0.19763147400880368,0.21819556780703694,-0.8563374089698301,-0.882186722130998
330003,-1.5375360969645935,1.189903107015189,0.8696953853021825,-1.4804351056390386,1.85308137901284,-0.11532232786901322,-1.3039980649268592,-0.7335651154965297
330004,-1.2056486635069525,-0.10760388375691282,1.273316360879803,-3.2356577785567793,1.1301249383602587,2.46848852424966,-1.168265991271735,-1.293588623121336
330005,-2.059107265591858,-0.7872487913168099,1.666012001458465,-1.2705760932018084,1.1491830354403207,0.4900011462340995,-1.3075563861129158,-0.9898866718306435
330006,-2.127152353787979,-0.16232860205774036,1.1988090843378973,-3.0782911596630385,1.0967883787619346,1.9081483298042647,-0.9432855898390617,-0.7504189411658975
330007,-2.2456283214594395,-0.4436216305018847,1.7666865497793136,-2.030806053733764,1.3211097354270045,0.9538863345612426,-2.04589446204026,-0.9246537924644933
330008,-1.3319826098292349,-0.7425331077189486,0.3597680729894501,-2.6613354664796622,0.08884588904632688,0.585614293269349,-1.5433829377253923,-0.6016818127770025
330009,-0.7062448992432905,-0.199819238610436,0.9438608272000004,-1.8814643818730024,1.085930197346513,0.6750440550381797,-1.9777505556600024,-0.6098931005119362
330010,-1.4787820891845136,1.0128710155579017,0.764306361504381,0.0836655847369401,2.1286718663452655,0.39547117364252155,0.276239678225017,1.3357038873584959
330011,0.711594146242778,0.009793028594545203,-0.36873898410916806,-1.2549751138458862,-0.39357348934593417,-1.2157326761127278,-0.8261059947431282,0.4906037994365478
330012,-2.9267120415123733,0.5175775657251628,1.1001112762871383,-2.2648828955488067,1.5491018092587179,0.26474413603892205,-2.4857922711703253,-0.7783430877721783
330013,-0.03314091750002927,-0.9142591340944329,1.5446255788879857,-2.1773959413490354,-0.11649267582669669,0.11669329796849988,0.0695740118205662,-0.9274441993630973
330014,-0.2800001464009048,0.311327630858765,1.6633300188915594,-2.5025063364357387,0.8396272401278375,-0.6963305202269501,1.1259109841047543,-0.9631428305036129
350001,0.9881335954990212,-0.12271528939134964,0.3105483760920118,-1.3756252625366399,-0.8554863094950012,0.3118815383456746,-0.23950471776913038,-0.738328153693055
350002,1.4918737231333614,-0.5913114658731979,0.6694348150391722,0.5267674160848353,-1.388012966431643,0.8982037974103169,-0.8078401131035317,-0.481501809390408
350003,1.3410401942723675,-0.5745346013044456,-0.13535153404699274,-1.574264582032495,-0.4651584002905415,0.3430592001879802,-0.8268777374147622,-0.510889403907466
350004,1.1452954664869794,-0.657029292104773,-0.6138973479952538,0.1285148730529047,0.05702611669912006,-0.8286102382396591,-0.7283619270916177,0.22285362122555405
350005,0.5306519240593224,1.169676731882195,-0.46355153019862594,-1.1233707786525449,-0.04397623300498199,0.5966471375295197,-0.3014537457369704,0.012776543327282782
350006,0.054671734067357716,1.1377891525103927,-1.635229042113647,1.2260363002842782,1.4891762023182773,-0.2692224936159506,0.8245899047755403,0.7000654189626204
350007,-0.09800928273595297,-0.8005894132432299,0.7621140984419992,-0.5806097614224064,0.8465747978163292,0.6044545178917482,-0.048354673185098306,-0.569986933906927
350008,0.5389963180795188,-0.24444586496764875,0.4398939995922553,1.1154679857441423,1.2419239708034122,-0.8470789221984454,1.0612558752168497,-0.6201897347608987
350009,0.236534414486707,0.6253390729113008,-0.515697545580949,-0.21442056482956265,-2.0578100840921603,2.1879494610444223,-1.2467409285399023,-0.4510563784992618
350010,0.4187749205262084,0.18948500477523378,-0.9055982968925756,0.898719046623056,0.26617578594250496,1.432031711237277,-1.2521675901036258,-0.16563853368258433
350011,1.085053316187805,-0.664857230723389,-0.02786531596405905,1.395258074272557,1.242494819018005,-0.4233447239001727,-1.3147443744305312,-0.9084337138286978
350012,-0.06462060496519333,-0.2995742010391894,-0.4076486748383943,-1.2592879736757654,-0.9161892994683558,1.8528697714205533,-1.8337359076666602,-0.04126943628662827
350013,-0.10546287900239962,-0.08735588812433871,-0.37705628188932483,-1.0626286822968332,-1.6699254543308384,3.7770787782440283,-1.7328750172512457,-0.8632835776870615
350014,-1.5684288036394929,0.5009107029453735,0.2780829439066611,-2.3645122120352284,1.0442957068859595,2.213859272448136,-2.5088886197439475,-1.1368500927030167
350015,0.8563057751578539,-2.151820334264067,-0.2672483572614707,-1.2470053485189485,-0.6910095417400567,2.036608624854899,0.09736933344975486,-0.21091336869283303
350016,0.16890200099540595,0.39278128599465495,-2.262943792549062,-1.863114617595025,-0.3031351602168813,2.0595055651459995,-1.7938122369897198,-0.5980157555520673
350017,0.11255344575193656,-0.38171127066417837,0.8014390728811585,-0.9169808554697919,0.8240076380998308,0.45801174659819477,-0.7367724294492473,-0.7676403291632613
350018,1.567263879611365,-1.4643558879465315,0.9842092772176824,-0.6849792390287558,-1.02593239971315,-0.09673520310873825,-0.9376971258287281,-0.4585275781867875
350019,-1.1295463676244304,-0.2715982109044851,0.40289190068503156,-1.775634147548848,-0.6162669400838973,2.276892734776002,-2.4561284955341005,-0.5140826214994497
350020,-2.653239121749436,0.6021887103760594,1.6209081519013073,-1.2443677395444817,-1.790222949638102,3.8285976310809504,-1.1087199515622363,-0.05266369978994128
350021,0.14148664465156124,0.2545179533710082,0.6170110779643466,-1.087244192902642,-1.7071504687423404,2.1352120602859976,-0.4071820765049436,-0.09796047202615324
350022,0.8773161479094559,1.0193979050713486,0.7553708201593948,1.8677371034319723,-2.7150328335705938,0.993321901549072,-0.32124784556994584,0.4377091219125845
350023,0.7218717811181486,0.4027145333736436,0.7477522291320311,1.181150876887418,-2.255775672495881,1.4323452697733552,-0.32774993901248495,-0.129134026977084
350024,-0.43656076136878935,0.3061842233713046,0.8943566968119177,-0.996934965342017,-3.0269670063765344,2.837570524186992,0.46930102607634916,-0.5152003135493728
350025,0.9089557728254524,1.4152229209697127,0.5763836882574958,-0.0435665973591474,-3.6636331789953727,2.154807396904165,0.04999851043206112,0.612672958802365
350026,1.4550816091360836,1.4381826095018297,-0.274253008076037,0.30056506001318767,-2.4406380974317274,1.4274383734351537,-0.7378634586167931,0.20816873455999077
350027,0.9168576938916406,1.5188945961780882,1.2211264089471114,-1.8179583977212879,-3.598669855928288,0.3876437844089644,0.08125328455952462,3.530257511347643
350028,0.5284931155871512,0.4601428579442941,1.0522382791861602,-0.37070699761697307,-2.990399178717001,1.754186803326616,1.5539157101924514,0.6903444159493702
350029,0.8856525992846599,1.5323340497732294,-0.10307794345668751,-0.4749520265041488,-3.3245677294791762,0.5027695513172922,-1.4679790312594192,1.4732396856801657
350030,1.3674604782801782,0.389636338413774,-0.3849968314176129,-0.06596288197547688,-1.038505777706196,1.3671032961161145,0.1833288710773793,1.3828811797438012
350031,0.6959199770792417,0.32465927796740196,0.7600074565122736,-0.24010818722088104,-2.814300199688615,2.16338155417107,-0.5295222424328643,-0.6802794978960655
350032,0.06915585644358288,0.23266199345921612,1.245143817932435,-0.9550798782409812,-3.4391534116781117,2.1300598917526097,1.545049976757451,-0.8739435572296813
350033,1.1573960389641031,-0.11632145030307149,0.9259826420043059,0.7653379702016945,-2.097473562367916,1.1128957792968313,-1.0110994652120746,-0.3647056961758353
350034,-1.1128519676149913,0.16823188151601093,1.307167769949966,-0.24253947677062254,-2.6816789809046573,2.0266703186516395,-0.3337105237683144,0.578661161307453
350035,1.042756279486617,1.9312165706622066,0.528412795832662,2.3702880651950884,-2.9268786475380515,0.6839167464176502,-0.6235067759207575,1.1151865855966712
350036,0.876293198050863,0.030871337895334902,0.5112249698140522,-0.6671119175196544,-3.0270124058709653,2.3090609602552266,-0.2668428044348098,-1.0069931427583925
350037,1.310002823765997,0.4013127503500905,-0.2053866264501459,-0.8735581050332197,-1.906480910623169,1.4514352513813606,-0.6540160405748371,-1.2005350965035366
350038,0.8360500108956483,-0.8929606557521942,0.7703394425529192,-0.7896726744384654,-1.2462517231172847,0.28110459964659945,-0.789468623866837,-0.5620964148067191
350039,1.341805506483266,0.20121273310555698,-0.12667875139303914,0.5234076535688269,0.5237011215815254,-0.6400489697491876,-1.1501737547514381,-0.31859740084689125
350040,-3.315338651663235,0.6642455597740838,1.3054416380890772,0.5355908878933695,-0.6482521499887477,2.104070744716706,-1.8162093744354961,-0.5079282784096781
350041,1.4601920195852733,-0.763381303657756,-0.4588170377743276,0.583519424413492,0.21294055024534575,-0.09508118729874637,-0.05919788790677985,0.3770661433334819
350042,-0.5187531128496026,-1.002700442337573,0.7858917069448477,-0.059253187857497266,0.029624257087293302,-0.31538496001933036,-1.731877828876313,-0.5355120638757231
350043,0.34225562506356766,-0.9846455031063679,0.2983303396497988,-1.6407807690253493,-1.5140109077560322,1.6171345246515958,-0.8354590543444187,-0.48565293836785195
350044,0.6477535368697533,-0.30482146531919174,0.2541192955597999,-2.098609956511705,-1.0300030238112616,0.8912423544900713,-1.6686835524190406,-0.994329110458421
350045,0.8547016412492502,-1.2568814520517675,-0.004557121586381711,-1.7594270469902809,-0.8001682464350045,1.6823378304285534,-1.4628204320335074,-0.8040437544655465
350046,-1.405890598199363,-1.7586069820493337,0.729983615979087,-3.119571556799262,-1.1919767853824803,2.5098181375131507,-1.0011017029435079,-1.0958768271961552
350047,0.7262054414031901,1.6739077200825359,-1.2342840317063863,0.23144899634195318,-2.287539285619377,1.031600777433063,-1.5223044979375995,-1.059243338601583
350048,1.1815917662665698,-1.0655823767234525,0.10240074813977644,-0.7232584660301382,-0.4805070826885263,0.4212784966202773,-1.4376083441907628,-0.5738452177025518
350049,0.43280537895031423,0.026806140513007042,0.6023871721672169,-2.5996716755553453,-1.3542096086478603,0.5588971057326186,0.6068061704389357,-1.710115226296471
