CD_RGI,month,temp_min,temp_med,temp_max
170009.0,8,23.342873799627746,28.77619154124024,34.158091355679545
170009.0,9,24.445631127174376,29.54671124293827,34.70623654556514
170009.0,10,24.795139603195757,29.055524773221336,33.62416385421877
170009.0,11,24.30357794165665,27.725502545384245,31.63459535861785
170009.0,12,23.736629613692724,26.666209874210015,30.250813720113044
170010.0,1,22.799301022163228,25.92049698688151,29.645312547436863
170010.0,2,22.952076245281038,26.230453091472143,30.097285715289054
170010.0,3,23.039645870218468,26.22570349523365,30.06665006591811
170010.0,4,23.076566782549612,26.61763771174993,30.675044142366378
170010.0,5,22.617044662939875,27.09519599905735,31.883680624293522
170010.0,6,21.913150184690206,26.695284497412942,31.93659789450392
170010.0,7,21.279859618183043,26.532061749910923,32.18604776671199
170010.0,8,22.753413254070274,28.293441765218446,34.072295175746234
170010.0,9,24.584377644592994,30.211322615611202,35.82140970915898
170010.0,10,24.675470677416918,29.283638214535554,34.146937614895194
170010.0,11,23.351957839203966,26.650569615529832,30.562559282913654
170010.0,12,23.14178840036039,26.39205364655818,30.201107324274794
170011.0,1,21.34025508537484,24.910866563889293,29.036950110826307
170011.0,2,21.314090232248695,24.971207189966528,29.128823733643525
170011.0,3,21.574751999189235,25.146518702393223,29.304377660473513
170011.0,4,21.477288372995467,25.332694059091704,29.69345159581831
170011.0,5,21.02978865106095,25.67388513838447,30.611727321587743
170011.0,6,20.13556465742633,25.195569194447835,30.60537837801761
170011.0,7,19.583034107353978,24.908985120734965,30.62991395935817
170011.0,8,20.84442327205045,26.41834272607614,32.24612270756004
170011.0,9,22.783708158593157,28.571158709231106,34.36352844827915
170011.0,10,23.516239132976242,28.37045882968783,33.53739367070207
170011.0,11,22.08494833591477,25.651212858777193,29.896256199552358
170011.0,12,21.753522205028855,25.388132576530293,29.553798063887097
210001.0,1,24.52770295852289,26.640577986228795,29.59485856824552
210001.0,2,24.2669792571508,26.280775013963908,29.151594099239
210001.0,3,24.05071907354089,26.022310568890077,28.88746554961876
210001.0,4,24.081791708560278,26.122001635470674,29.05129407476704
210001.0,5,24.470185526996918,26.66956459232924,29.6874235574996
210001.0,6,24.376655160391707,26.70968720006886,29.805862391958915
210001.0,7,24.37401913985887,26.903898194366832,30.26449343848676
210001.0,8,24.837283897083207,27.762895754648103,31.763818647235553
210001.0,9,25.295533809703347,28.250200962196303,32.63014968374675
210001.0,10,25.558410950646937,28.297033743816414,32.54367004016656
210001.0,11,25.532716548204323,28.116595052872672,31.992954712859884
210001.0,12,25.39885492370582,27.744800120503676,31.200622973118055
210002.0,1,24.008564992640153,26.46755432574779,29.83874371416899
210002.0,2,23.8300462385056,26.05036382579302,29.21664562896402
210002.0,3,23.729873739436336,25.88968171676979,29.035638338017883
210002.0,4,23.7248000615253,25.88021614708741,29.034560632890884
210002.0,5,23.951801276999017,26.315651573297444,29.55392836664879
210002.0,6,23.695854640411234,26.234304759557027,29.542648633159818
210002.0,7,23.4930075623377,26.257658888731065,29.793735147304314
210002.0,8,23.917210794179912,26.979987570221216,30.92772816683753
210002.0,9,24.5473912191341,27.762126535659657,32.131669728408774
210002.0,10,24.95553761928238,28.161036644879665,32.62530713572438
210002.0,11,24.90639121245154,28.074013313244564,32.34402084387603
210002.0,12,24.829506503702998,27.687896015587263,31.58715326563217
210003.0,1,23.91685905364719,26.803314930842628,30.84731334144775
210003.0,2,23.63413867339471,26.347563169866408,30.22487386263751
210003.0,3,23.51859997947814,26.13793380241163,29.995227362469553
210003.0,4,23.418792839555312,26.0910570397257,29.832398600825048
210003.0,5,23.58460056757117,26.563524964708016,30.34515918473125
210003.0,6,23.47456657346233,26.914329120921543,31.05310667577952
210003.0,7,23.491262753330382,27.512218918579283,32.175946633327854
210003.0,8,23.82201801555583,28.60274487740506,34.10259135568529
210003.0,9,24.34279867112226,29.295051685222973,35.39183429490514
210003.0,10,24.82793570976773,29.39801629214896,35.562135311051904
210003.0,11,25.029748239024492,29.22949891019014,35.01288418745368
210003.0,12,25.01801491436494,28.731699387000496,33.793958008025406
210004.0,1,23.984760680852688,26.77418477296581,30.649719361122298
210004.0,2,23.637260951313447,26.27382405147321,30.02299127818382
210004.0,3,23.53011460397739,26.07279581224542,29.780310248523254
210004.0,4,23.569301809222864,26.20494965196021,29.83309338498739
210004.0,5,23.726366858527324,26.637692489589412,30.30720630814608
210004.0,6,23.6376392041693,26.902137698990835,30.837993770653345
210004.0,7,23.627090952469057,27.422332828733467,31.851217942375165
210004.0,8,24.0608161700595,28.54102016265612,33.64334494125675
210004.0,9,24.856874322443232,29.45834390608424,35.004202135751335
210004.0,10,25.26866599836218,29.529695722964114,35.09306436892642
210004.0,11,25.278519736207997,29.159505679301944,34.35883802453225
210004.0,12,25.132011956536502,28.519044593938354,33.13902099577206
210005.0,1,24.348785416430452,26.72589286657011,30.096787860628137
210005.0,2,24.1617329542966,26.388544901058033,29.664032465659528
210005.0,3,24.06659269117652,26.238273032557696,29.473246606490818
210005.0,4,24.10753164578608,26.306147664256308,29.53647871680954
210005.0,5,24.40614383363473,26.818529772598577,30.131480344805407
210005.0,6,24.20130006306016,26.828066540419464,30.26101556905045
210005.0,7,24.03439001362254,27.0218491140843,30.824484535319492
210005.0,8,24.39563736971302,27.810661827284207,32.166180331043776
210005.0,9,25.04750832650127,28.662671587279668,33.571994949769746
210005.0,10,25.390206073648,28.82642123781327,33.72376028995181
210005.0,11,25.30513724186779,28.46870869815657,32.87996005248573
210005.0,12,25.16092884882782,27.947949539818673,31.87156183566775
210006.0,1,24.411164550736398,26.682641630952375,29.758285842285453
210006.0,2,24.112452780999725,26.218714110641926,29.173547356523798
210006.0,3,23.996083022009476,26.103996009373976,29.07034846489005
210006.0,4,23.842059081215925,25.993866105400798,29.0615720470032
210006.0,5,24.22492239229,26.5514481273125,29.7627134715514
210006.0,6,24.146856636000322,26.683643915912576,30.00665592239465
210006.0,7,24.18093051087085,26.959077498978676,30.70663416992665
210006.0,8,24.644796349785725,27.733206876090225,32.29197143055775
210006.0,9,25.039525122180773,28.082376764150673,32.830153220345
210006.0,10,25.292568644143074,28.08746981373225,32.53139241011812
210006.0,11,25.37957382324235,28.008774349381902,32.05872961115205
210006.0,12,25.3604941029814,27.840689949552427,31.501660324638877
210007.0,1,24.485327588131486,26.9494807844834,30.47252052584287
210007.0,2,24.338190420794984,26.60274501311517,29.903208712180298
210007.0,3,24.168916064554956,26.372181611468427,29.62498021745517
210007.0,4,24.154286423872414,26.420819797710614,29.684362288351043
210007.0,5,24.407820957916957,26.933831823283157,30.355117378724042
210007.0,6,24.260845980424598,27.304629911964344,31.172888439187886
210007.0,7,24.188379986280943,27.79174832886904,32.38466187807428
210007.0,8,24.2774494124637,28.429861464977915,34.04203219225978
210007.0,9,24.591764356131616,28.702122002432727,34.79259194332086
210007.0,10,24.991136449561285,28.742362986347157,34.66405274721203
210007.0,11,25.194780635038757,28.671560266424244,34.06848737140771
210007.0,12,25.20073651272283,28.32027841176383,32.922830313173044
210008.0,1,24.51816119941777,26.352734891218233,28.862279577330575
210008.0,2,24.1931186021612,25.87677652635061,28.217556678179534
210008.0,3,24.06724445172843,25.75466444020447,28.113346087045333
210008.0,4,24.15356480561052,25.887848739376764,28.277012607306343
210008.0,5,24.531635645516122,26.32159774800333,28.722138245661053
210008.0,6,24.46046918431799,26.295976628292777,28.71078954170323
210008.0,7,24.383658339067566,26.277775736966078,28.817504700315947
210008.0,8,24.709826698043123,26.64765271621359,29.384256466857014
210008.0,9,25.019959525814787,27.023144222705312,29.970308165958443
210008.0,10,25.302108349391787,27.376940905477923,30.502831304362058
210008.0,11,25.30607297638231,27.43305664676091,30.503526519081447
210008.0,12,25.229526612478498,27.2340404030843,30.12105458749132
210009.0,1,23.4378638545077,26.15691914408292,29.979594792386127
210009.0,2,23.280648472606984,25.768865557474744,29.434723333305588
210009.0,3,23.211657779550055,25.629949712215097,29.23064473728026
210009.0,4,23.25437728407178,25.722890857673853,29.254134417490665
210009.0,5,23.4270074748556,26.229177592892107,29.820108826045278
210009.0,6,23.143040597752467,26.357959023406824,30.252697519834722
210009.0,7,22.846981805047005,26.693807714633568,31.242618204048412
210009.0,8,23.217110897676267,27.70452139669984,32.920263417458386
210009.0,9,24.109478098236067,28.65397505828162,34.1084753209722
210009.0,10,24.587774488464973,28.903355294718267,34.25470201553106
210009.0,11,24.520091307643536,28.41490741209912,33.30117329329868
210009.0,12,24.30681504130506,27.6447713475988,32.02888916630831
210010.0,1,23.25375213918743,26.019513062305357,29.81618491931327
210010.0,2,23.204699394500512,25.82397949517933,29.533426140213837
210010.0,3,23.169819460787505,25.682789480123567,29.26716435372763
210010.0,4,23.24032546782462,25.83847124436197,29.353233069180327
210010.0,5,23.398053251802658,26.34405431018776,29.984822696028594
210010.0,6,23.183539662158637,26.708080299834045,30.887360022842255
210010.0,7,22.98612146215598,27.174992114011992,32.009733468522946
210010.0,8,23.387874659196832,28.25464418637813,33.665375660360795
210010.0,9,24.399482983065383,29.287623507494725,34.85678087401017
210010.0,10,24.857549544653118,29.382159364592823,34.75771170778004
210010.0,11,24.68764380355695,28.67349272560248,33.511896257499075
210010.0,12,24.355778486684162,27.78860456884802,32.1834573191169
210011.0,1,23.709262827234515,26.177957153065808,29.663515967862445
210011.0,2,23.409468652810943,25.595499536748292,28.822924620726983
210011.0,3,23.353451269756665,25.47641136629432,28.654009793814502
210011.0,4,23.35004752354045,25.498259258601102,28.683482191863693
210011.0,5,23.504885371091593,25.912118337899077,29.254554127817105
210011.0,6,23.172677660597156,25.818188312014748,29.26754185035538
210011.0,7,22.9762760895881,25.898259466308705,29.584638287936382
210011.0,8,23.2447994012344,26.49429674231238,30.512204263888528
210011.0,9,23.91148277165873,27.38900039614247,31.787762424530367
210011.0,10,24.32602819272848,27.857176106728936,32.446381829587416
210011.0,11,24.416070556263527,27.869742876419075,32.35294949023615
210011.0,12,24.38487781172118,27.338800715175612,31.3317729666841
210012.0,1,23.047358693026556,25.90812089694753,29.773733794888066
210012.0,2,22.943743031889586,25.613439183564505,29.304363981407793
210012.0,3,22.955158799801772,25.514953709315797,29.08604421296635
210012.0,4,23.054528250187484,25.762608459919242,29.293854015840655
210012.0,5,23.207072434412233,26.29632318496541,30.00728109274746
210012.0,6,23.001572693252623,26.671086990116983,31.064055962611043
210012.0,7,22.797498811557144,27.180566188283734,32.243450100028056
210012.0,8,23.17675672872802,28.211129125687496,33.836289772152774
210012.0,9,24.18883601224943,29.285194540947607,35.01835591110024
210012.0,10,24.709526516713833,29.39918502754629,34.832398436980476
210012.0,11,24.485974191597315,28.551584074804115,33.435516454583826
210012.0,12,24.12276772291228,27.68709477180266,32.13628025368357
210013.0,1,23.4891983860295,26.526422579051868,30.529039844857113
210013.0,2,23.360539420552485,26.25257861219735,30.159736676741016
210013.0,3,23.226526007292204,25.98788372619077,29.78701799730077
210013.0,4,23.16455427413725,25.998830053332252,29.66776639846285
210013.0,5,23.367561393614384,26.596004858507367,30.440815850891866
210013.0,6,23.363861970342082,27.194859291586884,31.647727133544084
210013.0,7,23.3436456987241,27.786999055124266,32.74426914236319
210013.0,8,23.56994897765585,28.74229686817557,34.280475181685134
210013.0,9,24.25448265568755,29.838435210155883,35.77232012565141
210013.0,10,24.737051940479716,29.967913960004484,35.792584809457935
210013.0,11,24.844124116436884,29.3574623908732,34.613573829479535
210013.0,12,24.63519577409312,28.562941220084866,33.22012439396588
210014.0,1,22.812717190905524,25.810559842854474,29.717426960408925
210014.0,2,22.6687791217576,25.6431893563879,29.518670093672124
210014.0,3,22.6295478402578,25.37523169861215,29.0668666599795
210014.0,4,22.74841001009335,25.69265540884035,29.413707935747723
210014.0,5,22.979886735686424,26.542289951218898,30.74239537220725
210014.0,6,23.141470767803575,27.1729029800065,31.890941074413448
210014.0,7,23.201118818970773,27.57927330988065,32.66934134036927
210014.0,8,23.371940342883974,28.487080528142876,34.24667415544995
210014.0,9,23.88371882456575,29.68181022213305,35.76640181287517
210014.0,10,24.16103336024225,29.702182494419624,35.606692860319775
210014.0,11,24.188625571815752,28.72644577989415,34.01280748548193
210014.0,12,23.7717045128834,27.660401716015826,32.294731017939775
210015.0,1,23.27277645069465,26.20311753387305,30.13446310055425
210015.0,2,23.0680456537145,25.892400236246925,29.74558562317075
210015.0,3,22.921983823954726,25.590594222089848,29.256408753994727
210015.0,4,23.04039482296165,25.8106211958589,29.4006292523066
210015.0,5,23.233483514146975,26.3429631885607,30.100477134594826
210015.0,6,23.1733997895754,26.804570743441875,31.13975575517565
210015.0,7,23.0001021389173,27.22063317864385,32.17763722224585
210015.0,8,23.253339312128773,28.145731280161925,33.69481695465135
210015.0,9,24.185829334069027,29.22346018641965,35.04723204632725
210015.0,10,24.797138430055124,29.594849254266176,35.280384134333346
210015.0,11,24.65429152931315,28.79210090197455,33.85010185991918
210015.0,12,24.501138773286,28.19083685746285,32.804575190261126
210016.0,1,22.715319846755452,25.584571839338455,29.35855598631764
210016.0,2,22.719185442241894,25.47719704959295,29.17954871260876
210016.0,3,22.6933091735075,25.27999234113173,28.80793482897058
210016.0,4,22.783178297803026,25.57826303295053,29.14316583096206
210016.0,5,22.968980583531916,26.262495851304454,30.26746358688607
210016.0,6,22.955198390116262,26.84177844218762,31.579787736324
210016.0,7,22.822799811914226,27.232666197532506,32.4908760999431
210016.0,8,23.070760054402985,28.203945671226606,34.06887207221361
210016.0,9,23.909670604469206,29.257921965098515,35.248740063520984
210016.0,10,24.3039139187392,29.322873511872746,34.98237486265661
210016.0,11,24.020729326825922,28.079749125083456,32.965548450846036
210016.0,12,23.690592732933908,27.263506181522054,31.67517465458438
210017.0,1,22.5132058766853,25.481985531633043,29.150411307603864
210017.0,2,22.555150229830364,25.500194068189202,29.097978681994118
210017.0,3,22.478843529646863,25.34493765231969,28.939000726013298
210017.0,4,22.589293036023463,25.69679471505228,29.43021072787498
210017.0,5,22.967167944019,26.61062285041659,30.781105652377065
210017.0,6,23.121320199437573,27.080060912056283,31.555662559262576
210017.0,7,22.87994718899931,27.19366604789566,32.072411659350195
210017.0,8,23.34349132508976,28.29388343451291,33.72936353631522
210017.0,9,24.266175707744022,29.57035717836219,35.10871987167936
210017.0,10,24.62343434445572,29.57153872379811,34.80247617756931
210017.0,11,23.993301356402583,27.919797060609675,32.45896048983117
210017.0,12,23.487457548934547,27.049066182976272,31.171751346564392
210018.0,1,22.05396856967495,24.999139943333127,28.7754397927909
210018.0,2,22.087944673208277,24.995344633592424,28.726023475315174
210018.0,3,22.123481584546475,24.889849966213976,28.50838974739215
210018.0,4,22.2579655477136,25.2778725870597,29.0070882716606
210018.0,5,22.504477809183925,26.099621940113927,30.37990531737135
210018.0,6,22.6139113290938,26.6246228602458,31.37538089170515
210018.0,7,22.568798278336974,26.900941650969276,31.99160203031815
210018.0,8,22.825689016826075,27.833939985247177,33.54899476621205
210018.0,9,23.66639453752805,29.033866929619474,34.88909598537935
210018.0,10,23.826403383377976,28.6702196805957,34.05232597181097
210018.0,11,23.256793523278326,27.097242834787977,31.717143771889823
210018.0,12,22.87558710457115,26.34695594230195,30.57195611123315
210019.0,1,22.597589941689623,25.35211662642068,28.867147931408258
210019.0,2,22.610417795795723,25.346580567995108,28.852697983391177
210019.0,3,22.632428316740405,25.350866060316587,28.86698137912021
210019.0,4,22.71716909366995,25.693329153143907,29.316323943453227
210019.0,5,22.716997124239136,26.34197109389115,30.40946401335947
210019.0,6,22.49024138724829,27.09176748544677,31.902496966836406
210019.0,7,22.34886974792066,27.581864171847354,32.81756273142962
210019.0,8,22.787717887672013,28.437252533863806,34.03939359329854
210019.0,9,23.86685974145933,29.265512845156522,34.710616850555496
210019.0,10,24.190643861593944,28.732548398290195,33.61712980248532
210019.0,11,23.6805814077455,27.339163549506008,31.553508582852814
210019.0,12,23.264631367991342,26.463342844886412,30.331755158589832
210020.0,1,22.23871536538472,25.02614646820178,28.575106352153803
210020.0,2,22.2749380443396,25.038585189632222,28.59537033239148
210020.0,3,22.3128248379438,25.0249089705721,28.537644678303554
210020.0,4,22.34900583100098,25.293372653866736,28.881904182858168
210020.0,5,22.402377224986132,25.994635489372524,30.057842825955245
210020.0,6,22.298472953533413,26.538057829934623,31.244850652923546
210020.0,7,22.24945144751891,26.99456784609999,32.12859823819219
210020.0,8,22.617998542257723,27.919031779107456,33.51591776373478
210020.0,9,23.67034241774231,28.926845848921786,34.46181153583595
210020.0,10,23.960071227403645,28.604885575043163,33.63597198305523
210020.0,11,23.398152336351224,27.147261906288968,31.46053393897199
210020.0,12,23.083990442384856,26.449807794235454,30.475941024779836
210021.0,1,22.31318435111146,25.0692341174123,28.75981438043462
210021.0,2,22.25372677151186,24.82183612977382,28.354982135802402
210021.0,3,22.29156229266836,24.79616690852248,28.29664328257354
210021.0,4,22.39165327879718,25.05793258897014,28.53879024373598
210021.0,5,22.373430968214002,25.51245117826186,29.25480753267148
210021.0,6,21.944614233421458,25.86528806288418,30.293613569448503
210021.0,7,21.89880935512334,26.67639844359448,31.83535687135524
210021.0,8,22.255195469193602,27.54187915231602,33.21769314241563
210021.0,9,23.055183655180223,28.256074793755555,33.92062715168638
210021.0,10,23.62010116521482,28.1883971805008,33.34813461785746
210021.0,11,23.35238905956244,27.182975775642042,31.74533608864258
210021.0,12,22.982929006141,26.26134281687714,30.39883346962362
210022.0,1,21.990242060000757,25.119775472213277,28.902062377677826
210022.0,2,22.08817674483615,25.233695540540555,29.046058531501927
210022.0,3,22.125856946574128,25.278492936437768,29.071661464074015
210022.0,4,22.227795301627918,25.695374634845525,29.618929381648243
210022.0,5,22.53670205867355,26.662739176073426,31.07668094021156
210022.0,6,22.33484814136217,26.92735825512476,31.75325432639085
210022.0,7,22.110481749601025,27.057536072942128,32.24750043119872
210022.0,8,22.65989237870849,28.149262963423826,33.73319765135983
210022.0,9,23.941276876935166,29.535685889303767,35.03341034004199
210022.0,10,24.038769814310385,28.86564825617664,33.84168742625044
210022.0,11,22.990499357304476,26.63721094984278,30.800387610713937
210022.0,12,22.613931462530218,26.083546231626027,30.098997269620625
220001.0,1,23.5335897397597,26.83237607658026,31.047342893928644
220001.0,2,23.170573817131807,26.35635180556647,30.507390778846624
220001.0,3,23.1341209408522,26.168870961161932,30.222428556351936
220001.0,4,23.152812081612474,26.295338685525056,30.274432032259845
220001.0,5,23.541188336069574,27.246497460102614,31.58282453681985
220001.0,6,23.827463149942794,28.048061676913164,32.76425823395567
220001.0,7,23.878270674378975,28.412185112563712,33.441543519067835
220001.0,8,24.235961157637057,29.445097071073505,35.03141262210173
220001.0,9,24.974212399535464,30.694781274471907,36.55742324652233
220001.0,10,25.427133244038924,31.00377298537612,36.789875583477105
220001.0,11,25.27467099614987,30.143490806940754,35.52380316897088
220001.0,12,24.864751897011587,29.189909978628858,34.06685504354528
220002.0,1,23.09606687911275,26.321391920301878,30.27971939621078
220002.0,2,22.91309814432103,26.10930724039058,30.085502766084744
220002.0,3,22.843873371562918,25.876689813493147,29.756323152095195
220002.0,4,22.849486542347805,26.072811861412706,30.0281115034844
220002.0,5,23.449292550614924,27.168651024062104,31.43528089384624
220002.0,6,23.69126743812499,27.737951499538614,32.20313148467992
220002.0,7,23.618730334091243,27.941163900338054,32.73216971570965
220002.0,8,24.071044818769085,29.009103315158118,34.33789775236306
220002.0,9,25.086238665225267,30.34613840674173,35.82257981544331
220002.0,10,25.675990518097297,30.694179939673806,35.968719444580294
220002.0,11,25.275449718508636,29.68801097827713,34.61232717981988
220002.0,12,24.5642744505538,28.546064836261472,33.04453410528382
220003.0,1,23.554473116608765,27.21768559865175,31.630612521016776
220003.0,2,23.20823202936627,26.72436013757499,31.13358741289585
220003.0,3,23.044249426276718,26.319548151840483,30.583256064108593
220003.0,4,22.85309820169547,26.17404485467974,30.338412980763085
220003.0,5,23.254350107024703,27.156110779530735,31.67566975263176
220003.0,6,23.413081046433973,27.770439723344342,32.53253983743473
220003.0,7,23.387680167271395,28.128936947492065,33.17594502884777
220003.0,8,23.703959476288222,29.153701469501424,34.671613850542805
220003.0,9,24.427918281228347,30.36291418263194,36.14239376775227
220003.0,10,24.955577099804415,30.714576074254136,36.39026254338741
220003.0,11,25.07768132266294,30.409897206552927,35.84473744055821
220003.0,12,24.82475468636824,29.545869866300823,34.523228533599045
220004.0,1,23.109503029609776,26.496418755245934,30.52071913825081
220004.0,2,22.720030011724532,26.07425167534676,30.179083092983245
220004.0,3,22.5379967516154,25.793407082255722,29.803642901883645
220004.0,4,22.51945741928611,25.927947843651744,30.051615529272244
220004.0,5,23.207407850921456,27.15722121613821,31.65660590796459
220004.0,6,22.81277320276199,27.162731383548923,31.887244437854136
220004.0,7,22.312548368957454,27.098851061061456,32.23661615967831
220004.0,8,22.630048927147566,28.13282004938399,33.84338293070661
220004.0,9,23.88825764504118,29.60911464563229,35.388380995871415
220004.0,10,25.077036379419066,30.403717601401702,35.752644001035264
220004.0,11,25.183483635617222,29.782435659708725,34.653002299087575
220004.0,12,24.538408748115767,28.73004629300509,33.2644015709941
220005.0,1,24.03918854685145,27.296204331912765,31.656943485082866
220005.0,2,23.638057724078568,26.68911285966638,30.928206992778048
220005.0,3,23.527966390337983,26.43506090628715,30.6490726159247
220005.0,4,23.294391472127064,26.22755694798703,30.272886179747967
220005.0,5,23.554818506710017,26.9659988677371,31.134261640694817
220005.0,6,23.61751471301395,27.701709352480098,32.33842258402252
220005.0,7,23.630555559217868,28.295959385651116,33.362400537297866
220005.0,8,23.913704053135586,29.369274384544536,35.0880789227135
220005.0,9,24.5597798548628,30.324328113767066,36.577953602689185
220005.0,10,25.1087264007586,30.559070806512235,36.85684760828084
220005.0,11,25.285684513568047,30.23242856819408,36.0858638428627
220005.0,12,25.15415766685207,29.5162395835837,34.757232300116165
220006.0,1,24.5697492518085,27.4207449460366,31.453552901832403
220006.0,2,24.27745555208702,26.82388085556605,30.476987125298763
220006.0,3,24.202682279211334,26.595749787543365,30.136209507779366
220006.0,4,24.033049501518224,26.470859544835516,29.911131914365363
220006.0,5,24.23236660444962,27.167934001937116,30.958836858964563
220006.0,6,24.076878477428252,27.69181625929598,32.11421338036696
220006.0,7,24.00776924103724,28.1409698376694,33.15625477690167
220006.0,8,24.133543448691537,28.761284458194563,34.720407882548464
220006.0,9,24.515085467103276,29.165760013483155,35.61087806877191
220006.0,10,24.94935895023065,29.23071764729291,35.49915133955631
220006.0,11,25.179244290449937,29.2067836900941,35.02680433724215
220006.0,12,25.123402446128434,28.70881177312381,33.72860013866723
220007.0,1,23.757756704433397,27.484558349456186,32.027710655518874
220007.0,2,23.334533261148188,26.80096324032879,31.20081262984827
220007.0,3,23.15819024953278,26.3416190799306,30.619074574432602
220007.0,4,22.89793605784753,26.11918845667882,30.24197496093093
220007.0,5,22.96953395032704,26.81550612331829,31.289452211354792
220007.0,6,23.10928950367807,27.54112169506494,32.33436611602302
220007.0,7,23.142000126571368,27.9713474141355,33.03245247141217
220007.0,8,23.409046591629668,28.98584802127757,34.64195104876442
220007.0,9,24.01234115152797,29.881630916992584,35.901601963788806
220007.0,10,24.56925250131668,30.23208897567978,36.2461721351529
220007.0,11,24.810303935782,30.05608197510881,35.755727328487225
220007.0,12,24.72573311364622,29.50377869090106,34.71296455315958
220008.0,1,24.250410587770812,27.392394787468277,31.796462737710012
220008.0,2,23.959817511133,26.804159771062334,30.89047925360508
220008.0,3,23.816535363733067,26.50577977935491,30.522199005910913
220008.0,4,23.725846071493777,26.48806459248432,30.355172609503548
220008.0,5,23.855213206248266,27.065326856314424,31.10139148642382
220008.0,6,23.768426498099554,27.649527734606252,32.16943184626936
220008.0,7,23.706055428228577,28.265195652474933,33.29863275542602
220008.0,8,23.8957450972237,29.2667815609565,35.14360079906294
220008.0,9,24.41712648036919,29.97330209031249,36.514111168603925
220008.0,10,24.949770508218844,30.115422133813425,36.7537074379956
220008.0,11,25.1951066085051,29.9648748325404,36.20123498773008
220008.0,12,25.12411149143927,29.41473176637643,34.99183694887257
220009.0,1,23.22724943657017,26.86923638372626,31.140981511111793
220009.0,2,22.978904331895297,26.64737788777977,31.015879340715305
220009.0,3,22.67543010892869,26.190952170949394,30.386871639660473
220009.0,4,22.488889727576517,26.200667674550793,30.588589329054575
220009.0,5,22.689366435883024,26.891478821252324,31.54522341715337
220009.0,6,21.828782228047782,26.39607657938912,31.331578156974253
220009.0,7,21.001516786895486,26.027198156890833,31.374300126418333
220009.0,8,21.100002796956687,26.916969311814363,32.887496670822784
220009.0,9,22.4060149473263,28.47297200114188,34.54169723060143
220009.0,10,24.11338652455792,29.75424692659533,35.355486164959515
220009.0,11,24.634719090300088,29.523234571632088,34.5333876980951
220009.0,12,24.23799269118454,28.59904552289203,33.26370004044049
220010.0,1,23.248910802109343,27.047178454148465,31.366969126962502
220010.0,2,22.866893017501155,26.715351274796276,31.17220213463905
220010.0,3,22.72723773746638,26.429338875678454,30.764846888913375
220010.0,4,22.389524071852854,26.145083455809033,30.56919901677209
220010.0,5,22.110691932517344,26.304890337583068,30.928253926108557
220010.0,6,21.055194309070387,25.460260252831343,30.244747166641577
220010.0,7,20.103301473384292,24.84139551972929,29.986971738408158
220010.0,8,20.087936265454957,25.77376476403611,31.691685939513977
220010.0,9,21.190796173278713,27.255999419722343,33.40058638025683
220010.0,10,23.042233303215145,28.784342151355546,34.569113774395376
220010.0,11,24.048748200690856,28.788663942432965,33.78550513349917
220010.0,12,23.940305664625576,28.263979003401722,32.92744340435473
220011.0,1,23.7068013661468,27.114123690987288,31.120444629499275
220011.0,2,23.576112187249677,26.989101609469476,31.021817555646496
220011.0,3,23.37059435676112,26.636164842021188,30.58544516933808
220011.0,4,23.45823391449238,27.037260612108287,31.21685532397426
220011.0,5,24.219024701321043,28.1335381233695,32.474620496872745
220011.0,6,23.652798410451588,27.91193069884819,32.503663875105296
220011.0,7,22.985913467262357,27.730437995192545,32.77914562618476
220011.0,8,23.3430948799825,28.716967835456998,34.28816940200463
220011.0,9,24.669939599912922,30.229525820415265,35.84064965324397
220011.0,10,26.178315913485264,31.12939897491198,36.26648675514658
220011.0,11,26.12431320687171,30.225208845626234,34.825292751996344
220011.0,12,25.19849227990389,29.028727688992277,33.37722655016517
220012.0,1,23.85226367595956,27.375297995525244,31.5797760939983
220012.0,2,23.652420233669115,27.2134876537411,31.45157915072803
220012.0,3,23.429735790702928,26.926852218504614,31.120121794460772
220012.0,4,23.537439744753744,27.26457952666596,31.645182373974986
220012.0,5,23.60381524249073,27.720117225785142,32.24212711001941
220012.0,6,22.850657695007786,27.370848803587357,32.22819629901891
220012.0,7,21.946827360745583,26.811735643608056,32.043859310652245
220012.0,8,22.095467424016643,27.735620788822114,33.64190913529011
220012.0,9,23.324992915259497,29.232514449979217,35.2470921459375
220012.0,10,25.043045448442758,30.366170748864217,35.88823564573969
220012.0,11,25.495885653067784,29.772164007770197,34.55765519792883
220012.0,12,25.019426546443317,28.9336395733415,33.42948038025691
220013.0,1,22.390423309580225,26.13676518201083,30.370569513439623
220013.0,2,22.423843312511586,26.06828977038376,30.271223382122724
220013.0,3,22.386777983665077,26.114819303288414,30.375018443157025
220013.0,4,22.348273053867292,26.23314188640895,30.559744119065247
220013.0,5,22.138664597936955,26.446310827833265,30.980007378089116
220013.0,6,21.077526430139617,25.699309609394845,30.566420659502576
220013.0,7,20.185648444304938,25.100477824848475,30.31521259080134
220013.0,8,20.316321264120468,25.82444864549253,31.622996810449806
220013.0,9,21.788313663939448,27.63676508359251,33.65928701718189
220013.0,10,23.475350972180824,28.733476160491207,34.216874668505476
220013.0,11,23.504090276799015,27.67785734344006,32.35452549016758
220013.0,12,22.99401898012143,27.03102681826732,31.50788606665714
220014.0,1,23.5812491454173,27.206196445094836,31.4633782753139
220014.0,2,23.474679058958362,27.011308640933137,31.181027738736187
