"CD_MUN","month","temp_min","temp_med","temp_max"
2100873,10,24.3425978915663,28.6723665662651,34.0613762048193
2100873,11,24.3818620805369,28.3931046979866,33.4324845637584
2100873,12,24.3210942372881,27.7746118644068,32.2401772881356
2100907,1,24.9126625396825,27.1773234920635,30.4163222222222
2100907,2,24.7549411290323,26.8116096774194,29.7923447580645
2100907,3,24.5097728531856,26.493344598338,29.3790443213296
2100907,4,24.6041890728477,26.6526476821192,29.6039953642384
2100907,5,24.8272159744409,27.1461581469649,30.311328115016
2100907,6,24.6511083032491,27.5231823104693,31.2343545126354
2100907,7,24.5089073015873,27.9192933333333,32.402013015873
2100907,8,24.5393045180723,28.4086361445783,33.9384572289157
2100907,9,24.8190431085044,28.5772941348974,34.3838988269795
2100907,10,25.2438134556575,28.6286822629969,34.0705027522936
2100907,11,25.3833781609195,28.5688804597701,33.596585440613
2100907,12,25.5590869863014,28.4661308219178,32.847502739726
2100956,1,22.1910203883495,24.8776283980583,28.4337997572816
2100956,2,22.2637160278746,24.7997153310105,28.1867390243902
2100956,3,22.3427735507246,24.8543268115942,28.2716518115942
2100956,4,22.3130124293785,24.9813042372881,28.369245480226
2100956,5,22.3823854285714,25.5167262857143,29.1722351428571
2100956,6,21.9481301754386,25.9179947368421,30.4089638596491
2100956,7,21.7135214953271,26.4829423676012,31.6267062305296
2100956,8,21.8831446875,27.2381796875,32.911938125
2100956,9,23.1204978873239,28.3022433098592,33.9784975352113
2100956,10,23.6016839869281,28.1926352941176,33.3552065359477
2100956,11,23.2395908424908,27.0744717948718,31.6293047619048
2100956,12,23.0572597402597,26.4899441558442,30.7427298701299
2101004,1,24.3891445544554,26.9312396039604,30.5465841584158
2101004,2,24.0330328651685,26.4555912921348,30.0067075842697
2101004,3,24.0933935222672,26.4420894736842,29.9458437246964
2101004,4,23.945050137741,26.3124757575758,29.714270523416
2101004,5,24.2626520588235,26.9111808823529,30.4200547058824
2101004,6,24.0678269607843,27.0475073529412,30.798375
2101004,7,23.9427457627119,27.4005715254237,31.5471620338983
2101004,8,24.3128312292359,28.5113750830565,33.3859651162791
2101004,9,25.2297365758755,29.6193116731518,35.0373319066148
2101004,10,25.5283278008299,29.4497070539419,34.7610713692946
2101004,11,25.3029882165605,28.7147194267516,33.3209261146497
2101004,12,25.2006339779006,28.2574113259668,32.5573886740331
2101103,1,24.3267837719298,26.7239675438597,30.2195855263158
2101103,2,23.9856532033426,26.2415807799443,29.6473685236769
2101103,3,23.7251494661922,25.9568704626335,29.3670071174377
2101103,4,23.7200013850416,25.9961878116343,29.4116227146814
2101103,5,24.0325564102564,26.5139515669516,30.1267544159544
2101103,6,23.9263120192308,26.6412110576923,30.3230081730769
2101103,7,23.8716716129032,26.8568070967742,30.8147470967742
2101103,8,24.4063974452555,27.8536664233577,32.5580740875912
2101103,9,25.0367746312684,28.5929362831858,33.9443634218289
2101103,10,25.3337522807018,28.5675147368421,33.6555694736842
2101103,11,25.2283321167883,28.1799613138686,32.6129791970803
2101103,12,25.2088662824208,27.8906899135447,31.9451536023055
2101202,1,23.7653062992126,26.5489682414698,30.3480524934383
2101202,2,23.6970842911877,26.3123965517241,29.9708494252874
2101202,3,23.4154401234568,25.9470515432099,29.5067049382716
2101202,4,23.5519230994152,26.1982701754386,29.7082152046784
2101202,5,23.7451615819209,26.606220338983,30.1796570621469
2101202,6,23.6437132142857,27.1575935714286,31.3828492857143
2101202,7,23.4113965811966,27.6904935897436,32.562885042735
2101202,8,24.0331618902439,28.7521359756098,34.0507570121951
2101202,9,24.996090990991,29.9070159159159,35.4246720720721
2101202,10,25.2705333333333,29.7900579166667,35.1229083333333
2101202,11,25.2395929889299,29.2347944649446,34.1486018450184
2101202,12,24.8164631097561,28.2391695121951,32.6354658536585
2101251,1,24.7339796969697,26.8575915151515,29.9087957575758
2101251,2,24.345658974359,26.3217706959707,29.251215018315
2101251,3,24.3083517150396,26.2623939313984,29.1545934036939
2101251,4,24.2874109848485,26.3646367424242,29.3599291666667
2101251,5,24.5944325174825,26.7930954545455,29.874970979021
2101251,6,24.578690397351,26.9063870860927,30.1191430463576
2101251,7,24.5983734782609,27.21574,30.7532773913043
2101251,8,24.9775982817869,28.0854556701031,32.4113687285223
2101251,9,25.3816490963855,28.613125,33.5839265060241
2101251,10,25.6400394136808,28.534861237785,33.139516286645
2101251,11,25.6822243150685,28.3969188356164,32.6064428082192
2101251,12,25.3825384313725,27.7437662745098,31.3446960784314
2101301,1,24.4660299638989,26.3446411552347,28.942633935018
2101301,2,24.1735238754325,25.8705484429066,28.2307674740484
2101301,3,24.1260397759104,25.8254170868347,28.2382577030812
2101301,4,24.2285234309623,25.9998828451883,28.4451050209205
2101301,5,24.5094994565217,26.3624508152174,28.8559932065217
2101301,6,24.3085773519164,26.2884003484321,28.8849731707317
2101301,7,24.1359342592593,26.1458608024691,28.8246169753086
2101301,8,24.6276566502463,26.7976714285714,29.7827733990148
2101301,9,24.8409217532468,27.0701685064935,30.2717727272727
2101301,10,25.2319784,27.5865357333333,31.0633082666667
2101301,11,25.2104488235294,27.61652,31.0514529411765
2101301,12,25.1341058823529,27.3022749019608,30.4465050980392
2101350,1,24.6456091922006,26.826943454039,29.7540701949861
2101350,2,24.36161747851,26.2594982808023,28.9360017191977
2101350,3,24.2599663716814,26.1994017699115,28.9318907079646
2101350,4,24.3904425,26.3005628571429,29.0144978571429
2101350,5,24.6730765957447,26.7118101654846,29.5109212765957
2101350,6,24.4319073954984,26.6849707395498,29.6567643086817
2101350,7,24.1978396491228,26.4527505263158,29.5314571929825
2101350,8,24.9125853448276,27.6916370689655,31.5869
2101350,9,25.3201516666667,27.997009,32.0790473333333
2101350,10,25.6584535031847,28.3354761146497,32.4801152866242
2101350,11,25.4688486238532,28.0706149847095,31.7578097859327
2101350,12,25.3768194986072,27.8581883008357,31.335477994429
2101400,1,21.8196107655502,24.9477655502392,28.684516507177
2101400,2,21.923254491018,25.0400874251497,28.7638877245509
2101400,3,21.93639140625,25.19670078125,29.0671859375
2101400,4,22.2436552529183,25.715453307393,29.6582688715953
2101400,5,22.5095124223602,26.4590329192547,30.7211260869565
2101400,6,22.3713554987212,26.7685437340153,31.5236754475703
2101400,7,22.3548442748092,26.912858778626,31.9777377862595
2101400,8,22.9010363354037,28.0202288819876,33.4574664596273
2101400,9,24.3989062043796,29.5703795620438,34.8550868613139
2101400,10,24.130072555205,28.7223681388013,33.5761097791798
2101400,11,22.8330610062893,26.4625996855346,30.618355345912
2101400,12,22.371312173913,25.8007417391304,29.7601857971014
2101509,1,22.9743877492878,26.1514336182336,29.9340666666667
2101509,2,23.0365014285714,26.2301633333333,29.9416785714286
2101509,3,22.7633737704918,25.820212295082,29.5405393442623
2101509,4,23.1042696832579,26.4623307692308,30.4746126696833
2101509,5,23.5405579617834,27.2789729299363,31.4535207006369
2101509,6,23.7677044117647,27.8282905882353,32.2740517647059
2101509,7,23.3491424778761,27.7130551622419,32.4846684365782
2101509,8,23.8156424929178,28.8632368271955,34.2090325779037
2101509,9,24.8666529761905,30.3300163690476,35.8158767857143
2101509,10,25.4442555172414,30.5593231034483,35.7708579310345
2101509,11,24.8779155080214,28.9845377005348,33.5565983957219
2101509,12,24.3337593220339,28.1653159322034,32.3792122033898
2101608,1,22.541091086351,25.2994295264624,28.9161150417827
2101608,2,22.531924015748,25.2066976377953,28.7654244094488
2101608,3,22.5898841642229,25.1204771260997,28.5954542521994
2101608,4,22.676930952381,25.4399887755102,28.9397639455782
2101608,5,22.7526149659864,26.0515224489796,30.0093676870748
2101608,6,22.4592408805031,26.4638767295597,31.2442374213836
2101608,7,22.5466263157895,27.025458881579,32.2609444078947
2101608,8,22.7548601851852,27.9943197530864,33.8529336419753
2101608,9,23.6869756554307,29.0336576779026,34.8792082397004
2101608,10,24.3251642857143,29.1454016233766,34.5341896103896
2101608,11,24.0664381987578,28.0578847826087,32.7544127329193
2101608,12,23.6571811940298,27.1767731343284,31.4634579104478
2101707,1,24.3524360606061,26.6415293939394,29.7423951515152
2101707,2,23.8273266447368,25.9812657894737,29.0031753289474
2101707,3,23.9975805970149,26.1764850746269,29.2427758208955
2101707,4,23.7648945686901,25.9409201277955,29.0409166134185
2101707,5,24.2473802816901,26.6322092957746,29.8780464788732
2101707,6,24.0768273972603,26.7377589041096,30.1879945205479
2101707,7,24.1900389380531,27.1716362831858,31.1657634218289
2101707,8,24.5151034383954,27.9061449856734,32.7802575931232
2101707,9,24.8568394422311,28.1432426294821,33.1993645418327
2101707,10,25.2372997311828,28.2092344086021,32.9422731182796
2101707,11,25.3010190751445,28.0578997109827,32.3434638728324
2101707,12,25.2669128272251,27.8643892670157,31.7496934554974
2101731,1,23.9281309455587,26.6534848137536,30.5556220630372
2101731,2,23.5800196911197,26.2007953667954,29.9929247104247
2101731,3,23.2366375,25.7461737068966,29.5913504310345
2101731,4,23.2392210355987,25.8058624595469,29.578972815534
2101731,5,23.5752885558583,26.4013899182561,30.2319457765668
2101731,6,23.3436129707113,26.5197841004184,30.5154811715481
2101731,7,23.4610849529781,26.8928141065831,31.3035648902821
2101731,8,23.8921643333333,28.0527693333333,33.500346
2101731,9,24.4849353741497,28.7082234693878,34.7428928571429
2101731,10,24.8258909348442,28.7538560906516,34.7454249291785
2101731,11,24.9166950166113,28.4896405315615,33.8418817275748
2101731,12,24.8985879518072,28.1604144578313,32.9561463855422
2101772,1,24.0261197368421,26.5475126315789,30.2173376315789
2101772,2,23.9060626556017,26.3215087136929,29.8899360995851
2101772,3,23.6599670068027,25.9668370748299,29.455887755102
2101772,4,23.8828412408759,26.1705945255474,29.4819635036496
2101772,5,24.0265253125,26.650405625,30.072545625
2101772,6,23.813546953405,26.8205537634409,30.5764265232975
2101772,7,23.59770875,26.9780779166667,31.2218229166667
2101772,8,24.1581160337553,28.4250607594937,33.4427168776371
2101772,9,24.828508,29.0998816666667,34.3564153333333
2101772,10,25.2872583756345,29.4150134517766,34.6796540609137
2101772,11,25.1708804560261,28.8646214983713,33.6077824104235
2101772,12,24.8819962686567,27.9786156716418,32.199251119403
2101806,1,22.578471810089,25.8109169139466,29.5440495548961
2101806,2,22.6203,25.8124547945205,29.5128537671233
2101806,3,22.5314316901408,25.678164084507,29.3585595070423
2101806,4,22.5132334532374,26.0131820143885,29.9271553956835
2101806,5,22.6130925324675,26.675525,31.0276347402597
2101806,6,22.7377321100917,27.126268501529,31.8929171253823
2101806,7,22.3689861016949,27.2479569491525,32.5224288135593
2101806,8,23.0803489626556,28.5433954356846,34.2792199170124
2101806,9,23.9921795811518,29.7308691099476,35.4236507853403
2101806,10,24.5544307894737,29.7114555263158,34.8754610526316
2101806,11,23.7224139107612,27.7358834645669,32.1033540682415
2101806,12,23.1669238095238,26.8681285714286,30.947731292517
2101905,1,24.1210474842767,26.4654603773585,29.6490264150943
2101905,2,24.0078602941176,26.2167588235294,29.3073176470588
2101905,3,23.7957602230483,25.9103516728625,28.9440420074349
2101905,4,23.9628244755245,26.0767832167832,29.1409164335664
2101905,5,24.1706838526912,26.4442682719547,29.5204478753541
2101905,6,23.9940289198606,26.3424233449477,29.4872717770035
2101905,7,23.8418215686275,26.3489211764706,29.655917254902
2101905,8,24.2774476923077,27.0056728205128,30.7420205128205
2101905,9,24.8376368715084,27.5115569832402,31.4565067039106
2101905,10,25.1893192200557,27.8602662952646,31.852251810585
2101905,11,25.1360070121951,27.8829862804878,31.7844067073171
2101905,12,24.9929504807692,27.5498240384615,31.1482091346154
2101939,1,23.0928270408163,25.8418647959184,29.5622193877551
2101939,2,23.03659527897,25.7349712446352,29.3970412017167
2101939,3,23.1273636655949,25.7032729903537,29.3062475884244
2101939,4,23.2521467153285,25.8872189781022,29.3406989051095
2101939,5,23.4341915625,26.56976,30.3110015625
2101939,6,23.1603914285714,26.7362776190476,31.1009742857143
2101939,7,22.9078057142857,27.3860673015873,32.5580085714286
2101939,8,23.3463685106383,28.41264,34.1390421276596
2101939,9,24.328696,29.5561577142857,35.3901862857143
2101939,10,24.8748371335505,29.4974368078176,34.9517153094463
2101939,11,24.8141103244838,28.8919097345133,33.8315731563422
2101939,12,24.2401133333333,27.7479642857143,32.1070695238095
2101970,1,23.5346041493776,26.1515319502075,29.8440829875519
2101970,2,23.2604790794979,25.4912087866109,28.8417828451883
2101970,3,23.3209121771218,25.5208169741697,28.8648073800738
2101970,4,23.2759802575107,25.4029600858369,28.697965665236
2101970,5,23.4097962059621,25.9104604336043,29.4392460704607
2101970,6,23.0092276041667,25.7575760416667,29.4432520833333
2101970,7,22.7228225,25.7633722222222,29.5710330555556
2101970,8,23.0139725433526,26.2617829479769,30.338001734104
2101970,9,23.7124318777293,27.3464323144105,31.9327379912664
2101970,10,24.1875360714286,27.8685335714286,32.6297271428571
2101970,11,24.3050365284974,27.9585142487047,32.6836186528497
2101970,12,24.2428097859327,27.3730006116208,31.5209844036697
2102002,1,22.6654055172414,25.5867820689655,29.5277779310345
2102002,2,22.5787338289963,25.0530981412639,28.6419791821561
2102002,3,22.6244638376384,25.1213509225092,28.8059767527675
2102002,4,22.5331291845494,25.1142699570815,28.680752360515
2102002,5,22.7300738372093,25.6635398255814,29.3195909883721
2102002,6,22.4305666666667,25.9678124542125,30.1500695970696
2102002,7,22.0241119266055,26.3663024464832,31.3266935779817
2102002,8,22.3493884244373,27.2894337620579,32.9036125401929
2102002,9,23.2439876190476,28.081173015873,33.740926984127
2102002,10,23.8494438461538,28.3890566666667,33.8083366666667
2102002,11,23.8046608024691,27.8545234567901,32.8219617283951
2102002,12,23.5735294520548,27.1586667808219,31.6778893835616
2102036,1,22.4199468421053,25.2280336842105,28.9892534210526
2102036,2,22.2862757352941,24.8023680147059,28.2788705882353
2102036,3,22.4321553745928,24.8966973941368,28.3828537459283
2102036,4,22.4328003174603,25.1171653968254,28.5995682539683
2102036,5,22.4011932153392,25.5657112094395,29.3234864306785
2102036,6,21.9440980456026,25.8835996742671,30.3497221498371
2102036,7,21.585347265625,26.228566015625,31.367790625
2102036,8,22.1261805732484,27.5037525477707,33.2963041401274
2102036,9,22.9890549152542,28.3016816949153,34.0786508474576
2102036,10,23.63324,28.406728,33.7063109333333
2102036,11,23.3436213389121,27.3209041841004,31.9583652719665
2102036,12,23.1061953020134,26.5387597315436,30.8315540268456
2102077,1,23.4328300518135,26.2725976683938,30.1094497409326
2102077,2,23.3197092857143,25.99918,29.7181053571429
2102077,3,23.4224195945946,26.0065351351351,29.6325966216216
2102077,4,23.5375113772455,26.2267745508982,29.806419760479
2102077,5,23.5531932153392,26.5513914454277,30.2698439528024
2102077,6,23.3850890909091,27.0164406060606,31.3117351515152
2102077,7,23.2488092936803,27.4354449814126,32.310063197026
2102077,8,23.8354369829684,28.6991603406326,34.1025445255474
2102077,9,24.7881925081433,29.8159218241042,35.3517123778502
2102077,10,25.278632421875,29.91935390625,35.304908984375
2102077,11,25.0456470588235,29.0922376470588,33.9305207843137
2102077,12,24.5409082018927,28.0186605678233,32.4230403785489
2102101,1,23.9297845272206,26.9251203438395,31.1234318051576
2102101,2,23.6976233727811,26.4418201183432,30.3598718934911
2102101,3,23.6649743034056,26.3594619195046,30.3440671826625
2102101,4,23.5052943019943,26.2031527065527,29.9646467236467
2102101,5,23.6949805013928,26.7862050139276,30.6742532033426
2102101,6,23.5617822751323,27.2397277777778,31.5611492063492
2102101,7,23.5701323353293,27.9056026946108,32.7446038922156
2102101,8,23.6932509859155,28.9116425352113,34.5771656338028
2102101,9,24.0974150214592,29.6043948497854,35.9271326180258
2102101,10,24.7389361904762,29.7392961904762,36.082159047619
2102101,11,25.1109565789474,29.8422442982456,36.0641644736842
2102101,12,24.9827564935065,28.9535788961039,34.1366477272727
2102150,1,22.5713186666667,25.3963234666667,29.3180024
2102150,2,22.5900465648855,25.2458790076336,29.0652507633588
2102150,3,22.6663532352941,25.2142238235294,28.8955305882353
2102150,4,22.6266711484594,25.1890778711485,28.727450140056
2102150,5,22.7815075324675,25.7735119480519,29.4551477922078
2102150,6,22.4953606217617,26.1006699481865,30.3100598445596
2102150,7,22.1375655737705,26.384746557377,31.3346744262295
2102150,8,22.4652332326284,27.5036809667674,33.1917374622357
2102150,9,23.3486493617021,28.2270212765957,33.9425008510638
2102150,10,23.9449707042254,28.367521971831,33.6810687323944
2102150,11,23.8327605263158,27.8337874269006,32.6858926900585
2102150,12,23.5064029508197,26.947366557377,31.3601249180328
2102200,1,23.8511109414758,26.8277048346056,30.9294015267176
2102200,2,23.6734390909091,26.5581763636364,30.6489213636364
2102200,3,23.4236036697248,26.1686905198777,30.1015244648318
2102200,4,23.3325696132597,26.1377897790055,29.9156309392265
2102200,5,23.5984679867987,26.6215656765677,30.3477749174917
2102200,6,23.4966304225352,27.167185915493,31.415741971831
2102200,7,23.3873995934959,27.668387804878,32.4648601626016
2102200,8,23.639728115942,28.8521904347826,34.392584057971
2102200,9,24.2156813688213,29.5969741444867,35.6084882129278
2102200,10,24.7745824712644,29.8608238505747,35.9613227011494
2102200,11,24.9986658097686,29.5755213367609,35.2680046272494
2102200,12,24.9022456824513,28.9618816155989,34.0736103064067
2102309,1,22.478004887218,25.4687966165414,29.3919642857143
2102309,2,22.7062165605096,25.7772031847134,29.6963331210191
2102309,3,22.4389339522546,25.1255450928382,28.7478368700265
2102309,4,22.5358455555556,25.4547708333333,29.1511086111111
2102309,5,22.6907228070175,26.2719947368421,30.5561915789474
2102309,6,22.9663728434505,26.9673629392971,31.7293638977636
2102309,7,23.0344950892857,27.4699482142857,32.6911919642857
2102309,8,23.1372519230769,28.32213,34.1890526923077
2102309,9,23.5691932721713,29.4425795107034,35.6146397553517
2102309,10,23.7763701754386,29.1657210526316,35.0060837719298
2102309,11,23.6409583333333,27.94286171875,33.08663359375
2102309,12,23.3651363013699,27.279473630137,31.9368756849315
2102325,1,22.3188330882353,25.07239375,28.8249529411765
2102325,2,22.3790890410959,25.0434020547945,28.6602465753425
2102325,3,22.1581074193548,24.5753325806452,28.0670841935484
2102325,4,22.5135132575758,25.1009950757576,28.5564890151515
2102325,5,22.2405010204082,25.2327639455782,28.9092363945578
2102325,6,21.8809978181818,25.461556,29.6669265454545
2102325,7,21.7497522807018,26.2436294736842,31.3384621052632
2102325,8,21.8648992957746,27.0803799295775,32.840625
2102325,9,22.70838671875,27.997298046875,33.907775390625
2102325,10,23.3916725581395,28.0810339534884,33.467831627907
2102325,11,23.2494068452381,27.1262773809524,31.8020014880952
2102325,12,22.9027588235294,26.2668261437909,30.5642133986928
2102358,1,22.115546179402,24.9458342192691,28.5842684385382
2102358,2,22.1448075085324,24.8624197952218,28.4339402730375
2102358,3,22.1394896440129,24.8968877022654,28.5065792880259
2102358,4,22.4312248062016,25.3751864341085,29.0099565891473
2102358,5,22.0040066115702,25.6603359504132,29.7466863636364
2102358,6,21.6568864111498,26.2839236933798,31.130843902439
2102358,7,21.460938547486,26.7677762569832,32.1159882681564
2102358,8,21.8345907590759,27.5836158415842,33.4158432343234
2102358,9,22.9495156133829,28.5356178438662,34.3006278810409
2102358,10,23.5712659235669,28.2603547770701,33.4362318471338
2102358,11,23.0304126843658,26.882917699115,31.3566486725664
2102358,12,22.6958176291793,25.9703875379939,30.0294659574468
2102374,1,23.8025788844622,26.5142235059761,30.4119701195219
2102374,2,23.5325268072289,26.0613286144578,29.8113060240964
2102374,3,23.3700387096774,25.8335174193548,29.5744283870968
2102374,4,23.4346092250923,25.9716221402214,29.648205904059
2102374,5,23.5071875471698,26.3324090566038,30.0578633962264
2102374,6,23.435788034188,26.4551042735043,30.3184773504274
2102374,7,23.4020435897436,26.8263032051282,31.0139057692308
2102374,8,23.9832179282869,27.991980876494,33.0424079681275
2102374,9,24.6258051194539,28.8570600682594,34.5395146757679
2102374,10,24.9157839116719,28.7174659305994,34.2189097791798
2102374,11,24.8863547244094,28.4119429133858,33.4792996062992
2102374,12,24.8354454293629,27.9795905817175,32.4545711911357
2102408,1,24.8029740585774,26.7197322175732,29.3839209205021
2102408,2,24.6041390322581,26.3941474193548,29.0087822580645
2102408,3,24.4604436893204,26.2368090614887,28.8086307443366
2102408,4,24.6501808988764,26.5051438202247,29.1712996254682
2102408,5,25.025202173913,26.9403804347826,29.6820869565217
2102408,6,24.8712865740741,26.8916662037037,29.7726180555556
2102408,7,24.8804846875,27.2109415625,30.45701875
2102408,8,25.2026995884774,27.7614695473251,31.5026814814815
2102408,9,25.5710032520325,28.3029585365854,32.6687449864499
2102408,10,25.7755471631206,28.3574886524823,32.5091460992908
2102408,11,25.6317565445026,28.0755994764398,31.7371340314136
2102408,12,25.5730214659686,27.7697594240838,31.0074709424084
2102507,1,24.2465093385214,26.6480167315175,30.1573879377432
2102507,2,24.2178831541219,26.5146308243728,29.9358071684588
2102507,3,24.1012787356322,26.3460942528736,29.7401106321839
2102507,4,24.2202735074627,26.5176865671642,29.9088776119403
2102507,5,24.5236342465753,27.0091852054795,30.3868010958904
2102507,6,24.2567572289157,26.942240060241,30.4730927710843
2102507,7,24.0950009036145,27.2603948795181,31.2244590361446
2102507,8,24.4721886731392,28.1259873786408,32.6746666666667
2102507,9,25.0315550408719,28.9118493188011,33.9754629427793
2102507,10,25.4623996587031,29.1707883959044,34.2693
2102507,11,25.3255935779816,28.7095486238532,33.4058931192661
2102507,12,25.1547961661342,28.0617495207668,32.1534290734824
2102556,1,22.606285106383,25.521180141844,29.1401195035461
2102556,2,22.9631621527778,25.8594461805556,29.4828847222222
2102556,3,22.9229556962025,25.794985443038,29.3857028481013
2102556,4,22.8046287539936,26.0829638977636,29.9294916932907
2102556,5,22.9389217277487,26.8843520942408,31.2233662303665
2102556,6,22.5416336986301,27.545484109589,32.6157561643836
2102556,7,22.218525617284,27.9576617283951,33.4857929012346
2102556,8,22.7923574850299,28.9371338323353,34.7180194610778
2102556,9,23.9007555970149,29.6705921641791,35.1505910447761
2102556,10,24.2929179331307,29.0700537993921,33.9397346504559
2102556,11,23.6461936507937,27.3222523809524,31.4622734126984
2102556,12,23.3845298611111,26.6774565972222,30.5144034722222
2102606,1,23.9009463333333,26.103326,29.3269446666667
2102606,2,23.4141454237288,25.3611376271186,28.3144986440678
2102606,3,23.5211173789174,25.4453766381766,28.3191527065527
2102606,4,23.4543843575419,25.4024393854749,28.3218497206704
2102606,5,23.7924685878963,25.9078749279539,29.0030711815562
2102606,6,23.503241,25.823165,29.078457
2102606,7,23.4870535117057,25.9954969899666,29.3944474916388
2102606,8,23.650177002584,26.3506188630491,30.0170956072351
2102606,9,24.2096103975535,27.1256308868502,31.1142474006116
2102606,10,24.5870557863501,27.5839424332344,31.7961097922849
2102606,11,24.5863651933702,27.6595662983425,31.8870270718232
2102606,12,24.6051064308682,27.2143620578778,30.9635720257235
2102705,1,23.9245655405405,26.7484506756757,30.6650959459459
2102705,2,23.3779393574297,26.030553815261,29.8331044176707
2102705,3,23.4447910344828,26.0574496551724,29.8402934482759
2102705,4,23.5057804347826,26.2434982608696,29.94946
2102705,5,23.7048263975155,26.7173319875776,30.4104273291925
2102705,6,23.5643652027027,26.9364445945946,30.9145331081081
2102705,7,23.6320507462687,27.5561480597015,32.0204797014925
2102705,8,23.9752770588235,28.5828629411765,33.69181
2102705,9,24.8263302180685,29.5458741433022,35.0272190031153
2102705,10,25.391006440678,29.8989389830508,35.598993220339
2102705,11,25.3501018461538,29.3928166153846,34.69802
2102705,12,25.0963279310345,28.4883282758621,33.0695920689655
2102754,1,22.8562715953307,25.6884007782101,29.5227326848249
2102754,2,22.952668722467,25.7016748898678,29.5264317180617
2102754,3,22.6699176470588,25.3251717647059,28.9720784313725
2102754,4,22.896618972332,25.8334205533597,29.5523130434783
2102754,5,23.0730542274052,26.249456851312,30.0139664723032
2102754,6,23.0066153409091,26.6992346590909,31.1318704545455
2102754,7,22.8982223300971,27.0758621359223,32.0904472491909
2102754,8,23.1041421985816,28.0493773049645,33.7998507092199
2102754,9,24.0709321167883,29.171099270073,35.1300813868613
2102754,10,24.6656405325444,29.5889730769231,35.3262207100592
2102754,11,24.346487761194,28.4541032835821,33.4859531343284
2102754,12,24.0344884180791,27.6986528248588,32.2202596045198
2102804,1,22.5360341040462,25.4695702312139,29.1413580924856
2102804,2,22.6561883333333,25.6831929166667,29.4879225
2102804,3,22.7255239057239,25.7568592592593,29.5369616161616
2102804,4,22.7333183844011,26.1013111420613,30.0766381615599
2102804,5,22.7436288056206,26.913162529274,31.4230210772834
2102804,6,22.4649792915531,27.5982269754768,32.7760950953679
2102804,7,22.076783557047,27.7651627516779,33.3024312080537
2102804,8,22.4542722772277,28.706201320132,34.6235224422442
2102804,9,23.8919285714286,29.9956904761905,35.7314838095238
2102804,10,23.8542137055838,28.7918093908629,33.7911144670051
2102804,11,23.1713349570201,26.6777372492837,30.7306690544413
2102804,12,22.9911908831909,26.2706333333333,30.1962925925926
2102903,1,24.1621204747774,26.1877706231454,29.0264091988131
2102903,2,23.8645427118644,25.7561962711864,28.4155291525424
2102903,3,23.6387352024922,25.4569087227414,28.0300890965732
2102903,4,23.7216495652174,25.6061742028986,28.3035692753623
2102903,5,23.9204678378378,25.9646397297297,28.7955686486486
2102903,6,23.8155149350649,26.004513961039,28.9926051948052
2102903,7,23.7368946022727,25.9981261363636,29.0437951704545
2102903,8,24.0994307692308,26.5169538461538,29.7528985347985
2102903,9,24.7773153846154,27.2950704453441,30.7648489878543
2102903,10,24.997931920904,27.6136474576271,31.3026214689266
2102903,11,24.9885525,27.6155719444444,31.2294363888889
2102903,12,24.9042791327913,27.2249826558266,30.4840918699187
2103000,1,23.3150512534819,26.4463192200557,30.4642571030641
2103000,2,23.0752825153374,26.0266426380368,29.9790171779141
2103000,3,23.0304974285714,25.8838682857143,29.7156274285714
2103000,4,22.9088540540541,25.8108954054054,29.4681245945946
2103000,5,23.0969412878788,26.3810863636364,30.2932924242424
2103000,6,23.2706912587413,27.4324125874126,32.2501923076923
2103000,7,23.2068388059702,27.9023154228856,33.1524815920398
2103000,8,23.498850798722,28.8837137380192,34.6666913738019
2103000,9,24.006314334471,30.0384194539249,36.2536744027304
2103000,10,24.468030104712,30.0706523560209,36.0147882198953
2103000,11,24.6130175531915,29.3151593085106,34.6671361702128
2103000,12,24.2985456,28.3097786666667,33.0046562666667
2103109,1,24.739028115942,26.2929266666667,28.3273171014493
2103109,2,24.3599602996255,25.8175812734082,27.740027340824
2103109,3,24.3108633333333,25.7922857575758,27.7855445454545
2103109,4,24.2975083850932,25.8424813664596,27.8786422360248
2103109,5,24.9156931654676,26.4364125899281,28.4190582733813
2103109,6,24.8898961764706,26.3830485294118,28.318235
2103109,7,24.8882091240876,26.4196510948905,28.4834259124088
2103109,8,25.1418614084507,26.5987949295775,28.7708101408451
2103109,9,25.4097333333333,26.9122058608059,29.1938531135531
2103109,10,25.5475766404199,27.1295708661417,29.562450656168
2103109,11,25.5238041436464,27.136470441989,29.501705801105
2103109,12,25.4374846820809,27.0315988439306,29.3103092485549
2103125,1,24.0973194029851,26.490131840796,29.7963313432836
2103125,2,23.7666937799043,25.8930674641148,28.9641090909091
2103125,3,23.6146991596639,25.7036016806723,28.7386756302521
2103125,4,23.5952925438596,25.7701473684211,28.9393662280702
2103125,5,23.8512106060606,26.1367761363636,29.2795200757576
2103125,6,23.752712605042,26.0581288515406,29.1243271708683
2103125,7,23.6045193430657,26.1706864963504,29.5120967153285
2103125,8,24.0610190594059,26.6470603960396,30.185924009901
2103125,9,24.647109540636,27.3575618374558,31.2523674911661
2103125,10,24.9586133550489,27.6746543973941,31.6749508143322
2103125,11,24.8402166666667,27.5882609195402,31.4204706896552
2103125,12,24.8714552050473,27.5009050473186,31.2356668769716
2103158,1,23.3992470254958,26.1189725212465,29.9589541076487
2103158,2,23.1258801393728,25.5286515679443,29.0841574912892
