CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
150021.0,4,23.620700189673183,25.497742728283924,28.246977442123878,1.3060823208435595,8.360711277564102,20.695255042504503,79.2508323725466,90.60743131191238,97.57491872279418
150021.0,5,23.941133835796336,26.036727685006927,28.949305117564844,0.958318311680442,5.73252340300913,14.498388400709246,76.24754492373518,88.80705640970699,97.05285830606266
150021.0,6,23.92063754166263,26.275387850674406,29.42524055761105,0.4091695647698516,2.3711061272435914,6.871638350567768,70.98887494451073,85.39369790550477,95.50380546908507
150021.0,7,23.94744964341588,26.491139773383736,29.911407801297532,0.2913453393325123,1.620866320111982,4.8872434213045794,66.09225743371753,82.65013260891502,94.55188489564715
150021.0,8,24.48196301134315,27.387446673516944,31.243808419445955,0.0921882982201326,0.7413352532318745,2.480225622885914,58.01429023258722,77.04139300646965,91.78077631222577
150021.0,9,24.936385204944287,28.04405849461635,32.10295146886447,0.023997865830427966,0.38242657369748306,1.4447690835567173,53.29842193374227,72.56032338469342,88.63150588047962
150021.0,10,25.210059378788614,28.38245348388172,32.52288712122327,0.019286844025611143,0.4399891931528163,1.5491357037383657,51.36086324944111,71.10426783843556,87.93198935257654
150021.0,11,25.06278218422213,28.05961991341969,31.96018724453056,0.11642352741343658,1.068185173114425,3.003034354768822,54.56530358608351,73.67103228227093,89.52493344326133
150021.0,12,24.623371927246115,27.117028190987497,30.446875045655418,0.2994452272005363,2.350593669777716,6.339902525833373,63.78309794241685,79.96111508439431,92.52631238148665
160001.0,1,23.34378496940152,25.32629023195458,28.34548319846201,0.5649480516138596,4.415369764864765,11.697721237522346,73.36719400823691,87.06067007805976,95.68231886939378
160001.0,2,23.184155978943068,25.022367058603113,27.875996871427706,0.8262170429897185,5.8412626917857935,14.88694611210425,76.11950581536674,89.10943450153295,96.77498292016979
160001.0,3,23.229508249387255,25.13196996104848,28.085436649057524,0.7994103569839007,6.046753348332717,16.146488493473445,75.67686598142059,89.09065433201283,96.98642662709908
160001.0,4,23.299996283436094,25.211488378554037,28.060593121196995,0.919434413607632,7.050141050349358,18.42465529290022,77.47513970975652,90.1390827518859,97.64520283567798
160001.0,5,23.39374750879484,25.386697907470133,28.209163087957243,0.9413504293170522,6.577157978346922,16.36218232226921,77.86460752860827,90.16202855286306,97.85740090278777
160001.0,6,23.379538168113445,25.729219373183632,28.830608554997433,0.5057508567427595,3.0748285995553175,7.510664333580932,72.86430192924958,87.12716560961537,96.59639650882545
160001.0,7,23.324187455253497,25.793072377461183,29.04267527909347,0.41416350903693844,2.574599223032342,6.370828762249819,70.95987693461898,86.07128136539905,96.12588209083032
160001.0,8,23.86444093448066,26.749952938701625,30.583237896326242,0.2124360429041623,1.2647562789423408,3.1561266961728425,62.064349414489314,80.60939196012103,94.09600313647198
160001.0,9,24.357487316636885,27.75929365202854,32.17049322891128,0.05645259570950802,0.4644264934929776,1.2410308020637844,51.682528414362636,73.30257530110448,90.73604206940055
160001.0,10,24.63531938116856,28.27178544787007,32.88871309693921,0.03926734786006358,0.4335977598816971,1.2242624110023819,48.00162883034099,70.23493671049717,89.32015978585852
160001.0,11,24.609567528790983,28.047557613378423,32.42925598813507,0.11291518259992911,0.928635100971873,2.3964638725191802,51.030626740374345,72.18503631786422,90.14024755251296
160001.0,12,24.12666580583319,26.725411796756394,30.305693442731375,0.29531747625675425,2.501742171506923,6.512890977669332,63.66863936724643,80.51355789515523,93.05408477999268
160002.0,1,22.776786332218506,25.098735384615388,28.637293043478262,0.4549327257525083,2.9562601839464886,8.084942720178372,68.08494379598662,84.70504559643256,95.27714943143812
160002.0,2,22.72714692927336,24.918050290185196,28.35248408126931,0.6458902846869491,3.941721049117662,10.268034148470091,70.25670650974848,86.36303177069696,96.0186391723831
160002.0,3,22.812544827231775,25.055686565550033,28.52069840861964,0.7080360632440742,4.611095675431697,12.38119033239784,70.28045412078582,86.48933252967359,96.27370334721675
160002.0,4,22.80663849278993,24.989029151812954,28.30478257378681,0.7242271028037384,5.188901859524039,13.537010778173876,73.29608071747438,88.59128940649389,97.52888358062755
160002.0,5,22.91898270398157,25.188928731749836,28.51526559007565,0.7150049403853936,4.835264167418983,12.468308526082039,73.57426776141705,88.91401536541834,98.13155473025557
160002.0,6,22.592741511686352,25.259449774710085,28.872301825656123,0.34027919972713894,2.2033194126305964,6.0385448982156325,69.2797080906904,86.44305853229454,97.49023231967831
160002.0,7,22.44859255905711,25.338379097324093,29.186060423516615,0.22526033689109212,1.670632363801912,4.592838950503314,66.60759349992412,84.9054944528049,97.03791457774798
160002.0,8,22.911302927767572,26.371870360587963,30.97384690916399,0.17876734784106568,1.0600036030087276,2.883441287322003,56.6938967328893,78.54102750172255,94.91050671968306
160002.0,9,23.686366700879766,27.922822924948406,33.39696475019007,0.08663799771912675,0.4445324649723037,1.2368139665471922,44.583479549256,68.25955497393288,89.26813203920929
160002.0,10,24.09384209758442,28.557176396882973,34.19117265221819,0.12658769152429883,0.5778868808000823,1.5663484849698481,40.995287686947165,64.43957454142875,86.66548328603632
160002.0,11,23.94429152166317,27.828890614954574,32.80460382774284,0.21897990566037734,1.1722570283018867,3.126427917540182,47.95907472746332,69.6935775,89.11641304856744
160002.0,12,23.677251503826838,26.81748693643865,31.153100315414974,0.2201643745515427,1.4787346223989475,4.1769491150442475,55.987690863429805,75.91177276070317,91.46536551961253
160003.0,1,22.895527976243557,24.63485892757717,27.328108366623628,0.6569072983717849,5.441796274157208,14.342575017806817,77.77220514563331,89.60314729102,96.61095460229262
160003.0,2,22.932460640851584,24.655685054120937,27.356410281929225,0.8173520891475515,6.3526517210162545,16.575014955062244,77.65715674625103,89.58597254298151,96.59939101183511
160003.0,3,23.087631915650466,24.987044897712053,27.834726672711714,0.6636527125692041,5.514811229801439,14.86645151357814,75.24512014122001,88.15881811399863,96.18383594175197
160003.0,4,23.07718143301659,24.92123582112028,27.723704873841484,1.0069376385469055,7.437733891399518,19.46841549104578,78.00179470916754,90.19780197630001,97.47951584634599
160003.0,5,23.13883021014395,25.07531891500882,27.900587525961488,0.979287747223967,7.037015940946415,17.89385319160793,78.80126202691868,90.92439965570424,98.14203921233751
160003.0,6,22.920985297077078,25.23848885279323,28.343068402662926,0.33173619368754564,3.4194625972236743,9.415317925859647,74.67551764176993,88.50449412925178,97.46732756032196
160003.0,7,22.79661181914246,25.291698369135585,28.62413870254339,0.24673884178756786,2.6336510905334127,7.475798480689259,72.85792486791864,87.42092122116507,97.01904141920994
160003.0,8,23.277262347481877,26.217586219804378,30.08042010315214,0.11578525746025192,1.1910733283812698,3.618607625164128,63.46122993551549,81.879157187018,95.17237897645983
160003.0,9,23.867627916384155,27.47364546235242,32.16331533331419,0.028087072827169685,0.4187577690631621,1.3705750362035305,50.62176068354133,73.58801743292595,92.54203857029385
160003.0,10,24.179369545433087,27.91656916154065,32.795979392204536,0.030699054753598576,0.4508092408350563,1.4704322376339938,47.638020662776846,71.43250899525013,91.76923818852606
160003.0,11,24.169137346616804,27.477402529178818,31.86564305236465,0.1408675286067617,1.2084988754472907,3.313310567085321,53.6218636137898,75.03741239393788,92.60743316944176
160003.0,12,23.554491457565835,25.880899084363467,29.262789611147834,0.349825564883703,3.2567299064927133,8.986552213946265,68.81185420569487,84.42649542427212,95.25240096325012
160004.0,1,22.470002109784136,24.550960535101048,27.97637147190956,0.4011835009929501,3.523832786709351,10.548667454288223,71.75383763022523,87.34877865394624,96.3238810993942
160004.0,2,22.458712127901798,24.45551930840385,27.79631325899796,0.5933086296085502,4.4734320293703,12.663278695483378,73.00661240984479,88.36595100600528,96.88838745389114
160004.0,3,22.471742873708532,24.642475868267113,28.131967482731206,0.5768765271755105,4.532113857161747,13.103285030655982,71.56993028845595,87.61333083112899,96.8131774011286
160004.0,4,22.58642296640524,24.696367759892656,28.122902602541185,0.850990016387506,5.698235911598642,15.562982565523562,73.90479213002664,89.36102097108335,97.86870170507711
160004.0,5,22.6198496569605,24.847509944190694,28.2453971728456,0.6092772975291446,4.944867618357222,13.763148030630811,74.640813138283,89.78446298866882,98.56786074415628
160004.0,6,22.19277554166225,24.88102585695306,28.550483792505997,0.21519509576634613,2.1803796982515817,6.5618789537157305,70.62940477974391,87.53345817284932,98.30499018069024
160004.0,7,22.040353136916394,24.939472442916554,28.80963322044985,0.17012381314410066,1.7391632082935546,5.276799138221063,68.68913819925265,86.32625092927735,98.09111947923361
160004.0,8,22.530481588263292,26.122552995410537,30.830017603058593,0.08411952506137152,0.8128684398070742,2.492628148667878,57.31110395635227,79.06417931671507,96.24591006165029
160004.0,9,23.250814017045524,27.8155394294525,33.62096253958564,0.01998212097838632,0.25538483311722215,0.9139235222108044,42.01528032104828,67.8195045591473,91.85298736388957
160004.0,10,23.67612208656282,28.439456830170833,34.45532057247522,0.03136994351647605,0.3097448151871912,1.0985977992310123,38.68803698542893,64.48440976565676,89.89649253839445
160004.0,11,23.697532148231286,27.900303637675247,33.32600412034361,0.09728003648940059,0.7669837124332267,2.324437359295469,44.513210488181436,68.51219678636465,90.8456806022151
160004.0,12,23.195088823267753,26.096470753784644,30.353432235953292,0.18597082020337963,2.033253682077821,6.310720719100946,60.48755037498894,79.81454992197162,94.11421684755929
170001.0,1,22.00192430655917,25.285460064552847,29.2265571735302,0.8541156164732561,4.585781298291932,11.854960985940425,64.32754452803842,81.75811073025075,95.40853867006382
170001.0,2,22.155685626016172,25.489821367693363,29.48992562939872,0.7168108592199106,4.047108621904414,10.311648487246433,63.39535407054585,81.08071367320326,94.8330754030306
170001.0,3,22.175551386564393,25.477205102108492,29.462063605857516,0.7213266109895597,3.7096639121659463,9.262289798633297,64.7136973112567,82.31474344329004,95.6928560103406
170001.0,4,22.09805614418638,25.79315301711545,29.932105998236715,0.40003961043878683,2.0306846831371317,5.196005691897389,59.42881047018373,78.00778196263725,92.91303295143257
170001.0,5,22.102482099478717,26.540931558973462,31.226181649921735,0.06536597585083562,0.3632867191528587,1.090821820879591,45.05746588254081,63.74990667201229,80.66309864356772
170001.0,6,21.195134542922922,26.312735115932856,31.63602660576276,0.0028659074576494435,0.0338769996665861,0.09998394424180926,35.26404221568952,52.7886686729111,69.83884702903273
170001.0,7,20.617943108936487,26.157556793729093,31.921135912665584,5.897843428884896e-05,0.004835183406085105,0.018972327229429615,29.429312802813207,44.658266177411186,60.029401934259
170001.0,8,21.674194805458185,27.598410973264926,33.583920310778,0.00012769783502515326,0.008632958501970675,0.03800836355016941,24.626866067357874,38.17426675308057,53.32435931732863
170001.0,9,23.380378049271084,29.33659647322599,35.143680916018994,0.01437681624849511,0.15213966151101305,0.5158705880167782,24.488369924560097,38.00362434924941,54.24857484785451
170001.0,10,23.669207679638397,28.610591090884213,33.8126537475926,0.12962474853859918,1.1419772583265195,3.617083157832119,37.781222349817384,56.336668839655246,75.37385226801453
170001.0,11,22.676138973350184,26.271375534625776,30.59997596858555,0.5632108816516564,3.185060594368013,9.025458973751265,56.56720325239373,75.8872681453458,91.8852816862209
170001.0,12,22.401940066787972,25.874944326441984,30.069313280090046,0.6644573109319426,3.417677116204428,9.286548649212662,60.13728027897746,78.78738933520253,93.78501736163645
170002.0,1,22.485529898173716,25.637079085466556,29.529480057073076,0.8336718695421086,4.901719221031624,12.610848422082643,65.0059543266358,81.9274981389518,94.86206117071006
170002.0,2,22.583536683261073,25.780928891896355,29.710197248403006,0.7924693487696332,4.471555201411269,11.590717873488588,64.05968748203767,81.22139798876569,94.30920834227135
170002.0,3,22.673330639693294,25.833422505630175,29.764731693643608,0.6198058335287305,4.028072238756407,10.400348172700083,65.08351569037728,82.41089651620415,95.18060347479569
170002.0,4,22.760328983216247,26.275532917642018,30.37873638567676,0.38151228455862685,2.237185155676433,5.8301470105217765,58.87348173200235,77.27003654816016,91.55766430320537
170002.0,5,22.6300724028442,26.92084177033479,31.558278550779185,0.06472709922077755,0.35729946705315635,1.0205760935586314,44.210529146557306,62.71279289240859,79.06287628363496
170002.0,6,21.89628488610839,26.795509939523836,32.01366388765671,0.006256292995432299,0.04600508245939537,0.13312131997875457,33.887246762279645,50.66685804694467,66.56509304833727
170002.0,7,21.457858892305733,26.7526902314199,32.32012474434552,1.2886603776774195e-05,0.0020025034881659483,0.008680994233718218,28.129187545744376,42.3593957843151,56.75377816395023
170002.0,8,22.798952957999933,28.39588068831616,34.11923677996619,0.0013090422084591064,0.014996233141094079,0.055147002653568394,23.805421451042683,36.46287134725682,50.30908784414092
170002.0,9,24.518934357989842,30.129822325772036,35.68791306906809,0.012121820679011679,0.16839808807322304,0.5848198552202759,23.902832599134264,36.50115475238868,51.51682250541108
170002.0,10,24.32255624013376,28.844665314986287,33.771523830503696,0.15265454536036355,1.333705713708626,4.275791054793102,40.4067719198395,58.376563502202366,76.19418148464231
170002.0,11,23.078172711369646,26.415363730659926,30.494274452214515,0.6288647539820338,3.4984131419740683,9.644632520768603,59.42705835426879,77.45375056525943,92.1038844218007
170002.0,12,22.853505826854168,26.141973662320506,30.121226388886562,0.7771294595686709,4.091807189234295,10.79397295030226,62.055600189329,79.53523993155676,93.4036748526941
170003.0,1,22.79720056638619,25.72733405256795,29.467953992566265,0.8718118787101726,5.246950431856756,13.439927686450675,67.96772985099982,84.06601531886703,95.96410543024191
170003.0,2,22.99778892272516,25.973329960043145,29.800637293989872,0.8919291778892263,5.120698650873268,13.0675069291957,66.3698262307172,83.01794368963048,95.22046716277848
170003.0,3,23.11201380351968,26.084544232941774,29.932786252725457,0.8422967184770693,4.648807297371739,11.507870320585653,66.9410424202348,83.79167919790044,95.90610234895097
170003.0,4,23.183673511084,26.46446888460115,30.39119945758075,0.5647534936292067,3.147311404513077,7.855690240841601,62.581554909230576,80.39668294040645,93.83646588481353
170003.0,5,23.276899912896248,27.331344653863017,31.77749779086762,0.10614722553144106,0.5275784072413342,1.4508094614012808,47.56257053880913,66.82148245291764,83.013104083145
170003.0,6,22.785952102786297,27.495037109257108,32.51239621172291,0.009810394958987088,0.08263048390586372,0.23120142255103568,35.91631361154141,53.47486695663033,69.53164601948228
170003.0,7,22.44827812267971,27.642783684873773,33.06625630158295,0.00046663818013655635,0.006843736055367107,0.027809108181553386,28.66473899280573,43.431703298346065,57.85961374132075
170003.0,8,23.538153660982214,29.058311945644743,34.68816859994149,0.0014283558433704998,0.019702705409254073,0.07816561418229609,24.82152493918434,38.270749764795234,52.6185126019883
170003.0,9,24.85281343879493,30.232163330152588,35.569922306070005,0.018075784031682002,0.29285317871185557,1.0116382805889443,28.468261888874846,43.551310327516,60.94904974773677
170003.0,10,24.330280764186032,28.478614125860325,33.06457642217651,0.1841272904368964,1.7247159908942546,5.7830775829371515,47.948655722750395,66.52686119387762,84.24515066440007
170003.0,11,23.375206500862067,26.524134671323743,30.4423849361938,0.6461342063144305,3.6085773334680304,10.313256714948816,63.46017877088703,80.75513989040947,94.18268395838216
170003.0,12,23.209709392591638,26.31243852725953,30.199209646844288,0.8317829408628737,4.428978592472429,11.851695529731343,64.97798793323373,81.98866421808124,94.93522576418067
170004.0,1,22.541616061992062,25.590368833296186,29.43708214718391,0.8572110789586583,4.917374610194596,12.844779333180957,65.87694885974749,83.00892268442905,95.86146424226942
170004.0,2,22.768820874221475,25.837138115349326,29.7457707452542,0.8300801057924738,4.916838792058139,12.46533985621997,64.51377701203363,82.13058186744328,95.1599173176015
170004.0,3,22.84640326771249,25.922932051623867,29.841992859889665,0.9528857615036506,4.607263451266184,10.949084760240098,65.43529195277533,82.98508471066751,95.81307779729808
170004.0,4,22.918016208040648,26.334387409879277,30.316280041460875,0.5365304161021218,2.5285430299056797,6.229180267648643,60.792643545962584,79.11796813900028,93.41309359363416
170004.0,5,23.045129483095742,27.165008942483258,31.5989225615594,0.10055607778130664,0.5273546460029064,1.5160529642077492,46.988786256210915,66.27969529468274,83.32480673467379
170004.0,6,22.45504436005896,27.35685340176167,32.38330360145671,0.00456661496642393,0.04797766409393569,0.13449521256977243,35.4939349390638,52.988952691909255,70.587228339446
170004.0,7,22.001655736950642,27.437474602781787,32.89704895870289,0.0007211256441994056,0.005819409802382254,0.018208826923621597,28.472618370001992,43.064522864957475,58.9570412907175
170004.0,8,22.884941275735073,28.828073534732745,34.5873664104595,0.0002477466046254005,0.012213572686029014,0.0512341678294588,24.16708492115282,37.58844369432408,53.70758659689325
170004.0,9,24.33292867785949,30.109324476370205,35.64776646837492,0.02028156132416867,0.2529857184888006,0.8413956182095292,26.37875611927339,40.850239754747676,58.575730072757345
170004.0,10,24.181815646993808,28.675219768670622,33.56235453948266,0.15801958273616948,1.4652334607164617,4.767115293324365,43.065365280709514,62.580538219449124,81.9640780579341
170004.0,11,23.17196891460717,26.483480193270623,30.59910043924679,0.5777593374642424,3.4748555405137354,9.927535591666238,60.137682281121116,78.94369069044427,93.66265811288432
170004.0,12,22.901552627012485,26.103978656290575,30.139537716371358,0.7803308370157571,4.072120188111032,10.887738907301742,62.69220803064786,80.93342458818893,94.77687673285651
170005.0,1,22.589840834959347,25.37479535688323,28.8863669133603,0.9394197113179119,4.812233255911515,12.273183315125044,69.09558704858952,84.69804603548525,96.2918924304939
170005.0,2,22.67330753286701,25.482698415092813,29.08789510883067,1.1874654574335404,5.31709459302188,12.735331171372938,68.64336559839252,84.54936331467492,96.25971448556814
170005.0,3,22.697929847944373,25.57072243482342,29.173373291862724,1.271341905915683,5.116101824554853,11.834307178732347,68.9210918336512,84.85030053367898,96.71193801731586
170005.0,4,22.816653510790832,25.96334328057397,29.687790574249703,0.8867909146007413,3.3539875469188276,7.875281129685243,65.85474119518983,82.66968046869316,95.55542532348474
170005.0,5,22.919690810099475,26.656706642016925,30.757908479688496,0.24772967410993454,1.1163783170174557,2.8262164326413526,55.98863425410933,74.79566535306401,90.28956145115288
170005.0,6,22.5963010020239,27.290581707540387,32.124450808854874,0.038335112772104926,0.169303219025081,0.46632594707296093,40.91410715490937,60.07799500526215,78.4063453010653
170005.0,7,22.312949690902276,27.63023484190601,32.91830267994277,0.00899775417065921,0.05303162605319631,0.1813314055803325,32.87345420026608,49.948455093638586,68.0040979449779
170005.0,8,22.733892264274488,28.54215698221655,34.169212333032775,0.0037571081033611264,0.03785283565820609,0.1305456926507803,29.266452722605557,46.15292685832154,65.55647705270596
170005.0,9,23.861824755825516,29.416110980765378,34.79109031823049,0.016210272558193805,0.22056636214194217,0.6812229358936197,32.72893626957883,49.91500899537275,70.27563198075663
170005.0,10,23.97643805024116,28.335642952851583,32.88262114280089,0.09671207264787741,1.2801395258996116,3.9550547883107483,47.510372759008476,66.09338645025606,85.1332836820571
170005.0,11,23.345526246361207,26.66475443921874,30.551633606866478,0.3922323592516609,2.899379816345387,8.32167303847801,61.426445093150036,78.94440608167254,93.44199349945012
170005.0,12,23.0006328503411,26.02411705167216,29.717152671272185,0.5466977605681999,3.659423903944375,9.743764439925192,65.5631117169291,82.20024429554073,95.12997200636107
170006.0,1,22.456412773723184,25.449149727463247,29.269151453874485,0.976050987068526,5.183297120801169,13.22361363425246,66.81464069659145,83.69364913105319,95.89391000442868
170006.0,2,22.64380469927678,25.70289720055094,29.610180080114656,0.9596619920983106,5.192503325201296,12.981228922189953,65.27884603034173,82.65634164536871,95.33432826991769
170006.0,3,22.66362031371364,25.779579340099588,29.7001441151307,1.0513169908768574,4.887763295421977,11.338966782013696,65.92455223077837,83.28988720957094,96.01300768064645
170006.0,4,22.742670531691726,26.122802957763763,30.112079670771273,0.770916628093282,3.2832184504468196,7.546240972586164,62.032638867900985,79.94100865744132,93.59926474686702
170006.0,5,22.90505785932956,26.99108003585462,31.428895130364907,0.13912557890183472,0.7162629087907701,1.879591590894692,49.115949189259744,68.09326292511267,84.29209779638703
170006.0,6,22.492283524169668,27.46171502162515,32.568695721242065,0.005848484849544168,0.049002305097487375,0.146852672732126,35.53666511155222,52.5699307415233,69.42115432087667
170006.0,7,22.130352074506355,27.629297249391072,33.14110450319852,0.002594324304080545,0.01784297895655455,0.056942694461876754,28.98660293393662,43.48442531298084,59.0158521987103
170006.0,8,22.741297837163607,28.83648087242032,34.66314935455647,0.0005715117905505652,0.028428419674299106,0.09547399424858112,24.84077007309424,38.44046023291547,54.609597368668936
170006.0,9,23.901848089837223,29.882844704785548,35.55598784639297,0.031229292478864103,0.2593411123215588,0.8552721486174591,27.739080063336395,43.36693871999163,62.26010173387465
170006.0,10,23.905171149647824,28.5357795456703,33.456311911958124,0.12196091694312206,1.3951132060512317,4.590451001542502,43.873690584656416,63.439383434610356,82.88128288469268
170006.0,11,23.173120522921177,26.532145982251347,30.698899500049357,0.5039040280968912,3.3963453935932826,9.836866234529097,59.80461663196407,78.70369334277669,93.34117531580227
170006.0,12,22.902853458840923,26.142113346269188,30.17782873646981,0.6100899096440356,3.8720172399752677,10.403698665484143,62.51207582540656,80.67050234242775,94.43670850923361
170007.0,1,22.61176448288146,25.508362159010616,29.193742735511975,0.9091856876728591,4.8929266826452675,12.338103712201255,67.98130265170445,84.19238927362163,96.08167443684545
170007.0,2,22.694262580963954,25.616595822640438,29.371680570432115,1.0828509183433965,5.405363606522341,13.081232858248342,67.25814966898842,83.84294573655498,95.94349308497745
170007.0,3,22.805152947381323,25.81178953212105,29.539516651718802,1.2204733807079988,5.0511262206693655,11.196936600765422,67.57973454128334,83.97582908862879,96.28394565841316
170007.0,4,22.869393576484917,26.12770425731097,29.979190415972035,0.8817828041701318,3.438235009903634,7.701761167257262,64.21558719664512,81.46403604896675,94.70001322225824
170007.0,5,22.95075977198634,26.887830496870414,31.150428668617355,0.19487655067640589,0.9290550476156564,2.3000500442591107,52.76268972257611,71.70921575097749,87.75654454435147
170007.0,6,22.317210761302633,27.26527485631699,32.265986472740764,0.016678740883167363,0.09920339851224957,0.2727044791671648,38.762913636730126,56.91458366476854,74.8557027916161
170007.0,7,21.959924031190912,27.476263365112434,32.95018805313993,0.008622285391298808,0.034622731491467745,0.11077942753702846,31.410192226079396,47.30436613564976,64.45005965480117
170007.0,8,22.39344238869862,28.539416763482865,34.390037905116486,0.0010463857222437018,0.03193057863376425,0.10843942712992538,27.094629893811675,42.528168235625266,60.96672495481612
170007.0,9,23.609595902282777,29.43398476525931,34.987635592416574,0.022146653918255155,0.2545627675692972,0.8285593747440265,31.404567738332112,48.5462127479167,69.36685274565936
170007.0,10,23.795144727895597,28.269147035118475,32.97696046128492,0.09709378897452664,1.4168540821540498,4.559893023969376,47.29570610404963,66.574097532355,86.06251519236793
170007.0,11,23.24026915971673,26.551581736062627,30.604475604712505,0.4614040279559089,3.251777389325578,9.32559034529895,61.36851231490274,79.76971822730887,94.05424082872825
170007.0,12,23.029604215289638,26.15898827430963,30.036451630578775,0.574868444272935,3.7863205698839195,10.045111833472708,64.3442630406136,81.78234221975504,95.01712964067072
170008.0,1,22.599703331522385,25.404098453582883,28.88577261031019,0.8237221953856357,4.145969020408672,10.632069334028465,67.94698606362324,83.63097752336802,95.53945240952902
170008.0,2,22.660549262279616,25.447404195102088,28.94176523005776,0.9909627474725891,4.708662988866975,11.734638154827111,68.47229821774067,83.94859202050424,95.77527782999752
170008.0,3,22.674072976997458,25.532111162085155,29.069021833225275,1.0780518600868563,4.354416950668227,10.516177568252115,68.42847571884218,84.23282336982814,96.22615913663357
170008.0,4,22.78679535895298,25.90109089578919,29.54256347377026,0.6250032126836856,2.572858579487998,6.646083390819421,65.92967264270744,82.51147469431082,95.48118144191794
170008.0,5,22.960454043602788,26.70064966820499,30.803772940353532,0.2057562963898997,0.9609903328056888,2.6005833503093356,55.13640996815276,74.052885296238,90.50669197176309
170008.0,6,22.7131978822781,27.497276824393253,32.361605697104004,0.040710793997518854,0.17955758140939254,0.508553640005041,40.1759848881663,59.835303726083374,80.2761509723222
170008.0,7,22.52180878856891,27.98968855891028,33.23697939381688,0.015869706299787147,0.07727764435203885,0.24218593138014968,31.94397401190274,49.17153105786801,69.2747981953431
170008.0,8,22.868285776332826,28.925147124630413,34.575024207506026,0.0010033806612501023,0.03703818196210526,0.12901861756526584,28.004034703149408,44.935798929606634,66.36343198136211
170008.0,9,23.814996742562105,29.566461654134677,34.96864253188197,0.009437006968623225,0.2087119282830356,0.6963141981732791,31.620549825046936,48.49807624022029,69.97110404818548
170008.0,10,24.01304573874037,28.586979626871635,33.25987880006717,0.11810421223760761,1.0430231546910902,3.025740510815189,44.066169110399954,62.30685710578966,82.00948882478298
170008.0,11,23.547475116355955,27.06202803642863,30.968688425402846,0.3487074533766604,2.383309683311979,6.5930536793137655,57.39394818380143,74.7236111260459,90.41423608642093
170008.0,12,23.174327688377424,26.313639718515375,30.029057586479162,0.5287664435013925,2.9762020824047255,7.685302345396157,62.63314881191668,79.35463324343779,93.26701473893038
170009.0,1,23.10538757721484,25.702196195478358,29.046377153973587,0.7843837705922957,3.8665783319361395,9.884369935352886,69.2816706713029,84.39383164061756,95.59034826773637
170009.0,2,23.09662314105831,25.678869150038967,28.972296646871502,0.933748178533527,4.434551519196107,10.811978229180301,70.34476383478139,84.97165551698319,95.9420278910907
170009.0,3,23.153445573317274,25.767542387407705,29.13071355514179,0.8992310505461099,4.354570197860306,11.038714522615484,70.38174399266246,85.23348390405505,96.25465303999115
170009.0,4,23.245386594247105,26.066653444220385,29.497852814377357,0.5478120329849292,2.686512306552289,7.2888122611905155,68.62989658844164,84.09547082757541,95.84505105030861
170009.0,5,23.33332114875973,26.71444118593106,30.540009860028793,0.2420710366973385,1.1201240828533385,3.0430104671324303,60.205988111179565,78.30466970681849,93.10543109535249
170009.0,6,23.057915200809717,27.47364163798542,32.098608449812374,0.04236957005845475,0.22942132913198446,0.7279988783497492,44.516840506966254,64.69910418036014,84.91069796854059
170009.0,7,22.914985581905793,27.95737465350864,33.016398376993784,0.01772117345189178,0.11465920456210095,0.3890857010395674,36.145878334878255,55.28331982750426,76.77159960322315
170009.0,8,23.342873799627743,28.776191541240227,34.158091355679545,0.0051272422338974576,0.05217542393152576,0.18063472422141286,32.62842325785327,51.041440801338396,72.90152521736383
170009.0,9,24.445631127174366,29.546711242938272,34.70623654556514,0.014046650464286112,0.18783069154615642,0.5461437494809683,35.14586626033001,52.8406456257344,73.62522183573087
170009.0,10,24.79513960319574,29.055524773221343,33.62416385421877,0.11986988659949582,0.8647966230663162,2.5387236527587738,44.46763964788731,62.418499099740636,81.05049395686095
170009.0,11,24.30357794165665,27.725502545384245,31.634595358617858,0.37630587349515054,2.0864449463515036,5.475801651208651,56.13143103364176,73.60829924138294,89.45478756420074
170009.0,12,23.736629613692717,26.666209874210015,30.250813720113044,0.5312411211334348,2.910143981892856,7.237604583964229,63.39658771713077,79.79022967442194,93.06243101415647
170010.0,1,22.799301022163224,25.920496986881517,29.64531254743687,0.917503028587277,5.052988867426269,12.524068276403407,65.65354388446084,81.70097283234674,94.4902821162598
170010.0,2,22.95207624528104,26.230453091472146,30.09728571528906,0.7217836493749203,4.2368688916432236,10.575607486912451,63.53964441726745,80.36130528001827,93.72558386069973
170010.0,3,23.03964587021846,26.22570349523365,30.066650065918125,0.5990420340172323,3.8149274449277595,9.632710045607631,64.66345607249265,81.56218904835032,94.48116228034377
170010.0,4,23.076566782549605,26.61763771174993,30.675044142366378,0.28498116335618207,2.0498169168003457,5.194350864712409,58.178446193063095,76.04260188679372,90.36124161991917
170010.0,5,22.617044662939854,27.095195999057353,31.88368062429352,0.03603551750108149,0.21777421385737344,0.6177776758548804,42.4854719964624,60.56315481663652,76.90630238435139
170010.0,6,21.91315018469022,26.695284497412942,31.93659789450393,0.004649680642330834,0.027861332483135746,0.08289105450680995,34.2843214696932,50.5383375147831,65.39675075947785
170010.0,7,21.279859618183043,26.53206174991091,32.186047766711994,3.110858911640121e-05,0.001616791291587315,0.006197224456710542,28.430873834364014,42.726625426394754,56.65630925772953
