CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
2204.0,5,22.576594820753016,26.820758877229462,31.347177793754522,0.032526591419598516,0.21274661261040945,0.5997843267590891,40.0850473631935,56.56054311066342,74.85544821063675
2204.0,6,21.577471921712245,26.157030770920777,31.01708473267218,0.00297713561600674,0.04368898207814444,0.13518208898966394,34.59267179965999,52.67355119192612,73.73723698030965
2204.0,7,20.660089260709338,25.564310800879,30.806029910528483,0.001007688215213913,0.03264707194997885,0.11260970840671847,30.870243173093947,49.85243585059346,72.30878882098948
2204.0,8,20.80799540939691,26.36106756975872,32.21883753511166,0.0003162281200203653,0.00971549039305748,0.03223454229494688,25.81532559592657,44.75556307986827,68.61048033110495
2204.0,9,22.187731747885998,28.063081651353244,34.10427612853418,0.003931680781488679,0.015692950883385605,0.044414194657737854,23.360804071025353,40.487832034015256,63.65873465124906
2204.0,10,23.91192596815868,29.21475403729259,34.73953008447596,0.04970402592453761,0.4607883834745542,1.3253856796913372,27.078256036749426,41.792480943351634,61.34387026758811
2204.0,11,24.080933911340555,28.28368002091109,32.99923683480289,0.17433561279124263,1.1948382146859742,3.406788420742777,37.79160341177221,53.148458842293245,69.63001580839503
2204.0,12,23.56805512533691,27.577290664311416,32.06457425477202,0.16866152985729468,1.208397893825918,3.1740108146799186,42.391000316054814,58.00466363398153,73.95025076682921
2205.0,1,22.02137685119944,25.679620581861705,29.827158386611362,0.5293121568474587,2.858885594956511,7.539543816537355,55.190498718868135,72.92836509109324,88.46683014288193
2205.0,2,22.100738932717608,25.752813967984277,29.944297208722517,0.38735365758133855,2.4010203752574153,6.419919672805207,55.510938633038684,73.29419323420653,88.48906908347
2205.0,3,22.04177704983843,25.673571119012877,29.821950749113054,0.42983657090454713,2.392234236239442,6.320643012729001,57.261268821787205,75.12590349899337,90.24736751623026
2205.0,4,22.074087610121953,25.96918112299019,30.276259170154727,0.24284338549433027,1.36999717862022,3.568674445785133,51.998498135026644,69.70858182789662,85.12388114250722
2205.0,5,22.068826058121587,26.513329896455687,31.186588791501467,0.038751655541286484,0.2636143287829885,0.729766431248187,40.676141187935,57.46993731169011,73.9792071902982
2205.0,6,21.21580676955842,26.08805070500385,31.1796518888525,0.0028156808491303933,0.024253397734532226,0.07563091099945135,33.51732798894694,49.91280224471512,68.18352294342608
2205.0,7,20.427523936340076,25.721886636568556,31.23356526278942,0.0002884287947013018,0.006544312530464217,0.02330566807507832,28.689737944296166,44.97887393779238,64.92975302965884
2205.0,8,21.111995258777476,26.918009663588354,32.805742391009865,0.0007178860240455442,0.006798764613850563,0.02397099868882222,24.0617954112873,39.58664932966203,59.97309805462183
2205.0,9,22.683456289089705,28.80464642325364,34.7876947360615,0.0076649754777591535,0.04443745495229243,0.12750932274776738,21.511819485808537,35.550572072063716,54.80847865677878
2205.0,10,23.98312735227964,29.429706902044753,34.83949911743727,0.09396543631356467,0.5953276995444803,1.8117723679558146,27.634936376386804,42.022568116115934,59.60942014939181
2205.0,11,23.184824102185676,27.365329697369155,32.01585868957237,0.3276590720226901,1.8935852134032665,5.349450817676456,43.34092678386542,61.14768269345311,78.38486644010408
2205.0,12,22.5977327806291,26.676963559779367,31.163966846103577,0.3193376817952101,1.930610028504792,5.197742413066113,47.66749821232222,65.75353640236303,82.97428763275242
2206.0,1,22.89568970758372,26.159859520293626,29.96746306362886,0.42835333806928483,3.060356465678358,8.050999314792872,58.359260869958995,75.03025664664338,89.62380693924258
2206.0,2,22.8485542102009,26.148466875131614,30.0020921162432,0.43182683488964496,2.970890715480461,7.625912073814364,59.311342714216934,75.76726805331154,89.97377462605115
2206.0,3,22.71770073333616,25.954289763499297,29.76556808238693,0.46365737145609287,2.752521395957962,7.244052862905851,61.9432640822253,78.62968468235546,92.57360737253298
2206.0,4,22.82806650900493,26.339451224624685,30.360329258412854,0.2932511679013294,1.582947346000236,3.993316774409227,56.507381956064016,73.49167071315037,88.25925057915018
2206.0,5,23.43471462406556,27.401147326190713,31.741873570436844,0.045796021928514764,0.34193574040244135,0.9277627864344199,43.547349569939264,59.21572524447344,74.5080778444432
2206.0,6,23.0915938372904,27.398508585186004,32.02484956314924,0.00822220574136329,0.06256073159423596,0.18223388810731622,35.051871082646834,49.914645701398065,66.29917743064772
2206.0,7,22.607021544274062,27.301564142060776,32.31853594636264,0.005066584551697972,0.026989031183531666,0.08334527915433754,29.893001074306405,44.458045484091244,61.92709029621887
2206.0,8,23.02127492050435,28.37351360898011,33.94883125742192,0.00018644599942175955,0.006894281551161609,0.02194009566220504,24.364825017312747,38.53129408140402,56.898281157529304
2206.0,9,24.328064028209695,29.91311852202409,35.54317403180088,0.003449138898108082,0.03968629058913244,0.11347457696399954,22.71701664631157,35.411200077157005,52.53300554623978
2206.0,10,25.301054805868592,30.232506775928954,35.34540707148913,0.05999750604866379,0.6198930638856022,1.8259564963229937,28.971512160174477,42.22174886806838,58.08011642320844
2206.0,11,24.660741430301865,28.584190825736982,33.02641218043221,0.17227377849061745,1.4974619228604975,4.494151164331991,41.83941058671633,57.642494479425075,73.37979059385897
2206.0,12,23.962913159998347,27.675955976649853,31.853202349736296,0.20832407819514506,1.5404842404204915,4.143866293535864,47.67292499620927,63.89567317802232,79.73575773488483
2301.0,1,23.635153568335056,26.470910020056948,30.380979565866202,0.21612108964916396,1.8118953461436529,4.851415734602403,56.988364163680956,76.90879288152352,91.88973303505146
2301.0,2,23.457448383706534,26.078461488891826,29.639194809093834,0.38412276524256045,2.971492869451429,8.033689539296683,62.91963017418584,80.77446076003045,93.88788730627618
2301.0,3,23.33925746613452,25.855155408122144,29.289055175213157,0.4995691722067447,3.226574012537742,8.591539659987816,66.43163598083869,83.13315062677256,95.13076571573424
2301.0,4,23.202956983326427,25.72459720292256,29.084032460185394,0.4475219084044446,3.1557799780741664,8.555172755304467,67.30536441623512,84.01456541272009,95.86704791749135
2301.0,5,23.15805064519632,25.95808479422799,29.545541538946996,0.290861012522374,1.7146390640365194,4.5873571121153205,60.96123370854401,80.06825326664219,94.12794196298411
2301.0,6,22.83102183545557,25.92168072966784,29.84365016892147,0.15128582244896976,0.9037341785755938,2.2928983084817376,53.08215161265085,74.48182239271875,90.96552949373708
2301.0,7,22.576652069271276,25.992968204105125,30.373090813927078,0.08734192579351838,0.5860338555491079,1.5230382916945604,45.770227584404275,68.47956901274458,86.68240013156665
2301.0,8,22.815827894116197,26.723300777740114,32.08658519968614,0.009414163041665043,0.11186530238022256,0.28683002738444174,36.4650252102051,62.70027169538662,83.32469639688259
2301.0,9,23.264629546688848,27.116823665921572,32.813358383272224,0.004157318094885297,0.06903750109215481,0.17218836794658807,35.32432803923889,62.628805975761985,82.86303617832253
2301.0,10,23.829246964598678,27.359480238155562,32.87015338955836,0.008057133306823365,0.15287322315836668,0.38781092158188357,38.56273353862318,65.17413124092901,84.46764112130032
2301.0,11,24.123056511388626,27.451658726991997,32.55315910820481,0.013114134982820729,0.2585368725430923,0.6752732571746705,41.93055782874963,67.25661344678156,86.05728818260846
2301.0,12,24.123163682952192,27.238421988895734,31.805308821712607,0.05888226620084623,0.6194284500011302,1.6485128411226475,47.24872122003144,70.5579762107789,88.13340982446825
2302.0,1,23.94736862777705,27.597193543676493,32.342529374714985,0.31993306955409806,1.6712520602507983,4.242230512873617,46.44957971835801,69.03028883485922,87.7150422667008
2302.0,2,23.752487982068107,27.243041682779193,31.742259426296442,0.4352827764473145,2.242694728684007,5.652986845574525,51.08406750284183,72.69157819414482,89.98029337155741
2302.0,3,23.595629553850213,26.76540516880085,30.941870999841175,0.6277386416388204,2.786975366257248,7.003992108421623,56.755436157508434,77.08881209879452,92.74436952844597
2302.0,4,23.448522242197487,26.593657738712732,30.589717188078332,0.4514129069100662,2.4074661241373256,6.20138652711279,57.90166983929181,77.99782001456326,93.41207796086852
2302.0,5,23.49133908394624,27.021275024738593,31.254173282776822,0.2222078956126718,1.1251330132766724,2.8231334525543037,50.17670450329051,71.66031677539901,89.33351517280838
2302.0,6,23.04470612319316,26.864192572611817,31.25397816285495,0.12304580916431458,0.6136362522223499,1.5742690328135527,44.32272543786306,65.39635924709923,83.9246659387584
2302.0,7,22.5448895807167,26.789486310601852,31.532851359080883,0.08100023525844573,0.48530435663973615,1.3057019623490624,39.07182512187551,59.489181815995956,78.31009594291608
2302.0,8,22.5675356358926,27.50493262388141,33.10895722604415,0.013666840827438277,0.07457909817132104,0.18778986689700397,31.307671256571293,53.6977627446752,74.76847890608084
2302.0,9,23.11012773732977,28.095304874032596,34.19970231584769,0.0017200541666995137,0.02699580098149421,0.07255074418299869,29.183969513022035,53.36436639448153,74.6237615834954
2302.0,10,23.886655657568625,28.47250596203271,34.645096961959204,0.011814866245050744,0.1299312729640771,0.3621553382158732,31.012609219992896,56.40581179460615,77.3061512717648
2302.0,11,24.214333497131353,28.481357579263683,34.37073820617189,0.018574018489836107,0.19243292940048737,0.4855270029368762,33.694974842212424,59.24016372698919,80.01513437980306
2302.0,12,24.37376958065199,28.420773673493084,33.833739429680406,0.06511592321425924,0.40697351949736876,1.0493907625359198,37.39485488333668,61.952936547828116,82.32299575417669
2303.0,1,23.337266338051897,27.346936877939694,31.978181390153004,0.410514734998025,2.1116015452012116,4.969806137105267,44.79332694182785,65.2093568524247,86.16448296801158
2303.0,2,23.094607391723294,26.946770270470772,31.531805797765667,0.4919896818970656,2.441701908647393,5.850746585436571,48.07163977971358,69.02787229538662,89.01261256131106
2303.0,3,22.89434710767293,26.31803803605508,30.53650936611279,0.5537249458629862,3.07362819319921,7.26544221095605,54.90597574763618,74.65161244295183,92.01535110347346
2303.0,4,22.73174628510957,26.082021958919064,30.15784455969102,0.4072485924690017,1.950278289241489,4.858332345745794,55.71194308849159,75.34772346386072,92.09764917633755
2303.0,5,22.73083171110579,26.55329399347563,30.921476297760627,0.12711744485437712,0.8718165403213718,2.1819860453704734,46.3532987721409,66.39268387559916,85.51795663265725
2303.0,6,22.040612488046865,26.141177645358724,30.688921387387666,0.06596738004003316,0.43934523904421496,1.108727951899821,41.23893508458717,60.97114062417265,80.89166956997548
2303.0,7,21.418676902755568,26.129082548020104,31.16355979092605,0.04366725888230623,0.3165369823106517,0.8131860488312909,34.792371588516446,54.31316370054476,76.04095386200157
2303.0,8,21.594228450164298,27.075278208821896,32.779967518381234,0.00397178096955709,0.05676391873432549,0.15316376997090778,27.644848584852024,47.74465074856766,72.77833996484705
2303.0,9,22.577401033336557,28.275228477253656,34.31395164069284,0.0012613434728254965,0.033045134605037135,0.08082403941192888,24.390234562435786,45.219162755099426,71.37246393760545
2303.0,10,23.582055353955955,29.049666081183712,35.02654481895017,0.03408746037018045,0.3048593367293666,0.7462414616107663,25.701726091794146,47.026614299455645,73.03489285187838
2303.0,11,24.00332690025717,29.086284444306695,34.79163699020713,0.024422956290850888,0.22887023682185217,0.5383134454456562,28.42364670205474,50.17627445763483,75.67978120449621
2303.0,12,23.964864508591525,28.684499235155833,33.948151718842226,0.10599122662521825,0.5896969970392391,1.3881479766970846,32.97520589881652,54.63372608614047,79.36602214387378
2304.0,1,22.19289348431225,26.124456885072405,30.497349428433196,0.35186455678320183,2.057423100230966,5.088043685795847,46.808280595394336,65.51574950609754,84.87064488211483
2304.0,2,22.002061622894384,25.859881437059347,30.296624050404215,0.39430143318092786,2.221167689990126,5.698885333780154,48.9891023767397,68.56731763132544,87.19498612308878
2304.0,3,21.84756620659098,25.333918693069208,29.49419594313321,0.38693488068614984,2.658169394383551,6.952588986609208,54.85747632097302,73.66919529887065,90.3777405135925
2304.0,4,21.61836127580685,25.069596458459664,29.204267841838078,0.32347514794309057,1.7029307790240502,4.5512350513922994,54.52514070725442,73.6395482987535,89.85061764813818
2304.0,5,21.347502555274282,25.115351388565262,29.461563946554445,0.0997048586080652,0.623109586546215,1.6856769709972654,47.36680952137923,67.05368939483819,85.51994783050917
2304.0,6,20.399664329401546,24.366673739318845,28.921512714186733,0.04501097708881539,0.2815768903542449,0.7775054851816229,43.207488714150465,63.93585775065938,84.0219838300353
2304.0,7,19.508879301517457,23.93484453696296,28.999540580378458,0.033528574785502155,0.2043892205912301,0.5404479724989673,38.05444639066488,60.00725782566198,82.18454770128787
2304.0,8,19.45781577783165,24.836195938637022,30.748351095204654,0.00636035791170212,0.04918185970674398,0.13813994576603725,29.92172483814785,52.959891121318854,79.06437277436274
2304.0,9,20.629648324377168,26.44806616699098,32.619119687407576,0.0013168985453734592,0.030803515331671704,0.08028223864465625,25.567780574948504,47.707415994953685,74.94485069035495
2304.0,10,22.201750545199058,27.830641360894553,33.63762674243815,0.0214446833210977,0.19549981367103503,0.4838867549123416,26.55043387455708,46.58241785569887,72.99595090342669
2304.0,11,22.843048786864856,27.987128617669192,33.26696497804209,0.035552869400315205,0.3721407153044031,0.9181047868433829,30.206831474498156,49.58550362131776,74.82653194574321
2304.0,12,22.77804071690789,27.476333889672343,32.36106313879004,0.09808678201968511,0.6915106122898416,1.7208148819068527,35.066955788473,54.234018711675134,78.09186889160257
2305.0,1,22.11792657579002,26.107385869774568,30.788745141853994,0.29553524811043796,1.684971523687668,4.723773609782343,48.03838215773605,68.81371794735068,89.41877451856445
2305.0,2,21.947337221857563,25.746497179992357,30.372206352307867,0.28588656372376275,1.7727258811314335,5.060536152693337,51.304449520640475,72.37622162656059,91.92062867908498
2305.0,3,21.829341679965612,25.27735292485532,29.58303133567326,0.38837874637634534,2.28101140526875,6.760497998461252,57.25089859409615,77.13508926939794,94.12704636148625
2305.0,4,21.52366464493787,24.95827410174683,29.170608835664403,0.23359180562187123,1.596126828035916,4.882136245013689,58.57667071169166,78.43288135767821,94.80190241761981
2305.0,5,21.477470912701772,25.43933254196611,29.942242481957184,0.0953828971331304,0.754023881448396,2.2666191763805488,49.7394245222028,70.1232179720821,89.14376431333852
2305.0,6,21.133860630860013,25.431496357815533,30.173250578829517,0.02779843918458489,0.38261119994666115,1.043791692890839,42.4144531409753,62.524869507964,83.47569915193073
2305.0,7,20.856354223233858,25.613261717087195,30.71942832374449,0.015153133374810604,0.2501283435386927,0.7038992123622847,35.80894020600836,54.98677602304301,77.62332441481432
2305.0,8,20.85728224282407,26.430143554921283,32.2527730887433,0.0005920086639987445,0.045247212048711155,0.13437476490098407,28.81490242133345,48.651812114827564,75.82473768103993
2305.0,9,21.680283077384647,27.49524955358779,33.616326076292665,0.0001835591532175986,0.027316472473161664,0.07240557091462398,26.248711033415304,47.3428232407586,77.2829529149131
2305.0,10,22.39809353792835,28.07647799911609,34.16166463217029,0.024527882824781275,0.23972763958450988,0.7140296338924652,27.707987483299213,49.85347182169648,79.37606405427734
2305.0,11,22.629858225807716,27.965518446917486,33.730355407113294,0.03155066000621403,0.24048719197736232,0.6071081357216639,31.084819705211903,53.109938624879575,80.66917252615212
2305.0,12,22.699739236117345,27.66136670112002,32.99942453622158,0.06552956499048322,0.47891055023116497,1.2836415430731969,35.3137047762961,56.77600666266996,82.96245384614849
2306.0,1,23.07068592913992,26.27851016402111,30.510964189918038,0.25399466849732844,1.8947251670573473,5.977954886263581,54.441854081958084,74.97009169635449,91.65239185266745
2306.0,2,22.903396172012894,25.827705368956284,29.780136010366515,0.36347259887745015,2.6072449102259765,7.88201528372571,60.01001133570356,79.0950651436852,93.65511590199458
2306.0,3,22.8028433217125,25.506535466025092,29.284497773201632,0.5036065908510231,3.1495993679123795,9.565044564680791,64.39994172311572,82.28616158091103,95.16789566134668
2306.0,4,22.68140806340868,25.413455628709638,29.064892010778546,0.39009216584130485,3.0105755286850506,9.64804891401926,65.4785698593811,83.05182212530758,95.59894808776725
2306.0,5,22.584149236837707,25.82754398265556,29.73651693297303,0.17138266716815798,1.2064065485234796,3.9566324738948975,58.62581699296391,77.91609955371533,92.98297179597539
2306.0,6,22.29835236141068,26.12209883102831,30.547861099567182,0.04005748563833077,0.45380248626920766,1.4217541506110036,48.14563922233408,69.49997011646731,88.48706781325075
2306.0,7,22.217888847492716,26.46932710016266,31.388289601477343,0.023246004393931183,0.25537455867234765,0.8136723798861678,39.99043810264363,62.04213653835425,83.82343541208284
2306.0,8,22.3528198172076,27.174970344784455,32.998796251493076,0.000877885828892243,0.08421216529005814,0.25036713070878597,32.12627129606473,57.240975732494796,83.24969061675685
2306.0,9,22.859699237623975,27.705804709469962,33.961034863158204,0.00021035046872476442,0.05158493083563538,0.1363625381615042,30.149618316180806,56.88136720484775,82.85409739048721
2306.0,10,23.37285892007751,27.944918594593364,34.103567169127686,0.04244195130988678,0.23768422863285824,0.6624236165833478,32.707210602174854,59.397349602274865,83.39868294993022
2306.0,11,23.568830333970695,27.940631501683388,33.73143162545485,0.019890618150416345,0.23531762292591302,0.6827496270589736,35.52332846221003,61.343098057026644,84.22161257648112
2306.0,12,23.566963009258664,27.487485493370983,32.55870159501187,0.062201002761987416,0.5624047627144217,1.7148509530361018,42.252339688713604,65.88720412469844,86.85691638164332
2401.0,1,23.72678360817055,26.58194978840044,30.592623616660138,0.1588683318495381,1.0556777497219212,2.8144420970717254,54.34052782471651,73.97407902040487,89.09584650046406
2401.0,2,23.810688071142422,26.64622678655717,30.570399881454858,0.1831762671726103,1.2919069056908,3.5296035904499443,56.37974252329469,75.38321759888298,89.98318071445007
2401.0,3,23.802594668251476,26.487441650543413,30.232654259339803,0.2817629649168313,1.7565452478913122,4.862919289399415,59.97003305384704,77.79570377224253,91.31901017926347
2401.0,4,23.73395059037458,26.32213786084271,29.90868286722515,0.24084571688988485,1.6169692441465908,4.378668119701308,61.708995469973026,78.87039648227395,91.51282845943496
2401.0,5,23.296009414253348,25.89681828806032,29.380278180713056,0.23194369260866524,1.5946829092795611,4.373070088526784,61.07213981193146,78.11425036481081,90.67331040052255
2401.0,6,22.4491241090525,25.004954438455517,28.375815897357423,0.19712234350422536,1.270452081961384,3.4046873448433748,61.368575901657955,77.85654568232397,90.13945953160706
2401.0,7,21.683676992297364,24.229857410127444,27.522868732390666,0.23722560117835703,1.422724332523491,3.7555137323277443,61.31072496082412,76.96886966982369,88.7482211504059
2401.0,8,21.494397117097254,24.618731969273806,28.672801308632238,0.049548703058881746,0.40852225802252945,1.125758186710268,52.48946507674181,71.85412407775344,86.850215831275
2401.0,9,22.08051229339014,25.246476481039743,29.6432036068492,0.0404315257525882,0.337775087264966,0.8326820351091002,48.91934680492661,69.82889178862149,85.87575214726016
2401.0,10,22.91305352314088,26.105918776482497,30.70266071894199,0.03184728363377902,0.2896264805862649,0.6841636261206002,46.844284662170864,69.08719043897337,86.02275681364523
2401.0,11,23.405181530933536,26.593186842371217,31.172723119649568,0.033240767361798276,0.29921984114087247,0.7183895363805434,46.71558137690559,69.0863143386148,86.33719519742938
2401.0,12,23.729554348356576,26.739158378932636,31.014366459464377,0.06320034269978217,0.5148802553510441,1.2551368707714832,49.788412845300286,70.8903055677791,87.24049180912128
2402.0,1,22.99943445898234,27.449887200279544,32.9847560624935,0.1300450641253621,0.7662341805794025,2.6450613893820334,38.23393319531363,62.4641502258844,84.29971290269417
2402.0,2,22.89697111949324,27.294700996592557,32.77795452926157,0.19147504049207612,1.0341736944433395,3.576649180265321,40.897183369369465,65.02319878857361,86.24114976336661
2402.0,3,22.96517599796975,27.03070483181403,32.227634065289024,0.26979957379459735,1.4251436950681011,4.740844789270627,44.71538889851238,68.2852669464578,88.0765837531759
2402.0,4,22.773227280112376,26.79119451568099,31.8519059165734,0.1447401500705188,0.8890827938375172,3.2226244771665313,45.648955300749975,69.26659074785482,88.67425515287455
2402.0,5,22.315455865637784,26.56724913503889,31.614172987493337,0.09666213542971529,0.6260356776543917,1.9938495839458004,43.22708234761809,66.33058195493929,86.37421661304863
2402.0,6,21.45817137403678,25.674743621028863,30.69672580189503,0.05271199372068865,0.34614480362703604,1.1388739166410187,42.35441581754972,65.386373482034,85.40831447580884
2402.0,7,20.605972498405936,24.979676888618542,30.161742050199067,0.03620697474073854,0.316817412042688,1.0473063875017838,40.91948030996329,63.75981679038089,83.59622670587164
2402.0,8,20.282728829985526,25.4935257599119,31.6886422062654,0.003934573319757205,0.0490283971887576,0.17241567921538403,32.426360251456124,58.44493047147038,81.84414774947224
2402.0,9,20.985444591723258,26.411087639633433,33.07894860882318,0.0002405516503359541,0.026519518279311146,0.09704768816558919,29.281803144049206,56.1510023134426,80.60211110694462
2402.0,10,21.92039303632578,27.381668311370987,34.12056687394777,0.0033896140678701687,0.044002174498056934,0.14445267652939325,28.45440100074839,55.50479062504916,80.61114626097039
2402.0,11,22.53728051006797,27.916972850818997,34.53468539023337,0.004442536176758951,0.0587031012664426,0.19393825177856275,28.341011039871546,55.503245590818544,80.94973917883685
2402.0,12,22.913765275433008,27.901953865380296,33.97278868198252,0.03575090467957689,0.2185281599657539,0.7776630240600623,31.883258804821963,57.626330459765576,81.81036096411397
2403.0,1,23.876971533219006,27.840136843760586,32.76044765025001,0.2603491582928004,1.2205959571229332,3.3575602904026964,42.40453612983591,64.52824373299266,83.84271065597967
2403.0,2,23.65111400594956,27.48273749754273,32.24970226744889,0.3844232222353199,1.8485711213367348,4.97571421667288,46.72614984670243,68.49461589523175,86.89980098811122
2403.0,3,23.589336188143502,27.05899596217673,31.53052946565735,0.4502818567188652,2.1353059996452313,6.042791434107437,51.607094724882124,72.80571947947817,89.86138183659881
2403.0,4,23.364453573967367,26.768925888581496,31.03722843140227,0.3760659282736649,1.8533183330242116,5.178225896679744,53.293453175721474,74.2749904137186,90.94233696472412
2403.0,5,23.227397947528463,27.044438191026725,31.454533716288974,0.1680889746089378,0.8732361429252979,2.474126730376806,47.12605414646347,67.87808556147775,85.80697505239426
2403.0,6,22.48263340896921,26.60559573059523,31.15527882005753,0.08972418730785771,0.4470127285875332,1.2854449550505143,42.948006277090315,63.37586149937651,82.34509172314789
2403.0,7,21.753219094659634,26.230048824376194,31.073021961658778,0.09588875965261871,0.4716145102572195,1.295228201427652,39.47900196716868,59.73883015706638,79.2442781735246
2403.0,8,21.645900756460993,26.971556106790548,32.708394008838624,0.008834999699419704,0.05178744288359045,0.16927100183697338,31.240642902065716,53.46794615935115,76.1333383717572
2403.0,9,22.240113927830375,27.71271096977905,33.82867174620452,0.001259806239166593,0.014507110718523389,0.04889773209111475,28.895190378549263,51.909502780391826,74.95562718774406
2403.0,10,23.22078703273839,28.38917359858203,34.52634243665767,0.0231775545792515,0.1508404626287415,0.39197970879002064,29.679074949483528,53.420386903405756,75.88798032567627
2403.0,11,23.79329713279869,28.607285025183188,34.53929311650474,0.021035543779253,0.1084424646305813,0.28679766126698936,31.165187865375316,55.28939456301726,77.09273244354641
2403.0,12,24.04938690534547,28.535218124254264,33.98967189632121,0.057964116569167105,0.3105840506244748,0.9014907875769629,34.87567678388586,58.02880066629482,79.03210846330398
2501.0,1,23.346993218658483,26.052773549062806,29.804338288920327,0.17295728590911197,1.1551253705142854,2.913772682857066,57.49911280280813,76.12459952967477,90.76254027950888
2501.0,2,23.465767036233014,26.18120394592678,29.87462500182851,0.18402773578127737,1.343506479235256,3.5727066418682587,58.76420608448567,77.01590740407167,91.3810058066388
2501.0,3,23.520083473280465,26.130658952869133,29.698902874721806,0.2509530349374964,1.64905943620801,4.503392951175752,61.43576400737484,78.83689328736719,92.25232394499211
2501.0,4,23.40749136588594,25.89525700950093,29.31182844342977,0.2420754231027345,1.640583709630525,4.300458750922327,63.505992039842496,80.1872605146053,92.65939323700209
2501.0,5,22.88912073423469,25.236235475837116,28.41567501040913,0.2734471007867161,1.8681754515331657,5.09792971384638,65.10204066301291,80.90492610700225,92.48853075617595
2501.0,6,21.99236832879339,24.257639394643263,27.29397178959785,0.2660665220979229,1.5983489431761686,4.2525993000594,66.2319680468903,81.32430040123717,92.32363690591126
2501.0,7,21.266832329396387,23.47922273338083,26.38546845073539,0.3057792260527629,1.7776791888933055,4.753825960751092,66.28229242585888,80.46064968792571,90.9980349231034
2501.0,8,20.98662273973828,23.619771495571108,27.04794940981271,0.10256736858725155,0.7984159046030818,2.118453520040444,59.46451936086227,76.69790435017237,89.81833799275849
2501.0,9,21.53150282395422,24.285755752027615,28.07436388386398,0.09548937575983309,0.6768341062232912,1.5686389253085355,55.36234725938621,74.4275428560994,89.1209783386537
2501.0,10,22.359427241701564,25.277559147955383,29.395418088330977,0.07836575937962183,0.5761835386946654,1.2619241169052855,51.888308446712394,72.85589296044412,89.0612916745436
2501.0,11,22.903896465175382,25.882710240628473,30.051827441178474,0.06646222924447157,0.5383704772404767,1.192983692028722,50.97752677469866,72.28622191591201,89.06238106934354
2501.0,12,23.231784870565555,26.05865853467242,29.989285673496223,0.11459567535535428,0.8267519754336369,1.8889717108430464,53.72252604808209,73.7977665793178,89.64068747319213
2502.0,1,21.356339946437878,25.268422436857417,30.517293848309635,0.0826347943026507,0.6901685090586863,2.2732117478991563,44.208225998376406,69.7466171221791,91.46190092545741
2502.0,2,21.483412437829216,25.379102138923074,30.63564287303937,0.08609881521221913,0.7207706560565716,2.4169931875613604,45.05327299405211,70.50019648079473,91.78735096144467
2502.0,3,21.638879382674055,25.293509160248,30.29930587614728,0.1599731099098449,1.0742800077881198,3.529641748775497,48.21150148145019,72.77291423580303,92.59030597254657
2502.0,4,21.508651962111195,25.005325014729692,29.772035615634973,0.10881182702681967,0.8602704031861838,2.794769523853164,50.262948893541044,74.2040266826282,93.04665140636426
2502.0,5,20.913426966736125,24.22104044270141,28.633617656940526,0.0960486327834355,0.9025286923676953,2.7913812161699942,52.460575077736095,75.29419788015213,92.91258447196293
2502.0,6,19.93934548181464,23.034969037160913,27.229731231355416,0.08231868508621198,0.6672083906995082,2.005274898456223,54.281219555226784,76.35989317666231,92.93678223976312
2502.0,7,19.070291857533043,22.207388231146453,26.41222403627911,0.08050720215723904,0.6608104149227769,1.940405381165738,53.96426645132601,75.53582403725245,91.80291392450573
2502.0,8,18.729000981416146,22.5302531276544,27.552225699058265,0.02564571933334117,0.2991405635530705,0.8324919190384202,45.596255981568056,70.89610539567146,90.85472433267752
2502.0,9,19.23585024706427,23.39674893073721,29.008683315431725,0.025461320682021952,0.2541492215412735,0.6317499184548302,40.81511510407261,68.01979713695394,90.15475511018542
2502.0,10,20.132821529006694,24.608136605732213,30.6055535383352,0.02743562032982322,0.24912434810755635,0.6003106094455296,37.56009012834543,66.08803397158756,90.42012889873217
2502.0,11,20.715266044652594,25.272731061832747,31.275103499664414,0.02417064961826457,0.24057001909972797,0.6071861148436937,36.593543966971936,65.29770138373483,90.61574529940115
2502.0,12,21.111619057359185,25.39553271381173,30.99531781587153,0.03451254896222436,0.3584947576802173,1.0250920168710342,39.4724269314513,66.71860817199058,90.76834096984967
2503.0,1,22.905495091506033,27.574584006976824,32.88797364801254,0.25241398773026585,1.072862601841951,2.8837935928498,36.45740125368595,58.77508917897838,81.38251031049191
2503.0,2,22.712413258555756,27.345074689491696,32.69411919502986,0.31105821936296546,1.359018205384706,3.736696321380825,39.000074682004154,62.01628396447943,84.35383085457481
2503.0,3,22.71928156485124,26.883061239289425,31.896119979547496,0.42672865990542586,1.8922969657176183,5.240793917384773,44.07633143563575,66.69373593453214,87.12408424461556
2503.0,4,22.440018689217734,26.54334119816069,31.444194491821886,0.28579185685113995,1.1683532440958373,3.41355821327074,44.88072033992178,67.87571198403445,88.28937705506708
2503.0,5,21.99776531897485,26.35481146592974,31.276185843110483,0.1324444584617229,0.6408819962503367,1.8079283809434117,41.85393346386368,64.07630218992482,85.10775671474785
2503.0,6,20.932630510374093,25.367928020176308,30.362251464950774,0.057453713101915625,0.2950078008314385,0.90729273492222,40.429378437598,62.9825661127949,84.22993099272509
2503.0,7,20.057459400013112,24.77748553809805,30.10071989764636,0.046317598278350545,0.20308400866201987,0.6105495516526032,37.48446667382013,60.585958653980114,82.4399617180329
