CD_RGINT,month,temp_min,temp_med,temp_max
2305.0,7,20.85635422323387,25.613261717087198,30.71942832374449
2305.0,8,20.857282242824056,26.430143554921283,32.2527730887433
2305.0,9,21.680283077384647,27.495249553587787,33.616326076292665
2305.0,10,22.398093537928347,28.076477999116076,34.16166463217028
2305.0,11,22.62985822580773,27.965518446917493,33.73035540711329
2305.0,12,22.69973923611735,27.661366701120016,32.99942453622158
2306.0,1,23.07068592913992,26.278510164021114,30.510964189918038
2306.0,2,22.903396172012894,25.827705368956284,29.780136010366515
2306.0,3,22.802843321712505,25.506535466025095,29.284497773201625
2306.0,4,22.681408063408682,25.413455628709638,29.064892010778543
2306.0,5,22.584149236837707,25.82754398265556,29.736516932973018
2306.0,6,22.298352361410675,26.122098831028303,30.547861099567186
2306.0,7,22.217888847492716,26.46932710016265,31.388289601477336
2306.0,8,22.3528198172076,27.174970344784455,32.99879625149308
2306.0,9,22.859699237623968,27.705804709469962,33.961034863158204
2306.0,10,23.372858920077512,27.944918594593368,34.10356716912768
2306.0,11,23.5688303339707,27.9406315016834,33.73143162545485
2306.0,12,23.566963009258657,27.487485493370972,32.55870159501186
2401.0,1,23.726783608170553,26.58194978840044,30.59262361666014
2401.0,2,23.810688071142415,26.64622678655717,30.570399881454858
2401.0,3,23.80259466825148,26.487441650543413,30.232654259339803
2401.0,4,23.733950590374572,26.32213786084271,29.908682867225156
2401.0,5,23.296009414253344,25.89681828806032,29.380278180713056
2401.0,6,22.4491241090525,25.004954438455517,28.375815897357423
2401.0,7,21.683676992297364,24.22985741012744,27.52286873239067
2401.0,8,21.494397117097247,24.618731969273806,28.672801308632238
2401.0,9,22.080512293390143,25.246476481039746,29.64320360684921
2401.0,10,22.913053523140885,26.105918776482493,30.70266071894198
2401.0,11,23.405181530933536,26.59318684237122,31.172723119649575
2401.0,12,23.729554348356572,26.739158378932633,31.01436645946437
2402.0,1,22.99943445898234,27.449887200279548,32.984756062493496
2402.0,2,22.896971119493234,27.294700996592557,32.777954529261564
2402.0,3,22.965175997969734,27.030704831814024,32.227634065289024
2402.0,4,22.77322728011237,26.79119451568099,31.851905916573397
2402.0,5,22.315455865637777,26.56724913503889,31.614172987493337
2402.0,6,21.45817137403678,25.674743621028856,30.696725801895038
2402.0,7,20.605972498405944,24.979676888618545,30.161742050199077
2402.0,8,20.28272882998553,25.493525759911893,31.688642206265417
2402.0,9,20.985444591723258,26.411087639633433,33.078948608823175
2402.0,10,21.92039303632578,27.381668311370976,34.12056687394778
2402.0,11,22.537280510067973,27.916972850818993,34.53468539023337
2402.0,12,22.913765275433004,27.901953865380296,33.97278868198253
2403.0,1,23.876971533219006,27.840136843760593,32.76044765025001
2403.0,2,23.651114005949562,27.48273749754273,32.24970226744888
2403.0,3,23.5893361881435,27.058995962176734,31.53052946565735
2403.0,4,23.364453573967364,26.7689258885815,31.03722843140227
2403.0,5,23.227397947528456,27.04443819102672,31.454533716288974
2403.0,6,22.482633408969217,26.60559573059524,31.15527882005753
2403.0,7,21.753219094659627,26.23004882437619,31.07302196165878
2403.0,8,21.645900756461,26.971556106790548,32.708394008838624
2403.0,9,22.24011392783038,27.712710969779057,33.82867174620452
2403.0,10,23.220787032738386,28.38917359858203,34.52634243665767
2403.0,11,23.79329713279869,28.607285025183188,34.53929311650474
2403.0,12,24.04938690534547,28.53521812425426,33.98967189632121
2501.0,1,23.34699321865848,26.052773549062806,29.80433828892033
2501.0,2,23.46576703623301,26.18120394592677,29.874625001828502
2501.0,3,23.520083473280458,26.130658952869133,29.69890287472181
2501.0,4,23.407491365885942,25.895257009500934,29.311828443429768
2501.0,5,22.88912073423469,25.236235475837116,28.415675010409128
2501.0,6,21.9923683287934,24.25763939464326,27.293971789597855
2501.0,7,21.266832329396387,23.479222733380823,26.385468450735388
2501.0,8,20.986622739738277,23.6197714955711,27.04794940981271
2501.0,9,21.531502823954217,24.28575575202761,28.074363883863978
2501.0,10,22.35942724170156,25.277559147955383,29.395418088330977
2501.0,11,22.903896465175382,25.88271024062847,30.051827441178478
2501.0,12,23.23178487056556,26.058658534672425,29.98928567349622
2502.0,1,21.356339946437874,25.26842243685742,30.517293848309635
2502.0,2,21.483412437829216,25.379102138923077,30.63564287303937
2502.0,3,21.63887938267405,25.293509160248004,30.29930587614728
2502.0,4,21.508651962111202,25.00532501472969,29.772035615634973
2502.0,5,20.913426966736125,24.22104044270141,28.633617656940526
2502.0,6,19.93934548181464,23.034969037160913,27.229731231355416
2502.0,7,19.070291857533043,22.207388231146453,26.412224036279113
2502.0,8,18.729000981416153,22.5302531276544,27.55222569905827
2502.0,9,19.23585024706427,23.39674893073721,29.00868331543173
2502.0,10,20.132821529006698,24.608136605732213,30.6055535383352
2502.0,11,20.715266044652594,25.27273106183275,31.27510349966441
2502.0,12,21.11161905735919,25.395532713811726,30.99531781587153
2503.0,1,22.905495091506033,27.57458400697683,32.88797364801255
2503.0,2,22.71241325855576,27.345074689491696,32.69411919502986
2503.0,3,22.71928156485124,26.88306123928942,31.896119979547496
2503.0,4,22.440018689217737,26.543341198160686,31.444194491821882
2503.0,5,21.997765318974857,26.354811465929746,31.27618584311048
2503.0,6,20.9326305103741,25.367928020176308,30.362251464950774
2503.0,7,20.057459400013112,24.77748553809805,30.10071989764636
2503.0,8,19.83438761595419,25.449182947503928,31.699768156748952
2503.0,9,20.616748973407674,26.614812810205798,33.325440553126676
2503.0,10,21.8627653021277,27.805784577053455,34.3950206199474
2503.0,11,22.691711287980596,28.38910893677827,34.62700243816128
2503.0,12,22.911271773934992,28.219606469207275,34.02367899763157
2504.0,1,23.368577694919786,27.715630339210147,32.570832573631826
2504.0,2,23.07054422148034,27.331246191009853,32.18024705235875
2504.0,3,22.935354307881163,26.758057661496856,31.301286641296407
2504.0,4,22.655978083070067,26.34984868977706,30.74239805071722
2504.0,5,22.403764344249765,26.527402185749658,31.07553966129879
2504.0,6,21.379849127429434,25.844259792689485,30.59575637402116
2504.0,7,20.52456830118548,25.491953523548272,30.703370274707908
2504.0,8,20.525008258394852,26.327376856789684,32.29831329915725
2504.0,9,21.420117381029826,27.53592984675023,33.80181716819009
2504.0,10,22.721656691940762,28.611772705402426,34.682063700047095
2504.0,11,23.510157101794565,28.935211238021328,34.6528796629718
2504.0,12,23.630162441426375,28.668255018525493,34.002330014104274
2601.0,1,22.95899537958843,25.68897534934837,29.478457861988527
2601.0,2,23.138272588645496,25.87272388142206,29.599069940718916
2601.0,3,23.198977150280705,25.870886747330037,29.532515105963732
2601.0,4,23.044722753329964,25.576230063602928,29.08171441580469
2601.0,5,22.46991232705199,24.725684376118483,27.833042948932988
2601.0,6,21.546815742701476,23.677928002923586,26.598825388828626
2601.0,7,20.781348726669883,22.89952100334944,25.743452022147057
2601.0,8,20.429262434957185,22.861555516172583,26.065201504268945
2601.0,9,20.946938966089384,23.500068396259273,27.034262151811294
2601.0,10,21.836902075783076,24.66040642247079,28.608493162290504
2601.0,11,22.426415030686545,25.4035753242203,29.527809987066153
2601.0,12,22.812246817570646,25.676968775643353,29.643277179554428
2602.0,1,20.679087198042648,24.366358726862323,29.313884821671937
2602.0,2,20.804751228434537,24.469481991239064,29.400077534721003
2602.0,3,20.999864319129163,24.507395430196524,29.3088307591418
2602.0,4,20.813966249974605,24.022586633957715,28.430341190837094
2602.0,5,20.16083587204615,22.91223386902648,26.76583156257259
2602.0,6,19.221434773946235,21.661164548963775,25.189399045990047
2602.0,7,18.280023499327882,20.731723956668322,24.232810935163346
2602.0,8,17.87025992889324,20.854707238771386,24.983171933925398
2602.0,9,18.365201627948597,21.78108694611155,26.5643018130557
2602.0,10,19.375001016188026,23.28596015032394,28.67580269932201
2602.0,11,20.035173922878318,24.2282583994984,29.80463367696608
2602.0,12,20.455116553634888,24.513335935005017,29.876617739349484
2603.0,1,21.67207384017477,26.51171919937365,31.92873811580358
2603.0,2,21.55575509139711,26.425445465763133,31.934796787813394
2603.0,3,21.68110014759101,26.157183321688294,31.381343143187063
2603.0,4,21.32311418154354,25.583750476144598,30.561473524264933
2603.0,5,20.513583793917732,24.55684429844692,29.33708043888123
2603.0,6,19.38284025618402,23.247108447049435,27.96865843377601
2603.0,7,18.454159175334084,22.527890540310004,27.549710164756153
2603.0,8,18.14261506079506,23.091641829697828,29.021525726115087
2603.0,9,18.966724943161193,24.574583481103314,31.181910288304977
2603.0,10,20.353192604473023,26.184889703737127,32.78560609040926
2603.0,11,21.34586866093623,27.0694615529062,33.312092081696875
2603.0,12,21.644577013563072,27.02002091186791,32.87201785985832
2604.0,1,22.69013635842256,26.888883963252443,31.54125789216854
2604.0,2,22.442181455593644,26.686136719247926,31.469658228336357
2604.0,3,22.457842288977723,26.446461871614144,31.03049470578195
2604.0,4,21.870886392684323,25.75972398026594,30.257227270034015
2604.0,5,21.10616867419565,25.002996335029334,29.460684802659898
2604.0,6,19.984320318119224,23.932099339183186,28.52386115018101
2604.0,7,19.017065726826402,23.249730271371185,28.19658248558618
2604.0,8,18.81986311153096,23.9412401884911,29.739814564601375
2604.0,9,19.945513117097946,25.64744673884531,31.89422306641008
2604.0,10,21.806276616884357,27.480754516347705,33.532714493174865
2604.0,11,23.0268700362491,28.01736728647805,33.316613426568544
2604.0,12,23.122206301317423,27.842460468723335,32.85579775604961
2701.0,1,23.316760913169524,25.938153938144072,29.533054101675077
2701.0,2,23.451810216653378,26.120855040328795,29.67210352909425
2701.0,3,23.545489404133328,26.16954611791415,29.680011865994338
2701.0,4,23.265341005921243,25.702528275794638,28.920242624049056
2701.0,5,22.586415161465172,24.708274042827803,27.48049282293278
2701.0,6,21.66460616717544,23.608654139839565,26.14024049106719
2701.0,7,20.872068047516663,22.835084022545963,25.355802792817656
2701.0,8,20.56463732041825,22.7731563221304,25.56220226833909
2701.0,9,21.083672684001847,23.368350260258975,26.407193639891553
2701.0,10,22.072886200121097,24.54962947595944,28.000864243601146
2701.0,11,22.757019250653546,25.484879000758063,29.326571682790888
2701.0,12,23.17044031587257,25.859432974357972,29.62537386208062
2702.0,1,23.005935349599255,26.83935916354186,31.96126367754688
2702.0,2,23.049441028720015,26.90454901026007,31.986376112871074
2702.0,3,23.20785701083651,26.949028251203867,31.91502412817497
2702.0,4,22.78699333520568,26.166605114252416,30.60947843666757
2702.0,5,21.865332743259295,24.677872078123592,28.46076945205518
2702.0,6,20.76795772847795,23.299704453104276,26.742364627269684
2702.0,7,19.778440629516997,22.36904458917317,25.804129028564606
2702.0,8,19.432610492425646,22.559918863568587,26.576186477310202
2702.0,9,20.216640473225105,23.683210786941913,28.297796335098084
2702.0,10,21.58722703293521,25.45149908895455,30.74055121240048
2702.0,11,22.450126241450935,26.58868693864615,32.15902364172653
2702.0,12,22.83210565416692,26.90042758164584,32.33004391871448
2801.0,1,23.93000761539075,26.699742122177845,30.554014809180003
2801.0,2,24.06775788794016,26.86572050559395,30.59903661575373
2801.0,3,24.135609822417084,26.945895293219564,30.677083931939425
2801.0,4,23.758574307635843,26.381189737749285,29.793713798110264
2801.0,5,22.876937680879745,25.106560452893692,27.968629983522675
2801.0,6,21.88498590340694,23.9623594038183,26.56629055377012
2801.0,7,21.11286982904414,23.182083209439625,25.752307558484066
2801.0,8,20.797801095735878,23.167718835387973,26.109532844302798
2801.0,9,21.433190297124657,23.901101460700435,27.15524349581478
2801.0,10,22.637002477744243,25.281391102838644,29.07417961688926
2801.0,11,23.443119588427567,26.216947354071053,30.32126744012262
2801.0,12,23.88471672423798,26.70364246449051,30.866433124126814
2802.0,1,23.047317733501856,26.565623894432257,31.465883939430743
2802.0,2,23.216216633470335,26.692251340786303,31.45512530066844
2802.0,3,23.240158923819347,26.71402027593383,31.462274677503423
2802.0,4,22.902249850960416,26.069054934850705,30.357667509310758
2802.0,5,21.9521639418906,24.589726361458553,28.17103003643863
2802.0,6,20.827482673190925,23.253909994252933,26.492812798527698
2802.0,7,19.861309688734284,22.360353024585983,25.601223956412028
2802.0,8,19.46878180918248,22.441576890394455,26.222322327989712
2802.0,9,20.200884194527156,23.378793915202667,27.63688054315659
2802.0,10,21.60699137969726,25.06960348698011,30.026722983976548
2802.0,11,22.497717784695563,26.08254479893395,31.255144803531138
2802.0,12,22.9316967079457,26.571073335105954,31.79248902165043
2901.0,1,23.57407576585846,26.453489266773442,30.394160243823077
2901.0,2,23.724859461170364,26.653167480597563,30.537129252780517
2901.0,3,23.715927432168737,26.685547938561733,30.647223494516908
2901.0,4,23.31014514349792,25.877354023199146,29.27009714961852
2901.0,5,22.3092614645559,24.480341902723666,27.306666449831816
2901.0,6,21.33787438874356,23.411445044684733,26.0919793280792
2901.0,7,20.499435108763745,22.68631626016609,25.47737623065359
2901.0,8,20.213772512419833,22.70552066072452,25.85729788846866
2901.0,9,20.861317794041973,23.56974739455083,27.13167003372394
2901.0,10,22.172129710878945,24.991851964071586,28.977073290327176
2901.0,11,22.982101410670108,25.758751269489537,29.76613718435833
2901.0,12,23.418508756612407,26.334048615081365,30.507857318429025
2902.0,1,22.379856340207915,25.202126849616683,29.058674475109417
2902.0,2,22.52065644282678,25.365669564707694,29.172896022274152
2902.0,3,22.571355893989157,25.431651480861333,29.319607167939562
2902.0,4,22.195924938514842,24.663793866689385,28.04559684596644
2902.0,5,21.14308717155327,23.34815890333918,26.347408898381854
2902.0,6,20.07853678216834,22.19733866630681,25.073106609100147
2902.0,7,19.122078985005988,21.33456954237596,24.271529770719546
2902.0,8,18.903228194597922,21.370938384593238,24.566416147853793
2902.0,9,19.532758931435108,22.22011340974941,25.77804560991238
2902.0,10,20.992642877719778,23.714292264823264,27.614705518596843
2902.0,11,21.765741554646926,24.420021950487595,28.22986878863449
2902.0,12,22.25683511956518,25.1124249908572,29.16131340362015
2903.0,1,22.24855844059897,25.25331661102748,29.221314654549776
2903.0,2,22.30429953979165,25.444172448741025,29.44524989797326
2903.0,3,22.310437426243798,25.403697687531213,29.433450089544674
2903.0,4,21.718532912494187,24.471702897304883,28.03867174609331
2903.0,5,20.281465788967004,23.032004400622853,26.446556609639263
2903.0,6,19.11081696689347,21.884720667267477,25.331369583853824
2903.0,7,18.21735566492627,21.132237556582645,24.660020359978425
2903.0,8,18.154631754397894,21.29896472850456,25.07034528104195
2903.0,9,19.142011452555984,22.41730673544346,26.60553551943409
2903.0,10,20.899557446552734,23.777223079351838,27.880728156368956
2903.0,11,21.503580043799733,24.039272858239347,27.695755256053342
2903.0,12,22.14206430417891,24.899393289195828,28.73752434689623
2904.0,1,20.488969022620502,24.175101382400477,28.738411457852152
2904.0,2,20.597206695222177,24.297340850664735,28.864674421996796
2904.0,3,20.663208098799107,24.447780950794225,29.11415143510415
2904.0,4,20.2424843297858,23.60027474217728,27.785233430465002
2904.0,5,18.859839500782765,22.149609929152327,26.127235752847014
2904.0,6,17.624936334922552,20.92747769990138,24.978489774207482
2904.0,7,16.637323768915163,20.051685137209645,24.22291479899954
2904.0,8,16.679346026559195,20.43943737002213,25.01487457727007
2904.0,9,17.519379290176037,21.733854629183263,26.949774559618557
2904.0,10,19.390604947360078,23.344073732922883,28.48451558587516
2904.0,11,20.114886187351413,23.450801120434548,27.90898665524204
2904.0,12,20.4452246525637,24.035311760440564,28.626272566695178
2905.0,1,21.094884820581687,25.375004413430485,30.003063976243684
2905.0,2,21.278941608669268,25.667991950492713,30.428695805805695
2905.0,3,21.512342799441768,25.910305517227478,30.63679030917715
2905.0,4,21.071777492783422,25.316380357098627,29.915704415376812
2905.0,5,19.643509007587024,24.211895766583606,29.056198584697512
2905.0,6,18.271782282568857,23.08976156708093,28.237479074534495
2905.0,7,17.293128640417418,22.340182168136817,27.727709937676938
2905.0,8,17.752824772648534,23.29142377676682,29.137260648052532
2905.0,9,19.007483382551477,25.23161900731848,31.66231034976612
2905.0,10,21.02428528321372,26.597782492890655,32.477390833162424
2905.0,11,21.170629239521848,25.241872494255713,29.95805120745628
2905.0,12,21.252196979355876,25.440256493148254,30.098761343961307
2906.0,1,21.229647285969545,25.069581584708192,29.299404793547833
2906.0,2,21.295959505461315,25.131650242359175,29.406863378828437
2906.0,3,21.471842137223916,25.312376369694018,29.591526299949283
2906.0,4,21.27385266806965,25.20425610436486,29.496373574189832
2906.0,5,20.34526295359882,24.900207791273527,29.56278973222423
2906.0,6,19.072617174515084,24.132541545891755,29.202524312760147
2906.0,7,18.07070562606265,23.558197367981354,29.004267082733747
2906.0,8,18.93957142687759,24.8571963075118,30.613147843465555
2906.0,9,20.51743873626791,26.876508503929184,32.90653668539594
2906.0,10,22.450240361151145,27.894123534666548,33.28320490917715
2906.0,11,21.836846814935495,25.68142970441134,30.071056672636345
2906.0,12,21.53937695630921,25.439494141352785,29.7750418722753
2907.0,1,20.673508899059232,24.975679870820333,29.73381881089772
2907.0,2,20.798641904949584,25.08447633714582,29.95969266549562
2907.0,3,20.976689885593533,25.379244382266076,30.271971162171635
2907.0,4,20.732406673786755,24.931005533214513,29.714764411738976
2907.0,5,19.645152691566174,23.784359357541376,28.56588561007387
2907.0,6,18.425617771078546,22.6874854370778,27.733526998977784
2907.0,7,17.358918401462976,21.77466848251906,27.0136275279324
2907.0,8,17.552085155596238,22.446429157345253,28.173940185707394
2907.0,9,18.519196516189528,24.05821153516932,30.348541359663976
2907.0,10,20.27585850998484,25.720050829136465,31.68773042869848
2907.0,11,20.882290204706123,25.186647657068775,30.11518527087871
2907.0,12,20.805342512398262,25.223068806789836,30.12360433531608
2908.0,1,21.916546790384313,26.231437962518005,30.986755132459766
2908.0,2,22.07965044353135,26.370155900926147,31.227837921693677
2908.0,3,22.194757668264444,26.508195638142396,31.377530631548307
2908.0,4,21.843920585471327,25.812948865212917,30.372362007722877
2908.0,5,20.83519648116095,24.470826494536826,28.748338285334487
2908.0,6,19.726861181330985,23.301177650830137,27.58878377359127
2908.0,7,18.66698381925404,22.473786640484565,26.97352824659047
2908.0,8,18.55314128449894,23.0148592885244,28.157236437483906
2908.0,9,19.44156619156951,24.538012024955822,30.303067702395644
2908.0,10,21.10086207366061,26.303978072068727,32.07188672448321
2908.0,11,21.9017239861532,26.511064676501107,31.692769740225515
2908.0,12,22.009411106457357,26.564281919227717,31.540705336505223
2909.0,1,22.145916287588364,26.5442410914023,32.03929390225246
2909.0,2,22.318653293012584,26.68279736161615,32.19158685268121
2909.0,3,22.4243406701849,26.75786033669713,32.2187731841155
2909.0,4,22.117146910056253,25.98195461083673,30.89002217889098
2909.0,5,21.164472523309925,24.291692113054633,28.41735550800887
2909.0,6,20.02136548934133,22.94187036138198,26.82704441182194
2909.0,7,19.02245540274569,22.076509017677026,26.08281617274349
2909.0,8,18.62211536481413,22.317938318029444,27.033099020747038
2909.0,9,19.329159024146225,23.5478028735665,28.98786673837155
2909.0,10,20.791488837774196,25.32559030450403,31.24866262260749
2909.0,11,21.71294066941044,26.231272659118517,32.042129356200526
2909.0,12,21.99773539087564,26.555176010594092,32.286852126353715
2910.0,1,21.513026896637854,25.542401844031122,30.536128053685953
2910.0,2,21.659787348998243,25.655675091721708,30.660730989219246
2910.0,3,21.730430406442853,25.787811203512984,30.868230516172652
2910.0,4,21.343890794782748,24.788410352076426,29.229230497264577
2910.0,5,20.189527254445665,23.19221309521713,27.108066090572862
2910.0,6,19.036076817937285,21.959860489873467,25.81788311845593
2910.0,7,18.026974296959914,21.105351099637144,25.091405388309383
2910.0,8,17.834996153852977,21.400137041938137,25.941930104529014
2910.0,9,18.661377642932372,22.76214893736626,28.021322535886185
2910.0,10,20.288931039701364,24.62789146467402,30.238167832752726
2910.0,11,21.105948425931604,25.069673164865506,30.177693352755227
2910.0,12,21.381237035998353,25.547513295143037,30.73846794103999
3101.0,1,19.286587325826616,23.185860928361638,27.444149492816898
3101.0,2,19.165713058275745,23.23567037217545,27.607269856125228
3101.0,3,18.917927229382382,22.834016375791272,27.16720156248088
3101.0,4,17.549379879383068,21.6137307046446,26.066810465765
3101.0,5,15.031612389329881,19.570981064278364,24.518009177871154
3101.0,6,13.770058413843474,18.628657465412495,23.937876349300232
3101.0,7,13.139910158421536,18.341115519354176,23.977084276257887
3101.0,8,13.918540007587845,19.539976892051016,25.582967745355234
3101.0,9,16.388132005060733,22.18313709045605,28.35109068398162
3101.0,10,18.434316071282634,22.93572811865773,28.024666924677998
3101.0,11,18.559254613021654,22.103951384335076,26.371386648839007
3101.0,12,19.284796482803625,22.748156679659896,26.79894569666903
3102.0,1,20.66126188869927,24.77602216045455,29.25101207427031
3102.0,2,20.803831530338133,24.995682912088874,29.55925851634774
3102.0,3,20.85700011165129,24.98047473276459,29.484313802946676
3102.0,4,20.17040980541202,24.235479106301767,28.670871773335975
3102.0,5,18.372076215667192,22.8902394667778,27.68403969286407
3102.0,6,16.995887765739717,21.838172594098204,26.98781881217565
3102.0,7,16.251841868340975,21.339709378914243,26.744252317922374
3102.0,8,17.02503827214859,22.572367938928014,28.362505424217478
3102.0,9,18.848944045545345,24.957551888592356,31.198204097600033
3102.0,10,20.868357471947252,26.008492355531743,31.474817373190763
3102.0,11,20.530496142045074,24.273663866126068,28.678876533009714
3102.0,12,20.694916612624997,24.550184871576015,28.915658135463243
3103.0,1,20.290174894612534,24.266201533183782,28.897089085958076
3103.0,2,20.378520841669214,24.474021995261996,29.231765219844082
3103.0,3,20.2886783857497,24.196783090137494,28.817176032403747
3103.0,4,19.40973177984422,22.91561731325882,27.115024004543457
3103.0,5,17.55095532279531,21.17861567031517,25.419777036158163
3103.0,6,16.231682983984108,20.017836191169305,24.473280638425198
3103.0,7,15.501911942126624,19.443134004617452,24.109338344813786
3103.0,8,15.70738035156518,20.119256159300726,25.29058530146041
3103.0,9,17.202763028576726,22.181641106038253,28.016006120493525
3103.0,10,19.135890283837394,23.42353735642971,28.700961061613583
3103.0,11,19.578743602316763,22.96737125401409,27.345093564725868
3103.0,12,20.210367799645866,23.760280660491652,28.195435294072944
3104.0,1,21.06188431768585,24.878685634229846,29.302093729020054
3104.0,2,21.06638860338302,24.97980691721542,29.485629997686026
3104.0,3,20.90511580133811,24.616711155810044,28.9610170567538
3104.0,4,19.87130291818417,23.313168525423634,27.32884330026691
3104.0,5,17.774258885777673,21.39102268837256,25.496603181743744
3104.0,6,16.505620543335915,20.343338907695713,24.701520677682606
3104.0,7,15.911713301306841,19.912819257221397,24.499460653032173
3104.0,8,16.15176918364852,20.57108240114284,25.678634990017937
3104.0,9,17.914159347293154,22.7539544694827,28.4172733647892
3104.0,10,19.720919414507673,23.738403992095897,28.712178343248702
3104.0,11,20.05899434472664,23.33989165767909,27.539754206826334
3104.0,12,20.916490326432204,24.309915411177137,28.51106022662703
3105.0,1,20.875987290395432,24.51244367770448,28.79225318481892
3105.0,2,20.82449690007653,24.67472071678536,29.098977824928873
3105.0,3,20.578018290535923,24.259448803553013,28.571311809004808
3105.0,4,19.357709855741813,22.83121273841353,26.88481010737238
3105.0,5,17.004926556819882,20.712135720151274,24.92003964797648
3105.0,6,15.687499771537547,19.696575276196867,24.20427118308643
3105.0,7,15.161627287226032,19.35929978118889,24.126734538856535
3105.0,8,15.594612644969727,20.14954830907542,25.4011055805066
3105.0,9,17.5672810557875,22.344680274354616,27.97114679808568
3105.0,10,19.424334651202376,23.304610526192697,28.11416087240526
3105.0,11,19.847603888562578,23.075274443967242,27.233749465084465
3105.0,12,20.715974610745135,23.94127852475923,28.001759723182897
3106.0,1,19.902702328086768,23.541995793908093,27.813145236155496
3106.0,2,19.814697917403386,23.64158490225095,28.031972321041113
3106.0,3,19.372986675116156,22.928281713952774,27.13948498513424
3106.0,4,17.76648344328119,21.24502611558043,25.359719326184404
3106.0,5,15.319681155720982,19.132379627071646,23.555312863472228
3106.0,6,14.105139835254493,18.196473116063522,22.95507353389642
3106.0,7,13.452844568341556,17.819772109715824,22.904507506883714
3106.0,8,13.926457905157863,18.54175324420576,24.000917996555543
3106.0,9,15.95877156376643,20.760255567820703,26.466293818821583
3106.0,10,17.822782800608028,21.605174833636053,26.355123389589473
3106.0,11,18.278636175658836,21.49768803331537,25.641552481953813
3106.0,12,19.619956939776742,22.875810404589668,26.99027335179393
3107.0,1,18.139494525464137,21.75281237538732,25.932471053532527
3107.0,2,18.08013441007025,21.96643707000947,26.354193927202306
3107.0,3,17.66036841382944,21.190940250836228,25.40426030847424
3107.0,4,16.00647936833151,19.585619566967875,23.88688161850985
3107.0,5,13.510105424475508,17.551942648015608,22.354957681185923
3107.0,6,12.384405820268219,16.65045316683724,21.787822108814442
3107.0,7,11.596953212786428,16.272275672786137,21.809732425478128
3107.0,8,12.177125092705484,17.24128056403956,23.21827818798745
3107.0,9,14.385552372124595,19.66958326205486,25.768549915062188
3107.0,10,16.29202048327521,20.30435924248103,25.245928633051204
3107.0,11,16.713874909923305,20.079176137940365,24.374538103774295
3107.0,12,18.007805313737318,21.289428488379784,25.40972282074439
3108.0,1,19.06575291219528,22.570616178070104,26.61166752030956
3108.0,2,19.047011032328694,22.759460679404132,26.946436540515776
3108.0,3,18.573697787368165,22.170479655789606,26.347967945951623
3108.0,4,16.836900200044624,20.76114918877425,25.166209736258267
3108.0,5,14.123882475686864,18.530707248969286,23.448999177684478
3108.0,6,12.874337356029397,17.4788397070519,22.751151293740545
3108.0,7,12.236287202700753,17.358263224454863,23.09042660095255
3108.0,8,13.234273017101131,18.852601022332106,24.993747328793
3108.0,9,16.06420914452,21.881098287760445,28.07118890434465
3108.0,10,17.783553667671132,22.23753967729917,27.324885465620397
3108.0,11,17.975796616653692,21.652489599457763,26.073527014908876
3108.0,12,18.9875210381364,22.383268092652532,26.522713751063126
3109.0,1,17.75113375778155,21.183650305413643,25.16524150987783
3109.0,2,17.661020311618636,21.28979857654073,25.381752909348155
3109.0,3,17.07315686149594,20.596600437839076,24.690774716707672
3109.0,4,15.311426882538242,19.045697384633574,23.368741828647025
3109.0,5,12.661321748278228,16.739847941628575,21.437882058491407
3109.0,6,11.550780256005899,15.728888168992452,20.653029080847237
3109.0,7,10.86488269118731,15.545883005229658,20.97450013117021
3109.0,8,11.701744381887837,16.796995643599892,22.629862681608756
3109.0,9,14.326767243371046,19.56082151277351,25.47462930376799
3109.0,10,15.942359933078038,20.031030245212598,24.920545879227035
3109.0,11,16.266316265461974,19.826764055907624,24.160209599153795
3109.0,12,17.53962716800985,20.885445722283304,24.963029427908072
3110.0,1,20.730338752857648,24.15210663392762,28.101978011974552
3110.0,2,20.669088265870478,24.161100002327697,28.190509394547288
3110.0,3,20.44773985937724,23.916476942483797,27.97290959944974
3110.0,4,19.1057820277665,22.935783765955406,27.308003654392817
3110.0,5,16.64245360008629,21.090031657540383,26.15621581817574
3110.0,6,15.745608986462564,20.298328992848177,25.733112919956767
3110.0,7,15.33627256041076,20.40343994647534,26.30160509766549
3110.0,8,16.62822400257264,22.171284606029666,28.375134810857435
3110.0,9,19.574698075573057,25.281867520937027,31.358324294331954
3110.0,10,20.560562869931275,25.12063884188577,30.23490455231271
3110.0,11,20.246469714652065,24.01258444795748,28.374498446597272
3110.0,12,20.835314136311208,24.21871819020827,28.236014210795386
3111.0,1,21.035591377164074,24.488986878242915,28.417478561790485
3111.0,2,21.007970538766045,24.478697067156304,28.430491546982022
3111.0,3,20.88589506336682,24.34630595599681,28.311838994327562
3111.0,4,19.736272714686553,23.586935747268317,27.93633075744719
3111.0,5,17.28203977695389,21.90456381179362,27.047796569718358
3111.0,6,16.54640163936116,21.222684006392097,26.58847398332617
3111.0,7,16.059196270333327,21.23496634532777,27.043517843378023
3111.0,8,17.47485729281262,23.0807977204062,29.207713067365972
3111.0,9,20.54087570835353,26.257163563171634,32.228192035029444
3111.0,10,21.4102432087516,26.042385935070204,31.16090792022636
3111.0,11,20.754545354015132,24.450985679035426,28.719377338186245
3111.0,12,21.157190809977983,24.554705979315056,28.519892306169613
