,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
37,1269.7024685632696,1004.6145687315009,1011.7179645023491,831.0340602847969,2510.7025582196393,1634.5059029942136,2173.1352284866107,2851.1081963211204,3395.6017781516184,3106.1200155756324,1190.069126046293,845.7540149936203,665.0968260918826,479.9715766510507,435.753915740573,524.6882442761362,709.3064617921716,898.7311810735698,754.690390962142,518.6310265454088,1247.3808272381689,1558.8672510942847,1951.2191732388692,1138.0059305178995,1600.930837798622,2205.095083546732,1885.607739150797,1995.4102799044188,2063.80364236869,1863.0452983112273,1822.3905661940294,1733.0084433228033,1611.4602696064499,280.2700619610904,122.34645055792048,234.53449251340126,0.0,588.4697080756077,280.8378921131774,263.48179238905897,638.3013792814551,771.7940422781083,768.4483458427193,1243.8688073086298,1153.6604089629197,1180.4362733718767
38,1835.823709903591,1586.6291163255507,1512.5004581297128,1351.6690496399156,2334.7034531903573,1854.43814757226,2287.2253979369652,3013.128981977157,3278.7875753366843,3096.922609912137,1637.67309715489,1279.7483846502955,1149.2499292130408,1012.8573253026866,1005.3176410847519,957.8677940864716,1104.5841055862616,977.2722328844333,1007.2958310034799,884.1031710996639,671.1245630442708,984.847651606039,1379.4453424504986,618.2844036523409,1091.111557247005,1918.4646947696847,1586.1715699453848,1473.3510460695256,1617.699036161685,1444.490285034979,1273.3244252738175,1150.2421591393447,1046.8942523850058,846.5746419042622,698.1416990813074,613.0982398430153,588.4697080756077,0.0,468.2948915828229,363.794847728465,202.41581516773545,818.435041735673,516.2179403367035,939.1162913691744,1466.7037472391164,1163.8632159362412
39,1388.4453110244751,1162.569600540565,1044.9902250515674,888.3020889999939,2240.0287082639943,1474.7187607282763,1974.0087915682723,2674.8398144488065,3137.2961282572483,2872.3474816533826,1172.1398113144342,813.8587295661798,681.942722668625,561.1433268272552,580.6167585971658,489.652519456251,642.5701139010375,663.0027763679404,590.100177610989,421.9305514855978,1059.2293296163605,1360.9694826679427,1745.5020752068576,910.5745843151749,1357.4620232608877,1924.5508509526016,1604.7705735438474,1752.9149690136546,1796.1946732491306,1591.4471215337387,1597.3621654090346,1547.1528209125386,1402.1226972339164,432.16371509974175,396.5643388126624,153.94582510603078,280.8378921131774,468.2948915828229,0.0,333.2986702388573,431.05902180720796,519.6908728470228,493.4030014488757,964.513508654579,1037.1279250937362,927.0562781178468
40,1532.4092970737618,1262.5089137528282,1267.4632385861212,1090.0221299563873,2524.595122283498,1804.0641598623968,2307.0835864758874,3007.582998449076,3440.3731363494385,3195.7966801805924,1433.1828194219886,1080.7713865958162,913.1781957837698,738.834492840604,699.1668388308977,751.238344093607,927.4864036290688,992.300656616195,916.4735038128607,716.4271013521283,1034.8757837778676,1348.5984745970336,1743.213162971189,965.6045257889072,1438.604530900016,2165.1896181640245,1836.6060865303425,1826.8274908972455,1941.313515032834,1754.1641495151043,1634.1385946146156,1511.7977291591017,1410.231187817971,543.4505060304066,351.2396125894352,404.9878925461173,263.48179238905897,363.794847728465,333.2986702388573,0.0,477.9098794993132,843.4146438431363,704.3322564555666,1181.18534696592,1351.173619392739,1244.192542418912
41,1817.8553231450592,1592.847188501162,1454.4751304234928,1309.0234891548535,2133.4092487164316,1693.808565845066,2102.9596669952425,2833.0813202566665,3076.455207976724,2897.417068522673,1551.683407049248,1198.940554037528,1095.7341535389476,991.309304250495,1009.4041314642707,895.2601536207565,1017.6756420580273,808.9145687702143,880.9737230785037,803.9452634383094,628.2003475503975,931.958138061265,1319.889494761988,500.21508605249085,967.992808243093,1725.7563444555658,1393.7934798235628,1360.4858440225162,1463.6175242111835,1279.0106274024997,1184.2277057210624,1116.3036411350781,977.6737635933531,856.5173378924661,758.9532487789332,584.8736406380248,638.3013792814551,202.41581516773545,431.05902180720796,477.9098794993132,0.0,652.7021307059845,316.2425208871918,742.2428324020477,1337.932080195884,973.1383104588481
42,1466.1590966851088,1336.7651398021856,1015.1813324762257,935.5837534438649,1746.074713923156,1041.1249734367218,1479.2493960219545,2198.061063670005,2623.981336220635,2353.4524179053765,1025.194487488934,722.2655803481586,727.1434403019483,757.5937086391767,853.4790463290864,555.8991527620909,555.4042371275244,159.00346872280477,315.4502102282615,441.7487483541521,1143.967497681245,1383.70001964887,1716.8805023807906,908.0181813376342,1231.764587275769,1494.3082616733284,1199.0705576755706,1602.5285845816743,1525.9089876466855,1304.5837994126352,1519.114791342651,1585.580925710546,1388.591337844727,772.3381953111071,864.351084823045,544.7541991103905,771.7940422781083,818.435041735673,519.6908728470228,843.4146438431363,652.7021307059845,0.0,403.8326849400527,649.0270235633467,721.6180269246063,409.2495342251395
43,1771.9175701907648,1591.2151213853526,1355.4847850005813,1241.1382309602147,1834.6839318344128,1422.7155594456403,1798.0012969528195,2531.829524269556,2769.3674075794715,2581.271521854652,1403.693647748542,1073.2589393233031,1022.0642717591186,977.442026535715,1033.9240526166561,822.8445625494886,892.5751458377972,543.1058580287915,694.1688337523653,711.1052973375993,741.8728384279794,995.510358251426,1348.872120328833,516.3030380294427,901.7590522081236,1461.1760236804898,1133.6762734972604,1292.4770806093577,1304.7750150807178,1098.2527000523196,1169.3035303490433,1195.9049405286003,1011.0856966091563,903.7401836988915,887.9466684014991,616.4180702975681,768.4483458427193,516.2179403367035,493.4030014488757,704.3322564555666,316.2425208871918,403.8326849400527,0.0,480.59691707723977,1124.6333405478724,664.0818603788258
44,2114.9348931025866,1979.4512227893085,1658.949626323937,1584.5781715814223,1404.604903639873,1402.0210371021353,1614.6535237021503,2348.2861831216505,2360.8883585272183,2248.1969414693685,1640.678785866567,1365.1979674096715,1374.613578551742,1382.1437826885985,1460.3759959912165,1194.378838279197,1203.6757605481573,690.6427057404603,955.1452420200429,1077.875340590401,806.1629186742343,921.3050783310805,1170.497795797965,552.6562626946849,648.2038323361271,986.1798132300243,655.848616327806,979.6334991507968,878.0192797136825,658.2106802737503,946.9863204759592,1112.7220384414907,888.0328038938178,1347.9962441632795,1361.0771428644841,1070.1036163102565,1243.8688073086298,939.1162913691744,964.513508654579,1181.18534696592,742.2428324020477,649.0270235633467,480.59691707723977,0.0,1275.2639132363092,581.8181669218617
45,1037.801349217525,1068.6775434135332,576.8272689109241,649.3751728389661,1869.1336186156748,515.7612668670978,1119.3773335168805,1727.0115188464401,2566.551146691747,2140.096592662979,420.51126453209247,400.9195877585599,595.3484886831266,790.3382560600631,915.7044642889691,638.7384877771589,454.1033066565926,605.2155393104882,459.60795270547567,638.0776642736294,1865.5804770192553,2099.5329743892926,2416.665387465906,1627.4441133917023,1910.9668868789827,1840.0415536105234,1628.0658065108607,2254.64407529974,2094.976525385255,1874.2798090141496,2206.852311333927,2301.599903904217,2097.9002699033463,962.9703935508859,1177.7827937052966,947.83045603985,1153.6604089629197,1466.7037472391164,1037.1279250937362,1351.173619392739,1337.932080195884,721.6180269246063,1124.6333405478724,1275.2639132363092,0.0,731.9056755479569
46,1687.2002178699215,1620.4975861422465,1210.4864241773905,1188.3870805607146,1350.961485519225,825.502111616642,1134.4268367181883,1869.847559507599,2215.18553426313,1953.0479225983306,1133.361454723357,929.9012948590048,1012.5371228509591,1101.5736050446812,1213.275512142584,888.067475174961,813.058107067834,297.1024350837869,562.7190904574595,789.3220198383208,1312.353057271743,1483.4999127337765,1752.0579933882332,1052.625937783675,1229.8721238427174,1167.6035089101003,915.2043961432906,1544.744822770251,1363.3671230786626,1143.2894961163238,1528.5905570866873,1680.823661675819,1460.6753330462354,1156.701809012871,1269.8046165352835,951.0834586015859,1180.4362733718767,1163.8632159362412,927.0562781178468,1244.192542418912,973.1383104588481,409.2495342251395,664.0818603788258,581.8181669218617,731.9056755479569,0.0
