,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,1108.0472139801868,1160.0195797633678,556.1595389469724,445.51100734647446,798.7885604229843,961.5020805363777,728.0664369960487,669.5184031005218,2112.3440414648207,1605.50977526291,914.5623117507783,439.3513297121936,521.2129691732328,2167.456237339438,1192.8816886993498,1004.8063445491009,834.7768069816979,1438.3007576685113,1179.146047647433,993.8057940261884,1347.5475692880648,1207.5957333071037,665.5368483880303,920.5591503480509,1895.657513148024,1816.229522590241,1802.763618646393,1347.1534745898025,1563.822922981739,1772.64682490024,1388.5600831012653,1819.1331952948315,2001.5239192671193,1796.8854022429014,1011.9980026532894,0.0,573.1945484337899,471.08090868945254,633.7899298464092,361.187785789775,2174.4109197955013,2141.59450757554,2212.3457841021473,2171.8989545364693,2341.2346010528554,2091.190727955441
37,865.8986510246303,778.9454684187981,215.73261982757185,168.53015130431274,266.7991685255376,393.1578692776591,357.86147654376214,471.11934668059115,2672.076494759548,2177.473549601186,1485.2541135987012,1011.5332998990813,579.3026863684374,2674.5413008078212,636.0100600394355,566.3977230121319,270.5825739701617,1060.2750370386634,725.3695415606333,424.5546539406995,862.2319008171422,667.9675119097418,580.594653785257,785.7545864108105,1767.6611949503153,1607.21568480489,1775.313844124393,1149.0521001482475,1397.5438901289233,2198.779800226962,1635.6325516178426,2098.2049970253515,2106.319961568115,1902.7925356183925,1167.6112181418173,573.1945484337899,0.0,559.7877796520702,127.48652780030383,325.2493092396494,2174.4034066946033,2087.6578688319323,2042.5264383328747,2059.3678273400715,2220.051060014779,1942.6094916364473
38,1372.3277608725616,1329.6716917011981,702.7789332059377,567.5163648565696,823.6645562877438,904.1445420235092,886.8001171870982,928.1967707736939,2257.991761269611,1888.236185228768,1158.405688330669,793.3887824841154,890.882349440231,2176.795968829378,992.3009855977404,682.3245787334483,710.3344969155544,1028.3580827246283,843.9529677808162,857.5389646877426,1025.4988007799807,970.3550340580603,212.05050288430357,454.58443729789263,1426.5212241402187,1346.7387069145273,1350.8291710798985,880.2464246234216,1092.8924765880681,1656.464944973018,1080.2984964030727,1540.9234038644952,1603.8040295874637,1397.571447465471,627.1159224839049,471.08090868945254,559.7877796520702,0.0,516.3013747279484,255.69515466053832,1734.0259849534718,1685.7766357029896,1741.4864881854696,1705.538218412296,1874.3884089597777,1621.100719883753
39,976.8058841129789,866.011130418867,342.53631592958095,284.6314120541393,325.69326188657874,389.0107661681607,469.7329888169344,596.4118281976475,2701.17351834836,2236.550737030201,1530.9117615684045,1071.9428397854745,703.9721789022576,2673.4213015227824,559.2061808684189,441.8128497394648,210.54970657089893,934.0415380588587,604.7590202889932,370.41212341457754,749.6305185907488,576.6685072500995,494.0845486990952,677.3130052774164,1647.592819078702,1482.1715212455158,1665.4275566584147,1026.8805410358743,1276.1980005402788,2171.9075044656943,1571.6320107093952,2035.7560072447156,2012.1925263952387,1810.3604940237715,1095.3076221220701,633.7899298464092,127.48652780030383,516.3013747279484,0.0,322.61670020108187,2065.546523902751,1973.1634753883898,1918.639432429394,1939.520757934207,2099.0669279589024,1820.349830918902
40,1116.8468513677624,1078.4648241255475,447.54513606985097,311.8306808893891,591.7907495787287,703.2079184521917,632.8803093242761,674.4077292073443,2379.6009314108805,1934.1052631786724,1218.797305839286,779.7770679893425,660.3188739774196,2355.646498274695,867.0581591767822,644.6615413563171,532.9391998394553,1081.8009839199467,818.8662493673131,691.9895003905159,989.559682570524,868.6749356592885,365.58436890785924,619.0522100865361,1621.916506952894,1508.5057841914986,1576.7436766417152,1035.9442981460932,1269.1210766467357,1873.627360996358,1333.6478509959938,1792.4282817615804,1854.0874975217218,1648.110223141457,882.5314327801564,361.187785789775,325.2493092396494,255.69515466053832,322.61670020108187,0.0,1967.0847744872867,1905.6301823476595,1923.7938743648563,1907.9576724693059,2074.7352180398766,1810.5076186363758
41,3040.1909867166123,2919.306095089898,2374.4856588433404,2256.7157614230305,2374.702429560546,2333.817992530617,2531.912897540746,2625.4656570304073,2856.400757383513,2958.259263128938,2369.845367081366,2311.4098734117565,2623.3412977542375,2378.610143449959,2142.5366239509276,1788.1907441296557,2142.237929374876,1489.9150863839538,1769.2542390606418,2195.500360816887,1842.7547086524648,2053.79250273308,1610.9533973754387,1388.9621696486747,566.5247045406092,854.8102524440068,400.7876299661514,1103.3423568767944,877.5189933083191,1699.1614257467158,1044.182345344279,1060.1024194260012,406.6128225748144,495.99048651783534,1181.1445537443744,2174.4109197955013,2174.4034066946033,1734.0259849534718,2065.546523902751,1967.0847744872867,0.0,210.78310246343995,646.0694026849193,427.2106904556502,485.37935095289686,570.0374604610979
42,2949.912980117331,2813.161459745734,2293.979760570853,2182.8043863521502,2272.331566163694,2216.4619278567106,2442.6106777023588,2548.418170935695,2983.9775947141393,3038.0251278540786,2418.885045135526,2317.23476236958,2565.807247325868,2531.876168810412,2002.4816966407323,1663.8719763570557,2031.9103325764768,1328.0051560700988,1628.4551234957348,2072.4081604425082,1687.2713399493175,1911.284742416261,1542.3800609784962,1304.780108500258,384.7812587806042,667.4221830283113,341.2700870430686,974.045430585018,732.8152005881997,1844.4145838479633,1131.6021096033526,1217.8850090171045,580.9387027007249,613.5195503320871,1182.39404216006,2141.59450757554,2087.6578688319323,1685.7766357029896,1973.1634753883898,1905.6301823476595,210.78310246343995,0.0,437.3460920065185,218.50047502828855,309.79011800909547,360.15460052403864
43,2877.3527171357414,2705.274706350845,2257.2812898752222,2164.143853602506,2184.8424846014527,2093.479080221941,2381.947620387055,2513.558140036271,3324.778902130166,3301.638262249879,2637.8255370191923,2459.540464540724,2573.832130515454,2912.2293631817233,1825.9797222581512,1542.4718322636063,1931.9156580442402,1116.2799260130591,1463.811977439946,1938.8545697786715,1477.486545831398,1730.8559254683883,1561.8430353371089,1305.110288324052,333.8496476870503,442.0809095493386,599.0446714506577,895.8718617182707,654.7257419904895,2219.5629990535704,1448.3141000293133,1616.1050439036221,1005.9017318139821,996.0857706227632,1364.060490815113,2212.3457841021473,2042.5264383328747,1741.4864881854696,1918.639432429394,1923.7938743648563,646.0694026849193,437.3460920065185,0.0,218.99769764655505,247.28842888765752,137.15707802187723
44,2911.3702616094733,2756.718004227582,2270.9417055501317,2168.2385848261533,2223.9639338520183,2150.3317110519056,2408.2846119565884,2527.352926763399,3154.8184011883195,3169.4756395311974,2526.1238150504437,2384.790866512963,2566.263944287075,2722.5400655769436,1909.119370528277,1594.9547357854267,1976.117099719317,1212.223085541383,1538.2349208060111,2000.3584999583086,1575.8743743716266,1815.4946660453681,1542.411379144635,1292.2600716413526,291.9908010342331,527.1068003500682,440.01789286068714,915.5819913631067,665.2754363639839,2031.6221314968727,1284.88591383895,1416.2519744303222,792.8269601099205,800.3068150661925,1262.7238052554392,2171.8989545364693,2059.3678273400715,1705.538218412296,1939.520757934207,1907.9576724693059,427.2106904556502,218.50047502828855,218.99769764655505,0.0,169.78321772687002,166.47741678429932
45,3068.143845339694,2907.7918169683403,2432.569256676861,2331.8353161514824,2378.6679038921434,2298.907189972725,2566.8670246286592,2689.1391696691967,3291.0898942803724,3325.9550086784793,2689.412786697234,2553.879261634784,2732.2101740728262,2841.569934973918,2046.3896393202751,1744.2526339096194,2128.9035926612996,1341.6325688114407,1678.7370407868355,2146.981533687482,1705.0074820216769,1951.9172626995019,1709.3369560512815,1457.8213685902351,453.9360842041189,655.6203910632584,597.8914819716103,1072.726939994167,822.8900033151787,2154.177967254638,1430.3056163253145,1526.7070893184116,883.4648125596734,922.7390117017018,1429.7029889178878,2341.2346010528554,2220.051060014779,1874.3884089597777,2099.0669279589024,2074.7352180398766,485.37935095289686,309.79011800909547,247.28842888765752,169.78321772687002,0.0,286.12707764614504
46,2786.23684168808,2622.855501846169,2156.237957454963,2058.9300331358277,2095.601744879748,2013.3688510913082,2286.759189172605,2412.8375438281537,3190.5204044266447,3164.5600276389573,2502.012512425088,2329.622035409698,2464.3860780743075,2784.223769360886,1760.8085717016872,1459.072812070832,1844.9015307867764,1057.9062496615961,1392.6791459311023,1861.1039736410953,1421.628700444708,1666.4812003223267,1446.6000893844027,1191.535007369578,200.2532199897077,370.9481514424661,466.9896653926788,793.5848407851191,546.0061574023174,2091.241817630659,1313.7813677515387,1495.137274045672,901.1567771383236,874.643093737254,1228.7093282090323,2091.190727955441,1942.6094916364473,1621.100719883753,1820.349830918902,1810.5076186363758,570.0374604610979,360.15460052403864,137.15707802187723,166.47741678429932,286.12707764614504,0.0
