code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
2706307,Palmeira Dos Índios,27,AL,Alagoas,2,Nordeste,68534,NA,270630,urban,5,29.921753405914995,159.6830596923828,2817.05615234375,451.25714111328125
2706406,Pão De Açúcar,27,AL,Alagoas,2,Nordeste,23721,NA,270640,rural_adjacent,2,11.027605593250414,42.63623046875,1357.6099853515625,689.14874267578125
2706422,Pariconha,27,AL,Alagoas,2,Nordeste,10573,NA,270642,rural_adjacent,2,9.74577434550965,42.508846282958984,444.2767333984375,254.69215393066406
2706448,Paripueira,27,AL,Alagoas,2,Nordeste,13991,NA,270644,urban,5,20.35752016702458,175.18516540527344,3188.181884765625,92.90843200683594
2706505,Passo De Camaragibe,27,AL,Alagoas,2,Nordeste,13870,NA,270650,rural_adjacent,2,10.119476873813172,65.234283447265625,1387.84326171875,250.8058624267578
2706604,Paulo Jacinto,27,AL,Alagoas,2,Nordeste,6570,NA,270660,rural_adjacent,2,20.430045924832697,60.06285095214844,1348.245361328125,118.92130279541016
2706703,Penedo,27,AL,Alagoas,2,Nordeste,58654,NA,270670,urban,5,8.558841878904447,99.16332244873047,2924.76611328125,688.46630859375
2706802,Piaçabuçu,27,AL,Alagoas,2,Nordeste,15834,NA,270680,rural_adjacent,2,2.307472169785489,81.18281555175781,2448.6513671875,244.27108764648438
2706901,Pilar,27,AL,Alagoas,2,Nordeste,35433,NA,270690,urban,5,5.546058981244331,153.22262573242188,4457.80908203125,259.14874267578125
2707008,Pindoba,27,AL,Alagoas,2,Nordeste,2734,NA,270700,rural_adjacent,2,11.711936130358422,24.1080379486084,351.4234924316406,116.84202575683594
2707107,Piranhas,27,AL,Alagoas,2,Nordeste,22589,NA,270710,intermediate_adjacent,4,11.284329462217974,62.53416061401367,1178.245849609375,403.7040710449219
2707206,Poço Das Trincheiras,27,AL,Alagoas,2,Nordeste,12480,NA,270720,rural_adjacent,2,28.795725873114176,46.98948669433594,241.78541564941406,284.18743896484375
2707305,Porto Calvo,27,AL,Alagoas,2,Nordeste,23708,NA,270730,urban,5,10.532146179254049,87.92030334472656,3471.53564453125,313.15228271484375
2707404,Porto De Pedras,27,AL,Alagoas,2,Nordeste,9373,NA,270740,rural_adjacent,2,8.421384471427029,28.376216888427734,535.06683349609375,257.2223205566406
2707503,Porto Real Do Colégio,27,AL,Alagoas,2,Nordeste,20048,NA,270750,rural_adjacent,2,19.916596491155524,98.41484832763672,1850.105712890625,235.90176391601563
2707602,Quebrangulo,27,AL,Alagoas,2,Nordeste,11069,NA,270760,rural_adjacent,2,12.299590950684546,33.847171783447266,871.15423583984375,319.5757751464844
2707701,Rio Largo,27,AL,Alagoas,2,Nordeste,93729,NA,270770,urban,5,7.225806523709774,251.43162536621094,4926.78369140625,293.52679443359375
2707800,Roteiro,27,AL,Alagoas,2,Nordeste,6482,NA,270780,intermediate_adjacent,4,3.240412184924002,67.08289337158203,4643.078125,128.71328735351563
2707909,Santa Luzia Do Norte,27,AL,Alagoas,2,Nordeste,6946,NA,270790,urban,5,11.897208688106542,314.4698791503906,1970.812744140625,28.884864807128906
2708006,Santana Do Ipanema,27,AL,Alagoas,2,Nordeste,46258,NA,270800,urban,5,34.269106328855024,110.98179626464844,2319.55712890625,437.6935729980469
2708105,Santana Do Mundaú,27,AL,Alagoas,2,Nordeste,11307,NA,270810,rural_adjacent,2,22.151500121956047,45.51506805419922,661.66748046875,232.10104370117188
2708204,São Brás,27,AL,Alagoas,2,Nordeste,6463,NA,270820,rural_adjacent,2,6.190053153918774,57.65692138671875,794.2191162109375,139.2205047607422
2708303,São José Da Laje,27,AL,Alagoas,2,Nordeste,20742,NA,270830,intermediate_adjacent,4,24.952258888798116,94.222137451171875,3591.293212890625,256.068115234375
2708402,São José Da Tapera,27,AL,Alagoas,2,Nordeste,30359,NA,270840,rural_adjacent,2,33.1161236190869,69.21158599853516,955.1273193359375,492.9119567871094
2708501,São Luís Do Quitunde,27,AL,Alagoas,2,Nordeste,30922,NA,270850,intermediate_adjacent,4,14.733485327379293,88.93013000488281,3820.5400390625,397.68408203125
2708600,São Miguel Dos Campos,27,AL,Alagoas,2,Nordeste,51978,NA,270860,urban,5,7.896205817127814,191.63427734375,9950.701171875,335.5241394042969
2708709,São Miguel Dos Milagres,27,AL,Alagoas,2,Nordeste,8711,NA,270870,rural_adjacent,2,15.236793266828933,112.66673278808594,961.18585205078125,76.97772216796875
2708808,São Sebastião,27,AL,Alagoas,2,Nordeste,31788,NA,270880,rural_adjacent,2,38.190524191311525,112.36502075195313,1187.1895751953125,314.47845458984375
2708907,Satuba,27,AL,Alagoas,2,Nordeste,24087,NA,270890,urban,5,26.23916902927012,431.771728515625,3073.8955078125,41.304988861083984
2708956,Senador Rui Palmeira,27,AL,Alagoas,2,Nordeste,12300,NA,270895,rural_adjacent,2,26.493472226936575,40.057716369628906,614.876953125,341.55413818359375
2709004,Tanque D'arca,27,AL,Alagoas,2,Nordeste,5746,NA,270900,rural_adjacent,2,17.30498986691048,48.073753356933594,393.7996520996094,124.38334655761719
2709103,Taquarana,27,AL,Alagoas,2,Nordeste,19004,NA,270910,rural_adjacent,2,77.00662296156392,131.5116729736328,839.82550048828125,153.5728759765625
2709152,Teotônio Vilela,27,AL,Alagoas,2,Nordeste,37999,NA,270915,urban,5,10.188986538057241,151.50535583496094,5839.25390625,299.0583801269531
2709202,Traipu,27,AL,Alagoas,2,Nordeste,23486,NA,270920,rural_adjacent,2,13.387763020963837,47.79061508178711,1052.0927734375,681.306884765625
2709301,União Dos Palmares,27,AL,Alagoas,2,Nordeste,59093,NA,270930,urban,5,25.880019321736498,156.6682891845703,5532.84375,420.7372741699219
2709400,Viçosa,27,AL,Alagoas,2,Nordeste,24089,NA,270940,urban,5,17.602478627161588,67.84513854980469,2291.740234375,368.57489013671875
2800100,Amparo Do São Francisco,28,SE,Sergipe,2,Nordeste,2174,NA,280010,rural_adjacent,2,7.610595010500896,75.86548614501953,641.958984375,36.138694763183594
2800209,Aquidabã,28,SE,Sergipe,2,Nordeste,20126,NA,280020,intermediate_adjacent,4,13.947739009239651,60.699466705322266,1407.2529296875,359.56024169921875
2800308,Aracaju,28,SE,Sergipe,2,Nordeste,605309,NA,280030,urban,5,1233.457570385481,4127.52880859375,10704.044921875,182.05345153808594
2800407,Arauá,28,SE,Sergipe,2,Nordeste,10338,NA,280040,rural_adjacent,2,10.942709038541402,51.15806198120117,552.9979248046875,198.72947692871094
2800506,Areia Branca,28,SE,Sergipe,2,Nordeste,18101,NA,280050,rural_adjacent,2,31.04208852096975,128.45216369628906,1257.3544921875,148.29791259765625
2800605,Barra Dos Coqueiros,28,SE,Sergipe,2,Nordeste,41644,NA,280060,urban,5,29.112130482684805,537.73858642578125,7624.01513671875,92.6812515258789
2800670,Boquim,28,SE,Sergipe,2,Nordeste,24669,NA,280067,intermediate_adjacent,4,36.884972280688494,134.21157836914063,1500.728759765625,205.70620727539063
2800704,Brejo Grande,28,SE,Sergipe,2,Nordeste,7838,NA,280070,rural_adjacent,2,8.525616907561957,59.05179977416992,1217.1226806640625,141.60043334960938
2801009,Campo Do Brito,28,SE,Sergipe,2,Nordeste,18151,NA,280100,rural_adjacent,2,22.53473790505576,93.49781799316406,1264.129638671875,201.7009735107422
2801108,Canhoba,28,SE,Sergipe,2,Nordeste,3792,NA,280110,rural_adjacent,2,6.5130223013761,24.12782096862793,570.4466552734375,171.8209686279297
2801207,Canindé De São Francisco,28,SE,Sergipe,2,Nordeste,26871,NA,280120,intermediate_adjacent,4,6.790647501406687,36.523582458496094,3312.022705078125,934.45928955078125
2801306,Capela,28,SE,Sergipe,2,Nordeste,31674,NA,280130,intermediate_adjacent,4,15.115024982664544,79.21184539794922,1403.7086181640625,442.2117004394531
2801405,Carira,28,SE,Sergipe,2,Nordeste,19935,NA,280140,rural_adjacent,2,11.803825644821705,35.04262161254883,1602.7822265625,639.21038818359375
2801504,Carmópolis,28,SE,Sergipe,2,Nordeste,13904,NA,280150,urban,5,23.384064611836873,423.1174621582031,4541.978515625,46.24867630004883
2801603,Cedro De São João,28,SE,Sergipe,2,Nordeste,5384,NA,280160,intermediate_adjacent,4,2.4285005223127336,71.12444305419922,2004.6700439453125,83.82501983642578
2801702,Cristinápolis,28,SE,Sergipe,2,Nordeste,17002,NA,280170,rural_adjacent,2,23.867992375814563,80.80876159667969,1327.90771484375,228.45706176757813
2801900,Cumbe,28,SE,Sergipe,2,Nordeste,3829,NA,280190,rural_adjacent,2,5.710054465025454,32.21939468383789,587.41943359375,128.16864013671875
2802007,Divina Pastora,28,SE,Sergipe,2,Nordeste,4359,NA,280200,urban,5,7.956245722896123,72.6303939819336,1367.3070068359375,90.32200622558594
2802106,Estância,28,SE,Sergipe,2,Nordeste,64771,NA,280210,urban,5,18.119073454901415,109.52880096435547,3586.98876953125,648.3463134765625
2802205,Feira Nova,28,SE,Sergipe,2,Nordeste,5978,NA,280220,rural_adjacent,2,8.566957941130875,30.263412475585938,610.881103515625,183.15280151367188
2802304,Frei Paulo,28,SE,Sergipe,2,Nordeste,14561,NA,280230,rural_adjacent,2,2.045796414040986,40.14720153808594,1213.3135986328125,398.73272705078125
2802403,Gararu,28,SE,Sergipe,2,Nordeste,11089,NA,280240,rural_adjacent,2,9.593559845988468,20.078655242919922,473.0653991699219,656.957275390625
2802502,General Maynard,28,SE,Sergipe,2,Nordeste,3035,NA,280250,urban,5,20.566527079556096,162.37608337402344,1043.631103515625,19.90300750732422
2802601,Gracho Cardoso,28,SE,Sergipe,2,Nordeste,5835,NA,280260,rural_adjacent,2,11.88917032727898,23.89150047302246,936.06097412109375,242.89205932617188
2802700,Ilha Das Flores,28,SE,Sergipe,2,Nordeste,8289,NA,280270,rural_adjacent,2,4.1390269068279615,173.68655395507813,2459.4609375,52.804595947265625
2802809,Indiaroba,28,SE,Sergipe,2,Nordeste,16082,NA,280280,rural_adjacent,2,19.357148768618483,66.5892562866211,1840.721923828125,315.714111328125
2802908,Itabaiana,28,SE,Sergipe,2,Nordeste,103620,NA,280290,urban,5,54.89664139921244,289.70697021484375,4694.21044921875,338.0972595214844
2803005,Itabaianinha,28,SE,Sergipe,2,Nordeste,40313,NA,280300,rural_adjacent,2,29.490225845729153,84.4347915649414,2002.9405517578125,502.38470458984375
2803104,Itabi,28,SE,Sergipe,2,Nordeste,4746,NA,280310,rural_adjacent,2,8.98239768334685,27.86602783203125,521.5960693359375,183.1116180419922
2803203,Itaporanga D'ajuda,28,SE,Sergipe,2,Nordeste,34414,NA,280320,rural_adjacent,2,10.824185490732875,49.05882263183594,1606.5030517578125,740.523193359375
2803302,Japaratuba,28,SE,Sergipe,2,Nordeste,15848,NA,280330,rural_adjacent,2,10.967670944150091,52.562320709228516,1456.15478515625,365.6961975097656
2803401,Japoatã,28,SE,Sergipe,2,Nordeste,13416,NA,280340,rural_adjacent,2,8.77409149815953,31.71395492553711,833.5120849609375,402.5816650390625
2803500,Lagarto,28,SE,Sergipe,2,Nordeste,101642,NA,280350,urban,5,17.69369822658218,110.49006652832031,3127.751708984375,969.20654296875
2803609,Laranjeiras,28,SE,Sergipe,2,Nordeste,24003,NA,280360,urban,5,12.810351961500803,196.25282287597656,2504.234619140625,161.9683074951172
2803708,Macambira,28,SE,Sergipe,2,Nordeste,6839,NA,280370,rural_adjacent,2,7.979592587386007,50.78009796142578,531.19793701171875,137.19540405273438
2803807,Malhada Dos Bois,28,SE,Sergipe,2,Nordeste,3580,NA,280380,rural_adjacent,2,9.08811101950447,49.48640823364258,1057.6473388671875,63.496490478515625
2803906,Malhador,28,SE,Sergipe,2,Nordeste,11532,NA,280390,rural_adjacent,2,30.303516096678212,121.99137878417969,1007.40869140625,102.11298370361328
2804003,Maruim,28,SE,Sergipe,2,Nordeste,15783,NA,280400,urban,5,12.49176741921507,188.32492065429688,3106.727294921875,95.37297058105469
2804102,Moita Bonita,28,SE,Sergipe,2,Nordeste,11061,NA,280410,rural_adjacent,2,51.81064088977428,116.62869262695313,1171.548828125,95.42841339111328
2804201,Monte Alegre De Sergipe,28,SE,Sergipe,2,Nordeste,14346,NA,280420,rural_adjacent,2,14.362133220239505,40.237953186035156,1553.139404296875,387.21173095703125
2804300,Muribeca,28,SE,Sergipe,2,Nordeste,7821,NA,280430,rural_adjacent,2,12.242810486675602,101.09089660644531,809.69488525390625,74.21300506591797
2804409,Neópolis,28,SE,Sergipe,2,Nordeste,16450,NA,280440,urban,5,8.544508017540817,67.996917724609375,1521.8455810546875,271.71258544921875
2804458,Nossa Senhora Aparecida,28,SE,Sergipe,2,Nordeste,9243,NA,280445,rural_adjacent,2,10.066985444988859,25.616209030151367,517.24896240234375,340.70123291015625
2804508,Nossa Senhora Da Glória,28,SE,Sergipe,2,Nordeste,41267,NA,280450,intermediate_adjacent,4,14.81427973314024,51.37269592285156,2453.012451171875,758.4515380859375
2804607,Nossa Senhora Das Dores,28,SE,Sergipe,2,Nordeste,25000,NA,280460,intermediate_adjacent,4,7.737329187750097,55.668643951416016,1347.506591796875,482.9324645996094
2804706,Nossa Senhora De Lourdes,28,SE,Sergipe,2,Nordeste,6263,NA,280470,rural_adjacent,2,20.033086570288326,72.25665283203125,635.02362060546875,83.90064239501953
2804805,Nossa Senhora Do Socorro,28,SE,Sergipe,2,Nordeste,192375,NA,280480,urban,5,159.41706849464563,1378.0960693359375,6647.5703125,155.08363342285156
2804904,Pacatuba,28,SE,Sergipe,2,Nordeste,12493,NA,280490,rural_adjacent,2,17.240652148533638,38.51927185058594,416.1097106933594,381.8735046386719
2805000,Pedra Mole,28,SE,Sergipe,2,Nordeste,2787,NA,280500,rural_adjacent,2,11.731587566063833,38.60535430908203,625.16021728515625,82.94702911376953
2805109,Pedrinhas,28,SE,Sergipe,2,Nordeste,7393,NA,280510,rural_adjacent,2,67.69318375571817,264.4186706542969,1616.2437744140625,33.30244064331055
2805208,Pinhão,28,SE,Sergipe,2,Nordeste,5674,NA,280520,rural_adjacent,2,12.269903983890277,43.560882568359375,1165.6865234375,156.28575134277344
2805307,Pirambu,28,SE,Sergipe,2,Nordeste,7908,NA,280530,rural_adjacent,2,6.80057762848705,47.4278678894043,1422.500244140625,208.77154541015625
2805406,Poço Redondo,28,SE,Sergipe,2,Nordeste,33462,NA,280540,rural_adjacent,2,11.78935965211449,31.460357666015625,910.72125244140625,1220.3677978515625
2805505,Poço Verde,28,SE,Sergipe,2,Nordeste,21776,NA,280550,intermediate_adjacent,4,15.006539205603909,50.036861419677734,1619.093505859375,441.1113586425781
2805604,Porto Da Folha,28,SE,Sergipe,2,Nordeste,26630,NA,280560,rural_adjacent,2,10.093278024653708,36.00359344482422,1585.302978515625,877.6539306640625
2805703,Propriá,28,SE,Sergipe,2,Nordeste,26648,NA,280570,urban,5,16.92668966164104,363.50042724609375,5040.65234375,96.58282470703125
2805802,Riachão Do Dantas,28,SE,Sergipe,2,Nordeste,18321,NA,280580,rural_adjacent,2,14.792181177224712,37.0322265625,502.6772766113281,530.55682373046875
2805901,Riachuelo,28,SE,Sergipe,2,Nordeste,8744,NA,280590,urban,5,7.969740083775832,122.56786346435547,3737.438232421875,78.32849884033203
2806008,Ribeirópolis,28,SE,Sergipe,2,Nordeste,17032,NA,280600,intermediate_adjacent,4,14.453813102329196,73.63825225830078,2006.085693359375,259.15789794921875
2806107,Rosário Do Catete,28,SE,Sergipe,2,Nordeste,9315,NA,280610,urban,5,18.433240436478965,112.83016967773438,1963.3055419921875,102.73979949951172
2806206,Salgado,28,SE,Sergipe,2,Nordeste,20294,NA,280620,rural_adjacent,2,39.55343076057389,81.22649383544922,697.184326171875,247.36129760742188
2806305,Santa Luzia Do Itanhy,28,SE,Sergipe,2,Nordeste,13480,NA,280630,rural_adjacent,2,12.010644644257784,44.560237884521484,938.59332275390625,325.7087707519531
2806404,Santana Do São Francisco,28,SE,Sergipe,2,Nordeste,7347,NA,280640,rural_adjacent,2,4.4693401584609305,201.0707244873047,2420.828125,43.752471923828125
2806503,Santa Rosa De Lima,28,SE,Sergipe,2,Nordeste,3940,NA,280650,rural_adjacent,2,7.750377798754176,57.70664596557617,856.7822265625,67.666412353515625
2806602,Santo Amaro Das Brotas,28,SE,Sergipe,2,Nordeste,11128,NA,280660,rural_adjacent,2,10.969725373406733,58.58518981933594,1719.528564453125,237.16506958007813
2806701,São Cristóvão,28,SE,Sergipe,2,Nordeste,95700,NA,280670,urban,5,11.931333056946816,228.84619140625,4855.7822265625,438.1424255371094
2806800,São Domingos,28,SE,Sergipe,2,Nordeste,10332,NA,280680,rural_adjacent,2,38.48300483056706,108.66476440429688,960.76947021484375,101.77613830566406
2806909,São Francisco,28,SE,Sergipe,2,Nordeste,3246,NA,280690,rural_adjacent,2,14.038809101141782,61.97259521484375,822.60980224609375,83.57499694824219
2807006,São Miguel Do Aleixo,28,SE,Sergipe,2,Nordeste,3433,NA,280700,rural_adjacent,2,12.947346180197986,27.508020401000977,437.961669921875,144.67276000976563
2807105,Simão Dias,28,SE,Sergipe,2,Nordeste,42712,NA,280710,intermediate_adjacent,4,18.85378573283125,73.149322509765625,1563.2410888671875,560.213623046875
2807204,Siriri,28,SE,Sergipe,2,Nordeste,7841,NA,280720,urban,5,14.790743908156735,59.56781768798828,1027.5118408203125,167.85826110839844
2807303,Telha,28,SE,Sergipe,2,Nordeste,3279,NA,280730,rural_adjacent,2,2.679977572423227,69.46666717529297,501.0278625488281,47.23098373413086
2807402,Tobias Barreto,28,SE,Sergipe,2,Nordeste,50583,NA,280740,urban,5,8.290192924624053,50.285789489746094,3762.10693359375,1024.7154541015625
2807501,Tomar Do Geru,28,SE,Sergipe,2,Nordeste,12029,NA,280750,rural_adjacent,2,20.28364073136574,43.4679069519043,490.5392761230469,304.61590576171875
2807600,Umbaúba,28,SE,Sergipe,2,Nordeste,24039,NA,280760,intermediate_adjacent,4,41.22497757656849,220.99415588378906,2362.39453125,117.65603637695313
2900108,Abaíra,29,BA,Bahia,2,Nordeste,7290,NA,290010,rural_remote,1,5.8783922832539774,14.620186805725098,342.5605163574219,538.599365234375
2900207,Abaré,29,BA,Bahia,2,Nordeste,18766,NA,290020,rural_remote,1,2.083507812071771,13.517239570617676,1348.632568359375,1605.1680908203125
2900306,Acajutiba,29,BA,Bahia,2,Nordeste,13715,NA,290030,rural_adjacent,2,9.182738733691242,82.6662826538086,686.38555908203125,181.62025451660156
2900355,Adustina,29,BA,Bahia,2,Nordeste,14166,NA,290035,rural_adjacent,2,9.9590188816954,27.44091796875,471.0544128417969,628.95037841796875
2900405,Água Fria,29,BA,Bahia,2,Nordeste,17398,NA,290040,rural_adjacent,2,14.396346784199608,22.3184814453125,275.3293762207031,743.00372314453125
2900504,Érico Cardoso,29,BA,Bahia,2,Nordeste,10581,NA,290050,rural_adjacent,2,8.600341930526236,13.157463073730469,167.37872314453125,735.56463623046875
2900603,Aiquara,29,BA,Bahia,2,Nordeste,4566,NA,290060,rural_adjacent,2,7.904583325884186,24.805740356445313,640.708740234375,168.2001495361328
2900702,Alagoinhas,29,BA,Bahia,2,Nordeste,157864,NA,290070,urban,5,22.671330554822713,216.27774047851563,4541.79150390625,707.9249267578125
2900801,Alcobaça,29,BA,Bahia,2,Nordeste,23633,NA,290080,rural_adjacent,2,4.946833875217846,15.62460994720459,1013.529296875,1477.3441162109375
2900900,Almadina,29,BA,Bahia,2,Nordeste,5195,NA,290090,intermediate_adjacent,4,4.5574403820218405,21.267444610595703,2717.5732421875,245.6014862060547
2901007,Amargosa,29,BA,Bahia,2,Nordeste,36260,NA,290100,intermediate_adjacent,4,21.672887944853212,86.93107604980469,2093.67529296875,431.9345703125
2901106,Amélia Rodrigues,29,BA,Bahia,2,Nordeste,23639,NA,290110,intermediate_adjacent,4,28.932463826510055,156.34909057617188,1589.167236328125,166.40585327148438
2901155,América Dourada,29,BA,Bahia,2,Nordeste,15104,NA,290115,rural_adjacent,2,5.000904992769218,18.976760864257813,689.09381103515625,822.412841796875
2901205,Anagé,29,BA,Bahia,2,Nordeste,25452,NA,290120,rural_adjacent,2,7.724602930208969,10.929957389831543,192.4925537109375,1899.9515380859375
2901304,Andaraí,29,BA,Bahia,2,Nordeste,13406,NA,290130,rural_adjacent,2,2.8773096808625835,9.273608207702637,650.33526611328125,1589.9737548828125
2901353,Andorinha,29,BA,Bahia,2,Nordeste,15011,NA,290135,rural_adjacent,2,5.172715237210011,10.345625877380371,777.8514404296875,1361.968017578125
2901403,Angical,29,BA,Bahia,2,Nordeste,14973,NA,290140,rural_adjacent,2,3.3226830097348334,8.928743362426758,293.4042053222656,1529.5838623046875
2901502,Anguera,29,BA,Bahia,2,Nordeste,11019,NA,290150,rural_adjacent,2,34.04180646424508,62.629234313964844,1148.2861328125,187.79920959472656
2901601,Antas,29,BA,Bahia,2,Nordeste,14453,NA,290160,rural_adjacent,2,15.949708242113637,63.04451370239258,1297.216796875,319.9268798828125
2901700,Antônio Cardoso,29,BA,Bahia,2,Nordeste,11268,NA,290170,rural_adjacent,2,27.142990294833275,39.609588623046875,229.23342895507813,293.4700012207031
2901809,Antônio Gonçalves,29,BA,Bahia,2,Nordeste,11921,NA,290180,rural_adjacent,2,9.814624269632615,37.31918716430664,1047.6376953125,344.6892395019531
2901908,Aporá,29,BA,Bahia,2,Nordeste,16909,NA,290190,rural_adjacent,2,15.866807159930215,36.821983337402344,450.4404296875,479.43426513671875
2901957,Apuarema,29,BA,Bahia,2,Nordeste,6900,NA,290195,rural_adjacent,2,11.980254668853485,48.557125091552734,1542.735595703125,150.7130126953125
2902005,Aracatu,29,BA,Bahia,2,Nordeste,13819,NA,290200,rural_adjacent,2,5.241026276023007,8.161028861999512,142.09951782226563,1489.2596435546875
2902054,Araçás,29,BA,Bahia,2,Nordeste,12605,NA,290205,rural_adjacent,2,11.124983456509751,25.40496826171875,1085.732421875,475.1502990722656
2902104,Araci,29,BA,Bahia,2,Nordeste,51377,NA,290210,rural_adjacent,2,14.094823035277356,36.78474426269531,1601.4683837890625,1496.4556884765625
2902203,Aramari,29,BA,Bahia,2,Nordeste,9781,NA,290220,rural_adjacent,2,17.822745209029765,31.650720596313477,397.06646728515625,369.1459655761719
2902252,Arataca,29,BA,Bahia,2,Nordeste,8219,NA,290225,rural_adjacent,2,6.996661007800319,23.31592559814453,1673.3226318359375,436.0736389160156
2902302,Aratuípe,29,BA,Bahia,2,Nordeste,10006,NA,290230,rural_adjacent,2,17.850247248335183,47.818878173828125,877.9111328125,174.16329956054688
2902401,Aurelino Leal,29,BA,Bahia,2,Nordeste,11782,NA,290240,intermediate_adjacent,4,3.3717539535910905,28.106189727783203,1698.310791015625,445.5097351074219
2902500,Baianópolis,29,BA,Bahia,2,Nordeste,13618,NA,290250,rural_adjacent,2,1.5805255582558024,4.391666889190674,211.32815551757813,3320.6142578125
2902609,Baixa Grande,29,BA,Bahia,2,Nordeste,17880,NA,290260,rural_adjacent,2,7.88442482217391,20.353498458862305,605.99322509765625,967.0556640625
2902658,Banzaê,29,BA,Bahia,2,Nordeste,11869,NA,290265,rural_adjacent,2,9.583562267312104,35.48073196411133,431.1910400390625,409.45733642578125
2902708,Barra,29,BA,Bahia,2,Nordeste,50543,NA,290270,rural_remote,1,1.3795440381198345,5.435697078704834,1664.195068359375,11426.2392578125
2902807,Barra Da Estiva,29,BA,Bahia,2,Nordeste,26031,NA,290280,rural_adjacent,2,2.9719630466511826,11.465948104858398,487.3871154785156,1657.2030029296875
2902906,Barra Do Choça,29,BA,Bahia,2,Nordeste,40025,NA,290290,intermediate_adjacent,4,8.482564557741552,39.0643310546875,1538.8673095703125,765.8521728515625
2903003,Barra Do Mendes,29,BA,Bahia,2,Nordeste,13852,NA,290300,rural_adjacent,2,3.0571285243277395,9.891617774963379,1137.017333984375,1586.5384521484375
2903102,Barra Do Rocha,29,BA,Bahia,2,Nordeste,6682,NA,290310,rural_adjacent,2,7.966465464828936,27.686655044555664,554.11077880859375,214.44970703125
2903201,Barreiras,29,BA,Bahia,2,Nordeste,165413,NA,290320,urban,5,1.7926978105163667,25.471038818359375,5608.58544921875,8054.994140625
2903235,Barro Alto,29,BA,Bahia,2,Nordeste,13761,NA,290323,rural_adjacent,2,7.946909437886931,33.78311538696289,574.58978271484375,414.35028076171875
2903276,Barrocas,29,BA,Bahia,2,Nordeste,15396,NA,290327,rural_adjacent,2,35.56091181281752,76.87871551513672,636.004638671875,207.1797332763672
2903300,Barro Preto,29,BA,Bahia,2,Nordeste,5820,NA,290330,rural_adjacent,2,7.846105549427062,28.59086799621582,1528.40087890625,201.55184936523438
2903409,Belmonte,29,BA,Bahia,2,Nordeste,20565,NA,290340,intermediate_adjacent,4,1.335358168212133,12.774415969848633,2350.38427734375,1938.25439453125
2903508,Belo Campo,29,BA,Bahia,2,Nordeste,18399,NA,290350,rural_adjacent,2,8.349352466245184,20.8333740234375,718.48974609375,772.35791015625
2903607,Biritinga,29,BA,Bahia,2,Nordeste,15151,NA,290360,rural_adjacent,2,19.02279013605541,30.255640029907227,242.7801055908203,553.71392822265625
2903706,Boa Nova,29,BA,Bahia,2,Nordeste,14160,NA,290370,rural_adjacent,2,5.528450683950181,14.087128639221191,481.83709716796875,849.36065673828125
2903805,Boa Vista Do Tupim,29,BA,Bahia,2,Nordeste,19320,NA,290380,rural_adjacent,2,2.1392247426654247,6.3965559005737305,891.59381103515625,2971.935302734375
2903904,Bom Jesus Da Lapa,29,BA,Bahia,2,Nordeste,74040,NA,290390,urban,5,3.190049674474096,18.52382469177246,3962.327880859375,4114.1025390625
2903953,Bom Jesus Da Serra,29,BA,Bahia,2,Nordeste,9572,NA,290395,rural_adjacent,2,12.769496470339503,20.735240936279297,211.43824768066406,467.6406555175781
2904001,Boninal,29,BA,Bahia,2,Nordeste,13653,NA,290400,rural_remote,1,6.3050569055630765,16.060592651367188,286.3790283203125,896.99273681640625
2904050,Bonito,29,BA,Bahia,2,Nordeste,15837,NA,290405,rural_adjacent,2,5.413628821173278,21.57451629638672,1210.0311279296875,791.43182373046875
2904100,Boquira,29,BA,Bahia,2,Nordeste,20588,NA,290410,rural_remote,1,7.826805378935164,15.048261642456055,359.2518005371094,1426.0203857421875
2904209,Botuporã,29,BA,Bahia,2,Nordeste,11040,NA,290420,rural_adjacent,2,10.165246861578902,17.16840171813965,284.6865539550781,627.76531982421875
2904308,Brejões,29,BA,Bahia,2,Nordeste,12914,NA,290430,rural_adjacent,2,6.436610575904172,25.168872833251953,987.82220458984375,518.250732421875
2904407,Brejolândia,29,BA,Bahia,2,Nordeste,9114,NA,290440,rural_adjacent,2,2.0800705468605405,5.2694315910339355,332.9223937988281,2247.75537109375
2904506,Brotas De Macaúbas,29,BA,Bahia,2,Nordeste,12467,NA,290450,rural_remote,1,1.9234443583344791,4.097756385803223,266.4642639160156,2370.539306640625
2904605,Brumado,29,BA,Bahia,2,Nordeste,70268,NA,290460,urban,5,5.576545950508414,30.442184448242188,2710.859375,2207.537841796875
2904704,Buerarema,29,BA,Bahia,2,Nordeste,16880,NA,290470,intermediate_adjacent,4,14.978109048936,80.025390625,1906.156982421875,219.50326538085938
2904753,Buritirama,29,BA,Bahia,2,Nordeste,19514,NA,290475,rural_remote,1,2.968893858488564,5.472000598907471,729.8819580078125,4047.399658203125
2904803,Caatiba,29,BA,Bahia,2,Nordeste,6915,NA,290480,rural_adjacent,2,4.172008062372196,13.765852928161621,1006.646484375,512.53204345703125
2904852,Cabaceiras Do Paraguaçu,29,BA,Bahia,2,Nordeste,19432,NA,290485,rural_adjacent,2,41.300213494969015,89.21509552001953,340.7001037597656,222.0792999267578
