Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
211030 SANTO ANTONIO DOS LOPES,261,252,276,277,274,238,187,231,206,246,264,271,239,245,247,245,260,235,263,258,241,258,216,205,193,6088
211040 SAO BENEDITO DO RIO PRETO,333,323,377,489,418,445,134,504,509,514,405,481,383,426,407,387,345,373,361,378,379,382,361,339,325,9778
211050 SAO BENTO,583,700,658,602,549,693,733,484,573,712,624,617,423,521,545,516,473,565,560,505,474,456,410,432,419,13827
211060 SAO BERNARDO,552,528,551,621,652,596,698,612,613,586,553,503,499,471,479,465,428,445,437,424,384,404,355,363,324,12543
211065 SAO DOMINGOS DO AZEITAO,13,82,154,135,129,151,133,133,144,130,132,107,92,96,147,133,129,134,113,77,67,95,126,106,136,2894
211070 SAO DOMINGOS DO MARANHAO,853,708,737,827,687,887,776,726,743,542,679,677,593,642,696,609,583,641,570,649,592,621,627,593,592,16850
211080 SAO FELIX DE BALSAS,80,48,80,47,52,84,68,82,50,48,49,50,47,47,54,48,39,44,69,52,66,64,37,44,49,1398
211085 SAO FRANCISCO DO BREJAO,140,96,138,141,111,138,187,145,149,146,134,124,119,133,124,139,152,137,114,99,105,108,85,105,100,3169
211090 SAO FRANCISCO DO MARANHAO,177,130,159,182,174,176,190,199,170,169,169,152,163,129,140,152,147,165,150,160,133,131,136,94,116,3863
211100 SAO JOAO BATISTA,303,301,467,354,371,326,249,380,330,341,312,298,259,304,273,269,267,241,271,267,229,255,241,211,223,7342
211102 SAO JOAO DO CARU,19,57,144,280,256,206,185,182,101,329,371,249,131,235,215,222,228,245,263,247,247,245,205,205,149,5216
211105 SAO JOAO DO PARAISO,97,136,149,170,149,187,224,210,219,180,174,175,168,190,139,160,161,149,145,161,147,154,152,146,143,4085
211107 SAO JOAO DO SOTER,184,304,308,262,326,364,325,393,246,264,258,305,273,283,321,282,294,252,308,273,223,267,229,238,235,7017
211110 SAO JOAO DOS PATOS,329,455,447,496,465,530,469,494,430,426,391,440,404,399,437,418,390,413,396,371,372,377,326,350,324,10349
211120 SAO JOSE DE RIBAMAR,1155,1282,1650,1880,2048,2128,2197,2167,2437,2427,2449,2613,2757,3103,3388,3298,3229,3236,3791,3753,3556,3440,3226,3357,3402,67969
211125 SAO JOSE DOS BASILIOS,126,145,125,159,166,142,41,83,118,45,97,139,119,99,129,82,93,90,98,104,97,100,82,72,89,2640
211130 SAO LUIS,21158,20049,18317,18546,18291,17836,17739,17944,18255,17759,17295,18316,18059,17204,16536,16998,15930,15549,15959,15685,14287,15164,13690,12938,12013,421517
211140 SAO LUIS GONZAGA DO MARANHAO,67,252,300,478,488,472,412,469,457,414,359,427,420,348,313,334,301,322,305,290,292,268,200,252,238,8478
211150 SAO MATEUS DO MARANHAO,746,435,619,872,750,897,971,933,865,808,754,791,730,685,702,680,673,691,692,633,587,587,527,622,528,17778
211153 SAO PEDRO DA AGUA BRANCA,142,105,151,181,184,221,226,205,258,249,175,150,171,165,167,172,168,143,189,164,142,132,130,121,133,4244
211157 SAO PEDRO DOS CRENTES,68,70,70,70,70,76,65,80,81,55,76,90,62,68,52,72,88,84,93,78,117,98,83,98,104,1968
211160 SAO RAIMUNDO DAS MANGABEIRAS,208,261,231,300,321,339,386,390,339,345,377,340,305,342,352,319,337,320,320,312,324,292,310,264,301,7935
211163 SAO RAIMUNDO DO DOCA BEZERRA,55,68,119,122,94,131,125,128,104,99,98,86,81,69,104,78,76,63,96,88,91,74,97,82,73,2301
211167 SAO ROBERTO,40,49,116,99,92,97,124,131,106,92,95,95,85,89,86,88,57,77,75,90,88,70,62,81,68,2152
211170 SAO VICENTE FERRER,327,304,395,397,263,399,236,404,417,404,352,399,306,326,309,319,252,277,299,268,255,284,211,197,173,7773
211172 SATUBINHA,20,78,29,142,138,139,137,145,124,132,120,162,143,110,129,109,115,104,96,79,77,135,135,114,135,2847
211174 SENADOR ALEXANDRE COSTA,199,163,189,227,249,250,248,189,101,122,185,188,190,172,184,186,177,206,179,170,153,180,175,142,155,4579
211176 SENADOR LA ROCQUE,339,250,375,486,435,459,429,404,412,377,327,345,345,326,322,315,287,264,280,272,255,257,233,213,209,8216
211178 SERRANO DO MARANHAO,158,175,144,181,173,203,168,157,124,129,144,192,175,152,150,177,140,178,161,171,158,159,133,181,144,4027
211180 SITIO NOVO,289,303,268,319,293,266,308,279,267,278,281,293,288,237,248,290,273,303,296,345,240,285,266,270,273,7058
211190 SUCUPIRA DO NORTE,28,110,203,195,206,204,205,196,178,168,173,206,147,176,187,167,154,124,175,202,195,179,171,150,109,4208
211195 SUCUPIRA DO RIACHAO,55,61,93,93,93,118,96,110,96,89,89,98,80,80,87,84,71,72,74,47,25,39,30,32,55,1867
211200 TASSO FRAGOSO,63,79,129,125,142,107,116,112,142,136,134,144,138,127,155,152,136,127,150,150,154,132,142,132,138,3262
211210 TIMBIRAS,448,590,551,627,618,644,653,578,619,600,447,482,477,574,536,581,494,532,537,524,474,495,460,420,393,13354
211220 TIMON,2867,3071,2968,3046,3110,3045,2862,2855,3016,2733,2651,2450,2658,2524,2805,2796,2805,2810,3086,3196,2888,2960,2849,2837,2629,71517
211223 TRIZIDELA DO VALE,320,430,417,432,404,355,337,427,410,336,341,287,290,313,299,358,313,371,361,299,320,344,327,321,293,8705
211227 TUFILANDIA,57,72,122,133,110,114,105,148,129,130,133,113,114,109,103,107,109,114,82,101,82,77,69,82,63,2578
211230 TUNTUM,685,628,638,782,702,730,604,636,734,697,649,662,642,610,615,592,493,534,542,540,487,497,474,454,412,15039
211240 TURIACU,253,172,468,548,611,398,437,487,412,562,695,769,803,689,736,657,708,712,694,713,670,646,553,537,519,14449
211245 TURILANDIA,101,130,319,363,390,343,202,349,278,320,353,322,345,341,388,398,344,351,380,330,334,340,315,308,335,7979
211250 TUTOIA,191,581,712,773,875,1087,1321,1254,1158,1193,1076,969,1005,985,990,1046,907,958,1008,1068,1012,1027,977,929,924,24026
211260 URBANO SANTOS,163,212,528,692,727,911,677,632,813,771,717,759,749,681,661,684,621,656,629,665,602,651,601,576,583,15961
211270 VARGEM GRANDE,1120,910,999,1031,1048,1102,985,827,999,875,883,945,930,880,1015,932,860,903,933,795,818,838,721,669,660,22678
211280 VIANA,798,1024,745,944,795,829,983,1046,1021,1068,914,1088,981,1044,1118,1071,1018,1013,1046,948,924,1000,800,856,776,23850
211285 VILA NOVA DOS MARTIRIOS,61,109,123,165,178,160,147,176,179,164,146,168,145,123,161,167,161,172,183,171,160,164,153,164,148,3848
211290 VITORIA DO MEARIM,677,781,678,728,659,684,697,652,654,676,588,609,572,607,531,570,522,493,502,510,459,525,426,426,377,14603
211300 VITORINO FREIRE,562,744,458,718,715,693,767,658,715,618,540,509,527,483,529,521,461,503,490,515,431,471,448,415,435,13926
211400 ZE DOCA,1237,1034,1017,1153,877,1057,1157,1084,1020,962,858,822,813,837,797,777,803,716,804,731,754,771,624,608,599,21912
MUNICIPIO IGNORADO - PI,2,3,2,1,-,2,2,1,-,1,-,-,-,-,-,1,-,-,1,2,4,3,3,1,1,30
220005 ACAUA,134,135,100,91,125,101,111,105,96,103,92,104,78,80,87,87,85,105,95,89,84,86,94,82,64,2413
220010 AGRICOLANDIA,94,97,87,68,72,74,67,86,79,75,67,65,72,50,76,84,73,81,76,74,60,68,60,63,50,1818
220020 AGUA BRANCA,252,330,310,283,301,304,291,298,286,280,254,247,274,295,273,294,278,308,298,329,255,249,263,241,254,7047
220025 ALAGOINHA DO PIAUI,112,93,113,103,124,127,117,127,109,88,88,100,90,89,78,85,85,85,85,91,92,77,83,57,69,2367
220027 ALEGRETE DO PIAUI,52,65,82,76,84,75,93,62,82,74,67,91,67,69,59,71,54,77,54,48,56,61,63,55,51,1688
220030 ALTO LONGA,194,207,183,141,165,204,172,158,185,166,140,142,130,134,126,129,126,146,159,112,125,119,114,122,123,3722
220040 ALTOS,716,735,757,632,671,729,709,689,696,622,650,606,559,528,588,626,604,643,679,672,595,634,558,574,581,16053
220045 ALVORADA DO GURGUEIA,61,73,79,96,92,96,108,119,108,95,99,95,84,74,74,84,80,91,79,73,68,79,87,87,77,2158
220050 AMARANTE,342,347,303,280,283,313,271,312,296,264,313,263,274,256,251,309,304,274,299,306,267,261,225,231,200,7044
220060 ANGICAL DO PIAUI,70,123,144,101,110,111,83,112,96,92,101,89,83,95,81,90,115,85,87,93,81,88,84,93,74,2381
220070 ANISIO DE ABREU,181,150,141,167,154,164,92,129,154,138,128,141,138,143,150,144,142,124,123,135,140,155,110,111,119,3473
220080 ANTONIO ALMEIDA,34,45,52,58,63,44,55,58,41,48,39,37,38,44,50,35,45,41,40,57,41,61,46,63,53,1188
220090 AROAZES,98,132,98,84,76,127,97,90,87,93,80,78,51,59,67,75,86,63,70,65,65,42,55,47,57,1942
220095 AROEIRAS DO ITAIM,-,-,-,-,-,-,31,26,21,20,32,27,29,21,25,42,19,20,33,35,23,33,18,18,37,510
220100 ARRAIAL,110,104,97,90,95,98,83,80,76,67,62,76,64,51,50,54,46,60,69,60,47,67,46,57,50,1759
220105 ASSUNCAO DO PIAUI,112,169,198,144,206,181,181,197,148,153,172,149,121,109,131,151,116,111,124,117,126,126,78,89,95,3504
220110 AVELINO LOPES,222,250,312,216,232,248,215,230,202,184,197,183,190,184,182,159,170,190,176,212,169,182,147,152,151,4955
220115 BAIXA GRANDE DO RIBEIRO,179,250,217,170,208,210,226,219,231,233,193,231,172,243,220,283,208,250,265,284,265,320,260,267,241,5845
220117 BARRA D'ALCANTARA,74,79,63,55,60,55,52,51,59,45,60,55,55,46,50,44,58,44,52,36,46,41,42,27,48,1297
220120 BARRAS,957,1072,1034,942,897,970,921,831,905,804,787,756,757,765,706,780,731,738,797,678,682,726,620,648,628,20132
220130 BARREIRAS DO PIAUI,32,29,37,70,72,51,55,45,48,35,44,40,46,48,25,34,35,39,51,43,52,50,42,50,45,1118
220140 BARRO DURO,84,112,92,100,110,128,119,98,101,109,106,100,116,102,117,92,94,81,97,73,82,94,85,54,92,2438
220150 BATALHA,514,492,459,460,461,503,423,387,389,361,333,383,330,340,336,378,365,352,383,344,325,344,273,305,274,9514
220155 BELA VISTA DO PIAUI,29,72,83,53,58,65,58,55,43,61,49,39,57,50,48,50,51,39,51,61,60,63,54,67,54,1370
220157 BELEM DO PIAUI,21,27,28,37,54,28,45,49,43,51,51,38,31,38,30,36,36,39,23,34,40,34,35,32,35,915
220160 BENEDITINOS,151,119,156,161,137,138,119,129,143,139,139,117,136,128,126,143,127,121,124,113,118,125,107,97,97,3210
220170 BERTOLINIA,85,83,88,96,120,108,79,106,75,85,85,86,90,93,82,83,75,69,88,73,70,66,75,56,71,2087
220173 BETANIA DO PIAUI,156,143,129,117,136,141,142,141,109,129,108,123,110,90,98,117,118,104,116,105,103,128,113,110,81,2967
220177 BOA HORA,107,111,88,103,125,110,124,104,121,118,119,112,103,90,107,98,82,73,99,85,81,78,67,89,75,2469
220180 BOCAINA,66,67,74,57,59,47,57,61,66,62,46,57,51,36,42,38,46,39,48,52,33,37,40,37,43,1261
220190 BOM JESUS,437,416,434,447,480,488,493,428,440,454,425,449,425,472,452,482,488,467,517,569,508,516,496,493,507,11783
220191 BOM PRINCIPIO DO PIAUI,170,133,127,151,147,118,133,113,113,117,117,100,87,87,90,97,75,100,85,89,94,87,88,67,80,2665
220192 BONFIM DO PIAUI,61,68,107,88,76,101,71,94,82,65,74,80,85,76,78,79,103,85,75,75,78,80,68,76,55,1980
220194 BOQUEIRAO DO PIAUI,63,107,91,99,105,121,110,101,99,109,123,130,117,101,116,122,85,97,77,73,83,93,75,81,74,2452
220196 BRASILEIRA,130,129,101,107,113,106,114,107,106,81,100,102,102,91,90,113,100,85,92,88,93,66,108,104,93,2521
220198 BREJO DO PIAUI,74,75,60,62,85,80,73,61,63,60,62,48,36,63,45,47,51,44,46,63,29,50,43,49,38,1407
220200 BURITI DOS LOPES,470,428,428,432,400,459,425,372,426,408,333,342,285,308,314,348,289,328,348,326,310,312,293,250,262,8896
220202 BURITI DOS MONTES,128,132,130,127,115,120,129,114,101,101,104,77,93,74,72,87,71,78,65,63,58,71,61,54,67,2292
220205 CABECEIRAS DO PIAUI,161,146,149,162,167,125,158,126,134,166,165,154,155,113,118,140,119,101,111,130,111,97,110,106,74,3298
220207 CAJAZEIRAS DO PIAUI,31,58,36,52,51,51,49,41,44,46,46,40,39,25,37,41,43,38,36,45,29,40,32,50,30,1030
220208 CAJUEIRO DA PRAIA,83,63,84,105,111,108,115,112,105,99,90,99,84,88,117,93,118,110,102,112,128,131,106,113,103,2579
220209 CALDEIRAO GRANDE DO PIAUI,82,86,89,74,78,86,83,85,64,76,86,61,73,54,56,76,64,65,76,67,74,80,69,68,67,1839
220210 CAMPINAS DO PIAUI,73,84,104,102,108,98,86,91,93,87,85,72,64,71,59,57,49,56,54,58,72,57,49,42,45,1816
220211 CAMPO ALEGRE DO FIDALGO,50,63,102,86,67,70,79,97,94,74,73,77,70,66,56,67,58,60,69,47,59,70,62,52,57,1725
220213 CAMPO GRANDE DO PIAUI,93,100,98,106,84,98,80,107,86,66,95,94,98,71,72,99,94,66,93,91,75,87,77,59,65,2154
220217 CAMPO LARGO DO PIAUI,99,93,107,131,125,122,146,137,131,115,115,121,105,103,116,144,107,96,90,106,100,90,105,96,83,2783
220220 CAMPO MAIOR,797,846,757,701,643,694,689,679,661,788,800,889,946,795,735,629,560,605,589,614,516,571,511,520,417,16952
220225 CANAVIEIRA,75,83,68,81,64,72,62,80,45,53,41,65,33,42,43,44,31,47,51,50,35,50,37,31,40,1323
220230 CANTO DO BURITI,410,421,388,379,372,368,342,352,298,287,277,289,228,264,252,289,282,268,254,295,266,294,291,253,268,7687
220240 CAPITAO DE CAMPOS,176,248,203,183,175,200,187,172,212,166,158,166,141,166,199,145,149,168,173,156,127,153,123,115,143,4204
220245 CAPITAO GERVASIO OLIVEIRA,33,65,68,83,68,74,65,87,54,58,63,57,44,27,51,49,62,48,52,41,52,51,42,46,45,1385
220250 CARACOL,159,190,184,186,173,205,140,176,162,196,163,173,194,173,156,177,180,198,174,189,171,173,144,151,132,4319
220253 CARAUBAS DO PIAUI,81,85,103,96,107,130,105,107,112,97,84,92,95,70,80,60,80,78,74,72,71,77,82,66,57,2161
220255 CARIDADE DO PIAUI,65,79,66,80,72,84,89,89,79,90,98,72,84,74,72,81,60,82,59,79,62,74,79,74,89,1932
220260 CASTELO DO PIAUI,439,442,376,398,358,404,364,408,381,345,340,279,291,311,287,286,268,312,290,297,228,255,211,210,197,7977
220265 CAXINGO,93,90,92,118,105,109,113,93,86,84,75,97,93,87,75,86,101,82,89,98,91,91,93,79,61,2281
220270 COCAL,342,443,455,519,506,587,552,573,492,465,439,447,404,370,377,425,402,418,422,418,461,417,393,370,400,11097
220271 COCAL DE TELHA,83,80,72,95,94,114,100,92,67,74,86,69,53,72,75,65,75,57,55,53,47,57,62,52,53,1802
220272 COCAL DOS ALVES,97,62,94,102,108,93,98,74,87,74,82,88,86,83,75,56,62,61,79,93,55,86,79,88,68,2030
220273 COIVARAS,34,39,49,51,53,51,46,64,80,62,58,56,48,49,49,47,51,48,55,52,52,46,45,49,47,1281
220275 COLONIA DO GURGUEIA,114,107,90,103,114,118,130,111,118,121,96,101,81,73,82,78,92,81,92,68,71,80,66,77,61,2325
220277 COLONIA DO PIAUI,137,114,111,108,105,147,103,105,109,99,85,77,81,78,94,98,86,102,81,78,83,94,88,80,86,2429
220280 CONCEICAO DO CANINDE,111,97,108,92,85,89,61,70,55,69,71,74,49,75,61,67,69,77,69,70,56,64,63,47,46,1795
220285 CORONEL JOSE DIAS,40,79,65,86,70,87,73,65,61,62,47,50,48,53,62,56,65,49,50,48,47,40,49,55,41,1448
220290 CORRENTE,432,498,491,457,442,495,532,516,463,422,426,442,422,410,422,441,410,450,517,435,463,514,436,446,406,11388
220300 CRISTALANDIA DO PIAUI,138,130,180,160,182,216,134,150,158,153,87,138,134,105,113,102,101,97,95,91,92,108,96,94,80,3134
220310 CRISTINO CASTRO,225,240,205,201,209,195,187,204,196,166,179,187,185,164,154,174,167,161,152,185,185,181,131,140,154,4527
220320 CURIMATA,243,270,216,276,238,259,252,264,223,209,194,203,182,166,167,192,208,186,210,202,182,192,179,175,153,5241
220323 CURRAIS,88,93,99,97,98,101,117,118,110,99,99,102,79,79,77,93,80,70,79,71,67,92,85,70,68,2231
220325 CURRALINHOS,13,20,34,35,58,64,77,43,54,73,64,59,74,63,59,75,51,68,66,70,63,59,65,53,56,1416
220327 CURRAL NOVO DO PIAUI,53,58,66,73,75,63,92,96,73,100,75,82,80,78,70,69,71,73,80,93,86,99,95,92,90,1982
220330 DEMERVAL LOBAO,219,251,254,247,196,209,231,201,208,195,175,212,185,187,205,209,222,264,260,267,202,241,251,241,231,5563
220335 DIRCEU ARCOVERDE,68,94,101,89,73,99,98,98,98,94,83,89,100,96,84,101,98,96,100,105,90,105,85,79,91,2314
220340 DOM EXPEDITO LOPES,95,96,97,89,87,103,97,90,92,95,80,86,74,89,83,75,92,72,79,76,61,74,83,71,67,2103
220342 DOMINGOS MOURAO,103,80,91,77,76,82,68,76,80,78,83,65,66,48,55,54,52,59,66,44,48,57,52,47,40,1647
220345 DOM INOCENCIO,99,129,137,109,114,151,137,115,114,100,102,90,100,87,94,92,77,75,83,94,95,103,69,105,95,2566
220350 ELESBAO VELOSO,287,240,232,244,251,242,196,228,234,218,180,191,177,155,165,165,151,155,167,153,162,140,146,127,113,4719
220360 ELISEU MARTINS,75,75,79,80,55,89,72,86,78,57,62,43,56,50,51,50,50,46,47,53,51,52,49,45,53,1504
220370 ESPERANTINA,882,781,761,750,715,733,737,658,721,673,666,637,594,649,691,635,651,649,667,619,624,619,607,615,505,16839
220375 FARTURA DO PIAUI,55,81,69,98,81,97,72,90,65,62,84,67,58,82,72,65,63,77,89,90,76,72,68,77,59,1869
220380 FLORES DO PIAUI,82,89,79,80,78,93,71,70,71,98,76,73,70,52,42,56,70,62,55,60,50,50,49,48,37,1661
220385 FLORESTA DO PIAUI,19,44,30,34,34,38,40,30,30,29,27,24,27,27,30,19,17,28,23,23,19,25,21,22,22,682
220390 FLORIANO,1050,1151,983,1057,947,959,1035,921,951,944,992,1061,916,834,1004,1011,936,918,968,903,881,930,937,853,843,23985
220400 FRANCINOPOLIS,113,106,102,100,94,80,89,75,68,60,86,54,67,47,51,58,60,58,69,58,46,66,43,40,38,1728
220410 FRANCISCO AYRES,96,87,65,69,73,78,67,68,86,62,62,62,56,60,61,58,64,53,71,64,56,61,39,56,43,1617
220415 FRANCISCO MACEDO,10,24,24,31,42,39,48,41,40,40,44,52,42,41,50,39,29,35,36,24,31,31,30,41,30,894
220420 FRANCISCO SANTOS,120,107,107,103,141,123,115,120,117,142,128,110,105,95,124,127,88,97,94,86,89,72,101,88,77,2676
220430 FRONTEIRAS,196,178,200,178,179,186,166,184,169,176,135,168,172,139,153,174,146,119,141,137,134,96,106,83,104,3819
220435 GEMINIANO,107,92,92,88,70,85,86,101,93,77,72,83,82,75,69,87,72,88,83,83,93,91,73,67,74,2083
220440 GILBUES,191,202,172,225,241,262,209,196,186,202,192,172,182,189,186,168,185,204,177,201,185,179,167,193,170,4836
220450 GUADALUPE,210,206,176,191,185,168,177,154,177,158,186,205,179,160,186,156,171,190,161,176,151,157,138,176,113,4307
220455 GUARIBAS,104,54,98,99,88,108,98,90,91,84,64,85,70,67,59,87,72,84,69,67,69,90,71,80,87,2035
220460 HUGO NAPOLEAO,45,59,40,44,49,62,54,64,43,53,65,54,45,51,50,56,47,41,42,44,63,49,40,37,32,1229
220465 ILHA GRANDE,170,212,211,176,182,171,189,182,165,167,147,114,122,148,153,133,139,164,162,138,157,160,133,128,108,3931
220470 INHUMA,291,270,287,226,208,260,282,234,231,219,207,194,205,202,201,219,191,184,158,173,179,167,136,150,163,5237
220480 IPIRANGA DO PIAUI,161,166,178,157,169,142,159,166,163,139,129,135,114,130,124,132,107,111,122,132,107,106,102,99,79,3329
220490 ISAIAS COELHO,165,132,134,157,159,151,169,168,133,139,138,129,128,115,126,126,111,124,118,98,89,117,109,75,108,3218
220500 ITAINOPOLIS,183,188,169,201,146,165,130,147,141,139,118,103,95,115,106,133,111,118,128,118,111,103,131,103,86,3288
220510 ITAUEIRA,212,182,184,166,190,172,228,181,162,156,153,144,153,150,121,134,136,139,127,143,101,117,109,107,109,3776
220515 JACOBINA DO PIAUI,106,99,107,101,80,84,86,95,64,72,81,78,96,84,76,82,77,55,64,64,78,69,61,80,55,1994
220520 JAICOS,368,376,402,382,339,356,349,352,341,271,296,311,315,285,329,238,270,272,299,292,245,253,238,206,219,7604
220525 JARDIM DO MULATO,61,59,48,34,40,54,46,69,50,55,51,55,48,61,61,42,39,54,46,47,45,54,43,42,31,1235
220527 JATOBA DO PIAUI,60,74,76,99,77,92,86,102,85,94,81,78,66,55,59,50,48,46,59,49,48,41,44,44,60,1673
220530 JERUMENHA,64,83,65,76,85,70,65,79,59,61,68,81,56,62,87,50,73,66,64,60,49,65,59,60,54,1661
220535 JOAO COSTA,18,39,48,42,50,51,55,38,42,39,47,37,44,38,38,39,42,36,44,40,37,33,36,36,23,992
220540 JOAQUIM PIRES,255,287,278,290,286,296,261,250,264,206,221,224,211,184,202,188,195,222,227,221,200,196,209,175,163,5711
220545 JOCA MARQUES,84,87,113,90,87,106,99,100,111,95,96,96,83,78,81,81,83,82,82,77,72,61,77,68,82,2171
220550 JOSE DE FREITAS,650,679,579,618,564,646,618,624,612,583,564,574,596,482,566,633,558,617,636,625,620,563,554,568,531,14860
220551 JUAZEIRO DO PIAUI,62,92,94,79,92,97,113,107,88,83,94,63,75,66,72,59,57,47,56,54,52,64,47,53,44,1810
220552 JULIO BORGES,84,94,70,93,92,80,96,87,82,92,71,72,60,97,69,71,76,96,91,88,79,90,87,75,62,2054
220553 JUREMA,74,95,142,91,90,108,76,88,83,83,75,90,71,74,62,69,64,64,77,90,67,65,57,76,67,1998
220554 LAGOINHA DO PIAUI,22,48,37,34,44,64,40,39,34,37,43,37,26,42,36,44,50,31,40,35,33,25,36,30,26,933
220555 LAGOA ALEGRE,100,111,108,143,156,126,132,139,128,116,93,130,122,119,125,120,113,116,120,112,95,101,103,97,89,2914
220556 LAGOA DO BARRO DO PIAUI,50,73,76,95,88,83,64,68,85,75,60,61,70,65,72,78,65,67,83,63,76,77,72,47,62,1775
220557 LAGOA DE SAO FRANCISCO,98,85,108,88,110,100,110,97,75,102,86,97,61,88,74,78,71,73,78,91,59,81,68,59,64,2101
220558 LAGOA DO PIAUI,31,23,22,17,37,51,47,56,61,62,57,55,61,62,66,54,56,67,64,62,71,68,60,55,43,1308
220559 LAGOA DO SITIO,85,94,72,67,68,88,89,78,88,89,70,67,38,46,71,63,66,53,50,50,48,53,47,52,29,1621
220560 LANDRI SALES,107,126,74,115,113,107,111,99,100,88,80,63,61,47,72,59,57,79,58,70,78,53,65,57,60,1999
220570 LUIS CORREIA,588,557,571,498,513,567,557,462,553,536,461,491,412,430,449,437,439,409,467,509,455,430,418,430,421,12060
220580 LUZILANDIA,514,478,550,479,469,517,541,477,495,418,420,469,420,388,399,400,343,395,365,331,348,341,330,348,314,10549
220585 MADEIRO,163,158,169,173,157,172,179,168,152,130,133,161,127,132,145,153,112,131,130,113,101,97,95,123,116,3490
220590 MANOEL EMIDIO,114,111,94,104,100,84,82,104,74,81,69,90,59,67,73,68,75,73,70,58,66,79,62,59,60,1976
220595 MARCOLANDIA,172,173,137,115,132,148,130,159,146,157,137,145,132,124,142,126,122,145,135,111,134,115,114,136,166,3453
220600 MARCOS PARENTE,86,88,90,71,82,97,87,87,70,67,80,65,56,56,51,77,53,70,63,79,64,63,46,53,56,1757
220605 MASSAPE DO PIAUI,64,114,109,119,99,119,123,96,86,90,80,78,75,67,44,65,71,49,55,69,53,54,53,59,51,1942
220610 MATIAS OLIMPIO,151,198,217,221,235,220,239,213,193,186,192,196,182,176,179,190,152,170,192,178,161,174,139,156,158,4668
220620 MIGUEL ALVES,708,526,610,615,596,654,641,580,629,565,594,573,573,528,527,559,514,514,542,537,482,488,466,495,460,13976
220630 MIGUEL LEAO,7,12,11,11,16,24,12,28,16,21,18,25,18,21,16,25,16,14,20,21,15,12,16,19,15,429
220635 MILTON BRANDAO,95,96,108,93,112,89,116,93,95,93,87,78,84,82,57,45,55,75,91,68,77,75,65,56,70,2055
220640 MONSENHOR GIL,133,146,137,128,142,141,127,143,127,144,119,124,142,147,130,128,134,130,128,119,146,117,110,116,103,3261
220650 MONSENHOR HIPOLITO,143,137,137,129,143,138,136,125,132,130,114,103,100,103,104,102,82,83,103,88,94,84,82,107,84,2783
220660 MONTE ALEGRE DO PIAUI,143,197,146,143,154,172,184,196,206,184,173,142,152,182,170,164,172,202,188,194,173,207,174,165,166,4349
220665 MORRO CABECA NO TEMPO,30,25,52,78,74,60,77,83,85,65,91,84,77,78,60,42,71,74,64,52,64,76,66,66,60,1654
220667 MORRO DO CHAPEU DO PIAUI,92,122,105,118,124,131,141,106,108,95,85,89,99,86,88,114,117,124,103,84,95,96,88,86,74,2570
220669 MURICI DOS PORTELAS,132,146,149,138,148,147,159,136,153,121,109,122,95,102,93,115,110,119,110,116,86,108,104,98,80,2996
220670 NAZARE DO PIAUI,153,125,106,123,119,133,134,131,110,115,104,91,95,83,78,75,76,82,107,104,86,105,70,81,87,2573
220672 NAZARIA,-,-,-,-,-,-,-,-,-,17,116,148,147,152,165,172,159,161,156,180,137,148,153,121,141,2273
220675 NOSSA SENHORA DE NAZARE,44,50,57,63,66,78,68,67,54,57,60,61,58,66,65,58,47,54,63,61,59,55,46,47,53,1457
220680 NOSSA SENHORA DOS REMEDIOS,155,195,193,185,185,190,187,230,185,169,186,168,146,155,157,134,171,141,144,132,140,136,138,150,130,4102
220690 NOVO ORIENTE DO PIAUI,140,121,115,113,84,87,100,69,86,85,85,84,67,53,77,80,70,70,75,62,56,50,54,70,50,2003
220695 NOVO SANTO ANTONIO,42,44,45,25,22,33,20,26,33,30,30,32,42,19,19,29,39,45,37,40,29,34,27,24,35,801
220700 OEIRAS,808,676,721,671,644,698,680,650,639,635,540,464,419,444,452,473,430,503,495,494,501,481,455,491,459,13923
220710 OLHO D'AGUA DO PIAUI,30,53,40,35,56,65,42,51,47,34,45,42,43,40,34,34,43,40,38,46,39,38,47,31,32,1045
220720 PADRE MARCOS,107,110,117,136,118,111,121,102,113,112,88,103,80,96,68,95,88,90,103,94,73,90,78,73,67,2433
220730 PAES LANDIM,54,100,90,102,103,78,86,63,57,58,64,54,49,40,64,61,77,54,59,51,68,62,49,46,49,1638
220735 PAJEU DO PIAUI,51,45,48,46,59,43,52,36,44,29,32,28,19,25,25,27,28,29,31,26,26,31,17,29,31,857
220740 PALMEIRA DO PIAUI,104,92,89,86,100,99,84,104,86,98,89,97,67,80,76,64,76,63,77,63,71,87,76,68,58,2054
220750 PALMEIRAIS,192,192,200,187,199,244,211,223,228,236,213,237,204,189,219,195,205,191,203,199,168,197,150,156,153,4991
220755 PAQUETA,96,82,64,64,61,66,51,60,52,45,48,45,34,39,42,32,31,42,55,53,41,28,44,38,28,1241
220760 PARNAGUA,161,161,262,221,244,254,211,238,209,204,188,195,159,145,166,140,166,169,175,164,152,159,169,129,144,4585
220770 PARNAIBA,2958,2593,2567,2493,2459,2446,2435,2329,2413,2268,2188,2308,2293,2281,2319,2434,2319,2377,2531,2517,2530,2326,2191,2157,2079,59811
220775 PASSAGEM FRANCA DO PIAUI,49,70,50,65,60,88,66,82,75,77,74,73,71,63,82,71,55,58,61,47,48,50,40,47,48,1570
