,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
37,2906.4729002813606,3112.00789304908,2704.356902483202,2585.651711995345,2080.5958981292083,1907.760561077706,3424.0014098266797,3188.2932916586165,2447.9938115833756,2344.729027707041,2741.384594747106,2401.083593769486,2326.1172972702993,2175.523464690231,1481.990435115324,1745.5020752068576,1938.012913261936,1386.8482666683958,425.88518673439773,898.1955895922731,264.4033809330245,525.6115248777826,414.23093709572044,2186.676514835667,2080.5202628331235,1973.063958535382,1866.6184716630337,2194.7471173961035,1683.1467772457252,1814.0765220340406,1675.8847380798047,1177.2543726602491,875.537949441308,1024.0697767011209,692.4535097404314,270.18472023134586,0.0,272.0120758343378,2416.665387465906,610.6661711940576,1064.086175803954,2571.0868257475745,2449.8035197115623,2791.605655225088,2105.963856144783,1523.683751722093
38,2643.322117073841,2855.3016811022676,2457.0765846051872,2332.273517955476,1810.1046725667115,1636.299788254177,3308.70209442326,3137.953283858283,2200.460069169445,2102.0694022882985,2506.110128607762,2142.263261026352,2061.3447096967698,1909.3766334668808,1218.9741698031223,1481.011212542603,1668.7635915306125,1247.52559372286,537.2151869309371,842.5161526013885,326.4381151020847,401.62572391976875,164.46788710020627,1935.661120801491,1842.3217590934498,1763.013027397252,1650.0777730207299,1933.7911075728077,1459.2950637298381,1558.6578716571464,1403.9442801071507,907.7538681190231,615.9347036097691,802.7294424474613,420.5842447096566,127.70709201267607,272.0120758343378,0.0,2198.2416664779007,688.0568529107422,1088.5710473769254,2389.9526869806705,2318.996424700346,2782.1936895407866,2089.547773687588,1520.3966149132073
39,1068.6775434135332,1037.801349217525,576.8272689109241,649.3751728389661,1170.7503917551264,1263.2197320962853,1727.0115188464401,2146.8710787057507,487.4176154825633,392.42475071281757,420.51126453209247,742.4168924438197,915.7044642889691,962.9703935508859,1166.3835748829051,1037.1279250937362,1119.2359170042905,1203.9456439490064,2259.952730313392,1756.987674480118,2221.733869109425,1910.9668868789827,2033.7865975124107,582.5596722462185,448.85768258232923,451.8177704256406,550.0475608832938,801.7493981123692,739.7469460060377,839.143747936965,1373.8433805668424,1480.5119999181402,1622.8646753420712,1396.4436857266473,1875.6943451186414,2301.599903904217,2416.665387465906,2198.2416664779007,0.0,2176.1788289256265,1974.1583984203842,515.7612668670978,1004.541002355571,2251.799301016808,1869.1336186156748,1840.0415536105234
40,2870.756223513005,3024.1090035727984,2573.185067325173,2491.5458785587193,2157.351081012364,2015.2546384421216,2922.357192098274,2612.9633848093513,2326.7883353688517,2203.7434113578183,2553.7532522826973,2347.9384292387904,2322.5600562423283,2191.2235617159913,1514.125272841943,1768.8556567394128,2001.2151978115655,1002.6856721830505,187.64196212901888,431.12876179033583,372.36140872661633,450.2918851080644,678.603626524623,2094.881422691417,1931.815115713948,1725.8802529493503,1647.7973720630152,2165.2908304221005,1504.1821875037347,1768.5108046852597,1817.1404960846962,1304.681358926464,977.5402774740553,931.7660393097296,947.947633993959,787.343132752212,610.6661711940576,688.0568529107422,2176.1788289256265,0.0,463.06200619425385,2215.433738817709,1989.5899283896867,2191.3096157947266,1513.1871489018276,929.5912870661508
41,2804.8049883018066,2913.6869021142807,2442.9803836533665,2393.463931462859,2205.2986703595197,2093.7312731755005,2500.943411475993,2153.1943787045757,2214.278741091637,2081.242066780593,2379.615715385016,2287.816432716397,2301.78896777956,2191.574810871348,1577.0103677431464,1802.0265879548067,2047.9682769743802,774.0158912160565,649.6595842509014,353.39798345496376,808.5651624608524,736.4599110758728,1028.2473918819635,2017.2401144759751,1818.3505086601624,1544.104736121544,1496.6549506692315,2132.4582693293414,1400.7760595222503,1749.0467556299802,1932.593658210909,1459.0153213623596,1169.1453138861743,997.8235317264438,1233.0548070419973,1203.963604254614,1064.086175803954,1088.5710473769254,1974.1583984203842,463.06200619425385,0.0,1916.548713103097,1610.7603004502305,1729.3839956231873,1050.214110649506,466.9278423472907
42,1542.7460921536012,1448.4464784984332,1039.820911771687,1148.6551066920204,1666.9955785603058,1739.2607768592052,1219.6194068453146,1649.0505132208048,999.6653855633314,907.7687676260983,815.6327470843123,1258.0567707363036,1430.2204499163972,1468.3559626604667,1544.3413782846276,1474.7187607282763,1597.6992339435926,1215.2543821991576,2335.0956053219156,1784.4498601203247,2343.36740599881,2046.2049918749722,2229.787395251555,1084.6967116225833,905.334401078601,696.2329677010825,826.1805769954295,1308.424834198596,1023.428643010006,1271.517681459124,1816.0529941202246,1816.3410686769544,1880.6533031695958,1604.7318655739887,2133.125150106701,2506.325771854461,2571.0868257475745,2389.9526869806705,515.7612668670978,2215.433738817709,1916.548713103097,0.0,559.0277544252499,1814.3196099872566,1544.229849293415,1666.783006996604
43,2069.965936965256,1999.824568592797,1570.303875834363,1653.598533472986,2040.5040641739745,2070.350340649244,999.3965214381541,1162.823340574623,1484.6150983942523,1369.777200209154,1362.662896908282,1720.7406455698085,1868.4516719444107,1871.3687108870809,1751.7595111356652,1763.0496206735993,1939.637315981357,1071.4978125420453,2140.1361326775827,1577.9070895001632,2197.6110130588277,1933.9119123618555,2172.6474473271037,1499.1077607082343,1277.1047522256436,950.6802551589867,1056.985219502806,1721.3102338801473,1206.8229524889032,1571.0654942553833,2089.272709280543,1950.3838161905035,1918.2145799403759,1613.4280276715522,2152.2734143035646,2444.306997839543,2449.8035197115623,2318.996424700346,1004.541002355571,1989.5899283896867,1610.7603004502305,559.0277544252499,0.0,1259.1835907961952,1020.029071638485,1264.6578543785452
44,3320.4737643083577,3259.0076811631156,2824.6940311886156,2895.1140390421824,3165.324335981758,3149.880113086175,1356.534985452511,586.3924406761381,2717.9407985571856,2593.5064499248056,2621.7400777266907,2934.0891865564186,3058.7875753722897,3031.802106078256,2722.5816364705106,2821.120660718822,3038.6734674396703,1754.6752855044783,2378.610143449959,1942.1714291167011,2531.876168810412,2390.1745089844158,2686.087813835773,2686.7624143583757,2450.1094898947304,2089.5276697643453,2158.778898933361,2896.895112966687,2239.17106686185,2658.604787955001,3102.7284200471104,2802.8440583536426,2635.7974690942965,2347.7628997042884,2802.404960672344,2905.6071659033523,2791.605655225088,2782.1936895407866,2251.799301016808,2191.3096157947266,1729.3839956231873,1814.3196099872566,1259.1835907961952,0.0,693.0426149032227,1268.474203191601
45,2910.157585418333,2906.8926400348255,2440.8956393494727,2472.650811426869,2611.539047005586,2569.9301390903224,1614.4918253521175,1114.8572958997026,2285.9264621069024,2151.514994552856,2278.4639577496428,2465.418092470836,2560.468202336382,2507.5739118763254,2107.6081690922565,2240.0287082639943,2472.579250411502,1109.1434949149575,1699.1614257467158,1249.1299539855952,1844.4145838479633,1697.141951961042,1993.2228647491334,2198.852900276035,1959.997766173802,1597.530054137579,1636.7287778652094,2389.823640518052,1673.6601553081962,2099.27874418433,2493.3074871018835,2149.761935841873,1959.9675506200945,1681.657700988848,2116.1136993948985,2213.3244656283405,2105.963856144783,2089.547773687588,1869.1336186156748,1513.1871489018276,1050.214110649506,1544.229849293415,1020.029071638485,693.0426149032227,0.0,583.8016708275262
46,2787.6537367104643,2847.163406212752,2369.3014490981864,2355.920818411128,2321.6094537236586,2243.260962241433,2080.0965857044375,1687.8518038799157,2168.6076481162468,2030.9570221351673,2259.9346621442733,2294.0008617545845,2347.298147408394,2262.592286457383,1741.7695904368377,1924.5508509526016,2170.079899226613,763.7030779733582,1115.3719836964538,693.0457932537654,1263.4148377897225,1137.8159598944926,1436.129424884261,2017.8377275834277,1792.580759463802,1462.3386066232297,1454.3395742680618,2173.1873540591446,1420.3081928538397,1824.530976568497,2122.7578904605143,1709.3136891083502,1470.5990252403067,1227.665923056818,1591.9599436480187,1641.7694752683976,1523.683751722093,1520.3966149132073,1840.0415536105234,929.5912870661508,466.9278423472907,1666.783006996604,1264.6578543785452,1268.474203191601,583.8016708275262,0.0
