CD_RGI,humid_min_mds1,humid_min_mds2,humid_min_mds3
430039.0,-43.54050154469468,29.44985488694666,8.92120457050797
430040.0,-44.13973269197882,49.05247779657324,7.34012188005678
430041.0,-48.366967807212404,46.220017403315715,13.410949516452362
430042.0,-37.724629826597265,44.23527413723206,3.3162202368505826
430043.0,-42.63021247144023,41.963170692642365,8.90579832117232
500001.0,17.48821852754809,-23.556073895001376,-7.456926514618177
500002.0,23.061245291424804,-23.818267581763195,-12.614485957205762
500003.0,25.539762943408885,-32.61167093040136,-5.691479676955819
500004.0,27.049914986670515,-37.05934224007997,-4.060326223591802
500005.0,4.201717984423752,-3.697962061875322,-13.56737586710899
500006.0,-13.09825983398414,9.045691669804869,-4.862719307289331
500007.0,6.199886540956692,-6.6405185305887064,-15.553699733819814
500008.0,-0.7289529835305364,0.29897378197351165,-8.317544215837346
500009.0,-9.478545318934396,10.100625292350356,-7.18679801832182
500010.0,13.270501296415963,-15.697567900799521,-1.1788962451862246
500011.0,6.6076144326266135,-4.163122796295082,-11.716303029439525
500012.0,11.925336857228011,-15.512491774027703,-4.467691069795426
510001.0,18.242452036959467,-36.800523010741166,12.045369142279062
510002.0,10.283425231536448,-35.793351353112115,22.323677549891094
510003.0,14.308263277992218,-40.22775942279278,18.87713720708225
510004.0,9.908134635119612,-24.60389035078097,15.089630422926135
510005.0,0.18732259790105868,-27.912915883250907,26.773918139168842
510006.0,10.351718951982052,-23.810262453122046,13.955330897474372
510007.0,12.412454397640765,-56.37070612786916,32.321610624783
510008.0,13.382324091692537,-54.39855788441926,25.289530712980696
510009.0,-7.422127334995281,-44.58312923368829,48.1276553820326
510010.0,-0.5107421053155647,-50.75842095135977,42.08983411680752
510011.0,8.789568207131325,-55.138322947098345,36.83819081521028
510012.0,6.39579315390099,-51.90236318460949,33.877360665690674
510013.0,32.5816263026246,-53.865367884319305,4.0165095219800815
510014.0,22.56311868672177,-57.710914118412695,24.09544123418969
510015.0,27.843991075818987,-57.045002416722205,14.874301086023234
510016.0,26.14889637827583,-45.0468177008593,5.150102829585195
510017.0,20.58808259796578,-50.34814290130864,13.315801397128059
510018.0,20.84011936648467,-40.40846976218439,8.356283476533882
520001.0,34.427409318519416,-50.33249957346536,-5.081030350532447
520002.0,34.39486687594949,-49.96041767666885,-5.7496296153589785
520003.0,34.48675749532783,-52.601062374329295,-1.4316467525354457
520004.0,29.452810349228745,-40.81479441490784,-9.84300367228793
520005.0,37.12456863316077,-57.440352061507824,0.1660170322262479
520006.0,34.34287310388332,-43.71062224999614,-12.464158413037616
520007.0,37.76664317100511,-46.19042302178983,-9.480199856913309
520008.0,34.47989405449794,-45.490800856780275,-11.190063119866982
520009.0,37.63563741115188,-48.537617027205485,-9.22250927525088
520010.0,33.30370325391552,-42.441709688848405,-5.53509583081882
520011.0,25.29322790428807,-42.83140676014101,1.306541295289939
520012.0,33.67403306107865,-41.23631331143914,-5.24222197806862
520013.0,37.81295088924581,-57.17100289627488,-0.26140984848560145
520014.0,35.716678335573164,-56.03119007376433,0.19170045843723799
520015.0,38.024149963468325,-50.63994658243989,-3.9388269540055942
520016.0,37.499662011029585,-57.09340952169669,2.2627708806422056
520017.0,39.8368611040316,-56.947200389876706,-3.9332580684811975
520018.0,36.965456035867966,-56.66776108700871,-1.7089602781507973
520019.0,32.748008182106354,-42.576214744886904,-12.922084117080258
520020.0,37.76103971400182,-47.81595170245815,-12.997918770757074
520021.0,45.30917878062797,-50.0859930712917,-19.065731236918623
520022.0,37.18217202823052,-45.73536609615089,-12.381993937614762
530001.0,31.511882323910825,-45.37811370850289,-12.642718893156315
