CD_MUN,year,births
1304401,2026,217.0
1400027,1999,160.0
1400027,2000,192.0
1400027,2001,221.0
1400027,2002,90.0
1400027,2003,229.0
1400027,2004,247.0
1400027,2005,207.0
1400027,2006,245.0
1400027,2007,179.0
1400027,2008,288.0
1400027,2009,282.0
1400027,2010,262.0
1400027,2011,259.0
1400027,2012,308.0
1400027,2013,307.0
1400027,2014,298.0
1400027,2015,339.0
1400027,2016,331.0
1400027,2017,355.0
1400027,2018,433.0
1400027,2019,446.0
1400027,2020,395.0
1400027,2021,435.0
1400027,2022,431.0
1400027,2023,429.0
1400027,2024,423.0
1400027,2025,438.0
1400027,2026,443.0
1400050,1999,458.0
1400050,2000,530.0
1400050,2001,439.0
1400050,2002,232.0
1400050,2003,499.0
1400050,2004,455.0
1400050,2005,490.0
1400050,2006,511.0
1400050,2007,383.0
1400050,2008,510.0
1400050,2009,512.0
1400050,2010,576.0
1400050,2011,341.0
1400050,2012,600.0
1400050,2013,601.0
1400050,2014,563.0
1400050,2015,550.0
1400050,2016,620.0
1400050,2017,526.0
1400050,2018,737.0
1400050,2019,711.0
1400050,2020,737.0
1400050,2021,768.0
1400050,2022,703.0
1400050,2023,661.0
1400050,2024,670.0
1400050,2025,636.0
1400050,2026,611.0
1400100,1999,6215.0
1400100,2000,6245.0
1400100,2001,6051.0
1400100,2002,6072.0
1400100,2003,6274.0
1400100,2004,5984.0
1400100,2005,6006.0
1400100,2006,5811.0
1400100,2007,6023.0
1400100,2008,6134.0
1400100,2009,5909.0
1400100,2010,6039.0
1400100,2011,6253.0
1400100,2012,6358.0
1400100,2013,6350.0
1400100,2014,6755.0
1400100,2015,6719.0
1400100,2016,6749.0
1400100,2017,7043.0
1400100,2018,8163.0
1400100,2019,8936.0
1400100,2020,8195.0
1400100,2021,8108.0
1400100,2022,7839.0
1400100,2023,7776.0
1400100,2024,6904.0
1400100,2025,6890.0
1400100,2026,6599.0
1400159,1999,190.0
1400159,2000,212.0
1400159,2001,230.0
1400159,2002,183.0
1400159,2003,248.0
1400159,2004,266.0
1400159,2005,291.0
1400159,2006,312.0
1400159,2007,282.0
1400159,2008,298.0
1400159,2009,236.0
1400159,2010,241.0
1400159,2011,286.0
1400159,2012,312.0
1400159,2013,327.0
1400159,2014,325.0
1400159,2015,355.0
1400159,2016,365.0
1400159,2017,377.0
1400159,2018,391.0
1400159,2019,470.0
1400159,2020,464.0
1400159,2021,433.0
1400159,2022,430.0
1400159,2023,419.0
1400159,2024,396.0
1400159,2025,383.0
1400159,2026,368.0
1400175,1999,175.0
1400175,2000,190.0
1400175,2001,192.0
1400175,2002,240.0
1400175,2003,251.0
1400175,2004,240.0
1400175,2005,231.0
1400175,2006,283.0
1400175,2007,268.0
1400175,2008,280.0
1400175,2009,281.0
1400175,2010,278.0
1400175,2011,306.0
1400175,2012,315.0
1400175,2013,335.0
1400175,2014,362.0
1400175,2015,327.0
1400175,2016,315.0
1400175,2017,352.0
1400175,2018,337.0
1400175,2019,385.0
1400175,2020,373.0
1400175,2021,418.0
1400175,2022,393.0
1400175,2023,357.0
1400175,2024,374.0
1400175,2025,365.0
1400175,2026,359.0
1400209,1999,457.0
1400209,2000,435.0
1400209,2001,451.0
1400209,2002,365.0
1400209,2003,401.0
1400209,2004,373.0
1400209,2005,325.0
1400209,2006,323.0
1400209,2007,335.0
1400209,2008,399.0
1400209,2009,346.0
1400209,2010,366.0
1400209,2011,349.0
1400209,2012,425.0
1400209,2013,424.0
1400209,2014,393.0
1400209,2015,414.0
1400209,2016,381.0
1400209,2017,407.0
1400209,2018,406.0
1400209,2019,445.0
1400209,2020,431.0
1400209,2021,424.0
1400209,2022,332.0
1400209,2023,361.0
1400209,2024,344.0
1400209,2025,307.0
1400209,2026,284.0
1400233,1999,132.0
1400233,2000,130.0
1400233,2001,169.0
1400233,2002,144.0
1400233,2003,153.0
1400233,2004,176.0
1400233,2005,163.0
1400233,2006,160.0
1400233,2007,173.0
1400233,2008,164.0
1400233,2009,189.0
1400233,2010,168.0
1400233,2011,145.0
1400233,2012,138.0
1400233,2013,151.0
1400233,2014,154.0
1400233,2015,139.0
1400233,2016,145.0
1400233,2017,183.0
1400233,2018,181.0
1400233,2019,204.0
1400233,2020,183.0
1400233,2021,210.0
1400233,2022,181.0
1400233,2023,212.0
1400233,2024,174.0
1400233,2025,187.0
1400233,2026,186.0
1400282,1999,122.0
1400282,2000,128.0
1400282,2001,152.0
1400282,2002,88.0
1400282,2003,158.0
1400282,2004,146.0
1400282,2005,145.0
1400282,2006,146.0
1400282,2007,132.0
1400282,2008,150.0
1400282,2009,180.0
1400282,2010,154.0
1400282,2011,100.0
1400282,2012,173.0
1400282,2013,147.0
1400282,2014,156.0
1400282,2015,169.0
1400282,2016,138.0
1400282,2017,154.0
1400282,2018,138.0
1400282,2019,185.0
1400282,2020,149.0
1400282,2021,142.0
1400282,2022,144.0
1400282,2023,164.0
1400282,2024,143.0
1400282,2025,151.0
1400282,2026,152.0
1400308,1999,296.0
1400308,2000,293.0
1400308,2001,314.0
1400308,2002,319.0
1400308,2003,358.0
1400308,2004,309.0
1400308,2005,312.0
1400308,2006,308.0
1400308,2007,269.0
1400308,2008,321.0
1400308,2009,296.0
1400308,2010,311.0
1400308,2011,309.0
1400308,2012,270.0
1400308,2013,351.0
1400308,2014,299.0
1400308,2015,341.0
1400308,2016,308.0
1400308,2017,309.0
1400308,2018,325.0
1400308,2019,372.0
1400308,2020,337.0
1400308,2021,369.0
1400308,2022,323.0
1400308,2023,354.0
1400308,2024,327.0
1400308,2025,332.0
1400308,2026,328.0
1400407,1999,271.0
1400407,2000,287.0
1400407,2001,291.0
1400407,2002,271.0
1400407,2003,341.0
1400407,2004,310.0
1400407,2005,303.0
1400407,2006,286.0
1400407,2007,325.0
1400407,2008,318.0
1400407,2009,268.0
1400407,2010,241.0
1400407,2011,341.0
1400407,2012,319.0
1400407,2013,381.0
1400407,2014,376.0
1400407,2015,442.0
1400407,2016,428.0
1400407,2017,415.0
1400407,2018,463.0
1400407,2019,489.0
1400407,2020,554.0
1400407,2021,477.0
1400407,2022,445.0
1400407,2023,511.0
1400407,2024,459.0
1400407,2025,442.0
1400407,2026,427.0
1400456,1999,279.0
1400456,2000,318.0
1400456,2001,276.0
1400456,2002,205.0
1400456,2003,314.0
1400456,2004,308.0
1400456,2005,318.0
1400456,2006,307.0
1400456,2007,293.0
1400456,2008,266.0
1400456,2009,287.0
1400456,2010,265.0
1400456,2011,286.0
1400456,2012,327.0
1400456,2013,351.0
1400456,2014,340.0
1400456,2015,361.0
1400456,2016,357.0
1400456,2017,380.0
1400456,2018,423.0
1400456,2019,556.0
1400456,2020,508.0
1400456,2021,609.0
1400456,2022,544.0
1400456,2023,546.0
1400456,2024,472.0
1400456,2025,495.0
1400456,2026,482.0
1400472,1999,334.0
1400472,2000,309.0
1400472,2001,355.0
1400472,2002,389.0
1400472,2003,376.0
1400472,2004,327.0
1400472,2005,317.0
1400472,2006,319.0
1400472,2007,348.0
1400472,2008,340.0
1400472,2009,354.0
1400472,2010,366.0
1400472,2011,388.0
1400472,2012,422.0
1400472,2013,422.0
1400472,2014,442.0
1400472,2015,527.0
1400472,2016,542.0
1400472,2017,563.0
1400472,2018,628.0
1400472,2019,567.0
1400472,2020,598.0
1400472,2021,561.0
1400472,2022,570.0
1400472,2023,532.0
1400472,2024,549.0
1400472,2025,524.0
1400472,2026,511.0
1400506,1999,116.0
1400506,2000,118.0
1400506,2001,119.0
1400506,2002,123.0
1400506,2003,150.0
1400506,2004,119.0
1400506,2005,130.0
1400506,2006,118.0
1400506,2007,113.0
1400506,2008,135.0
1400506,2009,129.0
1400506,2010,137.0
1400506,2011,123.0
1400506,2012,116.0
1400506,2013,120.0
1400506,2014,117.0
1400506,2015,117.0
1400506,2016,104.0
1400506,2017,122.0
1400506,2018,119.0
1400506,2019,131.0
1400506,2020,126.0
1400506,2021,141.0
1400506,2022,116.0
1400506,2023,127.0
1400506,2024,138.0
1400506,2025,133.0
1400506,2026,134.0
1400605,1999,113.0
1400605,2000,120.0
1400605,2001,108.0
1400605,2002,102.0
1400605,2003,122.0
1400605,2004,114.0
1400605,2005,104.0
1400605,2006,109.0
1400605,2007,100.0
1400605,2008,97.0
1400605,2009,91.0
1400605,2010,84.0
1400605,2011,89.0
1400605,2012,84.0
1400605,2013,80.0
1400605,2014,67.0
1400605,2015,91.0
1400605,2016,83.0
1400605,2017,106.0
1400605,2018,86.0
1400605,2019,107.0
1400605,2020,106.0
1400605,2021,102.0
1400605,2022,125.0
1400605,2023,90.0
1400605,2024,94.0
1400605,2025,93.0
1400605,2026,89.0
1400704,1999,163.0
1400704,2000,237.0
1400704,2001,231.0
1400704,2002,167.0
1400704,2003,281.0
1400704,2004,368.0
1400704,2005,352.0
1400704,2006,354.0
1400704,2007,359.0
1400704,2008,403.0
1400704,2009,313.0
1400704,2010,250.0
1400704,2011,367.0
1400704,2012,432.0
1400704,2013,459.0
1400704,2014,466.0
1400704,2015,518.0
1400704,2016,509.0
1400704,2017,445.0
1400704,2018,513.0
1400704,2019,616.0
1400704,2020,603.0
1400704,2021,704.0
1400704,2022,514.0
1400704,2023,564.0
1400704,2024,622.0
1400704,2025,571.0
1400704,2026,561.0
1500107,1999,3202.0
1500107,2000,3025.0
1500107,2001,3301.0
1500107,2002,2537.0
1500107,2003,2818.0
1500107,2004,2736.0
1500107,2005,2693.0
1500107,2006,2615.0
1500107,2007,2692.0
1500107,2008,2887.0
1500107,2009,2706.0
1500107,2010,2594.0
1500107,2011,2529.0
1500107,2012,2530.0
1500107,2013,2538.0
1500107,2014,2705.0
1500107,2015,2660.0
1500107,2016,2532.0
1500107,2017,2713.0
1500107,2018,2671.0
1500107,2019,2623.0
1500107,2020,2552.0
1500107,2021,2768.0
1500107,2022,2452.0
1500107,2023,2453.0
1500107,2024,2277.0
1500107,2025,2241.0
1500107,2026,2154.0
1500131,1999,90.0
1500131,2000,102.0
1500131,2001,61.0
1500131,2002,104.0
1500131,2003,93.0
1500131,2004,84.0
1500131,2005,121.0
1500131,2006,109.0
1500131,2007,128.0
1500131,2008,138.0
1500131,2009,129.0
1500131,2010,112.0
1500131,2011,117.0
1500131,2012,114.0
1500131,2013,129.0
1500131,2014,100.0
1500131,2015,143.0
1500131,2016,117.0
1500131,2017,142.0
1500131,2018,130.0
1500131,2019,132.0
1500131,2020,98.0
1500131,2021,132.0
1500131,2022,103.0
1500131,2023,118.0
1500131,2024,94.0
1500131,2025,102.0
1500131,2026,100.0
1500206,1999,746.0
1500206,2000,791.0
1500206,2001,687.0
1500206,2002,599.0
1500206,2003,758.0
1500206,2004,687.0
1500206,2005,805.0
1500206,2006,983.0
1500206,2007,949.0
1500206,2008,987.0
1500206,2009,798.0
1500206,2010,811.0
1500206,2011,1031.0
1500206,2012,966.0
1500206,2013,1039.0
1500206,2014,1116.0
1500206,2015,936.0
1500206,2016,996.0
1500206,2017,992.0
1500206,2018,1013.0
1500206,2019,980.0
1500206,2020,947.0
1500206,2021,959.0
1500206,2022,942.0
1500206,2023,979.0
1500206,2024,923.0
1500206,2025,942.0
1500206,2026,939.0
1500305,1999,661.0
1500305,2000,637.0
1500305,2001,683.0
1500305,2002,772.0
1500305,2003,695.0
1500305,2004,687.0
1500305,2005,720.0
1500305,2006,770.0
1500305,2007,666.0
1500305,2008,803.0
1500305,2009,663.0
1500305,2010,668.0
1500305,2011,759.0
1500305,2012,805.0
1500305,2013,788.0
1500305,2014,806.0
1500305,2015,871.0
1500305,2016,911.0
1500305,2017,968.0
1500305,2018,1022.0
1500305,2019,1014.0
1500305,2020,964.0
1500305,2021,1063.0
1500305,2022,1044.0
1500305,2023,1022.0
1500305,2024,959.0
1500305,2025,995.0
1500305,2026,990.0
1500347,1999,154.0
1500347,2000,189.0
1500347,2001,126.0
1500347,2002,198.0
1500347,2003,171.0
1500347,2004,208.0
1500347,2005,231.0
1500347,2006,216.0
1500347,2007,196.0
1500347,2008,218.0
1500347,2009,203.0
1500347,2010,183.0
1500347,2011,191.0
1500347,2012,164.0
1500347,2013,190.0
1500347,2014,182.0
1500347,2015,199.0
1500347,2016,163.0
1500347,2017,215.0
1500347,2018,223.0
1500347,2019,225.0
1500347,2020,169.0
1500347,2021,209.0
1500347,2022,219.0
1500347,2023,217.0
1500347,2024,206.0
1500347,2025,229.0
1500347,2026,237.0
1500404,1999,1349.0
1500404,2000,1439.0
1500404,2001,1317.0
1500404,2002,1308.0
1500404,2003,1471.0
1500404,2004,1437.0
1500404,2005,1554.0
1500404,2006,1467.0
1500404,2007,1354.0
1500404,2008,1340.0
1500404,2009,1314.0
1500404,2010,1149.0
1500404,2011,1231.0
1500404,2012,1138.0
1500404,2013,1126.0
1500404,2014,1133.0
1500404,2015,1133.0
1500404,2016,1031.0
1500404,2017,1132.0
1500404,2018,1190.0
1500404,2019,1194.0
1500404,2020,1070.0
1500404,2021,1131.0
1500404,2022,1056.0
1500404,2023,1092.0
1500404,2024,1079.0
1500404,2025,1079.0
1500404,2026,1077.0
1500503,1999,705.0
1500503,2000,733.0
1500503,2001,761.0
1500503,2002,879.0
1500503,2003,923.0
1500503,2004,864.0
1500503,2005,808.0
1500503,2006,919.0
1500503,2007,753.0
1500503,2008,763.0
1500503,2009,773.0
1500503,2010,723.0
1500503,2011,756.0
1500503,2012,693.0
1500503,2013,754.0
1500503,2014,801.0
1500503,2015,797.0
1500503,2016,739.0
1500503,2017,745.0
1500503,2018,780.0
1500503,2019,779.0
1500503,2020,779.0
1500503,2021,792.0
1500503,2022,677.0
1500503,2023,655.0
1500503,2024,622.0
1500503,2025,570.0
1500503,2026,525.0
1500602,1999,2347.0
1500602,2000,2288.0
1500602,2001,2278.0
1500602,2002,2183.0
1500602,2003,2163.0
1500602,2004,2106.0
1500602,2005,2017.0
1500602,2006,2157.0
1500602,2007,2109.0
1500602,2008,2060.0
1500602,2009,1938.0
1500602,2010,2044.0
1500602,2011,1993.0
1500602,2012,2105.0
1500602,2013,2529.0
1500602,2014,2866.0
1500602,2015,2991.0
1500602,2016,2846.0
1500602,2017,2487.0
1500602,2018,2568.0
1500602,2019,2371.0
1500602,2020,2332.0
1500602,2021,2207.0
1500602,2022,2283.0
1500602,2023,2226.0
1500602,2024,2057.0
1500602,2025,2062.0
1500602,2026,2009.0
1500701,1999,217.0
1500701,2000,285.0
1500701,2001,344.0
1500701,2002,308.0
1500701,2003,490.0
1500701,2004,489.0
1500701,2005,570.0
1500701,2006,663.0
1500701,2007,677.0
1500701,2008,677.0
1500701,2009,684.0
1500701,2010,613.0
1500701,2011,717.0
1500701,2012,751.0
1500701,2013,736.0
1500701,2014,737.0
1500701,2015,742.0
1500701,2016,819.0
1500701,2017,855.0
1500701,2018,871.0
1500701,2019,837.0
1500701,2020,821.0
1500701,2021,861.0
1500701,2022,787.0
1500701,2023,799.0
1500701,2024,773.0
1500701,2025,761.0
1500701,2026,745.0
1500800,1999,9053.0
1500800,2000,9362.0
1500800,2001,10208.0
1500800,2002,9884.0
1500800,2003,10162.0
1500800,2004,11253.0
1500800,2005,10024.0
1500800,2006,10070.0
1500800,2007,9680.0
1500800,2008,9808.0
1500800,2009,9360.0
1500800,2010,9575.0
1500800,2011,9319.0
1500800,2012,8195.0
1500800,2013,8035.0
1500800,2014,8282.0
1500800,2015,8397.0
1500800,2016,8011.0
1500800,2017,7940.0
1500800,2018,7772.0
1500800,2019,7408.0
1500800,2020,6953.0
1500800,2021,6856.0
1500800,2022,6281.0
1500800,2023,6142.0
1500800,2024,5736.0
1500800,2025,5449.0
1500800,2026,5134.0
1500859,1999,153.0
1500859,2000,198.0
1500859,2001,242.0
1500859,2002,289.0
1500859,2003,342.0
1500859,2004,375.0
1500859,2005,420.0
1500859,2006,477.0
1500859,2007,437.0
1500859,2008,463.0
1500859,2009,472.0
1500859,2010,395.0
1500859,2011,381.0
1500859,2012,530.0
1500859,2013,531.0
1500859,2014,542.0
1500859,2015,600.0
1500859,2016,575.0
1500859,2017,630.0
1500859,2018,656.0
1500859,2019,652.0
1500859,2020,631.0
1500859,2021,649.0
1500859,2022,583.0
1500859,2023,580.0
1500859,2024,546.0
1500859,2025,526.0
1500859,2026,502.0
1500909,1999,514.0
1500909,2000,605.0
1500909,2001,640.0
1500909,2002,754.0
1500909,2003,804.0
1500909,2004,902.0
1500909,2005,976.0
1500909,2006,1094.0
1500909,2007,1212.0
1500909,2008,1238.0
1500909,2009,1154.0
1500909,2010,1109.0
1500909,2011,1126.0
1500909,2012,965.0
1500909,2013,1050.0
1500909,2014,990.0
1500909,2015,954.0
1500909,2016,954.0
1500909,2017,935.0
1500909,2018,901.0
1500909,2019,809.0
1500909,2020,860.0
1500909,2021,900.0
1500909,2022,698.0
1500909,2023,767.0
1500909,2024,708.0
1500909,2025,656.0
1500909,2026,612.0
1500958,1999,394.0
1500958,2000,377.0
1500958,2001,442.0
1500958,2002,447.0
1500958,2003,433.0
1500958,2004,437.0
1500958,2005,411.0
1500958,2006,483.0
1500958,2007,440.0
1500958,2008,478.0
1500958,2009,464.0
1500958,2010,422.0
1500958,2011,444.0
1500958,2012,372.0
1500958,2013,418.0
1500958,2014,472.0
1500958,2015,440.0
1500958,2016,395.0
1500958,2017,401.0
1500958,2018,368.0
1500958,2019,425.0
1500958,2020,364.0
1500958,2021,414.0
1500958,2022,351.0
1500958,2023,396.0
1500958,2024,354.0
1500958,2025,364.0
1500958,2026,361.0
1501006,1999,247.0
1501006,2000,189.0
1501006,2001,294.0
1501006,2002,258.0
1501006,2003,264.0
1501006,2004,192.0
1501006,2005,251.0
1501006,2006,353.0
1501006,2007,282.0
1501006,2008,328.0
1501006,2009,267.0
1501006,2010,229.0
1501006,2011,226.0
1501006,2012,206.0
1501006,2013,215.0
1501006,2014,194.0
1501006,2015,198.0
1501006,2016,205.0
1501006,2017,160.0
1501006,2018,182.0
1501006,2019,146.0
1501006,2020,146.0
1501006,2021,184.0
1501006,2022,174.0
1501006,2023,154.0
1501006,2024,177.0
1501006,2025,177.0
1501006,2026,180.0
1501105,1999,109.0
1501105,2000,135.0
1501105,2001,333.0
1501105,2002,332.0
1501105,2003,440.0
1501105,2004,469.0
1501105,2005,456.0
1501105,2006,543.0
1501105,2007,512.0
1501105,2008,497.0
1501105,2009,447.0
1501105,2010,490.0
1501105,2011,474.0
1501105,2012,465.0
1501105,2013,460.0
1501105,2014,548.0
1501105,2015,556.0
1501105,2016,562.0
1501105,2017,553.0
1501105,2018,582.0
1501105,2019,549.0
1501105,2020,528.0
1501105,2021,576.0
1501105,2022,555.0
1501105,2023,561.0
1501105,2024,490.0
1501105,2025,515.0
1501105,2026,506.0
1501204,1999,190.0
1501204,2000,270.0
1501204,2001,288.0
1501204,2002,360.0
1501204,2003,454.0
1501204,2004,491.0
1501204,2005,549.0
1501204,2006,532.0
1501204,2007,579.0
1501204,2008,601.0
1501204,2009,523.0
1501204,2010,586.0
1501204,2011,600.0
1501204,2012,538.0
1501204,2013,532.0
1501204,2014,578.0
1501204,2015,575.0
1501204,2016,567.0
1501204,2017,630.0
1501204,2018,580.0
1501204,2019,501.0
1501204,2020,511.0
1501204,2021,590.0
1501204,2022,538.0
1501204,2023,508.0
1501204,2024,476.0
1501204,2025,479.0
1501204,2026,464.0
1501253,1999,50.0
1501253,2000,51.0
1501253,2001,46.0
1501253,2002,58.0
1501253,2003,65.0
1501253,2004,47.0
1501253,2005,41.0
1501253,2006,59.0
1501253,2007,45.0
1501253,2008,72.0
1501253,2009,53.0
1501253,2010,47.0
1501253,2011,45.0
1501253,2012,42.0
1501253,2013,43.0
1501253,2014,48.0
1501253,2015,45.0
1501253,2016,37.0
1501253,2017,49.0
1501253,2018,49.0
1501253,2019,46.0
1501253,2020,57.0
1501253,2021,53.0
1501253,2022,48.0
1501253,2023,48.0
1501253,2024,49.0
1501253,2025,45.0
1501253,2026,43.0
1501303,1999,1354.0
1501303,2000,1423.0
1501303,2001,1497.0
1501303,2002,1578.0
1501303,2003,1818.0
1501303,2004,1666.0
1501303,2005,1858.0
1501303,2006,2072.0
1501303,2007,2297.0
1501303,2008,2288.0
1501303,2009,2010.0
1501303,2010,1986.0
1501303,2011,1994.0
1501303,2012,2053.0
1501303,2013,1998.0
1501303,2014,2105.0
1501303,2015,2098.0
1501303,2016,2148.0
1501303,2017,2154.0
1501303,2018,2274.0
1501303,2019,2294.0
1501303,2020,2271.0
1501303,2021,2270.0
1501303,2022,2210.0
1501303,2023,2156.0
1501303,2024,1991.0
1501303,2025,1977.0
1501303,2026,1910.0
1501402,1999,27597.0
1501402,2000,27451.0
1501402,2001,25563.0
1501402,2002,25795.0
1501402,2003,25223.0
1501402,2004,24454.0
1501402,2005,23557.0
1501402,2006,24071.0
1501402,2007,24054.0
1501402,2008,24050.0
1501402,2009,23203.0
1501402,2010,22113.0
1501402,2011,21981.0
1501402,2012,21371.0
1501402,2013,21884.0
1501402,2014,21530.0
1501402,2015,21250.0
1501402,2016,19250.0
1501402,2017,19409.0
1501402,2018,19348.0
1501402,2019,18587.0
1501402,2020,16966.0
1501402,2021,16816.0
1501402,2022,15865.0
1501402,2023,15146.0
1501402,2024,14153.0
1501402,2025,13600.0
1501402,2026,12871.0
1501451,1999,189.0
1501451,2000,190.0
1501451,2001,249.0
1501451,2002,274.0
1501451,2003,268.0
1501451,2004,289.0
1501451,2005,250.0
1501451,2006,203.0
1501451,2007,293.0
1501451,2008,282.0
1501451,2009,216.0
1501451,2010,199.0
1501451,2011,201.0
1501451,2012,243.0
1501451,2013,269.0
1501451,2014,240.0
1501451,2015,273.0
1501451,2016,241.0
1501451,2017,272.0
1501451,2018,296.0
1501451,2019,314.0
1501451,2020,309.0
1501451,2021,291.0
1501451,2022,351.0
1501451,2023,312.0
1501451,2024,295.0
1501451,2025,310.0
1501451,2026,309.0
1501501,1999,822.0
1501501,2000,815.0
1501501,2001,840.0
1501501,2002,932.0
1501501,2003,1015.0
1501501,2004,836.0
1501501,2005,849.0
1501501,2006,894.0
1501501,2007,929.0
1501501,2008,963.0
1501501,2009,904.0
1501501,2010,985.0
1501501,2011,1115.0
1501501,2012,1082.0
1501501,2013,1010.0
1501501,2014,1079.0
1501501,2015,1008.0
1501501,2016,950.0
1501501,2017,1041.0
1501501,2018,1037.0
1501501,2019,999.0
1501501,2020,884.0
1501501,2021,942.0
1501501,2022,860.0
1501501,2023,874.0
1501501,2024,831.0
1501501,2025,826.0
1501501,2026,809.0
1501576,1999,143.0
1501576,2000,180.0
1501576,2001,198.0
1501576,2002,234.0
1501576,2003,281.0
1501576,2004,296.0
1501576,2005,285.0
1501576,2006,255.0
1501576,2007,248.0
1501576,2008,244.0
1501576,2009,235.0
1501576,2010,242.0
1501576,2011,255.0
1501576,2012,229.0
1501576,2013,230.0
1501576,2014,203.0
1501576,2015,253.0
1501576,2016,248.0
1501576,2017,225.0
1501576,2018,277.0
1501576,2019,292.0
1501576,2020,254.0
1501576,2021,284.0
1501576,2022,238.0
1501576,2023,238.0
1501576,2024,272.0
1501576,2025,254.0
1501576,2026,253.0
1501600,1999,168.0
1501600,2000,197.0
1501600,2001,147.0
1501600,2002,155.0
1501600,2003,215.0
1501600,2004,182.0
1501600,2005,197.0
1501600,2006,189.0
1501600,2007,193.0
1501600,2008,179.0
1501600,2009,176.0
1501600,2010,205.0
1501600,2011,180.0
1501600,2012,217.0
1501600,2013,195.0
1501600,2014,215.0
1501600,2015,212.0
1501600,2016,182.0
1501600,2017,184.0
1501600,2018,188.0
1501600,2019,210.0
1501600,2020,202.0
1501600,2021,194.0
1501600,2022,199.0
1501600,2023,195.0
1501600,2024,170.0
1501600,2025,173.0
1501600,2026,167.0
1501709,1999,2261.0
1501709,2000,2206.0
1501709,2001,2293.0
1501709,2002,2264.0
1501709,2003,2230.0
1501709,2004,2200.0
1501709,2005,2300.0
1501709,2006,2284.0
1501709,2007,2418.0
1501709,2008,2582.0
1501709,2009,2335.0
1501709,2010,2266.0
1501709,2011,2171.0
1501709,2012,2148.0
1501709,2013,2191.0
1501709,2014,2352.0
1501709,2015,2192.0
1501709,2016,2126.0
1501709,2017,2099.0
1501709,2018,2203.0
1501709,2019,2127.0
1501709,2020,2056.0
1501709,2021,2155.0
1501709,2022,1985.0
1501709,2023,1859.0
1501709,2024,1794.0
1501709,2025,1724.0
1501709,2026,1642.0
1501725,1999,288.0
1501725,2000,278.0
1501725,2001,298.0
1501725,2002,318.0
1501725,2003,309.0
1501725,2004,290.0
1501725,2005,341.0
1501725,2006,342.0
1501725,2007,310.0
1501725,2008,330.0
1501725,2009,229.0
1501725,2010,286.0
1501725,2011,263.0
1501725,2012,279.0
1501725,2013,269.0
1501725,2014,290.0
1501725,2015,255.0
1501725,2016,272.0
1501725,2017,333.0
1501725,2018,351.0
1501725,2019,325.0
1501725,2020,292.0
1501725,2021,337.0
1501725,2022,304.0
1501725,2023,310.0
1501725,2024,303.0
1501725,2025,308.0
1501725,2026,307.0
1501758,1999,143.0
1501758,2000,161.0
1501758,2001,101.0
1501758,2002,128.0
1501758,2003,118.0
1501758,2004,125.0
1501758,2005,117.0
1501758,2006,119.0
1501758,2007,121.0
1501758,2008,127.0
1501758,2009,110.0
1501758,2010,141.0
1501758,2011,110.0
1501758,2012,97.0
1501758,2013,95.0
1501758,2014,92.0
1501758,2015,103.0
1501758,2016,79.0
1501758,2017,93.0
1501758,2018,92.0
1501758,2019,100.0
1501758,2020,107.0
1501758,2021,112.0
1501758,2022,108.0
1501758,2023,91.0
1501758,2024,81.0
1501758,2025,78.0
1501758,2026,71.0
1501782,1999,0.0
1501782,2000,128.0
1501782,2001,308.0
1501782,2002,394.0
1501782,2003,807.0
1501782,2004,798.0
1501782,2005,961.0
1501782,2006,1035.0
1501782,2007,1071.0
1501782,2008,1029.0
1501782,2009,897.0
1501782,2010,867.0
1501782,2011,820.0
1501782,2012,799.0
1501782,2013,786.0
1501782,2014,851.0
1501782,2015,832.0
1501782,2016,766.0
1501782,2017,785.0
1501782,2018,790.0
1501782,2019,765.0
1501782,2020,709.0
1501782,2021,733.0
1501782,2022,640.0
1501782,2023,740.0
1501782,2024,666.0
1501782,2025,674.0
1501782,2026,666.0
1501808,1999,1445.0
1501808,2000,1318.0
1501808,2001,2046.0
1501808,2002,2061.0
1501808,2003,2137.0
1501808,2004,2078.0
1501808,2005,2196.0
1501808,2006,2301.0
1501808,2007,2201.0
1501808,2008,2207.0
1501808,2009,2046.0
1501808,2010,1931.0
1501808,2011,2125.0
1501808,2012,2383.0
1501808,2013,2660.0
1501808,2014,2774.0
1501808,2015,2588.0
1501808,2016,2541.0
1501808,2017,2723.0
1501808,2018,2849.0
1501808,2019,2772.0
1501808,2020,2761.0
1501808,2021,2830.0
1501808,2022,2663.0
1501808,2023,2799.0
1501808,2024,2515.0
1501808,2025,2557.0
1501808,2026,2504.0
1501907,1999,208.0
1501907,2000,279.0
1501907,2001,344.0
1501907,2002,387.0
1501907,2003,515.0
1501907,2004,534.0
1501907,2005,600.0
1501907,2006,612.0
1501907,2007,588.0
1501907,2008,604.0
1501907,2009,542.0
1501907,2010,518.0
1501907,2011,550.0
1501907,2012,508.0
1501907,2013,498.0
1501907,2014,501.0
1501907,2015,482.0
1501907,2016,504.0
1501907,2017,473.0
1501907,2018,474.0
1501907,2019,463.0
1501907,2020,409.0
1501907,2021,413.0
1501907,2022,394.0
1501907,2023,427.0
1501907,2024,365.0
1501907,2025,379.0
1501907,2026,372.0
1501956,1999,132.0
1501956,2000,111.0
1501956,2001,201.0
1501956,2002,181.0
1501956,2003,232.0
1501956,2004,177.0
1501956,2005,231.0
1501956,2006,269.0
1501956,2007,402.0
1501956,2008,348.0
1501956,2009,317.0
1501956,2010,303.0
1501956,2011,367.0
