CD_MUN,year,deaths,population
2510659,2000,5.0,2067
2510659,2001,6.0,2044
2510659,2002,9.0,2021
2510659,2003,11.0,2002
2510659,2004,8.0,1982
2510659,2005,11.0,1961
2510659,2006,10.0,1944
2510659,2007,14.0,1927
2510659,2008,14.0,1910
2510659,2009,5.0,1893
2510659,2010,11.0,1857
2510659,2011,14.0,1854
2510659,2012,5.0,1848
2510659,2013,9.0,1849
2510659,2014,11.0,1843
2510659,2015,14.0,1830
2510659,2016,11.0,1829
2510659,2017,13.0,1819
2510659,2018,18.0,1807
2510659,2019,18.0,1795
2510659,2020,18.0,1790
2510659,2021,14.0,1776
2510659,2022,28.0,1767
2510659,2023,14.0,1725
2510659,2024,21.0,1751
2510659,2025,21.0,1745
2510659,2026,21.0,1730
2510709,1999,6.0,2004
2510709,2000,7.0,2027
2510709,2001,10.0,2058
2510709,2002,9.0,2087
2510709,2003,19.0,2114
2510709,2004,11.0,2140
2510709,2005,13.0,2165
2510709,2006,11.0,2190
2510709,2007,13.0,2213
2510709,2008,8.0,2235
2510709,2009,10.0,2257
2510709,2010,7.0,2257
2510709,2011,8.0,2275
2510709,2012,18.0,2290
2510709,2013,17.0,2313
2510709,2014,20.0,2340
2510709,2015,29.0,2371
2510709,2016,21.0,2390
2510709,2017,13.0,2420
2510709,2018,10.0,2447
2510709,2019,20.0,2468
2510709,2020,12.0,2490
2510709,2021,20.0,2512
2510709,2022,10.0,2525
2510709,2023,22.0,2523
2510709,2024,17.0,2562
2510709,2025,20.0,2580
2510709,2026,21.0,2588
2510808,1999,497.0,93091
2510808,2000,525.0,94013
2510808,2001,537.0,95072
2510808,2002,497.0,96079
2510808,2003,538.0,97021
2510808,2004,594.0,97916
2510808,2005,582.0,98803
2510808,2006,562.0,99665
2510808,2007,564.0,100454
2510808,2008,633.0,101227
2510808,2009,686.0,101978
2510808,2010,672.0,102063
2510808,2011,625.0,102585
2510808,2012,726.0,103070
2510808,2013,768.0,103506
2510808,2014,668.0,103931
2510808,2015,751.0,104367
2510808,2016,732.0,104769
2510808,2017,703.0,105145
2510808,2018,664.0,105601
2510808,2019,633.0,106113
2510808,2020,797.0,106549
2510808,2021,897.0,106879
2510808,2022,827.0,107120
2510808,2023,705.0,107414
2510808,2024,781.0,107774
2510808,2025,734.0,108104
2510808,2026,712.0,108389
2510907,1999,42.0,11541
2510907,2000,40.0,11592
2510907,2001,48.0,11651
2510907,2002,64.0,11706
2510907,2003,55.0,11759
2510907,2004,54.0,11808
2510907,2005,73.0,11857
2510907,2006,48.0,11906
2510907,2007,57.0,11950
2510907,2008,55.0,11993
2510907,2009,54.0,12034
2510907,2010,77.0,11974
2510907,2011,58.0,11984
2510907,2012,62.0,12012
2510907,2013,64.0,12007
2510907,2014,61.0,12029
2510907,2015,72.0,12046
2510907,2016,82.0,12064
2510907,2017,93.0,12087
2510907,2018,90.0,12115
2510907,2019,97.0,12140
2510907,2020,86.0,12165
2510907,2021,106.0,12181
2510907,2022,112.0,12165
2510907,2023,78.0,12150
2510907,2024,99.0,12160
2510907,2025,96.0,12172
2510907,2026,95.0,12160
2511004,1999,9.0,3784
2511004,2000,8.0,3782
2511004,2001,15.0,3783
2511004,2002,15.0,3785
2511004,2003,15.0,3786
2511004,2004,15.0,3787
2511004,2005,16.0,3789
2511004,2006,20.0,3790
2511004,2007,17.0,3791
2511004,2008,8.0,3792
2511004,2009,15.0,3793
2511004,2010,17.0,3777
2511004,2011,13.0,3778
2511004,2012,20.0,3777
2511004,2013,19.0,3775
2511004,2014,24.0,3782
2511004,2015,25.0,3784
2511004,2016,19.0,3792
2511004,2017,29.0,3796
2511004,2018,21.0,3808
2511004,2019,19.0,3822
2511004,2020,26.0,3842
2511004,2021,27.0,3848
2511004,2022,41.0,3851
2511004,2023,33.0,3828
2511004,2024,25.0,3846
2511004,2025,32.0,3851
2511004,2026,32.0,3843
2511103,1999,28.0,6470
2511103,2000,34.0,6560
2511103,2001,37.0,6659
2511103,2002,22.0,6754
2511103,2003,40.0,6844
2511103,2004,44.0,6928
2511103,2005,29.0,7012
2511103,2006,37.0,7094
2511103,2007,52.0,7167
2511103,2008,51.0,7242
2511103,2009,39.0,7312
2511103,2010,34.0,7288
2511103,2011,37.0,7301
2511103,2012,32.0,7301
2511103,2013,40.0,7276
2511103,2014,42.0,7263
2511103,2015,40.0,7248
2511103,2016,44.0,7232
2511103,2017,64.0,7203
2511103,2018,54.0,7181
2511103,2019,41.0,7155
2511103,2020,51.0,7127
2511103,2021,37.0,7103
2511103,2022,63.0,7062
2511103,2023,72.0,7019
2511103,2024,61.0,6998
2511103,2025,73.0,6980
2511103,2026,79.0,6937
2511202,1999,129.0,26597
2511202,2000,128.0,26717
2511202,2001,133.0,26853
2511202,2002,122.0,26982
2511202,2003,124.0,27102
2511202,2004,129.0,27217
2511202,2005,149.0,27331
2511202,2006,173.0,27441
2511202,2007,156.0,27542
2511202,2008,145.0,27641
2511202,2009,175.0,27737
2511202,2010,175.0,27767
2511202,2011,182.0,27948
2511202,2012,176.0,28193
2511202,2013,157.0,28456
2511202,2014,190.0,28725
2511202,2015,168.0,29010
2511202,2016,206.0,29296
2511202,2017,165.0,29541
2511202,2018,191.0,29820
2511202,2019,196.0,30087
2511202,2020,250.0,30325
2511202,2021,249.0,30548
2511202,2022,231.0,30733
2511202,2023,240.0,30932
2511202,2024,234.0,31152
2511202,2025,228.0,31356
2511202,2026,224.0,31554
2511301,1999,97.0,15179
2511301,2000,98.0,15234
2511301,2001,96.0,15300
2511301,2002,81.0,15362
2511301,2003,94.0,15420
2511301,2004,91.0,15475
2511301,2005,81.0,15530
2511301,2006,113.0,15584
2511301,2007,81.0,15632
2511301,2008,95.0,15680
2511301,2009,101.0,15727
2511301,2010,104.0,15677
2511301,2011,101.0,15747
2511301,2012,119.0,15838
2511301,2013,126.0,15932
2511301,2014,88.0,16043
2511301,2015,107.0,16163
2511301,2016,128.0,16277
2511301,2017,144.0,16384
2511301,2018,106.0,16487
2511301,2019,142.0,16624
2511301,2020,122.0,16729
2511301,2021,143.0,16826
2511301,2022,134.0,16883
2511301,2023,129.0,16944
2511301,2024,135.0,17006
2511301,2025,136.0,17088
2511301,2026,137.0,17141
2511400,1999,60.0,18282
2511400,2000,67.0,18311
2511400,2001,95.0,18342
2511400,2002,94.0,18371
2511400,2003,110.0,18398
2511400,2004,121.0,18424
2511400,2005,117.0,18449
2511400,2006,122.0,18474
2511400,2007,112.0,18497
2511400,2008,137.0,18519
2511400,2009,101.0,18541
2511400,2010,122.0,18378
2511400,2011,129.0,18384
2511400,2012,138.0,18425
2511400,2013,125.0,18465
2511400,2014,141.0,18500
2511400,2015,130.0,18546
2511400,2016,145.0,18575
2511400,2017,146.0,18604
2511400,2018,115.0,18652
2511400,2019,129.0,18699
2511400,2020,159.0,18745
2511400,2021,193.0,18770
2511400,2022,160.0,18770
2511400,2023,150.0,18797
2511400,2024,163.0,18835
2511400,2025,154.0,18862
2511400,2026,151.0,18877
2511509,1999,67.0,10430
2511509,2000,56.0,10524
2511509,2001,90.0,10633
2511509,2002,51.0,10736
2511509,2003,72.0,10832
2511509,2004,65.0,10924
2511509,2005,92.0,11015
2511509,2006,56.0,11103
2511509,2007,71.0,11184
2511509,2008,89.0,11263
2511509,2009,63.0,11340
2511509,2010,90.0,11305
2511509,2011,67.0,11376
2511509,2012,64.0,11472
2511509,2013,76.0,11567
2511509,2014,67.0,11672
2511509,2015,88.0,11784
2511509,2016,91.0,11898
2511509,2017,89.0,11997
2511509,2018,90.0,12126
2511509,2019,75.0,12270
2511509,2020,95.0,12395
2511509,2021,93.0,12520
2511509,2022,113.0,12605
2511509,2023,72.0,12707
2511509,2024,97.0,12801
2511509,2025,89.0,12889
2511509,2026,87.0,12982
2511608,1999,25.0,8103
2511608,2000,18.0,8009
2511608,2001,52.0,7902
2511608,2002,26.0,7801
2511608,2003,48.0,7705
2511608,2004,40.0,7614
2511608,2005,34.0,7525
2511608,2006,42.0,7438
2511608,2007,37.0,7358
2511608,2008,34.0,7280
2511608,2009,32.0,7204
2511608,2010,36.0,7106
2511608,2011,50.0,7081
2511608,2012,43.0,7084
2511608,2013,51.0,7083
2511608,2014,31.0,7086
2511608,2015,48.0,7098
2511608,2016,58.0,7089
2511608,2017,41.0,7071
2511608,2018,46.0,7065
2511608,2019,58.0,7052
2511608,2020,55.0,7041
2511608,2021,55.0,7022
2511608,2022,59.0,6997
2511608,2023,49.0,6964
2511608,2024,65.0,6979
2511608,2025,61.0,6974
2511608,2026,62.0,6956
2511707,1999,28.0,5478
2511707,2000,28.0,5444
2511707,2001,27.0,5408
2511707,2002,23.0,5372
2511707,2003,30.0,5340
2511707,2004,24.0,5310
2511707,2005,37.0,5280
2511707,2006,38.0,5250
2511707,2007,23.0,5222
2511707,2008,39.0,5196
2511707,2009,29.0,5170
2511707,2010,25.0,5095
2511707,2011,39.0,5102
2511707,2012,29.0,5122
2511707,2013,36.0,5139
2511707,2014,21.0,5167
2511707,2015,36.0,5203
2511707,2016,27.0,5225
2511707,2017,43.0,5260
2511707,2018,45.0,5301
2511707,2019,43.0,5336
2511707,2020,48.0,5379
2511707,2021,54.0,5407
2511707,2022,26.0,5440
2511707,2023,41.0,5470
2511707,2024,41.0,5514
2511707,2025,34.0,5539
2511707,2026,31.0,5575
2511806,1999,79.0,10441
2511806,2000,84.0,10449
2511806,2001,85.0,10459
2511806,2002,64.0,10469
2511806,2003,84.0,10477
2511806,2004,87.0,10486
2511806,2005,66.0,10493
2511806,2006,58.0,10502
2511806,2007,77.0,10509
2511806,2008,103.0,10517
2511806,2009,59.0,10524
2511806,2010,73.0,10401
2511806,2011,61.0,10363
2511806,2012,69.0,10312
2511806,2013,64.0,10245
2511806,2014,70.0,10170
2511806,2015,82.0,10088
2511806,2016,83.0,10019
2511806,2017,72.0,9936
2511806,2018,52.0,9865
2511806,2019,57.0,9808
2511806,2020,62.0,9738
2511806,2021,75.0,9667
2511806,2022,69.0,9580
2511806,2023,86.0,9525
2511806,2024,77.0,9467
2511806,2025,86.0,9411
2511806,2026,90.0,9345
2511905,1999,31.0,13898
2511905,2000,29.0,14226
2511905,2001,44.0,14603
2511905,2002,52.0,14962
2511905,2003,45.0,15297
2511905,2004,51.0,15616
2511905,2005,26.0,15931
2511905,2006,68.0,16238
2511905,2007,74.0,16519
2511905,2008,102.0,16794
2511905,2009,84.0,17062
2511905,2010,90.0,17067
2511905,2011,93.0,17188
2511905,2012,79.0,17256
2511905,2013,67.0,17281
2511905,2014,98.0,17302
2511905,2015,80.0,17318
2511905,2016,109.0,17318
2511905,2017,90.0,17308
2511905,2018,89.0,17307
2511905,2019,90.0,17287
2511905,2020,109.0,17273
2511905,2021,134.0,17253
2511905,2022,111.0,17211
2511905,2023,109.0,17172
2511905,2024,100.0,17164
2511905,2025,100.0,17166
2511905,2026,95.0,17124
2512002,1999,75.0,15014
2512002,2000,75.0,15237
2512002,2001,84.0,15496
2512002,2002,74.0,15743
2512002,2003,91.0,15972
2512002,2004,81.0,16192
2512002,2005,72.0,16409
2512002,2006,74.0,16621
2512002,2007,96.0,16813
2512002,2008,110.0,17003
2512002,2009,99.0,17186
2512002,2010,96.0,17135
2512002,2011,111.0,17262
2512002,2012,99.0,17358
2512002,2013,106.0,17417
2512002,2014,100.0,17490
2512002,2015,124.0,17563
2512002,2016,130.0,17626
2512002,2017,113.0,17680
2512002,2018,103.0,17740
2512002,2019,122.0,17806
2512002,2020,126.0,17856
2512002,2021,143.0,17889
2512002,2022,130.0,17908
2512002,2023,128.0,17948
2512002,2024,124.0,17990
2512002,2025,124.0,18038
2512002,2026,123.0,18067
2512036,1999,12.0,4035
2512036,2000,10.0,4029
2512036,2001,10.0,4017
2512036,2002,10.0,4007
2512036,2003,11.0,3998
2512036,2004,5.0,3989
2512036,2005,17.0,3979
2512036,2006,17.0,3970
2512036,2007,9.0,3963
2512036,2008,17.0,3954
2512036,2009,17.0,3947
2512036,2010,20.0,3915
2512036,2011,17.0,3930
2512036,2012,20.0,3936
2512036,2013,19.0,3945
2512036,2014,13.0,3954
2512036,2015,19.0,3957
2512036,2016,18.0,3962
2512036,2017,32.0,3964
2512036,2018,13.0,3964
2512036,2019,23.0,3967
2512036,2020,18.0,3957
2512036,2021,35.0,3946
2512036,2022,28.0,3934
2512036,2023,19.0,3915
2512036,2024,21.0,3932
2512036,2025,21.0,3934
2512036,2026,20.0,3923
2512077,1999,17.0,3570
2512077,2000,19.0,3615
2512077,2001,19.0,3669
2512077,2002,37.0,3720
2512077,2003,23.0,3768
2512077,2004,33.0,3814
2512077,2005,26.0,3859
2512077,2006,28.0,3903
2512077,2007,18.0,3943
2512077,2008,30.0,3982
2512077,2009,19.0,4020
2512077,2010,22.0,4014
2512077,2011,28.0,4027
2512077,2012,27.0,4037
2512077,2013,37.0,4046
2512077,2014,37.0,4045
2512077,2015,35.0,4058
2512077,2016,31.0,4071
2512077,2017,31.0,4078
2512077,2018,26.0,4087
2512077,2019,32.0,4100
2512077,2020,26.0,4115
2512077,2021,45.0,4116
2512077,2022,35.0,4118
2512077,2023,33.0,4101
2512077,2024,24.0,4120
2512077,2025,28.0,4126
2512077,2026,26.0,4125
2512101,1999,196.0,32771
2512101,2000,186.0,32773
2512101,2001,211.0,32775
2512101,2002,190.0,32777
2512101,2003,182.0,32779
2512101,2004,196.0,32781
2512101,2005,170.0,32784
2512101,2006,121.0,32785
2512101,2007,132.0,32787
2512101,2008,200.0,32788
2512101,2009,213.0,32789
2512101,2010,224.0,32735
2512101,2011,228.0,32761
2512101,2012,237.0,32826
2512101,2013,226.0,32907
2512101,2014,250.0,32995
2512101,2015,229.0,33103
2512101,2016,242.0,33204
2512101,2017,242.0,33300
2512101,2018,266.0,33413
2512101,2019,256.0,33544
2512101,2020,297.0,33642
2512101,2021,336.0,33712
2512101,2022,336.0,33727
2512101,2023,278.0,33753
2512101,2024,275.0,33796
2512101,2025,274.0,33866
2512101,2026,264.0,33885
2512200,1999,20.0,3500
2512200,2000,25.0,3543
2512200,2001,17.0,3596
2512200,2002,27.0,3645
2512200,2003,30.0,3691
2512200,2004,26.0,3734
2512200,2005,30.0,3778
2512200,2006,22.0,3820
2512200,2007,25.0,3859
2512200,2008,26.0,3896
2512200,2009,23.0,3934
2512200,2010,24.0,3933
2512200,2011,24.0,3956
2512200,2012,27.0,3962
2512200,2013,29.0,3980
2512200,2014,20.0,3993
2512200,2015,22.0,4003
2512200,2016,24.0,4015
2512200,2017,29.0,4013
2512200,2018,30.0,4017
2512200,2019,20.0,4033
2512200,2020,30.0,4044
2512200,2021,43.0,4040
2512200,2022,30.0,4033
2512200,2023,35.0,4006
2512200,2024,33.0,4027
2512200,2025,34.0,4032
2512200,2026,33.0,4026
2512309,1999,117.0,18292
2512309,2000,121.0,18610
2512309,2001,112.0,18979
2512309,2002,122.0,19329
2512309,2003,114.0,19658
2512309,2004,122.0,19970
2512309,2005,115.0,20278
2512309,2006,119.0,20579
2512309,2007,86.0,20854
2512309,2008,114.0,21122
2512309,2009,113.0,21385
2512309,2010,94.0,21379
2512309,2011,133.0,21491
2512309,2012,141.0,21557
2512309,2013,151.0,21579
2512309,2014,134.0,21614
2512309,2015,132.0,21648
2512309,2016,143.0,21679
2512309,2017,149.0,21695
2512309,2018,138.0,21704
2512309,2019,137.0,21744
2512309,2020,154.0,21748
2512309,2021,220.0,21727
2512309,2022,152.0,21688
2512309,2023,145.0,21654
2512309,2024,168.0,21659
2512309,2025,154.0,21674
2512309,2026,149.0,21637
2512408,1999,56.0,12165
2512408,2000,77.0,12260
2512408,2001,44.0,12371
2512408,2002,53.0,12476
2512408,2003,82.0,12576
2512408,2004,74.0,12668
2512408,2005,54.0,12761
2512408,2006,45.0,12851
2512408,2007,71.0,12933
2512408,2008,74.0,13013
2512408,2009,83.0,13092
2512408,2010,88.0,13029
2512408,2011,77.0,13147
2512408,2012,64.0,13271
2512408,2013,93.0,13402
2512408,2014,80.0,13533
2512408,2015,77.0,13680
2512408,2016,85.0,13825
2512408,2017,73.0,13956
2512408,2018,69.0,14099
2512408,2019,98.0,14237
2512408,2020,97.0,14373
2512408,2021,94.0,14495
2512408,2022,94.0,14594
2512408,2023,86.0,14713
2512408,2024,78.0,14837
2512408,2025,76.0,14942
2512408,2026,71.0,15061
2512507,1999,204.0,38696
2512507,2000,205.0,39029
2512507,2001,179.0,39413
2512507,2002,242.0,39779
2512507,2003,182.0,40122
2512507,2004,199.0,40447
2512507,2005,188.0,40768
2512507,2006,177.0,41081
2512507,2007,213.0,41369
2512507,2008,224.0,41649
2512507,2009,250.0,41923
2512507,2010,233.0,41871
2512507,2011,244.0,42324
2512507,2012,261.0,42830
2512507,2013,252.0,43385
2512507,2014,271.0,43981
2512507,2015,314.0,44608
2512507,2016,293.0,45239
2512507,2017,289.0,45859
2512507,2018,331.0,46521
2512507,2019,320.0,47223
2512507,2020,357.0,47903
2512507,2021,372.0,48527
2512507,2022,321.0,49092
2512507,2023,330.0,49637
2512507,2024,332.0,50214
2512507,2025,315.0,50698
2512507,2026,306.0,51268
2512606,1999,9.0,1303
2512606,2000,8.0,1340
2512606,2001,11.0,1388
2512606,2002,13.0,1434
2512606,2003,14.0,1476
2512606,2004,11.0,1517
2512606,2005,4.0,1557
2512606,2006,5.0,1596
2512606,2007,6.0,1632
2512606,2008,10.0,1667
2512606,2009,9.0,1701
2512606,2010,7.0,1700
2512606,2011,6.0,1722
2512606,2012,6.0,1726
2512606,2013,10.0,1729
2512606,2014,17.0,1741
2512606,2015,17.0,1751
2512606,2016,12.0,1752
2512606,2017,12.0,1764
2512606,2018,19.0,1771
2512606,2019,12.0,1781
2512606,2020,13.0,1785
2512606,2021,12.0,1787
2512606,2022,19.0,1794
2512606,2023,11.0,1768
2512606,2024,10.0,1798
2512606,2025,11.0,1803
2512606,2026,10.0,1804
2512705,1999,103.0,15189
2512705,2000,128.0,15472
2512705,2001,85.0,15795
2512705,2002,111.0,16102
2512705,2003,125.0,16390
2512705,2004,130.0,16664
2512705,2005,134.0,16934
2512705,2006,114.0,17197
2512705,2007,109.0,17439
2512705,2008,112.0,17673
2512705,2009,141.0,17903
2512705,2010,144.0,17864
2512705,2011,128.0,17981
2512705,2012,139.0,18062
2512705,2013,144.0,18098
2512705,2014,147.0,18150
2512705,2015,162.0,18190
2512705,2016,158.0,18230
2512705,2017,147.0,18261
2512705,2018,137.0,18293
2512705,2019,160.0,18330
2512705,2020,162.0,18352
2512705,2021,174.0,18361
2512705,2022,187.0,18352
2512705,2023,157.0,18354
2512705,2024,179.0,18373
2512705,2025,177.0,18399
2512705,2026,179.0,18397
2512721,1999,6.0,5473
2512721,2000,4.0,5509
2512721,2001,19.0,5554
2512721,2002,24.0,5597
2512721,2003,25.0,5637
2512721,2004,23.0,5676
2512721,2005,32.0,5714
2512721,2006,31.0,5750
2512721,2007,38.0,5784
2512721,2008,24.0,5817
2512721,2009,23.0,5849
2512721,2010,30.0,5805
2512721,2011,28.0,5851
2512721,2012,27.0,5869
2512721,2013,37.0,5877
2512721,2014,20.0,5892
2512721,2015,35.0,5897
2512721,2016,43.0,5915
2512721,2017,35.0,5921
2512721,2018,41.0,5935
2512721,2019,45.0,5944
2512721,2020,41.0,5938
2512721,2021,30.0,5935
2512721,2022,48.0,5922
2512721,2023,42.0,5907
2512721,2024,36.0,5925
2512721,2025,40.0,5932
2512721,2026,40.0,5920
2512747,1999,10.0,2803
2512747,2000,11.0,2854
2512747,2001,16.0,2911
2512747,2002,7.0,2966
2512747,2003,13.0,3017
2512747,2004,16.0,3064
2512747,2005,16.0,3112
2512747,2006,13.0,3159
2512747,2007,16.0,3202
2512747,2008,15.0,3243
2512747,2009,20.0,3284
2512747,2010,16.0,3244
2512747,2011,22.0,3258
2512747,2012,17.0,3251
2512747,2013,19.0,3227
2512747,2014,18.0,3200
2512747,2015,21.0,3170
2512747,2016,19.0,3149
2512747,2017,20.0,3130
2512747,2018,23.0,3100
2512747,2019,22.0,3075
2512747,2020,20.0,3045
2512747,2021,30.0,3019
2512747,2022,27.0,2995
2512747,2023,17.0,2944
2512747,2024,19.0,2964
2512747,2025,18.0,2945
2512747,2026,17.0,2918
2512754,1999,0.0,4014
2512754,2000,2.0,4044
2512754,2001,8.0,4081
2512754,2002,35.0,4116
2512754,2003,25.0,4150
2512754,2004,34.0,4181
2512754,2005,31.0,4212
2512754,2006,31.0,4242
2512754,2007,30.0,4270
2512754,2008,27.0,4297
2512754,2009,28.0,4323
2512754,2010,25.0,4320
2512754,2011,23.0,4345
2512754,2012,26.0,4377
2512754,2013,31.0,4412
2512754,2014,24.0,4460
2512754,2015,33.0,4515
2512754,2016,31.0,4567
2512754,2017,36.0,4607
2512754,2018,25.0,4654
2512754,2019,34.0,4699
2512754,2020,29.0,4744
2512754,2021,32.0,4788
2512754,2022,40.0,4826
2512754,2023,33.0,4830
2512754,2024,30.0,4877
2512754,2025,34.0,4911
2512754,2026,34.0,4935
2512762,1999,3.0,3733
2512762,2000,4.0,3784
2512762,2001,3.0,3840
2512762,2002,17.0,3894
2512762,2003,16.0,3944
2512762,2004,9.0,3992
2512762,2005,17.0,4039
2512762,2006,13.0,4085
2512762,2007,15.0,4127
2512762,2008,22.0,4169
2512762,2009,17.0,4209
2512762,2010,22.0,4195
2512762,2011,14.0,4232
2512762,2012,19.0,4272
2512762,2013,38.0,4318
2512762,2014,32.0,4379
2512762,2015,30.0,4444
2512762,2016,31.0,4487
2512762,2017,21.0,4544
2512762,2018,27.0,4604
2512762,2019,24.0,4670
2512762,2020,31.0,4735
2512762,2021,39.0,4798
2512762,2022,27.0,4848
2512762,2023,32.0,4883
2512762,2024,40.0,4946
2512762,2025,37.0,4989
2512762,2026,38.0,5036
2512788,1999,3.0,1301
2512788,2000,5.0,1345
2512788,2001,4.0,1393
2512788,2002,9.0,1437
2512788,2003,4.0,1478
2512788,2004,11.0,1519
2512788,2005,4.0,1558
2512788,2006,5.0,1596
2512788,2007,12.0,1631
2512788,2008,10.0,1665
2512788,2009,10.0,1699
2512788,2010,10.0,1695
2512788,2011,7.0,1726
2512788,2012,5.0,1745
2512788,2013,9.0,1770
2512788,2014,14.0,1794
2512788,2015,7.0,1828
2512788,2016,18.0,1857
2512788,2017,13.0,1884
2512788,2018,13.0,1910
2512788,2019,15.0,1935
2512788,2020,9.0,1957
2512788,2021,22.0,1976
2512788,2022,22.0,1996
2512788,2023,16.0,2000
2512788,2024,12.0,2044
2512788,2025,16.0,2063
2512788,2026,16.0,2081
2512804,1999,35.0,8161
2512804,2000,22.0,8181
2512804,2001,55.0,8209
2512804,2002,37.0,8234
2512804,2003,41.0,8259
2512804,2004,34.0,8281
2512804,2005,44.0,8304
2512804,2006,37.0,8324
2512804,2007,27.0,8344
2512804,2008,47.0,8364
2512804,2009,51.0,8383
2512804,2010,42.0,8319
2512804,2011,41.0,8350
2512804,2012,44.0,8376
2512804,2013,53.0,8415
2512804,2014,35.0,8452
2512804,2015,51.0,8489
2512804,2016,53.0,8529
2512804,2017,50.0,8558
2512804,2018,49.0,8591
2512804,2019,64.0,8641
2512804,2020,59.0,8682
2512804,2021,58.0,8698
2512804,2022,66.0,8710
2512804,2023,69.0,8728
2512804,2024,60.0,8762
2512804,2025,66.0,8788
2512804,2026,68.0,8807
2512903,1999,126.0,23150
2512903,2000,140.0,23211
2512903,2001,126.0,23286
2512903,2002,132.0,23358
2512903,2003,161.0,23426
2512903,2004,148.0,23489
2512903,2005,152.0,23552
2512903,2006,136.0,23613
2512903,2007,161.0,23669
2512903,2008,179.0,23724
2512903,2009,161.0,23778
2512903,2010,158.0,23597
2512903,2011,167.0,23684
2512903,2012,173.0,23783
2512903,2013,192.0,23904
2512903,2014,170.0,24020
2512903,2015,177.0,24140
2512903,2016,171.0,24256
2512903,2017,189.0,24382
2512903,2018,174.0,24548
2512903,2019,159.0,24731
2512903,2020,221.0,24893
2512903,2021,228.0,25044
2512903,2022,203.0,25152
2512903,2023,200.0,25271
2512903,2024,199.0,25394
2512903,2025,189.0,25500
2512903,2026,181.0,25617
2513000,1999,15.0,2762
2513000,2000,12.0,2833
2513000,2001,17.0,2915
2513000,2002,13.0,2992
2513000,2003,13.0,3066
2513000,2004,12.0,3135
2513000,2005,2.0,3204
2513000,2006,10.0,3270
2513000,2007,14.0,3331
2513000,2008,7.0,3391
2513000,2009,24.0,3450
2513000,2010,15.0,3468
2513000,2011,12.0,3499
2513000,2012,11.0,3510
2513000,2013,26.0,3519
2513000,2014,18.0,3529
2513000,2015,14.0,3530
2513000,2016,15.0,3526
2513000,2017,24.0,3533
2513000,2018,11.0,3528
2513000,2019,17.0,3509
2513000,2020,24.0,3501
2513000,2021,20.0,3485
2513000,2022,23.0,3461
2513000,2023,17.0,3425
2513000,2024,17.0,3437
2513000,2025,15.0,3435
2513000,2026,13.0,3415
2513109,1999,63.0,12357
2513109,2000,37.0,12339
2513109,2001,85.0,12323
2513109,2002,107.0,12309
2513109,2003,60.0,12295
2513109,2004,61.0,12282
2513109,2005,78.0,12269
2513109,2006,78.0,12256
2513109,2007,75.0,12245
2513109,2008,75.0,12233
2513109,2009,78.0,12222
2513109,2010,84.0,12121
2513109,2011,81.0,12106
2513109,2012,80.0,12077
2513109,2013,77.0,12055
2513109,2014,90.0,12028
2513109,2015,73.0,12019
2513109,2016,99.0,11988
2513109,2017,91.0,11959
2513109,2018,74.0,11944
2513109,2019,93.0,11934
2513109,2020,88.0,11911
2513109,2021,90.0,11882
2513109,2022,93.0,11828
2513109,2023,85.0,11795
2513109,2024,100.0,11760
2513109,2025,97.0,11741
2513109,2026,99.0,11698
2513158,1999,24.0,6956
2513158,2000,23.0,6929
2513158,2001,23.0,6900
2513158,2002,29.0,6873
2513158,2003,26.0,6847
2513158,2004,24.0,6822
2513158,2005,21.0,6798
2513158,2006,19.0,6774
2513158,2007,27.0,6753
2513158,2008,41.0,6732
2513158,2009,27.0,6711
2513158,2010,44.0,6657
2513158,2011,36.0,6699
2513158,2012,23.0,6778
2513158,2013,43.0,6876
2513158,2014,31.0,6989
2513158,2015,38.0,7098
2513158,2016,36.0,7205
2513158,2017,44.0,7308
2513158,2018,45.0,7424
2513158,2019,38.0,7544
2513158,2020,46.0,7647
2513158,2021,42.0,7758
2513158,2022,49.0,7849
2513158,2023,39.0,7927
2513158,2024,66.0,8031
2513158,2025,59.0,8113
2513158,2026,63.0,8206
2513208,1999,36.0,6631
2513208,2000,35.0,6628
2513208,2001,41.0,6624
2513208,2002,38.0,6621
2513208,2003,39.0,6618
2513208,2004,41.0,6615
2513208,2005,29.0,6612
2513208,2006,31.0,6609
2513208,2007,44.0,6606
2513208,2008,50.0,6604
2513208,2009,43.0,6601
2513208,2010,40.0,6531
2513208,2011,48.0,6514
2513208,2012,61.0,6482
2513208,2013,56.0,6444
2513208,2014,44.0,6410
2513208,2015,56.0,6377
2513208,2016,51.0,6338
2513208,2017,60.0,6303
2513208,2018,39.0,6272
2513208,2019,62.0,6240
2513208,2020,52.0,6208
2513208,2021,66.0,6169
2513208,2022,49.0,6115
2513208,2023,58.0,6073
2513208,2024,72.0,6041
2513208,2025,69.0,6013
2513208,2026,72.0,5964
2513307,1999,41.0,6324
2513307,2000,46.0,6297
2513307,2001,39.0,6266
2513307,2002,32.0,6236
2513307,2003,38.0,6207
2513307,2004,45.0,6180
2513307,2005,33.0,6153
2513307,2006,30.0,6127
2513307,2007,25.0,6104
2513307,2008,38.0,6080
2513307,2009,35.0,6058
2513307,2010,30.0,6042
2513307,2011,49.0,6013
2513307,2012,42.0,6008
2513307,2013,42.0,6018
2513307,2014,41.0,6021
2513307,2015,48.0,6033
2513307,2016,38.0,6045
2513307,2017,44.0,6051
