CD_RGI,temp_max_mds1,temp_max_mds2,temp_max_mds3
430032.0,7.41891011369988,-18.183166279326432,24.374113197956635
430033.0,7.002682181490498,-19.89896328572907,26.7377259209002
430034.0,7.975874148521639,-14.769321581340646,18.25082163174742
430035.0,7.242035003616961,-13.993064662860816,17.1057361814119
430036.0,8.250677826274245,-20.43930639797083,28.20607498841311
430037.0,8.744160132630292,-18.886426265934766,24.466888080723816
430038.0,8.0649864675334,-19.32194612011027,25.771402264143575
430039.0,8.558696474824579,-23.627168054372294,32.972006932395
430040.0,10.755114447438627,-17.781019802286785,21.18821794427194
430041.0,9.635755208986824,-17.297828939275686,21.106653286958654
430042.0,9.97040721693998,-19.109622268171968,23.203061631023434
430043.0,8.774783148285668,-18.53584721787629,22.57331422440334
500001.0,-0.8569169800112002,5.052980304685464,-7.2037278964725076
500002.0,-0.08107316601863143,5.235381244805305,-8.382425239849086
500003.0,-2.4718289461152536,5.783978017903341,-6.67447545226708
500004.0,-3.1507008136791805,9.32178383732231,-11.895340193590632
500005.0,3.3065587673648444,0.8496878325474635,-2.299102756213566
500006.0,5.402113792369859,-2.249344866003969,1.7447223084670571
500007.0,3.161612501525424,1.2819944954059792,-3.9491093046883945
500008.0,3.371260254913605,-2.2351487402206134,2.1906970962413626
500009.0,5.638672646097345,-3.368688062751708,2.7670338567886534
500010.0,0.9756275346399119,8.240173241258994,-14.338779891337827
500011.0,3.2120765268058826,2.3776829421736627,-6.842262160943355
500012.0,1.2227551341893257,6.646331886328185,-11.54245323337063
510001.0,-4.9042339297839,11.312274884084678,-13.52730630381654
510002.0,-6.223503442239657,10.543785147700827,-11.19085897237741
510003.0,-6.426484222793732,11.374968802090143,-12.29262232688509
510004.0,-3.292300865353845,10.141875389107415,-13.427219772879338
510005.0,-6.023556214660051,8.039311310861338,-6.817297155278527
510006.0,-3.5576979670603883,9.20931092370416,-11.448868831815098
510007.0,-10.008267295740577,14.603653488368655,-13.282747369974443
510008.0,-9.140321870184643,13.03278175372051,-12.027320548952392
510009.0,-10.44800038288067,13.652683460304502,-11.54767093025177
510010.0,-11.05337653390944,14.096550861484758,-13.011025646914115
510011.0,-10.678550302366764,14.388684561324613,-12.401057894541989
510012.0,-9.887746520116872,13.875612872159776,-12.357314839675462
510013.0,-6.559389572821162,12.267217290562954,-13.472901364160402
510014.0,-9.25670558970278,16.193580115831207,-16.903225242488247
510015.0,-7.69973878093334,15.08507524401214,-16.072370205785592
510016.0,-5.748546799926528,9.213566927440086,-9.59624705520207
510017.0,-7.420442394094034,10.133531699042749,-9.046901830318976
510018.0,-5.436266335085728,9.859686168705588,-10.719668380117591
520001.0,-6.6157207615952895,5.7400243534089865,-2.6386944060041397
520002.0,-6.832919628774396,4.8023118942684775,0.5667122585674782
520003.0,-7.150146937025222,6.9495536687652,-3.4584222696777633
520004.0,-4.301648657242771,3.53322989746344,-1.159972302677775
520005.0,-7.055087450024519,12.900362250811762,-15.295501225613997
520006.0,-4.865168648498411,4.283412834230897,-1.7468364221812298
520007.0,-4.313551673926561,7.782371219695511,-8.02733242034238
520008.0,-4.4200377797399035,6.123960748667453,-5.173813878846231
520009.0,-5.003378816288686,7.355852759691376,-6.612212664272022
520010.0,-3.9092891523018607,7.546389495850425,-8.11025475891059
520011.0,-5.5822942590262565,5.284604872643022,-2.729146218801354
520012.0,-3.305283355474956,8.35803421923889,-10.115781835049932
520013.0,-6.960956376209551,10.453012101972842,-10.142396064184002
520014.0,-6.661417689510703,11.480179626153172,-12.495536924647684
520015.0,-5.885230418868813,8.865427803026071,-8.442813345884229
520016.0,-7.364055233615179,14.551795323037602,-15.898747310483364
520017.0,-6.924036018426419,12.546356667259783,-12.832140695487901
520018.0,-7.41980405921935,10.38840039695852,-10.070632013396333
520019.0,-5.9104362887680955,1.919057746961166,3.294286510106247
520020.0,-6.371892176431831,4.56816255174723,-0.8062865523199959
520021.0,-5.77350315683486,8.709555882100119,-9.001322530497267
520022.0,-6.252880219056083,6.1967065134753065,-3.9598524569224076
530001.0,-6.504798378078897,1.4305460515751567,5.525530426644999
