year,CD_UF,NM_UF,births,deaths,population
2049,21,Maranhão,"59,799","62,418","6,896,209"
2050,21,Maranhão,"58,758","63,500","6,874,552"
2051,21,Maranhão,"57,729","64,607","6,851,285"
2052,21,Maranhão,"56,758","65,721","6,826,421"
2053,21,Maranhão,"55,799","66,847","6,799,982"
2054,21,Maranhão,"54,817","67,989","6,771,919"
2055,21,Maranhão,"53,869","69,140","6,742,228"
2056,21,Maranhão,"52,968","70,294","6,710,949"
2057,21,Maranhão,"52,133","71,441","6,678,117"
2058,21,Maranhão,"51,302","72,585","6,643,758"
2059,21,Maranhão,"50,436","73,739","6,607,869"
2060,21,Maranhão,"49,629","74,909","6,570,439"
2061,21,Maranhão,"48,854","76,103","6,531,480"
2062,21,Maranhão,"48,140","77,313","6,491,013"
2063,21,Maranhão,"47,478","78,524","6,449,078"
2064,21,Maranhão,"46,804","79,738","6,405,699"
2065,21,Maranhão,"46,172","80,961","6,360,870"
2066,21,Maranhão,"45,564","82,204","6,314,599"
2067,21,Maranhão,"44,988","83,444","6,266,912"
2068,21,Maranhão,"44,454","84,659","6,217,835"
2069,21,Maranhão,"43,929","85,826","6,167,438"
2070,21,Maranhão,"43,418","86,907","6,115,778"
2000,22,Piauí,"70,432","18,892","2,930,352"
2001,22,Piauí,"68,175","19,762","2,962,306"
2002,22,Piauí,"63,393","19,569","2,992,376"
2003,22,Piauí,"59,419","19,235","3,021,150"
2004,22,Piauí,"59,963","18,737","3,048,794"
2005,22,Piauí,"60,413","18,416","3,075,209"
2006,22,Piauí,"60,054","18,159","3,100,299"
2007,22,Piauí,"57,252","18,085","3,123,388"
2008,22,Piauí,"56,149","17,910","3,144,436"
2009,22,Piauí,"53,877","17,773","3,164,490"
2010,22,Piauí,"51,752","18,137","3,181,697"
2011,22,Piauí,"52,077","18,457","3,196,841"
2012,22,Piauí,"49,447","18,824","3,211,704"
2013,22,Piauí,"47,554","19,051","3,225,625"
2014,22,Piauí,"48,855","19,508","3,239,971"
2015,22,Piauí,"50,012","19,735","3,255,812"
2016,22,Piauí,"47,176","19,997","3,271,094"
2017,22,Piauí,"48,528","20,341","3,285,746"
2018,22,Piauí,"49,607","20,810","3,302,227"
2019,22,Piauí,"48,015","21,056","3,320,228"
2020,22,Piauí,"45,475","23,967","3,335,863"
2021,22,Piauí,"45,957","26,666","3,347,856"
2022,22,Piauí,"42,597","24,546","3,357,043"
2023,22,Piauí,"42,401","22,824","3,365,881"
2024,22,Piauí,"41,364","23,177","3,375,646"
2025,22,Piauí,"40,378","23,541","3,384,547"
2026,22,Piauí,"39,472","23,916","3,392,617"
2027,22,Piauí,"38,626","24,296","3,399,915"
2028,22,Piauí,"37,816","24,675","3,406,484"
2029,22,Piauí,"37,070","25,066","3,412,351"
2030,22,Piauí,"36,392","25,478","3,417,554"
2031,22,Piauí,"35,762","25,902","3,421,999"
2032,22,Piauí,"35,162","26,333","3,425,597"
2033,22,Piauí,"34,596","26,768","3,428,371"
2034,22,Piauí,"34,071","27,215","3,430,332"
2035,22,Piauí,"33,579","27,678","3,431,500"
2036,22,Piauí,"33,099","28,153","3,431,896"
2037,22,Piauí,"32,623","28,635","3,431,512"
2038,22,Piauí,"32,172","29,122","3,430,344"
2039,22,Piauí,"31,746","29,619","3,428,417"
2040,22,Piauí,"31,324","30,129","3,425,745"
2041,22,Piauí,"30,901","30,645","3,422,293"
2042,22,Piauí,"30,473","31,162","3,418,013"
2043,22,Piauí,"30,061","31,681","3,412,909"
2044,22,Piauí,"29,666","32,210","3,406,996"
2045,22,Piauí,"29,268","32,750","3,400,260"
2046,22,Piauí,"28,868","33,294","3,392,697"
2047,22,Piauí,"28,472","33,835","3,384,313"
2048,22,Piauí,"28,092","34,374","3,375,106"
2049,22,Piauí,"27,721","34,918","3,365,093"
2050,22,Piauí,"27,351","35,467","3,354,276"
2051,22,Piauí,"26,981","36,015","3,342,637"
2052,22,Piauí,"26,622","36,556","3,330,186"
2053,22,Piauí,"26,268","37,089","3,316,936"
2054,22,Piauí,"25,908","37,618","3,302,889"
2055,22,Piauí,"25,542","38,143","3,288,048"
2056,22,Piauí,"25,184","38,659","3,272,404"
2057,22,Piauí,"24,840","39,165","3,255,978"
2058,22,Piauí,"24,488","39,657","3,238,784"
2059,22,Piauí,"24,125","40,140","3,220,816"
2060,22,Piauí,"23,780","40,618","3,202,092"
2061,22,Piauí,"23,448","41,098","3,182,626"
2062,22,Piauí,"23,136","41,579","3,162,435"
2063,22,Piauí,"22,836","42,055","3,141,533"
2064,22,Piauí,"22,536","42,523","3,119,925"
2065,22,Piauí,"22,255","42,978","3,097,637"
2066,22,Piauí,"21,987","43,416","3,074,698"
2067,22,Piauí,"21,733","43,831","3,051,141"
2068,22,Piauí,"21,494","44,220","3,026,994"
2069,22,Piauí,"21,263","44,579","3,002,304"
2070,22,Piauí,"21,040","44,898","2,977,122"
2000,23,Ceará,"169,208","49,759","7,711,598"
2001,23,Ceará,"161,886","49,880","7,815,114"
2002,23,Ceará,"156,621","51,631","7,911,267"
2003,23,Ceará,"149,491","52,433","8,000,590"
2004,23,Ceará,"145,640","51,186","8,085,167"
2005,23,Ceará,"149,666","49,741","8,166,770"
2006,23,Ceará,"145,333","48,622","8,248,964"
2007,23,Ceará,"142,591","48,558","8,327,037"
2008,23,Ceará,"140,560","48,702","8,402,114"
2009,23,Ceará,"136,951","49,381","8,474,592"
2010,23,Ceará,"134,517","50,489","8,537,726"
2011,23,Ceará,"133,765","51,586","8,591,799"
2012,23,Ceará,"131,381","53,222","8,645,927"
2013,23,Ceará,"129,982","54,395","8,701,148"
2014,23,Ceará,"131,458","55,662","8,757,083"
2015,23,Ceará,"137,867","55,697","8,816,218"
2016,23,Ceará,"129,790","57,558","8,873,158"
2017,23,Ceará,"130,497","58,193","8,924,184"
2018,23,Ceará,"134,662","58,995","8,976,628"
2019,23,Ceará,"131,003","57,712","9,035,631"
2020,23,Ceará,"123,652","70,868","9,088,929"
2021,23,Ceará,"121,409","75,232","9,129,520"
2022,23,Ceará,"113,562","65,539","9,162,955"
2023,23,Ceará,"112,281","61,067","9,196,672"
2024,23,Ceará,"109,888","62,005","9,233,656"
2025,23,Ceará,"107,375","62,979","9,268,836"
2026,23,Ceará,"105,174","63,983","9,302,211"
2027,23,Ceará,"103,172","65,001","9,333,972"
2028,23,Ceará,"101,350","66,017","9,364,259"
2029,23,Ceará,"99,693","67,064","9,393,177"
2030,23,Ceará,"98,225","68,165","9,420,821"
2031,23,Ceará,"96,897","69,301","9,446,663"
2032,23,Ceará,"95,614","70,452","9,470,145"
2033,23,Ceará,"94,436","71,611","9,491,310"
2034,23,Ceará,"93,348","72,812","9,510,236"
2035,23,Ceará,"92,332","74,070","9,526,972"
2036,23,Ceará,"91,335","75,370","9,541,491"
2037,23,Ceará,"90,325","76,697","9,553,784"
2038,23,Ceará,"89,398","78,034","9,563,890"
2039,23,Ceará,"88,559","79,413","9,571,876"
2040,23,Ceará,"87,731","80,838","9,577,740"
2041,23,Ceará,"86,876","82,294","9,581,440"
2042,23,Ceará,"86,010","83,767","9,582,905"
2043,23,Ceará,"85,182","85,242","9,582,138"
2044,23,Ceará,"84,412","86,767","9,579,145"
2045,23,Ceará,"83,622","88,344","9,573,883"
2046,23,Ceará,"82,764","89,948","9,566,275"
2047,23,Ceará,"81,905","91,556","9,556,257"
2048,23,Ceará,"81,031","93,141","9,543,843"
2049,23,Ceará,"80,162","94,756","9,529,006"
2050,23,Ceará,"79,256","96,400","9,511,690"
2051,23,Ceará,"78,312","98,056","9,491,856"
2052,23,Ceará,"77,392","99,695","9,469,470"
2053,23,Ceará,"76,428","101,283","9,444,569"
2054,23,Ceará,"75,419","102,857","9,417,134"
2055,23,Ceará,"74,371","104,413","9,387,137"
2056,23,Ceará,"73,343","105,937","9,354,597"
2057,23,Ceará,"72,393","107,422","9,319,600"
2058,23,Ceará,"71,406","108,868","9,282,199"
2059,23,Ceará,"70,378","110,286","9,242,377"
2060,23,Ceará,"69,399","111,690","9,200,158"
2061,23,Ceará,"68,490","113,090","9,155,613"
2062,23,Ceará,"67,678","114,483","9,108,837"
2063,23,Ceará,"66,903","115,867","9,059,905"
2064,23,Ceará,"66,131","117,236","9,008,836"
2065,23,Ceará,"65,418","118,593","8,955,680"
2066,23,Ceará,"64,758","119,935","8,900,516"
2067,23,Ceará,"64,151","121,248","8,843,427"
2068,23,Ceará,"63,586","122,528","8,784,477"
2069,23,Ceará,"63,039","123,765","8,723,744"
2070,23,Ceará,"62,516","124,935","8,661,295"
2000,24,Rio Grande do Norte,"61,939","19,814","2,846,263"
2001,24,Rio Grande do Norte,"57,592","19,845","2,886,371"
2002,24,Rio Grande do Norte,"57,279","19,590","2,925,058"
2003,24,Rio Grande do Norte,"55,541","19,278","2,962,562"
2004,24,Rio Grande do Norte,"54,982","18,881","2,999,247"
2005,24,Rio Grande do Norte,"56,515","18,443","3,035,448"
2006,24,Rio Grande do Norte,"53,771","17,863","3,072,555"
2007,24,Rio Grande do Norte,"51,526","18,051","3,107,299"
2008,24,Rio Grande do Norte,"52,793","18,554","3,141,098"
2009,24,Rio Grande do Norte,"51,617","18,611","3,174,404"
2010,24,Rio Grande do Norte,"49,463","19,208","3,202,809"
2011,24,Rio Grande do Norte,"50,379","19,475","3,227,267"
2012,24,Rio Grande do Norte,"49,211","20,164","3,251,725"
2013,24,Rio Grande do Norte,"48,442","20,387","3,275,502"
2014,24,Rio Grande do Norte,"49,305","20,854","3,298,890"
2015,24,Rio Grande do Norte,"50,511","21,433","3,322,012"
2016,24,Rio Grande do Norte,"46,407","21,856","3,342,283"
2017,24,Rio Grande do Norte,"46,833","22,234","3,359,217"
2018,24,Rio Grande do Norte,"48,466","22,360","3,375,511"
2019,24,Rio Grande do Norte,"46,267","22,692","3,392,434"
2020,24,Rio Grande do Norte,"43,828","25,212","3,407,618"
2021,24,Rio Grande do Norte,"43,696","27,543","3,419,382"
2022,24,Rio Grande do Norte,"40,335","24,838","3,427,955"
2023,24,Rio Grande do Norte,"39,666","22,486","3,436,278"
2024,24,Rio Grande do Norte,"38,951","22,861","3,446,071"
2025,24,Rio Grande do Norte,"38,080","23,255","3,455,236"
2026,24,Rio Grande do Norte,"37,330","23,662","3,463,737"
2027,24,Rio Grande do Norte,"36,646","24,077","3,471,617"
2028,24,Rio Grande do Norte,"36,032","24,493","3,478,949"
2029,24,Rio Grande do Norte,"35,501","24,923","3,485,788"
2030,24,Rio Grande do Norte,"35,029","25,374","3,492,168"
2031,24,Rio Grande do Norte,"34,597","25,840","3,497,917"
2032,24,Rio Grande do Norte,"34,176","26,315","3,502,871"
2033,24,Rio Grande do Norte,"33,795","26,794","3,507,052"
2034,24,Rio Grande do Norte,"33,452","27,288","3,510,469"
2035,24,Rio Grande do Norte,"33,122","27,803","3,513,147"
2036,24,Rio Grande do Norte,"32,784","28,335","3,515,064"
2037,24,Rio Grande do Norte,"32,439","28,879","3,516,202"
2038,24,Rio Grande do Norte,"32,113","29,425","3,516,551"
2039,24,Rio Grande do Norte,"31,804","29,989","3,516,133"
2040,24,Rio Grande do Norte,"31,492","30,571","3,514,937"
2041,24,Rio Grande do Norte,"31,161","31,165","3,512,910"
2042,24,Rio Grande do Norte,"30,828","31,765","3,510,023"
2043,24,Rio Grande do Norte,"30,497","32,363","3,506,283"
2044,24,Rio Grande do Norte,"30,166","32,981","3,501,664"
2045,24,Rio Grande do Norte,"29,827","33,619","3,496,137"
2046,24,Rio Grande do Norte,"29,464","34,268","3,489,679"
2047,24,Rio Grande do Norte,"29,115","34,916","3,482,269"
2048,24,Rio Grande do Norte,"28,752","35,549","3,473,936"
2049,24,Rio Grande do Norte,"28,373","36,186","3,464,665"
2050,24,Rio Grande do Norte,"27,994","36,826","3,454,421"
2051,24,Rio Grande do Norte,"27,613","37,462","3,443,210"
2052,24,Rio Grande do Norte,"27,247","38,084","3,431,048"
2053,24,Rio Grande do Norte,"26,868","38,675","3,417,963"
2054,24,Rio Grande do Norte,"26,470","39,251","3,403,950"
2055,24,Rio Grande do Norte,"26,071","39,812","3,389,012"
2056,24,Rio Grande do Norte,"25,695","40,353","3,373,190"
2057,24,Rio Grande do Norte,"25,352","40,870","3,356,519"
2058,24,Rio Grande do Norte,"24,999","41,364","3,339,043"
2059,24,Rio Grande do Norte,"24,637","41,841","3,320,768"
2060,24,Rio Grande do Norte,"24,301","42,308","3,301,724"
2061,24,Rio Grande do Norte,"23,991","42,769","3,281,939"
2062,24,Rio Grande do Norte,"23,715","43,225","3,261,449"
2063,24,Rio Grande do Norte,"23,456","43,674","3,240,282"
2064,24,Rio Grande do Norte,"23,201","44,114","3,218,457"
2065,24,Rio Grande do Norte,"22,966","44,543","3,195,999"
2066,24,Rio Grande do Norte,"22,745","44,963","3,172,931"
2067,24,Rio Grande do Norte,"22,540","45,364","3,149,289"
2068,24,Rio Grande do Norte,"22,350","45,748","3,125,096"
2069,24,Rio Grande do Norte,"22,164","46,111","3,100,376"
2070,24,Rio Grande do Norte,"21,983","46,438","3,075,174"
2000,25,Paraíba,"76,117","25,725","3,500,188"
2001,25,Paraíba,"74,782","25,356","3,534,522"
2002,25,Paraíba,"71,423","25,461","3,568,570"
2003,25,Paraíba,"69,715","25,516","3,602,131"
2004,25,Paraíba,"67,760","25,017","3,635,226"
2005,25,Paraíba,"68,889","24,790","3,667,851"
2006,25,Paraíba,"65,873","24,481","3,699,871"
2007,25,Paraíba,"62,951","25,005","3,729,368"
2008,25,Paraíba,"63,013","25,509","3,757,574"
2009,25,Paraíba,"63,265","25,788","3,786,420"
2010,25,Paraíba,"61,148","26,429","3,812,591"
2011,25,Paraíba,"60,564","26,798","3,835,568"
2012,25,Paraíba,"58,040","27,235","3,858,388"
2013,25,Paraíba,"57,750","27,201","3,881,604"
2014,25,Paraíba,"58,160","27,366","3,905,995"
2015,25,Paraíba,"60,710","27,946","3,932,039"
2016,25,Paraíba,"56,343","27,717","3,957,455"
2017,25,Paraíba,"57,474","27,946","3,981,512"
2018,25,Paraíba,"60,386","27,922","4,008,413"
2019,25,Paraíba,"57,621","28,372","4,037,810"
2020,25,Paraíba,"56,277","31,985","4,064,935"
2021,25,Paraíba,"55,860","35,687","4,087,783"
2022,25,Paraíba,"50,928","32,807","4,106,026"
2023,25,Paraíba,"51,560","29,598","4,124,468"
2024,25,Paraíba,"50,392","30,023","4,145,040"
2025,25,Paraíba,"49,350","30,456","4,164,468"
2026,25,Paraíba,"48,388","30,903","4,182,828"
2027,25,Paraíba,"47,471","31,353","4,200,175"
2028,25,Paraíba,"46,622","31,799","4,216,549"
2029,25,Paraíba,"45,880","32,257","4,232,037"
2030,25,Paraíba,"45,235","32,737","4,246,698"
2031,25,Paraíba,"44,633","33,230","4,260,413"
2032,25,Paraíba,"44,034","33,726","4,273,030"
2033,25,Paraíba,"43,495","34,225","4,284,557"
2034,25,Paraíba,"43,018","34,741","4,295,041"
2035,25,Paraíba,"42,584","35,281","4,304,532"
2036,25,Paraíba,"42,162","35,839","4,313,025"
2037,25,Paraíba,"41,712","36,406","4,320,497"
2038,25,Paraíba,"41,297","36,982","4,326,950"
2039,25,Paraíba,"40,915","37,575","4,332,397"
2040,25,Paraíba,"40,534","38,188","4,336,837"
2041,25,Paraíba,"40,156","38,813","4,340,269"
2042,25,Paraíba,"39,759","39,442","4,342,662"
2043,25,Paraíba,"39,370","40,076","4,344,015"
2044,25,Paraíba,"38,986","40,732","4,344,308"
2045,25,Paraíba,"38,588","41,408","4,343,536"
2046,25,Paraíba,"38,196","42,094","4,341,673"
2047,25,Paraíba,"37,820","42,780","4,338,718"
2048,25,Paraíba,"37,439","43,464","4,334,676"
2049,25,Paraíba,"37,036","44,160","4,329,534"
2050,25,Paraíba,"36,610","44,867","4,323,251"
2051,25,Paraíba,"36,191","45,575","4,315,812"
2052,25,Paraíba,"35,807","46,273","4,307,236"
2053,25,Paraíba,"35,402","46,957","4,297,539"
2054,25,Paraíba,"34,966","47,635","4,286,716"
2055,25,Paraíba,"34,511","48,305","4,274,737"
2056,25,Paraíba,"34,065","48,959","4,261,605"
2057,25,Paraíba,"33,669","49,592","4,247,364"
2058,25,Paraíba,"33,248","50,205","4,232,055"
2059,25,Paraíba,"32,803","50,802","4,215,674"
2060,25,Paraíba,"32,376","51,390","4,198,229"
2061,25,Paraíba,"31,963","51,972","4,179,742"
2062,25,Paraíba,"31,604","52,546","4,160,246"
2063,25,Paraíba,"31,260","53,111","4,139,796"
2064,25,Paraíba,"30,909","53,665","4,118,401"
2065,25,Paraíba,"30,583","54,204","4,096,083"
2066,25,Paraíba,"30,272","54,724","4,072,880"
2067,25,Paraíba,"29,990","55,215","4,048,846"
2068,25,Paraíba,"29,728","55,681","4,024,017"
2069,25,Paraíba,"29,472","56,118","3,998,432"
2070,25,Paraíba,"29,227","56,516","3,972,167"
2000,26,Pernambuco,"180,593","62,595","8,149,336"
2001,26,Pernambuco,"173,804","61,657","8,236,052"
2002,26,Pernambuco,"164,507","60,250","8,321,143"
2003,26,Pernambuco,"166,907","60,284","8,404,555"
2004,26,Pernambuco,"159,114","58,951","8,486,414"
2005,26,Pernambuco,"161,062","58,581","8,567,075"
2006,26,Pernambuco,"155,414","57,618","8,645,942"
2007,26,Pernambuco,"151,569","57,793","8,721,073"
2008,26,Pernambuco,"152,643","57,983","8,795,257"
2009,26,Pernambuco,"149,052","58,106","8,868,632"
2010,26,Pernambuco,"142,786","58,904","8,929,674"
2011,26,Pernambuco,"147,201","58,991","8,982,283"
2012,26,Pernambuco,"145,912","59,759","9,039,233"
2013,26,Pernambuco,"142,501","59,766","9,097,265"
2014,26,Pernambuco,"143,861","61,082","9,154,884"
2015,26,Pernambuco,"148,748","63,345","9,213,107"
2016,26,Pernambuco,"132,727","65,107","9,262,684"
2017,26,Pernambuco,"137,312","64,808","9,304,183"
2018,26,Pernambuco,"139,921","64,227","9,348,293"
2019,26,Pernambuco,"134,712","64,667","9,396,505"
2020,26,Pernambuco,"129,881","77,323","9,438,962"
2021,26,Pernambuco,"127,607","81,778","9,470,176"
2022,26,Pernambuco,"118,548","73,089","9,493,026"
2023,26,Pernambuco,"116,343","68,728","9,514,483"
2024,26,Pernambuco,"114,262","69,571","9,539,029"
2025,26,Pernambuco,"111,538","70,465","9,562,007"
2026,26,Pernambuco,"109,129","71,394","9,583,176"
2027,26,Pernambuco,"107,002","72,343","9,602,780"
2028,26,Pernambuco,"105,116","73,289","9,621,033"
2029,26,Pernambuco,"103,460","74,260","9,638,121"
2030,26,Pernambuco,"102,006","75,283","9,654,190"
2031,26,Pernambuco,"100,651","76,335","9,668,708"
2032,26,Pernambuco,"99,382","77,402","9,681,125"
2033,26,Pernambuco,"98,261","78,480","9,691,555"
2034,26,Pernambuco,"97,226","79,595","9,700,083"
2035,26,Pernambuco,"96,271","80,764","9,706,761"
2036,26,Pernambuco,"95,282","81,972","9,711,579"
2037,26,Pernambuco,"94,237","83,199","9,714,465"
2038,26,Pernambuco,"93,265","84,434","9,715,428"
2039,26,Pernambuco,"92,326","85,696","9,714,513"
2040,26,Pernambuco,"91,392","86,994","9,711,713"
2041,26,Pernambuco,"90,425","88,314","9,706,928"
2042,26,Pernambuco,"89,397","89,645","9,700,041"
2043,26,Pernambuco,"88,356","90,976","9,691,008"
2044,26,Pernambuco,"87,323","92,334","9,679,813"
2045,26,Pernambuco,"86,296","93,725","9,666,410"
2046,26,Pernambuco,"85,258","95,136","9,650,765"
2047,26,Pernambuco,"84,194","96,549","9,632,862"
2048,26,Pernambuco,"83,091","97,946","9,612,662"
2049,26,Pernambuco,"81,975","99,351","9,590,125"
2050,26,Pernambuco,"80,856","100,768","9,565,234"
2051,26,Pernambuco,"79,767","102,189","9,537,995"
2052,26,Pernambuco,"78,692","103,601","9,508,430"
2053,26,Pernambuco,"77,558","104,979","9,476,537"
2054,26,Pernambuco,"76,405","106,345","9,442,291"
2055,26,Pernambuco,"75,239","107,698","9,405,683"
2056,26,Pernambuco,"74,154","109,029","9,366,764"
2057,26,Pernambuco,"73,169","110,332","9,325,655"
2058,26,Pernambuco,"72,145","111,605","9,282,407"
2059,26,Pernambuco,"71,114","112,852","9,237,027"
2060,26,Pernambuco,"70,123","114,077","9,189,550"
2061,26,Pernambuco,"69,211","115,279","9,140,068"
2062,26,Pernambuco,"68,414","116,455","9,088,692"
2063,26,Pernambuco,"67,660","117,598","9,035,515"
2064,26,Pernambuco,"66,917","118,704","8,980,627"
2065,26,Pernambuco,"66,219","119,764","8,924,078"
2066,26,Pernambuco,"65,565","120,765","8,865,961"
2067,26,Pernambuco,"64,964","121,699","8,806,387"
2068,26,Pernambuco,"64,405","122,570","8,745,471"
2069,26,Pernambuco,"63,857","123,369","8,683,293"
2070,26,Pernambuco,"63,322","124,075","8,619,955"
2000,27,Alagoas,"74,117","19,927","2,882,661"
2001,27,Alagoas,"73,910","20,367","2,918,610"
2002,27,Alagoas,"70,887","19,806","2,951,483"
2003,27,Alagoas,"69,481","19,377","2,981,741"
2004,27,Alagoas,"65,002","18,468","3,009,912"
2005,27,Alagoas,"66,162","18,636","3,036,152"
2006,27,Alagoas,"63,028","18,522","3,060,167"
2007,27,Alagoas,"61,521","18,839","3,081,004"
2008,27,Alagoas,"62,116","19,058","3,100,630"
2009,27,Alagoas,"57,832","19,272","3,118,274"
2010,27,Alagoas,"57,360","19,965","3,131,625"
2011,27,Alagoas,"56,858","20,194","3,142,169"
2012,27,Alagoas,"55,412","20,333","3,152,317"
2013,27,Alagoas,"54,926","20,419","3,162,669"
2014,27,Alagoas,"53,246","20,598","3,172,381"
2015,27,Alagoas,"53,891","21,169","3,181,178"
2016,27,Alagoas,"49,954","21,252","3,187,906"
2017,27,Alagoas,"51,281","21,004","3,193,155"
2018,27,Alagoas,"53,045","20,772","3,200,128"
2019,27,Alagoas,"50,794","20,844","3,208,704"
2020,27,Alagoas,"48,719","24,667","3,214,823"
2021,27,Alagoas,"49,040","25,829","3,217,819"
2022,27,Alagoas,"45,817","23,915","3,218,381"
2023,27,Alagoas,"46,590","22,779","3,218,607"
2024,27,Alagoas,"44,877","22,963","3,220,104"
2025,27,Alagoas,"43,761","23,168","3,220,848"
2026,27,Alagoas,"42,717","23,399","3,221,128"
2027,27,Alagoas,"41,708","23,641","3,220,940"
2028,27,Alagoas,"40,765","23,888","3,220,302"
2029,27,Alagoas,"39,854","24,148","3,219,223"
2030,27,Alagoas,"38,970","24,430","3,217,685"
2031,27,Alagoas,"38,125","24,727","3,215,565"
2032,27,Alagoas,"37,305","25,030","3,212,764"
2033,27,Alagoas,"36,554","25,340","3,209,302"
2034,27,Alagoas,"35,832","25,666","3,205,235"
2035,27,Alagoas,"35,112","26,011","3,200,566"
2036,27,Alagoas,"34,412","26,369","3,195,285"
2037,27,Alagoas,"33,731","26,735","3,189,412"
2038,27,Alagoas,"33,107","27,109","3,182,970"
2039,27,Alagoas,"32,523","27,495","3,176,006"
2040,27,Alagoas,"31,939","27,894","3,168,526"
2041,27,Alagoas,"31,377","28,300","3,160,453"
2042,27,Alagoas,"30,838","28,710","3,151,719"
2043,27,Alagoas,"30,318","29,122","3,142,351"
2044,27,Alagoas,"29,836","29,542","3,132,360"
2045,27,Alagoas,"29,364","29,969","3,121,782"
2046,27,Alagoas,"28,899","30,398","3,110,594"
2047,27,Alagoas,"28,454","30,826","3,098,820"
2048,27,Alagoas,"27,998","31,254","3,086,446"
2049,27,Alagoas,"27,562","31,689","3,073,469"
2050,27,Alagoas,"27,145","32,130","3,059,905"
2051,27,Alagoas,"26,732","32,572","3,045,746"
2052,27,Alagoas,"26,330","33,011","3,031,006"
2053,27,Alagoas,"25,902","33,447","3,015,679"
2054,27,Alagoas,"25,476","33,881","2,999,739"
2055,27,Alagoas,"25,070","34,311","2,983,211"
2056,27,Alagoas,"24,676","34,732","2,966,097"
2057,27,Alagoas,"24,299","35,141","2,948,424"
2058,27,Alagoas,"23,896","35,538","2,930,198"
2059,27,Alagoas,"23,483","35,924","2,911,393"
2060,27,Alagoas,"23,099","36,301","2,892,036"
2061,27,Alagoas,"22,728","36,670","2,872,158"
2062,27,Alagoas,"22,377","37,027","2,851,768"
2063,27,Alagoas,"22,026","37,373","2,830,890"
2064,27,Alagoas,"21,672","37,705","2,809,534"
2065,27,Alagoas,"21,341","38,022","2,787,727"
2066,27,Alagoas,"21,022","38,322","2,765,493"
2067,27,Alagoas,"20,718","38,602","2,742,851"
2068,27,Alagoas,"20,428","38,864","2,719,843"
2069,27,Alagoas,"20,143","39,103","2,696,481"
2070,27,Alagoas,"19,871","39,309","2,672,812"
2000,28,Sergipe,"44,343","12,198","1,826,301"
2001,28,Sergipe,"40,667","12,287","1,854,456"
2002,28,Sergipe,"38,585","11,832","1,881,740"
2003,28,Sergipe,"39,179","11,592","1,908,496"
2004,28,Sergipe,"37,264","11,296","1,934,956"
2005,28,Sergipe,"38,480","11,284","1,961,295"
2006,28,Sergipe,"38,148","11,108","1,988,308"
2007,28,Sergipe,"36,593","11,034","2,014,700"
2008,28,Sergipe,"37,238","11,308","2,040,599"
2009,28,Sergipe,"35,794","11,504","2,065,681"
2010,28,Sergipe,"34,794","11,835","2,087,727"
2011,28,Sergipe,"35,668","12,138","2,107,526"
2012,28,Sergipe,"34,273","12,419","2,126,767"
2013,28,Sergipe,"34,582","12,544","2,145,625"
2014,28,Sergipe,"34,610","13,054","2,164,191"
2015,28,Sergipe,"35,530","13,329","2,182,252"
2016,28,Sergipe,"32,431","13,603","2,198,312"
2017,28,Sergipe,"33,917","13,515","2,212,722"
2018,28,Sergipe,"34,262","13,534","2,227,068"
2019,28,Sergipe,"32,662","13,565","2,241,300"
2020,28,Sergipe,"31,669","15,897","2,254,218"
2021,28,Sergipe,"31,215","16,846","2,264,937"
2022,28,Sergipe,"28,456","14,862","2,273,589"
2023,28,Sergipe,"28,935","14,179","2,281,994"
2024,28,Sergipe,"27,914","14,435","2,291,077"
2025,28,Sergipe,"27,235","14,694","2,299,425"
2026,28,Sergipe,"26,643","14,969","2,307,255"
2027,28,Sergipe,"26,105","15,251","2,314,604"
2028,28,Sergipe,"25,619","15,537","2,321,501"
2029,28,Sergipe,"25,188","15,833","2,327,993"
2030,28,Sergipe,"24,799","16,145","2,334,102"
2031,28,Sergipe,"24,440","16,468","2,339,726"
2032,28,Sergipe,"24,100","16,798","2,344,762"
2033,28,Sergipe,"23,797","17,133","2,349,229"
2034,28,Sergipe,"23,515","17,478","2,353,143"
2035,28,Sergipe,"23,243","17,837","2,356,505"
2036,28,Sergipe,"22,972","18,206","2,359,317"
2037,28,Sergipe,"22,697","18,581","2,361,569"
2038,28,Sergipe,"22,443","18,961","2,363,266"
2039,28,Sergipe,"22,200","19,351","2,364,416"
2040,28,Sergipe,"21,956","19,751","2,365,018"
2041,28,Sergipe,"21,707","20,159","2,365,063"
2042,28,Sergipe,"21,453","20,570","2,364,517"
2043,28,Sergipe,"21,207","20,985","2,363,370"
2044,28,Sergipe,"20,967","21,409","2,361,636"
2045,28,Sergipe,"20,724","21,841","2,359,296"
2046,28,Sergipe,"20,470","22,279","2,356,338"
2047,28,Sergipe,"20,214","22,716","2,352,744"
2048,28,Sergipe,"19,952","23,153","2,348,509"
2049,28,Sergipe,"19,689","23,594","2,343,619"
2050,28,Sergipe,"19,427","24,038","2,338,074"
2051,28,Sergipe,"19,161","24,483","2,331,879"
2052,28,Sergipe,"18,901","24,923","2,325,022"
2053,28,Sergipe,"18,627","25,357","2,317,494"
2054,28,Sergipe,"18,346","25,786","2,309,300"
2055,28,Sergipe,"18,067","26,209","2,300,444"
2056,28,Sergipe,"17,799","26,624","2,290,934"
2057,28,Sergipe,"17,552","27,026","2,280,801"
2058,28,Sergipe,"17,293","27,416","2,270,043"
