CD_RGI,precip_min_mds1,precip_min_mds2,precip_min_mds3
430004.0,0.48410016122344796,1.337087363077495,0.3493455121427094
430005.0,0.6585226276331623,1.0051803542007658,0.03182983903687455
430006.0,0.6743560948958143,1.0117096666114667,0.06293098389723882
430007.0,0.44084537954652625,1.4020678497141368,0.4385381361271455
430008.0,0.05747589574970367,1.4663150241703098,0.8849288520778149
430009.0,0.6741130926253163,0.8412820440139974,-0.003208171854502682
430010.0,0.7419227333916414,0.7393327460137364,0.022917658571394498
430011.0,0.5364901462850749,1.039949370118,0.15624082900866956
430012.0,0.6620158373923531,0.9043648898332345,-0.048204067907161606
430013.0,0.5591129823195781,1.1982644547384533,0.15775719881169603
430014.0,0.4577204562161028,1.0130303337050588,0.07193031672875994
430015.0,0.7221877868739823,0.4830342042086149,0.09487619427224087
430016.0,0.6188102939181132,0.7052221804708642,-0.028484810867915333
430017.0,0.4720308349776094,0.7745586809718172,-0.11465144502595159
430018.0,0.3118551779417098,1.478457162704576,0.17987196400988342
430019.0,0.499414084104277,1.1635940846625978,-0.05187666606553822
430020.0,0.366999354441907,1.200246888566302,0.1947804791632915
430021.0,0.3745348856949318,1.3861433031605643,0.004548723352060903
430022.0,0.4633339865353209,0.9203763663795892,-0.009431733832929926
430023.0,0.398891404136372,1.3214113171638957,0.06518399150459067
430024.0,0.4811729633057092,1.051020624997128,-0.02240741154344308
430025.0,0.4561657108249075,1.3178767223869166,0.052013195345076736
430026.0,0.3437182120767294,1.4680612777169213,0.09660368373314179
430027.0,0.5079884556616852,1.1691498468947532,0.11081274858322959
430028.0,0.390791346677147,1.4052393726245855,0.13542252382551337
430029.0,0.2672337555216662,1.4562713015693436,0.07946601109398145
430030.0,0.39400353908051444,1.41017053776523,0.088983861482649
430031.0,0.5096237536035478,1.299851408857418,0.19911378617261816
430032.0,0.32100111072247767,1.4049567743230251,0.04910618272784847
430033.0,0.4227565474208272,1.3730794664667492,0.05624796674248616
430034.0,0.2875093817427122,1.4441835829774898,0.10203140624773914
430035.0,0.32333082432728366,1.5121563767536235,0.07274855842744077
430036.0,0.4587894129929561,1.3234002431756424,0.3256626092599247
430037.0,0.4809805859420329,1.2791005943741944,0.15412510226313672
430038.0,0.5259101198164525,1.230844020433538,0.04645318253934269
430039.0,0.5373573230416193,1.3657925530498725,0.1844493137532532
430040.0,0.5844017030794239,1.187461906114309,0.2500413863324106
430041.0,0.521054692400468,1.2025605373248531,0.33442103372588927
430042.0,0.6088354816145978,1.1734117430558892,0.12733458917539656
430043.0,0.5265823427276659,1.2001403406911524,0.11571682441601816
500001.0,0.4580147495095967,-0.2245716346665532,-0.20566465162743267
500002.0,-0.33010200394140277,-0.30745488002740406,0.1986267984985152
500003.0,-0.2678035940674844,-0.43250089457692653,0.16140327672560134
500004.0,0.17947403158975017,-0.39570222089691054,-0.09765427370955457
500005.0,0.5510135405317951,0.11866109151571064,-0.16472595303714296
500006.0,0.647876920048772,0.40990925340970336,-0.009646568395622359
500007.0,0.2028004626513432,0.05835035326607402,0.004041423316478832
500008.0,0.8750737819033345,0.24817056263113701,-0.2530075599960821
500009.0,0.7852712784068682,0.49488187697186675,-0.15908432465867836
500010.0,0.5074983439156308,-0.25593447124106466,-0.24273105740213644
500011.0,0.8340612838358432,0.1549286983536211,-0.2110920808993369
500012.0,0.5846142081472895,-0.12174171730829522,-0.21747479029312164
510001.0,-0.12862496955248562,-0.448752191164106,0.011497927627944809
510002.0,-0.1255263756281383,-0.43295943113134955,0.020861517716364616
510003.0,-0.241494594454187,-0.43457668903893343,0.10879049931121752
510004.0,0.11304590067855515,-0.37524149787665556,-0.1018879384429526
510005.0,0.38610159150706014,-0.40914993712214737,-0.3325897878015306
510006.0,0.33393838240036855,-0.3857630811952938,-0.3208284870911104
510007.0,-0.3783008117602697,-0.5177298256015194,0.215029116525056
510008.0,-0.2503584759091561,-0.5165120860807039,0.21192162827882935
510009.0,-0.16253814942449724,-0.37919345026071216,0.002844441321319671
510010.0,-0.8929564532536193,-0.5154051295304676,0.5110361517130927
510011.0,-0.4159032377923142,-0.5312064956224782,0.1784366750403723
510012.0,-0.6874728205654881,-0.5441297712640972,0.4840698706610772
510013.0,-0.7052338352110006,-0.7020035696036915,0.49334121310984136
510014.0,-0.5375415335365437,-0.5376045474761837,0.24413146401455565
510015.0,-0.35280998397070573,-0.5660950481770525,0.22573228110278787
510016.0,-0.26404064477730876,-0.5102643142697347,0.12824252578071796
510017.0,-0.47635766420957365,-0.5835672881783087,0.26751493644583607
510018.0,-0.07914186352857654,-0.4669199009982171,-0.004686005930876826
520001.0,-0.31130539799505746,-0.6391337939276033,0.4218093004121101
520002.0,-0.315886246198289,-0.6455208165637474,0.3894120728007863
520003.0,-0.25007082670116765,-0.6095754564299369,0.28445242566001183
520004.0,-0.6620544913658819,-0.8389233751405659,0.803066596119526
520005.0,-0.6568740358062581,-0.7693756268665498,0.5961648685287575
520006.0,-0.5847327318956882,-0.7657814624531004,0.7101132955331377
520007.0,-0.6858126088205166,-0.7047844718949977,0.7054131364950936
520008.0,-0.7321579485407685,-0.7833082318558731,0.7853011678509175
520009.0,-0.4868064821277534,-0.709875641790929,0.6131237683736104
520010.0,-0.4150150185689083,-0.5270977072479364,0.3419403048891365
520011.0,-0.1886229718689333,-0.5319673411189302,0.17111570929583164
520012.0,-0.614955667265264,-0.5659280758286591,0.5049120180750699
520013.0,-0.516427246808852,-0.6836371855248854,0.5029039069018839
520014.0,-0.7202282392158533,-0.7662335207197375,0.644661123638713
520015.0,-0.3126237927743943,-0.5979968784180085,0.36548755671320077
520016.0,-0.31565652781961134,-0.667937940812059,0.31713482910785373
520017.0,-0.22175559920060248,-0.6093788247074403,0.21855140285778202
520018.0,-0.28039915985802877,-0.6391755027420134,0.2984835469213668
520019.0,-0.4013506713894648,-0.658804021827258,0.40467696559414507
520020.0,-0.3314814315607257,-0.6584474154936998,0.30223644289647444
520021.0,-0.22962167564858882,-0.663675256380466,0.4461394382303087
520022.0,-0.24302496688872144,-0.6344476643306137,0.3440825116232557
530001.0,-0.28458573313132246,-0.6367144460143613,0.36410500888755576
