Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Tabira (PE),2488,2433,2809,2715,2191,1608,1522,1424,1137,1140,1036,888,711,695,502,371,210,159,26,-,-
Tacaimbó (PE),1258,1544,1742,1572,1122,924,847,734,574,551,447,484,369,376,298,198,118,30,12,6,-
Tacaratu (PE),2043,1965,2151,2040,1523,1169,1043,888,719,728,629,527,478,332,320,269,219,44,9,-,-
Tamandaré (PE),2126,2185,2143,2114,1710,1336,1094,1030,800,590,587,470,378,267,171,141,59,23,27,-,31
Taquaritinga do Norte (PE),2053,2150,2214,2073,1849,1547,1361,1211,926,895,662,717,595,447,382,299,249,67,45,9,6
Terezinha (PE),748,791,811,703,510,380,381,342,300,273,243,195,199,251,137,102,36,39,16,-,7
Terra Nova (PE),826,774,837,871,773,585,540,479,353,284,291,201,129,209,153,91,93,14,10,6,-
Timbaúba (PE),5782,6241,6353,6687,5581,4053,3754,3427,2895,2623,2153,1850,1570,1381,1141,702,481,150,59,15,8
Toritama (PE),2646,2360,2414,2552,2502,1918,1593,1284,957,786,593,608,433,397,299,190,122,98,28,19,-
Tracunhaém (PE),1192,1305,1490,1553,1305,1031,891,715,618,519,408,429,299,222,155,143,86,12,21,-,-
Trindade (PE),2882,2487,2821,2549,1984,1597,1471,1228,1019,757,791,649,644,297,277,243,148,47,25,8,6
Triunfo (PE),1426,1553,1889,1723,1215,1043,1056,896,737,581,616,625,605,402,375,341,155,89,30,5,-
Tupanatinga (PE),2800,2661,2850,2396,1702,1261,1198,1055,835,758,597,770,634,358,399,264,174,80,10,-,-
Tuparetama (PE),709,699,935,877,641,504,519,474,377,334,314,326,328,224,184,165,102,38,9,-,6
Venturosa (PE),1403,1386,1662,1564,1217,938,944,801,668,573,498,491,396,261,220,149,169,94,21,6,-
Verdejante (PE),1020,1025,1138,953,767,556,525,459,472,345,383,284,278,172,173,125,122,19,18,9,3
Vertente do Lério (PE),847,1081,1173,1032,666,510,397,424,413,324,317,277,229,285,228,157,130,25,9,12,-
Vertentes (PE),1474,1487,1702,1651,1372,1045,920,848,669,632,702,492,497,416,326,331,220,115,47,7,4
Vicência (PE),3276,3351,3539,3722,2728,2090,1914,1711,1485,1193,933,808,677,494,438,170,148,88,34,15,6
Vitória de Santo Antão (PE),11274,11841,12614,13650,11738,9864,8704,7737,6298,5293,4482,3738,3345,2359,2008,1204,950,350,112,48,-
Xexéu (PE),1830,1678,1785,1629,1262,938,833,679,588,505,454,332,361,274,160,127,119,31,8,-,3
Água Branca (AL),2310,2396,2599,2568,1766,1103,1090,926,763,876,643,650,571,357,272,243,87,54,15,4,-
Anadia (AL),2060,2141,2169,2193,1715,1226,1146,1001,771,707,631,529,515,379,262,172,168,63,2,-,-
Arapiraca (AL),20921,20722,21239,21235,18596,14617,13919,11805,9400,8230,6897,5531,4402,3327,2253,1699,862,554,128,92,36
Atalaia (AL),5292,5064,4979,5025,4011,2907,2420,2240,1911,1655,1195,1110,851,753,447,252,257,132,43,9,-
Barra de Santo Antônio (AL),1622,1425,1379,1323,1193,911,696,625,501,407,289,286,216,163,158,86,31,29,6,6,-
Barra de São Miguel (AL),759,677,684,826,799,496,400,462,319,231,214,122,131,59,100,38,29,26,3,4,-
Batalha (AL),1847,1776,1969,1708,1331,1026,987,890,670,572,499,408,327,268,189,154,87,55,27,8,-
Belém (AL),710,636,711,741,620,372,339,373,265,199,263,159,154,201,66,49,83,54,22,7,-
Belo Monte (AL),867,866,942,809,602,440,448,360,316,231,228,173,142,165,81,52,64,26,10,-,-
Boca da Mata (AL),2945,2893,2898,3067,2459,1879,1612,1400,1154,1046,820,628,482,342,185,166,148,69,35,-,-
Branquinha (AL),1584,1484,1469,1481,1159,785,617,527,536,423,357,286,266,99,130,52,38,26,6,-,-
Cacimbinhas (AL),1200,1151,1255,1034,823,588,584,552,450,350,321,293,317,176,191,141,68,31,19,5,4
Cajueiro (AL),2463,2310,2323,2394,1887,1292,1176,1027,867,768,517,607,417,320,297,91,119,82,18,-,-
Campestre (AL),827,752,757,816,578,432,343,330,258,220,187,173,166,155,97,45,51,19,12,6,-
Campo Alegre (AL),4817,5628,5239,5186,4122,3319,2716,2268,2002,1532,1371,770,827,533,287,226,112,39,27,6,-
Campo Grande (AL),1194,1165,1203,1095,826,594,528,518,393,375,322,198,230,164,107,97,60,51,13,-,-
Canapi (AL),2524,2311,2371,1935,1442,1045,971,901,643,552,671,516,416,337,225,191,213,42,28,-,-
Capela (AL),2438,2557,2185,2533,1819,1452,1124,989,789,753,590,571,425,344,406,183,103,33,9,-,-
Carneiros (AL),991,879,896,731,534,419,419,302,256,219,151,217,182,129,96,61,74,19,9,-,-
Chã Preta (AL),1082,1085,1169,1143,746,529,439,354,326,291,295,196,175,164,76,71,42,7,10,-,2
Coité do Nóia (AL),1559,1459,1548,1484,1112,860,837,674,515,428,388,347,273,141,110,113,79,57,10,-,-
Colônia Leopoldina (AL),2339,2135,2034,2197,1659,1222,1019,853,783,717,595,505,411,376,268,152,124,58,34,12,-
Coqueiro Seco (AL),549,584,600,600,481,434,338,297,260,228,181,114,116,127,96,75,29,16,10,-,-
Coruripe (AL),5877,6095,6122,6143,4989,3768,3328,2903,2248,1821,1610,1059,995,719,572,318,153,118,8,-,-
Craíbas (AL),2776,2558,2719,2389,1918,1425,1370,1125,970,814,727,521,427,407,295,159,129,46,-,-,13
Delmiro Gouveia (AL),4741,4727,5363,5008,4062,3071,2877,2619,2068,1813,1736,1262,937,993,663,575,255,179,22,23,-
Dois Riachos (AL),1480,1388,1362,1218,1015,748,655,595,468,408,361,378,265,245,183,160,83,44,10,-,-
Estrela de Alagoas (AL),1712,1833,2197,1993,1421,959,905,851,700,720,737,596,502,371,344,255,129,106,11,-,-
Feira Grande (AL),2662,2615,2653,2614,2044,1399,1305,1180,971,831,698,684,550,366,317,213,96,62,11,-,-
Feliz Deserto (AL),498,525,480,428,313,253,241,295,180,144,131,54,86,77,38,48,27,19,-,-,-
Flexeiras (AL),1659,1557,1414,1387,1206,857,773,628,531,441,403,339,201,211,148,83,95,45,-,-,-
Girau do Ponciano (AL),3761,3793,3940,3786,2807,1904,1812,1587,1292,1187,941,833,585,575,437,248,116,164,36,-,-
Ibateguara (AL),1985,1914,1943,1852,1336,981,898,735,652,568,418,500,339,328,223,206,124,81,17,5,-
Igaci (AL),2675,2984,3422,3358,2392,1576,1488,1325,1117,1077,955,909,702,524,413,271,202,165,10,13,7
Igreja Nova (AL),2420,2643,2937,2623,1896,1492,1292,1247,1040,828,677,543,568,408,366,196,121,121,24,-,10
Inhapi (AL),2649,2935,2422,2143,1474,1112,1003,931,690,621,508,568,432,424,252,161,122,62,19,11,14
Jacaré dos Homens (AL),728,764,777,697,510,395,360,328,258,206,161,149,113,92,95,47,20,15,-,5,-
Jacuípe (AL),1009,936,904,860,708,492,428,385,298,258,234,221,217,97,104,56,65,23,12,5,-
Japaratinga (AL),864,872,869,839,749,509,438,378,319,226,186,154,105,149,75,40,71,20,-,-,5
Jaramataia (AL),750,720,734,640,577,466,400,349,250,200,201,132,122,84,95,33,19,13,3,-,-
Jequiá da Praia (AL),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Joaquim Gomes (AL),3074,2759,2713,2705,2125,1505,1238,1143,876,776,619,532,380,385,235,70,193,116,31,13,-
Jundiá (AL),586,582,592,616,474,324,280,249,215,162,131,146,135,47,53,51,31,5,-,-,-
Junqueiro (AL),2760,2939,3023,3082,2284,1639,1559,1294,1086,934,761,693,712,275,238,201,178,133,25,8,8
Lagoa da Canoa (AL),2403,2429,2574,2436,1994,1417,1308,1084,862,851,791,537,378,344,270,165,99,29,17,-,-
Limoeiro de Anadia (AL),3068,3090,3271,3101,2161,1616,1508,1290,1104,926,928,542,561,387,244,273,92,38,18,20,25
Maceió (AL),81875,78352,80182,86571,82837,73180,66377,58444,48272,38847,30008,21194,16662,12733,9340,6181,3667,1837,772,235,193
Major Isidoro (AL),2054,2166,2257,1971,1593,1120,1138,990,816,704,624,581,527,380,223,164,204,112,7,8,-
Maragogi (AL),3110,2903,2641,2677,2234,1706,1359,1128,919,743,732,518,398,309,137,130,124,31,18,-,16
Maravilha (AL),1725,1977,1993,1644,1137,853,879,859,617,473,344,353,232,213,138,122,91,10,18,-,9
Marechal Deodoro (AL),4587,4203,4064,4263,3706,3009,2441,2208,1822,1456,1077,841,690,564,432,272,122,98,-,11,-
Maribondo (AL),1778,1617,1837,1861,1471,1083,952,817,724,615,625,463,432,275,258,138,103,66,19,5,5
Mar Vermelho (AL),418,438,517,487,403,299,292,216,155,165,173,111,105,119,89,51,23,12,6,-,-
Mata Grande (AL),3438,3322,3418,2963,2111,1502,1359,1213,997,1029,1032,591,635,341,343,213,278,207,21,21,-
Matriz de Camaragibe (AL),3277,2892,2874,2981,2470,1788,1512,1217,1102,891,811,525,421,521,371,182,80,54,35,12,-
Messias (AL),1625,1358,1421,1510,1252,974,746,672,520,463,397,286,250,177,177,75,34,42,8,-,4
Minador do Negrão (AL),589,609,660,668,573,398,350,270,208,234,219,178,138,107,66,85,26,16,5,-,-
Monteirópolis (AL),1037,939,980,867,644,473,410,344,292,244,228,184,208,112,109,59,43,49,10,4,3
Murici (AL),3195,3085,3079,2992,2357,1805,1531,1284,1123,931,862,576,567,482,433,162,118,89,-,-,-
Novo Lino (AL),1337,1294,1344,1302,1022,723,616,533,466,360,340,252,232,209,142,119,33,37,9,5,-
Olho d'Água das Flores (AL),2575,2284,2457,2207,1822,1401,1277,1059,887,687,591,557,359,434,333,201,143,82,51,10,-
Olho d'Água do Casado (AL),959,1022,1022,786,586,457,433,378,304,215,160,263,135,129,91,48,34,31,6,-,-
Olho d'Água Grande (AL),628,592,665,589,476,287,288,233,218,182,134,187,170,58,84,23,4,25,4,-,-
Olivença (AL),1432,1339,1456,1136,910,644,585,500,422,377,305,347,257,244,128,92,97,70,16,11,-
Ouro Branco (AL),1341,1339,1544,1360,955,572,654,538,479,349,334,338,245,152,118,71,74,53,-,-,-
Palestina (AL),673,583,582,536,419,307,285,204,161,124,150,110,108,97,62,66,38,18,-,-,-
Palmeira dos Índios (AL),6923,6952,7680,7998,6450,4915,4705,4131,3351,3068,2872,2341,1969,1614,1097,894,662,288,135,15,-
Pão de Açúcar (AL),3333,3210,3174,2864,2136,1546,1447,1260,1013,889,776,635,585,464,351,246,273,90,44,15,-
Pariconha (AL),1298,1199,1303,1145,978,621,603,454,378,364,379,403,265,152,238,144,82,51,19,10,-
Paripueira (AL),1075,971,933,947,891,656,511,428,360,313,227,215,163,138,87,57,29,36,7,-,5
Passo de Camaragibe (AL),1783,1837,1742,1732,1382,1012,787,678,592,500,392,312,307,210,212,133,68,39,13,12,11
Paulo Jacinto (AL),788,971,996,864,759,554,384,378,327,335,286,225,202,127,128,161,94,49,18,-,4
Penedo (AL),6659,6426,6899,7001,5434,4119,3745,3450,2829,2375,1979,1382,1292,1244,988,544,304,219,69,7,28
Piaçabuçu (AL),2145,1876,2108,2082,1551,1229,1007,939,764,625,486,491,474,351,274,142,128,66,22,10,5
Pilar (AL),3745,3454,3687,3887,3272,2488,1976,1835,1532,1303,1058,824,656,519,364,372,56,146,19,-,8
Pindoba (AL),353,356,346,330,308,210,186,151,146,123,75,62,110,48,67,23,8,24,-,-,-
Piranhas (AL),2917,2699,2794,2269,1815,1368,1319,1107,867,734,553,591,323,220,186,121,70,39,15,-,-
Poço das Trincheiras (AL),1916,1807,1851,1522,1073,861,798,697,520,433,404,341,280,236,154,109,106,84,11,19,-
Porto Calvo (AL),3182,3035,2803,2889,2522,1795,1526,1276,1065,897,753,567,592,344,295,200,131,41,25,13,-
Porto de Pedras (AL),1431,1469,1207,1289,1046,772,613,575,447,357,331,236,310,188,111,49,36,42,39,15,5
Porto Real do Colégio (AL),2226,2241,2367,2114,1698,1281,1055,990,806,722,612,536,557,328,306,252,105,65,50,29,16
Quebrangulo (AL),1355,1465,1470,1376,1120,834,722,593,524,530,359,444,312,231,230,152,97,37,38,-,14
Rio Largo (AL),7361,7048,6687,6748,6194,5358,4790,4127,3400,2683,2077,1673,1498,944,882,563,267,102,72,14,21
Roteiro (AL),1009,848,882,890,742,491,396,341,329,290,190,201,119,100,53,40,31,21,5,-,6
Santa Luzia do Norte (AL),816,758,738,778,652,547,418,331,291,265,205,163,144,89,51,55,45,9,27,6,-
Santana do Ipanema (AL),5539,5034,5240,4662,3788,2916,2648,2355,1824,1578,1346,1247,859,781,517,424,425,204,70,19,9
Santana do Mundaú (AL),1492,1481,1570,1472,1012,750,627,602,486,436,371,305,281,207,175,138,80,40,5,-,4
São Brás (AL),721,794,864,784,620,440,406,350,304,221,259,171,159,139,108,58,72,68,12,-,-
São José da Laje (AL),2837,2585,2413,2372,1956,1495,1369,1086,1023,885,709,587,601,310,321,214,215,49,8,24,11
São José da Tapera (AL),4537,4132,3959,3297,2227,1639,1514,1302,1056,909,898,661,638,491,336,424,113,71,25,12,-
São Luís do Quitunde (AL),4375,3919,3523,3535,3074,2268,1735,1423,1286,1109,857,663,589,403,311,196,149,72,26,9,22
São Miguel dos Campos (AL),6120,6001,6074,6450,5264,4029,3568,3157,2593,2129,1604,1368,974,886,566,317,190,132,33,-,-
São Miguel dos Milagres (AL),633,678,676,676,661,476,373,294,287,233,177,168,118,177,85,59,54,30,-,6,-
São Sebastião (AL),3815,3638,3708,3485,2762,1974,1777,1574,1337,1138,1020,727,710,445,343,313,239,112,2,-,4
Satuba (AL),1464,1351,1332,1338,1315,1120,1059,880,668,529,423,310,233,217,130,88,42,37,13,-,6
Senador Rui Palmeira (AL),1896,1693,1691,1258,1020,744,738,575,443,354,392,329,276,173,112,104,106,52,16,4,3
Tanque d'Arca (AL),714,796,836,833,612,420,372,324,295,253,300,190,202,167,99,67,63,45,3,5,-
Taquarana (AL),1946,2006,2335,2126,1543,1116,1023,911,735,719,587,606,488,281,195,131,101,107,54,23,13
Teotônio Vilela (AL),5133,4734,4801,4652,3640,2658,2356,1969,1598,1444,1224,743,632,508,204,262,156,115,42,10,-
Traipu (AL),3001,2975,3513,3287,2019,1527,1454,1225,1044,841,894,560,782,449,361,127,139,36,20,-,-
União dos Palmares (AL),7482,6908,7129,7043,5566,4222,3611,3193,2683,2433,2131,1535,1534,982,666,650,509,262,54,21,6
Viçosa (AL),3126,3066,3081,3257,2602,1860,1679,1449,1254,1111,845,674,662,505,496,284,67,136,85,16,9
Amparo do São Francisco (SE),264,225,273,248,210,167,144,121,103,107,82,55,70,42,18,19,27,7,-,-,-
Aquidabã (SE),2068,2038,2216,1995,1664,1313,1165,1031,892,803,748,549,571,395,354,212,188,87,46,-,9
Aracaju (SE),41257,40636,45974,53125,50506,42224,37831,34316,28385,23421,18392,13104,9796,7767,5871,4007,2653,1347,624,225,74
Arauá (SE),1135,1177,1285,1195,913,725,637,560,471,367,254,304,254,151,158,92,45,16,13,-,10
Areia Branca (SE),1886,1742,1705,1735,1559,1245,1016,856,642,524,387,406,317,302,186,158,63,59,18,17,-
Barra dos Coqueiros (SE),2106,2019,1936,1962,1827,1637,1428,1256,924,688,586,359,380,253,127,170,90,17,21,20,-
Boquim (SE),2742,2731,2817,2732,2356,2017,1734,1537,1122,987,860,760,528,443,201,243,154,131,63,30,-
Brejo Grande (SE),1025,945,920,811,612,478,413,329,302,271,181,178,180,180,132,90,26,18,8,-,4
Campo do Brito (SE),1659,1633,1589,1744,1435,1173,1080,903,758,625,503,521,452,325,308,236,139,76,16,-,-
Canhoba (SE),493,515,519,429,355,279,266,229,154,140,166,94,97,92,56,19,35,16,9,2,-
Canindé de São Francisco (SE),2613,2332,2355,2045,1861,1431,1187,927,682,542,496,371,332,189,171,86,94,40,-,-,-
Capela (SE),3087,3054,3289,3256,2536,1850,1665,1485,1254,1036,989,698,624,619,484,269,206,73,10,23,11
Carira (SE),1985,1954,2099,1965,1536,1270,1227,1075,816,800,733,538,466,387,331,224,173,104,43,-,12
Carmópolis (SE),1194,1092,1101,1072,891,769,699,663,499,357,218,242,202,112,163,23,49,-,-,6,-
Cedro de São João (SE),528,496,564,525,490,456,424,371,257,253,251,194,196,101,117,77,23,36,12,8,-
Cristinápolis (SE),1948,1800,1811,1787,1409,1132,882,795,570,475,389,401,290,202,132,128,72,24,17,-,4
Cumbe (SE),394,393,407,395,372,304,246,219,146,133,172,102,87,86,52,51,32,46,9,-,-
Divina Pastora (SE),402,376,368,387,331,272,223,209,179,122,93,72,47,76,75,19,15,-,-,-,-
Estância (SE),6528,6718,7081,6972,5624,4517,4270,3732,3090,2374,2023,1509,1390,1053,695,636,412,203,101,44,30
Feira Nova (SE),633,594,615,556,517,383,353,275,225,196,191,107,121,87,53,57,52,32,21,-,-
Frei Paulo (SE),1345,1418,1364,1279,1070,993,849,732,577,521,448,320,312,208,202,160,98,55,15,-,7
Gararu (SE),1410,1318,1367,1340,1131,919,730,639,463,421,420,337,293,194,128,115,87,33,18,-,-
General Maynard (SE),268,263,259,271,235,207,166,128,131,104,69,76,73,29,72,13,19,10,8,-,-
Graccho Cardoso (SE),573,613,655,641,547,405,366,313,279,236,223,156,130,123,86,85,52,21,11,3,-
Ilha das Flores (SE),1083,1095,1029,945,728,608,473,475,303,295,230,238,212,204,130,81,73,48,24,4,3
Indiaroba (SE),1820,1711,1710,1617,1173,918,800,680,517,486,365,368,327,232,114,164,69,53,28,-,-
Itabaiana (SE),8497,8242,8447,8622,7822,6457,5969,4946,3987,3310,2683,2136,1813,1243,965,913,477,171,44,39,29
Itabaianinha (SE),4319,4186,4444,4454,3387,2577,2336,2003,1668,1361,1198,888,790,625,531,346,200,89,30,12,11
Itabi (SE),510,562,611,581,469,341,382,310,279,234,181,205,111,123,89,99,45,23,18,-,-
Itaporanga d'Ajuda (SE),3159,3152,3154,3053,2596,2073,1723,1364,1059,840,777,705,416,545,337,248,150,114,15,3,-
Japaratuba (SE),1787,1690,1750,1679,1335,1048,1019,897,665,599,480,401,350,257,234,187,82,61,35,-,-
Japoatã (SE),1467,1567,1650,1567,1334,978,868,702,522,479,402,449,280,254,192,161,92,38,5,13,-
Lagarto (SE),9238,9227,9543,9133,7634,6590,6084,5223,4257,3716,2956,2576,2227,1545,1516,879,503,310,107,43,27
Laranjeiras (SE),2773,2757,2845,2984,2530,1975,1770,1450,1134,850,684,552,403,279,204,196,68,41,40,25,-
Macambira (SE),623,631,680,594,499,484,358,399,276,255,242,173,117,131,112,100,63,58,5,2,-
Malhada dos Bois (SE),415,358,411,354,288,263,243,188,127,106,115,86,86,63,58,12,8,11,10,-,6
Malhador (SE),1300,1356,1325,1373,1107,916,788,680,571,458,388,304,271,196,175,103,94,39,33,5,-
Maruim (SE),1780,1794,1799,1798,1682,1312,1083,963,728,604,452,416,319,250,164,150,104,44,8,4,-
Moita Bonita (SE),1132,1255,1176,1301,1038,876,688,636,505,493,435,370,295,291,207,140,73,51,39,-,-
Monte Alegre de Sergipe (SE),1510,1495,1468,1359,1161,913,824,604,467,398,340,303,199,196,129,74,85,50,5,7,-
Muribeca (SE),761,856,957,844,660,550,435,405,323,277,211,219,152,190,98,86,33,15,24,6,-
Neópolis (SE),2195,2175,2357,2191,1751,1380,1256,1043,880,696,573,509,432,436,346,147,121,83,12,-,10
Nossa Senhora Aparecida (SE),852,945,1010,916,798,691,593,437,356,392,381,214,208,130,112,88,95,38,5,13,5
Nossa Senhora da Glória (SE),3081,3000,3182,3067,2626,2178,1982,1710,1283,1085,968,725,693,356,326,306,244,63,28,7,-
Nossa Senhora das Dores (SE),2441,2548,2658,2544,2113,1703,1459,1342,1139,923,916,537,553,452,323,212,248,51,33,-,-
Nossa Senhora de Lourdes (SE),672,728,773,667,522,435,483,383,279,235,221,169,134,133,68,42,36,26,9,4,3
Nossa Senhora do Socorro (SE),16375,15680,15240,14350,12487,12204,12428,10531,7362,4962,3484,2228,1456,1206,724,515,247,114,57,6,22
Pacatuba (SE),1497,1384,1536,1538,1024,743,657,578,494,442,360,309,305,238,134,177,47,49,11,12,-
Pedra Mole (SE),251,300,320,270,256,193,185,165,139,125,120,56,82,40,46,38,26,9,9,-,-
Pedrinhas (SE),963,976,992,954,742,569,555,467,357,284,242,237,164,146,88,101,54,38,-,-,-
Pinhão (SE),553,546,652,563,439,394,388,339,256,223,268,147,98,111,85,73,76,24,9,-,-
Pirambu (SE),947,836,913,887,685,568,498,450,306,269,199,183,184,109,110,58,40,12,-,-,-
Poço Redondo (SE),3744,3669,3492,2936,2271,1817,1746,1363,1019,908,837,676,420,361,235,165,204,111,32,15,-
Poço Verde (SE),2200,2201,2445,2144,1718,1446,1408,1160,942,881,913,568,531,450,443,257,150,89,27,-,-
Porto da Folha (SE),3213,3156,3362,3039,2429,1794,1664,1379,1107,932,851,742,433,585,369,330,172,91,15,-,-
Propriá (SE),2851,3053,3323,2957,2418,2051,2156,1921,1488,1025,909,740,779,579,400,369,238,28,92,8,-
Riachão do Dantas (SE),2344,2382,2401,2144,1781,1330,1276,1055,809,680,717,572,576,329,268,191,207,62,79,-,-
Riachuelo (SE),1058,959,976,1044,904,651,658,486,362,299,242,163,167,112,72,75,54,26,18,6,5
Ribeirópolis (SE),1489,1639,1757,1654,1451,1217,1078,991,750,653,562,560,458,336,306,218,168,99,39,14,-
Rosário do Catete (SE),830,829,797,861,728,625,550,411,358,262,199,189,142,86,105,49,20,22,34,-,6
Salgado (SE),2254,2199,2309,2250,1902,1487,1322,1064,768,752,677,513,492,278,218,146,142,83,14,-,7
Santa Luzia do Itanhy (SE),1947,1895,1883,1733,1299,996,797,656,620,501,378,362,270,227,158,98,63,41,24,-,-
Santana do São Francisco (SE),773,767,793,727,601,460,391,295,262,207,189,183,143,120,82,68,30,25,15,5,-
Santa Rosa de Lima (SE),422,428,409,401,370,262,239,211,153,136,151,85,94,76,52,48,29,22,-,7,-
Santo Amaro das Brotas (SE),1191,1136,1277,1347,1112,798,725,648,533,410,342,288,242,215,179,107,58,34,24,4,-
São Cristóvão (SE),7302,7525,7557,7367,6127,5526,5174,4456,3736,2760,1926,1471,1145,908,692,355,323,202,81,-,14
São Domingos (SE),1037,1052,1095,1120,924,744,546,516,405,390,321,299,187,210,146,156,63,35,10,4,-
São Francisco (SE),298,259,270,265,257,202,182,182,135,98,88,79,66,43,35,49,6,10,8,-,-
São Miguel do Aleixo (SE),380,408,447,405,327,231,230,188,157,145,116,114,81,42,60,45,30,29,6,5,-
Simão Dias (SE),3976,4135,4447,3944,3282,2679,2537,2247,1717,1462,1493,1123,1163,806,743,604,337,216,34,11,-
Siriri (SE),845,792,784,801,663,542,478,402,308,287,244,189,170,121,79,103,64,20,12,-,10
Telha (SE),311,311,285,278,290,213,188,177,134,113,95,59,71,33,15,23,30,6,6,-,-
Tobias Barreto (SE),4623,4958,5049,4842,3983,3196,3012,2639,2187,1775,1551,1470,1224,896,771,462,281,148,88,8,8
Tomar do Geru (SE),1645,1711,1704,1613,1164,984,779,703,531,422,432,331,339,209,102,92,46,8,12,15,-
Umbaúba (SE),2433,2285,2403,2308,1929,1457,1268,1102,952,719,514,544,341,346,161,190,157,46,48,11,-
Abaíra (BA),565,773,914,1099,837,590,584,550,530,490,377,361,346,306,239,253,140,69,33,10,-
Abaré (BA),1679,1653,1691,1706,1304,961,814,720,608,472,469,389,327,238,192,149,164,77,32,3,-
Acajutiba (BA),1565,1636,1717,1718,1329,987,845,795,657,549,541,414,369,387,367,162,152,71,34,18,10
Adustina (BA),1669,1647,1866,1594,1290,1003,1001,837,628,559,511,440,415,232,234,149,137,65,8,18,-
Água Fria (BA),1794,1773,2020,1869,1274,928,767,666,611,502,530,578,414,343,333,224,171,130,24,15,-
Érico Cardoso (BA),1191,1485,1419,1445,1044,785,777,702,603,495,543,434,374,367,250,207,101,52,17,10,4
Aiquara (BA),491,599,717,702,476,296,253,318,287,217,214,155,175,129,129,82,40,26,3,6,-
Alagoinhas (BA),11956,12340,13487,15963,14300,10782,9730,8874,6982,5745,4892,3730,3308,2499,1892,1350,1160,785,205,61,55
Alcobaça (BA),2457,2553,2655,2385,1875,1572,1413,1162,1038,907,672,618,551,355,360,153,74,45,30,25,-
Almadina (BA),776,861,1011,990,713,446,432,438,434,359,313,266,247,194,185,82,51,21,32,5,6
Amargosa (BA),2945,3267,3368,3633,2932,2330,2010,1825,1537,1278,1098,923,981,912,824,562,399,224,31,29,-
Amélia Rodrigues (BA),2457,2462,2612,3041,2625,1970,1647,1469,1280,1002,901,694,593,471,401,273,154,50,22,10,-
América Dourada (BA),1949,1987,1944,1929,1547,1172,1019,887,755,601,501,448,412,292,160,147,137,66,6,-,-
Anagé (BA),3171,3795,3679,3788,2866,1893,2019,1533,1701,1132,1072,1066,1098,676,637,468,204,193,55,14,-
Andaraí (BA),1797,1760,1884,1798,1195,843,758,682,613,464,529,371,372,196,207,156,170,71,11,-,7
Andorinha (BA),1627,1667,1812,1761,1360,1217,1124,933,742,508,664,562,551,290,296,309,157,136,11,46,-
Angical (BA),1537,1665,1882,1973,1370,893,865,798,660,638,517,565,460,297,205,222,114,25,5,10,-
Anguera (BA),756,871,980,1131,951,663,573,430,386,329,374,324,321,202,184,139,130,66,12,11,-
Antas (BA),1265,1332,1530,1524,1263,1128,997,887,714,629,586,548,478,358,320,262,145,71,14,8,-
Antônio Cardoso (BA),1175,1424,1609,1452,1029,821,689,560,452,388,427,369,369,299,289,170,212,59,32,5,7
Antônio Gonçalves (BA),1071,1082,1233,1173,884,683,623,501,472,397,412,253,251,214,187,133,70,46,17,8,6
Aporá (BA),1950,1891,1937,1842,1466,1120,1051,901,774,695,604,649,481,409,427,262,153,110,32,10,6
Apuarema (BA),771,945,1085,983,631,408,350,389,376,328,338,155,173,186,94,99,63,35,25,4,6
Aracatu (BA),1354,1609,1733,2225,1538,1111,946,889,817,640,651,612,525,511,317,174,146,66,34,-,15
Araçás (BA),1294,1448,1530,1425,1053,784,648,550,496,438,329,225,213,159,105,87,80,108,21,4,7
Araci (BA),6326,6147,6398,5734,4273,3048,2845,2319,1941,1629,1746,1370,1074,868,747,480,370,170,49,29,21
Aramari (BA),977,1025,1060,1142,1022,666,604,481,434,363,264,334,253,170,145,104,92,90,16,9,6
Arataca (BA),1340,1309,1434,1359,1010,675,551,633,579,530,486,317,404,194,139,129,67,55,7,-,-
Aratuípe (BA),980,1032,1072,1063,761,636,498,416,379,323,291,223,186,187,134,101,40,30,29,-,-
Aurelino Leal (BA),1842,2163,2403,2399,1640,1006,886,906,744,670,634,413,396,399,271,245,28,79,14,10,-
Baianópolis (BA),1233,1348,1562,1642,1155,794,715,685,612,477,475,382,351,246,184,130,104,63,18,-,4
Baixa Grande (BA),2138,2311,2758,2574,1749,1300,1157,1062,945,848,742,709,527,486,427,284,202,109,84,20,9
Banzaê (BA),1280,1291,1347,1344,1032,705,675,619,461,421,421,431,366,217,242,187,76,31,5,6,-
Barra (BA),6006,6162,6272,5753,3757,2599,2265,2197,1898,1487,1303,1207,1086,680,543,510,292,114,64,8,-
Barra da Estiva (BA),2349,2841,3361,3163,2413,1651,1659,1467,1253,1074,835,751,650,441,381,247,99,99,41,-,9
Barra do Choça (BA),3831,4598,5261,5423,4615,3177,2644,2513,2036,1622,1261,1211,1010,570,420,340,170,72,44,-,-
Barra do Mendes (BA),1382,1410,1660,1771,1165,803,784,729,749,613,600,485,363,350,276,215,165,43,41,6,-
Barra do Rocha (BA),839,899,1110,1075,799,482,449,447,450,335,261,230,250,172,111,111,36,13,5,-,-
