Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Santa Cruz (PE),1243,1463,1546,1309,1182,1032,982,830,771,586,563,389,501,400,296,216,71,141,52,17,4
Santa Cruz da Baixa Verde (PE),980,1005,1160,1108,1229,903,915,739,638,609,488,486,450,357,237,160,138,105,42,12,6
Santa Cruz do Capibaribe (PE),7738,7492,8237,8993,10427,9565,7845,6448,5359,4148,3134,2465,1952,1324,1019,561,517,194,108,56,-
Santa Filomena (PE),1242,1357,1495,1333,1144,1053,964,832,729,582,522,486,483,373,369,141,119,92,41,14,-
Santa Maria da Boa Vista (PE),4135,4304,4486,4112,3894,3373,3037,2468,2237,1716,1334,1282,942,805,478,408,218,151,15,27,13
Santa Maria do Cambucá (PE),1041,1222,1458,1249,1103,1071,915,797,717,650,498,508,545,352,375,212,154,92,54,7,-
Santa Terezinha (PE),991,1016,1108,1094,1087,973,756,620,579,596,417,427,373,302,230,187,138,68,10,18,-
São Benedito do Sul (PE),1061,1225,1479,1361,1458,1306,1134,961,778,646,559,516,474,353,263,146,111,54,39,16,-
São Bento do Una (PE),4706,5474,5889,5376,4796,4384,3768,3182,2990,2464,2345,1993,1664,1458,1119,713,492,276,110,25,19
São Caitano (PE),3026,3157,3694,3454,3389,2983,2779,2356,2126,1699,1211,1379,1210,885,714,491,395,208,102,16,-
São João (PE),1805,2065,2343,2243,1934,1733,1516,1334,1186,898,917,812,690,604,458,376,232,137,30,-,-
São Joaquim do Monte (PE),1700,1876,2153,2047,1858,1654,1383,1308,1212,1041,912,795,708,622,506,365,172,98,68,10,-
São José da Coroa Grande (PE),1764,1921,2014,1870,1648,1552,1415,1181,1064,875,778,541,531,369,276,195,86,55,36,4,5
São José do Belmonte (PE),2671,3067,3440,3293,3180,2559,2341,1968,1883,1665,1432,1211,1199,830,713,498,420,135,77,20,14
São José do Egito (PE),2265,2612,2956,2956,2849,2588,2242,2111,1965,1784,1569,1275,1289,1010,1022,556,398,249,68,48,18
São Lourenço da Mata (PE),7748,8485,9372,9461,9700,9767,8982,7932,6977,5959,5042,3984,3078,2363,1745,1038,740,308,156,45,13
São Vicente Férrer (PE),1376,1588,1908,1933,1506,1397,1226,1077,956,831,738,590,446,465,384,231,178,97,47,26,-
Serra Talhada (PE),6706,6771,7523,7586,7731,6742,6567,5586,5021,4249,3525,2604,2689,1932,1577,972,768,451,174,58,-
Serrita (PE),1603,1849,2035,1882,1765,1461,1328,1140,1005,866,642,644,520,564,406,220,194,130,59,18,-
Sertânia (PE),2696,3017,3316,2939,3252,2797,2528,2195,2142,1788,1531,1263,1274,999,922,508,336,215,55,14,-
Sirinhaém (PE),3757,3925,4272,4271,4122,3994,3391,2809,2322,1810,1370,1241,1005,669,598,393,188,108,41,10,-
Moreilândia (PE),958,1068,1172,1108,1082,906,786,674,665,561,487,335,382,312,250,105,129,72,58,18,4
Solidão (PE),480,536,622,645,526,457,370,324,359,281,234,251,233,135,103,69,90,19,10,-,-
Surubim (PE),4356,4836,5608,5403,5287,5133,4840,3976,3528,3034,2540,2389,2331,1544,1388,1014,734,330,142,85,17
Tabira (PE),2088,2455,2614,2468,2427,2157,1989,1647,1614,1351,1148,1117,966,839,640,341,339,179,40,8,-
Tacaimbó (PE),1010,1211,1307,1206,1213,1074,917,783,732,633,578,424,448,380,269,220,158,92,51,20,-
Tacaratu (PE),2064,2226,2408,2138,2100,1895,1606,1310,1195,1012,897,774,794,456,459,350,134,177,48,23,-
Tamandaré (PE),1897,2095,2220,2218,2050,1958,1636,1347,1107,1078,759,711,505,464,295,198,114,44,10,5,4
Taquaritinga do Norte (PE),1912,2197,2405,2438,2453,2214,1956,1742,1566,1313,1113,869,758,671,469,321,283,180,32,13,-
Terezinha (PE),607,590,764,688,603,526,452,393,397,316,318,247,265,179,132,132,75,17,22,9,3
Terra Nova (PE),845,878,949,880,824,800,769,635,560,497,379,304,283,228,149,104,105,34,44,10,-
Timbaúba (PE),4264,4534,5260,5279,4705,4605,4384,3494,3308,2980,2427,2393,1973,1294,1222,827,442,304,78,53,-
Toritama (PE),3375,3279,3466,3697,4464,3991,3177,2404,1926,1554,1099,921,710,459,379,289,252,30,77,6,-
Tracunhaém (PE),1179,1120,1191,1260,1235,1216,1102,965,832,694,552,508,399,315,211,126,87,51,7,4,-
Trindade (PE),2650,2753,3132,2579,2612,2262,1847,1629,1465,1168,956,740,700,610,413,185,261,74,68,10,-
Triunfo (PE),1064,1148,1386,1464,1378,1176,991,953,1007,834,677,642,622,534,505,307,164,78,40,37,-
Tupanatinga (PE),2495,2802,3052,2582,2204,1801,1616,1334,1261,1055,789,919,749,637,459,225,223,159,52,11,-
Tuparetama (PE),550,588,725,683,721,572,570,485,548,471,410,274,318,354,269,153,132,71,22,4,5
Venturosa (PE),1417,1562,1610,1499,1512,1336,1229,1006,1021,804,656,610,504,471,317,274,127,62,31,5,-
Verdejante (PE),798,860,1008,930,817,673,642,518,533,444,487,284,359,267,213,141,105,34,16,13,-
Vertente do Lério (PE),575,667,817,868,680,597,545,484,432,386,383,331,271,263,218,123,102,90,16,24,-
Vertentes (PE),1477,1602,1682,1665,1741,1638,1400,1226,1063,860,774,670,663,502,547,297,217,101,79,13,5
Vicência (PE),2300,2656,3242,3235,3202,2959,2478,2077,1928,1637,1443,983,823,662,570,284,147,66,29,11,-
Vitória de Santo Antão (PE),9577,10509,11830,11969,11934,12182,10996,9751,8713,7463,5870,5315,4083,3332,2790,1511,1344,407,249,126,24
Xexéu (PE),1331,1367,1809,1585,1312,1072,1012,895,821,649,517,444,366,360,266,145,76,43,15,8,-
Água Branca (AL),1878,2090,2345,2127,1716,1426,1268,1129,1016,911,627,701,652,524,357,249,239,78,33,10,-
Anadia (AL),1564,1655,1884,1902,1543,1437,1234,1133,1002,915,712,638,517,450,369,206,124,59,51,24,5
Arapiraca (AL),17710,19077,21990,21265,20523,19284,17604,14570,14021,11298,8914,8090,6306,5010,3417,2466,1458,598,295,88,22
Atalaia (AL),4355,4950,5320,4670,4015,3820,3378,2701,2343,2004,1848,1376,1206,804,620,382,240,193,53,21,23
Barra de Santo Antônio (AL),1387,1513,1762,1571,1324,1273,1063,980,762,641,565,437,306,281,156,123,56,24,-,5,-
Barra de São Miguel (AL),698,705,876,789,745,714,681,528,472,408,299,210,161,101,83,61,20,6,9,-,6
Batalha (AL),1463,1776,1858,1787,1748,1432,1263,1031,1015,859,679,552,505,400,280,184,112,67,52,4,10
Belém (AL),360,394,499,482,406,374,326,306,262,226,192,157,176,148,104,53,45,18,16,6,-
Belo Monte (AL),589,724,886,846,639,548,438,411,430,364,271,242,208,127,124,109,38,25,9,3,-
Boca da Mata (AL),2303,2667,2915,2697,2276,2315,2006,1684,1470,1281,1066,962,731,525,372,272,111,46,33,25,18
Branquinha (AL),1020,1209,1295,1241,986,895,721,611,529,441,490,312,267,233,141,83,64,23,22,-,-
Cacimbinhas (AL),901,991,1169,1019,896,793,725,595,583,519,415,370,351,284,221,161,126,53,18,6,-
Cajueiro (AL),1993,2306,2436,2141,1964,1826,1425,1250,1133,929,775,616,460,470,300,140,140,37,46,23,-
Campestre (AL),618,741,876,711,524,527,496,447,359,297,237,189,158,141,116,92,33,29,7,-,-
Campo Alegre (AL),5094,5406,5966,5276,5651,4946,4096,3266,2655,2076,1713,1438,1153,979,518,328,130,107,17,-,-
Campo Grande (AL),758,908,1115,1007,861,706,627,552,510,420,310,382,254,209,196,104,23,37,38,5,11
Canapi (AL),1819,2049,2249,1890,1428,1201,1138,907,901,787,546,591,535,463,290,165,142,100,25,24,-
Capela (AL),1595,1906,2069,1730,1490,1481,1218,1047,925,782,643,606,490,386,302,154,139,51,47,16,-
Carneiros (AL),950,1008,1059,918,740,633,514,479,437,336,301,172,237,151,145,86,63,37,12,11,-
Chã Preta (AL),701,816,864,757,575,576,544,430,389,314,239,257,214,171,134,67,36,27,21,7,7
Coité do Nóia (AL),917,1081,1249,1165,982,862,745,628,680,539,490,393,384,267,197,175,118,21,27,-,6
Colônia Leopoldina (AL),2011,2278,2441,2134,1675,1732,1479,1233,1067,832,824,631,497,445,325,186,110,82,21,8,8
Coqueiro Seco (AL),470,528,557,534,515,497,423,405,330,281,264,189,176,97,108,73,57,8,5,5,3
Coruripe (AL),4937,5421,5632,5562,5150,4804,4170,3432,3010,2606,2055,1592,1290,913,601,494,296,56,45,59,5
Craíbas (AL),2079,2258,2744,2421,2219,1762,1594,1277,1354,1079,886,875,740,475,324,298,148,74,25,-,9
Delmiro Gouveia (AL),4364,4581,5048,4693,4606,4048,3700,3126,2854,2541,1926,1814,1538,1191,861,568,383,111,108,29,6
Dois Riachos (AL),1025,1122,1285,1177,956,847,800,640,608,535,449,334,339,296,228,83,83,33,27,13,-
Estrela de Alagoas (AL),1425,1586,1855,1770,1450,1321,1235,963,959,868,663,840,809,496,446,289,155,81,21,12,5
Feira Grande (AL),2019,2067,2399,2320,1952,1813,1601,1218,1229,1031,930,653,628,544,337,262,138,146,25,-,10
Feliz Deserto (AL),388,426,503,501,381,378,326,266,227,244,155,167,115,87,67,59,26,17,6,3,4
Flexeiras (AL),1133,1386,1556,1373,1027,940,895,741,693,574,506,420,285,319,196,113,95,30,28,14,-
Girau do Ponciano (AL),3279,3947,4385,4026,3625,3012,2716,2037,2021,1683,1384,1268,1030,785,540,449,270,76,22,35,11
Ibateguara (AL),1413,1652,2058,1621,1293,1180,1028,826,773,698,578,551,399,370,269,187,119,78,34,10,12
Igaci (AL),2178,2398,2695,2583,2266,2041,1814,1453,1458,1207,1141,1010,987,682,446,391,195,134,61,48,-
Igreja Nova (AL),2033,2200,2483,2562,2407,2009,1677,1476,1272,1094,944,838,636,496,405,368,142,165,79,-,6
Inhapi (AL),1881,2112,2416,1858,1647,1252,1115,958,949,778,558,628,488,422,321,267,96,101,28,18,5
Jacaré dos Homens (AL),545,587,622,586,494,419,388,324,293,287,219,166,176,94,73,58,57,17,6,2,-
Jacuípe (AL),648,770,942,784,634,582,499,443,352,329,257,194,188,140,89,71,30,19,17,7,-
Japaratinga (AL),796,934,874,817,707,659,634,492,404,322,294,236,184,159,89,61,58,19,12,3,-
Jaramataia (AL),526,558,600,573,582,490,410,336,347,299,203,168,173,97,75,67,37,8,1,7,-
Jequiá da Praia (AL),1105,1314,1445,1288,1116,1098,959,804,663,543,464,345,275,225,144,110,73,44,13,-,-
Joaquim Gomes (AL),2359,2734,2843,2348,2011,1814,1579,1341,1138,1018,901,695,494,477,305,210,99,85,68,33,23
Jundiá (AL),361,410,525,477,377,308,301,267,263,211,187,142,109,107,68,38,24,14,6,7,-
Junqueiro (AL),1901,2412,2650,2611,2231,2094,1808,1450,1386,1146,905,898,698,542,505,295,144,65,63,32,-
Lagoa da Canoa (AL),1492,1848,2089,1948,1682,1460,1347,1041,1120,882,662,762,582,526,327,249,127,56,40,10,-
Limoeiro de Anadia (AL),2204,2678,2978,2992,2683,2219,2006,1652,1629,1318,1001,1001,762,712,508,346,171,69,43,18,-
Maceió (AL),71900,76278,85274,83840,87040,87559,82209,73408,67108,56593,46158,37004,27448,18356,13340,9277,5473,2920,1142,357,63
Major Isidoro (AL),1608,1872,2153,1991,1737,1411,1348,1172,1162,912,769,668,635,498,350,325,165,83,16,16,6
Maragogi (AL),2827,3144,3473,3221,2653,2567,2270,1890,1578,1283,987,863,686,491,364,222,177,32,8,7,7
Maravilha (AL),1008,1024,1291,1069,934,807,706,574,598,530,394,341,272,279,142,120,110,57,14,15,-
Marechal Deodoro (AL),4085,4536,5053,4589,4163,4144,3841,3277,2884,2391,2068,1547,1159,879,514,393,217,163,55,11,9
Maribondo (AL),1057,1285,1422,1342,1242,1175,1087,834,766,656,616,523,384,463,300,226,96,85,50,10,-
Mar Vermelho (AL),291,352,399,332,255,303,286,256,231,178,173,156,106,116,78,75,39,16,6,6,-
Mata Grande (AL),2482,2810,3182,2747,2152,1815,1539,1269,1267,1089,906,784,868,528,491,337,165,127,123,18,-
Matriz de Camaragibe (AL),2199,2599,2940,2498,2092,2052,1818,1533,1330,1020,958,822,641,451,329,223,145,101,33,-,-
Messias (AL),1539,1720,1967,1567,1451,1456,1207,1001,844,723,636,414,385,259,226,129,84,46,10,18,-
Minador do Negrão (AL),415,446,574,565,474,420,422,346,324,245,239,206,223,139,98,46,46,21,16,7,3
Monteirópolis (AL),665,783,927,786,591,537,481,394,359,281,228,238,198,156,133,81,51,21,12,14,-
Murici (AL),2640,2982,3129,2920,2522,2338,1876,1714,1450,1168,975,850,690,520,333,360,136,38,38,31,-
Novo Lino (AL),1207,1257,1417,1346,1202,1027,896,735,652,531,441,369,259,282,168,108,105,27,14,17,-
Olho d'Água das Flores (AL),1837,2059,2466,2132,1895,1598,1455,1293,1223,981,826,627,502,532,325,251,207,90,37,30,-
Olho d'Água do Casado (AL),860,953,1051,997,858,638,572,476,459,374,313,197,219,202,160,70,44,32,6,10,-
Olho d'Água Grande (AL),515,551,610,516,418,384,358,282,256,216,183,155,162,121,95,81,28,11,11,4,-
Olivença (AL),921,1136,1448,1241,1005,819,756,650,595,481,368,429,359,259,246,115,114,37,49,19,-
Ouro Branco (AL),1049,1121,1307,1159,1028,815,790,652,610,524,407,345,341,242,167,152,103,30,50,21,-
Palestina (AL),475,578,750,558,408,371,360,295,279,191,177,132,194,91,100,76,30,27,17,3,-
Palmeira dos Índios (AL),5778,6179,6796,6544,6245,5957,5439,4739,4436,3817,3006,2952,2436,2182,1428,1132,673,405,146,78,-
Pão de Açúcar (AL),2217,2122,3046,2730,2123,1870,1656,1379,1309,1156,890,879,582,652,485,364,171,133,39,-,7
Pariconha (AL),973,1124,1191,1066,928,728,719,619,569,413,296,388,399,311,198,152,113,68,5,4,-
Paripueira (AL),989,1179,1320,1170,1015,1019,976,809,637,506,470,379,302,197,126,99,80,52,22,-,-
Passo de Camaragibe (AL),1599,1780,1727,1530,1361,1274,1175,931,746,574,576,429,321,258,161,166,86,40,16,6,6
Paulo Jacinto (AL),611,753,766,736,701,653,531,462,369,379,324,286,244,220,148,99,62,40,32,5,4
Penedo (AL),4990,5509,6715,6035,5669,5417,4660,3932,3693,3169,2636,2203,1567,1350,1098,848,466,212,150,59,-
Piaçabuçu (AL),1467,1702,2093,1702,1614,1506,1250,1115,950,808,666,613,474,386,326,276,155,42,48,9,-
Pilar (AL),3100,3360,3625,3184,3119,2976,2656,2253,1960,1620,1391,1218,930,717,474,263,223,85,128,16,8
Pindoba (AL),222,302,304,301,239,241,226,175,166,160,132,128,45,61,85,34,22,11,4,8,-
Piranhas (AL),2441,2632,3039,2542,2184,1754,1669,1374,1294,1037,873,613,559,431,238,206,73,32,30,23,-
Poço das Trincheiras (AL),1417,1588,1829,1554,1272,1026,923,775,749,660,460,471,322,293,158,179,86,43,42,25,-
Porto Calvo (AL),2466,2898,3126,2784,2144,2230,2053,1675,1459,1152,1034,726,667,418,340,225,182,87,-,42,-
Porto de Pedras (AL),814,914,912,832,782,754,646,519,485,409,378,288,222,153,127,88,59,15,22,10,-
Porto Real do Colégio (AL),1783,1855,2156,2114,1836,1614,1365,1182,1077,935,804,681,642,406,419,176,172,77,32,9,-
Quebrangulo (AL),957,1059,1262,1272,1057,917,886,738,650,522,470,468,389,288,234,113,92,54,42,10,-
Rio Largo (AL),5681,6441,7371,6854,6027,5854,5587,5184,4541,3790,3169,2246,1848,1278,1040,904,435,144,87,-,-
Roteiro (AL),784,860,830,636,604,617,535,372,293,238,214,209,183,112,57,57,27,7,12,10,-
Santa Luzia do Norte (AL),571,740,771,669,615,599,590,501,366,308,304,219,221,132,150,39,46,36,10,-,4
Santana do Ipanema (AL),4335,4738,5339,4690,4252,3623,3271,2787,2562,2149,1883,1236,1300,915,681,498,264,196,159,54,-
Santana do Mundaú (AL),949,1094,1378,1210,1052,899,772,661,570,512,422,435,350,184,170,161,72,38,28,-,4
São Brás (AL),589,682,757,746,540,490,493,422,396,343,287,236,226,171,148,72,49,30,35,6,-
São José da Laje (AL),2076,2409,2876,2462,1928,1807,1603,1423,1293,980,919,822,602,489,376,267,222,66,42,24,-
São José da Tapera (AL),3230,3533,4419,3392,2808,2053,1863,1570,1480,1268,979,823,774,691,401,319,190,171,48,76,-
São Luís do Quitunde (AL),3306,3893,4099,3621,3018,2773,2474,1987,1665,1320,1130,985,699,529,453,201,116,64,67,11,-
São Miguel dos Campos (AL),5109,5541,5653,5458,5370,5305,4504,3690,3235,2781,2087,1969,1292,1037,755,370,251,79,80,11,-
São Miguel dos Milagres (AL),678,715,716,702,642,632,638,489,401,335,325,213,185,177,135,111,42,11,12,5,-
São Sebastião (AL),3013,3412,3755,3390,2971,2727,2323,1928,1717,1496,1145,1278,882,696,464,372,236,133,32,29,10
Satuba (AL),1081,1288,1538,1474,1401,1346,1188,1138,1106,855,661,469,319,294,154,176,78,15,11,11,-
Senador Rui Palmeira (AL),1416,1548,1802,1523,1228,856,818,707,696,533,424,328,380,288,184,104,60,71,50,30,-
Tanque d'Arca (AL),467,561,658,656,551,506,447,381,345,300,279,202,226,189,157,110,23,35,24,6,-
Taquarana (AL),1677,1821,2155,1953,1637,1543,1302,1162,1082,943,803,762,721,566,362,290,84,85,43,28,-
Teotônio Vilela (AL),4244,4679,5161,4432,3753,3517,3094,2576,2270,1720,1545,1275,977,820,404,290,204,133,14,16,27
Traipu (AL),2497,2883,3350,2822,2201,1901,1669,1450,1433,1135,1041,759,832,558,403,321,305,128,8,6,-
União dos Palmares (AL),5850,6382,7310,6477,5720,5285,4601,3933,3528,2929,2533,2172,1771,1456,969,541,448,271,109,73,-
Viçosa (AL),2283,2458,2882,2722,2258,2061,1980,1613,1476,1251,1024,1021,694,591,392,319,228,82,58,7,8
Amparo do São Francisco (SE),201,203,249,222,221,196,176,142,145,109,88,75,78,46,62,21,21,9,7,2,2
Aquidabã (SE),1604,1811,2113,2004,1851,1520,1525,1295,1181,1070,950,719,707,514,435,341,211,87,86,26,5
Aracaju (SE),40610,40442,46798,49032,58275,58952,52493,44507,40543,35408,29489,22650,17803,11768,8790,5996,4231,2032,1048,212,70
Arauá (SE),946,1019,1209,1203,984,897,843,710,679,545,502,353,242,317,149,113,100,43,21,3,-
Areia Branca (SE),1428,1577,1892,1756,1544,1586,1398,1187,1009,823,619,560,379,362,295,219,131,58,24,9,-
Barra dos Coqueiros (SE),2214,2206,2514,2361,2392,2383,2172,1882,1733,1462,1146,720,618,396,340,182,129,77,29,9,11
Boquim (SE),2125,2268,2691,2597,2297,1987,1937,1847,1717,1454,1095,905,865,662,522,268,123,72,58,19,24
Brejo Grande (SE),802,804,1002,863,740,610,523,477,392,337,259,254,170,142,136,115,76,22,12,6,-
Campo do Brito (SE),1347,1413,1754,1599,1451,1453,1297,1148,1076,874,663,701,532,468,343,308,156,93,64,10,-
Canhoba (SE),341,398,459,424,375,281,273,259,245,201,139,133,111,111,80,79,21,4,18,4,-
Canindé de São Francisco (SE),2466,2924,3151,2771,2387,2063,2046,1620,1415,977,746,592,534,368,276,203,73,23,32,19,-
Capela (SE),2814,3031,3440,3076,2990,2742,2385,1915,1770,1440,1070,1178,894,645,540,337,294,118,56,25,-
Carira (SE),1685,1871,2046,1943,1842,1579,1457,1370,1229,1035,886,773,629,598,371,293,254,88,49,9,-
Carmópolis (SE),1308,1352,1544,1352,1381,1335,1155,903,780,678,536,397,255,199,114,85,52,42,16,18,-
Cedro de São João (SE),459,481,507,470,485,441,400,429,457,320,200,249,182,210,118,71,75,39,37,-,3
Cristinápolis (SE),1588,1788,2066,1797,1563,1408,1280,1076,919,777,500,517,338,373,196,145,105,48,18,16,-
Cumbe (SE),257,349,386,387,332,303,314,278,252,201,146,127,130,122,105,57,44,3,12,9,-
Divina Pastora (SE),428,417,511,432,375,375,343,317,259,213,159,148,111,90,60,28,34,21,5,-,-
Estância (SE),5270,5621,6681,6618,6247,5722,5026,4494,4120,3471,2976,2236,1822,1332,1037,774,454,273,178,57,-
Feira Nova (SE),424,533,625,545,491,404,391,371,324,276,189,206,169,118,84,96,32,25,7,14,-
Frei Paulo (SE),1074,1146,1448,1428,1356,1167,1139,982,909,687,517,537,458,305,295,174,158,39,39,11,5
Gararu (SE),1025,1136,1309,1161,946,874,850,707,742,727,435,445,355,260,166,120,85,50,10,-,-
General Maynard (SE),233,248,332,289,283,270,223,225,190,141,129,102,58,95,50,32,14,5,8,-,3
Graccho Cardoso (SE),448,475,570,558,485,461,438,365,349,333,246,240,183,160,128,86,69,33,19,-,-
Ilha das Flores (SE),922,816,993,925,743,650,564,540,435,424,321,248,215,171,124,125,69,43,20,-,-
Indiaroba (SE),1649,1811,1957,1765,1436,1338,1099,1001,827,661,542,483,401,263,246,193,91,26,37,6,-
Itabaiana (SE),6736,7386,8758,8560,8558,8112,7232,6431,5705,4653,3766,3051,2486,1838,1472,936,752,327,99,76,33
Itabaianinha (SE),3587,4065,4420,3973,3591,3445,2915,2486,2297,1848,1629,1236,1038,792,613,498,263,121,49,35,8
Itabi (SE),319,424,501,499,398,314,369,337,354,297,272,227,199,157,99,69,77,48,2,10,-
Itaporanga d'Ajuda (SE),2737,2911,3375,3205,2973,2803,2484,2086,1796,1443,1120,858,793,633,596,365,157,48,5,25,6
Japaratuba (SE),1369,1505,1873,1742,1637,1458,1273,1091,1049,950,696,632,428,454,238,256,124,55,22,11,-
Japoatã (SE),1243,1304,1370,1353,1267,1093,1031,798,750,619,478,411,335,355,214,110,94,62,39,12,-
Lagarto (SE),7175,8299,9874,9556,8752,7990,7145,6748,6270,5290,4199,3619,2839,2456,1661,1347,993,413,158,51,26
Laranjeiras (SE),2384,2549,2849,2848,2805,2733,2291,1873,1671,1330,1030,720,576,477,305,166,116,99,80,-,-
Macambira (SE),511,543,650,634,561,514,440,463,435,336,290,258,228,161,111,104,108,35,14,2,4
Malhada dos Bois (SE),326,316,392,326,331,274,270,251,244,170,147,88,75,84,63,56,21,6,10,-,5
Malhador (SE),1001,1066,1267,1214,1065,1049,941,875,786,611,571,413,370,287,200,165,69,48,28,8,6
Maruim (SE),1605,1519,1662,1649,1588,1565,1384,1169,999,829,613,510,425,309,240,132,80,34,21,10,-
Moita Bonita (SE),770,786,1062,1048,996,922,895,800,673,577,438,522,461,300,277,196,138,81,45,14,-
Monte Alegre de Sergipe (SE),1339,1425,1586,1457,1347,1094,1011,953,846,611,516,368,409,216,169,113,86,54,5,11,11
Muribeca (SE),562,664,767,785,727,656,571,517,415,370,333,248,225,170,143,97,44,36,7,6,-
Neópolis (SE),1532,1680,2003,1955,1718,1568,1386,1203,1112,943,792,675,589,392,381,277,132,111,47,-,11
Nossa Senhora Aparecida (SE),609,701,839,868,753,686,685,670,541,469,365,348,351,199,182,79,75,69,12,6,-
Nossa Senhora da Glória (SE),2598,2971,3430,3231,3310,2956,2566,2253,2130,1685,1329,1043,1008,651,555,346,170,186,43,36,-
Nossa Senhora das Dores (SE),2052,2226,2565,2514,2304,2069,1864,1695,1502,1310,1081,883,807,557,487,340,231,53,20,21,-
Nossa Senhora de Lourdes (SE),549,556,694,622,557,489,451,423,438,329,272,230,188,175,83,101,54,12,11,3,-
Nossa Senhora do Socorro (SE),14301,15031,17053,16194,15733,15141,13601,12500,11890,9699,6916,4553,3139,2080,1275,823,484,213,132,33,35
Pacatuba (SE),1240,1352,1586,1391,1231,1216,962,759,686,568,549,415,328,292,207,199,81,32,28,5,11
Pedra Mole (SE),223,209,297,287,314,236,243,204,198,162,135,136,103,60,49,19,41,32,20,3,3
Pedrinhas (SE),730,868,1047,963,799,710,641,565,563,479,350,298,231,211,173,108,29,41,23,4,-
Pinhão (SE),458,516,616,550,555,483,445,397,394,324,265,266,220,189,117,64,58,30,20,2,3
Pirambu (SE),828,809,972,879,823,758,589,549,486,432,314,272,183,175,107,80,55,44,3,5,6
Poço Redondo (SE),3240,3463,3855,3544,2962,2502,2177,1866,1692,1375,971,925,813,570,271,258,206,65,84,22,18
Poço Verde (SE),1565,1929,2361,2249,1950,1608,1568,1509,1399,1167,981,855,876,622,468,423,312,91,46,4,-
Porto da Folha (SE),2556,2571,3168,2896,2670,2207,2105,1697,1561,1293,1136,781,879,475,411,278,230,118,66,48,-
Propriá (SE),2422,2442,2797,2845,2799,2440,2035,1917,2010,1705,1293,974,842,600,532,366,221,126,43,18,24
Riachão do Dantas (SE),1530,1889,2207,2137,1707,1494,1468,1299,1225,956,733,640,575,515,429,265,147,90,65,11,4
Riachuelo (SE),925,922,1012,920,925,967,772,613,550,459,348,275,231,151,129,65,44,28,10,4,5
Ribeirópolis (SE),1236,1345,1659,1623,1625,1466,1402,1237,1095,935,757,645,572,557,392,304,154,88,49,24,9
Rosário do Catete (SE),867,889,963,935,886,893,738,707,607,449,364,284,181,184,114,43,48,40,20,-,9
Salgado (SE),1558,1740,2204,2034,1718,1579,1555,1460,1238,994,738,698,619,417,343,211,126,73,30,20,10
Santa Luzia do Itanhy (SE),1372,1445,1684,1482,1200,1080,875,776,664,552,474,450,307,229,154,65,96,42,14,8,-
Santana do São Francisco (SE),649,651,784,770,753,607,557,466,395,311,277,190,185,128,120,78,68,23,19,5,2
Santa Rosa de Lima (SE),303,393,422,384,295,304,290,264,213,190,127,137,116,85,85,65,41,12,13,3,5
Santo Amaro das Brotas (SE),1084,972,1220,1104,1052,1044,944,746,699,584,493,405,339,214,199,151,95,16,13,17,19
São Cristóvão (SE),7024,6862,7931,7635,7933,7440,6785,5766,5377,4297,3641,2665,1829,1396,841,683,371,317,24,33,15
São Domingos (SE),874,908,1102,1052,880,854,843,740,578,474,442,402,338,283,181,128,77,61,26,28,-
São Francisco (SE),275,321,372,294,319,262,293,232,207,206,137,142,112,67,83,31,26,6,4,3,-
São Miguel do Aleixo (SE),252,348,403,425,355,281,282,242,221,176,177,121,132,86,68,41,35,32,16,3,-
Simão Dias (SE),2941,3375,4085,3873,3625,3114,2905,2634,2474,2155,1863,1092,1284,1080,735,663,426,272,76,31,-
Siriri (SE),799,746,910,811,728,670,583,552,473,377,318,272,232,180,140,89,82,26,10,4,4
Telha (SE),247,251,333,314,260,250,279,209,198,160,95,107,70,69,36,32,16,23,9,-,-
Tobias Barreto (SE),3617,4310,4946,5119,4431,3934,3693,3154,3106,2575,2194,1655,1521,1295,1039,620,365,295,129,27,14
Tomar do Geru (SE),1112,1297,1462,1448,1160,1118,1014,844,708,669,526,372,352,283,202,142,80,24,13,24,6
Umbaúba (SE),1991,2217,2574,2313,2295,1978,1753,1423,1334,1101,875,782,569,421,267,265,174,63,23,8,7
Abaíra (BA),439,546,582,701,660,626,597,510,556,520,510,472,392,312,370,202,195,69,45,12,-
Abaré (BA),1615,1846,1895,1778,1581,1510,1310,1060,897,776,607,545,492,389,293,166,142,65,45,51,-
Acajutiba (BA),1263,1483,1612,1478,1182,1174,1040,891,807,751,672,524,540,322,297,266,217,87,37,11,-
Adustina (BA),1172,1447,1694,1578,1629,1220,1157,1009,1025,807,625,594,540,417,386,188,107,69,33,5,-
Água Fria (BA),1108,1371,1743,1720,1529,1309,1090,967,835,677,712,487,654,491,415,217,167,104,119,11,5
Érico Cardoso (BA),648,854,993,1077,1071,1007,755,687,667,562,479,457,459,325,290,267,98,91,58,13,-
Aiquara (BA),344,420,403,475,392,399,295,255,250,266,279,206,179,109,119,96,71,30,12,2,-
Alagoinhas (BA),10021,10733,12527,12968,13198,13988,12913,10584,9946,8591,6951,5008,4520,3241,2437,1877,1249,571,336,252,37
Alcobaça (BA),1965,2064,2342,2155,1970,1757,1555,1379,1234,1025,971,846,624,518,297,263,182,66,24,27,6
