"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Tanque do Piauí (PI)","Total","124","154","147","195","168","147","141","168","172","170","159","133","117","96","83","63","48","20","8","3","-"
"Teresina (PI)","Total","54739","57613","57785","62380","72129","67987","70233","75169","71445","58662","51651","46981","38479","29563","21818","13444","8315","4725","2251","760","171"
"União (PI)","Total","3481","3499","3678","3924","3813","3451","3392","3667","3272","2723","2266","2132","1804","1568","1352","901","641","349","155","48","3"
"Uruçuí (PI)","Total","1988","2118","2096","2195","2017","2189","2040","2062","1797","1396","1210","1105","858","715","569","387","249","120","62","24","6"
"Valença do Piauí (PI)","Total","1250","1389","1514","1659","1586","1430","1486","1746","1697","1565","1423","1416","1152","863","797","538","381","219","112","49","7"
"Várzea Branca (PI)","Total","372","372","383","437","418","346","377","371","339","311","301","291","237","165","122","87","73","28","21","2","2"
"Várzea Grande (PI)","Total","268","256","340","344","299","261","237","399","325","277","268","251","255","220","175","94","73","46","24","4","1"
"Vera Mendes (PI)","Total","182","176","205","231","212","209","210","234","227","208","205","243","187","135","120","80","64","35","16","5","1"
"Vila Nova do Piauí (PI)","Total","148","169","198","177","192","195","222","197","251","218","219","213","153","131","104","80","45","15","6","1","1"
"Wall Ferraz (PI)","Total","200","204","281","359","273","257","276","318","323","319","260","267","212","159","164","86","55","33","9","3","1"
"Abaiara (CE)","Total","756","701","771","713","794","841","725","780","716","637","551","498","420","332","293","225","146","86","40","10","3"
"Acarape (CE)","Total","994","1103","1124","1087","1286","1392","1140","1001","932","780","833","695","551","361","273","195","125","91","53","9","2"
"Acaraú (CE)","Total","5048","5062","4947","5268","5274","5476","5265","5372","4806","4145","3473","2992","2215","1837","1571","1141","745","396","164","55","12"
"Acopiara (CE)","Total","2650","2747","3314","3275","3180","2831","3079","3251","3361","3044","2773","2602","2342","1868","1698","1251","924","499","188","61","24"
"Aiuaba (CE)","Total","947","902","1051","1107","1022","981","974","945","975","898","877","846","687","531","506","334","262","133","69","26","3"
"Alcântaras (CE)","Total","744","824","768","901","901","965","878","867","789","699","606","667","466","390","331","209","181","107","54","19","3"
"Altaneira (CE)","Total","490","476","479","543","544","517","439","445","480","445","366","351","273","234","255","185","155","66","26","10","3"
"Alto Santo (CE)","Total","941","993","936","1079","1103","978","1041","1119","991","879","834","849","734","536","447","283","227","113","50","16","6"
"Amontada (CE)","Total","3537","3601","3687","3721","3458","3404","3085","3170","2696","2330","2132","1930","1414","1101","1093","751","554","287","137","57","11"
"Antonina do Norte (CE)","Total","422","464","580","601","587","456","463","482","505","515","440","369","328","275","261","232","146","77","33","5","4"
"Apuiarés (CE)","Total","846","864","894","1006","981","1023","922","957","894","823","754","801","591","466","389","295","209","120","65","17","11"
"Aquiraz (CE)","Total","4893","5630","5428","5441","6004","6271","6545","6831","6930","5657","5221","4443","3580","2522","2100","1363","979","512","206","75","14"
"Aracati (CE)","Total","4735","5144","5045","5417","5648","6153","6065","6110","5747","5189","4657","4218","3175","2494","2149","1489","879","467","232","73","27"
"Aracoiaba (CE)","Total","1688","1771","1881","1859","1987","1959","1904","1854","1920","1617","1441","1504","1199","899","775","507","402","228","110","44","4"
"Ararendá (CE)","Total","746","729","819","906","837","758","736","774","798","675","666","652","515","474","382","247","206","98","50","23","5"
"Araripe (CE)","Total","1502","1519","1646","1758","1520","1431","1427","1376","1366","1223","1078","983","776","604","559","425","329","166","74","18","3"
"Aratuba (CE)","Total","750","827","816","904","968","929","820","888","752","685","580","566","529","379","297","225","154","81","58","14","2"
"Arneiroz (CE)","Total","491","491","536","566","511","502","489","459","527","523","460","438","334","343","250","218","158","67","40","22","4"
"Assaré (CE)","Total","1415","1464","1477","1704","1690","1687","1506","1374","1490","1383","1235","1247","996","847","759","595","446","237","107","32","6"
"Aurora (CE)","Total","1472","1585","1615","1706","1755","1767","1646","1756","1756","1522","1479","1401","1121","909","797","627","452","217","84","34","13"
"Baixio (CE)","Total","330","315","409","433","381","385","385","436","473","390","336","352","296","231","214","137","118","44","28","9","2"
"Banabuiú (CE)","Total","1253","1241","1373","1396","1427","1458","1170","1178","1135","1027","983","975","746","573","492","281","261","143","65","16","2"
"Barbalha (CE)","Total","5706","5746","5795","5617","6333","6051","6304","6350","5793","4624","3913","3441","2690","2118","1687","1226","848","484","225","69","13"
"Barreira (CE)","Total","1619","1613","1640","1704","1753","1954","1753","1773","1604","1364","1274","1205","908","701","641","358","267","166","62","31","2"
"Barro (CE)","Total","1083","1200","1279","1441","1359","1360","1318","1320","1513","1387","1219","1157","896","804","683","536","433","250","106","30","7"
"Barroquinha (CE)","Total","987","1064","1027","1225","1191","1125","1096","1186","1124","990","775","718","515","481","462","283","174","92","40","6","6"
"Baturité (CE)","Total","2446","2481","2504","2718","2981","2973","2606","2653","2564","2274","2080","1952","1415","1090","852","623","507","300","154","39","6"
"Beberibe (CE)","Total","3410","3543","3570","3891","3905","3925","3775","4250","4263","3672","3137","3011","2371","2034","1767","1183","776","388","176","53","14"
"Bela Cruz (CE)","Total","2144","2271","2664","2441","2416","2449","2485","2754","2636","2303","1923","1628","1253","1028","952","654","445","186","102","37","4"
"Boa Viagem (CE)","Total","3414","3365","3677","4047","3846","3843","3503","3393","3226","3116","2998","2861","2341","2044","1732","1244","927","520","211","92","11"
"Brejo Santo (CE)","Total","3373","3305","3285","3431","4512","4165","4527","4369","4125","3498","2659","2407","2102","1604","1439","967","741","377","142","46","16"
"Camocim (CE)","Total","4355","4544","4608","5045","5338","5068","5037","4837","4747","4072","3632","3091","2335","1815","1542","1012","712","317","158","45","16"
"Campos Sales (CE)","Total","1644","1614","1863","1980","1972","1862","1870","1762","1686","1479","1526","1526","1134","958","806","595","471","238","113","31","5"
"Canindé (CE)","Total","5166","5426","5640","5800","5919","6047","5576","5587","4943","4369","4277","4018","3096","2511","2195","1440","1169","594","265","111","25"
"Capistrano (CE)","Total","1250","1250","1281","1369","1304","1383","1262","1363","1249","1028","917","925","783","594","463","314","261","151","80","22","5"
"Caridade (CE)","Total","1257","1272","1273","1345","1272","1250","1179","1203","1069","982","874","929","669","598","439","293","240","129","71","26","7"
"Cariré (CE)","Total","1191","1190","1171","1333","1394","1363","1231","1228","1180","1138","979","1079","826","655","610","475","300","167","78","32","12"
"Caririaçu (CE)","Total","1892","1977","2060","2169","2114","2060","1810","1906","1819","1627","1355","1310","1114","938","827","574","403","224","99","32","10"
"Cariús (CE)","Total","993","1088","1122","1146","1168","1182","1139","1214","1163","1106","1069","1111","908","729","659","504","388","218","72","32","4"
"Carnaubal (CE)","Total","1253","1314","1354","1418","1312","1290","1213","1199","1255","1067","912","965","740","582","467","361","253","149","75","20","11"
"Cascavel (CE)","Total","4717","5039","4773","5239","5572","6010","5584","5741","5822","4969","4496","4051","3040","2532","2011","1329","927","511","263","86","8"
"Catarina (CE)","Total","671","655","772","814","689","643","671","693","733","620","607","621","516","439","420","259","218","115","63","22","2"
"Catunda (CE)","Total","612","745","739","912","813","769","705","754","675","642","614","615","510","418","367","210","180","102","43","13","6"
"Caucaia (CE)","Total","25048","26872","26006","25586","29367","31561","31295","30254","27720","22701","21008","18641","13841","9443","6854","4298","2809","1470","623","241","41"
"Cedro (CE)","Total","1303","1279","1538","1642","1735","1380","1474","1597","1577","1479","1386","1329","1195","1064","811","625","489","265","127","41","8"
"Chaval (CE)","Total","887","963","960","928","977","949","932","904","896","828","737","701","476","371","353","294","174","94","31","6","1"
"Choró (CE)","Total","863","944","955","1017","854","975","843","855","756","711","662","687","562","449","370","242","195","109","45","18","1"
"Chorozinho (CE)","Total","1330","1464","1441","1499","1574","1722","1595","1563","1445","1420","1210","1169","832","611","481","334","251","138","57","23","4"
"Coreaú (CE)","Total","1544","1578","1508","1637","1933","1658","1654","1516","1380","1311","1152","1090","837","644","635","396","267","137","55","18","3"
"Crateús (CE)","Total","4853","4975","5173","5580","5916","5758","5494","5275","5652","4945","4761","4566","3743","2891","2506","1793","1304","715","344","125","21"
"Crato (CE)","Total","8809","9292","9534","9710","11046","10536","10327","10201","9934","8263","7354","6832","5494","4309","3488","2448","1822","1016","465","133","37"
"Croatá (CE)","Total","1195","1214","1291","1449","1347","1228","1194","1284","1194","1092","1029","1029","777","643","555","406","315","132","77","21","9"
"Cruz (CE)","Total","2264","2249","2109","2198","2332","2519","2520","2533","2316","1861","1580","1439","1087","896","738","522","345","164","56","23","10"
"Deputado Irapuan Pinheiro (CE)","Total","531","458","643","586","614","620","596","581","650","653","611","575","481","404","351","246","184","99","35","13","1"
"Ereré (CE)","Total","410","459","426","457","448","424","505","503","462","438","392","366","321","266","229","161","103","62","29","9","4"
"Eusébio (CE)","Total","4700","6177","5641","4700","4624","5616","7688","9137","7363","5207","3813","3038","2242","1547","1157","665","433","244","123","42","13"
"Farias Brito (CE)","Total","1146","1168","1365","1418","1369","1270","1297","1285","1298","1114","1086","989","841","682","668","544","379","181","85","27","5"
"Forquilha (CE)","Total","1652","1690","1706","1885","2098","2033","1986","1923","1660","1459","1373","1320","1011","718","660","395","347","143","76","33","5"
"Fortaleza (CE)","Total","138704","155660","154376","165546","189360","201977","197115","201946","194267","163156","156480","144145","114541","87773","66304","42675","28776","15752","7258","2463","434"
"Fortim (CE)","Total","1081","1118","1134","1324","1296","1443","1361","1375","1339","1229","1063","917","749","593","543","333","200","129","48","17","2"
"Frecheirinha (CE)","Total","1199","1261","1148","1177","1441","1549","1310","1156","1036","901","768","723","565","458","403","239","190","82","36","13","2"
"General Sampaio (CE)","Total","508","471","597","554","530","541","487","471","476","413","360","338","239","247","191","145","91","41","22","10","2"
"Graça (CE)","Total","910","978","1106","1083","1034","957","871","1034","987","872","837","818","617","524","465","319","233","84","54","16","2"
"Granja (CE)","Total","3835","3955","4231","4829","4821","4521","4021","3886","3696","3251","2742","2486","1884","1611","1453","1042","616","288","111","48","17"
"Granjeiro (CE)","Total","322","330","364","407","394","353","326","380","340","303","269","235","235","169","162","93","87","46","19","6","1"
"Groaíras (CE)","Total","668","701","701","767","880","884","891","782","732","676","650","758","478","408","349","235","185","93","52","18","2"
"Guaiúba (CE)","Total","1709","1836","1866","1870","2040","2101","1975","1896","1858","1552","1343","1186","942","702","545","376","301","137","64","22","4"
"Guaraciaba do Norte (CE)","Total","3183","3167","3221","3510","3455","3252","2866","3034","2892","2519","2221","2204","1796","1485","1228","840","585","349","169","66","11"
"Guaramiranga (CE)","Total","331","360","378","412","460","504","441","431","437","386","325","336","237","204","142","125","57","50","25","10","3"
"Hidrolândia (CE)","Total","1191","1194","1332","1338","1336","1236","1183","1239","1217","1153","995","1096","861","723","648","470","342","171","91","34","5"
"Horizonte (CE)","Total","5516","5684","5707","5643","6189","6616","6828","6679","6177","4788","4005","3229","2344","1856","1393","896","650","315","176","50","14"
"Ibaretama (CE)","Total","848","879","915","980","890","918","831","769","758","743","716","714","530","455","375","266","194","107","50","15","3"
"Ibiapina (CE)","Total","1787","1831","1905","1892","1782","1717","1843","1849","1618","1357","1251","1275","1076","877","720","466","345","214","119","33","8"
"Ibicuitinga (CE)","Total","675","809","811","855","813","860","938","937","922","751","702","663","528","431","348","243","176","97","42","9","1"
"Icapuí (CE)","Total","1346","1471","1537","1619","1447","1629","1676","1911","1757","1490","1349","1141","901","718","640","411","218","104","50","16","2"
"Icó (CE)","Total","3971","4219","4509","4941","4682","4453","4519","4824","4345","4049","3620","3696","3127","2475","2032","1357","1006","512","216","77","12"
"Iguatu (CE)","Total","6248","6341","6726","7044","7073","7375","7642","7884","7456","6412","5852","5598","4560","3713","2998","2155","1614","855","373","120","25"
"Independência (CE)","Total","1428","1375","1585","1739","1729","1607","1503","1632","1903","1685","1484","1568","1242","1025","870","682","494","278","143","41","11"
"Ipaporanga (CE)","Total","718","765","841","894","757","836","697","697","787","739","743","819","593","496","414","306","223","146","85","16","3"
"Ipaumirim (CE)","Total","847","911","862","967","903","860","834","883","924","730","583","638","541","492","405","264","251","120","49","18","1"
"Ipu (CE)","Total","2928","2917","2980","3154","3345","3042","2936","2969","2776","2516","2290","2236","1855","1560","1331","884","697","396","188","62","19"
"Ipueiras (CE)","Total","2435","2510","2757","3040","2643","2477","2376","2507","2624","2296","2128","2177","1830","1560","1373","861","633","348","156","59","8"
"Iracema (CE)","Total","900","924","927","1049","1006","1003","972","1114","990","880","821","795","670","615","524","328","248","133","67","25","10"
"Irauçuba (CE)","Total","1820","1851","2083","2166","2113","1942","1837","1751","1587","1369","1181","1156","959","658","535","406","280","126","74","14","7"
"Itaiçaba (CE)","Total","442","491","486","495","504","548","561","630","551","489","488","488","357","307","264","193","109","74","47","10","2"
"Itaitinga (CE)","Total","4088","4214","4068","3929","5842","7854","7981","6746","5527","3778","3133","2462","1683","1205","857","570","356","210","107","38","2"
"Itapajé (CE)","Total","3152","3409","3544","3788","3880","3829","3591","3645","3457","3091","2640","2329","1767","1334","1125","775","555","320","133","55","7"
"Itapipoca (CE)","Total","9944","10033","10543","11163","11391","10681","10444","10591","9483","7903","6461","6082","4677","3587","3150","2024","1531","798","459","150","28"
"Itapiúna (CE)","Total","1164","1313","1414","1383","1411","1396","1347","1338","1266","1061","955","959","795","657","536","338","269","134","72","26","7"
"Itarema (CE)","Total","3458","3380","3514","3761","3831","3650","3478","3442","3257","2510","2010","1898","1382","1029","861","633","468","225","134","32","4"
"Itatira (CE)","Total","1441","1451","1659","1873","1783","1578","1480","1385","1311","1171","1058","1059","844","728","608","396","328","154","75","31","11"
"Jaguaretama (CE)","Total","1202","1073","1148","1228","1264","1349","1209","1194","1165","1111","960","1048","942","808","574","389","274","176","84","30","4"
"Jaguaribara (CE)","Total","680","711","764","754","750","739","808","825","716","653","595","603","443","406","365","237","136","104","48","13","6"
"Jaguaribe (CE)","Total","2006","2249","2248","2368","2443","2317","2425","2680","2424","2278","1955","2088","1754","1387","1181","772","581","338","153","60","19"
"Jaguaruana (CE)","Total","1833","2110","2118","2171","2377","2547","2589","2630","2435","2150","2002","1877","1416","1117","947","651","390","168","109","54","10"
"Jardim (CE)","Total","1887","2108","2239","2329","2257","1932","2041","1948","2084","1675","1369","1282","1003","945","813","642","457","253","101","37","9"
"Jati (CE)","Total","561","589","579","596","564","572","546","571","553","491","446","426","367","271","245","194","140","95","28","18","9"
"Jijoca de Jericoacoara (CE)","Total","2053","1984","1893","2032","2442","2642","2343","2172","1918","1502","1279","969","708","545","434","301","187","98","41","8","4"
"Juazeiro do Norte (CE)","Total","20018","20632","20588","21593","25645","25884","24729","23239","22020","17791","15124","12974","10205","8074","6731","4689","3364","1790","768","197","65"
"Jucás (CE)","Total","1652","1663","1861","1754","1746","1714","1613","1699","1641","1449","1344","1356","1173","949","829","637","472","241","98","21","10"
"Lavras da Mangabeira (CE)","Total","1886","1948","2088","2262","2437","2203","2155","2184","2251","1907","1761","1857","1540","1323","1091","766","602","330","160","36","15"
"Limoeiro do Norte (CE)","Total","3526","3853","3971","3982","4522","4671","4661","4817","4451","4145","3874","3684","2800","2151","1803","1222","739","423","185","69","11"
"Madalena (CE)","Total","1166","1207","1263","1477","1384","1377","1213","1131","1109","1020","955","910","745","584","511","333","284","137","66","21","3"
"Maracanaú (CE)","Total","16209","17567","16640","16804","19033","20342","20254","20482","18693","15081","13672","12185","9287","6941","4790","3015","1825","1048","445","170","26"
"Maranguape (CE)","Total","6837","7478","7195","7486","8220","8938","9094","8731","8274","6773","6331","5684","4320","3181","2400","1755","1292","650","332","96","26"
"Marco (CE)","Total","1875","1923","1951","2276","2489","2258","2282","2168","1853","1474","1497","1077","853","514","499","387","242","113","46","18","4"
"Martinópole (CE)","Total","831","741","829","985","964","1042","832","771","718","640","563","531","348","291","304","205","134","67","35","9","6"
"Massapê (CE)","Total","2876","2719","2834","3072","3451","3327","3054","2829","2562","2305","2045","1869","1347","998","965","581","435","261","119","42","6"
"Mauriti (CE)","Total","3235","3303","3580","3524","3690","3646","3437","3332","3307","2920","2499","2280","1904","1473","1288","911","661","377","132","54","8"
"Meruoca (CE)","Total","1046","1120","1137","1148","1228","1287","1226","1241","996","844","780","791","605","496","469","279","206","143","77","33","5"
"Milagres (CE)","Total","1530","1692","1954","1968","2012","1863","1894","1911","1922","1771","1537","1475","1168","926","796","584","494","250","114","34","5"
"Milhã (CE)","Total","856","839","889","993","1111","1157","1008","1005","986","900","869","914","698","541","488","373","278","139","51","22","6"
"Miraíma (CE)","Total","1072","1063","1193","1304","1176","1135","1049","1075","932","883","680","724","551","439","340","234","170","99","50","24","3"
"Missão Velha (CE)","Total","2780","2785","3003","3031","3059","2953","2725","2691","2609","2264","1930","1673","1403","1133","1008","784","537","288","123","36","7"
"Mombaça (CE)","Total","2360","2429","2711","2950","2699","2601","2616","2787","2643","2268","2234","2195","1889","1509","1412","1063","737","399","162","57","14"
"Monsenhor Tabosa (CE)","Total","1133","1167","1164","1280","1317","1229","1223","1258","1235","1053","950","1018","814","696","634","362","309","187","86","26","8"
"Morada Nova (CE)","Total","3558","3727","3934","4124","4792","4699","4665","4726","4581","4234","3880","3798","2910","2451","2052","1433","951","558","269","77","24"
"Moraújo (CE)","Total","596","594","586","699","713","715","627","652","588","518","428","391","314","253","247","156","103","47","23","4","-"
"Morrinhos (CE)","Total","1809","1792","1948","1994","1972","1873","1718","1747","1502","1331","1103","1054","784","622","551","455","299","135","51","12","1"
"Mucambo (CE)","Total","859","912","1034","965","1004","945","959","983","866","858","827","850","689","579","550","340","241","115","66","22","2"
"Mulungu (CE)","Total","737","803","806","846","882","869","784","754","737","630","510","537","491","378","313","189","149","79","54","16","5"
"Nova Olinda (CE)","Total","1216","1249","1263","1184","1256","1300","1177","1180","1072","951","757","668","589","438","417","287","208","124","49","11","3"
"Nova Russas (CE)","Total","1979","1963","2176","2407","2310","2168","2044","2119","2193","1910","1756","1874","1566","1297","1135","724","543","337","131","57","10"
"Novo Oriente (CE)","Total","1719","1821","1929","2060","2172","2129","1878","1811","1952","1803","1697","1696","1362","1126","910","615","446","261","119","32","7"
"Ocara (CE)","Total","1482","1594","1729","1822","1767","1870","1803","1934","1795","1614","1520","1482","1121","927","750","541","399","203","104","29","7"
"Orós (CE)","Total","1101","1297","1336","1381","1283","1229","1219","1539","1430","1305","1314","1231","1102","959","776","489","377","191","90","22","4"
"Pacajus (CE)","Total","4796","5144","5024","5404","5959","6003","5979","6078","5890","4747","4138","3401","2551","1913","1548","1062","720","370","188","60","8"
"Pacatuba (CE)","Total","6247","6457","6035","5921","6535","7427","7433","7128","6276","4998","4482","4051","2985","2114","1434","901","604","323","117","47","9"
"Pacoti (CE)","Total","746","831","903","788","870","887","788","890","773","675","650","649","536","387","280","199","159","102","58","13","2"
"Pacujá (CE)","Total","397","399","469","478","394","444","451","446","418","416","366","385","308","248","202","159","105","52","22","14","2"
"Palhano (CE)","Total","532","590","663","684","573","643","707","792","773","630","546","534","438","389","342","240","136","73","39","18","4"
"Palmácia (CE)","Total","672","666","764","735","836","758","793","770","724","626","646","579","451","353","303","221","180","107","41","15","2"
"Paracuru (CE)","Total","2707","2931","2912","2887","3008","3021","2858","3162","3059","2665","2232","2105","1574","1213","1082","693","445","264","117","39","6"
"Paraipaba (CE)","Total","2235","2512","2401","2360","2665","2658","2342","2575","2416","2146","1838","1713","1264","981","799","544","378","236","97","44","12"
"Parambu (CE)","Total","2122","2069","2168","2564","2376","2373","2198","2016","2093","1970","1948","1889","1428","1187","1111","764","622","314","164","58","11"
"Paramoti (CE)","Total","667","668","740","846","871","793","685","733","710","673","623","615","464","365","359","234","179","85","56","15","3"
"Pedra Branca (CE)","Total","2372","2571","2865","3157","3053","3168","2876","2752","2828","2540","2372","2191","1905","1520","1462","1028","795","436","202","71","23"
"Penaforte (CE)","Total","705","699","700","727","781","713","647","633","659","544","482","436","358","296","206","158","114","66","30","16","2"
"Pentecoste (CE)","Total","2696","2735","2795","2758","3120","3057","2883","2834","2719","2355","2270","2119","1609","1198","960","683","550","271","133","52","16"
"Pereiro (CE)","Total","966","1032","1087","1142","1237","1114","1067","1122","1078","904","904","802","763","640","522","347","285","146","88","24","4"
"Pindoretama (CE)","Total","1634","1689","1604","1629","1718","1882","1827","1798","1897","1564","1591","1225","933","748","634","422","322","165","76","30","3"
"Piquet Carneiro (CE)","Total","889","967","1086","1180","1251","1207","1275","1266","1266","1060","970","958","833","689","666","458","344","143","83","20","5"
"Pires Ferreira (CE)","Total","642","663","767","916","1000","798","699","634","685","721","645","667","466","381","317","230","190","118","47","16","4"
"Poranga (CE)","Total","834","862","902","968","866","859","818","890","856","790","691","659","535","440","402","296","223","106","53","12","3"
"Porteiras (CE)","Total","1231","1241","1282","1327","1366","1271","1351","1293","1234","1057","866","798","687","591","504","351","308","193","73","20","6"
"Potengi (CE)","Total","596","612","740","761","664","572","575","645","600","516","507","501","430","298","281","219","167","99","35","12","3"
"Potiretama (CE)","Total","398","375","388","481","498","445","428","410","483","404","356","325","274","215","204","117","88","56","13","12","4"
"Quiterianópolis (CE)","Total","1277","1327","1432","1577","1394","1463","1384","1459","1551","1333","1267","1206","987","736","666","473","354","195","93","33","6"
"Quixadá (CE)","Total","6270","6159","6215","6541","6923","7443","6402","6223","5663","4995","4633","4423","3504","2691","2320","1524","1220","615","294","95","15"
"Quixelô (CE)","Total","919","915","1105","1048","1001","1065","1073","1111","1185","1133","1012","1035","888","752","686","425","317","155","65","17","3"
"Quixeramobim (CE)","Total","5881","5590","5828","6278","7086","7252","6536","5677","5599","4823","4655","4432","3500","2856","2317","1562","1244","618","325","97","21"
"Quixeré (CE)","Total","1289","1419","1493","1488","1613","1748","1827","1705","1516","1315","1287","1115","861","705","602","428","223","146","59","31","4"
"Redenção (CE)","Total","1845","1957","2033","2045","2207","2183","1997","2003","1858","1687","1608","1549","1174","971","809","545","374","213","113","38","5"
"Reriutaba (CE)","Total","1254","1304","1440","1483","1376","1361","1268","1352","1296","1134","1062","977","865","733","630","416","354","174","93","31","3"
"Russas (CE)","Total","4525","4793","4897","5019","5663","5898","6164","6024","5790","4987","4301","4089","3175","2408","2113","1407","862","467","243","88","15"
"Saboeiro (CE)","Total","898","963","1070","1083","946","945","932","912","969","822","796","853","694","585","538","353","286","128","47","23","11"
"Salitre (CE)","Total","1373","1310","1430","1474","1562","1249","1302","1206","1060","941","842","761","571","460","389","317","211","107","49","17","2"
"Santana do Acaraú (CE)","Total","2177","2106","2327","2671","2706","2519","2366","2354","2076","1934","1621","1512","1138","860","797","657","465","213","94","27","8"
"Santana do Cariri (CE)","Total","1208","1304","1388","1434","1403","1200","1157","1282","1169","999","904","865","721","567","499","349","281","137","58","23","6"
"Santa Quitéria (CE)","Total","2543","2672","2867","3144","3121","3090","2910","2872","2753","2592","2334","2376","1863","1488","1399","903","681","336","169","60","10"
"São Benedito (CE)","Total","3745","3634","3911","3783","3721","3654","3565","3624","3460","2827","2484","2336","1909","1571","1342","836","638","357","172","58","13"
"São Gonçalo do Amarante (CE)","Total","3812","4339","4167","4116","4487","4558","4454","4487","4290","3563","3063","2542","1907","1430","1135","794","534","278","121","54","12"
"São João do Jaguaribe (CE)","Total","271","280","300","336","346","358","312","396","408","485","461","440","377","298","281","223","136","88","41","17","1"
"São Luís do Curu (CE)","Total","742","757","781","729","808","802","838","763","771","724","685","614","532","379","365","207","165","94","54","11","1"
"Senador Pompeu (CE)","Total","1510","1554","1602","1720","1861","1746","1755","1688","1635","1482","1517","1553","1272","1010","849","627","467","259","112","34","13"
"Senador Sá (CE)","Total","525","552","577","595","613","601","599","581","477","420","331","351","299","218","223","137","80","50","22","7","4"
"Sobral (CE)","Total","13565","14614","13540","14724","18195","19144","18466","17210","15391","12656","11215","10082","7387","5561","4586","2880","2058","1058","481","177","33"
"Solonópole (CE)","Total","1007","1078","1165","1294","1319","1312","1239","1350","1372","1189","1197","1133","997","844","663","442","340","141","71","19","7"
"Tabuleiro do Norte (CE)","Total","1769","1877","2015","2020","2292","2306","2170","2278","2261","2281","2181","1921","1584","1170","993","678","469","237","108","35","7"
"Tamboril (CE)","Total","1587","1560","1760","1928","1740","1857","1698","1761","1746","1585","1428","1510","1236","1022","891","585","466","251","142","50","12"
"Tarrafas (CE)","Total","416","493","572","564","580","514","515","516","494","426","469","468","405","346","275","195","157","86","31","6","1"
"Tauá (CE)","Total","3937","4022","3998","4657","4865","4632","4397","4298","4375","3782","3593","3491","2955","2357","2163","1530","1171","602","278","101","23"
"Tejuçuoca (CE)","Total","1267","1375","1414","1427","1437","1356","1354","1317","1116","1061","848","860","601","527","453","322","220","116","58","20","5"
"Tianguá (CE)","Total","6504","6441","6333","6474","7336","7448","6966","6548","5868","4702","3999","3535","2856","2137","1779","1135","794","405","178","52","16"
"Trairi (CE)","Total","4633","4613","4740","4693","4501","4868","4372","4544","4162","3525","3056","2970","2137","1730","1460","998","715","385","215","85","13"
"Tururu (CE)","Total","1114","1219","1172","1249","1160","1335","1190","1137","1019","968","833","854","588","486","377","304","220","124","48","13","2"
"Ubajara (CE)","Total","2531","2505","2639","2648","2604","2482","2469","2562","2477","1991","1684","1555","1310","1060","890","560","396","258","98","36","12"
"Umari (CE)","Total","385","421","454","538","506","465","445","516","540","447","390","416","353","277","268","176","160","77","31","6","-"
"Umirim (CE)","Total","1351","1426","1412","1365","1410","1508","1367","1290","1170","1051","924","845","667","502","451","316","207","119","58","22","9"
"Uruburetama (CE)","Total","1607","1593","1553","1628","1715","1766","1635","1568","1433","1188","1079","948","731","554","442","336","216","107","65","23","2"
"Uruoca (CE)","Total","958","1019","1067","1074","1182","1207","1115","1000","979","884","724","704","511","398","349","286","154","82","39","10","4"
"Varjota (CE)","Total","1286","1406","1311","1388","1490","1360","1316","1356","1244","1100","1024","951","768","606","557","407","285","148","74","22","6"
"Várzea Alegre (CE)","Total","2251","2507","2632","2961","2911","2871","2847","2904","2709","2550","2275","2232","1933","1567","1326","1068","751","432","195","58","4"
"Viçosa do Ceará (CE)","Total","4688","4627","4873","5094","5211","5134","4526","4460","4091","3483","3047","2747","2120","1675","1410","1069","792","383","207","56","19"
"Acari (RN)","Total","521","616","668","679","729","743","717","848","879","739","715","662","556","449","391","257","215","124","57","27","5"
"Açu (RN)","Total","3444","3715","4068","4320","4485","4282","4306","4834","4429","3790","3627","3367","2467","1750","1386","949","670","359","148","70","30"
"Afonso Bezerra (RN)","Total","715","723","805","872","922","817","774","790","720","695","670","680","508","343","279","202","154","108","40","18","4"
"Água Nova (RN)","Total","173","195","226","225","225","245","185","263","225","208","159","147","121","110","104","57","47","18","9","2","2"
"Alexandria (RN)","Total","760","832","897","1031","962","929","919","956","1064","925","838","868","712","561","502","368","247","164","64","35","6"
"Almino Afonso (RN)","Total","227","252","350","377","304","321","314","334","360","333","301","329","275","176","159","108","94","43","16","14","-"
"Alto do Rodrigues (RN)","Total","799","890","914","970","949","929","935","1029","1041","886","772","724","548","327","279","230","144","65","38","13","2"
"Angicos (RN)","Total","675","746","748","868","853","868","966","967","830","692","690","692","638","478","334","230","175","112","42","24","4"
"Antônio Martins (RN)","Total","341","379","429","510","479","426","380","514","561","481","415","408","338","298","250","145","109","67","34","11","2"
"Apodi (RN)","Total","1974","2118","2328","2435","2588","2813","2805","2926","2850","2602","2423","2406","1878","1351","1024","620","512","260","129","35","16"
