CD_RGI,humid_max_mds1,humid_max_mds2,humid_max_mds3
430033.0,-28.066262949115504,4.082879550300224,-13.72355930318926
430034.0,-16.879087378881135,-3.474472690256778,-16.440682009874486
430035.0,-13.982803841398347,-4.093152672560977,-16.152694793521782
430036.0,-38.44184625555455,10.476574996138073,-11.238885090274154
430037.0,-38.374650268577916,9.611131137619287,-12.296544568005087
430038.0,-29.489789325349633,4.15670234321889,-13.970480999106814
430039.0,-38.73770945615429,11.442166169797087,-10.218241382630495
430040.0,-34.73840604023217,5.115029879849718,-15.22174343614095
430041.0,-40.22663100552293,9.301524787622498,-12.332409024080896
430042.0,-29.58011098227467,3.643084813174068,-15.521972771932317
430043.0,-39.04569429440421,9.427608801383343,-12.331217311460218
500001.0,40.57112345385062,-12.553370744253638,18.780404841261024
500002.0,36.97422428549725,-13.219484831010334,14.982668657946745
500003.0,39.81776599747404,-9.153135629162664,23.49019193418632
500004.0,49.21878215419825,-10.93873123986268,28.555054164147986
500005.0,22.44618558539084,-12.650026788449294,3.5916154443802757
500006.0,4.4314812905744265,-7.11122698113264,-2.632368630872501
500007.0,26.868028439481478,-16.251891566680115,4.272957914340931
500008.0,21.95834045967835,-12.169207942410248,2.5337106831770053
500009.0,10.076691719981644,-10.441669991222339,-3.0981118697049195
500010.0,40.380051642996165,-12.696382741279999,12.955501568751268
500011.0,33.69604498209052,-18.17278731492631,4.999415999462463
500012.0,34.8363116704174,-11.790464054811972,13.089404526557596
510001.0,40.60871130354629,-4.230357246903086,29.836203446624772
510002.0,24.2115370934567,1.515384495396073,27.64781827517637
510003.0,30.017558977953055,0.41867026294591575,31.84300609771902
510004.0,28.12280404737064,-2.016368054063083,19.486724719062575
510005.0,13.340436405192165,3.8084173223352162,20.41520040794743
510006.0,32.2842642764865,-3.895231322967944,19.71193780996999
510007.0,25.591346792419664,7.384317721787249,43.59650216201548
510008.0,31.249563763262618,5.708844884633583,42.82033711209179
510009.0,7.115922333460377,11.520796498142554,32.698989146450984
510010.0,16.955458058546032,9.094098526298072,39.968540373635896
510011.0,20.386207728315064,8.862090803469568,40.73643803312331
510012.0,27.52746194714674,4.991300741564464,40.920499193038054
510013.0,53.35154381847145,-4.869924501835683,43.33882820280786
510014.0,48.01661358125051,5.45043704119535,53.31145494751076
510015.0,54.93860445669539,-0.6997454562821381,51.21685972557187
510016.0,43.98433188308171,-4.202770717052551,34.49970530340389
510017.0,42.18272081255698,-0.2711148752700882,41.41980250937862
510018.0,37.36176917679092,-2.9240103497982624,30.83325911431634
520001.0,57.501680818163074,-9.462756241871235,44.52250075941157
520002.0,54.825055331014156,-8.566887992677403,42.51401394885978
520003.0,61.374768616598345,-8.798903451195324,47.278796326339105
520004.0,42.45191522650107,-9.00668992862498,28.102267527862068
520005.0,72.34703442894127,-11.787383149032188,55.017110272041066
520006.0,50.0110820334945,-8.946525287799748,35.69117926064021
520007.0,55.347281987544406,-10.682395003207384,36.094215098685474
520008.0,43.001479392764,-7.681344310587313,31.15285087529386
520009.0,57.38167812283849,-10.821123475695165,41.21072481202709
520010.0,50.104627258644506,-8.029341474372318,34.66126167544037
520011.0,40.95481225408168,-4.440501004180998,33.09155771579521
520012.0,45.298921645149804,-8.489683869309847,29.039278516842245
520013.0,61.58736352137574,-8.700360942118543,50.29232262811379
520014.0,58.13159059177975,-7.338194806445383,45.019909439593064
520015.0,58.95936832147235,-9.691012917884386,44.36101151255343
520016.0,63.5230412949636,-7.662633019132066,48.74908171025381
520017.0,62.3184248672017,-9.500823273276792,46.12688611323281
520018.0,63.30246361615069,-9.008568017045912,49.83481276075476
520019.0,42.93088372201767,-6.86361386635317,32.75745737510981
520020.0,54.45163493980174,-9.969788814842522,36.824575488748245
520021.0,69.06589474828775,-15.556425934225654,41.228845097557034
520022.0,61.85466156819172,-14.489830457139616,38.78425712220601
530001.0,47.19971049087717,-9.06715257582786,34.66641087872661
