CD_RGI,indexP_mds1,indexP_mds2,indexP_mds3
430033,0.6928412294096252,-1.3452606747584142,0.9037147658480916
430034,0.581622587013498,-0.7958897653860918,1.2427290255168568
430035,0.5424018773684219,-0.6877231427639741,1.186232578186291
430036,0.8888945250362743,-1.3931497996695505,0.7192398306368292
430037,0.7201151325245917,-1.053450100661211,0.8125959218156283
430038,0.7254547660642603,-1.1141923075418492,0.8779544132802592
430039,0.9783461019799601,-1.5877200506917986,0.6875506537450007
430040,0.2887723753915167,-0.744705450598345,0.8329380730219179
430041,0.33738944209820015,-0.7740059306427348,0.7539477827466772
430042,0.3955569583954907,-0.8539616448130593,0.9827772086214114
430043,0.38133026492610306,-0.9736065614072699,0.8162128521081623
500001,0.05389228182288456,-0.04765714697117529,0.6984599100408672
500002,0.05288876238125793,-0.09910557055228995,0.753596675287631
500003,0.11478958353943193,-0.28316332039947123,0.6874438312599406
500004,-0.06921816680900042,0.1610017220560015,0.9965722543523522
500005,0.12970149667877404,-0.32609255955872457,0.6139473456916811
500006,0.3073352736478126,-0.5650070378108434,0.5529391109156965
500007,0.23445413321376637,-0.2489740776605711,0.6745201974230592
500008,0.09020886439794878,-0.4478234421139409,0.7555922665355193
500009,0.35468299860155433,-0.3542488483740624,0.7391044876961437
500010,-0.35100409212001704,0.9528529704320949,1.130844416745972
500011,0.05323948229208264,-0.09893480063636749,0.6816234364767465
500012,-0.11586427203153554,0.3040776576037362,0.8060618229666959
510001,-0.07719466079348873,0.18426211939688827,0.5934391026856712
510002,0.09077543503755245,-0.19936601843639504,0.283835602687039
510003,0.0914084512514407,-0.19274662356487904,0.14949056271980532
510004,-0.3839507186838457,0.7654567675447331,0.8662113491030469
510005,-0.12347168031549423,0.22247079190582736,0.3908354850170439
510006,-0.16916561828343146,0.3368244914739198,0.5644874396385168
510007,-0.1494566982187584,0.23983520011136092,0.23529178116168814
510008,0.08641540285243342,-0.22619114378370722,0.2207061787641494
510009,-0.1662835868818428,0.28219789224248004,-0.1586742513636032
510010,-0.6219383979510785,1.1174602824285664,0.39588103647516065
510011,-0.5041442973007955,0.9491952368983234,0.3969532912248803
510012,-0.165152934795466,0.26262893110603486,0.003476506156820479
510013,-0.049369722073327786,0.03686379883224916,0.9566777155996772
510014,-0.44893581661245274,0.8395025501063773,0.46724200762375767
510015,-0.10199516243448863,0.13132299828996705,0.7191562633438109
510016,0.024567529182481115,-0.09057332248531123,0.7225436952829748
510017,0.18424001441605256,-0.3720726774519475,0.6315370349226154
510018,0.15593598598649291,-0.27576681550128507,0.5474731527720622
520001,-0.004632870609162797,-0.170570274885662,0.30870782231322874
520002,0.13470076495778352,-0.3648866379951448,0.2008099467333191
520003,0.0030407250750104555,-0.1550968981843093,0.30847040755596244
520004,0.12616211794643623,-0.6153909688861964,0.4001374373336759
520005,-0.21252785835734914,0.38172020123976336,0.6787308219001913
520006,0.03178966630676591,-0.627023452329918,0.4274531671199266
520007,-0.008167537008917125,-0.3472138461810984,0.4436255542586644
520008,0.0004035976829788915,-0.5140862657867366,0.443149045065323
520009,-0.021260004689021596,-0.3006454308221257,0.38067137116568645
520010,0.15381377571390176,-0.4525844690854925,0.3134270732454431
520011,0.11841804331480993,-0.45941718419550304,0.5179247439952
520012,0.0661080052452377,-0.2676480456107545,0.4388243182259319
520013,-0.1267813630677881,0.10543383699346012,0.5022317742371188
520014,-0.12265516178133047,0.20953273155234994,0.8013711419632752
520015,-0.06362258860355433,-0.043079270537714605,0.42852954713951485
520016,-0.2671791696800235,0.4893961566690712,0.559404139610057
520017,-0.15680081569040888,0.22305448656763216,0.45393251742193674
520018,-0.10963290371755106,0.10917806382589045,0.44545181637770564
520019,0.2518112418952134,-0.802278880651132,0.23475935139087306
520020,0.2643370896194553,-0.6001031000433535,0.15221185504385373
520021,-0.13489066691275717,0.16673031720028125,0.2453117216528093
520022,0.03312189639491098,-0.20493257249774782,0.20340589505374393
530001,0.3248292147091353,-0.8741474509786222,0.15201170362265254
