CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
2610509,0.5449426985543241,-0.6308604842695451,-0.5989816783183229
2610608,0.6528547710063078,-0.5985515993878627,-0.6491010850921142
2610707,1.020894673685088,-0.35144902391480404,-0.6508308408998946
2610806,0.10375110065225868,-0.7812585490797658,-0.39138583823603473
2610905,-0.364870438636444,-0.9510108762315881,-0.11511270540826345
2611002,0.2780687066178704,-0.5818496418960911,-0.5137635438675963
2611101,0.33177036147485156,-0.16416487823862602,-0.65152413870996
2611200,-0.5616721907898831,-1.0220431275607407,0.009367788019306583
2611309,0.31174866454366373,-0.7106557580115678,-0.44971837161983125
2611408,0.3526106141368008,-0.6543457291455183,-0.40203239397334334
2611507,-0.10499537914186502,-0.8498382898949377,-0.2050885949889749
2611533,-0.05286402069495979,-0.6983876768208297,-0.3581138508247074
2611606,1.0334938204302992,-0.3244125522144687,-0.6243515951200752
2611705,0.1322353836121102,-0.7865115018634737,-0.4038974560664743
2611804,0.8071036829371923,-0.517801904144969,-0.538084952371613
2611903,0.9600182791070925,-0.3768262731088507,-0.4885290369374671
2612000,-0.30019905242761385,-0.8823907759221261,-0.12889710904501966
2612109,0.491099915867369,-0.6415967276739604,-0.5816435772314815
2612208,0.12062238043043658,-0.3588897268009091,-0.6536393801137022
2612307,-0.19771548008964446,-0.8705577169205669,-0.24822965778252457
2612406,-0.299522300579454,-0.9383165193153197,-0.1423766072428088
2612455,0.10475325677061888,-0.22951395778489297,-0.6193678908263899
2612471,-0.38671037148048865,-0.7050378273880834,-0.1847929128062706
2612505,0.09945612588804854,-0.7602141113412401,-0.34512714503750325
2612554,0.3553383168077764,-0.5345963083804153,-0.14223828779993755
2612604,0.2040048454587333,-0.3229234600580711,-0.6341119588364069
2612703,0.0559422350375533,-0.7814879192554888,-0.34717142828122655
2612802,-0.20007875812770773,-0.8370197892622726,-0.18444354957560397
2612901,0.03454825209292134,-0.8240566092578298,-0.26055349977209813
2613008,-0.21892796236513684,-0.8865131528151686,-0.17167095610732133
2613107,-0.2577815733049984,-0.911640762713464,-0.157338365015498
2613206,-0.32378035239251096,-0.926790987421486,-0.19690122041635058
2613305,-0.01631503144903019,-0.8411120033362688,-0.26943721068130955
2613404,1.1107679378084452,-0.3338016075811755,-0.5102288423597249
2613503,0.02591443089992958,-0.4142123553689286,-0.547606085959245
2613602,0.011512652687658777,-0.7776125995312797,-0.2955332907987486
2613701,0.8289663384823842,-0.5010822095921921,-0.6657899512201614
2613800,0.055558732923932284,-0.7773078616875203,-0.37871941042878104
2613909,0.11995788382755726,-0.4841625741148952,-0.5383561970090289
2614006,0.15363361312776846,-0.200216896931498,-0.7692873950380811
2614105,0.0707488960369763,-0.7145851758155576,-0.33832772442379794
2614204,0.9657798856526926,-0.37493102874661616,-0.5050045387834721
2614303,-0.10400603932786529,-0.30046119913759517,-0.5524662248910596
2614402,-0.11772836765871268,-0.797290726353251,-0.30563604924349524
2614501,0.299708633038325,-0.7095708947423228,-0.4890050969931433
2614600,0.03308238622899109,-0.8356475333111556,-0.45709847724547725
2614709,-0.20783882621369895,-0.8991885877872138,-0.17123058184317497
2614808,0.14877824812162385,-0.6372722382772342,-0.367763274637608
2614857,0.9314556228880937,-0.4027732583400933,-0.4707911434455511
2615003,0.012257644694018629,-0.8023861265292643,-0.3207378767427
2615102,-0.1824593131982484,-0.8508631259231713,-0.22790732176293468
2615201,0.3380892777690948,-0.21323125630647585,-0.8089195202046531
2615300,0.39281261477815616,-0.6252203704812708,-0.5100554349521428
2615409,0.2349450541902976,-0.7646400921675858,-0.46025893073935453
2615508,0.5904806930915234,-0.5759838242741323,-0.5912646124369215
2615607,0.1429338376588896,-0.03119236058783818,-0.8425263062524964
2615706,-0.226249485775226,-0.6683153715628357,-0.24452367761116198
2615805,-0.08481195310655033,-0.7881673846334935,-0.2064495058535481
2615904,0.011316646437040917,-0.766648038865057,-0.3316382011664062
2616001,-0.04800421963629187,-0.8430063852967895,-0.3426585138202385
2616100,0.08825161068244215,-0.347683060119043,-0.648766832615435
2616183,0.09871563819488209,-0.7879334974352881,-0.407886528066362
2616209,0.14091210894163023,-0.767706885856378,-0.3993611352733535
2616308,0.492632046127642,-0.6149472465190757,-0.589432021981819
2616407,0.5431186588888566,-0.6344763534604213,-0.5564603153778419
2616506,0.7049566834835352,-0.5705550023299063,-0.4653189139751446
2700102,0.38253399179184805,-0.5904938286565236,-0.43420601230494055
2700201,0.6501353034545503,-0.5534861468238688,-0.5048066436423856
2700300,0.5119998990940476,-0.6806533653351278,-0.5534836932771698
2700409,0.7795567599890643,-0.5759010600723116,-0.5565236111306232
2700508,1.0923595077032404,-0.3874407871067141,-0.5549440479447088
2700607,1.1260200013988313,-0.5872855802495496,-0.7520897380217663
2700706,0.7791761896154493,-0.44113761758234643,-0.5818353936054999
2700805,0.3963254122253191,-0.6984074753193494,-0.48414246561230756
2700904,0.871454882377546,-0.4193563320690824,-0.6513939664866989
2701001,0.7622376220301904,-0.5319612309031913,-0.5427026410368629
2701100,0.5870503370520764,-0.6415653998176399,-0.47175267987692243
2701209,0.585566349216058,-0.6123288801762391,-0.5664988742955609
2701308,0.7278282203544556,-0.5799043724377372,-0.545843454361576
2701357,0.7899801132334378,-0.5680956351754501,-0.4865408034852919
2701407,0.6442792809492166,-0.5398935997825586,-0.4806224865657393
2701506,0.6581692409667745,-0.5125088001488058,-0.5035062990519923
2701605,0.4207880515489413,-0.720128121613244,-0.4587278296430374
2701704,0.6139208709178043,-0.5848762386360286,-0.4655112566025268
2701803,0.4930828067116558,-0.5600137094997462,-0.4233958187715597
2701902,0.16405279055443417,-0.7785100937614794,-0.35918780645636095
2702009,0.5150849069830964,-0.6199626640183724,-0.5128849685469641
2702108,0.44854297929461023,-0.65782305616715,-0.3832094587147693
2702207,1.046229310749493,-0.4048219422725708,-0.5688113149963901
2702306,0.8950206856134691,-0.46221056710154934,-0.5561531768631447
2702355,0.5815232453021335,-0.6076655723971968,-0.5803681776691707
2702405,0.6588055758129584,-0.4586518896931697,-0.6423295901340988
2702504,0.5995416814904376,-0.6124545691044319,-0.549146349186055
2702553,0.4369791484900007,-0.6370976985890283,-0.48616877734307445
2702603,0.5567415073827241,-0.5663384506065213,-0.47857434639306706
2702702,0.9968536761609565,-0.3783587320198358,-0.5716088775338903
2702801,0.7975247092680859,-0.669937285526282,-0.5720861073343225
2702900,0.5072921040899041,-0.5945359967002162,-0.4888678443323699
2703007,0.04695659628930932,-0.7697789434071819,-0.23531408034584966
2703106,0.5399415478811832,-0.6144512398648763,-0.5486626793468921
2703205,0.8724404289706785,-0.4675142541655758,-0.5712209745880776
2703304,0.5633030144879106,-0.5634094853541972,-0.4974883826351773
2703403,0.7570502483592446,-0.43612361912727104,-0.5667711274649914
2703502,0.8615425075466715,-0.5216056756500376,-0.48666064337591775
2703601,1.2450761982505552,-0.3956148820185194,-0.5887156787533436
2703700,0.745512186908031,-0.5030173041068908,-0.6173087926292501
2703759,0.8584516319114827,-0.5061933291364953,-0.5453901461506864
2703809,0.6348173094240985,-0.6099703348747794,-0.4556799556752962
2703908,0.8874101014925997,-0.5362562608584723,-0.50892902928139
2704005,0.6048021525417118,-0.5311358129931086,-0.47320047566147316
2704104,0.4095529014718908,-0.6029626301461495,-0.4175367524213178
2704203,0.6263306051373723,-0.589328931039546,-0.5365546130128578
2704302,1.0294135608076151,-0.4015198442135476,-0.5436833126624673
2704401,0.6596302298771806,-0.5558189502888979,-0.5785535890308717
2704500,1.040920777342492,-0.43273029897763415,-0.5052939663895001
2704609,0.49270519226704634,-0.5490678133633106,-0.3898673978718627
2704708,1.037816053275861,-0.3997220078664731,-0.574538113269039
2704807,0.4830610404177045,-0.6212985489943674,-0.4487527471723273
2704906,0.15871273051526127,-0.7448230316454758,-0.3495833832308495
2705002,0.2788234650884544,-0.658742461852744,-0.36657830960677934
2705101,0.9814708349878865,-0.4831541816399293,-0.5426142270674758
2705200,0.8515169071519756,-0.49663099866084515,-0.5116284095718387
2705309,0.5113772277610067,-0.6568360307013047,-0.5442549489227458
2705408,0.6817565461469146,-0.43741007923040964,-0.49377047832582877
2705507,0.6606932826315006,-0.6033440754992558,-0.4759918304938827
2705606,0.7704347498260479,-0.5807989232064474,-0.4897565467482074
2705705,0.5757428596408485,-0.5075383464825504,-0.45217981732332296
2705804,0.664152007810174,-0.46175304231975417,-0.543937926901814
2705903,0.7574999100132959,-0.47370583150035483,-0.5369476988516957
2706000,0.6713462415085817,-0.5809165796316235,-0.5791649404314406
2706109,0.41990046717649016,-0.7139433938032457,-0.44689036071991683
2706208,0.8333918405150778,-0.41648125395164404,-0.6266109660557686
2706307,0.3143947280798389,-0.7674509777279725,-0.5046747534213252
2706406,0.8874053975562809,-0.39897853221708274,-0.6676166866688382
2706422,0.4216819878111136,-0.5614883501547766,-0.4972148815441611
2706448,1.0585065769194189,-0.4158832712140803,-0.5469375864161823
2706505,1.1171159363232903,-0.4246780823371771,-0.5688629127819276
2706604,0.21461279223368854,-0.8103150654242036,-0.4384270052307873
2706703,0.8931195708630161,-0.49207690933679726,-0.5836099477739106
2706802,1.0751512218370554,-0.347554442758927,-0.5787861289153458
2706901,0.8564081859648203,-0.5305463115423358,-0.5535206783678156
2707008,0.34710124058838976,-0.726665214343067,-0.44594642968155246
2707107,0.7674617657499612,-0.5093792959715627,-0.6656509915723343
2707206,0.3980805567339972,-0.6369007930317131,-0.38459744508392496
2707305,1.0851126134392766,-0.417147248835068,-0.5410372472948781
2707404,1.1330724066488105,-0.3660967832719453,-0.5450670594654479
2707503,0.8696283216174272,-0.4838725939271084,-0.5970299855012847
2707602,0.10446913314573784,-0.8480117837884643,-0.39713252310616554
2707701,0.8817022497661389,-0.4771864096092428,-0.5265338067144171
2707800,0.9699431246378524,-0.4137970322129657,-0.5490679721149603
2707909,1.0039115519410757,-0.4637258216777528,-0.576933222212202
2708006,0.4759360158237805,-0.6469116832930059,-0.45520943251681234
2708105,0.314620718951525,-0.7421602327478954,-0.4069071052338526
2708204,0.9070284678288867,-0.4111686211178588,-0.5840655108022467
2708303,0.24384241971647108,-0.7696106916008535,-0.36469563856493725
2708402,0.6894134387055958,-0.478807471063784,-0.5359772299929524
2708501,0.9172152119751036,-0.4808403291501137,-0.5120612583214406
2708600,0.8426282353991273,-0.49455692642052057,-0.5470428329993982
2708709,1.1586720623213527,-0.3571828976253792,-0.5542197719115857
2708808,0.6565560137272545,-0.6098696142954425,-0.5486723561689006
2708907,0.9357606170157946,-0.43566661254252753,-0.5269652989502484
2708956,0.5387568569455674,-0.5725565516398675,-0.4749138674343095
2709004,0.4797742672907106,-0.6638629156766409,-0.5027416260754889
2709103,0.5139504445855355,-0.6313910120144888,-0.5053677577476018
2709152,0.6924794194107844,-0.547520673945315,-0.5110261871868665
2709202,0.8205694241624442,-0.4608329239491584,-0.5976464710621131
2709301,0.49383008692217795,-0.7003151939689032,-0.46256928834345057
2709400,0.3220653254164637,-0.7080065958953748,-0.4000753363106018
2800100,0.9333662717869976,-0.42398698404115187,-0.6098919238072096
2800209,0.6986065733070581,-0.4667202625913173,-0.4910038337562733
2800308,1.3759058706822447,-0.0503707333034125,-0.5942286812556605
2800407,0.7169667092163338,-0.4469891888249483,-0.4688376702419282
2800506,0.8047355759246196,-0.3852608457228836,-0.4656506053718767
2800605,1.37917097062936,-0.09893395395018667,-0.6262156400843768
2800670,0.6502710091372793,-0.4619852340923819,-0.4454233423566124
2800704,1.1154331014649925,-0.3116605907123655,-0.5924167983908689
2801009,0.692683210814083,-0.4355549175349728,-0.4330617942374494
2801108,0.8491646038161896,-0.4416680928685082,-0.5758530992874331
2801207,0.6880743665586757,-0.4436859332753921,-0.5997034221623339
2801306,0.8651319441928511,-0.44158432727499247,-0.5448242936777324
2801405,0.4174018368658508,-0.618150710744323,-0.4118230301907429
2801504,1.2342396376248184,-0.2380539290232542,-0.6328684408382135
2801603,0.9298167641290501,-0.4315658384077742,-0.6163015627478223
2801702,0.5982913750355549,-0.4932703249669426,-0.43689305674712053
2801900,0.6313474968101475,-0.4582621723970078,-0.4317592471271721
2802007,1.0627563670097147,-0.26379566321675446,-0.5449194911314338
2802106,1.0820972230693506,-0.42499004918071426,-0.6305229317533082
2802205,0.6205269619321269,-0.5033387533151374,-0.46610074682967617
2802304,0.5611102856603915,-0.46815495225923137,-0.39006542327283955
2802403,0.8301772878538204,-0.4375216834120745,-0.6024230683885472
2802502,1.2630462631543116,-0.21712827559927697,-0.6395546419585203
2802601,0.6590364982555876,-0.43702769123896046,-0.4566662621156113
2802700,1.064100235393717,-0.3338735488066821,-0.583412568384158
2802809,0.9323908796695345,-0.37277947069049033,-0.538276763743367
2802908,0.6858891680054842,-0.46023729179681083,-0.4403901654116821
2803005,0.4769052039592482,-0.5721419806039436,-0.4161307194846929
2803104,0.6895494290160686,-0.5193560364892936,-0.547473405091604
2803203,1.1135996927259588,-0.28447620342192564,-0.5766653113735816
2803302,1.0551305261876394,-0.36940556730892227,-0.613103212843352
2803401,0.8578798050644872,-0.44823388584968177,-0.5495039047937764
2803500,0.5647492379552148,-0.5067154029838679,-0.42213331630833806
2803609,1.2392266282468147,-0.18109056965684103,-0.5931055504651397
2803708,0.6180787059239609,-0.483101706827579,-0.4333429466673861
2803807,0.8346145464242478,-0.48389333485249614,-0.5822526608761772
2803906,0.8821999528681767,-0.4503293215126787,-0.5416680658424237
2804003,1.2447021084679428,-0.16333595894978817,-0.6012812643739394
2804102,0.6241399856304223,-0.45789537824044096,-0.4019437526599046
2804201,0.5966159614361203,-0.4462473542023429,-0.4495657573976755
2804300,0.7873980437464767,-0.43985321656009957,-0.5147649401493362
2804409,0.9342744882447105,-0.42277135262999443,-0.5755848662414063
2804458,0.5814342114385542,-0.5005789159085083,-0.4322977015985212
2804508,0.5218476237202246,-0.5093452883935566,-0.4235602419662627
2804607,0.6949494472973532,-0.44670288649125917,-0.4471397585510631
2804706,0.806853899704914,-0.4857118380728866,-0.579701665842829
2804805,1.2811605294976645,-0.1462717693160759,-0.6019716827610826
2804904,1.0401821252227668,-0.34185595567926963,-0.5756663984911768
2805000,0.5797578302931073,-0.46267864798854014,-0.4000971890953384
2805109,0.590588998582642,-0.513280753477824,-0.44371807871065266
2805208,0.5278032018942389,-0.5063311908654969,-0.4139993957241471
2805307,1.100397415145535,-0.28824847288438527,-0.5847372496262958
2805406,0.6658292377999698,-0.407034767312028,-0.500689094289806
2805505,0.18504969374602837,-0.5897580512389641,-0.28395532578246985
2805604,0.789754412582497,-0.42510307911319406,-0.6044968858890091
2805703,1.0039895158188428,-0.47630306754534846,-0.6790584062253308
2805802,0.32340283439487005,-0.621972701609399,-0.3494242941210707
2805901,1.053742182691292,-0.24528947008725205,-0.5302109906342689
2806008,0.5532653143084236,-0.4798571016159336,-0.37974456999462686
2806107,1.1678526905168478,-0.22996769187546812,-0.589063355775982
2806206,0.8291694198432918,-0.3707026465211678,-0.4836226619927271
2806305,0.855510200890347,-0.3534001195449094,-0.48263288021004824
2806404,0.9424338053036462,-0.41848038945042215,-0.5852028848305314
2806503,0.9294240068766593,-0.36096118549408995,-0.5206467067519284
2806602,1.317100130361531,-0.15296507864437808,-0.6321738562146482
2806701,1.1301967658162155,-0.18468030737743613,-0.5343471644178959
2806800,0.6222160227477792,-0.6702054802578259,-0.5334234232334
2806909,0.9450846739889296,-0.3959871692402406,-0.5930103304824719
2807006,0.6897263839664117,-0.4783665093383845,-0.4751457231064772
2807105,0.29577917616007815,-0.5853390772450063,-0.309410663468092
2807204,0.9274552923670512,-0.3305469715992953,-0.5085725228665728
2807303,0.9486253242231161,-0.47306724884500245,-0.6516156194530693
2807402,0.29237661005484683,-0.5976935388773253,-0.3414912887282702
2807501,0.4680863513027461,-0.6268205193045824,-0.45555382314941656
2807600,0.7254529208069795,-0.5809278219955432,-0.5598443332165195
2900108,-0.6630022841102277,-0.806184665541183,0.41061559011420584
2900207,0.31528524068344277,-0.36977412419362216,-0.7699883411269814
2900306,0.4451357988137272,-0.5562952358806039,-0.40129585107215954
2900355,0.2696713170012353,-0.5399455740418991,-0.30574050004844205
2900405,0.26067208341451337,-0.5813714929308679,-0.3727813516632457
2900504,-0.7038706953377183,-0.8351763548229354,0.4438271508431557
2900603,0.5497930082972784,-0.3849575575980434,-0.23635555231338623
2900702,0.4417090788501506,-0.5054483977553917,-0.390945251216184
2900801,0.6971471505958583,-0.14060521390432953,-0.18233719219236047
2900900,0.12729172475159006,-0.49870345558397466,-0.020663742846399297
2901007,0.1039760063249984,-0.6753188325485082,-0.19324304964172842
2901106,0.5279937362576581,-0.47827087381012007,-0.38736342111992333
2901155,-0.4480288815023146,-0.6548582314606447,0.1331507787312378
2901205,-0.2806270712378576,-0.5603783058137851,0.24839114240395377
2901304,-0.27524919509907,-0.6308022439439854,0.07039141089762506
2901353,-0.00593137943940215,-0.5328759724198161,-0.497929256036626
2901403,-0.01759004760997089,0.022340970865815667,0.2063715041649912
2901502,0.38599605267031933,-0.5821746533590224,-0.4034484934118415
2901601,0.12314507144835551,-0.7511460003371783,-0.43154358109812735
2901700,0.42728956943058605,-0.5935498483797698,-0.39245109751880786
2901809,-0.29387156372557416,-0.7064340678226496,-0.3653436093248133
2901908,0.39628212466457113,-0.5544937068390284,-0.39479377022307904
2901957,0.2796910053383048,-0.5545353281316063,-0.17489922203480943
2902005,-0.10393319678401125,-0.46794919874283697,0.17499852555468579
2902054,0.6805490220681593,-0.4192333722174263,-0.4757227776350001
2902104,0.14577918574281293,-0.6290865966411435,-0.36654446837983495
2902203,0.36551085576213976,-0.5151461648101647,-0.35570878719301857
2902252,0.31459339464737646,-0.4612414519334995,-0.07834832216031226
2902302,0.8928086632408039,-0.32116169261677346,-0.45090381125874107
2902401,0.7514789692826903,-0.2672944590314926,-0.28382317218897757
2902500,-0.2211545503771726,-0.24705369679442046,0.34698220975609756
2902609,0.059796126710283566,-0.6738103322780822,-0.3285929778325295
2902658,0.0021237946530616716,-0.6354149920553178,-0.25389159063291783
2902708,-0.00899365965205421,-0.2577447011495672,-0.34685764989349366
2902807,-0.3458862093303524,-0.6423391162010437,0.20382784909238177
2902906,-0.6523117881923872,-0.7502540257519964,0.3977281969392002
2903003,-0.6329901439021468,-0.7845207663381643,0.3982727268702099
2903102,0.5932070334962735,-0.36748287513717753,-0.26094290868379966
2903201,-0.03330488691804584,-0.1202183072593231,0.19508036892856503
2903235,-0.4439352597931817,-0.6470295490326999,0.267038714019185
2903276,0.10771402410797283,-0.6883137666373691,-0.36787041348980204
2903300,0.6253827412192826,-0.3023076025335407,-0.20409613029470175
2903409,0.7323880823299305,-0.2013243680149225,-0.21682863555055765
2903508,-0.4154802170740856,-0.5982325529417846,0.3535438306769784
2903607,0.21204893730056312,-0.6092106191626969,-0.3739400504204891
2903706,-0.4421771925474034,-0.6830899298943062,0.22758101474180162
2903805,-0.08267559145446642,-0.6073862465184838,-0.1499857049284626
2903904,0.4291743679034014,0.10418949452128444,0.002097818311162064
2903953,-0.4785285090786741,-0.6643821458312639,0.28348139723974813
2904001,-0.8677147306687558,-0.9794689087255937,0.4490204184489157
2904050,-0.8219681597596944,-0.9111056956520399,0.3259526462051282
2904100,-0.0022050689989602367,-0.27914431954525926,0.1740869604193435
2904209,-0.17235127978070433,-0.3393466276768783,0.25337818655718625
2904308,-0.4568302602773127,-0.8264862561424255,0.05949734952035756
2904407,0.06394946136300383,-0.13063758201804493,0.15157711958523132
2904506,-0.5167677920709642,-0.6669523435320756,0.36550710645405754
2904605,-0.039278514296874095,-0.42438191085437627,0.13272627561798078
2904704,0.7854484180171469,-0.20755455255067765,-0.24791878055961497
2904753,-0.20572634843772197,-0.21799620290230892,-0.2258289892955885
2904803,-0.07683929834287925,-0.5308704779682965,0.14639662914619467
2904852,0.5282117849576687,-0.5452993601115017,-0.412770383098858
2904902,0.7506773672284544,-0.4098503757086634,-0.4542106000644988
2905008,-0.1794475032451867,-0.388118565606552,0.2500301994527766
2905107,0.08815293324608114,-0.5714491424222867,-0.39672455626573344
2905156,-0.01943780188049454,-0.471156370955361,0.08485956929976624
2905206,-0.43766977479461683,-0.5252712864339122,0.33292808652710953
2905305,-0.5238584109693946,-0.7040750243611875,0.21414454394733254
2905404,1.2279011480620303,-0.09367657588566512,-0.5014371663145194
2905503,0.10881778748333902,-0.5679615303461657,-0.4586974471005416
2905602,0.38976933719096213,-0.3841837623180176,-0.08115741027080967
2905701,1.1245302379715045,-0.19677206079932305,-0.5691611590691951
2905800,0.9888614225124309,-0.1928545074152158,-0.3827117019930292
2905909,0.24176980955305122,0.04426804041915064,-0.37049170576236573
2906006,-0.3536822918810564,-0.6038179316657203,-0.1216185259938188
2906105,0.017846282924128903,-0.047970395796267336,0.24703067617275112
2906204,-0.4711240737076135,-0.6752126610637171,0.23443094076070947
2906303,0.7848254825309007,-0.1810544138896376,-0.2551870823167081
2906402,0.3556033909154134,-0.5596906675612926,-0.4211247320555366
2906501,1.0071418715302005,-0.26140898427897075,-0.5325335131424888
2906600,-0.06912911985437209,-0.21094434623837743,0.2045865961037291
2906709,-0.49617540079021644,-0.6203346343140522,0.4223614598240503
2906808,0.062113590173531595,-0.6445418541850181,-0.5091562756559523
2906824,-0.16918450939054422,-0.6415880054226196,-0.30764780190275726
2906857,0.14725084780184053,-0.5752480814905939,-0.3133007586095284
2906873,0.10710886368219144,-0.5692123852905798,-0.3303974173741567
2906899,-0.1156438902725888,-0.4823243605633235,0.19653487270187048
2906907,0.5712129625796039,-0.191232037744858,-0.10594336996085284
2907004,0.7266746329494673,-0.4614300206560143,-0.4961846647013847
2907103,0.37250194156576977,0.3469625799991047,0.11884285928176959
2907202,0.28435298259856306,-0.16796405610617762,-0.46425878849533886
2907301,0.5001052834948408,-0.5311328279481887,-0.36989080950476694
2907400,-0.14483103483487722,-0.0686775419915888,0.30703063305920975
2907509,0.5910563336805685,-0.4676190841686056,-0.4471643377655711
2907558,-0.0692964498130759,-0.3364999501945905,0.19685955010669087
2907608,-0.12306727894172058,-0.29108159773119946,-0.36858007162393186
2907707,0.041154140784413595,-0.5660975802625121,-0.5316014377875182
2907806,-0.12212378964921876,-0.7244628405107696,-0.20669938808578397
2907905,0.40163627235091803,-0.5411345911875218,-0.44827419931084994
2908002,0.37592174301719783,-0.40976761631238523,-0.1260885461917645
2908101,-0.008513591595777147,-0.025281329248251647,0.40463077844750156
2908200,0.47143978652335095,-0.5287228972219675,-0.3577616971515968
2908309,0.565981456747825,-0.47633184272955104,-0.3658561095061614
2908408,0.12513294139818446,-0.6460235711384691,-0.34429275918074737
2908507,0.42289132404494456,-0.5344393251195045,-0.3678858100286569
2908606,0.8093947993470832,-0.45424217792927357,-0.5134292126946294
2908705,-0.43480239255661135,-0.5794350789034962,0.3802721073373525
2908804,0.04124063227046856,-0.46131114316376176,0.025504181849026586
2908903,0.3770691839339842,-0.5307015623397483,-0.3550601380138985
2909000,-0.4760046912287516,-0.6014555340613483,0.40643772065311223
2909109,0.01946506964406259,-0.02157505633055105,0.3137552203978855
2909208,0.45691025702203475,-0.507248219747729,-0.4240619032190883
2909307,0.04286658701316427,-0.058310893429114614,0.32101772924394373
2909406,-0.011799590625544212,0.17700634760917952,0.0031188599173032077
2909505,-0.3603558677303546,-0.7735702675330068,0.04959901037561526
2909604,0.38548059664363366,-0.5681669839750345,-0.40068946220156887
2909703,-0.3061145463657746,-0.34799179373505057,0.3449224183695644
2909802,0.4824418055822884,-0.5712892121131514,-0.3848507862724852
2909901,0.0541987567453858,-0.4742603628573167,-0.6141146480018997
2910008,0.14076296787359677,-0.5096398474914745,-0.04300343473285006
2910057,1.0000668632545802,-0.29461268575976857,-0.564942633749871
2910107,-0.021674200553514277,-0.3846032543945166,0.1088248258938256
2910206,0.7034773103592934,-0.4624815023411264,-0.4211782935138695
2910305,0.2431864142057646,-0.5695013825111112,-0.2405991826130416
2910404,-0.5050657833618888,-0.647461017152575,0.4095105519515611
2910503,0.6456086031740929,-0.45334827140267236,-0.45609171435532586
2910602,0.6880761422109887,-0.5924973494083581,-0.5490490746480459
2910701,-0.23574755834624944,-0.7037215197574104,-0.20127324071162883
2910727,0.4823650910348393,-0.2853408581076663,-0.08828542105937957
2910750,0.22253619556831278,-0.6012621110263026,-0.33081581717964204
2910776,0.23857690134149195,0.25126445138510095,0.2262205858457148
2910800,0.4184851358068653,-0.5436588933296185,-0.3966397131884093
2910859,0.10467557581219172,-0.5277652974888212,-0.48061376472879136
2910909,0.18851864546660135,-0.4396721761156651,-0.014113313628768269
2911006,0.4280680676426056,-0.3806105067568687,-0.1187630947487756
2911105,-0.12686817805693767,0.006531080267578266,0.2033116879387048
2911204,0.5050651323913158,-0.4307770224544339,-0.26002910044127303
2911253,0.16261716978601914,-0.5753326886206962,-0.3299878593026242
2911303,-0.41688045806164237,-0.632313178707891,0.17218616610008702
2911402,0.258968081467949,-0.5888885107967164,-0.5643636753143263
2911501,0.7315497482726687,-0.3023950259868439,-0.28267243709433626
2911600,0.48432079017317853,-0.5583318949883758,-0.38899450330237323
2911659,-0.18122009512231027,-0.42546005280395605,0.2454817780642183
2911709,0.04154440541357364,-0.1290268973588281,0.15789388407257735
2911808,0.20681306503403155,-0.3668238229645805,0.04592215427091671
2911857,0.16380057172625573,-0.601090012335586,-0.29589990763507534
2911907,0.08367955531217358,-0.5614897789389374,-0.2098915058160998
2912004,-0.08959961006288447,-0.1775804561320122,0.2091716067767533
2912103,0.522725931312859,-0.34231072866042755,-0.15609750820457666
2912202,-0.8867795886871728,-0.9681151047262188,0.4396556333279877
2912301,0.3199547261895927,-0.38380435382022765,-0.09491526742143325
2912400,-0.28291506219128687,-0.5667370585123226,0.1728824591838826
2912509,0.05574376415740174,-0.2768732037106694,0.13414093587604115
2912608,-0.37598877203329867,-0.6937425338638437,0.08006688289805496
2912707,0.6248459493375836,-0.38872047758949785,-0.26250199204176305
2912806,0.4197170755412588,-0.2187050240028936,-0.035017554803918556
2912905,0.4736375271088686,-0.4488503904248768,-0.22897924284814763
2913002,-0.3646510714117958,-0.5554508241830032,0.3261958716829254
2913101,-0.3659504272836058,-0.5765833649984267,0.1466297386850943
2913200,0.16468915038929036,-0.19193232289951143,-0.0423056050124801
2913309,0.2982016542659492,-0.5649260851796891,-0.39312544344365286
2913408,-0.2528668028164095,-0.35494749997532504,0.26609531973511985
2913457,0.8120602934607961,-0.2729880464250735,-0.3457257929268595
2913507,-0.13103124978162609,-0.5553816888605918,0.10810205780601667
2913606,0.8984185743650753,-0.18227564151354325,-0.3034312957870931
2913705,0.3377650543895684,-0.5451224272423457,-0.36426387725640275
2913804,0.40289695519278645,-0.5594077125146495,-0.3868041633366075
2913903,0.5515166345331655,-0.3950420712437997,-0.24781796618218296
2914000,0.23479198136532725,-0.5517917185247342,-0.3244304288802377
2914109,-0.44351507079382246,-0.5779795283429932,0.2874176365318063
2914208,-0.4252967861561091,-0.8047652519470709,0.05821813865357727
2914307,-0.16686420700217303,-0.5958563971848692,0.06256251481390022
2914406,-0.5412969034273757,-0.7355114451129611,0.25926986075296293
2914505,0.3706060548054279,-0.5689980020440426,-0.4150286734337567
2914604,-0.32057553839744846,-0.5416120187698037,0.020436839190207202
2914653,0.5548890304498898,-0.24207959254403355,-0.14445987382934328
2914703,0.06822967040859623,-0.5735488221971076,-0.2527758153719642
2914802,0.8619182283694115,-0.1935228650385454,-0.27884426463367845
2914901,0.9746220694627901,-0.1755170460338032,-0.3455368910702886
2915007,-0.19239644493417787,-0.6114396777361777,0.04071239142815184
2915106,-0.030515598386441474,-0.5621122968659221,0.0035040114085299603
2915205,0.4786813687728656,-0.380428938001855,-0.20131849809389085
2915304,0.39570944541491665,-0.308820959238196,-0.03160027521928791
