Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
280300 ITABAIANINHA,579,603,611,632,643,628,647,672,666,668,683,691,697,727,740,752,770,756,753,751,749,751,751,739,722,703,686,671,658,649,641,635,633,635,640,647,652,655,653,649,645,638,626,605,578,548,519,496,482,475,470,464,456,443,427,409,393,377,362,348,336,325,311,293,275,257,242,229,218,211,205,198,191,181,169,156,141,127,112,102,772,42000
280310 ITABI,50,55,58,62,66,66,69,72,70,68,67,66,64,67,69,72,75,75,75,74,73,72,72,71,70,68,68,66,66,66,65,65,65,65,65,64,64,65,65,66,67,67,68,69,69,70,69,70,70,68,65,63,61,60,60,61,61,62,60,58,56,53,51,50,49,46,46,45,44,42,39,37,34,32,30,28,25,23,20,17,116,4862
280320 ITAPORANGA D'AJUDA,512,532,537,553,558,539,552,570,564,565,578,586,587,607,610,609,614,594,585,574,568,563,564,557,551,547,543,541,539,538,537,537,538,543,548,553,557,558,556,552,547,541,531,517,497,476,456,440,431,428,425,421,414,404,388,373,357,340,325,311,298,284,269,255,241,229,218,207,196,187,175,166,156,147,138,127,117,107,97,88,565,35305
280330 JAPARATUBA,198,217,227,241,250,247,256,267,265,264,267,268,267,274,275,275,278,271,269,268,269,269,270,265,258,252,245,240,237,238,239,241,245,249,253,259,263,264,263,259,255,249,243,235,226,216,207,201,198,199,198,199,198,197,194,190,186,182,175,165,157,148,139,132,125,121,117,112,107,101,95,88,83,78,74,69,64,60,55,49,327,16636
280340 JAPOATA,212,217,217,223,224,218,222,228,225,222,224,224,225,233,237,241,247,242,239,236,232,229,227,223,219,215,212,209,208,209,210,210,212,212,211,211,210,209,208,207,207,206,204,199,192,184,176,169,163,157,152,146,143,140,139,138,138,135,129,121,111,104,96,90,86,83,82,78,76,72,68,64,61,59,56,53,50,46,43,37,242,13734
280350 LAGARTO,1388,1435,1443,1481,1492,1438,1462,1497,1461,1439,1447,1445,1443,1498,1526,1557,1606,1594,1620,1651,1691,1739,1784,1793,1782,1765,1749,1731,1713,1698,1680,1663,1652,1651,1656,1663,1664,1659,1644,1623,1601,1579,1550,1513,1471,1425,1383,1347,1321,1304,1286,1265,1245,1227,1206,1187,1165,1131,1084,1025,965,907,851,803,767,740,718,693,662,627,590,556,523,493,466,438,408,375,343,305,2135,104603
280360 LARANJEIRAS,356,368,373,386,394,386,398,412,406,403,406,406,406,422,431,440,454,444,438,428,417,409,405,398,396,395,395,392,386,377,367,359,354,358,366,377,387,394,399,400,401,400,394,383,367,349,332,317,307,302,298,293,286,278,269,259,250,240,229,219,209,199,188,178,166,154,145,135,126,117,108,100,91,83,76,69,62,56,51,47,294,24715
280370 MACAMBIRA,76,81,84,91,95,95,99,104,102,100,100,98,97,102,106,111,116,115,115,113,110,108,108,108,109,109,111,112,111,110,108,106,106,107,107,110,110,110,109,107,103,100,98,95,95,93,90,89,90,90,90,89,89,87,83,80,75,73,70,68,67,65,63,60,56,52,48,46,44,44,44,43,42,40,38,34,31,29,25,23,166,6983
280380 MALHADA DOS BOIS,49,54,57,61,64,63,64,66,66,64,64,64,63,63,62,60,61,58,58,58,59,60,60,60,59,59,58,57,56,54,53,52,51,50,51,52,52,53,53,53,54,54,53,53,53,52,51,51,50,48,45,43,41,41,40,40,38,38,36,34,31,28,26,24,22,21,20,19,18,17,16,15,15,14,13,12,12,11,10,9,67,3656
280390 MALHADOR,144,155,162,170,176,172,178,185,184,185,190,192,192,197,196,194,193,186,180,177,174,172,173,173,175,177,180,181,181,177,173,168,165,163,163,163,163,165,167,171,175,180,182,182,179,173,169,165,162,161,159,156,153,147,141,133,128,121,118,116,114,113,110,105,98,91,85,79,73,69,65,61,58,54,50,47,45,43,43,45,245,11825
280400 MARUIM,198,219,233,251,261,260,269,281,281,282,287,288,288,295,292,289,288,277,272,267,264,263,263,261,258,255,254,252,247,243,239,235,233,234,236,239,242,244,247,248,250,251,250,245,238,230,221,213,206,201,196,190,184,178,172,166,160,154,147,140,134,126,120,112,105,99,93,89,84,79,74,70,66,62,58,54,50,46,44,41,234,16167
280410 MOITA BONITA,125,130,132,137,140,136,141,145,143,144,146,149,149,155,159,162,167,165,166,168,171,174,177,178,179,179,179,178,176,175,173,171,171,171,171,172,173,174,175,177,180,181,182,181,179,175,170,166,161,155,148,142,136,131,127,123,121,117,113,109,106,104,100,95,92,88,86,83,80,78,76,74,71,68,65,61,58,55,51,48,328,11317
280420 MONTE ALEGRE DE SERGIPE,248,248,244,245,243,232,235,241,236,233,237,239,239,251,257,263,270,267,267,266,264,264,266,263,259,256,252,248,245,242,237,234,231,228,225,222,219,215,211,207,203,200,197,193,190,186,181,177,174,170,165,162,157,153,151,148,145,140,131,120,109,99,90,83,79,78,76,74,72,70,67,64,59,57,53,48,45,38,30,21,207,14611
280430 MURIBECA,112,119,122,125,126,121,123,126,124,125,128,130,129,133,130,128,127,121,121,124,126,130,133,133,129,127,124,122,121,123,125,126,128,129,130,129,129,127,126,123,120,118,115,112,109,106,105,102,99,96,93,90,87,85,83,80,77,75,73,71,71,69,67,63,58,54,51,48,45,45,44,43,41,38,36,32,29,25,21,19,141,7970
280440 NEOPOLIS,198,220,235,252,263,260,271,283,283,284,289,291,289,294,292,287,287,274,268,262,259,257,257,255,253,252,251,249,246,239,233,228,226,229,236,245,252,257,257,253,246,242,237,231,229,227,225,223,220,218,215,210,206,201,196,191,186,180,174,167,162,156,149,142,134,127,121,114,108,103,98,93,88,83,78,74,68,63,59,57,331,16948
280445 NOSSA SENHORA APARECIDA,122,124,121,122,121,115,117,119,118,120,124,127,129,135,137,137,140,138,139,141,144,147,150,152,153,153,153,153,153,152,151,149,147,146,144,142,140,139,140,143,147,150,152,151,147,142,136,132,127,124,121,118,115,112,109,105,101,98,95,90,87,83,80,76,73,70,68,66,65,64,62,61,60,57,54,49,44,39,32,26,231,9416
280450 NOSSA SENHORA DA GLORIA,622,642,643,658,662,635,644,655,634,618,614,608,602,622,632,645,665,660,667,677,690,708,727,738,746,753,758,762,760,756,748,739,732,729,726,724,719,711,698,681,664,647,628,606,583,558,535,514,496,480,464,448,433,420,408,397,387,375,359,343,326,309,292,274,257,241,228,217,206,196,187,180,171,163,154,144,134,125,117,112,651,41839
280460 NOSSA SENHORA DAS DORES,317,331,335,349,356,349,358,372,369,368,375,378,381,398,408,417,430,425,426,424,425,427,430,427,422,415,409,404,399,395,390,385,384,387,393,401,406,409,406,401,394,387,379,369,359,349,338,327,317,307,296,286,278,273,273,275,275,273,266,254,242,229,216,206,197,190,183,176,167,156,145,135,126,119,112,106,103,97,93,90,538,25582
280470 NOSSA SENHORA DE LOURDES,67,74,77,82,86,87,90,96,97,98,101,101,102,107,109,109,111,109,107,106,103,102,101,99,96,95,92,91,90,90,90,91,92,94,97,100,102,103,103,100,97,94,91,88,87,87,85,84,84,83,83,82,81,80,79,79,78,75,72,68,62,58,53,50,48,47,45,44,42,41,40,38,37,35,34,32,29,27,23,19,133,6441
280480 NOSSA SENHORA DO SOCORRO,2871,3031,3099,3219,3270,3169,3227,3299,3212,3148,3143,3110,3069,3144,3155,3173,3225,3159,3165,3183,3223,3284,3361,3397,3420,3446,3470,3478,3468,3441,3398,3356,3332,3337,3361,3390,3404,3398,3363,3305,3239,3171,3084,2974,2851,2719,2596,2498,2439,2409,2388,2359,2321,2266,2195,2118,2037,1945,1836,1717,1601,1484,1365,1249,1143,1049,964,885,807,737,671,609,553,501,451,405,363,327,294,276,1482,197081
280490 PACATUBA,202,211,214,222,227,222,227,234,228,222,220,215,213,219,223,227,233,228,225,220,216,213,210,203,196,190,184,180,178,180,183,186,191,195,199,202,204,206,204,200,197,192,185,179,170,161,153,146,142,139,136,132,130,127,125,123,121,118,116,111,107,103,98,92,87,84,79,75,72,70,67,64,61,58,53,48,43,38,31,27,242,12854
280500 PEDRA MOLE,34,37,39,41,42,41,43,44,43,42,41,40,39,40,41,41,42,42,42,42,42,43,44,44,45,45,44,44,45,45,46,46,46,45,44,43,41,40,40,41,41,42,41,40,39,37,35,34,34,34,35,35,35,35,35,34,33,32,31,31,29,27,26,25,24,23,23,22,22,21,20,19,19,18,16,13,11,7,4,2,56,2829
280510 PEDRINHAS,107,103,97,98,99,96,100,104,103,101,102,102,105,113,122,131,142,144,143,137,131,125,121,118,116,115,115,114,112,108,104,100,100,100,105,109,114,116,118,116,114,113,110,107,107,105,103,102,101,101,101,100,99,98,96,94,92,89,86,82,79,75,70,66,62,57,53,51,48,45,43,42,40,38,36,34,32,30,29,28,168,7632
280520 PINHAO,73,76,77,80,80,77,79,81,82,82,85,87,89,92,93,92,94,91,91,91,92,94,94,94,93,92,90,88,86,85,84,83,82,82,84,86,87,89,89,88,88,86,85,82,80,77,74,72,71,73,74,74,74,72,70,66,63,60,58,56,54,53,51,49,47,44,42,41,40,39,39,38,37,35,33,31,28,25,21,18,132,5806
280530 PIRAMBU,125,125,123,127,129,126,130,134,133,130,129,128,127,134,140,147,153,151,148,140,131,124,119,115,115,116,117,117,117,116,115,114,115,117,118,121,124,124,125,124,122,121,118,115,112,109,106,103,101,100,98,96,94,92,91,90,88,86,84,82,80,76,74,68,64,59,53,49,46,44,41,38,37,34,31,29,27,25,23,23,150,8142
280540 POCO REDONDO,499,507,504,511,512,492,500,517,510,513,524,532,537,557,562,565,573,554,543,527,513,504,498,489,484,480,477,473,469,464,458,453,450,448,447,447,444,438,427,411,394,378,364,354,346,340,335,328,317,304,289,274,263,257,257,257,258,254,244,228,211,193,178,165,158,151,146,141,136,131,126,121,117,112,106,100,92,83,73,62,410,28866
280550 POCO VERDE,267,275,277,286,290,283,291,302,299,298,304,308,311,325,333,343,354,352,355,358,362,366,370,364,353,343,330,322,318,318,320,322,325,329,333,338,341,342,340,335,331,327,322,319,317,315,314,310,305,296,287,277,269,264,262,261,260,255,246,233,219,206,192,181,173,167,162,158,155,154,152,149,147,142,135,126,114,103,87,73,567,22314
280560 PORTO DA FOLHA,394,407,411,422,427,415,426,442,439,443,454,462,465,483,486,488,492,477,467,455,444,437,434,429,427,427,427,428,429,428,428,427,426,427,428,428,428,426,420,413,405,397,389,380,369,360,350,341,333,325,318,309,301,295,289,285,279,272,262,248,234,220,207,195,183,175,168,160,153,146,140,134,128,123,117,111,106,101,96,92,519,27531
280570 PROPRIA,372,388,395,408,412,398,408,422,418,420,431,437,440,453,453,449,450,434,428,424,423,424,428,423,419,415,412,411,413,418,424,429,434,437,438,437,434,430,423,415,408,400,391,382,372,362,353,345,341,340,338,336,334,334,333,334,332,327,317,301,285,269,250,233,215,200,186,174,161,150,141,133,124,116,107,100,92,86,81,80,533,27623
280580 RIACHAO DO DANTAS,213,221,223,232,238,235,247,260,261,265,274,281,287,304,314,324,337,334,332,330,327,325,324,318,310,303,296,289,282,276,272,266,265,266,271,276,282,286,286,283,281,279,275,272,269,265,261,257,254,248,243,237,230,224,219,213,207,199,190,179,168,157,146,137,128,121,115,111,107,105,104,103,102,100,97,93,89,84,79,77,480,18820
280590 RIACHUELO,131,138,142,148,153,149,154,159,157,156,157,156,155,160,162,164,166,162,161,158,156,156,154,150,146,141,137,133,130,127,125,123,120,122,124,127,129,132,136,141,145,150,151,146,139,131,121,114,109,107,105,103,100,98,94,91,89,84,81,77,73,70,65,62,59,56,53,51,47,43,39,35,32,29,27,24,22,20,20,18,125,9002
280600 RIBEIROPOLIS,190,198,201,207,211,206,210,218,217,218,225,230,232,242,247,250,256,253,258,264,271,280,287,287,281,277,271,267,264,262,262,262,263,264,266,269,272,274,277,279,281,283,282,277,269,259,249,240,234,229,224,218,212,209,207,204,202,199,193,185,177,170,162,153,143,136,130,124,118,115,112,108,105,101,96,91,85,81,75,72,469,17447
280610 ROSARIO DO CATETE,130,140,145,152,156,153,156,162,161,160,163,164,163,168,166,165,165,159,157,155,156,156,157,156,154,152,150,148,147,146,145,144,144,144,144,145,145,145,144,142,141,140,138,138,136,133,132,130,127,123,119,114,110,105,103,102,99,96,92,86,81,76,70,65,61,58,54,51,48,46,43,40,38,36,33,31,29,27,24,22,123,9524
280620 SALGADO,243,262,272,288,297,294,303,316,312,311,314,314,312,322,325,327,334,327,326,325,326,328,331,326,318,311,304,298,297,298,299,302,304,307,309,311,313,314,316,318,322,324,325,321,316,308,299,292,288,284,280,274,269,261,254,246,237,227,217,206,196,185,174,165,155,148,140,134,127,119,113,106,100,95,91,85,81,77,73,71,411,20750
280630 SANTA LUZIA DO ITANHY,231,235,233,234,232,221,223,230,229,234,243,253,257,266,265,263,261,252,247,245,245,245,246,244,239,235,230,226,220,215,209,203,200,197,197,197,198,197,196,196,196,195,191,185,177,168,159,152,149,149,150,149,149,146,142,137,132,128,124,120,116,112,107,103,97,93,89,83,79,74,69,64,60,54,49,44,39,35,30,25,195,13904
280640 SANTANA DO SAO FRANCISCO,121,126,127,131,132,128,130,135,133,133,135,136,136,139,138,138,137,131,126,122,118,115,114,113,114,116,117,117,118,116,114,112,111,112,114,116,118,120,120,120,118,117,114,110,105,99,93,88,86,85,84,83,81,78,74,70,66,63,59,58,57,55,53,50,46,42,39,35,33,33,32,30,29,29,27,25,23,22,22,22,120,7504
280650 SANTA ROSA DE LIMA,50,54,55,60,64,65,70,74,72,71,69,67,67,70,74,78,82,81,80,77,71,67,64,61,59,57,55,54,52,51,49,48,48,49,51,54,57,60,61,62,63,61,62,61,60,57,55,54,52,50,49,47,46,44,43,43,41,40,39,37,35,32,31,30,27,26,25,23,23,21,21,20,19,18,17,16,16,16,16,15,76,4037
280660 SANTO AMARO DAS BROTAS,141,153,159,170,176,175,182,191,188,187,188,188,187,192,193,193,194,187,183,178,174,171,170,167,165,164,164,164,162,162,162,161,160,163,164,166,168,169,169,169,169,170,168,164,159,153,146,142,141,140,140,140,139,138,136,133,129,127,123,119,115,112,106,100,95,88,83,78,72,68,64,59,56,52,48,44,41,37,35,34,220,11402
280670 SAO CRISTOVAO,1267,1351,1392,1450,1472,1425,1452,1488,1457,1442,1458,1459,1450,1487,1486,1485,1500,1471,1490,1529,1585,1650,1713,1738,1743,1742,1739,1739,1739,1740,1740,1738,1743,1760,1784,1806,1820,1815,1784,1733,1674,1614,1549,1480,1412,1345,1280,1223,1181,1149,1119,1088,1057,1025,994,965,936,904,870,835,801,766,726,682,636,593,553,513,474,438,403,369,337,308,278,251,226,204,187,179,1098,97584
280680 SAO DOMINGOS,133,139,141,146,148,144,148,152,151,152,156,158,159,166,167,168,171,168,169,171,175,177,180,178,173,167,161,157,155,155,154,153,155,155,156,156,155,156,156,159,161,163,164,163,161,158,154,150,147,142,137,132,127,122,118,113,108,103,98,94,89,85,80,77,76,75,75,73,72,70,67,64,62,60,57,53,51,46,42,36,211,10576
280690 SAO FRANCISCO,38,42,45,48,50,50,52,54,53,52,50,50,49,50,50,52,53,52,52,54,55,56,57,55,53,49,46,45,45,46,48,49,51,50,50,48,47,46,46,46,48,48,50,50,49,49,48,47,46,45,43,42,40,40,41,41,41,41,39,36,33,30,27,26,25,24,23,22,22,20,19,17,16,14,14,13,12,11,9,8,58,3311
280700 SAO MIGUEL DO ALEIXO,42,44,45,46,47,45,45,47,47,47,49,49,50,52,52,51,52,51,51,51,54,54,56,57,56,56,56,56,57,58,59,59,58,58,56,54,53,51,50,50,50,50,51,51,51,52,50,50,50,46,44,41,39,37,37,37,37,37,37,35,33,32,31,29,28,26,25,24,23,24,23,23,22,21,19,18,17,15,14,11,93,3504
280710 SIMAO DIAS,599,611,608,620,621,599,608,620,604,591,592,590,588,615,632,653,679,679,694,705,720,738,756,757,750,743,732,724,714,705,695,686,678,676,674,673,671,667,660,652,644,637,629,618,608,596,586,575,565,554,540,526,513,503,496,488,481,469,450,427,402,379,354,330,309,291,275,264,253,246,240,235,229,220,210,200,187,175,161,151,1081,43676
280720 SIRIRI,116,119,121,124,123,119,121,127,128,132,140,146,148,153,151,149,146,138,133,129,126,124,124,123,123,124,124,124,124,122,119,118,116,117,118,119,120,121,120,119,116,114,113,112,109,108,105,102,100,96,93,90,86,84,84,83,82,81,78,73,69,65,60,57,54,50,48,47,44,43,42,41,39,38,35,33,30,27,23,19,174,8035
280730 TELHA,42,47,50,53,55,54,56,58,57,55,55,54,54,53,53,52,52,50,50,51,51,53,54,55,54,54,54,53,53,53,52,51,51,51,51,51,50,51,51,50,50,50,50,50,50,50,49,48,47,46,44,42,40,39,39,39,38,37,33,31,26,22,19,17,18,19,18,20,18,17,15,13,12,11,11,11,11,11,9,9,60,3333
280740 TOBIAS BARRETO,626,645,649,665,670,647,663,686,683,688,711,727,739,774,788,802,822,813,823,835,854,876,899,907,908,908,906,902,898,889,879,868,861,857,857,858,855,851,844,833,824,814,798,773,743,711,680,654,639,631,625,618,610,603,594,586,577,560,537,506,477,446,418,395,378,365,355,343,328,311,294,276,261,247,234,222,208,194,180,163,1146,52290
280750 TOMAR DO GERU,162,169,169,177,181,178,185,193,192,190,194,195,196,204,210,214,220,216,212,205,198,192,189,184,180,178,176,174,171,169,168,167,169,173,181,190,198,204,207,205,204,201,197,191,186,179,174,167,164,162,158,155,152,146,141,136,130,125,120,116,112,108,102,96,90,85,79,74,71,66,62,60,57,54,52,48,47,45,44,46,254,12391
280760 UMBAUBA,373,382,381,389,390,376,382,392,386,383,389,392,393,408,413,418,426,418,415,413,412,413,416,413,410,407,404,401,398,393,388,384,381,381,383,387,388,389,388,383,380,375,367,357,343,328,313,301,291,283,274,266,257,250,243,236,230,224,216,207,201,193,185,175,166,157,149,140,131,123,114,106,98,91,84,77,69,63,58,54,356,24369
290010 ABAIRA,67,67,69,72,74,74,76,79,77,79,80,80,82,86,88,90,93,96,94,91,88,85,84,84,85,87,90,93,95,96,96,97,99,102,106,110,113,115,117,117,117,118,117,113,108,104,99,97,96,98,99,100,102,104,106,106,107,108,106,105,102,100,98,97,98,99,98,97,93,88,81,75,71,68,64,61,56,52,47,40,407,7675
290020 ABARE,300,297,295,300,302,295,298,300,295,295,300,301,307,318,329,335,348,356,351,337,323,309,300,293,290,289,289,289,287,282,278,274,271,272,273,275,275,276,276,276,276,277,272,266,255,241,229,216,204,192,181,170,161,157,157,157,160,158,154,147,139,130,123,117,111,106,101,96,92,89,87,86,83,81,77,73,68,62,57,51,372,18187
290030 ACAJUTIBA,180,183,185,192,194,193,197,203,203,209,219,225,233,242,246,247,253,256,253,247,241,236,230,225,219,213,208,203,199,196,194,192,191,196,202,209,215,219,220,217,214,212,209,202,198,192,187,182,176,172,167,161,157,155,156,157,157,155,152,146,138,132,125,120,116,113,108,104,99,94,90,86,82,79,76,71,67,62,57,52,403,14366
290035 ADUSTINA,179,177,175,178,177,174,176,179,177,182,188,193,200,212,220,226,235,245,250,252,255,257,259,256,247,239,231,225,225,229,235,240,244,245,245,242,239,234,231,228,225,225,221,216,209,202,196,191,187,186,184,181,179,175,172,168,163,157,151,143,135,129,122,118,115,113,111,107,102,96,90,85,82,79,77,74,71,68,65,60,386,14817
290040 AGUA FRIA,157,168,178,191,198,200,206,210,208,209,211,210,212,218,222,224,229,236,234,232,230,228,227,225,222,220,218,216,214,210,207,204,205,210,218,228,237,244,248,247,246,244,241,236,230,222,214,206,200,193,186,178,172,166,162,159,155,152,149,145,142,140,137,131,125,119,112,108,105,103,103,103,103,101,99,94,88,81,75,70,506,15112
290050 ERICO CARDOSO,118,118,118,121,121,120,122,123,122,125,130,132,137,143,147,150,156,160,164,165,167,170,173,176,178,181,183,183,182,178,173,169,166,165,167,170,173,174,175,174,173,171,169,163,156,148,141,136,134,134,134,134,134,133,134,133,132,131,128,122,118,112,106,102,98,93,90,85,81,78,76,74,72,71,67,65,62,58,55,52,371,10995
290060 AIQUARA,54,55,55,59,61,61,62,64,62,60,60,58,58,61,64,67,70,74,73,71,69,66,64,62,64,65,66,66,67,66,65,64,64,65,66,69,70,72,72,73,72,72,69,68,66,63,61,59,57,55,53,52,51,51,53,54,55,57,57,58,58,57,56,53,50,45,41,37,34,32,31,30,28,26,24,22,20,18,17,18,144,4608
290070 ALAGOINHAS,1725,1863,1979,2110,2176,2162,2198,2217,2164,2167,2186,2165,2160,2182,2175,2153,2171,2205,2217,2242,2281,2328,2384,2426,2450,2476,2500,2512,2501,2475,2432,2395,2396,2450,2545,2656,2753,2825,2860,2860,2852,2838,2790,2704,2590,2459,2334,2228,2155,2105,2061,2013,1966,1922,1876,1830,1784,1731,1667,1596,1524,1452,1380,1310,1242,1174,1106,1039,975,917,867,823,779,736,690,641,589,538,486,442,3245,158578
290080 ALCOBACA,365,375,383,396,397,387,388,391,381,385,395,397,400,406,403,395,394,393,386,378,373,368,366,364,361,359,359,358,357,356,354,351,352,358,366,375,383,387,387,385,381,378,374,366,359,350,341,333,323,313,301,289,281,276,274,273,272,269,263,254,245,236,227,221,216,211,203,195,185,173,161,149,139,130,120,108,97,84,72,57,480,25093
290090 ALMADINA,54,59,63,68,71,71,73,73,71,72,73,73,72,73,73,72,72,73,72,72,72,74,74,72,70,68,66,64,64,64,64,65,66,68,71,73,76,78,80,80,81,82,82,81,81,80,79,78,78,77,76,75,74,72,70,68,67,65,65,65,65,65,65,64,63,61,60,57,55,51,48,46,43,41,38,36,35,32,31,29,184,5474
290100 AMARGOSA,477,479,481,493,498,489,496,498,485,486,490,489,497,520,540,560,587,613,624,628,631,635,641,641,635,629,624,617,610,602,593,582,578,579,584,590,596,599,600,601,604,606,601,590,572,551,530,511,494,479,462,446,430,417,407,397,387,377,367,356,345,334,322,310,296,281,267,253,241,231,223,215,208,199,191,178,166,153,140,130,1178,38042
290110 AMELIA RODRIGUES,262,277,289,307,318,317,327,335,332,340,351,357,364,374,379,379,385,390,389,388,388,387,387,380,370,359,350,342,338,337,336,338,343,353,369,386,401,413,421,425,428,430,427,419,405,390,374,360,347,336,324,312,302,295,291,288,285,280,276,271,265,258,251,242,230,217,204,191,179,168,159,151,143,134,125,116,106,97,89,84,558,25090
290115 AMERICA DOURADA,211,215,219,227,230,229,234,240,240,248,260,266,274,283,286,285,289,290,283,274,263,255,246,240,235,230,226,222,218,215,211,208,206,208,211,215,218,221,224,227,230,233,233,229,222,214,206,199,193,189,184,179,175,171,170,168,166,163,159,155,150,144,137,132,125,117,110,103,96,90,84,80,76,73,70,66,63,61,59,59,382,15697
290120 ANAGE,280,283,287,300,309,310,322,330,326,329,335,335,344,362,378,393,412,426,425,414,400,387,377,369,362,358,355,352,349,347,345,345,348,353,362,374,383,391,397,401,405,409,410,403,391,378,366,356,351,350,349,346,343,336,327,318,309,302,298,296,298,298,296,287,273,258,242,230,221,216,214,211,208,201,192,179,164,148,132,122,1064,26752
290130 ANDARAI,180,182,184,188,189,185,187,190,189,195,203,208,215,222,225,225,229,232,232,232,232,231,231,226,220,212,206,202,199,199,200,200,204,209,214,220,224,227,226,223,217,213,206,196,186,173,163,154,149,145,141,139,137,135,135,133,131,130,129,127,125,122,120,115,109,101,95,88,83,79,75,74,72,68,66,62,59,56,55,55,309,13524
290135 ANDORINHA,186,189,192,197,199,195,197,199,195,197,203,205,209,216,219,221,226,232,233,234,234,236,238,240,241,243,243,244,242,238,233,229,227,229,234,240,246,248,251,251,251,252,250,246,239,232,225,218,214,210,207,202,197,192,188,183,178,171,163,154,144,136,128,120,115,109,103,98,94,92,91,90,89,87,85,82,77,73,68,63,439,15486
290140 ANGICAL,178,185,191,199,202,199,203,206,205,209,217,221,225,230,229,227,227,227,224,222,220,218,217,214,209,204,201,198,196,196,195,196,197,201,207,213,218,222,224,224,223,222,219,213,205,195,187,178,173,169,165,161,159,158,158,158,157,156,152,148,141,135,129,124,118,111,106,101,97,97,95,95,93,91,87,81,72,64,55,47,345,14236
290150 ANGUERA,107,117,124,134,140,140,143,146,145,145,149,148,151,153,155,154,158,162,165,168,171,175,180,182,183,184,184,184,185,183,181,179,179,181,185,188,192,193,193,191,190,187,183,179,173,165,158,153,148,145,142,138,134,132,129,126,124,120,113,107,100,94,89,85,83,81,80,78,76,73,71,69,68,66,64,62,59,56,51,45,373,11346
290160 ANTAS,164,165,165,170,171,167,169,170,166,166,168,169,172,181,187,194,204,214,220,226,232,239,246,252,257,262,265,267,264,260,253,247,244,245,250,257,262,264,258,249,239,230,222,218,218,218,218,218,214,208,201,193,187,185,186,188,189,186,180,170,159,147,137,129,122,115,109,107,105,106,107,110,110,109,104,98,89,80,65,54,540,15451
290170 ANTONIO CARDOSO,153,155,157,161,163,161,164,166,165,171,177,181,186,192,195,194,197,199,195,190,185,180,179,179,181,184,187,189,191,190,188,188,186,185,184,183,181,178,175,172,170,166,162,157,149,141,134,128,126,126,127,127,127,127,126,124,123,120,115,110,104,98,91,86,80,74,70,66,63,61,60,61,60,59,58,56,54,52,49,48,339,11561
290180 ANTONIO GONCALVES,143,147,150,154,154,150,150,152,150,154,163,167,171,175,174,171,169,171,173,176,181,185,188,186,177,169,160,155,154,159,163,169,173,175,176,175,172,173,174,175,179,181,181,178,172,164,156,151,147,144,141,138,134,130,124,117,112,107,103,101,98,95,93,91,88,85,83,79,76,72,69,67,64,62,60,56,52,47,44,40,268,11202
290190 APORA,194,198,202,211,218,218,224,230,228,230,235,237,242,253,261,269,279,288,287,281,273,266,262,257,251,246,243,239,235,232,229,227,227,229,233,238,242,244,247,245,245,245,244,240,234,227,221,217,213,212,210,207,203,197,191,183,176,170,165,161,158,154,151,146,141,136,130,124,119,112,106,102,98,95,91,89,85,82,80,78,464,16552
290195 APUAREMA,108,104,100,101,98,94,94,94,93,94,98,99,103,107,111,114,117,120,119,116,113,110,108,106,106,104,104,103,102,99,97,95,96,98,103,108,111,115,115,114,112,110,107,104,100,95,91,88,84,81,78,75,73,73,74,75,75,77,76,77,76,75,75,74,72,71,69,67,63,58,54,50,46,42,41,39,35,33,32,29,177,7194
290200 ARACATU,178,176,175,178,177,173,174,175,172,174,179,181,185,193,199,203,209,215,215,213,211,209,208,208,206,204,204,203,204,206,207,209,211,218,226,234,239,242,240,232,223,215,206,199,192,185,179,175,172,170,169,167,166,167,169,170,172,172,171,168,164,160,155,148,139,130,120,113,106,103,100,99,96,94,91,87,83,79,75,76,511,14401
290205 ARACAS,162,164,166,172,174,172,176,180,178,180,185,186,191,199,204,208,215,220,218,211,204,199,197,197,199,204,207,210,209,206,202,198,195,196,201,206,210,212,210,204,197,191,183,175,168,159,153,146,140,134,128,122,117,114,111,109,107,104,101,97,93,88,85,82,79,76,72,68,65,62,59,55,53,49,47,42,37,32,27,22,179,11955
290210 ARACI,718,711,704,712,706,685,691,701,697,720,753,777,807,842,860,867,888,907,909,906,903,900,897,882,858,831,807,785,772,765,759,753,751,756,760,766,769,768,763,755,748,739,729,714,696,677,658,637,617,594,568,542,523,511,508,508,507,500,485,464,438,415,393,371,352,333,316,301,291,286,285,283,281,275,266,253,236,218,196,178,1263,50716
290220 ARAMARI,119,125,130,136,140,139,142,143,140,140,141,139,140,143,148,150,156,161,162,162,162,163,164,164,163,161,160,158,157,155,154,151,151,154,160,166,171,174,175,171,168,163,160,155,153,149,146,143,142,139,137,133,130,125,119,113,106,102,96,91,87,84,80,77,76,75,73,71,68,65,61,57,55,52,49,46,43,39,35,29,259,10241
290225 ARATACA,144,146,147,150,152,149,151,152,151,154,159,162,166,172,176,177,182,186,187,185,185,184,182,177,170,161,154,149,144,145,144,144,147,151,155,160,165,168,172,173,175,176,175,169,161,150,140,132,124,119,114,109,107,104,104,104,105,105,105,106,105,106,103,101,96,90,85,79,75,71,67,64,61,56,52,46,40,36,31,28,201,10655
