Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
231195 SALITRE,299,296,300,305,308,315,322,326,331,327,329,333,340,346,356,359,360,354,345,331,315,300,288,280,275,272,269,264,260,254,248,243,236,230,222,213,204,197,188,183,179,175,173,169,166,162,160,159,157,153,149,143,139,132,123,115,108,103,101,99,97,95,92,90,88,87,84,81,78,74,71,68,67,65,64,61,57,52,45,38,276,16118
231200 SANTANA DO ACARAU,527,517,514,512,513,522,532,540,556,556,571,588,608,629,650,661,666,667,659,646,629,608,589,569,552,535,521,510,502,496,489,482,473,462,450,434,419,404,390,379,372,365,357,348,338,330,323,317,313,305,293,280,269,254,237,224,212,204,199,196,192,189,187,185,186,186,185,181,175,166,157,149,144,141,138,132,123,110,93,75,608,30965
231210 SANTANA DO CARIRI,309,305,307,309,309,316,322,327,336,334,341,350,358,368,377,380,380,375,366,352,336,321,307,294,283,272,265,259,257,256,256,253,250,247,241,234,227,219,210,202,196,192,188,185,182,181,179,179,177,173,168,161,156,149,142,134,128,124,123,121,120,118,117,116,114,113,110,108,102,96,90,85,81,80,78,77,73,68,62,54,404,17514
231220 SANTA QUITERIA,615,614,622,629,639,658,677,695,720,727,750,773,801,827,850,862,865,865,857,841,819,794,766,740,714,692,673,658,648,640,631,623,615,605,593,579,564,549,536,528,523,522,521,516,510,507,504,503,503,499,489,473,460,439,414,390,371,357,349,341,333,324,317,310,304,299,290,279,264,249,230,217,209,203,199,194,185,171,154,136,1067,42979
231230 SAO BENEDITO,801,798,800,803,808,825,840,850,866,855,864,879,900,922,947,957,959,954,940,916,883,850,817,788,765,746,732,720,714,710,705,699,690,679,665,646,624,602,580,561,548,537,529,520,513,506,500,498,494,486,474,457,446,428,407,389,374,363,357,350,340,330,321,312,303,293,283,269,252,234,216,201,192,186,182,178,172,162,150,136,1020,46568
231240 SAO GONCALO DO AMARANTE,797,780,774,768,765,774,784,790,802,789,796,809,832,862,896,920,935,944,945,939,929,913,898,882,870,861,856,851,847,841,834,823,811,798,782,760,737,709,681,656,636,619,603,585,570,556,542,531,517,500,479,452,433,407,381,357,336,321,311,303,294,286,278,269,259,251,241,228,213,198,184,173,165,159,154,150,143,132,120,107,753,47236
231250 SAO JOAO DO JAGUARIBE,64,64,66,67,69,72,74,78,83,87,92,98,103,107,109,112,112,112,111,109,108,106,103,101,99,98,98,99,101,103,104,106,107,106,106,105,104,103,102,103,105,106,107,108,108,109,109,111,111,111,109,107,104,98,94,88,84,80,79,77,76,74,74,74,73,73,71,69,66,61,56,52,50,48,47,46,44,40,37,32,263,7282
231260 SAO LUIS DO CURU,175,173,173,173,175,179,183,186,190,188,190,195,200,208,218,224,229,232,231,230,226,221,217,214,211,209,208,205,201,198,193,187,184,180,177,173,168,165,159,156,155,154,153,152,151,151,149,149,146,143,136,130,124,119,113,109,105,101,98,95,91,88,86,83,82,80,78,75,70,66,60,56,53,52,51,50,50,48,44,41,296,12037
231270 SENADOR POMPEU,352,345,346,347,350,360,371,380,391,391,400,412,426,445,464,477,486,488,484,476,461,446,434,421,414,406,401,395,389,385,378,371,365,360,354,346,338,330,323,318,315,315,315,315,316,317,319,320,322,319,313,305,299,286,272,259,247,240,234,228,223,217,211,206,203,199,194,187,179,170,162,155,151,147,145,139,131,119,104,88,721,25733
231280 SENADOR SA,128,126,128,128,127,129,131,133,136,134,136,139,142,145,148,150,149,148,146,142,138,133,130,125,124,123,121,119,118,116,113,112,109,105,101,96,92,89,85,82,80,78,77,75,72,71,69,69,68,67,67,65,64,62,58,56,54,52,52,51,50,48,46,46,46,46,45,43,40,36,32,30,28,26,26,25,25,23,22,20,134,7120
231290 SOBRAL,3075,3001,2994,2981,2972,3009,3049,3081,3134,3097,3139,3210,3319,3462,3622,3736,3827,3905,3979,4044,4095,4130,4142,4134,4118,4102,4080,4041,3973,3878,3762,3634,3514,3404,3293,3171,3045,2914,2795,2696,2620,2562,2505,2443,2386,2335,2285,2244,2197,2135,2048,1945,1864,1751,1633,1521,1425,1354,1302,1256,1208,1162,1117,1075,1036,1000,958,906,849,786,720,670,637,615,599,581,556,519,472,423,2969,198226
231300 SOLONOPOLE,223,224,229,234,239,248,258,265,275,276,285,294,304,315,325,331,333,334,332,325,317,308,298,287,278,269,263,259,257,255,254,252,250,251,251,250,248,245,241,235,232,230,230,229,230,232,234,235,235,233,227,221,216,208,198,189,181,176,174,170,167,163,159,155,150,146,140,134,127,120,115,111,107,105,102,98,92,84,75,65,479,18091
231310 TABULEIRO DO NORTE,375,374,382,388,398,410,425,437,450,450,462,476,494,514,533,545,551,555,555,552,545,539,530,522,514,508,504,502,500,499,496,492,488,484,479,472,465,457,452,450,449,451,451,450,449,449,448,446,439,424,404,381,364,342,321,301,285,271,263,256,249,242,234,229,222,216,207,197,185,171,159,148,141,136,132,127,121,112,99,88,690,30973
231320 TAMBORIL,371,372,375,380,384,395,406,418,434,440,455,473,490,503,516,519,518,516,510,498,484,466,447,428,410,395,382,373,368,364,361,357,353,350,345,339,333,326,319,314,312,311,310,308,305,303,301,302,303,302,297,287,280,269,256,245,235,229,225,222,218,214,209,203,198,192,184,176,166,156,147,139,134,132,130,128,124,116,109,100,779,26043
231325 TARRAFAS,113,112,114,117,119,124,129,134,139,138,142,146,152,158,163,167,168,168,166,162,156,150,144,139,135,132,128,125,124,122,122,121,118,117,114,112,108,105,102,98,96,96,96,96,96,96,97,97,98,98,96,95,94,92,88,85,82,81,80,78,77,75,72,70,67,64,61,58,54,52,49,47,46,44,44,43,41,38,36,33,209,8420
231330 TAUA,812,804,818,827,837,859,882,905,938,947,979,1013,1047,1080,1109,1120,1122,1118,1104,1081,1053,1022,991,963,943,925,911,899,889,879,867,856,846,838,826,813,796,776,756,737,726,720,714,707,702,698,695,693,692,686,671,651,636,612,582,556,532,515,503,491,478,466,455,446,440,434,426,409,390,366,342,323,311,303,298,291,278,258,231,202,1552,58469
231335 TEJUCUOCA,306,302,304,302,302,306,310,314,321,320,327,335,345,355,363,365,365,363,359,354,348,339,332,326,320,316,311,307,302,296,290,284,276,266,256,242,230,220,211,205,200,198,193,189,182,178,174,172,171,168,163,158,153,145,136,129,123,120,118,117,115,114,110,107,103,101,97,93,89,84,79,74,72,70,68,64,61,55,48,41,353,17480
231340 TIANGUA,1337,1316,1316,1315,1316,1335,1351,1356,1367,1335,1335,1344,1371,1414,1464,1497,1519,1532,1536,1529,1515,1492,1466,1436,1408,1384,1363,1342,1320,1296,1266,1235,1202,1171,1135,1097,1054,1009,966,929,899,877,854,830,809,791,776,763,750,731,705,673,651,620,586,556,530,511,493,473,452,432,414,397,384,371,357,339,318,294,272,254,242,235,230,224,216,202,184,165,1111,73942
231350 TRAIRI,970,956,952,946,942,955,967,978,997,992,1010,1035,1064,1093,1118,1126,1127,1125,1118,1102,1079,1050,1017,985,955,931,914,900,893,888,881,870,855,835,811,782,752,720,692,669,651,636,623,606,591,577,564,556,550,541,527,508,492,467,438,409,386,370,361,353,344,335,325,317,309,303,295,282,268,252,235,222,214,209,207,202,196,183,167,148,1092,54363
231355 TURURU,238,234,233,231,229,232,235,239,247,248,255,264,274,283,290,293,296,298,301,302,303,299,293,283,271,260,249,241,234,228,223,219,214,210,205,199,194,188,184,181,179,178,175,172,167,163,159,158,156,154,150,145,140,132,122,113,106,100,98,96,94,93,92,90,87,84,81,78,74,71,68,65,63,63,61,61,58,54,49,44,311,14504
231360 UBAJARA,554,554,560,565,569,579,587,591,598,587,590,596,604,617,631,636,638,638,633,625,614,601,589,578,568,561,556,551,549,546,541,535,527,518,507,493,476,457,438,420,405,393,383,371,363,355,348,343,341,335,327,316,310,297,284,271,259,251,244,237,228,221,212,204,197,191,183,174,164,152,142,133,128,125,124,122,120,115,108,100,662,32815
231370 UMARI,97,98,101,103,106,110,113,116,121,123,126,130,134,137,139,139,138,136,133,129,125,120,115,112,110,109,109,109,110,111,112,113,112,112,110,108,105,101,99,95,92,91,89,88,87,86,85,85,85,85,83,81,80,78,76,73,71,71,70,68,66,64,62,61,61,60,60,58,56,54,51,49,48,48,46,46,43,39,35,29,209,7495
231375 UMIRIM,324,317,315,314,313,319,323,328,337,335,344,354,367,378,390,395,398,399,397,394,387,379,368,357,345,334,325,317,309,301,293,285,276,270,263,255,248,240,232,226,220,218,213,207,202,198,193,190,187,182,176,167,162,154,146,140,134,130,128,126,123,120,118,114,113,109,105,101,96,89,83,78,75,73,71,68,64,58,53,47,368,18650
231380 URUBURETAMA,345,339,340,340,340,346,351,357,365,364,372,382,393,405,417,423,427,428,429,426,422,416,409,401,393,388,382,378,372,366,357,348,337,327,314,301,287,274,262,253,247,242,238,233,229,224,221,217,212,207,197,188,181,171,161,152,144,138,135,131,126,123,119,115,109,106,101,96,90,84,80,77,73,72,72,70,68,64,59,54,370,20572
231390 URUOCA,223,217,217,216,217,221,227,231,237,235,241,247,256,266,277,284,289,290,287,281,272,262,252,242,235,228,222,218,214,212,208,206,203,200,196,191,186,180,173,168,164,161,157,153,149,146,143,141,139,135,131,124,119,113,105,99,93,90,90,88,87,87,86,85,84,82,79,77,74,69,64,61,59,57,55,53,50,45,40,34,245,13340
231395 VARJOTA,275,266,267,267,269,275,284,292,304,307,319,331,344,357,370,377,380,378,371,358,343,327,312,300,290,282,275,270,267,264,263,260,256,253,248,243,236,231,225,220,217,216,212,210,207,203,201,199,196,192,185,177,171,163,155,148,142,139,136,133,131,129,127,125,123,123,121,116,113,106,101,96,94,93,91,89,87,80,72,64,475,17914
231400 VARZEA ALEGRE,538,537,545,551,557,571,585,597,616,616,630,646,665,686,705,715,722,724,722,716,703,689,673,658,643,631,620,613,608,605,600,594,587,577,563,548,531,514,502,492,488,487,484,478,474,470,467,466,466,462,452,440,430,414,395,378,364,354,347,341,334,328,322,316,310,304,297,288,275,262,251,243,237,234,231,225,215,199,179,157,1066,39525
231410 VICOSA DO CEARA,1019,996,991,989,991,1013,1036,1055,1085,1085,1112,1145,1183,1224,1266,1288,1296,1294,1278,1246,1205,1157,1108,1061,1021,985,957,935,918,905,892,875,856,836,813,785,757,728,701,680,664,652,640,625,611,598,586,575,565,549,528,503,485,461,434,409,390,375,365,357,349,339,331,323,316,310,301,291,277,261,247,235,227,224,221,216,207,192,173,152,1078,57409
240010 ACARI,139,139,141,142,144,149,148,150,157,155,158,160,163,167,173,176,177,178,179,179,180,179,179,179,178,179,181,183,187,188,190,189,188,186,183,180,176,170,163,158,152,149,146,145,145,146,147,149,148,147,143,138,135,128,122,115,108,104,101,98,95,92,90,89,89,87,85,81,76,71,65,61,59,58,58,57,55,52,48,44,345,11193
240020 ACU,813,812,830,832,841,868,866,873,913,902,914,929,947,968,986,993,992,987,983,976,971,967,964,961,963,971,979,991,1000,1005,1001,989,972,954,931,904,873,843,813,790,774,764,755,747,742,739,735,732,725,710,686,652,627,584,539,495,455,423,400,379,360,345,334,328,323,319,311,295,276,254,231,213,201,194,188,181,171,156,138,118,1029,55695
240030 AFONSO BEZERRA,176,175,178,179,182,187,187,189,197,195,195,197,200,204,208,211,211,209,207,206,204,202,199,195,192,189,187,184,181,177,173,167,161,156,152,147,142,139,135,134,135,135,136,136,137,137,138,139,139,137,133,129,124,117,106,99,90,84,79,76,71,67,66,66,67,67,68,66,63,60,55,51,50,49,49,48,47,43,39,34,267,11108
240040 AGUA NOVA,42,41,42,43,42,44,45,45,48,49,50,53,54,56,57,57,56,56,58,59,59,59,59,57,56,54,54,53,54,54,54,54,52,51,48,46,45,43,41,40,41,40,39,38,37,35,35,34,33,33,32,30,29,27,27,25,25,24,23,23,22,22,22,22,22,22,22,21,19,17,15,13,12,10,10,10,10,10,9,8,58,3036
240050 ALEXANDRIA,202,199,201,198,198,203,201,204,212,210,213,217,221,227,231,235,236,235,232,228,223,220,215,211,209,209,210,211,214,214,214,214,213,214,213,209,206,200,194,188,183,181,177,174,171,170,168,168,169,169,167,163,160,155,149,142,137,133,128,124,121,117,115,113,112,111,109,104,98,91,85,80,77,75,75,73,69,64,58,52,433,13924
240060 ALMINO AFONSO,63,64,67,68,70,72,73,74,78,78,79,81,82,83,84,84,83,83,83,83,84,83,83,82,80,80,79,79,79,78,77,76,75,75,74,74,73,72,71,70,68,68,68,66,66,65,63,63,63,63,63,61,60,57,54,52,49,47,45,43,39,39,37,37,35,35,33,32,30,28,26,25,25,24,23,22,22,20,18,16,132,4958
240070 ALTO DO RODRIGUES,194,197,203,204,205,210,208,206,214,209,208,209,210,211,212,211,209,207,208,210,212,213,216,219,222,226,231,235,238,238,237,235,231,227,223,216,209,201,194,189,185,183,180,177,174,171,170,168,165,161,154,145,137,127,117,106,96,88,82,78,73,69,67,67,67,66,64,61,59,53,49,47,44,43,42,40,38,34,28,23,209,12664
240080 ANGICOS,154,154,159,161,163,169,169,171,181,180,186,189,193,197,200,201,201,201,203,205,209,210,212,213,215,214,217,216,214,209,203,196,189,183,177,171,164,158,153,149,146,146,146,145,145,146,148,149,149,148,145,141,137,132,125,120,114,109,104,99,94,90,86,83,80,78,75,70,65,61,59,56,55,53,53,52,50,47,44,41,326,11821
240090 ANTONIO MARTINS,84,85,90,92,94,99,100,104,111,111,115,119,122,123,124,123,122,118,117,112,108,106,101,99,98,97,99,101,105,109,113,116,118,118,116,114,112,107,103,99,96,93,90,87,87,85,84,84,84,85,85,85,83,82,78,74,71,69,66,64,62,60,58,56,54,52,51,48,45,40,38,35,34,33,33,32,32,31,29,28,189,6976
240100 APODI,452,448,453,452,458,475,476,482,508,504,513,527,543,561,581,596,605,613,621,628,634,637,638,635,633,633,633,637,637,636,630,621,613,605,594,582,568,550,535,521,513,508,504,499,494,492,491,492,491,486,475,458,444,420,393,367,343,322,306,288,271,254,243,235,228,222,214,203,189,175,161,151,145,142,139,137,133,125,115,106,768,35810
240110 AREIA BRANCA,356,352,358,356,358,370,368,373,393,391,400,409,419,430,440,443,444,442,438,432,427,419,415,412,413,417,421,426,429,429,425,420,417,414,410,406,399,389,378,368,361,357,355,353,352,353,353,356,356,353,346,334,324,305,284,263,244,228,214,200,189,179,173,168,166,163,159,151,142,131,120,113,108,105,103,100,95,89,80,70,508,25609
240120 ARES,220,218,221,219,222,229,228,229,239,234,234,236,240,246,254,258,261,261,260,255,252,248,244,239,236,235,234,233,231,229,224,219,214,210,206,201,195,190,183,179,175,172,170,167,165,162,160,158,156,152,146,139,134,127,120,114,107,103,97,92,87,82,77,74,71,69,66,63,58,55,52,51,49,48,48,47,44,42,37,34,236,13372
240130 AUGUSTO SEVERO,135,134,137,137,138,142,142,146,156,157,162,166,171,175,178,179,177,177,176,176,174,173,171,166,164,161,158,159,160,161,160,158,156,154,149,146,140,136,131,127,124,122,121,118,117,116,116,116,116,116,114,110,108,102,95,89,82,78,75,72,68,66,64,63,64,63,63,61,58,54,51,49,47,47,46,46,44,41,37,34,238,9676
240140 BAIA FORMOSA,148,148,151,150,151,154,153,153,161,160,162,165,168,170,170,170,167,164,161,158,154,151,148,146,144,143,143,145,146,147,148,147,145,143,140,136,133,129,126,124,122,122,121,119,117,115,112,111,111,109,105,101,98,92,85,79,73,68,65,62,59,56,55,53,52,50,48,45,41,39,36,34,32,32,30,29,27,25,22,20,111,8905
240145 BARAUNA,475,472,480,478,477,488,482,480,497,485,487,489,492,497,502,501,496,490,485,479,474,469,465,460,455,454,455,457,462,464,464,460,451,442,428,410,393,376,361,350,343,338,329,319,309,300,293,286,279,268,254,240,229,214,201,189,178,170,163,157,150,144,140,135,131,124,118,110,102,93,86,80,75,72,69,65,62,56,51,47,351,25802
240150 BARCELONA,50,50,50,50,51,54,55,56,62,61,64,67,70,74,77,81,81,81,79,77,73,69,66,64,62,60,59,58,58,58,58,57,57,57,56,54,53,52,51,51,52,51,51,52,52,53,53,53,53,52,49,47,45,42,40,37,36,34,33,32,30,30,30,30,30,30,29,29,28,26,25,25,24,23,23,23,21,19,17,15,131,4018
240160 BENTO FERNANDES,70,68,69,70,72,75,77,81,87,91,98,102,108,111,114,114,114,112,110,107,105,101,97,95,92,89,87,87,85,83,81,78,76,74,72,70,69,66,63,61,59,58,57,56,55,54,53,53,53,53,53,51,50,48,45,44,41,40,39,38,36,35,35,34,34,33,33,32,30,28,26,24,23,23,22,21,19,18,15,12,106,5120
240165 BODO,34,35,38,39,39,40,40,41,43,43,45,46,47,46,46,45,44,44,43,42,43,42,43,42,42,42,42,42,42,42,41,39,39,38,38,38,37,37,36,35,34,33,33,31,31,31,31,30,30,28,26,24,24,22,20,19,18,18,17,16,16,16,16,16,16,16,16,15,14,13,12,11,11,11,10,10,10,8,7,5,52,2457
240170 BOM JESUS,156,155,156,156,158,164,165,167,176,175,179,183,188,193,197,199,199,197,193,188,181,174,167,162,158,155,153,152,152,152,151,149,148,147,144,141,137,133,129,126,124,124,122,120,116,113,110,108,107,105,103,99,95,91,86,82,79,76,73,69,66,65,63,63,64,65,65,63,59,55,50,47,45,44,43,43,41,38,33,29,247,9845
240180 BREJINHO,194,192,195,195,196,201,200,203,214,213,217,222,227,231,234,234,232,229,226,221,217,212,209,207,206,207,208,208,207,206,202,198,194,190,186,182,176,169,162,156,151,147,144,140,137,135,133,130,130,127,124,119,115,109,104,98,94,90,86,84,82,79,78,77,78,78,76,73,70,65,61,57,55,53,52,51,49,45,40,35,254,12083
240185 CAICARA DO NORTE,106,109,113,114,115,120,119,119,124,124,124,126,126,127,126,123,120,119,116,116,115,113,112,110,107,107,106,107,109,109,110,109,107,105,102,99,95,91,88,85,83,81,79,77,74,72,71,70,70,69,68,65,64,60,56,53,48,46,45,43,43,42,41,40,38,35,34,32,30,27,26,25,23,23,21,21,19,18,17,16,115,6452
240190 CAICARA DO RIO DO VENTO,50,49,48,48,48,49,48,49,52,52,53,56,56,58,60,61,62,61,63,63,64,64,64,63,62,62,61,60,60,58,56,54,53,52,50,49,49,48,46,45,44,44,43,42,40,38,37,36,36,35,35,35,34,32,31,30,29,27,26,25,25,24,24,23,22,22,22,21,20,20,18,18,17,16,16,15,14,12,11,9,75,3349
240200 CAICO,751,754,779,789,803,835,839,852,897,891,909,929,951,976,1001,1014,1019,1020,1020,1019,1019,1022,1028,1038,1054,1077,1101,1126,1147,1162,1166,1161,1150,1133,1108,1075,1038,998,964,935,916,905,898,891,887,887,888,890,890,882,861,830,806,764,717,671,631,599,572,546,518,495,478,462,452,441,426,405,380,354,331,313,301,293,285,274,258,234,207,180,1476,64044
240210 CAMPO REDONDO,160,155,154,153,153,158,158,160,167,165,166,170,175,182,189,193,197,199,197,195,190,186,182,179,177,176,175,174,173,170,166,162,158,154,149,144,140,135,132,130,130,130,131,131,130,129,129,128,127,123,118,111,107,101,95,92,88,85,83,79,77,75,73,73,74,75,74,73,71,67,63,61,59,59,59,57,55,51,45,40,310,10536
240220 CANGUARETAMA,576,569,575,569,570,584,581,583,611,606,617,629,641,652,661,660,655,647,639,629,619,606,593,580,569,561,555,549,542,530,515,498,484,474,466,455,444,431,416,402,393,385,380,373,368,365,361,356,348,337,320,302,288,272,255,238,223,209,197,186,172,163,157,154,152,151,147,142,135,125,116,109,105,103,101,98,93,85,75,64,490,31636
240230 CARAUBAS,261,263,271,273,277,288,288,293,308,306,312,319,326,333,339,341,341,339,338,336,333,331,329,325,323,323,324,326,327,327,325,323,318,315,311,305,299,291,285,279,275,273,268,265,260,258,255,254,253,251,247,238,233,222,209,199,188,180,174,168,162,157,153,148,144,141,136,129,121,114,108,103,100,99,97,95,91,86,79,73,546,20023
240240 CARNAUBA DOS DANTAS,115,115,116,115,115,119,118,117,121,117,118,119,120,123,126,127,128,129,130,131,132,132,132,130,127,125,125,126,128,130,132,132,132,132,131,129,127,123,118,112,109,107,104,102,99,98,97,96,95,92,90,86,84,81,77,74,70,67,65,63,60,58,56,55,55,54,52,49,45,42,39,37,35,33,32,30,29,26,23,20,183,7743
240250 CARNAUBAIS,141,144,149,150,153,158,159,159,167,164,166,168,170,171,174,173,172,170,168,166,165,164,164,163,165,167,169,171,175,176,177,174,171,167,161,155,149,144,138,133,131,129,129,127,127,128,129,129,129,126,121,115,111,104,98,91,85,79,74,68,63,59,56,54,54,54,53,51,48,45,40,38,36,34,34,32,31,28,25,20,213,9788
240260 CEARA-MIRIM,1308,1285,1289,1274,1276,1309,1296,1297,1343,1311,1312,1321,1343,1374,1411,1433,1443,1441,1432,1414,1393,1372,1348,1325,1305,1291,1280,1276,1274,1269,1257,1238,1218,1196,1168,1132,1094,1050,1007,969,939,916,893,870,850,835,819,806,789,763,728,689,662,626,592,562,534,509,489,466,444,427,417,412,410,408,400,385,360,331,303,281,266,256,249,240,227,208,184,158,1250,73327
240270 CERRO CORA,164,169,174,176,180,187,187,188,196,192,195,197,199,202,204,204,202,200,199,197,196,195,195,194,193,192,192,192,191,189,185,181,175,169,163,156,150,146,142,139,137,137,136,134,133,131,130,129,129,126,121,115,112,107,102,98,94,91,87,83,80,78,76,75,75,75,75,73,69,65,61,57,56,56,55,53,51,46,41,35,311,11242
240280 CORONEL EZEQUIEL,83,83,83,83,83,87,87,87,92,90,93,95,97,100,102,101,100,100,100,101,99,100,98,97,96,92,92,91,90,89,88,86,83,80,78,74,71,68,67,66,66,66,66,64,62,60,58,58,56,56,55,53,53,50,48,45,43,42,42,41,40,40,40,40,40,40,40,39,36,35,33,32,30,30,29,28,27,24,22,18,164,5463
240290 CORONEL JOAO PESSOA,71,68,70,69,70,74,75,77,83,84,88,92,97,100,103,104,103,101,97,93,87,84,80,76,75,73,73,72,72,71,70,69,67,66,62,60,57,55,54,52,53,53,53,53,53,54,54,54,54,53,53,51,50,48,46,44,43,41,39,38,37,35,34,34,34,33,34,32,30,28,26,25,23,23,22,22,20,20,18,15,114,4740
240300 CRUZETA,102,102,104,103,103,107,106,108,112,111,113,115,118,121,124,125,127,128,129,131,133,134,134,133,132,132,131,132,134,136,136,134,133,130,126,123,118,114,110,108,107,107,108,110,111,114,116,117,118,118,115,112,108,102,94,87,81,77,75,72,70,68,66,65,64,64,61,59,56,52,48,45,43,41,41,39,37,33,29,25,234,8141
240310 CURRAIS NOVOS,552,544,550,551,559,581,584,593,626,622,633,649,669,693,716,735,744,746,743,735,725,714,705,695,691,690,694,701,710,718,721,719,718,714,707,695,680,660,639,621,608,600,593,584,578,575,571,571,572,568,558,540,527,502,473,446,421,402,385,368,353,340,331,327,322,321,312,299,283,265,247,234,226,221,216,209,199,183,163,143,1148,43526
240320 DOUTOR SEVERIANO,101,101,103,104,105,109,109,111,118,119,121,125,129,131,133,133,132,131,129,126,124,122,119,117,114,114,113,113,114,116,116,116,115,113,110,106,101,97,92,88,85,83,81,79,78,78,76,78,78,79,79,78,78,75,74,73,72,71,69,66,63,62,59,57,55,53,51,48,45,41,37,35,33,32,32,30,29,28,26,24,182,7142
240325 PARNAMIRIM,3217,3203,3257,3251,3271,3362,3330,3324,3429,3326,3309,3317,3363,3444,3549,3623,3672,3717,3765,3817,3876,3936,3987,4037,4097,4172,4255,4340,4406,4440,4437,4401,4352,4294,4210,4100,3967,3817,3665,3534,3432,3357,3283,3209,3148,3100,3057,3020,2972,2894,2777,2633,2524,2365,2199,2040,1895,1766,1650,1534,1419,1320,1242,1181,1135,1089,1034,963,880,794,713,648,604,573,549,525,494,453,405,352,2461,222558
240330 ENCANTO,81,81,82,81,84,87,87,88,92,90,91,92,93,96,98,100,100,101,100,98,96,95,94,93,92,91,91,91,91,90,88,87,83,82,79,77,74,71,68,67,66,66,66,66,67,67,67,68,67,67,65,63,61,59,57,55,52,51,49,48,46,43,43,42,41,40,40,38,35,33,30,28,27,27,25,25,24,23,20,18,140,5537
240340 EQUADOR,90,90,92,92,94,97,97,96,101,99,99,100,102,104,106,106,108,108,106,106,106,104,102,100,97,96,95,95,97,97,98,97,95,94,91,87,85,81,78,76,74,73,71,70,69,68,68,68,67,65,64,60,58,56,53,51,49,47,45,43,41,39,39,38,39,39,37,36,34,31,28,26,25,25,24,24,23,22,20,19,155,5847
240350 ESPIRITO SANTO,177,173,173,171,173,178,179,181,192,191,197,202,208,214,221,223,224,223,219,212,206,199,191,185,179,174,171,168,167,166,165,162,161,159,156,152,149,144,141,137,135,134,132,129,126,122,119,117,115,114,110,106,103,98,93,88,84,82,78,75,73,70,69,69,69,69,69,67,64,60,55,51,50,48,48,47,44,42,37,32,265,10821
240360 EXTREMOZ,636,629,629,617,609,615,598,588,598,574,565,561,560,563,566,564,562,563,567,570,577,581,583,583,585,589,594,600,605,606,604,597,586,571,553,532,508,485,463,444,429,418,407,396,387,379,372,364,354,339,320,300,286,269,253,240,227,215,204,193,181,171,164,158,154,149,143,136,126,115,105,97,92,88,85,81,76,68,60,51,372,32004
240370 FELIPE GUERRA,77,78,79,80,81,84,84,86,90,88,89,91,92,94,97,100,101,101,101,101,100,98,99,99,101,103,104,105,104,102,98,95,93,95,96,96,97,97,97,96,95,97,98,96,96,96,96,94,92,88,84,79,75,70,66,59,56,54,52,51,51,50,50,49,48,47,46,43,41,38,35,33,32,32,30,30,29,27,24,22,165,6285
240375 FERNANDO PEDROZA,41,42,44,43,43,45,44,44,46,44,44,44,45,46,46,46,47,48,49,50,52,53,55,55,55,54,54,54,53,53,52,51,49,47,44,41,39,37,35,34,32,33,34,34,35,37,38,41,41,40,38,37,35,33,31,28,26,24,23,21,20,19,19,18,19,19,18,18,17,16,16,15,14,14,15,15,14,14,13,11,82,2935
240380 FLORANIA,140,140,141,141,141,146,145,145,150,147,148,149,152,155,160,162,166,168,170,172,173,174,174,173,171,171,170,170,169,168,165,162,159,158,155,151,148,143,138,135,134,131,131,130,130,131,131,133,133,131,129,125,121,113,105,97,91,86,83,82,79,78,76,76,75,74,72,69,65,59,55,52,49,48,47,46,44,41,38,35,279,10069
240390 FRANCISCO DANTAS,36,36,36,37,37,38,38,39,41,41,43,46,46,47,47,48,47,48,48,48,48,48,48,47,46,45,45,44,45,47,47,47,48,48,47,47,45,44,43,40,40,38,37,37,37,37,37,37,37,37,36,36,36,34,31,30,28,27,27,26,25,24,24,23,22,21,21,20,19,17,17,16,16,15,15,14,14,12,12,10,75,2883
240400 FRUTUOSO GOMES,58,61,62,62,63,65,66,66,67,65,64,64,64,65,68,68,69,70,71,72,72,72,73,71,71,70,69,68,68,67,66,65,63,64,62,62,62,61,60,59,58,58,57,56,56,55,54,54,54,53,52,50,49,47,46,44,43,42,40,39,37,37,36,35,33,33,32,30,28,26,25,24,24,24,23,22,21,20,18,16,119,4305
240410 GALINHOS,36,35,36,36,36,38,37,38,40,40,41,42,43,44,44,44,43,44,43,42,41,41,40,40,39,40,40,40,40,39,39,38,38,37,34,34,33,31,30,29,28,28,28,27,26,25,25,25,24,24,23,21,21,21,19,18,16,15,14,13,12,12,11,10,10,10,10,9,8,8,8,8,8,8,8,7,6,5,4,3,26,2177
240420 GOIANINHA,433,428,432,429,429,439,434,436,455,447,453,459,466,473,479,480,477,472,467,461,455,448,441,437,435,435,437,440,441,440,436,429,419,409,395,379,362,344,329,317,307,300,291,283,274,268,263,259,255,250,242,231,224,213,200,188,178,169,160,152,143,135,129,124,120,117,112,105,98,90,84,78,76,74,72,70,68,64,59,54,333,24189
240430 GOVERNADOR DIX-SEPT ROSADO,172,172,175,175,176,182,183,185,197,196,200,206,211,217,222,224,225,225,226,227,227,226,223,220,216,214,213,211,210,209,206,202,197,193,188,183,177,172,169,168,168,170,171,169,167,166,166,165,162,159,156,148,143,135,128,120,113,107,103,100,96,93,92,90,89,87,85,80,76,69,64,59,57,54,53,51,48,44,39,35,255,12552
