Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
221080 SIMPLICIO MENDES,186,190,195,190,190,199,202,202,209,213,216,219,220,219,220,221,222,221,222,220,218,217,215,213,213,211,209,207,206,206,208,209,209,207,205,203,200,198,193,189,184,179,174,170,167,163,161,158,159,160,163,164,163,161,155,148,144,137,129,122,118,113,108,102,97,92,89,84,81,77,73,68,64,61,56,53,50,47,43,40,307,13296
221090 SOCORRO DO PIAUI,58,59,62,61,62,65,67,69,72,74,76,78,78,79,80,81,82,81,80,77,75,72,68,67,64,62,59,58,59,60,62,64,66,67,67,66,65,64,63,61,60,58,56,55,53,53,51,51,50,50,51,51,50,50,49,48,46,45,44,44,43,42,41,41,39,36,36,33,33,31,30,28,26,24,22,20,19,17,16,14,106,4442
221093 SUSSUAPARA,72,74,74,73,74,78,80,82,86,90,93,97,99,100,101,103,104,105,104,104,101,100,100,98,97,96,94,94,93,93,94,94,95,96,97,99,100,102,102,101,100,97,94,92,91,88,86,85,84,84,83,82,80,78,72,69,65,61,58,56,54,53,52,52,50,48,47,47,46,46,44,42,41,38,36,33,31,28,25,21,146,6324
221095 TAMBORIL DO PIAUI,44,45,45,44,43,45,46,46,48,50,51,53,55,55,55,54,55,54,53,52,52,51,50,49,48,46,44,42,42,41,41,42,41,42,42,42,43,43,42,41,41,40,40,39,39,38,37,35,35,34,35,34,34,33,31,30,29,27,26,23,23,21,20,19,18,18,17,16,16,16,15,14,14,13,12,11,10,9,7,5,49,2900
221097 TANQUE DO PIAUI,34,34,34,32,32,33,34,34,37,39,40,43,45,45,45,45,44,44,42,42,41,40,40,37,37,35,34,33,33,35,36,37,38,39,39,39,39,38,37,36,36,34,34,33,33,33,32,32,32,31,30,29,29,28,26,26,25,24,23,23,22,21,21,21,20,19,18,18,17,17,16,16,15,14,14,13,12,12,11,11,63,2505
221100 TERESINA,11501,11544,11652,11277,11306,11788,11975,12053,12393,12560,12809,12973,13087,13306,13589,13908,14238,14532,14721,14762,14723,14678,14695,14830,15050,15267,15477,15706,15924,16135,16316,16475,16487,16378,16127,15848,15551,15182,14665,14095,13459,12865,12311,11877,11575,11249,10959,10724,10566,10474,10404,10321,10139,9801,9398,8972,8592,8165,7755,7360,7050,6735,6461,6125,5791,5452,5109,4789,4464,4145,3838,3529,3215,2926,2687,2494,2345,2235,2113,2042,13428,869522
221110 UNIAO,757,757,758,729,724,749,758,763,788,804,824,840,846,851,858,860,862,859,850,835,816,796,779,765,756,747,737,731,733,739,746,752,752,743,729,710,692,669,643,614,586,560,536,517,501,485,471,457,450,445,443,441,435,424,409,395,381,368,356,346,340,335,331,324,317,308,297,287,275,263,249,233,218,203,190,181,172,165,157,148,1021,45741
221120 URUCUI,410,415,420,404,400,410,410,409,419,424,433,438,439,437,433,427,421,417,415,414,416,418,420,421,421,418,416,413,411,411,411,411,407,399,389,376,364,350,334,318,301,286,273,262,254,248,243,238,235,232,230,229,225,217,206,194,184,174,166,159,155,151,147,143,137,132,125,119,113,108,102,95,88,82,76,71,67,64,60,57,380,23347
221130 VALENCA DO PIAUI,258,265,271,266,268,283,289,294,309,320,331,341,347,350,352,353,354,352,348,341,332,324,318,313,311,308,308,309,314,321,329,338,343,346,345,343,341,338,331,325,317,309,303,298,294,288,284,280,279,280,281,283,280,273,263,253,242,230,218,205,196,187,179,174,169,166,162,160,155,149,142,136,128,120,114,110,106,102,95,87,673,21799
221135 VARZEA BRANCA,82,80,79,75,74,77,79,80,83,87,91,96,98,100,101,101,102,101,100,97,94,89,86,84,81,79,79,78,78,78,78,78,78,76,75,74,72,70,68,67,65,64,62,61,60,59,59,58,58,58,59,59,58,56,54,52,49,47,45,43,39,37,36,34,32,30,28,26,25,23,22,20,19,18,18,16,17,17,17,17,108,5070
221140 VARZEA GRANDE,50,53,56,54,56,59,61,63,67,71,74,77,78,78,78,78,76,75,73,71,68,66,64,62,60,59,57,56,58,60,64,69,72,74,74,71,71,67,64,62,61,59,56,56,55,53,53,52,52,51,52,52,52,51,52,52,51,50,50,48,48,46,46,44,42,41,38,36,34,32,29,26,23,22,20,19,20,19,20,20,139,4468
221150 VERA MENDES,35,37,38,37,37,40,41,42,45,47,49,50,51,52,52,52,52,51,51,50,48,48,47,47,45,46,45,45,45,45,46,47,47,47,46,46,46,45,44,44,42,41,41,40,40,40,40,39,41,41,42,44,45,44,42,40,39,37,34,33,32,30,29,28,26,25,24,23,22,21,20,19,18,17,16,16,16,15,15,15,91,3151
221160 VILA NOVA DO PIAUI,30,32,33,33,34,36,37,39,40,40,42,42,41,43,44,45,46,47,47,46,45,44,44,44,45,46,46,47,47,47,46,45,47,45,47,49,50,51,51,50,50,48,46,46,45,45,44,44,44,44,45,45,45,43,40,38,35,33,32,31,31,30,29,28,27,27,25,23,23,22,21,20,19,17,17,15,13,12,11,9,52,3047
221170 WALL FERRAZ,46,48,52,53,54,58,60,62,67,71,77,81,83,84,82,79,76,72,69,67,64,61,59,59,60,60,60,61,62,63,64,66,67,67,67,67,66,66,66,64,63,63,62,61,59,57,55,53,52,52,53,54,53,53,51,49,48,45,42,40,37,36,34,34,34,32,34,33,31,29,26,24,23,20,19,18,17,16,15,12,82,4281
230010 ABAIARA,160,168,170,166,166,169,170,171,174,175,174,175,171,170,173,177,181,187,188,189,191,191,190,187,183,178,173,168,166,165,165,167,166,165,163,160,157,154,150,145,140,135,132,127,123,119,115,111,109,105,103,101,99,96,94,93,90,87,83,80,76,76,73,72,70,69,67,66,65,65,63,61,58,55,51,48,45,42,38,33,255,10448
230015 ACARAPE,227,235,236,230,230,232,233,233,234,236,235,236,232,233,239,247,256,267,276,283,289,294,295,292,285,277,267,257,248,240,233,226,218,212,207,203,200,195,190,183,176,169,164,162,163,164,165,165,165,162,158,154,149,142,135,131,123,116,107,100,94,90,84,79,75,71,67,64,61,58,56,53,49,46,44,43,42,42,42,42,260,14073
230020 ACARAU,1072,1082,1073,1023,1009,1010,1011,1012,1031,1052,1070,1095,1089,1105,1123,1144,1170,1193,1199,1199,1198,1194,1188,1174,1159,1139,1121,1107,1099,1096,1096,1093,1083,1065,1040,1012,983,952,920,887,854,822,794,771,750,728,706,685,667,651,637,622,601,575,544,518,487,455,428,407,395,387,381,372,363,354,343,335,325,313,298,282,262,246,229,217,208,198,185,170,1119,63052
230030 ACOPIARA,613,638,649,636,643,661,676,693,720,746,764,785,779,788,800,814,828,839,830,811,787,762,743,728,720,717,716,719,725,731,735,740,742,741,739,737,734,728,717,700,683,664,650,638,630,621,611,603,595,588,583,576,568,556,543,538,523,505,485,465,451,440,431,421,411,401,391,383,376,366,354,338,318,301,284,272,262,254,244,230,1520,49447
230040 AIUABA,217,222,223,215,216,219,223,230,238,249,256,265,265,270,274,278,282,285,283,278,271,265,258,252,246,241,234,231,226,223,219,216,214,211,210,211,210,209,206,203,198,194,191,188,185,184,181,179,178,177,176,176,173,169,162,159,152,144,137,130,126,122,119,117,116,113,112,111,108,103,98,92,86,79,74,71,69,67,64,59,418,15301
230050 ALCANTARAS,178,178,174,166,164,165,165,165,169,174,178,186,187,192,197,203,208,213,215,217,218,219,218,216,211,205,200,195,191,188,186,185,182,177,173,168,163,159,153,148,144,139,136,133,130,128,126,123,124,125,125,126,126,122,116,111,103,96,89,85,82,81,79,77,76,73,70,68,65,62,59,55,51,48,46,45,45,44,45,45,328,11400
230060 ALTANEIRA,104,102,101,96,94,96,96,98,102,107,111,117,118,122,125,129,131,135,134,132,129,126,121,117,112,107,101,98,95,95,94,95,94,95,95,96,96,97,96,94,94,91,88,88,86,84,82,79,77,75,74,72,69,67,65,62,58,55,53,51,50,50,49,51,52,53,55,55,54,53,52,50,47,44,42,41,39,38,35,30,217,6930
230070 ALTO SANTO,216,215,213,203,201,203,205,207,214,221,230,239,240,246,250,255,258,263,262,257,251,246,241,238,237,237,238,239,242,244,247,248,248,243,236,228,219,212,204,197,190,184,180,178,177,176,176,176,177,179,181,182,181,178,173,169,163,156,147,139,133,127,124,119,114,111,108,105,100,94,86,80,73,66,62,59,57,56,54,51,366,14900
230075 AMONTADA,801,813,807,771,759,759,759,761,775,790,802,820,810,814,820,829,838,847,844,836,828,818,804,784,758,732,705,684,670,664,660,654,647,635,617,597,578,557,535,515,495,477,462,453,444,437,428,422,415,407,401,394,383,368,349,335,314,293,275,260,250,244,239,234,231,230,226,223,219,213,203,193,182,168,160,153,148,144,136,123,910,42138
230080 ANTONINA DO NORTE,106,107,107,105,105,108,110,114,118,121,122,126,125,128,132,137,142,145,144,138,132,124,118,112,108,105,101,98,98,98,98,98,98,98,98,98,98,98,98,98,96,95,95,93,91,90,87,85,83,81,78,76,74,72,71,70,68,67,64,63,61,60,60,59,59,59,59,57,58,57,56,55,52,50,47,44,41,39,34,29,217,7366
230090 APUIARES,192,195,193,186,184,187,187,192,198,206,213,222,224,229,234,240,245,250,251,251,251,249,247,242,235,227,219,212,209,206,204,203,202,200,198,196,193,189,186,181,176,172,169,166,165,162,160,159,158,159,160,160,159,155,149,143,135,127,118,111,106,102,100,97,94,92,88,86,84,83,79,75,72,68,65,62,60,58,57,54,378,13551
230100 AQUIRAZ,1139,1176,1188,1156,1156,1171,1177,1177,1189,1196,1195,1204,1182,1194,1217,1250,1288,1328,1346,1357,1365,1369,1372,1374,1374,1375,1377,1382,1391,1401,1411,1414,1415,1408,1398,1386,1372,1351,1317,1273,1221,1172,1129,1099,1079,1062,1042,1024,1000,972,944,914,880,841,801,775,735,691,647,607,573,548,525,503,483,466,449,434,418,399,376,351,323,298,279,266,255,246,233,216,1418,79505
230110 ARACATI,1043,1073,1079,1044,1040,1049,1053,1056,1074,1091,1103,1126,1116,1131,1152,1177,1207,1241,1261,1277,1292,1305,1315,1318,1316,1309,1300,1296,1297,1300,1303,1303,1296,1279,1257,1231,1206,1177,1147,1117,1084,1054,1029,1008,993,976,958,940,925,910,899,884,862,828,786,753,707,660,616,580,555,536,521,507,496,486,473,461,449,432,409,384,356,329,304,283,264,243,215,179,1432,74523
230120 ARACOIABA,375,382,380,368,366,372,376,381,392,402,410,421,419,426,437,451,465,479,483,481,477,473,466,459,451,440,433,426,420,417,413,408,403,398,394,391,387,383,375,365,353,343,333,324,318,311,305,300,297,297,298,298,296,289,280,272,259,246,232,218,209,203,195,188,183,176,171,166,160,154,147,138,129,120,113,110,107,106,104,100,727,26220
230125 ARARENDA,157,160,161,156,156,158,161,164,171,178,185,192,192,194,196,198,199,199,197,193,188,183,178,173,168,164,161,158,156,154,153,153,153,152,153,153,153,152,150,147,142,138,135,133,131,130,128,127,129,129,129,129,127,125,121,118,114,108,103,100,98,97,96,94,92,89,85,81,78,75,70,66,62,58,54,51,51,50,51,51,344,11058
230130 ARARIPE,349,355,355,340,339,341,344,350,362,374,385,398,397,402,405,408,411,412,405,394,383,372,361,351,342,335,328,320,316,311,307,302,298,294,290,288,285,281,277,269,262,256,250,245,239,235,228,223,219,214,211,207,202,194,187,182,173,164,155,147,141,137,133,130,128,126,123,121,121,118,114,110,104,98,93,90,87,83,80,73,464,20703
230140 ARATUBA,191,189,184,174,173,174,175,177,182,188,193,199,200,207,216,224,234,242,245,245,243,240,236,226,218,207,196,189,186,186,186,188,188,185,180,175,170,164,158,153,147,143,139,136,133,129,127,125,124,122,121,122,121,118,117,114,112,107,102,97,93,89,85,82,77,73,69,66,65,63,61,58,55,52,49,47,45,44,43,42,278,11878
230150 ARNEIROZ,106,109,109,105,105,105,107,109,114,118,122,128,127,129,131,133,134,135,133,132,130,128,125,123,121,117,115,113,111,108,107,103,103,102,102,103,106,107,106,107,106,105,104,103,101,98,95,93,91,90,89,88,86,83,80,77,74,69,67,67,66,68,69,68,65,63,59,57,56,54,53,50,48,46,44,40,38,36,36,35,230,7675
230160 ASSARE,325,325,320,305,302,307,310,316,329,343,358,375,381,392,403,413,423,431,431,427,422,416,407,395,381,365,349,336,323,314,305,296,290,288,288,291,294,296,295,291,287,282,278,275,270,266,260,256,253,251,251,251,249,244,237,231,221,211,201,192,187,184,182,178,174,170,167,163,160,157,152,146,139,131,124,119,116,112,109,104,682,22480
230170 AURORA,334,339,336,322,320,324,327,333,344,356,368,382,383,392,400,412,422,432,434,433,432,428,422,414,404,394,382,374,369,368,368,369,370,369,369,367,365,362,354,343,331,320,312,307,304,303,301,299,298,296,295,291,287,278,268,261,250,237,226,216,210,205,202,196,191,184,179,175,171,167,163,157,148,141,133,126,122,117,112,106,702,24603
230180 BAIXIO,66,72,75,75,77,78,81,83,87,91,94,98,97,98,96,96,96,96,95,94,95,95,94,94,93,92,91,90,90,90,90,91,91,92,93,93,94,94,93,90,88,86,83,80,78,76,74,71,71,72,72,72,72,70,68,66,64,60,58,55,52,51,50,49,48,47,46,45,45,42,41,38,36,33,31,30,29,28,28,26,176,5997
230185 BANABUIU,278,285,287,277,276,281,285,288,297,304,310,318,316,321,326,333,340,347,349,350,349,347,343,332,318,302,286,273,263,256,253,249,244,241,237,232,229,226,221,216,213,208,206,204,203,201,200,200,200,200,200,200,199,193,184,177,167,157,146,139,132,128,124,119,116,112,108,104,100,94,87,79,74,68,64,62,61,62,61,61,427,17625
230190 BARBALHA,1125,1149,1149,1109,1101,1109,1109,1107,1114,1115,1107,1108,1080,1084,1102,1131,1164,1197,1207,1207,1200,1194,1189,1188,1193,1202,1210,1218,1225,1227,1226,1220,1207,1186,1158,1127,1095,1060,1021,980,937,895,858,828,804,780,755,734,716,698,683,667,648,624,596,577,548,516,487,463,445,432,419,406,389,373,357,343,331,319,305,288,271,254,239,227,218,212,204,196,1337,67279
230195 BARREIRA,336,343,342,329,326,328,330,332,340,347,353,363,361,367,375,383,395,405,410,414,417,420,419,414,405,393,382,373,369,368,367,368,367,362,356,348,341,332,322,311,300,290,280,273,269,265,260,256,252,249,246,243,238,229,218,209,198,186,174,166,158,154,150,147,145,142,138,136,130,123,114,104,95,85,79,75,73,70,66,60,468,22126
230200 BARRO,263,270,271,262,261,266,270,275,285,296,307,319,321,328,334,340,347,352,353,352,349,347,343,339,333,328,322,316,311,307,304,301,297,297,299,303,306,308,307,304,299,293,286,281,275,268,262,256,252,248,247,245,241,233,223,216,205,195,184,179,174,173,172,171,167,163,158,155,151,147,141,136,129,123,118,113,112,110,110,108,709,20821
230205 BARROQUINHA,238,232,225,213,208,210,211,215,224,234,245,259,264,273,283,291,297,303,300,294,286,278,269,261,253,246,239,234,232,233,235,235,237,236,235,233,230,226,222,216,208,201,195,189,182,174,166,159,154,151,147,144,142,137,131,126,120,113,108,104,103,103,103,103,102,101,99,97,96,91,86,81,75,68,64,60,56,53,47,42,279,14815
230210 BATURITE,540,550,547,527,524,530,535,539,550,560,567,580,576,587,603,622,643,662,670,673,673,670,661,648,632,612,594,577,568,564,562,561,558,554,547,540,534,524,512,499,484,471,459,450,444,436,427,420,414,408,403,397,388,375,356,341,322,299,279,263,251,243,234,226,216,208,198,190,184,177,171,161,154,146,139,135,133,133,133,133,888,35464
230220 BEBERIBE,729,741,739,712,708,716,723,733,756,780,801,829,830,846,861,881,900,917,921,917,912,905,892,876,855,834,815,802,804,814,829,844,857,865,869,873,872,863,846,821,792,763,736,712,691,669,647,628,614,605,599,592,582,565,542,526,501,475,452,434,424,419,414,407,397,388,377,367,354,340,322,301,278,256,237,222,208,196,181,161,1200,52662
230230 BELA CRUZ,483,501,510,498,500,510,517,526,540,552,559,569,559,562,569,580,592,602,603,600,594,586,577,568,558,547,536,529,529,530,533,535,537,535,528,521,512,502,491,477,462,447,435,425,416,406,395,385,376,368,361,353,343,327,310,297,279,261,246,234,226,221,217,214,211,208,205,202,197,191,181,170,159,148,137,130,123,115,105,91,658,32892
230240 BOA VIAGEM,754,766,764,736,733,743,756,772,805,841,873,913,918,937,953,970,986,998,992,980,964,946,926,903,876,848,820,795,776,762,750,740,727,714,701,690,678,668,658,648,641,633,628,627,624,621,617,613,610,607,604,602,592,575,553,539,514,490,469,453,445,442,437,431,422,408,395,383,371,357,340,321,300,281,264,253,245,241,236,229,1561,52754
230250 BREJO SANTO,725,734,730,705,706,717,725,727,733,732,726,727,713,730,761,803,847,890,912,922,921,919,916,914,917,923,928,931,930,922,910,895,879,861,844,828,810,791,772,750,727,704,680,657,633,608,582,558,539,524,513,504,492,478,462,453,435,416,395,374,358,344,334,323,315,308,300,291,283,272,260,244,227,211,199,191,184,178,171,159,1100,49812
230260 CAMOCIM,990,990,975,934,925,935,945,957,986,1013,1038,1073,1076,1105,1137,1175,1212,1244,1248,1237,1219,1198,1177,1156,1138,1122,1106,1093,1083,1073,1063,1050,1037,1023,1009,998,985,969,947,921,893,863,837,817,799,782,764,746,727,708,689,671,647,617,583,558,525,491,459,434,415,402,390,378,368,359,348,338,326,312,294,275,255,236,220,207,197,187,173,156,1075,63083
230270 CAMPOS SALES,376,386,389,379,381,389,395,404,419,432,442,456,453,460,467,476,486,493,491,484,474,464,455,446,439,433,427,421,417,411,404,397,390,382,377,370,364,357,348,337,325,316,308,304,303,303,303,304,305,305,306,307,303,295,283,274,260,245,231,222,216,212,207,203,197,191,184,179,174,170,164,158,150,141,134,128,123,120,116,112,772,26624
230280 CANINDE,1172,1199,1199,1157,1150,1163,1173,1186,1217,1247,1272,1305,1297,1315,1338,1364,1394,1424,1432,1432,1427,1419,1406,1382,1353,1317,1281,1250,1228,1213,1200,1185,1168,1144,1116,1086,1057,1026,992,961,929,901,881,869,864,861,857,854,853,850,848,844,829,803,767,740,699,657,619,589,568,552,540,527,515,501,488,473,458,437,413,387,362,334,316,304,298,293,286,275,1915,76003
230290 CAPISTRANO,274,281,280,270,267,269,269,271,278,284,289,296,294,298,302,307,312,318,321,321,322,323,321,316,308,299,290,283,281,281,284,284,284,281,276,271,264,256,247,237,227,215,207,201,197,193,189,185,184,184,186,185,185,181,176,172,166,157,149,142,137,132,127,122,116,110,105,99,95,91,86,80,75,70,66,64,63,64,66,67,469,17494
230300 CARIDADE,289,289,286,274,270,271,274,277,287,297,309,321,323,328,335,340,346,350,348,343,337,332,326,319,313,306,299,294,290,288,287,286,284,279,272,266,258,251,243,235,227,222,217,212,210,206,204,200,199,198,199,199,197,191,182,174,163,153,144,139,136,135,135,133,127,122,116,110,105,99,93,85,79,74,70,67,66,67,68,70,424,18139
230310 CARIRE,259,254,246,231,227,228,232,236,247,257,269,283,289,300,313,327,340,352,353,351,347,341,334,323,310,296,282,270,263,259,257,254,251,248,245,242,240,237,234,231,227,225,222,221,218,213,210,207,206,208,212,214,214,209,201,194,183,171,161,152,146,142,139,137,135,133,131,130,129,127,124,118,112,106,100,96,92,87,80,71,541,18002
230320 CARIRIACU,440,443,438,419,416,420,424,429,444,457,469,486,486,495,506,518,529,537,534,525,514,502,487,470,452,431,413,398,391,390,390,391,392,390,387,383,378,373,366,358,349,341,333,325,316,307,296,285,279,274,270,266,263,257,250,248,240,231,223,216,211,209,206,203,198,194,188,183,177,172,163,156,145,134,127,121,116,112,109,103,672,27139
230330 CARIUS,227,233,232,223,222,225,229,233,241,249,258,266,267,273,279,287,295,302,305,305,305,303,300,294,286,277,269,263,259,258,257,257,256,255,252,250,246,244,239,235,231,226,224,223,222,222,221,221,222,222,224,226,225,220,213,209,199,190,180,173,169,166,163,159,156,152,148,144,141,138,133,127,119,114,108,104,100,98,95,91,606,17980
230340 CARNAUBAL,278,282,282,271,269,271,275,278,287,297,307,318,318,321,325,327,331,333,329,323,316,308,300,290,281,271,261,252,247,244,242,241,240,239,240,242,242,242,239,233,226,220,213,208,201,197,191,187,185,184,187,188,187,184,178,174,165,156,147,139,132,127,124,119,114,110,105,101,99,96,93,90,86,82,78,74,72,70,68,65,427,17241
230350 CASCAVEL,1010,1027,1025,985,977,985,989,994,1016,1037,1058,1087,1085,1106,1132,1160,1194,1228,1249,1263,1276,1286,1288,1278,1260,1235,1212,1194,1185,1184,1187,1187,1187,1184,1178,1173,1167,1151,1128,1096,1059,1023,992,970,953,937,919,902,885,868,852,835,809,776,735,704,661,620,583,556,539,528,518,502,485,465,444,426,408,389,367,344,320,297,277,261,252,244,236,227,1584,71395
230360 CATARINA,163,171,172,168,167,170,172,177,185,196,204,215,215,215,215,215,214,215,211,209,206,203,202,203,204,207,210,212,214,214,215,214,213,211,208,205,202,199,193,187,180,173,167,163,159,158,157,156,158,159,164,166,167,166,162,159,155,147,138,132,125,120,116,112,109,106,102,98,94,89,84,77,71,66,63,61,61,61,62,63,364,13281
230365 CATUNDA,160,160,159,154,153,154,156,158,164,171,178,186,189,192,195,197,198,198,196,191,185,180,175,170,165,159,154,150,148,147,147,148,147,146,143,141,138,136,133,130,127,125,123,122,121,121,119,118,119,120,122,123,123,120,116,113,108,102,96,92,90,88,86,84,83,82,80,78,74,70,64,59,53,48,44,42,42,41,39,37,314,10479
230370 CAUCAIA,5369,5541,5584,5423,5415,5478,5499,5503,5562,5597,5597,5640,5531,5582,5691,5851,6039,6240,6359,6441,6506,6560,6593,6605,6599,6578,6549,6523,6500,6472,6433,6372,6287,6175,6043,5909,5772,5619,5443,5257,5058,4870,4714,4606,4535,4472,4404,4341,4278,4207,4135,4051,3928,3757,3551,3387,3162,2925,2695,2494,2328,2194,2069,1945,1831,1722,1617,1526,1443,1359,1268,1174,1078,985,911,857,818,785,748,701,4330,349996
230380 CEDRO,299,304,303,295,298,307,317,326,339,353,362,376,376,385,397,410,424,433,430,420,403,388,372,359,351,344,339,336,336,337,339,340,341,341,340,339,338,335,331,326,319,313,308,303,299,294,289,285,284,284,284,285,284,279,272,270,263,254,244,237,232,229,226,220,213,205,196,189,184,178,170,162,152,146,138,132,128,126,124,125,828,24042
230390 CHAVAL,204,205,202,192,191,191,193,194,199,204,208,214,212,217,222,228,236,243,245,243,241,238,233,228,222,216,211,207,202,200,198,195,193,190,189,187,187,185,181,178,175,171,167,164,161,159,155,152,150,149,147,145,141,137,128,121,111,102,95,88,85,83,82,81,79,77,78,77,77,77,75,73,69,66,62,59,55,51,45,37,249,12779
230393 CHORO,209,213,212,203,199,199,200,201,208,216,225,233,235,237,238,238,239,238,239,237,238,237,236,232,225,217,207,199,194,190,188,186,183,178,173,170,163,158,154,150,146,142,140,139,137,136,134,133,133,135,137,139,139,137,133,131,126,120,114,108,103,100,97,93,90,86,84,80,75,72,68,62,58,54,50,49,49,49,49,49,330,12703
230395 CHOROZINHO,301,308,308,297,294,296,297,299,305,311,316,324,323,329,337,345,356,367,374,380,386,390,391,389,383,376,367,360,355,352,349,345,340,334,324,315,308,299,294,288,284,282,278,275,270,265,258,252,248,245,243,240,235,226,213,203,189,175,162,151,144,138,132,126,120,114,109,105,101,96,92,86,81,76,71,69,67,65,64,62,408,20432
230400 COREAU,358,350,338,318,314,318,320,324,333,342,350,361,364,379,395,415,434,451,453,448,437,424,410,398,387,379,370,362,356,350,343,335,327,319,311,303,295,289,284,278,274,271,266,263,259,253,247,242,238,235,233,230,225,218,209,202,192,180,170,161,154,151,148,146,143,141,139,137,133,128,120,112,104,94,88,84,80,75,69,61,442,21639
230410 CRATEUS,1032,1061,1066,1034,1036,1054,1068,1082,1110,1136,1157,1186,1178,1198,1223,1255,1289,1322,1331,1331,1325,1315,1299,1279,1256,1232,1209,1189,1173,1159,1145,1130,1120,1114,1113,1118,1122,1120,1106,1083,1054,1026,1001,987,978,970,961,954,951,947,944,939,926,903,872,853,817,775,731,693,661,638,617,599,581,566,549,536,522,506,484,459,431,404,380,363,350,337,320,298,2207,76846
230420 CRATO,1934,1980,1985,1923,1921,1947,1962,1973,2006,2032,2043,2071,2041,2068,2114,2178,2251,2323,2354,2366,2365,2358,2346,2334,2321,2309,2297,2284,2271,2258,2238,2216,2190,2162,2132,2104,2075,2034,1979,1914,1842,1772,1709,1660,1619,1581,1542,1508,1483,1461,1445,1427,1398,1357,1303,1268,1210,1145,1082,1026,984,953,925,892,859,826,792,762,734,703,667,628,586,546,512,489,473,461,447,431,2880,131047
230423 CROATA,265,265,260,247,245,249,252,259,272,286,299,315,319,329,336,343,350,354,350,341,329,317,304,291,278,266,255,246,242,241,243,244,244,243,240,237,234,231,227,223,220,217,214,212,210,208,206,203,203,202,202,202,199,194,186,181,172,162,152,146,141,137,135,132,128,126,122,119,116,114,109,103,98,92,87,83,80,77,74,70,477,17582
230425 CRUZ,454,461,458,439,434,436,435,434,439,443,445,452,445,451,458,469,481,491,495,497,496,496,493,488,481,474,467,462,460,460,461,462,459,456,449,441,434,423,410,394,377,360,346,334,325,317,308,301,296,290,288,283,276,264,251,240,225,211,198,190,184,179,176,173,169,166,161,155,150,145,136,128,119,110,102,95,90,86,79,70,471,27107
230426 DEPUTADO IRAPUAN PINHEIRO,96,105,109,108,112,116,121,125,131,135,138,140,138,140,142,145,148,151,153,153,152,150,148,145,141,137,133,129,126,124,121,119,119,119,121,123,124,126,128,129,128,128,128,127,126,125,124,123,123,123,123,121,119,116,111,108,102,97,93,89,85,84,83,82,80,78,76,75,72,70,67,63,60,56,54,52,50,50,49,47,283,9170
230427 ERERE,94,94,93,89,87,88,88,88,90,93,97,100,100,101,103,105,108,110,109,107,105,103,102,102,103,103,104,106,107,108,108,108,107,106,103,100,97,95,92,90,88,85,84,82,81,79,78,76,76,75,75,75,74,72,71,69,67,64,61,59,58,56,55,54,53,52,50,48,47,46,43,40,38,36,32,31,29,28,27,25,173,6505
230428 EUSEBIO,1021,1074,1101,1078,1078,1083,1074,1057,1048,1031,1007,988,943,925,917,918,924,934,934,936,940,947,963,990,1027,1068,1112,1162,1216,1271,1323,1362,1385,1380,1354,1312,1266,1212,1153,1094,1034,975,922,873,832,790,749,713,681,652,626,600,573,542,509,485,453,420,389,361,339,322,306,291,277,262,248,236,221,206,190,173,155,140,129,121,116,112,106,99,689,61525
230430 FARIAS BRITO,263,271,274,266,267,273,277,283,294,304,311,320,319,323,328,334,342,348,347,344,338,331,326,319,312,307,302,297,294,290,287,285,282,277,275,272,270,266,263,255,249,242,237,232,230,228,225,223,221,217,214,211,207,200,194,190,184,176,169,161,157,153,151,149,147,145,145,144,143,141,139,133,127,121,115,110,105,99,92,83,567,19312
230435 FORQUILHA,359,359,353,337,334,337,340,343,351,360,367,378,379,389,402,417,433,447,451,450,447,442,438,434,431,427,424,420,418,414,410,406,398,387,374,360,348,335,322,312,303,293,285,281,279,276,274,272,270,268,267,265,259,250,238,229,215,200,187,175,165,159,152,147,145,141,138,134,129,122,115,107,98,89,85,82,81,80,79,74,498,23439
230440 FORTALEZA,31960,33057,33431,32534,32577,33044,33317,33528,34174,34794,35245,36003,35687,36271,37090,38146,39398,40789,41808,42653,43444,44201,44829,45338,45746,46039,46283,46492,46697,46868,46972,46910,46619,46077,45246,44363,43458,42354,41060,39654,38165,36740,35591,34864,34481,34172,33869,33629,33352,33066,32770,32394,31725,30669,29334,28333,26824,25203,23639,22260,21196,20359,19563,18679,17761,16850,15925,15078,14279,13463,12547,11601,10611,9727,8980,8448,8052,7789,7505,7176,46850,2557675
230445 FORTIM,226,233,235,227,226,229,231,233,240,246,254,263,262,267,270,274,278,284,286,290,294,297,299,297,294,288,283,279,276,275,274,274,271,269,266,263,260,256,251,245,240,235,229,224,220,215,209,203,198,195,190,185,180,173,165,160,151,143,136,129,124,120,117,115,114,112,110,109,105,100,95,87,81,73,69,64,61,58,53,46,325,16483
