Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
220779 PAU D'ARCO DO PIAUI,76,77,79,80,83,74,72,73,78,81,78,79,79,79,77,81,80,78,79,79,64,65,64,62,60,47,44,41,40,39,36,36,34,33,32,33,32,32,32,32,32,34,35,35,35,33,34,34,33,32,30,29,27,27,27,25,25,25,24,24,22,22,22,20,20,20,18,18,17,16,12,13,11,11,10,9,8,7,6,6,45,3353
220780 PAULISTANA,426,428,439,449,466,415,406,413,441,463,450,461,464,460,450,475,466,458,457,459,376,374,371,367,366,305,302,296,293,287,273,271,265,254,242,254,241,231,224,220,205,200,196,190,184,162,155,150,148,148,148,148,146,143,141,132,132,129,123,116,110,103,98,92,87,83,77,73,69,69,59,58,56,54,50,49,45,43,41,40,270,19480
220785 PAVUSSU,75,79,86,90,93,87,86,89,94,96,91,91,90,90,90,97,96,96,95,94,75,76,75,72,71,56,52,49,50,50,50,49,50,48,46,49,48,47,46,45,41,41,40,40,39,35,35,35,33,34,31,29,28,28,28,25,25,25,25,24,24,24,24,22,21,20,19,19,17,17,14,14,14,13,12,12,12,10,10,10,54,3932
220790 PEDRO II,788,831,882,919,954,865,865,887,939,966,913,920,918,904,882,931,909,889,877,868,701,684,667,648,628,509,483,463,452,450,429,420,411,401,392,426,414,404,401,401,383,384,384,380,374,343,341,336,327,317,306,296,287,277,270,249,239,231,226,223,227,224,219,211,199,196,187,179,172,167,145,141,135,127,118,116,106,98,93,90,519,37533
220793 PEDRO LAURENTINO,62,60,60,59,60,52,49,49,52,54,54,55,55,55,53,55,54,54,54,54,46,44,46,46,44,36,36,34,33,32,30,28,28,26,27,27,25,25,24,25,23,23,23,22,22,19,20,19,19,20,18,17,16,16,15,15,14,14,13,12,13,12,11,11,10,10,8,8,7,7,6,5,5,4,4,3,4,4,4,3,23,2284
220795 NOVA SANTA RITA,90,91,94,97,99,90,88,90,96,100,96,98,97,97,94,96,95,93,93,95,79,81,80,79,78,63,62,61,59,58,54,53,51,49,48,52,50,48,47,47,44,43,43,42,40,37,36,35,33,33,31,31,30,29,29,27,27,26,25,24,23,23,21,20,18,18,16,14,14,14,12,11,11,9,9,8,9,8,8,8,43,4070
220800 PICOS,1290,1339,1407,1458,1517,1369,1360,1393,1480,1535,1460,1473,1478,1474,1462,1560,1530,1522,1544,1591,1350,1384,1407,1415,1412,1199,1207,1208,1202,1188,1145,1143,1127,1090,1038,1099,1051,1010,984,964,902,886,866,839,808,714,682,655,632,613,596,571,550,533,522,493,481,466,447,426,417,400,380,358,333,318,294,273,260,252,219,210,199,186,171,166,151,137,129,124,688,71212
220810 PIMENTEIRAS,253,267,282,292,300,270,268,274,286,289,266,262,258,255,253,267,260,256,257,263,221,225,226,224,220,181,178,175,170,166,157,152,148,141,136,141,134,128,126,125,120,119,118,118,116,105,103,101,99,97,96,93,92,89,86,79,76,73,71,70,70,69,67,64,62,59,57,54,51,49,41,38,35,33,32,31,29,27,26,27,132,11726
220820 PIO IX,355,373,396,412,429,389,389,400,423,434,414,419,418,408,391,401,381,370,369,374,311,311,310,307,306,255,252,251,249,250,246,248,246,237,224,236,225,215,208,202,186,179,173,167,164,146,140,135,131,130,127,124,121,118,117,110,108,106,103,100,99,96,93,89,85,84,80,77,75,73,64,62,60,55,51,49,44,39,35,33,204,17266
220830 PIRACURUCA,493,535,579,611,638,585,592,611,646,659,620,624,621,608,590,615,592,577,575,578,475,472,468,463,458,383,376,371,367,364,350,347,341,329,314,330,314,302,294,291,272,268,264,258,253,231,225,221,216,210,206,200,195,190,187,176,173,169,164,159,158,153,147,140,133,130,123,116,112,107,93,89,85,79,73,71,65,59,56,53,365,26002
220840 PIRIPIRI,1221,1257,1314,1358,1413,1272,1259,1290,1373,1431,1372,1393,1401,1394,1375,1467,1444,1427,1427,1435,1186,1187,1180,1161,1133,930,902,879,862,851,813,798,780,758,733,787,758,735,724,722,688,684,681,670,656,594,583,571,557,541,527,511,496,484,475,448,438,427,414,399,395,382,368,352,334,329,311,297,287,282,250,247,239,223,203,197,180,162,146,132,867,62229
220850 PORTO,296,307,322,332,342,306,302,306,321,326,307,307,303,294,281,290,276,267,261,258,206,198,192,186,183,149,144,139,135,132,123,120,117,112,109,115,112,108,106,106,101,100,100,98,97,87,85,83,81,77,73,70,67,65,65,58,60,58,56,54,52,50,48,47,47,46,45,43,42,41,35,34,33,31,29,28,26,24,22,21,143,11218
220855 PORTO ALEGRE DO PIAUI,60,60,60,61,63,56,53,54,57,60,59,61,60,60,58,59,58,56,55,54,43,41,40,38,39,34,32,33,33,31,30,29,28,28,27,30,29,28,28,28,28,27,27,27,26,23,21,20,20,20,19,18,17,17,17,15,15,14,13,13,13,12,12,12,11,10,11,9,9,9,6,6,6,6,6,6,4,4,5,4,25,2396
220860 PRATA DO PIAUI,64,66,70,72,75,69,69,71,76,78,75,76,77,76,74,78,76,75,73,70,54,50,48,46,47,36,34,33,33,32,33,33,32,33,31,33,33,33,33,34,36,37,37,37,35,32,30,30,28,28,26,24,24,23,23,23,22,23,23,23,25,26,26,25,24,23,25,23,23,23,19,19,19,17,15,14,13,12,10,8,45,3199
220865 QUEIMADA NOVA,161,171,184,193,201,182,183,189,200,205,196,198,199,194,185,188,180,174,173,175,145,143,142,141,140,116,115,114,113,114,109,111,109,106,103,109,105,102,99,96,88,88,86,82,79,68,65,63,61,60,58,57,56,56,56,55,56,57,55,52,51,49,47,44,41,39,37,34,33,33,28,30,28,28,26,26,25,23,22,22,122,8149
220870 REDENCAO DO GURGUEIA,201,204,213,219,226,204,201,205,219,227,219,224,223,221,214,225,219,214,211,209,168,166,160,154,148,117,108,101,96,93,85,78,74,72,71,78,77,75,74,76,73,74,75,75,75,68,68,68,67,66,62,61,58,57,54,51,50,47,45,42,39,37,34,33,31,32,31,30,29,28,24,23,22,21,18,17,16,13,11,10,55,8159
220880 REGENERACAO,375,382,397,410,426,382,377,385,410,428,412,420,421,418,409,432,422,416,416,419,348,348,347,339,327,264,254,245,238,235,223,217,211,205,198,214,205,199,196,196,186,185,183,181,179,163,160,157,153,148,141,138,134,131,129,123,122,120,117,115,116,115,112,107,103,97,92,87,84,83,72,70,67,63,58,57,52,48,44,41,265,17964
220885 RIACHO FRIO,104,106,110,113,117,106,105,107,115,121,118,121,122,120,116,120,117,115,112,109,87,83,80,77,76,61,57,55,54,52,51,49,46,47,46,48,47,46,46,46,46,46,46,46,45,40,40,38,36,35,33,32,30,29,27,25,23,21,20,19,19,19,18,17,16,16,16,16,15,15,13,13,12,11,10,10,10,8,7,8,41,4415
220887 RIBEIRA DO PIAUI,90,94,98,101,104,94,94,96,102,106,102,105,106,104,101,106,103,101,99,98,78,77,75,73,71,58,57,55,53,53,49,47,45,45,43,46,44,42,42,43,41,41,42,41,41,36,36,35,35,33,32,31,30,30,29,29,28,28,26,25,25,23,23,21,19,18,16,15,14,14,11,11,11,10,11,9,9,9,8,8,34,4088
220890 RIBEIRO GONCALVES,146,151,158,163,168,152,151,153,163,167,161,163,163,160,155,163,159,155,152,149,118,115,111,107,105,85,81,77,75,75,72,70,69,67,65,71,69,66,66,64,62,61,60,60,58,53,53,51,49,48,44,42,39,39,38,36,34,33,32,31,30,31,29,29,27,26,25,23,23,21,19,19,18,17,16,15,14,13,12,11,60,6181
220900 RIO GRANDE DO PIAUI,133,134,138,141,145,130,128,129,138,146,141,143,145,145,143,153,152,151,150,148,121,119,118,116,114,93,91,88,87,86,83,83,81,78,75,80,77,74,73,72,67,67,67,65,64,58,56,56,55,55,52,53,52,51,51,48,47,47,45,43,41,39,38,36,34,34,31,31,29,29,25,25,26,24,22,21,20,18,17,15,102,6398
220910 SANTA CRUZ DO PIAUI,119,114,112,113,117,103,98,100,108,117,119,124,127,130,131,145,147,148,147,148,121,121,120,117,114,92,91,87,86,85,80,79,76,74,74,78,75,73,74,73,70,70,70,68,68,59,59,58,56,55,54,54,53,51,49,46,45,43,42,41,40,39,37,35,34,33,34,32,31,30,26,25,24,23,21,19,19,17,16,15,82,6000
220915 SANTA CRUZ DOS MILAGRES,72,72,75,78,82,74,74,75,80,84,82,83,83,84,83,88,87,86,86,85,69,70,69,67,67,55,55,53,51,50,48,46,45,43,40,42,39,36,37,36,34,34,35,34,36,32,32,31,31,31,28,28,27,27,27,25,23,24,22,22,21,21,19,19,18,17,16,16,15,15,13,13,13,12,12,11,10,8,8,7,51,3549
220920 SANTA FILOMENA,150,160,170,177,183,166,165,169,178,180,168,168,165,162,156,163,157,152,148,147,115,110,106,102,103,82,79,77,76,75,72,72,70,67,65,69,66,64,63,64,60,60,61,59,57,50,49,47,46,44,40,39,37,37,35,33,33,32,32,31,31,30,29,28,27,24,23,21,20,20,18,17,17,15,16,13,12,10,10,8,59,6211
220930 SANTA LUZ,132,126,125,124,126,110,103,103,109,117,113,116,118,118,119,130,131,130,131,131,107,108,107,105,103,82,79,76,72,70,61,57,54,52,52,56,54,53,53,52,50,50,50,49,50,42,43,42,41,41,40,39,39,38,37,34,34,33,32,31,30,30,28,27,25,24,22,20,20,20,17,16,15,14,13,12,12,10,10,10,53,5108
220935 SANTANA DO PIAUI,80,82,84,86,90,81,79,80,86,90,88,89,90,90,90,98,97,99,97,98,81,80,81,79,79,64,62,61,61,62,60,62,61,61,59,61,60,58,57,55,50,50,49,47,46,42,41,40,39,38,37,35,35,34,35,36,35,35,36,34,32,31,31,29,27,25,23,21,21,19,17,16,15,15,14,13,13,12,12,13,74,4345
220937 SANTA ROSA DO PIAUI,115,113,115,117,120,108,104,107,114,122,121,124,126,126,125,135,135,134,132,129,103,99,97,94,93,76,73,70,69,68,65,66,64,62,59,62,59,57,56,56,54,54,53,53,53,50,50,51,49,47,45,43,42,41,43,40,40,39,38,38,38,38,36,34,32,28,26,24,23,23,20,19,17,17,15,15,13,12,12,11,64,5310
220940 SANTO ANTONIO DE LISBOA,99,103,107,111,116,105,105,108,115,120,117,120,119,120,116,121,118,116,116,116,95,94,94,94,92,77,76,75,75,76,74,76,76,76,75,81,82,80,79,76,71,70,69,67,65,56,56,54,53,53,52,51,51,49,49,47,48,47,45,43,40,38,37,35,32,29,27,25,24,23,21,20,19,18,18,17,15,15,14,14,70,5538
220945 SANTO ANTONIO DOS MILAGRES,50,51,51,52,52,46,44,45,46,47,45,44,44,44,44,49,48,47,47,48,40,41,41,40,39,31,29,28,27,26,24,23,21,21,20,21,21,20,20,19,17,17,17,18,18,16,17,17,16,17,14,14,13,13,13,10,11,11,11,11,12,12,11,11,10,10,10,10,9,8,7,7,7,6,6,5,5,4,4,4,32,1977
220950 SANTO INACIO DO PIAUI,67,69,70,72,73,66,66,66,71,75,72,74,74,75,76,81,80,81,81,82,68,69,69,69,68,57,57,55,54,54,49,48,47,45,44,47,46,46,45,46,44,44,45,44,43,39,38,38,37,35,33,33,32,31,30,28,28,26,25,23,22,21,19,19,18,16,16,15,15,15,14,14,13,14,12,12,12,11,10,10,53,3601
220955 SAO BRAZ DO PIAUI,79,84,92,97,102,94,96,99,106,110,107,109,110,108,103,108,103,100,99,98,79,77,75,73,74,61,60,58,58,58,57,59,58,56,54,56,56,54,52,50,46,44,43,41,41,36,35,33,32,32,30,29,28,27,28,27,27,29,27,27,30,29,30,29,26,24,23,21,20,21,18,18,16,15,14,13,12,11,10,9,57,4337
220960 SAO FELIX DO PIAUI,59,57,58,58,61,55,54,55,60,67,71,75,77,78,75,79,77,77,75,75,61,59,57,55,52,41,38,36,36,36,35,33,33,32,32,36,36,36,36,37,38,39,39,40,40,37,37,38,37,35,33,32,31,30,29,29,29,28,27,28,28,28,27,27,25,24,23,22,22,21,19,18,19,18,16,15,14,12,11,9,56,3290
220965 SAO FRANCISCO DE ASSIS DO PIAUI,119,119,121,124,126,113,109,110,116,119,115,115,116,115,113,121,118,117,117,116,97,96,96,93,92,75,73,71,70,71,67,67,65,63,61,65,63,60,59,58,54,54,53,51,49,43,42,40,39,37,35,34,32,32,33,29,30,29,28,27,26,25,24,22,21,21,19,19,19,18,16,15,15,13,13,13,12,12,10,10,59,4974
220970 SAO FRANCISCO DO PIAUI,139,143,147,153,158,142,141,143,152,159,154,157,157,155,151,157,154,151,148,147,115,113,110,107,104,84,80,77,76,77,75,74,74,72,70,74,73,71,70,71,69,69,69,69,69,62,63,62,62,60,58,56,55,54,51,47,45,44,43,42,42,43,41,40,39,36,35,33,32,31,26,25,23,23,21,22,20,20,19,21,95,6511
220975 SAO GONCALO DO GURGUEIA,59,63,66,69,69,64,65,65,67,68,64,63,62,61,61,63,60,58,59,58,47,46,45,44,43,34,34,33,32,32,30,31,29,29,27,27,26,26,26,25,26,24,24,23,23,22,20,21,20,19,18,17,17,17,17,16,16,15,15,15,14,15,14,13,12,11,10,10,10,9,7,8,7,7,7,5,5,5,4,5,28,2521
220980 SAO GONCALO DO PIAUI,103,104,108,110,113,101,98,99,104,107,101,102,101,100,98,101,98,97,97,100,85,86,86,86,84,70,69,68,66,64,60,58,56,54,54,54,53,51,51,51,46,47,47,47,48,42,44,44,42,39,36,35,33,32,32,29,28,27,27,26,27,28,27,26,25,23,23,21,21,19,17,16,15,14,12,12,10,9,7,6,44,4501
220985 SAO JOAO DA CANABRAVA,82,87,93,96,99,91,91,92,98,99,93,92,92,91,91,99,99,98,98,96,78,78,78,76,74,58,58,56,55,54,52,50,50,48,47,51,49,49,48,49,47,49,49,49,48,44,44,44,43,43,41,41,40,39,39,36,36,35,35,34,36,35,34,33,31,29,28,26,26,26,21,21,21,19,19,16,16,14,13,12,63,4410
220987 SAO JOAO DA FRONTEIRA,120,130,140,146,152,138,138,142,148,150,137,136,134,130,124,126,120,115,114,114,93,92,90,89,88,73,71,70,70,68,66,66,64,62,59,59,57,54,53,52,48,47,46,45,45,41,40,40,39,40,39,38,37,37,38,37,38,38,37,34,34,33,32,29,27,24,23,21,19,19,16,15,15,14,13,12,11,10,10,10,54,5295
220990 SAO JOAO DA SERRA,130,132,136,141,145,132,130,134,143,152,149,153,154,154,152,162,161,159,158,156,126,124,121,118,115,94,91,88,86,85,80,78,76,73,70,73,70,69,68,70,69,71,70,72,73,68,69,69,69,69,68,68,67,65,64,57,54,52,50,49,46,45,43,41,41,39,38,37,35,35,30,30,28,26,26,23,21,19,17,15,78,6714
220995 SAO JOAO DA VARJOTA,100,102,105,108,112,100,99,101,106,108,104,104,104,103,102,108,105,104,105,106,90,90,91,90,86,68,67,65,63,62,57,57,55,52,50,51,50,48,46,47,43,43,43,43,43,40,39,39,38,38,36,36,35,35,34,32,30,30,29,28,29,29,29,28,27,26,25,23,23,22,19,19,18,17,15,14,12,11,9,10,57,4567
220997 SAO JOAO DO ARRAIAL,150,152,156,160,165,147,145,147,157,163,158,161,161,160,158,165,164,161,157,155,124,119,115,112,107,86,82,77,75,73,69,66,64,62,61,65,63,61,60,61,60,60,60,61,60,55,56,56,54,52,50,48,47,46,47,44,43,43,41,38,37,36,35,33,32,31,29,27,26,25,20,19,17,17,16,15,14,13,13,14,91,6325
221000 SAO JOAO DO PIAUI,406,405,413,421,435,387,376,382,406,428,414,421,426,427,425,461,459,457,459,460,382,384,384,376,363,294,282,271,266,261,250,244,238,230,223,238,229,222,217,217,207,206,204,199,191,170,163,158,151,146,139,133,127,123,121,114,111,108,103,99,96,93,89,85,81,79,74,70,68,66,59,59,57,54,51,49,46,42,38,36,252,18556
221005 SAO JOSE DO DIVINO,94,101,108,115,120,111,113,117,125,129,125,129,128,128,124,130,126,124,123,122,100,98,97,94,94,76,75,72,72,71,69,68,66,64,61,64,62,60,59,59,56,55,55,53,53,47,46,44,42,41,39,37,35,35,34,30,30,29,28,29,28,28,27,25,24,22,21,20,19,18,15,14,14,12,12,11,10,9,9,9,47,5085
221010 SAO JOSE DO PEIXE,91,91,93,94,96,86,84,84,89,93,89,91,91,91,89,95,94,92,93,91,74,74,73,71,68,54,52,49,48,49,46,44,42,42,42,45,45,46,44,44,42,42,41,42,41,36,35,35,34,33,30,30,29,28,27,26,24,24,24,22,21,22,20,20,20,20,18,18,17,17,15,15,14,13,13,13,11,11,10,10,62,3894
221020 SAO JOSE DO PIAUI,134,137,143,147,152,137,136,139,147,153,146,147,148,148,149,161,160,159,160,160,133,134,134,132,128,102,98,95,94,94,92,92,91,89,85,91,88,85,83,81,74,72,69,68,67,60,59,57,55,54,53,50,49,50,51,52,53,55,53,52,52,50,49,46,42,39,36,33,32,31,27,27,25,23,22,20,19,18,16,16,95,6855
221030 SAO JULIAO,107,113,122,127,132,120,120,124,130,133,124,123,123,122,121,129,127,126,125,127,106,106,106,106,107,88,87,86,86,87,86,87,87,84,81,84,82,79,77,76,70,68,68,68,65,60,60,58,58,57,55,53,52,52,51,51,52,51,49,47,46,44,42,40,37,33,31,29,29,29,26,27,27,25,22,22,20,18,17,14,82,6068
221035 SAO LOURENCO DO PIAUI,75,78,83,87,90,83,83,85,91,97,95,96,98,97,96,104,101,101,100,100,79,78,76,75,74,61,59,58,58,58,57,57,57,55,54,58,56,55,55,54,52,52,52,52,50,45,44,44,42,42,41,41,40,39,37,33,33,32,32,31,31,31,30,29,28,27,26,25,24,23,20,19,18,17,17,16,15,13,13,13,88,4431
221037 SAO LUIS DO PIAUI,53,53,55,57,58,53,52,53,56,58,55,55,55,54,53,58,57,55,56,55,45,44,43,43,43,36,36,36,36,36,37,37,37,36,34,35,33,33,32,32,30,31,31,29,28,24,22,21,21,20,19,19,17,17,19,18,19,18,18,19,19,19,18,18,17,16,14,14,13,12,11,10,10,9,9,8,9,8,8,9,42,2578
221038 SAO MIGUEL DA BAIXA GRANDE,43,43,44,45,47,43,41,43,47,50,50,51,53,53,54,59,59,58,58,57,45,44,43,41,39,31,28,27,26,27,25,23,23,24,24,27,28,28,29,29,28,29,30,28,30,27,26,27,26,25,24,24,23,23,23,20,20,19,19,19,17,17,16,16,15,16,14,14,14,13,12,11,11,10,9,9,8,7,7,5,36,2376
221039 SAO MIGUEL DO FIDALGO,82,79,79,80,81,71,67,68,71,75,73,73,73,73,73,79,80,78,78,77,62,61,60,58,57,46,44,43,41,39,36,34,33,32,30,31,29,28,27,29,29,30,28,30,29,25,25,24,24,23,22,22,22,22,21,22,23,23,22,21,19,18,17,16,15,14,13,13,11,11,9,8,7,6,7,6,6,7,6,7,35,3068
221040 SAO MIGUEL DO TAPUIO,382,387,402,414,432,388,382,392,421,445,434,447,452,448,437,460,449,441,438,436,355,352,346,339,329,268,259,250,245,242,230,225,219,213,207,223,215,209,208,206,195,195,194,191,189,170,169,166,162,158,154,150,145,141,136,125,120,115,111,108,107,105,101,96,93,90,87,83,79,77,66,63,61,56,53,51,46,43,39,39,264,18420
221050 SAO PEDRO DO PIAUI,293,299,310,318,326,291,285,290,304,313,295,295,294,291,288,309,303,299,301,302,252,252,252,247,239,194,189,183,178,174,164,160,155,148,143,151,143,137,136,137,132,132,132,131,129,119,119,117,115,110,105,100,96,95,94,88,88,87,85,84,85,84,83,79,74,71,69,65,62,60,52,50,47,45,41,41,37,35,34,33,209,13154
221060 SAO RAIMUNDO NONATO,623,632,650,664,681,606,591,598,630,652,614,612,613,613,615,664,658,657,666,685,583,600,607,605,591,491,484,476,467,456,432,423,411,396,381,405,388,374,364,356,331,325,318,308,297,263,252,242,234,227,221,214,206,198,191,178,170,163,157,152,151,146,140,134,129,125,120,114,110,107,93,92,89,83,77,75,68,63,59,55,402,29093
221062 SEBASTIAO BARROS,106,104,106,107,108,96,93,93,99,102,98,99,100,99,97,102,101,99,98,97,79,77,76,74,73,60,58,57,56,55,51,49,48,46,45,47,44,43,43,44,44,45,45,43,41,36,34,32,30,30,29,27,27,27,26,25,24,24,23,22,21,20,19,17,17,17,16,15,15,14,14,13,12,12,10,10,10,8,8,6,45,4082
221063 SEBASTIAO LEAL,87,88,91,94,96,86,84,85,90,92,87,85,86,86,87,97,97,97,98,98,80,81,82,80,79,63,61,59,58,58,55,55,53,51,50,53,51,49,47,47,41,38,37,36,36,34,33,33,33,33,33,32,32,31,31,29,28,27,26,25,23,24,23,21,20,18,15,15,14,14,14,14,14,14,13,12,12,10,8,7,38,4014
221065 SIGEFREDO PACHECO,185,192,202,210,219,198,198,202,215,224,214,217,219,215,212,222,215,212,212,214,176,178,177,176,174,146,145,143,141,136,128,125,121,116,110,114,107,102,101,101,98,97,97,96,97,91,91,91,90,87,84,82,79,77,76,69,69,65,64,62,61,58,56,53,51,49,46,43,42,41,36,36,34,31,29,27,25,23,21,18,119,9475
221070 SIMOES,341,349,364,373,382,341,335,340,356,363,341,341,337,330,320,333,319,312,312,320,269,271,273,271,268,225,222,219,215,209,199,195,189,179,169,174,163,154,147,144,133,127,123,119,117,104,100,96,95,95,95,94,93,92,91,87,87,85,82,79,78,76,73,69,64,61,55,52,49,49,41,39,37,35,35,31,30,28,26,26,173,14085
221080 SIMPLICIO MENDES,229,233,241,248,258,233,229,234,250,262,255,261,262,261,255,270,265,260,260,259,212,208,206,204,202,170,167,164,162,162,156,156,153,149,144,154,148,144,142,142,135,135,134,131,127,115,111,108,105,101,98,94,90,88,87,83,82,79,77,74,71,69,66,62,59,55,51,49,48,48,43,44,43,41,39,38,36,33,31,30,168,11548
221090 SOCORRO DO PIAUI,108,109,114,117,121,108,108,109,116,121,117,118,118,117,116,122,121,119,118,115,91,90,87,84,82,66,63,61,59,59,55,53,51,50,49,50,46,45,46,47,48,47,48,49,49,47,47,48,47,45,42,41,39,38,36,34,34,32,31,30,27,26,26,24,22,21,19,17,16,16,16,15,15,14,12,12,12,11,9,10,63,4781
221093 SUSSUAPARA,91,95,102,107,111,101,102,105,111,115,108,110,109,109,107,113,112,112,113,116,97,100,101,101,102,87,86,86,86,86,84,85,83,81,78,82,79,76,74,73,67,65,63,61,60,53,51,49,49,49,50,48,49,49,49,49,48,49,48,45,43,42,40,38,34,32,30,28,27,25,21,21,19,17,16,16,14,14,13,13,70,5500
221095 TAMBORIL DO PIAUI,52,57,64,67,69,64,66,68,69,71,64,63,63,60,58,58,56,54,55,55,46,46,46,46,45,38,37,37,37,38,36,35,35,34,32,34,33,32,31,31,28,28,27,26,24,19,20,18,18,18,16,16,16,15,15,15,16,16,16,15,14,14,13,13,12,12,11,10,9,9,8,7,7,6,6,6,6,6,5,4,29,2571
221097 TANQUE DO PIAUI,50,51,53,54,56,50,51,51,55,57,53,54,56,55,56,62,64,64,63,61,49,49,48,46,45,35,33,31,29,30,29,30,29,29,27,30,30,29,28,28,26,25,25,24,26,23,21,22,21,21,19,18,17,18,17,17,17,18,18,19,19,19,18,18,18,17,16,16,14,14,11,10,9,8,8,7,6,5,4,5,23,2477
221100 TERESINA,14419,14432,14789,15130,15715,14024,13690,13959,14933,15811,15276,15534,15788,15986,16175,17681,17705,17822,18141,18612,15796,16260,16520,16490,16223,13576,13482,13325,13125,12845,12206,12001,11710,11295,10803,11473,10941,10526,10294,10179,9626,9525,9373,9137,8838,7936,7706,7434,7110,6752,6405,6050,5717,5415,5134,4667,4356,4081,3841,3642,3527,3274,3062,2885,2749,2709,2532,2386,2284,2214,1928,1862,1775,1651,1507,1469,1319,1191,1096,1023,6270,756150
221110 UNIAO,930,946,980,1006,1041,932,918,933,990,1032,987,999,1002,995,980,1045,1030,1016,1010,1007,822,817,805,786,762,619,595,573,555,544,513,497,479,459,439,462,437,419,410,410,387,381,379,376,375,349,348,347,341,331,324,317,310,302,295,276,269,262,255,248,248,240,233,225,219,219,213,206,198,190,163,159,152,141,128,124,113,101,93,87,542,41648
221120 URUCUI,392,401,418,431,448,403,398,407,433,452,436,444,447,442,434,457,447,439,434,429,347,339,332,324,319,263,253,246,243,243,235,233,230,224,217,234,228,221,216,212,197,193,190,185,183,163,160,156,152,150,144,142,137,133,130,120,117,113,110,105,105,102,98,94,89,87,83,78,75,72,62,60,57,53,48,46,42,37,34,31,238,18322
221130 VALENCA DO PIAUI,360,362,373,383,399,358,352,359,385,408,397,405,412,418,420,464,467,468,473,478,397,402,403,400,392,324,318,312,308,307,295,294,290,280,269,286,274,265,259,258,245,242,240,235,228,202,196,189,185,181,178,173,168,164,160,151,150,146,141,137,136,131,128,123,120,121,117,113,111,108,95,94,92,86,80,79,73,67,63,61,358,20541
221135 VARZEA BRANCA,112,118,125,132,136,124,125,128,134,137,128,128,128,127,126,135,133,132,129,127,101,98,96,93,91,74,73,70,69,68,66,65,64,62,59,64,63,61,59,59,55,54,54,52,50,44,41,39,39,37,37,36,35,34,32,29,28,26,26,26,26,27,26,25,25,24,25,24,23,22,18,18,17,15,14,13,12,11,10,8,60,5236
221140 VARZEA GRANDE,88,88,90,93,97,87,86,87,93,97,95,97,97,98,97,106,105,106,104,104,84,83,82,80,79,64,63,62,61,62,58,58,57,56,54,56,55,53,53,53,52,53,54,54,54,47,47,47,46,44,42,40,39,37,36,33,31,29,29,29,29,28,28,27,27,29,29,29,28,27,22,24,22,21,19,17,16,13,11,9,71,4557
221150 VERA MENDES,59,59,59,60,63,56,56,55,60,64,64,68,68,67,66,68,67,66,66,66,53,52,51,49,49,40,40,40,40,41,40,41,41,39,40,44,45,44,43,43,38,38,37,36,36,30,30,29,28,28,26,26,25,24,24,22,22,21,21,20,22,21,21,20,19,18,18,18,16,15,11,11,10,9,9,7,7,6,6,6,43,3006
221160 VILA NOVA DO PIAUI,61,66,71,74,77,70,71,73,76,79,73,74,74,73,73,76,74,74,74,75,65,65,65,66,66,57,56,56,57,57,56,56,55,54,51,55,53,51,49,49,43,41,40,39,39,35,35,34,34,33,33,33,32,32,31,29,28,28,27,27,24,24,23,21,20,17,15,14,12,14,10,10,9,9,9,8,7,7,7,8,53,3591
221170 WALL FERRAZ,90,88,89,90,94,83,81,81,88,94,93,96,98,99,97,105,104,105,105,105,85,85,85,83,81,67,66,64,62,61,58,56,54,52,53,54,51,49,49,50,46,45,45,44,44,38,36,36,35,34,34,33,32,32,31,29,29,27,26,24,24,23,21,20,19,19,18,18,16,17,14,12,12,11,10,10,8,8,9,8,35,4182
230010 ABAIARA,213,209,207,207,208,205,200,204,211,218,197,206,211,212,210,207,205,203,202,201,170,169,167,163,160,142,139,135,131,126,125,119,115,110,105,105,99,95,94,95,85,85,85,84,84,74,73,72,69,67,70,67,65,63,63,62,63,63,62,60,57,56,53,51,49,47,43,40,40,39,37,37,37,35,32,37,34,30,27,26,130,9053
230015 ACARAPE,274,282,290,294,299,298,297,307,315,321,284,295,299,298,291,278,273,267,264,264,228,223,220,217,215,193,191,187,184,181,185,182,179,173,169,170,165,161,158,156,135,132,129,126,124,107,103,99,94,87,91,83,77,74,71,65,62,60,60,59,59,59,59,58,57,57,55,54,53,52,46,46,45,41,37,42,37,33,29,26,130,12440
230020 ACARAU,1138,1176,1207,1230,1259,1258,1259,1304,1351,1394,1245,1300,1334,1333,1308,1274,1254,1233,1216,1198,1019,992,967,941,918,817,791,763,736,710,710,684,656,629,604,605,576,555,543,538,471,462,454,448,443,393,388,380,367,353,380,364,348,337,329,314,307,300,293,285,276,271,263,252,238,234,221,210,203,199,180,177,172,158,141,165,146,129,118,109,564,51867
230030 ACOPIARA,947,932,930,936,959,953,939,971,1021,1084,1000,1066,1111,1125,1113,1099,1096,1088,1080,1065,906,888,870,846,823,727,699,674,656,645,657,640,624,608,594,609,590,579,576,581,521,524,526,524,521,466,467,461,448,428,456,434,417,407,403,392,388,384,380,375,370,371,365,349,327,314,295,278,269,265,238,233,226,211,192,230,206,186,176,171,849,49350
