Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
231310 TABULEIRO DO NORTE,399,413,429,441,456,469,473,495,517,538,563,592,612,614,603,584,575,567,566,565,564,560,554,546,537,510,497,488,482,482,479,475,471,467,465,467,466,463,460,455,452,449,447,440,431,415,409,397,376,348,314,284,263,253,251,251,246,240,235,232,225,225,220,208,194,180,166,155,149,145,139,134,129,119,109,98,88,80,77,80,631,30643
231320 TAMBORIL,422,430,440,449,461,472,472,491,511,533,557,587,605,606,598,588,587,578,558,530,493,463,440,423,416,391,372,358,351,348,345,339,333,326,322,317,311,307,307,308,311,312,314,311,307,298,297,291,280,267,249,233,224,218,217,221,221,219,215,210,203,201,197,188,175,162,152,143,141,142,143,146,143,135,123,111,101,92,86,79,721,26544
231325 TARRAFAS,118,130,141,147,151,158,162,170,174,176,177,180,184,186,188,191,193,192,187,178,166,157,151,147,145,137,133,128,125,124,121,120,117,114,110,107,103,101,101,103,104,105,105,104,101,97,94,92,90,90,88,88,86,84,80,78,76,74,72,71,68,67,66,62,60,56,52,50,48,50,49,49,49,45,39,35,32,29,25,22,178,8803
231330 TAUA,770,835,889,926,954,989,1012,1058,1095,1115,1141,1186,1211,1208,1182,1141,1120,1098,1079,1061,1038,1011,986,962,939,881,847,822,808,805,802,795,783,765,744,726,705,692,690,693,699,703,703,696,685,659,648,633,613,589,563,541,520,503,487,478,462,451,445,443,441,442,437,421,398,381,361,344,333,324,312,305,295,274,249,224,199,180,169,163,1320,56657
231335 TEJUCUOCA,311,317,321,325,331,335,334,344,356,368,384,401,411,410,400,382,371,364,364,366,372,372,369,356,338,305,285,270,262,259,256,250,242,234,222,212,201,193,188,187,181,177,174,171,170,166,164,160,153,143,131,122,116,114,114,120,120,120,117,112,106,103,100,96,92,90,86,82,79,77,73,71,68,63,57,50,45,39,36,33,329,17188
231340 TIANGUA,1285,1306,1325,1335,1355,1367,1355,1391,1432,1471,1507,1561,1596,1601,1590,1563,1552,1534,1514,1487,1454,1420,1388,1355,1323,1254,1214,1177,1143,1112,1075,1041,1008,974,941,916,884,856,837,824,805,789,773,758,744,715,700,678,650,617,580,547,518,498,482,477,462,447,430,414,389,373,357,340,325,314,297,281,271,263,249,241,231,217,202,183,165,154,153,163,963,69538
231350 TRAIRI,971,963,964,968,988,998,983,1013,1057,1108,1170,1237,1274,1275,1245,1204,1187,1163,1133,1097,1049,1003,968,944,933,894,871,847,823,799,771,748,722,698,673,653,628,607,595,588,578,568,558,546,533,508,495,479,459,437,411,387,368,355,346,343,332,324,318,314,307,305,299,288,274,264,252,242,235,231,221,216,210,197,182,165,150,139,134,138,947,51867
231355 TURURU,242,244,244,247,254,259,257,266,280,294,311,328,340,345,344,342,344,343,335,324,311,302,291,278,265,238,219,207,203,205,206,204,202,197,192,189,185,181,178,176,172,171,168,165,160,151,148,143,136,130,119,110,104,101,98,96,93,91,90,91,91,92,90,87,83,77,72,69,69,69,69,69,67,63,57,52,47,42,38,35,285,14532
231360 UBAJARA,588,598,605,607,612,615,606,620,633,645,652,667,679,683,682,679,678,674,665,653,636,621,608,597,587,561,548,534,522,512,501,491,477,460,438,420,398,382,374,370,365,358,352,347,343,330,325,317,306,296,283,272,262,253,242,238,231,223,216,209,199,194,187,179,169,161,150,142,139,139,136,134,131,125,117,108,99,94,94,100,580,32023
231370 UMARI,107,117,124,129,131,135,138,144,146,146,145,148,149,150,149,147,145,144,142,139,134,129,126,125,126,123,122,120,118,115,111,108,105,102,99,95,90,88,88,88,88,89,89,88,88,85,85,84,82,78,74,70,68,67,68,70,71,70,69,68,63,60,59,58,59,59,60,58,58,55,54,52,51,47,42,36,32,27,23,17,184,7692
231375 UMIRIM,343,343,346,349,358,364,360,373,391,409,435,461,476,475,464,447,441,432,422,412,400,388,375,362,349,320,303,289,281,278,271,263,256,250,245,243,238,232,226,220,210,203,198,193,189,181,178,172,165,156,145,136,130,127,126,128,128,127,125,123,121,120,119,114,105,96,89,83,80,82,79,80,77,72,66,57,52,45,41,35,356,18999
231380 URUBURETAMA,329,341,353,360,369,378,379,393,407,419,432,450,461,462,459,447,444,439,435,429,423,416,408,398,389,366,356,345,333,322,308,297,286,275,263,254,242,234,230,230,232,232,230,223,212,197,187,179,170,163,155,148,140,135,131,129,124,120,118,115,112,111,108,103,96,91,84,79,77,76,75,74,73,69,66,59,55,53,52,56,330,19800
231390 URUOCA,221,223,227,231,239,245,243,253,266,280,297,317,327,326,316,304,300,292,283,272,254,240,229,223,221,211,206,200,196,196,194,193,190,184,176,168,162,157,153,151,149,145,143,140,137,131,131,126,120,111,99,91,85,84,85,89,90,90,90,89,88,89,89,85,81,74,68,64,62,62,58,55,53,49,46,41,38,35,34,36,226,13024
231395 VARJOTA,242,267,287,301,314,328,338,356,371,380,393,413,423,422,410,396,388,379,367,354,335,318,305,296,291,278,268,259,253,248,240,234,228,224,221,223,221,219,215,212,208,206,203,199,195,187,182,176,169,162,149,141,135,132,132,134,135,134,132,131,128,128,127,124,119,114,110,106,103,101,97,96,93,89,83,75,70,65,65,69,448,17869
231400 VARZEA ALEGRE,562,582,601,612,625,638,639,661,683,699,713,734,753,763,769,772,778,777,767,747,722,705,687,668,653,613,590,572,561,555,550,543,533,520,505,490,473,463,462,466,471,475,475,471,465,446,442,432,419,404,386,372,359,348,340,334,325,318,316,316,314,317,314,304,292,282,271,261,256,251,246,246,239,222,201,179,161,142,129,113,903,38763
231410 VICOSA DO CEARA,946,992,1033,1062,1095,1124,1136,1184,1231,1269,1315,1377,1413,1415,1387,1357,1351,1322,1275,1209,1120,1042,990,960,954,922,898,872,844,815,781,750,723,700,683,671,650,633,621,613,603,596,586,572,555,525,508,490,468,446,417,392,370,358,353,351,343,336,330,327,319,317,312,301,289,279,267,257,249,242,232,227,220,205,190,172,154,141,136,137,927,55234
240010 ACARI,159,162,160,160,168,168,166,167,170,177,182,187,192,193,193,193,193,195,197,201,203,206,208,208,207,201,200,197,193,190,183,178,174,169,166,161,157,153,152,151,149,149,148,148,148,148,148,147,141,131,119,111,104,99,97,98,94,92,91,91,92,93,91,88,81,75,68,63,62,62,63,63,62,58,53,47,44,40,38,36,333,11305
240020 ASSU,871,897,895,899,935,940,927,938,948,976,1001,1028,1042,1040,1025,1006,985,983,998,1032,1062,1087,1099,1092,1069,1016,996,973,949,925,887,858,833,814,801,801,785,774,770,769,772,774,770,757,735,695,680,655,619,575,522,477,440,410,389,371,342,324,320,328,335,342,342,325,296,269,245,225,215,209,200,193,183,169,153,138,121,108,103,102,1007,53961
240030 AFONSO BEZERRA,194,203,205,207,214,213,213,213,213,215,213,213,214,216,215,218,217,218,219,220,221,223,221,215,205,186,176,168,162,159,153,147,144,140,141,140,138,137,138,139,143,146,146,146,142,135,135,131,123,114,102,94,87,81,77,73,68,65,66,68,70,72,72,72,68,66,65,62,60,58,54,52,50,47,45,40,36,33,33,36,258,11097
240040 AGUA NOVA,41,44,45,46,50,51,52,53,55,58,61,63,65,65,64,62,62,62,62,63,65,67,66,66,64,58,57,55,52,49,45,42,40,41,40,41,41,41,40,41,38,37,36,35,34,31,29,28,27,27,26,25,25,24,23,22,23,22,22,23,22,23,22,22,21,19,17,15,15,13,12,10,8,8,8,7,8,7,8,12,52,3021
240050 ALEXANDRIA,239,235,225,220,227,224,214,213,215,226,237,243,248,249,247,246,246,244,244,243,236,235,233,232,234,228,226,224,220,218,213,212,208,201,194,188,181,176,175,175,175,173,174,172,171,166,164,162,156,149,141,135,129,126,124,124,123,121,120,118,115,116,115,109,103,95,89,83,81,80,78,79,77,71,64,59,53,48,46,45,422,13845
240060 ALMINO AFONSO,80,81,79,80,81,82,80,81,81,84,87,89,91,92,92,95,97,97,97,97,94,94,93,91,90,83,79,77,77,76,76,75,75,73,73,73,72,72,71,70,69,67,66,66,65,63,62,60,58,56,51,48,45,43,42,42,40,39,39,38,38,39,37,36,32,28,26,24,23,24,26,27,27,25,22,19,17,15,12,8,124,5015
240070 ALTO DO RODRIGUES,217,222,219,217,222,220,215,214,213,216,214,214,214,215,215,213,210,211,218,230,244,255,260,261,256,244,242,238,233,229,220,218,212,205,198,191,184,179,178,180,182,184,183,179,172,161,157,150,141,129,115,103,93,86,81,74,66,63,62,66,71,76,77,73,65,58,51,46,44,44,42,41,39,36,35,29,26,25,21,21,204,12327
240080 ANGICOS,148,167,178,183,193,200,202,207,207,207,203,203,203,206,212,222,225,229,234,240,248,257,258,252,238,214,201,190,183,179,171,164,157,154,152,153,149,147,148,150,156,158,158,159,155,149,147,144,138,131,121,118,112,106,100,96,91,87,85,83,80,80,78,74,70,65,62,58,57,58,59,58,59,56,50,46,43,39,37,36,331,11824
240090 ANTONIO MARTINS,87,100,108,112,118,122,126,129,130,129,127,127,128,126,126,125,123,121,122,121,117,113,113,115,118,122,126,127,125,122,115,113,110,107,102,98,96,93,91,90,88,86,85,85,86,84,83,82,81,80,77,76,74,71,67,64,61,59,57,58,56,56,56,52,48,42,38,35,35,35,35,36,36,34,32,29,26,25,24,25,174,7053
240100 APODI,489,497,494,500,526,532,527,537,551,579,605,628,647,657,663,674,683,688,694,697,695,699,700,693,682,649,633,619,608,601,587,578,566,555,542,538,526,518,515,515,515,514,513,507,500,482,477,465,443,414,379,353,328,308,291,282,263,249,241,239,230,227,220,210,196,184,172,161,157,156,153,154,151,141,129,117,106,98,92,91,718,35513
240110 AREIA BRANCA,401,409,404,405,422,422,416,419,424,440,453,468,475,475,467,459,451,449,452,461,466,469,472,470,470,455,452,446,439,428,413,404,395,386,380,378,370,366,366,370,374,378,379,376,368,354,350,341,325,305,279,261,243,225,209,195,175,164,162,168,174,180,180,171,158,141,128,119,114,113,112,111,108,101,93,84,75,69,66,65,481,25641
240120 AREZ,231,237,237,239,248,249,247,248,250,258,264,268,271,273,272,273,272,272,272,270,265,263,260,256,253,240,233,226,219,212,201,193,186,182,181,184,181,180,178,174,171,171,169,164,159,147,141,134,127,123,113,105,98,94,91,89,86,83,80,77,72,69,67,64,62,61,60,56,55,54,51,50,48,46,41,37,34,31,30,30,215,13073
240130 CAMPO GRANDE,128,144,151,156,165,169,174,178,179,181,180,182,183,184,184,187,187,188,186,184,178,175,173,172,171,165,163,161,157,151,144,138,134,130,127,127,124,121,121,120,119,119,118,117,116,113,111,110,105,99,90,86,80,76,73,70,65,63,64,64,65,68,67,65,62,58,55,53,51,51,51,52,50,46,42,37,33,29,25,23,217,9480
240140 BAIA FORMOSA,170,171,167,166,170,169,165,166,166,173,178,184,185,183,177,168,161,157,158,163,168,171,171,169,165,156,152,148,144,141,136,132,129,128,126,127,127,126,124,121,119,117,115,113,109,103,100,96,91,86,79,74,69,65,62,60,57,54,54,53,53,54,54,50,47,40,36,32,31,32,34,34,34,31,27,23,21,18,13,8,95,8701
240145 BARAUNA,484,500,499,498,512,509,500,501,501,505,507,511,512,505,496,480,465,459,463,475,485,492,494,492,485,463,457,449,437,424,407,395,382,369,356,349,338,327,319,313,305,298,291,283,275,258,248,238,225,211,192,176,163,156,154,155,151,147,143,140,133,132,129,121,112,98,90,82,78,76,73,72,68,63,57,50,44,39,36,34,338,24249
240150 BARCELONA,48,53,57,60,65,68,70,73,76,77,81,84,86,86,84,83,83,82,80,76,71,69,66,64,64,59,58,57,56,56,56,56,55,54,52,51,49,49,50,51,54,55,55,54,53,49,48,47,45,43,38,35,33,32,31,31,30,30,30,32,30,30,29,30,29,28,28,28,26,26,23,24,24,22,21,16,17,15,15,15,130,4046
240160 BENTO FERNANDES,54,70,80,88,95,103,109,115,118,120,120,124,125,125,122,120,119,118,115,113,109,105,102,99,98,91,88,84,81,78,71,68,65,63,63,62,61,62,60,58,56,54,54,54,53,53,51,52,49,47,44,41,39,37,38,37,35,36,35,35,35,37,37,35,32,29,27,24,24,23,23,24,22,20,19,15,13,11,9,8,105,5193
240165 BODO,40,45,46,47,48,50,50,50,50,49,48,47,47,47,47,49,47,47,48,50,52,53,54,53,50,44,41,40,39,39,38,37,37,37,37,40,42,41,40,36,32,28,27,28,27,27,28,28,26,24,19,16,14,16,15,18,19,19,18,19,16,17,15,16,15,15,15,14,13,11,10,9,8,8,7,6,5,5,5,7,47,2514
240170 BOM JESUS,159,167,170,174,182,185,184,188,190,195,200,205,207,208,204,203,202,199,195,188,177,167,162,159,161,156,154,151,148,144,139,137,133,129,125,122,119,117,117,117,120,120,120,116,112,102,97,93,89,86,82,79,75,72,68,66,62,62,61,63,66,69,69,67,62,57,55,51,49,48,45,43,41,39,37,33,31,28,30,32,244,9580
240180 BREJINHO,180,197,205,211,221,228,230,235,237,239,242,245,247,246,242,238,236,233,234,235,233,233,232,228,221,207,200,193,188,183,177,171,166,160,157,155,152,148,145,142,137,135,133,131,129,125,123,120,114,108,100,94,89,85,83,81,77,76,75,77,79,82,81,78,73,67,62,57,55,56,56,55,54,50,46,40,37,33,30,27,244,11726
240185 CAICARA DO NORTE,117,125,127,128,132,133,133,133,132,132,131,130,130,129,128,129,127,128,126,127,125,124,123,122,120,116,114,111,108,106,101,98,94,91,88,84,81,79,78,77,76,76,75,75,72,69,68,66,63,60,55,53,49,47,47,46,45,45,43,42,38,38,36,35,33,31,30,28,27,26,25,25,24,22,20,16,17,15,15,15,118,6423
240190 CAICARA DO RIO DO VENTO,48,50,51,53,55,56,57,58,58,61,63,63,65,66,66,69,70,71,71,71,71,71,71,70,67,61,58,55,54,53,51,49,47,46,46,47,45,46,44,44,42,40,39,39,38,35,33,32,32,32,32,32,31,29,27,24,22,21,20,22,24,24,25,24,22,21,20,19,18,17,16,15,14,14,12,10,10,8,9,9,72,3343
240200 CAICO,823,868,882,897,939,954,953,973,985,1014,1035,1063,1080,1080,1071,1052,1032,1033,1060,1107,1149,1185,1208,1215,1208,1172,1170,1159,1142,1118,1087,1068,1044,1015,983,958,923,903,905,923,946,960,964,954,932,884,868,842,804,759,704,660,620,588,561,552,524,502,489,480,459,453,442,422,398,380,357,337,325,317,305,302,291,268,239,214,188,166,151,136,1447,63626
240210 CAMPO REDONDO,167,168,167,167,175,177,175,177,180,188,195,203,207,209,207,210,211,211,209,203,193,186,183,181,181,177,177,174,168,159,147,139,133,130,130,133,131,130,130,130,134,136,134,134,128,120,118,113,106,99,87,79,73,71,73,78,80,80,79,79,76,76,77,75,72,70,68,66,64,64,63,63,62,58,51,46,41,36,33,28,296,10404
240220 CANGUARETAMA,590,615,618,625,653,659,655,664,671,690,706,727,736,729,711,696,682,672,666,661,651,644,633,618,599,559,534,514,498,487,469,452,438,427,420,420,415,407,400,393,384,379,371,361,350,324,311,297,281,267,247,231,215,201,190,181,165,157,153,156,156,156,157,151,142,134,126,118,115,112,107,107,103,96,86,75,69,61,57,53,460,31266
240230 CARAUBAS,296,308,309,312,325,328,325,330,334,343,351,358,364,365,363,363,361,360,363,365,369,373,373,368,359,335,323,314,309,306,298,290,285,283,284,294,296,295,290,283,271,264,259,256,255,245,242,237,227,217,201,190,180,173,169,168,163,159,156,154,148,147,143,138,130,123,116,109,106,107,106,105,105,98,88,80,72,65,61,57,517,19957
240240 CARNAUBA DOS DANTAS,133,129,124,121,124,122,116,116,117,123,127,130,133,134,136,139,141,141,141,140,134,131,131,131,134,133,135,134,133,131,127,127,125,121,115,111,107,104,105,103,104,104,103,101,98,90,86,83,80,78,74,72,69,66,63,61,59,57,57,56,56,57,55,53,49,45,40,38,36,36,34,34,32,30,26,24,21,18,17,15,185,7521
240250 CARNAUBAIS,154,164,166,167,173,175,173,175,175,177,177,177,178,177,176,175,171,172,175,179,184,188,189,190,189,185,185,182,176,167,154,145,138,134,134,136,134,132,133,131,131,130,130,130,128,125,126,123,115,107,93,85,76,71,68,65,61,58,56,56,56,55,54,52,49,48,46,42,40,39,34,32,30,28,27,25,22,21,23,26,227,9572
240260 CEARA-MIRIM,1338,1349,1323,1316,1362,1356,1319,1327,1340,1389,1429,1468,1489,1488,1468,1457,1442,1430,1425,1422,1401,1391,1376,1354,1325,1254,1214,1181,1153,1132,1106,1083,1053,1018,979,953,917,888,871,862,853,842,827,804,777,721,690,660,628,599,562,529,499,475,456,448,425,412,410,416,421,431,430,411,378,350,324,300,285,276,259,249,237,218,199,178,158,143,140,143,1173,69184
240270 CERRO CORA,195,199,198,198,205,204,201,202,202,208,211,215,217,217,217,214,212,211,214,220,227,234,235,229,217,198,187,179,171,167,158,150,143,141,140,143,144,143,141,138,134,132,131,129,129,124,123,121,115,107,96,88,82,80,81,82,82,81,80,79,78,77,77,74,71,68,64,61,60,59,59,59,58,54,47,43,39,33,30,26,304,11162
240280 CORONEL EZEQUIEL,92,94,94,95,99,100,99,101,102,107,112,117,120,119,115,111,107,107,107,109,112,115,114,111,105,93,87,82,79,78,76,74,72,70,70,70,68,67,65,65,64,64,62,61,59,54,51,49,47,47,44,43,42,41,40,42,41,41,41,42,43,44,43,43,40,35,34,32,31,31,31,32,32,30,28,23,21,18,15,11,159,5531
240290 CORONEL JOAO PESSOA,66,76,83,88,94,99,102,106,108,110,113,115,117,115,110,106,102,98,96,96,91,87,85,83,82,77,75,72,70,67,63,59,57,54,54,53,52,52,53,54,56,57,58,58,57,52,51,49,48,47,46,45,43,41,39,37,35,35,34,35,35,36,36,34,33,31,30,28,27,26,24,23,22,21,20,18,15,15,14,15,110,4876
240300 CRUZETA,125,121,116,114,119,117,113,114,115,122,129,135,139,141,142,142,143,145,147,150,151,153,155,153,149,140,136,133,131,128,122,120,117,114,112,108,104,103,106,113,120,127,130,128,125,119,116,114,107,99,89,80,75,71,71,73,72,71,69,67,65,63,62,60,57,54,51,48,46,46,43,42,40,37,33,30,27,24,24,22,234,8168
240310 CURRAIS NOVOS,613,626,624,629,660,666,658,670,685,715,745,774,793,796,787,783,779,775,778,784,776,772,773,770,771,750,745,737,727,716,701,693,679,662,641,628,608,596,594,600,607,610,610,603,591,563,553,538,516,489,458,433,409,391,374,367,350,338,335,336,335,340,337,322,299,276,254,238,231,232,231,233,227,211,188,168,151,133,119,102,1089,43466
240320 DOUTOR SEVERIANO,108,113,115,117,122,124,125,128,130,134,138,140,143,144,143,143,143,143,142,142,141,140,139,136,131,118,111,107,106,105,107,108,105,101,93,84,78,75,74,78,81,83,84,84,83,79,78,77,76,74,71,70,69,67,66,68,68,67,65,61,55,52,49,47,45,42,38,36,34,34,34,34,33,32,28,26,23,21,20,19,172,7119
240325 PARNAMIRIM,3168,3217,3175,3169,3293,3288,3218,3246,3282,3398,3486,3575,3635,3652,3641,3614,3572,3587,3675,3821,3944,4055,4127,4144,4120,3982,3958,3925,3885,3839,3793,3771,3709,3608,3471,3387,3272,3187,3142,3123,3106,3083,3045,2979,2896,2734,2656,2552,2412,2248,2057,1899,1752,1625,1518,1449,1331,1238,1178,1141,1079,1036,985,916,841,769,686,621,584,565,536,510,480,439,394,350,304,269,252,249,1932,199850
240330 ENCANTO,82,85,86,87,92,94,92,94,95,98,99,101,103,103,103,104,104,104,105,104,103,103,101,98,95,87,82,79,77,77,74,72,69,68,67,64,63,62,63,65,67,69,70,69,66,62,60,58,57,55,53,52,49,48,47,46,46,44,44,43,40,40,39,38,37,34,32,31,29,30,29,29,29,26,25,21,19,16,15,11,133,5312
240340 EQUADOR,105,108,107,106,111,110,108,110,109,110,112,114,115,116,114,117,118,119,118,117,112,110,109,108,109,106,106,105,102,98,93,88,85,82,82,80,78,75,74,74,73,71,70,70,69,66,65,63,60,56,51,47,44,43,43,44,44,45,44,42,40,39,40,38,35,32,29,28,27,27,26,26,25,24,24,21,20,18,19,20,154,5942
240350 ESPIRITO SANTO,182,189,190,193,203,206,206,210,214,223,234,242,247,245,238,233,230,225,221,216,204,198,192,188,185,175,168,164,160,158,154,153,149,146,142,141,138,136,133,133,129,128,126,123,119,109,105,100,96,93,89,85,82,78,76,75,74,72,70,70,68,68,68,67,65,64,63,60,58,56,51,49,47,43,40,36,32,29,29,30,254,10740
240360 EXTREMOZ,467,476,470,470,486,485,475,477,480,493,503,515,519,518,511,505,500,495,494,494,488,485,481,474,467,442,430,418,409,401,391,381,372,362,351,346,335,329,327,329,334,338,335,325,309,281,266,252,239,230,214,202,190,180,172,168,160,153,151,149,143,143,139,133,125,118,110,103,99,96,91,89,84,77,68,59,51,45,39,34,325,24670
240370 FELIPE GUERRA,89,88,85,83,85,85,81,82,83,88,92,95,98,100,99,101,102,102,104,105,107,108,109,107,105,96,92,89,90,89,88,87,87,87,89,94,96,98,98,96,95,95,95,92,87,79,76,72,68,64,58,54,50,48,47,48,45,45,45,45,47,47,49,46,42,38,35,32,32,32,33,32,33,31,26,23,20,17,14,9,143,5848
240375 FERNANDO PEDROZA,48,47,46,45,47,46,44,45,45,47,48,48,50,51,53,55,56,57,59,60,62,63,65,62,59,53,50,47,45,45,43,41,39,38,37,35,32,31,32,34,37,39,41,40,40,40,41,40,38,35,28,24,21,20,20,20,19,19,19,18,20,21,22,20,20,17,16,14,14,16,16,17,17,16,15,12,11,10,8,7,83,2901
240380 FLORANIA,169,163,155,152,156,153,146,146,147,157,163,168,174,177,180,186,191,192,194,193,191,191,190,187,181,169,162,157,154,152,151,149,146,142,140,136,132,129,129,132,133,133,134,134,135,131,131,130,123,113,99,90,82,81,79,83,82,81,80,79,78,80,79,75,68,61,54,50,50,50,53,55,55,51,44,40,36,31,26,21,279,9951
240390 FRANCISCO DANTAS,40,42,42,43,45,46,46,47,48,49,50,51,52,53,53,56,56,56,56,57,55,55,54,53,53,49,47,47,47,46,46,46,46,44,44,40,39,38,38,39,41,40,40,40,38,36,35,35,33,33,32,32,30,29,28,26,25,23,24,22,22,22,21,21,21,20,20,19,19,18,16,17,17,15,15,12,10,9,7,7,70,2954
240400 FRUTUOSO GOMES,83,78,72,70,71,68,64,62,63,67,70,72,73,76,78,82,84,85,86,85,84,84,84,82,79,72,68,66,64,64,62,62,61,60,61,61,62,61,61,59,58,57,57,55,55,52,50,48,47,47,45,45,43,42,39,39,38,37,36,36,33,35,34,32,30,28,25,25,24,24,26,27,26,25,21,18,17,14,11,6,111,4364
240410 GALINHOS,31,35,38,41,43,45,46,47,47,46,45,46,46,45,46,46,45,45,46,45,45,44,44,43,44,41,41,39,38,36,34,30,30,30,29,30,30,30,29,29,26,27,25,26,24,22,21,20,19,20,19,19,17,17,14,11,9,9,9,10,11,12,12,12,11,8,9,9,9,9,8,7,8,7,6,4,4,4,3,2,22,2131
240420 GOIANINHA,400,424,430,437,454,459,457,464,466,471,474,480,483,480,476,470,463,459,458,460,454,450,448,445,442,429,425,417,405,391,374,361,349,335,323,316,303,293,286,281,273,267,260,255,251,239,233,225,215,203,188,178,168,158,151,147,138,131,128,127,122,122,119,113,105,97,90,84,80,79,76,77,74,70,63,57,51,47,47,47,302,22549
240430 GOVERNADOR DIX-SEPT ROSADO,186,194,195,198,208,212,210,214,218,226,233,239,245,247,248,252,255,254,254,250,244,241,237,233,229,216,210,204,200,196,187,183,179,177,177,181,180,180,180,178,177,178,177,173,167,154,149,143,136,131,120,113,107,102,98,97,93,90,91,93,94,97,98,94,86,77,70,65,62,60,57,55,53,49,44,40,35,31,29,29,240,12604
240440 GROSSOS,129,136,140,143,148,153,153,157,159,164,167,171,174,175,177,177,177,178,180,184,188,193,194,190,185,169,163,157,152,151,145,141,138,136,137,140,139,139,140,142,143,146,147,144,142,136,136,132,125,115,103,93,85,78,74,69,64,60,59,62,63,64,65,63,59,53,50,46,44,42,38,36,34,31,29,27,24,23,24,27,167,9503
240450 GUAMARE,236,241,239,239,248,248,243,244,246,250,255,258,261,260,258,255,253,250,251,252,250,250,249,247,245,234,230,226,220,214,206,200,194,189,186,187,185,182,178,172,165,164,159,154,148,137,131,124,116,108,98,88,81,75,70,65,60,56,56,58,60,62,63,60,55,50,46,43,41,40,38,36,34,32,29,26,23,21,19,19,152,12293
240460 IELMO MARINHO,199,218,229,236,247,253,257,263,265,266,266,269,270,268,265,263,261,257,254,249,240,232,228,224,223,213,209,204,199,195,188,184,179,174,168,163,158,154,152,152,150,150,148,143,136,123,115,109,103,101,95,89,84,81,80,78,75,75,74,77,81,86,86,82,74,66,59,54,52,52,51,49,48,45,41,36,32,30,26,26,216,12272
240470 IPANGUACU,241,263,272,276,284,286,286,289,285,280,269,263,259,258,260,260,256,257,262,272,280,288,293,292,289,279,277,274,266,256,243,237,227,217,206,196,185,177,174,173,171,168,166,164,162,156,155,150,142,132,120,111,103,97,94,91,85,82,81,81,82,83,83,77,69,61,54,50,47,46,42,41,38,36,35,31,29,27,27,32,288,13996
240480 IPUEIRA,23,27,31,33,33,35,37,38,38,37,35,33,34,33,32,33,33,31,32,34,36,37,37,38,37,37,38,36,36,35,31,30,28,29,28,29,30,30,29,29,28,27,27,27,27,26,26,26,25,24,21,20,21,20,20,22,23,23,22,22,18,18,18,17,17,15,15,15,14,14,12,10,11,10,9,8,7,7,7,8,60,2109
240485 ITAJA,124,131,132,134,137,138,136,138,137,138,136,135,135,136,137,137,136,135,138,142,147,150,150,150,147,137,133,130,129,127,127,127,124,119,113,104,97,93,92,91,91,90,89,86,84,77,73,69,65,62,55,50,46,44,42,41,39,38,38,38,41,42,42,39,35,30,26,24,23,24,25,25,24,23,21,19,17,16,14,11,91,7028
240490 ITAU,87,88,86,85,89,89,89,88,90,93,96,100,102,104,105,109,112,111,112,108,102,100,98,95,94,89,87,85,83,81,76,73,73,72,76,82,85,87,87,84,82,81,80,81,82,85,89,88,83,76,64,57,51,49,47,46,43,41,42,44,42,45,45,42,38,32,28,27,27,28,31,32,33,30,26,22,20,18,13,6,117,5665
240500 JACANA,119,127,129,132,138,141,142,144,146,150,153,157,160,160,161,164,166,166,165,162,158,156,154,149,143,133,126,122,117,116,112,108,105,103,103,102,102,101,101,100,99,100,99,95,91,80,74,69,67,65,64,62,59,57,57,57,56,56,57,58,60,63,64,62,58,57,54,52,50,48,43,42,40,38,36,32,30,28,29,33,235,7969
240510 JANDAIRA,114,124,128,132,136,140,141,144,145,145,145,147,148,147,145,142,140,138,136,136,132,129,127,127,126,120,118,115,112,109,106,103,100,96,91,86,81,77,76,75,75,73,72,72,72,70,69,69,65,61,54,50,47,44,43,41,40,39,39,39,39,39,40,38,37,35,33,31,30,29,26,23,21,20,20,18,16,16,17,21,153,6715
240520 JANDUIS,89,94,95,96,98,99,96,97,97,97,96,94,96,95,97,97,97,99,99,99,99,100,99,99,100,98,98,97,94,89,83,80,77,74,72,71,69,67,66,66,66,66,66,67,67,68,69,68,65,61,55,53,50,47,46,47,44,43,42,42,39,39,38,37,36,34,32,31,31,32,33,33,35,31,28,23,22,18,14,8,141,5492
240530 JANUARIO CICCO,141,157,165,171,178,184,188,192,194,195,195,198,199,198,195,197,197,194,191,186,175,171,167,163,160,151,146,142,139,137,132,131,128,125,121,120,117,114,111,109,106,104,102,100,97,92,89,85,81,78,74,69,65,64,64,66,65,66,65,64,64,65,63,60,56,51,46,43,43,43,44,45,44,42,37,32,28,24,20,16,211,9147
240540 JAPI,95,100,103,105,112,114,114,117,119,124,128,133,136,134,130,123,119,117,116,117,116,115,114,111,105,96,92,88,84,82,79,75,72,71,70,69,66,65,64,66,65,65,64,63,62,57,56,54,52,51,48,47,45,44,42,42,43,41,41,40,37,37,36,36,34,33,34,32,30,29,25,23,21,19,18,16,14,13,14,15,131,5725
