Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
230670 JAGUARETAMA,381,403,421,434,445,421,428,446,463,474,430,449,459,460,451,416,410,403,395,388,321,311,302,293,287,256,249,241,233,226,227,215,210,210,217,234,241,243,242,237,195,194,192,190,186,173,171,166,158,150,158,148,140,133,129,116,110,106,103,102,105,103,101,98,96,89,86,83,82,83,88,90,89,84,76,74,68,61,56,50,310,18564
230680 JAGUARIBARA,169,175,182,188,194,185,187,197,207,217,203,218,226,227,220,198,194,190,189,190,163,163,161,156,151,131,126,120,116,114,118,114,110,108,108,111,111,110,109,108,89,87,87,86,87,84,84,85,82,80,87,85,81,79,74,68,66,63,60,57,55,52,48,46,44,39,37,35,35,36,39,41,41,38,34,32,30,27,23,17,135,8919
230690 JAGUARIBE,776,766,763,767,787,730,718,742,780,827,778,829,864,874,867,820,826,818,799,762,606,564,537,526,534,499,495,490,478,463,469,450,440,440,447,473,481,480,478,468,384,377,373,370,369,349,346,342,329,312,331,314,298,284,274,248,236,228,223,224,238,240,235,222,203,172,152,141,140,148,166,172,170,163,150,146,137,126,119,113,665,35940
230700 JAGUARUANA,560,610,652,680,701,670,689,723,748,761,681,704,720,724,720,676,671,665,660,654,551,541,532,523,516,464,455,445,435,427,444,434,425,416,409,414,409,401,391,380,303,291,282,276,276,256,252,246,239,234,258,252,242,231,219,195,187,178,168,157,152,140,131,124,118,104,92,88,91,102,123,134,139,131,117,114,106,96,83,64,481,30153
230710 JARDIM,709,674,653,645,658,602,577,591,623,673,648,700,730,732,710,644,626,615,613,616,536,539,532,512,482,409,383,358,339,328,331,310,295,285,280,280,271,264,263,266,228,230,231,232,232,220,222,220,213,204,215,203,195,192,192,186,188,187,183,176,179,176,169,158,143,121,106,96,92,93,95,91,87,83,80,79,72,70,72,83,397,26993
230720 JATI,149,149,152,157,163,154,155,162,172,184,177,191,200,200,194,177,174,172,170,169,145,145,142,136,130,108,99,92,90,92,100,100,98,95,92,92,89,87,85,85,70,70,68,67,68,62,61,59,59,59,63,62,61,60,59,56,55,55,54,53,55,55,54,50,46,39,37,34,32,31,31,28,27,27,24,24,21,21,20,23,141,7564
230725 JIJOCA DE JERICOACOARA,300,310,320,327,335,315,316,328,341,350,321,337,344,342,331,300,292,284,277,271,224,214,206,202,203,184,183,179,175,171,177,174,168,162,153,147,141,134,131,129,104,102,99,99,99,96,96,95,90,83,85,78,74,72,73,72,74,73,70,65,60,57,53,51,51,48,46,44,42,41,37,34,31,29,27,26,22,20,20,22,116,12374
230730 JUAZEIRO DO NORTE,5280,5162,5095,5061,5128,4696,4560,4651,4823,5057,4684,4921,5074,5101,5037,4634,4537,4512,4569,4711,4228,4368,4404,4319,4114,3574,3422,3288,3177,3090,3199,3091,2984,2876,2770,2705,2578,2497,2474,2495,2139,2152,2149,2119,2065,1902,1865,1812,1739,1656,1756,1658,1576,1523,1491,1392,1360,1331,1301,1269,1306,1284,1249,1197,1136,1042,992,942,904,868,864,828,789,737,682,657,586,539,529,553,2946,217831
230740 JUCAS,509,525,541,553,568,534,535,557,580,602,557,587,603,597,574,519,501,485,472,460,379,359,344,335,331,297,287,279,274,271,285,281,276,271,268,270,267,264,263,264,223,224,225,224,223,206,206,203,196,188,200,191,183,179,179,170,170,169,168,167,175,177,173,164,149,127,113,104,98,98,97,94,90,86,82,83,76,72,74,82,393,23225
230750 LAVRAS DA MANGABEIRA,627,650,672,691,715,676,682,714,749,783,727,772,799,803,787,728,718,707,694,679,566,552,533,513,491,423,395,375,367,368,393,387,381,373,365,360,351,345,348,357,311,319,324,325,320,303,304,300,288,270,282,264,250,243,242,227,225,224,223,224,241,246,243,233,214,187,171,159,153,151,153,148,143,137,130,129,118,111,114,125,571,31961
230760 LIMOEIRO DO NORTE,992,1000,1012,1023,1046,974,966,998,1040,1086,999,1049,1084,1096,1092,1023,1017,1014,1020,1029,887,887,888,890,894,835,844,843,830,803,825,804,785,770,757,767,759,745,728,703,568,544,527,516,514,482,473,461,445,427,459,439,419,402,388,359,351,337,316,289,268,240,221,209,207,193,183,177,178,182,200,208,207,194,174,169,155,138,122,101,698,49944
230763 MADALENA,358,378,391,400,406,380,381,392,400,401,357,365,367,361,348,313,299,289,286,286,245,241,237,232,229,205,199,195,192,188,197,195,190,184,178,173,166,161,158,159,135,137,136,134,131,120,119,116,112,109,115,111,106,104,103,98,96,96,96,96,106,107,108,102,90,71,60,53,55,59,68,72,72,67,60,56,51,44,36,27,237,14953
230765 MARACANAU,4131,4284,4412,4494,4583,4286,4296,4442,4580,4684,4218,4359,4451,4461,4416,4093,4018,3979,3992,4050,3517,3528,3535,3529,3517,3242,3254,3226,3157,3048,3138,3059,2969,2868,2762,2709,2596,2514,2472,2461,2081,2072,2041,1978,1884,1687,1608,1522,1425,1325,1371,1257,1158,1083,1024,908,836,780,745,727,747,721,690,649,604,534,488,452,431,423,432,421,401,369,328,310,272,238,213,190,1056,184811
230770 MARANGUAPE,2041,2124,2194,2237,2283,2138,2146,2220,2288,2336,2103,2174,2217,2216,2185,2011,1967,1943,1948,1980,1732,1749,1747,1725,1682,1501,1467,1433,1401,1370,1433,1405,1368,1320,1264,1235,1183,1142,1115,1098,911,891,869,843,815,737,708,676,642,610,643,600,567,547,538,504,494,484,473,461,471,462,450,431,408,372,351,333,321,309,312,301,288,267,243,234,208,187,177,176,1057,91492
230780 MARCO,606,604,604,604,609,562,551,563,580,599,553,580,591,579,548,479,448,428,423,428,373,370,366,358,347,307,296,287,279,273,283,277,268,258,248,244,236,228,219,211,165,155,148,144,145,135,131,129,127,127,142,142,139,134,130,121,119,116,111,105,101,96,91,86,84,77,74,70,67,65,63,58,55,54,54,55,51,51,55,65,255,20959
230790 MARTINOPOLE,257,256,255,255,255,233,228,230,234,238,213,217,220,219,215,198,194,190,187,183,153,147,143,141,140,129,129,127,122,116,115,109,103,101,100,103,102,101,98,95,76,73,71,70,71,67,66,64,65,62,68,67,65,62,59,52,52,50,48,45,42,39,36,36,37,38,39,39,37,33,29,27,25,23,23,22,21,20,22,27,109,8828
230800 MASSAPE,813,826,836,841,849,785,776,793,812,828,748,773,783,771,742,663,632,612,604,609,524,519,512,502,489,436,424,412,401,394,411,404,392,375,357,341,323,310,305,307,261,262,259,255,249,228,221,216,208,201,217,210,200,193,187,168,161,158,157,160,175,179,178,173,162,146,141,135,128,122,118,111,105,99,95,94,85,79,81,92,446,30349
230810 MAURITI,1028,1044,1060,1073,1093,1018,1010,1041,1078,1113,1021,1067,1092,1088,1061,966,940,921,912,912,782,776,763,744,720,635,614,591,570,550,564,541,520,501,482,473,449,435,431,436,373,376,375,373,367,341,337,331,320,307,329,314,301,291,283,261,256,250,245,241,250,250,244,232,216,191,178,167,159,156,157,153,147,138,129,126,114,106,106,111,577,42293
230820 MERUOCA,263,273,283,290,298,279,282,293,303,311,283,295,301,301,294,272,267,262,256,248,205,196,187,181,176,154,148,141,138,137,144,141,138,135,134,134,130,128,126,123,98,94,91,92,95,95,97,97,94,87,91,85,81,77,74,67,64,62,62,61,66,64,65,65,62,59,58,58,57,56,58,60,58,54,47,45,40,34,28,20,188,11556
230830 MILAGRES,623,624,630,639,656,615,610,634,666,705,665,711,739,739,723,660,644,634,633,637,553,553,548,536,517,458,442,426,411,399,409,393,380,367,356,350,339,329,324,322,270,267,264,260,255,235,231,224,216,206,218,205,196,193,195,190,193,193,192,188,195,196,191,182,167,146,135,125,118,116,116,111,106,99,93,90,81,75,73,78,397,28880
230835 MILHA,233,252,268,279,289,277,284,299,311,319,291,304,311,311,304,278,271,265,262,260,217,213,209,205,203,184,179,176,174,173,182,180,178,177,174,176,175,172,171,169,140,138,137,136,135,129,128,128,124,119,127,122,118,115,115,108,106,105,105,104,111,112,111,103,92,72,60,53,53,57,65,66,66,66,63,63,60,59,59,63,272,13520
230837 MIRAIMA,315,318,322,324,329,306,305,313,324,335,309,325,332,328,313,278,265,255,249,247,205,198,190,185,181,161,156,150,143,137,135,126,121,119,122,129,131,130,128,122,97,92,90,89,91,86,85,85,83,78,83,81,77,75,73,67,65,63,63,63,69,69,69,66,63,55,53,50,48,48,49,48,46,42,39,37,32,28,25,23,166,11772
230840 MISSAO VELHA,792,793,798,803,816,756,745,766,793,820,751,783,805,813,811,765,764,760,756,747,635,629,616,596,571,495,467,445,428,419,435,421,406,389,371,358,337,324,323,329,286,292,293,291,287,263,259,255,248,242,262,255,246,242,239,227,228,225,218,208,206,197,190,182,176,162,156,148,143,138,137,132,126,119,113,109,100,93,94,100,482,33000
230850 MOMBACA,837,877,916,948,984,935,950,999,1048,1094,1020,1088,1123,1116,1073,970,940,911,883,854,695,654,622,600,593,529,504,488,481,482,518,513,507,498,486,484,472,466,466,472,407,415,419,418,411,380,380,374,365,354,384,371,359,350,343,321,319,315,309,300,312,310,300,283,258,220,196,179,173,175,184,183,179,171,161,160,147,141,141,154,715,42132
230860 MONSENHOR TABOSA,363,374,386,397,411,389,391,410,431,450,424,454,468,462,437,385,367,351,339,330,271,254,243,236,234,211,203,197,196,197,211,210,208,206,204,207,207,204,201,196,159,154,152,152,154,148,151,149,145,139,147,140,134,129,126,115,112,109,107,104,107,105,101,98,94,87,82,80,78,76,79,80,77,71,63,59,52,43,36,28,280,16817
230870 MORADA NOVA,1379,1398,1424,1449,1493,1399,1396,1453,1523,1598,1486,1576,1634,1647,1629,1528,1527,1509,1480,1432,1160,1096,1056,1043,1060,995,999,990,967,930,948,915,888,869,859,874,863,848,833,813,661,642,627,619,616,581,577,565,545,518,549,520,496,480,472,444,438,429,417,400,405,392,378,359,338,302,279,264,260,263,283,286,282,263,235,229,207,185,167,149,971,66059
230880 MORAUJO,166,172,178,182,186,175,175,181,187,190,172,177,181,181,178,165,161,158,157,155,131,128,125,124,123,113,112,110,104,96,93,85,80,77,75,76,73,71,71,73,62,63,63,63,62,59,58,57,56,55,59,57,55,52,51,46,44,43,42,42,44,42,43,41,39,34,34,33,32,31,30,30,28,26,24,22,21,19,18,18,98,7213
230890 MORRINHOS,508,507,508,510,518,479,471,483,500,519,483,510,521,512,485,426,402,384,375,373,315,306,297,287,277,243,233,222,215,211,218,210,204,200,197,203,201,198,192,185,144,134,128,130,137,139,144,146,142,134,138,130,124,123,127,128,135,136,130,120,112,105,98,92,88,79,73,68,65,63,63,60,57,54,54,53,49,46,48,52,282,18418
230900 MUCAMBO,315,322,329,337,349,328,329,344,360,378,357,383,396,391,372,331,318,305,294,282,225,207,195,189,187,168,162,157,154,154,163,161,160,159,159,164,166,165,164,160,130,128,127,127,130,124,126,126,122,115,120,113,109,106,105,102,102,101,99,96,98,97,94,90,85,77,74,70,68,68,71,70,69,64,60,57,51,46,42,40,267,14205
230910 MULUNGU,182,184,187,188,191,177,176,181,186,192,174,181,185,183,181,167,164,161,161,160,136,134,131,127,122,105,98,93,91,90,93,91,89,89,89,92,92,92,91,92,77,79,80,78,77,72,72,71,66,60,58,51,46,45,47,46,47,47,46,44,44,42,41,40,39,37,36,36,35,35,36,36,36,33,30,28,26,23,20,17,102,7579
230920 NOVA OLINDA,265,277,289,296,305,289,293,305,318,329,303,320,327,325,315,282,274,267,265,266,231,230,227,219,206,176,163,155,150,149,159,156,153,147,143,138,133,129,129,129,109,108,109,108,106,98,96,95,91,89,96,93,89,87,87,80,80,80,78,77,82,84,82,78,73,65,60,56,52,50,48,44,42,39,38,37,35,34,36,42,168,12333
230930 NOVA RUSSAS,607,624,644,660,681,643,646,674,706,738,683,723,747,752,741,690,688,678,661,637,517,490,467,448,436,380,355,339,335,339,365,363,360,356,353,358,354,352,354,358,310,317,319,317,307,282,276,269,259,247,263,248,236,228,220,201,193,188,188,192,207,210,210,204,195,176,170,164,160,159,164,164,159,149,136,132,118,107,98,90,565,30099
230940 NOVO ORIENTE,597,634,663,679,690,649,656,678,695,699,620,632,638,633,621,571,554,542,537,538,463,461,452,439,420,360,337,323,320,325,353,353,350,345,340,342,340,335,334,333,281,282,280,276,267,244,237,229,218,207,219,206,194,188,185,171,168,165,162,158,163,163,159,152,142,126,116,110,106,106,109,109,105,99,90,87,79,72,68,66,372,26787
230945 OCARA,487,495,507,518,535,504,504,527,553,582,544,580,602,603,587,542,535,524,509,489,392,367,349,338,338,307,298,290,284,280,293,287,280,272,264,259,250,244,241,243,205,205,204,201,197,180,176,171,164,157,168,158,152,148,149,143,143,142,141,137,141,140,136,130,121,106,97,91,90,91,98,100,98,92,82,80,72,64,58,49,282,22162
230950 OROS,382,392,406,419,437,416,420,442,468,494,461,490,513,523,526,505,514,515,508,492,401,384,372,365,360,325,318,310,304,301,315,310,303,295,286,280,269,265,267,277,246,255,261,260,254,235,231,227,220,214,230,222,213,203,194,172,162,158,157,161,177,183,181,172,157,134,121,112,108,108,114,114,111,103,93,89,78,70,65,59,346,22600
230960 PACAJUS,1165,1140,1124,1112,1118,1018,985,997,1024,1061,965,997,1021,1027,1024,952,936,935,950,982,880,907,920,913,890,799,790,772,748,716,726,696,669,642,617,605,576,555,542,536,446,438,428,417,408,374,363,349,332,315,331,310,293,282,276,258,255,247,239,228,226,216,207,198,189,174,166,159,155,155,161,162,158,147,130,124,111,96,85,71,515,45226
230970 PACATUBA,1225,1258,1288,1310,1339,1250,1249,1293,1338,1378,1258,1313,1345,1339,1307,1193,1159,1137,1130,1136,975,966,957,946,937,849,835,824,817,812,865,863,852,829,798,786,761,740,727,717,603,600,587,560,523,450,411,379,354,338,358,331,307,290,279,250,236,224,216,211,217,210,202,193,182,165,156,146,138,130,126,120,112,104,95,90,80,73,71,75,350,52643
230980 PACOTI,279,284,289,293,299,278,277,285,294,300,273,284,289,288,284,264,260,255,249,240,196,185,178,173,172,157,153,150,147,145,150,146,144,142,140,144,142,141,139,137,114,114,111,109,104,93,90,85,81,75,77,70,66,65,69,69,72,73,72,69,66,64,62,62,64,64,65,66,64,61,59,57,55,50,44,41,37,32,28,23,155,11542
230990 PACUJA,134,137,140,144,146,138,138,143,150,157,148,159,164,161,153,134,127,121,118,119,98,95,92,89,89,78,75,72,72,72,77,76,75,74,71,72,70,68,68,66,54,52,51,51,52,49,48,48,48,47,51,51,49,49,48,45,45,44,43,41,39,36,35,34,34,33,34,34,33,33,36,37,36,33,28,26,23,20,15,11,122,6078
231000 PALHANO,144,142,143,148,158,150,151,162,177,197,196,218,232,236,232,216,217,215,212,204,168,162,155,147,139,114,105,97,94,95,102,100,98,98,96,99,99,98,98,96,80,78,79,80,81,79,81,81,80,76,84,82,79,75,72,63,61,57,53,48,43,37,33,33,35,37,37,36,38,37,39,40,38,38,36,36,33,33,32,35,175,8380
231010 PALMACIA,228,233,238,243,250,234,235,243,253,263,242,254,261,261,254,232,228,222,218,214,178,170,165,160,158,141,136,131,129,129,137,136,133,128,122,115,108,104,103,106,92,94,93,93,89,79,77,75,72,69,74,70,67,66,67,65,65,66,65,65,68,69,68,66,63,58,57,54,52,50,49,46,43,40,38,36,31,28,27,29,138,10108
231020 PARACURU,701,704,709,713,722,668,658,676,697,720,655,680,697,701,699,655,650,646,648,650,564,567,564,551,531,465,446,430,418,408,426,416,402,387,368,356,339,325,318,314,260,254,249,244,241,223,218,211,204,198,212,203,195,188,183,168,163,159,156,153,157,154,151,145,140,129,123,119,113,108,106,102,96,89,82,78,69,62,59,61,355,28824
231025 PARAIPABA,651,672,687,693,696,643,640,652,661,662,574,572,576,584,601,585,592,597,600,602,522,528,525,514,492,430,413,395,379,363,366,346,330,319,313,313,304,297,291,287,238,234,230,225,219,199,193,186,178,170,181,170,160,155,154,143,140,139,137,135,142,142,140,134,127,114,107,100,95,90,87,83,78,72,66,64,57,51,50,52,259,25963
231030 PARAMBU,791,816,839,854,869,813,814,841,868,888,808,843,857,850,821,742,716,694,682,673,564,546,531,516,507,452,434,422,415,414,442,438,431,419,401,390,376,364,358,357,298,293,290,288,289,276,276,273,264,252,263,251,239,233,231,216,213,212,211,211,225,231,227,215,196,165,149,136,131,132,139,138,133,125,112,109,98,88,81,77,481,33323
231040 PARAMOTI,294,309,320,325,327,305,306,312,316,315,274,275,274,273,271,253,249,244,238,231,187,177,170,165,166,151,148,145,143,138,145,142,139,135,131,129,125,123,120,120,102,102,101,99,96,85,82,79,78,79,91,91,91,88,85,76,73,71,71,72,75,76,75,72,67,60,56,53,51,52,52,50,49,46,44,42,39,36,36,38,167,11558
231050 PEDRA BRANCA,977,987,1001,1013,1038,967,963,995,1037,1083,1009,1070,1100,1091,1048,939,902,874,857,850,713,693,675,659,650,586,574,558,539,519,527,504,485,471,460,457,443,432,431,435,372,373,375,374,375,357,358,355,345,330,351,333,319,313,309,293,291,289,284,276,283,280,272,259,243,216,200,188,182,180,183,178,173,165,156,156,142,135,136,148,693,41852
231060 PENAFORTE,171,170,170,171,177,164,162,167,175,185,175,186,193,192,185,165,160,155,155,155,136,134,133,130,125,109,103,99,97,96,99,98,96,93,92,90,89,86,85,85,71,71,71,69,69,63,61,59,56,53,51,46,42,44,43,43,44,44,45,44,46,46,45,42,40,33,30,28,26,26,26,27,26,24,21,19,18,15,13,9,115,7272
231070 PENTECOSTE,883,847,825,815,826,753,725,738,771,821,778,829,861,862,842,771,754,742,738,738,633,629,620,605,586,515,495,479,466,458,476,465,452,438,424,420,406,394,385,379,313,306,299,291,284,257,247,237,229,220,235,223,213,207,204,190,187,185,186,189,204,209,208,199,185,161,149,141,136,134,138,137,133,124,112,109,96,86,80,77,509,33673
231080 PEREIRO,382,369,362,363,372,345,336,347,368,399,387,420,439,439,422,383,373,363,352,341,278,263,249,237,228,193,176,166,163,167,185,185,182,180,175,173,168,166,166,170,148,152,154,152,149,138,137,135,131,125,134,130,125,120,115,103,98,95,94,94,101,103,101,95,86,72,63,59,58,62,72,75,75,70,63,62,56,50,45,37,258,15624
231085 PINDORETAMA,280,302,320,331,341,324,331,345,356,360,321,329,335,337,336,314,310,308,313,321,287,295,299,296,288,258,253,248,243,237,251,248,240,227,209,192,173,162,158,160,135,135,134,133,132,126,125,124,118,111,115,106,100,100,102,102,104,105,103,98,98,95,92,88,86,79,76,73,69,66,62,58,54,50,48,45,41,38,39,44,209,15056
231090 PIQUET CARNEIRO,222,237,251,262,272,261,268,281,296,307,285,301,311,311,304,280,275,270,267,265,225,221,216,210,202,174,163,157,157,159,174,176,174,172,167,166,161,160,159,161,137,140,140,142,143,137,138,139,135,130,137,131,125,123,124,119,121,120,120,116,121,120,117,110,98,81,71,63,61,63,67,68,66,62,59,57,53,51,49,52,291,13477
231095 PIRES FERREIRA,200,215,226,234,239,227,232,242,249,251,225,232,236,234,231,213,210,204,197,188,147,133,126,123,127,120,122,121,119,116,120,116,113,111,108,107,105,104,103,105,91,92,92,89,86,74,69,66,64,64,70,68,65,65,66,62,63,64,65,66,73,75,75,72,67,59,54,51,50,50,53,53,52,49,44,41,38,34,33,30,206,9531
231100 PORANGA,306,305,305,306,311,287,282,289,299,309,284,295,304,305,300,282,279,275,270,262,214,204,197,190,187,165,159,153,149,146,153,150,145,140,135,131,123,120,119,123,110,112,115,113,108,98,95,92,90,88,96,92,89,88,87,82,83,83,80,77,77,75,72,68,66,57,52,50,49,49,54,55,54,50,44,42,38,33,28,20,167,12036
231110 PORTEIRAS,314,329,344,357,370,353,359,378,398,416,388,413,428,430,422,392,387,382,376,369,307,298,289,278,269,234,222,211,202,195,196,186,178,174,172,176,173,169,169,169,144,145,143,144,141,131,130,128,123,116,122,113,109,109,112,111,115,116,116,112,114,113,110,105,98,88,82,77,72,68,66,61,58,54,51,50,44,42,43,49,256,16053
231120 POTENGI,195,205,215,222,228,216,218,228,237,241,218,228,232,231,227,206,202,198,195,194,163,159,155,153,152,136,135,131,126,121,119,113,108,104,104,101,97,95,97,100,90,93,95,93,88,75,69,66,66,66,75,76,73,73,71,66,65,64,65,64,68,69,68,66,63,56,54,51,48,44,41,37,35,32,31,31,28,27,28,35,165,9375
231123 POTIRETAMA,141,136,135,135,138,128,125,128,135,143,138,148,154,154,148,133,128,124,123,123,105,103,103,101,100,92,92,91,87,84,81,74,71,70,72,76,78,78,75,73,58,55,54,54,56,55,56,54,53,50,51,50,47,45,43,39,37,36,34,35,33,33,32,31,30,26,26,24,23,22,21,21,19,19,17,17,15,14,13,11,87,5919
231126 QUITERIANOPOLIS,394,413,430,442,455,430,433,451,468,482,438,456,468,470,464,435,431,425,418,406,334,320,307,299,294,263,254,246,243,243,260,258,255,248,240,233,224,218,216,215,182,182,182,178,172,156,149,144,140,135,147,142,136,134,131,124,122,122,121,118,122,122,120,114,107,96,90,86,83,81,82,81,77,72,67,63,59,54,52,52,260,18836
231130 QUIXADA,1526,1623,1699,1744,1779,1673,1695,1756,1802,1819,1612,1648,1672,1670,1654,1541,1519,1497,1482,1469,1236,1207,1186,1173,1170,1073,1069,1052,1027,992,1016,983,955,932,916,924,907,889,875,862,712,699,686,674,665,618,606,590,568,542,577,546,520,502,487,449,436,424,418,413,434,435,426,405,374,326,296,277,270,274,293,295,289,272,247,241,219,200,186,174,1094,71483
231135 QUIXELO,321,328,337,347,362,343,345,363,384,408,388,418,435,435,420,379,368,360,356,354,299,293,286,279,272,239,231,224,220,218,231,228,224,219,214,212,206,202,203,207,180,184,186,187,185,174,174,172,165,154,160,150,142,138,138,131,131,129,124,120,117,112,107,101,94,81,71,66,65,68,76,77,78,73,66,65,59,53,48,42,230,17031
231140 QUIXERAMOBIM,1322,1391,1447,1483,1516,1424,1437,1490,1535,1564,1410,1465,1488,1470,1419,1275,1220,1183,1168,1172,1001,983,968,958,953,872,865,852,836,814,839,814,796,782,774,788,779,771,766,762,637,635,633,628,621,584,583,571,544,507,522,481,453,440,439,418,413,409,407,404,430,437,429,405,368,309,273,250,246,254,280,285,283,266,242,238,218,198,184,171,1073,62020
231150 QUIXERE,372,392,409,420,431,407,413,430,445,457,417,435,446,441,427,383,367,359,358,363,316,317,317,314,311,282,281,276,271,264,274,267,261,251,242,238,228,222,219,221,187,189,188,184,179,160,153,149,147,147,170,171,167,159,149,132,127,119,110,98,87,74,66,63,65,63,62,60,61,63,68,70,70,68,63,61,57,53,51,50,296,18200
231160 REDENCAO,602,617,630,639,649,605,603,620,639,656,591,608,622,629,631,602,603,602,595,583,483,469,457,447,440,396,387,377,367,357,369,357,348,337,330,328,319,312,308,308,258,257,255,252,247,227,225,218,208,196,207,193,183,175,171,157,151,147,148,146,156,154,155,149,141,127,121,116,114,115,120,122,118,110,100,97,87,77,70,63,322,26477
231170 RERIUTABA,492,490,492,494,505,468,462,475,495,519,483,510,527,526,519,482,477,470,459,446,364,346,332,323,317,285,275,266,261,257,269,264,257,249,240,231,218,212,214,224,202,212,216,216,208,185,178,174,172,169,191,190,184,176,165,142,131,126,126,131,145,149,149,146,140,127,122,119,117,116,121,122,119,111,98,94,85,75,67,58,478,21447
231180 RUSSAS,1191,1233,1273,1301,1335,1253,1260,1309,1359,1404,1276,1330,1369,1382,1379,1294,1287,1282,1285,1291,1115,1119,1114,1097,1073,962,941,918,895,871,898,872,848,827,809,814,799,782,766,747,608,588,573,566,565,535,532,521,502,478,503,476,453,439,433,415,418,408,381,342,305,264,239,228,231,224,215,212,212,217,237,245,245,232,211,207,189,173,159,144,883,59368
231190 SABOEIRO,376,391,403,414,427,403,406,424,444,462,433,461,474,466,438,384,362,343,331,321,261,244,230,223,222,197,190,184,182,183,196,194,194,190,186,184,180,179,180,183,160,162,164,166,168,162,166,166,160,149,153,142,134,130,127,121,119,117,114,110,112,110,106,100,92,78,69,63,60,59,61,59,58,55,54,54,50,49,50,57,254,16685
231195 SALITRE,451,425,406,395,396,356,336,338,351,375,357,381,393,391,376,337,327,318,312,307,257,251,244,236,230,202,194,186,179,174,177,170,164,158,154,152,148,144,142,142,121,121,121,118,115,102,97,96,95,97,111,112,111,108,105,97,95,94,91,88,88,87,82,77,72,59,53,48,46,46,47,45,43,40,37,34,30,27,24,22,191,14325
231200 SANTANA DO ACARAU,704,703,705,708,719,665,653,670,694,722,667,702,719,715,691,623,604,588,579,577,492,483,473,459,443,389,373,357,344,332,338,321,308,299,294,295,290,284,278,273,223,218,212,210,207,192,187,183,180,179,201,196,192,190,189,182,185,185,179,169,166,159,152,143,134,122,113,106,101,97,97,91,87,83,79,77,70,67,67,74,431,26908
231210 SANTANA DO CARIRI,475,474,474,475,481,444,436,446,461,479,443,464,475,470,453,408,393,381,372,365,303,292,281,272,267,237,229,220,212,205,209,199,191,186,184,185,181,177,174,172,141,138,135,135,134,126,124,122,120,116,125,121,117,116,115,110,110,110,108,106,106,104,101,96,93,83,78,73,69,66,64,60,56,53,53,52,47,45,48,56,261,17338
231220 SANTA QUITERIA,932,980,1022,1052,1085,1026,1040,1086,1130,1166,1072,1131,1159,1149,1105,995,958,929,909,895,749,724,701,680,665,590,565,547,537,534,570,565,554,539,521,512,493,480,476,476,402,400,398,395,390,365,361,354,344,331,360,345,331,320,310,286,278,271,264,259,268,264,257,245,231,205,190,180,176,177,184,185,181,170,156,150,137,125,118,115,709,43486
231230 SAO BENEDITO,945,989,1027,1054,1079,1019,1027,1069,1108,1140,1036,1080,1106,1107,1089,1016,1006,988,964,930,760,722,688,655,628,539,497,468,455,457,486,477,468,459,452,452,443,437,437,440,378,382,385,383,377,351,350,343,330,311,328,309,293,283,278,261,257,252,246,240,243,238,231,222,214,195,188,180,175,171,176,173,167,157,142,135,122,109,102,96,662,41634
231240 SAO GONCALO DO AMARANTE,841,863,881,894,908,846,843,868,895,915,825,853,869,873,867,806,795,788,788,794,687,689,684,674,656,586,573,556,538,519,529,509,490,473,458,454,438,425,415,409,336,327,318,312,308,286,279,273,263,254,275,263,251,242,233,213,205,199,194,190,194,190,185,179,172,160,155,149,142,136,133,127,120,112,103,99,88,80,77,77,465,36138
231250 SAO JOAO DO JAGUARIBE,165,161,157,157,160,146,143,145,152,161,151,158,166,170,173,168,171,173,175,175,150,151,153,150,150,135,134,131,130,128,134,131,130,128,128,131,132,131,129,127,103,100,98,96,96,90,89,87,86,87,97,98,95,93,89,83,82,79,75,70,65,59,54,52,50,46,43,41,41,44,50,53,54,50,46,45,42,39,36,33,197,8873
231260 SAO LUIS DO CURU,250,258,266,272,279,262,264,275,286,294,270,283,291,291,285,263,258,254,253,253,216,214,211,207,204,182,177,173,169,164,172,167,162,158,153,150,148,144,140,136,109,106,103,103,102,96,95,94,91,88,92,89,84,80,78,70,67,66,65,65,67,67,66,64,62,57,56,54,52,52,53,53,52,49,46,44,41,37,35,32,172,11808
231270 SENADOR POMPEU,503,540,570,590,606,575,586,612,634,647,582,605,615,615,602,552,542,530,522,513,428,414,403,397,393,357,349,343,340,340,364,363,360,353,345,342,336,331,329,329,279,281,279,275,266,242,235,228,221,216,232,222,215,212,212,205,207,208,205,199,208,208,202,190,171,141,122,111,110,117,134,139,139,131,116,113,103,92,81,70,493,26587
231280 SENADOR SA,145,148,151,152,156,145,143,148,153,159,146,153,157,156,152,136,132,128,123,120,99,94,89,85,83,72,68,66,64,64,67,67,66,64,62,61,59,59,58,61,52,54,54,54,54,48,46,46,44,43,47,46,45,44,43,41,41,39,38,35,33,31,29,29,28,27,25,26,24,23,19,17,17,15,15,16,14,14,16,20,89,5752
