Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
210735 NOVA OLINDA DO MARANHAO,339,377,416,437,453,450,467,465,435,443,438,439,440,436,431,442,434,426,422,416,407,400,394,387,379,335,327,317,303,285,251,233,219,208,203,209,201,193,187,183,176,170,167,164,163,158,157,155,152,148,144,141,137,133,130,122,119,116,111,107,103,99,95,90,87,83,78,74,72,70,65,64,61,57,52,45,41,37,31,26,206,18633
210740 OLHO D'AGUA DAS CUNHAS,329,349,376,390,405,399,406,403,379,396,400,408,412,411,405,417,411,406,401,397,386,379,375,371,369,334,331,327,318,306,277,268,257,246,235,236,224,215,210,209,209,209,205,199,191,177,170,163,158,155,152,150,145,141,138,128,125,121,117,111,107,103,98,94,90,87,84,81,77,75,70,68,65,61,57,50,46,43,39,37,284,18653
210745 OLINDA NOVA DO MARANHAO,265,276,292,299,305,297,299,295,275,286,286,288,290,290,289,301,300,298,297,296,296,297,295,286,273,231,218,207,197,190,169,159,149,141,136,138,130,125,124,124,127,129,128,125,118,108,104,100,97,94,94,91,90,86,81,74,70,67,65,65,64,62,60,59,59,59,59,57,55,53,47,45,43,40,36,30,27,24,21,16,116,12654
210750 PACO DO LUMIAR,1693,1771,1881,1939,2006,1963,1987,1964,1849,1935,1957,1996,2023,2028,2019,2080,2052,2046,2075,2131,2179,2222,2248,2253,2242,2023,2031,2017,1977,1913,1755,1711,1658,1593,1520,1551,1486,1422,1368,1317,1261,1214,1172,1129,1090,1031,990,951,914,880,856,825,790,749,704,639,598,558,518,481,445,402,367,340,322,308,281,260,246,239,221,212,199,185,169,146,133,119,106,93,682,98706
210760 PALMEIRANDIA,450,436,436,432,439,414,399,383,361,385,401,411,418,418,415,429,426,423,421,422,422,422,420,411,397,345,335,322,309,295,264,250,236,226,217,223,212,202,196,191,185,181,177,172,170,164,161,158,153,149,146,142,139,135,131,123,120,116,111,108,102,98,94,90,89,86,85,82,79,76,71,69,68,63,60,51,49,45,41,36,226,18815
210770 PARAIBANO,369,378,398,409,425,416,419,417,397,422,439,456,466,465,454,464,459,450,442,432,415,405,396,385,375,325,312,301,292,287,264,258,250,242,235,241,234,227,223,220,219,219,216,211,205,195,191,186,180,174,169,162,158,154,154,148,147,145,141,138,136,134,130,124,118,112,108,102,97,92,83,80,74,69,63,54,48,43,37,33,250,19963
210780 PARNARAMA,762,784,819,830,843,813,810,788,730,753,752,756,755,743,726,732,710,695,688,690,686,684,678,666,650,572,558,540,519,494,439,414,391,372,357,363,343,328,322,323,323,323,321,317,311,303,301,296,289,280,273,265,258,251,246,233,229,223,216,209,202,196,189,182,175,171,166,158,151,143,129,121,114,106,98,85,77,70,64,59,367,33368
210790 PASSAGEM FRANCA,385,391,405,411,419,404,401,390,364,380,385,394,394,389,378,379,369,359,353,348,339,332,326,321,319,283,281,274,266,256,230,222,213,204,196,197,186,178,176,177,177,176,176,174,172,167,167,165,160,153,147,142,137,132,127,120,116,111,106,102,96,91,86,84,83,85,83,81,77,74,66,65,62,58,54,47,44,40,38,35,275,17225
210800 PASTOS BONS,420,414,421,421,429,406,397,384,360,381,391,401,405,402,393,401,395,386,378,370,356,346,338,331,326,289,282,274,266,259,236,227,219,211,205,210,201,194,191,191,189,190,187,183,177,167,164,158,153,146,140,133,128,126,126,124,124,122,119,113,109,106,102,98,94,90,86,83,79,78,72,69,65,62,59,52,49,46,43,42,220,17780
210805 PAULINO NEVES,365,378,398,406,415,402,403,395,368,379,381,388,386,376,361,357,343,330,319,310,295,283,272,262,252,214,200,188,181,176,160,153,146,140,136,140,135,131,126,125,121,119,117,113,110,106,104,101,96,90,83,76,72,70,72,71,71,70,68,67,63,63,61,59,56,55,53,51,50,48,45,45,43,40,37,33,30,28,25,23,161,14041
210810 PAULO RAMOS,448,477,511,528,543,531,540,533,497,511,510,517,516,506,489,487,470,455,447,444,434,425,416,406,394,344,331,318,307,297,269,258,246,236,228,234,224,215,210,205,202,199,196,190,184,174,169,163,158,153,148,143,138,134,132,125,121,118,114,110,108,105,102,97,94,90,86,82,78,74,68,64,61,57,52,46,41,38,34,31,219,20655
210820 PEDREIRAS,850,836,844,840,854,809,785,758,709,749,769,784,793,792,786,809,799,794,794,801,800,802,802,798,790,706,702,693,678,661,611,601,583,558,528,527,497,473,462,459,455,452,446,433,420,398,388,376,364,352,340,328,317,310,305,292,286,280,271,260,253,247,238,229,219,216,208,199,191,183,169,162,154,145,135,119,109,101,92,87,591,39806
210825 PEDRO DO ROSARIO,637,635,647,645,648,612,595,569,523,539,536,535,530,521,508,515,500,487,480,475,466,460,451,438,421,360,343,327,313,303,272,258,246,234,222,225,211,203,197,198,198,197,195,190,182,171,165,159,154,150,146,142,137,135,133,126,125,122,118,114,111,107,104,100,94,90,86,82,78,75,69,65,62,57,52,45,41,36,32,30,198,21958
210830 PENALVA,766,805,856,881,908,888,898,886,831,862,873,893,895,878,844,839,807,781,763,750,725,706,687,670,655,575,556,536,517,499,452,433,412,390,368,368,344,325,314,309,302,294,288,281,276,265,258,252,248,245,244,242,237,231,225,211,205,199,193,189,185,180,174,167,160,154,148,141,136,130,121,117,111,104,96,83,76,70,62,55,402,34502
210840 PERI MIRIM,296,289,292,291,296,281,273,264,248,264,272,280,285,287,287,299,299,298,298,297,294,294,292,288,281,246,239,233,227,222,206,202,196,188,180,181,173,167,162,160,157,155,152,147,142,134,129,125,121,117,113,110,107,105,105,101,101,99,97,93,90,87,84,82,79,79,78,75,71,67,58,53,49,46,42,36,34,30,29,28,181,13915
210845 PERITORO,519,524,540,542,548,521,512,493,455,465,461,461,457,448,437,441,427,417,412,413,409,406,402,395,389,343,338,329,317,303,272,258,247,236,226,231,219,211,207,207,209,210,209,203,197,182,176,172,169,168,168,167,165,161,157,145,144,139,133,127,122,116,110,104,100,97,93,88,85,82,76,73,70,65,60,52,48,42,37,32,251,20642
210850 PINDARE-MIRIM,714,728,756,765,776,745,738,716,664,686,684,686,686,681,672,687,676,666,663,665,663,664,658,646,627,545,526,508,491,474,433,415,396,375,354,352,328,310,299,295,287,278,272,269,266,262,259,256,252,246,244,241,236,230,223,208,203,196,188,179,170,160,153,147,145,146,142,139,135,132,127,127,123,116,106,93,87,78,68,56,405,31063
210860 PINHEIRO,1475,1522,1600,1640,1691,1646,1654,1630,1534,1610,1635,1670,1694,1697,1688,1751,1740,1728,1724,1720,1706,1707,1693,1663,1617,1410,1367,1325,1284,1245,1139,1098,1054,1008,964,977,927,887,862,849,835,822,805,782,753,710,685,663,643,629,619,604,586,570,551,518,503,487,468,447,431,412,395,381,372,373,363,352,339,324,298,288,274,257,238,209,193,178,163,148,969,77468
210870 PIO XII,530,543,565,574,587,566,564,551,515,535,542,551,554,544,529,532,515,501,493,489,478,470,460,450,440,382,370,358,346,335,305,292,281,271,262,272,263,253,244,234,223,214,207,202,199,191,189,184,180,174,167,161,156,155,155,153,154,153,147,140,132,125,119,114,112,110,108,104,97,92,82,74,69,65,65,56,52,50,50,51,328,23105
210880 PIRAPEMAS,435,441,456,459,467,447,442,428,399,413,416,421,420,414,402,405,393,382,373,367,351,341,332,323,315,275,264,254,247,241,222,216,208,199,187,188,177,169,164,165,164,162,161,156,151,142,137,133,129,125,123,119,116,112,110,104,100,97,93,90,85,81,78,75,72,71,70,67,64,61,57,55,52,49,46,40,37,35,32,33,272,17174
210890 POCAO DE PEDRAS,452,456,471,477,488,470,465,453,424,445,453,459,465,464,460,474,469,465,466,470,473,478,476,470,459,403,395,384,370,355,315,299,283,271,262,269,257,248,242,239,236,233,231,227,221,214,210,206,200,193,187,182,177,172,170,162,160,157,151,142,134,127,121,115,111,106,102,97,93,90,84,82,80,76,71,63,59,55,52,52,305,22100
210900 PORTO FRANCO,401,413,432,442,458,445,448,442,417,440,452,466,474,472,462,472,464,457,455,453,445,443,438,431,425,375,367,359,350,342,313,305,294,284,271,276,266,256,249,244,239,237,231,223,212,198,189,180,172,165,157,149,141,137,134,126,124,119,114,109,103,97,93,89,89,87,85,83,80,78,75,74,72,68,61,54,50,45,38,32,245,20752
210905 PORTO RICO DO MARANHAO,129,129,133,134,136,131,129,125,117,122,122,122,124,125,126,132,133,133,133,133,131,130,131,129,126,108,106,103,101,98,91,89,86,82,79,77,73,69,68,67,67,67,66,66,64,62,61,60,59,58,56,55,55,53,50,47,45,44,42,41,40,40,38,36,34,32,31,29,28,29,28,29,28,27,24,21,20,18,16,11,82,6271
210910 PRESIDENTE DUTRA,851,861,895,912,943,915,912,898,851,903,934,965,984,983,966,990,977,965,959,956,942,938,930,918,906,805,794,777,755,728,662,638,612,586,559,567,538,515,503,498,492,487,480,471,461,445,439,429,414,397,381,365,351,338,326,303,292,280,268,256,246,233,222,213,208,206,201,194,185,174,156,148,138,129,121,105,97,89,83,79,587,44280
210920 PRESIDENTE JUSCELINO,283,294,310,317,325,315,317,310,291,299,301,305,305,298,287,286,278,268,259,250,237,227,218,210,204,175,167,159,152,147,132,125,119,114,110,114,109,105,101,100,96,94,91,89,88,83,80,78,76,75,73,71,68,67,64,60,58,57,54,51,49,47,44,42,41,39,37,36,36,35,34,33,33,31,27,23,21,18,15,9,122,11168
210923 PRESIDENTE MEDICI,124,132,141,146,150,148,150,149,139,144,146,149,149,147,145,147,143,139,137,135,131,129,127,124,123,109,105,102,98,94,82,77,73,69,68,69,66,63,61,61,59,59,57,56,54,51,49,48,47,48,47,48,46,46,44,40,37,36,35,35,34,35,33,33,31,31,30,29,28,26,24,24,23,21,20,16,15,13,12,10,59,6180
210927 PRESIDENTE SARNEY,392,409,432,442,452,439,441,433,404,417,418,423,423,415,400,399,387,375,366,359,348,337,329,321,315,277,270,260,250,239,213,201,190,180,171,173,165,156,150,146,139,134,130,128,127,126,124,123,120,116,110,105,103,101,101,99,100,99,97,94,90,88,86,83,81,81,79,76,74,71,65,62,59,55,50,43,39,34,29,25,162,16625
210930 PRESIDENTE VARGAS,270,276,288,290,295,283,282,273,254,260,260,261,260,255,246,248,240,231,224,217,203,195,186,181,177,153,145,140,136,134,125,123,120,115,109,109,104,99,97,96,94,93,91,88,87,82,79,77,75,73,70,67,64,63,62,59,58,56,54,52,50,48,45,43,42,39,38,35,33,33,30,28,27,26,25,21,21,19,19,18,121,10165
210940 PRIMEIRA CRUZ,338,353,375,384,392,382,385,377,350,360,360,365,364,354,337,330,316,303,293,285,270,257,248,242,243,216,212,207,201,194,177,172,166,157,148,148,141,133,127,122,116,111,107,103,100,93,91,88,86,86,86,84,84,83,82,79,81,80,76,70,63,60,56,53,52,51,50,48,46,42,38,35,34,32,30,27,25,25,24,24,171,13556
210945 RAPOSA,450,497,546,572,590,585,603,600,559,569,557,558,557,552,548,561,550,544,543,547,547,548,546,541,533,471,461,452,443,436,405,397,385,370,351,357,342,326,309,294,273,256,242,230,222,206,194,184,177,174,169,164,158,150,142,127,117,110,104,102,100,95,91,86,82,76,72,68,63,62,57,54,50,47,43,35,34,30,26,23,151,24448
210950 RIACHAO,420,446,478,494,509,499,507,500,469,482,484,493,493,483,466,465,448,435,428,425,419,412,405,397,389,339,328,317,311,307,289,284,276,266,251,253,241,230,223,218,213,207,203,199,195,190,186,183,178,175,170,166,162,159,158,155,154,152,146,140,135,129,123,117,111,105,99,93,90,88,83,82,79,75,70,60,57,52,46,43,277,21084
210955 RIBAMAR FIQUENE,162,165,172,174,177,171,170,167,156,163,166,168,169,168,167,174,173,170,166,159,151,143,138,136,135,120,119,116,113,110,99,96,93,89,87,91,88,85,83,80,76,74,72,70,68,66,66,64,62,60,56,54,51,51,50,47,45,44,43,42,40,38,37,35,34,33,31,30,28,28,23,24,23,21,19,16,15,13,10,9,67,7264
210960 ROSARIO,806,827,865,882,905,879,880,865,813,852,864,881,894,897,895,937,939,932,923,908,885,874,859,834,805,691,657,628,604,587,536,514,491,470,449,458,434,417,405,399,393,388,382,372,361,345,338,328,316,304,292,282,270,261,255,239,231,224,215,206,198,188,181,174,170,170,166,161,156,150,141,137,131,122,113,98,90,81,71,60,492,38893
210970 SAMBAIBA,120,124,128,131,136,133,133,132,125,132,137,144,146,142,136,131,126,121,116,112,104,97,93,92,92,81,81,78,76,73,65,63,60,59,59,62,62,62,60,62,61,61,60,60,57,53,52,50,48,48,45,43,43,41,40,38,36,35,34,34,34,34,33,32,30,28,25,24,22,22,20,21,20,20,19,16,16,16,15,13,71,5556
210975 SANTA FILOMENA DO MARANHAO,159,165,174,178,183,178,178,177,165,172,175,180,180,176,167,163,154,148,145,144,141,138,135,133,133,117,116,114,111,108,97,96,91,87,83,82,78,73,71,69,65,65,64,62,61,58,56,55,54,53,51,49,48,46,47,44,43,42,40,39,36,36,34,32,30,27,26,24,23,22,20,19,18,16,15,12,11,10,8,7,63,6965
210980 SANTA HELENA,828,839,870,881,900,867,860,839,785,823,836,851,859,854,840,858,843,831,826,826,820,816,810,794,772,672,651,630,606,583,527,505,480,453,424,420,389,365,353,348,344,335,328,320,311,298,290,282,275,269,263,257,251,244,238,227,222,216,208,199,190,179,172,166,162,163,158,153,148,144,136,133,128,120,108,95,87,78,68,55,420,36774
210990 SANTA INES,1646,1727,1832,1878,1922,1869,1885,1849,1720,1769,1763,1776,1775,1752,1714,1729,1674,1646,1650,1683,1705,1722,1728,1720,1702,1523,1517,1494,1451,1393,1262,1215,1163,1104,1043,1044,978,927,897,882,867,848,829,808,786,752,733,712,692,673,658,639,620,602,585,551,536,519,497,474,455,434,413,397,382,379,363,349,335,321,297,285,272,258,244,218,204,191,182,178,1019,82286
211000 SANTA LUZIA,1664,1737,1833,1868,1901,1837,1840,1795,1658,1693,1674,1673,1660,1625,1579,1590,1535,1492,1470,1463,1444,1424,1403,1372,1337,1172,1138,1099,1056,1011,907,862,816,774,736,741,693,658,642,639,635,629,620,607,591,565,551,537,525,513,503,492,480,469,460,438,431,419,405,389,378,363,349,334,317,309,295,281,268,256,236,225,212,198,184,159,146,132,119,106,667,69304
211003 SANTA LUZIA DO PARUA,485,508,539,553,570,556,562,554,519,539,542,552,556,554,547,564,558,551,546,539,528,525,517,503,488,423,409,393,375,357,316,296,279,265,255,260,249,237,230,224,216,212,206,201,196,187,183,179,176,175,174,172,168,164,159,150,146,141,137,134,133,131,127,121,114,106,99,93,88,86,80,77,74,69,65,56,52,47,43,39,270,23469
211010 SANTA QUITERIA DO MARANHAO,531,558,594,609,625,609,615,604,562,577,576,581,580,570,554,557,541,526,517,512,501,492,483,471,458,398,383,370,356,345,313,300,287,273,261,261,246,235,229,227,226,225,222,216,209,197,191,185,180,178,173,170,166,161,155,144,139,134,130,127,125,121,117,113,109,107,104,99,96,92,85,82,77,72,68,57,53,48,42,37,280,23799
211020 SANTA RITA,631,641,667,680,702,683,682,672,636,677,702,729,742,738,722,734,722,710,705,703,695,692,685,670,653,568,550,532,513,498,454,437,418,398,376,378,353,335,324,318,311,305,297,288,278,262,251,244,237,233,229,224,219,214,209,197,194,188,182,175,169,163,156,151,145,144,139,134,129,124,114,111,105,97,90,77,72,65,57,50,384,31138
211023 SANTANA DO MARANHAO,190,217,244,260,273,276,290,291,275,282,284,291,291,286,274,274,263,255,249,246,238,234,228,221,214,184,177,170,164,158,143,138,131,125,121,122,115,109,104,100,93,87,83,81,81,79,79,77,77,76,75,74,72,72,70,68,67,66,64,62,58,58,56,53,52,49,49,47,45,43,40,39,38,35,32,26,25,22,18,16,141,10952
211027 SANTO AMARO DO MARANHAO,339,345,360,364,373,359,357,348,326,339,344,351,352,346,336,339,330,321,313,305,291,281,271,262,251,215,203,193,184,179,162,156,148,140,132,133,125,118,113,110,106,103,98,95,93,88,85,82,80,78,77,75,73,72,70,68,68,66,64,62,58,55,53,50,48,44,42,40,38,38,35,34,32,31,29,25,23,22,21,19,136,12990
211030 SANTO ANTONIO DOS LOPES,258,274,295,307,317,314,320,319,302,313,318,326,329,326,319,324,317,311,307,305,295,290,286,283,282,253,251,247,241,235,215,211,204,195,184,186,176,169,162,159,152,149,145,143,142,139,138,136,134,129,127,123,120,117,114,107,106,103,99,96,94,92,88,84,79,74,70,67,64,62,57,55,52,48,44,37,34,31,27,22,195,14620
211040 SAO BENEDITO DO RIO PRETO,517,516,526,526,530,503,491,472,437,452,456,459,458,448,431,433,418,404,390,378,357,342,329,319,312,273,262,252,242,234,212,201,192,182,173,174,163,154,150,150,148,146,145,142,139,134,131,129,126,123,121,120,117,116,114,109,109,107,102,96,90,85,81,78,77,77,76,74,70,66,57,54,51,47,44,39,35,32,31,30,265,17851
211050 SAO BENTO,709,720,752,769,796,776,777,767,728,772,796,821,840,849,852,892,893,893,899,903,908,918,917,900,869,753,727,702,676,649,586,558,531,505,483,488,459,438,427,424,421,420,414,403,389,368,355,345,336,330,328,323,314,302,287,260,246,234,226,222,221,215,208,201,194,192,184,178,172,168,156,152,146,138,129,112,104,95,86,77,479,39252
211060 SAO BERNARDO,601,615,641,651,664,639,636,620,579,599,601,606,608,602,594,611,602,591,583,573,555,544,533,520,509,445,431,417,401,386,347,328,312,297,284,288,271,259,253,253,254,253,250,243,232,216,207,199,193,192,187,185,180,175,170,160,157,153,148,142,139,134,129,125,121,120,117,113,109,107,97,94,90,85,81,71,67,62,58,56,353,26073
211065 SAO DOMINGOS DO AZEITAO,152,158,168,171,175,171,172,169,158,164,165,167,169,166,161,162,158,154,149,145,137,132,126,123,122,107,103,100,98,97,91,90,88,86,82,83,81,77,78,77,78,80,80,77,73,68,65,61,59,57,54,50,48,47,48,44,44,43,42,41,40,39,38,36,33,31,30,28,27,27,25,25,23,23,20,16,16,14,12,9,56,6959
211070 SAO DOMINGOS DO MARANHAO,661,709,765,794,818,806,822,814,762,784,785,796,798,784,761,768,745,727,714,705,685,669,657,649,647,580,574,565,551,535,490,477,461,444,426,435,418,402,389,379,365,356,346,335,325,307,295,285,275,266,256,247,240,237,238,235,236,234,227,215,207,199,190,181,172,165,156,147,139,132,119,112,104,96,92,79,72,66,61,59,437,34256
211080 SAO FELIX DE BALSAS,112,108,109,109,110,105,102,100,96,103,108,113,116,115,111,112,108,106,104,101,98,95,93,90,89,76,74,71,68,68,61,59,56,55,55,59,59,59,57,57,56,57,57,56,54,52,50,50,48,47,45,43,42,41,41,38,39,37,36,35,33,31,30,29,27,25,24,23,22,21,20,18,17,16,15,13,12,11,10,8,60,4936
211085 SAO FRANCISCO DO BREJAO,210,218,230,234,239,231,231,226,211,216,216,216,217,214,210,214,208,204,202,203,199,197,195,193,191,170,170,167,162,156,141,136,131,123,117,114,105,99,95,96,94,93,91,90,88,85,86,84,82,79,78,76,74,72,70,64,61,59,57,56,54,51,50,47,46,44,43,41,39,36,32,29,27,25,25,20,19,17,17,17,100,9625
211090 SAO FRANCISCO DO MARANHAO,218,232,250,260,268,266,270,269,253,263,266,272,275,270,260,259,250,242,239,240,238,237,234,228,223,193,189,183,176,172,156,151,146,141,139,146,144,140,136,132,126,123,121,118,116,114,112,111,109,107,106,104,102,100,99,96,95,93,90,87,83,80,77,75,73,73,73,71,68,63,56,52,49,45,45,38,35,32,31,30,175,12079
211100 SAO JOAO BATISTA,424,427,441,446,457,440,436,425,399,420,429,438,444,441,435,444,436,431,430,432,432,434,432,425,416,365,357,347,336,324,294,281,268,255,242,244,230,218,211,207,199,195,189,184,179,171,165,161,157,156,154,151,148,144,140,132,129,126,123,120,118,115,112,109,107,107,106,104,100,95,87,84,79,74,68,60,55,51,45,42,286,20120
211102 SAO JOAO DO CARU,380,416,452,469,479,470,481,473,438,440,429,425,419,407,390,386,368,354,346,342,331,321,314,309,307,273,270,263,254,244,219,210,200,189,177,176,164,154,148,148,141,138,134,130,125,119,114,110,107,106,106,104,102,98,95,86,82,79,76,73,71,68,66,62,59,56,54,51,48,48,44,43,41,37,33,27,23,19,13,8,80,16111
211105 SAO JOAO DO PARAISO,228,235,247,252,260,252,254,249,234,245,251,257,259,256,246,244,235,228,226,226,226,224,221,217,211,183,177,171,167,163,149,145,140,134,129,133,129,125,121,120,118,118,115,112,108,100,97,94,90,88,83,81,77,76,77,74,73,73,70,69,68,66,64,61,57,54,51,47,45,44,40,39,36,34,33,29,26,25,24,23,121,10949
211107 SAO JOAO DO SOTER,453,457,470,470,473,449,441,423,388,398,394,392,387,376,363,358,341,329,323,325,322,319,315,308,301,263,255,247,238,231,210,201,193,183,175,176,167,159,156,156,155,153,151,151,151,150,151,150,148,145,141,140,137,134,131,123,121,117,113,109,106,102,99,95,90,89,85,82,78,74,70,67,64,59,55,46,44,39,35,29,223,16987
211110 SAO JOAO DOS PATOS,481,480,494,498,513,493,487,477,451,479,498,514,523,522,513,524,517,510,507,505,498,493,488,480,471,413,404,393,382,372,338,324,313,305,299,315,308,301,295,291,286,284,281,278,272,264,262,258,250,240,231,223,214,208,202,191,185,179,173,168,164,159,153,148,144,143,139,135,130,126,120,118,115,108,100,88,83,75,67,59,414,24906
211120 SAO JOSE DE RIBAMAR,2806,2927,3108,3206,3322,3258,3298,3266,3084,3242,3302,3389,3443,3445,3414,3517,3474,3450,3461,3493,3502,3522,3523,3498,3453,3065,3021,2975,2928,2881,2694,2660,2601,2516,2409,2474,2392,2303,2222,2139,2060,2001,1930,1840,1733,1597,1496,1406,1326,1257,1189,1107,1036,979,933,857,802,753,711,676,648,606,568,538,516,503,478,453,429,408,374,352,331,308,283,247,224,203,184,168,1148,157341
211125 SAO JOSE DOS BASILIOS,161,165,172,175,180,176,176,174,164,173,180,187,189,187,179,179,174,169,165,161,154,149,145,142,143,125,122,119,115,114,103,98,94,91,88,90,87,85,82,80,78,77,75,73,73,68,66,65,63,62,61,60,59,57,56,54,54,52,50,49,46,43,41,41,40,39,39,37,35,33,29,26,24,22,22,19,16,15,14,15,97,7657
211130 SAO LUIS,15868,16281,17080,17508,18133,17690,17767,17553,16624,17610,17997,18468,18880,19129,19300,20172,20138,20289,20733,21399,22026,22675,23035,23078,22843,20461,20459,20273,19875,19283,17744,17316,16793,16168,15462,15801,15138,14546,14105,13739,13397,13117,12781,12342,11832,11153,10715,10272,9824,9376,8980,8524,8103,7726,7382,6844,6493,6140,5775,5413,5096,4698,4365,4106,3915,3808,3562,3351,3176,3033,2790,2630,2473,2312,2156,1902,1738,1598,1489,1414,9105,994345
211140 SAO LUIS GONZAGA DO MARANHAO,451,468,492,501,511,495,495,484,449,464,464,467,467,461,452,458,445,435,430,428,419,413,407,403,400,358,355,349,337,322,290,276,264,252,242,246,233,224,219,215,213,210,208,202,196,184,178,173,171,169,169,167,165,162,157,149,146,141,137,131,128,123,118,113,107,104,99,95,89,85,78,73,69,64,59,51,47,42,39,37,229,20818
211150 SAO MATEUS DO MARANHAO,850,866,901,914,937,904,900,880,824,863,879,900,906,895,871,883,862,841,824,809,782,761,743,725,708,619,596,576,560,548,506,491,474,458,439,449,428,413,406,405,404,404,400,392,382,364,355,347,337,330,322,312,303,296,290,274,270,262,253,242,232,222,212,203,197,193,187,180,172,164,150,143,135,126,115,100,90,81,71,63,588,38759
211153 SAO PEDRO DA AGUA BRANCA,291,293,301,303,309,296,291,283,266,276,281,287,288,284,277,280,272,265,261,257,250,245,241,235,231,203,200,194,187,179,159,153,145,138,132,132,125,120,116,116,113,113,111,109,107,103,102,99,97,96,92,89,86,84,84,78,78,76,74,71,68,67,64,61,59,57,55,53,50,48,43,41,38,35,33,28,25,22,19,17,105,12012
211157 SAO PEDRO DOS CRENTES,81,87,95,99,104,103,105,106,100,106,108,112,114,112,109,112,110,108,105,102,94,91,88,86,83,72,70,68,65,64,58,56,54,53,52,55,55,53,51,50,46,44,42,41,42,38,36,35,34,33,33,32,31,32,30,30,30,29,28,27,26,25,24,22,22,18,18,17,16,15,14,14,13,11,11,8,8,7,5,4,33,4420
211160 SAO RAIMUNDO DAS MANGABEIRAS,324,344,371,385,400,396,403,403,380,397,405,416,420,417,406,413,407,397,387,376,361,349,338,326,315,271,256,244,235,230,208,198,191,185,183,194,189,185,184,184,185,184,186,181,173,162,156,151,146,142,137,132,127,124,123,116,115,113,109,104,100,95,92,88,87,85,82,79,77,74,68,67,64,60,56,49,45,41,38,32,256,17174
211163 SAO RAIMUNDO DO DOCA BEZERRA,141,153,165,172,178,176,180,178,168,173,174,177,177,175,170,172,168,163,160,157,149,147,142,137,132,113,107,102,98,96,88,84,82,78,74,74,71,68,67,66,64,63,62,61,61,57,56,54,54,53,52,52,50,49,47,44,42,40,39,37,36,34,32,30,30,27,25,23,22,21,19,17,17,15,13,11,10,8,6,5,54,6844
211167 SAO ROBERTO,145,140,140,140,142,134,132,128,121,130,138,144,146,145,138,136,132,128,126,127,124,123,121,120,117,103,101,98,96,93,86,85,82,77,72,68,62,57,55,55,52,51,49,48,47,43,42,41,39,38,36,35,34,33,32,30,30,28,29,29,31,31,31,29,26,24,20,19,18,17,17,15,15,13,12,10,9,7,5,4,44,5670
211170 SAO VICENTE FERRER,426,429,444,453,469,455,455,448,426,456,475,494,506,504,497,512,508,501,491,480,459,449,437,425,413,358,345,331,318,306,275,261,248,239,234,242,235,227,221,215,207,203,199,193,188,177,173,168,163,158,154,150,144,139,133,120,114,109,107,107,110,111,108,105,100,95,91,88,86,87,84,83,82,78,73,63,59,54,47,38,269,20684
211172 SATUBINHA,259,277,296,305,311,303,307,301,279,283,277,277,274,270,264,268,262,256,252,248,240,234,228,225,221,196,192,187,181,174,157,151,144,136,130,131,123,117,111,108,101,96,93,90,89,86,86,84,80,77,74,72,69,66,62,55,50,48,46,46,47,48,47,46,43,41,40,38,36,35,29,29,27,25,24,20,18,17,16,18,94,11163
211174 SENADOR ALEXANDRE COSTA,231,234,244,249,255,245,246,241,226,237,243,250,251,248,238,239,232,225,219,211,199,192,185,179,175,153,146,140,136,135,123,121,117,112,107,110,106,102,100,96,94,92,90,88,89,85,84,82,81,80,79,78,77,77,75,71,71,70,67,64,61,60,57,55,52,49,46,43,42,41,37,37,35,33,31,27,25,22,21,19,151,10036
211176 SENADOR LA ROCQUE,304,326,352,365,374,367,374,369,343,349,345,344,344,339,331,337,327,320,316,312,304,299,294,289,285,254,250,244,236,226,204,194,186,177,169,172,164,157,153,150,146,143,140,137,135,129,126,124,121,119,116,115,113,111,109,105,103,102,99,97,95,92,90,87,86,85,84,82,79,75,69,66,63,59,55,48,45,41,37,34,193,15200
211178 SERRANO DO MARANHAO,248,251,258,259,262,250,245,237,221,227,229,232,230,225,215,213,203,196,192,192,188,183,180,177,175,154,153,149,145,140,128,124,120,114,109,110,103,99,95,92,88,86,84,83,83,81,82,81,80,77,76,75,73,71,68,62,60,57,55,53,50,48,45,44,44,43,41,41,39,37,32,30,28,26,27,20,20,18,17,16,97,9561
211180 SITIO NOVO,349,363,384,396,408,399,403,398,375,392,401,412,414,411,398,402,391,381,372,365,352,341,333,325,319,278,268,260,253,249,230,225,218,212,205,209,202,196,192,188,185,184,181,174,166,153,145,138,132,128,125,120,115,111,110,103,102,99,96,94,92,89,86,83,80,77,72,69,66,63,59,57,53,50,46,40,36,31,28,23,158,16888
211190 SUCUPIRA DO NORTE,233,235,242,246,253,242,241,236,223,235,242,251,254,251,244,244,239,232,225,218,208,200,194,189,187,163,159,154,149,145,132,126,122,119,118,123,120,118,118,117,119,119,119,117,115,109,106,104,100,97,91,89,85,82,80,75,73,70,68,65,62,60,58,56,56,56,56,54,52,50,46,44,42,40,38,32,29,27,24,23,140,10675
