Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
211195 SUCUPIRA DO RIACHAO,103,111,121,126,130,134,137,137,127,132,126,127,127,124,117,121,114,109,107,107,96,94,92,91,91,74,73,73,72,71,66,66,65,63,61,65,62,60,58,59,56,55,55,54,53,50,50,48,47,45,45,43,42,40,39,38,37,35,34,33,34,34,32,32,31,32,32,31,29,27,22,21,20,18,17,13,12,10,8,6,72,5321
211200 TASSO FRAGOSO,179,186,197,201,204,206,208,204,190,195,185,187,185,180,172,178,173,166,162,159,139,134,130,126,124,98,94,90,86,84,75,73,69,68,67,73,74,72,72,71,70,70,70,68,67,64,62,63,61,58,55,52,51,49,48,44,42,40,39,37,36,35,34,31,30,27,26,23,23,22,19,18,17,17,17,14,13,13,12,12,87,7172
211210 TIMBIRAS,627,664,709,729,748,762,771,758,705,725,686,692,690,677,655,697,674,655,641,629,555,538,524,511,501,407,394,380,367,355,324,309,296,284,275,295,280,270,270,272,273,278,279,272,259,240,231,223,216,211,205,200,194,187,179,163,155,149,144,143,144,141,137,132,126,126,123,118,114,108,94,90,86,81,75,65,59,54,47,41,353,27816
211220 TIMON,2756,2950,3169,3272,3362,3434,3489,3435,3196,3280,3066,3061,3065,3065,3070,3389,3361,3340,3341,3355,3038,3039,3038,3030,3023,2534,2547,2527,2464,2361,2158,2083,1999,1908,1812,1936,1829,1745,1691,1660,1585,1557,1521,1474,1420,1338,1289,1242,1197,1154,1108,1064,1021,983,947,876,844,808,768,725,706,658,622,597,585,599,581,561,538,512,442,422,399,374,347,309,283,259,236,215,1414,144458
211223 TRIZIDELA DO VALE,435,426,431,430,435,432,422,407,381,402,388,392,398,403,407,456,458,459,461,460,418,420,419,414,403,325,317,308,299,292,268,259,250,239,228,244,231,221,215,211,201,199,194,190,184,176,171,167,162,155,149,143,139,135,136,126,126,124,120,116,115,113,110,105,102,101,97,94,90,88,77,74,71,68,64,58,56,52,49,46,293,19500
211227 TUFILANDIA,160,160,163,162,162,159,156,149,136,136,125,122,120,118,116,126,123,121,120,121,111,113,112,111,107,87,86,84,78,74,63,58,53,50,50,55,54,53,51,49,44,43,42,42,43,43,43,43,43,41,39,37,36,36,36,37,38,38,36,35,33,33,32,30,29,28,27,26,24,23,20,19,18,17,16,12,12,11,9,7,59,5534
211230 TUNTUM,816,833,871,887,913,923,925,907,853,896,871,898,906,891,858,900,865,843,840,845,776,776,773,759,739,595,577,558,537,517,471,448,428,409,392,421,400,384,375,371,359,355,352,345,337,324,319,312,305,297,288,282,275,268,263,245,241,234,225,216,215,207,198,190,182,180,173,165,157,150,127,121,113,105,96,84,76,69,62,57,446,37262
211240 TURIACU,916,928,960,969,983,983,972,942,873,900,852,857,854,838,816,876,853,829,810,791,692,668,648,629,616,496,478,460,444,431,398,384,367,349,329,346,325,308,297,293,277,270,264,258,251,239,233,228,223,218,216,212,209,202,193,175,167,160,156,153,156,154,148,140,130,120,112,105,101,100,91,91,88,82,74,63,59,51,42,32,286,33289
211245 TURILANDIA,628,589,574,558,560,543,511,484,450,481,474,486,491,485,474,508,496,485,481,476,427,423,416,407,395,316,304,293,284,277,258,251,241,228,213,223,207,195,190,188,182,178,175,171,167,160,156,152,147,141,135,131,126,122,120,109,106,102,98,96,95,93,90,86,81,79,76,72,69,69,63,62,59,54,47,40,36,29,22,13,139,20118
211250 TUTOIA,1048,1122,1208,1252,1293,1325,1349,1335,1251,1292,1237,1264,1265,1237,1184,1243,1195,1155,1127,1106,976,943,916,890,869,702,674,648,624,602,550,525,501,481,464,507,487,468,452,440,411,401,390,377,363,341,326,314,306,302,297,290,285,279,273,257,253,247,239,232,231,224,216,206,198,194,185,176,167,160,140,132,125,118,112,100,93,87,82,80,536,46952
211260 URBANO SANTOS,710,730,763,772,783,787,784,762,704,722,680,681,676,661,640,682,659,639,624,609,537,520,503,484,466,366,343,324,310,302,277,264,252,242,236,258,249,240,233,228,216,211,207,200,192,180,173,167,162,159,156,152,148,143,139,128,126,122,118,113,112,107,102,99,96,97,95,91,87,82,70,66,61,57,53,46,41,38,33,31,266,25644
211270 VARGEM GRANDE,915,1008,1101,1144,1173,1204,1232,1216,1124,1136,1047,1035,1023,1008,997,1089,1072,1049,1028,1000,871,841,815,792,776,631,609,587,565,544,497,472,450,428,409,439,414,394,385,382,370,368,363,354,344,325,316,307,299,294,288,282,276,269,263,245,240,234,227,219,217,210,201,192,181,177,167,159,152,148,130,126,120,111,102,88,82,73,64,53,442,41980
211280 VIANA,1043,1091,1156,1185,1217,1236,1245,1223,1142,1181,1124,1138,1141,1129,1105,1186,1157,1135,1127,1130,1028,1028,1019,996,962,767,737,707,681,660,607,582,555,528,501,534,502,479,467,463,450,447,440,428,413,386,371,360,353,350,349,347,340,329,312,281,267,257,248,241,243,237,229,222,215,216,210,203,196,191,168,165,158,147,134,116,108,95,81,65,587,47849
211285 VILA NOVA DOS MARTIRIOS,204,211,220,225,231,233,233,229,214,221,212,215,215,213,209,223,217,212,211,210,191,190,189,184,178,143,139,132,126,120,106,96,90,88,89,104,102,100,97,94,86,84,81,79,77,73,70,68,66,66,65,64,63,61,58,52,49,47,46,46,47,47,46,43,40,38,34,32,30,30,26,25,24,22,20,18,16,14,12,12,52,8845
211290 VITORIA DO MEARIM,663,698,742,763,786,801,809,797,745,773,739,753,756,743,721,766,741,724,716,715,647,642,632,616,594,469,444,424,409,401,375,363,350,334,319,339,319,305,298,295,285,282,279,275,271,265,263,259,252,243,236,231,223,214,203,183,172,163,156,152,150,143,137,133,134,138,136,134,130,126,111,110,106,98,87,75,68,58,46,33,326,30612
211300 VITORINO FREIRE,603,655,709,736,756,775,792,780,726,741,692,692,690,683,673,729,713,701,698,702,639,641,637,628,612,496,484,469,456,442,408,393,378,363,348,377,359,346,339,335,324,322,318,309,298,278,268,259,253,249,244,240,234,230,226,214,211,206,200,194,193,187,181,174,167,168,162,156,150,144,122,116,110,102,97,86,79,74,69,65,482,31557
211400 ZE DOCA,1040,1069,1119,1139,1166,1177,1177,1150,1074,1115,1062,1071,1078,1075,1068,1168,1154,1141,1138,1140,1039,1044,1035,1011,970,770,735,702,669,640,579,543,512,489,471,509,483,463,452,448,434,431,425,417,403,383,376,365,354,343,329,317,307,301,296,283,281,276,265,252,246,235,225,215,207,207,199,191,182,174,149,141,134,125,117,104,96,88,82,77,487,46404
220005 ACAUA,124,130,138,144,149,143,144,147,156,160,145,147,147,146,143,158,155,153,150,149,123,120,117,116,116,102,100,100,100,100,96,98,98,94,88,90,87,82,79,77,71,69,67,65,65,60,58,57,55,55,54,52,51,49,49,47,47,45,44,42,39,38,36,35,33,34,31,29,28,28,22,21,20,19,19,17,16,15,15,14,82,6604
220010 AGRICOLANDIA,99,101,104,108,112,106,105,106,113,118,108,109,110,110,108,118,115,114,115,115,102,102,103,101,98,85,83,80,78,77,68,65,63,62,59,63,60,58,57,57,54,53,53,53,53,50,50,51,50,50,50,49,49,48,47,47,46,45,45,43,42,43,42,40,38,37,35,33,31,30,25,26,25,23,22,19,17,15,13,13,90,5360
220020 AGUA BRANCA,312,322,335,343,351,331,326,330,346,354,314,310,307,303,301,334,328,324,328,336,298,304,306,306,302,265,264,260,254,246,216,209,200,193,186,200,191,184,179,176,166,161,159,158,159,151,153,152,150,144,138,134,129,128,125,122,119,118,115,111,106,102,101,97,95,102,100,98,93,89,71,68,63,59,55,54,49,45,42,42,245,15842
220025 ALAGOINHA DO PIAUI,129,128,129,132,136,129,125,127,137,147,137,141,144,146,146,166,167,167,167,166,141,141,139,138,135,116,113,111,109,110,101,99,98,95,93,100,97,95,95,96,95,97,97,94,90,79,75,72,70,70,69,67,65,65,64,62,62,60,58,56,49,49,46,44,41,40,38,35,34,33,27,26,25,23,22,22,20,19,19,19,92,7278
220027 ALEGRETE DO PIAUI,93,95,96,99,102,97,96,97,104,109,102,105,105,105,103,112,110,108,108,107,91,91,90,88,85,72,68,66,66,67,62,61,62,61,61,70,70,69,68,66,62,61,59,58,55,47,47,44,42,42,37,37,36,35,35,34,34,34,33,33,31,31,30,29,27,28,28,26,24,22,16,13,12,11,11,12,10,11,12,15,80,4831
220030 ALTO LONGA,240,244,251,260,270,256,252,257,276,289,267,274,278,277,272,302,298,295,297,301,263,268,266,262,253,213,205,199,194,191,174,171,166,160,154,160,152,146,145,146,144,145,146,146,147,139,141,142,139,135,131,129,124,120,116,108,104,99,96,92,86,81,78,76,76,80,79,77,74,74,63,62,61,57,52,50,46,41,35,31,218,13384
220040 ALTOS,790,790,807,822,847,794,772,783,829,868,790,796,801,803,804,908,904,901,899,898,770,767,762,748,730,627,607,591,578,569,519,509,496,478,457,486,463,446,437,433,418,415,411,404,398,365,360,353,343,329,317,305,292,283,275,262,252,243,236,232,222,219,213,206,197,206,199,191,185,181,154,153,148,139,127,126,115,105,97,88,534,38377
220045 ALVORADA DO GURGUEIA,117,118,122,123,125,119,116,117,123,126,114,116,115,111,106,112,107,105,104,108,98,100,100,97,93,76,71,68,65,64,58,56,54,51,50,48,46,44,44,45,44,44,45,44,45,42,42,42,42,40,38,37,36,34,33,32,30,29,28,27,25,24,23,21,21,21,19,18,17,17,13,12,12,10,10,9,8,7,5,5,49,4732
220050 AMARANTE,409,392,386,385,392,359,338,338,356,375,345,349,350,349,348,389,385,382,383,385,332,332,330,324,317,272,263,256,247,240,212,204,196,190,187,202,195,192,190,192,192,194,196,194,190,174,172,169,165,161,154,150,146,142,140,136,133,129,126,124,119,119,116,111,104,107,101,96,93,92,79,78,76,72,66,64,61,55,50,47,285,17446
220060 ANGICAL DO PIAUI,106,115,124,132,138,134,134,138,146,150,135,137,136,133,130,141,137,134,134,136,118,118,118,116,113,95,91,88,88,90,86,86,87,85,84,92,90,89,89,90,90,93,93,91,88,77,73,71,70,71,69,69,68,66,64,59,59,57,55,54,52,51,50,48,46,48,47,45,44,41,35,34,33,31,28,28,26,24,23,22,132,6908
220070 ANISIO DE ABREU,181,181,183,186,192,180,176,177,188,197,182,186,187,188,186,209,208,206,205,203,172,168,167,164,164,144,144,142,139,134,120,116,112,106,101,104,98,93,90,90,88,85,85,82,77,67,62,59,57,55,53,52,51,51,52,53,55,55,54,50,47,45,43,41,38,39,37,35,33,31,25,23,22,20,20,19,17,18,16,18,120,8319
220080 ANTONIO ALMEIDA,58,59,60,63,64,61,60,62,66,69,64,65,68,66,64,71,72,70,70,70,59,58,58,55,53,44,43,41,40,39,35,34,32,32,32,35,33,34,33,34,37,39,39,39,38,34,33,33,32,32,30,30,29,28,27,24,25,23,22,22,18,17,16,15,14,13,12,11,11,12,11,12,12,11,11,10,9,8,7,6,39,3017
220090 AROAZES,124,121,120,121,123,115,109,110,116,123,114,116,116,117,116,129,128,127,130,131,116,118,119,118,116,98,95,94,92,92,84,84,82,77,73,74,67,63,63,65,66,67,68,67,67,62,62,61,61,59,57,57,57,55,53,50,50,48,46,44,38,37,35,33,32,35,34,33,33,31,27,28,27,27,26,25,24,23,21,21,118,6061
220095 AROEIRAS DO ITAIM,41,43,46,48,51,49,49,50,53,53,47,48,47,47,48,55,55,55,54,55,46,46,46,46,46,41,41,42,41,41,38,38,38,36,35,36,36,34,32,32,29,29,28,27,27,25,23,23,23,22,22,23,21,21,22,20,22,22,22,21,21,22,21,19,18,16,15,13,13,12,11,10,10,9,8,8,8,7,7,7,34,2546
220100 ARRAIAL,78,90,101,109,115,113,117,121,129,132,118,121,121,116,110,115,110,106,105,103,89,87,85,83,82,69,66,65,64,65,62,62,63,61,59,63,61,59,58,57,52,53,51,51,51,46,46,44,44,42,41,42,41,40,38,34,33,33,32,31,30,30,29,28,28,28,27,26,25,24,20,20,19,18,16,15,13,11,9,9,68,4928
220105 ASSUNCAO DO PIAUI,210,203,202,202,203,186,176,175,181,188,167,166,164,163,161,177,173,171,170,170,146,144,143,142,140,123,122,119,115,111,98,94,89,84,81,84,77,73,73,72,70,69,69,68,66,59,58,56,55,53,52,52,50,48,47,45,44,43,43,41,39,39,37,35,34,34,32,30,28,26,21,18,16,15,15,15,13,12,13,15,80,7393
220110 AVELINO LOPES,210,214,223,228,233,221,218,221,234,241,217,218,217,215,211,232,227,224,225,229,202,205,204,201,195,164,158,153,151,150,141,140,138,133,127,134,128,123,120,121,115,114,112,110,106,93,90,86,85,84,84,84,82,80,78,75,72,71,68,66,62,59,57,56,55,59,57,55,53,50,39,38,35,32,30,28,25,22,21,21,154,10309
220115 BAIXA GRANDE DO RIBEIRO,227,238,251,259,268,253,251,256,269,274,244,244,241,236,231,252,245,239,236,232,196,192,186,179,173,142,134,125,121,118,104,99,95,94,93,106,104,103,101,99,93,92,90,87,87,77,75,72,68,65,60,56,52,50,49,46,43,41,38,38,34,31,29,29,28,31,29,28,27,27,21,21,20,19,17,15,15,13,11,10,79,9323
220117 BARRA D'ALCANTARA,76,76,78,80,82,78,76,78,82,86,78,78,78,78,77,87,86,85,87,88,79,83,83,81,78,64,63,60,58,57,49,48,45,43,44,45,44,43,41,43,41,40,40,41,41,39,41,41,40,38,35,35,33,32,31,30,29,28,27,27,26,25,25,25,26,27,27,26,25,23,18,16,14,14,12,13,12,10,11,13,69,3931
220120 BARRAS,962,950,963,979,1012,947,918,932,995,1054,977,1000,1011,1011,998,1115,1104,1093,1087,1080,920,912,899,874,845,714,682,655,634,620,556,535,515,495,476,509,486,468,459,454,440,434,429,423,417,383,380,374,366,357,353,346,337,326,313,294,282,271,261,252,238,228,220,211,204,215,207,199,193,189,163,162,157,147,131,128,116,103,91,79,579,43894
220130 BARREIRAS DO PIAUI,64,70,75,79,81,79,78,80,84,85,74,73,72,71,71,79,79,78,78,77,65,65,64,63,60,49,46,45,44,43,39,37,36,36,34,38,37,37,36,35,34,34,33,32,31,29,29,28,27,27,25,24,23,21,21,20,20,20,19,19,17,17,17,17,17,17,16,15,14,14,10,11,10,10,10,9,9,8,8,9,38,3245
220140 BARRO DURO,149,150,153,155,159,148,144,144,152,158,141,141,142,141,143,163,163,163,163,164,141,142,142,139,136,115,111,108,105,103,93,91,87,84,82,86,81,78,77,78,78,79,80,79,79,71,71,69,67,64,60,60,57,55,54,51,48,48,47,46,46,46,46,45,43,44,41,41,39,38,33,32,32,30,28,27,24,22,20,18,100,7173
220150 BATALHA,439,478,517,546,572,552,558,578,615,633,571,576,577,574,567,629,619,611,610,609,523,523,516,502,482,402,380,364,356,352,324,315,308,298,288,311,300,289,284,282,272,270,267,262,255,231,225,219,214,209,205,200,194,188,182,174,169,163,160,159,155,154,152,146,137,141,133,127,122,120,103,101,98,91,82,79,70,62,54,48,339,25562
220155 BELA VISTA DO PIAUI,65,70,75,79,82,79,79,81,86,85,76,76,75,74,74,82,80,79,79,79,68,67,66,66,68,59,61,60,60,60,55,55,55,53,52,55,53,51,50,48,44,42,41,39,36,31,29,27,25,26,26,25,24,23,24,24,23,24,23,23,21,23,23,21,19,17,15,13,13,14,11,11,11,11,10,9,9,8,8,7,39,3609
220157 BELEM DO PIAUI,53,54,57,59,60,59,58,60,64,64,60,61,62,61,58,63,59,60,60,63,60,63,63,63,61,52,51,50,48,47,43,43,41,40,40,44,44,43,42,40,37,35,34,32,31,28,26,24,24,23,22,22,21,21,21,22,21,23,22,21,20,20,20,20,18,18,17,17,16,16,12,10,10,9,9,9,8,7,8,8,48,3003
220160 BENEDITINOS,196,197,202,207,213,201,196,199,212,222,203,205,208,211,212,243,242,244,244,246,216,219,219,213,202,165,156,147,141,139,124,120,115,111,109,115,112,109,107,107,103,101,101,102,105,104,108,109,108,104,98,97,93,91,89,85,82,80,78,77,71,70,68,66,62,66,63,60,58,58,48,48,46,42,38,35,32,27,24,21,146,10313
220170 BERTOLINIA,99,105,112,116,119,114,115,118,124,126,109,107,108,108,109,125,126,127,126,127,111,113,112,109,102,83,79,74,72,70,64,61,59,57,57,61,58,56,56,56,55,55,54,55,55,52,54,54,52,49,44,42,41,39,39,37,37,37,36,36,36,35,35,33,32,33,32,30,30,28,23,23,22,20,19,18,17,16,15,15,84,5349
220173 BETANIA DO PIAUI,142,147,153,157,162,152,150,152,159,162,141,141,139,138,136,153,151,148,146,142,118,112,109,108,106,93,89,89,88,87,80,80,78,76,72,76,73,70,68,67,63,62,60,58,55,47,43,41,41,40,41,40,40,39,40,41,42,41,39,37,30,27,25,24,23,24,22,22,20,20,14,13,12,12,12,13,11,12,13,14,93,6076
220177 BOA HORA,140,137,138,139,141,131,127,126,133,138,125,124,125,127,130,153,157,157,157,154,130,129,127,123,119,97,91,87,83,81,71,67,64,62,61,67,66,64,62,62,56,56,55,54,52,46,44,42,42,41,41,42,42,41,41,40,39,40,38,36,34,33,31,29,28,28,26,24,22,23,20,18,18,16,15,15,13,13,11,11,68,5856
220180 BOCAINA,63,65,69,73,75,73,73,75,79,81,73,73,74,74,74,84,84,84,84,85,76,79,78,78,76,62,60,59,60,63,63,67,67,66,62,65,63,61,60,59,57,57,55,54,53,47,44,43,43,45,45,47,46,45,46,46,47,47,45,43,41,42,40,37,33,33,29,27,25,26,22,21,20,19,18,16,16,14,13,13,81,4380
220190 BOM JESUS,429,432,442,450,463,434,423,429,453,470,424,425,425,428,433,495,495,495,499,502,436,441,439,432,418,357,346,334,322,310,273,259,247,234,225,240,227,216,210,206,197,192,188,185,185,170,170,168,163,157,150,147,140,134,128,117,110,104,100,97,90,87,83,79,75,78,73,69,66,66,58,57,55,51,46,45,41,37,32,27,189,19624
220191 BOM PRINCIPIO DO PIAUI,93,100,109,113,118,114,114,117,124,127,112,110,110,109,111,124,124,123,121,121,99,96,94,95,94,85,85,85,83,80,71,69,65,63,61,66,64,61,58,57,52,51,49,48,48,43,41,40,39,38,37,36,34,34,34,35,35,35,34,33,28,27,27,25,25,25,25,24,24,23,21,19,20,18,16,14,13,10,7,6,60,5078
220192 BONFIM DO PIAUI,102,102,106,109,113,108,105,109,115,122,113,115,116,115,113,123,122,120,119,120,104,104,103,101,100,85,81,78,78,78,74,73,73,70,65,66,63,60,58,57,54,53,52,52,52,48,49,49,48,46,43,42,41,41,39,38,38,37,35,35,32,31,29,29,27,28,28,26,25,24,20,19,19,17,16,16,15,15,14,14,85,5259
220194 BOQUEIRAO DO PIAUI,138,131,129,128,131,120,114,114,121,130,124,126,128,127,126,141,138,138,139,142,127,131,132,127,118,95,88,82,78,75,64,59,55,53,55,58,56,56,56,56,57,59,60,60,59,56,56,56,55,53,50,50,49,48,48,46,46,46,44,43,41,42,40,38,36,36,33,31,31,29,26,25,25,23,22,22,20,19,16,15,97,5914
220196 BRASILEIRA,141,146,153,158,163,156,155,158,168,174,159,161,162,162,163,183,182,181,181,183,159,161,160,159,155,134,130,127,123,120,106,102,97,93,91,97,94,91,89,88,82,81,80,80,80,74,76,75,73,70,67,64,62,61,61,58,57,56,54,53,50,50,48,47,45,46,44,42,41,40,34,34,33,30,28,27,25,23,20,17,99,7852
220198 BREJO DO PIAUI,87,92,97,100,104,98,98,100,104,106,94,94,94,92,92,102,100,99,101,103,92,94,94,93,90,75,73,70,69,69,62,62,61,58,55,57,54,52,51,52,49,48,48,47,48,42,41,40,40,39,39,38,38,36,37,34,34,33,33,31,30,30,28,27,25,24,23,21,21,20,16,15,14,14,13,12,11,11,11,11,58,4570
220200 BURITI DOS LOPES,419,414,420,428,441,413,402,406,434,458,423,430,436,438,437,497,498,496,490,480,401,391,380,368,355,296,280,268,261,260,241,239,233,223,210,216,203,193,190,192,190,189,188,186,182,164,160,158,155,155,153,154,151,148,142,136,133,129,124,119,111,106,101,96,91,92,85,80,78,76,66,67,65,61,57,55,51,46,41,37,244,19082
220202 BURITI DOS MONTES,123,145,163,176,183,179,185,192,203,203,177,176,174,170,166,182,177,173,170,169,139,136,133,131,131,114,112,111,110,111,102,103,102,100,96,104,102,98,95,91,84,79,77,75,75,69,70,69,66,62,55,52,49,48,48,47,47,45,47,45,44,44,44,43,41,46,47,46,44,41,32,30,28,26,24,23,21,20,19,19,121,7719
220205 CABECEIRAS DO PIAUI,164,168,175,182,192,183,183,188,203,217,205,213,218,215,211,231,227,224,223,223,191,190,188,185,180,152,149,144,139,135,119,114,110,106,102,108,104,100,99,100,100,101,101,101,100,92,92,92,90,89,88,87,86,82,78,69,66,62,60,59,57,56,55,53,51,53,50,48,48,48,42,43,41,39,34,32,29,24,20,15,127,9420
220207 CAJAZEIRAS DO PIAUI,60,63,65,67,71,67,67,68,72,76,69,70,69,71,70,78,77,76,76,74,63,62,60,59,59,50,49,48,46,46,41,38,37,36,35,38,36,36,34,35,32,30,30,30,29,26,25,26,26,26,26,28,28,27,26,25,24,24,23,22,22,22,22,21,20,19,18,18,16,16,12,13,11,11,10,10,8,7,7,7,47,3184
220208 CAJUEIRO DA PRAIA,118,128,139,146,153,148,147,152,162,167,149,152,151,150,146,159,154,152,152,156,137,137,138,137,136,120,120,117,115,109,95,92,87,83,79,84,79,75,72,69,65,63,61,59,59,53,52,51,50,50,51,49,49,49,50,51,52,52,50,48,44,43,41,38,36,37,35,33,32,31,26,24,25,23,20,18,18,16,15,13,97,6791
220209 CALDEIRAO GRANDE DO PIAUI,98,109,122,128,134,131,132,136,143,143,125,124,122,118,115,123,118,115,115,117,101,101,101,101,101,92,94,94,93,92,85,86,83,79,73,74,68,64,62,63,60,60,59,57,55,46,44,41,42,41,41,41,40,41,40,39,38,38,38,37,36,36,35,34,31,30,30,28,26,26,22,21,19,18,16,16,14,13,11,12,89,5636
220210 CAMPINAS DO PIAUI,115,115,116,117,121,113,110,110,116,122,111,112,112,112,111,125,124,123,122,120,100,97,94,92,91,77,73,71,71,71,66,66,66,65,64,71,71,71,70,68,63,62,61,60,60,54,54,53,52,52,50,48,48,46,46,43,43,42,41,38,35,32,30,29,27,29,29,27,26,25,20,20,19,18,18,17,16,16,15,15,85,5406
220211 CAMPO ALEGRE DO FIDALGO,94,94,97,99,102,96,94,95,101,105,97,97,99,98,99,114,113,114,112,110,91,89,87,85,86,72,71,69,67,65,57,54,51,51,50,55,54,54,52,51,48,48,46,45,43,38,37,35,33,31,29,26,24,23,24,26,25,25,24,24,24,22,23,22,20,21,19,18,16,16,12,10,11,10,11,13,12,13,15,18,62,4383
220213 CAMPO GRANDE DO PIAUI,89,94,101,107,112,108,109,113,121,126,116,120,121,119,115,125,124,122,120,118,96,94,92,91,92,82,82,82,83,82,74,74,73,73,73,81,80,79,77,73,68,65,63,60,59,52,49,48,47,46,44,42,41,41,41,40,40,39,38,38,35,33,33,31,27,27,23,21,21,20,15,15,13,13,13,13,11,13,11,13,66,5341
220217 CAMPO LARGO DO PIAUI,184,173,168,165,170,155,146,145,156,170,165,175,177,173,164,170,163,157,154,153,128,128,125,121,116,97,91,87,84,83,72,68,65,63,63,67,64,62,62,61,59,58,57,58,58,56,57,56,55,51,47,46,44,41,39,34,31,28,28,28,29,29,28,27,27,27,27,26,26,25,22,22,22,20,18,15,14,11,9,4,63,6412
220220 CAMPO MAIOR,741,755,785,809,842,797,786,804,858,902,823,832,844,851,858,975,973,977,987,1003,877,890,896,895,889,782,779,773,764,750,684,678,663,638,607,642,610,585,572,568,547,540,532,524,519,476,470,461,449,435,422,409,396,384,374,358,349,338,327,315,296,286,276,263,252,262,247,236,229,226,196,195,190,179,162,160,148,134,122,110,692,45230
220225 CANAVIEIRA,86,88,89,91,94,88,86,87,92,96,86,86,84,86,87,97,95,95,95,97,85,87,86,84,81,66,62,60,58,56,52,50,49,46,45,48,47,45,44,44,42,42,41,41,40,35,34,33,33,33,36,36,36,35,35,30,28,27,28,27,27,27,26,25,25,24,22,21,22,20,17,18,17,16,15,13,13,12,11,9,54,4126
220230 CANTO DO BURITI,341,357,378,392,406,386,384,392,414,427,380,379,378,378,379,423,417,415,423,435,392,406,411,405,388,326,313,303,295,290,261,252,245,238,231,251,242,235,231,231,225,226,224,219,213,188,181,177,172,169,167,163,159,156,153,151,151,147,142,135,123,117,111,106,102,106,102,96,93,91,75,73,69,65,61,61,55,51,49,48,279,19281
220240 CAPITAO DE CAMPOS,217,217,219,223,232,218,212,216,230,244,227,233,235,234,231,254,249,247,249,252,226,230,231,225,212,172,160,151,145,144,129,124,119,116,114,123,118,115,115,116,115,117,116,115,114,103,103,102,99,96,96,93,91,88,83,78,74,70,69,69,67,67,64,62,57,58,53,50,48,48,42,40,41,38,35,34,32,30,27,25,155,10688
220245 CAPITAO GERVASIO OLIVEIRA,87,81,77,77,79,73,68,67,73,79,77,81,83,81,81,88,88,86,87,86,72,72,70,70,70,61,60,60,60,58,54,54,53,51,49,52,50,48,46,45,41,41,39,38,36,32,30,29,28,27,26,26,26,25,26,27,29,28,29,27,25,24,23,21,20,19,18,17,16,16,13,12,13,13,12,11,10,9,10,9,65,3740
220250 CARACOL,214,216,222,228,236,223,218,222,237,248,231,238,237,234,225,241,232,226,225,227,197,196,194,192,188,164,161,157,152,146,127,121,115,109,105,111,104,99,99,98,98,99,98,95,91,79,77,73,70,69,65,63,60,59,59,58,58,57,56,53,49,49,47,45,43,43,42,39,38,36,29,27,25,24,23,22,21,19,20,20,130,9643
220253 CARAUBAS DO PIAUI,103,111,119,125,129,125,125,128,135,137,122,122,121,119,116,127,124,122,120,120,103,101,100,98,95,82,79,76,74,73,66,65,63,60,57,60,57,54,54,55,54,53,52,53,53,50,52,51,49,46,42,39,37,36,37,35,36,35,34,33,31,30,30,28,28,28,26,25,24,23,19,18,17,16,15,14,14,12,11,12,65,5285
220255 CARIDADE DO PIAUI,93,95,99,103,107,102,101,104,111,117,109,112,112,112,108,118,115,113,112,110,92,91,89,88,88,77,76,75,73,71,64,61,59,57,54,56,53,51,49,50,46,44,43,42,41,36,36,34,33,32,31,29,28,28,29,30,29,30,29,29,27,26,26,24,23,23,21,19,19,18,13,13,11,10,10,10,9,8,10,9,62,4597
220260 CASTELO DO PIAUI,391,403,420,433,446,424,418,427,452,469,425,429,429,424,416,460,450,443,439,436,368,360,354,349,346,301,294,288,283,277,251,244,238,231,224,241,232,225,220,215,203,198,194,193,196,186,188,188,184,180,173,170,166,161,156,147,143,138,134,131,122,119,115,112,108,115,112,107,104,100,81,80,77,73,68,68,62,57,54,54,336,19728
220265 CAXINGO,99,104,109,113,118,112,113,116,122,128,116,119,118,116,112,121,117,115,112,110,92,89,86,84,84,73,71,70,69,67,61,60,58,56,52,53,52,49,48,48,46,45,42,44,43,39,39,38,37,36,34,33,32,31,30,30,30,30,29,28,25,24,23,22,19,19,17,17,16,16,15,15,13,14,12,12,11,10,9,8,47,4692
220270 COCAL,544,569,601,625,650,619,617,633,671,694,628,636,635,626,610,669,653,638,628,618,513,496,482,469,462,398,384,373,366,364,334,330,323,311,300,319,306,295,285,277,263,256,250,241,233,204,192,185,182,184,187,186,184,181,179,175,173,170,165,159,148,143,138,132,124,128,121,115,111,107,90,89,85,79,73,69,63,56,51,46,375,26243
220271 COCAL DE TELHA,84,88,92,95,97,93,92,94,99,103,93,92,93,93,96,109,110,110,110,110,97,99,98,96,91,75,71,68,65,64,57,55,53,51,51,57,56,55,54,53,49,48,48,48,49,44,46,46,46,44,44,44,43,42,40,37,34,33,32,32,31,31,31,30,30,29,29,27,26,24,19,18,17,15,15,14,13,12,11,12,55,4657
220272 COCAL DOS ALVES,99,108,118,126,133,131,132,138,148,154,143,147,146,144,137,144,137,132,130,131,110,108,106,104,101,86,82,80,80,80,74,75,75,72,70,77,75,73,72,70,68,68,67,65,63,54,51,48,48,47,46,45,44,42,42,37,37,35,34,33,31,32,30,28,27,25,23,22,21,21,18,18,18,16,16,16,14,13,14,12,62,5799
